,Nation,iso_code3,Year,Rubber and plastic [ISIC 22] Total (PJ)
1206,Oman,OMN,2017,1.8828013575501066
1207,Oman,OMN,2018,1.765946335138314
1208,Oman,OMN,2019,1.6552677559558475
1209,Oman,OMN,2020,1.550528796134321
1210,Pakistan,PAK,2011,113.08299552268714
1211,Pakistan,PAK,2012,115.18878976244078
1212,Pakistan,PAK,2013,117.29275929243856
1213,Pakistan,PAK,2014,119.40052483720757
1214,Pakistan,PAK,2015,121.5188939338784
1215,Pakistan,PAK,2016,123.55649132838319
1216,Pakistan,PAK,2017,125.60222644652896
1217,Pakistan,PAK,2018,127.58582862367324
1218,Pakistan,PAK,2019,129.48264377443917
1219,Pakistan,PAK,2020,131.27574024312491
1220,Panama,PAN,2011,1.8911730734590964
1221,Panama,PAN,2012,1.9463892587421472
1222,Panama,PAN,2013,2.0005188419132156
1223,Panama,PAN,2014,2.0534745478054752
1224,Panama,PAN,2015,2.1053528270493267
1225,Panama,PAN,2016,2.1227919821850296
1226,Panama,PAN,2017,2.138996105616049
1227,Panama,PAN,2018,2.153987138496748
1228,Panama,PAN,2019,2.1677356063699103
1229,Panama,PAN,2020,2.1803060130835368
1230,Peru,PER,2011,2.591498995146501
1231,Peru,PER,2012,2.8073838357740595
1232,Peru,PER,2013,3.019050832230975
1233,Peru,PER,2014,3.222058370753282
1234,Peru,PER,2015,3.4131507939529344
1235,Peru,PER,2016,3.348935356138491
1236,Peru,PER,2017,3.272275721025612
1237,Peru,PER,2018,3.18482227858175
1238,Peru,PER,2019,3.095188791699001
1239,Peru,PER,2020,3.0090962286636778
1240,Philippines,PHL,2011,44.71189287950966
1241,Philippines,PHL,2012,45.354400516365835
1242,Philippines,PHL,2013,45.99083928087913
1243,Philippines,PHL,2014,46.611858150429846
1244,Philippines,PHL,2015,47.205370876310056
1245,Philippines,PHL,2016,47.89928447983763
1246,Philippines,PHL,2017,48.53986256018253
1247,Philippines,PHL,2018,49.12660786264851
1248,Philippines,PHL,2019,49.66649098516822
1249,Philippines,PHL,2020,50.16277087375306
1250,Poland,POL,2011,16.86
1251,Poland,POL,2012,15.16
1252,Poland,POL,2013,18.96
1253,Poland,POL,2014,18.82
1254,Poland,POL,2015,18.85
1255,Poland,POL,2016,20.98
1256,Poland,POL,2017,23.11
1257,Poland,POL,2018,22.68
1258,Poland,POL,2019,23.55
1259,Poland,POL,2020,23.56
1260,Portugal,PRT,2011,1.38
1261,Portugal,PRT,2012,1.38
1262,Portugal,PRT,2013,1.42
1263,Portugal,PRT,2014,1.37
1264,Portugal,PRT,2015,1.41
1265,Portugal,PRT,2016,1.37
1266,Portugal,PRT,2017,1.46
1267,Portugal,PRT,2018,1.31
1268,Portugal,PRT,2019,1.41
1269,Portugal,PRT,2020,1.31
1270,Paraguay,PRY,2011,2.221901880259517
1271,Paraguay,PRY,2012,2.224416867887868
1272,Paraguay,PRY,2013,2.229763069054755
1273,Paraguay,PRY,2014,2.235750166564639
1274,Paraguay,PRY,2015,2.24101326802365
1275,Paraguay,PRY,2016,2.2406998727107266
1276,Paraguay,PRY,2017,2.2397944214586993
1277,Paraguay,PRY,2018,2.2367576894958416
1278,Paraguay,PRY,2019,2.2317513979402146
1279,Paraguay,PRY,2020,2.2245978066379317
1280,West Bank and Gaza,PSE,2011,0.4653829804864966
1281,West Bank and Gaza,PSE,2012,0.4533413752843849
1282,West Bank and Gaza,PSE,2013,0.4401438641410648
1283,West Bank and Gaza,PSE,2014,0.42573163348031867
1284,West Bank and Gaza,PSE,2015,0.41014462829210924
1285,West Bank and Gaza,PSE,2016,0.38521189312833837
1286,West Bank and Gaza,PSE,2017,0.3601928418909331
1287,West Bank and Gaza,PSE,2018,0.33048269393764323
1288,West Bank and Gaza,PSE,2019,0.2989879028156197
1289,West Bank and Gaza,PSE,2020,0.26591694707451297
1290,French Polynesia,PYF,2011,0.8570831601047564
1291,French Polynesia,PYF,2012,0.8609992508546016
1292,French Polynesia,PYF,2013,0.866926454888747
1293,French Polynesia,PYF,2014,0.873191604682944
1294,French Polynesia,PYF,2015,0.8794571406628678
1295,French Polynesia,PYF,2016,0.8876449100015776
1296,French Polynesia,PYF,2017,0.8958428375964957
1297,French Polynesia,PYF,2018,0.9040416811649065
1298,French Polynesia,PYF,2019,0.9121816560624493
1299,French Polynesia,PYF,2020,0.9202479421968512
1300,Qatar,QAT,2011,4.115077844679819
1301,Qatar,QAT,2012,4.580182510039963
1302,Qatar,QAT,2013,5.0552370483998725
1303,Qatar,QAT,2014,5.5393444872970585
1304,Qatar,QAT,2015,6.0317395332868955
1305,Qatar,QAT,2016,6.041075341501323
1306,Qatar,QAT,2017,6.060081714273183
1307,Qatar,QAT,2018,6.086219171551178
1308,Qatar,QAT,2019,6.115875153031256
1309,Qatar,QAT,2020,6.14646639883857
1310,Romania,ROU,2011,10.692984532065104
1311,Romania,ROU,2012,10.846390063161138
1312,Romania,ROU,2013,11.020618148412915
1313,Romania,ROU,2014,11.194664391519566
1314,Romania,ROU,2015,11.356123656371107
1315,Romania,ROU,2016,11.551923339283686
1316,Romania,ROU,2017,11.740132994159833
1317,Romania,ROU,2018,11.91966498828862
1318,Romania,ROU,2019,12.09454710640243
1319,Romania,ROU,2020,12.259162898905977
1320,Russian Federation,RUS,2011,38.77939686564861
1321,Russian Federation,RUS,2012,40.493844024835255
1322,Russian Federation,RUS,2013,42.17016023951215
1323,Russian Federation,RUS,2014,43.8086635529312
1324,Russian Federation,RUS,2015,45.41822176625541
1325,Russian Federation,RUS,2016,45.54387787483982
1326,Russian Federation,RUS,2017,45.643961407650785
1327,Russian Federation,RUS,2018,45.73010948346895
1328,Russian Federation,RUS,2019,45.790446558445474
1329,Russian Federation,RUS,2020,45.84529946108764
1330,Rwanda,RWA,2011,9.810774294285203
1331,Rwanda,RWA,2012,10.051360254940391
1332,Rwanda,RWA,2013,10.29685775572882
1333,Rwanda,RWA,2014,10.54814458747129
1334,Rwanda,RWA,2015,10.807490453508132
1335,Rwanda,RWA,2016,11.083204197915961
1336,Rwanda,RWA,2017,11.365591965202672
1337,Rwanda,RWA,2018,11.65134861197078
1338,Rwanda,RWA,2019,11.936162224452952
1339,Rwanda,RWA,2020,12.216406988721548
1340,Saudi Arabia,SAU,2011,9.107731973400382
1341,Saudi Arabia,SAU,2012,9.623424936380008
1342,Saudi Arabia,SAU,2013,10.129164740584724
1343,Saudi Arabia,SAU,2014,10.636404364372439
1344,Saudi Arabia,SAU,2015,11.153336202928735
1345,Saudi Arabia,SAU,2016,10.996238771923146
1346,Saudi Arabia,SAU,2017,10.851500043994674
1347,Saudi Arabia,SAU,2018,10.716170699853807
1348,Saudi Arabia,SAU,2019,10.586535103099465
1349,Saudi Arabia,SAU,2020,10.457663984518938
1350,Sudan,SDN,2011,23.367001805652244
1351,Sudan,SDN,2012,23.8853244743626
1352,Sudan,SDN,2013,24.40618518331028
1353,Sudan,SDN,2014,24.924125265343562
1354,Sudan,SDN,2015,25.43309006832062
1355,Sudan,SDN,2016,25.80367092088468
1356,Sudan,SDN,2017,26.164122491773263
1357,Sudan,SDN,2018,26.51278464742058
1358,Sudan,SDN,2019,26.849709113991043
1359,Sudan,SDN,2020,27.17310047523332
1360,Senegal,SEN,2011,6.437687105688402
1361,Senegal,SEN,2012,6.5222472095078645
1362,Senegal,SEN,2013,6.606200388750598
1363,Senegal,SEN,2014,6.689120090452234
1364,Senegal,SEN,2015,6.768593730749581
1365,Senegal,SEN,2016,6.853393196150412
1366,Senegal,SEN,2017,6.933408787497422
1367,Senegal,SEN,2018,7.008137218977385
1368,Senegal,SEN,2019,7.0762081954006275
1369,Senegal,SEN,2020,7.137019751884011
1370,Singapore,SGP,2011,4.535642493306414
1371,Singapore,SGP,2012,4.759469501294656
1372,Singapore,SGP,2013,5.005866595491395
1373,Singapore,SGP,2014,5.260944450762473
1374,Singapore,SGP,2015,5.5188602161688465
1375,Singapore,SGP,2016,5.642938018975867
1376,Singapore,SGP,2017,5.803166951441659
1377,Singapore,SGP,2018,5.951873990241191
1378,Singapore,SGP,2019,6.079919711307026
1379,Singapore,SGP,2020,6.252357457776522
1380,Solomon Islands,SLB,2011,1.114465558065083
1381,Solomon Islands,SLB,2012,1.1245474047567283
1382,Solomon Islands,SLB,2013,1.1349588386924943
1383,Solomon Islands,SLB,2014,1.1455114558938604
1384,Solomon Islands,SLB,2015,1.1560425887178583
1385,Solomon Islands,SLB,2016,1.1649519585767956
1386,Solomon Islands,SLB,2017,1.1738237559905684
1387,Solomon Islands,SLB,2018,1.1826116381174878
1388,Solomon Islands,SLB,2019,1.1912624130908638
1389,Solomon Islands,SLB,2020,1.199728572247413
1390,Sierra Leone,SLE,2011,3.971442414598288
1391,Sierra Leone,SLE,2012,4.007332008798253
1392,Sierra Leone,SLE,2013,4.0422046252036
1393,Sierra Leone,SLE,2014,4.075665569766883
1394,Sierra Leone,SLE,2015,4.1076873538293
1395,Sierra Leone,SLE,2016,4.132487092337554
1396,Sierra Leone,SLE,2017,4.155221603537466
1397,Sierra Leone,SLE,2018,4.175285022770037
1398,Sierra Leone,SLE,2019,4.1923259827698285
1399,Sierra Leone,SLE,2020,4.205971536800831
1400,El Salvador,SLV,2011,1.8219808263794026
1401,El Salvador,SLV,2012,1.7649232880781291
1402,El Salvador,SLV,2013,1.7084446544159524
1403,El Salvador,SLV,2014,1.6523158088032275
1404,El Salvador,SLV,2015,1.596620143564623
1405,El Salvador,SLV,2016,1.5224858001006802
1406,El Salvador,SLV,2017,1.4503683572235377
1407,El Salvador,SLV,2018,1.3801877614584763
1408,El Salvador,SLV,2019,1.3118882302702397
1409,El Salvador,SLV,2020,1.2455357771156708
1410,Somalia,SOM,2011,6.496043270472361
1411,Somalia,SOM,2012,6.538146516109843
1412,Somalia,SOM,2013,6.577614132551545
1413,Somalia,SOM,2014,6.614832864649909
1414,Somalia,SOM,2015,6.650080953009182
1415,Somalia,SOM,2016,6.6814417123973415
1416,Somalia,SOM,2017,6.7103839486306756
1417,Somalia,SOM,2018,6.73630250141211
1418,Somalia,SOM,2019,6.759191159996685
1419,Somalia,SOM,2020,6.778259973016732
1420,Serbia,SRB,2011,4.399901012200636
1421,Serbia,SRB,2012,4.464306868733919
1422,Serbia,SRB,2013,4.532275311107643
1423,Serbia,SRB,2014,4.600550192999236
1424,Serbia,SRB,2015,4.668730779394863
1425,Serbia,SRB,2016,4.720331846122546
1426,Serbia,SRB,2017,4.769863168327655
1427,Serbia,SRB,2018,4.817283067535975
1428,Serbia,SRB,2019,4.862967156691662
1429,Serbia,SRB,2020,4.9050481279437514
1430,Suriname,SUR,2011,0.7818401036645989
1431,Suriname,SUR,2012,0.7894810844784963
1432,Suriname,SUR,2013,0.7971352389820214
1433,Suriname,SUR,2014,0.8046425295755428
1434,Suriname,SUR,2015,0.8119861353433969
1435,Suriname,SUR,2016,0.8101238379904365
1436,Suriname,SUR,2017,0.8080966666166343
1437,Suriname,SUR,2018,0.8058899911766378
1438,Suriname,SUR,2019,0.8035192889367518
1439,Suriname,SUR,2020,0.8009509210337322
1440,Slovak Republic,SVK,2011,4.656559638541667
1441,Slovak Republic,SVK,2012,4.789115701395332
1442,Slovak Republic,SVK,2013,4.920918542337884
1443,Slovak Republic,SVK,2014,5.05261602463462
1444,Slovak Republic,SVK,2015,5.181663153210309
1445,Slovak Republic,SVK,2016,5.26589408032418
1446,Slovak Republic,SVK,2017,5.3479271959621055
1447,Slovak Republic,SVK,2018,5.427005224852542
1448,Slovak Republic,SVK,2019,5.503476907474359
1449,Slovak Republic,SVK,2020,5.576718808871121
1450,Slovenia,SVN,2011,2.4
1451,Slovenia,SVN,2012,2.3
1452,Slovenia,SVN,2013,2.33
1453,Slovenia,SVN,2014,2.39
1454,Slovenia,SVN,2015,2.39
1455,Slovenia,SVN,2016,2.56
1456,Slovenia,SVN,2017,2.81
1457,Slovenia,SVN,2018,2.47
1458,Slovenia,SVN,2019,2.59
1459,Slovenia,SVN,2020,2.7
1460,Sweden,SWE,2011,5.73
1461,Sweden,SWE,2012,5.36
1462,Sweden,SWE,2013,5.01
1463,Sweden,SWE,2014,4.68
1464,Sweden,SWE,2015,4.68
1465,Sweden,SWE,2016,4.54
1466,Sweden,SWE,2017,4.72
1467,Sweden,SWE,2018,4.68
1468,Sweden,SWE,2019,4.47
1469,Sweden,SWE,2020,4.25
1470,Eswatini,SWZ,2011,1.603792516636835
1471,Eswatini,SWZ,2012,1.6122220563951188
1472,Eswatini,SWZ,2013,1.6208264678927744
1473,Eswatini,SWZ,2014,1.6298632533849724
1474,Eswatini,SWZ,2015,1.639472235785891
1475,Eswatini,SWZ,2016,1.6457265813830264
1476,Eswatini,SWZ,2017,1.6524383108251621
1477,Eswatini,SWZ,2018,1.6594234050820058
1478,Eswatini,SWZ,2019,1.6664788607472585
1479,Eswatini,SWZ,2020,1.6734326046688872
1480,Syrian Arab Republic,SYR,2011,7.699202578075367
1481,Syrian Arab Republic,SYR,2012,7.919852383349959
1482,Syrian Arab Republic,SYR,2013,8.061494208879532
1483,Syrian Arab Republic,SYR,2014,8.172273574415712
1484,Syrian Arab Republic,SYR,2015,7.784312893961443
1485,Syrian Arab Republic,SYR,2016,7.49389463942274
1486,Syrian Arab Republic,SYR,2017,7.255903482526701
1487,Syrian Arab Republic,SYR,2018,7.078632868896754
1488,Syrian Arab Republic,SYR,2019,6.967360283970276
1489,Syrian Arab Republic,SYR,2020,6.919856808051931
1490,Chad,TCD,2011,10.6456947728999
1491,Chad,TCD,2012,10.975516362283802
1492,Chad,TCD,2013,11.30929139668307
1493,Chad,TCD,2014,11.643106889212634
1494,Chad,TCD,2015,11.973843809022977
1495,Chad,TCD,2016,12.284620518654473
1496,Chad,TCD,2017,12.591499029123675
1497,Chad,TCD,2018,12.89483980021233
1498,Chad,TCD,2019,13.196143392875362
1499,Chad,TCD,2020,13.49554195278241
1500,Togo,TGO,2011,4.1169080484238165
1501,Togo,TGO,2012,4.153807398488015
1502,Togo,TGO,2013,4.189000390270479
1503,Togo,TGO,2014,4.2218290630767115
1504,Togo,TGO,2015,4.251980444896246
1505,Togo,TGO,2016,4.280177222781572
1506,Togo,TGO,2017,4.3050601924281064
1507,Togo,TGO,2018,4.326686083476095
1508,Togo,TGO,2019,4.345179689479192
1509,Togo,TGO,2020,4.360609511225311
1510,Thailand,THA,2011,40.70839478826481
1511,Thailand,THA,2012,40.50430490230674
1512,Thailand,THA,2013,40.28773192914908
1513,Thailand,THA,2014,40.05596422122639
1514,Thailand,THA,2015,39.809248737583424
1515,Thailand,THA,2016,39.36530880995381
1516,Thailand,THA,2017,38.91134541660923
1517,Thailand,THA,2018,38.44876478740576
1518,Thailand,THA,2019,37.98138907949598
1519,Thailand,THA,2020,37.50856668833158
1520,Tajikistan,TJK,2011,6.395619352016012
1521,Tajikistan,TJK,2012,6.533816558678319
1522,Tajikistan,TJK,2013,6.674484634758166
1523,Tajikistan,TJK,2014,6.817483263600361
1524,Tajikistan,TJK,2015,6.962743165572319
1525,Tajikistan,TJK,2016,7.121881429984296
1526,Tajikistan,TJK,2017,7.28190963925892
1527,Tajikistan,TJK,2018,7.440443562373037
1528,Tajikistan,TJK,2019,7.593959654133634
1529,Tajikistan,TJK,2020,7.7402063945777755
1530,Turkmenistan,TKM,2011,3.2044323252295435
1531,Turkmenistan,TKM,2012,3.2638975691934946
1532,Turkmenistan,TKM,2013,3.3222635205253472
1533,Turkmenistan,TKM,2014,3.378579237555845
1534,Turkmenistan,TKM,2015,3.4318178235640935
1535,Turkmenistan,TKM,2016,3.4922326071569705
1536,Turkmenistan,TKM,2017,3.5494317843077132
1537,Turkmenistan,TKM,2018,3.6032129063533427
1538,Turkmenistan,TKM,2019,3.65355599580755
1539,Turkmenistan,TKM,2020,3.700627409595462
1540,Timor-Leste,TLS,2011,1.4401696133289912
1541,Timor-Leste,TLS,2012,1.4496241339154579
1542,Timor-Leste,TLS,2013,1.4590967405277335
1543,Timor-Leste,TLS,2014,1.4687687115814403
1544,Timor-Leste,TLS,2015,1.4787254714231486
1545,Timor-Leste,TLS,2016,1.4864026737460125
1546,Timor-Leste,TLS,2017,1.494382497376022
1547,Timor-Leste,TLS,2018,1.5024551608313397
1548,Timor-Leste,TLS,2019,1.5104270107694444
1549,Timor-Leste,TLS,2020,1.518107109934788
1550,Tonga,TON,2011,0.7400420498753664
1551,Tonga,TON,2012,0.7397708933219378
1552,Tonga,TON,2013,0.7394667243847494
1553,Tonga,TON,2014,0.7393308358051521
1554,Tonga,TON,2015,0.739571238317251
1555,Tonga,TON,2016,0.7401324053767786
1556,Tonga,TON,2017,0.7410699090037968
1557,Tonga,TON,2018,0.7422391802541687
1558,Tonga,TON,2019,0.7434619655199588
1559,Tonga,TON,2020,0.7445829358797191
1560,Tunisia,TUN,2011,2.931899919189536
1561,Tunisia,TUN,2012,2.9975666184806697
1562,Tunisia,TUN,2013,3.0628039027276066
1563,Tunisia,TUN,2014,3.127077597700149
1564,Tunisia,TUN,2015,3.1890118529964617
1565,Tunisia,TUN,2016,3.1571548564964216
1566,Tunisia,TUN,2017,3.122882834780598
1567,Tunisia,TUN,2018,3.085924008112545
1568,Tunisia,TUN,2019,3.0464801162417485
1569,Tunisia,TUN,2020,3.004828259711825
1570,Turkey,TUR,2011,17.6110394997421
1571,Turkey,TUR,2012,17.72390687219632
1572,Turkey,TUR,2013,17.827719351745547
1573,Turkey,TUR,2014,17.919466128467295
1574,Turkey,TUR,2015,18.00344062796508
1575,Turkey,TUR,2016,17.92892132452563
1576,Turkey,TUR,2017,17.85037221056622
1577,Turkey,TUR,2018,17.77263106513609
1578,Turkey,TUR,2019,17.70817212163792
1579,Turkey,TUR,2020,17.667134836682976
1580,Tanzania,TZA,2011,32.49237351392304
1581,Tanzania,TZA,2012,32.99406923963946
1582,Tanzania,TZA,2013,33.48925514416276
1583,Tanzania,TZA,2014,33.97604028195025
1584,Tanzania,TZA,2015,34.45070401146712
1585,Tanzania,TZA,2016,34.91550169826536
1586,Tanzania,TZA,2017,35.36512809168102
1587,Tanzania,TZA,2018,35.79711839670138
1588,Tanzania,TZA,2019,36.20990482047744
1589,Tanzania,TZA,2020,36.59875465415836
1590,Uganda,UGA,2011,28.85679014763055
1591,Uganda,UGA,2012,29.497794223698452
1592,Uganda,UGA,2013,30.1576437145849
1593,Uganda,UGA,2014,30.85338353062935
1594,Uganda,UGA,2015,31.595518266239306
1595,Uganda,UGA,2016,32.39141828184705
1596,Uganda,UGA,2017,33.225644268543945
1597,Uganda,UGA,2018,34.05995452471547
1598,Uganda,UGA,2019,34.84097644407054
1599,Uganda,UGA,2020,35.5366031162461
1600,Ukraine,UKR,2011,7.222527358577691
1601,Ukraine,UKR,2012,7.358788294375326
1602,Ukraine,UKR,2013,7.495288015986081
1603,Ukraine,UKR,2014,7.633731305607757
1604,Ukraine,UKR,2015,7.771287047916362
1605,Ukraine,UKR,2016,7.718362829064719
1606,Ukraine,UKR,2017,7.66711954005741
1607,Ukraine,UKR,2018,7.606606158281867
1608,Ukraine,UKR,2019,7.53624274641367
1609,Ukraine,UKR,2020,7.456808631751749
1610,Uruguay,URY,2011,0.2149992523589892
1611,Uruguay,URY,2012,0.24818194907440616
1612,Uruguay,URY,2013,0.28244948784646917
1613,Uruguay,URY,2014,0.3165500013356257
1614,Uruguay,URY,2015,0.3504686533411845
1615,Uruguay,URY,2016,0.35215850889549416
1616,Uruguay,URY,2017,0.35380798961954496
1617,Uruguay,URY,2018,0.3554695161706496
1618,Uruguay,URY,2019,0.3573014897137321
1619,Uruguay,URY,2020,0.35947587258141667
1620,United States,USA,2011,296.61
1621,United States,USA,2012,314.07
1622,United States,USA,2013,318.8
1623,United States,USA,2014,295.38
1624,United States,USA,2015,298.29
1625,United States,USA,2016,264.3
1626,United States,USA,2017,272.47
1627,United States,USA,2018,260.63
1628,United States,USA,2019,270.25
1629,United States,USA,2020,257.62
1630,Uzbekistan,UZB,2011,10.9548799763415
1631,Uzbekistan,UZB,2012,11.240597508240167
1632,Uzbekistan,UZB,2013,11.537503680093929
1633,Uzbekistan,UZB,2014,0.06
1634,Uzbekistan,UZB,2015,0.12
1635,Uzbekistan,UZB,2016,0.12
1636,Uzbekistan,UZB,2017,0.13
1637,Uzbekistan,UZB,2018,13.195647428536713
1638,Uzbekistan,UZB,2019,13.536311204097148
1639,Uzbekistan,UZB,2020,13.869974857178313
1640,"Venezuela, RB",VEN,2011,0.0
1641,"Venezuela, RB",VEN,2012,0.0
1642,"Venezuela, RB",VEN,2013,0.0
1643,"Venezuela, RB",VEN,2014,0.0
1644,"Venezuela, RB",VEN,2015,0.0
1645,"Venezuela, RB",VEN,2016,0.0
1646,"Venezuela, RB",VEN,2017,0.0
1647,"Venezuela, RB",VEN,2018,0.0
1648,"Venezuela, RB",VEN,2019,0.0
1649,"Venezuela, RB",VEN,2020,0.0
1650,Vietnam,VNM,2011,62.76351488483828
1651,Vietnam,VNM,2012,62.801884176747436
1652,Vietnam,VNM,2013,62.823641328260585
1653,Vietnam,VNM,2014,62.81605138094788
1654,Vietnam,VNM,2015,62.774890592360116
1655,Vietnam,VNM,2016,62.83063398386725
1656,Vietnam,VNM,2017,62.85868914401669
1657,Vietnam,VNM,2018,62.85108664185877
1658,Vietnam,VNM,2019,62.80063928244416
1659,Vietnam,VNM,2020,62.70280373307658
1660,Vanuatu,VUT,2011,0.8550240522075538
1661,Vanuatu,VUT,2012,0.860750780131521
1662,Vanuatu,VUT,2013,0.8666626598861802
1663,Vanuatu,VUT,2014,0.872637248883462
1664,Vanuatu,VUT,2015,0.8785794040420519
1665,Vanuatu,VUT,2016,0.8839615608515217
1666,Vanuatu,VUT,2017,0.8893011235499929
1667,Vanuatu,VUT,2018,0.8945691273234277
1668,Vanuatu,VUT,2019,0.8997871388387226
1669,Vanuatu,VUT,2020,0.9049628744494954
1670,Samoa,WSM,2011,0.8239530838576214
1671,Samoa,WSM,2012,0.8268195229908043
1672,Samoa,WSM,2013,0.829720424551118
1673,Samoa,WSM,2014,0.8325297811200323
1674,Samoa,WSM,2015,0.8351671163382208
1675,Samoa,WSM,2016,0.8370347511359677
1676,Samoa,WSM,2017,0.8387198672078999
1677,Samoa,WSM,2018,0.8403048480882049
1678,Samoa,WSM,2019,0.8419867658203143
1679,Samoa,WSM,2020,0.8439059555952954
1680,"Yemen, Rep.",YEM,2011,16.403937534541228
1681,"Yemen, Rep.",YEM,2012,16.619617204255324
1682,"Yemen, Rep.",YEM,2013,16.8238697604407
1683,"Yemen, Rep.",YEM,2014,17.01369438468713
1684,"Yemen, Rep.",YEM,2015,17.185913778188585
1685,"Yemen, Rep.",YEM,2016,17.206102771232516
1686,"Yemen, Rep.",YEM,2017,17.207992648300056
1687,"Yemen, Rep.",YEM,2018,17.19254219956224
1688,"Yemen, Rep.",YEM,2019,17.160301743071223
1689,"Yemen, Rep.",YEM,2020,17.11235946022624
1690,South Africa,ZAF,2011,17.007759968740803
1691,South Africa,ZAF,2012,17.1271087661324
1692,South Africa,ZAF,2013,17.238151545366648
1693,South Africa,ZAF,2014,17.33619737101185
1694,South Africa,ZAF,2015,17.42122839525691
1695,South Africa,ZAF,2016,16.970933642007797
1696,South Africa,ZAF,2017,16.509550255750913
1697,South Africa,ZAF,2018,16.037729205383087
1698,South Africa,ZAF,2019,15.55617161547127
1699,South Africa,ZAF,2020,15.064486141738447
1700,Zambia,ZMB,2011,7.812913278529611
1701,Zambia,ZMB,2012,7.940461782833748
1702,Zambia,ZMB,2013,8.067444768390793
1703,Zambia,ZMB,2014,8.19026129011219
1704,Zambia,ZMB,2015,8.305491915949037
1705,Zambia,ZMB,2016,8.385775688926937
1706,Zambia,ZMB,2017,8.457986754650957
1707,Zambia,ZMB,2018,8.522560268002406
1708,Zambia,ZMB,2019,8.580725881691478
1709,Zambia,ZMB,2020,8.632962121581809
1710,Zimbabwe,ZWE,2011,8.402808332930533
1711,Zimbabwe,ZWE,2012,8.582423694776484
1712,Zimbabwe,ZWE,2013,8.771768830935038
1713,Zimbabwe,ZWE,2014,8.95633568900808
1714,Zimbabwe,ZWE,2015,9.129819038657692
1715,Zimbabwe,ZWE,2016,9.280417788207409
1716,Zimbabwe,ZWE,2017,9.418757680641006
1717,Zimbabwe,ZWE,2018,9.54751441481063
1718,Zimbabwe,ZWE,2019,9.671999616178658
1719,Zimbabwe,ZWE,2020,9.79524546957405
