,Nation,iso_code3,Year,Manufacturing [ISIC 10-18; 20-32] Total (PJ)
3220,Jamaica,JAM,2031,72.39610498129161
3221,Jamaica,JAM,2032,72.80868418674865
3222,Jamaica,JAM,2033,73.22126339220539
3223,Jamaica,JAM,2034,73.63384259766242
3224,Jamaica,JAM,2035,74.04642180311946
3225,Jamaica,JAM,2036,74.50420594643859
3226,Jamaica,JAM,2037,74.9619900897577
3227,Jamaica,JAM,2038,75.41977423307655
3228,Jamaica,JAM,2039,75.87755837639568
3229,Jamaica,JAM,2040,76.3353425197148
3230,Jamaica,JAM,2041,76.83898109210023
3231,Jamaica,JAM,2042,77.34261966448594
3232,Jamaica,JAM,2043,77.84625823687138
3233,Jamaica,JAM,2044,78.34989680925709
3234,Jamaica,JAM,2045,78.85353538164252
3235,Jamaica,JAM,2046,79.38077929723931
3236,Jamaica,JAM,2047,79.90802321283584
3237,Jamaica,JAM,2048,80.43526712843266
3238,Jamaica,JAM,2049,80.96251104402918
3239,Jamaica,JAM,2050,81.489754959626
3240,Jordan,JOR,2011,152.89033173353118
3241,Jordan,JOR,2012,161.5100910087262
3242,Jordan,JOR,2013,170.2214654111255
3243,Jordan,JOR,2014,178.65349814186078
3244,Jordan,JOR,2015,185.0236180296347
3245,Jordan,JOR,2016,189.46656225514306
3246,Jordan,JOR,2017,193.2526580880025
3247,Jordan,JOR,2018,196.41776348991175
3248,Jordan,JOR,2019,199.06157820826098
3249,Jordan,JOR,2020,201.27147609927917
3250,Jordan,JOR,2021,178.49444167213727
3251,Jordan,JOR,2022,182.6102545048734
3252,Jordan,JOR,2023,186.7260673376097
3253,Jordan,JOR,2024,190.8418801703458
3254,Jordan,JOR,2025,194.95769300308208
3255,Jordan,JOR,2026,200.40530366418892
3256,Jordan,JOR,2027,205.85291432529561
3257,Jordan,JOR,2028,211.30052498640242
3258,Jordan,JOR,2029,216.74813564750926
3259,Jordan,JOR,2030,222.19574630861595
3260,Jordan,JOR,2031,228.33799230643552
3261,Jordan,JOR,2032,234.4802383042549
3262,Jordan,JOR,2033,240.622484302075
3263,Jordan,JOR,2034,246.7647302998941
3264,Jordan,JOR,2035,252.90697629771321
3265,Jordan,JOR,2036,258.8822548953491
3266,Jordan,JOR,2037,264.8575334929865
3267,Jordan,JOR,2038,270.8328120906223
3268,Jordan,JOR,2039,276.8080906882597
3269,Jordan,JOR,2040,282.78336928589556
3270,Jordan,JOR,2041,288.64564817877596
3271,Jordan,JOR,2042,294.50792707165635
3272,Jordan,JOR,2043,300.3702059645367
3273,Jordan,JOR,2044,306.23248485741703
3274,Jordan,JOR,2045,312.09476375029743
3275,Jordan,JOR,2046,318.34068915298184
3276,Jordan,JOR,2047,324.5866145556663
3277,Jordan,JOR,2048,330.8325399583507
3278,Jordan,JOR,2049,337.0784653610352
3279,Jordan,JOR,2050,343.32439076371963
3280,Japan,JPN,2011,4697.54
3281,Japan,JPN,2012,4647.28
3282,Japan,JPN,2013,4717.18
3283,Japan,JPN,2014,4599.69
3284,Japan,JPN,2015,4420.62
3285,Japan,JPN,2016,4345.26
3286,Japan,JPN,2017,4326.89
3287,Japan,JPN,2018,4343.49
3288,Japan,JPN,2019,4197.91
3289,Japan,JPN,2020,3820.64
3290,Japan,JPN,2021,4411.65
3291,Japan,JPN,2022,4411.65
3292,Japan,JPN,2023,4411.65
3293,Japan,JPN,2024,4411.65
3294,Japan,JPN,2025,4411.65
3295,Japan,JPN,2026,4411.65
3296,Japan,JPN,2027,4411.65
3297,Japan,JPN,2028,4411.65
3298,Japan,JPN,2029,4411.65
3299,Japan,JPN,2030,4411.65
3300,Japan,JPN,2031,4411.65
3301,Japan,JPN,2032,4411.65
3302,Japan,JPN,2033,4411.65
3303,Japan,JPN,2034,4411.65
3304,Japan,JPN,2035,4411.65
3305,Japan,JPN,2036,4411.65
3306,Japan,JPN,2037,4411.65
3307,Japan,JPN,2038,4411.65
3308,Japan,JPN,2039,4411.65
3309,Japan,JPN,2040,4411.65
3310,Japan,JPN,2041,4411.65
3311,Japan,JPN,2042,4411.65
3312,Japan,JPN,2043,4411.65
3313,Japan,JPN,2044,4411.65
3314,Japan,JPN,2045,4411.65
3315,Japan,JPN,2046,4411.65
3316,Japan,JPN,2047,4411.65
3317,Japan,JPN,2048,4411.65
3318,Japan,JPN,2049,4411.65
3319,Japan,JPN,2050,4411.65
3320,Kazakhstan,KAZ,2011,982.57
3321,Kazakhstan,KAZ,2012,927.14
3322,Kazakhstan,KAZ,2013,1012.28
3323,Kazakhstan,KAZ,2014,798.06
3324,Kazakhstan,KAZ,2015,588.35
3325,Kazakhstan,KAZ,2016,540.74
3326,Kazakhstan,KAZ,2017,591.51
3327,Kazakhstan,KAZ,2018,559.43
3328,Kazakhstan,KAZ,2019,477.4
3329,Kazakhstan,KAZ,2020,719.7199999999999
3330,Kazakhstan,KAZ,2021,719.7199999999999
3331,Kazakhstan,KAZ,2022,719.7199999999999
3332,Kazakhstan,KAZ,2023,719.7199999999999
3333,Kazakhstan,KAZ,2024,719.7199999999999
3334,Kazakhstan,KAZ,2025,719.7199999999999
3335,Kazakhstan,KAZ,2026,719.7199999999999
3336,Kazakhstan,KAZ,2027,719.7199999999999
3337,Kazakhstan,KAZ,2028,719.7199999999999
3338,Kazakhstan,KAZ,2029,719.7199999999999
3339,Kazakhstan,KAZ,2030,719.7199999999999
3340,Kazakhstan,KAZ,2031,719.7199999999999
3341,Kazakhstan,KAZ,2032,719.7199999999999
3342,Kazakhstan,KAZ,2033,719.7199999999999
3343,Kazakhstan,KAZ,2034,719.7199999999999
3344,Kazakhstan,KAZ,2035,719.7199999999999
3345,Kazakhstan,KAZ,2036,719.7199999999999
3346,Kazakhstan,KAZ,2037,719.7199999999999
3347,Kazakhstan,KAZ,2038,719.7199999999999
3348,Kazakhstan,KAZ,2039,719.7199999999999
3349,Kazakhstan,KAZ,2040,719.7199999999999
3350,Kazakhstan,KAZ,2041,719.7199999999999
3351,Kazakhstan,KAZ,2042,719.7199999999999
3352,Kazakhstan,KAZ,2043,719.7199999999999
3353,Kazakhstan,KAZ,2044,719.7199999999999
3354,Kazakhstan,KAZ,2045,719.7199999999999
3355,Kazakhstan,KAZ,2046,719.7199999999999
3356,Kazakhstan,KAZ,2047,719.7199999999999
3357,Kazakhstan,KAZ,2048,719.7199999999999
3358,Kazakhstan,KAZ,2049,719.7199999999999
3359,Kazakhstan,KAZ,2050,719.7199999999999
3360,Kenya,KEN,2011,0.0
3361,Kenya,KEN,2012,0.0
3362,Kenya,KEN,2013,0.0
3363,Kenya,KEN,2014,0.0
3364,Kenya,KEN,2015,0.0
3365,Kenya,KEN,2016,0.0
3366,Kenya,KEN,2017,0.0
3367,Kenya,KEN,2018,0.0
3368,Kenya,KEN,2019,0.0
3369,Kenya,KEN,2020,0.0
3370,Kenya,KEN,2021,0.0
3371,Kenya,KEN,2022,0.0
3372,Kenya,KEN,2023,0.0
3373,Kenya,KEN,2024,0.0
3374,Kenya,KEN,2025,0.0
3375,Kenya,KEN,2026,0.0
3376,Kenya,KEN,2027,0.0
3377,Kenya,KEN,2028,0.0
3378,Kenya,KEN,2029,0.0
3379,Kenya,KEN,2030,0.0
3380,Kenya,KEN,2031,0.0
3381,Kenya,KEN,2032,0.0
3382,Kenya,KEN,2033,0.0
3383,Kenya,KEN,2034,0.0
3384,Kenya,KEN,2035,0.0
3385,Kenya,KEN,2036,0.0
3386,Kenya,KEN,2037,0.0
3387,Kenya,KEN,2038,0.0
3388,Kenya,KEN,2039,0.0
3389,Kenya,KEN,2040,0.0
3390,Kenya,KEN,2041,0.0
3391,Kenya,KEN,2042,0.0
3392,Kenya,KEN,2043,9.681428959005046
3393,Kenya,KEN,2044,25.00261645832819
3394,Kenya,KEN,2045,40.32380395765122
3395,Kenya,KEN,2046,59.11466682963794
3396,Kenya,KEN,2047,77.90552970162187
3397,Kenya,KEN,2048,96.69639257360859
3398,Kenya,KEN,2049,115.48725544559241
3399,Kenya,KEN,2050,134.27811831757901
3400,Kyrgyz Republic,KGZ,2011,34.713188897172806
3401,Kyrgyz Republic,KGZ,2012,34.76376432763471
3402,Kyrgyz Republic,KGZ,2013,34.78075698438803
3403,Kyrgyz Republic,KGZ,2014,34.83060218228535
3404,Kyrgyz Republic,KGZ,2015,34.90863399515311
3405,Kyrgyz Republic,KGZ,2016,34.94221965492138
3406,Kyrgyz Republic,KGZ,2017,35.04396253951131
3407,Kyrgyz Republic,KGZ,2018,35.18281182452462
3408,Kyrgyz Republic,KGZ,2019,35.35062705079599
3409,Kyrgyz Republic,KGZ,2020,35.61658459393328
3410,Kyrgyz Republic,KGZ,2021,38.70539441320022
3411,Kyrgyz Republic,KGZ,2022,39.282820689559706
3412,Kyrgyz Republic,KGZ,2023,39.860246965918925
3413,Kyrgyz Republic,KGZ,2024,40.4376732422784
3414,Kyrgyz Republic,KGZ,2025,41.015099518637896
3415,Kyrgyz Republic,KGZ,2026,41.80877802679379
3416,Kyrgyz Republic,KGZ,2027,42.602456534949965
3417,Kyrgyz Republic,KGZ,2028,43.39613504310585
3418,Kyrgyz Republic,KGZ,2029,44.18981355126203
3419,Kyrgyz Republic,KGZ,2030,44.98349205941791
3420,Kyrgyz Republic,KGZ,2031,45.94689430710479
3421,Kyrgyz Republic,KGZ,2032,46.910296554791685
3422,Kyrgyz Republic,KGZ,2033,47.873698802478856
3423,Kyrgyz Republic,KGZ,2034,48.83710105016574
3424,Kyrgyz Republic,KGZ,2035,49.80050329785263
3425,Kyrgyz Republic,KGZ,2036,50.91787348038754
3426,Kyrgyz Republic,KGZ,2037,52.03524366292247
3427,Kyrgyz Republic,KGZ,2038,53.1526138454571
3428,Kyrgyz Republic,KGZ,2039,54.269984027992024
3429,Kyrgyz Republic,KGZ,2040,55.38735421052695
3430,Kyrgyz Republic,KGZ,2041,56.638324416258826
3431,Kyrgyz Republic,KGZ,2042,57.889294621990416
3432,Kyrgyz Republic,KGZ,2043,59.14026482772229
3433,Kyrgyz Republic,KGZ,2044,60.39123503345388
3434,Kyrgyz Republic,KGZ,2045,61.642205239185756
3435,Kyrgyz Republic,KGZ,2046,62.98250782595963
3436,Kyrgyz Republic,KGZ,2047,64.3228104127335
3437,Kyrgyz Republic,KGZ,2048,65.66311299950739
3438,Kyrgyz Republic,KGZ,2049,67.00341558628126
3439,Kyrgyz Republic,KGZ,2050,68.34371817305515
3440,Cambodia,KHM,2011,0.0
3441,Cambodia,KHM,2012,0.0
3442,Cambodia,KHM,2013,0.0
3443,Cambodia,KHM,2014,0.0
3444,Cambodia,KHM,2015,0.0
3445,Cambodia,KHM,2016,0.0
3446,Cambodia,KHM,2017,0.0
3447,Cambodia,KHM,2018,0.0
3448,Cambodia,KHM,2019,0.0
3449,Cambodia,KHM,2020,0.0
3450,Cambodia,KHM,2021,0.0
3451,Cambodia,KHM,2022,0.0
3452,Cambodia,KHM,2023,0.0
3453,Cambodia,KHM,2024,0.0
3454,Cambodia,KHM,2025,0.0
3455,Cambodia,KHM,2026,0.0
3456,Cambodia,KHM,2027,0.0
3457,Cambodia,KHM,2028,0.0
3458,Cambodia,KHM,2029,0.0
3459,Cambodia,KHM,2030,0.0
3460,Cambodia,KHM,2031,0.0
3461,Cambodia,KHM,2032,0.9876460559350306
3462,Cambodia,KHM,2033,4.5137023791510344
3463,Cambodia,KHM,2034,8.039758702367024
3464,Cambodia,KHM,2035,11.565815025583042
3465,Cambodia,KHM,2036,15.601983261929725
3466,Cambodia,KHM,2037,19.63815149827648
3467,Cambodia,KHM,2038,23.67431973462319
3468,Cambodia,KHM,2039,27.71048797096993
3469,Cambodia,KHM,2040,31.74665620731664
3470,Cambodia,KHM,2041,36.31116094945452
3471,Cambodia,KHM,2042,40.87566569159239
3472,Cambodia,KHM,2043,45.440170433731694
3473,Cambodia,KHM,2044,50.00467517586958
3474,Cambodia,KHM,2045,54.56917991800749
3475,Cambodia,KHM,2046,59.54375369903735
3476,Cambodia,KHM,2047,64.51832748006579
3477,Cambodia,KHM,2048,69.49290126109565
3478,Cambodia,KHM,2049,74.4674750421241
3479,Cambodia,KHM,2050,79.44204882315395
3480,"Korea, Rep.",KOR,2011,1197.9284164558098
3481,"Korea, Rep.",KOR,2012,1229.2756911547403
3482,"Korea, Rep.",KOR,2013,1260.2902477999178
3483,"Korea, Rep.",KOR,2014,1292.1293245988054
3484,"Korea, Rep.",KOR,2015,1323.4767810197177
3485,"Korea, Rep.",KOR,2016,1342.8137230344137
3486,"Korea, Rep.",KOR,2017,1361.7842216191484
3487,"Korea, Rep.",KOR,2018,1381.7074886105815
3488,"Korea, Rep.",KOR,2019,1401.4424521527017
3489,"Korea, Rep.",KOR,2020,1420.3577317238437
3490,"Korea, Rep.",KOR,2021,1424.382580291262
3491,"Korea, Rep.",KOR,2022,1451.3108864941837
3492,"Korea, Rep.",KOR,2023,1478.2391926971075
3493,"Korea, Rep.",KOR,2024,1505.167498900031
3494,"Korea, Rep.",KOR,2025,1532.095805102953
3495,"Korea, Rep.",KOR,2026,1562.5971258156098
3496,"Korea, Rep.",KOR,2027,1593.0984465282665
3497,"Korea, Rep.",KOR,2028,1623.5997672409235
3498,"Korea, Rep.",KOR,2029,1654.1010879535788
3499,"Korea, Rep.",KOR,2030,1684.602408666236
3500,"Korea, Rep.",KOR,2031,1711.540362639048
3501,"Korea, Rep.",KOR,2032,1738.4783166118589
3502,"Korea, Rep.",KOR,2033,1765.416270584671
3503,"Korea, Rep.",KOR,2034,1792.3542245574836
3504,"Korea, Rep.",KOR,2035,1819.292178530296
3505,"Korea, Rep.",KOR,2036,1842.325308943934
3506,"Korea, Rep.",KOR,2037,1865.358439357572
3507,"Korea, Rep.",KOR,2038,1888.39156977121
3508,"Korea, Rep.",KOR,2039,1911.4247001848491
3509,"Korea, Rep.",KOR,2040,1934.4578305984874
3510,"Korea, Rep.",KOR,2041,1954.0261644610193
3511,"Korea, Rep.",KOR,2042,1973.59449832355
3512,"Korea, Rep.",KOR,2043,1993.1628321860821
3513,"Korea, Rep.",KOR,2044,2012.7311660486143
3514,"Korea, Rep.",KOR,2045,2032.2994999111447
3515,"Korea, Rep.",KOR,2046,2048.0879064047813
3516,"Korea, Rep.",KOR,2047,2063.8763128984165
3517,"Korea, Rep.",KOR,2048,2079.664719392052
3518,"Korea, Rep.",KOR,2049,2095.4531258856873
3519,"Korea, Rep.",KOR,2050,2111.2415323793243
3520,Kuwait,KWT,2011,163.78822847892806
3521,Kuwait,KWT,2012,172.74793681452556
3522,Kuwait,KWT,2013,181.65988094952024
3523,Kuwait,KWT,2014,190.38221523922098
3524,Kuwait,KWT,2015,198.81357960676712
3525,Kuwait,KWT,2016,199.79955829703877
3526,Kuwait,KWT,2017,200.46349402645274
3527,Kuwait,KWT,2018,200.86393740321438
3528,Kuwait,KWT,2019,201.09704530485305
3529,Kuwait,KWT,2020,201.23841027895688
3530,Kuwait,KWT,2021,193.63057760781425
3531,Kuwait,KWT,2022,196.0534551709402
3532,Kuwait,KWT,2023,198.47633273406615
3533,Kuwait,KWT,2024,200.89921029719207
3534,Kuwait,KWT,2025,203.32208786031802
3535,Kuwait,KWT,2026,207.7819257394977
3536,Kuwait,KWT,2027,212.24176361867737
3537,Kuwait,KWT,2028,216.70160149785704
3538,Kuwait,KWT,2029,221.16143937703674
3539,Kuwait,KWT,2030,225.62127725621644
3540,Kuwait,KWT,2031,230.25993331635368
3541,Kuwait,KWT,2032,234.89858937649092
3542,Kuwait,KWT,2033,239.53724543662818
3543,Kuwait,KWT,2034,244.17590149676545
3544,Kuwait,KWT,2035,248.81455755690268
3545,Kuwait,KWT,2036,253.7235403744503
3546,Kuwait,KWT,2037,258.63252319199785
3547,Kuwait,KWT,2038,263.5415060095454
3548,Kuwait,KWT,2039,268.45048882709295
3549,Kuwait,KWT,2040,273.3594716446405
3550,Kuwait,KWT,2041,277.70417988496985
3551,Kuwait,KWT,2042,282.0488881252991
3552,Kuwait,KWT,2043,286.3935963656284
3553,Kuwait,KWT,2044,290.7383046059577
3554,Kuwait,KWT,2045,295.0830128462869
3555,Kuwait,KWT,2046,299.0005125291388
3556,Kuwait,KWT,2047,302.9180122119907
3557,Kuwait,KWT,2048,306.83551189484257
3558,Kuwait,KWT,2049,310.7530115776944
3559,Kuwait,KWT,2050,314.6705112605463
3560,Lao PDR,LAO,2011,24.872997544566083
3561,Lao PDR,LAO,2012,26.029086444642996
3562,Lao PDR,LAO,2013,27.226946047849832
3563,Lao PDR,LAO,2014,28.463797572911524
3564,Lao PDR,LAO,2015,29.733619842348713
3565,Lao PDR,LAO,2016,31.09839731349895
3566,Lao PDR,LAO,2017,32.49836866739839
3567,Lao PDR,LAO,2018,33.93999685221062
3568,Lao PDR,LAO,2019,35.433097583477476
3569,Lao PDR,LAO,2020,36.980571600785865
3570,Lao PDR,LAO,2021,39.53077962311379
3571,Lao PDR,LAO,2022,41.33795677958227
3572,Lao PDR,LAO,2023,43.145133936050755
3573,Lao PDR,LAO,2024,44.95231109251924
3574,Lao PDR,LAO,2025,46.75948824898744
3575,Lao PDR,LAO,2026,48.98072594877349
3576,Lao PDR,LAO,2027,51.20196364855927
3577,Lao PDR,LAO,2028,53.423201348345046
3578,Lao PDR,LAO,2029,55.64443904813109
3579,Lao PDR,LAO,2030,57.86567674791688
3580,Lao PDR,LAO,2031,60.3145019335018
3581,Lao PDR,LAO,2032,62.763327119086696
3582,Lao PDR,LAO,2033,65.21215230467162
3583,Lao PDR,LAO,2034,67.66097749025653
3584,Lao PDR,LAO,2035,70.10980267584145
3585,Lao PDR,LAO,2036,72.82891616888858
3586,Lao PDR,LAO,2037,75.5480296619354
3587,Lao PDR,LAO,2038,78.26714315498253
3588,Lao PDR,LAO,2039,80.98625664802938
3589,Lao PDR,LAO,2040,83.70537014107651
3590,Lao PDR,LAO,2041,86.67048969923678
3591,Lao PDR,LAO,2042,89.6356092573971
3592,Lao PDR,LAO,2043,92.60072881555767
3593,Lao PDR,LAO,2044,95.56584837371796
3594,Lao PDR,LAO,2045,98.53096793187827
3595,Lao PDR,LAO,2046,101.70740877896853
3596,Lao PDR,LAO,2047,104.88384962605849
3597,Lao PDR,LAO,2048,108.06029047314877
3598,Lao PDR,LAO,2049,111.23673132023873
3599,Lao PDR,LAO,2050,114.41317216732898
3600,Lebanon,LBN,2011,138.72774481823384
3601,Lebanon,LBN,2012,145.78195252717452
3602,Lebanon,LBN,2013,153.31170206534983
3603,Lebanon,LBN,2014,160.5738961135979
3604,Lebanon,LBN,2015,167.0135848401141
3605,Lebanon,LBN,2016,170.29007942587447
3606,Lebanon,LBN,2017,172.72329051570387
3607,Lebanon,LBN,2018,174.4290264225679
3608,Lebanon,LBN,2019,175.64148252511933
3609,Lebanon,LBN,2020,176.55310016328195
3610,Lebanon,LBN,2021,152.03567811958663
3611,Lebanon,LBN,2022,153.69866774759032
3612,Lebanon,LBN,2023,155.36165737559384
3613,Lebanon,LBN,2024,157.0246470035975
3614,Lebanon,LBN,2025,158.68763663160104
3615,Lebanon,LBN,2026,160.4200707099573
3616,Lebanon,LBN,2027,162.15250478831354
3617,Lebanon,LBN,2028,163.88493886666993
3618,Lebanon,LBN,2029,165.6173729450262
3619,Lebanon,LBN,2030,167.34980702338245
3620,Lebanon,LBN,2031,169.09816532473545
3621,Lebanon,LBN,2032,170.84652362608833
3622,Lebanon,LBN,2033,172.59488192744132
3623,Lebanon,LBN,2034,174.34324022879434
3624,Lebanon,LBN,2035,176.09159853014734
3625,Lebanon,LBN,2036,177.85146956271336
3626,Lebanon,LBN,2037,179.61134059527956
3627,Lebanon,LBN,2038,181.3712116278457
3628,Lebanon,LBN,2039,183.13108266041172
3629,Lebanon,LBN,2040,184.89095369297786
3630,Lebanon,LBN,2041,186.59444302217844
3631,Lebanon,LBN,2042,188.297932351379
3632,Lebanon,LBN,2043,190.00142168057954
3633,Lebanon,LBN,2044,191.7049110097801
3634,Lebanon,LBN,2045,193.40840033898064
3635,Lebanon,LBN,2046,195.0083702763581
3636,Lebanon,LBN,2047,196.6083402137356
3637,Lebanon,LBN,2048,198.2083101511131
3638,Lebanon,LBN,2049,199.80828008849056
3639,Lebanon,LBN,2050,201.40825002586806
3640,Liberia,LBR,2011,49.99089295099345
3641,Liberia,LBR,2012,50.50180148317419
3642,Liberia,LBR,2013,51.05319166843114
3643,Liberia,LBR,2014,51.64257581870995
3644,Liberia,LBR,2015,52.272581788300116
3645,Liberia,LBR,2016,52.87649747164676
3646,Liberia,LBR,2017,53.52132461912475
3647,Liberia,LBR,2018,54.211333444830075
3648,Liberia,LBR,2019,54.946995576552325
3649,Liberia,LBR,2020,55.730224045265956
3650,Liberia,LBR,2021,57.44360159328814
3651,Liberia,LBR,2022,58.49576048915223
3652,Liberia,LBR,2023,59.54791938501663
3653,Liberia,LBR,2024,60.60007828088072
3654,Liberia,LBR,2025,61.652237176744826
3655,Liberia,LBR,2026,63.038505581240216
3656,Liberia,LBR,2027,64.42477398573561
3657,Liberia,LBR,2028,65.81104239023072
3658,Liberia,LBR,2029,67.19731079472612
3659,Liberia,LBR,2030,68.58357919922152
3660,Liberia,LBR,2031,70.25056591733976
3661,Liberia,LBR,2032,71.91755263545826
3662,Liberia,LBR,2033,73.58453935357653
3663,Liberia,LBR,2034,75.25152607169504
3664,Liberia,LBR,2035,76.91851278981329
3665,Liberia,LBR,2036,78.88174897194344
3666,Liberia,LBR,2037,80.84498515407361
3667,Liberia,LBR,2038,82.80822133620377
3668,Liberia,LBR,2039,84.77145751833393
3669,Liberia,LBR,2040,86.7346937004641
3670,Liberia,LBR,2041,89.01111056190697
3671,Liberia,LBR,2042,91.28752742334984
3672,Liberia,LBR,2043,93.56394428479271
3673,Liberia,LBR,2044,95.8403611462356
3674,Liberia,LBR,2045,98.11677800767848
3675,Liberia,LBR,2046,100.70430939591057
3676,Liberia,LBR,2047,103.29184078414265
3677,Liberia,LBR,2048,105.87937217237476
3678,Liberia,LBR,2049,108.46690356060684
3679,Liberia,LBR,2050,111.05443494883895
3680,Libya,LBY,2011,155.59960157205617
3681,Libya,LBY,2012,159.07458233782032
3682,Libya,LBY,2013,162.53914812609497
3683,Libya,LBY,2014,166.0860228195101
3684,Libya,LBY,2015,169.78048697262633
3685,Libya,LBY,2016,171.49974722672064
3686,Libya,LBY,2017,173.3738869981401
3687,Libya,LBY,2018,175.3601997593866
3688,Libya,LBY,2019,177.38345145084187
3689,Libya,LBY,2020,179.39080562968752
3690,Libya,LBY,2021,190.67123492769747
3691,Libya,LBY,2022,196.5756245699064
3692,Libya,LBY,2023,202.48001421211535
3693,Libya,LBY,2024,208.38440385432432
3694,Libya,LBY,2025,214.2887934965333
3695,Libya,LBY,2026,219.0111606211121
3696,Libya,LBY,2027,223.73352774569128
3697,Libya,LBY,2028,228.45589487027013
3698,Libya,LBY,2029,233.17826199484927
3699,Libya,LBY,2030,237.90062911942812
3700,Libya,LBY,2031,242.72517280244944
3701,Libya,LBY,2032,247.54971648547075
3702,Libya,LBY,2033,252.3742601684924
3703,Libya,LBY,2034,257.19880385151373
3704,Libya,LBY,2035,262.0233475345351
3705,Libya,LBY,2036,266.89482018691746
3706,Libya,LBY,2037,271.7662928393001
3707,Libya,LBY,2038,276.63776549168244
3708,Libya,LBY,2039,281.5092381440651
3709,Libya,LBY,2040,286.3807107964474
3710,Libya,LBY,2041,290.9928404275596
3711,Libya,LBY,2042,295.6049700586719
3712,Libya,LBY,2043,300.2170996897844
3713,Libya,LBY,2044,304.8292293208967
3714,Libya,LBY,2045,309.44135895200884
3715,Libya,LBY,2046,313.7898659419157
3716,Libya,LBY,2047,318.1383729318226
3717,Libya,LBY,2048,322.4868799217291
3718,Libya,LBY,2049,326.8353869116359
3719,Libya,LBY,2050,331.1838939015428
3720,St. Lucia,LCA,2011,49.22083067734763
3721,St. Lucia,LCA,2012,49.239066518147
3722,St. Lucia,LCA,2013,49.26014902594466
3723,St. Lucia,LCA,2014,49.28216846841068
3724,St. Lucia,LCA,2015,49.304620769787476
3725,St. Lucia,LCA,2016,49.30345461823587
3726,St. Lucia,LCA,2017,49.302620188283264
3727,St. Lucia,LCA,2018,49.30236813686305
3728,St. Lucia,LCA,2019,49.302929292501766
3729,St. Lucia,LCA,2020,49.304711530968824
3730,St. Lucia,LCA,2021,49.261491816478404
3731,St. Lucia,LCA,2022,49.27415954113107
3732,St. Lucia,LCA,2023,49.286827265783735
3733,St. Lucia,LCA,2024,49.2994949904364
3734,St. Lucia,LCA,2025,49.312162715089066
3735,St. Lucia,LCA,2026,49.32899847631322
3736,St. Lucia,LCA,2027,49.34583423753737
3737,St. Lucia,LCA,2028,49.36266999876152
3738,St. Lucia,LCA,2029,49.37950575998567
3739,St. Lucia,LCA,2030,49.39634152120982
3740,St. Lucia,LCA,2031,49.41893988832677
3741,St. Lucia,LCA,2032,49.44153825544372
3742,St. Lucia,LCA,2033,49.464136622560666
3743,St. Lucia,LCA,2034,49.48673498967762
3744,St. Lucia,LCA,2035,49.50933335679457
3745,St. Lucia,LCA,2036,49.53898954375309
3746,St. Lucia,LCA,2037,49.56864573071161
3747,St. Lucia,LCA,2038,49.59830191767013
3748,St. Lucia,LCA,2039,49.62795810462864
3749,St. Lucia,LCA,2040,49.65761429158716
3750,St. Lucia,LCA,2041,49.69458203686604
3751,St. Lucia,LCA,2042,49.73154978214492
3752,St. Lucia,LCA,2043,49.768517527423796
3753,St. Lucia,LCA,2044,49.80548527270268
3754,St. Lucia,LCA,2045,49.84245301798156
3755,St. Lucia,LCA,2046,49.88600211207942
3756,St. Lucia,LCA,2047,49.92955120617728
3757,St. Lucia,LCA,2048,49.97310030027514
3758,St. Lucia,LCA,2049,50.016649394373005
3759,St. Lucia,LCA,2050,50.06019848847087
3760,Sri Lanka,LKA,2011,0.0
3761,Sri Lanka,LKA,2012,0.0
3762,Sri Lanka,LKA,2013,0.0
3763,Sri Lanka,LKA,2014,0.0
3764,Sri Lanka,LKA,2015,0.0
3765,Sri Lanka,LKA,2016,0.0
3766,Sri Lanka,LKA,2017,0.0
3767,Sri Lanka,LKA,2018,0.0
3768,Sri Lanka,LKA,2019,0.0
3769,Sri Lanka,LKA,2020,0.0
3770,Sri Lanka,LKA,2021,0.0
3771,Sri Lanka,LKA,2022,0.0
3772,Sri Lanka,LKA,2023,0.0
3773,Sri Lanka,LKA,2024,0.0
3774,Sri Lanka,LKA,2025,0.0
3775,Sri Lanka,LKA,2026,0.0
3776,Sri Lanka,LKA,2027,0.0
3777,Sri Lanka,LKA,2028,0.0
3778,Sri Lanka,LKA,2029,0.0
3779,Sri Lanka,LKA,2030,0.0
3780,Sri Lanka,LKA,2031,0.0
3781,Sri Lanka,LKA,2032,0.0
3782,Sri Lanka,LKA,2033,0.0
3783,Sri Lanka,LKA,2034,0.0
3784,Sri Lanka,LKA,2035,0.0
3785,Sri Lanka,LKA,2036,0.0
3786,Sri Lanka,LKA,2037,0.0
3787,Sri Lanka,LKA,2038,0.0
3788,Sri Lanka,LKA,2039,1.5075804889662834
3789,Sri Lanka,LKA,2040,6.445741480809346
3790,Sri Lanka,LKA,2041,11.803253039277138
3791,Sri Lanka,LKA,2042,17.160764597746294
3792,Sri Lanka,LKA,2043,22.518276156214114
3793,Sri Lanka,LKA,2044,27.87578771468182
3794,Sri Lanka,LKA,2045,33.23329927314961
3795,Sri Lanka,LKA,2046,39.08674893994427
3796,Sri Lanka,LKA,2047,44.940198606739045
3797,Sri Lanka,LKA,2048,50.79364827353368
3798,Sri Lanka,LKA,2049,56.64709794032697
3799,Sri Lanka,LKA,2050,62.50054760712169
3800,Lesotho,LSO,2011,37.75762747384107
3801,Lesotho,LSO,2012,37.93960728892325
3802,Lesotho,LSO,2013,38.11069013923838
