COUNTRY,PRODUCT/FLOW,ENDUSE,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
New Zealand,Cooling degree days (10^3),Basic metals [ISIC 24],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Cooling degree days (10^3),Ferrous metals [ISIC 2410+2431],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Cooling degree days (10^3),Non-ferrous metals [ISIC 2420+2432],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Cooling degree days (10^3),Machinery [ISIC 25-28],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Cooling degree days (10^3),Transport equipment [ISIC 29-30],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Cooling degree days (10^3),Other manufacturing [ISIC 31-32],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Cooling degree days (10^3),Non-specified manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Cooling degree days (10^3),Memo: Coke and refined petroleum products [ISIC 19],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Cooling degree days (10^3),"Agriculture, forestry and fishing [ISIC 01-03]",x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Cooling degree days (10^3),Mining [ISIC 05-09],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Cooling degree days (10^3),Construction [ISIC 41-43],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Cooling degree days (10^3),General activity data,0.06,0.00,0.02,0.10,0.06,0.14,0.10,0.12,0.16,0.11,0.14,0.16,0.10,0.16,0.13,0.21,0.25
New Zealand,Value added (10^9 USD PPP 2010),"Manufacturing [ISIC 10-18, 20-32]",14.96,15.03,15.93,16.55,17.27,17.36,16.96,17.03,16.09,14.58,15.21,15.18,15.26,15.40,15.60,15.98,16.49
New Zealand,Value added (10^9 USD PPP 2010),Food and tobacco [ISIC 10-12],3.73,3.78,4.25,4.78,4.88,4.95,4.92,4.90,4.79,4.57,4.61,4.57,4.80,4.84,4.85,4.95,4.96
New Zealand,Value added (10^9 USD PPP 2010),Textiles and leather [ISIC 13-15],0.66,0.60,0.61,0.60,0.57,0.58,0.59,0.58,0.56,0.47,0.50,0.46,0.43,0.45,0.45,0.43,0.43
New Zealand,Value added (10^9 USD PPP 2010),Wood and wood products [ISIC 16],1.31,1.28,1.35,1.33,1.46,1.46,1.44,1.43,1.32,1.27,1.37,1.34,1.30,1.31,1.30,1.35,1.44
New Zealand,Value added (10^9 USD PPP 2010),Paper pulp and printing [ISIC 17-18],1.31,1.28,1.35,1.33,1.46,1.46,1.44,1.43,1.32,1.27,1.37,1.34,1.30,1.31,1.30,1.35,1.44
New Zealand,Value added (10^9 USD PPP 2010),Chemicals and chemical products [ISIC 20-21],2.57,2.60,2.61,2.44,2.57,2.57,2.45,2.41,2.38,2.18,2.28,2.30,2.37,2.43,2.31,2.39,2.49
New Zealand,Value added (10^9 USD PPP 2010),Rubber and plastic [ISIC 22],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
New Zealand,Value added (10^9 USD PPP 2010),Non-metallic minerals [ISIC 23],0.53,0.52,0.55,0.61,0.67,0.67,0.68,0.73,0.69,0.58,0.57,0.57,0.59,0.65,0.73,0.75,0.79
New Zealand,Value added (10^9 USD PPP 2010),Of which: cement,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
New Zealand,Value added (10^9 USD PPP 2010),Basic metals [ISIC 24],1.95,2.00,2.18,2.38,2.41,2.37,2.27,2.23,1.96,1.57,1.64,1.58,1.61,1.57,1.68,1.73,1.82
New Zealand,Value added (10^9 USD PPP 2010),Ferrous metals [ISIC 2410+2431],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
New Zealand,Value added (10^9 USD PPP 2010),Non-ferrous metals [ISIC 2420+2432],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
New Zealand,Value added (10^9 USD PPP 2010),Machinery [ISIC 25-28],2.38,2.49,2.49,2.54,2.69,2.76,2.61,2.81,2.63,2.28,2.45,2.63,2.49,2.44,2.57,2.60,2.66
New Zealand,Value added (10^9 USD PPP 2010),Transport equipment [ISIC 29-30],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
New Zealand,Value added (10^9 USD PPP 2010),Other manufacturing [ISIC 31-32],0.52,0.50,0.53,0.55,0.56,0.55,0.54,0.51,0.44,0.40,0.41,0.39,0.39,0.41,0.41,0.42,0.45
New Zealand,Value added (10^9 USD PPP 2010),Non-specified manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Value added (10^9 USD PPP 2010),Memo: Coke and refined petroleum products [ISIC 19],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
New Zealand,Value added (10^9 USD PPP 2010),"Agriculture, forestry and fishing [ISIC 01-03]",7.45,7.34,7.25,7.88,7.96,8.14,8.47,7.21,7.10,7.55,6.96,7.46,8.13,7.84,8.21,8.60,8.64
New Zealand,Value added (10^9 USD PPP 2010),Mining [ISIC 05-09],1.83,1.78,1.74,1.57,1.52,1.52,1.51,2.24,2.77,2.69,2.66,2.29,2.17,2.17,2.39,2.24,2.07
New Zealand,Value added (10^9 USD PPP 2010),Construction [ISIC 41-43],5.15,5.01,5.34,5.85,6.46,6.66,7.02,7.53,7.09,7.02,7.01,6.92,7.20,7.61,8.28,8.78,9.90
New Zealand,Value added (10^9 USD PPP 2010),General activity data,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Cement production (10^6 t),"Manufacturing [ISIC 10-18, 20-32]",x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Cement production (10^6 t),Food and tobacco [ISIC 10-12],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Cement production (10^6 t),Textiles and leather [ISIC 13-15],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Cement production (10^6 t),Wood and wood products [ISIC 16],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Cement production (10^6 t),Paper pulp and printing [ISIC 17-18],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Cement production (10^6 t),Chemicals and chemical products [ISIC 20-21],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Cement production (10^6 t),Rubber and plastic [ISIC 22],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Cement production (10^6 t),Non-metallic minerals [ISIC 23],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Cement production (10^6 t),Of which: cement,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Cement production (10^6 t),Basic metals [ISIC 24],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Cement production (10^6 t),Ferrous metals [ISIC 2410+2431],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Cement production (10^6 t),Non-ferrous metals [ISIC 2420+2432],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Cement production (10^6 t),Machinery [ISIC 25-28],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Cement production (10^6 t),Transport equipment [ISIC 29-30],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Cement production (10^6 t),Other manufacturing [ISIC 31-32],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Cement production (10^6 t),Non-specified manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Cement production (10^6 t),Memo: Coke and refined petroleum products [ISIC 19],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Cement production (10^6 t),"Agriculture, forestry and fishing [ISIC 01-03]",x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Cement production (10^6 t),Mining [ISIC 05-09],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Cement production (10^6 t),Construction [ISIC 41-43],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Cement production (10^6 t),General activity data,1.07,1.08,1.09,1.08,1.11,1.10,1.12,1.10,1.20,1.20,1.10,1.20,1.14,1.16,1.10,0.00,0.00
New Zealand,Steel production (10^6 t),"Manufacturing [ISIC 10-18, 20-32]",x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Steel production (10^6 t),Food and tobacco [ISIC 10-12],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Steel production (10^6 t),Textiles and leather [ISIC 13-15],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Steel production (10^6 t),Wood and wood products [ISIC 16],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Steel production (10^6 t),Paper pulp and printing [ISIC 17-18],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Steel production (10^6 t),Chemicals and chemical products [ISIC 20-21],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Steel production (10^6 t),Rubber and plastic [ISIC 22],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Steel production (10^6 t),Non-metallic minerals [ISIC 23],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Steel production (10^6 t),Of which: cement,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Steel production (10^6 t),Basic metals [ISIC 24],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Steel production (10^6 t),Ferrous metals [ISIC 2410+2431],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Steel production (10^6 t),Non-ferrous metals [ISIC 2420+2432],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Steel production (10^6 t),Machinery [ISIC 25-28],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Steel production (10^6 t),Transport equipment [ISIC 29-30],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Steel production (10^6 t),Other manufacturing [ISIC 31-32],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Steel production (10^6 t),Non-specified manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Steel production (10^6 t),Memo: Coke and refined petroleum products [ISIC 19],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Steel production (10^6 t),"Agriculture, forestry and fishing [ISIC 01-03]",x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Steel production (10^6 t),Mining [ISIC 05-09],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Steel production (10^6 t),Construction [ISIC 41-43],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
New Zealand,Steel production (10^6 t),General activity data,0.70,0.83,0.77,0.85,0.89,0.89,0.81,0.85,0.80,0.77,0.85,0.84,0.91,0.90,0.86,0.79,0.73
Poland,Oil and oil products (PJ),"Manufacturing [ISIC 10-18, 20-32]",69.53,63.49,63.27,68.56,67.80,61.16,58.00,52.42,44.32,46.43,40.11,33.19,28.67,30.07,26.01,21.50,22.84
Poland,Oil and oil products (PJ),Food and tobacco [ISIC 10-12],10.63,10.84,11.29,11.32,10.98,10.00,8.63,7.77,7.53,5.56,4.97,4.49,4.95,3.87,3.46,2.93,3.28
Poland,Oil and oil products (PJ),Textiles and leather [ISIC 13-15],0.86,0.90,0.86,0.86,0.81,0.78,0.65,0.52,0.47,0.55,0.38,0.34,0.30,0.34,0.47,0.25,0.26
Poland,Oil and oil products (PJ),Wood and wood products [ISIC 16],3.32,2.83,2.71,2.64,2.80,2.67,2.48,1.44,1.11,1.20,1.11,1.11,0.71,0.55,0.60,0.56,0.62
Poland,Oil and oil products (PJ),Paper pulp and printing [ISIC 17-18],2.18,2.04,2.03,2.20,2.24,2.03,2.12,2.33,1.98,1.97,1.97,1.94,1.79,1.88,1.54,1.83,1.92
Poland,Oil and oil products (PJ),Chemicals and chemical products [ISIC 20-21],38.34,33.15,32.92,33.45,33.58,25.93,29.26,29.74,23.46,26.66,22.05,16.76,13.72,16.61,13.26,9.99,10.18
Poland,Oil and oil products (PJ),Rubber and plastic [ISIC 22],0.72,0.83,0.76,0.88,1.43,0.91,0.88,0.94,0.68,0.67,0.70,1.18,0.45,0.55,0.59,0.47,0.46
Poland,Oil and oil products (PJ),Non-metallic minerals [ISIC 23],6.00,7.02,8.34,12.57,12.14,14.20,8.71,5.84,6.09,7.18,6.01,4.37,3.53,3.25,2.40,1.97,2.92
Poland,Oil and oil products (PJ),Of which: cement,3.18,2.93,1.80,3.06,6.82,9.88,5.23,2.68,3.56,5.69,3.27,1.73,1.64,1.65,1.18,1.06,0.73
Poland,Oil and oil products (PJ),Basic metals [ISIC 24],2.77,1.78,0.97,0.81,0.92,0.70,0.74,0.46,0.51,0.55,0.51,0.50,0.49,0.41,0.45,0.51,0.65
Poland,Oil and oil products (PJ),Ferrous metals [ISIC 2410+2431],1.91,0.99,0.36,0.31,0.27,0.09,0.13,0.09,0.13,0.18,0.13,0.16,0.20,0.12,0.20,0.26,0.22
Poland,Oil and oil products (PJ),Non-ferrous metals [ISIC 2420+2432],0.86,0.78,0.62,0.49,0.66,0.62,0.62,0.38,0.38,0.38,0.38,0.34,0.29,0.29,0.25,0.25,0.43
Poland,Oil and oil products (PJ),Machinery [ISIC 25-28],2.49,2.33,1.78,1.94,1.69,1.77,1.73,1.38,1.34,1.09,1.30,1.31,1.63,1.57,2.00,1.88,1.31
Poland,Oil and oil products (PJ),Transport equipment [ISIC 29-30],1.36,1.19,0.94,0.86,0.77,1.24,1.20,1.29,0.77,0.56,0.61,0.56,0.69,0.70,0.69,0.74,0.79
Poland,Oil and oil products (PJ),Other manufacturing [ISIC 31-32],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Poland,Oil and oil products (PJ),Non-specified manufacturing,0.87,0.59,0.67,1.02,0.44,0.93,1.61,0.71,0.36,0.44,0.51,0.63,0.42,0.33,0.54,0.37,0.47
Poland,Oil and oil products (PJ),Memo: Coke and refined petroleum products [ISIC 19],38.48,40.75,40.93,39.49,40.35,37.70,38.27,44.33,46.07,45.01,53.32,50.40,50.58,35.33,30.22,42.72,44.24
Poland,Oil and oil products (PJ),"Agriculture, forestry and fishing [ISIC 01-03]",119.99,112.32,110.42,114.03,116.06,119.43,85.39,78.27,78.48,75.91,75.56,76.60,77.19,74.90,72.72,72.25,77.31
Poland,Oil and oil products (PJ),Mining [ISIC 05-09],4.28,3.57,3.23,3.57,3.65,3.53,3.58,3.97,3.93,3.93,4.09,4.43,3.70,4.09,3.75,4.13,4.05
Poland,Oil and oil products (PJ),Construction [ISIC 41-43],3.96,3.36,4.04,3.83,3.57,4.26,4.25,3.65,4.16,4.20,4.15,3.68,3.04,1.90,1.99,1.45,1.54
Poland,Oil and oil products (PJ),General activity data,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Gas (PJ),"Manufacturing [ISIC 10-18, 20-32]",94.16,93.82,92.74,99.30,111.43,114.78,121.26,126.64,124.32,119.79,126.22,130.11,128.80,132.21,131.65,133.16,141.79
Poland,Gas (PJ),Food and tobacco [ISIC 10-12],10.49,11.36,12.49,15.07,16.16,17.45,18.62,20.61,20.72,20.94,21.60,22.12,23.70,24.47,25.09,26.00,27.59
Poland,Gas (PJ),Textiles and leather [ISIC 13-15],1.81,1.97,2.19,2.20,2.27,2.30,2.34,2.42,1.96,1.61,1.56,1.22,1.19,1.58,1.68,1.51,1.70
Poland,Gas (PJ),Wood and wood products [ISIC 16],1.25,1.50,1.49,2.87,3.12,3.61,3.27,2.39,4.65,4.14,4.31,3.80,3.45,3.36,2.03,1.87,1.55
Poland,Gas (PJ),Paper pulp and printing [ISIC 17-18],1.21,1.45,1.46,2.09,2.66,2.29,2.98,4.09,4.82,4.97,5.13,4.59,5.54,6.27,6.99,7.17,7.99
Poland,Gas (PJ),Chemicals and chemical products [ISIC 20-21],9.46,8.48,7.20,6.45,7.49,8.06,9.01,8.75,7.95,9.70,11.80,13.88,13.56,14.69,14.50,14.86,13.71
Poland,Gas (PJ),Rubber and plastic [ISIC 22],1.96,1.75,1.91,2.10,2.23,2.41,2.38,2.49,3.33,2.50,3.09,3.71,3.09,4.13,4.03,4.19,4.58
Poland,Gas (PJ),Non-metallic minerals [ISIC 23],27.97,31.85,33.22,35.57,38.21,38.94,41.26,42.45,39.69,41.38,42.86,44.48,42.34,40.90,40.86,40.50,43.98
Poland,Gas (PJ),Of which: cement,0.25,0.71,0.59,1.05,1.88,2.09,2.81,3.56,3.39,3.35,1.96,1.86,1.29,1.04,1.38,1.32,1.34
Poland,Gas (PJ),Basic metals [ISIC 24],28.25,24.27,21.11,20.70,26.36,26.91,27.87,29.45,26.93,22.44,22.96,23.87,23.79,22.94,23.04,23.92,26.69
Poland,Gas (PJ),Ferrous metals [ISIC 2410+2431],22.44,18.58,15.52,14.83,19.96,20.45,20.99,22.71,20.40,16.60,16.93,17.21,16.90,16.24,16.09,16.70,19.46
Poland,Gas (PJ),Non-ferrous metals [ISIC 2420+2432],5.81,5.70,5.59,5.87,6.40,6.46,6.88,6.74,6.53,5.84,6.04,6.67,6.89,6.70,6.95,7.22,7.23
Poland,Gas (PJ),Machinery [ISIC 25-28],8.27,7.75,7.95,8.29,8.49,8.07,8.69,9.10,8.90,7.77,8.39,8.35,8.00,8.75,8.81,8.62,8.98
Poland,Gas (PJ),Transport equipment [ISIC 29-30],2.42,2.58,2.47,2.70,3.41,3.84,3.92,3.91,4.45,3.92,3.99,3.56,3.54,4.08,3.94,3.86,4.19
Poland,Gas (PJ),Other manufacturing [ISIC 31-32],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Poland,Gas (PJ),Non-specified manufacturing,1.07,0.85,1.26,1.24,1.02,0.89,0.93,0.98,0.93,0.40,0.52,0.52,0.61,1.02,0.69,0.65,0.83
Poland,Gas (PJ),Memo: Coke and refined petroleum products [ISIC 19],12.11,11.35,10.12,12.77,15.53,14.48,14.90,20.81,18.81,17.51,19.36,27.46,30.63,34.77,35.09,25.95,25.80
Poland,Gas (PJ),"Agriculture, forestry and fishing [ISIC 01-03]",0.54,0.78,0.91,1.20,1.18,1.08,1.49,1.84,1.90,1.58,1.49,1.53,1.80,1.50,1.44,1.14,1.31
Poland,Gas (PJ),Mining [ISIC 05-09],10.89,7.84,10.01,7.61,9.41,8.12,7.96,8.03,7.61,7.16,9.05,8.99,10.27,11.42,11.59,22.66,16.15
Poland,Gas (PJ),Construction [ISIC 41-43],0.53,0.79,0.98,0.82,1.02,1.18,1.17,1.60,1.36,1.86,1.82,1.46,1.68,1.50,1.22,1.11,1.28
Poland,Gas (PJ),General activity data,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Coal and coal products (PJ),"Manufacturing [ISIC 10-18, 20-32]",431.47,383.94,360.73,354.79,341.28,281.34,285.09,313.02,280.91,211.37,244.27,256.85,251.43,253.34,261.14,254.18,251.23
Poland,Coal and coal products (PJ),Food and tobacco [ISIC 10-12],45.13,41.44,43.49,40.50,37.41,36.90,31.78,32.07,27.43,26.45,26.50,26.12,26.48,25.08,24.88,23.24,23.87
Poland,Coal and coal products (PJ),Textiles and leather [ISIC 13-15],7.40,7.27,6.11,4.79,3.64,2.92,2.17,1.84,1.40,0.84,0.94,0.64,0.55,0.46,0.46,0.44,0.41
Poland,Coal and coal products (PJ),Wood and wood products [ISIC 16],6.17,6.00,5.58,5.76,6.22,5.67,5.73,5.78,4.48,3.49,3.86,3.68,1.52,1.40,1.54,1.44,1.51
Poland,Coal and coal products (PJ),Paper pulp and printing [ISIC 17-18],15.72,15.59,14.34,14.11,13.82,13.68,10.90,9.53,7.60,8.52,10.00,10.94,10.68,11.48,11.28,11.13,9.79
Poland,Coal and coal products (PJ),Chemicals and chemical products [ISIC 20-21],51.68,50.22,47.43,30.12,29.11,29.43,28.86,29.37,45.59,43.35,48.72,49.58,50.45,50.89,50.09,46.36,45.39
Poland,Coal and coal products (PJ),Rubber and plastic [ISIC 22],2.85,2.90,2.79,2.78,2.53,2.36,2.48,2.30,2.35,2.19,2.45,2.21,2.10,2.21,1.90,2.00,2.01
Poland,Coal and coal products (PJ),Non-metallic minerals [ISIC 23],60.34,46.51,39.07,35.81,38.37,35.02,36.02,49.97,41.25,29.90,32.31,39.07,31.45,27.17,27.92,28.52,27.20
Poland,Coal and coal products (PJ),Of which: cement,52.71,40.11,34.04,30.81,31.61,28.43,29.73,42.96,36.97,26.92,27.69,36.97,29.08,23.68,25.84,23.55,21.72
Poland,Coal and coal products (PJ),Basic metals [ISIC 24],223.86,199.10,189.80,209.01,200.17,146.57,159.96,175.81,145.30,93.25,115.95,121.53,125.34,131.94,140.68,138.23,138.96
Poland,Coal and coal products (PJ),Ferrous metals [ISIC 2410+2431],218.27,192.58,184.31,204.24,197.18,145.51,158.90,174.18,143.37,92.05,114.82,120.09,123.98,130.62,139.09,136.56,137.50
Poland,Coal and coal products (PJ),Non-ferrous metals [ISIC 2420+2432],5.59,6.52,5.49,4.76,2.99,1.07,1.06,1.63,1.93,1.20,1.12,1.44,1.36,1.33,1.58,1.67,1.46
Poland,Coal and coal products (PJ),Machinery [ISIC 25-28],9.88,8.38,7.05,6.45,5.57,5.08,4.04,3.44,2.99,2.20,2.34,2.05,1.89,1.88,1.49,2.22,1.52
Poland,Coal and coal products (PJ),Transport equipment [ISIC 29-30],4.89,3.42,2.48,2.70,2.09,1.77,1.69,1.48,1.21,0.91,1.03,0.89,0.84,0.77,0.63,0.53,0.45
Poland,Coal and coal products (PJ),Other manufacturing [ISIC 31-32],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Poland,Coal and coal products (PJ),Non-specified manufacturing,3.54,3.10,2.59,2.76,2.33,1.94,1.46,1.43,1.31,0.28,0.18,0.13,0.13,0.04,0.28,0.07,0.13
Poland,Coal and coal products (PJ),Memo: Coke and refined petroleum products [ISIC 19],0.27,0.14,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.17,0.12,0.18,0.20,0.91,0.80
Poland,Coal and coal products (PJ),"Agriculture, forestry and fishing [ISIC 01-03]",37.59,41.90,35.06,34.08,35.79,38.98,46.00,40.71,45.30,44.91,49.91,43.83,45.50,44.47,42.31,38.43,40.90
Poland,Coal and coal products (PJ),Mining [ISIC 05-09],38.95,30.16,15.59,18.11,13.09,9.93,9.62,16.62,14.22,8.46,2.93,3.51,1.48,1.38,1.32,1.79,1.60
Poland,Coal and coal products (PJ),Construction [ISIC 41-43],1.01,1.64,1.25,0.82,0.47,0.49,0.72,0.56,0.61,1.27,0.57,0.88,0.67,0.78,0.34,0.59,0.69
Poland,Coal and coal products (PJ),General activity data,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Poland,Combustible renewables and waste (PJ),"Manufacturing [ISIC 10-18, 20-32]",29.31,29.22,32.55,35.33,36.54,37.13,42.69,41.73,43.89,47.95,54.23,59.34,60.41,72.52,76.93,79.16,91.53
Poland,Combustible renewables and waste (PJ),Food and tobacco [ISIC 10-12],0.11,0.12,0.10,0.39,0.45,0.28,0.31,0.25,0.46,0.30,0.54,0.68,0.63,0.87,1.10,1.48,1.79
Poland,Combustible renewables and waste (PJ),Textiles and leather [ISIC 13-15],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01
Poland,Combustible renewables and waste (PJ),Wood and wood products [ISIC 16],9.32,9.72,11.84,11.65,10.83,11.44,11.81,10.85,12.62,13.13,15.55,16.60,17.67,21.02,20.39,23.01,24.82
Poland,Combustible renewables and waste (PJ),Paper pulp and printing [ISIC 17-18],15.93,15.15,16.72,18.06,19.10,18.73,19.50,18.64,19.73,19.19,19.63,19.48,20.44,27.30,27.22,27.27,30.72
Poland,Combustible renewables and waste (PJ),Chemicals and chemical products [ISIC 20-21],0.61,0.62,0.57,1.03,1.16,0.72,0.67,0.83,0.51,0.64,0.83,0.78,0.71,1.14,1.19,1.03,0.80
Poland,Combustible renewables and waste (PJ),Rubber and plastic [ISIC 22],0.05,0.02,0.04,0.03,0.05,0.03,0.02,0.00,0.00,0.01,0.03,0.02,0.03,0.04,0.05,0.06,0.06
Poland,Combustible renewables and waste (PJ),Non-metallic minerals [ISIC 23],0.48,0.80,0.80,1.58,2.09,3.53,6.80,7.85,8.00,12.45,15.39,18.43,17.85,18.40,21.52,21.40,28.07
Poland,Combustible renewables and waste (PJ),Of which: cement,0.00,0.04,0.00,0.08,0.25,0.67,1.80,1.76,0.59,4.65,10.69,12.00,12.50,13.21,15.84,21.31,25.43
Poland,Combustible renewables and waste (PJ),Basic metals [ISIC 24],0.02,0.02,0.01,0.01,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
Poland,Combustible renewables and waste (PJ),Ferrous metals [ISIC 2410+2431],0.01,0.01,0.01,0.01,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
Poland,Combustible renewables and waste (PJ),Non-ferrous metals [ISIC 2420+2432],0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Poland,Combustible renewables and waste (PJ),Machinery [ISIC 25-28],0.00,0.01,0.01,0.02,0.05,0.05,0.03,0.03,0.04,0.05,0.04,0.02,0.03,0.06,0.10,0.08,0.11
Poland,Combustible renewables and waste (PJ),Transport equipment [ISIC 29-30],0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.01,0.01
Poland,Combustible renewables and waste (PJ),Other manufacturing [ISIC 31-32],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Poland,Combustible renewables and waste (PJ),Non-specified manufacturing,2.78,2.77,2.46,2.56,2.78,2.32,3.55,3.27,2.52,2.18,2.22,3.32,3.04,3.68,5.36,4.83,5.14
Poland,Combustible renewables and waste (PJ),Memo: Coke and refined petroleum products [ISIC 19],0.22,0.10,0.25,0.18,0.22,0.29,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
