,Nation,iso_code3,Year,Wood and wood products [ISIC 16] Total (PJ)
4046,Moldova,MDA,2017,4.93523417440749
4047,Moldova,MDA,2018,4.928081360241394
4048,Moldova,MDA,2019,4.92018433641738
4049,Moldova,MDA,2020,4.910029104082158
4050,Moldova,MDA,2021,5.090191282284525
4051,Moldova,MDA,2022,5.0954755538182415
4052,Moldova,MDA,2023,5.100759825351924
4053,Moldova,MDA,2024,5.106044096885638
4054,Moldova,MDA,2025,5.11132836841932
4055,Moldova,MDA,2026,5.129891611424416
4056,Moldova,MDA,2027,5.1484548544295095
4057,Moldova,MDA,2028,5.167018097434573
4058,Moldova,MDA,2029,5.185581340439667
4059,Moldova,MDA,2030,5.204144583444762
4060,Moldova,MDA,2031,5.2250009830016495
4061,Moldova,MDA,2032,5.245857382558537
4062,Moldova,MDA,2033,5.266713782115425
4063,Moldova,MDA,2034,5.287570181672313
4064,Moldova,MDA,2035,5.308426581229201
4065,Moldova,MDA,2036,5.329215548833081
4066,Moldova,MDA,2037,5.350004516436961
4067,Moldova,MDA,2038,5.370793484040873
4068,Moldova,MDA,2039,5.391582451644753
4069,Moldova,MDA,2040,5.412371419248633
4070,Moldova,MDA,2041,5.430544767899934
4071,Moldova,MDA,2042,5.448718116551268
4072,Moldova,MDA,2043,5.466891465202568
4073,Moldova,MDA,2044,5.485064813853901
4074,Moldova,MDA,2045,5.503238162505202
4075,Moldova,MDA,2046,5.516944518217516
4076,Moldova,MDA,2047,5.530650873929829
4077,Moldova,MDA,2048,5.5443572296421415
4078,Moldova,MDA,2049,5.558063585354454
4079,Moldova,MDA,2050,5.571769941066767
4080,Madagascar,MDG,2011,18.001068333718088
4081,Madagascar,MDG,2012,17.96345576841807
4082,Madagascar,MDG,2013,17.905394260831123
4083,Madagascar,MDG,2014,17.82634570481091
4084,Madagascar,MDG,2015,17.72750075231884
4085,Madagascar,MDG,2016,17.59995446063488
4086,Madagascar,MDG,2017,17.450390007559207
4087,Madagascar,MDG,2018,17.277526990176597
4088,Madagascar,MDG,2019,17.081661712994936
4089,Madagascar,MDG,2020,16.859815006561035
4090,Madagascar,MDG,2021,16.201794819995527
4091,Madagascar,MDG,2022,15.90503533134184
4092,Madagascar,MDG,2023,15.608275842687835
4093,Madagascar,MDG,2024,15.311516354033827
4094,Madagascar,MDG,2025,15.014756865380138
4095,Madagascar,MDG,2026,14.637093410729237
4096,Madagascar,MDG,2027,14.25942995607865
4097,Madagascar,MDG,2028,13.881766501428062
4098,Madagascar,MDG,2029,13.504103046777479
4099,Madagascar,MDG,2030,13.126439592126893
4100,Madagascar,MDG,2031,12.650633657070689
4101,Madagascar,MDG,2032,12.174827722014168
4102,Madagascar,MDG,2033,11.699021786957966
4103,Madagascar,MDG,2034,11.223215851901447
4104,Madagascar,MDG,2035,10.747409916845248
4105,Madagascar,MDG,2036,10.194221643637931
4106,Madagascar,MDG,2037,9.641033370430307
4107,Madagascar,MDG,2038,9.087845097223001
4108,Madagascar,MDG,2039,8.534656824015375
4109,Madagascar,MDG,2040,7.981468550808064
4110,Madagascar,MDG,2041,7.376033226927692
4111,Madagascar,MDG,2042,6.770597903047004
4112,Madagascar,MDG,2043,6.165162579166636
4113,Madagascar,MDG,2044,5.559727255286267
4114,Madagascar,MDG,2045,4.9542919314057325
4115,Madagascar,MDG,2046,4.329350402985949
4116,Madagascar,MDG,2047,3.704408874566327
4117,Madagascar,MDG,2048,3.0794673461467
4118,Madagascar,MDG,2049,2.454525817726746
4119,Madagascar,MDG,2050,1.8295842893071201
4120,Maldives,MDV,2011,3.841196855032366
4121,Maldives,MDV,2012,3.8488870288043917
4122,Maldives,MDV,2013,3.8568928404690865
4123,Maldives,MDV,2014,3.8648564373834824
4124,Maldives,MDV,2015,3.8724828613797446
4125,Maldives,MDV,2016,3.8789834695612666
4126,Maldives,MDV,2017,3.885041915832802
4127,Maldives,MDV,2018,3.88987383743635
4128,Maldives,MDV,2019,3.8925889163020133
4129,Maldives,MDV,2020,3.892765192038175
4130,Maldives,MDV,2021,3.830654750521443
4131,Maldives,MDV,2022,3.834841074797021
4132,Maldives,MDV,2023,3.839027399072599
4133,Maldives,MDV,2024,3.843213723348177
4134,Maldives,MDV,2025,3.8474000476237546
4135,Maldives,MDV,2026,3.8507857739450664
4136,Maldives,MDV,2027,3.854171500266378
4137,Maldives,MDV,2028,3.85755722658769
4138,Maldives,MDV,2029,3.8609429529090016
4139,Maldives,MDV,2030,3.8643286792303133
4140,Maldives,MDV,2031,3.868118926764481
4141,Maldives,MDV,2032,3.8719091742986484
4142,Maldives,MDV,2033,3.875699421832816
4143,Maldives,MDV,2034,3.879489669366983
4144,Maldives,MDV,2035,3.8832799169011505
4145,Maldives,MDV,2036,3.8877973480026706
4146,Maldives,MDV,2037,3.8923147791041903
4147,Maldives,MDV,2038,3.89683221020571
4148,Maldives,MDV,2039,3.9013496413072297
4149,Maldives,MDV,2040,3.9058670724087494
4150,Maldives,MDV,2041,3.9108158589726325
4151,Maldives,MDV,2042,3.915764645536515
4152,Maldives,MDV,2043,3.9207134321003982
4153,Maldives,MDV,2044,3.9256622186642813
4154,Maldives,MDV,2045,3.930611005228164
4155,Maldives,MDV,2046,3.935584393799921
4156,Maldives,MDV,2047,3.9405577823716786
4157,Maldives,MDV,2048,3.9455311709434358
4158,Maldives,MDV,2049,3.950504559515193
4159,Maldives,MDV,2050,3.95547794808695
4160,Mexico,MEX,2011,0.22
4161,Mexico,MEX,2012,0.23
4162,Mexico,MEX,2013,0.24
4163,Mexico,MEX,2014,0.25
4164,Mexico,MEX,2015,0.235
4165,Mexico,MEX,2016,0.235
4166,Mexico,MEX,2017,0.235
4167,Mexico,MEX,2018,0.235
4168,Mexico,MEX,2019,0.235
4169,Mexico,MEX,2020,0.235
4170,Mexico,MEX,2021,0.235
4171,Mexico,MEX,2022,0.235
4172,Mexico,MEX,2023,0.235
4173,Mexico,MEX,2024,0.235
4174,Mexico,MEX,2025,0.235
4175,Mexico,MEX,2026,0.235
4176,Mexico,MEX,2027,0.235
4177,Mexico,MEX,2028,0.235
4178,Mexico,MEX,2029,0.235
4179,Mexico,MEX,2030,0.235
4180,Mexico,MEX,2031,0.235
4181,Mexico,MEX,2032,0.235
4182,Mexico,MEX,2033,0.235
4183,Mexico,MEX,2034,0.235
4184,Mexico,MEX,2035,0.235
4185,Mexico,MEX,2036,0.235
4186,Mexico,MEX,2037,0.235
4187,Mexico,MEX,2038,0.235
4188,Mexico,MEX,2039,0.235
4189,Mexico,MEX,2040,0.235
4190,Mexico,MEX,2041,0.235
4191,Mexico,MEX,2042,0.235
4192,Mexico,MEX,2043,0.235
4193,Mexico,MEX,2044,0.235
4194,Mexico,MEX,2045,0.235
4195,Mexico,MEX,2046,0.235
4196,Mexico,MEX,2047,0.235
4197,Mexico,MEX,2048,0.235
4198,Mexico,MEX,2049,0.235
4199,Mexico,MEX,2050,0.235
4200,North Macedonia,MKD,2011,4.069347686044722
4201,North Macedonia,MKD,2012,4.094437752933586
4202,North Macedonia,MKD,2013,4.117436632678579
4203,North Macedonia,MKD,2014,4.138337492800578
4204,North Macedonia,MKD,2015,4.157432706044779
4205,North Macedonia,MKD,2016,4.165880900991286
4206,North Macedonia,MKD,2017,4.1723887751188276
4207,North Macedonia,MKD,2018,4.176962796370709
4208,North Macedonia,MKD,2019,4.179773791079439
4209,North Macedonia,MKD,2020,4.18155713668962
4210,North Macedonia,MKD,2021,4.194018604330332
4211,North Macedonia,MKD,2022,4.21672139924808
4212,North Macedonia,MKD,2023,4.239424194165841
4213,North Macedonia,MKD,2024,4.262126989083589
4214,North Macedonia,MKD,2025,4.284829784001335
4215,North Macedonia,MKD,2026,4.32133527193865
4216,North Macedonia,MKD,2027,4.357840759875964
4217,North Macedonia,MKD,2028,4.394346247813292
4218,North Macedonia,MKD,2029,4.430851735750607
4219,North Macedonia,MKD,2030,4.467357223687921
4220,North Macedonia,MKD,2031,4.50905332445162
4221,North Macedonia,MKD,2032,4.5507494252153196
4222,North Macedonia,MKD,2033,4.592445525979033
4223,North Macedonia,MKD,2034,4.634141626742733
4224,North Macedonia,MKD,2035,4.675837727506432
4225,North Macedonia,MKD,2036,4.720186169909847
4226,North Macedonia,MKD,2037,4.764534612313278
4227,North Macedonia,MKD,2038,4.808883054716693
4228,North Macedonia,MKD,2039,4.853231497120123
4229,North Macedonia,MKD,2040,4.897579939523538
4230,North Macedonia,MKD,2041,4.941438045298379
4231,North Macedonia,MKD,2042,4.985296151073204
4232,North Macedonia,MKD,2043,5.029154256848045
4233,North Macedonia,MKD,2044,5.07301236262287
4234,North Macedonia,MKD,2045,5.11687046839771
4235,North Macedonia,MKD,2046,5.159313286973774
4236,North Macedonia,MKD,2047,5.201756105549838
4237,North Macedonia,MKD,2048,5.244198924125901
4238,North Macedonia,MKD,2049,5.286641742701964
4239,North Macedonia,MKD,2050,5.329084561278028
4240,Mali,MLI,2011,12.00048920530225
4241,Mali,MLI,2012,11.874220336779146
4242,Mali,MLI,2013,11.727468976780226
4243,Mali,MLI,2014,11.563437757523223
4244,Mali,MLI,2015,11.38465513810865
4245,Mali,MLI,2016,11.189649048324863
4246,Mali,MLI,2017,10.977095656075825
4247,Mali,MLI,2018,10.746213140964414
4248,Mali,MLI,2019,10.494289121975363
4249,Mali,MLI,2020,10.221707477661237
4250,Mali,MLI,2021,9.878271110065771
4251,Mali,MLI,2022,9.509657674435672
4252,Mali,MLI,2023,9.141044238805566
4253,Mali,MLI,2024,8.772430803175464
4254,Mali,MLI,2025,8.40381736754536
4255,Mali,MLI,2026,7.9396600641697415
4256,Mali,MLI,2027,7.475502760794127
4257,Mali,MLI,2028,7.011345457418192
4258,Mali,MLI,2029,6.547188154042573
4259,Mali,MLI,2030,6.083030850666955
4260,Mali,MLI,2031,5.5188399275266296
4261,Mali,MLI,2032,4.954649004386313
4262,Mali,MLI,2033,4.390458081246309
4263,Mali,MLI,2034,3.826267158105989
4264,Mali,MLI,2035,3.262076234965672
4265,Mali,MLI,2036,2.6182764821733535
4266,Mali,MLI,2037,1.974476729381042
4267,Mali,MLI,2038,1.330676976588414
4268,Mali,MLI,2039,0.6868772237961025
4269,Mali,MLI,2040,0.043077471003786894
4270,Mali,MLI,2041,0.0
4271,Mali,MLI,2042,0.0
4272,Mali,MLI,2043,0.0
4273,Mali,MLI,2044,0.0
4274,Mali,MLI,2045,0.0
4275,Mali,MLI,2046,0.0
4276,Mali,MLI,2047,0.0
4277,Mali,MLI,2048,0.0
4278,Mali,MLI,2049,0.0
4279,Mali,MLI,2050,0.0
4280,Malta,MLT,2011,0.0
4281,Malta,MLT,2012,0.0
4282,Malta,MLT,2013,0.0
4283,Malta,MLT,2014,0.01
4284,Malta,MLT,2015,0.01
4285,Malta,MLT,2016,0.01
4286,Malta,MLT,2017,0.01
4287,Malta,MLT,2018,0.01
4288,Malta,MLT,2019,0.01
4289,Malta,MLT,2020,0.0
4290,Malta,MLT,2021,0.006
4291,Malta,MLT,2022,0.006
4292,Malta,MLT,2023,0.006
4293,Malta,MLT,2024,0.006
4294,Malta,MLT,2025,0.006
4295,Malta,MLT,2026,0.006
4296,Malta,MLT,2027,0.006
4297,Malta,MLT,2028,0.006
4298,Malta,MLT,2029,0.006
4299,Malta,MLT,2030,0.006
4300,Malta,MLT,2031,0.006
4301,Malta,MLT,2032,0.006
4302,Malta,MLT,2033,0.006
4303,Malta,MLT,2034,0.006
4304,Malta,MLT,2035,0.006
4305,Malta,MLT,2036,0.006
4306,Malta,MLT,2037,0.006
4307,Malta,MLT,2038,0.006
4308,Malta,MLT,2039,0.006
4309,Malta,MLT,2040,0.006
4310,Malta,MLT,2041,0.006
4311,Malta,MLT,2042,0.006
4312,Malta,MLT,2043,0.006
4313,Malta,MLT,2044,0.006
4314,Malta,MLT,2045,0.006
4315,Malta,MLT,2046,0.006
4316,Malta,MLT,2047,0.006
4317,Malta,MLT,2048,0.006
4318,Malta,MLT,2049,0.006
4319,Malta,MLT,2050,0.006
4320,Myanmar,MMR,2011,43.71546498523535
4321,Myanmar,MMR,2012,43.81846857011317
4322,Myanmar,MMR,2013,43.92774460099992
4323,Myanmar,MMR,2014,44.02096548085881
4324,Myanmar,MMR,2015,44.06381805968236
4325,Myanmar,MMR,2016,44.14284249308145
4326,Myanmar,MMR,2017,44.17086722941725
4327,Myanmar,MMR,2018,44.15708649194466
4328,Myanmar,MMR,2019,44.11850984612974
4329,Myanmar,MMR,2020,44.06506259256954
4330,Myanmar,MMR,2021,41.175026860256615
4331,Myanmar,MMR,2022,41.138731006914995
4332,Myanmar,MMR,2023,41.10243515357338
4333,Myanmar,MMR,2024,41.06613930023176
4334,Myanmar,MMR,2025,41.02984344689046
4335,Myanmar,MMR,2026,40.957197402576966
4336,Myanmar,MMR,2027,40.884551358263494
4337,Myanmar,MMR,2028,40.81190531395003
4338,Myanmar,MMR,2029,40.73925926963687
4339,Myanmar,MMR,2030,40.666613225323374
4340,Myanmar,MMR,2031,40.51572608363776
4341,Myanmar,MMR,2032,40.36483894195212
4342,Myanmar,MMR,2033,40.21395180026649
4343,Myanmar,MMR,2034,40.063064658580856
4344,Myanmar,MMR,2035,39.91217751689554
4345,Myanmar,MMR,2036,39.72928267343816
4346,Myanmar,MMR,2037,39.54638782998078
4347,Myanmar,MMR,2038,39.363492986523404
4348,Myanmar,MMR,2039,39.18059814306602
4349,Myanmar,MMR,2040,38.99770329960864
4350,Myanmar,MMR,2041,38.792304186408
4351,Myanmar,MMR,2042,38.58690507320769
4352,Myanmar,MMR,2043,38.38150596000719
4353,Myanmar,MMR,2044,38.176106846806725
4354,Myanmar,MMR,2045,37.97070773360609
4355,Myanmar,MMR,2046,37.75777012513932
4356,Myanmar,MMR,2047,37.54483251667224
4357,Myanmar,MMR,2048,37.331894908205456
4358,Myanmar,MMR,2049,37.11895729973853
4359,Myanmar,MMR,2050,36.90601969127159
4360,Montenegro,MNE,2011,3.586935432105284
4361,Montenegro,MNE,2012,3.5835493524650643
4362,Montenegro,MNE,2013,3.5800993265825114
4363,Montenegro,MNE,2014,3.576618237852486
4364,Montenegro,MNE,2015,3.5732114311725693
4365,Montenegro,MNE,2016,3.572242041765697
4366,Montenegro,MNE,2017,3.5712826238785382
4367,Montenegro,MNE,2018,3.5704191970414128
4368,Montenegro,MNE,2019,3.5695637498211745
4369,Montenegro,MNE,2020,3.5689400710112795
4370,Montenegro,MNE,2021,3.553478461992726
4371,Montenegro,MNE,2022,3.552354528744527
4372,Montenegro,MNE,2023,3.551230595496328
4373,Montenegro,MNE,2024,3.550106662248129
4374,Montenegro,MNE,2025,3.5489827289999303
4375,Montenegro,MNE,2026,3.552079183716997
4376,Montenegro,MNE,2027,3.555175638434065
4377,Montenegro,MNE,2028,3.5582720931511322
4378,Montenegro,MNE,2029,3.5613685478681996
4379,Montenegro,MNE,2030,3.564465002585267
4380,Montenegro,MNE,2031,3.5679047218416247
4381,Montenegro,MNE,2032,3.571344441097982
4382,Montenegro,MNE,2033,3.5747841603543398
4383,Montenegro,MNE,2034,3.5782238796106975
4384,Montenegro,MNE,2035,3.581663598867055
4385,Montenegro,MNE,2036,3.585160826710906
4386,Montenegro,MNE,2037,3.5886580545547573
4387,Montenegro,MNE,2038,3.592155282398609
4388,Montenegro,MNE,2039,3.59565251024246
4389,Montenegro,MNE,2040,3.5991497380863113
4390,Montenegro,MNE,2041,3.6023963189507384
4391,Montenegro,MNE,2042,3.605642899815165
4392,Montenegro,MNE,2043,3.6088894806795917
4393,Montenegro,MNE,2044,3.6121360615440183
4394,Montenegro,MNE,2045,3.615382642408445
4395,Montenegro,MNE,2046,3.6184804295158264
4396,Montenegro,MNE,2047,3.6215782166232073
4397,Montenegro,MNE,2048,3.6246760037305883
4398,Montenegro,MNE,2049,3.6277737908379697
4399,Montenegro,MNE,2050,3.6308715779453506
4400,Mongolia,MNG,2011,2.6996159035754452
4401,Mongolia,MNG,2012,2.738886243414432
4402,Mongolia,MNG,2013,2.7765780774795767
4403,Mongolia,MNG,2014,2.813507819999391
4404,Mongolia,MNG,2015,2.8501036690270443
4405,Mongolia,MNG,2016,2.849737751469741
4406,Mongolia,MNG,2017,2.849473014712883
4407,Mongolia,MNG,2018,2.8478764517358215
4408,Mongolia,MNG,2019,2.845108248565103
4409,Mongolia,MNG,2020,2.841278274527796
4410,Mongolia,MNG,2021,2.9329380538017396
4411,Mongolia,MNG,2022,2.955363068530506
4412,Mongolia,MNG,2023,2.9777880832592496
4413,Mongolia,MNG,2024,3.0002130979880195
4414,Mongolia,MNG,2025,3.0226381127167885
4415,Mongolia,MNG,2026,3.0814958557154304
4416,Mongolia,MNG,2027,3.140353598714073
4417,Mongolia,MNG,2028,3.1992113417126844
4418,Mongolia,MNG,2029,3.2580690847113267
4419,Mongolia,MNG,2030,3.3169268277099695
4420,Mongolia,MNG,2031,3.386508927593071
4421,Mongolia,MNG,2032,3.456091027476142
4422,Mongolia,MNG,2033,3.525673127359244
4423,Mongolia,MNG,2034,3.5952552272423137
4424,Mongolia,MNG,2035,3.664837327125417
4425,Mongolia,MNG,2036,3.742895680855369
4426,Mongolia,MNG,2037,3.8209540345853537
4427,Mongolia,MNG,2038,3.8990123883153065
4428,Mongolia,MNG,2039,3.9770707420452904
4429,Mongolia,MNG,2040,4.055129095775243
4430,Mongolia,MNG,2041,4.13756693590817
4431,Mongolia,MNG,2042,4.2200047760410975
4432,Mongolia,MNG,2043,4.302442616173993
4433,Mongolia,MNG,2044,4.384880456306918
4434,Mongolia,MNG,2045,4.467318296439846
4435,Mongolia,MNG,2046,4.551022511423346
4436,Mongolia,MNG,2047,4.6347267264068455
4437,Mongolia,MNG,2048,4.718430941390377
4438,Mongolia,MNG,2049,4.802135156373877
4439,Mongolia,MNG,2050,4.885839371357377
4440,Mozambique,MOZ,2011,19.908715980443286
4441,Mozambique,MOZ,2012,20.02731485106789
4442,Mozambique,MOZ,2013,20.13480396168649
4443,Mozambique,MOZ,2014,20.232417251311094
4444,Mozambique,MOZ,2015,20.32025448422948
4445,Mozambique,MOZ,2016,20.353666643702518
4446,Mozambique,MOZ,2017,20.374974795143046
4447,Mozambique,MOZ,2018,20.37978722779571
4448,Mozambique,MOZ,2019,20.361050408806037
4449,Mozambique,MOZ,2020,20.316215729493226
4450,Mozambique,MOZ,2021,18.9102330948732
4451,Mozambique,MOZ,2022,18.774115091282283
4452,Mozambique,MOZ,2023,18.63799708769169
4453,Mozambique,MOZ,2024,18.50187908410078
4454,Mozambique,MOZ,2025,18.365761080509866
4455,Mozambique,MOZ,2026,18.158965273957637
4456,Mozambique,MOZ,2027,17.952169467405408
4457,Mozambique,MOZ,2028,17.745373660852856
4458,Mozambique,MOZ,2029,17.538577854300623
4459,Mozambique,MOZ,2030,17.331782047748394
4460,Mozambique,MOZ,2031,17.072729905466318
4461,Mozambique,MOZ,2032,16.813677763184234
4462,Mozambique,MOZ,2033,16.554625620901838
4463,Mozambique,MOZ,2034,16.295573478619758
4464,Mozambique,MOZ,2035,16.036521336337685
4465,Mozambique,MOZ,2036,15.753848076246417
4466,Mozambique,MOZ,2037,15.471174816155163
4467,Mozambique,MOZ,2038,15.1885015560639
4468,Mozambique,MOZ,2039,14.90582829597264
4469,Mozambique,MOZ,2040,14.623155035881386
4470,Mozambique,MOZ,2041,14.346678995443343
4471,Mozambique,MOZ,2042,14.070202955004978
4472,Mozambique,MOZ,2043,13.793726914566937
4473,Mozambique,MOZ,2044,13.517250874128587
4474,Mozambique,MOZ,2045,13.240774833690537
4475,Mozambique,MOZ,2046,13.005740457190077
4476,Mozambique,MOZ,2047,12.770706080689612
4477,Mozambique,MOZ,2048,12.535671704188834
4478,Mozambique,MOZ,2049,12.300637327688372
4479,Mozambique,MOZ,2050,12.06560295118791
4480,Mauritania,MRT,2011,4.440156039841789
4481,Mauritania,MRT,2012,4.371664662285397
4482,Mauritania,MRT,2013,4.297432774156771
4483,Mauritania,MRT,2014,4.218160181341807
4484,Mauritania,MRT,2015,4.133970727900364
4485,Mauritania,MRT,2016,4.035069402393977
4486,Mauritania,MRT,2017,3.931185967763256
4487,Mauritania,MRT,2018,3.822717075456172
4488,Mauritania,MRT,2019,3.7095468307937107
4489,Mauritania,MRT,2020,3.591994911429896
4490,Mauritania,MRT,2021,3.51144819768446
4491,Mauritania,MRT,2022,3.3968441344946845
4492,Mauritania,MRT,2023,3.282240071304941
4493,Mauritania,MRT,2024,3.167636008115166
4494,Mauritania,MRT,2025,3.053031944925422
4495,Mauritania,MRT,2026,2.933379969144517
4496,Mauritania,MRT,2027,2.813727993363579
4497,Mauritania,MRT,2028,2.694076017582674
4498,Mauritania,MRT,2029,2.5744240418017377
4499,Mauritania,MRT,2030,2.4547720660208316
4500,Mauritania,MRT,2031,2.32446191092049
4501,Mauritania,MRT,2032,2.194151755820118
4502,Mauritania,MRT,2033,2.063841600719777
4503,Mauritania,MRT,2034,1.9335314456194053
4504,Mauritania,MRT,2035,1.803221290519065
4505,Mauritania,MRT,2036,1.6671615591431261
4506,Mauritania,MRT,2037,1.531101827767186
4507,Mauritania,MRT,2038,1.395042096391247
4508,Mauritania,MRT,2039,1.2589823650153074
4509,Mauritania,MRT,2040,1.1229226336393685
4510,Mauritania,MRT,2041,0.9882984728413708
4511,Mauritania,MRT,2042,0.8536743120433741
4512,Mauritania,MRT,2043,0.7190501512453764
4513,Mauritania,MRT,2044,0.5844259904473788
4514,Mauritania,MRT,2045,0.44980182964938065
4515,Mauritania,MRT,2046,0.3207761700619507
4516,Mauritania,MRT,2047,0.19175051047452119
4517,Mauritania,MRT,2048,0.0627248508870597
4518,Mauritania,MRT,2049,0.0
4519,Mauritania,MRT,2050,0.0
4520,Mauritius,MUS,2011,4.655450083179241
4521,Mauritius,MUS,2012,4.685966763594589
4522,Mauritius,MUS,2013,4.716177965786329
4523,Mauritius,MUS,2014,4.746272623401561
4524,Mauritius,MUS,2015,4.776162660842427
4525,Mauritius,MUS,2016,4.794706379128466
4526,Mauritius,MUS,2017,4.812518641101173
4527,Mauritius,MUS,2018,4.829333188528086
4528,Mauritius,MUS,2019,4.845208595988156
4529,Mauritius,MUS,2020,4.860107528089176
4530,Mauritius,MUS,2021,4.913858742595704
4531,Mauritius,MUS,2022,4.9303996123514295
4532,Mauritius,MUS,2023,4.946940482107157
4533,Mauritius,MUS,2024,4.963481351862882
4534,Mauritius,MUS,2025,4.980022221618606
4535,Mauritius,MUS,2026,5.005077607693757
4536,Mauritius,MUS,2027,5.03013299376891
4537,Mauritius,MUS,2028,5.0551883798440596
4538,Mauritius,MUS,2029,5.08024376591921
4539,Mauritius,MUS,2030,5.10529915199436
4540,Mauritius,MUS,2031,5.128603331289426
4541,Mauritius,MUS,2032,5.1519075105844925
4542,Mauritius,MUS,2033,5.175211689879559
4543,Mauritius,MUS,2034,5.198515869174625
4544,Mauritius,MUS,2035,5.2218200484696915
4545,Mauritius,MUS,2036,5.244733337292931
4546,Mauritius,MUS,2037,5.26764662611617
4547,Mauritius,MUS,2038,5.2905599149394105
4548,Mauritius,MUS,2039,5.313473203762651
4549,Mauritius,MUS,2040,5.33638649258589
4550,Mauritius,MUS,2041,5.359542280356954
4551,Mauritius,MUS,2042,5.382698068128018
4552,Mauritius,MUS,2043,5.405853855899082
4553,Mauritius,MUS,2044,5.429009643670146
4554,Mauritius,MUS,2045,5.452165431441209
4555,Mauritius,MUS,2046,5.477145982210081
4556,Mauritius,MUS,2047,5.502126532978953
4557,Mauritius,MUS,2048,5.5271070837478256
4558,Mauritius,MUS,2049,5.552087634516697
4559,Mauritius,MUS,2050,5.577068185285569
4560,Malawi,MWI,2011,21.463901359898358
4561,Malawi,MWI,2012,21.943271008134136
4562,Malawi,MWI,2013,22.42262805412295
4563,Malawi,MWI,2014,22.899529692526578
4564,Malawi,MWI,2015,23.37007225937864
4565,Malawi,MWI,2016,23.814587742631527
4566,Malawi,MWI,2017,24.250791160723164
4567,Malawi,MWI,2018,24.68138428715489
4568,Malawi,MWI,2019,25.111038576693023
4569,Malawi,MWI,2020,25.541115444048355
4570,Malawi,MWI,2021,27.083434080014488
4571,Malawi,MWI,2022,27.64370759212129
4572,Malawi,MWI,2023,28.203981104228102
4573,Malawi,MWI,2024,28.76425461633491
4574,Malawi,MWI,2025,29.32452812844188
4575,Malawi,MWI,2026,29.93765653943172
4576,Malawi,MWI,2027,30.550784950421725
4577,Malawi,MWI,2028,31.16391336141172
4578,Malawi,MWI,2029,31.777041772401713
4579,Malawi,MWI,2030,32.39017018339171
4580,Malawi,MWI,2031,33.035118976064325
4581,Malawi,MWI,2032,33.68006776873676
4582,Malawi,MWI,2033,34.32501656140936
4583,Malawi,MWI,2034,34.96996535408181
4584,Malawi,MWI,2035,35.6149141467544
4585,Malawi,MWI,2036,36.29472509231209
4586,Malawi,MWI,2037,36.97453603786977
4587,Malawi,MWI,2038,37.65434698342729
4588,Malawi,MWI,2039,38.33415792898497
4589,Malawi,MWI,2040,39.013968874542655
4590,Malawi,MWI,2041,39.723855184231276
4591,Malawi,MWI,2042,40.4337414939199
4592,Malawi,MWI,2043,41.143627803608524
4593,Malawi,MWI,2044,41.853514113297145
4594,Malawi,MWI,2045,42.563400422985765
4595,Malawi,MWI,2046,43.31297504343585
4596,Malawi,MWI,2047,44.062549663886095
4597,Malawi,MWI,2048,44.81212428433634
4598,Malawi,MWI,2049,45.561698904786425
4599,Malawi,MWI,2050,46.31127352523667
4600,Malaysia,MYS,2011,3.2053313392275093
4601,Malaysia,MYS,2012,3.2490139280823875
4602,Malaysia,MYS,2013,3.296029149475146
4603,Malaysia,MYS,2014,3.33606482233418
4604,Malaysia,MYS,2015,3.36581069550882
4605,Malaysia,MYS,2016,3.3150078656943336
4606,Malaysia,MYS,2017,3.262887507516176
4607,Malaysia,MYS,2018,3.2100764989323416
4608,Malaysia,MYS,2019,3.1609030550847095
4609,Malaysia,MYS,2020,3.119221901439829
4610,Malaysia,MYS,2021,2.9381654787153124
4611,Malaysia,MYS,2022,3.207131058236829
4612,Malaysia,MYS,2023,3.4760966377584914
4613,Malaysia,MYS,2024,3.7450622172801538
4614,Malaysia,MYS,2025,4.01402779680167
4615,Malaysia,MYS,2026,4.328901533891987
4616,Malaysia,MYS,2027,4.64377527098231
4617,Malaysia,MYS,2028,4.958649008072619
4618,Malaysia,MYS,2029,5.2735227451627935
4619,Malaysia,MYS,2030,5.588396482253117
4620,Malaysia,MYS,2031,6.0033995276840955
4621,Malaysia,MYS,2032,6.4184025731152445
4622,Malaysia,MYS,2033,6.833405618546216
4623,Malaysia,MYS,2034,7.248408663977365
4624,Malaysia,MYS,2035,7.663411709408344
4625,Malaysia,MYS,2036,8.19693209915419
4626,Malaysia,MYS,2037,8.730452488899878
4627,Malaysia,MYS,2038,9.263972878645703
4628,Malaysia,MYS,2039,9.7974932683914
4629,Malaysia,MYS,2040,10.33101365813723
4630,Malaysia,MYS,2041,10.925349479236942
4631,Malaysia,MYS,2042,11.51968530033649
4632,Malaysia,MYS,2043,12.114021121436224
4633,Malaysia,MYS,2044,12.708356942535772
4634,Malaysia,MYS,2045,13.302692763635491
4635,Malaysia,MYS,2046,13.959863220953679
4636,Malaysia,MYS,2047,14.61703367827188
4637,Malaysia,MYS,2048,15.274204135589919
4638,Malaysia,MYS,2049,15.931374592908114
4639,Malaysia,MYS,2050,16.588545050226315
4640,Namibia,NAM,2011,4.828931132779197
4641,Namibia,NAM,2012,4.803188745171819
4642,Namibia,NAM,2013,4.774579829931037
4643,Namibia,NAM,2014,4.743126903963016
4644,Namibia,NAM,2015,4.708965821623793
4645,Namibia,NAM,2016,4.639008751030758
4646,Namibia,NAM,2017,4.567611483501806
4647,Namibia,NAM,2018,4.494677902241719
