Year,Nation,iso_code3,exports_enfu_pj_fuel_gasoline
1974,kenya,KEN,24.93141
1975,kenya,KEN,20.016779000000003
1976,kenya,KEN,22.260449
1977,kenya,KEN,19.491687000000002
1978,kenya,KEN,16.802421000000002
1979,kenya,KEN,14.998071
1980,kenya,KEN,25.628046
1981,kenya,KEN,20.699817
1982,kenya,KEN,12.104835000000001
1983,kenya,KEN,10.411361000000001
1984,kenya,KEN,10.867417000000001
1985,kenya,KEN,10.127895
1986,kenya,KEN,9.848090000000001
1987,kenya,KEN,9.531152
1988,kenya,KEN,2.6050630000000004
1989,kenya,KEN,3.550647
1990,kenya,KEN,9.187018
1991,kenya,KEN,9.697466
1992,kenya,KEN,9.424460000000002
1993,kenya,KEN,10.998167000000002
1994,kenya,KEN,9.626861000000002
1995,kenya,KEN,8.365385
1996,kenya,KEN,9.264422000000001
1997,kenya,KEN,12.123663
1998,kenya,KEN,17.460878
1999,kenya,KEN,18.249039
2000,kenya,KEN,10.881538
2001,kenya,KEN,13.877282000000001
2002,kenya,KEN,7.805775000000001
2003,kenya,KEN,5.997241
2004,kenya,KEN,7.460072
2005,kenya,KEN,2.2572680000000003
2006,kenya,KEN,1.3326040000000001
2007,kenya,KEN,1.4921190000000002
2008,kenya,KEN,0.931986
2009,kenya,KEN,0.483252
2010,kenya,KEN,0.241626
2011,kenya,KEN,0.7688100000000001
2012,kenya,KEN,0.021966000000000003
2013,kenya,KEN,0.0
2014,kenya,KEN,0.46128600000000003
2015,kenya,KEN,0.637014
2016,kenya,KEN,0.571116
2017,kenya,KEN,0.0
1960,kuwait,KWT,0.0
1961,kuwait,KWT,0.0
1962,kuwait,KWT,0.0
1963,kuwait,KWT,0.0
1964,kuwait,KWT,0.0
1965,kuwait,KWT,0.0
1966,kuwait,KWT,0.0
1967,kuwait,KWT,0.0
1968,kuwait,KWT,0.0
1969,kuwait,KWT,0.0
1970,kuwait,KWT,0.0
1971,kuwait,KWT,323.36044
1972,kuwait,KWT,354.841379
1973,kuwait,KWT,362.67068900000004
1974,kuwait,KWT,346.50894300000004
1975,kuwait,KWT,338.60641300000003
1976,kuwait,KWT,355.12955200000005
1977,kuwait,KWT,338.258095
1978,kuwait,KWT,334.452224
1979,kuwait,KWT,432.108353
1980,kuwait,KWT,311.70433900000006
1981,kuwait,KWT,209.543088
1982,kuwait,KWT,330.87281200000007
1983,kuwait,KWT,409.67113
1984,kuwait,KWT,442.17924100000005
1985,kuwait,KWT,495.12723800000003
1986,kuwait,KWT,527.31998
1987,kuwait,KWT,608.615623
1988,kuwait,KWT,696.708697
1989,kuwait,KWT,827.2557730000001
1990,kuwait,KWT,232.047255
1991,kuwait,KWT,26.162552
1992,kuwait,KWT,268.600248
1993,kuwait,KWT,430.955661
1994,kuwait,KWT,745.710659
1995,kuwait,KWT,826.511021
1996,kuwait,KWT,799.3338490000001
1997,kuwait,KWT,895.2442040000001
1998,kuwait,KWT,834.8680380000001
1999,kuwait,KWT,872.0878560000001
2000,kuwait,KWT,707.893052
2001,kuwait,KWT,600.777422
2002,kuwait,KWT,640.746128
2003,kuwait,KWT,744.545415
2004,kuwait,KWT,734.094306
2005,kuwait,KWT,721.429338
2006,kuwait,KWT,744.2985590000001
2007,kuwait,KWT,769.6494150000001
2008,kuwait,KWT,692.632958
2009,kuwait,KWT,632.843598
2010,kuwait,KWT,720.6385620000001
2011,kuwait,KWT,742.4089600000001
2012,kuwait,KWT,767.8644160000001
2013,kuwait,KWT,714.25064
2014,kuwait,KWT,730.753382
2015,kuwait,KWT,774.4359110000001
2016,kuwait,KWT,696.5073420000001
2017,kuwait,KWT,0.0
1960,latvia,LVA,0.0
1961,latvia,LVA,0.0
1962,latvia,LVA,0.0
1963,latvia,LVA,0.0
1964,latvia,LVA,0.0
1965,latvia,LVA,0.0
1966,latvia,LVA,0.0
1967,latvia,LVA,0.0
1968,latvia,LVA,0.0
1969,latvia,LVA,0.0
1970,latvia,LVA,0.0
1971,latvia,LVA,0.0
1972,latvia,LVA,0.0
1973,latvia,LVA,0.0
1974,latvia,LVA,0.0
1975,latvia,LVA,0.0
1976,latvia,LVA,0.0
1977,latvia,LVA,0.0
1978,latvia,LVA,0.0
1979,latvia,LVA,0.0
1980,latvia,LVA,0.0
1981,latvia,LVA,0.0
1982,latvia,LVA,0.0
1983,latvia,LVA,0.0
1984,latvia,LVA,0.0
1985,latvia,LVA,0.0
1986,latvia,LVA,0.0
1987,latvia,LVA,0.0
1988,latvia,LVA,0.0
1989,latvia,LVA,0.0
1990,latvia,LVA,4.749886000000001
1991,latvia,LVA,0.0
1992,latvia,LVA,0.62237
1993,latvia,LVA,3.1421840000000003
1994,latvia,LVA,0.418923
1995,latvia,LVA,1.050707
1996,latvia,LVA,2.857149
1997,latvia,LVA,1.399548
1998,latvia,LVA,2.847735
1999,latvia,LVA,4.1656949999999995
2000,latvia,LVA,2.516153
2001,latvia,LVA,0.021966000000000003
2002,latvia,LVA,0.022489000000000002
2003,latvia,LVA,0.35145600000000005
2004,latvia,LVA,7.283298000000001
2005,latvia,LVA,10.968356
2006,latvia,LVA,5.931343
2007,latvia,LVA,3.2629970000000004
2008,latvia,LVA,2.880161
2009,latvia,LVA,5.937096
2010,latvia,LVA,5.865445000000001
2011,latvia,LVA,10.291071
2012,latvia,LVA,11.550455
2013,latvia,LVA,15.185828
2014,latvia,LVA,18.264206
2015,latvia,LVA,21.335785
2016,latvia,LVA,18.219751000000002
2017,latvia,LVA,13.459405
1960,lebanon,LBN,0.0
1961,lebanon,LBN,0.0
1962,lebanon,LBN,0.0
1963,lebanon,LBN,0.0
1964,lebanon,LBN,0.0
1965,lebanon,LBN,0.0
1966,lebanon,LBN,0.0
1967,lebanon,LBN,0.0
1968,lebanon,LBN,0.0
1969,lebanon,LBN,0.0
1970,lebanon,LBN,0.0
1971,lebanon,LBN,5.089313000000001
1972,lebanon,LBN,7.612788000000001
1973,lebanon,LBN,5.731034000000001
1974,lebanon,LBN,3.470105
1975,lebanon,LBN,3.405253
1976,lebanon,LBN,4.178247000000001
1977,lebanon,LBN,4.598739000000001
1978,lebanon,LBN,1.797028
1979,lebanon,LBN,2.365006
1980,lebanon,LBN,0.0
1981,lebanon,LBN,0.0
1982,lebanon,LBN,0.0
1983,lebanon,LBN,0.0
1984,lebanon,LBN,0.0
1985,lebanon,LBN,0.0
1986,lebanon,LBN,0.0
1987,lebanon,LBN,0.0
1988,lebanon,LBN,0.0
1989,lebanon,LBN,0.0
1990,lebanon,LBN,0.0
1991,lebanon,LBN,0.0
1992,lebanon,LBN,0.0
1993,lebanon,LBN,0.0
1994,lebanon,LBN,0.0
1995,lebanon,LBN,0.0
1996,lebanon,LBN,0.0
1997,lebanon,LBN,0.0
1998,lebanon,LBN,0.0
1999,lebanon,LBN,0.0
2000,lebanon,LBN,0.0
2001,lebanon,LBN,0.0
2002,lebanon,LBN,0.0
2003,lebanon,LBN,0.0
2004,lebanon,LBN,0.0
2005,lebanon,LBN,0.0
2006,lebanon,LBN,0.0
2007,lebanon,LBN,0.0
2008,lebanon,LBN,0.0
2009,lebanon,LBN,0.0
2010,lebanon,LBN,0.0
2011,lebanon,LBN,0.0
2012,lebanon,LBN,0.0
2013,lebanon,LBN,0.0
2014,lebanon,LBN,0.0
2015,lebanon,LBN,0.0
2016,lebanon,LBN,0.0
2017,lebanon,LBN,0.0
1960,libya,LBY,0.0
1961,libya,LBY,0.0
1962,libya,LBY,0.0
1963,libya,LBY,0.0
1964,libya,LBY,0.0
1965,libya,LBY,0.0
1966,libya,LBY,0.0
1967,libya,LBY,0.0
1968,libya,LBY,0.0
1969,libya,LBY,0.0
1970,libya,LBY,0.0
1971,libya,LBY,10.388872000000001
1972,libya,LBY,16.054531
1973,libya,LBY,21.143844
1974,libya,LBY,23.242120000000003
1975,libya,LBY,23.890117000000004
1976,libya,LBY,25.845091
1977,libya,LBY,46.399514
1978,libya,LBY,50.709557000000004
1979,libya,LBY,40.68678500000001
1980,libya,LBY,75.21524500000001
1981,libya,LBY,52.01758
1982,libya,LBY,58.676939000000004
1983,libya,LBY,74.67917
1984,libya,LBY,65.77875600000002
1985,libya,LBY,120.06720200000001
1986,libya,LBY,131.851438
1987,libya,LBY,154.25414300000003
1988,libya,LBY,170.186292
1989,libya,LBY,155.162594
1990,libya,LBY,154.946595
1991,libya,LBY,157.99830000000003
1992,libya,LBY,159.428705
1993,libya,LBY,141.256024
1994,libya,LBY,146.26793300000003
1995,libya,LBY,138.806292
1996,libya,LBY,198.54910500000003
1997,libya,LBY,200.26454500000003
1998,libya,LBY,164.723557
1999,libya,LBY,187.74967800000002
2000,libya,LBY,171.45822800000002
2001,libya,LBY,178.349276
2002,libya,LBY,161.853856
2003,libya,LBY,147.413303
2004,libya,LBY,174.55334200000001
2005,libya,LBY,174.007853
2006,libya,LBY,150.34524100000002
2007,libya,LBY,183.019666
2008,libya,LBY,172.03928100000002
2009,libya,LBY,168.402339
2010,libya,LBY,135.522375
2011,libya,LBY,37.750663
2012,libya,LBY,53.046321000000006
2013,libya,LBY,101.456247
2014,libya,LBY,22.103026000000003
2015,libya,LBY,24.171491000000003
2016,libya,LBY,22.183568
2017,libya,LBY,0.0
1960,lithuania,LTU,0.0
1961,lithuania,LTU,0.0
1962,lithuania,LTU,0.0
1963,lithuania,LTU,0.0
1964,lithuania,LTU,0.0
1965,lithuania,LTU,0.0
1966,lithuania,LTU,0.0
1967,lithuania,LTU,0.0
1968,lithuania,LTU,0.0
1969,lithuania,LTU,0.0
1970,lithuania,LTU,0.0
1971,lithuania,LTU,0.0
1972,lithuania,LTU,0.0
1973,lithuania,LTU,0.0
1974,lithuania,LTU,0.0
1975,lithuania,LTU,0.0
1976,lithuania,LTU,0.0
1977,lithuania,LTU,0.0
1978,lithuania,LTU,0.0
1979,lithuania,LTU,0.0
1980,lithuania,LTU,0.0
1981,lithuania,LTU,0.0
1982,lithuania,LTU,0.0
1983,lithuania,LTU,0.0
1984,lithuania,LTU,0.0
1985,lithuania,LTU,0.0
1986,lithuania,LTU,0.0
1987,lithuania,LTU,0.0
1988,lithuania,LTU,0.0
1989,lithuania,LTU,0.0
1990,lithuania,LTU,209.24759300000002
1991,lithuania,LTU,113.88743400000001
1992,lithuania,LTU,24.036557000000002
1993,lithuania,LTU,79.86994500000002
1994,lithuania,LTU,49.111269
1995,lithuania,LTU,37.973461
1996,lithuania,LTU,51.691751000000004
1997,lithuania,LTU,70.31891900000001
1998,lithuania,LTU,89.840417
1999,lithuania,LTU,52.986699
2000,lithuania,LTU,62.70037800000001
2001,lithuania,LTU,102.739689
2002,lithuania,LTU,100.190064
2003,lithuania,LTU,111.94187400000001
2004,lithuania,LTU,146.55872100000002
2005,lithuania,LTU,149.321207
2006,lithuania,LTU,138.746147
2007,lithuania,LTU,82.467163
2008,lithuania,LTU,156.557435
2009,lithuania,LTU,148.596329
2010,lithuania,LTU,162.345999
2011,lithuania,LTU,172.12453
2012,lithuania,LTU,168.862579
2013,lithuania,LTU,182.9454
2014,lithuania,LTU,153.425188
2015,lithuania,LTU,184.22622700000002
2016,lithuania,LTU,188.517965
2017,lithuania,LTU,0.0
1960,luxembourg,LUX,0.02092
1961,luxembourg,LUX,0.024058
1962,luxembourg,LUX,0.04707
1963,luxembourg,LUX,0.069559
1964,luxembourg,LUX,0.069559
1965,luxembourg,LUX,0.048116
1966,luxembourg,LUX,0.048116
1967,luxembourg,LUX,0.048116
1968,luxembourg,LUX,0.255224
1969,luxembourg,LUX,0.405325
1970,luxembourg,LUX,0.8681800000000001
1971,luxembourg,LUX,0.34518
1972,luxembourg,LUX,0.13284200000000002
1973,luxembourg,LUX,0.26829900000000007
1974,luxembourg,LUX,0.15899200000000002
1975,luxembourg,LUX,0.448211
1976,luxembourg,LUX,0.9534290000000001
1977,luxembourg,LUX,0.37708300000000006
1978,luxembourg,LUX,0.661072
1979,luxembourg,LUX,0.803851
1980,luxembourg,LUX,1.060644
1981,luxembourg,LUX,0.5847140000000001
1982,luxembourg,LUX,0.47593
1983,luxembourg,LUX,0.476976
1984,luxembourg,LUX,0.37708300000000006
1985,luxembourg,LUX,0.5041720000000001
1986,luxembourg,LUX,0.42363
1987,luxembourg,LUX,0.374468
1988,luxembourg,LUX,0.355117
1989,luxembourg,LUX,0.5643170000000001
1990,luxembourg,LUX,0.311185
1991,luxembourg,LUX,0.044455
1992,luxembourg,LUX,0.022489000000000002
1993,luxembourg,LUX,0.04550100000000001
1994,luxembourg,LUX,0.136503
1995,luxembourg,LUX,0.085249
1996,luxembourg,LUX,0.135457
1997,luxembourg,LUX,0.25156300000000004
1998,luxembourg,LUX,0.43409000000000003
1999,luxembourg,LUX,0.6019730000000001
2000,luxembourg,LUX,0.45291800000000004
2001,luxembourg,LUX,0.701866
2002,luxembourg,LUX,0.513063
2003,luxembourg,LUX,0.40637100000000004
2004,luxembourg,LUX,0.38649700000000003
2005,luxembourg,LUX,0.342042
2006,luxembourg,LUX,0.31066200000000005
2007,luxembourg,LUX,0.23064300000000001
2008,luxembourg,LUX,0.36400800000000005
2009,luxembourg,LUX,0.355117
2010,luxembourg,LUX,0.22855100000000003
2011,luxembourg,LUX,0.15323900000000001
2012,luxembourg,LUX,0.171544
2013,luxembourg,LUX,0.15167000000000003
2014,luxembourg,LUX,0.107215
2015,luxembourg,LUX,0.131273
2016,luxembourg,LUX,0.137026
2017,luxembourg,LUX,0.136503
1960,malaysia,MYS,0.0
1961,malaysia,MYS,0.0
1962,malaysia,MYS,0.0
1963,malaysia,MYS,0.0
1964,malaysia,MYS,0.0
1965,malaysia,MYS,0.0
1966,malaysia,MYS,0.0
1967,malaysia,MYS,0.0
1968,malaysia,MYS,0.0
1969,malaysia,MYS,0.0
1970,malaysia,MYS,0.0
1971,malaysia,MYS,6.123284000000001
1972,malaysia,MYS,7.355472000000001
1973,malaysia,MYS,13.504383
1974,malaysia,MYS,5.975275000000001
1975,malaysia,MYS,2.3477470000000005
1976,malaysia,MYS,3.5815040000000002
1977,malaysia,MYS,1.9199330000000001
1978,malaysia,MYS,3.7404960000000003
1979,malaysia,MYS,3.8832750000000003
1980,malaysia,MYS,2.8890520000000004
1981,malaysia,MYS,2.695542
1982,malaysia,MYS,6.369617000000001
1983,malaysia,MYS,21.379717
1984,malaysia,MYS,36.715646
1985,malaysia,MYS,42.680984
1986,malaysia,MYS,49.420885000000006
1987,malaysia,MYS,53.092345
1988,malaysia,MYS,52.308368
1989,malaysia,MYS,86.736412
1990,malaysia,MYS,85.682044
1991,malaysia,MYS,71.64106300000002
1992,malaysia,MYS,55.000772000000005
1993,malaysia,MYS,76.79052100000001
1994,malaysia,MYS,111.56269900000001
1995,malaysia,MYS,158.975264
1996,malaysia,MYS,160.217389
1997,malaysia,MYS,171.70665300000002
1998,malaysia,MYS,157.532307
1999,malaysia,MYS,156.803245
2000,malaysia,MYS,186.844365
2001,malaysia,MYS,194.854633
2002,malaysia,MYS,178.647386
2003,malaysia,MYS,196.472272
2004,malaysia,MYS,195.148559
2005,malaysia,MYS,184.703203
2006,malaysia,MYS,208.76800200000002
2007,malaysia,MYS,170.927383
2008,malaysia,MYS,196.36087300000003
2009,malaysia,MYS,164.36007200000003
2010,malaysia,MYS,184.602264
2011,malaysia,MYS,206.28950500000002
2012,malaysia,MYS,305.808037
2013,malaysia,MYS,262.400083
2014,malaysia,MYS,254.19892000000002
2015,malaysia,MYS,223.771826
2016,malaysia,MYS,267.47266
2017,malaysia,MYS,0.0
1960,malta,MLT,0.0
1961,malta,MLT,0.0
1962,malta,MLT,0.0
1963,malta,MLT,0.0
1964,malta,MLT,0.0
1965,malta,MLT,0.0
1966,malta,MLT,0.0
1967,malta,MLT,0.0
1968,malta,MLT,0.0
1969,malta,MLT,0.0
1970,malta,MLT,0.0
1971,malta,MLT,0.0
1972,malta,MLT,0.0
1973,malta,MLT,0.0
1974,malta,MLT,0.0
1975,malta,MLT,0.0
1976,malta,MLT,0.0
1977,malta,MLT,0.0
1978,malta,MLT,0.0
1979,malta,MLT,0.0
1980,malta,MLT,0.0
1981,malta,MLT,0.0
1982,malta,MLT,0.0
1983,malta,MLT,0.0
1984,malta,MLT,0.0
1985,malta,MLT,0.0
1986,malta,MLT,0.0
1987,malta,MLT,0.0
1988,malta,MLT,0.0
1989,malta,MLT,0.0
1990,malta,MLT,0.0
1991,malta,MLT,0.0
1992,malta,MLT,0.0
1993,malta,MLT,0.0
1994,malta,MLT,0.0
1995,malta,MLT,0.0
1996,malta,MLT,0.0
1997,malta,MLT,0.0
1998,malta,MLT,0.0
1999,malta,MLT,0.0
2000,malta,MLT,0.0
2001,malta,MLT,0.0
2002,malta,MLT,0.0
2003,malta,MLT,0.0
2004,malta,MLT,0.0
2005,malta,MLT,0.0
2006,malta,MLT,0.0
2007,malta,MLT,0.0
2008,malta,MLT,0.0
2009,malta,MLT,0.20030900000000001
2010,malta,MLT,0.35668600000000006
2011,malta,MLT,0.066944
2012,malta,MLT,0.17886600000000002
2013,malta,MLT,3.2614280000000004
2014,malta,MLT,4.343515
2015,malta,MLT,11.560392
2016,malta,MLT,6.0495410000000005
2017,malta,MLT,0.0
1960,mauritius,MUS,0.0
1961,mauritius,MUS,0.0
1962,mauritius,MUS,0.0
1963,mauritius,MUS,0.0
1964,mauritius,MUS,0.0
1965,mauritius,MUS,0.0
1966,mauritius,MUS,0.0
1967,mauritius,MUS,0.0
1968,mauritius,MUS,0.0
1969,mauritius,MUS,0.0
1970,mauritius,MUS,0.0
1971,mauritius,MUS,0.0
1972,mauritius,MUS,0.0
1973,mauritius,MUS,0.0
1974,mauritius,MUS,0.0
1975,mauritius,MUS,0.0
1976,mauritius,MUS,0.0
1977,mauritius,MUS,0.0
1978,mauritius,MUS,0.0
1979,mauritius,MUS,0.0
1980,mauritius,MUS,0.0
1981,mauritius,MUS,0.0
1982,mauritius,MUS,0.0
1983,mauritius,MUS,0.0
1984,mauritius,MUS,0.0
1985,mauritius,MUS,0.0
1986,mauritius,MUS,0.0
1987,mauritius,MUS,0.0
1988,mauritius,MUS,0.0
1989,mauritius,MUS,0.0
1990,mauritius,MUS,0.0
1991,mauritius,MUS,0.0
1992,mauritius,MUS,0.0
1993,mauritius,MUS,0.0
1994,mauritius,MUS,0.0
1995,mauritius,MUS,0.0
1996,mauritius,MUS,0.0
1997,mauritius,MUS,0.0
1998,mauritius,MUS,0.0
1999,mauritius,MUS,0.0
2000,mauritius,MUS,0.0
2001,mauritius,MUS,0.0
2002,mauritius,MUS,0.0
2003,mauritius,MUS,0.0
2004,mauritius,MUS,0.0
2005,mauritius,MUS,0.0
2006,mauritius,MUS,0.0
2007,mauritius,MUS,0.0
2008,mauritius,MUS,0.0
2009,mauritius,MUS,0.0
2010,mauritius,MUS,0.0
2011,mauritius,MUS,0.0
2012,mauritius,MUS,0.0
2013,mauritius,MUS,0.0
2014,mauritius,MUS,0.0
2015,mauritius,MUS,0.0
2016,mauritius,MUS,2.349839
2017,mauritius,MUS,0.0
1960,mexico,MEX,0.0
1961,mexico,MEX,0.0
1962,mexico,MEX,0.0
1963,mexico,MEX,0.0
1964,mexico,MEX,0.0
1965,mexico,MEX,0.0
1966,mexico,MEX,0.0
1967,mexico,MEX,0.0
1968,mexico,MEX,0.0
1969,mexico,MEX,0.0
1970,mexico,MEX,0.0
1971,mexico,MEX,32.590745000000005
1972,mexico,MEX,32.88937800000001
1973,mexico,MEX,30.052626
1974,mexico,MEX,22.145388999999998
1975,mexico,MEX,8.288504000000001
1976,mexico,MEX,3.616022
1977,mexico,MEX,4.897372000000001
1978,mexico,MEX,1.937715
1979,mexico,MEX,10.309376
1980,mexico,MEX,52.643088000000006
1981,mexico,MEX,80.07966800000001
1982,mexico,MEX,52.141531
1983,mexico,MEX,91.14373300000001
1984,mexico,MEX,77.918632
1985,mexico,MEX,96.40302100000001
1986,mexico,MEX,126.85260400000001
1987,mexico,MEX,104.090598
1988,mexico,MEX,131.842547
1989,mexico,MEX,89.200788
1990,mexico,MEX,103.79144200000002
1991,mexico,MEX,90.910475
1992,mexico,MEX,109.00366000000001
1993,mexico,MEX,141.592836
1994,mexico,MEX,100.793083
1995,mexico,MEX,115.59502900000001
1996,mexico,MEX,81.400766
1997,mexico,MEX,88.286584
1998,mexico,MEX,104.60209200000001
1999,mexico,MEX,114.96324500000001
2000,mexico,MEX,97.01806900000001
2001,mexico,MEX,94.73360500000001
2002,mexico,MEX,115.903076
2003,mexico,MEX,103.191038
2004,mexico,MEX,89.174115
2005,mexico,MEX,112.526065
2006,mexico,MEX,136.492017
2007,mexico,MEX,127.597356
2008,mexico,MEX,149.34055800000002
2009,mexico,MEX,222.25983300000001
2010,mexico,MEX,211.67588200000003
2011,mexico,MEX,197.379677
2012,mexico,MEX,161.78325100000004
2013,mexico,MEX,197.983742
2014,mexico,MEX,217.990584
2015,mexico,MEX,213.01946900000002
2016,mexico,MEX,204.379509
2017,mexico,MEX,174.698736
1960,mongolia,MNG,0.0
1961,mongolia,MNG,0.0
1962,mongolia,MNG,0.0
1963,mongolia,MNG,0.0
1964,mongolia,MNG,0.0
1965,mongolia,MNG,0.0
1966,mongolia,MNG,0.0
1967,mongolia,MNG,0.0
1968,mongolia,MNG,0.0
1969,mongolia,MNG,0.0
1970,mongolia,MNG,0.0
1971,mongolia,MNG,0.0
1972,mongolia,MNG,0.0
1973,mongolia,MNG,0.0
1974,mongolia,MNG,0.0
1975,mongolia,MNG,0.0
1976,mongolia,MNG,0.0
1977,mongolia,MNG,0.0
1978,mongolia,MNG,0.0
1979,mongolia,MNG,0.0
1980,mongolia,MNG,0.0
1981,mongolia,MNG,0.0
1982,mongolia,MNG,0.0
1983,mongolia,MNG,0.0
1984,mongolia,MNG,0.0
1985,mongolia,MNG,0.0
1986,mongolia,MNG,0.0
1987,mongolia,MNG,0.0
1988,mongolia,MNG,0.0
1989,mongolia,MNG,0.0
1990,mongolia,MNG,0.0
1991,mongolia,MNG,0.0
1992,mongolia,MNG,0.0
1993,mongolia,MNG,0.0
1994,mongolia,MNG,0.0
1995,mongolia,MNG,0.0
1996,mongolia,MNG,0.0
1997,mongolia,MNG,0.0
1998,mongolia,MNG,0.0
1999,mongolia,MNG,0.0
2000,mongolia,MNG,0.0
2001,mongolia,MNG,0.0
2002,mongolia,MNG,0.0
2003,mongolia,MNG,0.0
2004,mongolia,MNG,0.0
2005,mongolia,MNG,0.0
2006,mongolia,MNG,0.0
2007,mongolia,MNG,0.0
2008,mongolia,MNG,0.0
2009,mongolia,MNG,0.0
2010,mongolia,MNG,0.0
2011,mongolia,MNG,0.0
2012,mongolia,MNG,0.0
2013,mongolia,MNG,0.0
2014,mongolia,MNG,0.0
2015,mongolia,MNG,0.0
2016,mongolia,MNG,0.0
2017,mongolia,MNG,0.0
1960,morocco,MAR,0.0
1961,morocco,MAR,0.0
1962,morocco,MAR,0.0
1963,morocco,MAR,0.0
1964,morocco,MAR,0.0
1965,morocco,MAR,0.0
1966,morocco,MAR,0.0
1967,morocco,MAR,0.0
1968,morocco,MAR,0.0
1969,morocco,MAR,0.0
1970,morocco,MAR,0.0
1971,morocco,MAR,0.5920360000000001
1972,morocco,MAR,0.682515
1973,morocco,MAR,1.17675
1974,morocco,MAR,0.885962
1975,morocco,MAR,1.153215
1976,morocco,MAR,0.37656
1977,morocco,MAR,0.09414
1978,morocco,MAR,0.588375
1979,morocco,MAR,3.893212
1980,morocco,MAR,6.440222000000001
1981,morocco,MAR,4.953333000000001
1982,morocco,MAR,4.880113000000001
1983,morocco,MAR,5.3047889999999995
1984,morocco,MAR,7.160916
1985,morocco,MAR,6.210625
1986,morocco,MAR,6.066800000000001
1987,morocco,MAR,7.4266000000000005
1988,morocco,MAR,8.327206
1989,morocco,MAR,8.09604
1990,morocco,MAR,12.28527
1991,morocco,MAR,11.43801
1992,morocco,MAR,12.09699
1993,morocco,MAR,10.044738
1994,morocco,MAR,9.47676
1995,morocco,MAR,9.845475
1996,morocco,MAR,6.7890630000000005
1997,morocco,MAR,6.023391000000001
1998,morocco,MAR,12.558799
1999,morocco,MAR,27.172465
2000,morocco,MAR,31.020176
2001,morocco,MAR,35.612116
2002,morocco,MAR,30.319356
2003,morocco,MAR,18.595265
2004,morocco,MAR,31.546314000000002
2005,morocco,MAR,30.017585000000004
2006,morocco,MAR,24.961221000000002
2007,morocco,MAR,27.445471
2008,morocco,MAR,13.62415
2009,morocco,MAR,14.854246000000002
2010,morocco,MAR,13.731888000000001
2011,morocco,MAR,18.654887000000002
2012,morocco,MAR,23.127583
2013,morocco,MAR,30.435462
2014,morocco,MAR,26.351355
2015,morocco,MAR,10.145154
2016,morocco,MAR,0.27666700000000005
2017,morocco,MAR,0.0
1960,mozambique,MOZ,0.0
1961,mozambique,MOZ,0.0
1962,mozambique,MOZ,0.0
1963,mozambique,MOZ,0.0
1964,mozambique,MOZ,0.0
1965,mozambique,MOZ,0.0
1966,mozambique,MOZ,0.0
1967,mozambique,MOZ,0.0
1968,mozambique,MOZ,0.0
1969,mozambique,MOZ,0.0
1970,mozambique,MOZ,0.0
1971,mozambique,MOZ,4.834089
1972,mozambique,MOZ,5.087744000000001
1973,mozambique,MOZ,3.9455120000000004
1974,mozambique,MOZ,0.535029
1975,mozambique,MOZ,1.0831330000000001
1976,mozambique,MOZ,0.374468
1977,mozambique,MOZ,0.137549
1978,mozambique,MOZ,2.054867
1979,mozambique,MOZ,1.967526
1980,mozambique,MOZ,1.309069
1981,mozambique,MOZ,0.37603700000000007
1982,mozambique,MOZ,0.25731600000000004
1983,mozambique,MOZ,0.0
1984,mozambique,MOZ,0.0
1985,mozambique,MOZ,0.0
1986,mozambique,MOZ,0.0
1987,mozambique,MOZ,0.0
1988,mozambique,MOZ,0.0
1989,mozambique,MOZ,0.0
1990,mozambique,MOZ,0.09152500000000001
1991,mozambique,MOZ,0.068513
1992,mozambique,MOZ,0.09309400000000001
1993,mozambique,MOZ,0.256793
1994,mozambique,MOZ,0.5365980000000001
1995,mozambique,MOZ,0.070082
1996,mozambique,MOZ,0.046547000000000005
1997,mozambique,MOZ,0.046547000000000005
1998,mozambique,MOZ,0.046547000000000005
1999,mozambique,MOZ,0.046547000000000005
2000,mozambique,MOZ,0.0
2001,mozambique,MOZ,0.0
2002,mozambique,MOZ,0.0
2003,mozambique,MOZ,0.0
2004,mozambique,MOZ,0.0
2005,mozambique,MOZ,0.0
2006,mozambique,MOZ,0.0
2007,mozambique,MOZ,0.0
2008,mozambique,MOZ,0.0
2009,mozambique,MOZ,0.0
2010,mozambique,MOZ,0.0
2011,mozambique,MOZ,0.0
2012,mozambique,MOZ,0.0
2013,mozambique,MOZ,0.0
2014,mozambique,MOZ,0.0
2015,mozambique,MOZ,0.0
2016,mozambique,MOZ,0.0
2017,mozambique,MOZ,0.0
1960,myanmar,MMR,0.0
1961,myanmar,MMR,0.0
1962,myanmar,MMR,0.0
1963,myanmar,MMR,0.0
1964,myanmar,MMR,0.0
1965,myanmar,MMR,0.0
1966,myanmar,MMR,0.0
1967,myanmar,MMR,0.0
1968,myanmar,MMR,0.0
1969,myanmar,MMR,0.0
1970,myanmar,MMR,0.0
1971,myanmar,MMR,0.29288000000000003
1972,myanmar,MMR,0.35564
1973,myanmar,MMR,0.6066800000000001
1974,myanmar,MMR,0.46024000000000004
1975,myanmar,MMR,0.20920000000000002
1976,myanmar,MMR,0.29288000000000003
1977,myanmar,MMR,0.25104000000000004
1978,myanmar,MMR,0.25104000000000004
1979,myanmar,MMR,0.3138
1980,myanmar,MMR,0.3138
1981,myanmar,MMR,0.33472
1982,myanmar,MMR,0.309616
1983,myanmar,MMR,0.31798400000000004
1984,myanmar,MMR,0.29288000000000003
1985,myanmar,MMR,0.3138
