Year,Nation,iso_code3,exports_enfu_pj_fuel_gasoline
1970,Italy,ITA,634.2033980000001
1971,Italy,ITA,605.8034520000001
1972,Italy,ITA,609.74478
1973,Italy,ITA,634.9988810000001
1974,Italy,ITA,517.250138
1975,Italy,ITA,324.15801500000003
1976,Italy,ITA,334.647826
1977,Italy,ITA,422.02962
1978,Italy,ITA,506.54119000000003
1979,Italy,ITA,504.86654400000003
1980,Italy,ITA,267.657279
1981,Italy,ITA,331.082012
1982,Italy,ITA,312.88788800000003
1983,Italy,ITA,281.453496
1984,Italy,ITA,235.049798
1985,Italy,ITA,268.328288
1986,Italy,ITA,372.34357400000005
1987,Italy,ITA,319.896088
1988,Italy,ITA,335.144153
1989,Italy,ITA,319.16598000000005
1990,Italy,ITA,377.47681900000003
1991,Italy,ITA,408.321267
1992,Italy,ITA,417.275027
1993,Italy,ITA,472.81448900000004
1994,Italy,ITA,431.364124
1995,Italy,ITA,367.77569200000005
1996,Italy,ITA,407.36888400000004
1997,Italy,ITA,454.822766
1998,Italy,ITA,496.26267100000007
1999,Italy,ITA,443.303691
2000,Italy,ITA,465.23831100000007
2001,Italy,ITA,483.657848
2002,Italy,ITA,468.68749600000007
2003,Italy,ITA,504.0103930000001
2004,Italy,ITA,535.5242810000001
2005,Italy,ITA,615.128019
2006,Italy,ITA,579.325008
2007,Italy,ITA,650.4639910000001
2008,Italy,ITA,602.264311
2009,Italy,ITA,542.678398
2010,Italy,ITA,620.557282
2011,Italy,ITA,570.766113
2012,Italy,ITA,617.440725
2013,Italy,ITA,513.175968
2014,Italy,ITA,435.729082
2015,Italy,ITA,591.726907
2016,Italy,ITA,615.04277
2017,Italy,ITA,674.811733
1960,Jamaica,JAM,0.0
1961,Jamaica,JAM,0.0
1962,Jamaica,JAM,0.0
1963,Jamaica,JAM,0.0
1964,Jamaica,JAM,0.0
1965,Jamaica,JAM,0.0
1966,Jamaica,JAM,0.0
1967,Jamaica,JAM,0.0
1968,Jamaica,JAM,0.0
1969,Jamaica,JAM,0.0
1970,Jamaica,JAM,0.0
1971,Jamaica,JAM,4.605538
1972,Jamaica,JAM,4.688172000000001
1973,Jamaica,JAM,1.9215020000000003
1974,Jamaica,JAM,1.7389750000000002
1975,Jamaica,JAM,1.5266370000000002
1976,Jamaica,JAM,2.7996190000000003
1977,Jamaica,JAM,1.513562
1978,Jamaica,JAM,0.84726
1979,Jamaica,JAM,2.425674
1980,Jamaica,JAM,1.3545700000000003
1981,Jamaica,JAM,1.674123
1982,Jamaica,JAM,1.236372
1983,Jamaica,JAM,0.5365980000000001
1984,Jamaica,JAM,0.513586
1985,Jamaica,JAM,0.581576
1986,Jamaica,JAM,0.603542
1987,Jamaica,JAM,0.603542
1988,Jamaica,JAM,0.395388
1989,Jamaica,JAM,0.395388
1990,Jamaica,JAM,2.0804940000000003
1991,Jamaica,JAM,1.7640790000000002
1992,Jamaica,JAM,1.481136
1993,Jamaica,JAM,1.518269
1994,Jamaica,JAM,0.45291800000000004
1995,Jamaica,JAM,0.543397
1996,Jamaica,JAM,0.8153570000000001
1997,Jamaica,JAM,2.034993
1998,Jamaica,JAM,0.687222
1999,Jamaica,JAM,1.460739
2000,Jamaica,JAM,4.678758
2001,Jamaica,JAM,1.821086
2002,Jamaica,JAM,2.294924
2003,Jamaica,JAM,2.7719
2004,Jamaica,JAM,1.7227620000000001
2005,Jamaica,JAM,0.0
2006,Jamaica,JAM,0.0
2007,Jamaica,JAM,0.0
2008,Jamaica,JAM,13.072908000000002
2009,Jamaica,JAM,7.595006000000001
2010,Jamaica,JAM,7.662996000000001
2011,Jamaica,JAM,5.987304
2012,Jamaica,JAM,6.259264
2013,Jamaica,JAM,1.035017
2014,Jamaica,JAM,0.9414000000000001
2015,Jamaica,JAM,0.917342
2016,Jamaica,JAM,0.8477830000000001
2017,Jamaica,JAM,0.0
1960,Japan,JPN,11.912371000000002
1961,Japan,JPN,13.058787
1962,Japan,JPN,18.210337
1963,Japan,JPN,21.628142
1964,Japan,JPN,27.882176
1965,Japan,JPN,35.135663
1966,Japan,JPN,34.53892
1967,Japan,JPN,36.648179000000006
1968,Japan,JPN,35.784183000000006
1969,Japan,JPN,52.464745
1970,Japan,JPN,42.944053000000004
1971,Japan,JPN,42.091563
1972,Japan,JPN,16.289881
1973,Japan,JPN,67.563755
1974,Japan,JPN,110.572137
1975,Japan,JPN,27.177172000000002
1976,Japan,JPN,9.920264000000001
1977,Japan,JPN,10.862187
1978,Japan,JPN,16.027858000000002
1979,Japan,JPN,11.670222
1980,Japan,JPN,10.642527
1981,Japan,JPN,15.650775000000001
1982,Japan,JPN,10.768047000000001
1983,Japan,JPN,9.711064
1984,Japan,JPN,12.942681
1985,Japan,JPN,14.344321
1986,Japan,JPN,32.311463
1987,Japan,JPN,41.134473
1988,Japan,JPN,21.145936000000003
1989,Japan,JPN,52.047914000000006
1990,Japan,JPN,81.385599
1991,Japan,JPN,116.335597
1992,Japan,JPN,132.893254
1993,Japan,JPN,164.259656
1994,Japan,JPN,170.358359
1995,Japan,JPN,198.108739
1996,Japan,JPN,175.52612200000002
1997,Japan,JPN,197.26932399999998
1998,Japan,JPN,149.967112
1999,Japan,JPN,115.55894200000002
2000,Japan,JPN,97.678095
2001,Japan,JPN,106.567526
2002,Japan,JPN,84.503202
2003,Japan,JPN,87.96284700000001
2004,Japan,JPN,102.30926000000001
2005,Japan,JPN,196.89067200000002
2006,Japan,JPN,221.157349
2007,Japan,JPN,319.41911200000004
2008,Japan,JPN,430.38977500000004
2009,Japan,JPN,380.076652
2010,Japan,JPN,382.126289
2011,Japan,JPN,305.03870400000005
2012,Japan,JPN,285.61343800000003
2013,Japan,JPN,371.92465100000004
2014,Japan,JPN,346.861968
2015,Japan,JPN,404.21624
2016,Japan,JPN,404.856392
2017,Japan,JPN,384.465668
1960,Jordan,JOR,0.0
1961,Jordan,JOR,0.0
1962,Jordan,JOR,0.0
1963,Jordan,JOR,0.0
1964,Jordan,JOR,0.0
1965,Jordan,JOR,0.0
1966,Jordan,JOR,0.0
1967,Jordan,JOR,0.0
1968,Jordan,JOR,0.0
1969,Jordan,JOR,0.0
1970,Jordan,JOR,0.0
1971,Jordan,JOR,0.0
1972,Jordan,JOR,0.0
1973,Jordan,JOR,0.78973
1974,Jordan,JOR,0.47906800000000005
1975,Jordan,JOR,0.35041000000000005
1976,Jordan,JOR,0.8796860000000001
1977,Jordan,JOR,0.5507190000000001
1978,Jordan,JOR,0.265161
1979,Jordan,JOR,0.305955
1980,Jordan,JOR,0.305955
1981,Jordan,JOR,0.8080350000000001
1982,Jordan,JOR,2.492618
1983,Jordan,JOR,0.883347
1984,Jordan,JOR,0.0
1985,Jordan,JOR,0.0
1986,Jordan,JOR,0.0
1987,Jordan,JOR,0.0
1988,Jordan,JOR,0.0
1989,Jordan,JOR,0.0
1990,Jordan,JOR,0.0
1991,Jordan,JOR,1.024557
1992,Jordan,JOR,0.136503
1993,Jordan,JOR,0.341519
1994,Jordan,JOR,0.0
1995,Jordan,JOR,0.0
1996,Jordan,JOR,0.0
1997,Jordan,JOR,0.0
1998,Jordan,JOR,0.0
1999,Jordan,JOR,0.0
2000,Jordan,JOR,0.0
2001,Jordan,JOR,0.0
2002,Jordan,JOR,0.0
2003,Jordan,JOR,0.0
2004,Jordan,JOR,0.0
2005,Jordan,JOR,0.0
2006,Jordan,JOR,0.0
2007,Jordan,JOR,0.0
2008,Jordan,JOR,0.0
2009,Jordan,JOR,0.0
2010,Jordan,JOR,0.0
2011,Jordan,JOR,0.0
2012,Jordan,JOR,0.0
2013,Jordan,JOR,0.0
2014,Jordan,JOR,0.0
2015,Jordan,JOR,0.0
2016,Jordan,JOR,0.0
2017,Jordan,JOR,0.0
1960,Kazakhstan,KAZ,0.0
1961,Kazakhstan,KAZ,0.0
1962,Kazakhstan,KAZ,0.0
1963,Kazakhstan,KAZ,0.0
1964,Kazakhstan,KAZ,0.0
1965,Kazakhstan,KAZ,0.0
1966,Kazakhstan,KAZ,0.0
1967,Kazakhstan,KAZ,0.0
1968,Kazakhstan,KAZ,0.0
1969,Kazakhstan,KAZ,0.0
1970,Kazakhstan,KAZ,0.0
1971,Kazakhstan,KAZ,0.0
1972,Kazakhstan,KAZ,0.0
1973,Kazakhstan,KAZ,0.0
1974,Kazakhstan,KAZ,0.0
1975,Kazakhstan,KAZ,0.0
1976,Kazakhstan,KAZ,0.0
1977,Kazakhstan,KAZ,0.0
1978,Kazakhstan,KAZ,0.0
1979,Kazakhstan,KAZ,0.0
1980,Kazakhstan,KAZ,0.0
1981,Kazakhstan,KAZ,0.0
1982,Kazakhstan,KAZ,0.0
1983,Kazakhstan,KAZ,0.0
1984,Kazakhstan,KAZ,0.0
1985,Kazakhstan,KAZ,0.0
1986,Kazakhstan,KAZ,0.0
1987,Kazakhstan,KAZ,0.0
1988,Kazakhstan,KAZ,0.0
1989,Kazakhstan,KAZ,0.0
1990,Kazakhstan,KAZ,24.288120000000003
1991,Kazakhstan,KAZ,70.417766
1992,Kazakhstan,KAZ,49.395258000000005
1993,Kazakhstan,KAZ,51.472614
1994,Kazakhstan,KAZ,26.075211
1995,Kazakhstan,KAZ,29.634749
1996,Kazakhstan,KAZ,50.002984000000005
1997,Kazakhstan,KAZ,33.971988
1998,Kazakhstan,KAZ,22.251558000000003
1999,Kazakhstan,KAZ,19.076948
2000,Kazakhstan,KAZ,27.168281000000004
2001,Kazakhstan,KAZ,47.317902000000004
2002,Kazakhstan,KAZ,50.284881000000006
2003,Kazakhstan,KAZ,62.69724000000001
2004,Kazakhstan,KAZ,69.334633
2005,Kazakhstan,KAZ,95.37898700000001
2006,Kazakhstan,KAZ,80.06502400000001
2007,Kazakhstan,KAZ,91.76035
2008,Kazakhstan,KAZ,95.08610700000001
2009,Kazakhstan,KAZ,132.20603200000002
2010,Kazakhstan,KAZ,148.81651200000002
2011,Kazakhstan,KAZ,128.139184
2012,Kazakhstan,KAZ,140.69798300000002
2013,Kazakhstan,KAZ,138.970514
2014,Kazakhstan,KAZ,148.781994
2015,Kazakhstan,KAZ,96.388377
2016,Kazakhstan,KAZ,88.911046
2017,Kazakhstan,KAZ,0.0
1960,Kenya,KEN,0.0
1961,Kenya,KEN,0.0
1962,Kenya,KEN,0.0
1963,Kenya,KEN,0.0
1964,Kenya,KEN,0.0
1965,Kenya,KEN,0.0
1966,Kenya,KEN,0.0
1967,Kenya,KEN,0.0
1968,Kenya,KEN,0.0
1969,Kenya,KEN,0.0
1970,Kenya,KEN,0.0
1971,Kenya,KEN,22.421010000000003
1972,Kenya,KEN,22.162125
1973,Kenya,KEN,24.008838
1974,Kenya,KEN,24.93141
1975,Kenya,KEN,20.016779000000003
1976,Kenya,KEN,22.260449
1977,Kenya,KEN,19.491687000000002
1978,Kenya,KEN,16.802421000000002
1979,Kenya,KEN,14.998071
1980,Kenya,KEN,25.628046
1981,Kenya,KEN,20.699817
1982,Kenya,KEN,12.104835000000001
1983,Kenya,KEN,10.411361000000001
1984,Kenya,KEN,10.867417000000001
1985,Kenya,KEN,10.127895
1986,Kenya,KEN,9.848090000000001
1987,Kenya,KEN,9.531152
1988,Kenya,KEN,2.6050630000000004
1989,Kenya,KEN,3.550647
1990,Kenya,KEN,9.187018
1991,Kenya,KEN,9.697466
1992,Kenya,KEN,9.424460000000002
1993,Kenya,KEN,10.998167000000002
1994,Kenya,KEN,9.626861000000002
1995,Kenya,KEN,8.365385
1996,Kenya,KEN,9.264422000000001
1997,Kenya,KEN,12.123663
1998,Kenya,KEN,17.460878
1999,Kenya,KEN,18.249039
2000,Kenya,KEN,10.881538
2001,Kenya,KEN,13.877282000000001
2002,Kenya,KEN,7.805775000000001
2003,Kenya,KEN,5.997241
2004,Kenya,KEN,7.460072
2005,Kenya,KEN,2.2572680000000003
2006,Kenya,KEN,1.3326040000000001
2007,Kenya,KEN,1.4921190000000002
2008,Kenya,KEN,0.931986
2009,Kenya,KEN,0.483252
2010,Kenya,KEN,0.241626
2011,Kenya,KEN,0.7688100000000001
2012,Kenya,KEN,0.021966000000000003
2013,Kenya,KEN,0.0
2014,Kenya,KEN,0.46128600000000003
2015,Kenya,KEN,0.637014
2016,Kenya,KEN,0.571116
2017,Kenya,KEN,0.0
1960,"Korea, Dem. People's Rep.",PRK,0.0
1961,"Korea, Dem. People's Rep.",PRK,0.0
1962,"Korea, Dem. People's Rep.",PRK,0.0
1963,"Korea, Dem. People's Rep.",PRK,0.0
1964,"Korea, Dem. People's Rep.",PRK,0.0
1965,"Korea, Dem. People's Rep.",PRK,0.0
1966,"Korea, Dem. People's Rep.",PRK,0.0
1967,"Korea, Dem. People's Rep.",PRK,0.0
1968,"Korea, Dem. People's Rep.",PRK,0.0
1969,"Korea, Dem. People's Rep.",PRK,0.0
1970,"Korea, Dem. People's Rep.",PRK,0.0
1971,"Korea, Dem. People's Rep.",PRK,0.0
1972,"Korea, Dem. People's Rep.",PRK,0.0
1973,"Korea, Dem. People's Rep.",PRK,0.0
1974,"Korea, Dem. People's Rep.",PRK,0.0
1975,"Korea, Dem. People's Rep.",PRK,0.0
1976,"Korea, Dem. People's Rep.",PRK,0.0
1977,"Korea, Dem. People's Rep.",PRK,0.0
1978,"Korea, Dem. People's Rep.",PRK,0.0
1979,"Korea, Dem. People's Rep.",PRK,0.0
1980,"Korea, Dem. People's Rep.",PRK,0.0
1981,"Korea, Dem. People's Rep.",PRK,0.0
1982,"Korea, Dem. People's Rep.",PRK,0.0
1983,"Korea, Dem. People's Rep.",PRK,0.0
1984,"Korea, Dem. People's Rep.",PRK,0.0
1985,"Korea, Dem. People's Rep.",PRK,0.0
1986,"Korea, Dem. People's Rep.",PRK,0.0
1987,"Korea, Dem. People's Rep.",PRK,0.0
1988,"Korea, Dem. People's Rep.",PRK,0.0
1989,"Korea, Dem. People's Rep.",PRK,0.0
1990,"Korea, Dem. People's Rep.",PRK,0.0
1991,"Korea, Dem. People's Rep.",PRK,0.0
1992,"Korea, Dem. People's Rep.",PRK,0.0
1993,"Korea, Dem. People's Rep.",PRK,0.0
1994,"Korea, Dem. People's Rep.",PRK,0.0
1995,"Korea, Dem. People's Rep.",PRK,0.0
1996,"Korea, Dem. People's Rep.",PRK,0.0
1997,"Korea, Dem. People's Rep.",PRK,0.0
1998,"Korea, Dem. People's Rep.",PRK,0.0
1999,"Korea, Dem. People's Rep.",PRK,0.0
2000,"Korea, Dem. People's Rep.",PRK,0.0
2001,"Korea, Dem. People's Rep.",PRK,0.0
2002,"Korea, Dem. People's Rep.",PRK,0.0
2003,"Korea, Dem. People's Rep.",PRK,0.0
2004,"Korea, Dem. People's Rep.",PRK,0.0
2005,"Korea, Dem. People's Rep.",PRK,0.0
2006,"Korea, Dem. People's Rep.",PRK,0.0
2007,"Korea, Dem. People's Rep.",PRK,0.0
2008,"Korea, Dem. People's Rep.",PRK,0.0
2009,"Korea, Dem. People's Rep.",PRK,0.0
2010,"Korea, Dem. People's Rep.",PRK,0.0
2011,"Korea, Dem. People's Rep.",PRK,0.0
2012,"Korea, Dem. People's Rep.",PRK,0.0
2013,"Korea, Dem. People's Rep.",PRK,0.0
2014,"Korea, Dem. People's Rep.",PRK,0.0
2015,"Korea, Dem. People's Rep.",PRK,0.0
2016,"Korea, Dem. People's Rep.",PRK,0.0
2017,"Korea, Dem. People's Rep.",PRK,0.0
1960,"Korea, Rep.",KOR,0.0
1961,"Korea, Rep.",KOR,0.0
1962,"Korea, Rep.",KOR,0.0
1963,"Korea, Rep.",KOR,0.0
1964,"Korea, Rep.",KOR,0.0
1965,"Korea, Rep.",KOR,0.0
1966,"Korea, Rep.",KOR,0.0
1967,"Korea, Rep.",KOR,0.0
1968,"Korea, Rep.",KOR,0.0
1969,"Korea, Rep.",KOR,0.0
1970,"Korea, Rep.",KOR,0.0
1971,"Korea, Rep.",KOR,23.229568
1972,"Korea, Rep.",KOR,15.692615
1973,"Korea, Rep.",KOR,22.493707000000004
1974,"Korea, Rep.",KOR,24.036034
1975,"Korea, Rep.",KOR,22.575817999999998
1976,"Korea, Rep.",KOR,29.891019
1977,"Korea, Rep.",KOR,21.499484000000002
1978,"Korea, Rep.",KOR,6.596599
1979,"Korea, Rep.",KOR,1.662617
1980,"Korea, Rep.",KOR,0.223321
1981,"Korea, Rep.",KOR,8.537975000000001
1982,"Korea, Rep.",KOR,19.364075
1983,"Korea, Rep.",KOR,48.598729
1984,"Korea, Rep.",KOR,72.27075500000001
1985,"Korea, Rep.",KOR,77.933276
1986,"Korea, Rep.",KOR,80.854231
1987,"Korea, Rep.",KOR,98.66238100000001
1988,"Korea, Rep.",KOR,92.404163
1989,"Korea, Rep.",KOR,104.604707
1990,"Korea, Rep.",KOR,83.09319400000001
1991,"Korea, Rep.",KOR,217.79812
1992,"Korea, Rep.",KOR,288.19653500000004
1993,"Korea, Rep.",KOR,320.737072
1994,"Korea, Rep.",KOR,267.872755
1995,"Korea, Rep.",KOR,344.29246900000004
1996,"Korea, Rep.",KOR,463.627994
1997,"Korea, Rep.",KOR,679.2033640000001
1998,"Korea, Rep.",KOR,871.669979
1999,"Korea, Rep.",KOR,873.2938940000001
2000,"Korea, Rep.",KOR,894.2656710000001
2001,"Korea, Rep.",KOR,877.720566
2002,"Korea, Rep.",KOR,698.358762
2003,"Korea, Rep.",KOR,626.0095570000001
2004,"Korea, Rep.",KOR,705.029627
2005,"Korea, Rep.",KOR,782.5335200000001
2006,"Korea, Rep.",KOR,856.814687
2007,"Korea, Rep.",KOR,860.915007
2008,"Korea, Rep.",KOR,979.0387410000001
2009,"Korea, Rep.",KOR,963.56474
2010,"Korea, Rep.",KOR,992.247106
2011,"Korea, Rep.",KOR,1189.076587
2012,"Korea, Rep.",KOR,1280.170112
2013,"Korea, Rep.",KOR,1238.90855
2014,"Korea, Rep.",KOR,1289.363406
2015,"Korea, Rep.",KOR,1366.974514
2016,"Korea, Rep.",KOR,1395.9842780000001
2017,"Korea, Rep.",KOR,1453.847952
1960,Kosovo,XKX,0.0
1961,Kosovo,XKX,0.0
1962,Kosovo,XKX,0.0
1963,Kosovo,XKX,0.0
1964,Kosovo,XKX,0.0
1965,Kosovo,XKX,0.0
1966,Kosovo,XKX,0.0
1967,Kosovo,XKX,0.0
1968,Kosovo,XKX,0.0
1969,Kosovo,XKX,0.0
1970,Kosovo,XKX,0.0
1971,Kosovo,XKX,0.0
1972,Kosovo,XKX,0.0
1973,Kosovo,XKX,0.0
1974,Kosovo,XKX,0.0
1975,Kosovo,XKX,0.0
1976,Kosovo,XKX,0.0
1977,Kosovo,XKX,0.0
1978,Kosovo,XKX,0.0
1979,Kosovo,XKX,0.0
1980,Kosovo,XKX,0.0
1981,Kosovo,XKX,0.0
1982,Kosovo,XKX,0.0
1983,Kosovo,XKX,0.0
1984,Kosovo,XKX,0.0
1985,Kosovo,XKX,0.0
1986,Kosovo,XKX,0.0
1987,Kosovo,XKX,0.0
1988,Kosovo,XKX,0.0
1989,Kosovo,XKX,0.0
1990,Kosovo,XKX,0.0
1991,Kosovo,XKX,0.0
1992,Kosovo,XKX,0.0
1993,Kosovo,XKX,0.0
1994,Kosovo,XKX,0.0
1995,Kosovo,XKX,0.0
1996,Kosovo,XKX,0.0
1997,Kosovo,XKX,0.0
1998,Kosovo,XKX,0.0
1999,Kosovo,XKX,0.0
2000,Kosovo,XKX,0.0
2001,Kosovo,XKX,0.0
2002,Kosovo,XKX,0.0
2003,Kosovo,XKX,0.0
2004,Kosovo,XKX,0.0
2005,Kosovo,XKX,0.0
2006,Kosovo,XKX,0.0
2007,Kosovo,XKX,0.0
2008,Kosovo,XKX,0.0
2009,Kosovo,XKX,0.0
2010,Kosovo,XKX,0.0
2011,Kosovo,XKX,0.0
2012,Kosovo,XKX,0.020397000000000002
2013,Kosovo,XKX,0.020397000000000002
2014,Kosovo,XKX,0.043932000000000006
2015,Kosovo,XKX,0.17468200000000003
2016,Kosovo,XKX,0.195079
2017,Kosovo,XKX,0.0
1960,Kuwait,KWT,0.0
1961,Kuwait,KWT,0.0
1962,Kuwait,KWT,0.0
1963,Kuwait,KWT,0.0
1964,Kuwait,KWT,0.0
1965,Kuwait,KWT,0.0
1966,Kuwait,KWT,0.0
1967,Kuwait,KWT,0.0
1968,Kuwait,KWT,0.0
1969,Kuwait,KWT,0.0
1970,Kuwait,KWT,0.0
1971,Kuwait,KWT,323.36044
1972,Kuwait,KWT,354.841379
1973,Kuwait,KWT,362.67068900000004
1974,Kuwait,KWT,346.50894300000004
1975,Kuwait,KWT,338.60641300000003
1976,Kuwait,KWT,355.12955200000005
1977,Kuwait,KWT,338.258095
1978,Kuwait,KWT,334.452224
1979,Kuwait,KWT,432.108353
1980,Kuwait,KWT,311.70433900000006
1981,Kuwait,KWT,209.543088
1982,Kuwait,KWT,330.87281200000007
1983,Kuwait,KWT,409.67113
1984,Kuwait,KWT,442.17924100000005
1985,Kuwait,KWT,495.12723800000003
1986,Kuwait,KWT,527.31998
1987,Kuwait,KWT,608.615623
1988,Kuwait,KWT,696.708697
1989,Kuwait,KWT,827.2557730000001
1990,Kuwait,KWT,232.047255
1991,Kuwait,KWT,26.162552
1992,Kuwait,KWT,268.600248
1993,Kuwait,KWT,430.955661
1994,Kuwait,KWT,745.710659
1995,Kuwait,KWT,826.511021
1996,Kuwait,KWT,799.3338490000001
1997,Kuwait,KWT,895.2442040000001
1998,Kuwait,KWT,834.8680380000001
1999,Kuwait,KWT,872.0878560000001
2000,Kuwait,KWT,707.893052
2001,Kuwait,KWT,600.777422
2002,Kuwait,KWT,640.746128
2003,Kuwait,KWT,744.545415
2004,Kuwait,KWT,734.094306
2005,Kuwait,KWT,721.429338
2006,Kuwait,KWT,744.2985590000001
2007,Kuwait,KWT,769.6494150000001
2008,Kuwait,KWT,692.632958
2009,Kuwait,KWT,632.843598
2010,Kuwait,KWT,720.6385620000001
2011,Kuwait,KWT,742.4089600000001
2012,Kuwait,KWT,767.8644160000001
2013,Kuwait,KWT,714.25064
2014,Kuwait,KWT,730.753382
2015,Kuwait,KWT,774.4359110000001
2016,Kuwait,KWT,696.5073420000001
2017,Kuwait,KWT,0.0
1960,Latvia,LVA,0.0
1961,Latvia,LVA,0.0
1962,Latvia,LVA,0.0
1963,Latvia,LVA,0.0
1964,Latvia,LVA,0.0
1965,Latvia,LVA,0.0
1966,Latvia,LVA,0.0
1967,Latvia,LVA,0.0
1968,Latvia,LVA,0.0
1969,Latvia,LVA,0.0
1970,Latvia,LVA,0.0
1971,Latvia,LVA,0.0
1972,Latvia,LVA,0.0
1973,Latvia,LVA,0.0
1974,Latvia,LVA,0.0
1975,Latvia,LVA,0.0
1976,Latvia,LVA,0.0
1977,Latvia,LVA,0.0
1978,Latvia,LVA,0.0
1979,Latvia,LVA,0.0
1980,Latvia,LVA,0.0
1981,Latvia,LVA,0.0
1982,Latvia,LVA,0.0
1983,Latvia,LVA,0.0
1984,Latvia,LVA,0.0
1985,Latvia,LVA,0.0
1986,Latvia,LVA,0.0
1987,Latvia,LVA,0.0
1988,Latvia,LVA,0.0
1989,Latvia,LVA,0.0
1990,Latvia,LVA,4.749886000000001
1991,Latvia,LVA,0.0
1992,Latvia,LVA,0.62237
1993,Latvia,LVA,3.1421840000000003
1994,Latvia,LVA,0.418923
1995,Latvia,LVA,1.050707
1996,Latvia,LVA,2.857149
1997,Latvia,LVA,1.399548
1998,Latvia,LVA,2.847735
1999,Latvia,LVA,4.1656949999999995
2000,Latvia,LVA,2.516153
2001,Latvia,LVA,0.021966000000000003
2002,Latvia,LVA,0.022489000000000002
2003,Latvia,LVA,0.35145600000000005
2004,Latvia,LVA,7.283298000000001
2005,Latvia,LVA,10.968356
2006,Latvia,LVA,5.931343
2007,Latvia,LVA,3.2629970000000004
2008,Latvia,LVA,2.880161
2009,Latvia,LVA,5.937096
2010,Latvia,LVA,5.865445000000001
2011,Latvia,LVA,10.291071
2012,Latvia,LVA,11.550455
2013,Latvia,LVA,15.185828
2014,Latvia,LVA,18.264206
2015,Latvia,LVA,21.335785
2016,Latvia,LVA,18.219751000000002
2017,Latvia,LVA,13.459405
1960,Lebanon,LBN,0.0
1961,Lebanon,LBN,0.0
1962,Lebanon,LBN,0.0
1963,Lebanon,LBN,0.0
1964,Lebanon,LBN,0.0
1965,Lebanon,LBN,0.0
1966,Lebanon,LBN,0.0
1967,Lebanon,LBN,0.0
1968,Lebanon,LBN,0.0
1969,Lebanon,LBN,0.0
1970,Lebanon,LBN,0.0
1971,Lebanon,LBN,5.089313000000001
1972,Lebanon,LBN,7.612788000000001
1973,Lebanon,LBN,5.731034000000001
1974,Lebanon,LBN,3.470105
1975,Lebanon,LBN,3.405253
1976,Lebanon,LBN,4.178247000000001
1977,Lebanon,LBN,4.598739000000001
1978,Lebanon,LBN,1.797028
1979,Lebanon,LBN,2.365006
1980,Lebanon,LBN,0.0
1981,Lebanon,LBN,0.0
1982,Lebanon,LBN,0.0
1983,Lebanon,LBN,0.0
1984,Lebanon,LBN,0.0
1985,Lebanon,LBN,0.0
1986,Lebanon,LBN,0.0
1987,Lebanon,LBN,0.0
1988,Lebanon,LBN,0.0
1989,Lebanon,LBN,0.0
1990,Lebanon,LBN,0.0
1991,Lebanon,LBN,0.0
1992,Lebanon,LBN,0.0
1993,Lebanon,LBN,0.0
1994,Lebanon,LBN,0.0
1995,Lebanon,LBN,0.0
1996,Lebanon,LBN,0.0
1997,Lebanon,LBN,0.0
1998,Lebanon,LBN,0.0
1999,Lebanon,LBN,0.0
2000,Lebanon,LBN,0.0
2001,Lebanon,LBN,0.0
2002,Lebanon,LBN,0.0
2003,Lebanon,LBN,0.0
2004,Lebanon,LBN,0.0
2005,Lebanon,LBN,0.0
2006,Lebanon,LBN,0.0
2007,Lebanon,LBN,0.0
2008,Lebanon,LBN,0.0
2009,Lebanon,LBN,0.0
2010,Lebanon,LBN,0.0
2011,Lebanon,LBN,0.0
2012,Lebanon,LBN,0.0
2013,Lebanon,LBN,0.0
2014,Lebanon,LBN,0.0
2015,Lebanon,LBN,0.0
2016,Lebanon,LBN,0.0
2017,Lebanon,LBN,0.0
1960,Libya,LBY,0.0
1961,Libya,LBY,0.0
1962,Libya,LBY,0.0
1963,Libya,LBY,0.0
1964,Libya,LBY,0.0
1965,Libya,LBY,0.0
1966,Libya,LBY,0.0
1967,Libya,LBY,0.0
1968,Libya,LBY,0.0
1969,Libya,LBY,0.0
1970,Libya,LBY,0.0
1971,Libya,LBY,10.388872000000001
1972,Libya,LBY,16.054531
1973,Libya,LBY,21.143844
1974,Libya,LBY,23.242120000000003
1975,Libya,LBY,23.890117000000004
1976,Libya,LBY,25.845091
1977,Libya,LBY,46.399514
1978,Libya,LBY,50.709557000000004
1979,Libya,LBY,40.68678500000001
1980,Libya,LBY,75.21524500000001
1981,Libya,LBY,52.01758
1982,Libya,LBY,58.676939000000004
1983,Libya,LBY,74.67917
1984,Libya,LBY,65.77875600000002
1985,Libya,LBY,120.06720200000001
1986,Libya,LBY,131.851438
1987,Libya,LBY,154.25414300000003
1988,Libya,LBY,170.186292
1989,Libya,LBY,155.162594
1990,Libya,LBY,154.946595
1991,Libya,LBY,157.99830000000003
1992,Libya,LBY,159.428705
1993,Libya,LBY,141.256024
1994,Libya,LBY,146.26793300000003
1995,Libya,LBY,138.806292
1996,Libya,LBY,198.54910500000003
1997,Libya,LBY,200.26454500000003
1998,Libya,LBY,164.723557
1999,Libya,LBY,187.74967800000002
2000,Libya,LBY,171.45822800000002
2001,Libya,LBY,178.349276
2002,Libya,LBY,161.853856
2003,Libya,LBY,147.413303
2004,Libya,LBY,174.55334200000001
2005,Libya,LBY,174.007853
2006,Libya,LBY,150.34524100000002
2007,Libya,LBY,183.019666
2008,Libya,LBY,172.03928100000002
