,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_natural_gas
5004,Panama,PAN,2015,0.09497273929111645
5005,Panama,PAN,2016,0.09497273929111645
5006,Panama,PAN,2017,0.09497273929111645
5007,Panama,PAN,2018,0.09497273929111645
5008,Panama,PAN,2019,0.09497273929111645
5040,Papua New Guinea,PNG,2011,0.09497273929111645
5041,Papua New Guinea,PNG,2012,0.09497273929111645
5042,Papua New Guinea,PNG,2013,0.09497273929111645
5043,Papua New Guinea,PNG,2014,0.09497273929111645
5044,Papua New Guinea,PNG,2015,0.09497273929111645
5045,Papua New Guinea,PNG,2016,0.09497273929111645
5046,Papua New Guinea,PNG,2017,0.09497273929111645
5047,Papua New Guinea,PNG,2018,0.09497273929111645
5048,Papua New Guinea,PNG,2019,0.09497273929111645
5080,Paraguay,PRY,2011,0.09497273929111645
5081,Paraguay,PRY,2012,0.09497273929111645
5082,Paraguay,PRY,2013,0.09497273929111645
5083,Paraguay,PRY,2014,0.09497273929111645
5084,Paraguay,PRY,2015,0.09497273929111645
5085,Paraguay,PRY,2016,0.09497273929111645
5086,Paraguay,PRY,2017,0.09497273929111645
5087,Paraguay,PRY,2018,0.09497273929111645
5088,Paraguay,PRY,2019,0.09497273929111645
5120,Peru,PER,2011,0.09497273929111645
5121,Peru,PER,2012,0.09497273929111645
5122,Peru,PER,2013,0.09497273929111645
5123,Peru,PER,2014,0.09497273929111645
5124,Peru,PER,2015,0.09497273929111645
5125,Peru,PER,2016,0.09497273929111645
5126,Peru,PER,2017,0.09497273929111645
5127,Peru,PER,2018,0.09497273929111645
5128,Peru,PER,2019,0.09497273929111645
5160,Philippines,PHL,2011,0.09497273929111645
5161,Philippines,PHL,2012,0.09497273929111645
5162,Philippines,PHL,2013,0.09497273929111645
5163,Philippines,PHL,2014,0.09497273929111645
5164,Philippines,PHL,2015,0.09497273929111645
5165,Philippines,PHL,2016,0.09497273929111645
5166,Philippines,PHL,2017,0.09497273929111645
5167,Philippines,PHL,2018,0.09497273929111645
5168,Philippines,PHL,2019,0.09497273929111645
5200,Poland,POL,2011,0.3433625101531925
5201,Poland,POL,2012,0.3550063828447452
5202,Poland,POL,2013,0.36310829233596115
5203,Poland,POL,2014,0.330984359270263
5204,Poland,POL,2015,0.3347568324900427
5205,Poland,POL,2016,0.3546969491831393
5206,Poland,POL,2017,0.3258152838506093
5207,Poland,POL,2018,0.29583961410913473
5208,Poland,POL,2019,0.3088494599955918
5240,Portugal,PRT,2011,0.14589169000933705
5241,Portugal,PRT,2012,0.13496235260690437
5242,Portugal,PRT,2013,0.13540766349755112
5243,Portugal,PRT,2014,0.10943463740458015
5244,Portugal,PRT,2015,0.11605627634532215
5245,Portugal,PRT,2016,0.13969008030765753
5246,Portugal,PRT,2017,0.1386372371383078
5247,Portugal,PRT,2018,0.13022025535378198
5248,Portugal,PRT,2019,0.124947168216399
5280,Puerto Rico,PRI,2011,0.09497273929111645
5281,Puerto Rico,PRI,2012,0.09497273929111645
5282,Puerto Rico,PRI,2013,0.09497273929111645
5283,Puerto Rico,PRI,2014,0.09497273929111645
5284,Puerto Rico,PRI,2015,0.09497273929111645
5285,Puerto Rico,PRI,2016,0.09497273929111645
5286,Puerto Rico,PRI,2017,0.09497273929111645
5287,Puerto Rico,PRI,2018,0.09497273929111645
5288,Puerto Rico,PRI,2019,0.09497273929111645
5320,Qatar,QAT,2011,0.09497273929111645
5321,Qatar,QAT,2012,0.09497273929111645
5322,Qatar,QAT,2013,0.09497273929111645
5323,Qatar,QAT,2014,0.09497273929111645
5324,Qatar,QAT,2015,0.09497273929111645
5325,Qatar,QAT,2016,0.09497273929111645
5326,Qatar,QAT,2017,0.09497273929111645
5327,Qatar,QAT,2018,0.09497273929111645
5328,Qatar,QAT,2019,0.09497273929111645
5360,Romania,ROU,2011,0.5545805545805544
5361,Romania,ROU,2012,0.5678421996413628
5362,Romania,ROU,2013,0.566932731328442
5363,Romania,ROU,2014,0.5462937822427367
5364,Romania,ROU,2015,0.5329900839054158
5365,Romania,ROU,2016,0.531286580823667
5366,Romania,ROU,2017,0.5415011499059168
5367,Romania,ROU,2018,0.502467145439445
5368,Romania,ROU,2019,0.49350681292734516
5400,Russian Federation,RUS,2011,0.1899454785822329
5401,Russian Federation,RUS,2012,0.1899454785822329
5402,Russian Federation,RUS,2013,0.1899454785822329
5403,Russian Federation,RUS,2014,0.1899454785822329
5404,Russian Federation,RUS,2015,0.1899454785822329
5405,Russian Federation,RUS,2016,0.1899454785822329
5406,Russian Federation,RUS,2017,0.1899454785822329
5407,Russian Federation,RUS,2018,0.1899454785822329
5408,Russian Federation,RUS,2019,0.1899454785822329
5440,Rwanda,RWA,2011,0.09497273929111645
5441,Rwanda,RWA,2012,0.09497273929111645
5442,Rwanda,RWA,2013,0.09497273929111645
5443,Rwanda,RWA,2014,0.09497273929111645
5444,Rwanda,RWA,2015,0.09497273929111645
5445,Rwanda,RWA,2016,0.09497273929111645
5446,Rwanda,RWA,2017,0.09497273929111645
5447,Rwanda,RWA,2018,0.09497273929111645
5448,Rwanda,RWA,2019,0.09497273929111645
5480,Samoa,WSM,2011,0.09497273929111645
5481,Samoa,WSM,2012,0.09497273929111645
5482,Samoa,WSM,2013,0.09497273929111645
5483,Samoa,WSM,2014,0.09497273929111645
5484,Samoa,WSM,2015,0.09497273929111645
5485,Samoa,WSM,2016,0.09497273929111645
5486,Samoa,WSM,2017,0.09497273929111645
5487,Samoa,WSM,2018,0.09497273929111645
5488,Samoa,WSM,2019,0.09497273929111645
5520,Sao Tome and Principe,STP,2011,0.09497273929111645
5521,Sao Tome and Principe,STP,2012,0.09497273929111645
5522,Sao Tome and Principe,STP,2013,0.09497273929111645
5523,Sao Tome and Principe,STP,2014,0.09497273929111645
5524,Sao Tome and Principe,STP,2015,0.09497273929111645
5525,Sao Tome and Principe,STP,2016,0.09497273929111645
5526,Sao Tome and Principe,STP,2017,0.09497273929111645
5527,Sao Tome and Principe,STP,2018,0.09497273929111645
5528,Sao Tome and Principe,STP,2019,0.09497273929111645
5560,Saudi Arabia,SAU,2011,0.09497273929111645
5561,Saudi Arabia,SAU,2012,0.09497273929111645
5562,Saudi Arabia,SAU,2013,0.09497273929111645
5563,Saudi Arabia,SAU,2014,0.09497273929111645
5564,Saudi Arabia,SAU,2015,0.09497273929111645
5565,Saudi Arabia,SAU,2016,0.09497273929111645
5566,Saudi Arabia,SAU,2017,0.09497273929111645
5567,Saudi Arabia,SAU,2018,0.09497273929111645
5568,Saudi Arabia,SAU,2019,0.09497273929111645
5600,Senegal,SEN,2011,0.09497273929111645
5601,Senegal,SEN,2012,0.09497273929111645
5602,Senegal,SEN,2013,0.09497273929111645
5603,Senegal,SEN,2014,0.09497273929111645
5604,Senegal,SEN,2015,0.09497273929111645
5605,Senegal,SEN,2016,0.09497273929111645
5606,Senegal,SEN,2017,0.09497273929111645
5607,Senegal,SEN,2018,0.09497273929111645
5608,Senegal,SEN,2019,0.09497273929111645
5640,Serbia,SRB,2011,0.16119430324678302
5641,Serbia,SRB,2012,0.21262553802008607
5642,Serbia,SRB,2013,0.24983622178548032
5643,Serbia,SRB,2014,0.27712410205598215
5644,Serbia,SRB,2015,0.29836460099546025
5645,Serbia,SRB,2016,0.3187412285436683
5646,Serbia,SRB,2017,0.3503281941688291
5647,Serbia,SRB,2018,0.3600558059669457
5648,Serbia,SRB,2019,0.34343322439483737
5680,Sierra Leone,SLE,2011,0.09497273929111645
5681,Sierra Leone,SLE,2012,0.09497273929111645
5682,Sierra Leone,SLE,2013,0.09497273929111645
5683,Sierra Leone,SLE,2014,0.09497273929111645
5684,Sierra Leone,SLE,2015,0.09497273929111645
5685,Sierra Leone,SLE,2016,0.09497273929111645
5686,Sierra Leone,SLE,2017,0.09497273929111645
5687,Sierra Leone,SLE,2018,0.09497273929111645
5688,Sierra Leone,SLE,2019,0.09497273929111645
5720,Singapore,SGP,2011,0.09497273929111645
5721,Singapore,SGP,2012,0.09497273929111645
5722,Singapore,SGP,2013,0.09497273929111645
5723,Singapore,SGP,2014,0.09497273929111645
5724,Singapore,SGP,2015,0.09497273929111645
5725,Singapore,SGP,2016,0.09497273929111645
5726,Singapore,SGP,2017,0.09497273929111645
5727,Singapore,SGP,2018,0.09497273929111645
5728,Singapore,SGP,2019,0.09497273929111645
5760,Slovak Republic,SVK,2011,0.3483826688947243
5761,Slovak Republic,SVK,2012,0.5290282214245727
5762,Slovak Republic,SVK,2013,0.5078921637100153
5763,Slovak Republic,SVK,2014,0.44813149325476814
5764,Slovak Republic,SVK,2015,0.42733156810826717
5765,Slovak Republic,SVK,2016,0.47855629429385543
5766,Slovak Republic,SVK,2017,0.45885387011421114
5767,Slovak Republic,SVK,2018,0.433604828739728
5768,Slovak Republic,SVK,2019,0.3900303663682612
5800,Slovenia,SVN,2011,0.15727871250914413
5801,Slovenia,SVN,2012,0.1320573139435415
5802,Slovenia,SVN,2013,0.17664732697886454
5803,Slovenia,SVN,2014,0.17883501759963666
5804,Slovenia,SVN,2015,0.20817843866171
5805,Slovenia,SVN,2016,0.2191821123859959
5806,Slovenia,SVN,2017,0.2107067244681923
5807,Slovenia,SVN,2018,0.17295918367346938
5808,Slovenia,SVN,2019,0.1684969853574505
5840,Solomon Islands,SLB,2011,0.09497273929111645
5841,Solomon Islands,SLB,2012,0.09497273929111645
5842,Solomon Islands,SLB,2013,0.09497273929111645
5843,Solomon Islands,SLB,2014,0.09497273929111645
5844,Solomon Islands,SLB,2015,0.09497273929111645
5845,Solomon Islands,SLB,2016,0.09497273929111645
5846,Solomon Islands,SLB,2017,0.09497273929111645
5847,Solomon Islands,SLB,2018,0.09497273929111645
5848,Solomon Islands,SLB,2019,0.09497273929111645
5880,Somalia,SOM,2011,0.09497273929111645
5881,Somalia,SOM,2012,0.09497273929111645
5882,Somalia,SOM,2013,0.09497273929111645
5883,Somalia,SOM,2014,0.09497273929111645
5884,Somalia,SOM,2015,0.09497273929111645
5885,Somalia,SOM,2016,0.09497273929111645
5886,Somalia,SOM,2017,0.09497273929111645
5887,Somalia,SOM,2018,0.09497273929111645
5888,Somalia,SOM,2019,0.09497273929111645
5920,South Africa,ZAF,2011,0.00024548913710568303
5921,South Africa,ZAF,2012,0.00021115979517499867
5922,South Africa,ZAF,2013,0.00020444671607462307
5923,South Africa,ZAF,2014,0.00035732516590096996
5924,South Africa,ZAF,2015,0.0003246753246753246
5925,South Africa,ZAF,2016,0.0002915310237597784
5926,South Africa,ZAF,2017,0.004963777837402737
5927,South Africa,ZAF,2018,0.00511452079163887
5928,South Africa,ZAF,2019,0.005166217430368374
5960,Spain,ESP,2011,0.02080110022348289
5961,Spain,ESP,2012,0.01752687454096281
5962,Spain,ESP,2013,0.019025185722051096
5963,Spain,ESP,2014,0.017116626468528746
5964,Spain,ESP,2015,0.019055837198432388
5965,Spain,ESP,2016,0.07530067365005468
5966,Spain,ESP,2017,0.06603081438004402
5967,Spain,ESP,2018,0.08646801916032684
5968,Spain,ESP,2019,0.10836290266471856
6000,Sri Lanka,LKA,2011,0.09497273929111645
6001,Sri Lanka,LKA,2012,0.09497273929111645
6002,Sri Lanka,LKA,2013,0.09497273929111645
6003,Sri Lanka,LKA,2014,0.09497273929111645
6004,Sri Lanka,LKA,2015,0.09497273929111645
6005,Sri Lanka,LKA,2016,0.09497273929111645
6006,Sri Lanka,LKA,2017,0.09497273929111645
6007,Sri Lanka,LKA,2018,0.09497273929111645
6008,Sri Lanka,LKA,2019,0.09497273929111645
6040,St. Lucia,LCA,2011,0.09497273929111645
6041,St. Lucia,LCA,2012,0.09497273929111645
6042,St. Lucia,LCA,2013,0.09497273929111645
6043,St. Lucia,LCA,2014,0.09497273929111645
6044,St. Lucia,LCA,2015,0.09497273929111645
6045,St. Lucia,LCA,2016,0.09497273929111645
6046,St. Lucia,LCA,2017,0.09497273929111645
6047,St. Lucia,LCA,2018,0.09497273929111645
6048,St. Lucia,LCA,2019,0.09497273929111645
6080,St. Vincent and the Grenadines,VCT,2011,0.09497273929111645
6081,St. Vincent and the Grenadines,VCT,2012,0.09497273929111645
6082,St. Vincent and the Grenadines,VCT,2013,0.09497273929111645
6083,St. Vincent and the Grenadines,VCT,2014,0.09497273929111645
6084,St. Vincent and the Grenadines,VCT,2015,0.09497273929111645
6085,St. Vincent and the Grenadines,VCT,2016,0.09497273929111645
6086,St. Vincent and the Grenadines,VCT,2017,0.09497273929111645
6087,St. Vincent and the Grenadines,VCT,2018,0.09497273929111645
6088,St. Vincent and the Grenadines,VCT,2019,0.09497273929111645
6120,Sudan,SDN,2011,0.09497273929111645
6121,Sudan,SDN,2012,0.09497273929111645
6122,Sudan,SDN,2013,0.09497273929111645
6123,Sudan,SDN,2014,0.09497273929111645
6124,Sudan,SDN,2015,0.09497273929111645
6125,Sudan,SDN,2016,0.09497273929111645
6126,Sudan,SDN,2017,0.09497273929111645
6127,Sudan,SDN,2018,0.09497273929111645
6128,Sudan,SDN,2019,0.09497273929111645
6160,Suriname,SUR,2011,0.09497273929111645
6161,Suriname,SUR,2012,0.09497273929111645
6162,Suriname,SUR,2013,0.09497273929111645
6163,Suriname,SUR,2014,0.09497273929111645
6164,Suriname,SUR,2015,0.09497273929111645
6165,Suriname,SUR,2016,0.09497273929111645
6166,Suriname,SUR,2017,0.09497273929111645
6167,Suriname,SUR,2018,0.09497273929111645
6168,Suriname,SUR,2019,0.09497273929111645
6200,Sweden,SWE,2011,0.05700082850041425
6201,Sweden,SWE,2012,0.0538449137514106
6202,Sweden,SWE,2013,0.06215353603225265
6203,Sweden,SWE,2014,0.05875340599455041
6204,Sweden,SWE,2015,0.061681937172774856
6205,Sweden,SWE,2016,0.06062060140754958
6206,Sweden,SWE,2017,0.06014918266941755
6207,Sweden,SWE,2018,0.058223477715003136
6208,Sweden,SWE,2019,0.05777494827311794
6240,Switzerland,CHE,2011,0.11020564427915117
6241,Switzerland,CHE,2012,0.11243058991698279
6242,Switzerland,CHE,2013,0.11428414821311116
6243,Switzerland,CHE,2014,0.11270718232044201
6244,Switzerland,CHE,2015,0.11625966512766314
6245,Switzerland,CHE,2016,0.12026525795211869
6246,Switzerland,CHE,2017,0.11914845558755432
6247,Switzerland,CHE,2018,0.11928763440860213
6248,Switzerland,CHE,2019,0.12227174037252884
6280,Syrian Arab Republic,SYR,2011,0.09497273929111645
6281,Syrian Arab Republic,SYR,2012,0.09497273929111645
6282,Syrian Arab Republic,SYR,2013,0.09497273929111645
6283,Syrian Arab Republic,SYR,2014,0.09497273929111645
6284,Syrian Arab Republic,SYR,2015,0.09497273929111645
6285,Syrian Arab Republic,SYR,2016,0.09497273929111645
6286,Syrian Arab Republic,SYR,2017,0.09497273929111645
6287,Syrian Arab Republic,SYR,2018,0.09497273929111645
6288,Syrian Arab Republic,SYR,2019,0.09497273929111645
6320,Tajikistan,TJK,2011,0.09497273929111645
6321,Tajikistan,TJK,2012,0.09497273929111645
6322,Tajikistan,TJK,2013,0.09497273929111645
6323,Tajikistan,TJK,2014,0.09497273929111645
6324,Tajikistan,TJK,2015,0.09497273929111645
6325,Tajikistan,TJK,2016,0.09497273929111645
6326,Tajikistan,TJK,2017,0.09497273929111645
6327,Tajikistan,TJK,2018,0.09497273929111645
6328,Tajikistan,TJK,2019,0.09497273929111645
6360,Tanzania,TZA,2011,0.09497273929111645
6361,Tanzania,TZA,2012,0.09497273929111645
6362,Tanzania,TZA,2013,0.09497273929111645
6363,Tanzania,TZA,2014,0.09497273929111645
6364,Tanzania,TZA,2015,0.09497273929111645
6365,Tanzania,TZA,2016,0.09497273929111645
6366,Tanzania,TZA,2017,0.09497273929111645
6367,Tanzania,TZA,2018,0.09497273929111645
6368,Tanzania,TZA,2019,0.09497273929111645
6400,Thailand,THA,2011,0.09497273929111645
6401,Thailand,THA,2012,0.09497273929111645
6402,Thailand,THA,2013,0.09497273929111645
6403,Thailand,THA,2014,0.09497273929111645
6404,Thailand,THA,2015,0.09497273929111645
6405,Thailand,THA,2016,0.09497273929111645
6406,Thailand,THA,2017,0.09497273929111645
6407,Thailand,THA,2018,0.09497273929111645
6408,Thailand,THA,2019,0.09497273929111645
6440,Timor-Leste,TLS,2011,0.09497273929111645
6441,Timor-Leste,TLS,2012,0.09497273929111645
6442,Timor-Leste,TLS,2013,0.09497273929111645
6443,Timor-Leste,TLS,2014,0.09497273929111645
6444,Timor-Leste,TLS,2015,0.09497273929111645
6445,Timor-Leste,TLS,2016,0.09497273929111645
6446,Timor-Leste,TLS,2017,0.09497273929111645
6447,Timor-Leste,TLS,2018,0.09497273929111645
6448,Timor-Leste,TLS,2019,0.09497273929111645
6480,Togo,TGO,2011,0.09497273929111645
6481,Togo,TGO,2012,0.09497273929111645
6482,Togo,TGO,2013,0.09497273929111645
6483,Togo,TGO,2014,0.09497273929111645
6484,Togo,TGO,2015,0.09497273929111645
6485,Togo,TGO,2016,0.09497273929111645
6486,Togo,TGO,2017,0.09497273929111645
6487,Togo,TGO,2018,0.09497273929111645
6488,Togo,TGO,2019,0.09497273929111645
6520,Tonga,TON,2011,0.09497273929111645
6521,Tonga,TON,2012,0.09497273929111645
6522,Tonga,TON,2013,0.09497273929111645
6523,Tonga,TON,2014,0.09497273929111645
6524,Tonga,TON,2015,0.09497273929111645
6525,Tonga,TON,2016,0.09497273929111645
6526,Tonga,TON,2017,0.09497273929111645
6527,Tonga,TON,2018,0.09497273929111645
6528,Tonga,TON,2019,0.09497273929111645
6560,Trinidad and Tobago,TTO,2011,0.09497273929111645
6561,Trinidad and Tobago,TTO,2012,0.09497273929111645
6562,Trinidad and Tobago,TTO,2013,0.09497273929111645
6563,Trinidad and Tobago,TTO,2014,0.09497273929111645
6564,Trinidad and Tobago,TTO,2015,0.09497273929111645
6565,Trinidad and Tobago,TTO,2016,0.09497273929111645
6566,Trinidad and Tobago,TTO,2017,0.09497273929111645
6567,Trinidad and Tobago,TTO,2018,0.09497273929111645
6568,Trinidad and Tobago,TTO,2019,0.09497273929111645
6600,Tunisia,TUN,2011,0.09497273929111645
6601,Tunisia,TUN,2012,0.09497273929111645
6602,Tunisia,TUN,2013,0.09497273929111645
6603,Tunisia,TUN,2014,0.09497273929111645
6604,Tunisia,TUN,2015,0.09497273929111645
6605,Tunisia,TUN,2016,0.09497273929111645
6606,Tunisia,TUN,2017,0.09497273929111645
6607,Tunisia,TUN,2018,0.09497273929111645
6608,Tunisia,TUN,2019,0.09497273929111645
6640,Turkey,TUR,2011,0.1899454785822329
6641,Turkey,TUR,2012,0.1899454785822329
6642,Turkey,TUR,2013,0.1899454785822329
6643,Turkey,TUR,2014,0.1899454785822329
6644,Turkey,TUR,2015,0.1899454785822329
6645,Turkey,TUR,2016,0.1899454785822329
6646,Turkey,TUR,2017,0.1899454785822329
6647,Turkey,TUR,2018,0.1899454785822329
6648,Turkey,TUR,2019,0.1899454785822329
6680,Turkmenistan,TKM,2011,0.09497273929111645
6681,Turkmenistan,TKM,2012,0.09497273929111645
6682,Turkmenistan,TKM,2013,0.09497273929111645
6683,Turkmenistan,TKM,2014,0.09497273929111645
6684,Turkmenistan,TKM,2015,0.09497273929111645
6685,Turkmenistan,TKM,2016,0.09497273929111645
6686,Turkmenistan,TKM,2017,0.09497273929111645
6687,Turkmenistan,TKM,2018,0.09497273929111645
6688,Turkmenistan,TKM,2019,0.09497273929111645
6720,Uganda,UGA,2011,0.09497273929111645
6721,Uganda,UGA,2012,0.09497273929111645
6722,Uganda,UGA,2013,0.09497273929111645
6723,Uganda,UGA,2014,0.09497273929111645
6724,Uganda,UGA,2015,0.09497273929111645
6725,Uganda,UGA,2016,0.09497273929111645
6726,Uganda,UGA,2017,0.09497273929111645
6727,Uganda,UGA,2018,0.09497273929111645
6728,Uganda,UGA,2019,0.09497273929111645
6760,Ukraine,UKR,2011,0.5168319597709177
6761,Ukraine,UKR,2012,0.557532678179563
6762,Ukraine,UKR,2013,0.58659102203081
6763,Ukraine,UKR,2014,0.523602293671923
6764,Ukraine,UKR,2015,0.4647748909772127
6765,Ukraine,UKR,2016,0.5295771767472774
6766,Ukraine,UKR,2017,0.513272386826743
6767,Ukraine,UKR,2018,0.4964535439408421
6768,Ukraine,UKR,2019,0.4812208899018928
6800,United Arab Emirates,ARE,2011,0.09497273929111645
6801,United Arab Emirates,ARE,2012,0.09497273929111645
6802,United Arab Emirates,ARE,2013,0.09497273929111645
6803,United Arab Emirates,ARE,2014,0.09497273929111645
6804,United Arab Emirates,ARE,2015,0.09497273929111645
6805,United Arab Emirates,ARE,2016,0.09497273929111645
6806,United Arab Emirates,ARE,2017,0.09497273929111645
6807,United Arab Emirates,ARE,2018,0.09497273929111645
6808,United Arab Emirates,ARE,2019,0.09497273929111645
6840,United Kingdom,GBR,2011,0.02782771828343625
6841,United Kingdom,GBR,2012,0.10443920223032384
6842,United Kingdom,GBR,2013,0.10418138155106654
6843,United Kingdom,GBR,2014,0.2496161169461336
6844,United Kingdom,GBR,2015,0.18038660223296116
6845,United Kingdom,GBR,2016,0.17442181159134784
6846,United Kingdom,GBR,2017,0.13755613330181993
6847,United Kingdom,GBR,2018,0.1087117777960933
6848,United Kingdom,GBR,2019,0.12308987581561778
6880,United States,USA,2011,0.3006471563774205
6881,United States,USA,2012,0.28776402487837927
6882,United States,USA,2013,0.2891737433458165
6883,United States,USA,2014,0.3032775722273325
6884,United States,USA,2015,0.2881526415598888
6885,United States,USA,2016,0.2869859415658378
6886,United States,USA,2017,0.28875128562825186
6887,United States,USA,2018,0.29784278389221425
6888,United States,USA,2019,0.3078961918346202
6920,Uruguay,URY,2011,0.045883940620782736
6921,Uruguay,URY,2012,0.03875968992248062
6922,Uruguay,URY,2013,0.05000000000000001
6923,Uruguay,URY,2014,0.04967320261437909
6924,Uruguay,URY,2015,0.05326231691078562
6925,Uruguay,URY,2016,0.050890585241730284
6926,Uruguay,URY,2017,0.054830287206266315
6927,Uruguay,URY,2018,0.05583126550868488
6928,Uruguay,URY,2019,0.03271028037383177
6960,Uzbekistan,UZB,2011,0.09497273929111645
6961,Uzbekistan,UZB,2012,0.09497273929111645
6962,Uzbekistan,UZB,2013,0.09497273929111645
6963,Uzbekistan,UZB,2014,0.09497273929111645
6964,Uzbekistan,UZB,2015,0.09497273929111645
6965,Uzbekistan,UZB,2016,0.09497273929111645
6966,Uzbekistan,UZB,2017,0.09497273929111645
6967,Uzbekistan,UZB,2018,0.09497273929111645
6968,Uzbekistan,UZB,2019,0.09497273929111645
7000,Vanuatu,VUT,2011,0.09497273929111645
7001,Vanuatu,VUT,2012,0.09497273929111645
7002,Vanuatu,VUT,2013,0.09497273929111645
7003,Vanuatu,VUT,2014,0.09497273929111645
7004,Vanuatu,VUT,2015,0.09497273929111645
7005,Vanuatu,VUT,2016,0.09497273929111645
7006,Vanuatu,VUT,2017,0.09497273929111645
7007,Vanuatu,VUT,2018,0.09497273929111645
7008,Vanuatu,VUT,2019,0.09497273929111645
7040,"Venezuela, RB",VEN,2011,0.09497273929111645
7041,"Venezuela, RB",VEN,2012,0.09497273929111645
7042,"Venezuela, RB",VEN,2013,0.09497273929111645
7043,"Venezuela, RB",VEN,2014,0.09497273929111645
7044,"Venezuela, RB",VEN,2015,0.09497273929111645
7045,"Venezuela, RB",VEN,2016,0.09497273929111645
7046,"Venezuela, RB",VEN,2017,0.09497273929111645
7047,"Venezuela, RB",VEN,2018,0.09497273929111645
7048,"Venezuela, RB",VEN,2019,0.09497273929111645
7080,Vietnam,VNM,2011,0.09497273929111645
7081,Vietnam,VNM,2012,0.09497273929111645
7082,Vietnam,VNM,2013,0.09497273929111645
7083,Vietnam,VNM,2014,0.09497273929111645
7084,Vietnam,VNM,2015,0.09497273929111645
7085,Vietnam,VNM,2016,0.09497273929111645
7086,Vietnam,VNM,2017,0.09497273929111645
7087,Vietnam,VNM,2018,0.09497273929111645
7088,Vietnam,VNM,2019,0.09497273929111645
7120,West Bank and Gaza,PSE,2011,0.09497273929111645
7121,West Bank and Gaza,PSE,2012,0.09497273929111645
7122,West Bank and Gaza,PSE,2013,0.09497273929111645
7123,West Bank and Gaza,PSE,2014,0.09497273929111645
7124,West Bank and Gaza,PSE,2015,0.09497273929111645
7125,West Bank and Gaza,PSE,2016,0.09497273929111645
7126,West Bank and Gaza,PSE,2017,0.09497273929111645
7127,West Bank and Gaza,PSE,2018,0.09497273929111645
7128,West Bank and Gaza,PSE,2019,0.09497273929111645
7160,"Yemen, Rep.",YEM,2011,0.09497273929111645
7161,"Yemen, Rep.",YEM,2012,0.09497273929111645
7162,"Yemen, Rep.",YEM,2013,0.09497273929111645
7163,"Yemen, Rep.",YEM,2014,0.09497273929111645
7164,"Yemen, Rep.",YEM,2015,0.09497273929111645
7165,"Yemen, Rep.",YEM,2016,0.09497273929111645
7166,"Yemen, Rep.",YEM,2017,0.09497273929111645
7167,"Yemen, Rep.",YEM,2018,0.09497273929111645
7168,"Yemen, Rep.",YEM,2019,0.09497273929111645
7200,Zambia,ZMB,2011,0.09497273929111645
7201,Zambia,ZMB,2012,0.09497273929111645
7202,Zambia,ZMB,2013,0.09497273929111645
7203,Zambia,ZMB,2014,0.09497273929111645
7204,Zambia,ZMB,2015,0.09497273929111645
7205,Zambia,ZMB,2016,0.09497273929111645
7206,Zambia,ZMB,2017,0.09497273929111645
7207,Zambia,ZMB,2018,0.09497273929111645
7208,Zambia,ZMB,2019,0.09497273929111645
7240,Zimbabwe,ZWE,2011,0.09497273929111645
7241,Zimbabwe,ZWE,2012,0.09497273929111645
7242,Zimbabwe,ZWE,2013,0.09497273929111645
7243,Zimbabwe,ZWE,2014,0.09497273929111645
7244,Zimbabwe,ZWE,2015,0.09497273929111645
7245,Zimbabwe,ZWE,2016,0.09497273929111645
7246,Zimbabwe,ZWE,2017,0.09497273929111645
7247,Zimbabwe,ZWE,2018,0.09497273929111645
7248,Zimbabwe,ZWE,2019,0.09497273929111645
