,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_natural_gas
2877,Lithuania,LTU,2017,0.7719637455334061
2878,Lithuania,LTU,2018,0.7126026853547792
2879,Lithuania,LTU,2019,0.7477666794344826
2880,Luxembourg,LUX,2000,0.00032427524482780983
2881,Luxembourg,LUX,2001,0.00020494712734500875
2882,Luxembourg,LUX,2002,0.0002435306533110146
2883,Luxembourg,LUX,2003,0.00040987728063882875
2884,Luxembourg,LUX,2004,0.0003930337203488695
2885,Luxembourg,LUX,2005,0.0005016307917741895
2886,Luxembourg,LUX,2006,0.000627391460450745
2887,Luxembourg,LUX,2007,0.0005383403622687293
2888,Luxembourg,LUX,2008,0.0005554143116969472
2889,Luxembourg,LUX,2009,0.00046527189660935513
2890,Luxembourg,LUX,2010,0.0005212308191929853
2891,Luxembourg,LUX,2011,0.0
2892,Luxembourg,LUX,2012,0.0
2893,Luxembourg,LUX,2013,0.0
2894,Luxembourg,LUX,2014,0.0
2895,Luxembourg,LUX,2015,2.4303023990556538e-05
2896,Luxembourg,LUX,2016,1.8649873490306897e-05
2897,Luxembourg,LUX,2017,3.5837584063156295e-05
2898,Luxembourg,LUX,2018,3.660665827087866e-05
2899,Luxembourg,LUX,2019,4.112430562256269e-05
2900,Latvia,LVA,2000,0.06575892726769836
2901,Latvia,LVA,2001,0.08180490900404111
2902,Latvia,LVA,2002,0.08836638977510414
2903,Latvia,LVA,2003,0.09167673126284351
2904,Latvia,LVA,2004,0.10748527176482311
2905,Latvia,LVA,2005,0.09067863014820104
2906,Latvia,LVA,2006,0.07701577116631891
2907,Latvia,LVA,2007,0.06698810247404485
2908,Latvia,LVA,2008,0.05341867435077245
2909,Latvia,LVA,2009,0.04827110201549814
2910,Latvia,LVA,2010,0.10365610705212791
2911,Latvia,LVA,2011,0.0771074028986441
2912,Latvia,LVA,2012,0.09204826597718915
2913,Latvia,LVA,2013,0.08207391251229229
2914,Latvia,LVA,2014,0.08810995358114618
2915,Latvia,LVA,2015,0.07400434940088867
2916,Latvia,LVA,2016,0.0861078954048739
2917,Latvia,LVA,2017,0.06904528404672625
2918,Latvia,LVA,2018,0.06067887046479251
2919,Latvia,LVA,2019,0.04946808579329799
2920,"Macao SAR, China",MAC,2000,0.16389251884629372
2921,"Macao SAR, China",MAC,2001,0.1559900540224611
2922,"Macao SAR, China",MAC,2002,0.14992593611154467
2923,"Macao SAR, China",MAC,2003,0.143176838691406
2924,"Macao SAR, China",MAC,2004,0.14399074604485412
2925,"Macao SAR, China",MAC,2005,0.15007083729456328
2926,"Macao SAR, China",MAC,2006,0.14642427886715764
2927,"Macao SAR, China",MAC,2007,0.14974712585425806
2928,"Macao SAR, China",MAC,2008,0.14537806455305238
2929,"Macao SAR, China",MAC,2009,0.14704281392003454
2930,"Macao SAR, China",MAC,2010,0.15121389577751312
2931,"Macao SAR, China",MAC,2011,0.16425611414165775
2932,"Macao SAR, China",MAC,2012,0.1634454356969585
2933,"Macao SAR, China",MAC,2013,0.1605836956558901
2934,"Macao SAR, China",MAC,2014,0.1557497493151346
2935,"Macao SAR, China",MAC,2015,0.15642380984461557
2936,"Macao SAR, China",MAC,2016,0.16100353627887382
2937,"Macao SAR, China",MAC,2017,0.16677433373804876
2938,"Macao SAR, China",MAC,2018,0.16864450745025772
2939,"Macao SAR, China",MAC,2019,0.1677248857317997
2940,St. Martin (French part),MAF,2000,0.16389251884629372
2941,St. Martin (French part),MAF,2001,0.1559900540224611
2942,St. Martin (French part),MAF,2002,0.14992593611154467
2943,St. Martin (French part),MAF,2003,0.143176838691406
2944,St. Martin (French part),MAF,2004,0.14399074604485412
2945,St. Martin (French part),MAF,2005,0.15007083729456328
2946,St. Martin (French part),MAF,2006,0.14642427886715764
2947,St. Martin (French part),MAF,2007,0.14974712585425806
2948,St. Martin (French part),MAF,2008,0.14537806455305238
2949,St. Martin (French part),MAF,2009,0.14704281392003454
2950,St. Martin (French part),MAF,2010,0.15121389577751312
2951,St. Martin (French part),MAF,2011,0.16425611414165775
2952,St. Martin (French part),MAF,2012,0.1634454356969585
2953,St. Martin (French part),MAF,2013,0.1605836956558901
2954,St. Martin (French part),MAF,2014,0.1557497493151346
2955,St. Martin (French part),MAF,2015,0.15642380984461557
2956,St. Martin (French part),MAF,2016,0.16100353627887382
2957,St. Martin (French part),MAF,2017,0.16677433373804876
2958,St. Martin (French part),MAF,2018,0.16864450745025772
2959,St. Martin (French part),MAF,2019,0.1677248857317997
2960,Morocco,MAR,2000,0.0
2961,Morocco,MAR,2001,0.0
2962,Morocco,MAR,2002,0.0
2963,Morocco,MAR,2003,0.0
2964,Morocco,MAR,2004,0.0
2965,Morocco,MAR,2005,0.0
2966,Morocco,MAR,2006,0.0
2967,Morocco,MAR,2007,0.0
2968,Morocco,MAR,2008,0.0
2969,Morocco,MAR,2009,0.0
2970,Morocco,MAR,2010,0.0
2971,Morocco,MAR,2011,0.0
2972,Morocco,MAR,2012,0.0
2973,Morocco,MAR,2013,0.0
2974,Morocco,MAR,2014,0.0
2975,Morocco,MAR,2015,0.0
2976,Morocco,MAR,2016,0.0
2977,Morocco,MAR,2017,0.0
2978,Morocco,MAR,2018,0.0
2979,Morocco,MAR,2019,0.0
2980,Monaco,MCO,2000,0.16389251884629372
2981,Monaco,MCO,2001,0.1559900540224611
2982,Monaco,MCO,2002,0.14992593611154467
2983,Monaco,MCO,2003,0.143176838691406
2984,Monaco,MCO,2004,0.14399074604485412
2985,Monaco,MCO,2005,0.15007083729456328
2986,Monaco,MCO,2006,0.14642427886715764
2987,Monaco,MCO,2007,0.14974712585425806
2988,Monaco,MCO,2008,0.14537806455305238
2989,Monaco,MCO,2009,0.14704281392003454
2990,Monaco,MCO,2010,0.15121389577751312
2991,Monaco,MCO,2011,0.16425611414165775
2992,Monaco,MCO,2012,0.1634454356969585
2993,Monaco,MCO,2013,0.1605836956558901
2994,Monaco,MCO,2014,0.1557497493151346
2995,Monaco,MCO,2015,0.15642380984461557
2996,Monaco,MCO,2016,0.16100353627887382
2997,Monaco,MCO,2017,0.16677433373804876
2998,Monaco,MCO,2018,0.16864450745025772
2999,Monaco,MCO,2019,0.1677248857317997
3000,Moldova,MDA,2000,0.16389251884629372
3001,Moldova,MDA,2001,0.1559900540224611
3002,Moldova,MDA,2002,0.14992593611154467
3003,Moldova,MDA,2003,0.143176838691406
3004,Moldova,MDA,2004,0.14399074604485412
3005,Moldova,MDA,2005,0.15007083729456328
3006,Moldova,MDA,2006,0.14642427886715764
3007,Moldova,MDA,2007,0.14974712585425806
3008,Moldova,MDA,2008,0.14537806455305238
3009,Moldova,MDA,2009,0.14704281392003454
3010,Moldova,MDA,2010,0.15121389577751312
3011,Moldova,MDA,2011,0.16425611414165775
3012,Moldova,MDA,2012,0.1634454356969585
3013,Moldova,MDA,2013,0.1605836956558901
3014,Moldova,MDA,2014,0.1557497493151346
3015,Moldova,MDA,2015,0.15642380984461557
3016,Moldova,MDA,2016,0.16100353627887382
3017,Moldova,MDA,2017,0.16677433373804876
3018,Moldova,MDA,2018,0.16864450745025772
3019,Moldova,MDA,2019,0.1677248857317997
3020,Madagascar,MDG,2000,0.16389251884629372
3021,Madagascar,MDG,2001,0.1559900540224611
3022,Madagascar,MDG,2002,0.14992593611154467
3023,Madagascar,MDG,2003,0.143176838691406
3024,Madagascar,MDG,2004,0.14399074604485412
3025,Madagascar,MDG,2005,0.15007083729456328
3026,Madagascar,MDG,2006,0.14642427886715764
3027,Madagascar,MDG,2007,0.14974712585425806
3028,Madagascar,MDG,2008,0.14537806455305238
3029,Madagascar,MDG,2009,0.14704281392003454
3030,Madagascar,MDG,2010,0.15121389577751312
3031,Madagascar,MDG,2011,0.16425611414165775
3032,Madagascar,MDG,2012,0.1634454356969585
3033,Madagascar,MDG,2013,0.1605836956558901
3034,Madagascar,MDG,2014,0.1557497493151346
3035,Madagascar,MDG,2015,0.15642380984461557
3036,Madagascar,MDG,2016,0.16100353627887382
3037,Madagascar,MDG,2017,0.16677433373804876
3038,Madagascar,MDG,2018,0.16864450745025772
3039,Madagascar,MDG,2019,0.1677248857317997
3040,Maldives,MDV,2000,0.16389251884629372
3041,Maldives,MDV,2001,0.1559900540224611
3042,Maldives,MDV,2002,0.14992593611154467
3043,Maldives,MDV,2003,0.143176838691406
3044,Maldives,MDV,2004,0.14399074604485412
3045,Maldives,MDV,2005,0.15007083729456328
3046,Maldives,MDV,2006,0.14642427886715764
3047,Maldives,MDV,2007,0.14974712585425806
3048,Maldives,MDV,2008,0.14537806455305238
3049,Maldives,MDV,2009,0.14704281392003454
3050,Maldives,MDV,2010,0.15121389577751312
3051,Maldives,MDV,2011,0.16425611414165775
3052,Maldives,MDV,2012,0.1634454356969585
3053,Maldives,MDV,2013,0.1605836956558901
3054,Maldives,MDV,2014,0.1557497493151346
3055,Maldives,MDV,2015,0.15642380984461557
3056,Maldives,MDV,2016,0.16100353627887382
3057,Maldives,MDV,2017,0.16677433373804876
3058,Maldives,MDV,2018,0.16864450745025772
3059,Maldives,MDV,2019,0.1677248857317997
3060,Middle East & North Africa,MEA,2000,0.16389251884629372
3061,Middle East & North Africa,MEA,2001,0.1559900540224611
3062,Middle East & North Africa,MEA,2002,0.14992593611154467
3063,Middle East & North Africa,MEA,2003,0.143176838691406
3064,Middle East & North Africa,MEA,2004,0.14399074604485412
3065,Middle East & North Africa,MEA,2005,0.15007083729456328
3066,Middle East & North Africa,MEA,2006,0.14642427886715764
3067,Middle East & North Africa,MEA,2007,0.14974712585425806
3068,Middle East & North Africa,MEA,2008,0.14537806455305238
3069,Middle East & North Africa,MEA,2009,0.14704281392003454
3070,Middle East & North Africa,MEA,2010,0.15121389577751312
3071,Middle East & North Africa,MEA,2011,0.16425611414165775
3072,Middle East & North Africa,MEA,2012,0.1634454356969585
3073,Middle East & North Africa,MEA,2013,0.1605836956558901
3074,Middle East & North Africa,MEA,2014,0.1557497493151346
3075,Middle East & North Africa,MEA,2015,0.15642380984461557
3076,Middle East & North Africa,MEA,2016,0.16100353627887382
3077,Middle East & North Africa,MEA,2017,0.16677433373804876
3078,Middle East & North Africa,MEA,2018,0.16864450745025772
3079,Middle East & North Africa,MEA,2019,0.1677248857317997
3080,Mexico,MEX,2000,0.08363816364354307
3081,Mexico,MEX,2001,0.07389965562654621
3082,Mexico,MEX,2002,0.08124749472382849
3083,Mexico,MEX,2003,0.07299205555054997
3084,Mexico,MEX,2004,0.07083116388757056
3085,Mexico,MEX,2005,0.06144230920311558
3086,Mexico,MEX,2006,0.06536246055278651
3087,Mexico,MEX,2007,0.06768016285205777
3088,Mexico,MEX,2008,0.06494119136523602
3089,Mexico,MEX,2009,0.061926907002414405
3090,Mexico,MEX,2010,0.03557208737553822
3091,Mexico,MEX,2011,0.056804058382286526
3092,Mexico,MEX,2012,0.062227198726196996
3093,Mexico,MEX,2013,0.05265949518857437
3094,Mexico,MEX,2014,0.053794975066319535
3095,Mexico,MEX,2015,0.041904659212104685
3096,Mexico,MEX,2016,0.04149749095176791
3097,Mexico,MEX,2017,0.03316611119990081
3098,Mexico,MEX,2018,0.02702455549459367
3099,Mexico,MEX,2019,0.029649199638494172
3100,Marshall Islands,MHL,2000,0.16389251884629372
3101,Marshall Islands,MHL,2001,0.1559900540224611
3102,Marshall Islands,MHL,2002,0.14992593611154467
3103,Marshall Islands,MHL,2003,0.143176838691406
3104,Marshall Islands,MHL,2004,0.14399074604485412
3105,Marshall Islands,MHL,2005,0.15007083729456328
3106,Marshall Islands,MHL,2006,0.14642427886715764
3107,Marshall Islands,MHL,2007,0.14974712585425806
3108,Marshall Islands,MHL,2008,0.14537806455305238
3109,Marshall Islands,MHL,2009,0.14704281392003454
3110,Marshall Islands,MHL,2010,0.15121389577751312
3111,Marshall Islands,MHL,2011,0.16425611414165775
3112,Marshall Islands,MHL,2012,0.1634454356969585
3113,Marshall Islands,MHL,2013,0.1605836956558901
3114,Marshall Islands,MHL,2014,0.1557497493151346
3115,Marshall Islands,MHL,2015,0.15642380984461557
3116,Marshall Islands,MHL,2016,0.16100353627887382
3117,Marshall Islands,MHL,2017,0.16677433373804876
3118,Marshall Islands,MHL,2018,0.16864450745025772
3119,Marshall Islands,MHL,2019,0.1677248857317997
3120,Middle income,MIC,2000,0.16389251884629372
3121,Middle income,MIC,2001,0.1559900540224611
3122,Middle income,MIC,2002,0.14992593611154467
3123,Middle income,MIC,2003,0.143176838691406
3124,Middle income,MIC,2004,0.14399074604485412
3125,Middle income,MIC,2005,0.15007083729456328
3126,Middle income,MIC,2006,0.14642427886715764
3127,Middle income,MIC,2007,0.14974712585425806
3128,Middle income,MIC,2008,0.14537806455305238
3129,Middle income,MIC,2009,0.14704281392003454
3130,Middle income,MIC,2010,0.15121389577751312
3131,Middle income,MIC,2011,0.16425611414165775
3132,Middle income,MIC,2012,0.1634454356969585
3133,Middle income,MIC,2013,0.1605836956558901
3134,Middle income,MIC,2014,0.1557497493151346
3135,Middle income,MIC,2015,0.15642380984461557
3136,Middle income,MIC,2016,0.16100353627887382
3137,Middle income,MIC,2017,0.16677433373804876
3138,Middle income,MIC,2018,0.16864450745025772
3139,Middle income,MIC,2019,0.1677248857317997
3140,North Macedonia,MKD,2000,0.16389251884629372
3141,North Macedonia,MKD,2001,0.1559900540224611
3142,North Macedonia,MKD,2002,0.14992593611154467
3143,North Macedonia,MKD,2003,0.143176838691406
3144,North Macedonia,MKD,2004,0.14399074604485412
3145,North Macedonia,MKD,2005,0.15007083729456328
3146,North Macedonia,MKD,2006,0.14642427886715764
3147,North Macedonia,MKD,2007,0.14974712585425806
3148,North Macedonia,MKD,2008,0.14537806455305238
3149,North Macedonia,MKD,2009,0.14704281392003454
3150,North Macedonia,MKD,2010,0.15121389577751312
3151,North Macedonia,MKD,2011,0.16425611414165775
3152,North Macedonia,MKD,2012,0.1634454356969585
3153,North Macedonia,MKD,2013,0.1605836956558901
3154,North Macedonia,MKD,2014,0.1557497493151346
3155,North Macedonia,MKD,2015,0.15642380984461557
3156,North Macedonia,MKD,2016,0.16100353627887382
3157,North Macedonia,MKD,2017,0.16677433373804876
3158,North Macedonia,MKD,2018,0.16864450745025772
3159,North Macedonia,MKD,2019,0.1677248857317997
3160,Mali,MLI,2000,0.16389251884629372
3161,Mali,MLI,2001,0.1559900540224611
3162,Mali,MLI,2002,0.14992593611154467
3163,Mali,MLI,2003,0.143176838691406
3164,Mali,MLI,2004,0.14399074604485412
3165,Mali,MLI,2005,0.15007083729456328
3166,Mali,MLI,2006,0.14642427886715764
3167,Mali,MLI,2007,0.14974712585425806
3168,Mali,MLI,2008,0.14537806455305238
3169,Mali,MLI,2009,0.14704281392003454
3170,Mali,MLI,2010,0.15121389577751312
3171,Mali,MLI,2011,0.16425611414165775
3172,Mali,MLI,2012,0.1634454356969585
3173,Mali,MLI,2013,0.1605836956558901
3174,Mali,MLI,2014,0.1557497493151346
3175,Mali,MLI,2015,0.15642380984461557
3176,Mali,MLI,2016,0.16100353627887382
3177,Mali,MLI,2017,0.16677433373804876
3178,Mali,MLI,2018,0.16864450745025772
3179,Mali,MLI,2019,0.1677248857317997
3180,Malta,MLT,2000,0.16389251884629372
3181,Malta,MLT,2001,0.1559900540224611
3182,Malta,MLT,2002,0.14992593611154467
3183,Malta,MLT,2003,0.143176838691406
3184,Malta,MLT,2004,0.14399074604485412
3185,Malta,MLT,2005,0.15007083729456328
3186,Malta,MLT,2006,0.14642427886715764
3187,Malta,MLT,2007,0.14974712585425806
3188,Malta,MLT,2008,0.14537806455305238
3189,Malta,MLT,2009,0.14704281392003454
3190,Malta,MLT,2010,0.15121389577751312
3191,Malta,MLT,2011,0.16425611414165775
3192,Malta,MLT,2012,0.1634454356969585
3193,Malta,MLT,2013,0.1605836956558901
3194,Malta,MLT,2014,0.1557497493151346
3195,Malta,MLT,2015,0.15642380984461557
3196,Malta,MLT,2016,0.16100353627887382
3197,Malta,MLT,2017,0.16677433373804876
3198,Malta,MLT,2018,0.16864450745025772
3199,Malta,MLT,2019,0.1677248857317997
3200,Myanmar,MMR,2000,0.16389251884629372
3201,Myanmar,MMR,2001,0.1559900540224611
3202,Myanmar,MMR,2002,0.14992593611154467
3203,Myanmar,MMR,2003,0.143176838691406
3204,Myanmar,MMR,2004,0.14399074604485412
3205,Myanmar,MMR,2005,0.15007083729456328
3206,Myanmar,MMR,2006,0.14642427886715764
3207,Myanmar,MMR,2007,0.14974712585425806
3208,Myanmar,MMR,2008,0.14537806455305238
3209,Myanmar,MMR,2009,0.14704281392003454
3210,Myanmar,MMR,2010,0.15121389577751312
3211,Myanmar,MMR,2011,0.16425611414165775
3212,Myanmar,MMR,2012,0.1634454356969585
3213,Myanmar,MMR,2013,0.1605836956558901
3214,Myanmar,MMR,2014,0.1557497493151346
3215,Myanmar,MMR,2015,0.15642380984461557
3216,Myanmar,MMR,2016,0.16100353627887382
3217,Myanmar,MMR,2017,0.16677433373804876
3218,Myanmar,MMR,2018,0.16864450745025772
3219,Myanmar,MMR,2019,0.1677248857317997
3220,Middle East & North Africa (excluding high income),MNA,2000,0.16389251884629372
3221,Middle East & North Africa (excluding high income),MNA,2001,0.1559900540224611
3222,Middle East & North Africa (excluding high income),MNA,2002,0.14992593611154467
3223,Middle East & North Africa (excluding high income),MNA,2003,0.143176838691406
3224,Middle East & North Africa (excluding high income),MNA,2004,0.14399074604485412
3225,Middle East & North Africa (excluding high income),MNA,2005,0.15007083729456328
3226,Middle East & North Africa (excluding high income),MNA,2006,0.14642427886715764
3227,Middle East & North Africa (excluding high income),MNA,2007,0.14974712585425806
3228,Middle East & North Africa (excluding high income),MNA,2008,0.14537806455305238
3229,Middle East & North Africa (excluding high income),MNA,2009,0.14704281392003454
3230,Middle East & North Africa (excluding high income),MNA,2010,0.15121389577751312
3231,Middle East & North Africa (excluding high income),MNA,2011,0.16425611414165775
3232,Middle East & North Africa (excluding high income),MNA,2012,0.1634454356969585
3233,Middle East & North Africa (excluding high income),MNA,2013,0.1605836956558901
3234,Middle East & North Africa (excluding high income),MNA,2014,0.1557497493151346
3235,Middle East & North Africa (excluding high income),MNA,2015,0.15642380984461557
3236,Middle East & North Africa (excluding high income),MNA,2016,0.16100353627887382
3237,Middle East & North Africa (excluding high income),MNA,2017,0.16677433373804876
3238,Middle East & North Africa (excluding high income),MNA,2018,0.16864450745025772
3239,Middle East & North Africa (excluding high income),MNA,2019,0.1677248857317997
3240,Montenegro,MNE,2000,0.16389251884629372
3241,Montenegro,MNE,2001,0.1559900540224611
3242,Montenegro,MNE,2002,0.14992593611154467
3243,Montenegro,MNE,2003,0.143176838691406
3244,Montenegro,MNE,2004,0.14399074604485412
3245,Montenegro,MNE,2005,0.15007083729456328
3246,Montenegro,MNE,2006,0.14642427886715764
3247,Montenegro,MNE,2007,0.14974712585425806
3248,Montenegro,MNE,2008,0.14537806455305238
3249,Montenegro,MNE,2009,0.14704281392003454
3250,Montenegro,MNE,2010,0.15121389577751312
3251,Montenegro,MNE,2011,0.16425611414165775
3252,Montenegro,MNE,2012,0.1634454356969585
3253,Montenegro,MNE,2013,0.1605836956558901
3254,Montenegro,MNE,2014,0.1557497493151346
3255,Montenegro,MNE,2015,0.15642380984461557
3256,Montenegro,MNE,2016,0.16100353627887382
3257,Montenegro,MNE,2017,0.16677433373804876
3258,Montenegro,MNE,2018,0.16864450745025772
3259,Montenegro,MNE,2019,0.1677248857317997
3260,Mongolia,MNG,2000,0.16389251884629372
3261,Mongolia,MNG,2001,0.1559900540224611
3262,Mongolia,MNG,2002,0.14992593611154467
3263,Mongolia,MNG,2003,0.143176838691406
3264,Mongolia,MNG,2004,0.14399074604485412
3265,Mongolia,MNG,2005,0.15007083729456328
3266,Mongolia,MNG,2006,0.14642427886715764
3267,Mongolia,MNG,2007,0.14974712585425806
3268,Mongolia,MNG,2008,0.14537806455305238
3269,Mongolia,MNG,2009,0.14704281392003454
3270,Mongolia,MNG,2010,0.15121389577751312
3271,Mongolia,MNG,2011,0.16425611414165775
3272,Mongolia,MNG,2012,0.1634454356969585
3273,Mongolia,MNG,2013,0.1605836956558901
3274,Mongolia,MNG,2014,0.1557497493151346
3275,Mongolia,MNG,2015,0.15642380984461557
3276,Mongolia,MNG,2016,0.16100353627887382
3277,Mongolia,MNG,2017,0.16677433373804876
3278,Mongolia,MNG,2018,0.16864450745025772
3279,Mongolia,MNG,2019,0.1677248857317997
3280,Northern Mariana Islands,MNP,2000,0.16389251884629372
3281,Northern Mariana Islands,MNP,2001,0.1559900540224611
3282,Northern Mariana Islands,MNP,2002,0.14992593611154467
3283,Northern Mariana Islands,MNP,2003,0.143176838691406
3284,Northern Mariana Islands,MNP,2004,0.14399074604485412
3285,Northern Mariana Islands,MNP,2005,0.15007083729456328
3286,Northern Mariana Islands,MNP,2006,0.14642427886715764
3287,Northern Mariana Islands,MNP,2007,0.14974712585425806
3288,Northern Mariana Islands,MNP,2008,0.14537806455305238
3289,Northern Mariana Islands,MNP,2009,0.14704281392003454
3290,Northern Mariana Islands,MNP,2010,0.15121389577751312
3291,Northern Mariana Islands,MNP,2011,0.16425611414165775
3292,Northern Mariana Islands,MNP,2012,0.1634454356969585
3293,Northern Mariana Islands,MNP,2013,0.1605836956558901
3294,Northern Mariana Islands,MNP,2014,0.1557497493151346
3295,Northern Mariana Islands,MNP,2015,0.15642380984461557
3296,Northern Mariana Islands,MNP,2016,0.16100353627887382
3297,Northern Mariana Islands,MNP,2017,0.16677433373804876
3298,Northern Mariana Islands,MNP,2018,0.16864450745025772
3299,Northern Mariana Islands,MNP,2019,0.1677248857317997
3300,Mozambique,MOZ,2000,0.16389251884629372
3301,Mozambique,MOZ,2001,0.1559900540224611
3302,Mozambique,MOZ,2002,0.14992593611154467
3303,Mozambique,MOZ,2003,0.143176838691406
3304,Mozambique,MOZ,2004,0.14399074604485412
3305,Mozambique,MOZ,2005,0.15007083729456328
3306,Mozambique,MOZ,2006,0.14642427886715764
3307,Mozambique,MOZ,2007,0.14974712585425806
3308,Mozambique,MOZ,2008,0.14537806455305238
3309,Mozambique,MOZ,2009,0.14704281392003454
3310,Mozambique,MOZ,2010,0.15121389577751312
3311,Mozambique,MOZ,2011,0.16425611414165775
3312,Mozambique,MOZ,2012,0.1634454356969585
3313,Mozambique,MOZ,2013,0.1605836956558901
3314,Mozambique,MOZ,2014,0.1557497493151346
3315,Mozambique,MOZ,2015,0.15642380984461557
3316,Mozambique,MOZ,2016,0.16100353627887382
3317,Mozambique,MOZ,2017,0.16677433373804876
3318,Mozambique,MOZ,2018,0.16864450745025772
3319,Mozambique,MOZ,2019,0.1677248857317997
3320,Mauritania,MRT,2000,0.16389251884629372
3321,Mauritania,MRT,2001,0.1559900540224611
3322,Mauritania,MRT,2002,0.14992593611154467
3323,Mauritania,MRT,2003,0.143176838691406
3324,Mauritania,MRT,2004,0.14399074604485412
3325,Mauritania,MRT,2005,0.15007083729456328
3326,Mauritania,MRT,2006,0.14642427886715764
3327,Mauritania,MRT,2007,0.14974712585425806
3328,Mauritania,MRT,2008,0.14537806455305238
3329,Mauritania,MRT,2009,0.14704281392003454
3330,Mauritania,MRT,2010,0.15121389577751312
3331,Mauritania,MRT,2011,0.16425611414165775
3332,Mauritania,MRT,2012,0.1634454356969585
3333,Mauritania,MRT,2013,0.1605836956558901
3334,Mauritania,MRT,2014,0.1557497493151346
3335,Mauritania,MRT,2015,0.15642380984461557
3336,Mauritania,MRT,2016,0.16100353627887382
3337,Mauritania,MRT,2017,0.16677433373804876
3338,Mauritania,MRT,2018,0.16864450745025772
3339,Mauritania,MRT,2019,0.1677248857317997
3340,Mauritius,MUS,2000,0.16389251884629372
3341,Mauritius,MUS,2001,0.1559900540224611
3342,Mauritius,MUS,2002,0.14992593611154467
3343,Mauritius,MUS,2003,0.143176838691406
3344,Mauritius,MUS,2004,0.14399074604485412
3345,Mauritius,MUS,2005,0.15007083729456328
3346,Mauritius,MUS,2006,0.14642427886715764
3347,Mauritius,MUS,2007,0.14974712585425806
3348,Mauritius,MUS,2008,0.14537806455305238
3349,Mauritius,MUS,2009,0.14704281392003454
3350,Mauritius,MUS,2010,0.15121389577751312
3351,Mauritius,MUS,2011,0.16425611414165775
3352,Mauritius,MUS,2012,0.1634454356969585
3353,Mauritius,MUS,2013,0.1605836956558901
3354,Mauritius,MUS,2014,0.1557497493151346
3355,Mauritius,MUS,2015,0.15642380984461557
3356,Mauritius,MUS,2016,0.16100353627887382
3357,Mauritius,MUS,2017,0.16677433373804876
3358,Mauritius,MUS,2018,0.16864450745025772
3359,Mauritius,MUS,2019,0.1677248857317997
3360,Malawi,MWI,2000,0.16389251884629372
3361,Malawi,MWI,2001,0.1559900540224611
3362,Malawi,MWI,2002,0.14992593611154467
3363,Malawi,MWI,2003,0.143176838691406
3364,Malawi,MWI,2004,0.14399074604485412
3365,Malawi,MWI,2005,0.15007083729456328
3366,Malawi,MWI,2006,0.14642427886715764
3367,Malawi,MWI,2007,0.14974712585425806
3368,Malawi,MWI,2008,0.14537806455305238
3369,Malawi,MWI,2009,0.14704281392003454
3370,Malawi,MWI,2010,0.15121389577751312
3371,Malawi,MWI,2011,0.16425611414165775
3372,Malawi,MWI,2012,0.1634454356969585
3373,Malawi,MWI,2013,0.1605836956558901
3374,Malawi,MWI,2014,0.1557497493151346
3375,Malawi,MWI,2015,0.15642380984461557
3376,Malawi,MWI,2016,0.16100353627887382
3377,Malawi,MWI,2017,0.16677433373804876
3378,Malawi,MWI,2018,0.16864450745025772
3379,Malawi,MWI,2019,0.1677248857317997
3380,Malaysia,MYS,2000,0.16389251884629372
3381,Malaysia,MYS,2001,0.1559900540224611
3382,Malaysia,MYS,2002,0.14992593611154467
3383,Malaysia,MYS,2003,0.143176838691406
3384,Malaysia,MYS,2004,0.14399074604485412
3385,Malaysia,MYS,2005,0.15007083729456328
3386,Malaysia,MYS,2006,0.14642427886715764
3387,Malaysia,MYS,2007,0.14974712585425806
3388,Malaysia,MYS,2008,0.14537806455305238
3389,Malaysia,MYS,2009,0.14704281392003454
3390,Malaysia,MYS,2010,0.15121389577751312
3391,Malaysia,MYS,2011,0.16425611414165775
3392,Malaysia,MYS,2012,0.1634454356969585
3393,Malaysia,MYS,2013,0.1605836956558901
3394,Malaysia,MYS,2014,0.1557497493151346
3395,Malaysia,MYS,2015,0.15642380984461557
3396,Malaysia,MYS,2016,0.16100353627887382
3397,Malaysia,MYS,2017,0.16677433373804876
3398,Malaysia,MYS,2018,0.16864450745025772
3399,Malaysia,MYS,2019,0.1677248857317997
3400,North America,NAC,2000,0.16389251884629372
3401,North America,NAC,2001,0.1559900540224611
3402,North America,NAC,2002,0.14992593611154467
3403,North America,NAC,2003,0.143176838691406
3404,North America,NAC,2004,0.14399074604485412
3405,North America,NAC,2005,0.15007083729456328
3406,North America,NAC,2006,0.14642427886715764
3407,North America,NAC,2007,0.14974712585425806
3408,North America,NAC,2008,0.14537806455305238
3409,North America,NAC,2009,0.14704281392003454
3410,North America,NAC,2010,0.15121389577751312
3411,North America,NAC,2011,0.16425611414165775
3412,North America,NAC,2012,0.1634454356969585
3413,North America,NAC,2013,0.1605836956558901
3414,North America,NAC,2014,0.1557497493151346
3415,North America,NAC,2015,0.15642380984461557
3416,North America,NAC,2016,0.16100353627887382
3417,North America,NAC,2017,0.16677433373804876
3418,North America,NAC,2018,0.16864450745025772
3419,North America,NAC,2019,0.1677248857317997
3420,Namibia,NAM,2000,0.16389251884629372
3421,Namibia,NAM,2001,0.1559900540224611
3422,Namibia,NAM,2002,0.14992593611154467
3423,Namibia,NAM,2003,0.143176838691406
3424,Namibia,NAM,2004,0.14399074604485412
3425,Namibia,NAM,2005,0.15007083729456328
3426,Namibia,NAM,2006,0.14642427886715764
