Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_electricity
France,FRA,2016,0.6825328451432264
French Guiana,GUF,2000,0.6062665920643802
French Guiana,GUF,2001,0.6465959052004474
French Guiana,GUF,2002,0.6362267231550944
French Guiana,GUF,2003,0.6484011812748159
French Guiana,GUF,2004,0.6369376592881074
French Guiana,GUF,2005,0.6465934752659461
French Guiana,GUF,2006,0.6417306122448979
French Guiana,GUF,2007,0.6561625955621854
French Guiana,GUF,2008,0.6756054358557408
French Guiana,GUF,2009,0.6882495704086875
French Guiana,GUF,2010,0.623793794536817
French Guiana,GUF,2011,0.6473531240510721
French Guiana,GUF,2012,0.6196156676289127
French Guiana,GUF,2013,0.6348540361659378
French Guiana,GUF,2014,0.6516516516516517
French Guiana,GUF,2015,0.6481306403094114
French Guiana,GUF,2016,0.6509102474782661
French Polynesia,PYF,2000,0.4104089819875609
French Polynesia,PYF,2001,0.4535763144988513
French Polynesia,PYF,2002,0.4519171621898708
French Polynesia,PYF,2003,0.4044750430292599
French Polynesia,PYF,2004,0.4016154119027479
French Polynesia,PYF,2005,0.3930942211701744
French Polynesia,PYF,2006,0.3873961895456766
French Polynesia,PYF,2007,0.3926889437093519
French Polynesia,PYF,2008,0.3826507818317201
French Polynesia,PYF,2009,0.4116265868510683
French Polynesia,PYF,2010,0.4386455420938179
French Polynesia,PYF,2011,0.4071774525968673
French Polynesia,PYF,2012,0.3866208420277403
French Polynesia,PYF,2013,0.3704298719633903
French Polynesia,PYF,2014,0.36713813551083896
French Polynesia,PYF,2015,0.3822373073115543
French Polynesia,PYF,2016,0.3889472339700832
French Southern Territories,ATF,2000,0.5331
French Southern Territories,ATF,2001,0.5567
French Southern Territories,ATF,2002,0.5477
French Southern Territories,ATF,2003,0.5474
French Southern Territories,ATF,2004,0.5379
French Southern Territories,ATF,2005,0.5392
French Southern Territories,ATF,2006,0.5317
French Southern Territories,ATF,2007,0.5473
French Southern Territories,ATF,2008,0.5625
French Southern Territories,ATF,2009,0.5619
French Southern Territories,ATF,2010,0.5446
French Southern Territories,ATF,2011,0.5551
French Southern Territories,ATF,2012,0.5389
French Southern Territories,ATF,2013,0.5344
French Southern Territories,ATF,2014,0.5421
French Southern Territories,ATF,2015,0.5506
French Southern Territories,ATF,2016,0.5517
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.4962121212121212
Gabon,GAB,2005,0.4973544973544973
Gabon,GAB,2006,0.5229982964224873
Gabon,GAB,2007,0.5425709515859766
Gabon,GAB,2008,0.5316846986089645
Gabon,GAB,2009,0.5435114503816794
Gabon,GAB,2010,0.5432276657060519
Gabon,GAB,2011,0.5582990397805212
Gabon,GAB,2012,0.5907859078590787
Gabon,GAB,2013,0.5964673913043478
Gabon,GAB,2014,0.6253443526170799
Gabon,GAB,2015,0.6325136612021859
Gabon,GAB,2016,0.6588397790055248
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.4962121212121212
Gambia,GMB,2005,0.4973544973544973
Gambia,GMB,2006,0.5229982964224873
Gambia,GMB,2007,0.5425709515859766
Gambia,GMB,2008,0.5316846986089645
Gambia,GMB,2009,0.5435114503816794
Gambia,GMB,2010,0.5432276657060519
Gambia,GMB,2011,0.5582990397805212
Gambia,GMB,2012,0.5907859078590787
Gambia,GMB,2013,0.5964673913043478
Gambia,GMB,2014,0.6253443526170799
Gambia,GMB,2015,0.6325136612021859
Gambia,GMB,2016,0.6588397790055248
Georgia,GEO,2000,0.3829557713052859
Georgia,GEO,2001,0.3769493844049247
Georgia,GEO,2002,0.3795605587956056
Georgia,GEO,2003,0.36828422876949735
Georgia,GEO,2004,0.3846417787537743
Georgia,GEO,2005,0.3969999271826986
Georgia,GEO,2006,0.40257858901926696
Georgia,GEO,2007,0.42077941068947866
Georgia,GEO,2008,0.497753467474116
Georgia,GEO,2009,0.540727073937406
Georgia,GEO,2010,0.5664613278576318
Georgia,GEO,2011,0.5630287061433922
Georgia,GEO,2012,0.5717792225023219
Georgia,GEO,2013,0.5527121001390821
Georgia,GEO,2014,0.5479422225448212
Georgia,GEO,2015,0.5532786885245902
Georgia,GEO,2016,0.5865917712284797
Germany,DEU,2000,0.5897435897435898
Germany,DEU,2001,0.5873996863757956
Germany,DEU,2002,0.5900880037054191
Germany,DEU,2003,0.5894911199042975
Germany,DEU,2004,0.5847268174908344
Germany,DEU,2005,0.5753706018931952
Germany,DEU,2006,0.6188732394366196
Germany,DEU,2007,0.6032372281234193
Germany,DEU,2008,0.6019135981443897
Germany,DEU,2009,0.535651940378676
Germany,DEU,2010,0.5491335941866964
Germany,DEU,2011,0.5646000946521533
Germany,DEU,2012,0.56322121286521
Germany,DEU,2013,0.5657219643293427
Germany,DEU,2014,0.576234788833214
Germany,DEU,2015,0.5901673208014873
Germany,DEU,2016,0.5847311172105317
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.4962121212121212
Ghana,GHA,2005,0.4973544973544973
Ghana,GHA,2006,0.5229982964224873
Ghana,GHA,2007,0.5425709515859766
Ghana,GHA,2008,0.5316846986089645
Ghana,GHA,2009,0.5435114503816794
Ghana,GHA,2010,0.5432276657060519
Ghana,GHA,2011,0.5582990397805212
Ghana,GHA,2012,0.5907859078590787
Ghana,GHA,2013,0.5964673913043478
Ghana,GHA,2014,0.6253443526170799
Ghana,GHA,2015,0.6325136612021859
Ghana,GHA,2016,0.6588397790055248
Gibraltar,GIB,2000,0.5458033290048401
Gibraltar,GIB,2001,0.5512556924082008
Gibraltar,GIB,2002,0.5463017554536982
Gibraltar,GIB,2003,0.5605237154150197
Gibraltar,GIB,2004,0.5436736288718386
Gibraltar,GIB,2005,0.5410503828955229
Gibraltar,GIB,2006,0.5437911865405147
Gibraltar,GIB,2007,0.5537528739894682
Gibraltar,GIB,2008,0.5718899157103686
Gibraltar,GIB,2009,0.5385781272201962
Gibraltar,GIB,2010,0.5338551345678743
Gibraltar,GIB,2011,0.5392889774898247
Gibraltar,GIB,2012,0.5381032829551161
Gibraltar,GIB,2013,0.5256658652162748
Gibraltar,GIB,2014,0.5321234631749688
Gibraltar,GIB,2015,0.5294675338992393
Gibraltar,GIB,2016,0.5219622510220058
Greece,GRC,2000,0.4097877358490566
Greece,GRC,2001,0.4198084979054458
Greece,GRC,2002,0.410569105691057
Greece,GRC,2003,0.3881068658431485
Greece,GRC,2004,0.4295774647887324
Greece,GRC,2005,0.4743003997715591
Greece,GRC,2006,0.44484520589119336
Greece,GRC,2007,0.4656531531531532
Greece,GRC,2008,0.4586151368760065
Greece,GRC,2009,0.5733385764844672
Greece,GRC,2010,0.6068082448469707
Greece,GRC,2011,0.4572280178837556
Greece,GRC,2012,0.5054413542926239
Greece,GRC,2013,0.4591229020032485
Greece,GRC,2014,0.4891837323334295
Greece,GRC,2015,0.4945276497695853
Greece,GRC,2016,0.4838411819021238
Greenland,GRL,2000,0.6062665920643802
Greenland,GRL,2001,0.6465959052004474
Greenland,GRL,2002,0.6362267231550944
Greenland,GRL,2003,0.6484011812748159
Greenland,GRL,2004,0.6369376592881074
Greenland,GRL,2005,0.6465934752659461
Greenland,GRL,2006,0.6417306122448979
Greenland,GRL,2007,0.6561625955621854
Greenland,GRL,2008,0.6756054358557408
Greenland,GRL,2009,0.6882495704086875
Greenland,GRL,2010,0.623793794536817
Greenland,GRL,2011,0.6473531240510721
Greenland,GRL,2012,0.6196156676289127
Greenland,GRL,2013,0.6348540361659378
Greenland,GRL,2014,0.6516516516516517
Greenland,GRL,2015,0.6481306403094114
Greenland,GRL,2016,0.6509102474782661
Grenada,GRD,2000,0.6062665920643802
Grenada,GRD,2001,0.6465959052004474
Grenada,GRD,2002,0.6362267231550944
Grenada,GRD,2003,0.6484011812748159
Grenada,GRD,2004,0.6369376592881074
Grenada,GRD,2005,0.6465934752659461
Grenada,GRD,2006,0.6417306122448979
Grenada,GRD,2007,0.6561625955621854
Grenada,GRD,2008,0.6756054358557408
Grenada,GRD,2009,0.6882495704086875
Grenada,GRD,2010,0.623793794536817
Grenada,GRD,2011,0.6473531240510721
Grenada,GRD,2012,0.6196156676289127
Grenada,GRD,2013,0.6348540361659378
Grenada,GRD,2014,0.6516516516516517
Grenada,GRD,2015,0.6481306403094114
Grenada,GRD,2016,0.6509102474782661
Guadeloupe,GLP,2000,0.6062665920643802
Guadeloupe,GLP,2001,0.6465959052004474
Guadeloupe,GLP,2002,0.6362267231550944
Guadeloupe,GLP,2003,0.6484011812748159
Guadeloupe,GLP,2004,0.6369376592881074
Guadeloupe,GLP,2005,0.6465934752659461
Guadeloupe,GLP,2006,0.6417306122448979
Guadeloupe,GLP,2007,0.6561625955621854
Guadeloupe,GLP,2008,0.6756054358557408
Guadeloupe,GLP,2009,0.6882495704086875
Guadeloupe,GLP,2010,0.623793794536817
Guadeloupe,GLP,2011,0.6473531240510721
Guadeloupe,GLP,2012,0.6196156676289127
Guadeloupe,GLP,2013,0.6348540361659378
Guadeloupe,GLP,2014,0.6516516516516517
Guadeloupe,GLP,2015,0.6481306403094114
Guadeloupe,GLP,2016,0.6509102474782661
Guam,GUM,2000,0.4104089819875609
Guam,GUM,2001,0.4535763144988513
Guam,GUM,2002,0.4519171621898708
Guam,GUM,2003,0.4044750430292599
Guam,GUM,2004,0.4016154119027479
Guam,GUM,2005,0.3930942211701744
Guam,GUM,2006,0.3873961895456766
Guam,GUM,2007,0.3926889437093519
Guam,GUM,2008,0.3826507818317201
Guam,GUM,2009,0.4116265868510683
Guam,GUM,2010,0.4386455420938179
Guam,GUM,2011,0.4071774525968673
Guam,GUM,2012,0.3866208420277403
Guam,GUM,2013,0.3704298719633903
Guam,GUM,2014,0.36713813551083896
Guam,GUM,2015,0.3822373073115543
Guam,GUM,2016,0.3889472339700832
Guatemala,GTM,2000,0.6062665920643802
Guatemala,GTM,2001,0.6465959052004474
Guatemala,GTM,2002,0.6362267231550944
Guatemala,GTM,2003,0.6484011812748159
Guatemala,GTM,2004,0.6369376592881074
Guatemala,GTM,2005,0.6465934752659461
Guatemala,GTM,2006,0.6417306122448979
Guatemala,GTM,2007,0.6561625955621854
Guatemala,GTM,2008,0.6756054358557408
Guatemala,GTM,2009,0.6882495704086875
Guatemala,GTM,2010,0.623793794536817
Guatemala,GTM,2011,0.6473531240510721
Guatemala,GTM,2012,0.6196156676289127
Guatemala,GTM,2013,0.6348540361659378
Guatemala,GTM,2014,0.6516516516516517
Guatemala,GTM,2015,0.6481306403094114
Guatemala,GTM,2016,0.6509102474782661
Guernsey,GGY,2000,0.5458033290048401
Guernsey,GGY,2001,0.5512556924082008
Guernsey,GGY,2002,0.5463017554536982
Guernsey,GGY,2003,0.5605237154150197
Guernsey,GGY,2004,0.5436736288718386
Guernsey,GGY,2005,0.5410503828955229
Guernsey,GGY,2006,0.5437911865405147
Guernsey,GGY,2007,0.5537528739894682
Guernsey,GGY,2008,0.5718899157103686
Guernsey,GGY,2009,0.5385781272201962
Guernsey,GGY,2010,0.5338551345678743
Guernsey,GGY,2011,0.5392889774898247
Guernsey,GGY,2012,0.5381032829551161
Guernsey,GGY,2013,0.5256658652162748
Guernsey,GGY,2014,0.5321234631749688
Guernsey,GGY,2015,0.5294675338992393
Guernsey,GGY,2016,0.5219622510220058
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.4962121212121212
Guinea,GIN,2005,0.4973544973544973
Guinea,GIN,2006,0.5229982964224873
Guinea,GIN,2007,0.5425709515859766
Guinea,GIN,2008,0.5316846986089645
Guinea,GIN,2009,0.5435114503816794
Guinea,GIN,2010,0.5432276657060519
Guinea,GIN,2011,0.5582990397805212
Guinea,GIN,2012,0.5907859078590787
Guinea,GIN,2013,0.5964673913043478
Guinea,GIN,2014,0.6253443526170799
Guinea,GIN,2015,0.6325136612021859
Guinea,GIN,2016,0.6588397790055248
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.4962121212121212
Guinea-Bissau,GNB,2005,0.4973544973544973
Guinea-Bissau,GNB,2006,0.5229982964224873
Guinea-Bissau,GNB,2007,0.5425709515859766
Guinea-Bissau,GNB,2008,0.5316846986089645
Guinea-Bissau,GNB,2009,0.5435114503816794
Guinea-Bissau,GNB,2010,0.5432276657060519
Guinea-Bissau,GNB,2011,0.5582990397805212
Guinea-Bissau,GNB,2012,0.5907859078590787
Guinea-Bissau,GNB,2013,0.5964673913043478
Guinea-Bissau,GNB,2014,0.6253443526170799
Guinea-Bissau,GNB,2015,0.6325136612021859
Guinea-Bissau,GNB,2016,0.6588397790055248
Guyana,GUY,2000,0.6062665920643802
Guyana,GUY,2001,0.6465959052004474
Guyana,GUY,2002,0.6362267231550944
Guyana,GUY,2003,0.6484011812748159
Guyana,GUY,2004,0.6369376592881074
Guyana,GUY,2005,0.6465934752659461
Guyana,GUY,2006,0.6417306122448979
Guyana,GUY,2007,0.6561625955621854
Guyana,GUY,2008,0.6756054358557408
Guyana,GUY,2009,0.6882495704086875
Guyana,GUY,2010,0.623793794536817
Guyana,GUY,2011,0.6473531240510721
Guyana,GUY,2012,0.6196156676289127
Guyana,GUY,2013,0.6348540361659378
Guyana,GUY,2014,0.6516516516516517
Guyana,GUY,2015,0.6481306403094114
Guyana,GUY,2016,0.6509102474782661
Haiti,HTI,2000,0.6062665920643802
Haiti,HTI,2001,0.6465959052004474
Haiti,HTI,2002,0.6362267231550944
Haiti,HTI,2003,0.6484011812748159
Haiti,HTI,2004,0.6369376592881074
Haiti,HTI,2005,0.6465934752659461
Haiti,HTI,2006,0.6417306122448979
Haiti,HTI,2007,0.6561625955621854
Haiti,HTI,2008,0.6756054358557408
Haiti,HTI,2009,0.6882495704086875
Haiti,HTI,2010,0.623793794536817
Haiti,HTI,2011,0.6473531240510721
Haiti,HTI,2012,0.6196156676289127
Haiti,HTI,2013,0.6348540361659378
Haiti,HTI,2014,0.6516516516516517
Haiti,HTI,2015,0.6481306403094114
Haiti,HTI,2016,0.6509102474782661
Heard Island and McDonald Islands,HMD,2000,0.5331
Heard Island and McDonald Islands,HMD,2001,0.5567
Heard Island and McDonald Islands,HMD,2002,0.5477
Heard Island and McDonald Islands,HMD,2003,0.5474
Heard Island and McDonald Islands,HMD,2004,0.5379
Heard Island and McDonald Islands,HMD,2005,0.5392
Heard Island and McDonald Islands,HMD,2006,0.5317
Heard Island and McDonald Islands,HMD,2007,0.5473
Heard Island and McDonald Islands,HMD,2008,0.5625
Heard Island and McDonald Islands,HMD,2009,0.5619
Heard Island and McDonald Islands,HMD,2010,0.5446
Heard Island and McDonald Islands,HMD,2011,0.5551
Heard Island and McDonald Islands,HMD,2012,0.5389
Heard Island and McDonald Islands,HMD,2013,0.5344
Heard Island and McDonald Islands,HMD,2014,0.5421
Heard Island and McDonald Islands,HMD,2015,0.5506
Heard Island and McDonald Islands,HMD,2016,0.5517
Holy See (Vatican City State),VAT,2000,0.5458033290048401
Holy See (Vatican City State),VAT,2001,0.5512556924082008
Holy See (Vatican City State),VAT,2002,0.5463017554536982
Holy See (Vatican City State),VAT,2003,0.5605237154150197
Holy See (Vatican City State),VAT,2004,0.5436736288718386
Holy See (Vatican City State),VAT,2005,0.5410503828955229
Holy See (Vatican City State),VAT,2006,0.5437911865405147
Holy See (Vatican City State),VAT,2007,0.5537528739894682
Holy See (Vatican City State),VAT,2008,0.5718899157103686
Holy See (Vatican City State),VAT,2009,0.5385781272201962
Holy See (Vatican City State),VAT,2010,0.5338551345678743
Holy See (Vatican City State),VAT,2011,0.5392889774898247
Holy See (Vatican City State),VAT,2012,0.5381032829551161
Holy See (Vatican City State),VAT,2013,0.5256658652162748
Holy See (Vatican City State),VAT,2014,0.5321234631749688
Holy See (Vatican City State),VAT,2015,0.5294675338992393
Holy See (Vatican City State),VAT,2016,0.5219622510220058
Honduras,HND,2000,0.6062665920643802
Honduras,HND,2001,0.6465959052004474
Honduras,HND,2002,0.6362267231550944
Honduras,HND,2003,0.6484011812748159
Honduras,HND,2004,0.6369376592881074
Honduras,HND,2005,0.6465934752659461
Honduras,HND,2006,0.6417306122448979
Honduras,HND,2007,0.6561625955621854
Honduras,HND,2008,0.6756054358557408
Honduras,HND,2009,0.6882495704086875
Honduras,HND,2010,0.623793794536817
Honduras,HND,2011,0.6473531240510721
Honduras,HND,2012,0.6196156676289127
Honduras,HND,2013,0.6348540361659378
Honduras,HND,2014,0.6516516516516517
Honduras,HND,2015,0.6481306403094114
Honduras,HND,2016,0.6509102474782661
Hong Kong,HKG,2000,0.3829557713052859
Hong Kong,HKG,2001,0.3769493844049247
Hong Kong,HKG,2002,0.3795605587956056
Hong Kong,HKG,2003,0.36828422876949735
Hong Kong,HKG,2004,0.3846417787537743
Hong Kong,HKG,2005,0.3969999271826986
Hong Kong,HKG,2006,0.40257858901926696
Hong Kong,HKG,2007,0.42077941068947866
Hong Kong,HKG,2008,0.497753467474116
Hong Kong,HKG,2009,0.540727073937406
Hong Kong,HKG,2010,0.5664613278576318
Hong Kong,HKG,2011,0.5630287061433922
Hong Kong,HKG,2012,0.5717792225023219
Hong Kong,HKG,2013,0.5527121001390821
Hong Kong,HKG,2014,0.5479422225448212
Hong Kong,HKG,2015,0.5532786885245902
Hong Kong,HKG,2016,0.5865917712284797
Hungary,HUN,2000,0.3466407010710809
Hungary,HUN,2001,0.2024070021881838
Hungary,HUN,2002,0.3481745325022262
Hungary,HUN,2003,0.3461187214611872
Hungary,HUN,2004,0.3454215775158658
Hungary,HUN,2005,0.32962588473205257
Hungary,HUN,2006,0.2145369284876905
Hungary,HUN,2007,0.21072319201995013
Hungary,HUN,2008,0.2102628285356696
Hungary,HUN,2009,0.22298456260720406
Hungary,HUN,2010,0.22142857142857145
Hungary,HUN,2011,0.22655122655122656
Hungary,HUN,2012,0.2708333333333333
Hungary,HUN,2013,0.2669826224328594
Hungary,HUN,2014,0.2772277227722772
Hungary,HUN,2015,0.29449152542372875
Hungary,HUN,2016,0.294478527607362
Iceland,ISL,2000,0.5458033290048401
Iceland,ISL,2001,0.5512556924082008
Iceland,ISL,2002,0.5463017554536982
Iceland,ISL,2003,0.5605237154150197
Iceland,ISL,2004,0.5436736288718386
Iceland,ISL,2005,0.5410503828955229
Iceland,ISL,2006,0.5437911865405147
Iceland,ISL,2007,0.5537528739894682
Iceland,ISL,2008,0.5718899157103686
Iceland,ISL,2009,0.5385781272201962
Iceland,ISL,2010,0.5338551345678743
Iceland,ISL,2011,0.5392889774898247
Iceland,ISL,2012,0.5381032829551161
Iceland,ISL,2013,0.5256658652162748
Iceland,ISL,2014,0.5321234631749688
Iceland,ISL,2015,0.5294675338992393
Iceland,ISL,2016,0.5219622510220058
India,IND,2000,0.3829557713052859
India,IND,2001,0.3769493844049247
India,IND,2002,0.3795605587956056
India,IND,2003,0.36828422876949735
India,IND,2004,0.3846417787537743
India,IND,2005,0.3969999271826986
India,IND,2006,0.40257858901926696
India,IND,2007,0.42077941068947866
India,IND,2008,0.497753467474116
India,IND,2009,0.540727073937406
India,IND,2010,0.5664613278576318
India,IND,2011,0.5630287061433922
India,IND,2012,0.5717792225023219
India,IND,2013,0.5527121001390821
India,IND,2014,0.5479422225448212
India,IND,2015,0.5532786885245902
India,IND,2016,0.5865917712284797
Indonesia,IDN,2000,0.3829557713052859
Indonesia,IDN,2001,0.3769493844049247
Indonesia,IDN,2002,0.3795605587956056
Indonesia,IDN,2003,0.36828422876949735
Indonesia,IDN,2004,0.3846417787537743
Indonesia,IDN,2005,0.3969999271826986
Indonesia,IDN,2006,0.40257858901926696
Indonesia,IDN,2007,0.42077941068947866
Indonesia,IDN,2008,0.497753467474116
Indonesia,IDN,2009,0.540727073937406
Indonesia,IDN,2010,0.5664613278576318
Indonesia,IDN,2011,0.5630287061433922
Indonesia,IDN,2012,0.5717792225023219
Indonesia,IDN,2013,0.5527121001390821
Indonesia,IDN,2014,0.5479422225448212
Indonesia,IDN,2015,0.5532786885245902
Indonesia,IDN,2016,0.5865917712284797
"Iran, Islamic Republic of",IRN,2000,0.3829557713052859
"Iran, Islamic Republic of",IRN,2001,0.3769493844049247
"Iran, Islamic Republic of",IRN,2002,0.3795605587956056
"Iran, Islamic Republic of",IRN,2003,0.36828422876949735
"Iran, Islamic Republic of",IRN,2004,0.3846417787537743
"Iran, Islamic Republic of",IRN,2005,0.3969999271826986
"Iran, Islamic Republic of",IRN,2006,0.40257858901926696
"Iran, Islamic Republic of",IRN,2007,0.42077941068947866
"Iran, Islamic Republic of",IRN,2008,0.497753467474116
"Iran, Islamic Republic of",IRN,2009,0.540727073937406
"Iran, Islamic Republic of",IRN,2010,0.5664613278576318
"Iran, Islamic Republic of",IRN,2011,0.5630287061433922
"Iran, Islamic Republic of",IRN,2012,0.5717792225023219
"Iran, Islamic Republic of",IRN,2013,0.5527121001390821
"Iran, Islamic Republic of",IRN,2014,0.5479422225448212
"Iran, Islamic Republic of",IRN,2015,0.5532786885245902
"Iran, Islamic Republic of",IRN,2016,0.5865917712284797
Iraq,IRQ,2000,0.3829557713052859
Iraq,IRQ,2001,0.3769493844049247
Iraq,IRQ,2002,0.3795605587956056
Iraq,IRQ,2003,0.36828422876949735
Iraq,IRQ,2004,0.3846417787537743
Iraq,IRQ,2005,0.3969999271826986
Iraq,IRQ,2006,0.40257858901926696
Iraq,IRQ,2007,0.42077941068947866
Iraq,IRQ,2008,0.497753467474116
Iraq,IRQ,2009,0.540727073937406
Iraq,IRQ,2010,0.5664613278576318
Iraq,IRQ,2011,0.5630287061433922
Iraq,IRQ,2012,0.5717792225023219
Iraq,IRQ,2013,0.5527121001390821
Iraq,IRQ,2014,0.5479422225448212
Iraq,IRQ,2015,0.5532786885245902
Iraq,IRQ,2016,0.5865917712284797
Ireland,IRL,2000,0.11162790697674417
Ireland,IRL,2001,0.1087533156498674
Ireland,IRL,2002,0.1095617529880478
Ireland,IRL,2003,0.10232558139534884
Ireland,IRL,2004,0.09040247678018576
Ireland,IRL,2005,0.101123595505618
Ireland,IRL,2006,0.12
Ireland,IRL,2007,0.12259194395796848
Ireland,IRL,2008,0.11844331641285955
Ireland,IRL,2009,0.12966878083157155
Ireland,IRL,2010,0.14819004524886878
Ireland,IRL,2011,0.13741636644364386
Ireland,IRL,2012,0.12767984754645068
Ireland,IRL,2013,0.1315270935960591
Ireland,IRL,2014,0.13558467741935484
Ireland,IRL,2015,0.13083680073971335
Ireland,IRL,2016,0.13779718583212036
Isle of Man,IMN,2000,0.5458033290048401
Isle of Man,IMN,2001,0.5512556924082008
Isle of Man,IMN,2002,0.5463017554536982
Isle of Man,IMN,2003,0.5605237154150197
Isle of Man,IMN,2004,0.5436736288718386
Isle of Man,IMN,2005,0.5410503828955229
Isle of Man,IMN,2006,0.5437911865405147
Isle of Man,IMN,2007,0.5537528739894682
Isle of Man,IMN,2008,0.5718899157103686
Isle of Man,IMN,2009,0.5385781272201962
Isle of Man,IMN,2010,0.5338551345678743
Isle of Man,IMN,2011,0.5392889774898247
Isle of Man,IMN,2012,0.5381032829551161
Isle of Man,IMN,2013,0.5256658652162748
Isle of Man,IMN,2014,0.5321234631749688
Isle of Man,IMN,2015,0.5294675338992393
Isle of Man,IMN,2016,0.5219622510220058
Israel,ISR,2000,0.3829557713052859
Israel,ISR,2001,0.3769493844049247
Israel,ISR,2002,0.3795605587956056
Israel,ISR,2003,0.36828422876949735
Israel,ISR,2004,0.3846417787537743
Israel,ISR,2005,0.3969999271826986
Israel,ISR,2006,0.40257858901926696
Israel,ISR,2007,0.42077941068947866
Israel,ISR,2008,0.497753467474116
Israel,ISR,2009,0.540727073937406
Israel,ISR,2010,0.5664613278576318
Israel,ISR,2011,0.5630287061433922
Israel,ISR,2012,0.5717792225023219
Israel,ISR,2013,0.5527121001390821
Israel,ISR,2014,0.5479422225448212
Israel,ISR,2015,0.5532786885245902
Israel,ISR,2016,0.5865917712284797
Italy,ITA,2000,0.4922048997772829
Italy,ITA,2001,0.501829714564528
Italy,ITA,2002,0.5058764691172793
Italy,ITA,2003,0.4885742672627919
Italy,ITA,2004,0.4919812484579324
Italy,ITA,2005,0.5024764735017335
Italy,ITA,2006,0.503647859922179
Italy,ITA,2007,0.5042885973763874
Italy,ITA,2008,0.5167991792767376
Italy,ITA,2009,0.5105849582172701
Italy,ITA,2010,0.4661568960634381
Italy,ITA,2011,0.42155870445344135
Italy,ITA,2012,0.4305816135084428
Italy,ITA,2013,0.3252336448598131
Italy,ITA,2014,0.3369202226345084
Italy,ITA,2015,0.3418738049713193
Italy,ITA,2016,0.3249544626593807
Jamaica,JAM,2000,0.6062665920643802
Jamaica,JAM,2001,0.6465959052004474
Jamaica,JAM,2002,0.6362267231550944
Jamaica,JAM,2003,0.6484011812748159
Jamaica,JAM,2004,0.6369376592881074
Jamaica,JAM,2005,0.6465934752659461
Jamaica,JAM,2006,0.6417306122448979
Jamaica,JAM,2007,0.6561625955621854
Jamaica,JAM,2008,0.6756054358557408
Jamaica,JAM,2009,0.6882495704086875
Jamaica,JAM,2010,0.623793794536817
Jamaica,JAM,2011,0.6473531240510721
Jamaica,JAM,2012,0.6196156676289127
Jamaica,JAM,2013,0.6348540361659378
Jamaica,JAM,2014,0.6516516516516517
Jamaica,JAM,2015,0.6481306403094114
Jamaica,JAM,2016,0.6509102474782661
Japan,JPN,2000,0.4051435232405653
Japan,JPN,2001,0.3934558823529412
Japan,JPN,2002,0.3964280486019616
Japan,JPN,2003,0.3929866094547607
Japan,JPN,2004,0.3997195985832349
Japan,JPN,2005,0.4114851176562256
Japan,JPN,2006,0.41987876903947774
Japan,JPN,2007,0.45535641214502
Japan,JPN,2008,0.4545454545454546
Japan,JPN,2009,0.488103397630471
Japan,JPN,2010,0.4937262912168077
Japan,JPN,2011,0.4746041538145178
Japan,JPN,2012,0.4951520912547529
Japan,JPN,2013,0.4744062244062245
Japan,JPN,2014,0.4655670986398201
Japan,JPN,2015,0.4900045433893685
Japan,JPN,2016,0.5231950161308265
Jersey,JEY,2000,0.5458033290048401
Jersey,JEY,2001,0.5512556924082008
Jersey,JEY,2002,0.5463017554536982
Jersey,JEY,2003,0.5605237154150197
Jersey,JEY,2004,0.5436736288718386
Jersey,JEY,2005,0.5410503828955229
Jersey,JEY,2006,0.5437911865405147
Jersey,JEY,2007,0.5537528739894682
Jersey,JEY,2008,0.5718899157103686
Jersey,JEY,2009,0.5385781272201962
Jersey,JEY,2010,0.5338551345678743
Jersey,JEY,2011,0.5392889774898247
Jersey,JEY,2012,0.5381032829551161
Jersey,JEY,2013,0.5256658652162748
Jersey,JEY,2014,0.5321234631749688
Jersey,JEY,2015,0.5294675338992393
Jersey,JEY,2016,0.5219622510220058
Jordan,JOR,2000,0.3829557713052859
Jordan,JOR,2001,0.3769493844049247
Jordan,JOR,2002,0.3795605587956056
Jordan,JOR,2003,0.36828422876949735
Jordan,JOR,2004,0.3846417787537743
Jordan,JOR,2005,0.3969999271826986
Jordan,JOR,2006,0.40257858901926696
Jordan,JOR,2007,0.42077941068947866
Jordan,JOR,2008,0.497753467474116
Jordan,JOR,2009,0.540727073937406
Jordan,JOR,2010,0.5664613278576318
Jordan,JOR,2011,0.5630287061433922
Jordan,JOR,2012,0.5717792225023219
Jordan,JOR,2013,0.5527121001390821
Jordan,JOR,2014,0.5479422225448212
Jordan,JOR,2015,0.5532786885245902
