,Nation,iso_code3,Year,frac_lndu_initial_wetlands
1155,Panama,PAN,2014,0.01896406149235693
1156,Panama,PAN,2015,0.018914629552425365
1157,Panama,PAN,2016,0.018937176234169587
1158,Panama,PAN,2017,0.018945822507898637
1159,Panama,PAN,2018,0.01892051570577944
1160,Panama,PAN,2019,0.018912714245540297
1161,Papua New Guinea,PNG,2011,0.016265292999718482
1162,Papua New Guinea,PNG,2012,0.016281724308741523
1163,Papua New Guinea,PNG,2013,0.01628914814319627
1164,Papua New Guinea,PNG,2014,0.016000720240886543
1165,Papua New Guinea,PNG,2015,0.015996307902075086
1166,Papua New Guinea,PNG,2016,0.016035649694842707
1167,Papua New Guinea,PNG,2017,0.016070022421641766
1168,Papua New Guinea,PNG,2018,0.016088650273192256
1169,Papua New Guinea,PNG,2019,0.01610129080379063
1170,Paraguay,PRY,2011,0.00953352626965593
1171,Paraguay,PRY,2012,0.009495567656563965
1172,Paraguay,PRY,2013,0.009477785122147891
1173,Paraguay,PRY,2014,0.009509486309761278
1174,Paraguay,PRY,2015,0.009469226997139925
1175,Paraguay,PRY,2016,0.00955320222741357
1176,Paraguay,PRY,2017,0.009580192450521639
1177,Paraguay,PRY,2018,0.009648051944459883
1178,Paraguay,PRY,2019,0.00961751342031083
1179,Peru,PER,2011,0.011658798406696223
1180,Peru,PER,2012,0.01166172411211004
1181,Peru,PER,2013,0.01166955623613787
1182,Peru,PER,2014,0.011691660083415953
1183,Peru,PER,2015,0.01168397672373474
1184,Peru,PER,2016,0.011688440951327135
1185,Peru,PER,2017,0.011740930171060466
1186,Peru,PER,2018,0.011687446758532295
1187,Peru,PER,2019,0.011689722725360034
1188,Philippines,PHL,2011,0.028961250746946304
1189,Philippines,PHL,2012,0.028655646493225856
1190,Philippines,PHL,2013,0.028585951570667918
1191,Philippines,PHL,2014,0.027210344741524662
1192,Philippines,PHL,2015,0.02726522621930937
1193,Philippines,PHL,2016,0.02740453670112216
1194,Philippines,PHL,2017,0.02703959613617482
1195,Philippines,PHL,2018,0.027073792323862384
1196,Philippines,PHL,2019,0.027238384361251866
1197,Poland,POL,2011,0.01707621432381217
1198,Poland,POL,2012,0.01715356426544485
1199,Poland,POL,2013,0.017212541407470045
1200,Poland,POL,2014,0.017211417806883872
1201,Poland,POL,2015,0.01711274570634687
1202,Poland,POL,2016,0.017227057270368464
1203,Poland,POL,2017,0.017056093813951463
1204,Poland,POL,2018,0.017092591354273785
1205,Poland,POL,2019,0.01702698174133767
1206,Portugal,PRT,2011,0.012876388974067244
1207,Portugal,PRT,2012,0.01286659250215731
1208,Portugal,PRT,2013,0.012810888122009973
1209,Portugal,PRT,2014,0.012868532651055786
1210,Portugal,PRT,2015,0.012893808700951498
1211,Portugal,PRT,2016,0.013158324059703927
1212,Portugal,PRT,2017,0.013194876157517578
1213,Portugal,PRT,2018,0.013182722396953813
1214,Portugal,PRT,2019,0.01311190892737576
1215,Puerto Rico,PRI,2011,0.023612456590847052
1216,Puerto Rico,PRI,2012,0.02360064413156046
1217,Puerto Rico,PRI,2013,0.02354609846359688
1218,Puerto Rico,PRI,2014,0.023620482392265097
1219,Puerto Rico,PRI,2015,0.023500451991921523
1220,Puerto Rico,PRI,2016,0.023485797364391867
1221,Puerto Rico,PRI,2017,0.023503723238184237
1222,Puerto Rico,PRI,2018,0.023516304433280268
1223,Puerto Rico,PRI,2019,0.023519980245362008
1224,Qatar,QAT,2011,0.012333791265451909
1225,Qatar,QAT,2012,0.012321608382889997
1226,Qatar,QAT,2013,0.012320958883336182
1227,Qatar,QAT,2014,0.011997621470003494
1228,Qatar,QAT,2015,0.012000976849409662
1229,Qatar,QAT,2016,0.012000676798383372
1230,Qatar,QAT,2017,0.01199907985989493
1231,Qatar,QAT,2018,0.011995884101559412
1232,Qatar,QAT,2019,0.012007469750664272
1233,Romania,ROU,2011,0.013811009163448042
1234,Romania,ROU,2012,0.013842089219829882
1235,Romania,ROU,2013,0.013772291479093835
1236,Romania,ROU,2014,0.013736972540329295
1237,Romania,ROU,2015,0.013708390721134061
1238,Romania,ROU,2016,0.013646966459378521
1239,Romania,ROU,2017,0.013708900329209664
1240,Romania,ROU,2018,0.013729917103708121
1241,Romania,ROU,2019,0.013611731548332008
1242,Russian Federation,RUS,2011,0.036893334411073765
1243,Russian Federation,RUS,2012,0.03694274327233092
1244,Russian Federation,RUS,2013,0.0368947142979068
1245,Russian Federation,RUS,2014,0.036874260971978
1246,Russian Federation,RUS,2015,0.036856904902958565
1247,Russian Federation,RUS,2016,0.03684264951775592
1248,Russian Federation,RUS,2017,0.036852042475985135
1249,Russian Federation,RUS,2018,0.036879327416239144
1250,Russian Federation,RUS,2019,0.03688106354307166
1251,Rwanda,RWA,2011,0.06247423317062377
1252,Rwanda,RWA,2012,0.05968945536244705
1253,Rwanda,RWA,2013,0.05863042410891671
1254,Rwanda,RWA,2014,0.05352467218669225
1255,Rwanda,RWA,2015,0.05239674246734583
1256,Rwanda,RWA,2016,0.050639229294127244
1257,Rwanda,RWA,2017,0.05254499065577937
1258,Rwanda,RWA,2018,0.05311930240784955
1259,Rwanda,RWA,2019,0.0521004764972968
1260,Samoa,WSM,2011,0.014019782360424605
1261,Samoa,WSM,2012,0.013992057232414309
1262,Samoa,WSM,2013,0.013991978587274311
1263,Samoa,WSM,2014,0.013994897756480598
1264,Samoa,WSM,2015,0.013933582904231244
1265,Samoa,WSM,2016,0.013936439682109237
1266,Samoa,WSM,2017,0.01405961957431253
1267,Samoa,WSM,2018,0.014050248521349978
1268,Samoa,WSM,2019,0.014187126643870882
1269,Sao Tome and Principe,STP,2011,0.01941822476131113
1270,Sao Tome and Principe,STP,2012,0.019832112403554352
1271,Sao Tome and Principe,STP,2013,0.018077882669257986
1272,Sao Tome and Principe,STP,2014,0.017138731993488622
1273,Sao Tome and Principe,STP,2015,0.017122108871413147
1274,Sao Tome and Principe,STP,2016,0.018216447118016437
1275,Sao Tome and Principe,STP,2017,0.017504886957015908
1276,Sao Tome and Principe,STP,2018,0.018061959150472973
1277,Sao Tome and Principe,STP,2019,0.01813032615118063
1278,Saudi Arabia,SAU,2011,0.000851270028718057
1279,Saudi Arabia,SAU,2012,0.0008503185938099543
1280,Saudi Arabia,SAU,2013,0.0008500165911641722
1281,Saudi Arabia,SAU,2014,0.0008399746026859666
1282,Saudi Arabia,SAU,2015,0.0008399824504289767
1283,Saudi Arabia,SAU,2016,0.0008400763290601383
1284,Saudi Arabia,SAU,2017,0.0008400979321277658
1285,Saudi Arabia,SAU,2018,0.0008404034534986734
1286,Saudi Arabia,SAU,2019,0.0008400846398145119
1287,Senegal,SEN,2011,0.018210273573502037
1288,Senegal,SEN,2012,0.018224431173929825
1289,Senegal,SEN,2013,0.018143642136373716
1290,Senegal,SEN,2014,0.018157045325811992
1291,Senegal,SEN,2015,0.01765912156677651
1292,Senegal,SEN,2016,0.01802888946208447
1293,Senegal,SEN,2017,0.017365452192992892
1294,Senegal,SEN,2018,0.017209983327731715
1295,Senegal,SEN,2019,0.01712701788030782
1296,Serbia,SRB,2011,0.009211202392769582
1297,Serbia,SRB,2012,0.009465029757421825
1298,Serbia,SRB,2013,0.009455893511491861
1299,Serbia,SRB,2014,0.009551790583153369
1300,Serbia,SRB,2015,0.009580209940453763
1301,Serbia,SRB,2016,0.009537389161714118
1302,Serbia,SRB,2017,0.009535762979758878
1303,Serbia,SRB,2018,0.009550388876082462
1304,Serbia,SRB,2019,0.009562724019587845
1305,Seychelles,SYC,2011,0.283157208895692
1306,Seychelles,SYC,2012,0.28260917781858697
1307,Seychelles,SYC,2013,0.2827255841435629
1308,Seychelles,SYC,2014,0.28200495094000166
1309,Seychelles,SYC,2015,0.2815720262536465
1310,Seychelles,SYC,2016,0.28200495094000166
1311,Seychelles,SYC,2017,0.2817931326698396
1312,Seychelles,SYC,2018,0.2809251257919665
1313,Seychelles,SYC,2019,0.28188937424198535
1314,Sierra Leone,SLE,2011,0.00813854658782076
1315,Sierra Leone,SLE,2012,0.008233480163327249
1316,Sierra Leone,SLE,2013,0.008155501852257701
1317,Sierra Leone,SLE,2014,0.008108118356857963
1318,Sierra Leone,SLE,2015,0.008270981378819896
1319,Sierra Leone,SLE,2016,0.008122610335958041
1320,Sierra Leone,SLE,2017,0.008161528937156574
1321,Sierra Leone,SLE,2018,0.00782213202903746
1322,Sierra Leone,SLE,2019,0.008532958805354403
1323,Singapore,SGP,2011,0.10341048853701579
1324,Singapore,SGP,2012,0.10183743761788355
1325,Singapore,SGP,2013,0.10037045316731003
1326,Singapore,SGP,2014,0.0975253625081933
1327,Singapore,SGP,2015,0.09744716436001653
1328,Singapore,SGP,2016,0.09628445434494785
1329,Singapore,SGP,2017,0.09568423718043322
1330,Singapore,SGP,2018,0.0953099185784034
1331,Singapore,SGP,2019,0.0948954994524733
1332,Slovak Republic,SVK,2011,0.007380217231517888
1333,Slovak Republic,SVK,2012,0.007381837618605533
1334,Slovak Republic,SVK,2013,0.007389834956907533
1335,Slovak Republic,SVK,2014,0.007379666040129768
1336,Slovak Republic,SVK,2015,0.007404564464859462
1337,Slovak Republic,SVK,2016,0.007384205640930311
1338,Slovak Republic,SVK,2017,0.007385188343931674
1339,Slovak Republic,SVK,2018,0.007379241725135505
1340,Slovak Republic,SVK,2019,0.007381002419088998
1341,Slovenia,SVN,2011,0.002366256222538909
1342,Slovenia,SVN,2012,0.002365367405689583
1343,Slovenia,SVN,2013,0.0023660275788248615
1344,Slovenia,SVN,2014,0.0023670991826398
1345,Slovenia,SVN,2015,0.0023657525241953443
1346,Slovenia,SVN,2016,0.0023633024077831847
1347,Slovenia,SVN,2017,0.0023624211723658425
1348,Slovenia,SVN,2018,0.002393636657171168
1349,Slovenia,SVN,2019,0.0024062713013015525
1350,Solomon Islands,SLB,2011,0.03430324125125044
1351,Solomon Islands,SLB,2012,0.034258712731989334
1352,Solomon Islands,SLB,2013,0.034203328172897104
1353,Solomon Islands,SLB,2014,0.03354633976549744
1354,Solomon Islands,SLB,2015,0.033542241313655435
1355,Solomon Islands,SLB,2016,0.0335706050049613
1356,Solomon Islands,SLB,2017,0.033575010627199496
1357,Solomon Islands,SLB,2018,0.03359392005689825
1358,Solomon Islands,SLB,2019,0.03355688787399508
1359,Somalia,SOM,2011,0.0014201656749341697
1360,Somalia,SOM,2012,0.0014189842720577946
1361,Somalia,SOM,2013,0.0014179428656343376
1362,Somalia,SOM,2014,0.0014166261594951296
1363,Somalia,SOM,2015,0.0014164755216692043
1364,Somalia,SOM,2016,0.0014186556386862766
1365,Somalia,SOM,2017,0.00141755815513945
1366,Somalia,SOM,2018,0.0014187577141575483
1367,Somalia,SOM,2019,0.0014335651035965124
1368,South Africa,ZAF,2011,0.004677755527183434
1369,South Africa,ZAF,2012,0.004673419998950318
1370,South Africa,ZAF,2013,0.004666138005184015
1371,South Africa,ZAF,2014,0.004713958331275281
1372,South Africa,ZAF,2015,0.004709340386440359
1373,South Africa,ZAF,2016,0.004730806380804714
1374,South Africa,ZAF,2017,0.00471042042996061
1375,South Africa,ZAF,2018,0.004710238632341897
1376,South Africa,ZAF,2019,0.004707422692930221
1377,Spain,ESP,2011,0.009811174166643743
1378,Spain,ESP,2012,0.009808639164083354
1379,Spain,ESP,2013,0.009802372877760566
1380,Spain,ESP,2014,0.009909654472721751
1381,Spain,ESP,2015,0.00992789193678106
1382,Spain,ESP,2016,0.009942525493447096
1383,Spain,ESP,2017,0.009947761715880441
1384,Spain,ESP,2018,0.009955534518150662
1385,Spain,ESP,2019,0.009964010148432543
1386,Sri Lanka,LKA,2011,0.02908430369604069
1387,Sri Lanka,LKA,2012,0.029012453636527203
1388,Sri Lanka,LKA,2013,0.028580607607573656
1389,Sri Lanka,LKA,2014,0.02958847334833972
1390,Sri Lanka,LKA,2015,0.028496211028648712
1391,Sri Lanka,LKA,2016,0.028665581101729964
1392,Sri Lanka,LKA,2017,0.029835903329461323
1393,Sri Lanka,LKA,2018,0.02902464958669332
1394,Sri Lanka,LKA,2019,0.02966659008854299
1395,St. Lucia,LCA,2011,0.02136625723449762
1396,St. Lucia,LCA,2012,0.021465624815233186
1397,St. Lucia,LCA,2013,0.021372082755629223
1398,St. Lucia,LCA,2014,0.021526449321720244
1399,St. Lucia,LCA,2015,0.021596338202788924
1400,St. Lucia,LCA,2016,0.021665899764589852
1401,St. Lucia,LCA,2017,0.021705782492200173
1402,St. Lucia,LCA,2018,0.021756100176464743
1403,St. Lucia,LCA,2019,0.021833432245301678
1404,St. Vincent and the Grenadines,VCT,2011,0.18773838525517988
1405,St. Vincent and the Grenadines,VCT,2012,0.1881027972103451
1406,St. Vincent and the Grenadines,VCT,2013,0.18843839205170346
1407,St. Vincent and the Grenadines,VCT,2014,0.18814283136515825
1408,St. Vincent and the Grenadines,VCT,2015,0.1945981125935568
1409,St. Vincent and the Grenadines,VCT,2016,0.19716133703546876
1410,St. Vincent and the Grenadines,VCT,2017,0.1970657887510056
1411,St. Vincent and the Grenadines,VCT,2018,0.1967638292106995
1412,St. Vincent and the Grenadines,VCT,2019,0.19620053653107572
1413,Suriname,SUR,2011,0.014447297414162206
1414,Suriname,SUR,2012,0.014451690206356902
1415,Suriname,SUR,2013,0.01439176496832721
1416,Suriname,SUR,2014,0.014387039058202275
1417,Suriname,SUR,2015,0.01439050469115336
1418,Suriname,SUR,2016,0.014390247026778892
1419,Suriname,SUR,2017,0.01439475734006621
1420,Suriname,SUR,2018,0.014396929173285526
1421,Suriname,SUR,2019,0.014398106073667597
1422,Sweden,SWE,2011,0.088626471256393
1423,Sweden,SWE,2012,0.08858783218551033
1424,Sweden,SWE,2013,0.08861267263476791
1425,Sweden,SWE,2014,0.08909758328707537
1426,Sweden,SWE,2015,0.0891037441711303
1427,Sweden,SWE,2016,0.08914680167168999
1428,Sweden,SWE,2017,0.0891902147197874
1429,Sweden,SWE,2018,0.08943300835593429
1430,Sweden,SWE,2019,0.08952762241598154
1431,Switzerland,CHE,2011,0.03592458198206052
1432,Switzerland,CHE,2012,0.0359436203881118
1433,Switzerland,CHE,2013,0.03598241548933108
1434,Switzerland,CHE,2014,0.03649218388084589
1435,Switzerland,CHE,2015,0.03647808123427603
1436,Switzerland,CHE,2016,0.036533279256947014
1437,Switzerland,CHE,2017,0.03657463657195302
1438,Switzerland,CHE,2018,0.03659123214859286
1439,Switzerland,CHE,2019,0.036964469523418024
1440,Syrian Arab Republic,SYR,2011,0.006816420972241764
1441,Syrian Arab Republic,SYR,2012,0.006835760991255188
1442,Syrian Arab Republic,SYR,2013,0.006888623454740082
1443,Syrian Arab Republic,SYR,2014,0.007001272946260465
1444,Syrian Arab Republic,SYR,2015,0.006862520168491113
1445,Syrian Arab Republic,SYR,2016,0.006997745543412416
1446,Syrian Arab Republic,SYR,2017,0.006987687395715049
1447,Syrian Arab Republic,SYR,2018,0.006996917315999325
1448,Syrian Arab Republic,SYR,2019,0.006991648955133888
1449,Tajikistan,TJK,2011,0.010553409296531303
1450,Tajikistan,TJK,2012,0.010552606030514718
1451,Tajikistan,TJK,2013,0.010542906875932356
1452,Tajikistan,TJK,2014,0.010591965707822842
1453,Tajikistan,TJK,2015,0.010587493645875582
1454,Tajikistan,TJK,2016,0.01058552505571142
1455,Tajikistan,TJK,2017,0.01059182314898718
1456,Tajikistan,TJK,2018,0.010593510606098294
1457,Tajikistan,TJK,2019,0.010602458097296092
1458,Tanzania,TZA,2011,0.06948330411602222
1459,Tanzania,TZA,2012,0.06859333583102617
1460,Tanzania,TZA,2013,0.06811041942301543
1461,Tanzania,TZA,2014,0.06771215936374245
1462,Tanzania,TZA,2015,0.06755392469429262
1463,Tanzania,TZA,2016,0.0681375511976497
1464,Tanzania,TZA,2017,0.0679641674972955
1465,Tanzania,TZA,2018,0.06835484999605299
1466,Tanzania,TZA,2019,0.06840122576142389
1467,Thailand,THA,2011,0.01917355058493057
1468,Thailand,THA,2012,0.018967750689755713
1469,Thailand,THA,2013,0.019019321873491563
1470,Thailand,THA,2014,0.019339725581700634
1471,Thailand,THA,2015,0.019537699597416074
1472,Thailand,THA,2016,0.01923827199877967
1473,Thailand,THA,2017,0.019223374679362682
1474,Thailand,THA,2018,0.019136809589764842
1475,Thailand,THA,2019,0.01933834131966228
1476,Timor-Leste,TLS,2011,0.012451850388410986
1477,Timor-Leste,TLS,2012,0.012550765870098271
1478,Timor-Leste,TLS,2013,0.012634246277508811
1479,Timor-Leste,TLS,2014,0.012571248524742123
1480,Timor-Leste,TLS,2015,0.01238375481130571
1481,Timor-Leste,TLS,2016,0.012619092523690006
1482,Timor-Leste,TLS,2017,0.012718524907480247
1483,Timor-Leste,TLS,2018,0.012512369061328008
1484,Timor-Leste,TLS,2019,0.012585595106552263
1485,Togo,TGO,2011,0.003952303688889418
1486,Togo,TGO,2012,0.0037924006859824835
1487,Togo,TGO,2013,0.0037479718650390366
1488,Togo,TGO,2014,0.0037439752943892834
1489,Togo,TGO,2015,0.003829247632987036
1490,Togo,TGO,2016,0.003767856212570712
1491,Togo,TGO,2017,0.0037256592855038485
1492,Togo,TGO,2018,0.003676134351158906
1493,Togo,TGO,2019,0.0036312674047547905
1494,Tonga,TON,2011,0.1296474635523071
1495,Tonga,TON,2012,0.12984623618746027
1496,Tonga,TON,2013,0.13036590895097144
1497,Tonga,TON,2014,0.1362113503034994
1498,Tonga,TON,2015,0.1369451091780036
1499,Tonga,TON,2016,0.13770870163192497
1500,Tonga,TON,2017,0.13762283236652653
1501,Tonga,TON,2018,0.13807107417517206
1502,Tonga,TON,2019,0.13809438582284733
1503,Trinidad and Tobago,TTO,2011,0.014577715993389586
1504,Trinidad and Tobago,TTO,2012,0.01456262625742859
1505,Trinidad and Tobago,TTO,2013,0.014529002204411483
1506,Trinidad and Tobago,TTO,2014,0.014510237595571282
1507,Trinidad and Tobago,TTO,2015,0.014474993070026853
1508,Trinidad and Tobago,TTO,2016,0.014400951467903846
1509,Trinidad and Tobago,TTO,2017,0.014406470218824314
1510,Trinidad and Tobago,TTO,2018,0.014418898008353885
1511,Trinidad and Tobago,TTO,2019,0.01439408325240035
1512,Tunisia,TUN,2011,0.009089712000879572
1513,Tunisia,TUN,2012,0.009077817358993013
1514,Tunisia,TUN,2013,0.009160085417635298
1515,Tunisia,TUN,2014,0.009219900574235666
1516,Tunisia,TUN,2015,0.009242279029125904
1517,Tunisia,TUN,2016,0.009376468145206785
1518,Tunisia,TUN,2017,0.009496465453741203
1519,Tunisia,TUN,2018,0.008626880219350196
1520,Tunisia,TUN,2019,0.008988100492058986
1521,Turkey,TUR,2011,0.020973153687492797
1522,Turkey,TUR,2012,0.02122111383247051
1523,Turkey,TUR,2013,0.02117188910588141
1524,Turkey,TUR,2014,0.021248902009806944
1525,Turkey,TUR,2015,0.02119876333839113
1526,Turkey,TUR,2016,0.0212622958082477
1527,Turkey,TUR,2017,0.02126979379683005
1528,Turkey,TUR,2018,0.021233231786550986
1529,Turkey,TUR,2019,0.021231319060172196
1530,Turkmenistan,TKM,2011,0.1682613810981345
1531,Turkmenistan,TKM,2012,0.16787768101486278
1532,Turkmenistan,TKM,2013,0.16734400470129274
1533,Turkmenistan,TKM,2014,0.16774594053531747
1534,Turkmenistan,TKM,2015,0.16731034922853527
1535,Turkmenistan,TKM,2016,0.16745328707280852
1536,Turkmenistan,TKM,2017,0.16782980502335065
1537,Turkmenistan,TKM,2018,0.1681600757077933
1538,Turkmenistan,TKM,2019,0.16786567120569876
1539,Tuvalu,TUV,2011,0.6208228289438394
1540,Tuvalu,TUV,2012,0.6042917558607007
1541,Tuvalu,TUV,2013,0.5985622920581288
1542,Tuvalu,TUV,2014,0.618720932304567
1543,Tuvalu,TUV,2015,0.618720932304567
1544,Tuvalu,TUV,2016,0.6185005076684658
1545,Tuvalu,TUV,2017,0.6181701650376542
1546,Tuvalu,TUV,2018,0.6185005076684658
1547,Tuvalu,TUV,2019,0.6199360817011551
1548,Uganda,UGA,2011,0.17383226234358062
1549,Uganda,UGA,2012,0.1721236479156977
1550,Uganda,UGA,2013,0.17158533427879086
1551,Uganda,UGA,2014,0.1713139677511301
1552,Uganda,UGA,2015,0.1708912822148009
1553,Uganda,UGA,2016,0.17325587029334014
1554,Uganda,UGA,2017,0.1711641594550716
1555,Uganda,UGA,2018,0.16992431867612925
1556,Uganda,UGA,2019,0.16075890141584048
1557,Ukraine,UKR,2011,0.030462195988920034
1558,Ukraine,UKR,2012,0.030530304048619467
1559,Ukraine,UKR,2013,0.030026820926728266
1560,Ukraine,UKR,2014,0.030322789316347257
1561,Ukraine,UKR,2015,0.030338915082241433
1562,Ukraine,UKR,2016,0.03023550600930317
1563,Ukraine,UKR,2017,0.029945570924735068
1564,Ukraine,UKR,2018,0.02981453180978132
1565,Ukraine,UKR,2019,0.029666247110196962
1566,United Kingdom,GBR,2011,0.020042332791495924
1567,United Kingdom,GBR,2012,0.019984405603874555
1568,United Kingdom,GBR,2013,0.02007964388913102
1569,United Kingdom,GBR,2014,0.020027055730156496
1570,United Kingdom,GBR,2015,0.02008618721619282
1571,United Kingdom,GBR,2016,0.0200631936264806
1572,United Kingdom,GBR,2017,0.020017297826875755
1573,United Kingdom,GBR,2018,0.020073310043885045
1574,United Kingdom,GBR,2019,0.020081419976906333
1575,United States,USA,2011,0.021339748992629522
1576,United States,USA,2012,0.021247772422708918
1577,United States,USA,2013,0.02128781082389741
1578,United States,USA,2014,0.02124875501349091
1579,United States,USA,2015,0.02124962660768683
1580,United States,USA,2016,0.021254430361076288
1581,United States,USA,2017,0.02131249819759651
1582,United States,USA,2018,0.021352773904202618
1583,United States,USA,2019,0.02147726236144079
1584,Uruguay,URY,2011,0.026162331387428076
1585,Uruguay,URY,2012,0.025824082545268065
1586,Uruguay,URY,2013,0.02585825258723765
1587,Uruguay,URY,2014,0.025788720851761093
1588,Uruguay,URY,2015,0.025815312169925483
1589,Uruguay,URY,2016,0.02609077890818649
1590,Uruguay,URY,2017,0.026171266340970292
1591,Uruguay,URY,2018,0.02618222108572007
1592,Uruguay,URY,2019,0.026267772783597855
1593,Uzbekistan,UZB,2011,0.022289317621339167
1594,Uzbekistan,UZB,2012,0.021012399590118466
1595,Uzbekistan,UZB,2013,0.02093704916241598
1596,Uzbekistan,UZB,2014,0.020862262730756892
1597,Uzbekistan,UZB,2015,0.020552005421836463
1598,Uzbekistan,UZB,2016,0.021105099136120582
1599,Uzbekistan,UZB,2017,0.02104593565675359
1600,Uzbekistan,UZB,2018,0.020865212098184135
1601,Uzbekistan,UZB,2019,0.026775419250844142
1602,Venezuela,VEN,2011,0.016526126229951484
1603,Venezuela,VEN,2012,0.01656467979576349
1604,Venezuela,VEN,2013,0.016552206504181627
1605,Venezuela,VEN,2014,0.016527340809597307
1606,Venezuela,VEN,2015,0.01655120495936928
1607,Venezuela,VEN,2016,0.016596765303585007
1608,Venezuela,VEN,2017,0.016611236298774736
1609,Venezuela,VEN,2018,0.016678345809738183
1610,Venezuela,VEN,2019,0.016685067530881226
1611,Vietnam,VNM,2011,0.0225818543925577
1612,Vietnam,VNM,2012,0.022215783876495476
1613,Vietnam,VNM,2013,0.021991462231300992
1614,Vietnam,VNM,2014,0.022092221299932956
1615,Vietnam,VNM,2015,0.022098488170015033
1616,Vietnam,VNM,2016,0.022315971034393374
1617,Vietnam,VNM,2017,0.022298258846588113
1618,Vietnam,VNM,2018,0.022353365770518
1619,Vietnam,VNM,2019,0.022445410905214208
1620,"Yemen, Rep.",YEM,2011,0.002436824510109268
1621,"Yemen, Rep.",YEM,2012,0.0024326953267352395
1622,"Yemen, Rep.",YEM,2013,0.0024278160818251467
1623,"Yemen, Rep.",YEM,2014,0.0023148451878648294
1624,"Yemen, Rep.",YEM,2015,0.002320012777984295
1625,"Yemen, Rep.",YEM,2016,0.0023226915227697515
1626,"Yemen, Rep.",YEM,2017,0.0023228064456071646
1627,"Yemen, Rep.",YEM,2018,0.002323383159009401
1628,"Yemen, Rep.",YEM,2019,0.0023212346823280436
1629,Zambia,ZMB,2011,0.019600248905188817
1630,Zambia,ZMB,2012,0.019575948693523092
1631,Zambia,ZMB,2013,0.019584893451563723
1632,Zambia,ZMB,2014,0.019569693266786314
1633,Zambia,ZMB,2015,0.019658987599401018
1634,Zambia,ZMB,2016,0.01959130366910669
1635,Zambia,ZMB,2017,0.019540514345983258
1636,Zambia,ZMB,2018,0.019665109418192033
1637,Zambia,ZMB,2019,0.019712951994556107
1638,Zimbabwe,ZWE,2011,0.013629723092685031
1639,Zimbabwe,ZWE,2012,0.013645808885969163
1640,Zimbabwe,ZWE,2013,0.013732394138113956
1641,Zimbabwe,ZWE,2014,0.013857981015324407
1642,Zimbabwe,ZWE,2015,0.013870779006296378
1643,Zimbabwe,ZWE,2016,0.013823858418713196
1644,Zimbabwe,ZWE,2017,0.014110518957478667
1645,Zimbabwe,ZWE,2018,0.01409982304605153
1646,Zimbabwe,ZWE,2019,0.014421109943255501
