Year,Nation,iso_code3,exports_enfu_pj_fuel_crude
1970,"Korea, Dem. People's Rep.",PRK,0.0
1971,"Korea, Dem. People's Rep.",PRK,0.0
1972,"Korea, Dem. People's Rep.",PRK,0.0
1973,"Korea, Dem. People's Rep.",PRK,0.0
1974,"Korea, Dem. People's Rep.",PRK,0.0
1975,"Korea, Dem. People's Rep.",PRK,0.0
1976,"Korea, Dem. People's Rep.",PRK,0.0
1977,"Korea, Dem. People's Rep.",PRK,0.0
1978,"Korea, Dem. People's Rep.",PRK,0.0
1979,"Korea, Dem. People's Rep.",PRK,0.0
1980,"Korea, Dem. People's Rep.",PRK,0.0
1981,"Korea, Dem. People's Rep.",PRK,0.0
1982,"Korea, Dem. People's Rep.",PRK,0.0
1983,"Korea, Dem. People's Rep.",PRK,0.0
1984,"Korea, Dem. People's Rep.",PRK,0.0
1985,"Korea, Dem. People's Rep.",PRK,0.0
1986,"Korea, Dem. People's Rep.",PRK,0.0
1987,"Korea, Dem. People's Rep.",PRK,0.0
1988,"Korea, Dem. People's Rep.",PRK,0.0
1989,"Korea, Dem. People's Rep.",PRK,0.0
1990,"Korea, Dem. People's Rep.",PRK,0.0
1991,"Korea, Dem. People's Rep.",PRK,0.0
1992,"Korea, Dem. People's Rep.",PRK,0.0
1993,"Korea, Dem. People's Rep.",PRK,0.0
1994,"Korea, Dem. People's Rep.",PRK,0.0
1995,"Korea, Dem. People's Rep.",PRK,0.0
1996,"Korea, Dem. People's Rep.",PRK,0.0
1997,"Korea, Dem. People's Rep.",PRK,0.0
1998,"Korea, Dem. People's Rep.",PRK,0.0
1999,"Korea, Dem. People's Rep.",PRK,0.0
2000,"Korea, Dem. People's Rep.",PRK,0.0
2001,"Korea, Dem. People's Rep.",PRK,0.0
2002,"Korea, Dem. People's Rep.",PRK,0.0
2003,"Korea, Dem. People's Rep.",PRK,0.0
2004,"Korea, Dem. People's Rep.",PRK,0.0
2005,"Korea, Dem. People's Rep.",PRK,0.0
2006,"Korea, Dem. People's Rep.",PRK,0.0
2007,"Korea, Dem. People's Rep.",PRK,0.0
2008,"Korea, Dem. People's Rep.",PRK,0.0
2009,"Korea, Dem. People's Rep.",PRK,0.0
2010,"Korea, Dem. People's Rep.",PRK,0.0
2011,"Korea, Dem. People's Rep.",PRK,0.0
2012,"Korea, Dem. People's Rep.",PRK,0.0
2013,"Korea, Dem. People's Rep.",PRK,0.0
2014,"Korea, Dem. People's Rep.",PRK,0.0
2015,"Korea, Dem. People's Rep.",PRK,0.0
2016,"Korea, Dem. People's Rep.",PRK,0.0
2017,"Korea, Dem. People's Rep.",PRK,0.0
1960,"Korea, Rep.",KOR,0.0
1961,"Korea, Rep.",KOR,0.0
1962,"Korea, Rep.",KOR,0.0
1963,"Korea, Rep.",KOR,0.0
1964,"Korea, Rep.",KOR,0.0
1965,"Korea, Rep.",KOR,0.0
1966,"Korea, Rep.",KOR,0.0
1967,"Korea, Rep.",KOR,0.0
1968,"Korea, Rep.",KOR,0.0
1969,"Korea, Rep.",KOR,0.0
1970,"Korea, Rep.",KOR,0.0
1971,"Korea, Rep.",KOR,0.0
1972,"Korea, Rep.",KOR,0.0
1973,"Korea, Rep.",KOR,0.0
1974,"Korea, Rep.",KOR,0.0
1975,"Korea, Rep.",KOR,0.0
1976,"Korea, Rep.",KOR,0.0
1977,"Korea, Rep.",KOR,0.0
1978,"Korea, Rep.",KOR,0.0
1979,"Korea, Rep.",KOR,0.0
1980,"Korea, Rep.",KOR,0.0
1981,"Korea, Rep.",KOR,0.0
1982,"Korea, Rep.",KOR,0.0
1983,"Korea, Rep.",KOR,0.0
1984,"Korea, Rep.",KOR,0.0
1985,"Korea, Rep.",KOR,0.0
1986,"Korea, Rep.",KOR,0.0
1987,"Korea, Rep.",KOR,0.0
1988,"Korea, Rep.",KOR,0.0
1989,"Korea, Rep.",KOR,0.0
1990,"Korea, Rep.",KOR,0.0
1991,"Korea, Rep.",KOR,0.0
1992,"Korea, Rep.",KOR,0.0
1993,"Korea, Rep.",KOR,0.0
1994,"Korea, Rep.",KOR,4.7940000000000005
1995,"Korea, Rep.",KOR,1.03
1996,"Korea, Rep.",KOR,9.094
1997,"Korea, Rep.",KOR,8.646
1998,"Korea, Rep.",KOR,1.5230000000000001
1999,"Korea, Rep.",KOR,1.591
2000,"Korea, Rep.",KOR,4.1450000000000005
2001,"Korea, Rep.",KOR,4.312
2002,"Korea, Rep.",KOR,5.26
2003,"Korea, Rep.",KOR,1.8
2004,"Korea, Rep.",KOR,0.502
2005,"Korea, Rep.",KOR,0.126
2006,"Korea, Rep.",KOR,0.084
2007,"Korea, Rep.",KOR,1.12
2008,"Korea, Rep.",KOR,10.17
2009,"Korea, Rep.",KOR,13.593
2010,"Korea, Rep.",KOR,20.157
2011,"Korea, Rep.",KOR,24.459
2012,"Korea, Rep.",KOR,14.91
2013,"Korea, Rep.",KOR,11.977
2014,"Korea, Rep.",KOR,6.003
2015,"Korea, Rep.",KOR,14.498000000000001
2016,"Korea, Rep.",KOR,21.857
2017,"Korea, Rep.",KOR,14.641
1960,Kosovo,XKX,0.0
1961,Kosovo,XKX,0.0
1962,Kosovo,XKX,0.0
1963,Kosovo,XKX,0.0
1964,Kosovo,XKX,0.0
1965,Kosovo,XKX,0.0
1966,Kosovo,XKX,0.0
1967,Kosovo,XKX,0.0
1968,Kosovo,XKX,0.0
1969,Kosovo,XKX,0.0
1970,Kosovo,XKX,0.0
1971,Kosovo,XKX,0.0
1972,Kosovo,XKX,0.0
1973,Kosovo,XKX,0.0
1974,Kosovo,XKX,0.0
1975,Kosovo,XKX,0.0
1976,Kosovo,XKX,0.0
1977,Kosovo,XKX,0.0
1978,Kosovo,XKX,0.0
1979,Kosovo,XKX,0.0
1980,Kosovo,XKX,0.0
1981,Kosovo,XKX,0.0
1982,Kosovo,XKX,0.0
1983,Kosovo,XKX,0.0
1984,Kosovo,XKX,0.0
1985,Kosovo,XKX,0.0
1986,Kosovo,XKX,0.0
1987,Kosovo,XKX,0.0
1988,Kosovo,XKX,0.0
1989,Kosovo,XKX,0.0
1990,Kosovo,XKX,0.0
1991,Kosovo,XKX,0.0
1992,Kosovo,XKX,0.0
1993,Kosovo,XKX,0.0
1994,Kosovo,XKX,0.0
1995,Kosovo,XKX,0.0
1996,Kosovo,XKX,0.0
1997,Kosovo,XKX,0.0
1998,Kosovo,XKX,0.0
1999,Kosovo,XKX,0.0
2000,Kosovo,XKX,0.0
2001,Kosovo,XKX,0.0
2002,Kosovo,XKX,0.0
2003,Kosovo,XKX,0.0
2004,Kosovo,XKX,0.0
2005,Kosovo,XKX,0.0
2006,Kosovo,XKX,0.0
2007,Kosovo,XKX,0.0
2008,Kosovo,XKX,0.0
2009,Kosovo,XKX,0.0
2010,Kosovo,XKX,0.0
2011,Kosovo,XKX,0.0
2012,Kosovo,XKX,0.0
2013,Kosovo,XKX,0.0
2014,Kosovo,XKX,0.0
2015,Kosovo,XKX,0.0
2016,Kosovo,XKX,0.0
2017,Kosovo,XKX,0.0
1960,Kuwait,KWT,0.0
1961,Kuwait,KWT,0.0
1962,Kuwait,KWT,0.0
1963,Kuwait,KWT,0.0
1964,Kuwait,KWT,0.0
1965,Kuwait,KWT,0.0
1966,Kuwait,KWT,0.0
1967,Kuwait,KWT,0.0
1968,Kuwait,KWT,0.0
1969,Kuwait,KWT,0.0
1970,Kuwait,KWT,0.0
1971,Kuwait,KWT,5927.245
1972,Kuwait,KWT,6266.613
1973,Kuwait,KWT,5652.237
1974,Kuwait,KWT,4710.1900000000005
1975,Kuwait,KWT,3820.806
1976,Kuwait,KWT,3849.5190000000002
1977,Kuwait,KWT,3452.597
1978,Kuwait,KWT,3771.2490000000003
1979,Kuwait,KWT,4481.421
1980,Kuwait,KWT,2714.3070000000002
1981,Kuwait,KWT,1745.036
1982,Kuwait,KWT,792.27
1983,Kuwait,KWT,1165.839
1984,Kuwait,KWT,1423.3220000000001
1985,Kuwait,KWT,1026.272
1986,Kuwait,KWT,1075.573
1987,Kuwait,KWT,1169.3700000000001
1988,Kuwait,KWT,1386.909
1989,Kuwait,KWT,1657.748
1990,Kuwait,KWT,1352.666
1991,Kuwait,KWT,267.224
1992,Kuwait,KWT,1599.5140000000001
1993,Kuwait,KWT,3108.039
1994,Kuwait,KWT,2704.098
1995,Kuwait,KWT,2571.507
1996,Kuwait,KWT,2646.799
1997,Kuwait,KWT,2445.169
1998,Kuwait,KWT,2565.126
1999,Kuwait,KWT,2044.291
2000,Kuwait,KWT,2627.0190000000002
2001,Kuwait,KWT,2678.788
2002,Kuwait,KWT,2112.352
2003,Kuwait,KWT,2685.637
2004,Kuwait,KWT,3071.712
2005,Kuwait,KWT,3579.19
2006,Kuwait,KWT,3726.967
2007,Kuwait,KWT,3485.4790000000003
2008,Kuwait,KWT,3797.3250000000003
2009,Kuwait,KWT,2904.239
2010,Kuwait,KWT,2976.639
2011,Kuwait,KWT,3801.281
2012,Kuwait,KWT,4380.776
2013,Kuwait,KWT,4366.356
2014,Kuwait,KWT,4301.57
2015,Kuwait,KWT,4238.359
2016,Kuwait,KWT,4588.957
2017,Kuwait,KWT,0.0
1960,Latvia,LVA,0.0
1961,Latvia,LVA,0.0
1962,Latvia,LVA,0.0
1963,Latvia,LVA,0.0
1964,Latvia,LVA,0.0
1965,Latvia,LVA,0.0
1966,Latvia,LVA,0.0
1967,Latvia,LVA,0.0
1968,Latvia,LVA,0.0
1969,Latvia,LVA,0.0
1970,Latvia,LVA,0.0
1971,Latvia,LVA,0.0
1972,Latvia,LVA,0.0
1973,Latvia,LVA,0.0
1974,Latvia,LVA,0.0
1975,Latvia,LVA,0.0
1976,Latvia,LVA,0.0
1977,Latvia,LVA,0.0
1978,Latvia,LVA,0.0
1979,Latvia,LVA,0.0
1980,Latvia,LVA,0.0
1981,Latvia,LVA,0.0
1982,Latvia,LVA,0.0
1983,Latvia,LVA,0.0
1984,Latvia,LVA,0.0
1985,Latvia,LVA,0.0
1986,Latvia,LVA,0.0
1987,Latvia,LVA,0.0
1988,Latvia,LVA,0.0
1989,Latvia,LVA,0.0
1990,Latvia,LVA,0.0
1991,Latvia,LVA,0.0
1992,Latvia,LVA,0.0
1993,Latvia,LVA,0.0
1994,Latvia,LVA,0.0
1995,Latvia,LVA,0.0
1996,Latvia,LVA,0.0
1997,Latvia,LVA,0.0
1998,Latvia,LVA,0.0
1999,Latvia,LVA,0.0
2000,Latvia,LVA,0.0
2001,Latvia,LVA,0.0
2002,Latvia,LVA,0.0
2003,Latvia,LVA,0.0
2004,Latvia,LVA,0.0
2005,Latvia,LVA,0.0
2006,Latvia,LVA,0.0
2007,Latvia,LVA,0.0
2008,Latvia,LVA,0.0
2009,Latvia,LVA,0.0
2010,Latvia,LVA,0.0
2011,Latvia,LVA,0.11800000000000001
2012,Latvia,LVA,0.23600000000000002
2013,Latvia,LVA,0.11800000000000001
2014,Latvia,LVA,0.079
2015,Latvia,LVA,0.039
2016,Latvia,LVA,0.039
2017,Latvia,LVA,0.039
1960,Lebanon,LBN,0.0
1961,Lebanon,LBN,0.0
1962,Lebanon,LBN,0.0
1963,Lebanon,LBN,0.0
1964,Lebanon,LBN,0.0
1965,Lebanon,LBN,0.0
1966,Lebanon,LBN,0.0
1967,Lebanon,LBN,0.0
1968,Lebanon,LBN,0.0
1969,Lebanon,LBN,0.0
1970,Lebanon,LBN,0.0
1971,Lebanon,LBN,0.0
1972,Lebanon,LBN,0.0
1973,Lebanon,LBN,0.0
1974,Lebanon,LBN,0.0
1975,Lebanon,LBN,0.0
1976,Lebanon,LBN,0.0
1977,Lebanon,LBN,0.0
1978,Lebanon,LBN,0.0
1979,Lebanon,LBN,0.0
1980,Lebanon,LBN,0.0
1981,Lebanon,LBN,0.0
1982,Lebanon,LBN,0.0
1983,Lebanon,LBN,0.0
1984,Lebanon,LBN,0.0
1985,Lebanon,LBN,0.0
1986,Lebanon,LBN,0.0
1987,Lebanon,LBN,0.0
1988,Lebanon,LBN,0.0
1989,Lebanon,LBN,0.0
1990,Lebanon,LBN,0.0
1991,Lebanon,LBN,0.0
1992,Lebanon,LBN,0.0
1993,Lebanon,LBN,0.0
1994,Lebanon,LBN,0.0
1995,Lebanon,LBN,0.0
1996,Lebanon,LBN,0.0
1997,Lebanon,LBN,0.0
1998,Lebanon,LBN,0.0
1999,Lebanon,LBN,0.0
2000,Lebanon,LBN,0.0
2001,Lebanon,LBN,0.0
2002,Lebanon,LBN,0.0
2003,Lebanon,LBN,0.0
2004,Lebanon,LBN,0.0
2005,Lebanon,LBN,0.0
2006,Lebanon,LBN,0.0
2007,Lebanon,LBN,0.0
2008,Lebanon,LBN,0.0
2009,Lebanon,LBN,0.0
2010,Lebanon,LBN,0.0
2011,Lebanon,LBN,0.0
2012,Lebanon,LBN,0.0
2013,Lebanon,LBN,0.0
2014,Lebanon,LBN,0.0
2015,Lebanon,LBN,0.0
2016,Lebanon,LBN,0.0
2017,Lebanon,LBN,0.0
1960,Libya,LBY,0.0
1961,Libya,LBY,0.0
1962,Libya,LBY,0.0
1963,Libya,LBY,0.0
1964,Libya,LBY,0.0
1965,Libya,LBY,0.0
1966,Libya,LBY,0.0
1967,Libya,LBY,0.0
1968,Libya,LBY,0.0
1969,Libya,LBY,0.0
1970,Libya,LBY,0.0
1971,Libya,LBY,5691.602
1972,Libya,LBY,4630.412
1973,Libya,LBY,4569.741
1974,Libya,LBY,3154.978
1975,Libya,LBY,3045.419
1976,Libya,LBY,3995.417
1977,Libya,LBY,4145.8240000000005
1978,Libya,LBY,3939.348
1979,Libya,LBY,4196.218
1980,Libya,LBY,3561.0080000000003
1981,Libya,LBY,2313.464
1982,Libya,LBY,2121.134
1983,Libya,LBY,1994.7630000000001
1984,Libya,LBY,1954.603
1985,Libya,LBY,1691.154
1986,Libya,LBY,1669.784
1987,Libya,LBY,1516.797
1988,Libya,LBY,1661.228
1989,Libya,LBY,1742.4080000000001
1990,Libya,LBY,2266.812
1991,Libya,LBY,2595.574
1992,Libya,LBY,2436.0950000000003
1993,Libya,LBY,2304.349
1994,Libya,LBY,2280.356
1995,Libya,LBY,2365.277
1996,Libya,LBY,2250.945
1997,Libya,LBY,2251.375
1998,Libya,LBY,2426.291
1999,Libya,LBY,2016.7350000000001
2000,Libya,LBY,2176.731
2001,Libya,LBY,2110.643
2002,Libya,LBY,2122.252
2003,Libya,LBY,2376.37
2004,Libya,LBY,2724.31
2005,Libya,LBY,2912.943
2006,Libya,LBY,3145.5190000000002
2007,Libya,LBY,3255.594
2008,Libya,LBY,3193.246
2009,Libya,LBY,2919.607
2010,Libya,LBY,2985.5660000000003
2011,Libya,LBY,668.619
2012,Libya,LBY,2818.218
2013,Libya,LBY,1889.719
2014,Libya,LBY,774.652
2015,Libya,LBY,681.303
2016,Libya,LBY,694.504
2017,Libya,LBY,0.0
1960,Lithuania,LTU,0.0
1961,Lithuania,LTU,0.0
1962,Lithuania,LTU,0.0
1963,Lithuania,LTU,0.0
1964,Lithuania,LTU,0.0
1965,Lithuania,LTU,0.0
1966,Lithuania,LTU,0.0
1967,Lithuania,LTU,0.0
1968,Lithuania,LTU,0.0
1969,Lithuania,LTU,0.0
1970,Lithuania,LTU,0.0
1971,Lithuania,LTU,0.0
1972,Lithuania,LTU,0.0
1973,Lithuania,LTU,0.0
1974,Lithuania,LTU,0.0
1975,Lithuania,LTU,0.0
1976,Lithuania,LTU,0.0
1977,Lithuania,LTU,0.0
1978,Lithuania,LTU,0.0
1979,Lithuania,LTU,0.0
1980,Lithuania,LTU,0.0
1981,Lithuania,LTU,0.0
1982,Lithuania,LTU,0.0
1983,Lithuania,LTU,0.0
1984,Lithuania,LTU,0.0
1985,Lithuania,LTU,0.0
1986,Lithuania,LTU,0.0
1987,Lithuania,LTU,0.0
1988,Lithuania,LTU,0.0
1989,Lithuania,LTU,0.0
1990,Lithuania,LTU,0.0
1991,Lithuania,LTU,0.0
1992,Lithuania,LTU,0.0
1993,Lithuania,LTU,0.0
1994,Lithuania,LTU,0.0
1995,Lithuania,LTU,0.335
1996,Lithuania,LTU,5.155
1997,Lithuania,LTU,8.079
1998,Lithuania,LTU,11.093
1999,Lithuania,LTU,9.544
2000,Lithuania,LTU,13.018
2001,Lithuania,LTU,14.967
2002,Lithuania,LTU,5.287
2003,Lithuania,LTU,12.280000000000001
2004,Lithuania,LTU,8.23
2005,Lithuania,LTU,6.311
2006,Lithuania,LTU,4.904
2007,Lithuania,LTU,6.631
2008,Lithuania,LTU,5.519
2009,Lithuania,LTU,4.8340000000000005
2010,Lithuania,LTU,4.749
2011,Lithuania,LTU,3.422
2012,Lithuania,LTU,3.38
2013,Lithuania,LTU,2.866
2014,Lithuania,LTU,2.695
2015,Lithuania,LTU,2.1390000000000002
2016,Lithuania,LTU,2.242
2017,Lithuania,LTU,0.0
1960,Luxembourg,LUX,0.0
1961,Luxembourg,LUX,0.0
1962,Luxembourg,LUX,0.0
1963,Luxembourg,LUX,0.0
1964,Luxembourg,LUX,0.0
1965,Luxembourg,LUX,0.0
1966,Luxembourg,LUX,0.0
1967,Luxembourg,LUX,0.0
1968,Luxembourg,LUX,0.0
1969,Luxembourg,LUX,0.0
1970,Luxembourg,LUX,0.0
1971,Luxembourg,LUX,0.0
1972,Luxembourg,LUX,0.0
1973,Luxembourg,LUX,0.0
1974,Luxembourg,LUX,0.0
1975,Luxembourg,LUX,0.0
1976,Luxembourg,LUX,0.0
1977,Luxembourg,LUX,0.0
1978,Luxembourg,LUX,0.0
1979,Luxembourg,LUX,0.0
1980,Luxembourg,LUX,0.0
1981,Luxembourg,LUX,0.0
1982,Luxembourg,LUX,0.0
1983,Luxembourg,LUX,0.0
1984,Luxembourg,LUX,0.0
1985,Luxembourg,LUX,0.0
1986,Luxembourg,LUX,0.0
1987,Luxembourg,LUX,0.0
1988,Luxembourg,LUX,0.0
1989,Luxembourg,LUX,0.0
1990,Luxembourg,LUX,0.0
1991,Luxembourg,LUX,0.0
1992,Luxembourg,LUX,0.0
1993,Luxembourg,LUX,0.0
1994,Luxembourg,LUX,0.0
1995,Luxembourg,LUX,0.0
1996,Luxembourg,LUX,0.0
1997,Luxembourg,LUX,0.0
1998,Luxembourg,LUX,0.0
1999,Luxembourg,LUX,0.0
2000,Luxembourg,LUX,0.0
2001,Luxembourg,LUX,0.0
2002,Luxembourg,LUX,0.0
2003,Luxembourg,LUX,0.0
2004,Luxembourg,LUX,0.0
2005,Luxembourg,LUX,0.0
2006,Luxembourg,LUX,0.0
2007,Luxembourg,LUX,0.0
2008,Luxembourg,LUX,0.0
2009,Luxembourg,LUX,0.0
2010,Luxembourg,LUX,0.0
2011,Luxembourg,LUX,0.0
2012,Luxembourg,LUX,0.0
2013,Luxembourg,LUX,0.0
2014,Luxembourg,LUX,0.0
2015,Luxembourg,LUX,0.0
2016,Luxembourg,LUX,0.0
2017,Luxembourg,LUX,0.0
1960,Malaysia,MYS,0.0
1961,Malaysia,MYS,0.0
1962,Malaysia,MYS,0.0
1963,Malaysia,MYS,0.0
1964,Malaysia,MYS,0.0
1965,Malaysia,MYS,0.0
1966,Malaysia,MYS,0.0
1967,Malaysia,MYS,0.0
1968,Malaysia,MYS,0.0
1969,Malaysia,MYS,0.0
1970,Malaysia,MYS,0.0
1971,Malaysia,MYS,338.523
1972,Malaysia,MYS,181.71
1973,Malaysia,MYS,163.43200000000002
1974,Malaysia,MYS,135.28900000000002
1975,Malaysia,MYS,162.065
1976,Malaysia,MYS,308.245
1977,Malaysia,MYS,329.811
1978,Malaysia,MYS,396.559
1979,Malaysia,MYS,521.471
1980,Malaysia,MYS,486.45300000000003
1981,Malaysia,MYS,439.47700000000003
1982,Malaysia,MYS,518.823
1983,Malaysia,MYS,616.2760000000001
1984,Malaysia,MYS,714.796
1985,Malaysia,MYS,725.9
1986,Malaysia,MYS,824.078
1987,Malaysia,MYS,786.455
1988,Malaysia,MYS,862.171
1989,Malaysia,MYS,924.862
1990,Malaysia,MYS,960.82
1991,Malaysia,MYS,981.5740000000001
1992,Malaysia,MYS,978.628
1993,Malaysia,MYS,911.293
1994,Malaysia,MYS,825.884
1995,Malaysia,MYS,830.347
1996,Malaysia,MYS,766.821
1997,Malaysia,MYS,725.221
1998,Malaysia,MYS,780.427
1999,Malaysia,MYS,768.467
2000,Malaysia,MYS,722.404
2001,Malaysia,MYS,754.384
2002,Malaysia,MYS,757.807
2003,Malaysia,MYS,784.934
2004,Malaysia,MYS,805.734
2005,Malaysia,MYS,795.2470000000001
2006,Malaysia,MYS,722.708
2007,Malaysia,MYS,710.141
2008,Malaysia,MYS,628.068
2009,Malaysia,MYS,513.09
2010,Malaysia,MYS,723.12
2011,Malaysia,MYS,482.857
2012,Malaysia,MYS,506.419
2013,Malaysia,MYS,453.511
2014,Malaysia,MYS,498.577
2015,Malaysia,MYS,675.201
2016,Malaysia,MYS,697.178
2017,Malaysia,MYS,0.0
1960,Malta,MLT,0.0
1961,Malta,MLT,0.0
1962,Malta,MLT,0.0
1963,Malta,MLT,0.0
1964,Malta,MLT,0.0
1965,Malta,MLT,0.0
1966,Malta,MLT,0.0
1967,Malta,MLT,0.0
1968,Malta,MLT,0.0
1969,Malta,MLT,0.0
1970,Malta,MLT,0.0
1971,Malta,MLT,0.0
1972,Malta,MLT,0.0
1973,Malta,MLT,0.0
1974,Malta,MLT,0.0
1975,Malta,MLT,0.0
1976,Malta,MLT,0.0
1977,Malta,MLT,0.0
1978,Malta,MLT,0.0
1979,Malta,MLT,0.0
1980,Malta,MLT,0.0
1981,Malta,MLT,0.0
1982,Malta,MLT,0.0
1983,Malta,MLT,0.0
1984,Malta,MLT,0.0
1985,Malta,MLT,0.0
1986,Malta,MLT,0.0
1987,Malta,MLT,0.0
1988,Malta,MLT,0.0
1989,Malta,MLT,0.0
1990,Malta,MLT,0.0
1991,Malta,MLT,0.0
1992,Malta,MLT,0.0
1993,Malta,MLT,0.0
1994,Malta,MLT,0.0
1995,Malta,MLT,0.0
1996,Malta,MLT,0.0
1997,Malta,MLT,0.0
1998,Malta,MLT,0.0
1999,Malta,MLT,0.0
2000,Malta,MLT,0.0
2001,Malta,MLT,0.0
2002,Malta,MLT,0.0
2003,Malta,MLT,0.0
2004,Malta,MLT,0.0
2005,Malta,MLT,0.0
2006,Malta,MLT,0.0
2007,Malta,MLT,0.0
2008,Malta,MLT,0.0
2009,Malta,MLT,0.0
2010,Malta,MLT,0.0
2011,Malta,MLT,0.0
2012,Malta,MLT,0.0
2013,Malta,MLT,0.0
2014,Malta,MLT,0.0
2015,Malta,MLT,0.0
2016,Malta,MLT,0.0
2017,Malta,MLT,0.0
1960,Mauritius,MUS,0.0
1961,Mauritius,MUS,0.0
1962,Mauritius,MUS,0.0
1963,Mauritius,MUS,0.0
1964,Mauritius,MUS,0.0
1965,Mauritius,MUS,0.0
1966,Mauritius,MUS,0.0
1967,Mauritius,MUS,0.0
1968,Mauritius,MUS,0.0
1969,Mauritius,MUS,0.0
1970,Mauritius,MUS,0.0
1971,Mauritius,MUS,0.0
1972,Mauritius,MUS,0.0
1973,Mauritius,MUS,0.0
1974,Mauritius,MUS,0.0
1975,Mauritius,MUS,0.0
1976,Mauritius,MUS,0.0
1977,Mauritius,MUS,0.0
1978,Mauritius,MUS,0.0
1979,Mauritius,MUS,0.0
1980,Mauritius,MUS,0.0
1981,Mauritius,MUS,0.0
1982,Mauritius,MUS,0.0
1983,Mauritius,MUS,0.0
1984,Mauritius,MUS,0.0
1985,Mauritius,MUS,0.0
1986,Mauritius,MUS,0.0
1987,Mauritius,MUS,0.0
1988,Mauritius,MUS,0.0
1989,Mauritius,MUS,0.0
1990,Mauritius,MUS,0.0
1991,Mauritius,MUS,0.0
1992,Mauritius,MUS,0.0
1993,Mauritius,MUS,0.0
1994,Mauritius,MUS,0.0
1995,Mauritius,MUS,0.0
1996,Mauritius,MUS,0.0
1997,Mauritius,MUS,0.0
1998,Mauritius,MUS,0.0
1999,Mauritius,MUS,0.0
2000,Mauritius,MUS,0.0
2001,Mauritius,MUS,0.0
2002,Mauritius,MUS,0.0
2003,Mauritius,MUS,0.0
2004,Mauritius,MUS,0.0
2005,Mauritius,MUS,0.0
2006,Mauritius,MUS,0.0
2007,Mauritius,MUS,0.0
2008,Mauritius,MUS,0.0
2009,Mauritius,MUS,0.0
2010,Mauritius,MUS,0.0
2011,Mauritius,MUS,0.0
2012,Mauritius,MUS,0.0
2013,Mauritius,MUS,0.0
2014,Mauritius,MUS,0.0
2015,Mauritius,MUS,0.0
2016,Mauritius,MUS,0.0
2017,Mauritius,MUS,0.0
1960,Mexico,MEX,0.0
1961,Mexico,MEX,0.0
1962,Mexico,MEX,0.0
1963,Mexico,MEX,0.0
1964,Mexico,MEX,0.0
1965,Mexico,MEX,0.0
1966,Mexico,MEX,0.0
1967,Mexico,MEX,0.0
1968,Mexico,MEX,0.0
1969,Mexico,MEX,0.0
1970,Mexico,MEX,0.0
1971,Mexico,MEX,0.0
1972,Mexico,MEX,0.0
1973,Mexico,MEX,0.0
1974,Mexico,MEX,36.082
1975,Mexico,MEX,213.78300000000002
1976,Mexico,MEX,214.333
1977,Mexico,MEX,458.439
1978,Mexico,MEX,828.451
1979,Mexico,MEX,1210.787
1980,Mexico,MEX,1931.202
1981,Mexico,MEX,2570.179
1982,Mexico,MEX,3495.992
1983,Mexico,MEX,3602.418
1984,Mexico,MEX,3585.732
1985,Mexico,MEX,3361.447
1986,Mexico,MEX,3018.539
1987,Mexico,MEX,3157.447
1988,Mexico,MEX,3068.681
1989,Mexico,MEX,2993.0860000000002
1990,Mexico,MEX,2965.8630000000003
1991,Mexico,MEX,3205.184
1992,Mexico,MEX,3188.5570000000002
1993,Mexico,MEX,3141.422
1994,Mexico,MEX,3028.377
1995,Mexico,MEX,3030.984
1996,Mexico,MEX,3416.217
1997,Mexico,MEX,3867.986
1998,Mexico,MEX,3782.766
1999,Mexico,MEX,3548.036
2000,Mexico,MEX,3909.957
2001,Mexico,MEX,3933.753
2002,Mexico,MEX,4150.451
2003,Mexico,MEX,4601.862
2004,Mexico,MEX,4687.136
2005,Mexico,MEX,4429.211
2006,Mexico,MEX,4331.0650000000005
2007,Mexico,MEX,3917.498
2008,Mexico,MEX,3390.962
2009,Mexico,MEX,2954.1730000000002
2010,Mexico,MEX,3252.76
2011,Mexico,MEX,3187.916
2012,Mexico,MEX,2985.491
2013,Mexico,MEX,2816.507
2014,Mexico,MEX,2683.6
2015,Mexico,MEX,2607.581
2016,Mexico,MEX,2751.814
2017,Mexico,MEX,2723.924
1960,Mongolia,MNG,0.0
1961,Mongolia,MNG,0.0
1962,Mongolia,MNG,0.0
1963,Mongolia,MNG,0.0
1964,Mongolia,MNG,0.0
1965,Mongolia,MNG,0.0
1966,Mongolia,MNG,0.0
1967,Mongolia,MNG,0.0
1968,Mongolia,MNG,0.0
1969,Mongolia,MNG,0.0
1970,Mongolia,MNG,0.0
1971,Mongolia,MNG,0.0
1972,Mongolia,MNG,0.0
1973,Mongolia,MNG,0.0
1974,Mongolia,MNG,0.0
1975,Mongolia,MNG,0.0
1976,Mongolia,MNG,0.0
1977,Mongolia,MNG,0.0
1978,Mongolia,MNG,0.0
1979,Mongolia,MNG,0.0
1980,Mongolia,MNG,0.0
1981,Mongolia,MNG,0.0
1982,Mongolia,MNG,0.0
1983,Mongolia,MNG,0.0
1984,Mongolia,MNG,0.0
1985,Mongolia,MNG,0.0
1986,Mongolia,MNG,0.0
1987,Mongolia,MNG,0.0
1988,Mongolia,MNG,0.0
1989,Mongolia,MNG,0.0
1990,Mongolia,MNG,0.0
1991,Mongolia,MNG,0.0
1992,Mongolia,MNG,0.0
1993,Mongolia,MNG,0.0
1994,Mongolia,MNG,0.0
