Year,Nation,iso_code3,exports_enfu_pj_fuel_crude
1991,czech republic,CZE,1.337
1992,czech republic,CZE,1.671
1993,czech republic,CZE,2.716
1994,czech republic,CZE,9.276
1995,czech republic,CZE,8.004
1996,czech republic,CZE,6.471
1997,czech republic,CZE,5.937
1998,czech republic,CZE,4.41
1999,czech republic,CZE,4.565
2000,czech republic,CZE,4.639
2001,czech republic,CZE,4.977
2002,czech republic,CZE,5.86
2003,czech republic,CZE,5.607
2004,czech republic,CZE,2.688
2005,czech republic,CZE,2.436
2006,czech republic,CZE,1.7670000000000001
2007,czech republic,CZE,0.718
2008,czech republic,CZE,0.846
2009,czech republic,CZE,0.888
2010,czech republic,CZE,0.848
2011,czech republic,CZE,0.806
2012,czech republic,CZE,0.89
2013,czech republic,CZE,1.06
2014,czech republic,CZE,1.145
2015,czech republic,CZE,1.187
2016,czech republic,CZE,1.187
2017,czech republic,CZE,1.018
1960,denmark,DNK,0.0
1961,denmark,DNK,0.0
1962,denmark,DNK,0.0
1963,denmark,DNK,0.641
1964,denmark,DNK,0.0
1965,denmark,DNK,0.0
1966,denmark,DNK,0.854
1967,denmark,DNK,0.0
1968,denmark,DNK,0.0
1969,denmark,DNK,0.384
1970,denmark,DNK,0.0
1971,denmark,DNK,0.0
1972,denmark,DNK,1.153
1973,denmark,DNK,1.665
1974,denmark,DNK,0.0
1975,denmark,DNK,0.256
1976,denmark,DNK,0.128
1977,denmark,DNK,4.227
1978,denmark,DNK,4.355
1979,denmark,DNK,23.661
1980,denmark,DNK,17.928
1981,denmark,DNK,10.087
1982,denmark,DNK,32.239
1983,denmark,DNK,48.161
1984,denmark,DNK,38.903
1985,denmark,DNK,45.871
1986,denmark,DNK,39.57
1987,denmark,DNK,78.45700000000001
1988,denmark,DNK,84.642
1989,denmark,DNK,97.757
1990,denmark,DNK,118.611
1991,denmark,DNK,183.06
1992,denmark,DNK,193.691
1993,denmark,DNK,221.115
1994,denmark,DNK,254.894
1995,denmark,DNK,206.193
1996,denmark,DNK,225.538
1997,denmark,DNK,303.998
1998,denmark,DNK,357.836
1999,denmark,DNK,474.072
2000,denmark,DNK,576.754
2001,denmark,DNK,513.8870000000001
2002,denmark,DNK,590.261
2003,denmark,DNK,576.314
2004,denmark,DNK,647.117
2005,denmark,DNK,591.256
2006,denmark,DNK,501.438
2007,denmark,DNK,409.111
2008,denmark,DNK,392.747
2009,denmark,DNK,380.206
2010,denmark,DNK,335.32800000000003
2011,denmark,DNK,319.529
2012,denmark,DNK,291.366
2013,denmark,DNK,289.47700000000003
2014,denmark,DNK,241.072
2015,denmark,DNK,208.538
2016,denmark,DNK,184.133
2017,denmark,DNK,195.47
1960,dominican_republic,DOM,0.0
1961,dominican_republic,DOM,0.0
1962,dominican_republic,DOM,0.0
1963,dominican_republic,DOM,0.0
1964,dominican_republic,DOM,0.0
1965,dominican_republic,DOM,0.0
1966,dominican_republic,DOM,0.0
1967,dominican_republic,DOM,0.0
1968,dominican_republic,DOM,0.0
1969,dominican_republic,DOM,0.0
1970,dominican_republic,DOM,0.0
1971,dominican_republic,DOM,0.0
1972,dominican_republic,DOM,0.0
1973,dominican_republic,DOM,0.0
1974,dominican_republic,DOM,0.0
1975,dominican_republic,DOM,0.0
1976,dominican_republic,DOM,0.0
1977,dominican_republic,DOM,0.0
1978,dominican_republic,DOM,0.0
1979,dominican_republic,DOM,0.0
1980,dominican_republic,DOM,0.0
1981,dominican_republic,DOM,0.0
1982,dominican_republic,DOM,0.0
1983,dominican_republic,DOM,0.0
1984,dominican_republic,DOM,0.0
1985,dominican_republic,DOM,0.0
1986,dominican_republic,DOM,0.0
1987,dominican_republic,DOM,0.0
1988,dominican_republic,DOM,0.0
1989,dominican_republic,DOM,0.0
1990,dominican_republic,DOM,0.0
1991,dominican_republic,DOM,0.0
1992,dominican_republic,DOM,0.0
1993,dominican_republic,DOM,0.0
1994,dominican_republic,DOM,0.0
1995,dominican_republic,DOM,0.0
1996,dominican_republic,DOM,0.0
1997,dominican_republic,DOM,0.0
1998,dominican_republic,DOM,0.0
1999,dominican_republic,DOM,0.0
2000,dominican_republic,DOM,0.0
2001,dominican_republic,DOM,0.0
2002,dominican_republic,DOM,0.0
2003,dominican_republic,DOM,0.0
2004,dominican_republic,DOM,0.0
2005,dominican_republic,DOM,0.0
2006,dominican_republic,DOM,0.0
2007,dominican_republic,DOM,0.0
2008,dominican_republic,DOM,0.0
2009,dominican_republic,DOM,0.0
2010,dominican_republic,DOM,0.0
2011,dominican_republic,DOM,0.0
2012,dominican_republic,DOM,0.0
2013,dominican_republic,DOM,0.0
2014,dominican_republic,DOM,0.0
2015,dominican_republic,DOM,0.0
2016,dominican_republic,DOM,0.0
2017,dominican_republic,DOM,0.0
1960,ecuador,ECU,0.0
1961,ecuador,ECU,0.0
1962,ecuador,ECU,0.0
1963,ecuador,ECU,0.0
1964,ecuador,ECU,0.0
1965,ecuador,ECU,0.0
1966,ecuador,ECU,0.0
1967,ecuador,ECU,0.0
1968,ecuador,ECU,0.0
1969,ecuador,ECU,0.0
1970,ecuador,ECU,0.0
1971,ecuador,ECU,2.0380000000000003
1972,ecuador,ECU,144.629
1973,ecuador,ECU,420.426
1974,ecuador,ECU,354.609
1975,ecuador,ECU,312.91
1976,ecuador,ECU,367.22
1977,ecuador,ECU,302.082
1978,ecuador,ECU,268.196
1979,ecuador,ECU,268.154
1980,ecuador,ECU,237.318
1981,ecuador,ECU,272.088
1982,ecuador,ECU,252.219
1983,ecuador,ECU,355.043
1984,ecuador,ECU,361.708
1985,ecuador,ECU,406.539
1986,ecuador,ECU,420.974
1987,ecuador,ECU,234.686
1988,ecuador,ECU,406.837
1989,ecuador,ECU,381.208
1990,ecuador,ECU,375.64
1991,ecuador,ECU,391.884
1992,ecuador,ECU,440.284
1993,ecuador,ECU,476.709
1994,ecuador,ECU,519.205
1995,ecuador,ECU,562.706
1996,ecuador,ECU,504.677
1997,ecuador,ECU,546.545
1998,ecuador,ECU,510.999
1999,ecuador,ECU,504.17400000000004
2000,ecuador,ECU,522.22
2001,ecuador,ECU,533.315
2002,ecuador,ECU,504.509
2003,ecuador,ECU,553.662
2004,ecuador,ECU,737.924
2005,ecuador,ECU,752.619
2006,ecuador,ECU,779.2470000000001
2007,ecuador,ECU,704.094
2008,ecuador,ECU,721.009
2009,ecuador,ECU,645.102
2010,ecuador,ECU,711.672
2011,ecuador,ECU,693.6270000000001
2012,ecuador,ECU,739.682
2013,ecuador,ECU,803.447
2014,ecuador,ECU,889.988
2015,ecuador,ECU,851.9300000000001
2016,ecuador,ECU,807.927
2017,ecuador,ECU,0.0
1960,el_salvador,SLV,0.0
1961,el_salvador,SLV,0.0
1962,el_salvador,SLV,0.0
1963,el_salvador,SLV,0.0
1964,el_salvador,SLV,0.0
1965,el_salvador,SLV,0.0
1966,el_salvador,SLV,0.0
1967,el_salvador,SLV,0.0
1968,el_salvador,SLV,0.0
1969,el_salvador,SLV,0.0
1970,el_salvador,SLV,0.0
1971,el_salvador,SLV,0.0
1972,el_salvador,SLV,0.0
1973,el_salvador,SLV,0.0
1974,el_salvador,SLV,0.0
1975,el_salvador,SLV,0.0
1976,el_salvador,SLV,0.0
1977,el_salvador,SLV,0.0
1978,el_salvador,SLV,0.0
1979,el_salvador,SLV,0.0
1980,el_salvador,SLV,0.0
1981,el_salvador,SLV,0.0
1982,el_salvador,SLV,0.0
1983,el_salvador,SLV,0.0
1984,el_salvador,SLV,0.0
1985,el_salvador,SLV,0.0
1986,el_salvador,SLV,0.0
1987,el_salvador,SLV,0.0
1988,el_salvador,SLV,0.0
1989,el_salvador,SLV,0.0
1990,el_salvador,SLV,0.0
1991,el_salvador,SLV,0.0
1992,el_salvador,SLV,0.0
1993,el_salvador,SLV,0.0
1994,el_salvador,SLV,0.0
1995,el_salvador,SLV,0.0
1996,el_salvador,SLV,0.0
1997,el_salvador,SLV,0.0
1998,el_salvador,SLV,0.0
1999,el_salvador,SLV,0.0
2000,el_salvador,SLV,0.0
2001,el_salvador,SLV,0.0
2002,el_salvador,SLV,0.0
2003,el_salvador,SLV,0.0
2004,el_salvador,SLV,0.0
2005,el_salvador,SLV,0.0
2006,el_salvador,SLV,0.0
2007,el_salvador,SLV,0.0
2008,el_salvador,SLV,0.0
2009,el_salvador,SLV,0.0
2010,el_salvador,SLV,0.0
2011,el_salvador,SLV,0.0
2012,el_salvador,SLV,0.0
2013,el_salvador,SLV,0.464
2014,el_salvador,SLV,0.0
2015,el_salvador,SLV,0.0
2016,el_salvador,SLV,0.0
2017,el_salvador,SLV,0.0
1960,eritrea,ERI,0.0
1961,eritrea,ERI,0.0
1962,eritrea,ERI,0.0
1963,eritrea,ERI,0.0
1964,eritrea,ERI,0.0
1965,eritrea,ERI,0.0
1966,eritrea,ERI,0.0
1967,eritrea,ERI,0.0
1968,eritrea,ERI,0.0
1969,eritrea,ERI,0.0
1970,eritrea,ERI,0.0
1971,eritrea,ERI,0.0
1972,eritrea,ERI,0.0
1973,eritrea,ERI,0.0
1974,eritrea,ERI,0.0
1975,eritrea,ERI,0.0
1976,eritrea,ERI,0.0
1977,eritrea,ERI,0.0
1978,eritrea,ERI,0.0
1979,eritrea,ERI,0.0
1980,eritrea,ERI,0.0
1981,eritrea,ERI,0.0
1982,eritrea,ERI,0.0
1983,eritrea,ERI,0.0
1984,eritrea,ERI,0.0
1985,eritrea,ERI,0.0
1986,eritrea,ERI,0.0
1987,eritrea,ERI,0.0
1988,eritrea,ERI,0.0
1989,eritrea,ERI,0.0
1990,eritrea,ERI,0.0
1991,eritrea,ERI,0.0
1992,eritrea,ERI,0.0
1993,eritrea,ERI,0.0
1994,eritrea,ERI,0.0
1995,eritrea,ERI,0.0
1996,eritrea,ERI,0.0
1997,eritrea,ERI,0.0
1998,eritrea,ERI,0.0
1999,eritrea,ERI,0.0
2000,eritrea,ERI,0.0
2001,eritrea,ERI,0.0
2002,eritrea,ERI,0.0
2003,eritrea,ERI,0.0
2004,eritrea,ERI,0.0
2005,eritrea,ERI,0.0
2006,eritrea,ERI,0.0
2007,eritrea,ERI,0.0
2008,eritrea,ERI,0.0
2009,eritrea,ERI,0.0
2010,eritrea,ERI,0.0
2011,eritrea,ERI,0.0
2012,eritrea,ERI,0.0
2013,eritrea,ERI,0.0
2014,eritrea,ERI,0.0
2015,eritrea,ERI,0.0
2016,eritrea,ERI,0.0
2017,eritrea,ERI,0.0
1960,estonia,EST,0.0
1961,estonia,EST,0.0
1962,estonia,EST,0.0
1963,estonia,EST,0.0
1964,estonia,EST,0.0
1965,estonia,EST,0.0
1966,estonia,EST,0.0
1967,estonia,EST,0.0
1968,estonia,EST,0.0
1969,estonia,EST,0.0
1970,estonia,EST,0.0
1971,estonia,EST,0.0
1972,estonia,EST,0.0
1973,estonia,EST,0.0
1974,estonia,EST,0.0
1975,estonia,EST,0.0
1976,estonia,EST,0.0
1977,estonia,EST,0.0
1978,estonia,EST,0.0
1979,estonia,EST,0.0
1980,estonia,EST,0.0
1981,estonia,EST,0.0
1982,estonia,EST,0.0
1983,estonia,EST,0.0
1984,estonia,EST,0.0
1985,estonia,EST,0.0
1986,estonia,EST,0.0
1987,estonia,EST,0.0
1988,estonia,EST,0.0
1989,estonia,EST,0.0
1990,estonia,EST,0.0
1991,estonia,EST,2.079
1992,estonia,EST,3.216
1993,estonia,EST,3.451
1994,estonia,EST,4.275
1995,estonia,EST,5.804
1996,estonia,EST,7.216
1997,estonia,EST,8.275
1998,estonia,EST,3.608
1999,estonia,EST,2.353
2000,estonia,EST,4.824
2001,estonia,EST,4.981
2002,estonia,EST,6.275
2003,estonia,EST,6.471
2004,estonia,EST,7.922000000000001
2005,estonia,EST,8.707
2006,estonia,EST,9.648
2007,estonia,EST,14.118
2008,estonia,EST,11.412
2009,estonia,EST,15.412
2010,estonia,EST,15.381
2011,estonia,EST,16.535
2012,estonia,EST,18.376
2013,estonia,EST,21.234
2014,estonia,EST,23.738
2015,estonia,EST,30.262
2016,estonia,EST,25.029
2017,estonia,EST,34.552
1960,finland,FIN,0.0
1961,finland,FIN,0.0
1962,finland,FIN,0.0
1963,finland,FIN,0.0
1964,finland,FIN,0.0
1965,finland,FIN,0.0
1966,finland,FIN,0.0
1967,finland,FIN,0.0
1968,finland,FIN,0.0
1969,finland,FIN,0.0
1970,finland,FIN,0.0
1971,finland,FIN,0.0
1972,finland,FIN,0.0
1973,finland,FIN,0.0
1974,finland,FIN,0.0
1975,finland,FIN,0.0
1976,finland,FIN,0.0
1977,finland,FIN,0.0
1978,finland,FIN,0.0
1979,finland,FIN,0.0
1980,finland,FIN,0.0
1981,finland,FIN,0.0
1982,finland,FIN,0.0
1983,finland,FIN,0.0
1984,finland,FIN,0.0
1985,finland,FIN,0.0
1986,finland,FIN,25.85
1987,finland,FIN,0.0
1988,finland,FIN,0.0
1989,finland,FIN,0.0
1990,finland,FIN,0.0
1991,finland,FIN,0.0
1992,finland,FIN,0.167
1993,finland,FIN,0.0
1994,finland,FIN,0.0
1995,finland,FIN,0.075
1996,finland,FIN,0.0
1997,finland,FIN,0.0
1998,finland,FIN,0.0
1999,finland,FIN,0.0
2000,finland,FIN,0.0
2001,finland,FIN,0.0
2002,finland,FIN,0.0
2003,finland,FIN,0.0
2004,finland,FIN,0.0
2005,finland,FIN,0.0
2006,finland,FIN,0.0
2007,finland,FIN,0.893
2008,finland,FIN,1.6580000000000001
2009,finland,FIN,5.305
2010,finland,FIN,0.383
2011,finland,FIN,0.0
2012,finland,FIN,0.0
2013,finland,FIN,0.0
2014,finland,FIN,0.0
2015,finland,FIN,0.0
2016,finland,FIN,0.0
2017,finland,FIN,0.0
1960,france,FRA,0.0
1961,france,FRA,0.0
1962,france,FRA,0.0
1963,france,FRA,0.0
1964,france,FRA,0.0
1965,france,FRA,0.0
1966,france,FRA,0.0
1967,france,FRA,0.0
1968,france,FRA,0.0
1969,france,FRA,0.0
1970,france,FRA,0.0
1971,france,FRA,0.0
1972,france,FRA,0.0
1973,france,FRA,0.0
1974,france,FRA,0.0
1975,france,FRA,0.0
1976,france,FRA,0.0
1977,france,FRA,0.0
1978,france,FRA,0.0
1979,france,FRA,0.0
1980,france,FRA,0.0
1981,france,FRA,0.0
1982,france,FRA,0.0
1983,france,FRA,0.0
1984,france,FRA,5.906
1985,france,FRA,4.632
1986,france,FRA,4.76
1987,france,FRA,7.3950000000000005
1988,france,FRA,5.313
1989,france,FRA,6.8420000000000005
1990,france,FRA,12.707
1991,france,FRA,20.400000000000002
1992,france,FRA,18.233
1993,france,FRA,55.59
1994,france,FRA,53.21
1995,france,FRA,18.658
1996,france,FRA,42.063
1997,france,FRA,52.418
1998,france,FRA,57.031
1999,france,FRA,55.104
2000,france,FRA,73.144
2001,france,FRA,0.0
2002,france,FRA,0.0
2003,france,FRA,1.557
2004,france,FRA,2.512
2005,france,FRA,1.8840000000000001
2006,france,FRA,0.8290000000000001
2007,france,FRA,0.502
2008,france,FRA,1.457
2009,france,FRA,2.8890000000000002
2010,france,FRA,2.186
2011,france,FRA,21.104
2012,france,FRA,9.386000000000001
2013,france,FRA,5.471
2014,france,FRA,3.845
2015,france,FRA,4.048
2016,france,FRA,1.055
2017,france,FRA,1.331
1960,gabon,GAB,0.0
1961,gabon,GAB,0.0
1962,gabon,GAB,0.0
1963,gabon,GAB,0.0
1964,gabon,GAB,0.0
1965,gabon,GAB,0.0
1966,gabon,GAB,0.0
1967,gabon,GAB,0.0
1968,gabon,GAB,0.0
1969,gabon,GAB,0.0
1970,gabon,GAB,0.0
1971,gabon,GAB,206.376
1972,gabon,GAB,228.198
1973,gabon,GAB,277.043
1974,gabon,GAB,382.149
1975,gabon,GAB,434.19
1976,gabon,GAB,414.925
1977,gabon,GAB,381.083
1978,gabon,GAB,366.933
1979,gabon,GAB,348.52
1980,gabon,GAB,319.75
1981,gabon,GAB,264.129
1982,gabon,GAB,275.551
1983,gabon,GAB,288.466
1984,gabon,GAB,294.39
1985,gabon,GAB,345.79200000000003
1986,gabon,GAB,317.449
1987,gabon,GAB,292.685
1988,gabon,GAB,307.944
1989,gabon,GAB,365.867
1990,gabon,GAB,507.58500000000004
1991,gabon,GAB,588.993
1992,gabon,GAB,577.3580000000001
1993,gabon,GAB,628.973
1994,gabon,GAB,704.371
1995,gabon,GAB,752.321
1996,gabon,GAB,758.501
1997,gabon,GAB,769.625
1998,gabon,GAB,724.958
1999,gabon,GAB,641.674
2000,gabon,GAB,561.63
2001,gabon,GAB,528.342
2002,gabon,GAB,508.949
2003,gabon,GAB,539.765
2004,gabon,GAB,550.719
2005,gabon,GAB,538.87
2006,gabon,GAB,480.22200000000004
2007,gabon,GAB,484.697
2008,gabon,GAB,457.505
2009,gabon,GAB,451.196
2010,gabon,GAB,518.113
2011,gabon,GAB,469.652
2012,gabon,GAB,459.678
2013,gabon,GAB,433.253
2014,gabon,GAB,432.613
2015,gabon,GAB,456.098
2016,gabon,GAB,450.13100000000003
2017,gabon,GAB,0.0
1960,georgia,GEO,0.0
1961,georgia,GEO,0.0
1962,georgia,GEO,0.0
1963,georgia,GEO,0.0
1964,georgia,GEO,0.0
1965,georgia,GEO,0.0
1966,georgia,GEO,0.0
1967,georgia,GEO,0.0
1968,georgia,GEO,0.0
1969,georgia,GEO,0.0
1970,georgia,GEO,0.0
1971,georgia,GEO,0.0
1972,georgia,GEO,0.0
1973,georgia,GEO,0.0
1974,georgia,GEO,0.0
1975,georgia,GEO,0.0
1976,georgia,GEO,0.0
1977,georgia,GEO,0.0
1978,georgia,GEO,0.0
1979,georgia,GEO,0.0
1980,georgia,GEO,0.0
1981,georgia,GEO,0.0
1982,georgia,GEO,0.0
1983,georgia,GEO,0.0
1984,georgia,GEO,0.0
1985,georgia,GEO,0.0
1986,georgia,GEO,0.0
1987,georgia,GEO,0.0
1988,georgia,GEO,0.0
1989,georgia,GEO,0.0
1990,georgia,GEO,0.0
1991,georgia,GEO,0.0
1992,georgia,GEO,0.0
1993,georgia,GEO,0.0
1994,georgia,GEO,0.0
1995,georgia,GEO,0.0
1996,georgia,GEO,4.755
1997,georgia,GEO,5.5120000000000005
1998,georgia,GEO,2.2720000000000002
1999,georgia,GEO,1.683
2000,georgia,GEO,3.156
2001,georgia,GEO,2.945
2002,georgia,GEO,2.146
2003,georgia,GEO,3.0300000000000002
2004,georgia,GEO,2.567
2005,georgia,GEO,2.693
2006,georgia,GEO,2.23
2007,georgia,GEO,1.304
2008,georgia,GEO,1.473
2009,georgia,GEO,1.725
2010,georgia,GEO,2.356
2011,georgia,GEO,2.483
2012,georgia,GEO,1.557
2013,georgia,GEO,2.398
2014,georgia,GEO,2.146
2015,georgia,GEO,6.438
2016,georgia,GEO,4.819
2017,georgia,GEO,0.0
1960,germany,DEU,0.0
1961,germany,DEU,0.043000000000000003
1962,germany,DEU,0.0
1963,germany,DEU,0.0
1964,germany,DEU,0.0
1965,germany,DEU,0.0
1966,germany,DEU,0.0
1967,germany,DEU,3.501
1968,germany,DEU,1.366
1969,germany,DEU,5.167
1970,germany,DEU,5.722
1971,germany,DEU,4.9590000000000005
1972,germany,DEU,2.779
1973,germany,DEU,4.617
1974,germany,DEU,0.0
1975,germany,DEU,3.035
1976,germany,DEU,1.325
1977,germany,DEU,2.479
1978,germany,DEU,3.89
1979,germany,DEU,3.847
1980,germany,DEU,2.992
1981,germany,DEU,0.0
1982,germany,DEU,2.608
1983,germany,DEU,0.256
1984,germany,DEU,0.214
1985,germany,DEU,0.043000000000000003
1986,germany,DEU,0.0
1987,germany,DEU,0.043000000000000003
1988,germany,DEU,0.0
1989,germany,DEU,0.0
1990,germany,DEU,0.0
1991,germany,DEU,0.0
1992,germany,DEU,8.891
1993,germany,DEU,4.617
1994,germany,DEU,47.919000000000004
1995,germany,DEU,32.616
1996,germany,DEU,76.004
1997,germany,DEU,153.162
1998,germany,DEU,59.376000000000005
1999,germany,DEU,74.423
2000,germany,DEU,137.517
2001,germany,DEU,44.029
2002,germany,DEU,56.512
2003,germany,DEU,27.657
2004,germany,DEU,47.605000000000004
2005,germany,DEU,30.193
2006,germany,DEU,23.527
2007,germany,DEU,29.6
2008,germany,DEU,5.795
2009,germany,DEU,4.681
2010,germany,DEU,30.009
2011,germany,DEU,15.967
2012,germany,DEU,8.259
2013,germany,DEU,1.449
2014,germany,DEU,1.276
2015,germany,DEU,14.154
2016,germany,DEU,4.293
2017,germany,DEU,0.0
1960,ghana,GHA,0.0
1961,ghana,GHA,0.0
1962,ghana,GHA,0.0
1963,ghana,GHA,0.0
1964,ghana,GHA,0.0
1965,ghana,GHA,0.0
1966,ghana,GHA,0.0
1967,ghana,GHA,0.0
1968,ghana,GHA,0.0
1969,ghana,GHA,0.0
1970,ghana,GHA,0.0
1971,ghana,GHA,0.0
1972,ghana,GHA,0.0
1973,ghana,GHA,0.0
1974,ghana,GHA,0.0
1975,ghana,GHA,0.0
1976,ghana,GHA,0.0
1977,ghana,GHA,0.0
1978,ghana,GHA,0.0
1979,ghana,GHA,0.043000000000000003
1980,ghana,GHA,0.0
1981,ghana,GHA,0.0
1982,ghana,GHA,0.0
1983,ghana,GHA,0.0
1984,ghana,GHA,0.0
1985,ghana,GHA,0.0
1986,ghana,GHA,0.0
1987,ghana,GHA,0.0
1988,ghana,GHA,0.0
1989,ghana,GHA,0.0
1990,ghana,GHA,0.0
1991,ghana,GHA,0.0
1992,ghana,GHA,0.0
1993,ghana,GHA,0.0
1994,ghana,GHA,0.0
1995,ghana,GHA,0.0
1996,ghana,GHA,0.0
1997,ghana,GHA,0.0
1998,ghana,GHA,0.0
1999,ghana,GHA,0.0
2000,ghana,GHA,0.0
2001,ghana,GHA,0.0
2002,ghana,GHA,0.0
2003,ghana,GHA,0.0
2004,ghana,GHA,0.0
2005,ghana,GHA,0.0
2006,ghana,GHA,0.0
2007,ghana,GHA,0.0
2008,ghana,GHA,0.0
2009,ghana,GHA,0.0
2010,ghana,GHA,0.0
2011,ghana,GHA,165.672
2012,ghana,GHA,179.098
2013,ghana,GHA,210.766
2014,ghana,GHA,229.562
2015,ghana,GHA,222.018
2016,ghana,GHA,182.08100000000002
2017,ghana,GHA,0.0
1960,gibraltar,GIB,0.0
1961,gibraltar,GIB,0.0
1962,gibraltar,GIB,0.0
1963,gibraltar,GIB,0.0
1964,gibraltar,GIB,0.0
1965,gibraltar,GIB,0.0
1966,gibraltar,GIB,0.0
1967,gibraltar,GIB,0.0
1968,gibraltar,GIB,0.0
1969,gibraltar,GIB,0.0
1970,gibraltar,GIB,0.0
1971,gibraltar,GIB,0.0
1972,gibraltar,GIB,0.0
1973,gibraltar,GIB,0.0
1974,gibraltar,GIB,0.0
1975,gibraltar,GIB,0.0
1976,gibraltar,GIB,0.0
1977,gibraltar,GIB,0.0
1978,gibraltar,GIB,0.0
1979,gibraltar,GIB,0.0
1980,gibraltar,GIB,0.0
1981,gibraltar,GIB,0.0
1982,gibraltar,GIB,0.0
1983,gibraltar,GIB,0.0
1984,gibraltar,GIB,0.0
1985,gibraltar,GIB,0.0
1986,gibraltar,GIB,0.0
1987,gibraltar,GIB,0.0
1988,gibraltar,GIB,0.0
1989,gibraltar,GIB,0.0
1990,gibraltar,GIB,0.0
1991,gibraltar,GIB,0.0
1992,gibraltar,GIB,0.0
1993,gibraltar,GIB,0.0
1994,gibraltar,GIB,0.0
1995,gibraltar,GIB,0.0
1996,gibraltar,GIB,0.0
1997,gibraltar,GIB,0.0
1998,gibraltar,GIB,0.0
1999,gibraltar,GIB,0.0
2000,gibraltar,GIB,0.0
2001,gibraltar,GIB,0.0
2002,gibraltar,GIB,0.0
2003,gibraltar,GIB,0.0
2004,gibraltar,GIB,0.0
2005,gibraltar,GIB,0.0
2006,gibraltar,GIB,0.0
2007,gibraltar,GIB,0.0
2008,gibraltar,GIB,0.0
2009,gibraltar,GIB,0.0
2010,gibraltar,GIB,0.0
2011,gibraltar,GIB,0.0
2012,gibraltar,GIB,0.0
2013,gibraltar,GIB,0.0
2014,gibraltar,GIB,0.0
2015,gibraltar,GIB,0.0
2016,gibraltar,GIB,0.0
2017,gibraltar,GIB,0.0
1960,greece,GRC,0.0
1961,greece,GRC,0.0
1962,greece,GRC,0.0
1963,greece,GRC,0.0
1964,greece,GRC,0.0
1965,greece,GRC,0.0
1966,greece,GRC,0.0
1967,greece,GRC,0.0
1968,greece,GRC,0.0
1969,greece,GRC,0.0
1970,greece,GRC,0.0
1971,greece,GRC,0.0
1972,greece,GRC,0.0
1973,greece,GRC,0.0
1974,greece,GRC,119.777
1975,greece,GRC,106.611
1976,greece,GRC,106.397
1977,greece,GRC,83.015
1978,greece,GRC,43.174
1979,greece,GRC,62.924
1980,greece,GRC,133.225
1981,greece,GRC,96.12
1982,greece,GRC,36.475
1983,greece,GRC,2.351
1984,greece,GRC,30.557000000000002
1985,greece,GRC,31.439
1986,greece,GRC,87.474
1987,greece,GRC,51.754
1988,greece,GRC,48.354
1989,greece,GRC,44.786
1990,greece,GRC,51.754
1991,greece,GRC,28.164
1992,greece,GRC,20.521
1993,greece,GRC,30.740000000000002
1994,greece,GRC,18.236
1995,greece,GRC,26.71
1996,greece,GRC,11.382
1997,greece,GRC,8.848
1998,greece,GRC,0.0
1999,greece,GRC,4.819
2000,greece,GRC,0.0
2001,greece,GRC,0.0
2002,greece,GRC,16.076
2003,greece,GRC,45.902
2004,greece,GRC,33.730000000000004
2005,greece,GRC,38.428
2006,greece,GRC,44.12
2007,greece,GRC,44.204
2008,greece,GRC,44.497
2009,greece,GRC,41.776
2010,greece,GRC,35.455
2011,greece,GRC,29.252
2012,greece,GRC,14.436
2013,greece,GRC,6.276
2014,greece,GRC,2.552
2015,greece,GRC,3.555
2016,greece,GRC,6.571
2017,greece,GRC,7.2780000000000005
1960,guatemala,GTM,0.0
1961,guatemala,GTM,0.0
1962,guatemala,GTM,0.0
1963,guatemala,GTM,0.0
1964,guatemala,GTM,0.0
1965,guatemala,GTM,0.0
1966,guatemala,GTM,0.0
1967,guatemala,GTM,0.0
1968,guatemala,GTM,0.0
1969,guatemala,GTM,0.0
1970,guatemala,GTM,0.0
1971,guatemala,GTM,0.0
1972,guatemala,GTM,0.0
1973,guatemala,GTM,0.0
1974,guatemala,GTM,0.0
1975,guatemala,GTM,0.0
1976,guatemala,GTM,0.0
1977,guatemala,GTM,0.0
1978,guatemala,GTM,0.0
1979,guatemala,GTM,0.0
1980,guatemala,GTM,4.543
1981,guatemala,GTM,3.863
1982,guatemala,GTM,9.0
1983,guatemala,GTM,12.821
1984,guatemala,GTM,7.345
1985,guatemala,GTM,2.6750000000000003
1986,guatemala,GTM,10.359
1987,guatemala,GTM,7.557
1988,guatemala,GTM,6.3260000000000005
1989,guatemala,GTM,6.156
1990,guatemala,GTM,6.4110000000000005
1991,guatemala,GTM,6.198
1992,guatemala,GTM,10.062
1993,guatemala,GTM,12.312
1994,guatemala,GTM,9.892
1995,guatemala,GTM,17.321
1996,guatemala,GTM,30.482
1997,guatemala,GTM,41.35
1998,guatemala,GTM,51.157000000000004
1999,guatemala,GTM,44.449
2000,guatemala,GTM,43.77
2001,guatemala,GTM,45.044000000000004
2002,guatemala,GTM,53.45
2003,guatemala,GTM,52.261
2004,guatemala,GTM,44.28
2005,guatemala,GTM,37.869
2006,guatemala,GTM,35.279
2007,guatemala,GTM,30.057000000000002
2008,guatemala,GTM,29.973
2009,guatemala,GTM,26.788
2010,guatemala,GTM,23.562
2011,guatemala,GTM,22.373
2012,guatemala,GTM,20.718
2013,guatemala,GTM,20.42
2014,guatemala,GTM,18.892
2015,guatemala,GTM,20.166
2016,guatemala,GTM,17.194
2017,guatemala,GTM,0.0
1960,guyana,GUY,0.0
1961,guyana,GUY,0.0
1962,guyana,GUY,0.0
