Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_oil
Finland,FIN,2003,0.4232825834378731
Finland,FIN,2004,0.4138354351173688
Finland,FIN,2005,0.4205553877133552
Finland,FIN,2006,0.39673806252393845
Finland,FIN,2007,0.3890297141072117
Finland,FIN,2008,0.38817013907552717
Finland,FIN,2009,0.36684527649173587
Finland,FIN,2010,0.35098909980771137
Finland,FIN,2011,0.37388792280738725
Finland,FIN,2012,0.36136322867989934
Finland,FIN,2013,0.35251234499789885
Finland,FIN,2014,0.3514264097312142
Finland,FIN,2015,0.3601818612388015
Finland,FIN,2016,0.3483292477027159
France,FRA,2000,0.5452941793717676
France,FRA,2001,0.5402208725727047
France,FRA,2002,0.5314762564700724
France,FRA,2003,0.5253103537054162
France,FRA,2004,0.5293526477194263
France,FRA,2005,0.5260763422326409
France,FRA,2006,0.5237471774580704
France,FRA,2007,0.5290617509638758
France,FRA,2008,0.5353859389101933
France,FRA,2009,0.5287862210095542
France,FRA,2010,0.5245924299493301
France,FRA,2011,0.5209058212001599
France,FRA,2012,0.5068480100914168
France,FRA,2013,0.5111886648147597
France,FRA,2014,0.5124418817021936
France,FRA,2015,0.5074855200740083
France,FRA,2016,0.5043020882595177
French Guiana,GUF,2000,0.5033737455190062
French Guiana,GUF,2001,0.5044202056423458
French Guiana,GUF,2002,0.49316239544243484
French Guiana,GUF,2003,0.4759106024517619
French Guiana,GUF,2004,0.5009353362304976
French Guiana,GUF,2005,0.5020653621762108
French Guiana,GUF,2006,0.5210066122396125
French Guiana,GUF,2007,0.5151237585677106
French Guiana,GUF,2008,0.5136789477835454
French Guiana,GUF,2009,0.4981083935600349
French Guiana,GUF,2010,0.4978456863246144
French Guiana,GUF,2011,0.4941686464975221
French Guiana,GUF,2012,0.4955148632905673
French Guiana,GUF,2013,0.5043341909849637
French Guiana,GUF,2014,0.49808976369869146
French Guiana,GUF,2015,0.49675920763552434
French Guiana,GUF,2016,0.4887374420859263
French Polynesia,PYF,2000,0.5634365711694596
French Polynesia,PYF,2001,0.5785857781162993
French Polynesia,PYF,2002,0.5834882438726112
French Polynesia,PYF,2003,0.5785654937885297
French Polynesia,PYF,2004,0.5793610556215553
French Polynesia,PYF,2005,0.58380516300961
French Polynesia,PYF,2006,0.5724486113619968
French Polynesia,PYF,2007,0.5681962757232711
French Polynesia,PYF,2008,0.5651556445985966
French Polynesia,PYF,2009,0.5697118600196676
French Polynesia,PYF,2010,0.5654742544430978
French Polynesia,PYF,2011,0.5648423649421404
French Polynesia,PYF,2012,0.5598190627297421
French Polynesia,PYF,2013,0.5630167478443668
French Polynesia,PYF,2014,0.5643655978484753
French Polynesia,PYF,2015,0.5661784077951078
French Polynesia,PYF,2016,0.5817315806770108
French Southern Territories,ATF,2000,0.4964369463124989
French Southern Territories,ATF,2001,0.4953277713045986
French Southern Territories,ATF,2002,0.4926249112015358
French Southern Territories,ATF,2003,0.4840365435038009
French Southern Territories,ATF,2004,0.491273932013128
French Southern Territories,ATF,2005,0.48370037159660983
French Southern Territories,ATF,2006,0.49175642458041663
French Southern Territories,ATF,2007,0.48615951079987024
French Southern Territories,ATF,2008,0.48341410470904567
French Southern Territories,ATF,2009,0.478351487406932
French Southern Territories,ATF,2010,0.47168473378121584
French Southern Territories,ATF,2011,0.4681204414433019
French Southern Territories,ATF,2012,0.45138587027212623
French Southern Territories,ATF,2013,0.45132354744164205
French Southern Territories,ATF,2014,0.4503585623070651
French Southern Territories,ATF,2015,0.45220125907764963
French Southern Territories,ATF,2016,0.4459730934609077
Gabon,GAB,2000,0.589271626174502
Gabon,GAB,2001,0.5278189107098739
Gabon,GAB,2002,0.5334091903531083
Gabon,GAB,2003,0.5244630232067976
Gabon,GAB,2004,0.5182848585686509
Gabon,GAB,2005,0.5061647643461863
Gabon,GAB,2006,0.5133947705012082
Gabon,GAB,2007,0.499840113039577
Gabon,GAB,2008,0.49957427274533966
Gabon,GAB,2009,0.5145380596838779
Gabon,GAB,2010,0.5099218691150107
Gabon,GAB,2011,0.5064397745499293
Gabon,GAB,2012,0.502694530893199
Gabon,GAB,2013,0.4970750200702597
Gabon,GAB,2014,0.49300390410473105
Gabon,GAB,2015,0.49564548928120455
Gabon,GAB,2016,0.4855205176128948
Gambia,GMB,2000,0.589271626174502
Gambia,GMB,2001,0.5278189107098739
Gambia,GMB,2002,0.5334091903531083
Gambia,GMB,2003,0.5244630232067976
Gambia,GMB,2004,0.5182848585686509
Gambia,GMB,2005,0.5061647643461863
Gambia,GMB,2006,0.5133947705012082
Gambia,GMB,2007,0.499840113039577
Gambia,GMB,2008,0.49957427274533966
Gambia,GMB,2009,0.5145380596838779
Gambia,GMB,2010,0.5099218691150107
Gambia,GMB,2011,0.5064397745499293
Gambia,GMB,2012,0.502694530893199
Gambia,GMB,2013,0.4970750200702597
Gambia,GMB,2014,0.49300390410473105
Gambia,GMB,2015,0.49564548928120455
Gambia,GMB,2016,0.4855205176128948
Georgia,GEO,2000,0.6148241567592131
Georgia,GEO,2001,0.612692735830014
Georgia,GEO,2002,0.6112136352633168
Georgia,GEO,2003,0.6098300336875817
Georgia,GEO,2004,0.6042228104972929
Georgia,GEO,2005,0.599729063146886
Georgia,GEO,2006,0.592422659226701
Georgia,GEO,2007,0.5895744085051942
Georgia,GEO,2008,0.5707682400997466
Georgia,GEO,2009,0.5834958132196472
Georgia,GEO,2010,0.5743165989856507
Georgia,GEO,2011,0.558565896840422
Georgia,GEO,2012,0.5476989343755406
Georgia,GEO,2013,0.5355411121652424
Georgia,GEO,2014,0.5239273513120658
Georgia,GEO,2015,0.5207806934739635
Georgia,GEO,2016,0.5127875333537436
Germany,DEU,2000,0.5501806957988924
Germany,DEU,2001,0.5507003954307471
Germany,DEU,2002,0.5270861643970383
Germany,DEU,2003,0.5150618171264654
Germany,DEU,2004,0.5118958880861433
Germany,DEU,2005,0.4932597007775009
Germany,DEU,2006,0.48267717919691566
Germany,DEU,2007,0.4872701421172919
Germany,DEU,2008,0.4990108928653847
Germany,DEU,2009,0.49696902131324283
Germany,DEU,2010,0.4480856857444536
Germany,DEU,2011,0.42895489783070717
Germany,DEU,2012,0.33045978971179923
Germany,DEU,2013,0.3010543129100042
Germany,DEU,2014,0.30236340529675
Germany,DEU,2015,0.3207721477622277
Germany,DEU,2016,0.3234178449036665
Ghana,GHA,2000,0.589271626174502
Ghana,GHA,2001,0.5278189107098739
Ghana,GHA,2002,0.5334091903531083
Ghana,GHA,2003,0.5244630232067976
Ghana,GHA,2004,0.5182848585686509
Ghana,GHA,2005,0.5061647643461863
Ghana,GHA,2006,0.5133947705012082
Ghana,GHA,2007,0.499840113039577
Ghana,GHA,2008,0.49957427274533966
Ghana,GHA,2009,0.5145380596838779
Ghana,GHA,2010,0.5099218691150107
Ghana,GHA,2011,0.5064397745499293
Ghana,GHA,2012,0.502694530893199
Ghana,GHA,2013,0.4970750200702597
Ghana,GHA,2014,0.49300390410473105
Ghana,GHA,2015,0.49564548928120455
Ghana,GHA,2016,0.4855205176128948
Gibraltar,GIB,2000,0.45580220425387297
Gibraltar,GIB,2001,0.44957804472210355
Gibraltar,GIB,2002,0.45325936358463814
Gibraltar,GIB,2003,0.4493157757904097
Gibraltar,GIB,2004,0.4479317215898903
Gibraltar,GIB,2005,0.43272657360788874
Gibraltar,GIB,2006,0.4351319465176768
Gibraltar,GIB,2007,0.4299393228468751
Gibraltar,GIB,2008,0.4347630337518272
Gibraltar,GIB,2009,0.43028576872062846
Gibraltar,GIB,2010,0.4183910322423854
Gibraltar,GIB,2011,0.41855196835294883
Gibraltar,GIB,2012,0.3826364707032123
Gibraltar,GIB,2013,0.3770442767642707
Gibraltar,GIB,2014,0.38241952720361
Gibraltar,GIB,2015,0.38433821437076354
Gibraltar,GIB,2016,0.37873383889175033
Greece,GRC,2000,0.5117689205540552
Greece,GRC,2001,0.5185957217495296
Greece,GRC,2002,0.5454975733228894
Greece,GRC,2003,0.541892233209984
Greece,GRC,2004,0.5199372984375171
Greece,GRC,2005,0.5144081858167221
Greece,GRC,2006,0.5284437118657287
Greece,GRC,2007,0.5103533351386073
Greece,GRC,2008,0.4962573357486222
Greece,GRC,2009,0.4893230414096828
Greece,GRC,2010,0.46110317645108556
Greece,GRC,2011,0.42039264197536175
Greece,GRC,2012,0.10661911110355368
Greece,GRC,2013,0.12352894937641695
Greece,GRC,2014,0.12358829753328966
Greece,GRC,2015,0.11058885696814796
Greece,GRC,2016,0.10649609269187835
Greenland,GRL,2000,0.5033737455190062
Greenland,GRL,2001,0.5044202056423458
Greenland,GRL,2002,0.49316239544243484
Greenland,GRL,2003,0.4759106024517619
Greenland,GRL,2004,0.5009353362304976
Greenland,GRL,2005,0.5020653621762108
Greenland,GRL,2006,0.5210066122396125
Greenland,GRL,2007,0.5151237585677106
Greenland,GRL,2008,0.5136789477835454
Greenland,GRL,2009,0.4981083935600349
Greenland,GRL,2010,0.4978456863246144
Greenland,GRL,2011,0.4941686464975221
Greenland,GRL,2012,0.4955148632905673
Greenland,GRL,2013,0.5043341909849637
Greenland,GRL,2014,0.49808976369869146
Greenland,GRL,2015,0.49675920763552434
Greenland,GRL,2016,0.4887374420859263
Grenada,GRD,2000,0.5033737455190062
Grenada,GRD,2001,0.5044202056423458
Grenada,GRD,2002,0.49316239544243484
Grenada,GRD,2003,0.4759106024517619
Grenada,GRD,2004,0.5009353362304976
Grenada,GRD,2005,0.5020653621762108
Grenada,GRD,2006,0.5210066122396125
Grenada,GRD,2007,0.5151237585677106
Grenada,GRD,2008,0.5136789477835454
Grenada,GRD,2009,0.4981083935600349
Grenada,GRD,2010,0.4978456863246144
Grenada,GRD,2011,0.4941686464975221
Grenada,GRD,2012,0.4955148632905673
Grenada,GRD,2013,0.5043341909849637
Grenada,GRD,2014,0.49808976369869146
Grenada,GRD,2015,0.49675920763552434
Grenada,GRD,2016,0.4887374420859263
Guadeloupe,GLP,2000,0.5033737455190062
Guadeloupe,GLP,2001,0.5044202056423458
Guadeloupe,GLP,2002,0.49316239544243484
Guadeloupe,GLP,2003,0.4759106024517619
Guadeloupe,GLP,2004,0.5009353362304976
Guadeloupe,GLP,2005,0.5020653621762108
Guadeloupe,GLP,2006,0.5210066122396125
Guadeloupe,GLP,2007,0.5151237585677106
Guadeloupe,GLP,2008,0.5136789477835454
Guadeloupe,GLP,2009,0.4981083935600349
Guadeloupe,GLP,2010,0.4978456863246144
Guadeloupe,GLP,2011,0.4941686464975221
Guadeloupe,GLP,2012,0.4955148632905673
Guadeloupe,GLP,2013,0.5043341909849637
Guadeloupe,GLP,2014,0.49808976369869146
Guadeloupe,GLP,2015,0.49675920763552434
Guadeloupe,GLP,2016,0.4887374420859263
Guam,GUM,2000,0.5634365711694596
Guam,GUM,2001,0.5785857781162993
Guam,GUM,2002,0.5834882438726112
Guam,GUM,2003,0.5785654937885297
Guam,GUM,2004,0.5793610556215553
Guam,GUM,2005,0.58380516300961
Guam,GUM,2006,0.5724486113619968
Guam,GUM,2007,0.5681962757232711
Guam,GUM,2008,0.5651556445985966
Guam,GUM,2009,0.5697118600196676
Guam,GUM,2010,0.5654742544430978
Guam,GUM,2011,0.5648423649421404
Guam,GUM,2012,0.5598190627297421
Guam,GUM,2013,0.5630167478443668
Guam,GUM,2014,0.5643655978484753
Guam,GUM,2015,0.5661784077951078
Guam,GUM,2016,0.5817315806770108
Guatemala,GTM,2000,0.5033737455190062
Guatemala,GTM,2001,0.5044202056423458
Guatemala,GTM,2002,0.49316239544243484
Guatemala,GTM,2003,0.4759106024517619
Guatemala,GTM,2004,0.5009353362304976
Guatemala,GTM,2005,0.5020653621762108
Guatemala,GTM,2006,0.5210066122396125
Guatemala,GTM,2007,0.5151237585677106
Guatemala,GTM,2008,0.5136789477835454
Guatemala,GTM,2009,0.4981083935600349
Guatemala,GTM,2010,0.4978456863246144
Guatemala,GTM,2011,0.4941686464975221
Guatemala,GTM,2012,0.4955148632905673
Guatemala,GTM,2013,0.5043341909849637
Guatemala,GTM,2014,0.49808976369869146
Guatemala,GTM,2015,0.49675920763552434
Guatemala,GTM,2016,0.4887374420859263
Guernsey,GGY,2000,0.45580220425387297
Guernsey,GGY,2001,0.44957804472210355
Guernsey,GGY,2002,0.45325936358463814
Guernsey,GGY,2003,0.4493157757904097
Guernsey,GGY,2004,0.4479317215898903
Guernsey,GGY,2005,0.43272657360788874
Guernsey,GGY,2006,0.4351319465176768
Guernsey,GGY,2007,0.4299393228468751
Guernsey,GGY,2008,0.4347630337518272
Guernsey,GGY,2009,0.43028576872062846
Guernsey,GGY,2010,0.4183910322423854
Guernsey,GGY,2011,0.41855196835294883
Guernsey,GGY,2012,0.3826364707032123
Guernsey,GGY,2013,0.3770442767642707
Guernsey,GGY,2014,0.38241952720361
Guernsey,GGY,2015,0.38433821437076354
Guernsey,GGY,2016,0.37873383889175033
Guinea,GIN,2000,0.589271626174502
Guinea,GIN,2001,0.5278189107098739
Guinea,GIN,2002,0.5334091903531083
Guinea,GIN,2003,0.5244630232067976
Guinea,GIN,2004,0.5182848585686509
Guinea,GIN,2005,0.5061647643461863
Guinea,GIN,2006,0.5133947705012082
Guinea,GIN,2007,0.499840113039577
Guinea,GIN,2008,0.49957427274533966
Guinea,GIN,2009,0.5145380596838779
Guinea,GIN,2010,0.5099218691150107
Guinea,GIN,2011,0.5064397745499293
Guinea,GIN,2012,0.502694530893199
Guinea,GIN,2013,0.4970750200702597
Guinea,GIN,2014,0.49300390410473105
Guinea,GIN,2015,0.49564548928120455
Guinea,GIN,2016,0.4855205176128948
Guinea-Bissau,GNB,2000,0.589271626174502
Guinea-Bissau,GNB,2001,0.5278189107098739
Guinea-Bissau,GNB,2002,0.5334091903531083
Guinea-Bissau,GNB,2003,0.5244630232067976
Guinea-Bissau,GNB,2004,0.5182848585686509
Guinea-Bissau,GNB,2005,0.5061647643461863
Guinea-Bissau,GNB,2006,0.5133947705012082
Guinea-Bissau,GNB,2007,0.499840113039577
Guinea-Bissau,GNB,2008,0.49957427274533966
Guinea-Bissau,GNB,2009,0.5145380596838779
Guinea-Bissau,GNB,2010,0.5099218691150107
Guinea-Bissau,GNB,2011,0.5064397745499293
Guinea-Bissau,GNB,2012,0.502694530893199
Guinea-Bissau,GNB,2013,0.4970750200702597
Guinea-Bissau,GNB,2014,0.49300390410473105
Guinea-Bissau,GNB,2015,0.49564548928120455
Guinea-Bissau,GNB,2016,0.4855205176128948
Guyana,GUY,2000,0.5033737455190062
Guyana,GUY,2001,0.5044202056423458
Guyana,GUY,2002,0.49316239544243484
Guyana,GUY,2003,0.4759106024517619
Guyana,GUY,2004,0.5009353362304976
Guyana,GUY,2005,0.5020653621762108
Guyana,GUY,2006,0.5210066122396125
Guyana,GUY,2007,0.5151237585677106
Guyana,GUY,2008,0.5136789477835454
Guyana,GUY,2009,0.4981083935600349
Guyana,GUY,2010,0.4978456863246144
Guyana,GUY,2011,0.4941686464975221
Guyana,GUY,2012,0.4955148632905673
Guyana,GUY,2013,0.5043341909849637
Guyana,GUY,2014,0.49808976369869146
Guyana,GUY,2015,0.49675920763552434
Guyana,GUY,2016,0.4887374420859263
Haiti,HTI,2000,0.5033737455190062
Haiti,HTI,2001,0.5044202056423458
Haiti,HTI,2002,0.49316239544243484
Haiti,HTI,2003,0.4759106024517619
Haiti,HTI,2004,0.5009353362304976
Haiti,HTI,2005,0.5020653621762108
Haiti,HTI,2006,0.5210066122396125
Haiti,HTI,2007,0.5151237585677106
Haiti,HTI,2008,0.5136789477835454
Haiti,HTI,2009,0.4981083935600349
Haiti,HTI,2010,0.4978456863246144
Haiti,HTI,2011,0.4941686464975221
Haiti,HTI,2012,0.4955148632905673
Haiti,HTI,2013,0.5043341909849637
Haiti,HTI,2014,0.49808976369869146
Haiti,HTI,2015,0.49675920763552434
Haiti,HTI,2016,0.4887374420859263
Heard Island and McDonald Islands,HMD,2000,0.4964369463124989
Heard Island and McDonald Islands,HMD,2001,0.4953277713045986
Heard Island and McDonald Islands,HMD,2002,0.4926249112015358
Heard Island and McDonald Islands,HMD,2003,0.4840365435038009
Heard Island and McDonald Islands,HMD,2004,0.491273932013128
Heard Island and McDonald Islands,HMD,2005,0.48370037159660983
Heard Island and McDonald Islands,HMD,2006,0.49175642458041663
Heard Island and McDonald Islands,HMD,2007,0.48615951079987024
Heard Island and McDonald Islands,HMD,2008,0.48341410470904567
Heard Island and McDonald Islands,HMD,2009,0.478351487406932
Heard Island and McDonald Islands,HMD,2010,0.47168473378121584
Heard Island and McDonald Islands,HMD,2011,0.4681204414433019
Heard Island and McDonald Islands,HMD,2012,0.45138587027212623
Heard Island and McDonald Islands,HMD,2013,0.45132354744164205
Heard Island and McDonald Islands,HMD,2014,0.4503585623070651
Heard Island and McDonald Islands,HMD,2015,0.45220125907764963
Heard Island and McDonald Islands,HMD,2016,0.4459730934609077
Holy See (Vatican City State),VAT,2000,0.45580220425387297
Holy See (Vatican City State),VAT,2001,0.44957804472210355
Holy See (Vatican City State),VAT,2002,0.45325936358463814
Holy See (Vatican City State),VAT,2003,0.4493157757904097
Holy See (Vatican City State),VAT,2004,0.4479317215898903
Holy See (Vatican City State),VAT,2005,0.43272657360788874
Holy See (Vatican City State),VAT,2006,0.4351319465176768
Holy See (Vatican City State),VAT,2007,0.4299393228468751
Holy See (Vatican City State),VAT,2008,0.4347630337518272
Holy See (Vatican City State),VAT,2009,0.43028576872062846
Holy See (Vatican City State),VAT,2010,0.4183910322423854
Holy See (Vatican City State),VAT,2011,0.41855196835294883
Holy See (Vatican City State),VAT,2012,0.3826364707032123
Holy See (Vatican City State),VAT,2013,0.3770442767642707
Holy See (Vatican City State),VAT,2014,0.38241952720361
Holy See (Vatican City State),VAT,2015,0.38433821437076354
Holy See (Vatican City State),VAT,2016,0.37873383889175033
Honduras,HND,2000,0.5033737455190062
Honduras,HND,2001,0.5044202056423458
Honduras,HND,2002,0.49316239544243484
Honduras,HND,2003,0.4759106024517619
Honduras,HND,2004,0.5009353362304976
Honduras,HND,2005,0.5020653621762108
Honduras,HND,2006,0.5210066122396125
Honduras,HND,2007,0.5151237585677106
Honduras,HND,2008,0.5136789477835454
Honduras,HND,2009,0.4981083935600349
Honduras,HND,2010,0.4978456863246144
Honduras,HND,2011,0.4941686464975221
Honduras,HND,2012,0.4955148632905673
Honduras,HND,2013,0.5043341909849637
Honduras,HND,2014,0.49808976369869146
Honduras,HND,2015,0.49675920763552434
Honduras,HND,2016,0.4887374420859263
Hong Kong,HKG,2000,0.6148241567592131
Hong Kong,HKG,2001,0.612692735830014
Hong Kong,HKG,2002,0.6112136352633168
Hong Kong,HKG,2003,0.6098300336875817
Hong Kong,HKG,2004,0.6042228104972929
Hong Kong,HKG,2005,0.599729063146886
Hong Kong,HKG,2006,0.592422659226701
Hong Kong,HKG,2007,0.5895744085051942
Hong Kong,HKG,2008,0.5707682400997466
Hong Kong,HKG,2009,0.5834958132196472
Hong Kong,HKG,2010,0.5743165989856507
Hong Kong,HKG,2011,0.558565896840422
Hong Kong,HKG,2012,0.5476989343755406
Hong Kong,HKG,2013,0.5355411121652424
Hong Kong,HKG,2014,0.5239273513120658
Hong Kong,HKG,2015,0.5207806934739635
Hong Kong,HKG,2016,0.5127875333537436
Hungary,HUN,2000,0.33940439553306584
Hungary,HUN,2001,0.3016110549406755
Hungary,HUN,2002,0.3048704706805836
Hungary,HUN,2003,0.3031391017963057
Hungary,HUN,2004,0.28923082386054366
Hungary,HUN,2005,0.27803093235564175
Hungary,HUN,2006,0.3066632863857389
Hungary,HUN,2007,0.32274925678987826
Hungary,HUN,2008,0.3262978705533221
Hungary,HUN,2009,0.34279058744917085
Hungary,HUN,2010,0.37822455197411814
Hungary,HUN,2011,0.37269368896853716
Hungary,HUN,2012,0.3555710239108768
Hungary,HUN,2013,0.42585869577297697
Hungary,HUN,2014,0.3812227960525148
Hungary,HUN,2015,0.4102372891909912
Hungary,HUN,2016,0.3876652130083528
Iceland,ISL,2000,0.45580220425387297
Iceland,ISL,2001,0.44957804472210355
Iceland,ISL,2002,0.45325936358463814
Iceland,ISL,2003,0.4493157757904097
Iceland,ISL,2004,0.4479317215898903
Iceland,ISL,2005,0.43272657360788874
Iceland,ISL,2006,0.4351319465176768
Iceland,ISL,2007,0.4299393228468751
Iceland,ISL,2008,0.4347630337518272
Iceland,ISL,2009,0.43028576872062846
Iceland,ISL,2010,0.4183910322423854
Iceland,ISL,2011,0.41855196835294883
Iceland,ISL,2012,0.3826364707032123
Iceland,ISL,2013,0.3770442767642707
Iceland,ISL,2014,0.38241952720361
Iceland,ISL,2015,0.38433821437076354
Iceland,ISL,2016,0.37873383889175033
India,IND,2000,0.6148241567592131
India,IND,2001,0.612692735830014
India,IND,2002,0.6112136352633168
India,IND,2003,0.6098300336875817
India,IND,2004,0.6042228104972929
India,IND,2005,0.599729063146886
India,IND,2006,0.592422659226701
India,IND,2007,0.5895744085051942
India,IND,2008,0.5707682400997466
India,IND,2009,0.5834958132196472
India,IND,2010,0.5743165989856507
India,IND,2011,0.558565896840422
India,IND,2012,0.5476989343755406
India,IND,2013,0.5355411121652424
India,IND,2014,0.5239273513120658
India,IND,2015,0.5207806934739635
India,IND,2016,0.5127875333537436
Indonesia,IDN,2000,0.6148241567592131
Indonesia,IDN,2001,0.612692735830014
Indonesia,IDN,2002,0.6112136352633168
Indonesia,IDN,2003,0.6098300336875817
Indonesia,IDN,2004,0.6042228104972929
Indonesia,IDN,2005,0.599729063146886
Indonesia,IDN,2006,0.592422659226701
Indonesia,IDN,2007,0.5895744085051942
Indonesia,IDN,2008,0.5707682400997466
Indonesia,IDN,2009,0.5834958132196472
Indonesia,IDN,2010,0.5743165989856507
Indonesia,IDN,2011,0.558565896840422
Indonesia,IDN,2012,0.5476989343755406
Indonesia,IDN,2013,0.5355411121652424
Indonesia,IDN,2014,0.5239273513120658
Indonesia,IDN,2015,0.5207806934739635
Indonesia,IDN,2016,0.5127875333537436
"Iran, Islamic Republic of",IRN,2000,0.6148241567592131
"Iran, Islamic Republic of",IRN,2001,0.612692735830014
"Iran, Islamic Republic of",IRN,2002,0.6112136352633168
"Iran, Islamic Republic of",IRN,2003,0.6098300336875817
"Iran, Islamic Republic of",IRN,2004,0.6042228104972929
"Iran, Islamic Republic of",IRN,2005,0.599729063146886
"Iran, Islamic Republic of",IRN,2006,0.592422659226701
"Iran, Islamic Republic of",IRN,2007,0.5895744085051942
"Iran, Islamic Republic of",IRN,2008,0.5707682400997466
"Iran, Islamic Republic of",IRN,2009,0.5834958132196472
"Iran, Islamic Republic of",IRN,2010,0.5743165989856507
"Iran, Islamic Republic of",IRN,2011,0.558565896840422
"Iran, Islamic Republic of",IRN,2012,0.5476989343755406
"Iran, Islamic Republic of",IRN,2013,0.5355411121652424
"Iran, Islamic Republic of",IRN,2014,0.5239273513120658
"Iran, Islamic Republic of",IRN,2015,0.5207806934739635
"Iran, Islamic Republic of",IRN,2016,0.5127875333537436
Iraq,IRQ,2000,0.6148241567592131
Iraq,IRQ,2001,0.612692735830014
Iraq,IRQ,2002,0.6112136352633168
Iraq,IRQ,2003,0.6098300336875817
Iraq,IRQ,2004,0.6042228104972929
Iraq,IRQ,2005,0.599729063146886
Iraq,IRQ,2006,0.592422659226701
Iraq,IRQ,2007,0.5895744085051942
Iraq,IRQ,2008,0.5707682400997466
Iraq,IRQ,2009,0.5834958132196472
Iraq,IRQ,2010,0.5743165989856507
Iraq,IRQ,2011,0.558565896840422
Iraq,IRQ,2012,0.5476989343755406
Iraq,IRQ,2013,0.5355411121652424
Iraq,IRQ,2014,0.5239273513120658
Iraq,IRQ,2015,0.5207806934739635
Iraq,IRQ,2016,0.5127875333537436
Ireland,IRL,2000,0.5818690076746058
Ireland,IRL,2001,0.5777834864785756
Ireland,IRL,2002,0.5766039316162157
Ireland,IRL,2003,0.5806127471754787
Ireland,IRL,2004,0.5789352143585993
Ireland,IRL,2005,0.5776711636722268
Ireland,IRL,2006,0.5774147016485309
Ireland,IRL,2007,0.580347251466791
Ireland,IRL,2008,0.5844672619624703
Ireland,IRL,2009,0.5721060698969873
Ireland,IRL,2010,0.5653187332422982
Ireland,IRL,2011,0.5599819781742406
Ireland,IRL,2012,0.5566489943832901
Ireland,IRL,2013,0.5450110567448871
Ireland,IRL,2014,0.5427163935189608
Ireland,IRL,2015,0.5393920442395834
Ireland,IRL,2016,0.5322173410480162
Isle of Man,IMN,2000,0.45580220425387297
Isle of Man,IMN,2001,0.44957804472210355
Isle of Man,IMN,2002,0.45325936358463814
Isle of Man,IMN,2003,0.4493157757904097
Isle of Man,IMN,2004,0.4479317215898903
Isle of Man,IMN,2005,0.43272657360788874
Isle of Man,IMN,2006,0.4351319465176768
Isle of Man,IMN,2007,0.4299393228468751
Isle of Man,IMN,2008,0.4347630337518272
Isle of Man,IMN,2009,0.43028576872062846
Isle of Man,IMN,2010,0.4183910322423854
Isle of Man,IMN,2011,0.41855196835294883
Isle of Man,IMN,2012,0.3826364707032123
Isle of Man,IMN,2013,0.3770442767642707
Isle of Man,IMN,2014,0.38241952720361
Isle of Man,IMN,2015,0.38433821437076354
Isle of Man,IMN,2016,0.37873383889175033
Israel,ISR,2000,0.6148241567592131
Israel,ISR,2001,0.612692735830014
Israel,ISR,2002,0.6112136352633168
Israel,ISR,2003,0.6098300336875817
Israel,ISR,2004,0.6042228104972929
Israel,ISR,2005,0.599729063146886
Israel,ISR,2006,0.592422659226701
Israel,ISR,2007,0.5895744085051942
Israel,ISR,2008,0.5707682400997466
Israel,ISR,2009,0.5834958132196472
Israel,ISR,2010,0.5743165989856507
Israel,ISR,2011,0.558565896840422
Israel,ISR,2012,0.5476989343755406
Israel,ISR,2013,0.5355411121652424
Israel,ISR,2014,0.5239273513120658
Israel,ISR,2015,0.5207806934739635
Israel,ISR,2016,0.5127875333537436
Italy,ITA,2000,0.5442706017835639
Italy,ITA,2001,0.5430764196052738
Italy,ITA,2002,0.546330521692982
Italy,ITA,2003,0.5405159483981168
Italy,ITA,2004,0.5383096635370245
Italy,ITA,2005,0.5308883511550174
Italy,ITA,2006,0.5309184300220404
Italy,ITA,2007,0.521080871935667
Italy,ITA,2008,0.5210372116531804
Italy,ITA,2009,0.5198586891892993
Italy,ITA,2010,0.5205025069964364
Italy,ITA,2011,0.5146773773516299
Italy,ITA,2012,0.5093392552310438
Italy,ITA,2013,0.5108689954334954
Italy,ITA,2014,0.5139199894454723
Italy,ITA,2015,0.5076856282711911
Italy,ITA,2016,0.510319421625941
Jamaica,JAM,2000,0.5033737455190062
Jamaica,JAM,2001,0.5044202056423458
Jamaica,JAM,2002,0.49316239544243484
Jamaica,JAM,2003,0.4759106024517619
Jamaica,JAM,2004,0.5009353362304976
Jamaica,JAM,2005,0.5020653621762108
Jamaica,JAM,2006,0.5210066122396125
Jamaica,JAM,2007,0.5151237585677106
Jamaica,JAM,2008,0.5136789477835454
Jamaica,JAM,2009,0.4981083935600349
Jamaica,JAM,2010,0.4978456863246144
Jamaica,JAM,2011,0.4941686464975221
Jamaica,JAM,2012,0.4955148632905673
Jamaica,JAM,2013,0.5043341909849637
Jamaica,JAM,2014,0.49808976369869146
Jamaica,JAM,2015,0.49675920763552434
Jamaica,JAM,2016,0.4887374420859263
Japan,JPN,2000,0.6349972011550196
Japan,JPN,2001,0.6352227479927105
Japan,JPN,2002,0.634738484913498
Japan,JPN,2003,0.6348014350398354
Japan,JPN,2004,0.6340206089876411
Japan,JPN,2005,0.6348347913205977
Japan,JPN,2006,0.6305286272359207
Japan,JPN,2007,0.6279607421079489
Japan,JPN,2008,0.6189913776931316
Japan,JPN,2009,0.634240001096108
Japan,JPN,2010,0.6289594651033331
Japan,JPN,2011,0.621036431517358
Japan,JPN,2012,0.6214145869087637
