Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_oil
Finland,FIN,2007,0.4031847133757961
Finland,FIN,2008,0.40229386236825787
Finland,FIN,2009,0.3801930862659608
Finland,FIN,2010,0.3637599763523499
Finland,FIN,2011,0.3874919820397691
Finland,FIN,2012,0.3745115719867749
Finland,FIN,2013,0.36533864541832667
Finland,FIN,2014,0.3642131979695431
Finland,FIN,2015,0.3732872200263505
Finland,FIN,2016,0.3610033444816053
France,FRA,2000,0.5651349227141734
France,FRA,2001,0.5598770216503901
France,FRA,2002,0.5508142292490119
France,FRA,2003,0.5444239776853851
France,FRA,2004,0.5486133521581283
France,FRA,2005,0.5452178370066633
France,FRA,2006,0.5428039246550186
France,FRA,2007,0.5483118710096309
France,FRA,2008,0.5548661670235545
France,FRA,2009,0.5480263157894737
France,FRA,2010,0.5436799319908612
France,FRA,2011,0.5398591845313157
France,FRA,2012,0.5252898744322735
France,FRA,2013,0.5297884655861924
France,FRA,2014,0.5310872812633376
France,FRA,2015,0.5259505804665032
France,FRA,2016,0.5226513182324545
French Guiana,GUF,2000,0.5216891973759368
French Guiana,GUF,2001,0.5227737333627472
French Guiana,GUF,2002,0.5111063033076763
French Guiana,GUF,2003,0.4932267970387898
French Guiana,GUF,2004,0.5191620656057161
French Guiana,GUF,2005,0.5203332079902385
French Guiana,GUF,2006,0.5399636428924101
French Guiana,GUF,2007,0.5338667392741842
French Guiana,GUF,2008,0.5323693584809644
French Guiana,GUF,2009,0.5162322635135135
French Guiana,GUF,2010,0.5159599975719316
French Guiana,GUF,2011,0.5121491672034599
French Guiana,GUF,2012,0.5135443666243865
French Guiana,GUF,2013,0.5226845890282014
French Guiana,GUF,2014,0.5162129557973324
French Guiana,GUF,2015,0.5148339869281046
French Guiana,GUF,2016,0.5065203462816443
French Polynesia,PYF,2000,0.5839374325782093
French Polynesia,PYF,2001,0.5996378493824868
French Polynesia,PYF,2002,0.6047186932849364
French Polynesia,PYF,2003,0.5996168270014675
French Polynesia,PYF,2004,0.600441335664918
French Polynesia,PYF,2005,0.6050471436494731
French Polynesia,PYF,2006,0.5932773794002607
French Polynesia,PYF,2007,0.588870320855615
French Polynesia,PYF,2008,0.5857190551706869
French Polynesia,PYF,2009,0.5904410502831645
French Polynesia,PYF,2010,0.5860492577597841
French Polynesia,PYF,2011,0.5853943767106246
French Polynesia,PYF,2012,0.5801882996700732
French Polynesia,PYF,2013,0.5835023338161918
French Polynesia,PYF,2014,0.5849002622586028
French Polynesia,PYF,2015,0.5867790320086594
French Polynesia,PYF,2016,0.602898113207547
French Southern Territories,ATF,2000,0.5145
French Southern Territories,ATF,2001,0.5134
French Southern Territories,ATF,2002,0.5105
French Southern Territories,ATF,2003,0.5016
French Southern Territories,ATF,2004,0.5091
French Southern Territories,ATF,2005,0.5013
French Southern Territories,ATF,2006,0.5096
French Southern Territories,ATF,2007,0.5038
French Southern Territories,ATF,2008,0.5011
French Southern Territories,ATF,2009,0.4959
French Southern Territories,ATF,2010,0.4888
French Southern Territories,ATF,2011,0.4852
French Southern Territories,ATF,2012,0.4679
French Southern Territories,ATF,2013,0.4677
French Southern Territories,ATF,2014,0.4667
French Southern Territories,ATF,2015,0.4687
French Southern Territories,ATF,2016,0.4622
Gabon,GAB,2000,0.6107125062282013
Gabon,GAB,2001,0.5470238095238096
Gabon,GAB,2002,0.5528174936921784
Gabon,GAB,2003,0.5435458167330677
Gabon,GAB,2004,0.5371428571428571
Gabon,GAB,2005,0.5245817685216797
Gabon,GAB,2006,0.5320748412963582
Gabon,GAB,2007,0.5180269922879177
Gabon,GAB,2008,0.5177514792899408
Gabon,GAB,2009,0.5332597295059343
Gabon,GAB,2010,0.5284755770263017
Gabon,GAB,2011,0.5248667850799289
Gabon,GAB,2012,0.5209852692586332
Gabon,GAB,2013,0.5151612903225806
Gabon,GAB,2014,0.5109420452002684
Gabon,GAB,2015,0.513679745493107
Gabon,GAB,2016,0.5031863727454909
Gambia,GMB,2000,0.6107125062282013
Gambia,GMB,2001,0.5470238095238096
Gambia,GMB,2002,0.5528174936921784
Gambia,GMB,2003,0.5435458167330677
Gambia,GMB,2004,0.5371428571428571
Gambia,GMB,2005,0.5245817685216797
Gambia,GMB,2006,0.5320748412963582
Gambia,GMB,2007,0.5180269922879177
Gambia,GMB,2008,0.5177514792899408
Gambia,GMB,2009,0.5332597295059343
Gambia,GMB,2010,0.5284755770263017
Gambia,GMB,2011,0.5248667850799289
Gambia,GMB,2012,0.5209852692586332
Gambia,GMB,2013,0.5151612903225806
Gambia,GMB,2014,0.5109420452002684
Gambia,GMB,2015,0.513679745493107
Gambia,GMB,2016,0.5031863727454909
Georgia,GEO,2000,0.6371947756956274
Georgia,GEO,2001,0.6349858021769995
Georgia,GEO,2002,0.633452883954014
Georgia,GEO,2003,0.6320189394903648
Georgia,GEO,2004,0.6262076952773131
Georgia,GEO,2005,0.6215504411608378
Georgia,GEO,2006,0.6139781908582406
Georgia,GEO,2007,0.6110263054131696
Georgia,GEO,2008,0.5915358671682449
Georgia,GEO,2009,0.6047265380456434
Georgia,GEO,2010,0.595213334488835
Georgia,GEO,2011,0.5788895368466285
Georgia,GEO,2012,0.5676271756752622
Georgia,GEO,2013,0.5550269863185641
Georgia,GEO,2014,0.5429906542056075
Georgia,GEO,2015,0.5397295039835518
Georgia,GEO,2016,0.5314455095862765
Germany,DEU,2000,0.5701992369648156
Germany,DEU,2001,0.5707378460723275
Germany,DEU,2002,0.5462644019479749
Germany,DEU,2003,0.5338025440692192
Germany,DEU,2004,0.5305214214546662
Germany,DEU,2005,0.5112071491356578
Germany,DEU,2006,0.5002395783421179
Germany,DEU,2007,0.5049996580261268
Germany,DEU,2008,0.5171676006113093
Germany,DEU,2009,0.5150514347590687
Germany,DEU,2010,0.4643894597852919
Germany,DEU,2011,0.4445625906234896
Germany,DEU,2012,0.3424836992283304
Germany,DEU,2013,0.3120082925792047
Germany,DEU,2014,0.31336501680769674
Germany,DEU,2015,0.33244356861340024
Germany,DEU,2016,0.3351855304866679
Ghana,GHA,2000,0.6107125062282013
Ghana,GHA,2001,0.5470238095238096
Ghana,GHA,2002,0.5528174936921784
Ghana,GHA,2003,0.5435458167330677
Ghana,GHA,2004,0.5371428571428571
Ghana,GHA,2005,0.5245817685216797
Ghana,GHA,2006,0.5320748412963582
Ghana,GHA,2007,0.5180269922879177
Ghana,GHA,2008,0.5177514792899408
Ghana,GHA,2009,0.5332597295059343
Ghana,GHA,2010,0.5284755770263017
Ghana,GHA,2011,0.5248667850799289
Ghana,GHA,2012,0.5209852692586332
Ghana,GHA,2013,0.5151612903225806
Ghana,GHA,2014,0.5109420452002684
Ghana,GHA,2015,0.513679745493107
Ghana,GHA,2016,0.5031863727454909
Gibraltar,GIB,2000,0.4723867468578724
Gibraltar,GIB,2001,0.465936118831731
Gibraltar,GIB,2002,0.4697513839300338
Gibraltar,GIB,2003,0.4656643071417294
Gibraltar,GIB,2004,0.464229893584365
Gibraltar,GIB,2005,0.4484715003083429
Gibraltar,GIB,2006,0.4509643936582004
Gibraltar,GIB,2007,0.4455828343313373
Gibraltar,GIB,2008,0.4505820578561624
Gibraltar,GIB,2009,0.44594188577456706
Gibraltar,GIB,2010,0.43361435462783454
Gibraltar,GIB,2011,0.4337811464621249
Gibraltar,GIB,2012,0.39655884929418295
Gibraltar,GIB,2013,0.39076318117770426
Gibraltar,GIB,2014,0.3963340122199592
Gibraltar,GIB,2015,0.3983225115748787
Gibraltar,GIB,2016,0.3925142186881981
Greece,GRC,2000,0.5303898341589489
Greece,GRC,2001,0.5374650312029267
Greece,GRC,2002,0.5653457172342621
Greece,GRC,2003,0.5616091954022989
Greece,GRC,2004,0.5388554216867469
Greece,GRC,2005,0.5331251301270039
Greece,GRC,2006,0.5476713443156397
Greece,GRC,2007,0.5289227421109902
Greece,GRC,2008,0.5143138542350624
Greece,GRC,2009,0.5071272528672857
Greece,GRC,2010,0.4778805970149254
Greece,GRC,2011,0.4356887937187723
Greece,GRC,2012,0.11049848942598188
Greece,GRC,2013,0.12802359882005898
Greece,GRC,2014,0.1280851063829787
Greece,GRC,2015,0.114612676056338
Greece,GRC,2016,0.11037099494097806
Greenland,GRL,2000,0.5216891973759368
Greenland,GRL,2001,0.5227737333627472
Greenland,GRL,2002,0.5111063033076763
Greenland,GRL,2003,0.4932267970387898
Greenland,GRL,2004,0.5191620656057161
Greenland,GRL,2005,0.5203332079902385
Greenland,GRL,2006,0.5399636428924101
Greenland,GRL,2007,0.5338667392741842
Greenland,GRL,2008,0.5323693584809644
Greenland,GRL,2009,0.5162322635135135
Greenland,GRL,2010,0.5159599975719316
Greenland,GRL,2011,0.5121491672034599
Greenland,GRL,2012,0.5135443666243865
Greenland,GRL,2013,0.5226845890282014
Greenland,GRL,2014,0.5162129557973324
Greenland,GRL,2015,0.5148339869281046
Greenland,GRL,2016,0.5065203462816443
Grenada,GRD,2000,0.5216891973759368
Grenada,GRD,2001,0.5227737333627472
Grenada,GRD,2002,0.5111063033076763
Grenada,GRD,2003,0.4932267970387898
Grenada,GRD,2004,0.5191620656057161
Grenada,GRD,2005,0.5203332079902385
Grenada,GRD,2006,0.5399636428924101
Grenada,GRD,2007,0.5338667392741842
Grenada,GRD,2008,0.5323693584809644
Grenada,GRD,2009,0.5162322635135135
Grenada,GRD,2010,0.5159599975719316
Grenada,GRD,2011,0.5121491672034599
Grenada,GRD,2012,0.5135443666243865
Grenada,GRD,2013,0.5226845890282014
Grenada,GRD,2014,0.5162129557973324
Grenada,GRD,2015,0.5148339869281046
Grenada,GRD,2016,0.5065203462816443
Guadeloupe,GLP,2000,0.5216891973759368
Guadeloupe,GLP,2001,0.5227737333627472
Guadeloupe,GLP,2002,0.5111063033076763
Guadeloupe,GLP,2003,0.4932267970387898
Guadeloupe,GLP,2004,0.5191620656057161
Guadeloupe,GLP,2005,0.5203332079902385
Guadeloupe,GLP,2006,0.5399636428924101
Guadeloupe,GLP,2007,0.5338667392741842
Guadeloupe,GLP,2008,0.5323693584809644
Guadeloupe,GLP,2009,0.5162322635135135
Guadeloupe,GLP,2010,0.5159599975719316
Guadeloupe,GLP,2011,0.5121491672034599
Guadeloupe,GLP,2012,0.5135443666243865
Guadeloupe,GLP,2013,0.5226845890282014
Guadeloupe,GLP,2014,0.5162129557973324
Guadeloupe,GLP,2015,0.5148339869281046
Guadeloupe,GLP,2016,0.5065203462816443
Guam,GUM,2000,0.5839374325782093
Guam,GUM,2001,0.5996378493824868
Guam,GUM,2002,0.6047186932849364
Guam,GUM,2003,0.5996168270014675
Guam,GUM,2004,0.600441335664918
Guam,GUM,2005,0.6050471436494731
Guam,GUM,2006,0.5932773794002607
Guam,GUM,2007,0.588870320855615
Guam,GUM,2008,0.5857190551706869
Guam,GUM,2009,0.5904410502831645
Guam,GUM,2010,0.5860492577597841
Guam,GUM,2011,0.5853943767106246
Guam,GUM,2012,0.5801882996700732
Guam,GUM,2013,0.5835023338161918
Guam,GUM,2014,0.5849002622586028
Guam,GUM,2015,0.5867790320086594
Guam,GUM,2016,0.602898113207547
Guatemala,GTM,2000,0.5216891973759368
Guatemala,GTM,2001,0.5227737333627472
Guatemala,GTM,2002,0.5111063033076763
Guatemala,GTM,2003,0.4932267970387898
Guatemala,GTM,2004,0.5191620656057161
Guatemala,GTM,2005,0.5203332079902385
Guatemala,GTM,2006,0.5399636428924101
Guatemala,GTM,2007,0.5338667392741842
Guatemala,GTM,2008,0.5323693584809644
Guatemala,GTM,2009,0.5162322635135135
Guatemala,GTM,2010,0.5159599975719316
Guatemala,GTM,2011,0.5121491672034599
Guatemala,GTM,2012,0.5135443666243865
Guatemala,GTM,2013,0.5226845890282014
Guatemala,GTM,2014,0.5162129557973324
Guatemala,GTM,2015,0.5148339869281046
Guatemala,GTM,2016,0.5065203462816443
Guernsey,GGY,2000,0.4723867468578724
Guernsey,GGY,2001,0.465936118831731
Guernsey,GGY,2002,0.4697513839300338
Guernsey,GGY,2003,0.4656643071417294
Guernsey,GGY,2004,0.464229893584365
Guernsey,GGY,2005,0.4484715003083429
Guernsey,GGY,2006,0.4509643936582004
Guernsey,GGY,2007,0.4455828343313373
Guernsey,GGY,2008,0.4505820578561624
Guernsey,GGY,2009,0.44594188577456706
Guernsey,GGY,2010,0.43361435462783454
Guernsey,GGY,2011,0.4337811464621249
Guernsey,GGY,2012,0.39655884929418295
Guernsey,GGY,2013,0.39076318117770426
Guernsey,GGY,2014,0.3963340122199592
Guernsey,GGY,2015,0.3983225115748787
Guernsey,GGY,2016,0.3925142186881981
Guinea,GIN,2000,0.6107125062282013
Guinea,GIN,2001,0.5470238095238096
Guinea,GIN,2002,0.5528174936921784
Guinea,GIN,2003,0.5435458167330677
Guinea,GIN,2004,0.5371428571428571
Guinea,GIN,2005,0.5245817685216797
Guinea,GIN,2006,0.5320748412963582
Guinea,GIN,2007,0.5180269922879177
Guinea,GIN,2008,0.5177514792899408
Guinea,GIN,2009,0.5332597295059343
Guinea,GIN,2010,0.5284755770263017
Guinea,GIN,2011,0.5248667850799289
Guinea,GIN,2012,0.5209852692586332
Guinea,GIN,2013,0.5151612903225806
Guinea,GIN,2014,0.5109420452002684
Guinea,GIN,2015,0.513679745493107
Guinea,GIN,2016,0.5031863727454909
Guinea-Bissau,GNB,2000,0.6107125062282013
Guinea-Bissau,GNB,2001,0.5470238095238096
Guinea-Bissau,GNB,2002,0.5528174936921784
Guinea-Bissau,GNB,2003,0.5435458167330677
Guinea-Bissau,GNB,2004,0.5371428571428571
Guinea-Bissau,GNB,2005,0.5245817685216797
Guinea-Bissau,GNB,2006,0.5320748412963582
Guinea-Bissau,GNB,2007,0.5180269922879177
Guinea-Bissau,GNB,2008,0.5177514792899408
Guinea-Bissau,GNB,2009,0.5332597295059343
Guinea-Bissau,GNB,2010,0.5284755770263017
Guinea-Bissau,GNB,2011,0.5248667850799289
Guinea-Bissau,GNB,2012,0.5209852692586332
Guinea-Bissau,GNB,2013,0.5151612903225806
Guinea-Bissau,GNB,2014,0.5109420452002684
Guinea-Bissau,GNB,2015,0.513679745493107
Guinea-Bissau,GNB,2016,0.5031863727454909
Guyana,GUY,2000,0.5216891973759368
Guyana,GUY,2001,0.5227737333627472
Guyana,GUY,2002,0.5111063033076763
Guyana,GUY,2003,0.4932267970387898
Guyana,GUY,2004,0.5191620656057161
Guyana,GUY,2005,0.5203332079902385
Guyana,GUY,2006,0.5399636428924101
Guyana,GUY,2007,0.5338667392741842
Guyana,GUY,2008,0.5323693584809644
Guyana,GUY,2009,0.5162322635135135
Guyana,GUY,2010,0.5159599975719316
Guyana,GUY,2011,0.5121491672034599
Guyana,GUY,2012,0.5135443666243865
Guyana,GUY,2013,0.5226845890282014
Guyana,GUY,2014,0.5162129557973324
Guyana,GUY,2015,0.5148339869281046
Guyana,GUY,2016,0.5065203462816443
Haiti,HTI,2000,0.5216891973759368
Haiti,HTI,2001,0.5227737333627472
Haiti,HTI,2002,0.5111063033076763
Haiti,HTI,2003,0.4932267970387898
Haiti,HTI,2004,0.5191620656057161
Haiti,HTI,2005,0.5203332079902385
Haiti,HTI,2006,0.5399636428924101
Haiti,HTI,2007,0.5338667392741842
Haiti,HTI,2008,0.5323693584809644
Haiti,HTI,2009,0.5162322635135135
Haiti,HTI,2010,0.5159599975719316
Haiti,HTI,2011,0.5121491672034599
Haiti,HTI,2012,0.5135443666243865
Haiti,HTI,2013,0.5226845890282014
Haiti,HTI,2014,0.5162129557973324
Haiti,HTI,2015,0.5148339869281046
Haiti,HTI,2016,0.5065203462816443
Heard Island and McDonald Islands,HMD,2000,0.5145
Heard Island and McDonald Islands,HMD,2001,0.5134
Heard Island and McDonald Islands,HMD,2002,0.5105
Heard Island and McDonald Islands,HMD,2003,0.5016
Heard Island and McDonald Islands,HMD,2004,0.5091
Heard Island and McDonald Islands,HMD,2005,0.5013
Heard Island and McDonald Islands,HMD,2006,0.5096
Heard Island and McDonald Islands,HMD,2007,0.5038
Heard Island and McDonald Islands,HMD,2008,0.5011
Heard Island and McDonald Islands,HMD,2009,0.4959
Heard Island and McDonald Islands,HMD,2010,0.4888
Heard Island and McDonald Islands,HMD,2011,0.4852
Heard Island and McDonald Islands,HMD,2012,0.4679
Heard Island and McDonald Islands,HMD,2013,0.4677
Heard Island and McDonald Islands,HMD,2014,0.4667
Heard Island and McDonald Islands,HMD,2015,0.4687
Heard Island and McDonald Islands,HMD,2016,0.4622
Holy See (Vatican City State),VAT,2000,0.4723867468578724
Holy See (Vatican City State),VAT,2001,0.465936118831731
Holy See (Vatican City State),VAT,2002,0.4697513839300338
Holy See (Vatican City State),VAT,2003,0.4656643071417294
Holy See (Vatican City State),VAT,2004,0.464229893584365
Holy See (Vatican City State),VAT,2005,0.4484715003083429
Holy See (Vatican City State),VAT,2006,0.4509643936582004
Holy See (Vatican City State),VAT,2007,0.4455828343313373
Holy See (Vatican City State),VAT,2008,0.4505820578561624
Holy See (Vatican City State),VAT,2009,0.44594188577456706
Holy See (Vatican City State),VAT,2010,0.43361435462783454
Holy See (Vatican City State),VAT,2011,0.4337811464621249
Holy See (Vatican City State),VAT,2012,0.39655884929418295
Holy See (Vatican City State),VAT,2013,0.39076318117770426
Holy See (Vatican City State),VAT,2014,0.3963340122199592
Holy See (Vatican City State),VAT,2015,0.3983225115748787
Holy See (Vatican City State),VAT,2016,0.3925142186881981
Honduras,HND,2000,0.5216891973759368
Honduras,HND,2001,0.5227737333627472
Honduras,HND,2002,0.5111063033076763
Honduras,HND,2003,0.4932267970387898
Honduras,HND,2004,0.5191620656057161
Honduras,HND,2005,0.5203332079902385
Honduras,HND,2006,0.5399636428924101
Honduras,HND,2007,0.5338667392741842
Honduras,HND,2008,0.5323693584809644
Honduras,HND,2009,0.5162322635135135
Honduras,HND,2010,0.5159599975719316
Honduras,HND,2011,0.5121491672034599
Honduras,HND,2012,0.5135443666243865
Honduras,HND,2013,0.5226845890282014
Honduras,HND,2014,0.5162129557973324
Honduras,HND,2015,0.5148339869281046
Honduras,HND,2016,0.5065203462816443
Hong Kong,HKG,2000,0.6371947756956274
Hong Kong,HKG,2001,0.6349858021769995
Hong Kong,HKG,2002,0.633452883954014
Hong Kong,HKG,2003,0.6320189394903648
Hong Kong,HKG,2004,0.6262076952773131
Hong Kong,HKG,2005,0.6215504411608378
Hong Kong,HKG,2006,0.6139781908582406
Hong Kong,HKG,2007,0.6110263054131696
Hong Kong,HKG,2008,0.5915358671682449
Hong Kong,HKG,2009,0.6047265380456434
Hong Kong,HKG,2010,0.595213334488835
Hong Kong,HKG,2011,0.5788895368466285
Hong Kong,HKG,2012,0.5676271756752622
Hong Kong,HKG,2013,0.5550269863185641
Hong Kong,HKG,2014,0.5429906542056075
Hong Kong,HKG,2015,0.5397295039835518
Hong Kong,HKG,2016,0.5314455095862765
Hungary,HUN,2000,0.35175375805297066
Hungary,HUN,2001,0.31258529188779377
Hungary,HUN,2002,0.3159633027522936
Hungary,HUN,2003,0.3141689373297002
Hungary,HUN,2004,0.29975460122699393
Hungary,HUN,2005,0.2881471972614463
Hungary,HUN,2006,0.3178213507625272
Hungary,HUN,2007,0.33449261553120524
Hungary,HUN,2008,0.33817034700315457
Hungary,HUN,2009,0.3552631578947368
Hungary,HUN,2010,0.3919864011656144
Hungary,HUN,2011,0.3862542955326461
Hungary,HUN,2012,0.3685086155674392
Hungary,HUN,2013,0.4413537320352341
Hungary,HUN,2014,0.3950937375349022
Hungary,HUN,2015,0.4251639344262295
Hungary,HUN,2016,0.4017705643673921
Iceland,ISL,2000,0.4723867468578724
Iceland,ISL,2001,0.465936118831731
Iceland,ISL,2002,0.4697513839300338
Iceland,ISL,2003,0.4656643071417294
Iceland,ISL,2004,0.464229893584365
Iceland,ISL,2005,0.4484715003083429
Iceland,ISL,2006,0.4509643936582004
Iceland,ISL,2007,0.4455828343313373
Iceland,ISL,2008,0.4505820578561624
Iceland,ISL,2009,0.44594188577456706
Iceland,ISL,2010,0.43361435462783454
Iceland,ISL,2011,0.4337811464621249
Iceland,ISL,2012,0.39655884929418295
Iceland,ISL,2013,0.39076318117770426
Iceland,ISL,2014,0.3963340122199592
Iceland,ISL,2015,0.3983225115748787
Iceland,ISL,2016,0.3925142186881981
India,IND,2000,0.6371947756956274
India,IND,2001,0.6349858021769995
India,IND,2002,0.633452883954014
India,IND,2003,0.6320189394903648
India,IND,2004,0.6262076952773131
India,IND,2005,0.6215504411608378
India,IND,2006,0.6139781908582406
India,IND,2007,0.6110263054131696
India,IND,2008,0.5915358671682449
India,IND,2009,0.6047265380456434
India,IND,2010,0.595213334488835
India,IND,2011,0.5788895368466285
India,IND,2012,0.5676271756752622
India,IND,2013,0.5550269863185641
India,IND,2014,0.5429906542056075
India,IND,2015,0.5397295039835518
India,IND,2016,0.5314455095862765
Indonesia,IDN,2000,0.6371947756956274
Indonesia,IDN,2001,0.6349858021769995
Indonesia,IDN,2002,0.633452883954014
Indonesia,IDN,2003,0.6320189394903648
Indonesia,IDN,2004,0.6262076952773131
Indonesia,IDN,2005,0.6215504411608378
Indonesia,IDN,2006,0.6139781908582406
Indonesia,IDN,2007,0.6110263054131696
Indonesia,IDN,2008,0.5915358671682449
Indonesia,IDN,2009,0.6047265380456434
Indonesia,IDN,2010,0.595213334488835
Indonesia,IDN,2011,0.5788895368466285
Indonesia,IDN,2012,0.5676271756752622
Indonesia,IDN,2013,0.5550269863185641
Indonesia,IDN,2014,0.5429906542056075
Indonesia,IDN,2015,0.5397295039835518
Indonesia,IDN,2016,0.5314455095862765
"Iran, Islamic Republic of",IRN,2000,0.6371947756956274
"Iran, Islamic Republic of",IRN,2001,0.6349858021769995
"Iran, Islamic Republic of",IRN,2002,0.633452883954014
"Iran, Islamic Republic of",IRN,2003,0.6320189394903648
"Iran, Islamic Republic of",IRN,2004,0.6262076952773131
"Iran, Islamic Republic of",IRN,2005,0.6215504411608378
"Iran, Islamic Republic of",IRN,2006,0.6139781908582406
"Iran, Islamic Republic of",IRN,2007,0.6110263054131696
"Iran, Islamic Republic of",IRN,2008,0.5915358671682449
"Iran, Islamic Republic of",IRN,2009,0.6047265380456434
"Iran, Islamic Republic of",IRN,2010,0.595213334488835
"Iran, Islamic Republic of",IRN,2011,0.5788895368466285
"Iran, Islamic Republic of",IRN,2012,0.5676271756752622
"Iran, Islamic Republic of",IRN,2013,0.5550269863185641
"Iran, Islamic Republic of",IRN,2014,0.5429906542056075
"Iran, Islamic Republic of",IRN,2015,0.5397295039835518
"Iran, Islamic Republic of",IRN,2016,0.5314455095862765
Iraq,IRQ,2000,0.6371947756956274
Iraq,IRQ,2001,0.6349858021769995
Iraq,IRQ,2002,0.633452883954014
Iraq,IRQ,2003,0.6320189394903648
Iraq,IRQ,2004,0.6262076952773131
Iraq,IRQ,2005,0.6215504411608378
Iraq,IRQ,2006,0.6139781908582406
Iraq,IRQ,2007,0.6110263054131696
Iraq,IRQ,2008,0.5915358671682449
Iraq,IRQ,2009,0.6047265380456434
Iraq,IRQ,2010,0.595213334488835
Iraq,IRQ,2011,0.5788895368466285
Iraq,IRQ,2012,0.5676271756752622
Iraq,IRQ,2013,0.5550269863185641
Iraq,IRQ,2014,0.5429906542056075
Iraq,IRQ,2015,0.5397295039835518
Iraq,IRQ,2016,0.5314455095862765
Ireland,IRL,2000,0.6030405405405406
Ireland,IRL,2001,0.5988063660477453
Ireland,IRL,2002,0.5975838926174497
Ireland,IRL,2003,0.6017385705086928
Ireland,IRL,2004,0.6
Ireland,IRL,2005,0.5986899563318776
Ireland,IRL,2006,0.5984241628365069
Ireland,IRL,2007,0.6014634146341463
Ireland,IRL,2008,0.6057333333333332
Ireland,IRL,2009,0.5929223744292238
Ireland,IRL,2010,0.5858880778588808
Ireland,IRL,2011,0.5803571428571428
Ireland,IRL,2012,0.5769028871391075
Ireland,IRL,2013,0.5648414985590778
Ireland,IRL,2014,0.5624633431085044
Ireland,IRL,2015,0.5590180360721443
Ireland,IRL,2016,0.5515822784810126
Isle of Man,IMN,2000,0.4723867468578724
Isle of Man,IMN,2001,0.465936118831731
Isle of Man,IMN,2002,0.4697513839300338
Isle of Man,IMN,2003,0.4656643071417294
Isle of Man,IMN,2004,0.464229893584365
Isle of Man,IMN,2005,0.4484715003083429
Isle of Man,IMN,2006,0.4509643936582004
Isle of Man,IMN,2007,0.4455828343313373
Isle of Man,IMN,2008,0.4505820578561624
Isle of Man,IMN,2009,0.44594188577456706
Isle of Man,IMN,2010,0.43361435462783454
Isle of Man,IMN,2011,0.4337811464621249
Isle of Man,IMN,2012,0.39655884929418295
Isle of Man,IMN,2013,0.39076318117770426
Isle of Man,IMN,2014,0.3963340122199592
Isle of Man,IMN,2015,0.3983225115748787
Isle of Man,IMN,2016,0.3925142186881981
Israel,ISR,2000,0.6371947756956274
Israel,ISR,2001,0.6349858021769995
Israel,ISR,2002,0.633452883954014
Israel,ISR,2003,0.6320189394903648
Israel,ISR,2004,0.6262076952773131
Israel,ISR,2005,0.6215504411608378
Israel,ISR,2006,0.6139781908582406
Israel,ISR,2007,0.6110263054131696
Israel,ISR,2008,0.5915358671682449
Israel,ISR,2009,0.6047265380456434
Israel,ISR,2010,0.595213334488835
Israel,ISR,2011,0.5788895368466285
Israel,ISR,2012,0.5676271756752622
Israel,ISR,2013,0.5550269863185641
Israel,ISR,2014,0.5429906542056075
Israel,ISR,2015,0.5397295039835518
Israel,ISR,2016,0.5314455095862765
Italy,ITA,2000,0.5640741018525464
Italy,ITA,2001,0.562836468885673
Italy,ITA,2002,0.566208972758646
Italy,ITA,2003,0.5601828339258507
Italy,ITA,2004,0.557896272521701
Italy,ITA,2005,0.550204932767671
Italy,ITA,2006,0.5502361060661097
Italy,ITA,2007,0.5400406045567335
Italy,ITA,2008,0.539995355677684
Italy,ITA,2009,0.5387739522100923
Italy,ITA,2010,0.5394411955815465
Italy,ITA,2011,0.5334041163018621
Italy,ITA,2012,0.5278717645068517
Italy,ITA,2013,0.5294571649086699
Italy,ITA,2014,0.5326191705386336
Italy,ITA,2015,0.5261579696792026
Italy,ITA,2016,0.5288875946418171
Jamaica,JAM,2000,0.5216891973759368
Jamaica,JAM,2001,0.5227737333627472
Jamaica,JAM,2002,0.5111063033076763
Jamaica,JAM,2003,0.4932267970387898
Jamaica,JAM,2004,0.5191620656057161
Jamaica,JAM,2005,0.5203332079902385
Jamaica,JAM,2006,0.5399636428924101
Jamaica,JAM,2007,0.5338667392741842
Jamaica,JAM,2008,0.5323693584809644
Jamaica,JAM,2009,0.5162322635135135
Jamaica,JAM,2010,0.5159599975719316
Jamaica,JAM,2011,0.5121491672034599
Jamaica,JAM,2012,0.5135443666243865
Jamaica,JAM,2013,0.5226845890282014
Jamaica,JAM,2014,0.5162129557973324
Jamaica,JAM,2015,0.5148339869281046
Jamaica,JAM,2016,0.5065203462816443
Japan,JPN,2000,0.6581018242518184
Japan,JPN,2001,0.6583355776999731
Japan,JPN,2002,0.6578336945180192
Japan,JPN,2003,0.6578989351094804
Japan,JPN,2004,0.6570896983940463
Japan,JPN,2005,0.6579335050716472
Japan,JPN,2006,0.6534706595118573
Japan,JPN,2007,0.6508093408727932
Japan,JPN,2008,0.6415136226034308
Japan,JPN,2009,0.6573170731707316
Japan,JPN,2010,0.6518444027974585
Japan,JPN,2011,0.6436330865159782
Japan,JPN,2012,0.6440250012401408
Japan,JPN,2013,0.6415322796678274
Japan,JPN,2014,0.6408162138281422
Japan,JPN,2015,0.6501681811335911
Japan,JPN,2016,0.6498420844848006
Jersey,JEY,2000,0.4723867468578724
Jersey,JEY,2001,0.465936118831731
Jersey,JEY,2002,0.4697513839300338
Jersey,JEY,2003,0.4656643071417294
Jersey,JEY,2004,0.464229893584365
Jersey,JEY,2005,0.4484715003083429
