Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_oil
Libyan Arab Jamahiriya,LBY,2007,0.4859079951787866
Libyan Arab Jamahiriya,LBY,2008,0.4665667166416792
Libyan Arab Jamahiriya,LBY,2009,0.4821690986236158
Libyan Arab Jamahiriya,LBY,2010,0.4777257655549054
Libyan Arab Jamahiriya,LBY,2011,0.4583571308583907
Libyan Arab Jamahiriya,LBY,2012,0.4341679413895821
Libyan Arab Jamahiriya,LBY,2013,0.44608507785144896
Libyan Arab Jamahiriya,LBY,2014,0.44904143031521504
Libyan Arab Jamahiriya,LBY,2015,0.43409090909090897
Libyan Arab Jamahiriya,LBY,2016,0.4426275490864984
Libyan Arab Jamahiriya,LBY,2017,0.4153336456729804
Libyan Arab Jamahiriya,LBY,2018,0.4195050363551465
Libyan Arab Jamahiriya,LBY,2019,0.43420732098211423
Liechtenstein,LIE,2000,0.4894526572999389
Liechtenstein,LIE,2001,0.4844966839169974
Liechtenstein,LIE,2002,0.4877243863140934
Liechtenstein,LIE,2003,0.4851110390147395
Liechtenstein,LIE,2004,0.480258969550412
Liechtenstein,LIE,2005,0.4797581388397638
Liechtenstein,LIE,2006,0.4747603402493362
Liechtenstein,LIE,2007,0.46901689460981505
Liechtenstein,LIE,2008,0.4745575221238938
Liechtenstein,LIE,2009,0.473565837321199
Liechtenstein,LIE,2010,0.4572898005980106
Liechtenstein,LIE,2011,0.4629518542615484
Liechtenstein,LIE,2012,0.4390702621198455
Liechtenstein,LIE,2013,0.4429176788124157
Liechtenstein,LIE,2014,0.44805726947332536
Liechtenstein,LIE,2015,0.4451021334543804
Liechtenstein,LIE,2016,0.44319588610608507
Liechtenstein,LIE,2017,0.4457341116567137
Liechtenstein,LIE,2018,0.44352070032251695
Liechtenstein,LIE,2019,0.44602261183024733
Lithuania,LTU,2000,0.3067010309278351
Lithuania,LTU,2001,0.2613333333333333
Lithuania,LTU,2002,0.28258575197889185
Lithuania,LTU,2003,0.2946380697050938
Lithuania,LTU,2004,0.2923832923832924
Lithuania,LTU,2005,0.3019277108433735
Lithuania,LTU,2006,0.2728285077951002
Lithuania,LTU,2007,0.27062634989200857
Lithuania,LTU,2008,0.28981900452488685
Lithuania,LTU,2009,0.3069230769230769
Lithuania,LTU,2010,0.31408114558472555
Lithuania,LTU,2011,0.3278048780487805
Lithuania,LTU,2012,0.3466183574879227
Lithuania,LTU,2013,0.3473417721518987
Lithuania,LTU,2014,0.3811704834605598
Lithuania,LTU,2015,0.3528150134048257
Lithuania,LTU,2016,0.3517857142857143
Lithuania,LTU,2017,0.3596009975062344
Lithuania,LTU,2018,0.3544529262086514
Lithuania,LTU,2019,0.3750617283950618
Luxembourg,LUX,2000,0.5849315068493149
Luxembourg,LUX,2001,0.5804878048780487
Luxembourg,LUX,2002,0.6025316455696202
Luxembourg,LUX,2003,0.6
Luxembourg,LUX,2004,0.5833333333333333
Luxembourg,LUX,2005,0.5987951807228916
Luxembourg,LUX,2006,0.6072289156626506
Luxembourg,LUX,2007,0.6114942528735632
Luxembourg,LUX,2008,0.6114942528735632
Luxembourg,LUX,2009,0.6071428571428571
Luxembourg,LUX,2010,0.6029702970297031
Luxembourg,LUX,2011,0.5616279069767441
Luxembourg,LUX,2012,0.586046511627907
Luxembourg,LUX,2013,0.5946236559139785
Luxembourg,LUX,2014,0.5934782608695652
Luxembourg,LUX,2015,0.5988888888888889
Luxembourg,LUX,2016,0.6176470588235294
Luxembourg,LUX,2017,0.6076923076923076
Luxembourg,LUX,2018,0.6114942528735632
Luxembourg,LUX,2019,0.603448275862069
Macao,MAC,2000,0.6042487046632125
Macao,MAC,2001,0.6045936395759718
Macao,MAC,2002,0.5999762603591161
Macao,MAC,2003,0.5916425755584757
Macao,MAC,2004,0.5872935565114672
Macao,MAC,2005,0.6106662040249827
Macao,MAC,2006,0.6014962285149005
Macao,MAC,2007,0.6022923588039867
Macao,MAC,2008,0.5542353594961497
Macao,MAC,2009,0.5751047076562238
Macao,MAC,2010,0.5694851504493943
Macao,MAC,2011,0.5586157941437444
Macao,MAC,2012,0.5496133527295001
Macao,MAC,2013,0.5462596686561572
Macao,MAC,2014,0.4961242374358478
Macao,MAC,2015,0.4973152137885317
Macao,MAC,2016,0.4931286448608901
Macao,MAC,2017,0.4856380777190159
Macao,MAC,2018,0.4559991572737807
Macao,MAC,2019,0.502900084099726
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.5145299145299146
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.40932203389830507
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.4136363636363637
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.3875
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.5747967479674797
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.4944055944055944
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.4628099173553719
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.3831578947368421
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.4083333333333333
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.3189873417721519
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.3
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.2765432098765432
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.3980392156862745
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.4052631578947368
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.42471910112359545
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.4413043478260869
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.4425287356321839
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.4301204819277108
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.4301204819277108
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.4416666666666666
Madagascar,MDG,2000,0.543333733349334
Madagascar,MDG,2001,0.5205530057091683
Madagascar,MDG,2002,0.5173222390317701
Madagascar,MDG,2003,0.4998852732582394
Madagascar,MDG,2004,0.4808508528361761
Madagascar,MDG,2005,0.5011019567456231
Madagascar,MDG,2006,0.4935769543973941
Madagascar,MDG,2007,0.4859079951787866
Madagascar,MDG,2008,0.4665667166416792
Madagascar,MDG,2009,0.4821690986236158
Madagascar,MDG,2010,0.4777257655549054
Madagascar,MDG,2011,0.4583571308583907
Madagascar,MDG,2012,0.4341679413895821
Madagascar,MDG,2013,0.44608507785144896
Madagascar,MDG,2014,0.44904143031521504
Madagascar,MDG,2015,0.43409090909090897
Madagascar,MDG,2016,0.4426275490864984
Madagascar,MDG,2017,0.4153336456729804
Madagascar,MDG,2018,0.4195050363551465
Madagascar,MDG,2019,0.43420732098211423
Malawi,MWI,2000,0.543333733349334
Malawi,MWI,2001,0.5205530057091683
Malawi,MWI,2002,0.5173222390317701
Malawi,MWI,2003,0.4998852732582394
Malawi,MWI,2004,0.4808508528361761
Malawi,MWI,2005,0.5011019567456231
Malawi,MWI,2006,0.4935769543973941
Malawi,MWI,2007,0.4859079951787866
Malawi,MWI,2008,0.4665667166416792
Malawi,MWI,2009,0.4821690986236158
Malawi,MWI,2010,0.4777257655549054
Malawi,MWI,2011,0.4583571308583907
Malawi,MWI,2012,0.4341679413895821
Malawi,MWI,2013,0.44608507785144896
Malawi,MWI,2014,0.44904143031521504
Malawi,MWI,2015,0.43409090909090897
Malawi,MWI,2016,0.4426275490864984
Malawi,MWI,2017,0.4153336456729804
Malawi,MWI,2018,0.4195050363551465
Malawi,MWI,2019,0.43420732098211423
Malaysia,MYS,2000,0.6042487046632125
Malaysia,MYS,2001,0.6045936395759718
Malaysia,MYS,2002,0.5999762603591161
Malaysia,MYS,2003,0.5916425755584757
Malaysia,MYS,2004,0.5872935565114672
Malaysia,MYS,2005,0.6106662040249827
Malaysia,MYS,2006,0.6014962285149005
Malaysia,MYS,2007,0.6022923588039867
Malaysia,MYS,2008,0.5542353594961497
Malaysia,MYS,2009,0.5751047076562238
Malaysia,MYS,2010,0.5694851504493943
Malaysia,MYS,2011,0.5586157941437444
Malaysia,MYS,2012,0.5496133527295001
Malaysia,MYS,2013,0.5462596686561572
Malaysia,MYS,2014,0.4961242374358478
Malaysia,MYS,2015,0.4973152137885317
Malaysia,MYS,2016,0.4931286448608901
Malaysia,MYS,2017,0.4856380777190159
Malaysia,MYS,2018,0.4559991572737807
Malaysia,MYS,2019,0.502900084099726
Maldives,MDV,2000,0.6042487046632125
Maldives,MDV,2001,0.6045936395759718
Maldives,MDV,2002,0.5999762603591161
Maldives,MDV,2003,0.5916425755584757
Maldives,MDV,2004,0.5872935565114672
Maldives,MDV,2005,0.6106662040249827
Maldives,MDV,2006,0.6014962285149005
Maldives,MDV,2007,0.6022923588039867
Maldives,MDV,2008,0.5542353594961497
Maldives,MDV,2009,0.5751047076562238
Maldives,MDV,2010,0.5694851504493943
Maldives,MDV,2011,0.5586157941437444
Maldives,MDV,2012,0.5496133527295001
Maldives,MDV,2013,0.5462596686561572
Maldives,MDV,2014,0.4961242374358478
Maldives,MDV,2015,0.4973152137885317
Maldives,MDV,2016,0.4931286448608901
Maldives,MDV,2017,0.4856380777190159
Maldives,MDV,2018,0.4559991572737807
Maldives,MDV,2019,0.502900084099726
Mali,MLI,2000,0.543333733349334
Mali,MLI,2001,0.5205530057091683
Mali,MLI,2002,0.5173222390317701
Mali,MLI,2003,0.4998852732582394
Mali,MLI,2004,0.4808508528361761
Mali,MLI,2005,0.5011019567456231
Mali,MLI,2006,0.4935769543973941
Mali,MLI,2007,0.4859079951787866
Mali,MLI,2008,0.4665667166416792
Mali,MLI,2009,0.4821690986236158
Mali,MLI,2010,0.4777257655549054
Mali,MLI,2011,0.4583571308583907
Mali,MLI,2012,0.4341679413895821
Mali,MLI,2013,0.44608507785144896
Mali,MLI,2014,0.44904143031521504
Mali,MLI,2015,0.43409090909090897
Mali,MLI,2016,0.4426275490864984
Mali,MLI,2017,0.4153336456729804
Mali,MLI,2018,0.4195050363551465
Mali,MLI,2019,0.43420732098211423
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.7
Malta,MLT,2006,0.7
Malta,MLT,2007,0.7
Malta,MLT,2008,0.7
Malta,MLT,2009,0.7
Malta,MLT,2010,0.6176470588235294
Malta,MLT,2011,0.5923076923076923
Malta,MLT,2012,0.6066666666666667
Malta,MLT,2013,0.5666666666666667
Malta,MLT,2014,0.5666666666666667
Malta,MLT,2015,0.5352941176470588
Malta,MLT,2016,0.5666666666666667
Malta,MLT,2017,0.5703703703703703
Malta,MLT,2018,0.5645161290322579
Malta,MLT,2019,0.5833333333333334
Marshall Islands,MHL,2000,0.5843905070118662
Marshall Islands,MHL,2001,0.5998422566576971
Marshall Islands,MHL,2002,0.6052989746846928
Marshall Islands,MHL,2003,0.5994620149983697
Marshall Islands,MHL,2004,0.6005164945018328
Marshall Islands,MHL,2005,0.6053934010152284
Marshall Islands,MHL,2006,0.5933219178082191
Marshall Islands,MHL,2007,0.5896799532046462
Marshall Islands,MHL,2008,0.5852793994995831
Marshall Islands,MHL,2009,0.5922705730288669
Marshall Islands,MHL,2010,0.5845609899823218
Marshall Islands,MHL,2011,0.5887107548430193
Marshall Islands,MHL,2012,0.5779559118236473
Marshall Islands,MHL,2013,0.5776910206358058
Marshall Islands,MHL,2014,0.5757490416960025
Marshall Islands,MHL,2015,0.5755992111650485
Marshall Islands,MHL,2016,0.5919817665520849
Marshall Islands,MHL,2017,0.5930791161796151
Marshall Islands,MHL,2018,0.5979773346722135
Marshall Islands,MHL,2019,0.5759362680683311
Martinique,MTQ,2000,0.5430330404241308
Martinique,MTQ,2001,0.5436964574396314
Martinique,MTQ,2002,0.5339929520195175
Martinique,MTQ,2003,0.5198873295117612
Martinique,MTQ,2004,0.5372756764422594
Martinique,MTQ,2005,0.5392246132797066
Martinique,MTQ,2006,0.5562330081560851
Martinique,MTQ,2007,0.5544460696178015
Martinique,MTQ,2008,0.5547493639631013
Martinique,MTQ,2009,0.540921444286269
Martinique,MTQ,2010,0.5530413583433716
Martinique,MTQ,2011,0.5508582150054434
Martinique,MTQ,2012,0.5437001856417524
Martinique,MTQ,2013,0.5506142766363059
Martinique,MTQ,2014,0.5413271753352046
Martinique,MTQ,2015,0.5424927145642979
Martinique,MTQ,2016,0.5313264149489925
Martinique,MTQ,2017,0.5263540410454531
Martinique,MTQ,2018,0.5244802998300752
Martinique,MTQ,2019,0.4811318565400843
Mauritania,MRT,2000,0.543333733349334
Mauritania,MRT,2001,0.5205530057091683
Mauritania,MRT,2002,0.5173222390317701
Mauritania,MRT,2003,0.4998852732582394
Mauritania,MRT,2004,0.4808508528361761
Mauritania,MRT,2005,0.5011019567456231
Mauritania,MRT,2006,0.4935769543973941
Mauritania,MRT,2007,0.4859079951787866
Mauritania,MRT,2008,0.4665667166416792
Mauritania,MRT,2009,0.4821690986236158
Mauritania,MRT,2010,0.4777257655549054
Mauritania,MRT,2011,0.4583571308583907
Mauritania,MRT,2012,0.4341679413895821
Mauritania,MRT,2013,0.44608507785144896
Mauritania,MRT,2014,0.44904143031521504
Mauritania,MRT,2015,0.43409090909090897
Mauritania,MRT,2016,0.4426275490864984
Mauritania,MRT,2017,0.4153336456729804
Mauritania,MRT,2018,0.4195050363551465
Mauritania,MRT,2019,0.43420732098211423
Mauritius,MUS,2000,0.543333733349334
Mauritius,MUS,2001,0.5205530057091683
Mauritius,MUS,2002,0.5173222390317701
Mauritius,MUS,2003,0.4998852732582394
Mauritius,MUS,2004,0.4808508528361761
Mauritius,MUS,2005,0.5011019567456231
Mauritius,MUS,2006,0.4935769543973941
Mauritius,MUS,2007,0.4859079951787866
Mauritius,MUS,2008,0.4665667166416792
Mauritius,MUS,2009,0.4821690986236158
Mauritius,MUS,2010,0.4777257655549054
Mauritius,MUS,2011,0.4583571308583907
Mauritius,MUS,2012,0.4341679413895821
Mauritius,MUS,2013,0.44608507785144896
Mauritius,MUS,2014,0.44904143031521504
Mauritius,MUS,2015,0.43409090909090897
Mauritius,MUS,2016,0.4426275490864984
Mauritius,MUS,2017,0.4153336456729804
Mauritius,MUS,2018,0.4195050363551465
Mauritius,MUS,2019,0.43420732098211423
Mayotte,MYT,2000,0.543333733349334
Mayotte,MYT,2001,0.5205530057091683
Mayotte,MYT,2002,0.5173222390317701
Mayotte,MYT,2003,0.4998852732582394
Mayotte,MYT,2004,0.4808508528361761
Mayotte,MYT,2005,0.5011019567456231
Mayotte,MYT,2006,0.4935769543973941
Mayotte,MYT,2007,0.4859079951787866
Mayotte,MYT,2008,0.4665667166416792
Mayotte,MYT,2009,0.4821690986236158
Mayotte,MYT,2010,0.4777257655549054
Mayotte,MYT,2011,0.4583571308583907
Mayotte,MYT,2012,0.4341679413895821
Mayotte,MYT,2013,0.44608507785144896
Mayotte,MYT,2014,0.44904143031521504
Mayotte,MYT,2015,0.43409090909090897
Mayotte,MYT,2016,0.4426275490864984
Mayotte,MYT,2017,0.4153336456729804
Mayotte,MYT,2018,0.4195050363551465
Mayotte,MYT,2019,0.43420732098211423
Mexico,MEX,2000,0.5274861399861399
Mexico,MEX,2001,0.5184985042941234
Mexico,MEX,2002,0.5210743801652893
Mexico,MEX,2003,0.5235810359629877
Mexico,MEX,2004,0.5385456885456885
Mexico,MEX,2005,0.5182914842283978
Mexico,MEX,2006,0.5399700952231054
Mexico,MEX,2007,0.5537763901278621
Mexico,MEX,2008,0.5646536882532115
Mexico,MEX,2009,0.5418623481781376
Mexico,MEX,2010,0.5517979217938201
Mexico,MEX,2011,0.521694281477661
Mexico,MEX,2012,0.5281661728550716
Mexico,MEX,2013,0.536618119916777
Mexico,MEX,2014,0.5414936978742082
Mexico,MEX,2015,0.5584129111520634
Mexico,MEX,2016,0.5415233551536669
Mexico,MEX,2017,0.5396987686895338
Mexico,MEX,2018,0.5351983938289216
Mexico,MEX,2019,0.5275716519020323
"Micronesia, Federated States of",FSM,2000,0.5843905070118662
"Micronesia, Federated States of",FSM,2001,0.5998422566576971
"Micronesia, Federated States of",FSM,2002,0.6052989746846928
"Micronesia, Federated States of",FSM,2003,0.5994620149983697
"Micronesia, Federated States of",FSM,2004,0.6005164945018328
"Micronesia, Federated States of",FSM,2005,0.6053934010152284
"Micronesia, Federated States of",FSM,2006,0.5933219178082191
"Micronesia, Federated States of",FSM,2007,0.5896799532046462
"Micronesia, Federated States of",FSM,2008,0.5852793994995831
"Micronesia, Federated States of",FSM,2009,0.5922705730288669
"Micronesia, Federated States of",FSM,2010,0.5845609899823218
"Micronesia, Federated States of",FSM,2011,0.5887107548430193
"Micronesia, Federated States of",FSM,2012,0.5779559118236473
"Micronesia, Federated States of",FSM,2013,0.5776910206358058
"Micronesia, Federated States of",FSM,2014,0.5757490416960025
"Micronesia, Federated States of",FSM,2015,0.5755992111650485
"Micronesia, Federated States of",FSM,2016,0.5919817665520849
"Micronesia, Federated States of",FSM,2017,0.5930791161796151
"Micronesia, Federated States of",FSM,2018,0.5979773346722135
"Micronesia, Federated States of",FSM,2019,0.5759362680683311
"Moldova, Republic of",MDA,2000,0.5027624309392266
"Moldova, Republic of",MDA,2001,0.5260115606936415
"Moldova, Republic of",MDA,2002,0.5351941747572816
"Moldova, Republic of",MDA,2003,0.5145
"Moldova, Republic of",MDA,2004,0.5104972375690607
"Moldova, Republic of",MDA,2005,0.5890845070422535
"Moldova, Republic of",MDA,2006,0.5975
"Moldova, Republic of",MDA,2007,0.6278969957081545
"Moldova, Republic of",MDA,2008,0.6254838709677419
"Moldova, Republic of",MDA,2009,0.6253333333333333
"Moldova, Republic of",MDA,2010,0.6243243243243243
"Moldova, Republic of",MDA,2011,0.6230496453900708
"Moldova, Republic of",MDA,2012,0.6012096774193549
"Moldova, Republic of",MDA,2013,0.6007462686567164
"Moldova, Republic of",MDA,2014,0.6181132075471699
"Moldova, Republic of",MDA,2015,0.6335593220338982
"Moldova, Republic of",MDA,2016,0.6409638554216867
"Moldova, Republic of",MDA,2017,0.6514541387024607
"Moldova, Republic of",MDA,2018,0.6396017699115044
"Moldova, Republic of",MDA,2019,0.6425781250000001
Monaco,MCO,2000,0.4894526572999389
Monaco,MCO,2001,0.4844966839169974
Monaco,MCO,2002,0.4877243863140934
Monaco,MCO,2003,0.4851110390147395
Monaco,MCO,2004,0.480258969550412
Monaco,MCO,2005,0.4797581388397638
Monaco,MCO,2006,0.4747603402493362
Monaco,MCO,2007,0.46901689460981505
Monaco,MCO,2008,0.4745575221238938
Monaco,MCO,2009,0.473565837321199
Monaco,MCO,2010,0.4572898005980106
Monaco,MCO,2011,0.4629518542615484
Monaco,MCO,2012,0.4390702621198455
Monaco,MCO,2013,0.4429176788124157
Monaco,MCO,2014,0.44805726947332536
Monaco,MCO,2015,0.4451021334543804
Monaco,MCO,2016,0.44319588610608507
Monaco,MCO,2017,0.4457341116567137
Monaco,MCO,2018,0.44352070032251695
Monaco,MCO,2019,0.44602261183024733
Mongolia,MNG,2000,0.6042487046632125
Mongolia,MNG,2001,0.6045936395759718
Mongolia,MNG,2002,0.5999762603591161
Mongolia,MNG,2003,0.5916425755584757
Mongolia,MNG,2004,0.5872935565114672
Mongolia,MNG,2005,0.6106662040249827
Mongolia,MNG,2006,0.6014962285149005
Mongolia,MNG,2007,0.6022923588039867
Mongolia,MNG,2008,0.5542353594961497
Mongolia,MNG,2009,0.5751047076562238
Mongolia,MNG,2010,0.5694851504493943
Mongolia,MNG,2011,0.5586157941437444
Mongolia,MNG,2012,0.5496133527295001
Mongolia,MNG,2013,0.5462596686561572
Mongolia,MNG,2014,0.4961242374358478
Mongolia,MNG,2015,0.4973152137885317
Mongolia,MNG,2016,0.4931286448608901
Mongolia,MNG,2017,0.4856380777190159
Mongolia,MNG,2018,0.4559991572737807
Mongolia,MNG,2019,0.502900084099726
Montenegro,MNE,2000,0.4894526572999389
Montenegro,MNE,2001,0.4844966839169974
Montenegro,MNE,2002,0.4877243863140934
Montenegro,MNE,2003,0.4851110390147395
Montenegro,MNE,2004,0.480258969550412
Montenegro,MNE,2005,0.4797581388397638
Montenegro,MNE,2006,0.4747603402493362
Montenegro,MNE,2007,0.46901689460981505
Montenegro,MNE,2008,0.4745575221238938
Montenegro,MNE,2009,0.473565837321199
Montenegro,MNE,2010,0.4572898005980106
Montenegro,MNE,2011,0.4629518542615484
Montenegro,MNE,2012,0.4390702621198455
Montenegro,MNE,2013,0.4429176788124157
Montenegro,MNE,2014,0.44805726947332536
Montenegro,MNE,2015,0.4451021334543804
Montenegro,MNE,2016,0.44319588610608507
Montenegro,MNE,2017,0.4457341116567137
Montenegro,MNE,2018,0.44352070032251695
Montenegro,MNE,2019,0.44602261183024733
Montserrat,MSR,2000,0.5430330404241308
Montserrat,MSR,2001,0.5436964574396314
Montserrat,MSR,2002,0.5339929520195175
Montserrat,MSR,2003,0.5198873295117612
Montserrat,MSR,2004,0.5372756764422594
Montserrat,MSR,2005,0.5392246132797066
Montserrat,MSR,2006,0.5562330081560851
Montserrat,MSR,2007,0.5544460696178015
Montserrat,MSR,2008,0.5547493639631013
Montserrat,MSR,2009,0.540921444286269
Montserrat,MSR,2010,0.5530413583433716
Montserrat,MSR,2011,0.5508582150054434
Montserrat,MSR,2012,0.5437001856417524
Montserrat,MSR,2013,0.5506142766363059
Montserrat,MSR,2014,0.5413271753352046
Montserrat,MSR,2015,0.5424927145642979
Montserrat,MSR,2016,0.5313264149489925
Montserrat,MSR,2017,0.5263540410454531
Montserrat,MSR,2018,0.5244802998300752
Montserrat,MSR,2019,0.4811318565400843
Morocco,MAR,2000,0.6107125062282013
Morocco,MAR,2001,0.5470238095238096
Morocco,MAR,2002,0.5528174936921784
Morocco,MAR,2003,0.5435458167330677
Morocco,MAR,2004,0.5371428571428571
Morocco,MAR,2005,0.5245817685216797
Morocco,MAR,2006,0.5320748412963582
Morocco,MAR,2007,0.5180269922879177
Morocco,MAR,2008,0.5177514792899408
Morocco,MAR,2009,0.5332597295059343
Morocco,MAR,2010,0.5284755770263017
Morocco,MAR,2011,0.5248667850799289
Morocco,MAR,2012,0.5209852692586332
Morocco,MAR,2013,0.5158744808491001
Morocco,MAR,2014,0.5077607293751389
Morocco,MAR,2015,0.5134322033898304
Morocco,MAR,2016,0.5049849246231156
Morocco,MAR,2017,0.5145938593082006
Morocco,MAR,2018,0.5272727272727272
Morocco,MAR,2019,0.5379544170276889
Mozambique,MOZ,2000,0.543333733349334
Mozambique,MOZ,2001,0.5205530057091683
Mozambique,MOZ,2002,0.5173222390317701
Mozambique,MOZ,2003,0.4998852732582394
Mozambique,MOZ,2004,0.4808508528361761
Mozambique,MOZ,2005,0.5011019567456231
Mozambique,MOZ,2006,0.4935769543973941
Mozambique,MOZ,2007,0.4859079951787866
Mozambique,MOZ,2008,0.4665667166416792
Mozambique,MOZ,2009,0.4821690986236158
Mozambique,MOZ,2010,0.4777257655549054
Mozambique,MOZ,2011,0.4583571308583907
Mozambique,MOZ,2012,0.4341679413895821
Mozambique,MOZ,2013,0.44608507785144896
Mozambique,MOZ,2014,0.44904143031521504
Mozambique,MOZ,2015,0.43409090909090897
Mozambique,MOZ,2016,0.4426275490864984
Mozambique,MOZ,2017,0.4153336456729804
Mozambique,MOZ,2018,0.4195050363551465
Mozambique,MOZ,2019,0.43420732098211423
Myanmar,MMR,2000,0.6042487046632125
Myanmar,MMR,2001,0.6045936395759718
Myanmar,MMR,2002,0.5999762603591161
Myanmar,MMR,2003,0.5916425755584757
Myanmar,MMR,2004,0.5872935565114672
Myanmar,MMR,2005,0.6106662040249827
Myanmar,MMR,2006,0.6014962285149005
Myanmar,MMR,2007,0.6022923588039867
Myanmar,MMR,2008,0.5542353594961497
Myanmar,MMR,2009,0.5751047076562238
Myanmar,MMR,2010,0.5694851504493943
Myanmar,MMR,2011,0.5586157941437444
Myanmar,MMR,2012,0.5496133527295001
Myanmar,MMR,2013,0.5462596686561572
Myanmar,MMR,2014,0.4961242374358478
Myanmar,MMR,2015,0.4973152137885317
Myanmar,MMR,2016,0.4931286448608901
Myanmar,MMR,2017,0.4856380777190159
Myanmar,MMR,2018,0.4559991572737807
Myanmar,MMR,2019,0.502900084099726
Namibia,NAM,2000,0.543333733349334
Namibia,NAM,2001,0.5205530057091683
Namibia,NAM,2002,0.5173222390317701
Namibia,NAM,2003,0.4998852732582394
Namibia,NAM,2004,0.4808508528361761
Namibia,NAM,2005,0.5011019567456231
Namibia,NAM,2006,0.4935769543973941
Namibia,NAM,2007,0.4859079951787866
Namibia,NAM,2008,0.4665667166416792
Namibia,NAM,2009,0.4821690986236158
Namibia,NAM,2010,0.4777257655549054
Namibia,NAM,2011,0.4583571308583907
Namibia,NAM,2012,0.4341679413895821
Namibia,NAM,2013,0.44608507785144896
Namibia,NAM,2014,0.44904143031521504
Namibia,NAM,2015,0.43409090909090897
Namibia,NAM,2016,0.4426275490864984
Namibia,NAM,2017,0.4153336456729804
Namibia,NAM,2018,0.4195050363551465
Namibia,NAM,2019,0.43420732098211423
Nauru,NRU,2000,0.5843905070118662
Nauru,NRU,2001,0.5998422566576971
Nauru,NRU,2002,0.6052989746846928
Nauru,NRU,2003,0.5994620149983697
Nauru,NRU,2004,0.6005164945018328
Nauru,NRU,2005,0.6053934010152284
Nauru,NRU,2006,0.5933219178082191
Nauru,NRU,2007,0.5896799532046462
Nauru,NRU,2008,0.5852793994995831
Nauru,NRU,2009,0.5922705730288669
Nauru,NRU,2010,0.5845609899823218
Nauru,NRU,2011,0.5887107548430193
Nauru,NRU,2012,0.5779559118236473
Nauru,NRU,2013,0.5776910206358058
Nauru,NRU,2014,0.5757490416960025
Nauru,NRU,2015,0.5755992111650485
Nauru,NRU,2016,0.5919817665520849
Nauru,NRU,2017,0.5930791161796151
Nauru,NRU,2018,0.5979773346722135
Nauru,NRU,2019,0.5759362680683311
Nepal,NPL,2000,0.6042487046632125
Nepal,NPL,2001,0.6045936395759718
Nepal,NPL,2002,0.5999762603591161
Nepal,NPL,2003,0.5916425755584757
Nepal,NPL,2004,0.5872935565114672
Nepal,NPL,2005,0.6106662040249827
Nepal,NPL,2006,0.6014962285149005
Nepal,NPL,2007,0.6022923588039867
Nepal,NPL,2008,0.5542353594961497
Nepal,NPL,2009,0.5751047076562238
Nepal,NPL,2010,0.5694851504493943
Nepal,NPL,2011,0.5586157941437444
Nepal,NPL,2012,0.5496133527295001
Nepal,NPL,2013,0.5462596686561572
Nepal,NPL,2014,0.4961242374358478
Nepal,NPL,2015,0.4973152137885317
Nepal,NPL,2016,0.4931286448608901
Nepal,NPL,2017,0.4856380777190159
Nepal,NPL,2018,0.4559991572737807
Nepal,NPL,2019,0.502900084099726
Netherlands,NLD,2000,0.1281653472185325
Netherlands,NLD,2001,0.1298620165145589
Netherlands,NLD,2002,0.12556514591039866
Netherlands,NLD,2003,0.12092830501450474
Netherlands,NLD,2004,0.11527377521613832
Netherlands,NLD,2005,0.11375804227941175
Netherlands,NLD,2006,0.1242748686003504
Netherlands,NLD,2007,0.11874918566775244
Netherlands,NLD,2008,0.11327272727272727
Netherlands,NLD,2009,0.11058869497264913
Netherlands,NLD,2010,0.10068493150684933
Netherlands,NLD,2011,0.10713224368499256
Netherlands,NLD,2012,0.09461523650600087
Netherlands,NLD,2013,0.1018376722817764
Netherlands,NLD,2014,0.10656832730308934
Netherlands,NLD,2015,0.1150296939241663
Netherlands,NLD,2016,0.10813893208916536
Netherlands,NLD,2017,0.10140614780902547
Netherlands,NLD,2018,0.101443666298071
Netherlands,NLD,2019,0.0992214532871972
New Caledonia,NCL,2000,0.5843905070118662
New Caledonia,NCL,2001,0.5998422566576971
New Caledonia,NCL,2002,0.6052989746846928
