iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_oil
CPV,Cabo Verde,2015,0.4539278368459823
CPV,Cabo Verde,2016,0.4546989209068042
CPV,Cabo Verde,2017,0.4424463195052778
CPV,Cabo Verde,2018,0.4423129328172867
CPV,Cabo Verde,2019,0.4451089559520863
CPV,Cabo Verde,2020,0.437977091895558
CRI,Costa Rica,2011,0.4465679096588604
CRI,Costa Rica,2012,0.4368106664592413
CRI,Costa Rica,2013,0.4476392294333541
CRI,Costa Rica,2014,0.4399562798995744
CRI,Costa Rica,2015,0.4539278368459823
CRI,Costa Rica,2016,0.4546989209068042
CRI,Costa Rica,2017,0.4424463195052778
CRI,Costa Rica,2018,0.4423129328172867
CRI,Costa Rica,2019,0.4451089559520863
CRI,Costa Rica,2020,0.437977091895558
CUB,Cuba,2011,0.4465679096588604
CUB,Cuba,2012,0.4368106664592413
CUB,Cuba,2013,0.4476392294333541
CUB,Cuba,2014,0.4399562798995744
CUB,Cuba,2015,0.4539278368459823
CUB,Cuba,2016,0.4546989209068042
CUB,Cuba,2017,0.4424463195052778
CUB,Cuba,2018,0.4423129328172867
CUB,Cuba,2019,0.4451089559520863
CUB,Cuba,2020,0.437977091895558
DJI,Djibouti,2011,0.4465679096588604
DJI,Djibouti,2012,0.4368106664592413
DJI,Djibouti,2013,0.4476392294333541
DJI,Djibouti,2014,0.4399562798995744
DJI,Djibouti,2015,0.4539278368459823
DJI,Djibouti,2016,0.4546989209068042
DJI,Djibouti,2017,0.4424463195052778
DJI,Djibouti,2018,0.4423129328172867
DJI,Djibouti,2019,0.4451089559520863
DJI,Djibouti,2020,0.437977091895558
DOM,Dominican Republic,2011,0.4465679096588604
DOM,Dominican Republic,2012,0.4368106664592413
DOM,Dominican Republic,2013,0.4476392294333541
DOM,Dominican Republic,2014,0.4399562798995744
DOM,Dominican Republic,2015,0.4539278368459823
DOM,Dominican Republic,2016,0.4546989209068042
DOM,Dominican Republic,2017,0.4424463195052778
DOM,Dominican Republic,2018,0.4423129328172867
DOM,Dominican Republic,2019,0.4451089559520863
DOM,Dominican Republic,2020,0.437977091895558
DZA,Algeria,2011,0.4465679096588604
DZA,Algeria,2012,0.4368106664592413
DZA,Algeria,2013,0.4476392294333541
DZA,Algeria,2014,0.4399562798995744
DZA,Algeria,2015,0.4539278368459823
DZA,Algeria,2016,0.4546989209068042
DZA,Algeria,2017,0.4424463195052778
DZA,Algeria,2018,0.4423129328172867
DZA,Algeria,2019,0.4451089559520863
DZA,Algeria,2020,0.437977091895558
ECU,Ecuador,2011,0.4465679096588604
ECU,Ecuador,2012,0.4368106664592413
ECU,Ecuador,2013,0.4476392294333541
ECU,Ecuador,2014,0.4399562798995744
ECU,Ecuador,2015,0.4539278368459823
ECU,Ecuador,2016,0.4546989209068042
ECU,Ecuador,2017,0.4424463195052778
ECU,Ecuador,2018,0.4423129328172867
ECU,Ecuador,2019,0.4451089559520863
ECU,Ecuador,2020,0.437977091895558
ETH,Ethiopia,2011,0.4465679096588604
ETH,Ethiopia,2012,0.4368106664592413
ETH,Ethiopia,2013,0.4476392294333541
ETH,Ethiopia,2014,0.4399562798995744
ETH,Ethiopia,2015,0.4539278368459823
ETH,Ethiopia,2016,0.4546989209068042
ETH,Ethiopia,2017,0.4424463195052778
ETH,Ethiopia,2018,0.4423129328172867
ETH,Ethiopia,2019,0.4451089559520863
ETH,Ethiopia,2020,0.437977091895558
FJI,Fiji,2011,0.4465679096588604
FJI,Fiji,2012,0.4368106664592413
FJI,Fiji,2013,0.4476392294333541
FJI,Fiji,2014,0.4399562798995744
FJI,Fiji,2015,0.4539278368459823
FJI,Fiji,2016,0.4546989209068042
FJI,Fiji,2017,0.4424463195052778
FJI,Fiji,2018,0.4423129328172867
FJI,Fiji,2019,0.4451089559520863
FJI,Fiji,2020,0.437977091895558
GAB,Gabon,2011,0.4465679096588604
GAB,Gabon,2012,0.4368106664592413
GAB,Gabon,2013,0.4476392294333541
GAB,Gabon,2014,0.4399562798995744
GAB,Gabon,2015,0.4539278368459823
GAB,Gabon,2016,0.4546989209068042
GAB,Gabon,2017,0.4424463195052778
GAB,Gabon,2018,0.4423129328172867
GAB,Gabon,2019,0.4451089559520863
GAB,Gabon,2020,0.437977091895558
GHA,Ghana,2011,0.4465679096588604
GHA,Ghana,2012,0.4368106664592413
GHA,Ghana,2013,0.4476392294333541
GHA,Ghana,2014,0.4399562798995744
GHA,Ghana,2015,0.4539278368459823
GHA,Ghana,2016,0.4546989209068042
GHA,Ghana,2017,0.4424463195052778
GHA,Ghana,2018,0.4423129328172867
GHA,Ghana,2019,0.4451089559520863
GHA,Ghana,2020,0.437977091895558
GIN,Guinea,2011,0.4465679096588604
GIN,Guinea,2012,0.4368106664592413
GIN,Guinea,2013,0.4476392294333541
GIN,Guinea,2014,0.4399562798995744
GIN,Guinea,2015,0.4539278368459823
GIN,Guinea,2016,0.4546989209068042
GIN,Guinea,2017,0.4424463195052778
GIN,Guinea,2018,0.4423129328172867
GIN,Guinea,2019,0.4451089559520863
GIN,Guinea,2020,0.437977091895558
GNB,Guinea-Bissau,2011,0.4465679096588604
GNB,Guinea-Bissau,2012,0.4368106664592413
GNB,Guinea-Bissau,2013,0.4476392294333541
GNB,Guinea-Bissau,2014,0.4399562798995744
GNB,Guinea-Bissau,2015,0.4539278368459823
GNB,Guinea-Bissau,2016,0.4546989209068042
GNB,Guinea-Bissau,2017,0.4424463195052778
GNB,Guinea-Bissau,2018,0.4423129328172867
GNB,Guinea-Bissau,2019,0.4451089559520863
GNB,Guinea-Bissau,2020,0.437977091895558
GNQ,Equatorial Guinea,2011,0.4465679096588604
GNQ,Equatorial Guinea,2012,0.4368106664592413
GNQ,Equatorial Guinea,2013,0.4476392294333541
GNQ,Equatorial Guinea,2014,0.4399562798995744
GNQ,Equatorial Guinea,2015,0.4539278368459823
GNQ,Equatorial Guinea,2016,0.4546989209068042
GNQ,Equatorial Guinea,2017,0.4424463195052778
GNQ,Equatorial Guinea,2018,0.4423129328172867
GNQ,Equatorial Guinea,2019,0.4451089559520863
GNQ,Equatorial Guinea,2020,0.437977091895558
GTM,Guatemala,2011,0.4465679096588604
GTM,Guatemala,2012,0.4368106664592413
GTM,Guatemala,2013,0.4476392294333541
GTM,Guatemala,2014,0.4399562798995744
GTM,Guatemala,2015,0.4539278368459823
GTM,Guatemala,2016,0.4546989209068042
GTM,Guatemala,2017,0.4424463195052778
GTM,Guatemala,2018,0.4423129328172867
GTM,Guatemala,2019,0.4451089559520863
GTM,Guatemala,2020,0.437977091895558
GUY,Guyana,2011,0.4465679096588604
GUY,Guyana,2012,0.4368106664592413
GUY,Guyana,2013,0.4476392294333541
GUY,Guyana,2014,0.4399562798995744
GUY,Guyana,2015,0.4539278368459823
GUY,Guyana,2016,0.4546989209068042
GUY,Guyana,2017,0.4424463195052778
GUY,Guyana,2018,0.4423129328172867
GUY,Guyana,2019,0.4451089559520863
GUY,Guyana,2020,0.437977091895558
HND,Honduras,2011,0.4465679096588604
HND,Honduras,2012,0.4368106664592413
HND,Honduras,2013,0.4476392294333541
HND,Honduras,2014,0.4399562798995744
HND,Honduras,2015,0.4539278368459823
HND,Honduras,2016,0.4546989209068042
HND,Honduras,2017,0.4424463195052778
HND,Honduras,2018,0.4423129328172867
HND,Honduras,2019,0.4451089559520863
HND,Honduras,2020,0.437977091895558
HTI,Haiti,2011,0.4465679096588604
HTI,Haiti,2012,0.4368106664592413
HTI,Haiti,2013,0.4476392294333541
HTI,Haiti,2014,0.4399562798995744
HTI,Haiti,2015,0.4539278368459823
HTI,Haiti,2016,0.4546989209068042
HTI,Haiti,2017,0.4424463195052778
HTI,Haiti,2018,0.4423129328172867
HTI,Haiti,2019,0.4451089559520863
HTI,Haiti,2020,0.437977091895558
IDN,Indonesia,2011,0.4465679096588604
IDN,Indonesia,2012,0.4368106664592413
IDN,Indonesia,2013,0.4476392294333541
IDN,Indonesia,2014,0.4399562798995744
IDN,Indonesia,2015,0.4539278368459823
IDN,Indonesia,2016,0.4546989209068042
IDN,Indonesia,2017,0.4424463195052778
IDN,Indonesia,2018,0.4423129328172867
IDN,Indonesia,2019,0.4451089559520863
IDN,Indonesia,2020,0.437977091895558
IRQ,Iraq,2011,0.4465679096588604
IRQ,Iraq,2012,0.4368106664592413
IRQ,Iraq,2013,0.4476392294333541
IRQ,Iraq,2014,0.4399562798995744
IRQ,Iraq,2015,0.4539278368459823
IRQ,Iraq,2016,0.4546989209068042
IRQ,Iraq,2017,0.4424463195052778
IRQ,Iraq,2018,0.4423129328172867
IRQ,Iraq,2019,0.4451089559520863
IRQ,Iraq,2020,0.437977091895558
ISL,Iceland,2011,0.4465679096588604
ISL,Iceland,2012,0.4368106664592413
ISL,Iceland,2013,0.4476392294333541
ISL,Iceland,2014,0.4399562798995744
ISL,Iceland,2015,0.4539278368459823
ISL,Iceland,2016,0.4546989209068042
ISL,Iceland,2017,0.4424463195052778
ISL,Iceland,2018,0.4423129328172867
ISL,Iceland,2019,0.4451089559520863
ISL,Iceland,2020,0.437977091895558
ISR,Israel,2011,0.4465679096588604
ISR,Israel,2012,0.4368106664592413
ISR,Israel,2013,0.4476392294333541
ISR,Israel,2014,0.4399562798995744
ISR,Israel,2015,0.4539278368459823
ISR,Israel,2016,0.4546989209068042
ISR,Israel,2017,0.4424463195052778
ISR,Israel,2018,0.4423129328172867
ISR,Israel,2019,0.4451089559520863
ISR,Israel,2020,0.437977091895558
JAM,Jamaica,2011,0.4465679096588604
JAM,Jamaica,2012,0.4368106664592413
JAM,Jamaica,2013,0.4476392294333541
JAM,Jamaica,2014,0.4399562798995744
JAM,Jamaica,2015,0.4539278368459823
JAM,Jamaica,2016,0.4546989209068042
JAM,Jamaica,2017,0.4424463195052778
JAM,Jamaica,2018,0.4423129328172867
JAM,Jamaica,2019,0.4451089559520863
JAM,Jamaica,2020,0.437977091895558
JOR,Jordan,2011,0.4465679096588604
JOR,Jordan,2012,0.4368106664592413
JOR,Jordan,2013,0.4476392294333541
JOR,Jordan,2014,0.4399562798995744
JOR,Jordan,2015,0.4539278368459823
JOR,Jordan,2016,0.4546989209068042
JOR,Jordan,2017,0.4424463195052778
JOR,Jordan,2018,0.4423129328172867
JOR,Jordan,2019,0.4451089559520863
JOR,Jordan,2020,0.437977091895558
KEN,Kenya,2011,0.4465679096588604
KEN,Kenya,2012,0.4368106664592413
KEN,Kenya,2013,0.4476392294333541
KEN,Kenya,2014,0.4399562798995744
KEN,Kenya,2015,0.4539278368459823
KEN,Kenya,2016,0.4546989209068042
KEN,Kenya,2017,0.4424463195052778
KEN,Kenya,2018,0.4423129328172867
KEN,Kenya,2019,0.4451089559520863
KEN,Kenya,2020,0.437977091895558
KHM,Cambodia,2011,0.4465679096588604
KHM,Cambodia,2012,0.4368106664592413
KHM,Cambodia,2013,0.4476392294333541
KHM,Cambodia,2014,0.4399562798995744
KHM,Cambodia,2015,0.4539278368459823
KHM,Cambodia,2016,0.4546989209068042
KHM,Cambodia,2017,0.4424463195052778
KHM,Cambodia,2018,0.4423129328172867
KHM,Cambodia,2019,0.4451089559520863
KHM,Cambodia,2020,0.437977091895558
KWT,Kuwait,2011,0.4465679096588604
KWT,Kuwait,2012,0.4368106664592413
KWT,Kuwait,2013,0.4476392294333541
KWT,Kuwait,2014,0.4399562798995744
KWT,Kuwait,2015,0.4539278368459823
KWT,Kuwait,2016,0.4546989209068042
KWT,Kuwait,2017,0.4424463195052778
KWT,Kuwait,2018,0.4423129328172867
KWT,Kuwait,2019,0.4451089559520863
KWT,Kuwait,2020,0.437977091895558
LBN,Lebanon,2011,0.4465679096588604
LBN,Lebanon,2012,0.4368106664592413
LBN,Lebanon,2013,0.4476392294333541
LBN,Lebanon,2014,0.4399562798995744
LBN,Lebanon,2015,0.4539278368459823
LBN,Lebanon,2016,0.4546989209068042
LBN,Lebanon,2017,0.4424463195052778
LBN,Lebanon,2018,0.4423129328172867
LBN,Lebanon,2019,0.4451089559520863
LBN,Lebanon,2020,0.437977091895558
LBR,Liberia,2011,0.4465679096588604
LBR,Liberia,2012,0.4368106664592413
LBR,Liberia,2013,0.4476392294333541
LBR,Liberia,2014,0.4399562798995744
LBR,Liberia,2015,0.4539278368459823
LBR,Liberia,2016,0.4546989209068042
LBR,Liberia,2017,0.4424463195052778
LBR,Liberia,2018,0.4423129328172867
LBR,Liberia,2019,0.4451089559520863
LBR,Liberia,2020,0.437977091895558
LBY,Libya,2011,0.4465679096588604
LBY,Libya,2012,0.4368106664592413
LBY,Libya,2013,0.4476392294333541
LBY,Libya,2014,0.4399562798995744
LBY,Libya,2015,0.4539278368459823
LBY,Libya,2016,0.4546989209068042
LBY,Libya,2017,0.4424463195052778
LBY,Libya,2018,0.4423129328172867
LBY,Libya,2019,0.4451089559520863
LBY,Libya,2020,0.437977091895558
LKA,Sri Lanka,2011,0.4465679096588604
LKA,Sri Lanka,2012,0.4368106664592413
LKA,Sri Lanka,2013,0.4476392294333541
LKA,Sri Lanka,2014,0.4399562798995744
LKA,Sri Lanka,2015,0.4539278368459823
LKA,Sri Lanka,2016,0.4546989209068042
LKA,Sri Lanka,2017,0.4424463195052778
LKA,Sri Lanka,2018,0.4423129328172867
LKA,Sri Lanka,2019,0.4451089559520863
LKA,Sri Lanka,2020,0.437977091895558
LSO,Lesotho,2011,0.4465679096588604
LSO,Lesotho,2012,0.4368106664592413
LSO,Lesotho,2013,0.4476392294333541
LSO,Lesotho,2014,0.4399562798995744
LSO,Lesotho,2015,0.4539278368459823
LSO,Lesotho,2016,0.4546989209068042
LSO,Lesotho,2017,0.4424463195052778
LSO,Lesotho,2018,0.4423129328172867
LSO,Lesotho,2019,0.4451089559520863
LSO,Lesotho,2020,0.437977091895558
MDG,Madagascar,2011,0.4465679096588604
MDG,Madagascar,2012,0.4368106664592413
MDG,Madagascar,2013,0.4476392294333541
MDG,Madagascar,2014,0.4399562798995744
MDG,Madagascar,2015,0.4539278368459823
MDG,Madagascar,2016,0.4546989209068042
MDG,Madagascar,2017,0.4424463195052778
MDG,Madagascar,2018,0.4423129328172867
MDG,Madagascar,2019,0.4451089559520863
MDG,Madagascar,2020,0.437977091895558
MDV,Maldives,2011,0.4465679096588604
MDV,Maldives,2012,0.4368106664592413
MDV,Maldives,2013,0.4476392294333541
MDV,Maldives,2014,0.4399562798995744
MDV,Maldives,2015,0.4539278368459823
MDV,Maldives,2016,0.4546989209068042
MDV,Maldives,2017,0.4424463195052778
MDV,Maldives,2018,0.4423129328172867
MDV,Maldives,2019,0.4451089559520863
MDV,Maldives,2020,0.437977091895558
MKD,North Macedonia,2011,0.4465679096588604
MKD,North Macedonia,2012,0.4368106664592413
MKD,North Macedonia,2013,0.4476392294333541
MKD,North Macedonia,2014,0.4399562798995744
MKD,North Macedonia,2015,0.4539278368459823
MKD,North Macedonia,2016,0.4546989209068042
MKD,North Macedonia,2017,0.4424463195052778
MKD,North Macedonia,2018,0.4423129328172867
MKD,North Macedonia,2019,0.4451089559520863
MKD,North Macedonia,2020,0.437977091895558
MLI,Mali,2011,0.4465679096588604
MLI,Mali,2012,0.4368106664592413
MLI,Mali,2013,0.4476392294333541
MLI,Mali,2014,0.4399562798995744
MLI,Mali,2015,0.4539278368459823
MLI,Mali,2016,0.4546989209068042
MLI,Mali,2017,0.4424463195052778
MLI,Mali,2018,0.4423129328172867
MLI,Mali,2019,0.4451089559520863
MLI,Mali,2020,0.437977091895558
MMR,Myanmar,2011,0.4465679096588604
MMR,Myanmar,2012,0.4368106664592413
MMR,Myanmar,2013,0.4476392294333541
MMR,Myanmar,2014,0.4399562798995744
MMR,Myanmar,2015,0.4539278368459823
MMR,Myanmar,2016,0.4546989209068042
MMR,Myanmar,2017,0.4424463195052778
MMR,Myanmar,2018,0.4423129328172867
MMR,Myanmar,2019,0.4451089559520863
MMR,Myanmar,2020,0.437977091895558
MNE,Montenegro,2011,0.4465679096588604
MNE,Montenegro,2012,0.4368106664592413
MNE,Montenegro,2013,0.4476392294333541
MNE,Montenegro,2014,0.4399562798995744
MNE,Montenegro,2015,0.4539278368459823
MNE,Montenegro,2016,0.4546989209068042
MNE,Montenegro,2017,0.4424463195052778
MNE,Montenegro,2018,0.4423129328172867
MNE,Montenegro,2019,0.4451089559520863
MNE,Montenegro,2020,0.437977091895558
MNG,Mongolia,2011,0.4465679096588604
MNG,Mongolia,2012,0.4368106664592413
MNG,Mongolia,2013,0.4476392294333541
MNG,Mongolia,2014,0.4399562798995744
MNG,Mongolia,2015,0.4539278368459823
MNG,Mongolia,2016,0.4546989209068042
MNG,Mongolia,2017,0.4424463195052778
MNG,Mongolia,2018,0.4423129328172867
MNG,Mongolia,2019,0.4451089559520863
MNG,Mongolia,2020,0.437977091895558
MOZ,Mozambique,2011,0.4465679096588604
MOZ,Mozambique,2012,0.4368106664592413
MOZ,Mozambique,2013,0.4476392294333541
MOZ,Mozambique,2014,0.4399562798995744
MOZ,Mozambique,2015,0.4539278368459823
MOZ,Mozambique,2016,0.4546989209068042
MOZ,Mozambique,2017,0.4424463195052778
MOZ,Mozambique,2018,0.4423129328172867
MOZ,Mozambique,2019,0.4451089559520863
MOZ,Mozambique,2020,0.437977091895558
MRT,Mauritania,2011,0.4465679096588604
MRT,Mauritania,2012,0.4368106664592413
MRT,Mauritania,2013,0.4476392294333541
MRT,Mauritania,2014,0.4399562798995744
MRT,Mauritania,2015,0.4539278368459823
MRT,Mauritania,2016,0.4546989209068042
MRT,Mauritania,2017,0.4424463195052778
MRT,Mauritania,2018,0.4423129328172867
MRT,Mauritania,2019,0.4451089559520863
MRT,Mauritania,2020,0.437977091895558
MUS,Mauritius,2011,0.4465679096588604
MUS,Mauritius,2012,0.4368106664592413
MUS,Mauritius,2013,0.4476392294333541
MUS,Mauritius,2014,0.4399562798995744
MUS,Mauritius,2015,0.4539278368459823
MUS,Mauritius,2016,0.4546989209068042
MUS,Mauritius,2017,0.4424463195052778
MUS,Mauritius,2018,0.4423129328172867
MUS,Mauritius,2019,0.4451089559520863
MUS,Mauritius,2020,0.437977091895558
MWI,Malawi,2011,0.4465679096588604
MWI,Malawi,2012,0.4368106664592413
MWI,Malawi,2013,0.4476392294333541
MWI,Malawi,2014,0.4399562798995744
MWI,Malawi,2015,0.4539278368459823
MWI,Malawi,2016,0.4546989209068042
MWI,Malawi,2017,0.4424463195052778
MWI,Malawi,2018,0.4423129328172867
MWI,Malawi,2019,0.4451089559520863
MWI,Malawi,2020,0.437977091895558
MYS,Malaysia,2011,0.4465679096588604
MYS,Malaysia,2012,0.4368106664592413
MYS,Malaysia,2013,0.4476392294333541
MYS,Malaysia,2014,0.4399562798995744
MYS,Malaysia,2015,0.4539278368459823
MYS,Malaysia,2016,0.4546989209068042
MYS,Malaysia,2017,0.4424463195052778
MYS,Malaysia,2018,0.4423129328172867
MYS,Malaysia,2019,0.4451089559520863
MYS,Malaysia,2020,0.437977091895558
NAM,Namibia,2011,0.4465679096588604
NAM,Namibia,2012,0.4368106664592413
NAM,Namibia,2013,0.4476392294333541
NAM,Namibia,2014,0.4399562798995744
NAM,Namibia,2015,0.4539278368459823
NAM,Namibia,2016,0.4546989209068042
NAM,Namibia,2017,0.4424463195052778
NAM,Namibia,2018,0.4423129328172867
NAM,Namibia,2019,0.4451089559520863
NAM,Namibia,2020,0.437977091895558
NCL,New Caledonia,2011,0.4465679096588604
NCL,New Caledonia,2012,0.4368106664592413
NCL,New Caledonia,2013,0.4476392294333541
NCL,New Caledonia,2014,0.4399562798995744
NCL,New Caledonia,2015,0.4539278368459823
NCL,New Caledonia,2016,0.4546989209068042
NCL,New Caledonia,2017,0.4424463195052778
NCL,New Caledonia,2018,0.4423129328172867
NCL,New Caledonia,2019,0.4451089559520863
NCL,New Caledonia,2020,0.437977091895558
NER,Niger,2011,0.4465679096588604
NER,Niger,2012,0.4368106664592413
NER,Niger,2013,0.4476392294333541
NER,Niger,2014,0.4399562798995744
NER,Niger,2015,0.4539278368459823
NER,Niger,2016,0.4546989209068042
NER,Niger,2017,0.4424463195052778
NER,Niger,2018,0.4423129328172867
NER,Niger,2019,0.4451089559520863
NER,Niger,2020,0.437977091895558
NGA,Nigeria,2011,0.4465679096588604
NGA,Nigeria,2012,0.4368106664592413
NGA,Nigeria,2013,0.4476392294333541
NGA,Nigeria,2014,0.4399562798995744
NGA,Nigeria,2015,0.4539278368459823
NGA,Nigeria,2016,0.4546989209068042
NGA,Nigeria,2017,0.4424463195052778
NGA,Nigeria,2018,0.4423129328172867
NGA,Nigeria,2019,0.4451089559520863
NGA,Nigeria,2020,0.437977091895558
NIC,Nicaragua,2011,0.4465679096588604
NIC,Nicaragua,2012,0.4368106664592413
NIC,Nicaragua,2013,0.4476392294333541
NIC,Nicaragua,2014,0.4399562798995744
NIC,Nicaragua,2015,0.4539278368459823
NIC,Nicaragua,2016,0.4546989209068042
NIC,Nicaragua,2017,0.4424463195052778
NIC,Nicaragua,2018,0.4423129328172867
NIC,Nicaragua,2019,0.4451089559520863
NIC,Nicaragua,2020,0.437977091895558
NPL,Nepal,2011,0.4465679096588604
NPL,Nepal,2012,0.4368106664592413
NPL,Nepal,2013,0.4476392294333541
NPL,Nepal,2014,0.4399562798995744
NPL,Nepal,2015,0.4539278368459823
NPL,Nepal,2016,0.4546989209068042
NPL,Nepal,2017,0.4424463195052778
NPL,Nepal,2018,0.4423129328172867
NPL,Nepal,2019,0.4451089559520863
NPL,Nepal,2020,0.437977091895558
OMN,Oman,2011,0.4465679096588604
OMN,Oman,2012,0.4368106664592413
OMN,Oman,2013,0.4476392294333541
OMN,Oman,2014,0.4399562798995744
OMN,Oman,2015,0.4539278368459823
OMN,Oman,2016,0.4546989209068042
OMN,Oman,2017,0.4424463195052778
OMN,Oman,2018,0.4423129328172867
OMN,Oman,2019,0.4451089559520863
OMN,Oman,2020,0.437977091895558
PAK,Pakistan,2011,0.4465679096588604
PAK,Pakistan,2012,0.4368106664592413
PAK,Pakistan,2013,0.4476392294333541
PAK,Pakistan,2014,0.4399562798995744
PAK,Pakistan,2015,0.4539278368459823
PAK,Pakistan,2016,0.4546989209068042
PAK,Pakistan,2017,0.4424463195052778
PAK,Pakistan,2018,0.4423129328172867
PAK,Pakistan,2019,0.4451089559520863
PAK,Pakistan,2020,0.437977091895558
PAN,Panama,2011,0.4465679096588604
PAN,Panama,2012,0.4368106664592413
PAN,Panama,2013,0.4476392294333541
PAN,Panama,2014,0.4399562798995744
PAN,Panama,2015,0.4539278368459823
PAN,Panama,2016,0.4546989209068042
PAN,Panama,2017,0.4424463195052778
PAN,Panama,2018,0.4423129328172867
PAN,Panama,2019,0.4451089559520863
PAN,Panama,2020,0.437977091895558
PER,Peru,2011,0.4465679096588604
PER,Peru,2012,0.4368106664592413
PER,Peru,2013,0.4476392294333541
PER,Peru,2014,0.4399562798995744
PER,Peru,2015,0.4539278368459823
PER,Peru,2016,0.4546989209068042
PER,Peru,2017,0.4424463195052778
PER,Peru,2018,0.4423129328172867
PER,Peru,2019,0.4451089559520863
PER,Peru,2020,0.437977091895558
PHL,Philippines,2011,0.4465679096588604
PHL,Philippines,2012,0.4368106664592413
PHL,Philippines,2013,0.4476392294333541
PHL,Philippines,2014,0.4399562798995744
PHL,Philippines,2015,0.4539278368459823
PHL,Philippines,2016,0.4546989209068042
PHL,Philippines,2017,0.4424463195052778
PHL,Philippines,2018,0.4423129328172867
PHL,Philippines,2019,0.4451089559520863
PHL,Philippines,2020,0.437977091895558
PNG,Papua New Guinea,2011,0.4465679096588604
PNG,Papua New Guinea,2012,0.4368106664592413
PNG,Papua New Guinea,2013,0.4476392294333541
PNG,Papua New Guinea,2014,0.4399562798995744
PNG,Papua New Guinea,2015,0.4539278368459823
PNG,Papua New Guinea,2016,0.4546989209068042
PNG,Papua New Guinea,2017,0.4424463195052778
PNG,Papua New Guinea,2018,0.4423129328172867
PNG,Papua New Guinea,2019,0.4451089559520863
PNG,Papua New Guinea,2020,0.437977091895558
PRI,Puerto Rico,2011,0.4465679096588604
PRI,Puerto Rico,2012,0.4368106664592413
PRI,Puerto Rico,2013,0.4476392294333541
PRI,Puerto Rico,2014,0.4399562798995744
PRI,Puerto Rico,2015,0.4539278368459823
PRI,Puerto Rico,2016,0.4546989209068042
PRI,Puerto Rico,2017,0.4424463195052778
PRI,Puerto Rico,2018,0.4423129328172867
PRI,Puerto Rico,2019,0.4451089559520863
PRI,Puerto Rico,2020,0.437977091895558
PRY,Paraguay,2011,0.4465679096588604
PRY,Paraguay,2012,0.4368106664592413
PRY,Paraguay,2013,0.4476392294333541
PRY,Paraguay,2014,0.4399562798995744
PRY,Paraguay,2015,0.4539278368459823
PRY,Paraguay,2016,0.4546989209068042
PRY,Paraguay,2017,0.4424463195052778
PRY,Paraguay,2018,0.4423129328172867
PRY,Paraguay,2019,0.4451089559520863
PRY,Paraguay,2020,0.437977091895558
PYF,French Polynesia,2011,0.4465679096588604
PYF,French Polynesia,2012,0.4368106664592413
PYF,French Polynesia,2013,0.4476392294333541
PYF,French Polynesia,2014,0.4399562798995744
PYF,French Polynesia,2015,0.4539278368459823
PYF,French Polynesia,2016,0.4546989209068042
PYF,French Polynesia,2017,0.4424463195052778
PYF,French Polynesia,2018,0.4423129328172867
PYF,French Polynesia,2019,0.4451089559520863
PYF,French Polynesia,2020,0.437977091895558
QAT,Qatar,2011,0.4465679096588604
QAT,Qatar,2012,0.4368106664592413
QAT,Qatar,2013,0.4476392294333541
QAT,Qatar,2014,0.4399562798995744
QAT,Qatar,2015,0.4539278368459823
QAT,Qatar,2016,0.4546989209068042
QAT,Qatar,2017,0.4424463195052778
QAT,Qatar,2018,0.4423129328172867
QAT,Qatar,2019,0.4451089559520863
QAT,Qatar,2020,0.437977091895558
RUS,Russian Federation,2011,0.4465679096588604
RUS,Russian Federation,2012,0.4368106664592413
RUS,Russian Federation,2013,0.4476392294333541
RUS,Russian Federation,2014,0.4399562798995744
RUS,Russian Federation,2015,0.4539278368459823
RUS,Russian Federation,2016,0.4546989209068042
RUS,Russian Federation,2017,0.4424463195052778
RUS,Russian Federation,2018,0.4423129328172867
RUS,Russian Federation,2019,0.4451089559520863
RUS,Russian Federation,2020,0.437977091895558
RWA,Rwanda,2011,0.4465679096588604
RWA,Rwanda,2012,0.4368106664592413
RWA,Rwanda,2013,0.4476392294333541
RWA,Rwanda,2014,0.4399562798995744
RWA,Rwanda,2015,0.4539278368459823
RWA,Rwanda,2016,0.4546989209068042
RWA,Rwanda,2017,0.4424463195052778
RWA,Rwanda,2018,0.4423129328172867
RWA,Rwanda,2019,0.4451089559520863
RWA,Rwanda,2020,0.437977091895558
SAU,Saudi Arabia,2011,0.4465679096588604
SAU,Saudi Arabia,2012,0.4368106664592413
SAU,Saudi Arabia,2013,0.4476392294333541
SAU,Saudi Arabia,2014,0.4399562798995744
SAU,Saudi Arabia,2015,0.4539278368459823
SAU,Saudi Arabia,2016,0.4546989209068042
SAU,Saudi Arabia,2017,0.4424463195052778
SAU,Saudi Arabia,2018,0.4423129328172867
SAU,Saudi Arabia,2019,0.4451089559520863
SAU,Saudi Arabia,2020,0.437977091895558
SDN,Sudan,2011,0.4465679096588604
SDN,Sudan,2012,0.4368106664592413
SDN,Sudan,2013,0.4476392294333541
SDN,Sudan,2014,0.4399562798995744
SDN,Sudan,2015,0.4539278368459823
SDN,Sudan,2016,0.4546989209068042
SDN,Sudan,2017,0.4424463195052778
SDN,Sudan,2018,0.4423129328172867
SDN,Sudan,2019,0.4451089559520863
SDN,Sudan,2020,0.437977091895558
SEN,Senegal,2011,0.4465679096588604
SEN,Senegal,2012,0.4368106664592413
SEN,Senegal,2013,0.4476392294333541
SEN,Senegal,2014,0.4399562798995744
