,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_public
4780,Iraq,IRQ,2043,78.34671428571428
4781,Iraq,IRQ,2044,78.34671428571428
4782,Iraq,IRQ,2045,78.34671428571428
4783,Iraq,IRQ,2046,78.34671428571428
4784,Iraq,IRQ,2047,78.34671428571428
4785,Iraq,IRQ,2048,78.34671428571428
4786,Iraq,IRQ,2049,78.34671428571428
4787,Iraq,IRQ,2050,78.34671428571428
4788,Iceland,ISL,2009,78.34671428571428
4789,Iceland,ISL,2010,78.34671428571428
4790,Iceland,ISL,2011,78.34671428571428
4791,Iceland,ISL,2012,78.34671428571428
4792,Iceland,ISL,2013,78.34671428571428
4793,Iceland,ISL,2014,78.34671428571428
4794,Iceland,ISL,2015,78.34671428571428
4795,Iceland,ISL,2016,78.34671428571428
4796,Iceland,ISL,2017,78.34671428571428
4797,Iceland,ISL,2018,78.34671428571428
4798,Iceland,ISL,2019,78.34671428571428
4799,Iceland,ISL,2020,78.34671428571428
4800,Iceland,ISL,2021,78.34671428571428
4801,Iceland,ISL,2022,78.34671428571428
4802,Iceland,ISL,2023,78.34671428571428
4803,Iceland,ISL,2024,78.34671428571428
4804,Iceland,ISL,2025,78.34671428571428
4805,Iceland,ISL,2026,78.34671428571428
4806,Iceland,ISL,2027,78.34671428571428
4807,Iceland,ISL,2028,78.34671428571428
4808,Iceland,ISL,2029,78.34671428571428
4809,Iceland,ISL,2030,78.34671428571428
4810,Iceland,ISL,2031,78.34671428571428
4811,Iceland,ISL,2032,78.34671428571428
4812,Iceland,ISL,2033,78.34671428571428
4813,Iceland,ISL,2034,78.34671428571428
4814,Iceland,ISL,2035,78.34671428571428
4815,Iceland,ISL,2036,78.34671428571428
4816,Iceland,ISL,2037,78.34671428571428
4817,Iceland,ISL,2038,78.34671428571428
4818,Iceland,ISL,2039,78.34671428571428
4819,Iceland,ISL,2040,78.34671428571428
4820,Iceland,ISL,2041,78.34671428571428
4821,Iceland,ISL,2042,78.34671428571428
4822,Iceland,ISL,2043,78.34671428571428
4823,Iceland,ISL,2044,78.34671428571428
4824,Iceland,ISL,2045,78.34671428571428
4825,Iceland,ISL,2046,78.34671428571428
4826,Iceland,ISL,2047,78.34671428571428
4827,Iceland,ISL,2048,78.34671428571428
4828,Iceland,ISL,2049,78.34671428571428
4829,Iceland,ISL,2050,78.34671428571428
4830,Israel,ISR,2009,78.34671428571428
4831,Israel,ISR,2010,78.34671428571428
4832,Israel,ISR,2011,78.34671428571428
4833,Israel,ISR,2012,78.34671428571428
4834,Israel,ISR,2013,78.34671428571428
4835,Israel,ISR,2014,78.34671428571428
4836,Israel,ISR,2015,78.34671428571428
4837,Israel,ISR,2016,78.34671428571428
4838,Israel,ISR,2017,78.34671428571428
4839,Israel,ISR,2018,78.34671428571428
4840,Israel,ISR,2019,78.34671428571428
4841,Israel,ISR,2020,78.34671428571428
4842,Israel,ISR,2021,78.34671428571428
4843,Israel,ISR,2022,78.34671428571428
4844,Israel,ISR,2023,78.34671428571428
4845,Israel,ISR,2024,78.34671428571428
4846,Israel,ISR,2025,78.34671428571428
4847,Israel,ISR,2026,78.34671428571428
4848,Israel,ISR,2027,78.34671428571428
4849,Israel,ISR,2028,78.34671428571428
4850,Israel,ISR,2029,78.34671428571428
4851,Israel,ISR,2030,78.34671428571428
4852,Israel,ISR,2031,78.34671428571428
4853,Israel,ISR,2032,78.34671428571428
4854,Israel,ISR,2033,78.34671428571428
4855,Israel,ISR,2034,78.34671428571428
4856,Israel,ISR,2035,78.34671428571428
4857,Israel,ISR,2036,78.34671428571428
4858,Israel,ISR,2037,78.34671428571428
4859,Israel,ISR,2038,78.34671428571428
4860,Israel,ISR,2039,78.34671428571428
4861,Israel,ISR,2040,78.34671428571428
4862,Israel,ISR,2041,78.34671428571428
4863,Israel,ISR,2042,78.34671428571428
4864,Israel,ISR,2043,78.34671428571428
4865,Israel,ISR,2044,78.34671428571428
4866,Israel,ISR,2045,78.34671428571428
4867,Israel,ISR,2046,78.34671428571428
4868,Israel,ISR,2047,78.34671428571428
4869,Israel,ISR,2048,78.34671428571428
4870,Israel,ISR,2049,78.34671428571428
4871,Israel,ISR,2050,78.34671428571428
4872,Italy,ITA,2009,78.34671428571428
4873,Italy,ITA,2010,78.34671428571428
4874,Italy,ITA,2011,78.34671428571428
4875,Italy,ITA,2012,78.34671428571428
4876,Italy,ITA,2013,78.34671428571428
4877,Italy,ITA,2014,78.34671428571428
4878,Italy,ITA,2015,78.34671428571428
4879,Italy,ITA,2016,78.34671428571428
4880,Italy,ITA,2017,78.34671428571428
4881,Italy,ITA,2018,78.34671428571428
4882,Italy,ITA,2019,78.34671428571428
4883,Italy,ITA,2020,78.34671428571428
4884,Italy,ITA,2021,78.34671428571428
4885,Italy,ITA,2022,78.34671428571428
4886,Italy,ITA,2023,78.34671428571428
4887,Italy,ITA,2024,78.34671428571428
4888,Italy,ITA,2025,78.34671428571428
4889,Italy,ITA,2026,78.34671428571428
4890,Italy,ITA,2027,78.34671428571428
4891,Italy,ITA,2028,78.34671428571428
4892,Italy,ITA,2029,78.34671428571428
4893,Italy,ITA,2030,78.34671428571428
4894,Italy,ITA,2031,78.34671428571428
4895,Italy,ITA,2032,78.34671428571428
4896,Italy,ITA,2033,78.34671428571428
4897,Italy,ITA,2034,78.34671428571428
4898,Italy,ITA,2035,78.34671428571428
4899,Italy,ITA,2036,78.34671428571428
4900,Italy,ITA,2037,78.34671428571428
4901,Italy,ITA,2038,78.34671428571428
4902,Italy,ITA,2039,78.34671428571428
4903,Italy,ITA,2040,78.34671428571428
4904,Italy,ITA,2041,78.34671428571428
4905,Italy,ITA,2042,78.34671428571428
4906,Italy,ITA,2043,78.34671428571428
4907,Italy,ITA,2044,78.34671428571428
4908,Italy,ITA,2045,78.34671428571428
4909,Italy,ITA,2046,78.34671428571428
4910,Italy,ITA,2047,78.34671428571428
4911,Italy,ITA,2048,78.34671428571428
4912,Italy,ITA,2049,78.34671428571428
4913,Italy,ITA,2050,78.34671428571428
4914,Jamaica,JAM,2009,78.34671428571428
4915,Jamaica,JAM,2010,78.34671428571428
4916,Jamaica,JAM,2011,78.34671428571428
4917,Jamaica,JAM,2012,78.34671428571428
4918,Jamaica,JAM,2013,78.34671428571428
4919,Jamaica,JAM,2014,78.34671428571428
4920,Jamaica,JAM,2015,78.34671428571428
4921,Jamaica,JAM,2016,78.34671428571428
4922,Jamaica,JAM,2017,78.34671428571428
4923,Jamaica,JAM,2018,78.34671428571428
4924,Jamaica,JAM,2019,78.34671428571428
4925,Jamaica,JAM,2020,78.34671428571428
4926,Jamaica,JAM,2021,78.34671428571428
4927,Jamaica,JAM,2022,78.34671428571428
4928,Jamaica,JAM,2023,78.34671428571428
4929,Jamaica,JAM,2024,78.34671428571428
4930,Jamaica,JAM,2025,78.34671428571428
4931,Jamaica,JAM,2026,78.34671428571428
4932,Jamaica,JAM,2027,78.34671428571428
4933,Jamaica,JAM,2028,78.34671428571428
4934,Jamaica,JAM,2029,78.34671428571428
4935,Jamaica,JAM,2030,78.34671428571428
4936,Jamaica,JAM,2031,78.34671428571428
4937,Jamaica,JAM,2032,78.34671428571428
4938,Jamaica,JAM,2033,78.34671428571428
4939,Jamaica,JAM,2034,78.34671428571428
4940,Jamaica,JAM,2035,78.34671428571428
4941,Jamaica,JAM,2036,78.34671428571428
4942,Jamaica,JAM,2037,78.34671428571428
4943,Jamaica,JAM,2038,78.34671428571428
4944,Jamaica,JAM,2039,78.34671428571428
4945,Jamaica,JAM,2040,78.34671428571428
4946,Jamaica,JAM,2041,78.34671428571428
4947,Jamaica,JAM,2042,78.34671428571428
4948,Jamaica,JAM,2043,78.34671428571428
4949,Jamaica,JAM,2044,78.34671428571428
4950,Jamaica,JAM,2045,78.34671428571428
4951,Jamaica,JAM,2046,78.34671428571428
4952,Jamaica,JAM,2047,78.34671428571428
4953,Jamaica,JAM,2048,78.34671428571428
4954,Jamaica,JAM,2049,78.34671428571428
4955,Jamaica,JAM,2050,78.34671428571428
4956,Jordan,JOR,2009,78.34671428571428
4957,Jordan,JOR,2010,78.34671428571428
4958,Jordan,JOR,2011,78.34671428571428
4959,Jordan,JOR,2012,78.34671428571428
4960,Jordan,JOR,2013,78.34671428571428
4961,Jordan,JOR,2014,78.34671428571428
4962,Jordan,JOR,2015,78.34671428571428
4963,Jordan,JOR,2016,78.34671428571428
4964,Jordan,JOR,2017,78.34671428571428
4965,Jordan,JOR,2018,78.34671428571428
4966,Jordan,JOR,2019,78.34671428571428
4967,Jordan,JOR,2020,78.34671428571428
4968,Jordan,JOR,2021,78.34671428571428
4969,Jordan,JOR,2022,78.34671428571428
4970,Jordan,JOR,2023,78.34671428571428
4971,Jordan,JOR,2024,78.34671428571428
4972,Jordan,JOR,2025,78.34671428571428
4973,Jordan,JOR,2026,78.34671428571428
4974,Jordan,JOR,2027,78.34671428571428
4975,Jordan,JOR,2028,78.34671428571428
4976,Jordan,JOR,2029,78.34671428571428
4977,Jordan,JOR,2030,78.34671428571428
4978,Jordan,JOR,2031,78.34671428571428
4979,Jordan,JOR,2032,78.34671428571428
4980,Jordan,JOR,2033,78.34671428571428
4981,Jordan,JOR,2034,78.34671428571428
4982,Jordan,JOR,2035,78.34671428571428
4983,Jordan,JOR,2036,78.34671428571428
4984,Jordan,JOR,2037,78.34671428571428
4985,Jordan,JOR,2038,78.34671428571428
4986,Jordan,JOR,2039,78.34671428571428
4987,Jordan,JOR,2040,78.34671428571428
4988,Jordan,JOR,2041,78.34671428571428
4989,Jordan,JOR,2042,78.34671428571428
4990,Jordan,JOR,2043,78.34671428571428
4991,Jordan,JOR,2044,78.34671428571428
4992,Jordan,JOR,2045,78.34671428571428
4993,Jordan,JOR,2046,78.34671428571428
4994,Jordan,JOR,2047,78.34671428571428
4995,Jordan,JOR,2048,78.34671428571428
4996,Jordan,JOR,2049,78.34671428571428
4997,Jordan,JOR,2050,78.34671428571428
4998,Japan,JPN,2009,78.34671428571428
4999,Japan,JPN,2010,78.34671428571428
5000,Japan,JPN,2011,78.34671428571428
5001,Japan,JPN,2012,78.34671428571428
5002,Japan,JPN,2013,78.34671428571428
5003,Japan,JPN,2014,78.34671428571428
5004,Japan,JPN,2015,78.34671428571428
5005,Japan,JPN,2016,78.34671428571428
5006,Japan,JPN,2017,78.34671428571428
5007,Japan,JPN,2018,78.34671428571428
5008,Japan,JPN,2019,78.34671428571428
5009,Japan,JPN,2020,78.34671428571428
5010,Japan,JPN,2021,78.34671428571428
5011,Japan,JPN,2022,78.34671428571428
5012,Japan,JPN,2023,78.34671428571428
5013,Japan,JPN,2024,78.34671428571428
5014,Japan,JPN,2025,78.34671428571428
5015,Japan,JPN,2026,78.34671428571428
5016,Japan,JPN,2027,78.34671428571428
5017,Japan,JPN,2028,78.34671428571428
5018,Japan,JPN,2029,78.34671428571428
5019,Japan,JPN,2030,78.34671428571428
5020,Japan,JPN,2031,78.34671428571428
5021,Japan,JPN,2032,78.34671428571428
5022,Japan,JPN,2033,78.34671428571428
5023,Japan,JPN,2034,78.34671428571428
5024,Japan,JPN,2035,78.34671428571428
5025,Japan,JPN,2036,78.34671428571428
5026,Japan,JPN,2037,78.34671428571428
5027,Japan,JPN,2038,78.34671428571428
5028,Japan,JPN,2039,78.34671428571428
5029,Japan,JPN,2040,78.34671428571428
5030,Japan,JPN,2041,78.34671428571428
5031,Japan,JPN,2042,78.34671428571428
5032,Japan,JPN,2043,78.34671428571428
5033,Japan,JPN,2044,78.34671428571428
5034,Japan,JPN,2045,78.34671428571428
5035,Japan,JPN,2046,78.34671428571428
5036,Japan,JPN,2047,78.34671428571428
5037,Japan,JPN,2048,78.34671428571428
5038,Japan,JPN,2049,78.34671428571428
5039,Japan,JPN,2050,78.34671428571428
5040,Kazakhstan,KAZ,2009,78.34671428571428
5041,Kazakhstan,KAZ,2010,78.34671428571428
5042,Kazakhstan,KAZ,2011,78.34671428571428
5043,Kazakhstan,KAZ,2012,78.34671428571428
5044,Kazakhstan,KAZ,2013,78.34671428571428
5045,Kazakhstan,KAZ,2014,78.34671428571428
5046,Kazakhstan,KAZ,2015,78.34671428571428
5047,Kazakhstan,KAZ,2016,78.34671428571428
5048,Kazakhstan,KAZ,2017,78.34671428571428
5049,Kazakhstan,KAZ,2018,78.34671428571428
5050,Kazakhstan,KAZ,2019,78.34671428571428
5051,Kazakhstan,KAZ,2020,78.34671428571428
5052,Kazakhstan,KAZ,2021,78.34671428571428
5053,Kazakhstan,KAZ,2022,78.34671428571428
5054,Kazakhstan,KAZ,2023,78.34671428571428
5055,Kazakhstan,KAZ,2024,78.34671428571428
5056,Kazakhstan,KAZ,2025,78.34671428571428
5057,Kazakhstan,KAZ,2026,78.34671428571428
5058,Kazakhstan,KAZ,2027,78.34671428571428
5059,Kazakhstan,KAZ,2028,78.34671428571428
5060,Kazakhstan,KAZ,2029,78.34671428571428
5061,Kazakhstan,KAZ,2030,78.34671428571428
5062,Kazakhstan,KAZ,2031,78.34671428571428
5063,Kazakhstan,KAZ,2032,78.34671428571428
5064,Kazakhstan,KAZ,2033,78.34671428571428
5065,Kazakhstan,KAZ,2034,78.34671428571428
5066,Kazakhstan,KAZ,2035,78.34671428571428
5067,Kazakhstan,KAZ,2036,78.34671428571428
5068,Kazakhstan,KAZ,2037,78.34671428571428
5069,Kazakhstan,KAZ,2038,78.34671428571428
5070,Kazakhstan,KAZ,2039,78.34671428571428
5071,Kazakhstan,KAZ,2040,78.34671428571428
5072,Kazakhstan,KAZ,2041,78.34671428571428
5073,Kazakhstan,KAZ,2042,78.34671428571428
5074,Kazakhstan,KAZ,2043,78.34671428571428
5075,Kazakhstan,KAZ,2044,78.34671428571428
5076,Kazakhstan,KAZ,2045,78.34671428571428
5077,Kazakhstan,KAZ,2046,78.34671428571428
5078,Kazakhstan,KAZ,2047,78.34671428571428
5079,Kazakhstan,KAZ,2048,78.34671428571428
5080,Kazakhstan,KAZ,2049,78.34671428571428
5081,Kazakhstan,KAZ,2050,78.34671428571428
5082,Kenya,KEN,2009,78.34671428571428
5083,Kenya,KEN,2010,78.34671428571428
5084,Kenya,KEN,2011,78.34671428571428
5085,Kenya,KEN,2012,78.34671428571428
5086,Kenya,KEN,2013,78.34671428571428
5087,Kenya,KEN,2014,78.34671428571428
5088,Kenya,KEN,2015,78.34671428571428
5089,Kenya,KEN,2016,78.34671428571428
5090,Kenya,KEN,2017,78.34671428571428
5091,Kenya,KEN,2018,78.34671428571428
5092,Kenya,KEN,2019,78.34671428571428
5093,Kenya,KEN,2020,78.34671428571428
5094,Kenya,KEN,2021,78.34671428571428
5095,Kenya,KEN,2022,78.34671428571428
5096,Kenya,KEN,2023,78.34671428571428
5097,Kenya,KEN,2024,78.34671428571428
5098,Kenya,KEN,2025,78.34671428571428
5099,Kenya,KEN,2026,78.34671428571428
5100,Kenya,KEN,2027,78.34671428571428
5101,Kenya,KEN,2028,78.34671428571428
5102,Kenya,KEN,2029,78.34671428571428
5103,Kenya,KEN,2030,78.34671428571428
5104,Kenya,KEN,2031,78.34671428571428
5105,Kenya,KEN,2032,78.34671428571428
5106,Kenya,KEN,2033,78.34671428571428
5107,Kenya,KEN,2034,78.34671428571428
5108,Kenya,KEN,2035,78.34671428571428
5109,Kenya,KEN,2036,78.34671428571428
5110,Kenya,KEN,2037,78.34671428571428
5111,Kenya,KEN,2038,78.34671428571428
5112,Kenya,KEN,2039,78.34671428571428
5113,Kenya,KEN,2040,78.34671428571428
5114,Kenya,KEN,2041,78.34671428571428
5115,Kenya,KEN,2042,78.34671428571428
5116,Kenya,KEN,2043,78.34671428571428
5117,Kenya,KEN,2044,78.34671428571428
5118,Kenya,KEN,2045,78.34671428571428
5119,Kenya,KEN,2046,78.34671428571428
5120,Kenya,KEN,2047,78.34671428571428
5121,Kenya,KEN,2048,78.34671428571428
5122,Kenya,KEN,2049,78.34671428571428
5123,Kenya,KEN,2050,78.34671428571428
5124,Kyrgyz Republic,KGZ,2009,78.34671428571428
5125,Kyrgyz Republic,KGZ,2010,78.34671428571428
5126,Kyrgyz Republic,KGZ,2011,78.34671428571428
5127,Kyrgyz Republic,KGZ,2012,78.34671428571428
5128,Kyrgyz Republic,KGZ,2013,78.34671428571428
5129,Kyrgyz Republic,KGZ,2014,78.34671428571428
5130,Kyrgyz Republic,KGZ,2015,78.34671428571428
5131,Kyrgyz Republic,KGZ,2016,78.34671428571428
5132,Kyrgyz Republic,KGZ,2017,78.34671428571428
5133,Kyrgyz Republic,KGZ,2018,78.34671428571428
5134,Kyrgyz Republic,KGZ,2019,78.34671428571428
5135,Kyrgyz Republic,KGZ,2020,78.34671428571428
5136,Kyrgyz Republic,KGZ,2021,78.34671428571428
5137,Kyrgyz Republic,KGZ,2022,78.34671428571428
5138,Kyrgyz Republic,KGZ,2023,78.34671428571428
5139,Kyrgyz Republic,KGZ,2024,78.34671428571428
5140,Kyrgyz Republic,KGZ,2025,78.34671428571428
5141,Kyrgyz Republic,KGZ,2026,78.34671428571428
5142,Kyrgyz Republic,KGZ,2027,78.34671428571428
5143,Kyrgyz Republic,KGZ,2028,78.34671428571428
5144,Kyrgyz Republic,KGZ,2029,78.34671428571428
5145,Kyrgyz Republic,KGZ,2030,78.34671428571428
5146,Kyrgyz Republic,KGZ,2031,78.34671428571428
5147,Kyrgyz Republic,KGZ,2032,78.34671428571428
5148,Kyrgyz Republic,KGZ,2033,78.34671428571428
5149,Kyrgyz Republic,KGZ,2034,78.34671428571428
5150,Kyrgyz Republic,KGZ,2035,78.34671428571428
5151,Kyrgyz Republic,KGZ,2036,78.34671428571428
5152,Kyrgyz Republic,KGZ,2037,78.34671428571428
5153,Kyrgyz Republic,KGZ,2038,78.34671428571428
5154,Kyrgyz Republic,KGZ,2039,78.34671428571428
5155,Kyrgyz Republic,KGZ,2040,78.34671428571428
5156,Kyrgyz Republic,KGZ,2041,78.34671428571428
5157,Kyrgyz Republic,KGZ,2042,78.34671428571428
5158,Kyrgyz Republic,KGZ,2043,78.34671428571428
5159,Kyrgyz Republic,KGZ,2044,78.34671428571428
5160,Kyrgyz Republic,KGZ,2045,78.34671428571428
5161,Kyrgyz Republic,KGZ,2046,78.34671428571428
5162,Kyrgyz Republic,KGZ,2047,78.34671428571428
5163,Kyrgyz Republic,KGZ,2048,78.34671428571428
5164,Kyrgyz Republic,KGZ,2049,78.34671428571428
5165,Kyrgyz Republic,KGZ,2050,78.34671428571428
5166,Cambodia,KHM,2009,78.34671428571428
5167,Cambodia,KHM,2010,78.34671428571428
5168,Cambodia,KHM,2011,78.34671428571428
5169,Cambodia,KHM,2012,78.34671428571428
5170,Cambodia,KHM,2013,78.34671428571428
5171,Cambodia,KHM,2014,78.34671428571428
5172,Cambodia,KHM,2015,78.34671428571428
5173,Cambodia,KHM,2016,78.34671428571428
5174,Cambodia,KHM,2017,78.34671428571428
5175,Cambodia,KHM,2018,78.34671428571428
5176,Cambodia,KHM,2019,78.34671428571428
5177,Cambodia,KHM,2020,78.34671428571428
5178,Cambodia,KHM,2021,78.34671428571428
5179,Cambodia,KHM,2022,78.34671428571428
5180,Cambodia,KHM,2023,78.34671428571428
5181,Cambodia,KHM,2024,78.34671428571428
5182,Cambodia,KHM,2025,78.34671428571428
5183,Cambodia,KHM,2026,78.34671428571428
5184,Cambodia,KHM,2027,78.34671428571428
5185,Cambodia,KHM,2028,78.34671428571428
5186,Cambodia,KHM,2029,78.34671428571428
5187,Cambodia,KHM,2030,78.34671428571428
5188,Cambodia,KHM,2031,78.34671428571428
5189,Cambodia,KHM,2032,78.34671428571428
5190,Cambodia,KHM,2033,78.34671428571428
5191,Cambodia,KHM,2034,78.34671428571428
5192,Cambodia,KHM,2035,78.34671428571428
5193,Cambodia,KHM,2036,78.34671428571428
5194,Cambodia,KHM,2037,78.34671428571428
5195,Cambodia,KHM,2038,78.34671428571428
5196,Cambodia,KHM,2039,78.34671428571428
5197,Cambodia,KHM,2040,78.34671428571428
5198,Cambodia,KHM,2041,78.34671428571428
5199,Cambodia,KHM,2042,78.34671428571428
5200,Cambodia,KHM,2043,78.34671428571428
5201,Cambodia,KHM,2044,78.34671428571428
5202,Cambodia,KHM,2045,78.34671428571428
5203,Cambodia,KHM,2046,78.34671428571428
5204,Cambodia,KHM,2047,78.34671428571428
5205,Cambodia,KHM,2048,78.34671428571428
5206,Cambodia,KHM,2049,78.34671428571428
5207,Cambodia,KHM,2050,78.34671428571428
5208,Kiribati,KIR,2009,78.34671428571428
5209,Kiribati,KIR,2010,78.34671428571428
5210,Kiribati,KIR,2011,78.34671428571428
5211,Kiribati,KIR,2012,78.34671428571428
5212,Kiribati,KIR,2013,78.34671428571428
5213,Kiribati,KIR,2014,78.34671428571428
5214,Kiribati,KIR,2015,78.34671428571428
5215,Kiribati,KIR,2016,78.34671428571428
5216,Kiribati,KIR,2017,78.34671428571428
5217,Kiribati,KIR,2018,78.34671428571428
5218,Kiribati,KIR,2019,78.34671428571428
5219,Kiribati,KIR,2020,78.34671428571428
5220,Kiribati,KIR,2021,78.34671428571428
5221,Kiribati,KIR,2022,78.34671428571428
5222,Kiribati,KIR,2023,78.34671428571428
5223,Kiribati,KIR,2024,78.34671428571428
5224,Kiribati,KIR,2025,78.34671428571428
5225,Kiribati,KIR,2026,78.34671428571428
5226,Kiribati,KIR,2027,78.34671428571428
5227,Kiribati,KIR,2028,78.34671428571428
5228,Kiribati,KIR,2029,78.34671428571428
5229,Kiribati,KIR,2030,78.34671428571428
5230,Kiribati,KIR,2031,78.34671428571428
5231,Kiribati,KIR,2032,78.34671428571428
5232,Kiribati,KIR,2033,78.34671428571428
5233,Kiribati,KIR,2034,78.34671428571428
5234,Kiribati,KIR,2035,78.34671428571428
5235,Kiribati,KIR,2036,78.34671428571428
5236,Kiribati,KIR,2037,78.34671428571428
5237,Kiribati,KIR,2038,78.34671428571428
5238,Kiribati,KIR,2039,78.34671428571428
5239,Kiribati,KIR,2040,78.34671428571428
5240,Kiribati,KIR,2041,78.34671428571428
5241,Kiribati,KIR,2042,78.34671428571428
5242,Kiribati,KIR,2043,78.34671428571428
5243,Kiribati,KIR,2044,78.34671428571428
5244,Kiribati,KIR,2045,78.34671428571428
5245,Kiribati,KIR,2046,78.34671428571428
5246,Kiribati,KIR,2047,78.34671428571428
5247,Kiribati,KIR,2048,78.34671428571428
5248,Kiribati,KIR,2049,78.34671428571428
5249,Kiribati,KIR,2050,78.34671428571428
5250,St. Kitts and Nevis,KNA,2009,78.34671428571428
5251,St. Kitts and Nevis,KNA,2010,78.34671428571428
5252,St. Kitts and Nevis,KNA,2011,78.34671428571428
5253,St. Kitts and Nevis,KNA,2012,78.34671428571428
5254,St. Kitts and Nevis,KNA,2013,78.34671428571428
5255,St. Kitts and Nevis,KNA,2014,78.34671428571428
5256,St. Kitts and Nevis,KNA,2015,78.34671428571428
5257,St. Kitts and Nevis,KNA,2016,78.34671428571428
5258,St. Kitts and Nevis,KNA,2017,78.34671428571428
5259,St. Kitts and Nevis,KNA,2018,78.34671428571428
5260,St. Kitts and Nevis,KNA,2019,78.34671428571428
5261,St. Kitts and Nevis,KNA,2020,78.34671428571428
5262,St. Kitts and Nevis,KNA,2021,78.34671428571428
5263,St. Kitts and Nevis,KNA,2022,78.34671428571428
5264,St. Kitts and Nevis,KNA,2023,78.34671428571428
5265,St. Kitts and Nevis,KNA,2024,78.34671428571428
5266,St. Kitts and Nevis,KNA,2025,78.34671428571428
5267,St. Kitts and Nevis,KNA,2026,78.34671428571428
5268,St. Kitts and Nevis,KNA,2027,78.34671428571428
5269,St. Kitts and Nevis,KNA,2028,78.34671428571428
5270,St. Kitts and Nevis,KNA,2029,78.34671428571428
5271,St. Kitts and Nevis,KNA,2030,78.34671428571428
5272,St. Kitts and Nevis,KNA,2031,78.34671428571428
5273,St. Kitts and Nevis,KNA,2032,78.34671428571428
5274,St. Kitts and Nevis,KNA,2033,78.34671428571428
5275,St. Kitts and Nevis,KNA,2034,78.34671428571428
5276,St. Kitts and Nevis,KNA,2035,78.34671428571428
5277,St. Kitts and Nevis,KNA,2036,78.34671428571428
5278,St. Kitts and Nevis,KNA,2037,78.34671428571428
5279,St. Kitts and Nevis,KNA,2038,78.34671428571428
5280,St. Kitts and Nevis,KNA,2039,78.34671428571428
5281,St. Kitts and Nevis,KNA,2040,78.34671428571428
5282,St. Kitts and Nevis,KNA,2041,78.34671428571428
5283,St. Kitts and Nevis,KNA,2042,78.34671428571428
5284,St. Kitts and Nevis,KNA,2043,78.34671428571428
5285,St. Kitts and Nevis,KNA,2044,78.34671428571428
5286,St. Kitts and Nevis,KNA,2045,78.34671428571428
5287,St. Kitts and Nevis,KNA,2046,78.34671428571428
5288,St. Kitts and Nevis,KNA,2047,78.34671428571428
5289,St. Kitts and Nevis,KNA,2048,78.34671428571428
5290,St. Kitts and Nevis,KNA,2049,78.34671428571428
5291,St. Kitts and Nevis,KNA,2050,78.34671428571428
5292,"Korea, Rep.",KOR,2009,78.34671428571428
5293,"Korea, Rep.",KOR,2010,78.34671428571428
5294,"Korea, Rep.",KOR,2011,78.34671428571428
5295,"Korea, Rep.",KOR,2012,78.34671428571428
5296,"Korea, Rep.",KOR,2013,78.34671428571428
5297,"Korea, Rep.",KOR,2014,78.34671428571428
5298,"Korea, Rep.",KOR,2015,78.34671428571428
5299,"Korea, Rep.",KOR,2016,78.34671428571428
5300,"Korea, Rep.",KOR,2017,78.34671428571428
5301,"Korea, Rep.",KOR,2018,78.34671428571428
5302,"Korea, Rep.",KOR,2019,78.34671428571428
5303,"Korea, Rep.",KOR,2020,78.34671428571428
5304,"Korea, Rep.",KOR,2021,78.34671428571428
5305,"Korea, Rep.",KOR,2022,78.34671428571428
5306,"Korea, Rep.",KOR,2023,78.34671428571428
5307,"Korea, Rep.",KOR,2024,78.34671428571428
5308,"Korea, Rep.",KOR,2025,78.34671428571428
5309,"Korea, Rep.",KOR,2026,78.34671428571428
5310,"Korea, Rep.",KOR,2027,78.34671428571428
5311,"Korea, Rep.",KOR,2028,78.34671428571428
5312,"Korea, Rep.",KOR,2029,78.34671428571428
5313,"Korea, Rep.",KOR,2030,78.34671428571428
5314,"Korea, Rep.",KOR,2031,78.34671428571428
5315,"Korea, Rep.",KOR,2032,78.34671428571428
5316,"Korea, Rep.",KOR,2033,78.34671428571428
5317,"Korea, Rep.",KOR,2034,78.34671428571428
5318,"Korea, Rep.",KOR,2035,78.34671428571428
5319,"Korea, Rep.",KOR,2036,78.34671428571428
5320,"Korea, Rep.",KOR,2037,78.34671428571428
5321,"Korea, Rep.",KOR,2038,78.34671428571428
5322,"Korea, Rep.",KOR,2039,78.34671428571428
5323,"Korea, Rep.",KOR,2040,78.34671428571428
5324,"Korea, Rep.",KOR,2041,78.34671428571428
5325,"Korea, Rep.",KOR,2042,78.34671428571428
5326,"Korea, Rep.",KOR,2043,78.34671428571428
5327,"Korea, Rep.",KOR,2044,78.34671428571428
5328,"Korea, Rep.",KOR,2045,78.34671428571428
5329,"Korea, Rep.",KOR,2046,78.34671428571428
5330,"Korea, Rep.",KOR,2047,78.34671428571428
5331,"Korea, Rep.",KOR,2048,78.34671428571428
5332,"Korea, Rep.",KOR,2049,78.34671428571428
5333,"Korea, Rep.",KOR,2050,78.34671428571428
5334,Kuwait,KWT,2009,78.34671428571428
5335,Kuwait,KWT,2010,78.34671428571428
5336,Kuwait,KWT,2011,78.34671428571428
5337,Kuwait,KWT,2012,78.34671428571428
5338,Kuwait,KWT,2013,78.34671428571428
5339,Kuwait,KWT,2014,78.34671428571428
5340,Kuwait,KWT,2015,78.34671428571428
5341,Kuwait,KWT,2016,78.34671428571428
5342,Kuwait,KWT,2017,78.34671428571428
5343,Kuwait,KWT,2018,78.34671428571428
