,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_public
6742,Myanmar,MMR,2031,0.37944285714285714
6743,Myanmar,MMR,2032,0.37944285714285714
6744,Myanmar,MMR,2033,0.37944285714285714
6745,Myanmar,MMR,2034,0.37944285714285714
6746,Myanmar,MMR,2035,0.37944285714285714
6747,Myanmar,MMR,2036,0.37944285714285714
6748,Myanmar,MMR,2037,0.37944285714285714
6749,Myanmar,MMR,2038,0.37944285714285714
6750,Myanmar,MMR,2039,0.37944285714285714
6751,Myanmar,MMR,2040,0.37944285714285714
6752,Myanmar,MMR,2041,0.37944285714285714
6753,Myanmar,MMR,2042,0.37944285714285714
6754,Myanmar,MMR,2043,0.37944285714285714
6755,Myanmar,MMR,2044,0.37944285714285714
6756,Myanmar,MMR,2045,0.37944285714285714
6757,Myanmar,MMR,2046,0.37944285714285714
6758,Myanmar,MMR,2047,0.37944285714285714
6759,Myanmar,MMR,2048,0.37944285714285714
6760,Myanmar,MMR,2049,0.37944285714285714
6761,Myanmar,MMR,2050,0.37944285714285714
6762,Middle East & North Africa (excluding high income),MNA,2009,0.37944285714285714
6763,Middle East & North Africa (excluding high income),MNA,2010,0.37944285714285714
6764,Middle East & North Africa (excluding high income),MNA,2011,0.37944285714285714
6765,Middle East & North Africa (excluding high income),MNA,2012,0.37944285714285714
6766,Middle East & North Africa (excluding high income),MNA,2013,0.37944285714285714
6767,Middle East & North Africa (excluding high income),MNA,2014,0.37944285714285714
6768,Middle East & North Africa (excluding high income),MNA,2015,0.37944285714285714
6769,Middle East & North Africa (excluding high income),MNA,2016,0.37944285714285714
6770,Middle East & North Africa (excluding high income),MNA,2017,0.37944285714285714
6771,Middle East & North Africa (excluding high income),MNA,2018,0.37944285714285714
6772,Middle East & North Africa (excluding high income),MNA,2019,0.37944285714285714
6773,Middle East & North Africa (excluding high income),MNA,2020,0.37944285714285714
6774,Middle East & North Africa (excluding high income),MNA,2021,0.37944285714285714
6775,Middle East & North Africa (excluding high income),MNA,2022,0.37944285714285714
6776,Middle East & North Africa (excluding high income),MNA,2023,0.37944285714285714
6777,Middle East & North Africa (excluding high income),MNA,2024,0.37944285714285714
6778,Middle East & North Africa (excluding high income),MNA,2025,0.37944285714285714
6779,Middle East & North Africa (excluding high income),MNA,2026,0.37944285714285714
6780,Middle East & North Africa (excluding high income),MNA,2027,0.37944285714285714
6781,Middle East & North Africa (excluding high income),MNA,2028,0.37944285714285714
6782,Middle East & North Africa (excluding high income),MNA,2029,0.37944285714285714
6783,Middle East & North Africa (excluding high income),MNA,2030,0.37944285714285714
6784,Middle East & North Africa (excluding high income),MNA,2031,0.37944285714285714
6785,Middle East & North Africa (excluding high income),MNA,2032,0.37944285714285714
6786,Middle East & North Africa (excluding high income),MNA,2033,0.37944285714285714
6787,Middle East & North Africa (excluding high income),MNA,2034,0.37944285714285714
6788,Middle East & North Africa (excluding high income),MNA,2035,0.37944285714285714
6789,Middle East & North Africa (excluding high income),MNA,2036,0.37944285714285714
6790,Middle East & North Africa (excluding high income),MNA,2037,0.37944285714285714
6791,Middle East & North Africa (excluding high income),MNA,2038,0.37944285714285714
6792,Middle East & North Africa (excluding high income),MNA,2039,0.37944285714285714
6793,Middle East & North Africa (excluding high income),MNA,2040,0.37944285714285714
6794,Middle East & North Africa (excluding high income),MNA,2041,0.37944285714285714
6795,Middle East & North Africa (excluding high income),MNA,2042,0.37944285714285714
6796,Middle East & North Africa (excluding high income),MNA,2043,0.37944285714285714
6797,Middle East & North Africa (excluding high income),MNA,2044,0.37944285714285714
6798,Middle East & North Africa (excluding high income),MNA,2045,0.37944285714285714
6799,Middle East & North Africa (excluding high income),MNA,2046,0.37944285714285714
6800,Middle East & North Africa (excluding high income),MNA,2047,0.37944285714285714
6801,Middle East & North Africa (excluding high income),MNA,2048,0.37944285714285714
6802,Middle East & North Africa (excluding high income),MNA,2049,0.37944285714285714
6803,Middle East & North Africa (excluding high income),MNA,2050,0.37944285714285714
6804,Montenegro,MNE,2009,0.37944285714285714
6805,Montenegro,MNE,2010,0.37944285714285714
6806,Montenegro,MNE,2011,0.37944285714285714
6807,Montenegro,MNE,2012,0.37944285714285714
6808,Montenegro,MNE,2013,0.37944285714285714
6809,Montenegro,MNE,2014,0.37944285714285714
6810,Montenegro,MNE,2015,0.37944285714285714
6811,Montenegro,MNE,2016,0.37944285714285714
6812,Montenegro,MNE,2017,0.37944285714285714
6813,Montenegro,MNE,2018,0.37944285714285714
6814,Montenegro,MNE,2019,0.37944285714285714
6815,Montenegro,MNE,2020,0.37944285714285714
6816,Montenegro,MNE,2021,0.37944285714285714
6817,Montenegro,MNE,2022,0.37944285714285714
6818,Montenegro,MNE,2023,0.37944285714285714
6819,Montenegro,MNE,2024,0.37944285714285714
6820,Montenegro,MNE,2025,0.37944285714285714
6821,Montenegro,MNE,2026,0.37944285714285714
6822,Montenegro,MNE,2027,0.37944285714285714
6823,Montenegro,MNE,2028,0.37944285714285714
6824,Montenegro,MNE,2029,0.37944285714285714
6825,Montenegro,MNE,2030,0.37944285714285714
6826,Montenegro,MNE,2031,0.37944285714285714
6827,Montenegro,MNE,2032,0.37944285714285714
6828,Montenegro,MNE,2033,0.37944285714285714
6829,Montenegro,MNE,2034,0.37944285714285714
6830,Montenegro,MNE,2035,0.37944285714285714
6831,Montenegro,MNE,2036,0.37944285714285714
6832,Montenegro,MNE,2037,0.37944285714285714
6833,Montenegro,MNE,2038,0.37944285714285714
6834,Montenegro,MNE,2039,0.37944285714285714
6835,Montenegro,MNE,2040,0.37944285714285714
6836,Montenegro,MNE,2041,0.37944285714285714
6837,Montenegro,MNE,2042,0.37944285714285714
6838,Montenegro,MNE,2043,0.37944285714285714
6839,Montenegro,MNE,2044,0.37944285714285714
6840,Montenegro,MNE,2045,0.37944285714285714
6841,Montenegro,MNE,2046,0.37944285714285714
6842,Montenegro,MNE,2047,0.37944285714285714
6843,Montenegro,MNE,2048,0.37944285714285714
6844,Montenegro,MNE,2049,0.37944285714285714
6845,Montenegro,MNE,2050,0.37944285714285714
6846,Mongolia,MNG,2009,0.37944285714285714
6847,Mongolia,MNG,2010,0.37944285714285714
6848,Mongolia,MNG,2011,0.37944285714285714
6849,Mongolia,MNG,2012,0.37944285714285714
6850,Mongolia,MNG,2013,0.37944285714285714
6851,Mongolia,MNG,2014,0.37944285714285714
6852,Mongolia,MNG,2015,0.37944285714285714
6853,Mongolia,MNG,2016,0.37944285714285714
6854,Mongolia,MNG,2017,0.37944285714285714
6855,Mongolia,MNG,2018,0.37944285714285714
6856,Mongolia,MNG,2019,0.37944285714285714
6857,Mongolia,MNG,2020,0.37944285714285714
6858,Mongolia,MNG,2021,0.37944285714285714
6859,Mongolia,MNG,2022,0.37944285714285714
6860,Mongolia,MNG,2023,0.37944285714285714
6861,Mongolia,MNG,2024,0.37944285714285714
6862,Mongolia,MNG,2025,0.37944285714285714
6863,Mongolia,MNG,2026,0.37944285714285714
6864,Mongolia,MNG,2027,0.37944285714285714
6865,Mongolia,MNG,2028,0.37944285714285714
6866,Mongolia,MNG,2029,0.37944285714285714
6867,Mongolia,MNG,2030,0.37944285714285714
6868,Mongolia,MNG,2031,0.37944285714285714
6869,Mongolia,MNG,2032,0.37944285714285714
6870,Mongolia,MNG,2033,0.37944285714285714
6871,Mongolia,MNG,2034,0.37944285714285714
6872,Mongolia,MNG,2035,0.37944285714285714
6873,Mongolia,MNG,2036,0.37944285714285714
6874,Mongolia,MNG,2037,0.37944285714285714
6875,Mongolia,MNG,2038,0.37944285714285714
6876,Mongolia,MNG,2039,0.37944285714285714
6877,Mongolia,MNG,2040,0.37944285714285714
6878,Mongolia,MNG,2041,0.37944285714285714
6879,Mongolia,MNG,2042,0.37944285714285714
6880,Mongolia,MNG,2043,0.37944285714285714
6881,Mongolia,MNG,2044,0.37944285714285714
6882,Mongolia,MNG,2045,0.37944285714285714
6883,Mongolia,MNG,2046,0.37944285714285714
6884,Mongolia,MNG,2047,0.37944285714285714
6885,Mongolia,MNG,2048,0.37944285714285714
6886,Mongolia,MNG,2049,0.37944285714285714
6887,Mongolia,MNG,2050,0.37944285714285714
6888,Northern Mariana Islands,MNP,2009,0.37944285714285714
6889,Northern Mariana Islands,MNP,2010,0.37944285714285714
6890,Northern Mariana Islands,MNP,2011,0.37944285714285714
6891,Northern Mariana Islands,MNP,2012,0.37944285714285714
6892,Northern Mariana Islands,MNP,2013,0.37944285714285714
6893,Northern Mariana Islands,MNP,2014,0.37944285714285714
6894,Northern Mariana Islands,MNP,2015,0.37944285714285714
6895,Northern Mariana Islands,MNP,2016,0.37944285714285714
6896,Northern Mariana Islands,MNP,2017,0.37944285714285714
6897,Northern Mariana Islands,MNP,2018,0.37944285714285714
6898,Northern Mariana Islands,MNP,2019,0.37944285714285714
6899,Northern Mariana Islands,MNP,2020,0.37944285714285714
6900,Northern Mariana Islands,MNP,2021,0.37944285714285714
6901,Northern Mariana Islands,MNP,2022,0.37944285714285714
6902,Northern Mariana Islands,MNP,2023,0.37944285714285714
6903,Northern Mariana Islands,MNP,2024,0.37944285714285714
6904,Northern Mariana Islands,MNP,2025,0.37944285714285714
6905,Northern Mariana Islands,MNP,2026,0.37944285714285714
6906,Northern Mariana Islands,MNP,2027,0.37944285714285714
6907,Northern Mariana Islands,MNP,2028,0.37944285714285714
6908,Northern Mariana Islands,MNP,2029,0.37944285714285714
6909,Northern Mariana Islands,MNP,2030,0.37944285714285714
6910,Northern Mariana Islands,MNP,2031,0.37944285714285714
6911,Northern Mariana Islands,MNP,2032,0.37944285714285714
6912,Northern Mariana Islands,MNP,2033,0.37944285714285714
6913,Northern Mariana Islands,MNP,2034,0.37944285714285714
6914,Northern Mariana Islands,MNP,2035,0.37944285714285714
6915,Northern Mariana Islands,MNP,2036,0.37944285714285714
6916,Northern Mariana Islands,MNP,2037,0.37944285714285714
6917,Northern Mariana Islands,MNP,2038,0.37944285714285714
6918,Northern Mariana Islands,MNP,2039,0.37944285714285714
6919,Northern Mariana Islands,MNP,2040,0.37944285714285714
6920,Northern Mariana Islands,MNP,2041,0.37944285714285714
6921,Northern Mariana Islands,MNP,2042,0.37944285714285714
6922,Northern Mariana Islands,MNP,2043,0.37944285714285714
6923,Northern Mariana Islands,MNP,2044,0.37944285714285714
6924,Northern Mariana Islands,MNP,2045,0.37944285714285714
6925,Northern Mariana Islands,MNP,2046,0.37944285714285714
6926,Northern Mariana Islands,MNP,2047,0.37944285714285714
6927,Northern Mariana Islands,MNP,2048,0.37944285714285714
6928,Northern Mariana Islands,MNP,2049,0.37944285714285714
6929,Northern Mariana Islands,MNP,2050,0.37944285714285714
6930,Mozambique,MOZ,2009,0.37944285714285714
6931,Mozambique,MOZ,2010,0.37944285714285714
6932,Mozambique,MOZ,2011,0.37944285714285714
6933,Mozambique,MOZ,2012,0.37944285714285714
6934,Mozambique,MOZ,2013,0.37944285714285714
6935,Mozambique,MOZ,2014,0.37944285714285714
6936,Mozambique,MOZ,2015,0.37944285714285714
6937,Mozambique,MOZ,2016,0.37944285714285714
6938,Mozambique,MOZ,2017,0.37944285714285714
6939,Mozambique,MOZ,2018,0.37944285714285714
6940,Mozambique,MOZ,2019,0.37944285714285714
6941,Mozambique,MOZ,2020,0.37944285714285714
6942,Mozambique,MOZ,2021,0.37944285714285714
6943,Mozambique,MOZ,2022,0.37944285714285714
6944,Mozambique,MOZ,2023,0.37944285714285714
6945,Mozambique,MOZ,2024,0.37944285714285714
6946,Mozambique,MOZ,2025,0.37944285714285714
6947,Mozambique,MOZ,2026,0.37944285714285714
6948,Mozambique,MOZ,2027,0.37944285714285714
6949,Mozambique,MOZ,2028,0.37944285714285714
6950,Mozambique,MOZ,2029,0.37944285714285714
6951,Mozambique,MOZ,2030,0.37944285714285714
6952,Mozambique,MOZ,2031,0.37944285714285714
6953,Mozambique,MOZ,2032,0.37944285714285714
6954,Mozambique,MOZ,2033,0.37944285714285714
6955,Mozambique,MOZ,2034,0.37944285714285714
6956,Mozambique,MOZ,2035,0.37944285714285714
6957,Mozambique,MOZ,2036,0.37944285714285714
6958,Mozambique,MOZ,2037,0.37944285714285714
6959,Mozambique,MOZ,2038,0.37944285714285714
6960,Mozambique,MOZ,2039,0.37944285714285714
6961,Mozambique,MOZ,2040,0.37944285714285714
6962,Mozambique,MOZ,2041,0.37944285714285714
6963,Mozambique,MOZ,2042,0.37944285714285714
6964,Mozambique,MOZ,2043,0.37944285714285714
6965,Mozambique,MOZ,2044,0.37944285714285714
6966,Mozambique,MOZ,2045,0.37944285714285714
6967,Mozambique,MOZ,2046,0.37944285714285714
6968,Mozambique,MOZ,2047,0.37944285714285714
6969,Mozambique,MOZ,2048,0.37944285714285714
6970,Mozambique,MOZ,2049,0.37944285714285714
6971,Mozambique,MOZ,2050,0.37944285714285714
6972,Mauritania,MRT,2009,0.37944285714285714
6973,Mauritania,MRT,2010,0.37944285714285714
6974,Mauritania,MRT,2011,0.37944285714285714
6975,Mauritania,MRT,2012,0.37944285714285714
6976,Mauritania,MRT,2013,0.37944285714285714
6977,Mauritania,MRT,2014,0.37944285714285714
6978,Mauritania,MRT,2015,0.37944285714285714
6979,Mauritania,MRT,2016,0.37944285714285714
6980,Mauritania,MRT,2017,0.37944285714285714
6981,Mauritania,MRT,2018,0.37944285714285714
6982,Mauritania,MRT,2019,0.37944285714285714
6983,Mauritania,MRT,2020,0.37944285714285714
6984,Mauritania,MRT,2021,0.37944285714285714
6985,Mauritania,MRT,2022,0.37944285714285714
6986,Mauritania,MRT,2023,0.37944285714285714
6987,Mauritania,MRT,2024,0.37944285714285714
6988,Mauritania,MRT,2025,0.37944285714285714
6989,Mauritania,MRT,2026,0.37944285714285714
6990,Mauritania,MRT,2027,0.37944285714285714
6991,Mauritania,MRT,2028,0.37944285714285714
6992,Mauritania,MRT,2029,0.37944285714285714
6993,Mauritania,MRT,2030,0.37944285714285714
6994,Mauritania,MRT,2031,0.37944285714285714
6995,Mauritania,MRT,2032,0.37944285714285714
6996,Mauritania,MRT,2033,0.37944285714285714
6997,Mauritania,MRT,2034,0.37944285714285714
6998,Mauritania,MRT,2035,0.37944285714285714
6999,Mauritania,MRT,2036,0.37944285714285714
7000,Mauritania,MRT,2037,0.37944285714285714
7001,Mauritania,MRT,2038,0.37944285714285714
7002,Mauritania,MRT,2039,0.37944285714285714
7003,Mauritania,MRT,2040,0.37944285714285714
7004,Mauritania,MRT,2041,0.37944285714285714
7005,Mauritania,MRT,2042,0.37944285714285714
7006,Mauritania,MRT,2043,0.37944285714285714
7007,Mauritania,MRT,2044,0.37944285714285714
7008,Mauritania,MRT,2045,0.37944285714285714
7009,Mauritania,MRT,2046,0.37944285714285714
7010,Mauritania,MRT,2047,0.37944285714285714
7011,Mauritania,MRT,2048,0.37944285714285714
7012,Mauritania,MRT,2049,0.37944285714285714
7013,Mauritania,MRT,2050,0.37944285714285714
7014,Mauritius,MUS,2009,0.37944285714285714
7015,Mauritius,MUS,2010,0.37944285714285714
7016,Mauritius,MUS,2011,0.37944285714285714
7017,Mauritius,MUS,2012,0.37944285714285714
7018,Mauritius,MUS,2013,0.37944285714285714
7019,Mauritius,MUS,2014,0.37944285714285714
7020,Mauritius,MUS,2015,0.37944285714285714
7021,Mauritius,MUS,2016,0.37944285714285714
7022,Mauritius,MUS,2017,0.37944285714285714
7023,Mauritius,MUS,2018,0.37944285714285714
7024,Mauritius,MUS,2019,0.37944285714285714
7025,Mauritius,MUS,2020,0.37944285714285714
7026,Mauritius,MUS,2021,0.37944285714285714
7027,Mauritius,MUS,2022,0.37944285714285714
7028,Mauritius,MUS,2023,0.37944285714285714
7029,Mauritius,MUS,2024,0.37944285714285714
7030,Mauritius,MUS,2025,0.37944285714285714
7031,Mauritius,MUS,2026,0.37944285714285714
7032,Mauritius,MUS,2027,0.37944285714285714
7033,Mauritius,MUS,2028,0.37944285714285714
7034,Mauritius,MUS,2029,0.37944285714285714
7035,Mauritius,MUS,2030,0.37944285714285714
7036,Mauritius,MUS,2031,0.37944285714285714
7037,Mauritius,MUS,2032,0.37944285714285714
7038,Mauritius,MUS,2033,0.37944285714285714
7039,Mauritius,MUS,2034,0.37944285714285714
7040,Mauritius,MUS,2035,0.37944285714285714
7041,Mauritius,MUS,2036,0.37944285714285714
7042,Mauritius,MUS,2037,0.37944285714285714
7043,Mauritius,MUS,2038,0.37944285714285714
7044,Mauritius,MUS,2039,0.37944285714285714
7045,Mauritius,MUS,2040,0.37944285714285714
7046,Mauritius,MUS,2041,0.37944285714285714
7047,Mauritius,MUS,2042,0.37944285714285714
7048,Mauritius,MUS,2043,0.37944285714285714
7049,Mauritius,MUS,2044,0.37944285714285714
7050,Mauritius,MUS,2045,0.37944285714285714
7051,Mauritius,MUS,2046,0.37944285714285714
7052,Mauritius,MUS,2047,0.37944285714285714
7053,Mauritius,MUS,2048,0.37944285714285714
7054,Mauritius,MUS,2049,0.37944285714285714
7055,Mauritius,MUS,2050,0.37944285714285714
7056,Malawi,MWI,2009,0.37944285714285714
7057,Malawi,MWI,2010,0.37944285714285714
7058,Malawi,MWI,2011,0.37944285714285714
7059,Malawi,MWI,2012,0.37944285714285714
7060,Malawi,MWI,2013,0.37944285714285714
7061,Malawi,MWI,2014,0.37944285714285714
7062,Malawi,MWI,2015,0.37944285714285714
7063,Malawi,MWI,2016,0.37944285714285714
7064,Malawi,MWI,2017,0.37944285714285714
7065,Malawi,MWI,2018,0.37944285714285714
7066,Malawi,MWI,2019,0.37944285714285714
7067,Malawi,MWI,2020,0.37944285714285714
7068,Malawi,MWI,2021,0.37944285714285714
7069,Malawi,MWI,2022,0.37944285714285714
7070,Malawi,MWI,2023,0.37944285714285714
7071,Malawi,MWI,2024,0.37944285714285714
7072,Malawi,MWI,2025,0.37944285714285714
7073,Malawi,MWI,2026,0.37944285714285714
7074,Malawi,MWI,2027,0.37944285714285714
7075,Malawi,MWI,2028,0.37944285714285714
7076,Malawi,MWI,2029,0.37944285714285714
7077,Malawi,MWI,2030,0.37944285714285714
7078,Malawi,MWI,2031,0.37944285714285714
7079,Malawi,MWI,2032,0.37944285714285714
7080,Malawi,MWI,2033,0.37944285714285714
7081,Malawi,MWI,2034,0.37944285714285714
7082,Malawi,MWI,2035,0.37944285714285714
7083,Malawi,MWI,2036,0.37944285714285714
7084,Malawi,MWI,2037,0.37944285714285714
7085,Malawi,MWI,2038,0.37944285714285714
7086,Malawi,MWI,2039,0.37944285714285714
7087,Malawi,MWI,2040,0.37944285714285714
7088,Malawi,MWI,2041,0.37944285714285714
7089,Malawi,MWI,2042,0.37944285714285714
7090,Malawi,MWI,2043,0.37944285714285714
7091,Malawi,MWI,2044,0.37944285714285714
7092,Malawi,MWI,2045,0.37944285714285714
7093,Malawi,MWI,2046,0.37944285714285714
7094,Malawi,MWI,2047,0.37944285714285714
7095,Malawi,MWI,2048,0.37944285714285714
7096,Malawi,MWI,2049,0.37944285714285714
7097,Malawi,MWI,2050,0.37944285714285714
7098,Malaysia,MYS,2009,0.37944285714285714
7099,Malaysia,MYS,2010,0.37944285714285714
7100,Malaysia,MYS,2011,0.37944285714285714
7101,Malaysia,MYS,2012,0.37944285714285714
7102,Malaysia,MYS,2013,0.37944285714285714
7103,Malaysia,MYS,2014,0.37944285714285714
7104,Malaysia,MYS,2015,0.37944285714285714
7105,Malaysia,MYS,2016,0.37944285714285714
7106,Malaysia,MYS,2017,0.37944285714285714
7107,Malaysia,MYS,2018,0.37944285714285714
7108,Malaysia,MYS,2019,0.37944285714285714
7109,Malaysia,MYS,2020,0.37944285714285714
7110,Malaysia,MYS,2021,0.37944285714285714
7111,Malaysia,MYS,2022,0.37944285714285714
7112,Malaysia,MYS,2023,0.37944285714285714
7113,Malaysia,MYS,2024,0.37944285714285714
7114,Malaysia,MYS,2025,0.37944285714285714
7115,Malaysia,MYS,2026,0.37944285714285714
7116,Malaysia,MYS,2027,0.37944285714285714
7117,Malaysia,MYS,2028,0.37944285714285714
7118,Malaysia,MYS,2029,0.37944285714285714
7119,Malaysia,MYS,2030,0.37944285714285714
7120,Malaysia,MYS,2031,0.37944285714285714
7121,Malaysia,MYS,2032,0.37944285714285714
7122,Malaysia,MYS,2033,0.37944285714285714
7123,Malaysia,MYS,2034,0.37944285714285714
7124,Malaysia,MYS,2035,0.37944285714285714
7125,Malaysia,MYS,2036,0.37944285714285714
7126,Malaysia,MYS,2037,0.37944285714285714
7127,Malaysia,MYS,2038,0.37944285714285714
7128,Malaysia,MYS,2039,0.37944285714285714
7129,Malaysia,MYS,2040,0.37944285714285714
7130,Malaysia,MYS,2041,0.37944285714285714
7131,Malaysia,MYS,2042,0.37944285714285714
7132,Malaysia,MYS,2043,0.37944285714285714
7133,Malaysia,MYS,2044,0.37944285714285714
7134,Malaysia,MYS,2045,0.37944285714285714
7135,Malaysia,MYS,2046,0.37944285714285714
7136,Malaysia,MYS,2047,0.37944285714285714
7137,Malaysia,MYS,2048,0.37944285714285714
7138,Malaysia,MYS,2049,0.37944285714285714
7139,Malaysia,MYS,2050,0.37944285714285714
7140,North America,NAC,2009,0.37944285714285714
7141,North America,NAC,2010,0.37944285714285714
7142,North America,NAC,2011,0.37944285714285714
7143,North America,NAC,2012,0.37944285714285714
7144,North America,NAC,2013,0.37944285714285714
7145,North America,NAC,2014,0.37944285714285714
7146,North America,NAC,2015,0.37944285714285714
7147,North America,NAC,2016,0.37944285714285714
7148,North America,NAC,2017,0.37944285714285714
7149,North America,NAC,2018,0.37944285714285714
7150,North America,NAC,2019,0.37944285714285714
7151,North America,NAC,2020,0.37944285714285714
7152,North America,NAC,2021,0.37944285714285714
7153,North America,NAC,2022,0.37944285714285714
7154,North America,NAC,2023,0.37944285714285714
7155,North America,NAC,2024,0.37944285714285714
7156,North America,NAC,2025,0.37944285714285714
7157,North America,NAC,2026,0.37944285714285714
7158,North America,NAC,2027,0.37944285714285714
7159,North America,NAC,2028,0.37944285714285714
7160,North America,NAC,2029,0.37944285714285714
7161,North America,NAC,2030,0.37944285714285714
7162,North America,NAC,2031,0.37944285714285714
7163,North America,NAC,2032,0.37944285714285714
7164,North America,NAC,2033,0.37944285714285714
7165,North America,NAC,2034,0.37944285714285714
7166,North America,NAC,2035,0.37944285714285714
7167,North America,NAC,2036,0.37944285714285714
7168,North America,NAC,2037,0.37944285714285714
7169,North America,NAC,2038,0.37944285714285714
7170,North America,NAC,2039,0.37944285714285714
7171,North America,NAC,2040,0.37944285714285714
7172,North America,NAC,2041,0.37944285714285714
7173,North America,NAC,2042,0.37944285714285714
7174,North America,NAC,2043,0.37944285714285714
7175,North America,NAC,2044,0.37944285714285714
7176,North America,NAC,2045,0.37944285714285714
7177,North America,NAC,2046,0.37944285714285714
7178,North America,NAC,2047,0.37944285714285714
7179,North America,NAC,2048,0.37944285714285714
7180,North America,NAC,2049,0.37944285714285714
7181,North America,NAC,2050,0.37944285714285714
7182,Namibia,NAM,2009,0.37944285714285714
7183,Namibia,NAM,2010,0.37944285714285714
7184,Namibia,NAM,2011,0.37944285714285714
7185,Namibia,NAM,2012,0.37944285714285714
7186,Namibia,NAM,2013,0.37944285714285714
7187,Namibia,NAM,2014,0.37944285714285714
7188,Namibia,NAM,2015,0.37944285714285714
7189,Namibia,NAM,2016,0.37944285714285714
7190,Namibia,NAM,2017,0.37944285714285714
7191,Namibia,NAM,2018,0.37944285714285714
7192,Namibia,NAM,2019,0.37944285714285714
7193,Namibia,NAM,2020,0.37944285714285714
7194,Namibia,NAM,2021,0.37944285714285714
7195,Namibia,NAM,2022,0.37944285714285714
7196,Namibia,NAM,2023,0.37944285714285714
7197,Namibia,NAM,2024,0.37944285714285714
7198,Namibia,NAM,2025,0.37944285714285714
7199,Namibia,NAM,2026,0.37944285714285714
7200,Namibia,NAM,2027,0.37944285714285714
7201,Namibia,NAM,2028,0.37944285714285714
7202,Namibia,NAM,2029,0.37944285714285714
7203,Namibia,NAM,2030,0.37944285714285714
7204,Namibia,NAM,2031,0.37944285714285714
7205,Namibia,NAM,2032,0.37944285714285714
7206,Namibia,NAM,2033,0.37944285714285714
7207,Namibia,NAM,2034,0.37944285714285714
7208,Namibia,NAM,2035,0.37944285714285714
7209,Namibia,NAM,2036,0.37944285714285714
7210,Namibia,NAM,2037,0.37944285714285714
7211,Namibia,NAM,2038,0.37944285714285714
7212,Namibia,NAM,2039,0.37944285714285714
7213,Namibia,NAM,2040,0.37944285714285714
7214,Namibia,NAM,2041,0.37944285714285714
7215,Namibia,NAM,2042,0.37944285714285714
7216,Namibia,NAM,2043,0.37944285714285714
7217,Namibia,NAM,2044,0.37944285714285714
7218,Namibia,NAM,2045,0.37944285714285714
7219,Namibia,NAM,2046,0.37944285714285714
7220,Namibia,NAM,2047,0.37944285714285714
7221,Namibia,NAM,2048,0.37944285714285714
7222,Namibia,NAM,2049,0.37944285714285714
7223,Namibia,NAM,2050,0.37944285714285714
7224,New Caledonia,NCL,2009,0.37944285714285714
7225,New Caledonia,NCL,2010,0.37944285714285714
7226,New Caledonia,NCL,2011,0.37944285714285714
7227,New Caledonia,NCL,2012,0.37944285714285714
7228,New Caledonia,NCL,2013,0.37944285714285714
7229,New Caledonia,NCL,2014,0.37944285714285714
7230,New Caledonia,NCL,2015,0.37944285714285714
7231,New Caledonia,NCL,2016,0.37944285714285714
7232,New Caledonia,NCL,2017,0.37944285714285714
7233,New Caledonia,NCL,2018,0.37944285714285714
7234,New Caledonia,NCL,2019,0.37944285714285714
7235,New Caledonia,NCL,2020,0.37944285714285714
7236,New Caledonia,NCL,2021,0.37944285714285714
7237,New Caledonia,NCL,2022,0.37944285714285714
7238,New Caledonia,NCL,2023,0.37944285714285714
7239,New Caledonia,NCL,2024,0.37944285714285714
7240,New Caledonia,NCL,2025,0.37944285714285714
7241,New Caledonia,NCL,2026,0.37944285714285714
7242,New Caledonia,NCL,2027,0.37944285714285714
7243,New Caledonia,NCL,2028,0.37944285714285714
7244,New Caledonia,NCL,2029,0.37944285714285714
7245,New Caledonia,NCL,2030,0.37944285714285714
7246,New Caledonia,NCL,2031,0.37944285714285714
7247,New Caledonia,NCL,2032,0.37944285714285714
7248,New Caledonia,NCL,2033,0.37944285714285714
7249,New Caledonia,NCL,2034,0.37944285714285714
7250,New Caledonia,NCL,2035,0.37944285714285714
7251,New Caledonia,NCL,2036,0.37944285714285714
7252,New Caledonia,NCL,2037,0.37944285714285714
7253,New Caledonia,NCL,2038,0.37944285714285714
7254,New Caledonia,NCL,2039,0.37944285714285714
7255,New Caledonia,NCL,2040,0.37944285714285714
7256,New Caledonia,NCL,2041,0.37944285714285714
7257,New Caledonia,NCL,2042,0.37944285714285714
7258,New Caledonia,NCL,2043,0.37944285714285714
7259,New Caledonia,NCL,2044,0.37944285714285714
7260,New Caledonia,NCL,2045,0.37944285714285714
7261,New Caledonia,NCL,2046,0.37944285714285714
7262,New Caledonia,NCL,2047,0.37944285714285714
7263,New Caledonia,NCL,2048,0.37944285714285714
7264,New Caledonia,NCL,2049,0.37944285714285714
7265,New Caledonia,NCL,2050,0.37944285714285714
7266,Niger,NER,2009,0.37944285714285714
7267,Niger,NER,2010,0.37944285714285714
7268,Niger,NER,2011,0.37944285714285714
7269,Niger,NER,2012,0.37944285714285714
7270,Niger,NER,2013,0.37944285714285714
7271,Niger,NER,2014,0.37944285714285714
7272,Niger,NER,2015,0.37944285714285714
7273,Niger,NER,2016,0.37944285714285714
7274,Niger,NER,2017,0.37944285714285714
7275,Niger,NER,2018,0.37944285714285714
7276,Niger,NER,2019,0.37944285714285714
7277,Niger,NER,2020,0.37944285714285714
7278,Niger,NER,2021,0.37944285714285714
7279,Niger,NER,2022,0.37944285714285714
7280,Niger,NER,2023,0.37944285714285714
7281,Niger,NER,2024,0.37944285714285714
