,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_public
5030,Japan,JPN,2041,0.3794428571428571
5031,Japan,JPN,2042,0.3794428571428571
5032,Japan,JPN,2043,0.3794428571428571
5033,Japan,JPN,2044,0.3794428571428571
5034,Japan,JPN,2045,0.3794428571428571
5035,Japan,JPN,2046,0.3794428571428571
5036,Japan,JPN,2047,0.3794428571428571
5037,Japan,JPN,2048,0.3794428571428571
5038,Japan,JPN,2049,0.3794428571428571
5039,Japan,JPN,2050,0.3794428571428571
5040,Kazakhstan,KAZ,2009,0.3794428571428571
5041,Kazakhstan,KAZ,2010,0.3794428571428571
5042,Kazakhstan,KAZ,2011,0.3794428571428571
5043,Kazakhstan,KAZ,2012,0.3794428571428571
5044,Kazakhstan,KAZ,2013,0.3794428571428571
5045,Kazakhstan,KAZ,2014,0.3794428571428571
5046,Kazakhstan,KAZ,2015,0.3794428571428571
5047,Kazakhstan,KAZ,2016,0.3794428571428571
5048,Kazakhstan,KAZ,2017,0.3794428571428571
5049,Kazakhstan,KAZ,2018,0.3794428571428571
5050,Kazakhstan,KAZ,2019,0.3794428571428571
5051,Kazakhstan,KAZ,2020,0.3794428571428571
5052,Kazakhstan,KAZ,2021,0.3794428571428571
5053,Kazakhstan,KAZ,2022,0.3794428571428571
5054,Kazakhstan,KAZ,2023,0.3794428571428571
5055,Kazakhstan,KAZ,2024,0.3794428571428571
5056,Kazakhstan,KAZ,2025,0.3794428571428571
5057,Kazakhstan,KAZ,2026,0.3794428571428571
5058,Kazakhstan,KAZ,2027,0.3794428571428571
5059,Kazakhstan,KAZ,2028,0.3794428571428571
5060,Kazakhstan,KAZ,2029,0.3794428571428571
5061,Kazakhstan,KAZ,2030,0.3794428571428571
5062,Kazakhstan,KAZ,2031,0.3794428571428571
5063,Kazakhstan,KAZ,2032,0.3794428571428571
5064,Kazakhstan,KAZ,2033,0.3794428571428571
5065,Kazakhstan,KAZ,2034,0.3794428571428571
5066,Kazakhstan,KAZ,2035,0.3794428571428571
5067,Kazakhstan,KAZ,2036,0.3794428571428571
5068,Kazakhstan,KAZ,2037,0.3794428571428571
5069,Kazakhstan,KAZ,2038,0.3794428571428571
5070,Kazakhstan,KAZ,2039,0.3794428571428571
5071,Kazakhstan,KAZ,2040,0.3794428571428571
5072,Kazakhstan,KAZ,2041,0.3794428571428571
5073,Kazakhstan,KAZ,2042,0.3794428571428571
5074,Kazakhstan,KAZ,2043,0.3794428571428571
5075,Kazakhstan,KAZ,2044,0.3794428571428571
5076,Kazakhstan,KAZ,2045,0.3794428571428571
5077,Kazakhstan,KAZ,2046,0.3794428571428571
5078,Kazakhstan,KAZ,2047,0.3794428571428571
5079,Kazakhstan,KAZ,2048,0.3794428571428571
5080,Kazakhstan,KAZ,2049,0.3794428571428571
5081,Kazakhstan,KAZ,2050,0.3794428571428571
5082,Kenya,KEN,2009,0.3794428571428571
5083,Kenya,KEN,2010,0.3794428571428571
5084,Kenya,KEN,2011,0.3794428571428571
5085,Kenya,KEN,2012,0.3794428571428571
5086,Kenya,KEN,2013,0.3794428571428571
5087,Kenya,KEN,2014,0.3794428571428571
5088,Kenya,KEN,2015,0.3794428571428571
5089,Kenya,KEN,2016,0.3794428571428571
5090,Kenya,KEN,2017,0.3794428571428571
5091,Kenya,KEN,2018,0.3794428571428571
5092,Kenya,KEN,2019,0.3794428571428571
5093,Kenya,KEN,2020,0.3794428571428571
5094,Kenya,KEN,2021,0.3794428571428571
5095,Kenya,KEN,2022,0.3794428571428571
5096,Kenya,KEN,2023,0.3794428571428571
5097,Kenya,KEN,2024,0.3794428571428571
5098,Kenya,KEN,2025,0.3794428571428571
5099,Kenya,KEN,2026,0.3794428571428571
5100,Kenya,KEN,2027,0.3794428571428571
5101,Kenya,KEN,2028,0.3794428571428571
5102,Kenya,KEN,2029,0.3794428571428571
5103,Kenya,KEN,2030,0.3794428571428571
5104,Kenya,KEN,2031,0.3794428571428571
5105,Kenya,KEN,2032,0.3794428571428571
5106,Kenya,KEN,2033,0.3794428571428571
5107,Kenya,KEN,2034,0.3794428571428571
5108,Kenya,KEN,2035,0.3794428571428571
5109,Kenya,KEN,2036,0.3794428571428571
5110,Kenya,KEN,2037,0.3794428571428571
5111,Kenya,KEN,2038,0.3794428571428571
5112,Kenya,KEN,2039,0.3794428571428571
5113,Kenya,KEN,2040,0.3794428571428571
5114,Kenya,KEN,2041,0.3794428571428571
5115,Kenya,KEN,2042,0.3794428571428571
5116,Kenya,KEN,2043,0.3794428571428571
5117,Kenya,KEN,2044,0.3794428571428571
5118,Kenya,KEN,2045,0.3794428571428571
5119,Kenya,KEN,2046,0.3794428571428571
5120,Kenya,KEN,2047,0.3794428571428571
5121,Kenya,KEN,2048,0.3794428571428571
5122,Kenya,KEN,2049,0.3794428571428571
5123,Kenya,KEN,2050,0.3794428571428571
5124,Kyrgyz Republic,KGZ,2009,0.3794428571428571
5125,Kyrgyz Republic,KGZ,2010,0.3794428571428571
5126,Kyrgyz Republic,KGZ,2011,0.3794428571428571
5127,Kyrgyz Republic,KGZ,2012,0.3794428571428571
5128,Kyrgyz Republic,KGZ,2013,0.3794428571428571
5129,Kyrgyz Republic,KGZ,2014,0.3794428571428571
5130,Kyrgyz Republic,KGZ,2015,0.3794428571428571
5131,Kyrgyz Republic,KGZ,2016,0.3794428571428571
5132,Kyrgyz Republic,KGZ,2017,0.3794428571428571
5133,Kyrgyz Republic,KGZ,2018,0.3794428571428571
5134,Kyrgyz Republic,KGZ,2019,0.3794428571428571
5135,Kyrgyz Republic,KGZ,2020,0.3794428571428571
5136,Kyrgyz Republic,KGZ,2021,0.3794428571428571
5137,Kyrgyz Republic,KGZ,2022,0.3794428571428571
5138,Kyrgyz Republic,KGZ,2023,0.3794428571428571
5139,Kyrgyz Republic,KGZ,2024,0.3794428571428571
5140,Kyrgyz Republic,KGZ,2025,0.3794428571428571
5141,Kyrgyz Republic,KGZ,2026,0.3794428571428571
5142,Kyrgyz Republic,KGZ,2027,0.3794428571428571
5143,Kyrgyz Republic,KGZ,2028,0.3794428571428571
5144,Kyrgyz Republic,KGZ,2029,0.3794428571428571
5145,Kyrgyz Republic,KGZ,2030,0.3794428571428571
5146,Kyrgyz Republic,KGZ,2031,0.3794428571428571
5147,Kyrgyz Republic,KGZ,2032,0.3794428571428571
5148,Kyrgyz Republic,KGZ,2033,0.3794428571428571
5149,Kyrgyz Republic,KGZ,2034,0.3794428571428571
5150,Kyrgyz Republic,KGZ,2035,0.3794428571428571
5151,Kyrgyz Republic,KGZ,2036,0.3794428571428571
5152,Kyrgyz Republic,KGZ,2037,0.3794428571428571
5153,Kyrgyz Republic,KGZ,2038,0.3794428571428571
5154,Kyrgyz Republic,KGZ,2039,0.3794428571428571
5155,Kyrgyz Republic,KGZ,2040,0.3794428571428571
5156,Kyrgyz Republic,KGZ,2041,0.3794428571428571
5157,Kyrgyz Republic,KGZ,2042,0.3794428571428571
5158,Kyrgyz Republic,KGZ,2043,0.3794428571428571
5159,Kyrgyz Republic,KGZ,2044,0.3794428571428571
5160,Kyrgyz Republic,KGZ,2045,0.3794428571428571
5161,Kyrgyz Republic,KGZ,2046,0.3794428571428571
5162,Kyrgyz Republic,KGZ,2047,0.3794428571428571
5163,Kyrgyz Republic,KGZ,2048,0.3794428571428571
5164,Kyrgyz Republic,KGZ,2049,0.3794428571428571
5165,Kyrgyz Republic,KGZ,2050,0.3794428571428571
5166,Cambodia,KHM,2009,0.3794428571428571
5167,Cambodia,KHM,2010,0.3794428571428571
5168,Cambodia,KHM,2011,0.3794428571428571
5169,Cambodia,KHM,2012,0.3794428571428571
5170,Cambodia,KHM,2013,0.3794428571428571
5171,Cambodia,KHM,2014,0.3794428571428571
5172,Cambodia,KHM,2015,0.3794428571428571
5173,Cambodia,KHM,2016,0.3794428571428571
5174,Cambodia,KHM,2017,0.3794428571428571
5175,Cambodia,KHM,2018,0.3794428571428571
5176,Cambodia,KHM,2019,0.3794428571428571
5177,Cambodia,KHM,2020,0.3794428571428571
5178,Cambodia,KHM,2021,0.3794428571428571
5179,Cambodia,KHM,2022,0.3794428571428571
5180,Cambodia,KHM,2023,0.3794428571428571
5181,Cambodia,KHM,2024,0.3794428571428571
5182,Cambodia,KHM,2025,0.3794428571428571
5183,Cambodia,KHM,2026,0.3794428571428571
5184,Cambodia,KHM,2027,0.3794428571428571
5185,Cambodia,KHM,2028,0.3794428571428571
5186,Cambodia,KHM,2029,0.3794428571428571
5187,Cambodia,KHM,2030,0.3794428571428571
5188,Cambodia,KHM,2031,0.3794428571428571
5189,Cambodia,KHM,2032,0.3794428571428571
5190,Cambodia,KHM,2033,0.3794428571428571
5191,Cambodia,KHM,2034,0.3794428571428571
5192,Cambodia,KHM,2035,0.3794428571428571
5193,Cambodia,KHM,2036,0.3794428571428571
5194,Cambodia,KHM,2037,0.3794428571428571
5195,Cambodia,KHM,2038,0.3794428571428571
5196,Cambodia,KHM,2039,0.3794428571428571
5197,Cambodia,KHM,2040,0.3794428571428571
5198,Cambodia,KHM,2041,0.3794428571428571
5199,Cambodia,KHM,2042,0.3794428571428571
5200,Cambodia,KHM,2043,0.3794428571428571
5201,Cambodia,KHM,2044,0.3794428571428571
5202,Cambodia,KHM,2045,0.3794428571428571
5203,Cambodia,KHM,2046,0.3794428571428571
5204,Cambodia,KHM,2047,0.3794428571428571
5205,Cambodia,KHM,2048,0.3794428571428571
5206,Cambodia,KHM,2049,0.3794428571428571
5207,Cambodia,KHM,2050,0.3794428571428571
5208,Kiribati,KIR,2009,0.3794428571428571
5209,Kiribati,KIR,2010,0.3794428571428571
5210,Kiribati,KIR,2011,0.3794428571428571
5211,Kiribati,KIR,2012,0.3794428571428571
5212,Kiribati,KIR,2013,0.3794428571428571
5213,Kiribati,KIR,2014,0.3794428571428571
5214,Kiribati,KIR,2015,0.3794428571428571
5215,Kiribati,KIR,2016,0.3794428571428571
5216,Kiribati,KIR,2017,0.3794428571428571
5217,Kiribati,KIR,2018,0.3794428571428571
5218,Kiribati,KIR,2019,0.3794428571428571
5219,Kiribati,KIR,2020,0.3794428571428571
5220,Kiribati,KIR,2021,0.3794428571428571
5221,Kiribati,KIR,2022,0.3794428571428571
5222,Kiribati,KIR,2023,0.3794428571428571
5223,Kiribati,KIR,2024,0.3794428571428571
5224,Kiribati,KIR,2025,0.3794428571428571
5225,Kiribati,KIR,2026,0.3794428571428571
5226,Kiribati,KIR,2027,0.3794428571428571
5227,Kiribati,KIR,2028,0.3794428571428571
5228,Kiribati,KIR,2029,0.3794428571428571
5229,Kiribati,KIR,2030,0.3794428571428571
5230,Kiribati,KIR,2031,0.3794428571428571
5231,Kiribati,KIR,2032,0.3794428571428571
5232,Kiribati,KIR,2033,0.3794428571428571
5233,Kiribati,KIR,2034,0.3794428571428571
5234,Kiribati,KIR,2035,0.3794428571428571
5235,Kiribati,KIR,2036,0.3794428571428571
5236,Kiribati,KIR,2037,0.3794428571428571
5237,Kiribati,KIR,2038,0.3794428571428571
5238,Kiribati,KIR,2039,0.3794428571428571
5239,Kiribati,KIR,2040,0.3794428571428571
5240,Kiribati,KIR,2041,0.3794428571428571
5241,Kiribati,KIR,2042,0.3794428571428571
5242,Kiribati,KIR,2043,0.3794428571428571
5243,Kiribati,KIR,2044,0.3794428571428571
5244,Kiribati,KIR,2045,0.3794428571428571
5245,Kiribati,KIR,2046,0.3794428571428571
5246,Kiribati,KIR,2047,0.3794428571428571
5247,Kiribati,KIR,2048,0.3794428571428571
5248,Kiribati,KIR,2049,0.3794428571428571
5249,Kiribati,KIR,2050,0.3794428571428571
5250,St. Kitts and Nevis,KNA,2009,0.3794428571428571
5251,St. Kitts and Nevis,KNA,2010,0.3794428571428571
5252,St. Kitts and Nevis,KNA,2011,0.3794428571428571
5253,St. Kitts and Nevis,KNA,2012,0.3794428571428571
5254,St. Kitts and Nevis,KNA,2013,0.3794428571428571
5255,St. Kitts and Nevis,KNA,2014,0.3794428571428571
5256,St. Kitts and Nevis,KNA,2015,0.3794428571428571
5257,St. Kitts and Nevis,KNA,2016,0.3794428571428571
5258,St. Kitts and Nevis,KNA,2017,0.3794428571428571
5259,St. Kitts and Nevis,KNA,2018,0.3794428571428571
5260,St. Kitts and Nevis,KNA,2019,0.3794428571428571
5261,St. Kitts and Nevis,KNA,2020,0.3794428571428571
5262,St. Kitts and Nevis,KNA,2021,0.3794428571428571
5263,St. Kitts and Nevis,KNA,2022,0.3794428571428571
5264,St. Kitts and Nevis,KNA,2023,0.3794428571428571
5265,St. Kitts and Nevis,KNA,2024,0.3794428571428571
5266,St. Kitts and Nevis,KNA,2025,0.3794428571428571
5267,St. Kitts and Nevis,KNA,2026,0.3794428571428571
5268,St. Kitts and Nevis,KNA,2027,0.3794428571428571
5269,St. Kitts and Nevis,KNA,2028,0.3794428571428571
5270,St. Kitts and Nevis,KNA,2029,0.3794428571428571
5271,St. Kitts and Nevis,KNA,2030,0.3794428571428571
5272,St. Kitts and Nevis,KNA,2031,0.3794428571428571
5273,St. Kitts and Nevis,KNA,2032,0.3794428571428571
5274,St. Kitts and Nevis,KNA,2033,0.3794428571428571
5275,St. Kitts and Nevis,KNA,2034,0.3794428571428571
5276,St. Kitts and Nevis,KNA,2035,0.3794428571428571
5277,St. Kitts and Nevis,KNA,2036,0.3794428571428571
5278,St. Kitts and Nevis,KNA,2037,0.3794428571428571
5279,St. Kitts and Nevis,KNA,2038,0.3794428571428571
5280,St. Kitts and Nevis,KNA,2039,0.3794428571428571
5281,St. Kitts and Nevis,KNA,2040,0.3794428571428571
5282,St. Kitts and Nevis,KNA,2041,0.3794428571428571
5283,St. Kitts and Nevis,KNA,2042,0.3794428571428571
5284,St. Kitts and Nevis,KNA,2043,0.3794428571428571
5285,St. Kitts and Nevis,KNA,2044,0.3794428571428571
5286,St. Kitts and Nevis,KNA,2045,0.3794428571428571
5287,St. Kitts and Nevis,KNA,2046,0.3794428571428571
5288,St. Kitts and Nevis,KNA,2047,0.3794428571428571
5289,St. Kitts and Nevis,KNA,2048,0.3794428571428571
5290,St. Kitts and Nevis,KNA,2049,0.3794428571428571
5291,St. Kitts and Nevis,KNA,2050,0.3794428571428571
5292,"Korea, Rep.",KOR,2009,0.3794428571428571
5293,"Korea, Rep.",KOR,2010,0.3794428571428571
5294,"Korea, Rep.",KOR,2011,0.3794428571428571
5295,"Korea, Rep.",KOR,2012,0.3794428571428571
5296,"Korea, Rep.",KOR,2013,0.3794428571428571
5297,"Korea, Rep.",KOR,2014,0.3794428571428571
5298,"Korea, Rep.",KOR,2015,0.3794428571428571
5299,"Korea, Rep.",KOR,2016,0.3794428571428571
5300,"Korea, Rep.",KOR,2017,0.3794428571428571
5301,"Korea, Rep.",KOR,2018,0.3794428571428571
5302,"Korea, Rep.",KOR,2019,0.3794428571428571
5303,"Korea, Rep.",KOR,2020,0.3794428571428571
5304,"Korea, Rep.",KOR,2021,0.3794428571428571
5305,"Korea, Rep.",KOR,2022,0.3794428571428571
5306,"Korea, Rep.",KOR,2023,0.3794428571428571
5307,"Korea, Rep.",KOR,2024,0.3794428571428571
5308,"Korea, Rep.",KOR,2025,0.3794428571428571
5309,"Korea, Rep.",KOR,2026,0.3794428571428571
5310,"Korea, Rep.",KOR,2027,0.3794428571428571
5311,"Korea, Rep.",KOR,2028,0.3794428571428571
5312,"Korea, Rep.",KOR,2029,0.3794428571428571
5313,"Korea, Rep.",KOR,2030,0.3794428571428571
5314,"Korea, Rep.",KOR,2031,0.3794428571428571
5315,"Korea, Rep.",KOR,2032,0.3794428571428571
5316,"Korea, Rep.",KOR,2033,0.3794428571428571
5317,"Korea, Rep.",KOR,2034,0.3794428571428571
5318,"Korea, Rep.",KOR,2035,0.3794428571428571
5319,"Korea, Rep.",KOR,2036,0.3794428571428571
5320,"Korea, Rep.",KOR,2037,0.3794428571428571
5321,"Korea, Rep.",KOR,2038,0.3794428571428571
5322,"Korea, Rep.",KOR,2039,0.3794428571428571
5323,"Korea, Rep.",KOR,2040,0.3794428571428571
5324,"Korea, Rep.",KOR,2041,0.3794428571428571
5325,"Korea, Rep.",KOR,2042,0.3794428571428571
5326,"Korea, Rep.",KOR,2043,0.3794428571428571
5327,"Korea, Rep.",KOR,2044,0.3794428571428571
5328,"Korea, Rep.",KOR,2045,0.3794428571428571
5329,"Korea, Rep.",KOR,2046,0.3794428571428571
5330,"Korea, Rep.",KOR,2047,0.3794428571428571
5331,"Korea, Rep.",KOR,2048,0.3794428571428571
5332,"Korea, Rep.",KOR,2049,0.3794428571428571
5333,"Korea, Rep.",KOR,2050,0.3794428571428571
5334,Kuwait,KWT,2009,0.3794428571428571
5335,Kuwait,KWT,2010,0.3794428571428571
5336,Kuwait,KWT,2011,0.3794428571428571
5337,Kuwait,KWT,2012,0.3794428571428571
5338,Kuwait,KWT,2013,0.3794428571428571
5339,Kuwait,KWT,2014,0.3794428571428571
5340,Kuwait,KWT,2015,0.3794428571428571
5341,Kuwait,KWT,2016,0.3794428571428571
5342,Kuwait,KWT,2017,0.3794428571428571
5343,Kuwait,KWT,2018,0.3794428571428571
5344,Kuwait,KWT,2019,0.3794428571428571
5345,Kuwait,KWT,2020,0.3794428571428571
5346,Kuwait,KWT,2021,0.3794428571428571
5347,Kuwait,KWT,2022,0.3794428571428571
5348,Kuwait,KWT,2023,0.3794428571428571
5349,Kuwait,KWT,2024,0.3794428571428571
5350,Kuwait,KWT,2025,0.3794428571428571
5351,Kuwait,KWT,2026,0.3794428571428571
5352,Kuwait,KWT,2027,0.3794428571428571
5353,Kuwait,KWT,2028,0.3794428571428571
5354,Kuwait,KWT,2029,0.3794428571428571
5355,Kuwait,KWT,2030,0.3794428571428571
5356,Kuwait,KWT,2031,0.3794428571428571
5357,Kuwait,KWT,2032,0.3794428571428571
5358,Kuwait,KWT,2033,0.3794428571428571
5359,Kuwait,KWT,2034,0.3794428571428571
5360,Kuwait,KWT,2035,0.3794428571428571
5361,Kuwait,KWT,2036,0.3794428571428571
5362,Kuwait,KWT,2037,0.3794428571428571
5363,Kuwait,KWT,2038,0.3794428571428571
5364,Kuwait,KWT,2039,0.3794428571428571
5365,Kuwait,KWT,2040,0.3794428571428571
5366,Kuwait,KWT,2041,0.3794428571428571
5367,Kuwait,KWT,2042,0.3794428571428571
5368,Kuwait,KWT,2043,0.3794428571428571
5369,Kuwait,KWT,2044,0.3794428571428571
5370,Kuwait,KWT,2045,0.3794428571428571
5371,Kuwait,KWT,2046,0.3794428571428571
5372,Kuwait,KWT,2047,0.3794428571428571
5373,Kuwait,KWT,2048,0.3794428571428571
5374,Kuwait,KWT,2049,0.3794428571428571
5375,Kuwait,KWT,2050,0.3794428571428571
5376,Latin America & Caribbean (excluding high income),LAC,2009,0.3794428571428571
5377,Latin America & Caribbean (excluding high income),LAC,2010,0.3794428571428571
5378,Latin America & Caribbean (excluding high income),LAC,2011,0.3794428571428571
5379,Latin America & Caribbean (excluding high income),LAC,2012,0.3794428571428571
5380,Latin America & Caribbean (excluding high income),LAC,2013,0.3794428571428571
5381,Latin America & Caribbean (excluding high income),LAC,2014,0.3794428571428571
5382,Latin America & Caribbean (excluding high income),LAC,2015,0.3794428571428571
5383,Latin America & Caribbean (excluding high income),LAC,2016,0.3794428571428571
5384,Latin America & Caribbean (excluding high income),LAC,2017,0.3794428571428571
5385,Latin America & Caribbean (excluding high income),LAC,2018,0.3794428571428571
5386,Latin America & Caribbean (excluding high income),LAC,2019,0.3794428571428571
5387,Latin America & Caribbean (excluding high income),LAC,2020,0.3794428571428571
5388,Latin America & Caribbean (excluding high income),LAC,2021,0.3794428571428571
5389,Latin America & Caribbean (excluding high income),LAC,2022,0.3794428571428571
5390,Latin America & Caribbean (excluding high income),LAC,2023,0.3794428571428571
5391,Latin America & Caribbean (excluding high income),LAC,2024,0.3794428571428571
5392,Latin America & Caribbean (excluding high income),LAC,2025,0.3794428571428571
5393,Latin America & Caribbean (excluding high income),LAC,2026,0.3794428571428571
5394,Latin America & Caribbean (excluding high income),LAC,2027,0.3794428571428571
5395,Latin America & Caribbean (excluding high income),LAC,2028,0.3794428571428571
5396,Latin America & Caribbean (excluding high income),LAC,2029,0.3794428571428571
5397,Latin America & Caribbean (excluding high income),LAC,2030,0.3794428571428571
5398,Latin America & Caribbean (excluding high income),LAC,2031,0.3794428571428571
5399,Latin America & Caribbean (excluding high income),LAC,2032,0.3794428571428571
5400,Latin America & Caribbean (excluding high income),LAC,2033,0.3794428571428571
5401,Latin America & Caribbean (excluding high income),LAC,2034,0.3794428571428571
5402,Latin America & Caribbean (excluding high income),LAC,2035,0.3794428571428571
5403,Latin America & Caribbean (excluding high income),LAC,2036,0.3794428571428571
5404,Latin America & Caribbean (excluding high income),LAC,2037,0.3794428571428571
5405,Latin America & Caribbean (excluding high income),LAC,2038,0.3794428571428571
5406,Latin America & Caribbean (excluding high income),LAC,2039,0.3794428571428571
5407,Latin America & Caribbean (excluding high income),LAC,2040,0.3794428571428571
5408,Latin America & Caribbean (excluding high income),LAC,2041,0.3794428571428571
5409,Latin America & Caribbean (excluding high income),LAC,2042,0.3794428571428571
5410,Latin America & Caribbean (excluding high income),LAC,2043,0.3794428571428571
5411,Latin America & Caribbean (excluding high income),LAC,2044,0.3794428571428571
5412,Latin America & Caribbean (excluding high income),LAC,2045,0.3794428571428571
5413,Latin America & Caribbean (excluding high income),LAC,2046,0.3794428571428571
5414,Latin America & Caribbean (excluding high income),LAC,2047,0.3794428571428571
5415,Latin America & Caribbean (excluding high income),LAC,2048,0.3794428571428571
5416,Latin America & Caribbean (excluding high income),LAC,2049,0.3794428571428571
5417,Latin America & Caribbean (excluding high income),LAC,2050,0.3794428571428571
5418,Lao PDR,LAO,2009,0.3794428571428571
5419,Lao PDR,LAO,2010,0.3794428571428571
5420,Lao PDR,LAO,2011,0.3794428571428571
5421,Lao PDR,LAO,2012,0.3794428571428571
5422,Lao PDR,LAO,2013,0.3794428571428571
5423,Lao PDR,LAO,2014,0.3794428571428571
5424,Lao PDR,LAO,2015,0.3794428571428571
5425,Lao PDR,LAO,2016,0.3794428571428571
5426,Lao PDR,LAO,2017,0.3794428571428571
5427,Lao PDR,LAO,2018,0.3794428571428571
5428,Lao PDR,LAO,2019,0.3794428571428571
5429,Lao PDR,LAO,2020,0.3794428571428571
5430,Lao PDR,LAO,2021,0.3794428571428571
5431,Lao PDR,LAO,2022,0.3794428571428571
5432,Lao PDR,LAO,2023,0.3794428571428571
5433,Lao PDR,LAO,2024,0.3794428571428571
5434,Lao PDR,LAO,2025,0.3794428571428571
5435,Lao PDR,LAO,2026,0.3794428571428571
5436,Lao PDR,LAO,2027,0.3794428571428571
5437,Lao PDR,LAO,2028,0.3794428571428571
5438,Lao PDR,LAO,2029,0.3794428571428571
5439,Lao PDR,LAO,2030,0.3794428571428571
5440,Lao PDR,LAO,2031,0.3794428571428571
5441,Lao PDR,LAO,2032,0.3794428571428571
5442,Lao PDR,LAO,2033,0.3794428571428571
5443,Lao PDR,LAO,2034,0.3794428571428571
5444,Lao PDR,LAO,2035,0.3794428571428571
5445,Lao PDR,LAO,2036,0.3794428571428571
5446,Lao PDR,LAO,2037,0.3794428571428571
5447,Lao PDR,LAO,2038,0.3794428571428571
5448,Lao PDR,LAO,2039,0.3794428571428571
5449,Lao PDR,LAO,2040,0.3794428571428571
5450,Lao PDR,LAO,2041,0.3794428571428571
5451,Lao PDR,LAO,2042,0.3794428571428571
5452,Lao PDR,LAO,2043,0.3794428571428571
5453,Lao PDR,LAO,2044,0.3794428571428571
5454,Lao PDR,LAO,2045,0.3794428571428571
5455,Lao PDR,LAO,2046,0.3794428571428571
5456,Lao PDR,LAO,2047,0.3794428571428571
5457,Lao PDR,LAO,2048,0.3794428571428571
5458,Lao PDR,LAO,2049,0.3794428571428571
5459,Lao PDR,LAO,2050,0.3794428571428571
5460,Lebanon,LBN,2009,0.3794428571428571
5461,Lebanon,LBN,2010,0.3794428571428571
5462,Lebanon,LBN,2011,0.3794428571428571
5463,Lebanon,LBN,2012,0.3794428571428571
5464,Lebanon,LBN,2013,0.3794428571428571
5465,Lebanon,LBN,2014,0.3794428571428571
5466,Lebanon,LBN,2015,0.3794428571428571
5467,Lebanon,LBN,2016,0.3794428571428571
5468,Lebanon,LBN,2017,0.3794428571428571
5469,Lebanon,LBN,2018,0.3794428571428571
5470,Lebanon,LBN,2019,0.3794428571428571
5471,Lebanon,LBN,2020,0.3794428571428571
5472,Lebanon,LBN,2021,0.3794428571428571
5473,Lebanon,LBN,2022,0.3794428571428571
5474,Lebanon,LBN,2023,0.3794428571428571
5475,Lebanon,LBN,2024,0.3794428571428571
5476,Lebanon,LBN,2025,0.3794428571428571
5477,Lebanon,LBN,2026,0.3794428571428571
5478,Lebanon,LBN,2027,0.3794428571428571
5479,Lebanon,LBN,2028,0.3794428571428571
5480,Lebanon,LBN,2029,0.3794428571428571
5481,Lebanon,LBN,2030,0.3794428571428571
5482,Lebanon,LBN,2031,0.3794428571428571
5483,Lebanon,LBN,2032,0.3794428571428571
5484,Lebanon,LBN,2033,0.3794428571428571
5485,Lebanon,LBN,2034,0.3794428571428571
5486,Lebanon,LBN,2035,0.3794428571428571
5487,Lebanon,LBN,2036,0.3794428571428571
5488,Lebanon,LBN,2037,0.3794428571428571
5489,Lebanon,LBN,2038,0.3794428571428571
5490,Lebanon,LBN,2039,0.3794428571428571
5491,Lebanon,LBN,2040,0.3794428571428571
5492,Lebanon,LBN,2041,0.3794428571428571
5493,Lebanon,LBN,2042,0.3794428571428571
5494,Lebanon,LBN,2043,0.3794428571428571
5495,Lebanon,LBN,2044,0.3794428571428571
5496,Lebanon,LBN,2045,0.3794428571428571
5497,Lebanon,LBN,2046,0.3794428571428571
5498,Lebanon,LBN,2047,0.3794428571428571
5499,Lebanon,LBN,2048,0.3794428571428571
5500,Lebanon,LBN,2049,0.3794428571428571
5501,Lebanon,LBN,2050,0.3794428571428571
5502,Liberia,LBR,2009,0.3794428571428571
5503,Liberia,LBR,2010,0.3794428571428571
5504,Liberia,LBR,2011,0.3794428571428571
5505,Liberia,LBR,2012,0.3794428571428571
5506,Liberia,LBR,2013,0.3794428571428571
5507,Liberia,LBR,2014,0.3794428571428571
5508,Liberia,LBR,2015,0.3794428571428571
5509,Liberia,LBR,2016,0.3794428571428571
5510,Liberia,LBR,2017,0.3794428571428571
5511,Liberia,LBR,2018,0.3794428571428571
5512,Liberia,LBR,2019,0.3794428571428571
5513,Liberia,LBR,2020,0.3794428571428571
5514,Liberia,LBR,2021,0.3794428571428571
5515,Liberia,LBR,2022,0.3794428571428571
5516,Liberia,LBR,2023,0.3794428571428571
5517,Liberia,LBR,2024,0.3794428571428571
5518,Liberia,LBR,2025,0.3794428571428571
5519,Liberia,LBR,2026,0.3794428571428571
5520,Liberia,LBR,2027,0.3794428571428571
5521,Liberia,LBR,2028,0.3794428571428571
5522,Liberia,LBR,2029,0.3794428571428571
5523,Liberia,LBR,2030,0.3794428571428571
5524,Liberia,LBR,2031,0.3794428571428571
5525,Liberia,LBR,2032,0.3794428571428571
5526,Liberia,LBR,2033,0.3794428571428571
5527,Liberia,LBR,2034,0.3794428571428571
5528,Liberia,LBR,2035,0.3794428571428571
5529,Liberia,LBR,2036,0.3794428571428571
5530,Liberia,LBR,2037,0.3794428571428571
5531,Liberia,LBR,2038,0.3794428571428571
5532,Liberia,LBR,2039,0.3794428571428571
5533,Liberia,LBR,2040,0.3794428571428571
5534,Liberia,LBR,2041,0.3794428571428571
5535,Liberia,LBR,2042,0.3794428571428571
5536,Liberia,LBR,2043,0.3794428571428571
5537,Liberia,LBR,2044,0.3794428571428571
5538,Liberia,LBR,2045,0.3794428571428571
5539,Liberia,LBR,2046,0.3794428571428571
