,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_public
6962,Morocco,MAR,2010,0.37944285714285714
6963,Morocco,MAR,2011,0.37944285714285714
6964,Morocco,MAR,2012,0.37944285714285714
6965,Morocco,MAR,2013,0.37944285714285714
6966,Morocco,MAR,2014,0.37944285714285714
6967,Morocco,MAR,2015,0.37944285714285714
6968,Morocco,MAR,2016,0.37944285714285714
6969,Morocco,MAR,2017,0.37944285714285714
6970,Morocco,MAR,2018,0.37944285714285714
6971,Morocco,MAR,2019,0.37944285714285714
6972,Morocco,MAR,2020,0.37944285714285714
6973,Morocco,MAR,2021,0.37944285714285714
6974,Morocco,MAR,2022,0.37944285714285714
6975,Morocco,MAR,2023,0.37944285714285714
6976,Morocco,MAR,2024,0.37944285714285714
6977,Morocco,MAR,2025,0.37944285714285714
6978,Morocco,MAR,2026,0.37944285714285714
6979,Morocco,MAR,2027,0.37944285714285714
6980,Morocco,MAR,2028,0.37944285714285714
6981,Morocco,MAR,2029,0.37944285714285714
6982,Morocco,MAR,2030,0.37944285714285714
6983,Morocco,MAR,2031,0.37944285714285714
6984,Morocco,MAR,2032,0.37944285714285714
6985,Morocco,MAR,2033,0.37944285714285714
6986,Morocco,MAR,2034,0.37944285714285714
6987,Morocco,MAR,2035,0.37944285714285714
6988,Morocco,MAR,2036,0.37944285714285714
6989,Morocco,MAR,2037,0.37944285714285714
6990,Morocco,MAR,2038,0.37944285714285714
6991,Morocco,MAR,2039,0.37944285714285714
6992,Morocco,MAR,2040,0.37944285714285714
6993,Morocco,MAR,2041,0.37944285714285714
6994,Morocco,MAR,2042,0.37944285714285714
6995,Morocco,MAR,2043,0.37944285714285714
6996,Morocco,MAR,2044,0.37944285714285714
6997,Morocco,MAR,2045,0.37944285714285714
6998,Morocco,MAR,2046,0.37944285714285714
6999,Morocco,MAR,2047,0.37944285714285714
7000,Morocco,MAR,2048,0.37944285714285714
7001,Morocco,MAR,2049,0.37944285714285714
7002,Morocco,MAR,2050,0.37944285714285714
7003,Monaco,MCO,2004,0.37944285714285714
7004,Monaco,MCO,2005,0.37944285714285714
7005,Monaco,MCO,2006,0.37944285714285714
7006,Monaco,MCO,2007,0.37944285714285714
7007,Monaco,MCO,2008,0.37944285714285714
7008,Monaco,MCO,2009,0.37944285714285714
7009,Monaco,MCO,2010,0.37944285714285714
7010,Monaco,MCO,2011,0.37944285714285714
7011,Monaco,MCO,2012,0.37944285714285714
7012,Monaco,MCO,2013,0.37944285714285714
7013,Monaco,MCO,2014,0.37944285714285714
7014,Monaco,MCO,2015,0.37944285714285714
7015,Monaco,MCO,2016,0.37944285714285714
7016,Monaco,MCO,2017,0.37944285714285714
7017,Monaco,MCO,2018,0.37944285714285714
7018,Monaco,MCO,2019,0.37944285714285714
7019,Monaco,MCO,2020,0.37944285714285714
7020,Monaco,MCO,2021,0.37944285714285714
7021,Monaco,MCO,2022,0.37944285714285714
7022,Monaco,MCO,2023,0.37944285714285714
7023,Monaco,MCO,2024,0.37944285714285714
7024,Monaco,MCO,2025,0.37944285714285714
7025,Monaco,MCO,2026,0.37944285714285714
7026,Monaco,MCO,2027,0.37944285714285714
7027,Monaco,MCO,2028,0.37944285714285714
7028,Monaco,MCO,2029,0.37944285714285714
7029,Monaco,MCO,2030,0.37944285714285714
7030,Monaco,MCO,2031,0.37944285714285714
7031,Monaco,MCO,2032,0.37944285714285714
7032,Monaco,MCO,2033,0.37944285714285714
7033,Monaco,MCO,2034,0.37944285714285714
7034,Monaco,MCO,2035,0.37944285714285714
7035,Monaco,MCO,2036,0.37944285714285714
7036,Monaco,MCO,2037,0.37944285714285714
7037,Monaco,MCO,2038,0.37944285714285714
7038,Monaco,MCO,2039,0.37944285714285714
7039,Monaco,MCO,2040,0.37944285714285714
7040,Monaco,MCO,2041,0.37944285714285714
7041,Monaco,MCO,2042,0.37944285714285714
7042,Monaco,MCO,2043,0.37944285714285714
7043,Monaco,MCO,2044,0.37944285714285714
7044,Monaco,MCO,2045,0.37944285714285714
7045,Monaco,MCO,2046,0.37944285714285714
7046,Monaco,MCO,2047,0.37944285714285714
7047,Monaco,MCO,2048,0.37944285714285714
7048,Monaco,MCO,2049,0.37944285714285714
7049,Monaco,MCO,2050,0.37944285714285714
7050,Moldova,MDA,2004,0.37944285714285714
7051,Moldova,MDA,2005,0.37944285714285714
7052,Moldova,MDA,2006,0.37944285714285714
7053,Moldova,MDA,2007,0.37944285714285714
7054,Moldova,MDA,2008,0.37944285714285714
7055,Moldova,MDA,2009,0.37944285714285714
7056,Moldova,MDA,2010,0.37944285714285714
7057,Moldova,MDA,2011,0.37944285714285714
7058,Moldova,MDA,2012,0.37944285714285714
7059,Moldova,MDA,2013,0.37944285714285714
7060,Moldova,MDA,2014,0.37944285714285714
7061,Moldova,MDA,2015,0.37944285714285714
7062,Moldova,MDA,2016,0.37944285714285714
7063,Moldova,MDA,2017,0.37944285714285714
7064,Moldova,MDA,2018,0.37944285714285714
7065,Moldova,MDA,2019,0.37944285714285714
7066,Moldova,MDA,2020,0.37944285714285714
7067,Moldova,MDA,2021,0.37944285714285714
7068,Moldova,MDA,2022,0.37944285714285714
7069,Moldova,MDA,2023,0.37944285714285714
7070,Moldova,MDA,2024,0.37944285714285714
7071,Moldova,MDA,2025,0.37944285714285714
7072,Moldova,MDA,2026,0.37944285714285714
7073,Moldova,MDA,2027,0.37944285714285714
7074,Moldova,MDA,2028,0.37944285714285714
7075,Moldova,MDA,2029,0.37944285714285714
7076,Moldova,MDA,2030,0.37944285714285714
7077,Moldova,MDA,2031,0.37944285714285714
7078,Moldova,MDA,2032,0.37944285714285714
7079,Moldova,MDA,2033,0.37944285714285714
7080,Moldova,MDA,2034,0.37944285714285714
7081,Moldova,MDA,2035,0.37944285714285714
7082,Moldova,MDA,2036,0.37944285714285714
7083,Moldova,MDA,2037,0.37944285714285714
7084,Moldova,MDA,2038,0.37944285714285714
7085,Moldova,MDA,2039,0.37944285714285714
7086,Moldova,MDA,2040,0.37944285714285714
7087,Moldova,MDA,2041,0.37944285714285714
7088,Moldova,MDA,2042,0.37944285714285714
7089,Moldova,MDA,2043,0.37944285714285714
7090,Moldova,MDA,2044,0.37944285714285714
7091,Moldova,MDA,2045,0.37944285714285714
7092,Moldova,MDA,2046,0.37944285714285714
7093,Moldova,MDA,2047,0.37944285714285714
7094,Moldova,MDA,2048,0.37944285714285714
7095,Moldova,MDA,2049,0.37944285714285714
7096,Moldova,MDA,2050,0.37944285714285714
7097,Madagascar,MDG,2004,0.37944285714285714
7098,Madagascar,MDG,2005,0.37944285714285714
7099,Madagascar,MDG,2006,0.37944285714285714
7100,Madagascar,MDG,2007,0.37944285714285714
7101,Madagascar,MDG,2008,0.37944285714285714
7102,Madagascar,MDG,2009,0.37944285714285714
7103,Madagascar,MDG,2010,0.37944285714285714
7104,Madagascar,MDG,2011,0.37944285714285714
7105,Madagascar,MDG,2012,0.37944285714285714
7106,Madagascar,MDG,2013,0.37944285714285714
7107,Madagascar,MDG,2014,0.37944285714285714
7108,Madagascar,MDG,2015,0.37944285714285714
7109,Madagascar,MDG,2016,0.37944285714285714
7110,Madagascar,MDG,2017,0.37944285714285714
7111,Madagascar,MDG,2018,0.37944285714285714
7112,Madagascar,MDG,2019,0.37944285714285714
7113,Madagascar,MDG,2020,0.37944285714285714
7114,Madagascar,MDG,2021,0.37944285714285714
7115,Madagascar,MDG,2022,0.37944285714285714
7116,Madagascar,MDG,2023,0.37944285714285714
7117,Madagascar,MDG,2024,0.37944285714285714
7118,Madagascar,MDG,2025,0.37944285714285714
7119,Madagascar,MDG,2026,0.37944285714285714
7120,Madagascar,MDG,2027,0.37944285714285714
7121,Madagascar,MDG,2028,0.37944285714285714
7122,Madagascar,MDG,2029,0.37944285714285714
7123,Madagascar,MDG,2030,0.37944285714285714
7124,Madagascar,MDG,2031,0.37944285714285714
7125,Madagascar,MDG,2032,0.37944285714285714
7126,Madagascar,MDG,2033,0.37944285714285714
7127,Madagascar,MDG,2034,0.37944285714285714
7128,Madagascar,MDG,2035,0.37944285714285714
7129,Madagascar,MDG,2036,0.37944285714285714
7130,Madagascar,MDG,2037,0.37944285714285714
7131,Madagascar,MDG,2038,0.37944285714285714
7132,Madagascar,MDG,2039,0.37944285714285714
7133,Madagascar,MDG,2040,0.37944285714285714
7134,Madagascar,MDG,2041,0.37944285714285714
7135,Madagascar,MDG,2042,0.37944285714285714
7136,Madagascar,MDG,2043,0.37944285714285714
7137,Madagascar,MDG,2044,0.37944285714285714
7138,Madagascar,MDG,2045,0.37944285714285714
7139,Madagascar,MDG,2046,0.37944285714285714
7140,Madagascar,MDG,2047,0.37944285714285714
7141,Madagascar,MDG,2048,0.37944285714285714
7142,Madagascar,MDG,2049,0.37944285714285714
7143,Madagascar,MDG,2050,0.37944285714285714
7144,Maldives,MDV,2004,0.37944285714285714
7145,Maldives,MDV,2005,0.37944285714285714
7146,Maldives,MDV,2006,0.37944285714285714
7147,Maldives,MDV,2007,0.37944285714285714
7148,Maldives,MDV,2008,0.37944285714285714
7149,Maldives,MDV,2009,0.37944285714285714
7150,Maldives,MDV,2010,0.37944285714285714
7151,Maldives,MDV,2011,0.37944285714285714
7152,Maldives,MDV,2012,0.37944285714285714
7153,Maldives,MDV,2013,0.37944285714285714
7154,Maldives,MDV,2014,0.37944285714285714
7155,Maldives,MDV,2015,0.37944285714285714
7156,Maldives,MDV,2016,0.37944285714285714
7157,Maldives,MDV,2017,0.37944285714285714
7158,Maldives,MDV,2018,0.37944285714285714
7159,Maldives,MDV,2019,0.37944285714285714
7160,Maldives,MDV,2020,0.37944285714285714
7161,Maldives,MDV,2021,0.37944285714285714
7162,Maldives,MDV,2022,0.37944285714285714
7163,Maldives,MDV,2023,0.37944285714285714
7164,Maldives,MDV,2024,0.37944285714285714
7165,Maldives,MDV,2025,0.37944285714285714
7166,Maldives,MDV,2026,0.37944285714285714
7167,Maldives,MDV,2027,0.37944285714285714
7168,Maldives,MDV,2028,0.37944285714285714
7169,Maldives,MDV,2029,0.37944285714285714
7170,Maldives,MDV,2030,0.37944285714285714
7171,Maldives,MDV,2031,0.37944285714285714
7172,Maldives,MDV,2032,0.37944285714285714
7173,Maldives,MDV,2033,0.37944285714285714
7174,Maldives,MDV,2034,0.37944285714285714
7175,Maldives,MDV,2035,0.37944285714285714
7176,Maldives,MDV,2036,0.37944285714285714
7177,Maldives,MDV,2037,0.37944285714285714
7178,Maldives,MDV,2038,0.37944285714285714
7179,Maldives,MDV,2039,0.37944285714285714
7180,Maldives,MDV,2040,0.37944285714285714
7181,Maldives,MDV,2041,0.37944285714285714
7182,Maldives,MDV,2042,0.37944285714285714
7183,Maldives,MDV,2043,0.37944285714285714
7184,Maldives,MDV,2044,0.37944285714285714
7185,Maldives,MDV,2045,0.37944285714285714
7186,Maldives,MDV,2046,0.37944285714285714
7187,Maldives,MDV,2047,0.37944285714285714
7188,Maldives,MDV,2048,0.37944285714285714
7189,Maldives,MDV,2049,0.37944285714285714
7190,Maldives,MDV,2050,0.37944285714285714
7191,Middle East & North Africa,MEA,2004,0.37944285714285714
7192,Middle East & North Africa,MEA,2005,0.37944285714285714
7193,Middle East & North Africa,MEA,2006,0.37944285714285714
7194,Middle East & North Africa,MEA,2007,0.37944285714285714
7195,Middle East & North Africa,MEA,2008,0.37944285714285714
7196,Middle East & North Africa,MEA,2009,0.37944285714285714
7197,Middle East & North Africa,MEA,2010,0.37944285714285714
7198,Middle East & North Africa,MEA,2011,0.37944285714285714
7199,Middle East & North Africa,MEA,2012,0.37944285714285714
7200,Middle East & North Africa,MEA,2013,0.37944285714285714
7201,Middle East & North Africa,MEA,2014,0.37944285714285714
7202,Middle East & North Africa,MEA,2015,0.37944285714285714
7203,Middle East & North Africa,MEA,2016,0.37944285714285714
7204,Middle East & North Africa,MEA,2017,0.37944285714285714
7205,Middle East & North Africa,MEA,2018,0.37944285714285714
7206,Middle East & North Africa,MEA,2019,0.37944285714285714
7207,Middle East & North Africa,MEA,2020,0.37944285714285714
7208,Middle East & North Africa,MEA,2021,0.37944285714285714
7209,Middle East & North Africa,MEA,2022,0.37944285714285714
7210,Middle East & North Africa,MEA,2023,0.37944285714285714
7211,Middle East & North Africa,MEA,2024,0.37944285714285714
7212,Middle East & North Africa,MEA,2025,0.37944285714285714
7213,Middle East & North Africa,MEA,2026,0.37944285714285714
7214,Middle East & North Africa,MEA,2027,0.37944285714285714
7215,Middle East & North Africa,MEA,2028,0.37944285714285714
7216,Middle East & North Africa,MEA,2029,0.37944285714285714
7217,Middle East & North Africa,MEA,2030,0.37944285714285714
7218,Middle East & North Africa,MEA,2031,0.37944285714285714
7219,Middle East & North Africa,MEA,2032,0.37944285714285714
7220,Middle East & North Africa,MEA,2033,0.37944285714285714
7221,Middle East & North Africa,MEA,2034,0.37944285714285714
7222,Middle East & North Africa,MEA,2035,0.37944285714285714
7223,Middle East & North Africa,MEA,2036,0.37944285714285714
7224,Middle East & North Africa,MEA,2037,0.37944285714285714
7225,Middle East & North Africa,MEA,2038,0.37944285714285714
7226,Middle East & North Africa,MEA,2039,0.37944285714285714
7227,Middle East & North Africa,MEA,2040,0.37944285714285714
7228,Middle East & North Africa,MEA,2041,0.37944285714285714
7229,Middle East & North Africa,MEA,2042,0.37944285714285714
7230,Middle East & North Africa,MEA,2043,0.37944285714285714
7231,Middle East & North Africa,MEA,2044,0.37944285714285714
7232,Middle East & North Africa,MEA,2045,0.37944285714285714
7233,Middle East & North Africa,MEA,2046,0.37944285714285714
7234,Middle East & North Africa,MEA,2047,0.37944285714285714
7235,Middle East & North Africa,MEA,2048,0.37944285714285714
7236,Middle East & North Africa,MEA,2049,0.37944285714285714
7237,Middle East & North Africa,MEA,2050,0.37944285714285714
7238,Mexico,MEX,2004,0.37944285714285714
7239,Mexico,MEX,2005,0.37944285714285714
7240,Mexico,MEX,2006,0.37944285714285714
7241,Mexico,MEX,2007,0.37944285714285714
7242,Mexico,MEX,2008,0.37944285714285714
7243,Mexico,MEX,2009,0.37944285714285714
7244,Mexico,MEX,2010,0.37944285714285714
7245,Mexico,MEX,2011,0.37944285714285714
7246,Mexico,MEX,2012,0.37944285714285714
7247,Mexico,MEX,2013,0.37944285714285714
7248,Mexico,MEX,2014,0.37944285714285714
7249,Mexico,MEX,2015,0.37944285714285714
7250,Mexico,MEX,2016,0.37944285714285714
7251,Mexico,MEX,2017,0.37944285714285714
7252,Mexico,MEX,2018,0.37944285714285714
7253,Mexico,MEX,2019,0.37944285714285714
7254,Mexico,MEX,2020,0.37944285714285714
7255,Mexico,MEX,2021,0.37944285714285714
7256,Mexico,MEX,2022,0.37944285714285714
7257,Mexico,MEX,2023,0.37944285714285714
7258,Mexico,MEX,2024,0.37944285714285714
7259,Mexico,MEX,2025,0.37944285714285714
7260,Mexico,MEX,2026,0.37944285714285714
7261,Mexico,MEX,2027,0.37944285714285714
7262,Mexico,MEX,2028,0.37944285714285714
7263,Mexico,MEX,2029,0.37944285714285714
7264,Mexico,MEX,2030,0.37944285714285714
7265,Mexico,MEX,2031,0.37944285714285714
7266,Mexico,MEX,2032,0.37944285714285714
7267,Mexico,MEX,2033,0.37944285714285714
7268,Mexico,MEX,2034,0.37944285714285714
7269,Mexico,MEX,2035,0.37944285714285714
7270,Mexico,MEX,2036,0.37944285714285714
7271,Mexico,MEX,2037,0.37944285714285714
7272,Mexico,MEX,2038,0.37944285714285714
7273,Mexico,MEX,2039,0.37944285714285714
7274,Mexico,MEX,2040,0.37944285714285714
7275,Mexico,MEX,2041,0.37944285714285714
7276,Mexico,MEX,2042,0.37944285714285714
7277,Mexico,MEX,2043,0.37944285714285714
7278,Mexico,MEX,2044,0.37944285714285714
7279,Mexico,MEX,2045,0.37944285714285714
7280,Mexico,MEX,2046,0.37944285714285714
7281,Mexico,MEX,2047,0.37944285714285714
7282,Mexico,MEX,2048,0.37944285714285714
7283,Mexico,MEX,2049,0.37944285714285714
7284,Mexico,MEX,2050,0.37944285714285714
7285,Marshall Islands,MHL,2004,0.37944285714285714
7286,Marshall Islands,MHL,2005,0.37944285714285714
7287,Marshall Islands,MHL,2006,0.37944285714285714
7288,Marshall Islands,MHL,2007,0.37944285714285714
7289,Marshall Islands,MHL,2008,0.37944285714285714
7290,Marshall Islands,MHL,2009,0.37944285714285714
7291,Marshall Islands,MHL,2010,0.37944285714285714
7292,Marshall Islands,MHL,2011,0.37944285714285714
7293,Marshall Islands,MHL,2012,0.37944285714285714
7294,Marshall Islands,MHL,2013,0.37944285714285714
7295,Marshall Islands,MHL,2014,0.37944285714285714
7296,Marshall Islands,MHL,2015,0.37944285714285714
7297,Marshall Islands,MHL,2016,0.37944285714285714
7298,Marshall Islands,MHL,2017,0.37944285714285714
7299,Marshall Islands,MHL,2018,0.37944285714285714
7300,Marshall Islands,MHL,2019,0.37944285714285714
7301,Marshall Islands,MHL,2020,0.37944285714285714
7302,Marshall Islands,MHL,2021,0.37944285714285714
7303,Marshall Islands,MHL,2022,0.37944285714285714
7304,Marshall Islands,MHL,2023,0.37944285714285714
7305,Marshall Islands,MHL,2024,0.37944285714285714
7306,Marshall Islands,MHL,2025,0.37944285714285714
7307,Marshall Islands,MHL,2026,0.37944285714285714
7308,Marshall Islands,MHL,2027,0.37944285714285714
7309,Marshall Islands,MHL,2028,0.37944285714285714
7310,Marshall Islands,MHL,2029,0.37944285714285714
7311,Marshall Islands,MHL,2030,0.37944285714285714
7312,Marshall Islands,MHL,2031,0.37944285714285714
7313,Marshall Islands,MHL,2032,0.37944285714285714
7314,Marshall Islands,MHL,2033,0.37944285714285714
7315,Marshall Islands,MHL,2034,0.37944285714285714
7316,Marshall Islands,MHL,2035,0.37944285714285714
7317,Marshall Islands,MHL,2036,0.37944285714285714
7318,Marshall Islands,MHL,2037,0.37944285714285714
7319,Marshall Islands,MHL,2038,0.37944285714285714
7320,Marshall Islands,MHL,2039,0.37944285714285714
7321,Marshall Islands,MHL,2040,0.37944285714285714
7322,Marshall Islands,MHL,2041,0.37944285714285714
7323,Marshall Islands,MHL,2042,0.37944285714285714
7324,Marshall Islands,MHL,2043,0.37944285714285714
7325,Marshall Islands,MHL,2044,0.37944285714285714
7326,Marshall Islands,MHL,2045,0.37944285714285714
7327,Marshall Islands,MHL,2046,0.37944285714285714
7328,Marshall Islands,MHL,2047,0.37944285714285714
7329,Marshall Islands,MHL,2048,0.37944285714285714
7330,Marshall Islands,MHL,2049,0.37944285714285714
7331,Marshall Islands,MHL,2050,0.37944285714285714
7332,Middle income,MIC,2004,0.37944285714285714
7333,Middle income,MIC,2005,0.37944285714285714
7334,Middle income,MIC,2006,0.37944285714285714
7335,Middle income,MIC,2007,0.37944285714285714
7336,Middle income,MIC,2008,0.37944285714285714
7337,Middle income,MIC,2009,0.37944285714285714
7338,Middle income,MIC,2010,0.37944285714285714
7339,Middle income,MIC,2011,0.37944285714285714
7340,Middle income,MIC,2012,0.37944285714285714
7341,Middle income,MIC,2013,0.37944285714285714
7342,Middle income,MIC,2014,0.37944285714285714
7343,Middle income,MIC,2015,0.37944285714285714
7344,Middle income,MIC,2016,0.37944285714285714
7345,Middle income,MIC,2017,0.37944285714285714
7346,Middle income,MIC,2018,0.37944285714285714
7347,Middle income,MIC,2019,0.37944285714285714
7348,Middle income,MIC,2020,0.37944285714285714
7349,Middle income,MIC,2021,0.37944285714285714
7350,Middle income,MIC,2022,0.37944285714285714
7351,Middle income,MIC,2023,0.37944285714285714
7352,Middle income,MIC,2024,0.37944285714285714
7353,Middle income,MIC,2025,0.37944285714285714
7354,Middle income,MIC,2026,0.37944285714285714
7355,Middle income,MIC,2027,0.37944285714285714
7356,Middle income,MIC,2028,0.37944285714285714
7357,Middle income,MIC,2029,0.37944285714285714
7358,Middle income,MIC,2030,0.37944285714285714
7359,Middle income,MIC,2031,0.37944285714285714
7360,Middle income,MIC,2032,0.37944285714285714
7361,Middle income,MIC,2033,0.37944285714285714
7362,Middle income,MIC,2034,0.37944285714285714
7363,Middle income,MIC,2035,0.37944285714285714
7364,Middle income,MIC,2036,0.37944285714285714
7365,Middle income,MIC,2037,0.37944285714285714
7366,Middle income,MIC,2038,0.37944285714285714
7367,Middle income,MIC,2039,0.37944285714285714
7368,Middle income,MIC,2040,0.37944285714285714
7369,Middle income,MIC,2041,0.37944285714285714
7370,Middle income,MIC,2042,0.37944285714285714
7371,Middle income,MIC,2043,0.37944285714285714
7372,Middle income,MIC,2044,0.37944285714285714
7373,Middle income,MIC,2045,0.37944285714285714
7374,Middle income,MIC,2046,0.37944285714285714
7375,Middle income,MIC,2047,0.37944285714285714
7376,Middle income,MIC,2048,0.37944285714285714
7377,Middle income,MIC,2049,0.37944285714285714
7378,Middle income,MIC,2050,0.37944285714285714
7379,North Macedonia,MKD,2004,0.37944285714285714
7380,North Macedonia,MKD,2005,0.37944285714285714
7381,North Macedonia,MKD,2006,0.37944285714285714
7382,North Macedonia,MKD,2007,0.37944285714285714
7383,North Macedonia,MKD,2008,0.37944285714285714
7384,North Macedonia,MKD,2009,0.37944285714285714
7385,North Macedonia,MKD,2010,0.37944285714285714
7386,North Macedonia,MKD,2011,0.37944285714285714
7387,North Macedonia,MKD,2012,0.37944285714285714
7388,North Macedonia,MKD,2013,0.37944285714285714
7389,North Macedonia,MKD,2014,0.37944285714285714
7390,North Macedonia,MKD,2015,0.37944285714285714
7391,North Macedonia,MKD,2016,0.37944285714285714
7392,North Macedonia,MKD,2017,0.37944285714285714
7393,North Macedonia,MKD,2018,0.37944285714285714
7394,North Macedonia,MKD,2019,0.37944285714285714
7395,North Macedonia,MKD,2020,0.37944285714285714
7396,North Macedonia,MKD,2021,0.37944285714285714
7397,North Macedonia,MKD,2022,0.37944285714285714
7398,North Macedonia,MKD,2023,0.37944285714285714
7399,North Macedonia,MKD,2024,0.37944285714285714
7400,North Macedonia,MKD,2025,0.37944285714285714
7401,North Macedonia,MKD,2026,0.37944285714285714
7402,North Macedonia,MKD,2027,0.37944285714285714
7403,North Macedonia,MKD,2028,0.37944285714285714
7404,North Macedonia,MKD,2029,0.37944285714285714
7405,North Macedonia,MKD,2030,0.37944285714285714
7406,North Macedonia,MKD,2031,0.37944285714285714
7407,North Macedonia,MKD,2032,0.37944285714285714
7408,North Macedonia,MKD,2033,0.37944285714285714
7409,North Macedonia,MKD,2034,0.37944285714285714
7410,North Macedonia,MKD,2035,0.37944285714285714
7411,North Macedonia,MKD,2036,0.37944285714285714
7412,North Macedonia,MKD,2037,0.37944285714285714
7413,North Macedonia,MKD,2038,0.37944285714285714
7414,North Macedonia,MKD,2039,0.37944285714285714
7415,North Macedonia,MKD,2040,0.37944285714285714
7416,North Macedonia,MKD,2041,0.37944285714285714
7417,North Macedonia,MKD,2042,0.37944285714285714
7418,North Macedonia,MKD,2043,0.37944285714285714
7419,North Macedonia,MKD,2044,0.37944285714285714
7420,North Macedonia,MKD,2045,0.37944285714285714
7421,North Macedonia,MKD,2046,0.37944285714285714
7422,North Macedonia,MKD,2047,0.37944285714285714
7423,North Macedonia,MKD,2048,0.37944285714285714
7424,North Macedonia,MKD,2049,0.37944285714285714
7425,North Macedonia,MKD,2050,0.37944285714285714
7426,Mali,MLI,2004,0.37944285714285714
7427,Mali,MLI,2005,0.37944285714285714
7428,Mali,MLI,2006,0.37944285714285714
7429,Mali,MLI,2007,0.37944285714285714
7430,Mali,MLI,2008,0.37944285714285714
7431,Mali,MLI,2009,0.37944285714285714
7432,Mali,MLI,2010,0.37944285714285714
7433,Mali,MLI,2011,0.37944285714285714
7434,Mali,MLI,2012,0.37944285714285714
7435,Mali,MLI,2013,0.37944285714285714
7436,Mali,MLI,2014,0.37944285714285714
7437,Mali,MLI,2015,0.37944285714285714
7438,Mali,MLI,2016,0.37944285714285714
7439,Mali,MLI,2017,0.37944285714285714
7440,Mali,MLI,2018,0.37944285714285714
7441,Mali,MLI,2019,0.37944285714285714
7442,Mali,MLI,2020,0.37944285714285714
7443,Mali,MLI,2021,0.37944285714285714
7444,Mali,MLI,2022,0.37944285714285714
7445,Mali,MLI,2023,0.37944285714285714
7446,Mali,MLI,2024,0.37944285714285714
7447,Mali,MLI,2025,0.37944285714285714
7448,Mali,MLI,2026,0.37944285714285714
7449,Mali,MLI,2027,0.37944285714285714
7450,Mali,MLI,2028,0.37944285714285714
7451,Mali,MLI,2029,0.37944285714285714
7452,Mali,MLI,2030,0.37944285714285714
7453,Mali,MLI,2031,0.37944285714285714
7454,Mali,MLI,2032,0.37944285714285714
7455,Mali,MLI,2033,0.37944285714285714
7456,Mali,MLI,2034,0.37944285714285714
7457,Mali,MLI,2035,0.37944285714285714
7458,Mali,MLI,2036,0.37944285714285714
7459,Mali,MLI,2037,0.37944285714285714
7460,Mali,MLI,2038,0.37944285714285714
7461,Mali,MLI,2039,0.37944285714285714
7462,Mali,MLI,2040,0.37944285714285714
7463,Mali,MLI,2041,0.37944285714285714
7464,Mali,MLI,2042,0.37944285714285714
7465,Mali,MLI,2043,0.37944285714285714
7466,Mali,MLI,2044,0.37944285714285714
7467,Mali,MLI,2045,0.37944285714285714
7468,Mali,MLI,2046,0.37944285714285714
7469,Mali,MLI,2047,0.37944285714285714
7470,Mali,MLI,2048,0.37944285714285714
7471,Mali,MLI,2049,0.37944285714285714
7472,Mali,MLI,2050,0.37944285714285714
7473,Malta,MLT,2004,0.37944285714285714
7474,Malta,MLT,2005,0.37944285714285714
7475,Malta,MLT,2006,0.37944285714285714
7476,Malta,MLT,2007,0.37944285714285714
7477,Malta,MLT,2008,0.37944285714285714
7478,Malta,MLT,2009,0.37944285714285714
7479,Malta,MLT,2010,0.37944285714285714
7480,Malta,MLT,2011,0.37944285714285714
7481,Malta,MLT,2012,0.37944285714285714
7482,Malta,MLT,2013,0.37944285714285714
7483,Malta,MLT,2014,0.37944285714285714
7484,Malta,MLT,2015,0.37944285714285714
7485,Malta,MLT,2016,0.37944285714285714
7486,Malta,MLT,2017,0.37944285714285714
7487,Malta,MLT,2018,0.37944285714285714
7488,Malta,MLT,2019,0.37944285714285714
7489,Malta,MLT,2020,0.37944285714285714
7490,Malta,MLT,2021,0.37944285714285714
7491,Malta,MLT,2022,0.37944285714285714
7492,Malta,MLT,2023,0.37944285714285714
7493,Malta,MLT,2024,0.37944285714285714
7494,Malta,MLT,2025,0.37944285714285714
7495,Malta,MLT,2026,0.37944285714285714
7496,Malta,MLT,2027,0.37944285714285714
7497,Malta,MLT,2028,0.37944285714285714
7498,Malta,MLT,2029,0.37944285714285714
7499,Malta,MLT,2030,0.37944285714285714
7500,Malta,MLT,2031,0.37944285714285714
7501,Malta,MLT,2032,0.37944285714285714
7502,Malta,MLT,2033,0.37944285714285714
7503,Malta,MLT,2034,0.37944285714285714
7504,Malta,MLT,2035,0.37944285714285714
7505,Malta,MLT,2036,0.37944285714285714
7506,Malta,MLT,2037,0.37944285714285714
7507,Malta,MLT,2038,0.37944285714285714
7508,Malta,MLT,2039,0.37944285714285714
7509,Malta,MLT,2040,0.37944285714285714
7510,Malta,MLT,2041,0.37944285714285714
7511,Malta,MLT,2042,0.37944285714285714
7512,Malta,MLT,2043,0.37944285714285714
7513,Malta,MLT,2044,0.37944285714285714
7514,Malta,MLT,2045,0.37944285714285714
7515,Malta,MLT,2046,0.37944285714285714
7516,Malta,MLT,2047,0.37944285714285714
7517,Malta,MLT,2048,0.37944285714285714
7518,Malta,MLT,2049,0.37944285714285714
7519,Malta,MLT,2050,0.37944285714285714
7520,Myanmar,MMR,2004,0.37944285714285714
7521,Myanmar,MMR,2005,0.37944285714285714
7522,Myanmar,MMR,2006,0.37944285714285714
7523,Myanmar,MMR,2007,0.37944285714285714
7524,Myanmar,MMR,2008,0.37944285714285714
7525,Myanmar,MMR,2009,0.37944285714285714
