Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_coke
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.0
Gibraltar,GIB,2001,0.0
Gibraltar,GIB,2002,0.0
Gibraltar,GIB,2003,0.0
Gibraltar,GIB,2004,0.0
Gibraltar,GIB,2005,0.0
Gibraltar,GIB,2006,0.0
Gibraltar,GIB,2007,0.004098360655737706
Gibraltar,GIB,2008,0.0029821073558648115
Gibraltar,GIB,2009,0.0047393364928909965
Gibraltar,GIB,2010,0.0025000000000000014
Gibraltar,GIB,2011,0.0025380710659898484
Gibraltar,GIB,2012,0.002434077079107505
Gibraltar,GIB,2013,0.0021352313167259784
Gibraltar,GIB,2014,0.0023255813953488376
Gibraltar,GIB,2015,0.0023728813559322037
Gibraltar,GIB,2016,0.0010928961748633882
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.0010651791634235636
Greenland,GRL,2001,0.0012312811980033278
Greenland,GRL,2002,0.0011777701967282356
Greenland,GRL,2003,0.0012584306629379832
Greenland,GRL,2004,0.001334091647708807
Greenland,GRL,2005,0.0016912773339788593
Greenland,GRL,2006,0.0018246675324248352
Greenland,GRL,2007,0.0019364030827018976
Greenland,GRL,2008,0.0019778813944484656
Greenland,GRL,2009,0.0018301664457210196
Greenland,GRL,2010,0.0016659902205214431
Greenland,GRL,2011,0.0016067732831608653
Greenland,GRL,2012,0.001431598341777983
Greenland,GRL,2013,0.0008601573676680973
Greenland,GRL,2014,0.0010420564244555863
Greenland,GRL,2015,0.0008507166996853515
Greenland,GRL,2016,0.0009114948515565527
Grenada,GRD,2000,0.0010651791634235636
Grenada,GRD,2001,0.0012312811980033278
Grenada,GRD,2002,0.0011777701967282356
Grenada,GRD,2003,0.0012584306629379832
Grenada,GRD,2004,0.001334091647708807
Grenada,GRD,2005,0.0016912773339788593
Grenada,GRD,2006,0.0018246675324248352
Grenada,GRD,2007,0.0019364030827018976
Grenada,GRD,2008,0.0019778813944484656
Grenada,GRD,2009,0.0018301664457210196
Grenada,GRD,2010,0.0016659902205214431
Grenada,GRD,2011,0.0016067732831608653
Grenada,GRD,2012,0.001431598341777983
Grenada,GRD,2013,0.0008601573676680973
Grenada,GRD,2014,0.0010420564244555863
Grenada,GRD,2015,0.0008507166996853515
Grenada,GRD,2016,0.0009114948515565527
Guadeloupe,GLP,2000,0.0010651791634235636
Guadeloupe,GLP,2001,0.0012312811980033278
Guadeloupe,GLP,2002,0.0011777701967282356
Guadeloupe,GLP,2003,0.0012584306629379832
Guadeloupe,GLP,2004,0.001334091647708807
Guadeloupe,GLP,2005,0.0016912773339788593
Guadeloupe,GLP,2006,0.0018246675324248352
Guadeloupe,GLP,2007,0.0019364030827018976
Guadeloupe,GLP,2008,0.0019778813944484656
Guadeloupe,GLP,2009,0.0018301664457210196
Guadeloupe,GLP,2010,0.0016659902205214431
Guadeloupe,GLP,2011,0.0016067732831608653
Guadeloupe,GLP,2012,0.001431598341777983
Guadeloupe,GLP,2013,0.0008601573676680973
Guadeloupe,GLP,2014,0.0010420564244555863
Guadeloupe,GLP,2015,0.0008507166996853515
Guadeloupe,GLP,2016,0.0009114948515565527
Guam,GUM,2000,0.08126126126126126
Guam,GUM,2001,0.08916015625000001
Guam,GUM,2002,0.08474409448818898
Guam,GUM,2003,0.09110198494182067
Guam,GUM,2004,0.08203753351206436
Guam,GUM,2005,0.06609195402298851
Guam,GUM,2006,0.06548387096774194
Guam,GUM,2007,0.06901960784313728
Guam,GUM,2008,0.0708029197080292
Guam,GUM,2009,0.06600846262341327
Guam,GUM,2010,0.06237373737373737
Guam,GUM,2011,0.054385964912280704
Guam,GUM,2012,0.03636363636363636
Guam,GUM,2013,0.06380208333333333
Guam,GUM,2014,0.06370757180156658
Guam,GUM,2015,0.03148936170212766
Guam,GUM,2016,0.024675324675324677
Guatemala,GTM,2000,0.0010651791634235636
Guatemala,GTM,2001,0.0012312811980033278
Guatemala,GTM,2002,0.0011777701967282356
Guatemala,GTM,2003,0.0012584306629379832
Guatemala,GTM,2004,0.001334091647708807
Guatemala,GTM,2005,0.0016912773339788593
Guatemala,GTM,2006,0.0018246675324248352
Guatemala,GTM,2007,0.0019364030827018976
Guatemala,GTM,2008,0.0019778813944484656
Guatemala,GTM,2009,0.0018301664457210196
Guatemala,GTM,2010,0.0016659902205214431
Guatemala,GTM,2011,0.0016067732831608653
Guatemala,GTM,2012,0.001431598341777983
Guatemala,GTM,2013,0.0008601573676680973
Guatemala,GTM,2014,0.0010420564244555863
Guatemala,GTM,2015,0.0008507166996853515
Guatemala,GTM,2016,0.0009114948515565527
Guernsey,GGY,2000,0.0
Guernsey,GGY,2001,0.0
Guernsey,GGY,2002,0.0
Guernsey,GGY,2003,0.0
Guernsey,GGY,2004,0.0
Guernsey,GGY,2005,0.0
Guernsey,GGY,2006,0.0
Guernsey,GGY,2007,0.004098360655737706
Guernsey,GGY,2008,0.0029821073558648115
Guernsey,GGY,2009,0.0047393364928909965
Guernsey,GGY,2010,0.0025000000000000014
Guernsey,GGY,2011,0.0025380710659898484
Guernsey,GGY,2012,0.002434077079107505
Guernsey,GGY,2013,0.0021352313167259784
Guernsey,GGY,2014,0.0023255813953488376
Guernsey,GGY,2015,0.0023728813559322037
Guernsey,GGY,2016,0.0010928961748633882
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.0010651791634235636
Guyana,GUY,2001,0.0012312811980033278
Guyana,GUY,2002,0.0011777701967282356
Guyana,GUY,2003,0.0012584306629379832
Guyana,GUY,2004,0.001334091647708807
Guyana,GUY,2005,0.0016912773339788593
Guyana,GUY,2006,0.0018246675324248352
Guyana,GUY,2007,0.0019364030827018976
Guyana,GUY,2008,0.0019778813944484656
Guyana,GUY,2009,0.0018301664457210196
Guyana,GUY,2010,0.0016659902205214431
Guyana,GUY,2011,0.0016067732831608653
Guyana,GUY,2012,0.001431598341777983
Guyana,GUY,2013,0.0008601573676680973
Guyana,GUY,2014,0.0010420564244555863
Guyana,GUY,2015,0.0008507166996853515
Guyana,GUY,2016,0.0009114948515565527
Haiti,HTI,2000,0.0010651791634235636
Haiti,HTI,2001,0.0012312811980033278
Haiti,HTI,2002,0.0011777701967282356
Haiti,HTI,2003,0.0012584306629379832
Haiti,HTI,2004,0.001334091647708807
Haiti,HTI,2005,0.0016912773339788593
Haiti,HTI,2006,0.0018246675324248352
Haiti,HTI,2007,0.0019364030827018976
Haiti,HTI,2008,0.0019778813944484656
Haiti,HTI,2009,0.0018301664457210196
Haiti,HTI,2010,0.0016659902205214431
Haiti,HTI,2011,0.0016067732831608653
Haiti,HTI,2012,0.001431598341777983
Haiti,HTI,2013,0.0008601573676680973
Haiti,HTI,2014,0.0010420564244555863
Haiti,HTI,2015,0.0008507166996853515
Haiti,HTI,2016,0.0009114948515565527
Heard Island and McDonald Islands,HMD,2000,0.0017
Heard Island and McDonald Islands,HMD,2001,0.0026
Heard Island and McDonald Islands,HMD,2002,0.0025
Heard Island and McDonald Islands,HMD,2003,0.0034
Heard Island and McDonald Islands,HMD,2004,0.0023
Heard Island and McDonald Islands,HMD,2005,0.0022
Heard Island and McDonald Islands,HMD,2006,0.0025
Heard Island and McDonald Islands,HMD,2007,0.0028
Heard Island and McDonald Islands,HMD,2008,0.0029
Heard Island and McDonald Islands,HMD,2009,0.0027
Heard Island and McDonald Islands,HMD,2010,0.0021
Heard Island and McDonald Islands,HMD,2011,0.0019
Heard Island and McDonald Islands,HMD,2012,0.0016
Heard Island and McDonald Islands,HMD,2013,0.0013
Heard Island and McDonald Islands,HMD,2014,0.0015
Heard Island and McDonald Islands,HMD,2015,0.001
Heard Island and McDonald Islands,HMD,2016,0.001
Holy See (Vatican City State),VAT,2000,0.0
Holy See (Vatican City State),VAT,2001,0.0
Holy See (Vatican City State),VAT,2002,0.0
Holy See (Vatican City State),VAT,2003,0.0
Holy See (Vatican City State),VAT,2004,0.0
Holy See (Vatican City State),VAT,2005,0.0
Holy See (Vatican City State),VAT,2006,0.0
Holy See (Vatican City State),VAT,2007,0.004098360655737706
Holy See (Vatican City State),VAT,2008,0.0029821073558648115
Holy See (Vatican City State),VAT,2009,0.0047393364928909965
Holy See (Vatican City State),VAT,2010,0.0025000000000000014
Holy See (Vatican City State),VAT,2011,0.0025380710659898484
Holy See (Vatican City State),VAT,2012,0.002434077079107505
Holy See (Vatican City State),VAT,2013,0.0021352313167259784
Holy See (Vatican City State),VAT,2014,0.0023255813953488376
Holy See (Vatican City State),VAT,2015,0.0023728813559322037
Holy See (Vatican City State),VAT,2016,0.0010928961748633882
Honduras,HND,2000,0.0010651791634235636
Honduras,HND,2001,0.0012312811980033278
Honduras,HND,2002,0.0011777701967282356
Honduras,HND,2003,0.0012584306629379832
Honduras,HND,2004,0.001334091647708807
Honduras,HND,2005,0.0016912773339788593
Honduras,HND,2006,0.0018246675324248352
Honduras,HND,2007,0.0019364030827018976
Honduras,HND,2008,0.0019778813944484656
Honduras,HND,2009,0.0018301664457210196
Honduras,HND,2010,0.0016659902205214431
Honduras,HND,2011,0.0016067732831608653
Honduras,HND,2012,0.001431598341777983
Honduras,HND,2013,0.0008601573676680973
Honduras,HND,2014,0.0010420564244555863
Honduras,HND,2015,0.0008507166996853515
Honduras,HND,2016,0.0009114948515565527
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.0
Hong Kong,HKG,2016,0.0
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.0
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.0
Hungary,HUN,2016,0.0009345794392523367
Iceland,ISL,2000,0.0
Iceland,ISL,2001,0.0
Iceland,ISL,2002,0.0
Iceland,ISL,2003,0.0
Iceland,ISL,2004,0.0
Iceland,ISL,2005,0.0
Iceland,ISL,2006,0.0
Iceland,ISL,2007,0.004098360655737706
Iceland,ISL,2008,0.0029821073558648115
Iceland,ISL,2009,0.0047393364928909965
Iceland,ISL,2010,0.0025000000000000014
Iceland,ISL,2011,0.0025380710659898484
Iceland,ISL,2012,0.002434077079107505
Iceland,ISL,2013,0.0021352313167259784
Iceland,ISL,2014,0.0023255813953488376
Iceland,ISL,2015,0.0023728813559322037
Iceland,ISL,2016,0.0010928961748633882
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,0.0
India,IND,2011,0.0
India,IND,2012,0.0
India,IND,2013,0.0
India,IND,2014,0.0
India,IND,2015,0.0
India,IND,2016,0.0
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0
Indonesia,IDN,2014,0.0
Indonesia,IDN,2015,0.0
Indonesia,IDN,2016,0.0
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0
"Iran, Islamic Republic of",IRN,2010,0.0
"Iran, Islamic Republic of",IRN,2011,0.0
"Iran, Islamic Republic of",IRN,2012,0.0
"Iran, Islamic Republic of",IRN,2013,0.0
"Iran, Islamic Republic of",IRN,2014,0.0
"Iran, Islamic Republic of",IRN,2015,0.0
"Iran, Islamic Republic of",IRN,2016,0.0
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.0
Iraq,IRQ,2014,0.0
Iraq,IRQ,2015,0.0
Iraq,IRQ,2016,0.0
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.0
Isle of Man,IMN,2001,0.0
Isle of Man,IMN,2002,0.0
Isle of Man,IMN,2003,0.0
Isle of Man,IMN,2004,0.0
Isle of Man,IMN,2005,0.0
Isle of Man,IMN,2006,0.0
Isle of Man,IMN,2007,0.004098360655737706
Isle of Man,IMN,2008,0.0029821073558648115
Isle of Man,IMN,2009,0.0047393364928909965
Isle of Man,IMN,2010,0.0025000000000000014
Isle of Man,IMN,2011,0.0025380710659898484
Isle of Man,IMN,2012,0.002434077079107505
Isle of Man,IMN,2013,0.0021352313167259784
Isle of Man,IMN,2014,0.0023255813953488376
Isle of Man,IMN,2015,0.0023728813559322037
Isle of Man,IMN,2016,0.0010928961748633882
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,0.0
Israel,ISR,2014,0.0
Israel,ISR,2015,0.0
Israel,ISR,2016,0.0
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Jamaica,JAM,2000,0.0010651791634235636
Jamaica,JAM,2001,0.0012312811980033278
Jamaica,JAM,2002,0.0011777701967282356
Jamaica,JAM,2003,0.0012584306629379832
Jamaica,JAM,2004,0.001334091647708807
Jamaica,JAM,2005,0.0016912773339788593
Jamaica,JAM,2006,0.0018246675324248352
Jamaica,JAM,2007,0.0019364030827018976
Jamaica,JAM,2008,0.0019778813944484656
Jamaica,JAM,2009,0.0018301664457210196
Jamaica,JAM,2010,0.0016659902205214431
Jamaica,JAM,2011,0.0016067732831608653
Jamaica,JAM,2012,0.001431598341777983
Jamaica,JAM,2013,0.0008601573676680973
Jamaica,JAM,2014,0.0010420564244555863
Jamaica,JAM,2015,0.0008507166996853515
Jamaica,JAM,2016,0.0009114948515565527
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Jersey,JEY,2000,0.0
Jersey,JEY,2001,0.0
Jersey,JEY,2002,0.0
Jersey,JEY,2003,0.0
Jersey,JEY,2004,0.0
Jersey,JEY,2005,0.0
Jersey,JEY,2006,0.0
Jersey,JEY,2007,0.004098360655737706
Jersey,JEY,2008,0.0029821073558648115
Jersey,JEY,2009,0.0047393364928909965
Jersey,JEY,2010,0.0025000000000000014
Jersey,JEY,2011,0.0025380710659898484
Jersey,JEY,2012,0.002434077079107505
Jersey,JEY,2013,0.0021352313167259784
Jersey,JEY,2014,0.0023255813953488376
Jersey,JEY,2015,0.0023728813559322037
Jersey,JEY,2016,0.0010928961748633882
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.0
Jordan,JOR,2014,0.0
Jordan,JOR,2015,0.0
Jordan,JOR,2016,0.0
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.0
Kazakhstan,KAZ,2016,0.0
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.08126126126126126
Kiribati,KIR,2001,0.08916015625000001
Kiribati,KIR,2002,0.08474409448818898
Kiribati,KIR,2003,0.09110198494182067
Kiribati,KIR,2004,0.08203753351206436
Kiribati,KIR,2005,0.06609195402298851
Kiribati,KIR,2006,0.06548387096774194
Kiribati,KIR,2007,0.06901960784313728
Kiribati,KIR,2008,0.0708029197080292
Kiribati,KIR,2009,0.06600846262341327
Kiribati,KIR,2010,0.06237373737373737
Kiribati,KIR,2011,0.054385964912280704
Kiribati,KIR,2012,0.03636363636363636
Kiribati,KIR,2013,0.06380208333333333
Kiribati,KIR,2014,0.06370757180156658
Kiribati,KIR,2015,0.03148936170212766
Kiribati,KIR,2016,0.024675324675324677
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0
"Korea, Democratic People's Republic of",PRK,2010,0.0
"Korea, Democratic People's Republic of",PRK,2011,0.0
"Korea, Democratic People's Republic of",PRK,2012,0.0
"Korea, Democratic People's Republic of",PRK,2013,0.0
"Korea, Democratic People's Republic of",PRK,2014,0.0
"Korea, Democratic People's Republic of",PRK,2015,0.0
"Korea, Democratic People's Republic of",PRK,2016,0.0
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0
Kuwait,KWT,2014,0.0
Kuwait,KWT,2015,0.0
Kuwait,KWT,2016,0.0
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.0
Lao People's Democratic Republic,LAO,2010,0.0
Lao People's Democratic Republic,LAO,2011,0.0
Lao People's Democratic Republic,LAO,2012,0.0
Lao People's Democratic Republic,LAO,2013,0.0
Lao People's Democratic Republic,LAO,2014,0.0
Lao People's Democratic Republic,LAO,2015,0.0
Lao People's Democratic Republic,LAO,2016,0.0
Latvia,LVA,2000,0.0
Latvia,LVA,2001,0.0
Latvia,LVA,2002,0.0
Latvia,LVA,2003,0.0
Latvia,LVA,2004,0.0
Latvia,LVA,2005,0.0
Latvia,LVA,2006,0.0
Latvia,LVA,2007,0.004098360655737706
Latvia,LVA,2008,0.0029821073558648115
Latvia,LVA,2009,0.0047393364928909965
Latvia,LVA,2010,0.0025000000000000014
Latvia,LVA,2011,0.0025380710659898484
Latvia,LVA,2012,0.002434077079107505
Latvia,LVA,2013,0.0021352313167259784
Latvia,LVA,2014,0.0023255813953488376
Latvia,LVA,2015,0.0023728813559322037
Latvia,LVA,2016,0.0010928961748633882
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,0.0
Lebanon,LBN,2014,0.0
Lebanon,LBN,2015,0.0
Lebanon,LBN,2016,0.0
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
