Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_coke
Eritrea,ERI,2015,0.0011
Eritrea,ERI,2016,0.0012
Eritrea,ERI,2017,0.0019
Eritrea,ERI,2018,0.0018
Eritrea,ERI,2019,0.0013
Estonia,EST,2000,0.004951856946354883
Estonia,EST,2001,0.0042944785276073615
Estonia,EST,2002,0.0044506258692628645
Estonia,EST,2003,0.0037241379310344828
Estonia,EST,2004,0.0036568213783403658
Estonia,EST,2005,0.004017857142857143
Estonia,EST,2006,0.0031073446327683613
Estonia,EST,2007,0.011255924170616114
Estonia,EST,2008,0.006470028544243578
Estonia,EST,2009,0.002634593356242841
Estonia,EST,2010,0.0004906333630686888
Estonia,EST,2011,0.00045537340619307843
Estonia,EST,2012,0.0005509641873278239
Estonia,EST,2013,0.000538971807628524
Estonia,EST,2014,0.0005383022774327122
Estonia,EST,2015,0.0005378409527468307
Estonia,EST,2016,0.00044117647058823536
Estonia,EST,2017,0.00033478406427854025
Estonia,EST,2018,0.0003551824346141427
Estonia,EST,2019,0.0003824091778202677
Ethiopia,ETH,2000,0.002
Ethiopia,ETH,2001,0.0029
Ethiopia,ETH,2002,0.0028
Ethiopia,ETH,2003,0.0037
Ethiopia,ETH,2004,0.0026
Ethiopia,ETH,2005,0.0025
Ethiopia,ETH,2006,0.0028
Ethiopia,ETH,2007,0.0032
Ethiopia,ETH,2008,0.0034
Ethiopia,ETH,2009,0.0028
Ethiopia,ETH,2010,0.0021
Ethiopia,ETH,2011,0.0019
Ethiopia,ETH,2012,0.0016
Ethiopia,ETH,2013,0.0012
Ethiopia,ETH,2014,0.0016
Ethiopia,ETH,2015,0.0011
Ethiopia,ETH,2016,0.0012
Ethiopia,ETH,2017,0.0019
Ethiopia,ETH,2018,0.0018
Ethiopia,ETH,2019,0.0013
Falkland Islands (Malvinas),FLK,2000,0.0012034691093354122
Falkland Islands (Malvinas),FLK,2001,0.0013647642679900744
Falkland Islands (Malvinas),FLK,2002,0.00130952806898279
Falkland Islands (Malvinas),FLK,2003,0.0014
Falkland Islands (Malvinas),FLK,2004,0.0015024071214460894
Falkland Islands (Malvinas),FLK,2005,0.0018775336035843824
Falkland Islands (Malvinas),FLK,2006,0.0020857797908628304
Falkland Islands (Malvinas),FLK,2007,0.002192910739267092
Falkland Islands (Malvinas),FLK,2008,0.002246700218402811
Falkland Islands (Malvinas),FLK,2009,0.0021178559350693267
Falkland Islands (Malvinas),FLK,2010,0.0018441100948581371
Falkland Islands (Malvinas),FLK,2011,0.0017797782503664854
Falkland Islands (Malvinas),FLK,2012,0.0015849102085090994
Falkland Islands (Malvinas),FLK,2013,0.0009766167771646354
Falkland Islands (Malvinas),FLK,2014,0.001322176801226367
Falkland Islands (Malvinas),FLK,2015,0.0011177313860765163
Falkland Islands (Malvinas),FLK,2016,0.0009699032798400606
Falkland Islands (Malvinas),FLK,2017,0.0017142705033673176
Falkland Islands (Malvinas),FLK,2018,0.0016177255739455415
Falkland Islands (Malvinas),FLK,2019,0.0013200699018685307
Faroe Islands,FRO,2000,0.004951856946354883
Faroe Islands,FRO,2001,0.0042944785276073615
Faroe Islands,FRO,2002,0.0044506258692628645
Faroe Islands,FRO,2003,0.0037241379310344828
Faroe Islands,FRO,2004,0.0036568213783403658
Faroe Islands,FRO,2005,0.004017857142857143
Faroe Islands,FRO,2006,0.0031073446327683613
Faroe Islands,FRO,2007,0.011255924170616114
Faroe Islands,FRO,2008,0.006470028544243578
Faroe Islands,FRO,2009,0.002634593356242841
Faroe Islands,FRO,2010,0.0004906333630686888
Faroe Islands,FRO,2011,0.00045537340619307843
Faroe Islands,FRO,2012,0.0005509641873278239
Faroe Islands,FRO,2013,0.000538971807628524
Faroe Islands,FRO,2014,0.0005383022774327122
Faroe Islands,FRO,2015,0.0005378409527468307
Faroe Islands,FRO,2016,0.00044117647058823536
Faroe Islands,FRO,2017,0.00033478406427854025
Faroe Islands,FRO,2018,0.0003551824346141427
Faroe Islands,FRO,2019,0.0003824091778202677
Fiji,FJI,2000,0.07982300884955752
Fiji,FJI,2001,0.08829787234042552
Fiji,FJI,2002,0.08383641674780916
Fiji,FJI,2003,0.09035980991174476
Fiji,FJI,2004,0.0805263157894737
Fiji,FJI,2005,0.06424581005586591
Fiji,FJI,2006,0.06393700787401574
Fiji,FJI,2007,0.06760563380281691
Fiji,FJI,2008,0.06953405017921148
Fiji,FJI,2009,0.05854063018242123
Fiji,FJI,2010,0.05229357798165138
Fiji,FJI,2011,0.028248587570621476
Fiji,FJI,2012,0.006115107913669066
Fiji,FJI,2013,0.03947368421052632
Fiji,FJI,2014,0.03984962406015039
Fiji,FJI,2015,0.006666666666666668
Fiji,FJI,2016,0.02978056426332288
Fiji,FJI,2017,0.03589743589743589
Fiji,FJI,2018,0.03512658227848101
Fiji,FJI,2019,0.004310344827586208
Finland,FIN,2000,0.004951856946354883
Finland,FIN,2001,0.0042944785276073615
Finland,FIN,2002,0.0044506258692628645
Finland,FIN,2003,0.0037241379310344828
Finland,FIN,2004,0.0036568213783403658
Finland,FIN,2005,0.004017857142857143
Finland,FIN,2006,0.0031073446327683613
Finland,FIN,2007,0.011255924170616114
Finland,FIN,2008,0.006470028544243578
Finland,FIN,2009,0.002634593356242841
Finland,FIN,2010,0.0004906333630686888
Finland,FIN,2011,0.00045537340619307843
Finland,FIN,2012,0.0005509641873278239
Finland,FIN,2013,0.000538971807628524
Finland,FIN,2014,0.0005383022774327122
Finland,FIN,2015,0.0005378409527468307
Finland,FIN,2016,0.00044117647058823536
Finland,FIN,2017,0.00033478406427854025
Finland,FIN,2018,0.0003551824346141427
Finland,FIN,2019,0.0003824091778202677
France,FRA,2000,0.004951856946354883
France,FRA,2001,0.0042944785276073615
France,FRA,2002,0.0044506258692628645
France,FRA,2003,0.0037241379310344828
France,FRA,2004,0.0036568213783403658
France,FRA,2005,0.004017857142857143
France,FRA,2006,0.0031073446327683613
France,FRA,2007,0.011255924170616114
France,FRA,2008,0.006470028544243578
France,FRA,2009,0.002634593356242841
France,FRA,2010,0.0004906333630686888
France,FRA,2011,0.00045537340619307843
France,FRA,2012,0.0005509641873278239
France,FRA,2013,0.000538971807628524
France,FRA,2014,0.0005383022774327122
France,FRA,2015,0.0005378409527468307
France,FRA,2016,0.00044117647058823536
France,FRA,2017,0.00033478406427854025
France,FRA,2018,0.0003551824346141427
France,FRA,2019,0.0003824091778202677
French Guiana,GUF,2000,0.0012034691093354122
French Guiana,GUF,2001,0.0013647642679900744
French Guiana,GUF,2002,0.00130952806898279
French Guiana,GUF,2003,0.0014
French Guiana,GUF,2004,0.0015024071214460894
French Guiana,GUF,2005,0.0018775336035843824
French Guiana,GUF,2006,0.0020857797908628304
French Guiana,GUF,2007,0.002192910739267092
French Guiana,GUF,2008,0.002246700218402811
French Guiana,GUF,2009,0.0021178559350693267
French Guiana,GUF,2010,0.0018441100948581371
French Guiana,GUF,2011,0.0017797782503664854
French Guiana,GUF,2012,0.0015849102085090994
French Guiana,GUF,2013,0.0009766167771646354
French Guiana,GUF,2014,0.001322176801226367
French Guiana,GUF,2015,0.0011177313860765163
French Guiana,GUF,2016,0.0009699032798400606
French Guiana,GUF,2017,0.0017142705033673176
French Guiana,GUF,2018,0.0016177255739455415
French Guiana,GUF,2019,0.0013200699018685307
French Polynesia,PYF,2000,0.07982300884955752
French Polynesia,PYF,2001,0.08829787234042552
French Polynesia,PYF,2002,0.08383641674780916
French Polynesia,PYF,2003,0.09035980991174476
French Polynesia,PYF,2004,0.0805263157894737
French Polynesia,PYF,2005,0.06424581005586591
French Polynesia,PYF,2006,0.06393700787401574
French Polynesia,PYF,2007,0.06760563380281691
French Polynesia,PYF,2008,0.06953405017921148
French Polynesia,PYF,2009,0.05854063018242123
French Polynesia,PYF,2010,0.05229357798165138
French Polynesia,PYF,2011,0.028248587570621476
French Polynesia,PYF,2012,0.006115107913669066
French Polynesia,PYF,2013,0.03947368421052632
French Polynesia,PYF,2014,0.03984962406015039
French Polynesia,PYF,2015,0.006666666666666668
French Polynesia,PYF,2016,0.02978056426332288
French Polynesia,PYF,2017,0.03589743589743589
French Polynesia,PYF,2018,0.03512658227848101
French Polynesia,PYF,2019,0.004310344827586208
French Southern Territories,ATF,2000,0.002
French Southern Territories,ATF,2001,0.0029
French Southern Territories,ATF,2002,0.0028
French Southern Territories,ATF,2003,0.0037
French Southern Territories,ATF,2004,0.0026
French Southern Territories,ATF,2005,0.0025
French Southern Territories,ATF,2006,0.0028
French Southern Territories,ATF,2007,0.0032
French Southern Territories,ATF,2008,0.0034
French Southern Territories,ATF,2009,0.0028
French Southern Territories,ATF,2010,0.0021
French Southern Territories,ATF,2011,0.0019
French Southern Territories,ATF,2012,0.0016
French Southern Territories,ATF,2013,0.0012
French Southern Territories,ATF,2014,0.0016
French Southern Territories,ATF,2015,0.0011
French Southern Territories,ATF,2016,0.0012
French Southern Territories,ATF,2017,0.0019
French Southern Territories,ATF,2018,0.0018
French Southern Territories,ATF,2019,0.0013
Gabon,GAB,2000,0.002
Gabon,GAB,2001,0.0029
Gabon,GAB,2002,0.0028
Gabon,GAB,2003,0.0037
Gabon,GAB,2004,0.0026
Gabon,GAB,2005,0.0025
Gabon,GAB,2006,0.0028
Gabon,GAB,2007,0.0032
Gabon,GAB,2008,0.0034
Gabon,GAB,2009,0.0028
Gabon,GAB,2010,0.0021
Gabon,GAB,2011,0.0019
Gabon,GAB,2012,0.0016
Gabon,GAB,2013,0.0012
Gabon,GAB,2014,0.0016
Gabon,GAB,2015,0.0011
Gabon,GAB,2016,0.0012
Gabon,GAB,2017,0.0019
Gabon,GAB,2018,0.0018
Gabon,GAB,2019,0.0013
Gambia,GMB,2000,0.002
Gambia,GMB,2001,0.0029
Gambia,GMB,2002,0.0028
Gambia,GMB,2003,0.0037
Gambia,GMB,2004,0.0026
Gambia,GMB,2005,0.0025
Gambia,GMB,2006,0.0028
Gambia,GMB,2007,0.0032
Gambia,GMB,2008,0.0034
Gambia,GMB,2009,0.0028
Gambia,GMB,2010,0.0021
Gambia,GMB,2011,0.0019
Gambia,GMB,2012,0.0016
Gambia,GMB,2013,0.0012
Gambia,GMB,2014,0.0016
Gambia,GMB,2015,0.0011
Gambia,GMB,2016,0.0012
Gambia,GMB,2017,0.0019
Gambia,GMB,2018,0.0018
Gambia,GMB,2019,0.0013
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Georgia,GEO,2017,0.0
Georgia,GEO,2018,0.0
Georgia,GEO,2019,0.0
Germany,DEU,2000,0.004951856946354883
Germany,DEU,2001,0.0042944785276073615
Germany,DEU,2002,0.0044506258692628645
Germany,DEU,2003,0.0037241379310344828
Germany,DEU,2004,0.0036568213783403658
Germany,DEU,2005,0.004017857142857143
Germany,DEU,2006,0.0031073446327683613
Germany,DEU,2007,0.011255924170616114
Germany,DEU,2008,0.006470028544243578
Germany,DEU,2009,0.002634593356242841
Germany,DEU,2010,0.0004906333630686888
Germany,DEU,2011,0.00045537340619307843
Germany,DEU,2012,0.0005509641873278239
Germany,DEU,2013,0.000538971807628524
Germany,DEU,2014,0.0005383022774327122
Germany,DEU,2015,0.0005378409527468307
Germany,DEU,2016,0.00044117647058823536
Germany,DEU,2017,0.00033478406427854025
Germany,DEU,2018,0.0003551824346141427
Germany,DEU,2019,0.0003824091778202677
Ghana,GHA,2000,0.002
Ghana,GHA,2001,0.0029
Ghana,GHA,2002,0.0028
Ghana,GHA,2003,0.0037
Ghana,GHA,2004,0.0026
Ghana,GHA,2005,0.0025
Ghana,GHA,2006,0.0028
Ghana,GHA,2007,0.0032
Ghana,GHA,2008,0.0034
Ghana,GHA,2009,0.0028
Ghana,GHA,2010,0.0021
Ghana,GHA,2011,0.0019
Ghana,GHA,2012,0.0016
Ghana,GHA,2013,0.0012
Ghana,GHA,2014,0.0016
Ghana,GHA,2015,0.0011
Ghana,GHA,2016,0.0012
Ghana,GHA,2017,0.0019
Ghana,GHA,2018,0.0018
Ghana,GHA,2019,0.0013
Gibraltar,GIB,2000,0.004951856946354883
Gibraltar,GIB,2001,0.0042944785276073615
Gibraltar,GIB,2002,0.0044506258692628645
Gibraltar,GIB,2003,0.0037241379310344828
Gibraltar,GIB,2004,0.0036568213783403658
Gibraltar,GIB,2005,0.004017857142857143
Gibraltar,GIB,2006,0.0031073446327683613
Gibraltar,GIB,2007,0.011255924170616114
Gibraltar,GIB,2008,0.006470028544243578
Gibraltar,GIB,2009,0.002634593356242841
Gibraltar,GIB,2010,0.0004906333630686888
Gibraltar,GIB,2011,0.00045537340619307843
Gibraltar,GIB,2012,0.0005509641873278239
Gibraltar,GIB,2013,0.000538971807628524
Gibraltar,GIB,2014,0.0005383022774327122
Gibraltar,GIB,2015,0.0005378409527468307
Gibraltar,GIB,2016,0.00044117647058823536
Gibraltar,GIB,2017,0.00033478406427854025
Gibraltar,GIB,2018,0.0003551824346141427
Gibraltar,GIB,2019,0.0003824091778202677
Greece,GRC,2000,0.004951856946354883
Greece,GRC,2001,0.0042944785276073615
Greece,GRC,2002,0.0044506258692628645
Greece,GRC,2003,0.0037241379310344828
Greece,GRC,2004,0.0036568213783403658
Greece,GRC,2005,0.004017857142857143
Greece,GRC,2006,0.0031073446327683613
Greece,GRC,2007,0.011255924170616114
Greece,GRC,2008,0.006470028544243578
Greece,GRC,2009,0.002634593356242841
Greece,GRC,2010,0.0004906333630686888
Greece,GRC,2011,0.00045537340619307843
Greece,GRC,2012,0.0005509641873278239
Greece,GRC,2013,0.000538971807628524
Greece,GRC,2014,0.0005383022774327122
Greece,GRC,2015,0.0005378409527468307
Greece,GRC,2016,0.00044117647058823536
Greece,GRC,2017,0.00033478406427854025
Greece,GRC,2018,0.0003551824346141427
Greece,GRC,2019,0.0003824091778202677
Greenland,GRL,2000,0.0012034691093354122
Greenland,GRL,2001,0.0013647642679900744
Greenland,GRL,2002,0.00130952806898279
Greenland,GRL,2003,0.0014
Greenland,GRL,2004,0.0015024071214460894
Greenland,GRL,2005,0.0018775336035843824
Greenland,GRL,2006,0.0020857797908628304
Greenland,GRL,2007,0.002192910739267092
Greenland,GRL,2008,0.002246700218402811
Greenland,GRL,2009,0.0021178559350693267
Greenland,GRL,2010,0.0018441100948581371
Greenland,GRL,2011,0.0017797782503664854
Greenland,GRL,2012,0.0015849102085090994
Greenland,GRL,2013,0.0009766167771646354
Greenland,GRL,2014,0.001322176801226367
Greenland,GRL,2015,0.0011177313860765163
Greenland,GRL,2016,0.0009699032798400606
Greenland,GRL,2017,0.0017142705033673176
Greenland,GRL,2018,0.0016177255739455415
Greenland,GRL,2019,0.0013200699018685307
Grenada,GRD,2000,0.0012034691093354122
Grenada,GRD,2001,0.0013647642679900744
Grenada,GRD,2002,0.00130952806898279
Grenada,GRD,2003,0.0014
Grenada,GRD,2004,0.0015024071214460894
Grenada,GRD,2005,0.0018775336035843824
Grenada,GRD,2006,0.0020857797908628304
Grenada,GRD,2007,0.002192910739267092
Grenada,GRD,2008,0.002246700218402811
Grenada,GRD,2009,0.0021178559350693267
Grenada,GRD,2010,0.0018441100948581371
Grenada,GRD,2011,0.0017797782503664854
Grenada,GRD,2012,0.0015849102085090994
Grenada,GRD,2013,0.0009766167771646354
Grenada,GRD,2014,0.001322176801226367
Grenada,GRD,2015,0.0011177313860765163
Grenada,GRD,2016,0.0009699032798400606
Grenada,GRD,2017,0.0017142705033673176
Grenada,GRD,2018,0.0016177255739455415
Grenada,GRD,2019,0.0013200699018685307
Guadeloupe,GLP,2000,0.0012034691093354122
Guadeloupe,GLP,2001,0.0013647642679900744
Guadeloupe,GLP,2002,0.00130952806898279
Guadeloupe,GLP,2003,0.0014
Guadeloupe,GLP,2004,0.0015024071214460894
Guadeloupe,GLP,2005,0.0018775336035843824
Guadeloupe,GLP,2006,0.0020857797908628304
Guadeloupe,GLP,2007,0.002192910739267092
Guadeloupe,GLP,2008,0.002246700218402811
Guadeloupe,GLP,2009,0.0021178559350693267
Guadeloupe,GLP,2010,0.0018441100948581371
Guadeloupe,GLP,2011,0.0017797782503664854
Guadeloupe,GLP,2012,0.0015849102085090994
Guadeloupe,GLP,2013,0.0009766167771646354
Guadeloupe,GLP,2014,0.001322176801226367
Guadeloupe,GLP,2015,0.0011177313860765163
Guadeloupe,GLP,2016,0.0009699032798400606
Guadeloupe,GLP,2017,0.0017142705033673176
Guadeloupe,GLP,2018,0.0016177255739455415
Guadeloupe,GLP,2019,0.0013200699018685307
Guam,GUM,2000,0.07982300884955752
Guam,GUM,2001,0.08829787234042552
Guam,GUM,2002,0.08383641674780916
Guam,GUM,2003,0.09035980991174476
Guam,GUM,2004,0.0805263157894737
Guam,GUM,2005,0.06424581005586591
Guam,GUM,2006,0.06393700787401574
Guam,GUM,2007,0.06760563380281691
Guam,GUM,2008,0.06953405017921148
Guam,GUM,2009,0.05854063018242123
Guam,GUM,2010,0.05229357798165138
Guam,GUM,2011,0.028248587570621476
Guam,GUM,2012,0.006115107913669066
Guam,GUM,2013,0.03947368421052632
Guam,GUM,2014,0.03984962406015039
Guam,GUM,2015,0.006666666666666668
Guam,GUM,2016,0.02978056426332288
Guam,GUM,2017,0.03589743589743589
Guam,GUM,2018,0.03512658227848101
Guam,GUM,2019,0.004310344827586208
Guatemala,GTM,2000,0.0012034691093354122
Guatemala,GTM,2001,0.0013647642679900744
Guatemala,GTM,2002,0.00130952806898279
Guatemala,GTM,2003,0.0014
Guatemala,GTM,2004,0.0015024071214460894
Guatemala,GTM,2005,0.0018775336035843824
Guatemala,GTM,2006,0.0020857797908628304
Guatemala,GTM,2007,0.002192910739267092
Guatemala,GTM,2008,0.002246700218402811
Guatemala,GTM,2009,0.0021178559350693267
Guatemala,GTM,2010,0.0018441100948581371
Guatemala,GTM,2011,0.0017797782503664854
Guatemala,GTM,2012,0.0015849102085090994
Guatemala,GTM,2013,0.0009766167771646354
Guatemala,GTM,2014,0.001322176801226367
Guatemala,GTM,2015,0.0011177313860765163
Guatemala,GTM,2016,0.0009699032798400606
Guatemala,GTM,2017,0.0017142705033673176
Guatemala,GTM,2018,0.0016177255739455415
Guatemala,GTM,2019,0.0013200699018685307
Guernsey,GGY,2000,0.004951856946354883
Guernsey,GGY,2001,0.0042944785276073615
Guernsey,GGY,2002,0.0044506258692628645
Guernsey,GGY,2003,0.0037241379310344828
Guernsey,GGY,2004,0.0036568213783403658
Guernsey,GGY,2005,0.004017857142857143
Guernsey,GGY,2006,0.0031073446327683613
Guernsey,GGY,2007,0.011255924170616114
Guernsey,GGY,2008,0.006470028544243578
Guernsey,GGY,2009,0.002634593356242841
Guernsey,GGY,2010,0.0004906333630686888
Guernsey,GGY,2011,0.00045537340619307843
Guernsey,GGY,2012,0.0005509641873278239
Guernsey,GGY,2013,0.000538971807628524
Guernsey,GGY,2014,0.0005383022774327122
Guernsey,GGY,2015,0.0005378409527468307
Guernsey,GGY,2016,0.00044117647058823536
Guernsey,GGY,2017,0.00033478406427854025
Guernsey,GGY,2018,0.0003551824346141427
Guernsey,GGY,2019,0.0003824091778202677
Guinea,GIN,2000,0.002
Guinea,GIN,2001,0.0029
Guinea,GIN,2002,0.0028
Guinea,GIN,2003,0.0037
Guinea,GIN,2004,0.0026
Guinea,GIN,2005,0.0025
Guinea,GIN,2006,0.0028
Guinea,GIN,2007,0.0032
Guinea,GIN,2008,0.0034
Guinea,GIN,2009,0.0028
Guinea,GIN,2010,0.0021
Guinea,GIN,2011,0.0019
Guinea,GIN,2012,0.0016
Guinea,GIN,2013,0.0012
Guinea,GIN,2014,0.0016
Guinea,GIN,2015,0.0011
Guinea,GIN,2016,0.0012
Guinea,GIN,2017,0.0019
Guinea,GIN,2018,0.0018
Guinea,GIN,2019,0.0013
Guinea-Bissau,GNB,2000,0.002
Guinea-Bissau,GNB,2001,0.0029
Guinea-Bissau,GNB,2002,0.0028
Guinea-Bissau,GNB,2003,0.0037
Guinea-Bissau,GNB,2004,0.0026
Guinea-Bissau,GNB,2005,0.0025
Guinea-Bissau,GNB,2006,0.0028
Guinea-Bissau,GNB,2007,0.0032
Guinea-Bissau,GNB,2008,0.0034
Guinea-Bissau,GNB,2009,0.0028
Guinea-Bissau,GNB,2010,0.0021
Guinea-Bissau,GNB,2011,0.0019
Guinea-Bissau,GNB,2012,0.0016
Guinea-Bissau,GNB,2013,0.0012
Guinea-Bissau,GNB,2014,0.0016
Guinea-Bissau,GNB,2015,0.0011
Guinea-Bissau,GNB,2016,0.0012
Guinea-Bissau,GNB,2017,0.0019
Guinea-Bissau,GNB,2018,0.0018
Guinea-Bissau,GNB,2019,0.0013
Guyana,GUY,2000,0.0012034691093354122
Guyana,GUY,2001,0.0013647642679900744
Guyana,GUY,2002,0.00130952806898279
Guyana,GUY,2003,0.0014
Guyana,GUY,2004,0.0015024071214460894
Guyana,GUY,2005,0.0018775336035843824
Guyana,GUY,2006,0.0020857797908628304
Guyana,GUY,2007,0.002192910739267092
Guyana,GUY,2008,0.002246700218402811
Guyana,GUY,2009,0.0021178559350693267
Guyana,GUY,2010,0.0018441100948581371
Guyana,GUY,2011,0.0017797782503664854
Guyana,GUY,2012,0.0015849102085090994
Guyana,GUY,2013,0.0009766167771646354
Guyana,GUY,2014,0.001322176801226367
Guyana,GUY,2015,0.0011177313860765163
Guyana,GUY,2016,0.0009699032798400606
Guyana,GUY,2017,0.0017142705033673176
Guyana,GUY,2018,0.0016177255739455415
Guyana,GUY,2019,0.0013200699018685307
Haiti,HTI,2000,0.0012034691093354122
Haiti,HTI,2001,0.0013647642679900744
Haiti,HTI,2002,0.00130952806898279
Haiti,HTI,2003,0.0014
Haiti,HTI,2004,0.0015024071214460894
Haiti,HTI,2005,0.0018775336035843824
Haiti,HTI,2006,0.0020857797908628304
Haiti,HTI,2007,0.002192910739267092
Haiti,HTI,2008,0.002246700218402811
Haiti,HTI,2009,0.0021178559350693267
Haiti,HTI,2010,0.0018441100948581371
Haiti,HTI,2011,0.0017797782503664854
Haiti,HTI,2012,0.0015849102085090994
Haiti,HTI,2013,0.0009766167771646354
Haiti,HTI,2014,0.001322176801226367
Haiti,HTI,2015,0.0011177313860765163
Haiti,HTI,2016,0.0009699032798400606
Haiti,HTI,2017,0.0017142705033673176
Haiti,HTI,2018,0.0016177255739455415
Haiti,HTI,2019,0.0013200699018685307
Heard Island and McDonald Islands,HMD,2000,0.002
Heard Island and McDonald Islands,HMD,2001,0.0029
Heard Island and McDonald Islands,HMD,2002,0.0028
Heard Island and McDonald Islands,HMD,2003,0.0037
Heard Island and McDonald Islands,HMD,2004,0.0026
Heard Island and McDonald Islands,HMD,2005,0.0025
Heard Island and McDonald Islands,HMD,2006,0.0028
Heard Island and McDonald Islands,HMD,2007,0.0032
Heard Island and McDonald Islands,HMD,2008,0.0034
Heard Island and McDonald Islands,HMD,2009,0.0028
Heard Island and McDonald Islands,HMD,2010,0.0021
Heard Island and McDonald Islands,HMD,2011,0.0019
Heard Island and McDonald Islands,HMD,2012,0.0016
Heard Island and McDonald Islands,HMD,2013,0.0012
Heard Island and McDonald Islands,HMD,2014,0.0016
Heard Island and McDonald Islands,HMD,2015,0.0011
Heard Island and McDonald Islands,HMD,2016,0.0012
Heard Island and McDonald Islands,HMD,2017,0.0019
Heard Island and McDonald Islands,HMD,2018,0.0018
Heard Island and McDonald Islands,HMD,2019,0.0013
Holy See (Vatican City State),VAT,2000,0.004951856946354883
Holy See (Vatican City State),VAT,2001,0.0042944785276073615
Holy See (Vatican City State),VAT,2002,0.0044506258692628645
Holy See (Vatican City State),VAT,2003,0.0037241379310344828
Holy See (Vatican City State),VAT,2004,0.0036568213783403658
Holy See (Vatican City State),VAT,2005,0.004017857142857143
Holy See (Vatican City State),VAT,2006,0.0031073446327683613
Holy See (Vatican City State),VAT,2007,0.011255924170616114
Holy See (Vatican City State),VAT,2008,0.006470028544243578
Holy See (Vatican City State),VAT,2009,0.002634593356242841
Holy See (Vatican City State),VAT,2010,0.0004906333630686888
Holy See (Vatican City State),VAT,2011,0.00045537340619307843
Holy See (Vatican City State),VAT,2012,0.0005509641873278239
Holy See (Vatican City State),VAT,2013,0.000538971807628524
Holy See (Vatican City State),VAT,2014,0.0005383022774327122
Holy See (Vatican City State),VAT,2015,0.0005378409527468307
Holy See (Vatican City State),VAT,2016,0.00044117647058823536
Holy See (Vatican City State),VAT,2017,0.00033478406427854025
Holy See (Vatican City State),VAT,2018,0.0003551824346141427
Holy See (Vatican City State),VAT,2019,0.0003824091778202677
Honduras,HND,2000,0.0012034691093354122
Honduras,HND,2001,0.0013647642679900744
Honduras,HND,2002,0.00130952806898279
Honduras,HND,2003,0.0014
Honduras,HND,2004,0.0015024071214460894
Honduras,HND,2005,0.0018775336035843824
Honduras,HND,2006,0.0020857797908628304
Honduras,HND,2007,0.002192910739267092
Honduras,HND,2008,0.002246700218402811
Honduras,HND,2009,0.0021178559350693267
Honduras,HND,2010,0.0018441100948581371
Honduras,HND,2011,0.0017797782503664854
Honduras,HND,2012,0.0015849102085090994
Honduras,HND,2013,0.0009766167771646354
Honduras,HND,2014,0.001322176801226367
Honduras,HND,2015,0.0011177313860765163
Honduras,HND,2016,0.0009699032798400606
Honduras,HND,2017,0.0017142705033673176
Honduras,HND,2018,0.0016177255739455415
Honduras,HND,2019,0.0013200699018685307
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.0
Hong Kong,HKG,2016,0.0
Hong Kong,HKG,2017,0.0
Hong Kong,HKG,2018,0.0
Hong Kong,HKG,2019,0.0
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.0
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.0
Hungary,HUN,2016,0.001075268817204301
Hungary,HUN,2017,0.0005988023952095807
Hungary,HUN,2018,0.0011560693641618498
Hungary,HUN,2019,0.0009900990099009901
Iceland,ISL,2000,0.004951856946354883
Iceland,ISL,2001,0.0042944785276073615
Iceland,ISL,2002,0.0044506258692628645
Iceland,ISL,2003,0.0037241379310344828
Iceland,ISL,2004,0.0036568213783403658
Iceland,ISL,2005,0.004017857142857143
Iceland,ISL,2006,0.0031073446327683613
Iceland,ISL,2007,0.011255924170616114
Iceland,ISL,2008,0.006470028544243578
Iceland,ISL,2009,0.002634593356242841
Iceland,ISL,2010,0.0004906333630686888
Iceland,ISL,2011,0.00045537340619307843
Iceland,ISL,2012,0.0005509641873278239
Iceland,ISL,2013,0.000538971807628524
