iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_coke
CUB,Cuba,2018,0.0040238329113507
CUB,Cuba,2019,0.0036766808036927
CUB,Cuba,2020,0.0018956979617363
DJI,Djibouti,2011,0.0054211505024819
DJI,Djibouti,2012,0.0052920876995472
DJI,Djibouti,2013,0.0046964294904562
DJI,Djibouti,2014,0.0048272563125668
DJI,Djibouti,2015,0.0034710627273493
DJI,Djibouti,2016,0.0032390712130423
DJI,Djibouti,2017,0.0035077517469663
DJI,Djibouti,2018,0.0040238329113507
DJI,Djibouti,2019,0.0036766808036927
DJI,Djibouti,2020,0.0018956979617363
DOM,Dominican Republic,2011,0.0054211505024819
DOM,Dominican Republic,2012,0.0052920876995472
DOM,Dominican Republic,2013,0.0046964294904562
DOM,Dominican Republic,2014,0.0048272563125668
DOM,Dominican Republic,2015,0.0034710627273493
DOM,Dominican Republic,2016,0.0032390712130423
DOM,Dominican Republic,2017,0.0035077517469663
DOM,Dominican Republic,2018,0.0040238329113507
DOM,Dominican Republic,2019,0.0036766808036927
DOM,Dominican Republic,2020,0.0018956979617363
DZA,Algeria,2011,0.0054211505024819
DZA,Algeria,2012,0.0052920876995472
DZA,Algeria,2013,0.0046964294904562
DZA,Algeria,2014,0.0048272563125668
DZA,Algeria,2015,0.0034710627273493
DZA,Algeria,2016,0.0032390712130423
DZA,Algeria,2017,0.0035077517469663
DZA,Algeria,2018,0.0040238329113507
DZA,Algeria,2019,0.0036766808036927
DZA,Algeria,2020,0.0018956979617363
ECU,Ecuador,2011,0.0054211505024819
ECU,Ecuador,2012,0.0052920876995472
ECU,Ecuador,2013,0.0046964294904562
ECU,Ecuador,2014,0.0048272563125668
ECU,Ecuador,2015,0.0034710627273493
ECU,Ecuador,2016,0.0032390712130423
ECU,Ecuador,2017,0.0035077517469663
ECU,Ecuador,2018,0.0040238329113507
ECU,Ecuador,2019,0.0036766808036927
ECU,Ecuador,2020,0.0018956979617363
ETH,Ethiopia,2011,0.0054211505024819
ETH,Ethiopia,2012,0.0052920876995472
ETH,Ethiopia,2013,0.0046964294904562
ETH,Ethiopia,2014,0.0048272563125668
ETH,Ethiopia,2015,0.0034710627273493
ETH,Ethiopia,2016,0.0032390712130423
ETH,Ethiopia,2017,0.0035077517469663
ETH,Ethiopia,2018,0.0040238329113507
ETH,Ethiopia,2019,0.0036766808036927
ETH,Ethiopia,2020,0.0018956979617363
FJI,Fiji,2011,0.0054211505024819
FJI,Fiji,2012,0.0052920876995472
FJI,Fiji,2013,0.0046964294904562
FJI,Fiji,2014,0.0048272563125668
FJI,Fiji,2015,0.0034710627273493
FJI,Fiji,2016,0.0032390712130423
FJI,Fiji,2017,0.0035077517469663
FJI,Fiji,2018,0.0040238329113507
FJI,Fiji,2019,0.0036766808036927
FJI,Fiji,2020,0.0018956979617363
GAB,Gabon,2011,0.0054211505024819
GAB,Gabon,2012,0.0052920876995472
GAB,Gabon,2013,0.0046964294904562
GAB,Gabon,2014,0.0048272563125668
GAB,Gabon,2015,0.0034710627273493
GAB,Gabon,2016,0.0032390712130423
GAB,Gabon,2017,0.0035077517469663
GAB,Gabon,2018,0.0040238329113507
GAB,Gabon,2019,0.0036766808036927
GAB,Gabon,2020,0.0018956979617363
GHA,Ghana,2011,0.0054211505024819
GHA,Ghana,2012,0.0052920876995472
GHA,Ghana,2013,0.0046964294904562
GHA,Ghana,2014,0.0048272563125668
GHA,Ghana,2015,0.0034710627273493
GHA,Ghana,2016,0.0032390712130423
GHA,Ghana,2017,0.0035077517469663
GHA,Ghana,2018,0.0040238329113507
GHA,Ghana,2019,0.0036766808036927
GHA,Ghana,2020,0.0018956979617363
GIN,Guinea,2011,0.0054211505024819
GIN,Guinea,2012,0.0052920876995472
GIN,Guinea,2013,0.0046964294904562
GIN,Guinea,2014,0.0048272563125668
GIN,Guinea,2015,0.0034710627273493
GIN,Guinea,2016,0.0032390712130423
GIN,Guinea,2017,0.0035077517469663
GIN,Guinea,2018,0.0040238329113507
GIN,Guinea,2019,0.0036766808036927
GIN,Guinea,2020,0.0018956979617363
GNB,Guinea-Bissau,2011,0.0054211505024819
GNB,Guinea-Bissau,2012,0.0052920876995472
GNB,Guinea-Bissau,2013,0.0046964294904562
GNB,Guinea-Bissau,2014,0.0048272563125668
GNB,Guinea-Bissau,2015,0.0034710627273493
GNB,Guinea-Bissau,2016,0.0032390712130423
GNB,Guinea-Bissau,2017,0.0035077517469663
GNB,Guinea-Bissau,2018,0.0040238329113507
GNB,Guinea-Bissau,2019,0.0036766808036927
GNB,Guinea-Bissau,2020,0.0018956979617363
GNQ,Equatorial Guinea,2011,0.0054211505024819
GNQ,Equatorial Guinea,2012,0.0052920876995472
GNQ,Equatorial Guinea,2013,0.0046964294904562
GNQ,Equatorial Guinea,2014,0.0048272563125668
GNQ,Equatorial Guinea,2015,0.0034710627273493
GNQ,Equatorial Guinea,2016,0.0032390712130423
GNQ,Equatorial Guinea,2017,0.0035077517469663
GNQ,Equatorial Guinea,2018,0.0040238329113507
GNQ,Equatorial Guinea,2019,0.0036766808036927
GNQ,Equatorial Guinea,2020,0.0018956979617363
GTM,Guatemala,2011,0.0054211505024819
GTM,Guatemala,2012,0.0052920876995472
GTM,Guatemala,2013,0.0046964294904562
GTM,Guatemala,2014,0.0048272563125668
GTM,Guatemala,2015,0.0034710627273493
GTM,Guatemala,2016,0.0032390712130423
GTM,Guatemala,2017,0.0035077517469663
GTM,Guatemala,2018,0.0040238329113507
GTM,Guatemala,2019,0.0036766808036927
GTM,Guatemala,2020,0.0018956979617363
GUY,Guyana,2011,0.0054211505024819
GUY,Guyana,2012,0.0052920876995472
GUY,Guyana,2013,0.0046964294904562
GUY,Guyana,2014,0.0048272563125668
GUY,Guyana,2015,0.0034710627273493
GUY,Guyana,2016,0.0032390712130423
GUY,Guyana,2017,0.0035077517469663
GUY,Guyana,2018,0.0040238329113507
GUY,Guyana,2019,0.0036766808036927
GUY,Guyana,2020,0.0018956979617363
HND,Honduras,2011,0.0054211505024819
HND,Honduras,2012,0.0052920876995472
HND,Honduras,2013,0.0046964294904562
HND,Honduras,2014,0.0048272563125668
HND,Honduras,2015,0.0034710627273493
HND,Honduras,2016,0.0032390712130423
HND,Honduras,2017,0.0035077517469663
HND,Honduras,2018,0.0040238329113507
HND,Honduras,2019,0.0036766808036927
HND,Honduras,2020,0.0018956979617363
HTI,Haiti,2011,0.0054211505024819
HTI,Haiti,2012,0.0052920876995472
HTI,Haiti,2013,0.0046964294904562
HTI,Haiti,2014,0.0048272563125668
HTI,Haiti,2015,0.0034710627273493
HTI,Haiti,2016,0.0032390712130423
HTI,Haiti,2017,0.0035077517469663
HTI,Haiti,2018,0.0040238329113507
HTI,Haiti,2019,0.0036766808036927
HTI,Haiti,2020,0.0018956979617363
IDN,Indonesia,2011,0.0054211505024819
IDN,Indonesia,2012,0.0052920876995472
IDN,Indonesia,2013,0.0046964294904562
IDN,Indonesia,2014,0.0048272563125668
IDN,Indonesia,2015,0.0034710627273493
IDN,Indonesia,2016,0.0032390712130423
IDN,Indonesia,2017,0.0035077517469663
IDN,Indonesia,2018,0.0040238329113507
IDN,Indonesia,2019,0.0036766808036927
IDN,Indonesia,2020,0.0018956979617363
IRQ,Iraq,2011,0.0054211505024819
IRQ,Iraq,2012,0.0052920876995472
IRQ,Iraq,2013,0.0046964294904562
IRQ,Iraq,2014,0.0048272563125668
IRQ,Iraq,2015,0.0034710627273493
IRQ,Iraq,2016,0.0032390712130423
IRQ,Iraq,2017,0.0035077517469663
IRQ,Iraq,2018,0.0040238329113507
IRQ,Iraq,2019,0.0036766808036927
IRQ,Iraq,2020,0.0018956979617363
ISL,Iceland,2011,0.0054211505024819
ISL,Iceland,2012,0.0052920876995472
ISL,Iceland,2013,0.0046964294904562
ISL,Iceland,2014,0.0048272563125668
ISL,Iceland,2015,0.0034710627273493
ISL,Iceland,2016,0.0032390712130423
ISL,Iceland,2017,0.0035077517469663
ISL,Iceland,2018,0.0040238329113507
ISL,Iceland,2019,0.0036766808036927
ISL,Iceland,2020,0.0018956979617363
ISR,Israel,2011,0.0054211505024819
ISR,Israel,2012,0.0052920876995472
ISR,Israel,2013,0.0046964294904562
ISR,Israel,2014,0.0048272563125668
ISR,Israel,2015,0.0034710627273493
ISR,Israel,2016,0.0032390712130423
ISR,Israel,2017,0.0035077517469663
ISR,Israel,2018,0.0040238329113507
ISR,Israel,2019,0.0036766808036927
ISR,Israel,2020,0.0018956979617363
JAM,Jamaica,2011,0.0054211505024819
JAM,Jamaica,2012,0.0052920876995472
JAM,Jamaica,2013,0.0046964294904562
JAM,Jamaica,2014,0.0048272563125668
JAM,Jamaica,2015,0.0034710627273493
JAM,Jamaica,2016,0.0032390712130423
JAM,Jamaica,2017,0.0035077517469663
JAM,Jamaica,2018,0.0040238329113507
JAM,Jamaica,2019,0.0036766808036927
JAM,Jamaica,2020,0.0018956979617363
JOR,Jordan,2011,0.0054211505024819
JOR,Jordan,2012,0.0052920876995472
JOR,Jordan,2013,0.0046964294904562
JOR,Jordan,2014,0.0048272563125668
JOR,Jordan,2015,0.0034710627273493
JOR,Jordan,2016,0.0032390712130423
JOR,Jordan,2017,0.0035077517469663
JOR,Jordan,2018,0.0040238329113507
JOR,Jordan,2019,0.0036766808036927
JOR,Jordan,2020,0.0018956979617363
KEN,Kenya,2011,0.0054211505024819
KEN,Kenya,2012,0.0052920876995472
KEN,Kenya,2013,0.0046964294904562
KEN,Kenya,2014,0.0048272563125668
KEN,Kenya,2015,0.0034710627273493
KEN,Kenya,2016,0.0032390712130423
KEN,Kenya,2017,0.0035077517469663
KEN,Kenya,2018,0.0040238329113507
KEN,Kenya,2019,0.0036766808036927
KEN,Kenya,2020,0.0018956979617363
KHM,Cambodia,2011,0.0054211505024819
KHM,Cambodia,2012,0.0052920876995472
KHM,Cambodia,2013,0.0046964294904562
KHM,Cambodia,2014,0.0048272563125668
KHM,Cambodia,2015,0.0034710627273493
KHM,Cambodia,2016,0.0032390712130423
KHM,Cambodia,2017,0.0035077517469663
KHM,Cambodia,2018,0.0040238329113507
KHM,Cambodia,2019,0.0036766808036927
KHM,Cambodia,2020,0.0018956979617363
KWT,Kuwait,2011,0.0054211505024819
KWT,Kuwait,2012,0.0052920876995472
KWT,Kuwait,2013,0.0046964294904562
KWT,Kuwait,2014,0.0048272563125668
KWT,Kuwait,2015,0.0034710627273493
KWT,Kuwait,2016,0.0032390712130423
KWT,Kuwait,2017,0.0035077517469663
KWT,Kuwait,2018,0.0040238329113507
KWT,Kuwait,2019,0.0036766808036927
KWT,Kuwait,2020,0.0018956979617363
LBN,Lebanon,2011,0.0054211505024819
LBN,Lebanon,2012,0.0052920876995472
LBN,Lebanon,2013,0.0046964294904562
LBN,Lebanon,2014,0.0048272563125668
LBN,Lebanon,2015,0.0034710627273493
LBN,Lebanon,2016,0.0032390712130423
LBN,Lebanon,2017,0.0035077517469663
LBN,Lebanon,2018,0.0040238329113507
LBN,Lebanon,2019,0.0036766808036927
LBN,Lebanon,2020,0.0018956979617363
LBR,Liberia,2011,0.0054211505024819
LBR,Liberia,2012,0.0052920876995472
LBR,Liberia,2013,0.0046964294904562
LBR,Liberia,2014,0.0048272563125668
LBR,Liberia,2015,0.0034710627273493
LBR,Liberia,2016,0.0032390712130423
LBR,Liberia,2017,0.0035077517469663
LBR,Liberia,2018,0.0040238329113507
LBR,Liberia,2019,0.0036766808036927
LBR,Liberia,2020,0.0018956979617363
LBY,Libya,2011,0.0054211505024819
LBY,Libya,2012,0.0052920876995472
LBY,Libya,2013,0.0046964294904562
LBY,Libya,2014,0.0048272563125668
LBY,Libya,2015,0.0034710627273493
LBY,Libya,2016,0.0032390712130423
LBY,Libya,2017,0.0035077517469663
LBY,Libya,2018,0.0040238329113507
LBY,Libya,2019,0.0036766808036927
LBY,Libya,2020,0.0018956979617363
LKA,Sri Lanka,2011,0.0054211505024819
LKA,Sri Lanka,2012,0.0052920876995472
LKA,Sri Lanka,2013,0.0046964294904562
LKA,Sri Lanka,2014,0.0048272563125668
LKA,Sri Lanka,2015,0.0034710627273493
LKA,Sri Lanka,2016,0.0032390712130423
LKA,Sri Lanka,2017,0.0035077517469663
LKA,Sri Lanka,2018,0.0040238329113507
LKA,Sri Lanka,2019,0.0036766808036927
LKA,Sri Lanka,2020,0.0018956979617363
LSO,Lesotho,2011,0.0054211505024819
LSO,Lesotho,2012,0.0052920876995472
LSO,Lesotho,2013,0.0046964294904562
LSO,Lesotho,2014,0.0048272563125668
LSO,Lesotho,2015,0.0034710627273493
LSO,Lesotho,2016,0.0032390712130423
LSO,Lesotho,2017,0.0035077517469663
LSO,Lesotho,2018,0.0040238329113507
LSO,Lesotho,2019,0.0036766808036927
LSO,Lesotho,2020,0.0018956979617363
MDG,Madagascar,2011,0.0054211505024819
MDG,Madagascar,2012,0.0052920876995472
MDG,Madagascar,2013,0.0046964294904562
MDG,Madagascar,2014,0.0048272563125668
MDG,Madagascar,2015,0.0034710627273493
MDG,Madagascar,2016,0.0032390712130423
MDG,Madagascar,2017,0.0035077517469663
MDG,Madagascar,2018,0.0040238329113507
MDG,Madagascar,2019,0.0036766808036927
MDG,Madagascar,2020,0.0018956979617363
MDV,Maldives,2011,0.0054211505024819
MDV,Maldives,2012,0.0052920876995472
MDV,Maldives,2013,0.0046964294904562
MDV,Maldives,2014,0.0048272563125668
MDV,Maldives,2015,0.0034710627273493
MDV,Maldives,2016,0.0032390712130423
MDV,Maldives,2017,0.0035077517469663
MDV,Maldives,2018,0.0040238329113507
MDV,Maldives,2019,0.0036766808036927
MDV,Maldives,2020,0.0018956979617363
MKD,North Macedonia,2011,0.0054211505024819
MKD,North Macedonia,2012,0.0052920876995472
MKD,North Macedonia,2013,0.0046964294904562
MKD,North Macedonia,2014,0.0048272563125668
MKD,North Macedonia,2015,0.0034710627273493
MKD,North Macedonia,2016,0.0032390712130423
MKD,North Macedonia,2017,0.0035077517469663
MKD,North Macedonia,2018,0.0040238329113507
MKD,North Macedonia,2019,0.0036766808036927
MKD,North Macedonia,2020,0.0018956979617363
MLI,Mali,2011,0.0054211505024819
MLI,Mali,2012,0.0052920876995472
MLI,Mali,2013,0.0046964294904562
MLI,Mali,2014,0.0048272563125668
MLI,Mali,2015,0.0034710627273493
MLI,Mali,2016,0.0032390712130423
MLI,Mali,2017,0.0035077517469663
MLI,Mali,2018,0.0040238329113507
MLI,Mali,2019,0.0036766808036927
MLI,Mali,2020,0.0018956979617363
MMR,Myanmar,2011,0.0054211505024819
MMR,Myanmar,2012,0.0052920876995472
MMR,Myanmar,2013,0.0046964294904562
MMR,Myanmar,2014,0.0048272563125668
MMR,Myanmar,2015,0.0034710627273493
MMR,Myanmar,2016,0.0032390712130423
MMR,Myanmar,2017,0.0035077517469663
MMR,Myanmar,2018,0.0040238329113507
MMR,Myanmar,2019,0.0036766808036927
MMR,Myanmar,2020,0.0018956979617363
MNE,Montenegro,2011,0.0054211505024819
MNE,Montenegro,2012,0.0052920876995472
MNE,Montenegro,2013,0.0046964294904562
MNE,Montenegro,2014,0.0048272563125668
MNE,Montenegro,2015,0.0034710627273493
MNE,Montenegro,2016,0.0032390712130423
MNE,Montenegro,2017,0.0035077517469663
MNE,Montenegro,2018,0.0040238329113507
MNE,Montenegro,2019,0.0036766808036927
MNE,Montenegro,2020,0.0018956979617363
MNG,Mongolia,2011,0.0054211505024819
MNG,Mongolia,2012,0.0052920876995472
MNG,Mongolia,2013,0.0046964294904562
MNG,Mongolia,2014,0.0048272563125668
MNG,Mongolia,2015,0.0034710627273493
MNG,Mongolia,2016,0.0032390712130423
MNG,Mongolia,2017,0.0035077517469663
MNG,Mongolia,2018,0.0040238329113507
MNG,Mongolia,2019,0.0036766808036927
MNG,Mongolia,2020,0.0018956979617363
MOZ,Mozambique,2011,0.0054211505024819
MOZ,Mozambique,2012,0.0052920876995472
MOZ,Mozambique,2013,0.0046964294904562
MOZ,Mozambique,2014,0.0048272563125668
MOZ,Mozambique,2015,0.0034710627273493
MOZ,Mozambique,2016,0.0032390712130423
MOZ,Mozambique,2017,0.0035077517469663
MOZ,Mozambique,2018,0.0040238329113507
MOZ,Mozambique,2019,0.0036766808036927
MOZ,Mozambique,2020,0.0018956979617363
MRT,Mauritania,2011,0.0054211505024819
MRT,Mauritania,2012,0.0052920876995472
MRT,Mauritania,2013,0.0046964294904562
MRT,Mauritania,2014,0.0048272563125668
MRT,Mauritania,2015,0.0034710627273493
MRT,Mauritania,2016,0.0032390712130423
MRT,Mauritania,2017,0.0035077517469663
MRT,Mauritania,2018,0.0040238329113507
MRT,Mauritania,2019,0.0036766808036927
MRT,Mauritania,2020,0.0018956979617363
MUS,Mauritius,2011,0.0054211505024819
MUS,Mauritius,2012,0.0052920876995472
MUS,Mauritius,2013,0.0046964294904562
MUS,Mauritius,2014,0.0048272563125668
MUS,Mauritius,2015,0.0034710627273493
MUS,Mauritius,2016,0.0032390712130423
MUS,Mauritius,2017,0.0035077517469663
MUS,Mauritius,2018,0.0040238329113507
MUS,Mauritius,2019,0.0036766808036927
MUS,Mauritius,2020,0.0018956979617363
MWI,Malawi,2011,0.0054211505024819
MWI,Malawi,2012,0.0052920876995472
MWI,Malawi,2013,0.0046964294904562
MWI,Malawi,2014,0.0048272563125668
MWI,Malawi,2015,0.0034710627273493
MWI,Malawi,2016,0.0032390712130423
MWI,Malawi,2017,0.0035077517469663
MWI,Malawi,2018,0.0040238329113507
MWI,Malawi,2019,0.0036766808036927
MWI,Malawi,2020,0.0018956979617363
MYS,Malaysia,2011,0.0054211505024819
MYS,Malaysia,2012,0.0052920876995472
MYS,Malaysia,2013,0.0046964294904562
MYS,Malaysia,2014,0.0048272563125668
MYS,Malaysia,2015,0.0034710627273493
MYS,Malaysia,2016,0.0032390712130423
MYS,Malaysia,2017,0.0035077517469663
MYS,Malaysia,2018,0.0040238329113507
MYS,Malaysia,2019,0.0036766808036927
MYS,Malaysia,2020,0.0018956979617363
NAM,Namibia,2011,0.0054211505024819
NAM,Namibia,2012,0.0052920876995472
NAM,Namibia,2013,0.0046964294904562
NAM,Namibia,2014,0.0048272563125668
NAM,Namibia,2015,0.0034710627273493
NAM,Namibia,2016,0.0032390712130423
NAM,Namibia,2017,0.0035077517469663
NAM,Namibia,2018,0.0040238329113507
NAM,Namibia,2019,0.0036766808036927
NAM,Namibia,2020,0.0018956979617363
NCL,New Caledonia,2011,0.0054211505024819
NCL,New Caledonia,2012,0.0052920876995472
NCL,New Caledonia,2013,0.0046964294904562
NCL,New Caledonia,2014,0.0048272563125668
NCL,New Caledonia,2015,0.0034710627273493
NCL,New Caledonia,2016,0.0032390712130423
NCL,New Caledonia,2017,0.0035077517469663
NCL,New Caledonia,2018,0.0040238329113507
NCL,New Caledonia,2019,0.0036766808036927
NCL,New Caledonia,2020,0.0018956979617363
NER,Niger,2011,0.0054211505024819
NER,Niger,2012,0.0052920876995472
NER,Niger,2013,0.0046964294904562
NER,Niger,2014,0.0048272563125668
NER,Niger,2015,0.0034710627273493
NER,Niger,2016,0.0032390712130423
NER,Niger,2017,0.0035077517469663
NER,Niger,2018,0.0040238329113507
NER,Niger,2019,0.0036766808036927
NER,Niger,2020,0.0018956979617363
NGA,Nigeria,2011,0.0054211505024819
NGA,Nigeria,2012,0.0052920876995472
NGA,Nigeria,2013,0.0046964294904562
NGA,Nigeria,2014,0.0048272563125668
NGA,Nigeria,2015,0.0034710627273493
NGA,Nigeria,2016,0.0032390712130423
NGA,Nigeria,2017,0.0035077517469663
NGA,Nigeria,2018,0.0040238329113507
NGA,Nigeria,2019,0.0036766808036927
NGA,Nigeria,2020,0.0018956979617363
NIC,Nicaragua,2011,0.0054211505024819
NIC,Nicaragua,2012,0.0052920876995472
NIC,Nicaragua,2013,0.0046964294904562
NIC,Nicaragua,2014,0.0048272563125668
NIC,Nicaragua,2015,0.0034710627273493
NIC,Nicaragua,2016,0.0032390712130423
NIC,Nicaragua,2017,0.0035077517469663
NIC,Nicaragua,2018,0.0040238329113507
NIC,Nicaragua,2019,0.0036766808036927
NIC,Nicaragua,2020,0.0018956979617363
NPL,Nepal,2011,0.0054211505024819
NPL,Nepal,2012,0.0052920876995472
NPL,Nepal,2013,0.0046964294904562
NPL,Nepal,2014,0.0048272563125668
NPL,Nepal,2015,0.0034710627273493
NPL,Nepal,2016,0.0032390712130423
NPL,Nepal,2017,0.0035077517469663
NPL,Nepal,2018,0.0040238329113507
NPL,Nepal,2019,0.0036766808036927
NPL,Nepal,2020,0.0018956979617363
OMN,Oman,2011,0.0054211505024819
OMN,Oman,2012,0.0052920876995472
OMN,Oman,2013,0.0046964294904562
OMN,Oman,2014,0.0048272563125668
OMN,Oman,2015,0.0034710627273493
OMN,Oman,2016,0.0032390712130423
OMN,Oman,2017,0.0035077517469663
OMN,Oman,2018,0.0040238329113507
OMN,Oman,2019,0.0036766808036927
OMN,Oman,2020,0.0018956979617363
PAK,Pakistan,2011,0.0054211505024819
PAK,Pakistan,2012,0.0052920876995472
PAK,Pakistan,2013,0.0046964294904562
PAK,Pakistan,2014,0.0048272563125668
PAK,Pakistan,2015,0.0034710627273493
PAK,Pakistan,2016,0.0032390712130423
PAK,Pakistan,2017,0.0035077517469663
PAK,Pakistan,2018,0.0040238329113507
PAK,Pakistan,2019,0.0036766808036927
PAK,Pakistan,2020,0.0018956979617363
PAN,Panama,2011,0.0054211505024819
PAN,Panama,2012,0.0052920876995472
PAN,Panama,2013,0.0046964294904562
PAN,Panama,2014,0.0048272563125668
PAN,Panama,2015,0.0034710627273493
PAN,Panama,2016,0.0032390712130423
PAN,Panama,2017,0.0035077517469663
PAN,Panama,2018,0.0040238329113507
PAN,Panama,2019,0.0036766808036927
PAN,Panama,2020,0.0018956979617363
PER,Peru,2011,0.0054211505024819
PER,Peru,2012,0.0052920876995472
PER,Peru,2013,0.0046964294904562
PER,Peru,2014,0.0048272563125668
PER,Peru,2015,0.0034710627273493
PER,Peru,2016,0.0032390712130423
PER,Peru,2017,0.0035077517469663
PER,Peru,2018,0.0040238329113507
PER,Peru,2019,0.0036766808036927
PER,Peru,2020,0.0018956979617363
PHL,Philippines,2011,0.0054211505024819
PHL,Philippines,2012,0.0052920876995472
PHL,Philippines,2013,0.0046964294904562
PHL,Philippines,2014,0.0048272563125668
PHL,Philippines,2015,0.0034710627273493
PHL,Philippines,2016,0.0032390712130423
PHL,Philippines,2017,0.0035077517469663
PHL,Philippines,2018,0.0040238329113507
PHL,Philippines,2019,0.0036766808036927
PHL,Philippines,2020,0.0018956979617363
PNG,Papua New Guinea,2011,0.0054211505024819
PNG,Papua New Guinea,2012,0.0052920876995472
PNG,Papua New Guinea,2013,0.0046964294904562
PNG,Papua New Guinea,2014,0.0048272563125668
PNG,Papua New Guinea,2015,0.0034710627273493
PNG,Papua New Guinea,2016,0.0032390712130423
PNG,Papua New Guinea,2017,0.0035077517469663
PNG,Papua New Guinea,2018,0.0040238329113507
PNG,Papua New Guinea,2019,0.0036766808036927
PNG,Papua New Guinea,2020,0.0018956979617363
PRI,Puerto Rico,2011,0.0054211505024819
PRI,Puerto Rico,2012,0.0052920876995472
PRI,Puerto Rico,2013,0.0046964294904562
PRI,Puerto Rico,2014,0.0048272563125668
PRI,Puerto Rico,2015,0.0034710627273493
PRI,Puerto Rico,2016,0.0032390712130423
PRI,Puerto Rico,2017,0.0035077517469663
PRI,Puerto Rico,2018,0.0040238329113507
PRI,Puerto Rico,2019,0.0036766808036927
PRI,Puerto Rico,2020,0.0018956979617363
PRY,Paraguay,2011,0.0054211505024819
PRY,Paraguay,2012,0.0052920876995472
PRY,Paraguay,2013,0.0046964294904562
PRY,Paraguay,2014,0.0048272563125668
PRY,Paraguay,2015,0.0034710627273493
PRY,Paraguay,2016,0.0032390712130423
PRY,Paraguay,2017,0.0035077517469663
PRY,Paraguay,2018,0.0040238329113507
PRY,Paraguay,2019,0.0036766808036927
PRY,Paraguay,2020,0.0018956979617363
PYF,French Polynesia,2011,0.0054211505024819
PYF,French Polynesia,2012,0.0052920876995472
PYF,French Polynesia,2013,0.0046964294904562
PYF,French Polynesia,2014,0.0048272563125668
PYF,French Polynesia,2015,0.0034710627273493
PYF,French Polynesia,2016,0.0032390712130423
PYF,French Polynesia,2017,0.0035077517469663
PYF,French Polynesia,2018,0.0040238329113507
PYF,French Polynesia,2019,0.0036766808036927
PYF,French Polynesia,2020,0.0018956979617363
QAT,Qatar,2011,0.0054211505024819
QAT,Qatar,2012,0.0052920876995472
QAT,Qatar,2013,0.0046964294904562
QAT,Qatar,2014,0.0048272563125668
QAT,Qatar,2015,0.0034710627273493
QAT,Qatar,2016,0.0032390712130423
QAT,Qatar,2017,0.0035077517469663
QAT,Qatar,2018,0.0040238329113507
QAT,Qatar,2019,0.0036766808036927
QAT,Qatar,2020,0.0018956979617363
RUS,Russian Federation,2011,0.0054211505024819
RUS,Russian Federation,2012,0.0052920876995472
RUS,Russian Federation,2013,0.0046964294904562
RUS,Russian Federation,2014,0.0048272563125668
RUS,Russian Federation,2015,0.0034710627273493
RUS,Russian Federation,2016,0.0032390712130423
RUS,Russian Federation,2017,0.0035077517469663
RUS,Russian Federation,2018,0.0040238329113507
RUS,Russian Federation,2019,0.0036766808036927
RUS,Russian Federation,2020,0.0018956979617363
RWA,Rwanda,2011,0.0054211505024819
RWA,Rwanda,2012,0.0052920876995472
RWA,Rwanda,2013,0.0046964294904562
RWA,Rwanda,2014,0.0048272563125668
RWA,Rwanda,2015,0.0034710627273493
RWA,Rwanda,2016,0.0032390712130423
RWA,Rwanda,2017,0.0035077517469663
RWA,Rwanda,2018,0.0040238329113507
RWA,Rwanda,2019,0.0036766808036927
RWA,Rwanda,2020,0.0018956979617363
SAU,Saudi Arabia,2011,0.0054211505024819
SAU,Saudi Arabia,2012,0.0052920876995472
SAU,Saudi Arabia,2013,0.0046964294904562
SAU,Saudi Arabia,2014,0.0048272563125668
SAU,Saudi Arabia,2015,0.0034710627273493
SAU,Saudi Arabia,2016,0.0032390712130423
SAU,Saudi Arabia,2017,0.0035077517469663
SAU,Saudi Arabia,2018,0.0040238329113507
SAU,Saudi Arabia,2019,0.0036766808036927
SAU,Saudi Arabia,2020,0.0018956979617363
SDN,Sudan,2011,0.0054211505024819
SDN,Sudan,2012,0.0052920876995472
SDN,Sudan,2013,0.0046964294904562
SDN,Sudan,2014,0.0048272563125668
SDN,Sudan,2015,0.0034710627273493
SDN,Sudan,2016,0.0032390712130423
SDN,Sudan,2017,0.0035077517469663
SDN,Sudan,2018,0.0040238329113507
SDN,Sudan,2019,0.0036766808036927
SDN,Sudan,2020,0.0018956979617363
SEN,Senegal,2011,0.0054211505024819
SEN,Senegal,2012,0.0052920876995472
SEN,Senegal,2013,0.0046964294904562
SEN,Senegal,2014,0.0048272563125668
SEN,Senegal,2015,0.0034710627273493
SEN,Senegal,2016,0.0032390712130423
SEN,Senegal,2017,0.0035077517469663
SEN,Senegal,2018,0.0040238329113507
SEN,Senegal,2019,0.0036766808036927
SEN,Senegal,2020,0.0018956979617363
SGP,Singapore,2011,0.0054211505024819
SGP,Singapore,2012,0.0052920876995472
SGP,Singapore,2013,0.0046964294904562
SGP,Singapore,2014,0.0048272563125668
SGP,Singapore,2015,0.0034710627273493
SGP,Singapore,2016,0.0032390712130423
SGP,Singapore,2017,0.0035077517469663
SGP,Singapore,2018,0.0040238329113507
SGP,Singapore,2019,0.0036766808036927
SGP,Singapore,2020,0.0018956979617363
SLB,Solomon Islands,2011,0.0054211505024819
SLB,Solomon Islands,2012,0.0052920876995472
SLB,Solomon Islands,2013,0.0046964294904562
SLB,Solomon Islands,2014,0.0048272563125668
SLB,Solomon Islands,2015,0.0034710627273493
