Nation,iso_code3,Year,frac_inen_energy_plastic_oil
Gibraltar,GIB,2008,0.033999109825303214
Gibraltar,GIB,2009,0.033023371148719866
Gibraltar,GIB,2010,0.0440523560209424
Gibraltar,GIB,2011,0.02657640232108317
Gibraltar,GIB,2012,0.02451315339938503
Gibraltar,GIB,2013,0.020521756957613647
Gibraltar,GIB,2014,0.017020399752730266
Gibraltar,GIB,2015,0.016172091590512375
Gibraltar,GIB,2016,0.014291534631054774
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.02229167784514675
Greenland,GRL,2001,0.023318770479013883
Greenland,GRL,2002,0.025286708027824772
Greenland,GRL,2003,0.029280579611705437
Greenland,GRL,2004,0.03039655817433595
Greenland,GRL,2005,0.034089147286821705
Greenland,GRL,2006,0.04034055076729031
Greenland,GRL,2007,0.04033564814814815
Greenland,GRL,2008,0.040855762594893034
Greenland,GRL,2009,0.040590537175382434
Greenland,GRL,2010,0.014905176486468247
Greenland,GRL,2011,0.015218825599296238
Greenland,GRL,2012,0.011510060091482557
Greenland,GRL,2013,0.014107663749668525
Greenland,GRL,2014,0.021578897548354525
Greenland,GRL,2015,0.024670857178597117
Greenland,GRL,2016,0.02841263894092668
Grenada,GRD,2000,0.02229167784514675
Grenada,GRD,2001,0.023318770479013883
Grenada,GRD,2002,0.025286708027824772
Grenada,GRD,2003,0.029280579611705437
Grenada,GRD,2004,0.03039655817433595
Grenada,GRD,2005,0.034089147286821705
Grenada,GRD,2006,0.04034055076729031
Grenada,GRD,2007,0.04033564814814815
Grenada,GRD,2008,0.040855762594893034
Grenada,GRD,2009,0.040590537175382434
Grenada,GRD,2010,0.014905176486468247
Grenada,GRD,2011,0.015218825599296238
Grenada,GRD,2012,0.011510060091482557
Grenada,GRD,2013,0.014107663749668525
Grenada,GRD,2014,0.021578897548354525
Grenada,GRD,2015,0.024670857178597117
Grenada,GRD,2016,0.02841263894092668
Guadeloupe,GLP,2000,0.02229167784514675
Guadeloupe,GLP,2001,0.023318770479013883
Guadeloupe,GLP,2002,0.025286708027824772
Guadeloupe,GLP,2003,0.029280579611705437
Guadeloupe,GLP,2004,0.03039655817433595
Guadeloupe,GLP,2005,0.034089147286821705
Guadeloupe,GLP,2006,0.04034055076729031
Guadeloupe,GLP,2007,0.04033564814814815
Guadeloupe,GLP,2008,0.040855762594893034
Guadeloupe,GLP,2009,0.040590537175382434
Guadeloupe,GLP,2010,0.014905176486468247
Guadeloupe,GLP,2011,0.015218825599296238
Guadeloupe,GLP,2012,0.011510060091482557
Guadeloupe,GLP,2013,0.014107663749668525
Guadeloupe,GLP,2014,0.021578897548354525
Guadeloupe,GLP,2015,0.024670857178597117
Guadeloupe,GLP,2016,0.02841263894092668
Guam,GUM,2000,0.04794520547945205
Guam,GUM,2001,0.0506578947368421
Guam,GUM,2002,0.044000000000000004
Guam,GUM,2003,0.04010416666666667
Guam,GUM,2004,0.05645161290322581
Guam,GUM,2005,0.04646017699115045
Guam,GUM,2006,0.047727272727272715
Guam,GUM,2007,0.054368932038834944
Guam,GUM,2008,0.04764397905759162
Guam,GUM,2009,0.039325842696629205
Guam,GUM,2010,0.027184466019417472
Guam,GUM,2011,0.037086092715231785
Guam,GUM,2012,0.1836633663366337
Guam,GUM,2013,0.26298342541436465
Guam,GUM,2014,0.3098360655737705
Guam,GUM,2015,0.2841584158415841
Guam,GUM,2016,0.2779904306220096
Guatemala,GTM,2000,0.02229167784514675
Guatemala,GTM,2001,0.023318770479013883
Guatemala,GTM,2002,0.025286708027824772
Guatemala,GTM,2003,0.029280579611705437
Guatemala,GTM,2004,0.03039655817433595
Guatemala,GTM,2005,0.034089147286821705
Guatemala,GTM,2006,0.04034055076729031
Guatemala,GTM,2007,0.04033564814814815
Guatemala,GTM,2008,0.040855762594893034
Guatemala,GTM,2009,0.040590537175382434
Guatemala,GTM,2010,0.014905176486468247
Guatemala,GTM,2011,0.015218825599296238
Guatemala,GTM,2012,0.011510060091482557
Guatemala,GTM,2013,0.014107663749668525
Guatemala,GTM,2014,0.021578897548354525
Guatemala,GTM,2015,0.024670857178597117
Guatemala,GTM,2016,0.02841263894092668
Guernsey,GGY,2000,0.040397827651639066
Guernsey,GGY,2001,0.036436479295369736
Guernsey,GGY,2002,0.036176182707993484
Guernsey,GGY,2003,0.038338993516517435
Guernsey,GGY,2004,0.03627468744337742
Guernsey,GGY,2005,0.032556213017751474
Guernsey,GGY,2006,0.03162000116421211
Guernsey,GGY,2007,0.028324359601892637
Guernsey,GGY,2008,0.033999109825303214
Guernsey,GGY,2009,0.033023371148719866
Guernsey,GGY,2010,0.0440523560209424
Guernsey,GGY,2011,0.02657640232108317
Guernsey,GGY,2012,0.02451315339938503
Guernsey,GGY,2013,0.020521756957613647
Guernsey,GGY,2014,0.017020399752730266
Guernsey,GGY,2015,0.016172091590512375
Guernsey,GGY,2016,0.014291534631054774
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.02229167784514675
Guyana,GUY,2001,0.023318770479013883
Guyana,GUY,2002,0.025286708027824772
Guyana,GUY,2003,0.029280579611705437
Guyana,GUY,2004,0.03039655817433595
Guyana,GUY,2005,0.034089147286821705
Guyana,GUY,2006,0.04034055076729031
Guyana,GUY,2007,0.04033564814814815
Guyana,GUY,2008,0.040855762594893034
Guyana,GUY,2009,0.040590537175382434
Guyana,GUY,2010,0.014905176486468247
Guyana,GUY,2011,0.015218825599296238
Guyana,GUY,2012,0.011510060091482557
Guyana,GUY,2013,0.014107663749668525
Guyana,GUY,2014,0.021578897548354525
Guyana,GUY,2015,0.024670857178597117
Guyana,GUY,2016,0.02841263894092668
Haiti,HTI,2000,0.02229167784514675
Haiti,HTI,2001,0.023318770479013883
Haiti,HTI,2002,0.025286708027824772
Haiti,HTI,2003,0.029280579611705437
Haiti,HTI,2004,0.03039655817433595
Haiti,HTI,2005,0.034089147286821705
Haiti,HTI,2006,0.04034055076729031
Haiti,HTI,2007,0.04033564814814815
Haiti,HTI,2008,0.040855762594893034
Haiti,HTI,2009,0.040590537175382434
Haiti,HTI,2010,0.014905176486468247
Haiti,HTI,2011,0.015218825599296238
Haiti,HTI,2012,0.011510060091482557
Haiti,HTI,2013,0.014107663749668525
Haiti,HTI,2014,0.021578897548354525
Haiti,HTI,2015,0.024670857178597117
Haiti,HTI,2016,0.02841263894092668
Heard Island and McDonald Islands,HMD,2000,0.0276
Heard Island and McDonald Islands,HMD,2001,0.0273
Heard Island and McDonald Islands,HMD,2002,0.0285
Heard Island and McDonald Islands,HMD,2003,0.0322
Heard Island and McDonald Islands,HMD,2004,0.0323
Heard Island and McDonald Islands,HMD,2005,0.0337
Heard Island and McDonald Islands,HMD,2006,0.0374
Heard Island and McDonald Islands,HMD,2007,0.0364
Heard Island and McDonald Islands,HMD,2008,0.0383
Heard Island and McDonald Islands,HMD,2009,0.038
Heard Island and McDonald Islands,HMD,2010,0.0263
Heard Island and McDonald Islands,HMD,2011,0.0194
Heard Island and McDonald Islands,HMD,2012,0.0166
Heard Island and McDonald Islands,HMD,2013,0.0173
Heard Island and McDonald Islands,HMD,2014,0.0209
Heard Island and McDonald Islands,HMD,2015,0.0225
Heard Island and McDonald Islands,HMD,2016,0.0236
Holy See (Vatican City State),VAT,2000,0.040397827651639066
Holy See (Vatican City State),VAT,2001,0.036436479295369736
Holy See (Vatican City State),VAT,2002,0.036176182707993484
Holy See (Vatican City State),VAT,2003,0.038338993516517435
Holy See (Vatican City State),VAT,2004,0.03627468744337742
Holy See (Vatican City State),VAT,2005,0.032556213017751474
Holy See (Vatican City State),VAT,2006,0.03162000116421211
Holy See (Vatican City State),VAT,2007,0.028324359601892637
Holy See (Vatican City State),VAT,2008,0.033999109825303214
Holy See (Vatican City State),VAT,2009,0.033023371148719866
Holy See (Vatican City State),VAT,2010,0.0440523560209424
Holy See (Vatican City State),VAT,2011,0.02657640232108317
Holy See (Vatican City State),VAT,2012,0.02451315339938503
Holy See (Vatican City State),VAT,2013,0.020521756957613647
Holy See (Vatican City State),VAT,2014,0.017020399752730266
Holy See (Vatican City State),VAT,2015,0.016172091590512375
Holy See (Vatican City State),VAT,2016,0.014291534631054774
Honduras,HND,2000,0.02229167784514675
Honduras,HND,2001,0.023318770479013883
Honduras,HND,2002,0.025286708027824772
Honduras,HND,2003,0.029280579611705437
Honduras,HND,2004,0.03039655817433595
Honduras,HND,2005,0.034089147286821705
Honduras,HND,2006,0.04034055076729031
Honduras,HND,2007,0.04033564814814815
Honduras,HND,2008,0.040855762594893034
Honduras,HND,2009,0.040590537175382434
Honduras,HND,2010,0.014905176486468247
Honduras,HND,2011,0.015218825599296238
Honduras,HND,2012,0.011510060091482557
Honduras,HND,2013,0.014107663749668525
Honduras,HND,2014,0.021578897548354525
Honduras,HND,2015,0.024670857178597117
Honduras,HND,2016,0.02841263894092668
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.0
Hong Kong,HKG,2016,0.0
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.008168028004667444
Hungary,HUN,2014,0.008838383838383838
Hungary,HUN,2015,0.008974358974358974
Hungary,HUN,2016,0.008565072302558398
Iceland,ISL,2000,0.040397827651639066
Iceland,ISL,2001,0.036436479295369736
Iceland,ISL,2002,0.036176182707993484
Iceland,ISL,2003,0.038338993516517435
Iceland,ISL,2004,0.03627468744337742
Iceland,ISL,2005,0.032556213017751474
Iceland,ISL,2006,0.03162000116421211
Iceland,ISL,2007,0.028324359601892637
Iceland,ISL,2008,0.033999109825303214
Iceland,ISL,2009,0.033023371148719866
Iceland,ISL,2010,0.0440523560209424
Iceland,ISL,2011,0.02657640232108317
Iceland,ISL,2012,0.02451315339938503
Iceland,ISL,2013,0.020521756957613647
Iceland,ISL,2014,0.017020399752730266
Iceland,ISL,2015,0.016172091590512375
Iceland,ISL,2016,0.014291534631054774
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,0.0
India,IND,2011,0.0
India,IND,2012,0.0
India,IND,2013,0.0
India,IND,2014,0.0
India,IND,2015,0.0
India,IND,2016,0.0
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0
Indonesia,IDN,2014,0.0
Indonesia,IDN,2015,0.0
Indonesia,IDN,2016,0.0
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0
"Iran, Islamic Republic of",IRN,2010,0.0
"Iran, Islamic Republic of",IRN,2011,0.0
"Iran, Islamic Republic of",IRN,2012,0.0
"Iran, Islamic Republic of",IRN,2013,0.0
"Iran, Islamic Republic of",IRN,2014,0.0
"Iran, Islamic Republic of",IRN,2015,0.0
"Iran, Islamic Republic of",IRN,2016,0.0
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.0
Iraq,IRQ,2014,0.0
Iraq,IRQ,2015,0.0
Iraq,IRQ,2016,0.0
Ireland,IRL,2000,0.1935483870967742
Ireland,IRL,2001,0.16683937823834194
Ireland,IRL,2002,0.14432989690721645
Ireland,IRL,2003,0.12864864864864864
Ireland,IRL,2004,0.10441988950276243
Ireland,IRL,2005,0.1134259259259259
Ireland,IRL,2006,0.15650406504065045
Ireland,IRL,2007,0.17574468085106382
Ireland,IRL,2008,0.2322429906542056
Ireland,IRL,2009,0.14148936170212764
Ireland,IRL,2010,0.14350000000000002
Ireland,IRL,2011,0.13252427184466015
Ireland,IRL,2012,0.13366834170854272
Ireland,IRL,2013,0.13793103448275862
Ireland,IRL,2014,0.1253731343283582
Ireland,IRL,2015,0.12057416267942582
Ireland,IRL,2016,0.1220183486238532
Isle of Man,IMN,2000,0.040397827651639066
Isle of Man,IMN,2001,0.036436479295369736
Isle of Man,IMN,2002,0.036176182707993484
Isle of Man,IMN,2003,0.038338993516517435
Isle of Man,IMN,2004,0.03627468744337742
Isle of Man,IMN,2005,0.032556213017751474
Isle of Man,IMN,2006,0.03162000116421211
Isle of Man,IMN,2007,0.028324359601892637
Isle of Man,IMN,2008,0.033999109825303214
Isle of Man,IMN,2009,0.033023371148719866
Isle of Man,IMN,2010,0.0440523560209424
Isle of Man,IMN,2011,0.02657640232108317
Isle of Man,IMN,2012,0.02451315339938503
Isle of Man,IMN,2013,0.020521756957613647
Isle of Man,IMN,2014,0.017020399752730266
Isle of Man,IMN,2015,0.016172091590512375
Isle of Man,IMN,2016,0.014291534631054774
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,0.0
Israel,ISR,2014,0.0
Israel,ISR,2015,0.0
Israel,ISR,2016,0.0
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Jamaica,JAM,2000,0.02229167784514675
Jamaica,JAM,2001,0.023318770479013883
Jamaica,JAM,2002,0.025286708027824772
Jamaica,JAM,2003,0.029280579611705437
Jamaica,JAM,2004,0.03039655817433595
Jamaica,JAM,2005,0.034089147286821705
Jamaica,JAM,2006,0.04034055076729031
Jamaica,JAM,2007,0.04033564814814815
Jamaica,JAM,2008,0.040855762594893034
Jamaica,JAM,2009,0.040590537175382434
Jamaica,JAM,2010,0.014905176486468247
Jamaica,JAM,2011,0.015218825599296238
Jamaica,JAM,2012,0.011510060091482557
Jamaica,JAM,2013,0.014107663749668525
Jamaica,JAM,2014,0.021578897548354525
Jamaica,JAM,2015,0.024670857178597117
Jamaica,JAM,2016,0.02841263894092668
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Jersey,JEY,2000,0.040397827651639066
Jersey,JEY,2001,0.036436479295369736
Jersey,JEY,2002,0.036176182707993484
Jersey,JEY,2003,0.038338993516517435
Jersey,JEY,2004,0.03627468744337742
Jersey,JEY,2005,0.032556213017751474
Jersey,JEY,2006,0.03162000116421211
Jersey,JEY,2007,0.028324359601892637
Jersey,JEY,2008,0.033999109825303214
Jersey,JEY,2009,0.033023371148719866
Jersey,JEY,2010,0.0440523560209424
Jersey,JEY,2011,0.02657640232108317
Jersey,JEY,2012,0.02451315339938503
Jersey,JEY,2013,0.020521756957613647
Jersey,JEY,2014,0.017020399752730266
Jersey,JEY,2015,0.016172091590512375
Jersey,JEY,2016,0.014291534631054774
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.0
Jordan,JOR,2014,0.0
Jordan,JOR,2015,0.0
Jordan,JOR,2016,0.0
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.0
Kazakhstan,KAZ,2016,0.0
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.04794520547945205
Kiribati,KIR,2001,0.0506578947368421
Kiribati,KIR,2002,0.044000000000000004
Kiribati,KIR,2003,0.04010416666666667
Kiribati,KIR,2004,0.05645161290322581
Kiribati,KIR,2005,0.04646017699115045
Kiribati,KIR,2006,0.047727272727272715
Kiribati,KIR,2007,0.054368932038834944
Kiribati,KIR,2008,0.04764397905759162
Kiribati,KIR,2009,0.039325842696629205
Kiribati,KIR,2010,0.027184466019417472
Kiribati,KIR,2011,0.037086092715231785
Kiribati,KIR,2012,0.1836633663366337
Kiribati,KIR,2013,0.26298342541436465
Kiribati,KIR,2014,0.3098360655737705
Kiribati,KIR,2015,0.2841584158415841
Kiribati,KIR,2016,0.2779904306220096
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0
"Korea, Democratic People's Republic of",PRK,2010,0.0
"Korea, Democratic People's Republic of",PRK,2011,0.0
"Korea, Democratic People's Republic of",PRK,2012,0.0
"Korea, Democratic People's Republic of",PRK,2013,0.0
"Korea, Democratic People's Republic of",PRK,2014,0.0
"Korea, Democratic People's Republic of",PRK,2015,0.0
"Korea, Democratic People's Republic of",PRK,2016,0.0
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0
Kuwait,KWT,2014,0.0
Kuwait,KWT,2015,0.0
Kuwait,KWT,2016,0.0
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.0
Lao People's Democratic Republic,LAO,2010,0.0
Lao People's Democratic Republic,LAO,2011,0.0
Lao People's Democratic Republic,LAO,2012,0.0
Lao People's Democratic Republic,LAO,2013,0.0
Lao People's Democratic Republic,LAO,2014,0.0
Lao People's Democratic Republic,LAO,2015,0.0
Lao People's Democratic Republic,LAO,2016,0.0
Latvia,LVA,2000,0.040397827651639066
Latvia,LVA,2001,0.036436479295369736
Latvia,LVA,2002,0.036176182707993484
Latvia,LVA,2003,0.038338993516517435
Latvia,LVA,2004,0.03627468744337742
Latvia,LVA,2005,0.032556213017751474
Latvia,LVA,2006,0.03162000116421211
Latvia,LVA,2007,0.028324359601892637
Latvia,LVA,2008,0.033999109825303214
Latvia,LVA,2009,0.033023371148719866
Latvia,LVA,2010,0.0440523560209424
Latvia,LVA,2011,0.02657640232108317
Latvia,LVA,2012,0.02451315339938503
Latvia,LVA,2013,0.020521756957613647
Latvia,LVA,2014,0.017020399752730266
Latvia,LVA,2015,0.016172091590512375
Latvia,LVA,2016,0.014291534631054774
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,0.0
Lebanon,LBN,2014,0.0
Lebanon,LBN,2015,0.0
Lebanon,LBN,2016,0.0
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
