iso_code3,Nation,Year,frac_inen_energy_plastic_oil
IRQ,Iraq,2013,0.04976604915815932
IRQ,Iraq,2014,0.048112956121391125
IRQ,Iraq,2015,0.04952622707253716
IRQ,Iraq,2016,0.05017248166769298
IRQ,Iraq,2017,0.05043930605546149
IRQ,Iraq,2018,0.044084939836710926
IRQ,Iraq,2019,0.05124999205589722
IRQ,Iraq,2020,0.06360265258861574
ISL,Iceland,2011,0.05808905735941812
ISL,Iceland,2012,0.0485252964175392
ISL,Iceland,2013,0.04976604915815932
ISL,Iceland,2014,0.048112956121391125
ISL,Iceland,2015,0.04952622707253716
ISL,Iceland,2016,0.05017248166769298
ISL,Iceland,2017,0.05043930605546149
ISL,Iceland,2018,0.044084939836710926
ISL,Iceland,2019,0.05124999205589722
ISL,Iceland,2020,0.06360265258861574
ISR,Israel,2011,0.05808905735941812
ISR,Israel,2012,0.0485252964175392
ISR,Israel,2013,0.04976604915815932
ISR,Israel,2014,0.048112956121391125
ISR,Israel,2015,0.04952622707253716
ISR,Israel,2016,0.05017248166769298
ISR,Israel,2017,0.05043930605546149
ISR,Israel,2018,0.044084939836710926
ISR,Israel,2019,0.05124999205589722
ISR,Israel,2020,0.06360265258861574
JAM,Jamaica,2011,0.05808905735941812
JAM,Jamaica,2012,0.0485252964175392
JAM,Jamaica,2013,0.04976604915815932
JAM,Jamaica,2014,0.048112956121391125
JAM,Jamaica,2015,0.04952622707253716
JAM,Jamaica,2016,0.05017248166769298
JAM,Jamaica,2017,0.05043930605546149
JAM,Jamaica,2018,0.044084939836710926
JAM,Jamaica,2019,0.05124999205589722
JAM,Jamaica,2020,0.06360265258861574
JOR,Jordan,2011,0.05808905735941812
JOR,Jordan,2012,0.0485252964175392
JOR,Jordan,2013,0.04976604915815932
JOR,Jordan,2014,0.048112956121391125
JOR,Jordan,2015,0.04952622707253716
JOR,Jordan,2016,0.05017248166769298
JOR,Jordan,2017,0.05043930605546149
JOR,Jordan,2018,0.044084939836710926
JOR,Jordan,2019,0.05124999205589722
JOR,Jordan,2020,0.06360265258861574
KEN,Kenya,2011,0.05808905735941812
KEN,Kenya,2012,0.0485252964175392
KEN,Kenya,2013,0.04976604915815932
KEN,Kenya,2014,0.048112956121391125
KEN,Kenya,2015,0.04952622707253716
KEN,Kenya,2016,0.05017248166769298
KEN,Kenya,2017,0.05043930605546149
KEN,Kenya,2018,0.044084939836710926
KEN,Kenya,2019,0.05124999205589722
KEN,Kenya,2020,0.06360265258861574
KHM,Cambodia,2011,0.05808905735941812
KHM,Cambodia,2012,0.0485252964175392
KHM,Cambodia,2013,0.04976604915815932
KHM,Cambodia,2014,0.048112956121391125
KHM,Cambodia,2015,0.04952622707253716
KHM,Cambodia,2016,0.05017248166769298
KHM,Cambodia,2017,0.05043930605546149
KHM,Cambodia,2018,0.044084939836710926
KHM,Cambodia,2019,0.05124999205589722
KHM,Cambodia,2020,0.06360265258861574
KWT,Kuwait,2011,0.05808905735941812
KWT,Kuwait,2012,0.0485252964175392
KWT,Kuwait,2013,0.04976604915815932
KWT,Kuwait,2014,0.048112956121391125
KWT,Kuwait,2015,0.04952622707253716
KWT,Kuwait,2016,0.05017248166769298
KWT,Kuwait,2017,0.05043930605546149
KWT,Kuwait,2018,0.044084939836710926
KWT,Kuwait,2019,0.05124999205589722
KWT,Kuwait,2020,0.06360265258861574
LBN,Lebanon,2011,0.05808905735941812
LBN,Lebanon,2012,0.0485252964175392
LBN,Lebanon,2013,0.04976604915815932
LBN,Lebanon,2014,0.048112956121391125
LBN,Lebanon,2015,0.04952622707253716
LBN,Lebanon,2016,0.05017248166769298
LBN,Lebanon,2017,0.05043930605546149
LBN,Lebanon,2018,0.044084939836710926
LBN,Lebanon,2019,0.05124999205589722
LBN,Lebanon,2020,0.06360265258861574
LBR,Liberia,2011,0.05808905735941812
LBR,Liberia,2012,0.0485252964175392
LBR,Liberia,2013,0.04976604915815932
LBR,Liberia,2014,0.048112956121391125
LBR,Liberia,2015,0.04952622707253716
LBR,Liberia,2016,0.05017248166769298
LBR,Liberia,2017,0.05043930605546149
LBR,Liberia,2018,0.044084939836710926
LBR,Liberia,2019,0.05124999205589722
LBR,Liberia,2020,0.06360265258861574
LBY,Libya,2011,0.05808905735941812
LBY,Libya,2012,0.0485252964175392
LBY,Libya,2013,0.04976604915815932
LBY,Libya,2014,0.048112956121391125
LBY,Libya,2015,0.04952622707253716
LBY,Libya,2016,0.05017248166769298
LBY,Libya,2017,0.05043930605546149
LBY,Libya,2018,0.044084939836710926
LBY,Libya,2019,0.05124999205589722
LBY,Libya,2020,0.06360265258861574
LKA,Sri Lanka,2011,0.05808905735941812
LKA,Sri Lanka,2012,0.0485252964175392
LKA,Sri Lanka,2013,0.04976604915815932
LKA,Sri Lanka,2014,0.048112956121391125
LKA,Sri Lanka,2015,0.04952622707253716
LKA,Sri Lanka,2016,0.05017248166769298
LKA,Sri Lanka,2017,0.05043930605546149
LKA,Sri Lanka,2018,0.044084939836710926
LKA,Sri Lanka,2019,0.05124999205589722
LKA,Sri Lanka,2020,0.06360265258861574
LSO,Lesotho,2011,0.05808905735941812
LSO,Lesotho,2012,0.0485252964175392
LSO,Lesotho,2013,0.04976604915815932
LSO,Lesotho,2014,0.048112956121391125
LSO,Lesotho,2015,0.04952622707253716
LSO,Lesotho,2016,0.05017248166769298
LSO,Lesotho,2017,0.05043930605546149
LSO,Lesotho,2018,0.044084939836710926
LSO,Lesotho,2019,0.05124999205589722
LSO,Lesotho,2020,0.06360265258861574
MDG,Madagascar,2011,0.05808905735941812
MDG,Madagascar,2012,0.0485252964175392
MDG,Madagascar,2013,0.04976604915815932
MDG,Madagascar,2014,0.048112956121391125
MDG,Madagascar,2015,0.04952622707253716
MDG,Madagascar,2016,0.05017248166769298
MDG,Madagascar,2017,0.05043930605546149
MDG,Madagascar,2018,0.044084939836710926
MDG,Madagascar,2019,0.05124999205589722
MDG,Madagascar,2020,0.06360265258861574
MDV,Maldives,2011,0.05808905735941812
MDV,Maldives,2012,0.0485252964175392
MDV,Maldives,2013,0.04976604915815932
MDV,Maldives,2014,0.048112956121391125
MDV,Maldives,2015,0.04952622707253716
MDV,Maldives,2016,0.05017248166769298
MDV,Maldives,2017,0.05043930605546149
MDV,Maldives,2018,0.044084939836710926
MDV,Maldives,2019,0.05124999205589722
MDV,Maldives,2020,0.06360265258861574
MKD,North Macedonia,2011,0.05808905735941812
MKD,North Macedonia,2012,0.0485252964175392
MKD,North Macedonia,2013,0.04976604915815932
MKD,North Macedonia,2014,0.048112956121391125
MKD,North Macedonia,2015,0.04952622707253716
MKD,North Macedonia,2016,0.05017248166769298
MKD,North Macedonia,2017,0.05043930605546149
MKD,North Macedonia,2018,0.044084939836710926
MKD,North Macedonia,2019,0.05124999205589722
MKD,North Macedonia,2020,0.06360265258861574
MLI,Mali,2011,0.05808905735941812
MLI,Mali,2012,0.0485252964175392
MLI,Mali,2013,0.04976604915815932
MLI,Mali,2014,0.048112956121391125
MLI,Mali,2015,0.04952622707253716
MLI,Mali,2016,0.05017248166769298
MLI,Mali,2017,0.05043930605546149
MLI,Mali,2018,0.044084939836710926
MLI,Mali,2019,0.05124999205589722
MLI,Mali,2020,0.06360265258861574
MMR,Myanmar,2011,0.05808905735941812
MMR,Myanmar,2012,0.0485252964175392
MMR,Myanmar,2013,0.04976604915815932
MMR,Myanmar,2014,0.048112956121391125
MMR,Myanmar,2015,0.04952622707253716
MMR,Myanmar,2016,0.05017248166769298
MMR,Myanmar,2017,0.05043930605546149
MMR,Myanmar,2018,0.044084939836710926
MMR,Myanmar,2019,0.05124999205589722
MMR,Myanmar,2020,0.06360265258861574
MNE,Montenegro,2011,0.05808905735941812
MNE,Montenegro,2012,0.0485252964175392
MNE,Montenegro,2013,0.04976604915815932
MNE,Montenegro,2014,0.048112956121391125
MNE,Montenegro,2015,0.04952622707253716
MNE,Montenegro,2016,0.05017248166769298
MNE,Montenegro,2017,0.05043930605546149
MNE,Montenegro,2018,0.044084939836710926
MNE,Montenegro,2019,0.05124999205589722
MNE,Montenegro,2020,0.06360265258861574
MNG,Mongolia,2011,0.05808905735941812
MNG,Mongolia,2012,0.0485252964175392
MNG,Mongolia,2013,0.04976604915815932
MNG,Mongolia,2014,0.048112956121391125
MNG,Mongolia,2015,0.04952622707253716
MNG,Mongolia,2016,0.05017248166769298
MNG,Mongolia,2017,0.05043930605546149
MNG,Mongolia,2018,0.044084939836710926
MNG,Mongolia,2019,0.05124999205589722
MNG,Mongolia,2020,0.06360265258861574
MOZ,Mozambique,2011,0.05808905735941812
MOZ,Mozambique,2012,0.0485252964175392
MOZ,Mozambique,2013,0.04976604915815932
MOZ,Mozambique,2014,0.048112956121391125
MOZ,Mozambique,2015,0.04952622707253716
MOZ,Mozambique,2016,0.05017248166769298
MOZ,Mozambique,2017,0.05043930605546149
MOZ,Mozambique,2018,0.044084939836710926
MOZ,Mozambique,2019,0.05124999205589722
MOZ,Mozambique,2020,0.06360265258861574
MRT,Mauritania,2011,0.05808905735941812
MRT,Mauritania,2012,0.0485252964175392
MRT,Mauritania,2013,0.04976604915815932
MRT,Mauritania,2014,0.048112956121391125
MRT,Mauritania,2015,0.04952622707253716
MRT,Mauritania,2016,0.05017248166769298
MRT,Mauritania,2017,0.05043930605546149
MRT,Mauritania,2018,0.044084939836710926
MRT,Mauritania,2019,0.05124999205589722
MRT,Mauritania,2020,0.06360265258861574
MUS,Mauritius,2011,0.05808905735941812
MUS,Mauritius,2012,0.0485252964175392
MUS,Mauritius,2013,0.04976604915815932
MUS,Mauritius,2014,0.048112956121391125
MUS,Mauritius,2015,0.04952622707253716
MUS,Mauritius,2016,0.05017248166769298
MUS,Mauritius,2017,0.05043930605546149
MUS,Mauritius,2018,0.044084939836710926
MUS,Mauritius,2019,0.05124999205589722
MUS,Mauritius,2020,0.06360265258861574
MWI,Malawi,2011,0.05808905735941812
MWI,Malawi,2012,0.0485252964175392
MWI,Malawi,2013,0.04976604915815932
MWI,Malawi,2014,0.048112956121391125
MWI,Malawi,2015,0.04952622707253716
MWI,Malawi,2016,0.05017248166769298
MWI,Malawi,2017,0.05043930605546149
MWI,Malawi,2018,0.044084939836710926
MWI,Malawi,2019,0.05124999205589722
MWI,Malawi,2020,0.06360265258861574
MYS,Malaysia,2011,0.05808905735941812
MYS,Malaysia,2012,0.0485252964175392
MYS,Malaysia,2013,0.04976604915815932
MYS,Malaysia,2014,0.048112956121391125
MYS,Malaysia,2015,0.04952622707253716
MYS,Malaysia,2016,0.05017248166769298
MYS,Malaysia,2017,0.05043930605546149
MYS,Malaysia,2018,0.044084939836710926
MYS,Malaysia,2019,0.05124999205589722
MYS,Malaysia,2020,0.06360265258861574
NAM,Namibia,2011,0.05808905735941812
NAM,Namibia,2012,0.0485252964175392
NAM,Namibia,2013,0.04976604915815932
NAM,Namibia,2014,0.048112956121391125
NAM,Namibia,2015,0.04952622707253716
NAM,Namibia,2016,0.05017248166769298
NAM,Namibia,2017,0.05043930605546149
NAM,Namibia,2018,0.044084939836710926
NAM,Namibia,2019,0.05124999205589722
NAM,Namibia,2020,0.06360265258861574
NCL,New Caledonia,2011,0.05808905735941812
NCL,New Caledonia,2012,0.0485252964175392
NCL,New Caledonia,2013,0.04976604915815932
NCL,New Caledonia,2014,0.048112956121391125
NCL,New Caledonia,2015,0.04952622707253716
NCL,New Caledonia,2016,0.05017248166769298
NCL,New Caledonia,2017,0.05043930605546149
NCL,New Caledonia,2018,0.044084939836710926
NCL,New Caledonia,2019,0.05124999205589722
NCL,New Caledonia,2020,0.06360265258861574
NER,Niger,2011,0.05808905735941812
NER,Niger,2012,0.0485252964175392
NER,Niger,2013,0.04976604915815932
NER,Niger,2014,0.048112956121391125
NER,Niger,2015,0.04952622707253716
NER,Niger,2016,0.05017248166769298
NER,Niger,2017,0.05043930605546149
NER,Niger,2018,0.044084939836710926
NER,Niger,2019,0.05124999205589722
NER,Niger,2020,0.06360265258861574
NGA,Nigeria,2011,0.05808905735941812
NGA,Nigeria,2012,0.0485252964175392
NGA,Nigeria,2013,0.04976604915815932
NGA,Nigeria,2014,0.048112956121391125
NGA,Nigeria,2015,0.04952622707253716
NGA,Nigeria,2016,0.05017248166769298
NGA,Nigeria,2017,0.05043930605546149
NGA,Nigeria,2018,0.044084939836710926
NGA,Nigeria,2019,0.05124999205589722
NGA,Nigeria,2020,0.06360265258861574
NIC,Nicaragua,2011,0.05808905735941812
NIC,Nicaragua,2012,0.0485252964175392
NIC,Nicaragua,2013,0.04976604915815932
NIC,Nicaragua,2014,0.048112956121391125
NIC,Nicaragua,2015,0.04952622707253716
NIC,Nicaragua,2016,0.05017248166769298
NIC,Nicaragua,2017,0.05043930605546149
NIC,Nicaragua,2018,0.044084939836710926
NIC,Nicaragua,2019,0.05124999205589722
NIC,Nicaragua,2020,0.06360265258861574
NPL,Nepal,2011,0.05808905735941812
NPL,Nepal,2012,0.0485252964175392
NPL,Nepal,2013,0.04976604915815932
NPL,Nepal,2014,0.048112956121391125
NPL,Nepal,2015,0.04952622707253716
NPL,Nepal,2016,0.05017248166769298
NPL,Nepal,2017,0.05043930605546149
NPL,Nepal,2018,0.044084939836710926
NPL,Nepal,2019,0.05124999205589722
NPL,Nepal,2020,0.06360265258861574
OMN,Oman,2011,0.05808905735941812
OMN,Oman,2012,0.0485252964175392
OMN,Oman,2013,0.04976604915815932
OMN,Oman,2014,0.048112956121391125
OMN,Oman,2015,0.04952622707253716
OMN,Oman,2016,0.05017248166769298
OMN,Oman,2017,0.05043930605546149
OMN,Oman,2018,0.044084939836710926
OMN,Oman,2019,0.05124999205589722
OMN,Oman,2020,0.06360265258861574
PAK,Pakistan,2011,0.05808905735941812
PAK,Pakistan,2012,0.0485252964175392
PAK,Pakistan,2013,0.04976604915815932
PAK,Pakistan,2014,0.048112956121391125
PAK,Pakistan,2015,0.04952622707253716
PAK,Pakistan,2016,0.05017248166769298
PAK,Pakistan,2017,0.05043930605546149
PAK,Pakistan,2018,0.044084939836710926
PAK,Pakistan,2019,0.05124999205589722
PAK,Pakistan,2020,0.06360265258861574
PAN,Panama,2011,0.05808905735941812
PAN,Panama,2012,0.0485252964175392
PAN,Panama,2013,0.04976604915815932
PAN,Panama,2014,0.048112956121391125
PAN,Panama,2015,0.04952622707253716
PAN,Panama,2016,0.05017248166769298
PAN,Panama,2017,0.05043930605546149
PAN,Panama,2018,0.044084939836710926
PAN,Panama,2019,0.05124999205589722
PAN,Panama,2020,0.06360265258861574
PER,Peru,2011,0.05808905735941812
PER,Peru,2012,0.0485252964175392
PER,Peru,2013,0.04976604915815932
PER,Peru,2014,0.048112956121391125
PER,Peru,2015,0.04952622707253716
PER,Peru,2016,0.05017248166769298
PER,Peru,2017,0.05043930605546149
PER,Peru,2018,0.044084939836710926
PER,Peru,2019,0.05124999205589722
PER,Peru,2020,0.06360265258861574
PHL,Philippines,2011,0.05808905735941812
PHL,Philippines,2012,0.0485252964175392
PHL,Philippines,2013,0.04976604915815932
PHL,Philippines,2014,0.048112956121391125
PHL,Philippines,2015,0.04952622707253716
PHL,Philippines,2016,0.05017248166769298
PHL,Philippines,2017,0.05043930605546149
PHL,Philippines,2018,0.044084939836710926
PHL,Philippines,2019,0.05124999205589722
PHL,Philippines,2020,0.06360265258861574
PNG,Papua New Guinea,2011,0.05808905735941812
PNG,Papua New Guinea,2012,0.0485252964175392
PNG,Papua New Guinea,2013,0.04976604915815932
PNG,Papua New Guinea,2014,0.048112956121391125
PNG,Papua New Guinea,2015,0.04952622707253716
PNG,Papua New Guinea,2016,0.05017248166769298
PNG,Papua New Guinea,2017,0.05043930605546149
PNG,Papua New Guinea,2018,0.044084939836710926
PNG,Papua New Guinea,2019,0.05124999205589722
PNG,Papua New Guinea,2020,0.06360265258861574
PRI,Puerto Rico,2011,0.05808905735941812
PRI,Puerto Rico,2012,0.0485252964175392
PRI,Puerto Rico,2013,0.04976604915815932
PRI,Puerto Rico,2014,0.048112956121391125
PRI,Puerto Rico,2015,0.04952622707253716
PRI,Puerto Rico,2016,0.05017248166769298
PRI,Puerto Rico,2017,0.05043930605546149
PRI,Puerto Rico,2018,0.044084939836710926
PRI,Puerto Rico,2019,0.05124999205589722
PRI,Puerto Rico,2020,0.06360265258861574
PRY,Paraguay,2011,0.05808905735941812
PRY,Paraguay,2012,0.0485252964175392
PRY,Paraguay,2013,0.04976604915815932
PRY,Paraguay,2014,0.048112956121391125
PRY,Paraguay,2015,0.04952622707253716
PRY,Paraguay,2016,0.05017248166769298
PRY,Paraguay,2017,0.05043930605546149
PRY,Paraguay,2018,0.044084939836710926
PRY,Paraguay,2019,0.05124999205589722
PRY,Paraguay,2020,0.06360265258861574
PYF,French Polynesia,2011,0.05808905735941812
PYF,French Polynesia,2012,0.0485252964175392
PYF,French Polynesia,2013,0.04976604915815932
PYF,French Polynesia,2014,0.048112956121391125
PYF,French Polynesia,2015,0.04952622707253716
PYF,French Polynesia,2016,0.05017248166769298
PYF,French Polynesia,2017,0.05043930605546149
PYF,French Polynesia,2018,0.044084939836710926
PYF,French Polynesia,2019,0.05124999205589722
PYF,French Polynesia,2020,0.06360265258861574
QAT,Qatar,2011,0.05808905735941812
QAT,Qatar,2012,0.0485252964175392
QAT,Qatar,2013,0.04976604915815932
QAT,Qatar,2014,0.048112956121391125
QAT,Qatar,2015,0.04952622707253716
QAT,Qatar,2016,0.05017248166769298
QAT,Qatar,2017,0.05043930605546149
QAT,Qatar,2018,0.044084939836710926
QAT,Qatar,2019,0.05124999205589722
QAT,Qatar,2020,0.06360265258861574
RUS,Russian Federation,2011,0.05808905735941812
RUS,Russian Federation,2012,0.0485252964175392
RUS,Russian Federation,2013,0.04976604915815932
RUS,Russian Federation,2014,0.048112956121391125
RUS,Russian Federation,2015,0.04952622707253716
RUS,Russian Federation,2016,0.05017248166769298
RUS,Russian Federation,2017,0.05043930605546149
RUS,Russian Federation,2018,0.044084939836710926
RUS,Russian Federation,2019,0.05124999205589722
RUS,Russian Federation,2020,0.06360265258861574
RWA,Rwanda,2011,0.05808905735941812
RWA,Rwanda,2012,0.0485252964175392
RWA,Rwanda,2013,0.04976604915815932
RWA,Rwanda,2014,0.048112956121391125
RWA,Rwanda,2015,0.04952622707253716
RWA,Rwanda,2016,0.05017248166769298
RWA,Rwanda,2017,0.05043930605546149
RWA,Rwanda,2018,0.044084939836710926
RWA,Rwanda,2019,0.05124999205589722
RWA,Rwanda,2020,0.06360265258861574
SAU,Saudi Arabia,2011,0.05808905735941812
SAU,Saudi Arabia,2012,0.0485252964175392
SAU,Saudi Arabia,2013,0.04976604915815932
SAU,Saudi Arabia,2014,0.048112956121391125
SAU,Saudi Arabia,2015,0.04952622707253716
SAU,Saudi Arabia,2016,0.05017248166769298
SAU,Saudi Arabia,2017,0.05043930605546149
SAU,Saudi Arabia,2018,0.044084939836710926
SAU,Saudi Arabia,2019,0.05124999205589722
SAU,Saudi Arabia,2020,0.06360265258861574
SDN,Sudan,2011,0.05808905735941812
SDN,Sudan,2012,0.0485252964175392
SDN,Sudan,2013,0.04976604915815932
SDN,Sudan,2014,0.048112956121391125
SDN,Sudan,2015,0.04952622707253716
SDN,Sudan,2016,0.05017248166769298
SDN,Sudan,2017,0.05043930605546149
SDN,Sudan,2018,0.044084939836710926
SDN,Sudan,2019,0.05124999205589722
SDN,Sudan,2020,0.06360265258861574
SEN,Senegal,2011,0.05808905735941812
SEN,Senegal,2012,0.0485252964175392
SEN,Senegal,2013,0.04976604915815932
SEN,Senegal,2014,0.048112956121391125
SEN,Senegal,2015,0.04952622707253716
SEN,Senegal,2016,0.05017248166769298
SEN,Senegal,2017,0.05043930605546149
SEN,Senegal,2018,0.044084939836710926
SEN,Senegal,2019,0.05124999205589722
SEN,Senegal,2020,0.06360265258861574
SGP,Singapore,2011,0.05808905735941812
SGP,Singapore,2012,0.0485252964175392
SGP,Singapore,2013,0.04976604915815932
SGP,Singapore,2014,0.048112956121391125
SGP,Singapore,2015,0.04952622707253716
SGP,Singapore,2016,0.05017248166769298
SGP,Singapore,2017,0.05043930605546149
SGP,Singapore,2018,0.044084939836710926
SGP,Singapore,2019,0.05124999205589722
SGP,Singapore,2020,0.06360265258861574
SLB,Solomon Islands,2011,0.05808905735941812
SLB,Solomon Islands,2012,0.0485252964175392
SLB,Solomon Islands,2013,0.04976604915815932
SLB,Solomon Islands,2014,0.048112956121391125
SLB,Solomon Islands,2015,0.04952622707253716
SLB,Solomon Islands,2016,0.05017248166769298
SLB,Solomon Islands,2017,0.05043930605546149
SLB,Solomon Islands,2018,0.044084939836710926
SLB,Solomon Islands,2019,0.05124999205589722
SLB,Solomon Islands,2020,0.06360265258861574
SLE,Sierra Leone,2011,0.05808905735941812
SLE,Sierra Leone,2012,0.0485252964175392
SLE,Sierra Leone,2013,0.04976604915815932
SLE,Sierra Leone,2014,0.048112956121391125
SLE,Sierra Leone,2015,0.04952622707253716
SLE,Sierra Leone,2016,0.05017248166769298
SLE,Sierra Leone,2017,0.05043930605546149
SLE,Sierra Leone,2018,0.044084939836710926
SLE,Sierra Leone,2019,0.05124999205589722
SLE,Sierra Leone,2020,0.06360265258861574
SLV,El Salvador,2011,0.05808905735941812
SLV,El Salvador,2012,0.0485252964175392
SLV,El Salvador,2013,0.04976604915815932
SLV,El Salvador,2014,0.048112956121391125
SLV,El Salvador,2015,0.04952622707253716
SLV,El Salvador,2016,0.05017248166769298
SLV,El Salvador,2017,0.05043930605546149
SLV,El Salvador,2018,0.044084939836710926
SLV,El Salvador,2019,0.05124999205589722
SLV,El Salvador,2020,0.06360265258861574
SOM,Somalia,2011,0.05808905735941812
SOM,Somalia,2012,0.0485252964175392
SOM,Somalia,2013,0.04976604915815932
SOM,Somalia,2014,0.048112956121391125
SOM,Somalia,2015,0.04952622707253716
SOM,Somalia,2016,0.05017248166769298
SOM,Somalia,2017,0.05043930605546149
SOM,Somalia,2018,0.044084939836710926
SOM,Somalia,2019,0.05124999205589722
SOM,Somalia,2020,0.06360265258861574
STP,Sao Tome and Principe,2011,0.05808905735941812
STP,Sao Tome and Principe,2012,0.0485252964175392
STP,Sao Tome and Principe,2013,0.04976604915815932
STP,Sao Tome and Principe,2014,0.048112956121391125
STP,Sao Tome and Principe,2015,0.04952622707253716
STP,Sao Tome and Principe,2016,0.05017248166769298
STP,Sao Tome and Principe,2017,0.05043930605546149
STP,Sao Tome and Principe,2018,0.044084939836710926
STP,Sao Tome and Principe,2019,0.05124999205589722
STP,Sao Tome and Principe,2020,0.06360265258861574
SUR,Suriname,2011,0.05808905735941812
SUR,Suriname,2012,0.0485252964175392
SUR,Suriname,2013,0.04976604915815932
SUR,Suriname,2014,0.048112956121391125
SUR,Suriname,2015,0.04952622707253716
SUR,Suriname,2016,0.05017248166769298
SUR,Suriname,2017,0.05043930605546149
SUR,Suriname,2018,0.044084939836710926
SUR,Suriname,2019,0.05124999205589722
SUR,Suriname,2020,0.06360265258861574
SWZ,Eswatini,2011,0.05808905735941812
SWZ,Eswatini,2012,0.0485252964175392
SWZ,Eswatini,2013,0.04976604915815932
SWZ,Eswatini,2014,0.048112956121391125
SWZ,Eswatini,2015,0.04952622707253716
SWZ,Eswatini,2016,0.05017248166769298
SWZ,Eswatini,2017,0.05043930605546149
SWZ,Eswatini,2018,0.044084939836710926
SWZ,Eswatini,2019,0.05124999205589722
SWZ,Eswatini,2020,0.06360265258861574
SYR,Syrian Arab Republic,2011,0.05808905735941812
SYR,Syrian Arab Republic,2012,0.0485252964175392
SYR,Syrian Arab Republic,2013,0.04976604915815932
SYR,Syrian Arab Republic,2014,0.048112956121391125
SYR,Syrian Arab Republic,2015,0.04952622707253716
SYR,Syrian Arab Republic,2016,0.05017248166769298
SYR,Syrian Arab Republic,2017,0.05043930605546149
SYR,Syrian Arab Republic,2018,0.044084939836710926
SYR,Syrian Arab Republic,2019,0.05124999205589722
SYR,Syrian Arab Republic,2020,0.06360265258861574
TCD,Chad,2011,0.05808905735941812
TCD,Chad,2012,0.0485252964175392
TCD,Chad,2013,0.04976604915815932
TCD,Chad,2014,0.048112956121391125
TCD,Chad,2015,0.04952622707253716
TCD,Chad,2016,0.05017248166769298
TCD,Chad,2017,0.05043930605546149
TCD,Chad,2018,0.044084939836710926
TCD,Chad,2019,0.05124999205589722
TCD,Chad,2020,0.06360265258861574
TGO,Togo,2011,0.05808905735941812
TGO,Togo,2012,0.0485252964175392
TGO,Togo,2013,0.04976604915815932
TGO,Togo,2014,0.048112956121391125
TGO,Togo,2015,0.04952622707253716
TGO,Togo,2016,0.05017248166769298
TGO,Togo,2017,0.05043930605546149
TGO,Togo,2018,0.044084939836710926
TGO,Togo,2019,0.05124999205589722
TGO,Togo,2020,0.06360265258861574
THA,Thailand,2011,0.05808905735941812
THA,Thailand,2012,0.0485252964175392
THA,Thailand,2013,0.04976604915815932
THA,Thailand,2014,0.048112956121391125
THA,Thailand,2015,0.04952622707253716
THA,Thailand,2016,0.05017248166769298
THA,Thailand,2017,0.05043930605546149
THA,Thailand,2018,0.044084939836710926
THA,Thailand,2019,0.05124999205589722
THA,Thailand,2020,0.06360265258861574
TJK,Tajikistan,2011,0.05808905735941812
TJK,Tajikistan,2012,0.0485252964175392
TJK,Tajikistan,2013,0.04976604915815932
TJK,Tajikistan,2014,0.048112956121391125
TJK,Tajikistan,2015,0.04952622707253716
TJK,Tajikistan,2016,0.05017248166769298
TJK,Tajikistan,2017,0.05043930605546149
TJK,Tajikistan,2018,0.044084939836710926
TJK,Tajikistan,2019,0.05124999205589722
TJK,Tajikistan,2020,0.06360265258861574
TKM,Turkmenistan,2011,0.05808905735941812
TKM,Turkmenistan,2012,0.0485252964175392
TKM,Turkmenistan,2013,0.04976604915815932
TKM,Turkmenistan,2014,0.048112956121391125
TKM,Turkmenistan,2015,0.04952622707253716
TKM,Turkmenistan,2016,0.05017248166769298
TKM,Turkmenistan,2017,0.05043930605546149
TKM,Turkmenistan,2018,0.044084939836710926
TKM,Turkmenistan,2019,0.05124999205589722
TKM,Turkmenistan,2020,0.06360265258861574
TLS,Timor-Leste,2011,0.05808905735941812
TLS,Timor-Leste,2012,0.0485252964175392
TLS,Timor-Leste,2013,0.04976604915815932
TLS,Timor-Leste,2014,0.048112956121391125
TLS,Timor-Leste,2015,0.04952622707253716
TLS,Timor-Leste,2016,0.05017248166769298
TLS,Timor-Leste,2017,0.05043930605546149
TLS,Timor-Leste,2018,0.044084939836710926
TLS,Timor-Leste,2019,0.05124999205589722
TLS,Timor-Leste,2020,0.06360265258861574
TON,Tonga,2011,0.05808905735941812
TON,Tonga,2012,0.0485252964175392
TON,Tonga,2013,0.04976604915815932
TON,Tonga,2014,0.048112956121391125
TON,Tonga,2015,0.04952622707253716
TON,Tonga,2016,0.05017248166769298
TON,Tonga,2017,0.05043930605546149
TON,Tonga,2018,0.044084939836710926
TON,Tonga,2019,0.05124999205589722
TON,Tonga,2020,0.06360265258861574
TTO,Trinidad and Tobago,2011,0.05808905735941812
TTO,Trinidad and Tobago,2012,0.0485252964175392
TTO,Trinidad and Tobago,2013,0.04976604915815932
TTO,Trinidad and Tobago,2014,0.048112956121391125
TTO,Trinidad and Tobago,2015,0.04952622707253716
TTO,Trinidad and Tobago,2016,0.05017248166769298
TTO,Trinidad and Tobago,2017,0.05043930605546149
TTO,Trinidad and Tobago,2018,0.044084939836710926
TTO,Trinidad and Tobago,2019,0.05124999205589722
TTO,Trinidad and Tobago,2020,0.06360265258861574
TUN,Tunisia,2011,0.05808905735941812
TUN,Tunisia,2012,0.0485252964175392
TUN,Tunisia,2013,0.04976604915815932
TUN,Tunisia,2014,0.048112956121391125
TUN,Tunisia,2015,0.04952622707253716
TUN,Tunisia,2016,0.05017248166769298
