Year,iso_code3,cost_enfu_fuel_gasoline_usd_per_m3
2035,FSM,2070.2170293586955
2036,FSM,2070.2170293586955
2037,FSM,2070.2170293586955
2038,FSM,2070.2170293586955
2039,FSM,2070.2170293586955
2040,FSM,2070.2170293586955
2041,FSM,2070.2170293586955
2042,FSM,2070.2170293586955
2043,FSM,2070.2170293586955
2044,FSM,2070.2170293586955
2045,FSM,2070.2170293586955
2046,FSM,2070.2170293586955
2047,FSM,2070.2170293586955
2048,FSM,2070.2170293586955
2049,FSM,2070.2170293586955
2050,FSM,2070.2170293586955
2021,GAB,2070.2170293586955
2022,GAB,2070.2170293586955
2023,GAB,2070.2170293586955
2024,GAB,2070.2170293586955
2025,GAB,2070.2170293586955
2026,GAB,2070.2170293586955
2027,GAB,2070.2170293586955
2028,GAB,2070.2170293586955
2029,GAB,2070.2170293586955
2030,GAB,2070.2170293586955
2031,GAB,2070.2170293586955
2032,GAB,2070.2170293586955
2033,GAB,2070.2170293586955
2034,GAB,2070.2170293586955
2035,GAB,2070.2170293586955
2036,GAB,2070.2170293586955
2037,GAB,2070.2170293586955
2038,GAB,2070.2170293586955
2039,GAB,2070.2170293586955
2040,GAB,2070.2170293586955
2041,GAB,2070.2170293586955
2042,GAB,2070.2170293586955
2043,GAB,2070.2170293586955
2044,GAB,2070.2170293586955
2045,GAB,2070.2170293586955
2046,GAB,2070.2170293586955
2047,GAB,2070.2170293586955
2048,GAB,2070.2170293586955
2049,GAB,2070.2170293586955
2050,GAB,2070.2170293586955
2021,GBR,1810.625
2022,GBR,1810.625
2023,GBR,1810.625
2024,GBR,1810.625
2025,GBR,1810.625
2026,GBR,1810.625
2027,GBR,1810.625
2028,GBR,1810.625
2029,GBR,1810.625
2030,GBR,1810.625
2031,GBR,1810.625
2032,GBR,1810.625
2033,GBR,1810.625
2034,GBR,1810.625
2035,GBR,1810.625
2036,GBR,1810.625
2037,GBR,1810.625
2038,GBR,1810.625
2039,GBR,1810.625
2040,GBR,1810.625
2041,GBR,1810.625
2042,GBR,1810.625
2043,GBR,1810.625
2044,GBR,1810.625
2045,GBR,1810.625
2046,GBR,1810.625
2047,GBR,1810.625
2048,GBR,1810.625
2049,GBR,1810.625
2050,GBR,1810.625
2021,GEO,2070.2170293586955
2022,GEO,2070.2170293586955
2023,GEO,2070.2170293586955
2024,GEO,2070.2170293586955
2025,GEO,2070.2170293586955
2026,GEO,2070.2170293586955
2027,GEO,2070.2170293586955
2028,GEO,2070.2170293586955
2029,GEO,2070.2170293586955
2030,GEO,2070.2170293586955
2031,GEO,2070.2170293586955
2032,GEO,2070.2170293586955
2033,GEO,2070.2170293586955
2034,GEO,2070.2170293586955
2035,GEO,2070.2170293586955
2036,GEO,2070.2170293586955
2037,GEO,2070.2170293586955
2038,GEO,2070.2170293586955
2039,GEO,2070.2170293586955
2040,GEO,2070.2170293586955
2041,GEO,2070.2170293586955
2042,GEO,2070.2170293586955
2043,GEO,2070.2170293586955
2044,GEO,2070.2170293586955
2045,GEO,2070.2170293586955
2046,GEO,2070.2170293586955
2047,GEO,2070.2170293586955
2048,GEO,2070.2170293586955
2049,GEO,2070.2170293586955
2050,GEO,2070.2170293586955
2021,GHA,2326.666667
2022,GHA,2326.666667
2023,GHA,2326.666667
2024,GHA,2326.666667
2025,GHA,2326.666667
2026,GHA,2326.666667
2027,GHA,2326.666667
2028,GHA,2326.666667
2029,GHA,2326.666667
2030,GHA,2326.666667
2031,GHA,2326.666667
2032,GHA,2326.666667
2033,GHA,2326.666667
2034,GHA,2326.666667
2035,GHA,2326.666667
2036,GHA,2326.666667
2037,GHA,2326.666667
2038,GHA,2326.666667
2039,GHA,2326.666667
2040,GHA,2326.666667
2041,GHA,2326.666667
2042,GHA,2326.666667
2043,GHA,2326.666667
2044,GHA,2326.666667
2045,GHA,2326.666667
2046,GHA,2326.666667
2047,GHA,2326.666667
2048,GHA,2326.666667
2049,GHA,2326.666667
2050,GHA,2326.666667
2021,GIB,2070.2170293586955
2022,GIB,2070.2170293586955
2023,GIB,2070.2170293586955
2024,GIB,2070.2170293586955
2025,GIB,2070.2170293586955
2026,GIB,2070.2170293586955
2027,GIB,2070.2170293586955
2028,GIB,2070.2170293586955
2029,GIB,2070.2170293586955
2030,GIB,2070.2170293586955
2031,GIB,2070.2170293586955
2032,GIB,2070.2170293586955
2033,GIB,2070.2170293586955
2034,GIB,2070.2170293586955
2035,GIB,2070.2170293586955
2036,GIB,2070.2170293586955
2037,GIB,2070.2170293586955
2038,GIB,2070.2170293586955
2039,GIB,2070.2170293586955
2040,GIB,2070.2170293586955
2041,GIB,2070.2170293586955
2042,GIB,2070.2170293586955
2043,GIB,2070.2170293586955
2044,GIB,2070.2170293586955
2045,GIB,2070.2170293586955
2046,GIB,2070.2170293586955
2047,GIB,2070.2170293586955
2048,GIB,2070.2170293586955
2049,GIB,2070.2170293586955
2050,GIB,2070.2170293586955
2021,GIN,2070.2170293586955
2022,GIN,2070.2170293586955
2023,GIN,2070.2170293586955
2024,GIN,2070.2170293586955
2025,GIN,2070.2170293586955
2026,GIN,2070.2170293586955
2027,GIN,2070.2170293586955
2028,GIN,2070.2170293586955
2029,GIN,2070.2170293586955
2030,GIN,2070.2170293586955
2031,GIN,2070.2170293586955
2032,GIN,2070.2170293586955
2033,GIN,2070.2170293586955
2034,GIN,2070.2170293586955
2035,GIN,2070.2170293586955
2036,GIN,2070.2170293586955
2037,GIN,2070.2170293586955
2038,GIN,2070.2170293586955
2039,GIN,2070.2170293586955
2040,GIN,2070.2170293586955
2041,GIN,2070.2170293586955
2042,GIN,2070.2170293586955
2043,GIN,2070.2170293586955
2044,GIN,2070.2170293586955
2045,GIN,2070.2170293586955
2046,GIN,2070.2170293586955
2047,GIN,2070.2170293586955
2048,GIN,2070.2170293586955
2049,GIN,2070.2170293586955
2050,GIN,2070.2170293586955
2021,GMB,2070.2170293586955
2022,GMB,2070.2170293586955
2023,GMB,2070.2170293586955
2024,GMB,2070.2170293586955
2025,GMB,2070.2170293586955
2026,GMB,2070.2170293586955
2027,GMB,2070.2170293586955
2028,GMB,2070.2170293586955
2029,GMB,2070.2170293586955
2030,GMB,2070.2170293586955
2031,GMB,2070.2170293586955
2032,GMB,2070.2170293586955
2033,GMB,2070.2170293586955
2034,GMB,2070.2170293586955
2035,GMB,2070.2170293586955
2036,GMB,2070.2170293586955
2037,GMB,2070.2170293586955
2038,GMB,2070.2170293586955
2039,GMB,2070.2170293586955
2040,GMB,2070.2170293586955
2041,GMB,2070.2170293586955
2042,GMB,2070.2170293586955
2043,GMB,2070.2170293586955
2044,GMB,2070.2170293586955
2045,GMB,2070.2170293586955
2046,GMB,2070.2170293586955
2047,GMB,2070.2170293586955
2048,GMB,2070.2170293586955
2049,GMB,2070.2170293586955
2050,GMB,2070.2170293586955
2021,GNB,2070.2170293586955
2022,GNB,2070.2170293586955
2023,GNB,2070.2170293586955
2024,GNB,2070.2170293586955
2025,GNB,2070.2170293586955
2026,GNB,2070.2170293586955
2027,GNB,2070.2170293586955
2028,GNB,2070.2170293586955
2029,GNB,2070.2170293586955
2030,GNB,2070.2170293586955
2031,GNB,2070.2170293586955
2032,GNB,2070.2170293586955
2033,GNB,2070.2170293586955
2034,GNB,2070.2170293586955
2035,GNB,2070.2170293586955
2036,GNB,2070.2170293586955
2037,GNB,2070.2170293586955
2038,GNB,2070.2170293586955
2039,GNB,2070.2170293586955
2040,GNB,2070.2170293586955
2041,GNB,2070.2170293586955
2042,GNB,2070.2170293586955
2043,GNB,2070.2170293586955
2044,GNB,2070.2170293586955
2045,GNB,2070.2170293586955
2046,GNB,2070.2170293586955
2047,GNB,2070.2170293586955
2048,GNB,2070.2170293586955
2049,GNB,2070.2170293586955
2050,GNB,2070.2170293586955
2021,GNQ,2070.2170293586955
2022,GNQ,2070.2170293586955
2023,GNQ,2070.2170293586955
2024,GNQ,2070.2170293586955
2025,GNQ,2070.2170293586955
2026,GNQ,2070.2170293586955
2027,GNQ,2070.2170293586955
2028,GNQ,2070.2170293586955
2029,GNQ,2070.2170293586955
2030,GNQ,2070.2170293586955
2031,GNQ,2070.2170293586955
2032,GNQ,2070.2170293586955
2033,GNQ,2070.2170293586955
2034,GNQ,2070.2170293586955
2035,GNQ,2070.2170293586955
2036,GNQ,2070.2170293586955
2037,GNQ,2070.2170293586955
2038,GNQ,2070.2170293586955
2039,GNQ,2070.2170293586955
2040,GNQ,2070.2170293586955
2041,GNQ,2070.2170293586955
2042,GNQ,2070.2170293586955
2043,GNQ,2070.2170293586955
2044,GNQ,2070.2170293586955
2045,GNQ,2070.2170293586955
2046,GNQ,2070.2170293586955
2047,GNQ,2070.2170293586955
2048,GNQ,2070.2170293586955
2049,GNQ,2070.2170293586955
2050,GNQ,2070.2170293586955
2021,GRC,2428.75
2022,GRC,2428.75
2023,GRC,2428.75
2024,GRC,2428.75
2025,GRC,2428.75
2026,GRC,2428.75
2027,GRC,2428.75
2028,GRC,2428.75
2029,GRC,2428.75
2030,GRC,2428.75
2031,GRC,2428.75
2032,GRC,2428.75
2033,GRC,2428.75
2034,GRC,2428.75
2035,GRC,2428.75
2036,GRC,2428.75
2037,GRC,2428.75
2038,GRC,2428.75
2039,GRC,2428.75
2040,GRC,2428.75
2041,GRC,2428.75
2042,GRC,2428.75
2043,GRC,2428.75
2044,GRC,2428.75
2045,GRC,2428.75
2046,GRC,2428.75
2047,GRC,2428.75
2048,GRC,2428.75
2049,GRC,2428.75
2050,GRC,2428.75
2021,GRD,2070.2170293586955
2022,GRD,2070.2170293586955
2023,GRD,2070.2170293586955
2024,GRD,2070.2170293586955
2025,GRD,2070.2170293586955
2026,GRD,2070.2170293586955
2027,GRD,2070.2170293586955
2028,GRD,2070.2170293586955
2029,GRD,2070.2170293586955
2030,GRD,2070.2170293586955
2031,GRD,2070.2170293586955
2032,GRD,2070.2170293586955
2033,GRD,2070.2170293586955
2034,GRD,2070.2170293586955
2035,GRD,2070.2170293586955
2036,GRD,2070.2170293586955
2037,GRD,2070.2170293586955
2038,GRD,2070.2170293586955
2039,GRD,2070.2170293586955
2040,GRD,2070.2170293586955
2041,GRD,2070.2170293586955
2042,GRD,2070.2170293586955
2043,GRD,2070.2170293586955
2044,GRD,2070.2170293586955
2045,GRD,2070.2170293586955
2046,GRD,2070.2170293586955
2047,GRD,2070.2170293586955
2048,GRD,2070.2170293586955
2049,GRD,2070.2170293586955
2050,GRD,2070.2170293586955
2021,GRL,2070.2170293586955
2022,GRL,2070.2170293586955
2023,GRL,2070.2170293586955
2024,GRL,2070.2170293586955
2025,GRL,2070.2170293586955
2026,GRL,2070.2170293586955
2027,GRL,2070.2170293586955
2028,GRL,2070.2170293586955
2029,GRL,2070.2170293586955
2030,GRL,2070.2170293586955
2031,GRL,2070.2170293586955
2032,GRL,2070.2170293586955
2033,GRL,2070.2170293586955
2034,GRL,2070.2170293586955
2035,GRL,2070.2170293586955
2036,GRL,2070.2170293586955
2037,GRL,2070.2170293586955
2038,GRL,2070.2170293586955
2039,GRL,2070.2170293586955
2040,GRL,2070.2170293586955
2041,GRL,2070.2170293586955
2042,GRL,2070.2170293586955
2043,GRL,2070.2170293586955
2044,GRL,2070.2170293586955
2045,GRL,2070.2170293586955
2046,GRL,2070.2170293586955
2047,GRL,2070.2170293586955
2048,GRL,2070.2170293586955
2049,GRL,2070.2170293586955
2050,GRL,2070.2170293586955
2021,GTM,2074.285714
2022,GTM,2074.285714
2023,GTM,2074.285714
2024,GTM,2074.285714
2025,GTM,2074.285714
2026,GTM,2074.285714
2027,GTM,2074.285714
2028,GTM,2074.285714
2029,GTM,2074.285714
2030,GTM,2074.285714
2031,GTM,2074.285714
2032,GTM,2074.285714
2033,GTM,2074.285714
2034,GTM,2074.285714
2035,GTM,2074.285714
2036,GTM,2074.285714
2037,GTM,2074.285714
2038,GTM,2074.285714
2039,GTM,2074.285714
2040,GTM,2074.285714
2041,GTM,2074.285714
2042,GTM,2074.285714
2043,GTM,2074.285714
2044,GTM,2074.285714
2045,GTM,2074.285714
2046,GTM,2074.285714
2047,GTM,2074.285714
2048,GTM,2074.285714
2049,GTM,2074.285714
2050,GTM,2074.285714
2021,GUM,2070.2170293586955
2022,GUM,2070.2170293586955
2023,GUM,2070.2170293586955
2024,GUM,2070.2170293586955
2025,GUM,2070.2170293586955
2026,GUM,2070.2170293586955
2027,GUM,2070.2170293586955
2028,GUM,2070.2170293586955
2029,GUM,2070.2170293586955
2030,GUM,2070.2170293586955
2031,GUM,2070.2170293586955
2032,GUM,2070.2170293586955
2033,GUM,2070.2170293586955
2034,GUM,2070.2170293586955
2035,GUM,2070.2170293586955
2036,GUM,2070.2170293586955
2037,GUM,2070.2170293586955
2038,GUM,2070.2170293586955
2039,GUM,2070.2170293586955
2040,GUM,2070.2170293586955
2041,GUM,2070.2170293586955
2042,GUM,2070.2170293586955
2043,GUM,2070.2170293586955
2044,GUM,2070.2170293586955
2045,GUM,2070.2170293586955
2046,GUM,2070.2170293586955
2047,GUM,2070.2170293586955
2048,GUM,2070.2170293586955
2049,GUM,2070.2170293586955
2050,GUM,2070.2170293586955
2021,GUY,2070.2170293586955
2022,GUY,2070.2170293586955
2023,GUY,2070.2170293586955
2024,GUY,2070.2170293586955
2025,GUY,2070.2170293586955
2026,GUY,2070.2170293586955
2027,GUY,2070.2170293586955
2028,GUY,2070.2170293586955
2029,GUY,2070.2170293586955
2030,GUY,2070.2170293586955
2031,GUY,2070.2170293586955
2032,GUY,2070.2170293586955
2033,GUY,2070.2170293586955
2034,GUY,2070.2170293586955
2035,GUY,2070.2170293586955
2036,GUY,2070.2170293586955
2037,GUY,2070.2170293586955
2038,GUY,2070.2170293586955
2039,GUY,2070.2170293586955
2040,GUY,2070.2170293586955
2041,GUY,2070.2170293586955
2042,GUY,2070.2170293586955
2043,GUY,2070.2170293586955
2044,GUY,2070.2170293586955
2045,GUY,2070.2170293586955
2046,GUY,2070.2170293586955
2047,GUY,2070.2170293586955
2048,GUY,2070.2170293586955
2049,GUY,2070.2170293586955
2050,GUY,2070.2170293586955
2021,HKG,2070.2170293586955
2022,HKG,2070.2170293586955
2023,HKG,2070.2170293586955
2024,HKG,2070.2170293586955
2025,HKG,2070.2170293586955
2026,HKG,2070.2170293586955
2027,HKG,2070.2170293586955
2028,HKG,2070.2170293586955
2029,HKG,2070.2170293586955
2030,HKG,2070.2170293586955
2031,HKG,2070.2170293586955
2032,HKG,2070.2170293586955
2033,HKG,2070.2170293586955
2034,HKG,2070.2170293586955
2035,HKG,2070.2170293586955
2036,HKG,2070.2170293586955
2037,HKG,2070.2170293586955
2038,HKG,2070.2170293586955
2039,HKG,2070.2170293586955
2040,HKG,2070.2170293586955
2041,HKG,2070.2170293586955
2042,HKG,2070.2170293586955
2043,HKG,2070.2170293586955
2044,HKG,2070.2170293586955
2045,HKG,2070.2170293586955
2046,HKG,2070.2170293586955
2047,HKG,2070.2170293586955
2048,HKG,2070.2170293586955
2049,HKG,2070.2170293586955
2050,HKG,2070.2170293586955
2021,HND,2157.857143
2022,HND,2157.857143
2023,HND,2157.857143
2024,HND,2157.857143
2025,HND,2157.857143
2026,HND,2157.857143
2027,HND,2157.857143
2028,HND,2157.857143
2029,HND,2157.857143
2030,HND,2157.857143
2031,HND,2157.857143
2032,HND,2157.857143
2033,HND,2157.857143
2034,HND,2157.857143
2035,HND,2157.857143
2036,HND,2157.857143
2037,HND,2157.857143
2038,HND,2157.857143
2039,HND,2157.857143
2040,HND,2157.857143
2041,HND,2157.857143
2042,HND,2157.857143
2043,HND,2157.857143
2044,HND,2157.857143
2045,HND,2157.857143
2046,HND,2157.857143
2047,HND,2157.857143
2048,HND,2157.857143
2049,HND,2157.857143
2050,HND,2157.857143
2021,HRV,2570.0
2022,HRV,2570.0
2023,HRV,2570.0
2024,HRV,2570.0
2025,HRV,2570.0
2026,HRV,2570.0
2027,HRV,2570.0
2028,HRV,2570.0
2029,HRV,2570.0
2030,HRV,2570.0
2031,HRV,2570.0
2032,HRV,2570.0
2033,HRV,2570.0
2034,HRV,2570.0
2035,HRV,2570.0
2036,HRV,2570.0
2037,HRV,2570.0
2038,HRV,2570.0
2039,HRV,2570.0
2040,HRV,2570.0
2041,HRV,2570.0
2042,HRV,2570.0
2043,HRV,2570.0
2044,HRV,2570.0
2045,HRV,2570.0
2046,HRV,2570.0
2047,HRV,2570.0
2048,HRV,2570.0
2049,HRV,2570.0
2050,HRV,2570.0
2021,HTI,2070.2170293586955
2022,HTI,2070.2170293586955
2023,HTI,2070.2170293586955
2024,HTI,2070.2170293586955
2025,HTI,2070.2170293586955
2026,HTI,2070.2170293586955
2027,HTI,2070.2170293586955
2028,HTI,2070.2170293586955
2029,HTI,2070.2170293586955
2030,HTI,2070.2170293586955
2031,HTI,2070.2170293586955
2032,HTI,2070.2170293586955
2033,HTI,2070.2170293586955
2034,HTI,2070.2170293586955
2035,HTI,2070.2170293586955
2036,HTI,2070.2170293586955
2037,HTI,2070.2170293586955
2038,HTI,2070.2170293586955
2039,HTI,2070.2170293586955
2040,HTI,2070.2170293586955
2041,HTI,2070.2170293586955
2042,HTI,2070.2170293586955
2043,HTI,2070.2170293586955
2044,HTI,2070.2170293586955
2045,HTI,2070.2170293586955
2046,HTI,2070.2170293586955
2047,HTI,2070.2170293586955
2048,HTI,2070.2170293586955
2049,HTI,2070.2170293586955
2050,HTI,2070.2170293586955
2021,HUN,2921.25
2022,HUN,2921.25
2023,HUN,2921.25
2024,HUN,2921.25
2025,HUN,2921.25
2026,HUN,2921.25
2027,HUN,2921.25
2028,HUN,2921.25
2029,HUN,2921.25
2030,HUN,2921.25
2031,HUN,2921.25
2032,HUN,2921.25
2033,HUN,2921.25
2034,HUN,2921.25
2035,HUN,2921.25
2036,HUN,2921.25
2037,HUN,2921.25
2038,HUN,2921.25
2039,HUN,2921.25
2040,HUN,2921.25
2041,HUN,2921.25
2042,HUN,2921.25
2043,HUN,2921.25
2044,HUN,2921.25
2045,HUN,2921.25
2046,HUN,2921.25
2047,HUN,2921.25
2048,HUN,2921.25
2049,HUN,2921.25
2050,HUN,2921.25
2021,IDN,1478.571429
2022,IDN,1478.571429
2023,IDN,1478.571429
2024,IDN,1478.571429
2025,IDN,1478.571429
2026,IDN,1478.571429
2027,IDN,1478.571429
2028,IDN,1478.571429
2029,IDN,1478.571429
2030,IDN,1478.571429
2031,IDN,1478.571429
2032,IDN,1478.571429
2033,IDN,1478.571429
2034,IDN,1478.571429
2035,IDN,1478.571429
2036,IDN,1478.571429
2037,IDN,1478.571429
2038,IDN,1478.571429
2039,IDN,1478.571429
2040,IDN,1478.571429
2041,IDN,1478.571429
2042,IDN,1478.571429
2043,IDN,1478.571429
2044,IDN,1478.571429
2045,IDN,1478.571429
2046,IDN,1478.571429
2047,IDN,1478.571429
2048,IDN,1478.571429
2049,IDN,1478.571429
2050,IDN,1478.571429
2021,IMN,2070.2170293586955
2022,IMN,2070.2170293586955
2023,IMN,2070.2170293586955
2024,IMN,2070.2170293586955
2025,IMN,2070.2170293586955
2026,IMN,2070.2170293586955
2027,IMN,2070.2170293586955
2028,IMN,2070.2170293586955
2029,IMN,2070.2170293586955
2030,IMN,2070.2170293586955
2031,IMN,2070.2170293586955
2032,IMN,2070.2170293586955
2033,IMN,2070.2170293586955
2034,IMN,2070.2170293586955
2035,IMN,2070.2170293586955
2036,IMN,2070.2170293586955
2037,IMN,2070.2170293586955
2038,IMN,2070.2170293586955
2039,IMN,2070.2170293586955
2040,IMN,2070.2170293586955
2041,IMN,2070.2170293586955
2042,IMN,2070.2170293586955
2043,IMN,2070.2170293586955
2044,IMN,2070.2170293586955
2045,IMN,2070.2170293586955
2046,IMN,2070.2170293586955
2047,IMN,2070.2170293586955
2048,IMN,2070.2170293586955
2049,IMN,2070.2170293586955
2050,IMN,2070.2170293586955
2021,IND,4155.714286
2022,IND,4155.714286
2023,IND,4155.714286
2024,IND,4155.714286
2025,IND,4155.714286
2026,IND,4155.714286
2027,IND,4155.714286
2028,IND,4155.714286
2029,IND,4155.714286
2030,IND,4155.714286
2031,IND,4155.714286
2032,IND,4155.714286
2033,IND,4155.714286
2034,IND,4155.714286
2035,IND,4155.714286
2036,IND,4155.714286
2037,IND,4155.714286
2038,IND,4155.714286
2039,IND,4155.714286
2040,IND,4155.714286
2041,IND,4155.714286
2042,IND,4155.714286
2043,IND,4155.714286
2044,IND,4155.714286
2045,IND,4155.714286
2046,IND,4155.714286
2047,IND,4155.714286
2048,IND,4155.714286
2049,IND,4155.714286
2050,IND,4155.714286
2021,IRL,1758.75
2022,IRL,1758.75
2023,IRL,1758.75
2024,IRL,1758.75
2025,IRL,1758.75
2026,IRL,1758.75
2027,IRL,1758.75
2028,IRL,1758.75
2029,IRL,1758.75
2030,IRL,1758.75
2031,IRL,1758.75
2032,IRL,1758.75
2033,IRL,1758.75
2034,IRL,1758.75
2035,IRL,1758.75
2036,IRL,1758.75
2037,IRL,1758.75
2038,IRL,1758.75
2039,IRL,1758.75
2040,IRL,1758.75
2041,IRL,1758.75
2042,IRL,1758.75
2043,IRL,1758.75
2044,IRL,1758.75
2045,IRL,1758.75
2046,IRL,1758.75
2047,IRL,1758.75
2048,IRL,1758.75
2049,IRL,1758.75
2050,IRL,1758.75
2021,IRN,832.142857
2022,IRN,832.142857
2023,IRN,832.142857
2024,IRN,832.142857
2025,IRN,832.142857
2026,IRN,832.142857
2027,IRN,832.142857
2028,IRN,832.142857
2029,IRN,832.142857
2030,IRN,832.142857
2031,IRN,832.142857
2032,IRN,832.142857
2033,IRN,832.142857
2034,IRN,832.142857
2035,IRN,832.142857
2036,IRN,832.142857
2037,IRN,832.142857
2038,IRN,832.142857
2039,IRN,832.142857
2040,IRN,832.142857
2041,IRN,832.142857
2042,IRN,832.142857
2043,IRN,832.142857
2044,IRN,832.142857
2045,IRN,832.142857
2046,IRN,832.142857
2047,IRN,832.142857
2048,IRN,832.142857
2049,IRN,832.142857
2050,IRN,832.142857
2021,IRQ,2070.2170293586955
2022,IRQ,2070.2170293586955
2023,IRQ,2070.2170293586955
2024,IRQ,2070.2170293586955
2025,IRQ,2070.2170293586955
2026,IRQ,2070.2170293586955
2027,IRQ,2070.2170293586955
2028,IRQ,2070.2170293586955
2029,IRQ,2070.2170293586955
2030,IRQ,2070.2170293586955
2031,IRQ,2070.2170293586955
2032,IRQ,2070.2170293586955
2033,IRQ,2070.2170293586955
2034,IRQ,2070.2170293586955
2035,IRQ,2070.2170293586955
2036,IRQ,2070.2170293586955
2037,IRQ,2070.2170293586955
2038,IRQ,2070.2170293586955
2039,IRQ,2070.2170293586955
2040,IRQ,2070.2170293586955
2041,IRQ,2070.2170293586955
2042,IRQ,2070.2170293586955
2043,IRQ,2070.2170293586955
2044,IRQ,2070.2170293586955
2045,IRQ,2070.2170293586955
2046,IRQ,2070.2170293586955
2047,IRQ,2070.2170293586955
2048,IRQ,2070.2170293586955
2049,IRQ,2070.2170293586955
2050,IRQ,2070.2170293586955
2021,ISL,1720.0
2022,ISL,1720.0
2023,ISL,1720.0
2024,ISL,1720.0
2025,ISL,1720.0
2026,ISL,1720.0
2027,ISL,1720.0
2028,ISL,1720.0
2029,ISL,1720.0
2030,ISL,1720.0
2031,ISL,1720.0
2032,ISL,1720.0
2033,ISL,1720.0
2034,ISL,1720.0
2035,ISL,1720.0
2036,ISL,1720.0
2037,ISL,1720.0
2038,ISL,1720.0
2039,ISL,1720.0
2040,ISL,1720.0
2041,ISL,1720.0
2042,ISL,1720.0
2043,ISL,1720.0
2044,ISL,1720.0
2045,ISL,1720.0
2046,ISL,1720.0
2047,ISL,1720.0
2048,ISL,1720.0
2049,ISL,1720.0
2050,ISL,1720.0
2021,ISR,1782.5
2022,ISR,1782.5
2023,ISR,1782.5
2024,ISR,1782.5
2025,ISR,1782.5
2026,ISR,1782.5
2027,ISR,1782.5
2028,ISR,1782.5
2029,ISR,1782.5
2030,ISR,1782.5
2031,ISR,1782.5
2032,ISR,1782.5
2033,ISR,1782.5
2034,ISR,1782.5
2035,ISR,1782.5
2036,ISR,1782.5
2037,ISR,1782.5
2038,ISR,1782.5
2039,ISR,1782.5
2040,ISR,1782.5
2041,ISR,1782.5
2042,ISR,1782.5
2043,ISR,1782.5
2044,ISR,1782.5
2045,ISR,1782.5
2046,ISR,1782.5
2047,ISR,1782.5
2048,ISR,1782.5
2049,ISR,1782.5
2050,ISR,1782.5
2021,ITA,2138.75
2022,ITA,2138.75
2023,ITA,2138.75
2024,ITA,2138.75
2025,ITA,2138.75
2026,ITA,2138.75
2027,ITA,2138.75
2028,ITA,2138.75
2029,ITA,2138.75
2030,ITA,2138.75
2031,ITA,2138.75
2032,ITA,2138.75
2033,ITA,2138.75
2034,ITA,2138.75
2035,ITA,2138.75
2036,ITA,2138.75
2037,ITA,2138.75
2038,ITA,2138.75
2039,ITA,2138.75
2040,ITA,2138.75
2041,ITA,2138.75
2042,ITA,2138.75
2043,ITA,2138.75
2044,ITA,2138.75
2045,ITA,2138.75
2046,ITA,2138.75
2047,ITA,2138.75
2048,ITA,2138.75
2049,ITA,2138.75
2050,ITA,2138.75
2021,JAM,2070.2170293586955
2022,JAM,2070.2170293586955
2023,JAM,2070.2170293586955
2024,JAM,2070.2170293586955
2025,JAM,2070.2170293586955
2026,JAM,2070.2170293586955
2027,JAM,2070.2170293586955
2028,JAM,2070.2170293586955
2029,JAM,2070.2170293586955
2030,JAM,2070.2170293586955
2031,JAM,2070.2170293586955
2032,JAM,2070.2170293586955
2033,JAM,2070.2170293586955
2034,JAM,2070.2170293586955
2035,JAM,2070.2170293586955
2036,JAM,2070.2170293586955
2037,JAM,2070.2170293586955
2038,JAM,2070.2170293586955
2039,JAM,2070.2170293586955
2040,JAM,2070.2170293586955
2041,JAM,2070.2170293586955
2042,JAM,2070.2170293586955
2043,JAM,2070.2170293586955
2044,JAM,2070.2170293586955
2045,JAM,2070.2170293586955
2046,JAM,2070.2170293586955
2047,JAM,2070.2170293586955
2048,JAM,2070.2170293586955
2049,JAM,2070.2170293586955
2050,JAM,2070.2170293586955
2021,JOR,2484.0
2022,JOR,2484.0
2023,JOR,2484.0
2024,JOR,2484.0
2025,JOR,2484.0
2026,JOR,2484.0
2027,JOR,2484.0
2028,JOR,2484.0
2029,JOR,2484.0
2030,JOR,2484.0
2031,JOR,2484.0
2032,JOR,2484.0
2033,JOR,2484.0
2034,JOR,2484.0
2035,JOR,2484.0
2036,JOR,2484.0
2037,JOR,2484.0
2038,JOR,2484.0
2039,JOR,2484.0
2040,JOR,2484.0
2041,JOR,2484.0
2042,JOR,2484.0
2043,JOR,2484.0
2044,JOR,2484.0
2045,JOR,2484.0
2046,JOR,2484.0
2047,JOR,2484.0
2048,JOR,2484.0
2049,JOR,2484.0
2050,JOR,2484.0
2021,JPN,1372.5
2022,JPN,1372.5
2023,JPN,1372.5
2024,JPN,1372.5
2025,JPN,1372.5
2026,JPN,1372.5
2027,JPN,1372.5
2028,JPN,1372.5
2029,JPN,1372.5
2030,JPN,1372.5
2031,JPN,1372.5
2032,JPN,1372.5
2033,JPN,1372.5
2034,JPN,1372.5
2035,JPN,1372.5
2036,JPN,1372.5
2037,JPN,1372.5
2038,JPN,1372.5
2039,JPN,1372.5
2040,JPN,1372.5
2041,JPN,1372.5
2042,JPN,1372.5
2043,JPN,1372.5
2044,JPN,1372.5
2045,JPN,1372.5
2046,JPN,1372.5
2047,JPN,1372.5
2048,JPN,1372.5
2049,JPN,1372.5
2050,JPN,1372.5
2021,KAZ,1504.9999999999998
2022,KAZ,1504.9999999999998
2023,KAZ,1504.9999999999998
2024,KAZ,1504.9999999999998
2025,KAZ,1504.9999999999998
2026,KAZ,1504.9999999999998
2027,KAZ,1504.9999999999998
