,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_gasoline
2742,Liechtenstein,LIE,2002,0.2782713228692705
2743,Liechtenstein,LIE,2003,0.27825794025055556
2744,Liechtenstein,LIE,2004,0.279019606412825
2745,Liechtenstein,LIE,2005,0.2758543811460256
2746,Liechtenstein,LIE,2006,0.2753344410016099
2747,Liechtenstein,LIE,2007,0.27404017188794605
2748,Liechtenstein,LIE,2008,0.2699021371639336
2749,Liechtenstein,LIE,2009,0.26768347168491385
2750,Liechtenstein,LIE,2010,0.26683989154194676
2751,Liechtenstein,LIE,2011,0.26221701800336733
2752,Liechtenstein,LIE,2012,0.2585611205858263
2753,Liechtenstein,LIE,2013,0.25605786870408986
2754,Liechtenstein,LIE,2014,0.2567064235890097
2755,Liechtenstein,LIE,2015,0.2539088892930292
2756,Liechtenstein,LIE,2016,0.2508518019323381
2757,Liechtenstein,LIE,2017,0.2509609675670335
2758,Liechtenstein,LIE,2018,0.2481782322394195
2759,Liechtenstein,LIE,2019,0.24628825018003672
2760,Sri Lanka,LKA,2000,0.2807445119543339
2761,Sri Lanka,LKA,2001,0.2846373313929729
2762,Sri Lanka,LKA,2002,0.2782713228692705
2763,Sri Lanka,LKA,2003,0.27825794025055556
2764,Sri Lanka,LKA,2004,0.279019606412825
2765,Sri Lanka,LKA,2005,0.2758543811460256
2766,Sri Lanka,LKA,2006,0.2753344410016099
2767,Sri Lanka,LKA,2007,0.27404017188794605
2768,Sri Lanka,LKA,2008,0.2699021371639336
2769,Sri Lanka,LKA,2009,0.26768347168491385
2770,Sri Lanka,LKA,2010,0.26683989154194676
2771,Sri Lanka,LKA,2011,0.26221701800336733
2772,Sri Lanka,LKA,2012,0.2585611205858263
2773,Sri Lanka,LKA,2013,0.25605786870408986
2774,Sri Lanka,LKA,2014,0.2567064235890097
2775,Sri Lanka,LKA,2015,0.2539088892930292
2776,Sri Lanka,LKA,2016,0.2508518019323381
2777,Sri Lanka,LKA,2017,0.2509609675670335
2778,Sri Lanka,LKA,2018,0.2481782322394195
2779,Sri Lanka,LKA,2019,0.24628825018003672
2780,Lower middle income,LMC,2000,0.2807445119543339
2781,Lower middle income,LMC,2001,0.2846373313929729
2782,Lower middle income,LMC,2002,0.2782713228692705
2783,Lower middle income,LMC,2003,0.27825794025055556
2784,Lower middle income,LMC,2004,0.279019606412825
2785,Lower middle income,LMC,2005,0.2758543811460256
2786,Lower middle income,LMC,2006,0.2753344410016099
2787,Lower middle income,LMC,2007,0.27404017188794605
2788,Lower middle income,LMC,2008,0.2699021371639336
2789,Lower middle income,LMC,2009,0.26768347168491385
2790,Lower middle income,LMC,2010,0.26683989154194676
2791,Lower middle income,LMC,2011,0.26221701800336733
2792,Lower middle income,LMC,2012,0.2585611205858263
2793,Lower middle income,LMC,2013,0.25605786870408986
2794,Lower middle income,LMC,2014,0.2567064235890097
2795,Lower middle income,LMC,2015,0.2539088892930292
2796,Lower middle income,LMC,2016,0.2508518019323381
2797,Lower middle income,LMC,2017,0.2509609675670335
2798,Lower middle income,LMC,2018,0.2481782322394195
2799,Lower middle income,LMC,2019,0.24628825018003672
2800,Low & middle income,LMY,2000,0.2807445119543339
2801,Low & middle income,LMY,2001,0.2846373313929729
2802,Low & middle income,LMY,2002,0.2782713228692705
2803,Low & middle income,LMY,2003,0.27825794025055556
2804,Low & middle income,LMY,2004,0.279019606412825
2805,Low & middle income,LMY,2005,0.2758543811460256
2806,Low & middle income,LMY,2006,0.2753344410016099
2807,Low & middle income,LMY,2007,0.27404017188794605
2808,Low & middle income,LMY,2008,0.2699021371639336
2809,Low & middle income,LMY,2009,0.26768347168491385
2810,Low & middle income,LMY,2010,0.26683989154194676
2811,Low & middle income,LMY,2011,0.26221701800336733
2812,Low & middle income,LMY,2012,0.2585611205858263
2813,Low & middle income,LMY,2013,0.25605786870408986
2814,Low & middle income,LMY,2014,0.2567064235890097
2815,Low & middle income,LMY,2015,0.2539088892930292
2816,Low & middle income,LMY,2016,0.2508518019323381
2817,Low & middle income,LMY,2017,0.2509609675670335
2818,Low & middle income,LMY,2018,0.2481782322394195
2819,Low & middle income,LMY,2019,0.24628825018003672
2820,Lesotho,LSO,2000,0.2807445119543339
2821,Lesotho,LSO,2001,0.2846373313929729
2822,Lesotho,LSO,2002,0.2782713228692705
2823,Lesotho,LSO,2003,0.27825794025055556
2824,Lesotho,LSO,2004,0.279019606412825
2825,Lesotho,LSO,2005,0.2758543811460256
2826,Lesotho,LSO,2006,0.2753344410016099
2827,Lesotho,LSO,2007,0.27404017188794605
2828,Lesotho,LSO,2008,0.2699021371639336
2829,Lesotho,LSO,2009,0.26768347168491385
2830,Lesotho,LSO,2010,0.26683989154194676
2831,Lesotho,LSO,2011,0.26221701800336733
2832,Lesotho,LSO,2012,0.2585611205858263
2833,Lesotho,LSO,2013,0.25605786870408986
2834,Lesotho,LSO,2014,0.2567064235890097
2835,Lesotho,LSO,2015,0.2539088892930292
2836,Lesotho,LSO,2016,0.2508518019323381
2837,Lesotho,LSO,2017,0.2509609675670335
2838,Lesotho,LSO,2018,0.2481782322394195
2839,Lesotho,LSO,2019,0.24628825018003672
2840,Late-demographic dividend,LTE,2000,0.2807445119543339
2841,Late-demographic dividend,LTE,2001,0.2846373313929729
2842,Late-demographic dividend,LTE,2002,0.2782713228692705
2843,Late-demographic dividend,LTE,2003,0.27825794025055556
2844,Late-demographic dividend,LTE,2004,0.279019606412825
2845,Late-demographic dividend,LTE,2005,0.2758543811460256
2846,Late-demographic dividend,LTE,2006,0.2753344410016099
2847,Late-demographic dividend,LTE,2007,0.27404017188794605
2848,Late-demographic dividend,LTE,2008,0.2699021371639336
2849,Late-demographic dividend,LTE,2009,0.26768347168491385
2850,Late-demographic dividend,LTE,2010,0.26683989154194676
2851,Late-demographic dividend,LTE,2011,0.26221701800336733
2852,Late-demographic dividend,LTE,2012,0.2585611205858263
2853,Late-demographic dividend,LTE,2013,0.25605786870408986
2854,Late-demographic dividend,LTE,2014,0.2567064235890097
2855,Late-demographic dividend,LTE,2015,0.2539088892930292
2856,Late-demographic dividend,LTE,2016,0.2508518019323381
2857,Late-demographic dividend,LTE,2017,0.2509609675670335
2858,Late-demographic dividend,LTE,2018,0.2481782322394195
2859,Late-demographic dividend,LTE,2019,0.24628825018003672
2860,Lithuania,LTU,2000,0.08178664122920619
2861,Lithuania,LTU,2001,0.07364067469951059
2862,Lithuania,LTU,2002,0.08303726778536379
2863,Lithuania,LTU,2003,0.08795114434200169
2864,Lithuania,LTU,2004,0.11302719100167252
2865,Lithuania,LTU,2005,0.12556262114119035
2866,Lithuania,LTU,2006,0.11585033130948792
2867,Lithuania,LTU,2007,0.07222069907877647
2868,Lithuania,LTU,2008,0.09636325922795795
2869,Lithuania,LTU,2009,0.09922491256355606
2870,Lithuania,LTU,2010,0.11877644002147643
2871,Lithuania,LTU,2011,0.07538196596778603
2872,Lithuania,LTU,2012,0.06654390885158104
2873,Lithuania,LTU,2013,0.09015889490355856
2874,Lithuania,LTU,2014,0.0697597784054473
2875,Lithuania,LTU,2015,0.0749452965504138
2876,Lithuania,LTU,2016,0.08892346083036227
2877,Lithuania,LTU,2017,0.08064514983756235
2878,Lithuania,LTU,2018,0.10329601346668231
2879,Lithuania,LTU,2019,0.09005056997141062
2880,Luxembourg,LUX,2000,0.38394967248200274
2881,Luxembourg,LUX,2001,0.3811660997225617
2882,Luxembourg,LUX,2002,0.38016217334563723
2883,Luxembourg,LUX,2003,0.37488137943820216
2884,Luxembourg,LUX,2004,0.3714426976013726
2885,Luxembourg,LUX,2005,0.35668664010476825
2886,Luxembourg,LUX,2006,0.35528539750538396
2887,Luxembourg,LUX,2007,0.3489899661669087
2888,Luxembourg,LUX,2008,0.3436536092525525
2889,Luxembourg,LUX,2009,0.3382697462970511
2890,Luxembourg,LUX,2010,0.3488167573893243
2891,Luxembourg,LUX,2011,0.347268428974864
2892,Luxembourg,LUX,2012,0.3550713250674368
2893,Luxembourg,LUX,2013,0.35557588423284625
2894,Luxembourg,LUX,2014,0.3607627005965661
2895,Luxembourg,LUX,2015,0.3605714683161742
2896,Luxembourg,LUX,2016,0.36194244652292634
2897,Luxembourg,LUX,2017,0.35560644859407553
2898,Luxembourg,LUX,2018,0.3550215581419552
2899,Luxembourg,LUX,2019,0.36701041111832
2900,Latvia,LVA,2000,0.3194622827722865
2901,Latvia,LVA,2001,0.3121774509687322
2902,Latvia,LVA,2002,0.31189054210454775
2903,Latvia,LVA,2003,0.3161713461283443
2904,Latvia,LVA,2004,0.3072212128823182
2905,Latvia,LVA,2005,0.31912751598911654
2906,Latvia,LVA,2006,0.3267494271590153
2907,Latvia,LVA,2007,0.32778810909592676
2908,Latvia,LVA,2008,0.34423417626434855
2909,Latvia,LVA,2009,0.32491348778621504
2910,Latvia,LVA,2010,0.3128668920198245
2911,Latvia,LVA,2011,0.3339745176639033
2912,Latvia,LVA,2012,0.32001609640140427
2913,Latvia,LVA,2013,0.31708872454978393
2914,Latvia,LVA,2014,0.3171271241739127
2915,Latvia,LVA,2015,0.3230154196439021
2916,Latvia,LVA,2016,0.3134026025016905
2917,Latvia,LVA,2017,0.30616971835225976
2918,Latvia,LVA,2018,0.31959359869287957
2919,Latvia,LVA,2019,0.3120815461636517
2920,"Macao SAR, China",MAC,2000,0.2807445119543339
2921,"Macao SAR, China",MAC,2001,0.2846373313929729
2922,"Macao SAR, China",MAC,2002,0.2782713228692705
2923,"Macao SAR, China",MAC,2003,0.27825794025055556
2924,"Macao SAR, China",MAC,2004,0.279019606412825
2925,"Macao SAR, China",MAC,2005,0.2758543811460256
2926,"Macao SAR, China",MAC,2006,0.2753344410016099
2927,"Macao SAR, China",MAC,2007,0.27404017188794605
2928,"Macao SAR, China",MAC,2008,0.2699021371639336
2929,"Macao SAR, China",MAC,2009,0.26768347168491385
2930,"Macao SAR, China",MAC,2010,0.26683989154194676
2931,"Macao SAR, China",MAC,2011,0.26221701800336733
2932,"Macao SAR, China",MAC,2012,0.2585611205858263
2933,"Macao SAR, China",MAC,2013,0.25605786870408986
2934,"Macao SAR, China",MAC,2014,0.2567064235890097
2935,"Macao SAR, China",MAC,2015,0.2539088892930292
2936,"Macao SAR, China",MAC,2016,0.2508518019323381
2937,"Macao SAR, China",MAC,2017,0.2509609675670335
2938,"Macao SAR, China",MAC,2018,0.2481782322394195
2939,"Macao SAR, China",MAC,2019,0.24628825018003672
2940,St. Martin (French part),MAF,2000,0.2807445119543339
2941,St. Martin (French part),MAF,2001,0.2846373313929729
2942,St. Martin (French part),MAF,2002,0.2782713228692705
2943,St. Martin (French part),MAF,2003,0.27825794025055556
2944,St. Martin (French part),MAF,2004,0.279019606412825
2945,St. Martin (French part),MAF,2005,0.2758543811460256
2946,St. Martin (French part),MAF,2006,0.2753344410016099
2947,St. Martin (French part),MAF,2007,0.27404017188794605
2948,St. Martin (French part),MAF,2008,0.2699021371639336
2949,St. Martin (French part),MAF,2009,0.26768347168491385
2950,St. Martin (French part),MAF,2010,0.26683989154194676
2951,St. Martin (French part),MAF,2011,0.26221701800336733
2952,St. Martin (French part),MAF,2012,0.2585611205858263
2953,St. Martin (French part),MAF,2013,0.25605786870408986
2954,St. Martin (French part),MAF,2014,0.2567064235890097
2955,St. Martin (French part),MAF,2015,0.2539088892930292
2956,St. Martin (French part),MAF,2016,0.2508518019323381
2957,St. Martin (French part),MAF,2017,0.2509609675670335
2958,St. Martin (French part),MAF,2018,0.2481782322394195
2959,St. Martin (French part),MAF,2019,0.24628825018003672
2960,Morocco,MAR,2000,0.36813901157888873
2961,Morocco,MAR,2001,0.34375152998866515
2962,Morocco,MAR,2002,0.3422755392606142
2963,Morocco,MAR,2003,0.34195031532398584
2964,Morocco,MAR,2004,0.34197605458843533
2965,Morocco,MAR,2005,0.33612274720242674
2966,Morocco,MAR,2006,0.3404844123734901
2967,Morocco,MAR,2007,0.3388758167311299
2968,Morocco,MAR,2008,0.33712815257778284
2969,Morocco,MAR,2009,0.34847242899363967
2970,Morocco,MAR,2010,0.3385836260072677
2971,Morocco,MAR,2011,0.3370464209179694
2972,Morocco,MAR,2012,0.32706229836535256
2973,Morocco,MAR,2013,0.3265353293939825
2974,Morocco,MAR,2014,0.32207623653307377
2975,Morocco,MAR,2015,0.3276858210699188
2976,Morocco,MAR,2016,0.3210156316602954
2977,Morocco,MAR,2017,0.3253462817356064
2978,Morocco,MAR,2018,0.32897736267305866
2979,Morocco,MAR,2019,0.33602620859447363
2980,Monaco,MCO,2000,0.2807445119543339
2981,Monaco,MCO,2001,0.2846373313929729
2982,Monaco,MCO,2002,0.2782713228692705
2983,Monaco,MCO,2003,0.27825794025055556
2984,Monaco,MCO,2004,0.279019606412825
2985,Monaco,MCO,2005,0.2758543811460256
2986,Monaco,MCO,2006,0.2753344410016099
2987,Monaco,MCO,2007,0.27404017188794605
2988,Monaco,MCO,2008,0.2699021371639336
2989,Monaco,MCO,2009,0.26768347168491385
2990,Monaco,MCO,2010,0.26683989154194676
2991,Monaco,MCO,2011,0.26221701800336733
2992,Monaco,MCO,2012,0.2585611205858263
2993,Monaco,MCO,2013,0.25605786870408986
2994,Monaco,MCO,2014,0.2567064235890097
2995,Monaco,MCO,2015,0.2539088892930292
2996,Monaco,MCO,2016,0.2508518019323381
2997,Monaco,MCO,2017,0.2509609675670335
2998,Monaco,MCO,2018,0.2481782322394195
2999,Monaco,MCO,2019,0.24628825018003672
3000,Moldova,MDA,2000,0.2807445119543339
3001,Moldova,MDA,2001,0.2846373313929729
3002,Moldova,MDA,2002,0.2782713228692705
3003,Moldova,MDA,2003,0.27825794025055556
3004,Moldova,MDA,2004,0.279019606412825
3005,Moldova,MDA,2005,0.2758543811460256
3006,Moldova,MDA,2006,0.2753344410016099
3007,Moldova,MDA,2007,0.27404017188794605
3008,Moldova,MDA,2008,0.2699021371639336
3009,Moldova,MDA,2009,0.26768347168491385
3010,Moldova,MDA,2010,0.26683989154194676
3011,Moldova,MDA,2011,0.26221701800336733
3012,Moldova,MDA,2012,0.2585611205858263
3013,Moldova,MDA,2013,0.25605786870408986
3014,Moldova,MDA,2014,0.2567064235890097
3015,Moldova,MDA,2015,0.2539088892930292
3016,Moldova,MDA,2016,0.2508518019323381
3017,Moldova,MDA,2017,0.2509609675670335
3018,Moldova,MDA,2018,0.2481782322394195
3019,Moldova,MDA,2019,0.24628825018003672
3020,Madagascar,MDG,2000,0.2807445119543339
3021,Madagascar,MDG,2001,0.2846373313929729
3022,Madagascar,MDG,2002,0.2782713228692705
3023,Madagascar,MDG,2003,0.27825794025055556
3024,Madagascar,MDG,2004,0.279019606412825
3025,Madagascar,MDG,2005,0.2758543811460256
3026,Madagascar,MDG,2006,0.2753344410016099
3027,Madagascar,MDG,2007,0.27404017188794605
3028,Madagascar,MDG,2008,0.2699021371639336
3029,Madagascar,MDG,2009,0.26768347168491385
3030,Madagascar,MDG,2010,0.26683989154194676
3031,Madagascar,MDG,2011,0.26221701800336733
3032,Madagascar,MDG,2012,0.2585611205858263
3033,Madagascar,MDG,2013,0.25605786870408986
3034,Madagascar,MDG,2014,0.2567064235890097
3035,Madagascar,MDG,2015,0.2539088892930292
3036,Madagascar,MDG,2016,0.2508518019323381
3037,Madagascar,MDG,2017,0.2509609675670335
3038,Madagascar,MDG,2018,0.2481782322394195
3039,Madagascar,MDG,2019,0.24628825018003672
3040,Maldives,MDV,2000,0.2807445119543339
3041,Maldives,MDV,2001,0.2846373313929729
3042,Maldives,MDV,2002,0.2782713228692705
3043,Maldives,MDV,2003,0.27825794025055556
3044,Maldives,MDV,2004,0.279019606412825
3045,Maldives,MDV,2005,0.2758543811460256
3046,Maldives,MDV,2006,0.2753344410016099
3047,Maldives,MDV,2007,0.27404017188794605
3048,Maldives,MDV,2008,0.2699021371639336
3049,Maldives,MDV,2009,0.26768347168491385
3050,Maldives,MDV,2010,0.26683989154194676
3051,Maldives,MDV,2011,0.26221701800336733
3052,Maldives,MDV,2012,0.2585611205858263
3053,Maldives,MDV,2013,0.25605786870408986
3054,Maldives,MDV,2014,0.2567064235890097
3055,Maldives,MDV,2015,0.2539088892930292
3056,Maldives,MDV,2016,0.2508518019323381
3057,Maldives,MDV,2017,0.2509609675670335
3058,Maldives,MDV,2018,0.2481782322394195
3059,Maldives,MDV,2019,0.24628825018003672
3060,Middle East & North Africa,MEA,2000,0.2807445119543339
3061,Middle East & North Africa,MEA,2001,0.2846373313929729
3062,Middle East & North Africa,MEA,2002,0.2782713228692705
3063,Middle East & North Africa,MEA,2003,0.27825794025055556
3064,Middle East & North Africa,MEA,2004,0.279019606412825
3065,Middle East & North Africa,MEA,2005,0.2758543811460256
3066,Middle East & North Africa,MEA,2006,0.2753344410016099
3067,Middle East & North Africa,MEA,2007,0.27404017188794605
3068,Middle East & North Africa,MEA,2008,0.2699021371639336
3069,Middle East & North Africa,MEA,2009,0.26768347168491385
3070,Middle East & North Africa,MEA,2010,0.26683989154194676
3071,Middle East & North Africa,MEA,2011,0.26221701800336733
3072,Middle East & North Africa,MEA,2012,0.2585611205858263
3073,Middle East & North Africa,MEA,2013,0.25605786870408986
3074,Middle East & North Africa,MEA,2014,0.2567064235890097
3075,Middle East & North Africa,MEA,2015,0.2539088892930292
3076,Middle East & North Africa,MEA,2016,0.2508518019323381
3077,Middle East & North Africa,MEA,2017,0.2509609675670335
3078,Middle East & North Africa,MEA,2018,0.2481782322394195
3079,Middle East & North Africa,MEA,2019,0.24628825018003672
3080,Mexico,MEX,2000,0.3346324395471735
3081,Mexico,MEX,2001,0.33916866501612414
3082,Mexico,MEX,2002,0.3319154561166909
3083,Mexico,MEX,2003,0.3157177658542978
3084,Mexico,MEX,2004,0.31157858764737134
3085,Mexico,MEX,2005,0.3098777219180881
3086,Mexico,MEX,2006,0.30993881735466045
3087,Mexico,MEX,2007,0.30596096645607485
3088,Mexico,MEX,2008,0.3049432875577278
3089,Mexico,MEX,2009,0.30444853305696334
3090,Mexico,MEX,2010,0.31727415371983386
3091,Mexico,MEX,2011,0.30110764356112923
3092,Mexico,MEX,2012,0.2882966632468917
3093,Mexico,MEX,2013,0.28720778966268107
3094,Mexico,MEX,2014,0.2822572020924711
3095,Mexico,MEX,2015,0.2709486723277159
3096,Mexico,MEX,2016,0.2652505845743499
3097,Mexico,MEX,2017,0.2672997249384896
3098,Mexico,MEX,2018,0.27852061905433073
3099,Mexico,MEX,2019,0.27542234695618095
3100,Marshall Islands,MHL,2000,0.2807445119543339
3101,Marshall Islands,MHL,2001,0.2846373313929729
3102,Marshall Islands,MHL,2002,0.2782713228692705
3103,Marshall Islands,MHL,2003,0.27825794025055556
3104,Marshall Islands,MHL,2004,0.279019606412825
3105,Marshall Islands,MHL,2005,0.2758543811460256
3106,Marshall Islands,MHL,2006,0.2753344410016099
3107,Marshall Islands,MHL,2007,0.27404017188794605
3108,Marshall Islands,MHL,2008,0.2699021371639336
3109,Marshall Islands,MHL,2009,0.26768347168491385
3110,Marshall Islands,MHL,2010,0.26683989154194676
3111,Marshall Islands,MHL,2011,0.26221701800336733
3112,Marshall Islands,MHL,2012,0.2585611205858263
3113,Marshall Islands,MHL,2013,0.25605786870408986
3114,Marshall Islands,MHL,2014,0.2567064235890097
3115,Marshall Islands,MHL,2015,0.2539088892930292
3116,Marshall Islands,MHL,2016,0.2508518019323381
3117,Marshall Islands,MHL,2017,0.2509609675670335
3118,Marshall Islands,MHL,2018,0.2481782322394195
3119,Marshall Islands,MHL,2019,0.24628825018003672
3120,Middle income,MIC,2000,0.2807445119543339
3121,Middle income,MIC,2001,0.2846373313929729
3122,Middle income,MIC,2002,0.2782713228692705
3123,Middle income,MIC,2003,0.27825794025055556
3124,Middle income,MIC,2004,0.279019606412825
3125,Middle income,MIC,2005,0.2758543811460256
3126,Middle income,MIC,2006,0.2753344410016099
3127,Middle income,MIC,2007,0.27404017188794605
3128,Middle income,MIC,2008,0.2699021371639336
3129,Middle income,MIC,2009,0.26768347168491385
3130,Middle income,MIC,2010,0.26683989154194676
3131,Middle income,MIC,2011,0.26221701800336733
3132,Middle income,MIC,2012,0.2585611205858263
3133,Middle income,MIC,2013,0.25605786870408986
3134,Middle income,MIC,2014,0.2567064235890097
3135,Middle income,MIC,2015,0.2539088892930292
3136,Middle income,MIC,2016,0.2508518019323381
3137,Middle income,MIC,2017,0.2509609675670335
3138,Middle income,MIC,2018,0.2481782322394195
3139,Middle income,MIC,2019,0.24628825018003672
3140,North Macedonia,MKD,2000,0.2807445119543339
3141,North Macedonia,MKD,2001,0.2846373313929729
3142,North Macedonia,MKD,2002,0.2782713228692705
3143,North Macedonia,MKD,2003,0.27825794025055556
3144,North Macedonia,MKD,2004,0.279019606412825
3145,North Macedonia,MKD,2005,0.2758543811460256
3146,North Macedonia,MKD,2006,0.2753344410016099
3147,North Macedonia,MKD,2007,0.27404017188794605
3148,North Macedonia,MKD,2008,0.2699021371639336
3149,North Macedonia,MKD,2009,0.26768347168491385
3150,North Macedonia,MKD,2010,0.26683989154194676
3151,North Macedonia,MKD,2011,0.26221701800336733
3152,North Macedonia,MKD,2012,0.2585611205858263
3153,North Macedonia,MKD,2013,0.25605786870408986
3154,North Macedonia,MKD,2014,0.2567064235890097
3155,North Macedonia,MKD,2015,0.2539088892930292
3156,North Macedonia,MKD,2016,0.2508518019323381
3157,North Macedonia,MKD,2017,0.2509609675670335
3158,North Macedonia,MKD,2018,0.2481782322394195
3159,North Macedonia,MKD,2019,0.24628825018003672
3160,Mali,MLI,2000,0.2807445119543339
3161,Mali,MLI,2001,0.2846373313929729
3162,Mali,MLI,2002,0.2782713228692705
3163,Mali,MLI,2003,0.27825794025055556
3164,Mali,MLI,2004,0.279019606412825
3165,Mali,MLI,2005,0.2758543811460256
3166,Mali,MLI,2006,0.2753344410016099
3167,Mali,MLI,2007,0.27404017188794605
3168,Mali,MLI,2008,0.2699021371639336
3169,Mali,MLI,2009,0.26768347168491385
3170,Mali,MLI,2010,0.26683989154194676
3171,Mali,MLI,2011,0.26221701800336733
3172,Mali,MLI,2012,0.2585611205858263
3173,Mali,MLI,2013,0.25605786870408986
3174,Mali,MLI,2014,0.2567064235890097
3175,Mali,MLI,2015,0.2539088892930292
3176,Mali,MLI,2016,0.2508518019323381
3177,Mali,MLI,2017,0.2509609675670335
3178,Mali,MLI,2018,0.2481782322394195
3179,Mali,MLI,2019,0.24628825018003672
3180,Malta,MLT,2000,0.2807445119543339
3181,Malta,MLT,2001,0.2846373313929729
3182,Malta,MLT,2002,0.2782713228692705
3183,Malta,MLT,2003,0.27825794025055556
3184,Malta,MLT,2004,0.279019606412825
3185,Malta,MLT,2005,0.2758543811460256
3186,Malta,MLT,2006,0.2753344410016099
3187,Malta,MLT,2007,0.27404017188794605
3188,Malta,MLT,2008,0.2699021371639336
3189,Malta,MLT,2009,0.26768347168491385
3190,Malta,MLT,2010,0.26683989154194676
3191,Malta,MLT,2011,0.26221701800336733
3192,Malta,MLT,2012,0.2585611205858263
3193,Malta,MLT,2013,0.25605786870408986
3194,Malta,MLT,2014,0.2567064235890097
3195,Malta,MLT,2015,0.2539088892930292
3196,Malta,MLT,2016,0.2508518019323381
3197,Malta,MLT,2017,0.2509609675670335
3198,Malta,MLT,2018,0.2481782322394195
3199,Malta,MLT,2019,0.24628825018003672
3200,Myanmar,MMR,2000,0.2807445119543339
3201,Myanmar,MMR,2001,0.2846373313929729
3202,Myanmar,MMR,2002,0.2782713228692705
3203,Myanmar,MMR,2003,0.27825794025055556
3204,Myanmar,MMR,2004,0.279019606412825
3205,Myanmar,MMR,2005,0.2758543811460256
3206,Myanmar,MMR,2006,0.2753344410016099
3207,Myanmar,MMR,2007,0.27404017188794605
3208,Myanmar,MMR,2008,0.2699021371639336
3209,Myanmar,MMR,2009,0.26768347168491385
3210,Myanmar,MMR,2010,0.26683989154194676
3211,Myanmar,MMR,2011,0.26221701800336733
3212,Myanmar,MMR,2012,0.2585611205858263
3213,Myanmar,MMR,2013,0.25605786870408986
3214,Myanmar,MMR,2014,0.2567064235890097
3215,Myanmar,MMR,2015,0.2539088892930292
3216,Myanmar,MMR,2016,0.2508518019323381
3217,Myanmar,MMR,2017,0.2509609675670335
3218,Myanmar,MMR,2018,0.2481782322394195
3219,Myanmar,MMR,2019,0.24628825018003672
3220,Middle East & North Africa (excluding high income),MNA,2000,0.2807445119543339
3221,Middle East & North Africa (excluding high income),MNA,2001,0.2846373313929729
3222,Middle East & North Africa (excluding high income),MNA,2002,0.2782713228692705
3223,Middle East & North Africa (excluding high income),MNA,2003,0.27825794025055556
3224,Middle East & North Africa (excluding high income),MNA,2004,0.279019606412825
3225,Middle East & North Africa (excluding high income),MNA,2005,0.2758543811460256
3226,Middle East & North Africa (excluding high income),MNA,2006,0.2753344410016099
3227,Middle East & North Africa (excluding high income),MNA,2007,0.27404017188794605
3228,Middle East & North Africa (excluding high income),MNA,2008,0.2699021371639336
3229,Middle East & North Africa (excluding high income),MNA,2009,0.26768347168491385
3230,Middle East & North Africa (excluding high income),MNA,2010,0.26683989154194676
3231,Middle East & North Africa (excluding high income),MNA,2011,0.26221701800336733
3232,Middle East & North Africa (excluding high income),MNA,2012,0.2585611205858263
3233,Middle East & North Africa (excluding high income),MNA,2013,0.25605786870408986
3234,Middle East & North Africa (excluding high income),MNA,2014,0.2567064235890097
3235,Middle East & North Africa (excluding high income),MNA,2015,0.2539088892930292
3236,Middle East & North Africa (excluding high income),MNA,2016,0.2508518019323381
3237,Middle East & North Africa (excluding high income),MNA,2017,0.2509609675670335
3238,Middle East & North Africa (excluding high income),MNA,2018,0.2481782322394195
3239,Middle East & North Africa (excluding high income),MNA,2019,0.24628825018003672
3240,Montenegro,MNE,2000,0.2807445119543339
3241,Montenegro,MNE,2001,0.2846373313929729
3242,Montenegro,MNE,2002,0.2782713228692705
3243,Montenegro,MNE,2003,0.27825794025055556
3244,Montenegro,MNE,2004,0.279019606412825
3245,Montenegro,MNE,2005,0.2758543811460256
3246,Montenegro,MNE,2006,0.2753344410016099
3247,Montenegro,MNE,2007,0.27404017188794605
3248,Montenegro,MNE,2008,0.2699021371639336
3249,Montenegro,MNE,2009,0.26768347168491385
3250,Montenegro,MNE,2010,0.26683989154194676
3251,Montenegro,MNE,2011,0.26221701800336733
3252,Montenegro,MNE,2012,0.2585611205858263
3253,Montenegro,MNE,2013,0.25605786870408986
3254,Montenegro,MNE,2014,0.2567064235890097
3255,Montenegro,MNE,2015,0.2539088892930292
3256,Montenegro,MNE,2016,0.2508518019323381
3257,Montenegro,MNE,2017,0.2509609675670335
3258,Montenegro,MNE,2018,0.2481782322394195
3259,Montenegro,MNE,2019,0.24628825018003672
3260,Mongolia,MNG,2000,0.2807445119543339
3261,Mongolia,MNG,2001,0.2846373313929729
3262,Mongolia,MNG,2002,0.2782713228692705
3263,Mongolia,MNG,2003,0.27825794025055556
3264,Mongolia,MNG,2004,0.279019606412825
3265,Mongolia,MNG,2005,0.2758543811460256
3266,Mongolia,MNG,2006,0.2753344410016099
3267,Mongolia,MNG,2007,0.27404017188794605
3268,Mongolia,MNG,2008,0.2699021371639336
3269,Mongolia,MNG,2009,0.26768347168491385
3270,Mongolia,MNG,2010,0.26683989154194676
3271,Mongolia,MNG,2011,0.26221701800336733
3272,Mongolia,MNG,2012,0.2585611205858263
3273,Mongolia,MNG,2013,0.25605786870408986
3274,Mongolia,MNG,2014,0.2567064235890097
3275,Mongolia,MNG,2015,0.2539088892930292
3276,Mongolia,MNG,2016,0.2508518019323381
3277,Mongolia,MNG,2017,0.2509609675670335
3278,Mongolia,MNG,2018,0.2481782322394195
3279,Mongolia,MNG,2019,0.24628825018003672
3280,Northern Mariana Islands,MNP,2000,0.2807445119543339
3281,Northern Mariana Islands,MNP,2001,0.2846373313929729
