iso_code3,Nation,Year,frac_inen_energy_recycled_rubber_and_leather_electricity
CUB,Cuba,2018,0.5329097711298362
CUB,Cuba,2019,0.5295548555148871
CUB,Cuba,2020,0.5333277538414196
DJI,Djibouti,2011,0.4953789141313759
DJI,Djibouti,2012,0.5160312453410862
DJI,Djibouti,2013,0.5150924917005396
DJI,Djibouti,2014,0.5249076473363058
DJI,Djibouti,2015,0.5363025468394746
DJI,Djibouti,2016,0.5295443595370866
DJI,Djibouti,2017,0.5228987226255332
DJI,Djibouti,2018,0.5329097711298362
DJI,Djibouti,2019,0.5295548555148871
DJI,Djibouti,2020,0.5333277538414196
DOM,Dominican Republic,2011,0.4953789141313759
DOM,Dominican Republic,2012,0.5160312453410862
DOM,Dominican Republic,2013,0.5150924917005396
DOM,Dominican Republic,2014,0.5249076473363058
DOM,Dominican Republic,2015,0.5363025468394746
DOM,Dominican Republic,2016,0.5295443595370866
DOM,Dominican Republic,2017,0.5228987226255332
DOM,Dominican Republic,2018,0.5329097711298362
DOM,Dominican Republic,2019,0.5295548555148871
DOM,Dominican Republic,2020,0.5333277538414196
DZA,Algeria,2011,0.4953789141313759
DZA,Algeria,2012,0.5160312453410862
DZA,Algeria,2013,0.5150924917005396
DZA,Algeria,2014,0.5249076473363058
DZA,Algeria,2015,0.5363025468394746
DZA,Algeria,2016,0.5295443595370866
DZA,Algeria,2017,0.5228987226255332
DZA,Algeria,2018,0.5329097711298362
DZA,Algeria,2019,0.5295548555148871
DZA,Algeria,2020,0.5333277538414196
ECU,Ecuador,2011,0.4953789141313759
ECU,Ecuador,2012,0.5160312453410862
ECU,Ecuador,2013,0.5150924917005396
ECU,Ecuador,2014,0.5249076473363058
ECU,Ecuador,2015,0.5363025468394746
ECU,Ecuador,2016,0.5295443595370866
ECU,Ecuador,2017,0.5228987226255332
ECU,Ecuador,2018,0.5329097711298362
ECU,Ecuador,2019,0.5295548555148871
ECU,Ecuador,2020,0.5333277538414196
ETH,Ethiopia,2011,0.4953789141313759
ETH,Ethiopia,2012,0.5160312453410862
ETH,Ethiopia,2013,0.5150924917005396
ETH,Ethiopia,2014,0.5249076473363058
ETH,Ethiopia,2015,0.5363025468394746
ETH,Ethiopia,2016,0.5295443595370866
ETH,Ethiopia,2017,0.5228987226255332
ETH,Ethiopia,2018,0.5329097711298362
ETH,Ethiopia,2019,0.5295548555148871
ETH,Ethiopia,2020,0.5333277538414196
FJI,Fiji,2011,0.4953789141313759
FJI,Fiji,2012,0.5160312453410862
FJI,Fiji,2013,0.5150924917005396
FJI,Fiji,2014,0.5249076473363058
FJI,Fiji,2015,0.5363025468394746
FJI,Fiji,2016,0.5295443595370866
FJI,Fiji,2017,0.5228987226255332
FJI,Fiji,2018,0.5329097711298362
FJI,Fiji,2019,0.5295548555148871
FJI,Fiji,2020,0.5333277538414196
GAB,Gabon,2011,0.4953789141313759
GAB,Gabon,2012,0.5160312453410862
GAB,Gabon,2013,0.5150924917005396
GAB,Gabon,2014,0.5249076473363058
GAB,Gabon,2015,0.5363025468394746
GAB,Gabon,2016,0.5295443595370866
GAB,Gabon,2017,0.5228987226255332
GAB,Gabon,2018,0.5329097711298362
GAB,Gabon,2019,0.5295548555148871
GAB,Gabon,2020,0.5333277538414196
GHA,Ghana,2011,0.4953789141313759
GHA,Ghana,2012,0.5160312453410862
GHA,Ghana,2013,0.5150924917005396
GHA,Ghana,2014,0.5249076473363058
GHA,Ghana,2015,0.5363025468394746
GHA,Ghana,2016,0.5295443595370866
GHA,Ghana,2017,0.5228987226255332
GHA,Ghana,2018,0.5329097711298362
GHA,Ghana,2019,0.5295548555148871
GHA,Ghana,2020,0.5333277538414196
GIN,Guinea,2011,0.4953789141313759
GIN,Guinea,2012,0.5160312453410862
GIN,Guinea,2013,0.5150924917005396
GIN,Guinea,2014,0.5249076473363058
GIN,Guinea,2015,0.5363025468394746
GIN,Guinea,2016,0.5295443595370866
GIN,Guinea,2017,0.5228987226255332
GIN,Guinea,2018,0.5329097711298362
GIN,Guinea,2019,0.5295548555148871
GIN,Guinea,2020,0.5333277538414196
GNB,Guinea-Bissau,2011,0.4953789141313759
GNB,Guinea-Bissau,2012,0.5160312453410862
GNB,Guinea-Bissau,2013,0.5150924917005396
GNB,Guinea-Bissau,2014,0.5249076473363058
GNB,Guinea-Bissau,2015,0.5363025468394746
GNB,Guinea-Bissau,2016,0.5295443595370866
GNB,Guinea-Bissau,2017,0.5228987226255332
GNB,Guinea-Bissau,2018,0.5329097711298362
GNB,Guinea-Bissau,2019,0.5295548555148871
GNB,Guinea-Bissau,2020,0.5333277538414196
GNQ,Equatorial Guinea,2011,0.4953789141313759
GNQ,Equatorial Guinea,2012,0.5160312453410862
GNQ,Equatorial Guinea,2013,0.5150924917005396
GNQ,Equatorial Guinea,2014,0.5249076473363058
GNQ,Equatorial Guinea,2015,0.5363025468394746
GNQ,Equatorial Guinea,2016,0.5295443595370866
GNQ,Equatorial Guinea,2017,0.5228987226255332
GNQ,Equatorial Guinea,2018,0.5329097711298362
GNQ,Equatorial Guinea,2019,0.5295548555148871
GNQ,Equatorial Guinea,2020,0.5333277538414196
GTM,Guatemala,2011,0.4953789141313759
GTM,Guatemala,2012,0.5160312453410862
GTM,Guatemala,2013,0.5150924917005396
GTM,Guatemala,2014,0.5249076473363058
GTM,Guatemala,2015,0.5363025468394746
GTM,Guatemala,2016,0.5295443595370866
GTM,Guatemala,2017,0.5228987226255332
GTM,Guatemala,2018,0.5329097711298362
GTM,Guatemala,2019,0.5295548555148871
GTM,Guatemala,2020,0.5333277538414196
GUY,Guyana,2011,0.4953789141313759
GUY,Guyana,2012,0.5160312453410862
GUY,Guyana,2013,0.5150924917005396
GUY,Guyana,2014,0.5249076473363058
GUY,Guyana,2015,0.5363025468394746
GUY,Guyana,2016,0.5295443595370866
GUY,Guyana,2017,0.5228987226255332
GUY,Guyana,2018,0.5329097711298362
GUY,Guyana,2019,0.5295548555148871
GUY,Guyana,2020,0.5333277538414196
HND,Honduras,2011,0.4953789141313759
HND,Honduras,2012,0.5160312453410862
HND,Honduras,2013,0.5150924917005396
HND,Honduras,2014,0.5249076473363058
HND,Honduras,2015,0.5363025468394746
HND,Honduras,2016,0.5295443595370866
HND,Honduras,2017,0.5228987226255332
HND,Honduras,2018,0.5329097711298362
HND,Honduras,2019,0.5295548555148871
HND,Honduras,2020,0.5333277538414196
HTI,Haiti,2011,0.4953789141313759
HTI,Haiti,2012,0.5160312453410862
HTI,Haiti,2013,0.5150924917005396
HTI,Haiti,2014,0.5249076473363058
HTI,Haiti,2015,0.5363025468394746
HTI,Haiti,2016,0.5295443595370866
HTI,Haiti,2017,0.5228987226255332
HTI,Haiti,2018,0.5329097711298362
HTI,Haiti,2019,0.5295548555148871
HTI,Haiti,2020,0.5333277538414196
IDN,Indonesia,2011,0.4953789141313759
IDN,Indonesia,2012,0.5160312453410862
IDN,Indonesia,2013,0.5150924917005396
IDN,Indonesia,2014,0.5249076473363058
IDN,Indonesia,2015,0.5363025468394746
IDN,Indonesia,2016,0.5295443595370866
IDN,Indonesia,2017,0.5228987226255332
IDN,Indonesia,2018,0.5329097711298362
IDN,Indonesia,2019,0.5295548555148871
IDN,Indonesia,2020,0.5333277538414196
IRQ,Iraq,2011,0.4953789141313759
IRQ,Iraq,2012,0.5160312453410862
IRQ,Iraq,2013,0.5150924917005396
IRQ,Iraq,2014,0.5249076473363058
IRQ,Iraq,2015,0.5363025468394746
IRQ,Iraq,2016,0.5295443595370866
IRQ,Iraq,2017,0.5228987226255332
IRQ,Iraq,2018,0.5329097711298362
IRQ,Iraq,2019,0.5295548555148871
IRQ,Iraq,2020,0.5333277538414196
ISL,Iceland,2011,0.4953789141313759
ISL,Iceland,2012,0.5160312453410862
ISL,Iceland,2013,0.5150924917005396
ISL,Iceland,2014,0.5249076473363058
ISL,Iceland,2015,0.5363025468394746
ISL,Iceland,2016,0.5295443595370866
ISL,Iceland,2017,0.5228987226255332
ISL,Iceland,2018,0.5329097711298362
ISL,Iceland,2019,0.5295548555148871
ISL,Iceland,2020,0.5333277538414196
ISR,Israel,2011,0.4953789141313759
ISR,Israel,2012,0.5160312453410862
ISR,Israel,2013,0.5150924917005396
ISR,Israel,2014,0.5249076473363058
ISR,Israel,2015,0.5363025468394746
ISR,Israel,2016,0.5295443595370866
ISR,Israel,2017,0.5228987226255332
ISR,Israel,2018,0.5329097711298362
ISR,Israel,2019,0.5295548555148871
ISR,Israel,2020,0.5333277538414196
JAM,Jamaica,2011,0.4953789141313759
JAM,Jamaica,2012,0.5160312453410862
JAM,Jamaica,2013,0.5150924917005396
JAM,Jamaica,2014,0.5249076473363058
JAM,Jamaica,2015,0.5363025468394746
JAM,Jamaica,2016,0.5295443595370866
JAM,Jamaica,2017,0.5228987226255332
JAM,Jamaica,2018,0.5329097711298362
JAM,Jamaica,2019,0.5295548555148871
JAM,Jamaica,2020,0.5333277538414196
JOR,Jordan,2011,0.4953789141313759
JOR,Jordan,2012,0.5160312453410862
JOR,Jordan,2013,0.5150924917005396
JOR,Jordan,2014,0.5249076473363058
JOR,Jordan,2015,0.5363025468394746
JOR,Jordan,2016,0.5295443595370866
JOR,Jordan,2017,0.5228987226255332
JOR,Jordan,2018,0.5329097711298362
JOR,Jordan,2019,0.5295548555148871
JOR,Jordan,2020,0.5333277538414196
KEN,Kenya,2011,0.4953789141313759
KEN,Kenya,2012,0.5160312453410862
KEN,Kenya,2013,0.5150924917005396
KEN,Kenya,2014,0.5249076473363058
KEN,Kenya,2015,0.5363025468394746
KEN,Kenya,2016,0.5295443595370866
KEN,Kenya,2017,0.5228987226255332
KEN,Kenya,2018,0.5329097711298362
KEN,Kenya,2019,0.5295548555148871
KEN,Kenya,2020,0.5333277538414196
KHM,Cambodia,2011,0.4953789141313759
KHM,Cambodia,2012,0.5160312453410862
KHM,Cambodia,2013,0.5150924917005396
KHM,Cambodia,2014,0.5249076473363058
KHM,Cambodia,2015,0.5363025468394746
KHM,Cambodia,2016,0.5295443595370866
KHM,Cambodia,2017,0.5228987226255332
KHM,Cambodia,2018,0.5329097711298362
KHM,Cambodia,2019,0.5295548555148871
KHM,Cambodia,2020,0.5333277538414196
KWT,Kuwait,2011,0.4953789141313759
KWT,Kuwait,2012,0.5160312453410862
KWT,Kuwait,2013,0.5150924917005396
KWT,Kuwait,2014,0.5249076473363058
KWT,Kuwait,2015,0.5363025468394746
KWT,Kuwait,2016,0.5295443595370866
KWT,Kuwait,2017,0.5228987226255332
KWT,Kuwait,2018,0.5329097711298362
KWT,Kuwait,2019,0.5295548555148871
KWT,Kuwait,2020,0.5333277538414196
LBN,Lebanon,2011,0.4953789141313759
LBN,Lebanon,2012,0.5160312453410862
LBN,Lebanon,2013,0.5150924917005396
LBN,Lebanon,2014,0.5249076473363058
LBN,Lebanon,2015,0.5363025468394746
LBN,Lebanon,2016,0.5295443595370866
LBN,Lebanon,2017,0.5228987226255332
LBN,Lebanon,2018,0.5329097711298362
LBN,Lebanon,2019,0.5295548555148871
LBN,Lebanon,2020,0.5333277538414196
LBR,Liberia,2011,0.4953789141313759
LBR,Liberia,2012,0.5160312453410862
LBR,Liberia,2013,0.5150924917005396
LBR,Liberia,2014,0.5249076473363058
LBR,Liberia,2015,0.5363025468394746
LBR,Liberia,2016,0.5295443595370866
LBR,Liberia,2017,0.5228987226255332
LBR,Liberia,2018,0.5329097711298362
LBR,Liberia,2019,0.5295548555148871
LBR,Liberia,2020,0.5333277538414196
LBY,Libya,2011,0.4953789141313759
LBY,Libya,2012,0.5160312453410862
LBY,Libya,2013,0.5150924917005396
LBY,Libya,2014,0.5249076473363058
LBY,Libya,2015,0.5363025468394746
LBY,Libya,2016,0.5295443595370866
LBY,Libya,2017,0.5228987226255332
LBY,Libya,2018,0.5329097711298362
LBY,Libya,2019,0.5295548555148871
LBY,Libya,2020,0.5333277538414196
LKA,Sri Lanka,2011,0.4953789141313759
LKA,Sri Lanka,2012,0.5160312453410862
LKA,Sri Lanka,2013,0.5150924917005396
LKA,Sri Lanka,2014,0.5249076473363058
LKA,Sri Lanka,2015,0.5363025468394746
LKA,Sri Lanka,2016,0.5295443595370866
LKA,Sri Lanka,2017,0.5228987226255332
LKA,Sri Lanka,2018,0.5329097711298362
LKA,Sri Lanka,2019,0.5295548555148871
LKA,Sri Lanka,2020,0.5333277538414196
LSO,Lesotho,2011,0.4953789141313759
LSO,Lesotho,2012,0.5160312453410862
LSO,Lesotho,2013,0.5150924917005396
LSO,Lesotho,2014,0.5249076473363058
LSO,Lesotho,2015,0.5363025468394746
LSO,Lesotho,2016,0.5295443595370866
LSO,Lesotho,2017,0.5228987226255332
LSO,Lesotho,2018,0.5329097711298362
LSO,Lesotho,2019,0.5295548555148871
LSO,Lesotho,2020,0.5333277538414196
MDG,Madagascar,2011,0.4953789141313759
MDG,Madagascar,2012,0.5160312453410862
MDG,Madagascar,2013,0.5150924917005396
MDG,Madagascar,2014,0.5249076473363058
MDG,Madagascar,2015,0.5363025468394746
MDG,Madagascar,2016,0.5295443595370866
MDG,Madagascar,2017,0.5228987226255332
MDG,Madagascar,2018,0.5329097711298362
MDG,Madagascar,2019,0.5295548555148871
MDG,Madagascar,2020,0.5333277538414196
MDV,Maldives,2011,0.4953789141313759
MDV,Maldives,2012,0.5160312453410862
MDV,Maldives,2013,0.5150924917005396
MDV,Maldives,2014,0.5249076473363058
MDV,Maldives,2015,0.5363025468394746
MDV,Maldives,2016,0.5295443595370866
MDV,Maldives,2017,0.5228987226255332
MDV,Maldives,2018,0.5329097711298362
MDV,Maldives,2019,0.5295548555148871
MDV,Maldives,2020,0.5333277538414196
MKD,North Macedonia,2011,0.4953789141313759
MKD,North Macedonia,2012,0.5160312453410862
MKD,North Macedonia,2013,0.5150924917005396
MKD,North Macedonia,2014,0.5249076473363058
MKD,North Macedonia,2015,0.5363025468394746
MKD,North Macedonia,2016,0.5295443595370866
MKD,North Macedonia,2017,0.5228987226255332
MKD,North Macedonia,2018,0.5329097711298362
MKD,North Macedonia,2019,0.5295548555148871
MKD,North Macedonia,2020,0.5333277538414196
MLI,Mali,2011,0.4953789141313759
MLI,Mali,2012,0.5160312453410862
MLI,Mali,2013,0.5150924917005396
MLI,Mali,2014,0.5249076473363058
MLI,Mali,2015,0.5363025468394746
MLI,Mali,2016,0.5295443595370866
MLI,Mali,2017,0.5228987226255332
MLI,Mali,2018,0.5329097711298362
MLI,Mali,2019,0.5295548555148871
MLI,Mali,2020,0.5333277538414196
MMR,Myanmar,2011,0.4953789141313759
MMR,Myanmar,2012,0.5160312453410862
MMR,Myanmar,2013,0.5150924917005396
MMR,Myanmar,2014,0.5249076473363058
MMR,Myanmar,2015,0.5363025468394746
MMR,Myanmar,2016,0.5295443595370866
MMR,Myanmar,2017,0.5228987226255332
MMR,Myanmar,2018,0.5329097711298362
MMR,Myanmar,2019,0.5295548555148871
MMR,Myanmar,2020,0.5333277538414196
MNE,Montenegro,2011,0.4953789141313759
MNE,Montenegro,2012,0.5160312453410862
MNE,Montenegro,2013,0.5150924917005396
MNE,Montenegro,2014,0.5249076473363058
MNE,Montenegro,2015,0.5363025468394746
MNE,Montenegro,2016,0.5295443595370866
MNE,Montenegro,2017,0.5228987226255332
MNE,Montenegro,2018,0.5329097711298362
MNE,Montenegro,2019,0.5295548555148871
MNE,Montenegro,2020,0.5333277538414196
MNG,Mongolia,2011,0.4953789141313759
MNG,Mongolia,2012,0.5160312453410862
MNG,Mongolia,2013,0.5150924917005396
MNG,Mongolia,2014,0.5249076473363058
MNG,Mongolia,2015,0.5363025468394746
MNG,Mongolia,2016,0.5295443595370866
MNG,Mongolia,2017,0.5228987226255332
MNG,Mongolia,2018,0.5329097711298362
MNG,Mongolia,2019,0.5295548555148871
MNG,Mongolia,2020,0.5333277538414196
MOZ,Mozambique,2011,0.4953789141313759
MOZ,Mozambique,2012,0.5160312453410862
MOZ,Mozambique,2013,0.5150924917005396
MOZ,Mozambique,2014,0.5249076473363058
MOZ,Mozambique,2015,0.5363025468394746
MOZ,Mozambique,2016,0.5295443595370866
MOZ,Mozambique,2017,0.5228987226255332
MOZ,Mozambique,2018,0.5329097711298362
MOZ,Mozambique,2019,0.5295548555148871
MOZ,Mozambique,2020,0.5333277538414196
MRT,Mauritania,2011,0.4953789141313759
MRT,Mauritania,2012,0.5160312453410862
MRT,Mauritania,2013,0.5150924917005396
MRT,Mauritania,2014,0.5249076473363058
MRT,Mauritania,2015,0.5363025468394746
MRT,Mauritania,2016,0.5295443595370866
MRT,Mauritania,2017,0.5228987226255332
MRT,Mauritania,2018,0.5329097711298362
MRT,Mauritania,2019,0.5295548555148871
MRT,Mauritania,2020,0.5333277538414196
MUS,Mauritius,2011,0.4953789141313759
MUS,Mauritius,2012,0.5160312453410862
MUS,Mauritius,2013,0.5150924917005396
MUS,Mauritius,2014,0.5249076473363058
MUS,Mauritius,2015,0.5363025468394746
MUS,Mauritius,2016,0.5295443595370866
MUS,Mauritius,2017,0.5228987226255332
MUS,Mauritius,2018,0.5329097711298362
MUS,Mauritius,2019,0.5295548555148871
MUS,Mauritius,2020,0.5333277538414196
MWI,Malawi,2011,0.4953789141313759
MWI,Malawi,2012,0.5160312453410862
MWI,Malawi,2013,0.5150924917005396
MWI,Malawi,2014,0.5249076473363058
MWI,Malawi,2015,0.5363025468394746
MWI,Malawi,2016,0.5295443595370866
MWI,Malawi,2017,0.5228987226255332
MWI,Malawi,2018,0.5329097711298362
MWI,Malawi,2019,0.5295548555148871
MWI,Malawi,2020,0.5333277538414196
MYS,Malaysia,2011,0.4953789141313759
MYS,Malaysia,2012,0.5160312453410862
MYS,Malaysia,2013,0.5150924917005396
MYS,Malaysia,2014,0.5249076473363058
MYS,Malaysia,2015,0.5363025468394746
MYS,Malaysia,2016,0.5295443595370866
MYS,Malaysia,2017,0.5228987226255332
MYS,Malaysia,2018,0.5329097711298362
MYS,Malaysia,2019,0.5295548555148871
MYS,Malaysia,2020,0.5333277538414196
NAM,Namibia,2011,0.4953789141313759
NAM,Namibia,2012,0.5160312453410862
NAM,Namibia,2013,0.5150924917005396
NAM,Namibia,2014,0.5249076473363058
NAM,Namibia,2015,0.5363025468394746
NAM,Namibia,2016,0.5295443595370866
NAM,Namibia,2017,0.5228987226255332
NAM,Namibia,2018,0.5329097711298362
NAM,Namibia,2019,0.5295548555148871
NAM,Namibia,2020,0.5333277538414196
NCL,New Caledonia,2011,0.4953789141313759
NCL,New Caledonia,2012,0.5160312453410862
NCL,New Caledonia,2013,0.5150924917005396
NCL,New Caledonia,2014,0.5249076473363058
NCL,New Caledonia,2015,0.5363025468394746
NCL,New Caledonia,2016,0.5295443595370866
NCL,New Caledonia,2017,0.5228987226255332
NCL,New Caledonia,2018,0.5329097711298362
NCL,New Caledonia,2019,0.5295548555148871
NCL,New Caledonia,2020,0.5333277538414196
NER,Niger,2011,0.4953789141313759
NER,Niger,2012,0.5160312453410862
NER,Niger,2013,0.5150924917005396
NER,Niger,2014,0.5249076473363058
NER,Niger,2015,0.5363025468394746
NER,Niger,2016,0.5295443595370866
NER,Niger,2017,0.5228987226255332
NER,Niger,2018,0.5329097711298362
NER,Niger,2019,0.5295548555148871
NER,Niger,2020,0.5333277538414196
NGA,Nigeria,2011,0.4953789141313759
NGA,Nigeria,2012,0.5160312453410862
NGA,Nigeria,2013,0.5150924917005396
NGA,Nigeria,2014,0.5249076473363058
NGA,Nigeria,2015,0.5363025468394746
NGA,Nigeria,2016,0.5295443595370866
NGA,Nigeria,2017,0.5228987226255332
NGA,Nigeria,2018,0.5329097711298362
NGA,Nigeria,2019,0.5295548555148871
NGA,Nigeria,2020,0.5333277538414196
NIC,Nicaragua,2011,0.4953789141313759
NIC,Nicaragua,2012,0.5160312453410862
NIC,Nicaragua,2013,0.5150924917005396
NIC,Nicaragua,2014,0.5249076473363058
NIC,Nicaragua,2015,0.5363025468394746
NIC,Nicaragua,2016,0.5295443595370866
NIC,Nicaragua,2017,0.5228987226255332
NIC,Nicaragua,2018,0.5329097711298362
NIC,Nicaragua,2019,0.5295548555148871
NIC,Nicaragua,2020,0.5333277538414196
NPL,Nepal,2011,0.4953789141313759
NPL,Nepal,2012,0.5160312453410862
NPL,Nepal,2013,0.5150924917005396
NPL,Nepal,2014,0.5249076473363058
NPL,Nepal,2015,0.5363025468394746
NPL,Nepal,2016,0.5295443595370866
NPL,Nepal,2017,0.5228987226255332
NPL,Nepal,2018,0.5329097711298362
NPL,Nepal,2019,0.5295548555148871
NPL,Nepal,2020,0.5333277538414196
OMN,Oman,2011,0.4953789141313759
OMN,Oman,2012,0.5160312453410862
OMN,Oman,2013,0.5150924917005396
OMN,Oman,2014,0.5249076473363058
OMN,Oman,2015,0.5363025468394746
OMN,Oman,2016,0.5295443595370866
OMN,Oman,2017,0.5228987226255332
OMN,Oman,2018,0.5329097711298362
OMN,Oman,2019,0.5295548555148871
OMN,Oman,2020,0.5333277538414196
PAK,Pakistan,2011,0.4953789141313759
PAK,Pakistan,2012,0.5160312453410862
PAK,Pakistan,2013,0.5150924917005396
PAK,Pakistan,2014,0.5249076473363058
PAK,Pakistan,2015,0.5363025468394746
PAK,Pakistan,2016,0.5295443595370866
PAK,Pakistan,2017,0.5228987226255332
PAK,Pakistan,2018,0.5329097711298362
PAK,Pakistan,2019,0.5295548555148871
PAK,Pakistan,2020,0.5333277538414196
PAN,Panama,2011,0.4953789141313759
PAN,Panama,2012,0.5160312453410862
PAN,Panama,2013,0.5150924917005396
PAN,Panama,2014,0.5249076473363058
PAN,Panama,2015,0.5363025468394746
PAN,Panama,2016,0.5295443595370866
PAN,Panama,2017,0.5228987226255332
PAN,Panama,2018,0.5329097711298362
PAN,Panama,2019,0.5295548555148871
PAN,Panama,2020,0.5333277538414196
PER,Peru,2011,0.4953789141313759
PER,Peru,2012,0.5160312453410862
PER,Peru,2013,0.5150924917005396
PER,Peru,2014,0.5249076473363058
PER,Peru,2015,0.5363025468394746
PER,Peru,2016,0.5295443595370866
PER,Peru,2017,0.5228987226255332
PER,Peru,2018,0.5329097711298362
PER,Peru,2019,0.5295548555148871
PER,Peru,2020,0.5333277538414196
PHL,Philippines,2011,0.4953789141313759
PHL,Philippines,2012,0.5160312453410862
PHL,Philippines,2013,0.5150924917005396
PHL,Philippines,2014,0.5249076473363058
PHL,Philippines,2015,0.5363025468394746
PHL,Philippines,2016,0.5295443595370866
PHL,Philippines,2017,0.5228987226255332
PHL,Philippines,2018,0.5329097711298362
PHL,Philippines,2019,0.5295548555148871
PHL,Philippines,2020,0.5333277538414196
PNG,Papua New Guinea,2011,0.4953789141313759
PNG,Papua New Guinea,2012,0.5160312453410862
PNG,Papua New Guinea,2013,0.5150924917005396
PNG,Papua New Guinea,2014,0.5249076473363058
PNG,Papua New Guinea,2015,0.5363025468394746
PNG,Papua New Guinea,2016,0.5295443595370866
PNG,Papua New Guinea,2017,0.5228987226255332
PNG,Papua New Guinea,2018,0.5329097711298362
PNG,Papua New Guinea,2019,0.5295548555148871
PNG,Papua New Guinea,2020,0.5333277538414196
PRI,Puerto Rico,2011,0.4953789141313759
PRI,Puerto Rico,2012,0.5160312453410862
PRI,Puerto Rico,2013,0.5150924917005396
PRI,Puerto Rico,2014,0.5249076473363058
PRI,Puerto Rico,2015,0.5363025468394746
PRI,Puerto Rico,2016,0.5295443595370866
PRI,Puerto Rico,2017,0.5228987226255332
PRI,Puerto Rico,2018,0.5329097711298362
PRI,Puerto Rico,2019,0.5295548555148871
PRI,Puerto Rico,2020,0.5333277538414196
PRY,Paraguay,2011,0.4953789141313759
PRY,Paraguay,2012,0.5160312453410862
PRY,Paraguay,2013,0.5150924917005396
PRY,Paraguay,2014,0.5249076473363058
PRY,Paraguay,2015,0.5363025468394746
PRY,Paraguay,2016,0.5295443595370866
PRY,Paraguay,2017,0.5228987226255332
PRY,Paraguay,2018,0.5329097711298362
PRY,Paraguay,2019,0.5295548555148871
PRY,Paraguay,2020,0.5333277538414196
PYF,French Polynesia,2011,0.4953789141313759
PYF,French Polynesia,2012,0.5160312453410862
PYF,French Polynesia,2013,0.5150924917005396
PYF,French Polynesia,2014,0.5249076473363058
PYF,French Polynesia,2015,0.5363025468394746
PYF,French Polynesia,2016,0.5295443595370866
PYF,French Polynesia,2017,0.5228987226255332
PYF,French Polynesia,2018,0.5329097711298362
PYF,French Polynesia,2019,0.5295548555148871
PYF,French Polynesia,2020,0.5333277538414196
QAT,Qatar,2011,0.4953789141313759
QAT,Qatar,2012,0.5160312453410862
QAT,Qatar,2013,0.5150924917005396
QAT,Qatar,2014,0.5249076473363058
QAT,Qatar,2015,0.5363025468394746
QAT,Qatar,2016,0.5295443595370866
QAT,Qatar,2017,0.5228987226255332
QAT,Qatar,2018,0.5329097711298362
QAT,Qatar,2019,0.5295548555148871
QAT,Qatar,2020,0.5333277538414196
RUS,Russian Federation,2011,0.4953789141313759
RUS,Russian Federation,2012,0.5160312453410862
RUS,Russian Federation,2013,0.5150924917005396
RUS,Russian Federation,2014,0.5249076473363058
RUS,Russian Federation,2015,0.5363025468394746
RUS,Russian Federation,2016,0.5295443595370866
RUS,Russian Federation,2017,0.5228987226255332
RUS,Russian Federation,2018,0.5329097711298362
RUS,Russian Federation,2019,0.5295548555148871
RUS,Russian Federation,2020,0.5333277538414196
RWA,Rwanda,2011,0.4953789141313759
RWA,Rwanda,2012,0.5160312453410862
RWA,Rwanda,2013,0.5150924917005396
RWA,Rwanda,2014,0.5249076473363058
RWA,Rwanda,2015,0.5363025468394746
RWA,Rwanda,2016,0.5295443595370866
RWA,Rwanda,2017,0.5228987226255332
RWA,Rwanda,2018,0.5329097711298362
RWA,Rwanda,2019,0.5295548555148871
RWA,Rwanda,2020,0.5333277538414196
SAU,Saudi Arabia,2011,0.4953789141313759
SAU,Saudi Arabia,2012,0.5160312453410862
SAU,Saudi Arabia,2013,0.5150924917005396
SAU,Saudi Arabia,2014,0.5249076473363058
SAU,Saudi Arabia,2015,0.5363025468394746
SAU,Saudi Arabia,2016,0.5295443595370866
SAU,Saudi Arabia,2017,0.5228987226255332
SAU,Saudi Arabia,2018,0.5329097711298362
SAU,Saudi Arabia,2019,0.5295548555148871
SAU,Saudi Arabia,2020,0.5333277538414196
SDN,Sudan,2011,0.4953789141313759
SDN,Sudan,2012,0.5160312453410862
SDN,Sudan,2013,0.5150924917005396
SDN,Sudan,2014,0.5249076473363058
SDN,Sudan,2015,0.5363025468394746
SDN,Sudan,2016,0.5295443595370866
SDN,Sudan,2017,0.5228987226255332
SDN,Sudan,2018,0.5329097711298362
SDN,Sudan,2019,0.5295548555148871
SDN,Sudan,2020,0.5333277538414196
SEN,Senegal,2011,0.4953789141313759
SEN,Senegal,2012,0.5160312453410862
SEN,Senegal,2013,0.5150924917005396
SEN,Senegal,2014,0.5249076473363058
SEN,Senegal,2015,0.5363025468394746
SEN,Senegal,2016,0.5295443595370866
SEN,Senegal,2017,0.5228987226255332
SEN,Senegal,2018,0.5329097711298362
SEN,Senegal,2019,0.5295548555148871
SEN,Senegal,2020,0.5333277538414196
SGP,Singapore,2011,0.4953789141313759
SGP,Singapore,2012,0.5160312453410862
SGP,Singapore,2013,0.5150924917005396
SGP,Singapore,2014,0.5249076473363058
SGP,Singapore,2015,0.5363025468394746
SGP,Singapore,2016,0.5295443595370866
SGP,Singapore,2017,0.5228987226255332
SGP,Singapore,2018,0.5329097711298362
SGP,Singapore,2019,0.5295548555148871
SGP,Singapore,2020,0.5333277538414196
SLB,Solomon Islands,2011,0.4953789141313759
SLB,Solomon Islands,2012,0.5160312453410862
SLB,Solomon Islands,2013,0.5150924917005396
SLB,Solomon Islands,2014,0.5249076473363058
SLB,Solomon Islands,2015,0.5363025468394746
