Nation,iso_code3,Year,frac_inen_energy_cement_gasoline
Gibraltar,GIB,2012,0.035692661661419225
Gibraltar,GIB,2013,0.036640403885871635
Gibraltar,GIB,2014,0.031149150107732813
Gibraltar,GIB,2015,0.03160386888226678
Gibraltar,GIB,2016,0.029530273072195808
Greece,GRC,2000,0.03625277161862527
Greece,GRC,2001,0.03919897244278375
Greece,GRC,2002,0.052844467640918574
Greece,GRC,2003,0.05879310344827586
Greece,GRC,2004,0.06895546129374337
Greece,GRC,2005,0.07739602169981917
Greece,GRC,2006,0.07933567550303415
Greece,GRC,2007,0.08612536248048183
Greece,GRC,2008,0.08303254437869824
Greece,GRC,2009,0.10386814024390244
Greece,GRC,2010,0.094441816461684
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.08178102551399555
Greenland,GRL,2001,0.08161778986210913
Greenland,GRL,2002,0.08125535037299743
Greenland,GRL,2003,0.08028315570410544
Greenland,GRL,2004,0.0954588783561934
Greenland,GRL,2005,0.09296818610848924
Greenland,GRL,2006,0.09652124050269986
Greenland,GRL,2007,0.10285354007098822
Greenland,GRL,2008,0.09767534749960058
Greenland,GRL,2009,0.09826766489972127
Greenland,GRL,2010,0.04959531599793352
Greenland,GRL,2011,0.04829685739626532
Greenland,GRL,2012,0.05182946331478284
Greenland,GRL,2013,0.05092830589484865
Greenland,GRL,2014,0.054746089322149166
Greenland,GRL,2015,0.059188908370673414
Greenland,GRL,2016,0.05839730981536705
Grenada,GRD,2000,0.08178102551399555
Grenada,GRD,2001,0.08161778986210913
Grenada,GRD,2002,0.08125535037299743
Grenada,GRD,2003,0.08028315570410544
Grenada,GRD,2004,0.0954588783561934
Grenada,GRD,2005,0.09296818610848924
Grenada,GRD,2006,0.09652124050269986
Grenada,GRD,2007,0.10285354007098822
Grenada,GRD,2008,0.09767534749960058
Grenada,GRD,2009,0.09826766489972127
Grenada,GRD,2010,0.04959531599793352
Grenada,GRD,2011,0.04829685739626532
Grenada,GRD,2012,0.05182946331478284
Grenada,GRD,2013,0.05092830589484865
Grenada,GRD,2014,0.054746089322149166
Grenada,GRD,2015,0.059188908370673414
Grenada,GRD,2016,0.05839730981536705
Guadeloupe,GLP,2000,0.08178102551399555
Guadeloupe,GLP,2001,0.08161778986210913
Guadeloupe,GLP,2002,0.08125535037299743
Guadeloupe,GLP,2003,0.08028315570410544
Guadeloupe,GLP,2004,0.0954588783561934
Guadeloupe,GLP,2005,0.09296818610848924
Guadeloupe,GLP,2006,0.09652124050269986
Guadeloupe,GLP,2007,0.10285354007098822
Guadeloupe,GLP,2008,0.09767534749960058
Guadeloupe,GLP,2009,0.09826766489972127
Guadeloupe,GLP,2010,0.04959531599793352
Guadeloupe,GLP,2011,0.04829685739626532
Guadeloupe,GLP,2012,0.05182946331478284
Guadeloupe,GLP,2013,0.05092830589484865
Guadeloupe,GLP,2014,0.054746089322149166
Guadeloupe,GLP,2015,0.059188908370673414
Guadeloupe,GLP,2016,0.05839730981536705
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guatemala,GTM,2000,0.08178102551399555
Guatemala,GTM,2001,0.08161778986210913
Guatemala,GTM,2002,0.08125535037299743
Guatemala,GTM,2003,0.08028315570410544
Guatemala,GTM,2004,0.0954588783561934
Guatemala,GTM,2005,0.09296818610848924
Guatemala,GTM,2006,0.09652124050269986
Guatemala,GTM,2007,0.10285354007098822
Guatemala,GTM,2008,0.09767534749960058
Guatemala,GTM,2009,0.09826766489972127
Guatemala,GTM,2010,0.04959531599793352
Guatemala,GTM,2011,0.04829685739626532
Guatemala,GTM,2012,0.05182946331478284
Guatemala,GTM,2013,0.05092830589484865
Guatemala,GTM,2014,0.054746089322149166
Guatemala,GTM,2015,0.059188908370673414
Guatemala,GTM,2016,0.05839730981536705
Guernsey,GGY,2000,0.045305176964930235
Guernsey,GGY,2001,0.048914041869187484
Guernsey,GGY,2002,0.0524618740626765
Guernsey,GGY,2003,0.05425419240953222
Guernsey,GGY,2004,0.057875148678202815
Guernsey,GGY,2005,0.06268586449056457
Guernsey,GGY,2006,0.06034879603399434
Guernsey,GGY,2007,0.05089035667107002
Guernsey,GGY,2008,0.05006911831540675
Guernsey,GGY,2009,0.05402795619325481
Guernsey,GGY,2010,0.04928649599793996
Guernsey,GGY,2011,0.03973909352871535
Guernsey,GGY,2012,0.035692661661419225
Guernsey,GGY,2013,0.036640403885871635
Guernsey,GGY,2014,0.031149150107732813
Guernsey,GGY,2015,0.03160386888226678
Guernsey,GGY,2016,0.029530273072195808
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.08178102551399555
Guyana,GUY,2001,0.08161778986210913
Guyana,GUY,2002,0.08125535037299743
Guyana,GUY,2003,0.08028315570410544
Guyana,GUY,2004,0.0954588783561934
Guyana,GUY,2005,0.09296818610848924
Guyana,GUY,2006,0.09652124050269986
Guyana,GUY,2007,0.10285354007098822
Guyana,GUY,2008,0.09767534749960058
Guyana,GUY,2009,0.09826766489972127
Guyana,GUY,2010,0.04959531599793352
Guyana,GUY,2011,0.04829685739626532
Guyana,GUY,2012,0.05182946331478284
Guyana,GUY,2013,0.05092830589484865
Guyana,GUY,2014,0.054746089322149166
Guyana,GUY,2015,0.059188908370673414
Guyana,GUY,2016,0.05839730981536705
Haiti,HTI,2000,0.08178102551399555
Haiti,HTI,2001,0.08161778986210913
Haiti,HTI,2002,0.08125535037299743
Haiti,HTI,2003,0.08028315570410544
Haiti,HTI,2004,0.0954588783561934
Haiti,HTI,2005,0.09296818610848924
Haiti,HTI,2006,0.09652124050269986
Haiti,HTI,2007,0.10285354007098822
Haiti,HTI,2008,0.09767534749960058
Haiti,HTI,2009,0.09826766489972127
Haiti,HTI,2010,0.04959531599793352
Haiti,HTI,2011,0.04829685739626532
Haiti,HTI,2012,0.05182946331478284
Haiti,HTI,2013,0.05092830589484865
Haiti,HTI,2014,0.054746089322149166
Haiti,HTI,2015,0.059188908370673414
Haiti,HTI,2016,0.05839730981536705
Heard Island and McDonald Islands,HMD,2000,0.0535
Heard Island and McDonald Islands,HMD,2001,0.0564
Heard Island and McDonald Islands,HMD,2002,0.0594
Heard Island and McDonald Islands,HMD,2003,0.0604
Heard Island and McDonald Islands,HMD,2004,0.0679
Heard Island and McDonald Islands,HMD,2005,0.0706
Heard Island and McDonald Islands,HMD,2006,0.0709
Heard Island and McDonald Islands,HMD,2007,0.0651
Heard Island and McDonald Islands,HMD,2008,0.0626
Heard Island and McDonald Islands,HMD,2009,0.0666
Heard Island and McDonald Islands,HMD,2010,0.0494
Heard Island and McDonald Islands,HMD,2011,0.0439
Heard Island and McDonald Islands,HMD,2012,0.0443
Heard Island and McDonald Islands,HMD,2013,0.0444
Heard Island and McDonald Islands,HMD,2014,0.0433
Heard Island and McDonald Islands,HMD,2015,0.0463
Heard Island and McDonald Islands,HMD,2016,0.0455
Holy See (Vatican City State),VAT,2000,0.045305176964930235
Holy See (Vatican City State),VAT,2001,0.048914041869187484
Holy See (Vatican City State),VAT,2002,0.0524618740626765
Holy See (Vatican City State),VAT,2003,0.05425419240953222
Holy See (Vatican City State),VAT,2004,0.057875148678202815
Holy See (Vatican City State),VAT,2005,0.06268586449056457
Holy See (Vatican City State),VAT,2006,0.06034879603399434
Holy See (Vatican City State),VAT,2007,0.05089035667107002
Holy See (Vatican City State),VAT,2008,0.05006911831540675
Holy See (Vatican City State),VAT,2009,0.05402795619325481
Holy See (Vatican City State),VAT,2010,0.04928649599793996
Holy See (Vatican City State),VAT,2011,0.03973909352871535
Holy See (Vatican City State),VAT,2012,0.035692661661419225
Holy See (Vatican City State),VAT,2013,0.036640403885871635
Holy See (Vatican City State),VAT,2014,0.031149150107732813
Holy See (Vatican City State),VAT,2015,0.03160386888226678
Holy See (Vatican City State),VAT,2016,0.029530273072195808
Honduras,HND,2000,0.08178102551399555
Honduras,HND,2001,0.08161778986210913
Honduras,HND,2002,0.08125535037299743
Honduras,HND,2003,0.08028315570410544
Honduras,HND,2004,0.0954588783561934
Honduras,HND,2005,0.09296818610848924
Honduras,HND,2006,0.09652124050269986
Honduras,HND,2007,0.10285354007098822
Honduras,HND,2008,0.09767534749960058
Honduras,HND,2009,0.09826766489972127
Honduras,HND,2010,0.04959531599793352
Honduras,HND,2011,0.04829685739626532
Honduras,HND,2012,0.05182946331478284
Honduras,HND,2013,0.05092830589484865
Honduras,HND,2014,0.054746089322149166
Honduras,HND,2015,0.059188908370673414
Honduras,HND,2016,0.05839730981536705
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.0
Hong Kong,HKG,2016,0.0
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.0
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.0
Hungary,HUN,2016,0.0
Iceland,ISL,2000,0.045305176964930235
Iceland,ISL,2001,0.048914041869187484
Iceland,ISL,2002,0.0524618740626765
Iceland,ISL,2003,0.05425419240953222
Iceland,ISL,2004,0.057875148678202815
Iceland,ISL,2005,0.06268586449056457
Iceland,ISL,2006,0.06034879603399434
Iceland,ISL,2007,0.05089035667107002
Iceland,ISL,2008,0.05006911831540675
Iceland,ISL,2009,0.05402795619325481
Iceland,ISL,2010,0.04928649599793996
Iceland,ISL,2011,0.03973909352871535
Iceland,ISL,2012,0.035692661661419225
Iceland,ISL,2013,0.036640403885871635
Iceland,ISL,2014,0.031149150107732813
Iceland,ISL,2015,0.03160386888226678
Iceland,ISL,2016,0.029530273072195808
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,0.0
India,IND,2011,0.0
India,IND,2012,0.0
India,IND,2013,0.0
India,IND,2014,0.0
India,IND,2015,0.0
India,IND,2016,0.0
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0
Indonesia,IDN,2014,0.0
Indonesia,IDN,2015,0.0
Indonesia,IDN,2016,0.0
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0
"Iran, Islamic Republic of",IRN,2010,0.0
"Iran, Islamic Republic of",IRN,2011,0.0
"Iran, Islamic Republic of",IRN,2012,0.0
"Iran, Islamic Republic of",IRN,2013,0.0
"Iran, Islamic Republic of",IRN,2014,0.0
"Iran, Islamic Republic of",IRN,2015,0.0
"Iran, Islamic Republic of",IRN,2016,0.0
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.0
Iraq,IRQ,2014,0.0
Iraq,IRQ,2015,0.0
Iraq,IRQ,2016,0.0
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.045305176964930235
Isle of Man,IMN,2001,0.048914041869187484
Isle of Man,IMN,2002,0.0524618740626765
Isle of Man,IMN,2003,0.05425419240953222
Isle of Man,IMN,2004,0.057875148678202815
Isle of Man,IMN,2005,0.06268586449056457
Isle of Man,IMN,2006,0.06034879603399434
Isle of Man,IMN,2007,0.05089035667107002
Isle of Man,IMN,2008,0.05006911831540675
Isle of Man,IMN,2009,0.05402795619325481
Isle of Man,IMN,2010,0.04928649599793996
Isle of Man,IMN,2011,0.03973909352871535
Isle of Man,IMN,2012,0.035692661661419225
Isle of Man,IMN,2013,0.036640403885871635
Isle of Man,IMN,2014,0.031149150107732813
Isle of Man,IMN,2015,0.03160386888226678
Isle of Man,IMN,2016,0.029530273072195808
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,0.0
Israel,ISR,2014,0.0
Israel,ISR,2015,0.0
Israel,ISR,2016,0.0
Italy,ITA,2000,0.11033647927780056
Italy,ITA,2001,0.10811768584143727
Italy,ITA,2002,0.11188168033805616
Italy,ITA,2003,0.1104978354978355
Italy,ITA,2004,0.11302510864316755
Italy,ITA,2005,0.11692714594854535
Italy,ITA,2006,0.11840153146685807
Italy,ITA,2007,0.0990904365904366
Italy,ITA,2008,0.09824375294672323
Italy,ITA,2009,0.11761120106676827
Italy,ITA,2010,0.11875560873466945
Italy,ITA,2011,0.10472288905124727
Italy,ITA,2012,0.09538643533123027
Italy,ITA,2013,0.10045548045841904
Italy,ITA,2014,0.09769993498049412
Italy,ITA,2015,0.09971945701357464
Italy,ITA,2016,0.09328642069227844
Jamaica,JAM,2000,0.08178102551399555
Jamaica,JAM,2001,0.08161778986210913
Jamaica,JAM,2002,0.08125535037299743
Jamaica,JAM,2003,0.08028315570410544
Jamaica,JAM,2004,0.0954588783561934
Jamaica,JAM,2005,0.09296818610848924
Jamaica,JAM,2006,0.09652124050269986
Jamaica,JAM,2007,0.10285354007098822
Jamaica,JAM,2008,0.09767534749960058
Jamaica,JAM,2009,0.09826766489972127
Jamaica,JAM,2010,0.04959531599793352
Jamaica,JAM,2011,0.04829685739626532
Jamaica,JAM,2012,0.05182946331478284
Jamaica,JAM,2013,0.05092830589484865
Jamaica,JAM,2014,0.054746089322149166
Jamaica,JAM,2015,0.059188908370673414
Jamaica,JAM,2016,0.05839730981536705
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Jersey,JEY,2000,0.045305176964930235
Jersey,JEY,2001,0.048914041869187484
Jersey,JEY,2002,0.0524618740626765
Jersey,JEY,2003,0.05425419240953222
Jersey,JEY,2004,0.057875148678202815
Jersey,JEY,2005,0.06268586449056457
Jersey,JEY,2006,0.06034879603399434
Jersey,JEY,2007,0.05089035667107002
Jersey,JEY,2008,0.05006911831540675
Jersey,JEY,2009,0.05402795619325481
Jersey,JEY,2010,0.04928649599793996
Jersey,JEY,2011,0.03973909352871535
Jersey,JEY,2012,0.035692661661419225
Jersey,JEY,2013,0.036640403885871635
Jersey,JEY,2014,0.031149150107732813
Jersey,JEY,2015,0.03160386888226678
Jersey,JEY,2016,0.029530273072195808
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.0
Jordan,JOR,2014,0.0
Jordan,JOR,2015,0.0
Jordan,JOR,2016,0.0
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.0
Kazakhstan,KAZ,2016,0.0
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0
"Korea, Democratic People's Republic of",PRK,2010,0.0
"Korea, Democratic People's Republic of",PRK,2011,0.0
"Korea, Democratic People's Republic of",PRK,2012,0.0
"Korea, Democratic People's Republic of",PRK,2013,0.0
"Korea, Democratic People's Republic of",PRK,2014,0.0
"Korea, Democratic People's Republic of",PRK,2015,0.0
"Korea, Democratic People's Republic of",PRK,2016,0.0
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0
Kuwait,KWT,2014,0.0
Kuwait,KWT,2015,0.0
Kuwait,KWT,2016,0.0
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.0
Lao People's Democratic Republic,LAO,2010,0.0
Lao People's Democratic Republic,LAO,2011,0.0
Lao People's Democratic Republic,LAO,2012,0.0
Lao People's Democratic Republic,LAO,2013,0.0
Lao People's Democratic Republic,LAO,2014,0.0
Lao People's Democratic Republic,LAO,2015,0.0
Lao People's Democratic Republic,LAO,2016,0.0
Latvia,LVA,2000,0.045305176964930235
Latvia,LVA,2001,0.048914041869187484
Latvia,LVA,2002,0.0524618740626765
Latvia,LVA,2003,0.05425419240953222
Latvia,LVA,2004,0.057875148678202815
Latvia,LVA,2005,0.06268586449056457
Latvia,LVA,2006,0.06034879603399434
Latvia,LVA,2007,0.05089035667107002
Latvia,LVA,2008,0.05006911831540675
Latvia,LVA,2009,0.05402795619325481
Latvia,LVA,2010,0.04928649599793996
Latvia,LVA,2011,0.03973909352871535
Latvia,LVA,2012,0.035692661661419225
Latvia,LVA,2013,0.036640403885871635
Latvia,LVA,2014,0.031149150107732813
Latvia,LVA,2015,0.03160386888226678
Latvia,LVA,2016,0.029530273072195808
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,0.0
Lebanon,LBN,2014,0.0
Lebanon,LBN,2015,0.0
Lebanon,LBN,2016,0.0
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
