iso_code3,Nation,Year,frac_inen_energy_cement_gasoline
CUB,Cuba,2012,0.0343198209786642
CUB,Cuba,2013,0.0356013451003239
CUB,Cuba,2014,0.0316465938521303
CUB,Cuba,2015,0.0314356139065664
CUB,Cuba,2016,0.0321295739531744
CUB,Cuba,2017,0.0303218041092556
CUB,Cuba,2018,0.028161712866169
CUB,Cuba,2019,0.0291127346699776
CUB,Cuba,2020,0.0317948800455921
DJI,Djibouti,2011,0.0333304098998458
DJI,Djibouti,2012,0.0343198209786642
DJI,Djibouti,2013,0.0356013451003239
DJI,Djibouti,2014,0.0316465938521303
DJI,Djibouti,2015,0.0314356139065664
DJI,Djibouti,2016,0.0321295739531744
DJI,Djibouti,2017,0.0303218041092556
DJI,Djibouti,2018,0.028161712866169
DJI,Djibouti,2019,0.0291127346699776
DJI,Djibouti,2020,0.0317948800455921
DOM,Dominican Republic,2011,0.0333304098998458
DOM,Dominican Republic,2012,0.0343198209786642
DOM,Dominican Republic,2013,0.0356013451003239
DOM,Dominican Republic,2014,0.0316465938521303
DOM,Dominican Republic,2015,0.0314356139065664
DOM,Dominican Republic,2016,0.0321295739531744
DOM,Dominican Republic,2017,0.0303218041092556
DOM,Dominican Republic,2018,0.028161712866169
DOM,Dominican Republic,2019,0.0291127346699776
DOM,Dominican Republic,2020,0.0317948800455921
DZA,Algeria,2011,0.0333304098998458
DZA,Algeria,2012,0.0343198209786642
DZA,Algeria,2013,0.0356013451003239
DZA,Algeria,2014,0.0316465938521303
DZA,Algeria,2015,0.0314356139065664
DZA,Algeria,2016,0.0321295739531744
DZA,Algeria,2017,0.0303218041092556
DZA,Algeria,2018,0.028161712866169
DZA,Algeria,2019,0.0291127346699776
DZA,Algeria,2020,0.0317948800455921
ECU,Ecuador,2011,0.0333304098998458
ECU,Ecuador,2012,0.0343198209786642
ECU,Ecuador,2013,0.0356013451003239
ECU,Ecuador,2014,0.0316465938521303
ECU,Ecuador,2015,0.0314356139065664
ECU,Ecuador,2016,0.0321295739531744
ECU,Ecuador,2017,0.0303218041092556
ECU,Ecuador,2018,0.028161712866169
ECU,Ecuador,2019,0.0291127346699776
ECU,Ecuador,2020,0.0317948800455921
ETH,Ethiopia,2011,0.0333304098998458
ETH,Ethiopia,2012,0.0343198209786642
ETH,Ethiopia,2013,0.0356013451003239
ETH,Ethiopia,2014,0.0316465938521303
ETH,Ethiopia,2015,0.0314356139065664
ETH,Ethiopia,2016,0.0321295739531744
ETH,Ethiopia,2017,0.0303218041092556
ETH,Ethiopia,2018,0.028161712866169
ETH,Ethiopia,2019,0.0291127346699776
ETH,Ethiopia,2020,0.0317948800455921
FJI,Fiji,2011,0.0333304098998458
FJI,Fiji,2012,0.0343198209786642
FJI,Fiji,2013,0.0356013451003239
FJI,Fiji,2014,0.0316465938521303
FJI,Fiji,2015,0.0314356139065664
FJI,Fiji,2016,0.0321295739531744
FJI,Fiji,2017,0.0303218041092556
FJI,Fiji,2018,0.028161712866169
FJI,Fiji,2019,0.0291127346699776
FJI,Fiji,2020,0.0317948800455921
GAB,Gabon,2011,0.0333304098998458
GAB,Gabon,2012,0.0343198209786642
GAB,Gabon,2013,0.0356013451003239
GAB,Gabon,2014,0.0316465938521303
GAB,Gabon,2015,0.0314356139065664
GAB,Gabon,2016,0.0321295739531744
GAB,Gabon,2017,0.0303218041092556
GAB,Gabon,2018,0.028161712866169
GAB,Gabon,2019,0.0291127346699776
GAB,Gabon,2020,0.0317948800455921
GHA,Ghana,2011,0.0333304098998458
GHA,Ghana,2012,0.0343198209786642
GHA,Ghana,2013,0.0356013451003239
GHA,Ghana,2014,0.0316465938521303
GHA,Ghana,2015,0.0314356139065664
GHA,Ghana,2016,0.0321295739531744
GHA,Ghana,2017,0.0303218041092556
GHA,Ghana,2018,0.028161712866169
GHA,Ghana,2019,0.0291127346699776
GHA,Ghana,2020,0.0317948800455921
GIN,Guinea,2011,0.0333304098998458
GIN,Guinea,2012,0.0343198209786642
GIN,Guinea,2013,0.0356013451003239
GIN,Guinea,2014,0.0316465938521303
GIN,Guinea,2015,0.0314356139065664
GIN,Guinea,2016,0.0321295739531744
GIN,Guinea,2017,0.0303218041092556
GIN,Guinea,2018,0.028161712866169
GIN,Guinea,2019,0.0291127346699776
GIN,Guinea,2020,0.0317948800455921
GNB,Guinea-Bissau,2011,0.0333304098998458
GNB,Guinea-Bissau,2012,0.0343198209786642
GNB,Guinea-Bissau,2013,0.0356013451003239
GNB,Guinea-Bissau,2014,0.0316465938521303
GNB,Guinea-Bissau,2015,0.0314356139065664
GNB,Guinea-Bissau,2016,0.0321295739531744
GNB,Guinea-Bissau,2017,0.0303218041092556
GNB,Guinea-Bissau,2018,0.028161712866169
GNB,Guinea-Bissau,2019,0.0291127346699776
GNB,Guinea-Bissau,2020,0.0317948800455921
GNQ,Equatorial Guinea,2011,0.0333304098998458
GNQ,Equatorial Guinea,2012,0.0343198209786642
GNQ,Equatorial Guinea,2013,0.0356013451003239
GNQ,Equatorial Guinea,2014,0.0316465938521303
GNQ,Equatorial Guinea,2015,0.0314356139065664
GNQ,Equatorial Guinea,2016,0.0321295739531744
GNQ,Equatorial Guinea,2017,0.0303218041092556
GNQ,Equatorial Guinea,2018,0.028161712866169
GNQ,Equatorial Guinea,2019,0.0291127346699776
GNQ,Equatorial Guinea,2020,0.0317948800455921
GTM,Guatemala,2011,0.0333304098998458
GTM,Guatemala,2012,0.0343198209786642
GTM,Guatemala,2013,0.0356013451003239
GTM,Guatemala,2014,0.0316465938521303
GTM,Guatemala,2015,0.0314356139065664
GTM,Guatemala,2016,0.0321295739531744
GTM,Guatemala,2017,0.0303218041092556
GTM,Guatemala,2018,0.028161712866169
GTM,Guatemala,2019,0.0291127346699776
GTM,Guatemala,2020,0.0317948800455921
GUY,Guyana,2011,0.0333304098998458
GUY,Guyana,2012,0.0343198209786642
GUY,Guyana,2013,0.0356013451003239
GUY,Guyana,2014,0.0316465938521303
GUY,Guyana,2015,0.0314356139065664
GUY,Guyana,2016,0.0321295739531744
GUY,Guyana,2017,0.0303218041092556
GUY,Guyana,2018,0.028161712866169
GUY,Guyana,2019,0.0291127346699776
GUY,Guyana,2020,0.0317948800455921
HND,Honduras,2011,0.0333304098998458
HND,Honduras,2012,0.0343198209786642
HND,Honduras,2013,0.0356013451003239
HND,Honduras,2014,0.0316465938521303
HND,Honduras,2015,0.0314356139065664
HND,Honduras,2016,0.0321295739531744
HND,Honduras,2017,0.0303218041092556
HND,Honduras,2018,0.028161712866169
HND,Honduras,2019,0.0291127346699776
HND,Honduras,2020,0.0317948800455921
HTI,Haiti,2011,0.0333304098998458
HTI,Haiti,2012,0.0343198209786642
HTI,Haiti,2013,0.0356013451003239
HTI,Haiti,2014,0.0316465938521303
HTI,Haiti,2015,0.0314356139065664
HTI,Haiti,2016,0.0321295739531744
HTI,Haiti,2017,0.0303218041092556
HTI,Haiti,2018,0.028161712866169
HTI,Haiti,2019,0.0291127346699776
HTI,Haiti,2020,0.0317948800455921
IDN,Indonesia,2011,0.0333304098998458
IDN,Indonesia,2012,0.0343198209786642
IDN,Indonesia,2013,0.0356013451003239
IDN,Indonesia,2014,0.0316465938521303
IDN,Indonesia,2015,0.0314356139065664
IDN,Indonesia,2016,0.0321295739531744
IDN,Indonesia,2017,0.0303218041092556
IDN,Indonesia,2018,0.028161712866169
IDN,Indonesia,2019,0.0291127346699776
IDN,Indonesia,2020,0.0317948800455921
IRQ,Iraq,2011,0.0333304098998458
IRQ,Iraq,2012,0.0343198209786642
IRQ,Iraq,2013,0.0356013451003239
IRQ,Iraq,2014,0.0316465938521303
IRQ,Iraq,2015,0.0314356139065664
IRQ,Iraq,2016,0.0321295739531744
IRQ,Iraq,2017,0.0303218041092556
IRQ,Iraq,2018,0.028161712866169
IRQ,Iraq,2019,0.0291127346699776
IRQ,Iraq,2020,0.0317948800455921
ISL,Iceland,2011,0.0333304098998458
ISL,Iceland,2012,0.0343198209786642
ISL,Iceland,2013,0.0356013451003239
ISL,Iceland,2014,0.0316465938521303
ISL,Iceland,2015,0.0314356139065664
ISL,Iceland,2016,0.0321295739531744
ISL,Iceland,2017,0.0303218041092556
ISL,Iceland,2018,0.028161712866169
ISL,Iceland,2019,0.0291127346699776
ISL,Iceland,2020,0.0317948800455921
ISR,Israel,2011,0.0333304098998458
ISR,Israel,2012,0.0343198209786642
ISR,Israel,2013,0.0356013451003239
ISR,Israel,2014,0.0316465938521303
ISR,Israel,2015,0.0314356139065664
ISR,Israel,2016,0.0321295739531744
ISR,Israel,2017,0.0303218041092556
ISR,Israel,2018,0.028161712866169
ISR,Israel,2019,0.0291127346699776
ISR,Israel,2020,0.0317948800455921
JAM,Jamaica,2011,0.0333304098998458
JAM,Jamaica,2012,0.0343198209786642
JAM,Jamaica,2013,0.0356013451003239
JAM,Jamaica,2014,0.0316465938521303
JAM,Jamaica,2015,0.0314356139065664
JAM,Jamaica,2016,0.0321295739531744
JAM,Jamaica,2017,0.0303218041092556
JAM,Jamaica,2018,0.028161712866169
JAM,Jamaica,2019,0.0291127346699776
JAM,Jamaica,2020,0.0317948800455921
JOR,Jordan,2011,0.0333304098998458
JOR,Jordan,2012,0.0343198209786642
JOR,Jordan,2013,0.0356013451003239
JOR,Jordan,2014,0.0316465938521303
JOR,Jordan,2015,0.0314356139065664
JOR,Jordan,2016,0.0321295739531744
JOR,Jordan,2017,0.0303218041092556
JOR,Jordan,2018,0.028161712866169
JOR,Jordan,2019,0.0291127346699776
JOR,Jordan,2020,0.0317948800455921
KEN,Kenya,2011,0.0333304098998458
KEN,Kenya,2012,0.0343198209786642
KEN,Kenya,2013,0.0356013451003239
KEN,Kenya,2014,0.0316465938521303
KEN,Kenya,2015,0.0314356139065664
KEN,Kenya,2016,0.0321295739531744
KEN,Kenya,2017,0.0303218041092556
KEN,Kenya,2018,0.028161712866169
KEN,Kenya,2019,0.0291127346699776
KEN,Kenya,2020,0.0317948800455921
KHM,Cambodia,2011,0.0333304098998458
KHM,Cambodia,2012,0.0343198209786642
KHM,Cambodia,2013,0.0356013451003239
KHM,Cambodia,2014,0.0316465938521303
KHM,Cambodia,2015,0.0314356139065664
KHM,Cambodia,2016,0.0321295739531744
KHM,Cambodia,2017,0.0303218041092556
KHM,Cambodia,2018,0.028161712866169
KHM,Cambodia,2019,0.0291127346699776
KHM,Cambodia,2020,0.0317948800455921
KWT,Kuwait,2011,0.0333304098998458
KWT,Kuwait,2012,0.0343198209786642
KWT,Kuwait,2013,0.0356013451003239
KWT,Kuwait,2014,0.0316465938521303
KWT,Kuwait,2015,0.0314356139065664
KWT,Kuwait,2016,0.0321295739531744
KWT,Kuwait,2017,0.0303218041092556
KWT,Kuwait,2018,0.028161712866169
KWT,Kuwait,2019,0.0291127346699776
KWT,Kuwait,2020,0.0317948800455921
LBN,Lebanon,2011,0.0333304098998458
LBN,Lebanon,2012,0.0343198209786642
LBN,Lebanon,2013,0.0356013451003239
LBN,Lebanon,2014,0.0316465938521303
LBN,Lebanon,2015,0.0314356139065664
LBN,Lebanon,2016,0.0321295739531744
LBN,Lebanon,2017,0.0303218041092556
LBN,Lebanon,2018,0.028161712866169
LBN,Lebanon,2019,0.0291127346699776
LBN,Lebanon,2020,0.0317948800455921
LBR,Liberia,2011,0.0333304098998458
LBR,Liberia,2012,0.0343198209786642
LBR,Liberia,2013,0.0356013451003239
LBR,Liberia,2014,0.0316465938521303
LBR,Liberia,2015,0.0314356139065664
LBR,Liberia,2016,0.0321295739531744
LBR,Liberia,2017,0.0303218041092556
LBR,Liberia,2018,0.028161712866169
LBR,Liberia,2019,0.0291127346699776
LBR,Liberia,2020,0.0317948800455921
LBY,Libya,2011,0.0333304098998458
LBY,Libya,2012,0.0343198209786642
LBY,Libya,2013,0.0356013451003239
LBY,Libya,2014,0.0316465938521303
LBY,Libya,2015,0.0314356139065664
LBY,Libya,2016,0.0321295739531744
LBY,Libya,2017,0.0303218041092556
LBY,Libya,2018,0.028161712866169
LBY,Libya,2019,0.0291127346699776
LBY,Libya,2020,0.0317948800455921
LKA,Sri Lanka,2011,0.0333304098998458
LKA,Sri Lanka,2012,0.0343198209786642
LKA,Sri Lanka,2013,0.0356013451003239
LKA,Sri Lanka,2014,0.0316465938521303
LKA,Sri Lanka,2015,0.0314356139065664
LKA,Sri Lanka,2016,0.0321295739531744
LKA,Sri Lanka,2017,0.0303218041092556
LKA,Sri Lanka,2018,0.028161712866169
LKA,Sri Lanka,2019,0.0291127346699776
LKA,Sri Lanka,2020,0.0317948800455921
LSO,Lesotho,2011,0.0333304098998458
LSO,Lesotho,2012,0.0343198209786642
LSO,Lesotho,2013,0.0356013451003239
LSO,Lesotho,2014,0.0316465938521303
LSO,Lesotho,2015,0.0314356139065664
LSO,Lesotho,2016,0.0321295739531744
LSO,Lesotho,2017,0.0303218041092556
LSO,Lesotho,2018,0.028161712866169
LSO,Lesotho,2019,0.0291127346699776
LSO,Lesotho,2020,0.0317948800455921
MDG,Madagascar,2011,0.0333304098998458
MDG,Madagascar,2012,0.0343198209786642
MDG,Madagascar,2013,0.0356013451003239
MDG,Madagascar,2014,0.0316465938521303
MDG,Madagascar,2015,0.0314356139065664
MDG,Madagascar,2016,0.0321295739531744
MDG,Madagascar,2017,0.0303218041092556
MDG,Madagascar,2018,0.028161712866169
MDG,Madagascar,2019,0.0291127346699776
MDG,Madagascar,2020,0.0317948800455921
MDV,Maldives,2011,0.0333304098998458
MDV,Maldives,2012,0.0343198209786642
MDV,Maldives,2013,0.0356013451003239
MDV,Maldives,2014,0.0316465938521303
MDV,Maldives,2015,0.0314356139065664
MDV,Maldives,2016,0.0321295739531744
MDV,Maldives,2017,0.0303218041092556
MDV,Maldives,2018,0.028161712866169
MDV,Maldives,2019,0.0291127346699776
MDV,Maldives,2020,0.0317948800455921
MKD,North Macedonia,2011,0.0333304098998458
MKD,North Macedonia,2012,0.0343198209786642
MKD,North Macedonia,2013,0.0356013451003239
MKD,North Macedonia,2014,0.0316465938521303
MKD,North Macedonia,2015,0.0314356139065664
MKD,North Macedonia,2016,0.0321295739531744
MKD,North Macedonia,2017,0.0303218041092556
MKD,North Macedonia,2018,0.028161712866169
MKD,North Macedonia,2019,0.0291127346699776
MKD,North Macedonia,2020,0.0317948800455921
MLI,Mali,2011,0.0333304098998458
MLI,Mali,2012,0.0343198209786642
MLI,Mali,2013,0.0356013451003239
MLI,Mali,2014,0.0316465938521303
MLI,Mali,2015,0.0314356139065664
MLI,Mali,2016,0.0321295739531744
MLI,Mali,2017,0.0303218041092556
MLI,Mali,2018,0.028161712866169
MLI,Mali,2019,0.0291127346699776
MLI,Mali,2020,0.0317948800455921
MMR,Myanmar,2011,0.0333304098998458
MMR,Myanmar,2012,0.0343198209786642
MMR,Myanmar,2013,0.0356013451003239
MMR,Myanmar,2014,0.0316465938521303
MMR,Myanmar,2015,0.0314356139065664
MMR,Myanmar,2016,0.0321295739531744
MMR,Myanmar,2017,0.0303218041092556
MMR,Myanmar,2018,0.028161712866169
MMR,Myanmar,2019,0.0291127346699776
MMR,Myanmar,2020,0.0317948800455921
MNE,Montenegro,2011,0.0333304098998458
MNE,Montenegro,2012,0.0343198209786642
MNE,Montenegro,2013,0.0356013451003239
MNE,Montenegro,2014,0.0316465938521303
MNE,Montenegro,2015,0.0314356139065664
MNE,Montenegro,2016,0.0321295739531744
MNE,Montenegro,2017,0.0303218041092556
MNE,Montenegro,2018,0.028161712866169
MNE,Montenegro,2019,0.0291127346699776
MNE,Montenegro,2020,0.0317948800455921
MNG,Mongolia,2011,0.0333304098998458
MNG,Mongolia,2012,0.0343198209786642
MNG,Mongolia,2013,0.0356013451003239
MNG,Mongolia,2014,0.0316465938521303
MNG,Mongolia,2015,0.0314356139065664
MNG,Mongolia,2016,0.0321295739531744
MNG,Mongolia,2017,0.0303218041092556
MNG,Mongolia,2018,0.028161712866169
MNG,Mongolia,2019,0.0291127346699776
MNG,Mongolia,2020,0.0317948800455921
MOZ,Mozambique,2011,0.0333304098998458
MOZ,Mozambique,2012,0.0343198209786642
MOZ,Mozambique,2013,0.0356013451003239
MOZ,Mozambique,2014,0.0316465938521303
MOZ,Mozambique,2015,0.0314356139065664
MOZ,Mozambique,2016,0.0321295739531744
MOZ,Mozambique,2017,0.0303218041092556
MOZ,Mozambique,2018,0.028161712866169
MOZ,Mozambique,2019,0.0291127346699776
MOZ,Mozambique,2020,0.0317948800455921
MRT,Mauritania,2011,0.0333304098998458
MRT,Mauritania,2012,0.0343198209786642
MRT,Mauritania,2013,0.0356013451003239
MRT,Mauritania,2014,0.0316465938521303
MRT,Mauritania,2015,0.0314356139065664
MRT,Mauritania,2016,0.0321295739531744
MRT,Mauritania,2017,0.0303218041092556
MRT,Mauritania,2018,0.028161712866169
MRT,Mauritania,2019,0.0291127346699776
MRT,Mauritania,2020,0.0317948800455921
MUS,Mauritius,2011,0.0333304098998458
MUS,Mauritius,2012,0.0343198209786642
MUS,Mauritius,2013,0.0356013451003239
MUS,Mauritius,2014,0.0316465938521303
MUS,Mauritius,2015,0.0314356139065664
MUS,Mauritius,2016,0.0321295739531744
MUS,Mauritius,2017,0.0303218041092556
MUS,Mauritius,2018,0.028161712866169
MUS,Mauritius,2019,0.0291127346699776
MUS,Mauritius,2020,0.0317948800455921
MWI,Malawi,2011,0.0333304098998458
MWI,Malawi,2012,0.0343198209786642
MWI,Malawi,2013,0.0356013451003239
MWI,Malawi,2014,0.0316465938521303
MWI,Malawi,2015,0.0314356139065664
MWI,Malawi,2016,0.0321295739531744
MWI,Malawi,2017,0.0303218041092556
MWI,Malawi,2018,0.028161712866169
MWI,Malawi,2019,0.0291127346699776
MWI,Malawi,2020,0.0317948800455921
MYS,Malaysia,2011,0.0333304098998458
MYS,Malaysia,2012,0.0343198209786642
MYS,Malaysia,2013,0.0356013451003239
MYS,Malaysia,2014,0.0316465938521303
MYS,Malaysia,2015,0.0314356139065664
MYS,Malaysia,2016,0.0321295739531744
MYS,Malaysia,2017,0.0303218041092556
MYS,Malaysia,2018,0.028161712866169
MYS,Malaysia,2019,0.0291127346699776
MYS,Malaysia,2020,0.0317948800455921
NAM,Namibia,2011,0.0333304098998458
NAM,Namibia,2012,0.0343198209786642
NAM,Namibia,2013,0.0356013451003239
NAM,Namibia,2014,0.0316465938521303
NAM,Namibia,2015,0.0314356139065664
NAM,Namibia,2016,0.0321295739531744
NAM,Namibia,2017,0.0303218041092556
NAM,Namibia,2018,0.028161712866169
NAM,Namibia,2019,0.0291127346699776
NAM,Namibia,2020,0.0317948800455921
NCL,New Caledonia,2011,0.0333304098998458
NCL,New Caledonia,2012,0.0343198209786642
NCL,New Caledonia,2013,0.0356013451003239
NCL,New Caledonia,2014,0.0316465938521303
NCL,New Caledonia,2015,0.0314356139065664
NCL,New Caledonia,2016,0.0321295739531744
NCL,New Caledonia,2017,0.0303218041092556
NCL,New Caledonia,2018,0.028161712866169
NCL,New Caledonia,2019,0.0291127346699776
NCL,New Caledonia,2020,0.0317948800455921
NER,Niger,2011,0.0333304098998458
NER,Niger,2012,0.0343198209786642
NER,Niger,2013,0.0356013451003239
NER,Niger,2014,0.0316465938521303
NER,Niger,2015,0.0314356139065664
NER,Niger,2016,0.0321295739531744
NER,Niger,2017,0.0303218041092556
NER,Niger,2018,0.028161712866169
NER,Niger,2019,0.0291127346699776
NER,Niger,2020,0.0317948800455921
NGA,Nigeria,2011,0.0333304098998458
NGA,Nigeria,2012,0.0343198209786642
NGA,Nigeria,2013,0.0356013451003239
NGA,Nigeria,2014,0.0316465938521303
NGA,Nigeria,2015,0.0314356139065664
NGA,Nigeria,2016,0.0321295739531744
NGA,Nigeria,2017,0.0303218041092556
NGA,Nigeria,2018,0.028161712866169
NGA,Nigeria,2019,0.0291127346699776
NGA,Nigeria,2020,0.0317948800455921
NIC,Nicaragua,2011,0.0333304098998458
NIC,Nicaragua,2012,0.0343198209786642
NIC,Nicaragua,2013,0.0356013451003239
NIC,Nicaragua,2014,0.0316465938521303
NIC,Nicaragua,2015,0.0314356139065664
NIC,Nicaragua,2016,0.0321295739531744
NIC,Nicaragua,2017,0.0303218041092556
NIC,Nicaragua,2018,0.028161712866169
NIC,Nicaragua,2019,0.0291127346699776
NIC,Nicaragua,2020,0.0317948800455921
NPL,Nepal,2011,0.0333304098998458
NPL,Nepal,2012,0.0343198209786642
NPL,Nepal,2013,0.0356013451003239
NPL,Nepal,2014,0.0316465938521303
NPL,Nepal,2015,0.0314356139065664
NPL,Nepal,2016,0.0321295739531744
NPL,Nepal,2017,0.0303218041092556
NPL,Nepal,2018,0.028161712866169
NPL,Nepal,2019,0.0291127346699776
NPL,Nepal,2020,0.0317948800455921
OMN,Oman,2011,0.0333304098998458
OMN,Oman,2012,0.0343198209786642
OMN,Oman,2013,0.0356013451003239
OMN,Oman,2014,0.0316465938521303
OMN,Oman,2015,0.0314356139065664
OMN,Oman,2016,0.0321295739531744
OMN,Oman,2017,0.0303218041092556
OMN,Oman,2018,0.028161712866169
OMN,Oman,2019,0.0291127346699776
OMN,Oman,2020,0.0317948800455921
PAK,Pakistan,2011,0.0333304098998458
PAK,Pakistan,2012,0.0343198209786642
PAK,Pakistan,2013,0.0356013451003239
PAK,Pakistan,2014,0.0316465938521303
PAK,Pakistan,2015,0.0314356139065664
PAK,Pakistan,2016,0.0321295739531744
PAK,Pakistan,2017,0.0303218041092556
PAK,Pakistan,2018,0.028161712866169
PAK,Pakistan,2019,0.0291127346699776
PAK,Pakistan,2020,0.0317948800455921
PAN,Panama,2011,0.0333304098998458
PAN,Panama,2012,0.0343198209786642
PAN,Panama,2013,0.0356013451003239
PAN,Panama,2014,0.0316465938521303
PAN,Panama,2015,0.0314356139065664
PAN,Panama,2016,0.0321295739531744
PAN,Panama,2017,0.0303218041092556
PAN,Panama,2018,0.028161712866169
PAN,Panama,2019,0.0291127346699776
PAN,Panama,2020,0.0317948800455921
PER,Peru,2011,0.0333304098998458
PER,Peru,2012,0.0343198209786642
PER,Peru,2013,0.0356013451003239
PER,Peru,2014,0.0316465938521303
PER,Peru,2015,0.0314356139065664
PER,Peru,2016,0.0321295739531744
PER,Peru,2017,0.0303218041092556
PER,Peru,2018,0.028161712866169
PER,Peru,2019,0.0291127346699776
PER,Peru,2020,0.0317948800455921
PHL,Philippines,2011,0.0333304098998458
PHL,Philippines,2012,0.0343198209786642
PHL,Philippines,2013,0.0356013451003239
PHL,Philippines,2014,0.0316465938521303
PHL,Philippines,2015,0.0314356139065664
PHL,Philippines,2016,0.0321295739531744
PHL,Philippines,2017,0.0303218041092556
PHL,Philippines,2018,0.028161712866169
PHL,Philippines,2019,0.0291127346699776
PHL,Philippines,2020,0.0317948800455921
PNG,Papua New Guinea,2011,0.0333304098998458
PNG,Papua New Guinea,2012,0.0343198209786642
PNG,Papua New Guinea,2013,0.0356013451003239
PNG,Papua New Guinea,2014,0.0316465938521303
PNG,Papua New Guinea,2015,0.0314356139065664
PNG,Papua New Guinea,2016,0.0321295739531744
PNG,Papua New Guinea,2017,0.0303218041092556
PNG,Papua New Guinea,2018,0.028161712866169
PNG,Papua New Guinea,2019,0.0291127346699776
PNG,Papua New Guinea,2020,0.0317948800455921
PRI,Puerto Rico,2011,0.0333304098998458
PRI,Puerto Rico,2012,0.0343198209786642
PRI,Puerto Rico,2013,0.0356013451003239
PRI,Puerto Rico,2014,0.0316465938521303
PRI,Puerto Rico,2015,0.0314356139065664
PRI,Puerto Rico,2016,0.0321295739531744
PRI,Puerto Rico,2017,0.0303218041092556
PRI,Puerto Rico,2018,0.028161712866169
PRI,Puerto Rico,2019,0.0291127346699776
PRI,Puerto Rico,2020,0.0317948800455921
PRY,Paraguay,2011,0.0333304098998458
PRY,Paraguay,2012,0.0343198209786642
PRY,Paraguay,2013,0.0356013451003239
PRY,Paraguay,2014,0.0316465938521303
PRY,Paraguay,2015,0.0314356139065664
PRY,Paraguay,2016,0.0321295739531744
PRY,Paraguay,2017,0.0303218041092556
PRY,Paraguay,2018,0.028161712866169
PRY,Paraguay,2019,0.0291127346699776
PRY,Paraguay,2020,0.0317948800455921
PYF,French Polynesia,2011,0.0333304098998458
PYF,French Polynesia,2012,0.0343198209786642
PYF,French Polynesia,2013,0.0356013451003239
PYF,French Polynesia,2014,0.0316465938521303
PYF,French Polynesia,2015,0.0314356139065664
PYF,French Polynesia,2016,0.0321295739531744
PYF,French Polynesia,2017,0.0303218041092556
PYF,French Polynesia,2018,0.028161712866169
PYF,French Polynesia,2019,0.0291127346699776
PYF,French Polynesia,2020,0.0317948800455921
QAT,Qatar,2011,0.0333304098998458
QAT,Qatar,2012,0.0343198209786642
QAT,Qatar,2013,0.0356013451003239
QAT,Qatar,2014,0.0316465938521303
QAT,Qatar,2015,0.0314356139065664
QAT,Qatar,2016,0.0321295739531744
QAT,Qatar,2017,0.0303218041092556
QAT,Qatar,2018,0.028161712866169
QAT,Qatar,2019,0.0291127346699776
QAT,Qatar,2020,0.0317948800455921
RUS,Russian Federation,2011,0.0333304098998458
RUS,Russian Federation,2012,0.0343198209786642
RUS,Russian Federation,2013,0.0356013451003239
RUS,Russian Federation,2014,0.0316465938521303
RUS,Russian Federation,2015,0.0314356139065664
RUS,Russian Federation,2016,0.0321295739531744
RUS,Russian Federation,2017,0.0303218041092556
RUS,Russian Federation,2018,0.028161712866169
RUS,Russian Federation,2019,0.0291127346699776
RUS,Russian Federation,2020,0.0317948800455921
RWA,Rwanda,2011,0.0333304098998458
RWA,Rwanda,2012,0.0343198209786642
RWA,Rwanda,2013,0.0356013451003239
RWA,Rwanda,2014,0.0316465938521303
RWA,Rwanda,2015,0.0314356139065664
RWA,Rwanda,2016,0.0321295739531744
RWA,Rwanda,2017,0.0303218041092556
RWA,Rwanda,2018,0.028161712866169
RWA,Rwanda,2019,0.0291127346699776
RWA,Rwanda,2020,0.0317948800455921
SAU,Saudi Arabia,2011,0.0333304098998458
SAU,Saudi Arabia,2012,0.0343198209786642
SAU,Saudi Arabia,2013,0.0356013451003239
SAU,Saudi Arabia,2014,0.0316465938521303
SAU,Saudi Arabia,2015,0.0314356139065664
SAU,Saudi Arabia,2016,0.0321295739531744
SAU,Saudi Arabia,2017,0.0303218041092556
SAU,Saudi Arabia,2018,0.028161712866169
SAU,Saudi Arabia,2019,0.0291127346699776
SAU,Saudi Arabia,2020,0.0317948800455921
SDN,Sudan,2011,0.0333304098998458
SDN,Sudan,2012,0.0343198209786642
SDN,Sudan,2013,0.0356013451003239
SDN,Sudan,2014,0.0316465938521303
SDN,Sudan,2015,0.0314356139065664
SDN,Sudan,2016,0.0321295739531744
SDN,Sudan,2017,0.0303218041092556
SDN,Sudan,2018,0.028161712866169
SDN,Sudan,2019,0.0291127346699776
SDN,Sudan,2020,0.0317948800455921
SEN,Senegal,2011,0.0333304098998458
SEN,Senegal,2012,0.0343198209786642
SEN,Senegal,2013,0.0356013451003239
SEN,Senegal,2014,0.0316465938521303
SEN,Senegal,2015,0.0314356139065664
SEN,Senegal,2016,0.0321295739531744
SEN,Senegal,2017,0.0303218041092556
SEN,Senegal,2018,0.028161712866169
SEN,Senegal,2019,0.0291127346699776
SEN,Senegal,2020,0.0317948800455921
SGP,Singapore,2011,0.0333304098998458
SGP,Singapore,2012,0.0343198209786642
SGP,Singapore,2013,0.0356013451003239
SGP,Singapore,2014,0.0316465938521303
SGP,Singapore,2015,0.0314356139065664
SGP,Singapore,2016,0.0321295739531744
SGP,Singapore,2017,0.0303218041092556
SGP,Singapore,2018,0.028161712866169
SGP,Singapore,2019,0.0291127346699776
SGP,Singapore,2020,0.0317948800455921
SLB,Solomon Islands,2011,0.0333304098998458
SLB,Solomon Islands,2012,0.0343198209786642
SLB,Solomon Islands,2013,0.0356013451003239
