iso_code3,Nation,Year,frac_inen_energy_wood_oil
GHA,Ghana,2015,0.03181889371687899
GHA,Ghana,2016,0.029976112059558788
GHA,Ghana,2017,0.03458133770244285
GHA,Ghana,2018,0.028810497768287594
GHA,Ghana,2019,0.030492492134142242
GHA,Ghana,2020,0.027888112675785743
GIN,Guinea,2011,0.03122771475449673
GIN,Guinea,2012,0.026589221282261988
GIN,Guinea,2013,0.027707823915418497
GIN,Guinea,2014,0.031659861832496895
GIN,Guinea,2015,0.03181889371687899
GIN,Guinea,2016,0.029976112059558788
GIN,Guinea,2017,0.03458133770244285
GIN,Guinea,2018,0.028810497768287594
GIN,Guinea,2019,0.030492492134142242
GIN,Guinea,2020,0.027888112675785743
GNB,Guinea-Bissau,2011,0.03122771475449673
GNB,Guinea-Bissau,2012,0.026589221282261988
GNB,Guinea-Bissau,2013,0.027707823915418497
GNB,Guinea-Bissau,2014,0.031659861832496895
GNB,Guinea-Bissau,2015,0.03181889371687899
GNB,Guinea-Bissau,2016,0.029976112059558788
GNB,Guinea-Bissau,2017,0.03458133770244285
GNB,Guinea-Bissau,2018,0.028810497768287594
GNB,Guinea-Bissau,2019,0.030492492134142242
GNB,Guinea-Bissau,2020,0.027888112675785743
GNQ,Equatorial Guinea,2011,0.03122771475449673
GNQ,Equatorial Guinea,2012,0.026589221282261988
GNQ,Equatorial Guinea,2013,0.027707823915418497
GNQ,Equatorial Guinea,2014,0.031659861832496895
GNQ,Equatorial Guinea,2015,0.03181889371687899
GNQ,Equatorial Guinea,2016,0.029976112059558788
GNQ,Equatorial Guinea,2017,0.03458133770244285
GNQ,Equatorial Guinea,2018,0.028810497768287594
GNQ,Equatorial Guinea,2019,0.030492492134142242
GNQ,Equatorial Guinea,2020,0.027888112675785743
GTM,Guatemala,2011,0.03122771475449673
GTM,Guatemala,2012,0.026589221282261988
GTM,Guatemala,2013,0.027707823915418497
GTM,Guatemala,2014,0.031659861832496895
GTM,Guatemala,2015,0.03181889371687899
GTM,Guatemala,2016,0.029976112059558788
GTM,Guatemala,2017,0.03458133770244285
GTM,Guatemala,2018,0.028810497768287594
GTM,Guatemala,2019,0.030492492134142242
GTM,Guatemala,2020,0.027888112675785743
GUY,Guyana,2011,0.03122771475449673
GUY,Guyana,2012,0.026589221282261988
GUY,Guyana,2013,0.027707823915418497
GUY,Guyana,2014,0.031659861832496895
GUY,Guyana,2015,0.03181889371687899
GUY,Guyana,2016,0.029976112059558788
GUY,Guyana,2017,0.03458133770244285
GUY,Guyana,2018,0.028810497768287594
GUY,Guyana,2019,0.030492492134142242
GUY,Guyana,2020,0.027888112675785743
HND,Honduras,2011,0.03122771475449673
HND,Honduras,2012,0.026589221282261988
HND,Honduras,2013,0.027707823915418497
HND,Honduras,2014,0.031659861832496895
HND,Honduras,2015,0.03181889371687899
HND,Honduras,2016,0.029976112059558788
HND,Honduras,2017,0.03458133770244285
HND,Honduras,2018,0.028810497768287594
HND,Honduras,2019,0.030492492134142242
HND,Honduras,2020,0.027888112675785743
HTI,Haiti,2011,0.03122771475449673
HTI,Haiti,2012,0.026589221282261988
HTI,Haiti,2013,0.027707823915418497
HTI,Haiti,2014,0.031659861832496895
HTI,Haiti,2015,0.03181889371687899
HTI,Haiti,2016,0.029976112059558788
HTI,Haiti,2017,0.03458133770244285
HTI,Haiti,2018,0.028810497768287594
HTI,Haiti,2019,0.030492492134142242
HTI,Haiti,2020,0.027888112675785743
IDN,Indonesia,2011,0.03122771475449673
IDN,Indonesia,2012,0.026589221282261988
IDN,Indonesia,2013,0.027707823915418497
IDN,Indonesia,2014,0.031659861832496895
IDN,Indonesia,2015,0.03181889371687899
IDN,Indonesia,2016,0.029976112059558788
IDN,Indonesia,2017,0.03458133770244285
IDN,Indonesia,2018,0.028810497768287594
IDN,Indonesia,2019,0.030492492134142242
IDN,Indonesia,2020,0.027888112675785743
IRQ,Iraq,2011,0.03122771475449673
IRQ,Iraq,2012,0.026589221282261988
IRQ,Iraq,2013,0.027707823915418497
IRQ,Iraq,2014,0.031659861832496895
IRQ,Iraq,2015,0.03181889371687899
IRQ,Iraq,2016,0.029976112059558788
IRQ,Iraq,2017,0.03458133770244285
IRQ,Iraq,2018,0.028810497768287594
IRQ,Iraq,2019,0.030492492134142242
IRQ,Iraq,2020,0.027888112675785743
ISL,Iceland,2011,0.03122771475449673
ISL,Iceland,2012,0.026589221282261988
ISL,Iceland,2013,0.027707823915418497
ISL,Iceland,2014,0.031659861832496895
ISL,Iceland,2015,0.03181889371687899
ISL,Iceland,2016,0.029976112059558788
ISL,Iceland,2017,0.03458133770244285
ISL,Iceland,2018,0.028810497768287594
ISL,Iceland,2019,0.030492492134142242
ISL,Iceland,2020,0.027888112675785743
ISR,Israel,2011,0.03122771475449673
ISR,Israel,2012,0.026589221282261988
ISR,Israel,2013,0.027707823915418497
ISR,Israel,2014,0.031659861832496895
ISR,Israel,2015,0.03181889371687899
ISR,Israel,2016,0.029976112059558788
ISR,Israel,2017,0.03458133770244285
ISR,Israel,2018,0.028810497768287594
ISR,Israel,2019,0.030492492134142242
ISR,Israel,2020,0.027888112675785743
JAM,Jamaica,2011,0.03122771475449673
JAM,Jamaica,2012,0.026589221282261988
JAM,Jamaica,2013,0.027707823915418497
JAM,Jamaica,2014,0.031659861832496895
JAM,Jamaica,2015,0.03181889371687899
JAM,Jamaica,2016,0.029976112059558788
JAM,Jamaica,2017,0.03458133770244285
JAM,Jamaica,2018,0.028810497768287594
JAM,Jamaica,2019,0.030492492134142242
JAM,Jamaica,2020,0.027888112675785743
JOR,Jordan,2011,0.03122771475449673
JOR,Jordan,2012,0.026589221282261988
JOR,Jordan,2013,0.027707823915418497
JOR,Jordan,2014,0.031659861832496895
JOR,Jordan,2015,0.03181889371687899
JOR,Jordan,2016,0.029976112059558788
JOR,Jordan,2017,0.03458133770244285
JOR,Jordan,2018,0.028810497768287594
JOR,Jordan,2019,0.030492492134142242
JOR,Jordan,2020,0.027888112675785743
KEN,Kenya,2011,0.03122771475449673
KEN,Kenya,2012,0.026589221282261988
KEN,Kenya,2013,0.027707823915418497
KEN,Kenya,2014,0.031659861832496895
KEN,Kenya,2015,0.03181889371687899
KEN,Kenya,2016,0.029976112059558788
KEN,Kenya,2017,0.03458133770244285
KEN,Kenya,2018,0.028810497768287594
KEN,Kenya,2019,0.030492492134142242
KEN,Kenya,2020,0.027888112675785743
KHM,Cambodia,2011,0.03122771475449673
KHM,Cambodia,2012,0.026589221282261988
KHM,Cambodia,2013,0.027707823915418497
KHM,Cambodia,2014,0.031659861832496895
KHM,Cambodia,2015,0.03181889371687899
KHM,Cambodia,2016,0.029976112059558788
KHM,Cambodia,2017,0.03458133770244285
KHM,Cambodia,2018,0.028810497768287594
KHM,Cambodia,2019,0.030492492134142242
KHM,Cambodia,2020,0.027888112675785743
KWT,Kuwait,2011,0.03122771475449673
KWT,Kuwait,2012,0.026589221282261988
KWT,Kuwait,2013,0.027707823915418497
KWT,Kuwait,2014,0.031659861832496895
KWT,Kuwait,2015,0.03181889371687899
KWT,Kuwait,2016,0.029976112059558788
KWT,Kuwait,2017,0.03458133770244285
KWT,Kuwait,2018,0.028810497768287594
KWT,Kuwait,2019,0.030492492134142242
KWT,Kuwait,2020,0.027888112675785743
LBN,Lebanon,2011,0.03122771475449673
LBN,Lebanon,2012,0.026589221282261988
LBN,Lebanon,2013,0.027707823915418497
LBN,Lebanon,2014,0.031659861832496895
LBN,Lebanon,2015,0.03181889371687899
LBN,Lebanon,2016,0.029976112059558788
LBN,Lebanon,2017,0.03458133770244285
LBN,Lebanon,2018,0.028810497768287594
LBN,Lebanon,2019,0.030492492134142242
LBN,Lebanon,2020,0.027888112675785743
LBR,Liberia,2011,0.03122771475449673
LBR,Liberia,2012,0.026589221282261988
LBR,Liberia,2013,0.027707823915418497
LBR,Liberia,2014,0.031659861832496895
LBR,Liberia,2015,0.03181889371687899
LBR,Liberia,2016,0.029976112059558788
LBR,Liberia,2017,0.03458133770244285
LBR,Liberia,2018,0.028810497768287594
LBR,Liberia,2019,0.030492492134142242
LBR,Liberia,2020,0.027888112675785743
LBY,Libya,2011,0.03122771475449673
LBY,Libya,2012,0.026589221282261988
LBY,Libya,2013,0.027707823915418497
LBY,Libya,2014,0.031659861832496895
LBY,Libya,2015,0.03181889371687899
LBY,Libya,2016,0.029976112059558788
LBY,Libya,2017,0.03458133770244285
LBY,Libya,2018,0.028810497768287594
LBY,Libya,2019,0.030492492134142242
LBY,Libya,2020,0.027888112675785743
LKA,Sri Lanka,2011,0.03122771475449673
LKA,Sri Lanka,2012,0.026589221282261988
LKA,Sri Lanka,2013,0.027707823915418497
LKA,Sri Lanka,2014,0.031659861832496895
LKA,Sri Lanka,2015,0.03181889371687899
LKA,Sri Lanka,2016,0.029976112059558788
LKA,Sri Lanka,2017,0.03458133770244285
LKA,Sri Lanka,2018,0.028810497768287594
LKA,Sri Lanka,2019,0.030492492134142242
LKA,Sri Lanka,2020,0.027888112675785743
LSO,Lesotho,2011,0.03122771475449673
LSO,Lesotho,2012,0.026589221282261988
LSO,Lesotho,2013,0.027707823915418497
LSO,Lesotho,2014,0.031659861832496895
LSO,Lesotho,2015,0.03181889371687899
LSO,Lesotho,2016,0.029976112059558788
LSO,Lesotho,2017,0.03458133770244285
LSO,Lesotho,2018,0.028810497768287594
LSO,Lesotho,2019,0.030492492134142242
LSO,Lesotho,2020,0.027888112675785743
MDG,Madagascar,2011,0.03122771475449673
MDG,Madagascar,2012,0.026589221282261988
MDG,Madagascar,2013,0.027707823915418497
MDG,Madagascar,2014,0.031659861832496895
MDG,Madagascar,2015,0.03181889371687899
MDG,Madagascar,2016,0.029976112059558788
MDG,Madagascar,2017,0.03458133770244285
MDG,Madagascar,2018,0.028810497768287594
MDG,Madagascar,2019,0.030492492134142242
MDG,Madagascar,2020,0.027888112675785743
MDV,Maldives,2011,0.03122771475449673
MDV,Maldives,2012,0.026589221282261988
MDV,Maldives,2013,0.027707823915418497
MDV,Maldives,2014,0.031659861832496895
MDV,Maldives,2015,0.03181889371687899
MDV,Maldives,2016,0.029976112059558788
MDV,Maldives,2017,0.03458133770244285
MDV,Maldives,2018,0.028810497768287594
MDV,Maldives,2019,0.030492492134142242
MDV,Maldives,2020,0.027888112675785743
MKD,North Macedonia,2011,0.03122771475449673
MKD,North Macedonia,2012,0.026589221282261988
MKD,North Macedonia,2013,0.027707823915418497
MKD,North Macedonia,2014,0.031659861832496895
MKD,North Macedonia,2015,0.03181889371687899
MKD,North Macedonia,2016,0.029976112059558788
MKD,North Macedonia,2017,0.03458133770244285
MKD,North Macedonia,2018,0.028810497768287594
MKD,North Macedonia,2019,0.030492492134142242
MKD,North Macedonia,2020,0.027888112675785743
MLI,Mali,2011,0.03122771475449673
MLI,Mali,2012,0.026589221282261988
MLI,Mali,2013,0.027707823915418497
MLI,Mali,2014,0.031659861832496895
MLI,Mali,2015,0.03181889371687899
MLI,Mali,2016,0.029976112059558788
MLI,Mali,2017,0.03458133770244285
MLI,Mali,2018,0.028810497768287594
MLI,Mali,2019,0.030492492134142242
MLI,Mali,2020,0.027888112675785743
MMR,Myanmar,2011,0.03122771475449673
MMR,Myanmar,2012,0.026589221282261988
MMR,Myanmar,2013,0.027707823915418497
MMR,Myanmar,2014,0.031659861832496895
MMR,Myanmar,2015,0.03181889371687899
MMR,Myanmar,2016,0.029976112059558788
MMR,Myanmar,2017,0.03458133770244285
MMR,Myanmar,2018,0.028810497768287594
MMR,Myanmar,2019,0.030492492134142242
MMR,Myanmar,2020,0.027888112675785743
MNE,Montenegro,2011,0.03122771475449673
MNE,Montenegro,2012,0.026589221282261988
MNE,Montenegro,2013,0.027707823915418497
MNE,Montenegro,2014,0.031659861832496895
MNE,Montenegro,2015,0.03181889371687899
MNE,Montenegro,2016,0.029976112059558788
MNE,Montenegro,2017,0.03458133770244285
MNE,Montenegro,2018,0.028810497768287594
MNE,Montenegro,2019,0.030492492134142242
MNE,Montenegro,2020,0.027888112675785743
MNG,Mongolia,2011,0.03122771475449673
MNG,Mongolia,2012,0.026589221282261988
MNG,Mongolia,2013,0.027707823915418497
MNG,Mongolia,2014,0.031659861832496895
MNG,Mongolia,2015,0.03181889371687899
MNG,Mongolia,2016,0.029976112059558788
MNG,Mongolia,2017,0.03458133770244285
MNG,Mongolia,2018,0.028810497768287594
MNG,Mongolia,2019,0.030492492134142242
MNG,Mongolia,2020,0.027888112675785743
MOZ,Mozambique,2011,0.03122771475449673
MOZ,Mozambique,2012,0.026589221282261988
MOZ,Mozambique,2013,0.027707823915418497
MOZ,Mozambique,2014,0.031659861832496895
MOZ,Mozambique,2015,0.03181889371687899
MOZ,Mozambique,2016,0.029976112059558788
MOZ,Mozambique,2017,0.03458133770244285
MOZ,Mozambique,2018,0.028810497768287594
MOZ,Mozambique,2019,0.030492492134142242
MOZ,Mozambique,2020,0.027888112675785743
MRT,Mauritania,2011,0.03122771475449673
MRT,Mauritania,2012,0.026589221282261988
MRT,Mauritania,2013,0.027707823915418497
MRT,Mauritania,2014,0.031659861832496895
MRT,Mauritania,2015,0.03181889371687899
MRT,Mauritania,2016,0.029976112059558788
MRT,Mauritania,2017,0.03458133770244285
MRT,Mauritania,2018,0.028810497768287594
MRT,Mauritania,2019,0.030492492134142242
MRT,Mauritania,2020,0.027888112675785743
MUS,Mauritius,2011,0.03122771475449673
MUS,Mauritius,2012,0.026589221282261988
MUS,Mauritius,2013,0.027707823915418497
MUS,Mauritius,2014,0.031659861832496895
MUS,Mauritius,2015,0.03181889371687899
MUS,Mauritius,2016,0.029976112059558788
MUS,Mauritius,2017,0.03458133770244285
MUS,Mauritius,2018,0.028810497768287594
MUS,Mauritius,2019,0.030492492134142242
MUS,Mauritius,2020,0.027888112675785743
MWI,Malawi,2011,0.03122771475449673
MWI,Malawi,2012,0.026589221282261988
MWI,Malawi,2013,0.027707823915418497
MWI,Malawi,2014,0.031659861832496895
MWI,Malawi,2015,0.03181889371687899
MWI,Malawi,2016,0.029976112059558788
MWI,Malawi,2017,0.03458133770244285
MWI,Malawi,2018,0.028810497768287594
MWI,Malawi,2019,0.030492492134142242
MWI,Malawi,2020,0.027888112675785743
MYS,Malaysia,2011,0.03122771475449673
MYS,Malaysia,2012,0.026589221282261988
MYS,Malaysia,2013,0.027707823915418497
MYS,Malaysia,2014,0.031659861832496895
MYS,Malaysia,2015,0.03181889371687899
MYS,Malaysia,2016,0.029976112059558788
MYS,Malaysia,2017,0.03458133770244285
MYS,Malaysia,2018,0.028810497768287594
MYS,Malaysia,2019,0.030492492134142242
MYS,Malaysia,2020,0.027888112675785743
NAM,Namibia,2011,0.03122771475449673
NAM,Namibia,2012,0.026589221282261988
NAM,Namibia,2013,0.027707823915418497
NAM,Namibia,2014,0.031659861832496895
NAM,Namibia,2015,0.03181889371687899
NAM,Namibia,2016,0.029976112059558788
NAM,Namibia,2017,0.03458133770244285
NAM,Namibia,2018,0.028810497768287594
NAM,Namibia,2019,0.030492492134142242
NAM,Namibia,2020,0.027888112675785743
NCL,New Caledonia,2011,0.03122771475449673
NCL,New Caledonia,2012,0.026589221282261988
NCL,New Caledonia,2013,0.027707823915418497
NCL,New Caledonia,2014,0.031659861832496895
NCL,New Caledonia,2015,0.03181889371687899
NCL,New Caledonia,2016,0.029976112059558788
NCL,New Caledonia,2017,0.03458133770244285
NCL,New Caledonia,2018,0.028810497768287594
NCL,New Caledonia,2019,0.030492492134142242
NCL,New Caledonia,2020,0.027888112675785743
NER,Niger,2011,0.03122771475449673
NER,Niger,2012,0.026589221282261988
NER,Niger,2013,0.027707823915418497
NER,Niger,2014,0.031659861832496895
NER,Niger,2015,0.03181889371687899
NER,Niger,2016,0.029976112059558788
NER,Niger,2017,0.03458133770244285
NER,Niger,2018,0.028810497768287594
NER,Niger,2019,0.030492492134142242
NER,Niger,2020,0.027888112675785743
NGA,Nigeria,2011,0.03122771475449673
NGA,Nigeria,2012,0.026589221282261988
NGA,Nigeria,2013,0.027707823915418497
NGA,Nigeria,2014,0.031659861832496895
NGA,Nigeria,2015,0.03181889371687899
NGA,Nigeria,2016,0.029976112059558788
NGA,Nigeria,2017,0.03458133770244285
NGA,Nigeria,2018,0.028810497768287594
NGA,Nigeria,2019,0.030492492134142242
NGA,Nigeria,2020,0.027888112675785743
NIC,Nicaragua,2011,0.03122771475449673
NIC,Nicaragua,2012,0.026589221282261988
NIC,Nicaragua,2013,0.027707823915418497
NIC,Nicaragua,2014,0.031659861832496895
NIC,Nicaragua,2015,0.03181889371687899
NIC,Nicaragua,2016,0.029976112059558788
NIC,Nicaragua,2017,0.03458133770244285
NIC,Nicaragua,2018,0.028810497768287594
NIC,Nicaragua,2019,0.030492492134142242
NIC,Nicaragua,2020,0.027888112675785743
NPL,Nepal,2011,0.03122771475449673
NPL,Nepal,2012,0.026589221282261988
NPL,Nepal,2013,0.027707823915418497
NPL,Nepal,2014,0.031659861832496895
NPL,Nepal,2015,0.03181889371687899
NPL,Nepal,2016,0.029976112059558788
NPL,Nepal,2017,0.03458133770244285
NPL,Nepal,2018,0.028810497768287594
NPL,Nepal,2019,0.030492492134142242
NPL,Nepal,2020,0.027888112675785743
OMN,Oman,2011,0.03122771475449673
OMN,Oman,2012,0.026589221282261988
OMN,Oman,2013,0.027707823915418497
OMN,Oman,2014,0.031659861832496895
OMN,Oman,2015,0.03181889371687899
OMN,Oman,2016,0.029976112059558788
OMN,Oman,2017,0.03458133770244285
OMN,Oman,2018,0.028810497768287594
OMN,Oman,2019,0.030492492134142242
OMN,Oman,2020,0.027888112675785743
PAK,Pakistan,2011,0.03122771475449673
PAK,Pakistan,2012,0.026589221282261988
PAK,Pakistan,2013,0.027707823915418497
PAK,Pakistan,2014,0.031659861832496895
PAK,Pakistan,2015,0.03181889371687899
PAK,Pakistan,2016,0.029976112059558788
PAK,Pakistan,2017,0.03458133770244285
PAK,Pakistan,2018,0.028810497768287594
PAK,Pakistan,2019,0.030492492134142242
PAK,Pakistan,2020,0.027888112675785743
PAN,Panama,2011,0.03122771475449673
PAN,Panama,2012,0.026589221282261988
PAN,Panama,2013,0.027707823915418497
PAN,Panama,2014,0.031659861832496895
PAN,Panama,2015,0.03181889371687899
PAN,Panama,2016,0.029976112059558788
PAN,Panama,2017,0.03458133770244285
PAN,Panama,2018,0.028810497768287594
PAN,Panama,2019,0.030492492134142242
PAN,Panama,2020,0.027888112675785743
PER,Peru,2011,0.03122771475449673
PER,Peru,2012,0.026589221282261988
PER,Peru,2013,0.027707823915418497
PER,Peru,2014,0.031659861832496895
PER,Peru,2015,0.03181889371687899
PER,Peru,2016,0.029976112059558788
PER,Peru,2017,0.03458133770244285
PER,Peru,2018,0.028810497768287594
PER,Peru,2019,0.030492492134142242
PER,Peru,2020,0.027888112675785743
PHL,Philippines,2011,0.03122771475449673
PHL,Philippines,2012,0.026589221282261988
PHL,Philippines,2013,0.027707823915418497
PHL,Philippines,2014,0.031659861832496895
PHL,Philippines,2015,0.03181889371687899
PHL,Philippines,2016,0.029976112059558788
PHL,Philippines,2017,0.03458133770244285
PHL,Philippines,2018,0.028810497768287594
PHL,Philippines,2019,0.030492492134142242
PHL,Philippines,2020,0.027888112675785743
PNG,Papua New Guinea,2011,0.03122771475449673
PNG,Papua New Guinea,2012,0.026589221282261988
PNG,Papua New Guinea,2013,0.027707823915418497
PNG,Papua New Guinea,2014,0.031659861832496895
PNG,Papua New Guinea,2015,0.03181889371687899
PNG,Papua New Guinea,2016,0.029976112059558788
PNG,Papua New Guinea,2017,0.03458133770244285
PNG,Papua New Guinea,2018,0.028810497768287594
PNG,Papua New Guinea,2019,0.030492492134142242
PNG,Papua New Guinea,2020,0.027888112675785743
PRI,Puerto Rico,2011,0.03122771475449673
PRI,Puerto Rico,2012,0.026589221282261988
PRI,Puerto Rico,2013,0.027707823915418497
PRI,Puerto Rico,2014,0.031659861832496895
PRI,Puerto Rico,2015,0.03181889371687899
PRI,Puerto Rico,2016,0.029976112059558788
PRI,Puerto Rico,2017,0.03458133770244285
PRI,Puerto Rico,2018,0.028810497768287594
PRI,Puerto Rico,2019,0.030492492134142242
PRI,Puerto Rico,2020,0.027888112675785743
PRY,Paraguay,2011,0.03122771475449673
PRY,Paraguay,2012,0.026589221282261988
PRY,Paraguay,2013,0.027707823915418497
PRY,Paraguay,2014,0.031659861832496895
PRY,Paraguay,2015,0.03181889371687899
PRY,Paraguay,2016,0.029976112059558788
PRY,Paraguay,2017,0.03458133770244285
PRY,Paraguay,2018,0.028810497768287594
PRY,Paraguay,2019,0.030492492134142242
PRY,Paraguay,2020,0.027888112675785743
PYF,French Polynesia,2011,0.03122771475449673
PYF,French Polynesia,2012,0.026589221282261988
PYF,French Polynesia,2013,0.027707823915418497
PYF,French Polynesia,2014,0.031659861832496895
PYF,French Polynesia,2015,0.03181889371687899
PYF,French Polynesia,2016,0.029976112059558788
PYF,French Polynesia,2017,0.03458133770244285
PYF,French Polynesia,2018,0.028810497768287594
PYF,French Polynesia,2019,0.030492492134142242
PYF,French Polynesia,2020,0.027888112675785743
QAT,Qatar,2011,0.03122771475449673
QAT,Qatar,2012,0.026589221282261988
QAT,Qatar,2013,0.027707823915418497
QAT,Qatar,2014,0.031659861832496895
QAT,Qatar,2015,0.03181889371687899
QAT,Qatar,2016,0.029976112059558788
QAT,Qatar,2017,0.03458133770244285
QAT,Qatar,2018,0.028810497768287594
QAT,Qatar,2019,0.030492492134142242
QAT,Qatar,2020,0.027888112675785743
RUS,Russian Federation,2011,0.03122771475449673
RUS,Russian Federation,2012,0.026589221282261988
RUS,Russian Federation,2013,0.027707823915418497
RUS,Russian Federation,2014,0.031659861832496895
RUS,Russian Federation,2015,0.03181889371687899
RUS,Russian Federation,2016,0.029976112059558788
RUS,Russian Federation,2017,0.03458133770244285
RUS,Russian Federation,2018,0.028810497768287594
RUS,Russian Federation,2019,0.030492492134142242
RUS,Russian Federation,2020,0.027888112675785743
RWA,Rwanda,2011,0.03122771475449673
RWA,Rwanda,2012,0.026589221282261988
RWA,Rwanda,2013,0.027707823915418497
RWA,Rwanda,2014,0.031659861832496895
RWA,Rwanda,2015,0.03181889371687899
RWA,Rwanda,2016,0.029976112059558788
RWA,Rwanda,2017,0.03458133770244285
RWA,Rwanda,2018,0.028810497768287594
RWA,Rwanda,2019,0.030492492134142242
RWA,Rwanda,2020,0.027888112675785743
SAU,Saudi Arabia,2011,0.03122771475449673
SAU,Saudi Arabia,2012,0.026589221282261988
SAU,Saudi Arabia,2013,0.027707823915418497
SAU,Saudi Arabia,2014,0.031659861832496895
SAU,Saudi Arabia,2015,0.03181889371687899
SAU,Saudi Arabia,2016,0.029976112059558788
SAU,Saudi Arabia,2017,0.03458133770244285
SAU,Saudi Arabia,2018,0.028810497768287594
SAU,Saudi Arabia,2019,0.030492492134142242
SAU,Saudi Arabia,2020,0.027888112675785743
SDN,Sudan,2011,0.03122771475449673
SDN,Sudan,2012,0.026589221282261988
SDN,Sudan,2013,0.027707823915418497
SDN,Sudan,2014,0.031659861832496895
SDN,Sudan,2015,0.03181889371687899
SDN,Sudan,2016,0.029976112059558788
SDN,Sudan,2017,0.03458133770244285
SDN,Sudan,2018,0.028810497768287594
SDN,Sudan,2019,0.030492492134142242
SDN,Sudan,2020,0.027888112675785743
SEN,Senegal,2011,0.03122771475449673
SEN,Senegal,2012,0.026589221282261988
SEN,Senegal,2013,0.027707823915418497
SEN,Senegal,2014,0.031659861832496895
SEN,Senegal,2015,0.03181889371687899
SEN,Senegal,2016,0.029976112059558788
SEN,Senegal,2017,0.03458133770244285
SEN,Senegal,2018,0.028810497768287594
SEN,Senegal,2019,0.030492492134142242
SEN,Senegal,2020,0.027888112675785743
SGP,Singapore,2011,0.03122771475449673
SGP,Singapore,2012,0.026589221282261988
SGP,Singapore,2013,0.027707823915418497
SGP,Singapore,2014,0.031659861832496895
SGP,Singapore,2015,0.03181889371687899
SGP,Singapore,2016,0.029976112059558788
SGP,Singapore,2017,0.03458133770244285
SGP,Singapore,2018,0.028810497768287594
SGP,Singapore,2019,0.030492492134142242
SGP,Singapore,2020,0.027888112675785743
SLB,Solomon Islands,2011,0.03122771475449673
SLB,Solomon Islands,2012,0.026589221282261988
SLB,Solomon Islands,2013,0.027707823915418497
SLB,Solomon Islands,2014,0.031659861832496895
SLB,Solomon Islands,2015,0.03181889371687899
SLB,Solomon Islands,2016,0.029976112059558788
SLB,Solomon Islands,2017,0.03458133770244285
SLB,Solomon Islands,2018,0.028810497768287594
SLB,Solomon Islands,2019,0.030492492134142242
SLB,Solomon Islands,2020,0.027888112675785743
SLE,Sierra Leone,2011,0.03122771475449673
SLE,Sierra Leone,2012,0.026589221282261988
SLE,Sierra Leone,2013,0.027707823915418497
SLE,Sierra Leone,2014,0.031659861832496895
SLE,Sierra Leone,2015,0.03181889371687899
SLE,Sierra Leone,2016,0.029976112059558788
SLE,Sierra Leone,2017,0.03458133770244285
SLE,Sierra Leone,2018,0.028810497768287594
SLE,Sierra Leone,2019,0.030492492134142242
SLE,Sierra Leone,2020,0.027888112675785743
SLV,El Salvador,2011,0.03122771475449673
SLV,El Salvador,2012,0.026589221282261988
SLV,El Salvador,2013,0.027707823915418497
SLV,El Salvador,2014,0.031659861832496895
SLV,El Salvador,2015,0.03181889371687899
SLV,El Salvador,2016,0.029976112059558788
SLV,El Salvador,2017,0.03458133770244285
SLV,El Salvador,2018,0.028810497768287594
SLV,El Salvador,2019,0.030492492134142242
SLV,El Salvador,2020,0.027888112675785743
SOM,Somalia,2011,0.03122771475449673
SOM,Somalia,2012,0.026589221282261988
SOM,Somalia,2013,0.027707823915418497
SOM,Somalia,2014,0.031659861832496895
SOM,Somalia,2015,0.03181889371687899
SOM,Somalia,2016,0.029976112059558788
SOM,Somalia,2017,0.03458133770244285
SOM,Somalia,2018,0.028810497768287594
SOM,Somalia,2019,0.030492492134142242
SOM,Somalia,2020,0.027888112675785743
STP,Sao Tome and Principe,2011,0.03122771475449673
STP,Sao Tome and Principe,2012,0.026589221282261988
STP,Sao Tome and Principe,2013,0.027707823915418497
STP,Sao Tome and Principe,2014,0.031659861832496895
STP,Sao Tome and Principe,2015,0.03181889371687899
STP,Sao Tome and Principe,2016,0.029976112059558788
STP,Sao Tome and Principe,2017,0.03458133770244285
STP,Sao Tome and Principe,2018,0.028810497768287594
STP,Sao Tome and Principe,2019,0.030492492134142242
STP,Sao Tome and Principe,2020,0.027888112675785743
SUR,Suriname,2011,0.03122771475449673
SUR,Suriname,2012,0.026589221282261988
SUR,Suriname,2013,0.027707823915418497
SUR,Suriname,2014,0.031659861832496895
SUR,Suriname,2015,0.03181889371687899
SUR,Suriname,2016,0.029976112059558788
SUR,Suriname,2017,0.03458133770244285
SUR,Suriname,2018,0.028810497768287594
SUR,Suriname,2019,0.030492492134142242
SUR,Suriname,2020,0.027888112675785743
SWZ,Eswatini,2011,0.03122771475449673
SWZ,Eswatini,2012,0.026589221282261988
SWZ,Eswatini,2013,0.027707823915418497
SWZ,Eswatini,2014,0.031659861832496895
SWZ,Eswatini,2015,0.03181889371687899
SWZ,Eswatini,2016,0.029976112059558788
SWZ,Eswatini,2017,0.03458133770244285
SWZ,Eswatini,2018,0.028810497768287594
SWZ,Eswatini,2019,0.030492492134142242
SWZ,Eswatini,2020,0.027888112675785743
SYR,Syrian Arab Republic,2011,0.03122771475449673
SYR,Syrian Arab Republic,2012,0.026589221282261988
SYR,Syrian Arab Republic,2013,0.027707823915418497
SYR,Syrian Arab Republic,2014,0.031659861832496895
SYR,Syrian Arab Republic,2015,0.03181889371687899
SYR,Syrian Arab Republic,2016,0.029976112059558788
SYR,Syrian Arab Republic,2017,0.03458133770244285
SYR,Syrian Arab Republic,2018,0.028810497768287594
