Nation,iso_code3,Year,frac_inen_energy_wood_oil
Lithuania,LTU,2009,0.03662790697674419
Lithuania,LTU,2010,0.03535353535353535
Lithuania,LTU,2011,0.02287581699346405
Lithuania,LTU,2012,0.01966292134831461
Lithuania,LTU,2013,0.02677595628415301
Lithuania,LTU,2014,0.03783783783783783
Lithuania,LTU,2015,0.03351063829787234
Lithuania,LTU,2016,0.02739130434782609
Lithuania,LTU,2017,0.035
Lithuania,LTU,2018,0.0368421052631579
Lithuania,LTU,2019,0.03830845771144279
Luxembourg,LUX,2000,0.07777777777777778
Luxembourg,LUX,2001,0.15555555555555556
Luxembourg,LUX,2002,0.07777777777777778
Luxembourg,LUX,2003,0.06363636363636363
Luxembourg,LUX,2004,0.06363636363636363
Luxembourg,LUX,2005,0.06363636363636363
Luxembourg,LUX,2006,0.07777777777777778
Luxembourg,LUX,2007,0.07777777777777778
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0875
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Luxembourg,LUX,2017,0.0
Luxembourg,LUX,2018,0.0
Luxembourg,LUX,2019,0.0
Macao,MAC,2000,0.2613521695257316
Macao,MAC,2001,0.2573150318044861
Macao,MAC,2002,0.25257032007759456
Macao,MAC,2003,0.24106264348966874
Macao,MAC,2004,0.2232104121475054
Macao,MAC,2005,0.21534959349593494
Macao,MAC,2006,0.19693526170798895
Macao,MAC,2007,0.17385620915032676
Macao,MAC,2008,0.14494949494949494
Macao,MAC,2009,0.14982922201138518
Macao,MAC,2010,0.1625974025974026
Macao,MAC,2011,0.15381165919282508
Macao,MAC,2012,0.15155537121526336
Macao,MAC,2013,0.13977591036414566
Macao,MAC,2014,0.12163498098859316
Macao,MAC,2015,0.11859027205276175
Macao,MAC,2016,0.13682324840764332
Macao,MAC,2017,0.1509531374106434
Macao,MAC,2018,0.13142514011208967
Macao,MAC,2019,0.1296925566343042
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.2333333333333333
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.5599999999999999
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.0
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.006306306306306304
Madagascar,MDG,2005,0.0060869565217391295
Madagascar,MDG,2006,0.0060869565217391295
Madagascar,MDG,2007,0.006194690265486725
Madagascar,MDG,2008,0.0042944785276073615
Madagascar,MDG,2009,0.0064814814814814796
Madagascar,MDG,2010,0.0066666666666666645
Madagascar,MDG,2011,0.006363636363636362
Madagascar,MDG,2012,0.006140350877192982
Madagascar,MDG,2013,0.006194690265486725
Madagascar,MDG,2014,0.006140350877192982
Madagascar,MDG,2015,0.005599999999999999
Madagascar,MDG,2016,0.00853658536585366
Madagascar,MDG,2017,0.025547445255474453
Madagascar,MDG,2018,0.030215827338129494
Madagascar,MDG,2019,0.035507246376811595
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.006306306306306304
Malawi,MWI,2005,0.0060869565217391295
Malawi,MWI,2006,0.0060869565217391295
Malawi,MWI,2007,0.006194690265486725
Malawi,MWI,2008,0.0042944785276073615
Malawi,MWI,2009,0.0064814814814814796
Malawi,MWI,2010,0.0066666666666666645
Malawi,MWI,2011,0.006363636363636362
Malawi,MWI,2012,0.006140350877192982
Malawi,MWI,2013,0.006194690265486725
Malawi,MWI,2014,0.006140350877192982
Malawi,MWI,2015,0.005599999999999999
Malawi,MWI,2016,0.00853658536585366
Malawi,MWI,2017,0.025547445255474453
Malawi,MWI,2018,0.030215827338129494
Malawi,MWI,2019,0.035507246376811595
Malaysia,MYS,2000,0.2613521695257316
Malaysia,MYS,2001,0.2573150318044861
Malaysia,MYS,2002,0.25257032007759456
Malaysia,MYS,2003,0.24106264348966874
Malaysia,MYS,2004,0.2232104121475054
Malaysia,MYS,2005,0.21534959349593494
Malaysia,MYS,2006,0.19693526170798895
Malaysia,MYS,2007,0.17385620915032676
Malaysia,MYS,2008,0.14494949494949494
Malaysia,MYS,2009,0.14982922201138518
Malaysia,MYS,2010,0.1625974025974026
Malaysia,MYS,2011,0.15381165919282508
Malaysia,MYS,2012,0.15155537121526336
Malaysia,MYS,2013,0.13977591036414566
Malaysia,MYS,2014,0.12163498098859316
Malaysia,MYS,2015,0.11859027205276175
Malaysia,MYS,2016,0.13682324840764332
Malaysia,MYS,2017,0.1509531374106434
Malaysia,MYS,2018,0.13142514011208967
Malaysia,MYS,2019,0.1296925566343042
Maldives,MDV,2000,0.2613521695257316
Maldives,MDV,2001,0.2573150318044861
Maldives,MDV,2002,0.25257032007759456
Maldives,MDV,2003,0.24106264348966874
Maldives,MDV,2004,0.2232104121475054
Maldives,MDV,2005,0.21534959349593494
Maldives,MDV,2006,0.19693526170798895
Maldives,MDV,2007,0.17385620915032676
Maldives,MDV,2008,0.14494949494949494
Maldives,MDV,2009,0.14982922201138518
Maldives,MDV,2010,0.1625974025974026
Maldives,MDV,2011,0.15381165919282508
Maldives,MDV,2012,0.15155537121526336
Maldives,MDV,2013,0.13977591036414566
Maldives,MDV,2014,0.12163498098859316
Maldives,MDV,2015,0.11859027205276175
Maldives,MDV,2016,0.13682324840764332
Maldives,MDV,2017,0.1509531374106434
Maldives,MDV,2018,0.13142514011208967
Maldives,MDV,2019,0.1296925566343042
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.006306306306306304
Mali,MLI,2005,0.0060869565217391295
Mali,MLI,2006,0.0060869565217391295
Mali,MLI,2007,0.006194690265486725
Mali,MLI,2008,0.0042944785276073615
Mali,MLI,2009,0.0064814814814814796
Mali,MLI,2010,0.0066666666666666645
Mali,MLI,2011,0.006363636363636362
Mali,MLI,2012,0.006140350877192982
Mali,MLI,2013,0.006194690265486725
Mali,MLI,2014,0.006140350877192982
Mali,MLI,2015,0.005599999999999999
Mali,MLI,2016,0.00853658536585366
Mali,MLI,2017,0.025547445255474453
Mali,MLI,2018,0.030215827338129494
Mali,MLI,2019,0.035507246376811595
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,0.0
Malta,MLT,2015,0.0
Malta,MLT,2016,0.0
Malta,MLT,2017,0.0
Malta,MLT,2018,0.0
Malta,MLT,2019,0.0
Marshall Islands,MHL,2000,0.07185430463576159
Marshall Islands,MHL,2001,0.06214953271028038
Marshall Islands,MHL,2002,0.0620384047267356
Marshall Islands,MHL,2003,0.06393188854489165
Marshall Islands,MHL,2004,0.06708333333333333
Marshall Islands,MHL,2005,0.06786188579017262
Marshall Islands,MHL,2006,0.08156342182890854
Marshall Islands,MHL,2007,0.07225806451612903
Marshall Islands,MHL,2008,0.05833333333333333
Marshall Islands,MHL,2009,0.036065573770491806
Marshall Islands,MHL,2010,0.031055155875299764
Marshall Islands,MHL,2011,0.03239277652370203
Marshall Islands,MHL,2012,0.037262357414448666
Marshall Islands,MHL,2013,0.05110192837465565
Marshall Islands,MHL,2014,0.06633986928104575
Marshall Islands,MHL,2015,0.06503937007874015
Marshall Islands,MHL,2016,0.06459909228441756
Marshall Islands,MHL,2017,0.05625
Marshall Islands,MHL,2018,0.05153374233128834
Marshall Islands,MHL,2019,0.09559939301972686
Martinique,MTQ,2000,0.05329837770009858
Martinique,MTQ,2001,0.05605985285344999
Martinique,MTQ,2002,0.07816633550950892
Martinique,MTQ,2003,0.07258592471358427
Martinique,MTQ,2004,0.08115942028985508
Martinique,MTQ,2005,0.08628844504349957
Martinique,MTQ,2006,0.09331704154406263
Martinique,MTQ,2007,0.1033727687837277
Martinique,MTQ,2008,0.15040289677682575
Martinique,MTQ,2009,0.1554664681289731
Martinique,MTQ,2010,0.1316452474869576
Martinique,MTQ,2011,0.13117455451235868
Martinique,MTQ,2012,0.12051168945743272
Martinique,MTQ,2013,0.12100030497102775
Martinique,MTQ,2014,0.12785781213398922
Martinique,MTQ,2015,0.13087164810551855
Martinique,MTQ,2016,0.10932661587613664
Martinique,MTQ,2017,0.11240721742803693
Martinique,MTQ,2018,0.09503575936053847
Martinique,MTQ,2019,0.08916961130742049
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.006306306306306304
Mauritania,MRT,2005,0.0060869565217391295
Mauritania,MRT,2006,0.0060869565217391295
Mauritania,MRT,2007,0.006194690265486725
Mauritania,MRT,2008,0.0042944785276073615
Mauritania,MRT,2009,0.0064814814814814796
Mauritania,MRT,2010,0.0066666666666666645
Mauritania,MRT,2011,0.006363636363636362
Mauritania,MRT,2012,0.006140350877192982
Mauritania,MRT,2013,0.006194690265486725
Mauritania,MRT,2014,0.006140350877192982
Mauritania,MRT,2015,0.005599999999999999
Mauritania,MRT,2016,0.00853658536585366
Mauritania,MRT,2017,0.025547445255474453
Mauritania,MRT,2018,0.030215827338129494
Mauritania,MRT,2019,0.035507246376811595
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.006306306306306304
Mauritius,MUS,2005,0.0060869565217391295
Mauritius,MUS,2006,0.0060869565217391295
Mauritius,MUS,2007,0.006194690265486725
Mauritius,MUS,2008,0.0042944785276073615
Mauritius,MUS,2009,0.0064814814814814796
Mauritius,MUS,2010,0.0066666666666666645
Mauritius,MUS,2011,0.006363636363636362
Mauritius,MUS,2012,0.006140350877192982
Mauritius,MUS,2013,0.006194690265486725
Mauritius,MUS,2014,0.006140350877192982
Mauritius,MUS,2015,0.005599999999999999
Mauritius,MUS,2016,0.00853658536585366
Mauritius,MUS,2017,0.025547445255474453
Mauritius,MUS,2018,0.030215827338129494
Mauritius,MUS,2019,0.035507246376811595
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.006306306306306304
Mayotte,MYT,2005,0.0060869565217391295
Mayotte,MYT,2006,0.0060869565217391295
Mayotte,MYT,2007,0.006194690265486725
Mayotte,MYT,2008,0.0042944785276073615
Mayotte,MYT,2009,0.0064814814814814796
Mayotte,MYT,2010,0.0066666666666666645
Mayotte,MYT,2011,0.006363636363636362
Mayotte,MYT,2012,0.006140350877192982
Mayotte,MYT,2013,0.006194690265486725
Mayotte,MYT,2014,0.006140350877192982
Mayotte,MYT,2015,0.005599999999999999
Mayotte,MYT,2016,0.00853658536585366
Mayotte,MYT,2017,0.025547445255474453
Mayotte,MYT,2018,0.030215827338129494
Mayotte,MYT,2019,0.035507246376811595
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
Mexico,MEX,2017,0.0
Mexico,MEX,2018,0.0
Mexico,MEX,2019,0.0
"Micronesia, Federated States of",FSM,2000,0.07185430463576159
"Micronesia, Federated States of",FSM,2001,0.06214953271028038
"Micronesia, Federated States of",FSM,2002,0.0620384047267356
"Micronesia, Federated States of",FSM,2003,0.06393188854489165
"Micronesia, Federated States of",FSM,2004,0.06708333333333333
"Micronesia, Federated States of",FSM,2005,0.06786188579017262
"Micronesia, Federated States of",FSM,2006,0.08156342182890854
"Micronesia, Federated States of",FSM,2007,0.07225806451612903
"Micronesia, Federated States of",FSM,2008,0.05833333333333333
"Micronesia, Federated States of",FSM,2009,0.036065573770491806
"Micronesia, Federated States of",FSM,2010,0.031055155875299764
"Micronesia, Federated States of",FSM,2011,0.03239277652370203
"Micronesia, Federated States of",FSM,2012,0.037262357414448666
"Micronesia, Federated States of",FSM,2013,0.05110192837465565
"Micronesia, Federated States of",FSM,2014,0.06633986928104575
"Micronesia, Federated States of",FSM,2015,0.06503937007874015
"Micronesia, Federated States of",FSM,2016,0.06459909228441756
"Micronesia, Federated States of",FSM,2017,0.05625
"Micronesia, Federated States of",FSM,2018,0.05153374233128834
"Micronesia, Federated States of",FSM,2019,0.09559939301972686
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.14
"Moldova, Republic of",MDA,2016,0.14
"Moldova, Republic of",MDA,2017,0.14
"Moldova, Republic of",MDA,2018,0.175
"Moldova, Republic of",MDA,2019,0.0
Monaco,MCO,2000,0.09898203943134616
Monaco,MCO,2001,0.09747994056463596
Monaco,MCO,2002,0.07484589853010905
Monaco,MCO,2003,0.06881619074022735
Monaco,MCO,2004,0.07101869594489615
Monaco,MCO,2005,0.06399461937026703
Monaco,MCO,2006,0.06678680482554937
Monaco,MCO,2007,0.05931802835921675
Monaco,MCO,2008,0.04478021978021979
Monaco,MCO,2009,0.045477511120874295
Monaco,MCO,2010,0.04661564094553785
Monaco,MCO,2011,0.039290509139729424
Monaco,MCO,2012,0.03536658164649698
Monaco,MCO,2013,0.03154344306529951
Monaco,MCO,2014,0.03326175531329149
Monaco,MCO,2015,0.040493071221398634
Monaco,MCO,2016,0.038029699384281065
Monaco,MCO,2017,0.034843628593628585
Monaco,MCO,2018,0.038233039478727485
Monaco,MCO,2019,0.038004786120251266
Mongolia,MNG,2000,0.2613521695257316
Mongolia,MNG,2001,0.2573150318044861
Mongolia,MNG,2002,0.25257032007759456
Mongolia,MNG,2003,0.24106264348966874
Mongolia,MNG,2004,0.2232104121475054
Mongolia,MNG,2005,0.21534959349593494
Mongolia,MNG,2006,0.19693526170798895
Mongolia,MNG,2007,0.17385620915032676
Mongolia,MNG,2008,0.14494949494949494
Mongolia,MNG,2009,0.14982922201138518
Mongolia,MNG,2010,0.1625974025974026
Mongolia,MNG,2011,0.15381165919282508
Mongolia,MNG,2012,0.15155537121526336
Mongolia,MNG,2013,0.13977591036414566
Mongolia,MNG,2014,0.12163498098859316
Mongolia,MNG,2015,0.11859027205276175
Mongolia,MNG,2016,0.13682324840764332
Mongolia,MNG,2017,0.1509531374106434
Mongolia,MNG,2018,0.13142514011208967
Mongolia,MNG,2019,0.1296925566343042
Montenegro,MNE,2000,0.09898203943134616
Montenegro,MNE,2001,0.09747994056463596
Montenegro,MNE,2002,0.07484589853010905
Montenegro,MNE,2003,0.06881619074022735
Montenegro,MNE,2004,0.07101869594489615
Montenegro,MNE,2005,0.06399461937026703
Montenegro,MNE,2006,0.06678680482554937
Montenegro,MNE,2007,0.05931802835921675
Montenegro,MNE,2008,0.04478021978021979
Montenegro,MNE,2009,0.045477511120874295
Montenegro,MNE,2010,0.04661564094553785
Montenegro,MNE,2011,0.039290509139729424
Montenegro,MNE,2012,0.03536658164649698
Montenegro,MNE,2013,0.03154344306529951
Montenegro,MNE,2014,0.03326175531329149
Montenegro,MNE,2015,0.040493071221398634
Montenegro,MNE,2016,0.038029699384281065
Montenegro,MNE,2017,0.034843628593628585
Montenegro,MNE,2018,0.038233039478727485
Montenegro,MNE,2019,0.038004786120251266
Montserrat,MSR,2000,0.05329837770009858
Montserrat,MSR,2001,0.05605985285344999
Montserrat,MSR,2002,0.07816633550950892
Montserrat,MSR,2003,0.07258592471358427
Montserrat,MSR,2004,0.08115942028985508
Montserrat,MSR,2005,0.08628844504349957
Montserrat,MSR,2006,0.09331704154406263
Montserrat,MSR,2007,0.1033727687837277
Montserrat,MSR,2008,0.15040289677682575
Montserrat,MSR,2009,0.1554664681289731
Montserrat,MSR,2010,0.1316452474869576
Montserrat,MSR,2011,0.13117455451235868
Montserrat,MSR,2012,0.12051168945743272
Montserrat,MSR,2013,0.12100030497102775
Montserrat,MSR,2014,0.12785781213398922
Montserrat,MSR,2015,0.13087164810551855
Montserrat,MSR,2016,0.10932661587613664
Montserrat,MSR,2017,0.11240721742803693
Montserrat,MSR,2018,0.09503575936053847
Montserrat,MSR,2019,0.08916961130742049
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.1
Morocco,MAR,2005,0.0875
Morocco,MAR,2006,0.0875
Morocco,MAR,2007,0.07777777777777778
Morocco,MAR,2008,0.07777777777777778
Morocco,MAR,2009,0.07777777777777778
Morocco,MAR,2010,0.06999999999999999
Morocco,MAR,2011,0.06363636363636363
Morocco,MAR,2012,0.06363636363636363
Morocco,MAR,2013,0.06363636363636363
Morocco,MAR,2014,0.05833333333333333
Morocco,MAR,2015,0.05833333333333333
Morocco,MAR,2016,0.05833333333333333
Morocco,MAR,2017,0.053846153846153835
Morocco,MAR,2018,0.1
Morocco,MAR,2019,0.1
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.006306306306306304
Mozambique,MOZ,2005,0.0060869565217391295
Mozambique,MOZ,2006,0.0060869565217391295
Mozambique,MOZ,2007,0.006194690265486725
Mozambique,MOZ,2008,0.0042944785276073615
Mozambique,MOZ,2009,0.0064814814814814796
Mozambique,MOZ,2010,0.0066666666666666645
Mozambique,MOZ,2011,0.006363636363636362
Mozambique,MOZ,2012,0.006140350877192982
Mozambique,MOZ,2013,0.006194690265486725
Mozambique,MOZ,2014,0.006140350877192982
Mozambique,MOZ,2015,0.005599999999999999
Mozambique,MOZ,2016,0.00853658536585366
Mozambique,MOZ,2017,0.025547445255474453
Mozambique,MOZ,2018,0.030215827338129494
Mozambique,MOZ,2019,0.035507246376811595
Myanmar,MMR,2000,0.2613521695257316
Myanmar,MMR,2001,0.2573150318044861
Myanmar,MMR,2002,0.25257032007759456
Myanmar,MMR,2003,0.24106264348966874
Myanmar,MMR,2004,0.2232104121475054
Myanmar,MMR,2005,0.21534959349593494
Myanmar,MMR,2006,0.19693526170798895
Myanmar,MMR,2007,0.17385620915032676
Myanmar,MMR,2008,0.14494949494949494
Myanmar,MMR,2009,0.14982922201138518
Myanmar,MMR,2010,0.1625974025974026
Myanmar,MMR,2011,0.15381165919282508
Myanmar,MMR,2012,0.15155537121526336
Myanmar,MMR,2013,0.13977591036414566
Myanmar,MMR,2014,0.12163498098859316
Myanmar,MMR,2015,0.11859027205276175
Myanmar,MMR,2016,0.13682324840764332
Myanmar,MMR,2017,0.1509531374106434
Myanmar,MMR,2018,0.13142514011208967
Myanmar,MMR,2019,0.1296925566343042
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.006306306306306304
Namibia,NAM,2005,0.0060869565217391295
Namibia,NAM,2006,0.0060869565217391295
Namibia,NAM,2007,0.006194690265486725
Namibia,NAM,2008,0.0042944785276073615
Namibia,NAM,2009,0.0064814814814814796
Namibia,NAM,2010,0.0066666666666666645
Namibia,NAM,2011,0.006363636363636362
Namibia,NAM,2012,0.006140350877192982
Namibia,NAM,2013,0.006194690265486725
Namibia,NAM,2014,0.006140350877192982
Namibia,NAM,2015,0.005599999999999999
Namibia,NAM,2016,0.00853658536585366
Namibia,NAM,2017,0.025547445255474453
Namibia,NAM,2018,0.030215827338129494
Namibia,NAM,2019,0.035507246376811595
Nauru,NRU,2000,0.07185430463576159
Nauru,NRU,2001,0.06214953271028038
Nauru,NRU,2002,0.0620384047267356
Nauru,NRU,2003,0.06393188854489165
Nauru,NRU,2004,0.06708333333333333
Nauru,NRU,2005,0.06786188579017262
Nauru,NRU,2006,0.08156342182890854
Nauru,NRU,2007,0.07225806451612903
Nauru,NRU,2008,0.05833333333333333
Nauru,NRU,2009,0.036065573770491806
Nauru,NRU,2010,0.031055155875299764
Nauru,NRU,2011,0.03239277652370203
Nauru,NRU,2012,0.037262357414448666
Nauru,NRU,2013,0.05110192837465565
Nauru,NRU,2014,0.06633986928104575
Nauru,NRU,2015,0.06503937007874015
Nauru,NRU,2016,0.06459909228441756
Nauru,NRU,2017,0.05625
Nauru,NRU,2018,0.05153374233128834
Nauru,NRU,2019,0.09559939301972686
Nepal,NPL,2000,0.2613521695257316
Nepal,NPL,2001,0.2573150318044861
Nepal,NPL,2002,0.25257032007759456
Nepal,NPL,2003,0.24106264348966874
Nepal,NPL,2004,0.2232104121475054
Nepal,NPL,2005,0.21534959349593494
Nepal,NPL,2006,0.19693526170798895
Nepal,NPL,2007,0.17385620915032676
Nepal,NPL,2008,0.14494949494949494
Nepal,NPL,2009,0.14982922201138518
Nepal,NPL,2010,0.1625974025974026
Nepal,NPL,2011,0.15381165919282508
Nepal,NPL,2012,0.15155537121526336
Nepal,NPL,2013,0.13977591036414566
Nepal,NPL,2014,0.12163498098859316
Nepal,NPL,2015,0.11859027205276175
Nepal,NPL,2016,0.13682324840764332
Nepal,NPL,2017,0.1509531374106434
Nepal,NPL,2018,0.13142514011208967
Nepal,NPL,2019,0.1296925566343042
Netherlands,NLD,2000,0.03421052631578947
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.02071005917159763
Netherlands,NLD,2003,0.01818181818181818
Netherlands,NLD,2004,0.01958041958041957
Netherlands,NLD,2005,0.017499999999999998
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.015135135135135131
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.01933701657458563
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
Netherlands,NLD,2017,0.0
Netherlands,NLD,2018,0.0
Netherlands,NLD,2019,0.00736842105263158
New Caledonia,NCL,2000,0.07185430463576159
New Caledonia,NCL,2001,0.06214953271028038
New Caledonia,NCL,2002,0.0620384047267356
New Caledonia,NCL,2003,0.06393188854489165
New Caledonia,NCL,2004,0.06708333333333333
New Caledonia,NCL,2005,0.06786188579017262
New Caledonia,NCL,2006,0.08156342182890854
New Caledonia,NCL,2007,0.07225806451612903
New Caledonia,NCL,2008,0.05833333333333333
New Caledonia,NCL,2009,0.036065573770491806
New Caledonia,NCL,2010,0.031055155875299764
New Caledonia,NCL,2011,0.03239277652370203
New Caledonia,NCL,2012,0.037262357414448666
New Caledonia,NCL,2013,0.05110192837465565
New Caledonia,NCL,2014,0.06633986928104575
New Caledonia,NCL,2015,0.06503937007874015
New Caledonia,NCL,2016,0.06459909228441756
New Caledonia,NCL,2017,0.05625
New Caledonia,NCL,2018,0.05153374233128834
New Caledonia,NCL,2019,0.09559939301972686
New Zealand,NZL,2000,0.07185430463576159
New Zealand,NZL,2001,0.06214953271028038
New Zealand,NZL,2002,0.0620384047267356
New Zealand,NZL,2003,0.06393188854489165
New Zealand,NZL,2004,0.06708333333333333
New Zealand,NZL,2005,0.06786188579017262
New Zealand,NZL,2006,0.08156342182890854
New Zealand,NZL,2007,0.07225806451612903
New Zealand,NZL,2008,0.05833333333333333
New Zealand,NZL,2009,0.036065573770491806
New Zealand,NZL,2010,0.031055155875299764
New Zealand,NZL,2011,0.03239277652370203
New Zealand,NZL,2012,0.037262357414448666
New Zealand,NZL,2013,0.05110192837465565
New Zealand,NZL,2014,0.06633986928104575
New Zealand,NZL,2015,0.06503937007874015
New Zealand,NZL,2016,0.06459909228441756
New Zealand,NZL,2017,0.05625
New Zealand,NZL,2018,0.05153374233128834
New Zealand,NZL,2019,0.09559939301972686
Nicaragua,NIC,2000,0.05329837770009858
Nicaragua,NIC,2001,0.05605985285344999
Nicaragua,NIC,2002,0.07816633550950892
Nicaragua,NIC,2003,0.07258592471358427
Nicaragua,NIC,2004,0.08115942028985508
Nicaragua,NIC,2005,0.08628844504349957
Nicaragua,NIC,2006,0.09331704154406263
Nicaragua,NIC,2007,0.1033727687837277
Nicaragua,NIC,2008,0.15040289677682575
Nicaragua,NIC,2009,0.1554664681289731
Nicaragua,NIC,2010,0.1316452474869576
Nicaragua,NIC,2011,0.13117455451235868
Nicaragua,NIC,2012,0.12051168945743272
Nicaragua,NIC,2013,0.12100030497102775
Nicaragua,NIC,2014,0.12785781213398922
Nicaragua,NIC,2015,0.13087164810551855
Nicaragua,NIC,2016,0.10932661587613664
Nicaragua,NIC,2017,0.11240721742803693
Nicaragua,NIC,2018,0.09503575936053847
Nicaragua,NIC,2019,0.08916961130742049
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.006306306306306304
Niger,NER,2005,0.0060869565217391295
Niger,NER,2006,0.0060869565217391295
Niger,NER,2007,0.006194690265486725
Niger,NER,2008,0.0042944785276073615
Niger,NER,2009,0.0064814814814814796
Niger,NER,2010,0.0066666666666666645
Niger,NER,2011,0.006363636363636362
Niger,NER,2012,0.006140350877192982
Niger,NER,2013,0.006194690265486725
Niger,NER,2014,0.006140350877192982
Niger,NER,2015,0.005599999999999999
Niger,NER,2016,0.00853658536585366
Niger,NER,2017,0.025547445255474453
Niger,NER,2018,0.030215827338129494
Niger,NER,2019,0.035507246376811595
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
