Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_oil
1975,gabon,GAB,0.0
1976,gabon,GAB,0.0
1977,gabon,GAB,0.0
1978,gabon,GAB,0.0
1979,gabon,GAB,0.0
1980,gabon,GAB,0.0
1981,gabon,GAB,0.0
1982,gabon,GAB,0.0
1983,gabon,GAB,0.0
1984,gabon,GAB,0.0
1985,gabon,GAB,0.0
1986,gabon,GAB,0.0
1987,gabon,GAB,0.0
1988,gabon,GAB,0.0
1989,gabon,GAB,0.0
1990,gabon,GAB,0.0
1991,gabon,GAB,0.0
1992,gabon,GAB,0.0
1993,gabon,GAB,0.0
1994,gabon,GAB,0.0
1995,gabon,GAB,0.0
1996,gabon,GAB,0.0
1997,gabon,GAB,0.0
1998,gabon,GAB,0.0
1999,gabon,GAB,0.0
2000,gabon,GAB,0.0
2001,gabon,GAB,0.0
2002,gabon,GAB,0.0
2003,gabon,GAB,0.0
2004,gabon,GAB,0.0
2005,gabon,GAB,0.0
2006,gabon,GAB,0.0
2007,gabon,GAB,0.0
2008,gabon,GAB,0.0
2009,gabon,GAB,0.0
2010,gabon,GAB,0.0
2011,gabon,GAB,0.0
2012,gabon,GAB,0.0
2013,gabon,GAB,0.0
2014,gabon,GAB,0.0
2015,gabon,GAB,0.0
2016,gabon,GAB,0.0
2017,gabon,GAB,0.0
1990,georgia,GEO,0.9198303591550738
1991,georgia,GEO,0.901037282764767
1992,georgia,GEO,0.7031299734748011
1993,georgia,GEO,0.8695844711786848
1994,georgia,GEO,0.7526510795962693
1995,georgia,GEO,0.0
1996,georgia,GEO,0.0
1997,georgia,GEO,0.09246296597753542
1998,georgia,GEO,0.0
1999,georgia,GEO,0.0
2000,georgia,GEO,0.0
2001,georgia,GEO,0.011674774148714387
2002,georgia,GEO,0.03095062638172439
2003,georgia,GEO,0.004685931049871695
2004,georgia,GEO,0.0
2005,georgia,GEO,0.11482254697286012
2006,georgia,GEO,0.06406844106463878
2007,georgia,GEO,0.13726404101608017
2008,georgia,GEO,0.32819303338171263
2009,georgia,GEO,0.051457975986277875
2010,georgia,GEO,0.05254378648874062
2011,georgia,GEO,0.06786145791381394
2012,georgia,GEO,0.0
2013,georgia,GEO,0.0
2014,georgia,GEO,0.09620658135283365
2015,georgia,GEO,0.40796092440037907
2016,georgia,GEO,0.21876889587616397
2017,georgia,GEO,0.0
1960,germany,DEU,0.8080057434769989
1961,germany,DEU,0.8269755195436165
1962,germany,DEU,0.8307522855068826
1963,germany,DEU,0.8456119576651172
1964,germany,DEU,0.8708531155954189
1965,germany,DEU,0.8822439118575629
1966,germany,DEU,0.8958640834597433
1967,germany,DEU,0.8999388500890917
1968,germany,DEU,0.91299080212816
1969,germany,DEU,0.9183737862917298
1970,germany,DEU,0.9334570072280985
1971,germany,DEU,0.9368114796263499
1972,germany,DEU,0.9418267596008066
1973,germany,DEU,0.9489218359764237
1974,germany,DEU,0.9500745984070864
1975,germany,DEU,0.9478090242846509
1976,germany,DEU,0.9551055004353207
1977,germany,DEU,0.9553577285894942
1978,germany,DEU,0.9568484032911545
1979,germany,DEU,0.9629104316828927
1980,germany,DEU,0.9551773970042805
1981,germany,DEU,0.9483145210085835
1982,germany,DEU,0.946452885658654
1983,germany,DEU,0.9405736548784838
1984,germany,DEU,0.9406128493423731
1985,germany,DEU,0.9379388661475817
1986,germany,DEU,0.9405210470047215
1987,germany,DEU,0.9416853268738857
1988,germany,DEU,0.9437902733500644
1989,germany,DEU,0.9430513842248057
1990,germany,DEU,0.9502352805456399
1991,germany,DEU,0.9563076805187715
1992,germany,DEU,0.960389750144521
1993,germany,DEU,0.9634772315502507
1994,germany,DEU,0.9582510246221535
1995,germany,DEU,0.959725819712083
1996,germany,DEU,0.952586239345304
1997,germany,DEU,0.9356216617236521
1998,germany,DEU,0.9575696582475272
1999,germany,DEU,0.953220405603519
2000,germany,DEU,0.9361352322532802
2001,germany,DEU,0.9553883153376787
2002,germany,DEU,0.9504397130048646
2003,germany,DEU,0.9554155758818824
2004,germany,DEU,0.9496111794707738
2005,germany,DEU,0.951885498438215
2006,germany,DEU,0.9521681036819252
2007,germany,DEU,0.9499508989218494
2008,germany,DEU,0.9563208485418435
2009,germany,DEU,0.9571634218050844
2010,germany,DEU,0.9557047484665859
2011,germany,DEU,0.9564786124218344
2012,germany,DEU,0.960242770639114
2013,germany,DEU,0.9608014770024975
2014,germany,DEU,0.9632236051630467
2015,germany,DEU,0.9598318062030617
2016,germany,DEU,0.9615942576970044
2017,germany,DEU,0.9631802876966933
1971,ghana,GHA,1.0
1972,ghana,GHA,1.0
1973,ghana,GHA,1.0
1974,ghana,GHA,1.0
1975,ghana,GHA,1.0
1976,ghana,GHA,1.0
1977,ghana,GHA,1.0
1978,ghana,GHA,1.0
1979,ghana,GHA,0.965029883979843
1980,ghana,GHA,1.0
1981,ghana,GHA,1.0
1982,ghana,GHA,1.0
1983,ghana,GHA,1.0
1984,ghana,GHA,1.0
1985,ghana,GHA,1.0
1986,ghana,GHA,1.0
1987,ghana,GHA,1.0
1988,ghana,GHA,1.0
1989,ghana,GHA,1.0
1990,ghana,GHA,1.0
1991,ghana,GHA,1.0
1992,ghana,GHA,1.0
1993,ghana,GHA,1.0
1994,ghana,GHA,1.0
1995,ghana,GHA,1.0
1996,ghana,GHA,1.0
1997,ghana,GHA,1.0
1998,ghana,GHA,1.0
1999,ghana,GHA,1.0
2000,ghana,GHA,1.0
2001,ghana,GHA,1.0
2002,ghana,GHA,0.9949668388077699
2003,ghana,GHA,0.9948586118251928
2004,ghana,GHA,0.9885035896954624
2005,ghana,GHA,0.9939448519391879
2006,ghana,GHA,0.9867551458961225
2007,ghana,GHA,0.9870232364116035
2008,ghana,GHA,0.9845572934932547
2009,ghana,GHA,0.9751879524241789
2010,ghana,GHA,0.8949955147885633
2011,ghana,GHA,0.1736174444358769
2012,ghana,GHA,0.12675547472165558
2013,ghana,GHA,0.11307997962302598
2014,ghana,GHA,0.06075209435013956
2015,ghana,GHA,0.028607316825764065
2016,ghana,GHA,0.1399527669913936
2017,ghana,GHA,0.0
1960,greece,GRC,1.0
1961,greece,GRC,1.0
1962,greece,GRC,1.0
1963,greece,GRC,1.0
1964,greece,GRC,1.0
1965,greece,GRC,1.0
1966,greece,GRC,1.0
1967,greece,GRC,1.0
1968,greece,GRC,1.0
1969,greece,GRC,1.0
1970,greece,GRC,1.0
1971,greece,GRC,1.0
1972,greece,GRC,1.0
1973,greece,GRC,1.0
1974,greece,GRC,0.8363127491482665
1975,greece,GRC,0.8382201193344946
1976,greece,GRC,0.8522676308419455
1977,greece,GRC,0.8590912177071663
1978,greece,GRC,0.9259520971434941
1979,greece,GRC,0.9210418005139737
1980,greece,GRC,0.8480035961168327
1981,greece,GRC,0.8815234916093285
1982,greece,GRC,0.8843657134593833
1983,greece,GRC,0.9030490853453136
1984,greece,GRC,0.855079040919749
1985,greece,GRC,0.8442990170257215
1986,greece,GRC,0.8368548784391537
1987,greece,GRC,0.8681400200714503
1988,greece,GRC,0.8720637331115692
1989,greece,GRC,0.8850809060597633
1990,greece,GRC,0.8849624956929684
1991,greece,GRC,0.9067571061631907
1992,greece,GRC,0.9351566587223158
1993,greece,GRC,0.918902649045667
1994,greece,GRC,0.9408852435920603
1995,greece,GRC,0.9426620284232868
1996,greece,GRC,0.9612136857661299
1997,greece,GRC,0.9665171710835817
1998,greece,GRC,0.9850648949701767
1999,greece,GRC,0.992487939638044
2000,greece,GRC,0.9874896320500601
2001,greece,GRC,0.9912559731830826
2002,greece,GRC,0.9734131995403711
2003,greece,GRC,0.9448101342252211
2004,greece,GRC,0.9585144819221538
2005,greece,GRC,0.9520537148987176
2006,greece,GRC,0.9512088442145323
2007,greece,GRC,0.9523620160595346
2008,greece,GRC,0.9502350597947952
2009,greece,GRC,0.9502863891676694
2010,greece,GRC,0.9567819278755101
2011,greece,GRC,0.9585496980212761
2012,greece,GRC,0.9814664183593825
2013,greece,GRC,0.9908381453465213
2014,greece,GRC,0.9953649391149392
2015,greece,GRC,0.9947243163485603
2016,greece,GRC,0.9888428357183763
2017,greece,GRC,0.9896023743538338
1971,guatemala,GTM,1.0
1972,guatemala,GTM,1.0
1973,guatemala,GTM,1.0
1974,guatemala,GTM,1.0
1975,guatemala,GTM,1.0
1976,guatemala,GTM,0.9820411881445815
1977,guatemala,GTM,0.9904688552998941
1978,guatemala,GTM,0.9962464903206739
1979,guatemala,GTM,0.9095231589014894
1980,guatemala,GTM,0.7031125122102833
1981,guatemala,GTM,0.7112260140181546
1982,guatemala,GTM,0.5282448876119655
1983,guatemala,GTM,0.47920553262856397
1984,guatemala,GTM,0.641462960279842
1985,guatemala,GTM,0.7627666969680766
1986,guatemala,GTM,0.5109562687687688
1987,guatemala,GTM,0.6293591293833132
1988,guatemala,GTM,0.6512924230465666
1989,guatemala,GTM,0.6498877764607973
1990,guatemala,GTM,0.6063311039462815
1991,guatemala,GTM,0.6663342356461034
1992,guatemala,GTM,0.6009146009508947
1993,guatemala,GTM,0.5235546805083229
1994,guatemala,GTM,0.5819977973930339
1995,guatemala,GTM,0.4671605009026563
1996,guatemala,GTM,0.34416638588537996
1997,guatemala,GTM,0.2915217337927535
1998,guatemala,GTM,0.2437336043620981
1999,guatemala,GTM,0.2775174439955931
2000,guatemala,GTM,0.2944854156893807
2001,guatemala,GTM,0.28036386786012873
2002,guatemala,GTM,0.18707057629213317
2003,guatemala,GTM,0.0
2004,guatemala,GTM,0.10677783227072093
2005,guatemala,GTM,0.1272579421012686
2006,guatemala,GTM,0.02537037785955973
2007,guatemala,GTM,0.0
2008,guatemala,GTM,0.0
2009,guatemala,GTM,0.0
2010,guatemala,GTM,0.0
2011,guatemala,GTM,0.0
2012,guatemala,GTM,0.0
2013,guatemala,GTM,0.0
2014,guatemala,GTM,0.0
2015,guatemala,GTM,0.0
2016,guatemala,GTM,0.0
2017,guatemala,GTM,0.0
1971,guyana,GUY,1.0
1972,guyana,GUY,1.0
1973,guyana,GUY,1.0
1974,guyana,GUY,1.0
1975,guyana,GUY,1.0
1976,guyana,GUY,1.0
1977,guyana,GUY,1.0
1978,guyana,GUY,1.0
1979,guyana,GUY,1.0
1980,guyana,GUY,1.0
1981,guyana,GUY,1.0
1982,guyana,GUY,1.0
1983,guyana,GUY,1.0
1984,guyana,GUY,1.0
1985,guyana,GUY,1.0
1986,guyana,GUY,1.0
1987,guyana,GUY,1.0
1988,guyana,GUY,1.0
1989,guyana,GUY,1.0
1990,guyana,GUY,1.0
1991,guyana,GUY,1.0
1992,guyana,GUY,1.0
1993,guyana,GUY,1.0
1994,guyana,GUY,1.0
1995,guyana,GUY,1.0
1996,guyana,GUY,1.0
1997,guyana,GUY,1.0
1998,guyana,GUY,1.0
2000,guyana,GUY,1.0
2001,guyana,GUY,1.0
2002,guyana,GUY,1.0
2003,guyana,GUY,1.0
2004,guyana,GUY,1.0
2005,guyana,GUY,1.0
2006,guyana,GUY,1.0
2007,guyana,GUY,1.0
2008,guyana,GUY,1.0
2009,guyana,GUY,1.0
2010,guyana,GUY,1.0
2011,guyana,GUY,1.0
2012,guyana,GUY,0.0
1971,haiti,HTI,1.0
1972,haiti,HTI,1.0
1973,haiti,HTI,1.0
1974,haiti,HTI,1.0
1975,haiti,HTI,1.0
1976,haiti,HTI,1.0
1977,haiti,HTI,1.0
1978,haiti,HTI,1.0
1979,haiti,HTI,1.0
1980,haiti,HTI,1.0
1981,haiti,HTI,1.0
1982,haiti,HTI,1.0
1983,haiti,HTI,1.0
1984,haiti,HTI,1.0
1985,haiti,HTI,1.0
1986,haiti,HTI,1.0
1987,haiti,HTI,1.0
1988,haiti,HTI,1.0
1989,haiti,HTI,1.0
1990,haiti,HTI,1.0
1991,haiti,HTI,1.0
1992,haiti,HTI,1.0
1993,haiti,HTI,1.0
1994,haiti,HTI,1.0
1995,haiti,HTI,1.0
1996,haiti,HTI,1.0
1997,haiti,HTI,1.0
1998,haiti,HTI,1.0
2000,haiti,HTI,1.0
2001,haiti,HTI,1.0
2002,haiti,HTI,1.0
2003,haiti,HTI,1.0
2004,haiti,HTI,1.0
2005,haiti,HTI,1.0
2006,haiti,HTI,1.0
2007,haiti,HTI,1.0
2008,haiti,HTI,1.0
2009,haiti,HTI,1.0
2010,haiti,HTI,1.0
2011,haiti,HTI,1.0
2012,haiti,HTI,0.0
1971,honduras,HND,1.0
1972,honduras,HND,1.0
1973,honduras,HND,1.0
1974,honduras,HND,1.0
1975,honduras,HND,1.0
1976,honduras,HND,1.0
1977,honduras,HND,1.0
1978,honduras,HND,1.0
1979,honduras,HND,1.0
1980,honduras,HND,1.0
1981,honduras,HND,1.0
1982,honduras,HND,1.0
1983,honduras,HND,1.0
1984,honduras,HND,1.0
1985,honduras,HND,1.0
1986,honduras,HND,1.0
1987,honduras,HND,1.0
1988,honduras,HND,1.0
1989,honduras,HND,1.0
1990,honduras,HND,1.0
1991,honduras,HND,1.0
1992,honduras,HND,1.0
1965,hungary,HUN,0.5420758167410027
1966,hungary,HUN,0.585977691782381
1967,hungary,HUN,0.6109687525935762
1968,hungary,HUN,0.6334815839141892
1969,hungary,HUN,0.6610533001548715
1970,hungary,HUN,0.674987945383768
1971,hungary,HUN,0.6907835586693584
1972,hungary,HUN,0.6898497730334806
1973,hungary,HUN,0.7218522369775336
1974,hungary,HUN,0.7491003371590457
1975,hungary,HUN,0.7405676803363281
1976,hungary,HUN,0.7299704922876662
1977,hungary,HUN,0.7281997266320619
1978,hungary,HUN,0.7137666997835634
1979,hungary,HUN,0.7335061952339853
1980,hungary,HUN,0.7089648464240539
1981,hungary,HUN,0.7167707215881202
1982,hungary,HUN,0.667442060195633
1983,hungary,HUN,0.7022125443498652
1984,hungary,HUN,0.6952269252121651
1985,hungary,HUN,0.7169214605802011
1986,hungary,HUN,0.7308131392492228
1987,hungary,HUN,0.7262173527214271
1988,hungary,HUN,0.742336270773927
1989,hungary,HUN,0.7238446627973879
1990,hungary,HUN,0.7343925739659007
1991,hungary,HUN,0.7029970276339187
1992,hungary,HUN,0.724059006990278
1993,hungary,HUN,0.744962294473977
1994,hungary,HUN,0.7364758522912033
1995,hungary,HUN,0.715119112717244
1996,hungary,HUN,0.7072244722045842
1997,hungary,HUN,0.7352468391119746
1998,hungary,HUN,0.7672299712516921
1999,hungary,HUN,0.7606190604439997
2000,hungary,HUN,0.7751335165694622
2001,hungary,HUN,0.7821562844579065
2002,hungary,HUN,0.7589359313265682
2003,hungary,HUN,0.7705798998271832
2004,hungary,HUN,0.7658716020375739
2005,hungary,HUN,0.7892907561127109
2006,hungary,HUN,0.7648894768614254
2007,hungary,HUN,0.7965923970320533
2008,hungary,HUN,0.7982589650822693
2009,hungary,HUN,0.8224742510659506
2010,hungary,HUN,0.8439242930664809
2011,hungary,HUN,0.8624247979335055
2012,hungary,HUN,0.8455969059718675
2013,hungary,HUN,0.8557389473383167
2014,hungary,HUN,0.8806099507999087
2015,hungary,HUN,0.8704527347891273
2016,hungary,HUN,0.8505635872767178
2017,hungary,HUN,0.8361090402256005
1971,india,IND,0.6395553488436508
1972,india,IND,0.6227261778591386
1973,india,IND,0.6581122670711049
1974,india,IND,0.6458985355220447
1975,india,IND,0.6172528000779299
1976,india,IND,0.6122197472696588
1977,india,IND,0.5740799313405064
1978,india,IND,0.5575124319730612
1979,india,IND,0.5780829930878202
1980,india,IND,0.6072884820321098
1981,india,IND,0.47211157246230995
1982,india,IND,0.39638491855928004
1983,india,IND,0.3341612221321186
1984,india,IND,0.2758936218080209
1985,india,IND,0.3271677742289559
1986,india,IND,0.3318232154936988
1987,india,IND,0.3625323083832192
1988,india,IND,0.34931675083172187
1989,india,IND,0.35474667727273695
1990,india,IND,0.37456482831652416
1991,india,IND,0.4240803418817541
1992,india,IND,0.49758810225873873
1993,india,IND,0.5088048375778007
1994,india,IND,0.43915035164346083
1995,india,IND,0.41595763403356645
1996,india,IND,0.48336867187926874
1997,india,IND,0.4797279135324599
1998,india,IND,0.5219203514144303
1999,india,IND,0.6133732954675084
2000,india,IND,0.6703457552523372
2001,india,IND,0.6849882711493054
2002,india,IND,0.6859981928206761
2003,india,IND,0.7052787000758395
2004,india,IND,0.7144974928464083
2005,india,IND,0.7294641567883912
2006,india,IND,0.7433470019617201
2007,india,IND,0.7587703375188282
2008,india,IND,0.7767452575452028
2009,india,IND,0.8050920035712383
2010,india,IND,0.7949029035258154
2011,india,IND,0.8006660638154252
2012,india,IND,0.8133723712368429
2013,india,IND,0.8179798265507644
2014,india,IND,0.8203862864885758
2015,india,IND,0.8319402404261804
2016,india,IND,0.8414006578670409
2017,india,IND,0.0
1971,indonesia,IDN,0.0
1972,indonesia,IDN,0.0028886516231134748
1973,indonesia,IDN,0.0017366056400031074
1974,indonesia,IDN,0.0021904251270438947
1975,indonesia,IDN,0.004156696641861542
1976,indonesia,IDN,0.002354634423313998
1977,indonesia,IDN,0.02120030355880413
1978,indonesia,IDN,0.01632649543208742
1979,indonesia,IDN,0.00711379205087756
1980,indonesia,IDN,0.0
1981,indonesia,IDN,0.0
1982,indonesia,IDN,0.00992022706930865
1983,indonesia,IDN,0.0269143792721661
1984,indonesia,IDN,0.0030707051102674076
1985,indonesia,IDN,0.005401198374602381
1986,indonesia,IDN,0.03168185457435476
1987,indonesia,IDN,0.039192148143517125
1988,indonesia,IDN,0.04158884985105982
1989,indonesia,IDN,0.035387237520463875
1990,indonesia,IDN,0.05435813627881751
1991,indonesia,IDN,0.04772946322590245
1992,indonesia,IDN,0.056824991502059115
1993,indonesia,IDN,0.06575923129107615
1994,indonesia,IDN,0.06074051515695371
1995,indonesia,IDN,0.07402608998358486
1996,indonesia,IDN,0.08018024822812421
1997,indonesia,IDN,0.07369717211106608
1998,indonesia,IDN,0.08304501772255347
1999,indonesia,IDN,0.1029608082904576
2000,indonesia,IDN,0.11169367009239975
2001,indonesia,IDN,0.14829959874086257
2002,indonesia,IDN,0.1649083582129517
2003,indonesia,IDN,0.18762850503300357
2004,indonesia,IDN,0.21756792852691026
2005,indonesia,IDN,0.19585641420460012
2006,indonesia,IDN,0.2153494775584473
2007,indonesia,IDN,0.21438328397943204
2008,indonesia,IDN,0.18714113556454046
2009,indonesia,IDN,0.2405183621466246
2010,indonesia,IDN,0.2325951439645815
2011,indonesia,IDN,0.23328958699083796
2012,indonesia,IDN,0.24750332336945552
2013,indonesia,IDN,0.2868675875704391
2014,indonesia,IDN,0.3091749542016336
2015,indonesia,IDN,0.3103135382475235
2016,indonesia,IDN,0.3009039156987456
2017,indonesia,IDN,0.0
1971,iraq,IRQ,0.0
1972,iraq,IRQ,0.0
1973,iraq,IRQ,0.0
1974,iraq,IRQ,0.0
1975,iraq,IRQ,0.0
1976,iraq,IRQ,0.0
1977,iraq,IRQ,0.0
1978,iraq,IRQ,0.0
1979,iraq,IRQ,0.0
1980,iraq,IRQ,0.0
1981,iraq,IRQ,0.0
1982,iraq,IRQ,0.0
1983,iraq,IRQ,0.0
1984,iraq,IRQ,0.0
1985,iraq,IRQ,0.0
1986,iraq,IRQ,0.0
1987,iraq,IRQ,0.0
1988,iraq,IRQ,0.0
1989,iraq,IRQ,0.0
1990,iraq,IRQ,0.0
1991,iraq,IRQ,0.0
1992,iraq,IRQ,0.0
1993,iraq,IRQ,0.0
1994,iraq,IRQ,0.0
1995,iraq,IRQ,0.0
1996,iraq,IRQ,0.0
1997,iraq,IRQ,0.0
1998,iraq,IRQ,0.0
1999,iraq,IRQ,0.0
2000,iraq,IRQ,0.0
2001,iraq,IRQ,0.0
2002,iraq,IRQ,0.0
2003,iraq,IRQ,0.0
2004,iraq,IRQ,0.0
2005,iraq,IRQ,0.0
2006,iraq,IRQ,0.0
2007,iraq,IRQ,0.0
2008,iraq,IRQ,0.0
2009,iraq,IRQ,0.0
2010,iraq,IRQ,0.0
2011,iraq,IRQ,0.0
2012,iraq,IRQ,0.0
2013,iraq,IRQ,0.0
2014,iraq,IRQ,0.0
2015,iraq,IRQ,0.0
2016,iraq,IRQ,0.0
2017,iraq,IRQ,0.0
1960,ireland,IRL,1.0
1961,ireland,IRL,1.0
1962,ireland,IRL,1.0
1963,ireland,IRL,1.0
1964,ireland,IRL,1.0
1965,ireland,IRL,1.0
1966,ireland,IRL,1.0
1967,ireland,IRL,1.0
1968,ireland,IRL,1.0
1969,ireland,IRL,1.0
1970,ireland,IRL,1.0
1971,ireland,IRL,1.0
1972,ireland,IRL,1.0
1973,ireland,IRL,1.0
1974,ireland,IRL,1.0
1975,ireland,IRL,1.0
1976,ireland,IRL,1.0
1977,ireland,IRL,1.0
1978,ireland,IRL,1.0
1979,ireland,IRL,0.9961604053016325
1980,ireland,IRL,1.0
1981,ireland,IRL,1.0
1982,ireland,IRL,1.0
1983,ireland,IRL,1.0
1984,ireland,IRL,1.0
1985,ireland,IRL,0.9285152551077728
1986,ireland,IRL,1.0
1987,ireland,IRL,0.9868509880937768
1988,ireland,IRL,1.0
1989,ireland,IRL,1.0
1990,ireland,IRL,1.0
1991,ireland,IRL,1.0
1992,ireland,IRL,1.0
1993,ireland,IRL,1.0
1994,ireland,IRL,1.0
1995,ireland,IRL,1.0
1996,ireland,IRL,1.0
1997,ireland,IRL,1.0
1998,ireland,IRL,1.0
1999,ireland,IRL,1.0
2000,ireland,IRL,0.9951472921267926
2001,ireland,IRL,1.0
2002,ireland,IRL,0.9746393338825308
2003,ireland,IRL,0.9745775144787308
2004,ireland,IRL,1.0
2005,ireland,IRL,1.0
2006,ireland,IRL,1.0
2007,ireland,IRL,1.0
2008,ireland,IRL,1.0
2009,ireland,IRL,1.0
2010,ireland,IRL,0.970662495810524
2011,ireland,IRL,0.9841837163302556
2012,ireland,IRL,0.9940120706544064
2013,ireland,IRL,0.9926013169023548
2014,ireland,IRL,0.9961580538733881
2015,ireland,IRL,1.0
2016,ireland,IRL,1.0
2017,ireland,IRL,0.9159070783202723
1971,israel,ISR,0.08015390877023727
1972,israel,ISR,0.047332208230559523
1973,israel,ISR,0.31016705644703935
1974,israel,ISR,0.40305098625770275
1975,israel,ISR,0.168371215004491
1976,israel,ISR,0.9950051091323361
1977,israel,ISR,0.9964104855060466
1978,israel,ISR,0.9969993710728792
1979,israel,ISR,0.9973587070974763
1980,israel,ISR,0.997303463354352
1981,israel,ISR,0.9976808336738864
1982,israel,ISR,0.9985516671447112
1983,israel,ISR,0.9983661334708772
1984,israel,ISR,0.998714122161752
1985,israel,ISR,0.9985710661413563
1986,israel,ISR,0.9983142167718905
1987,israel,ISR,0.9981194633839457
1988,israel,ISR,0.997860843095913
1989,israel,ISR,0.9980977653631284
1990,israel,ISR,0.9984361655798064
1991,israel,ISR,0.9987505139445847
1992,israel,ISR,0.9992213247238549
1993,israel,ISR,0.9977295102610872
1994,israel,ISR,0.9977975439403451
1995,israel,ISR,0.9975439103424077
1996,israel,ISR,0.9976026053342596
1997,israel,ISR,0.9982295475025108
1998,israel,ISR,0.9988199236834658
1999,israel,ISR,0.9988451426928103
2000,israel,ISR,0.9996499774544302
2001,israel,ISR,0.9996434459065493
2002,israel,ISR,0.9995434602285271
2003,israel,ISR,0.9997353775418227
2004,israel,ISR,0.9998115362016785
2005,israel,ISR,0.9998199141096237
2006,israel,ISR,0.9994083592093455
2007,israel,ISR,0.999641564213771
2008,israel,ISR,0.999515960950387
2009,israel,ISR,0.9995210754954051
2010,israel,ISR,0.9996830096924448
2011,israel,ISR,0.9983311794893919
2012,israel,ISR,0.9990137418633704
2013,israel,ISR,0.9955899074703346
2014,israel,ISR,0.9944338678713853
2015,israel,ISR,0.9884228190528919
2016,israel,ISR,0.9892767390087004
2017,israel,ISR,0.9898678350139619
1960,italy,ITA,0.9207825723389224
1961,italy,ITA,0.9315191033309407
1962,italy,ITA,0.949597525769621
1963,italy,ITA,0.9593658418547961
1964,italy,ITA,0.9531886059805643
1965,italy,ITA,0.967641709079698
1966,italy,ITA,0.9772662435483671
1967,italy,ITA,0.980056878854223
1968,italy,ITA,0.9828154780143022
1969,italy,ITA,0.9847592833866724
1970,italy,ITA,0.9869269081681702
1971,italy,ITA,0.9888984204306448
1972,italy,ITA,0.990005482365059
1973,italy,ITA,0.9915032751760735
1974,italy,ITA,0.9906031083814693
1975,italy,ITA,0.9884408588212725
1976,italy,ITA,0.9889916482359493
1977,italy,ITA,0.9896048144554682
1978,italy,ITA,0.9868205548162555
1979,italy,ITA,0.9854567245240332
1980,italy,ITA,0.9810187469585516
1981,italy,ITA,0.9842544986291071
1982,italy,ITA,0.9791712883516365
1983,italy,ITA,0.970426069424998
1984,italy,ITA,0.9700101343466833
1985,italy,ITA,0.9680263731094599
1986,italy,ITA,0.9695413779363284
1987,italy,ITA,0.9434766282878594
1988,italy,ITA,0.9340484466148168
1989,italy,ITA,0.9381551496845042
1990,italy,ITA,0.9223082465751142
1991,italy,ITA,0.9444615302741295
1992,italy,ITA,0.9248558545655633
1993,italy,ITA,0.9318271930583533
1994,italy,ITA,0.9346886802585811
1995,italy,ITA,0.9341905317892688
1996,italy,ITA,0.9326623946758545
1997,italy,ITA,0.9312840515342315
1998,italy,ITA,0.936908997940258
1999,italy,ITA,0.9420775682734722
2000,italy,ITA,0.9454477871425317
2001,italy,ITA,0.9502194166631192
2002,italy,ITA,0.936489887077699
2003,italy,ITA,0.9302902301314102
2004,italy,ITA,0.9301808227729068
2005,italy,ITA,0.9237574138465884
2006,italy,ITA,0.9229029002117735
2007,italy,ITA,0.9201123364758453
2008,italy,ITA,0.9193572289211224
2009,italy,ITA,0.9191191904895559
2010,italy,ITA,0.920723851946614
2011,italy,ITA,0.9179639640944697
2012,italy,ITA,0.9064706654641842
2013,italy,ITA,0.9023121647870254
2014,italy,ITA,0.8917583490866627
2015,italy,ITA,0.9069222454520789
2016,italy,ITA,0.9202146461429097
2017,italy,ITA,0.9202765137041025
1971,jamaica,JAM,1.0
1972,jamaica,JAM,1.0
1973,jamaica,JAM,1.0
1974,jamaica,JAM,1.0
1975,jamaica,JAM,1.0
1976,jamaica,JAM,1.0
1977,jamaica,JAM,1.0
1978,jamaica,JAM,1.0
1979,jamaica,JAM,1.0
1980,jamaica,JAM,1.0
1981,jamaica,JAM,1.0
1982,jamaica,JAM,1.0
1983,jamaica,JAM,1.0
1984,jamaica,JAM,1.0
1985,jamaica,JAM,1.0
1986,jamaica,JAM,1.0
1987,jamaica,JAM,1.0
1988,jamaica,JAM,1.0
1989,jamaica,JAM,1.0
1990,jamaica,JAM,1.0
1991,jamaica,JAM,1.0
1992,jamaica,JAM,1.0
1993,jamaica,JAM,1.0
1994,jamaica,JAM,1.0
1995,jamaica,JAM,1.0
1996,jamaica,JAM,1.0
1997,jamaica,JAM,1.0
1998,jamaica,JAM,1.0
1999,jamaica,JAM,1.0
2000,jamaica,JAM,1.0
2001,jamaica,JAM,1.0
2002,jamaica,JAM,1.0
2003,jamaica,JAM,1.0
2004,jamaica,JAM,1.0
2005,jamaica,JAM,1.0
2006,jamaica,JAM,1.0
2007,jamaica,JAM,1.0
2008,jamaica,JAM,1.0
2009,jamaica,JAM,1.0
2010,jamaica,JAM,1.0
2011,jamaica,JAM,1.0
2012,jamaica,JAM,1.0
2013,jamaica,JAM,1.0
2014,jamaica,JAM,1.0
2015,jamaica,JAM,1.0
2016,jamaica,JAM,1.0
1960,japan,JPN,0.9815525415586245
1961,japan,JPN,0.980593994982977
1962,japan,JPN,0.9810314960345158
1963,japan,JPN,0.9851456318194837
1964,japan,JPN,0.9896829855311539
1965,japan,JPN,0.9917653363110709
1966,japan,JPN,0.9920668997357193
1967,japan,JPN,0.9937564408107796
1968,japan,JPN,0.9948420516465706
1969,japan,JPN,0.9957082057112898
1970,japan,JPN,0.9949311714792913
1971,japan,JPN,0.9955810814110544
