Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_oil
2001.0,kazakhstan,KAZ,0.051071520655653985
2002.0,kazakhstan,KAZ,0.023947308622066357
2003.0,kazakhstan,KAZ,0.02463343060513169
2004.0,kazakhstan,KAZ,0.02427012675209848
2005.0,kazakhstan,KAZ,0.022195363925062675
2006.0,kazakhstan,KAZ,0.01905619770229814
2007.0,kazakhstan,KAZ,0.04701408410289248
2008.0,kazakhstan,KAZ,0.04793639597519494
2009.0,kazakhstan,KAZ,0.07720320731601193
2010.0,kazakhstan,KAZ,0.05016680734159977
2011.0,kazakhstan,KAZ,0.034490054344624356
2012.0,kazakhstan,KAZ,0.06008891645242826
2013.0,kazakhstan,KAZ,0.06094023224896932
2014.0,kazakhstan,KAZ,0.05574357337517027
2015.0,kazakhstan,KAZ,0.04011896734773973
2016.0,kazakhstan,KAZ,0.037780429210091414
2017.0,kazakhstan,KAZ,0.0
1960.0,kenya,KEN,0.0
1961.0,kenya,KEN,0.0
1962.0,kenya,KEN,0.0
1963.0,kenya,KEN,0.0
1964.0,kenya,KEN,0.0
1965.0,kenya,KEN,0.0
1966.0,kenya,KEN,0.0
1967.0,kenya,KEN,0.0
1968.0,kenya,KEN,0.0
1969.0,kenya,KEN,0.0
1970.0,kenya,KEN,0.0
1971.0,kenya,KEN,0.15862584757180645
1972.0,kenya,KEN,0.2891232815989725
1973.0,kenya,KEN,0.15984518842492645
1974.0,kenya,KEN,0.27789916967939293
1975.0,kenya,KEN,0.12437161324019065
1976.0,kenya,KEN,0.16521632885787593
1977.0,kenya,KEN,0.21152458448956604
1978.0,kenya,KEN,0.3737565190090525
1979.0,kenya,KEN,0.48685709009203115
1980.0,kenya,KEN,0.31582252802525473
1981.0,kenya,KEN,0.18938003483925223
1982.0,kenya,KEN,0.1915093969474634
1983.0,kenya,KEN,0.34633004093884323
1984.0,kenya,KEN,0.26845268741937167
1985.0,kenya,KEN,0.24483051095317485
1986.0,kenya,KEN,0.26751395625514784
1987.0,kenya,KEN,0.33590254604768166
1988.0,kenya,KEN,0.29643571743480174
1989.0,kenya,KEN,0.3102120619642051
1990.0,kenya,KEN,0.33941484425612384
1991.0,kenya,KEN,0.39020819262690776
1992.0,kenya,KEN,0.23219639365631112
1993.0,kenya,KEN,0.4072305313427934
1994.0,kenya,KEN,0.4517825910581163
1995.0,kenya,KEN,0.560010601708601
1996.0,kenya,KEN,0.6408368496583631
1997.0,kenya,KEN,0.6653287522621693
1998.0,kenya,KEN,0.7508634438471045
1999.0,kenya,KEN,0.7653822861176579
2000.0,kenya,KEN,0.7022171003818076
2001.0,kenya,KEN,0.749199389777547
2002.0,kenya,KEN,0.6432312238509027
2003.0,kenya,KEN,0.6264209065797681
2004.0,kenya,KEN,0.6747303079611884
2005.0,kenya,KEN,0.7809678651971618
2006.0,kenya,KEN,0.7685952074622066
2007.0,kenya,KEN,0.7812688797814749
2008.0,kenya,KEN,0.7898246051443618
2009.0,kenya,KEN,0.8387248052370652
2010.0,kenya,KEN,0.771759365373972
2011.0,kenya,KEN,0.7041275313691615
2012.0,kenya,KEN,0.7507858553170864
2013.0,kenya,KEN,0.7750139037368619
2014.0,kenya,KEN,0.7027469600733697
2015.0,kenya,KEN,0.7274167311886006
2016.0,kenya,KEN,0.7269470878840724
2017.0,kenya,KEN,0.0
1960.0,kuwait,KWT,0.0
1961.0,kuwait,KWT,0.0
1962.0,kuwait,KWT,0.0
1963.0,kuwait,KWT,0.0
1964.0,kuwait,KWT,0.0
1965.0,kuwait,KWT,0.0
1966.0,kuwait,KWT,0.0
1967.0,kuwait,KWT,0.0
1968.0,kuwait,KWT,0.0
1969.0,kuwait,KWT,0.0
1970.0,kuwait,KWT,0.0
1971.0,kuwait,KWT,1.0
1972.0,kuwait,KWT,1.0
1973.0,kuwait,KWT,1.0
1974.0,kuwait,KWT,1.0
1975.0,kuwait,KWT,1.0
1976.0,kuwait,KWT,1.0
1977.0,kuwait,KWT,1.0
1978.0,kuwait,KWT,1.0
1979.0,kuwait,KWT,1.0
1980.0,kuwait,KWT,1.0
1981.0,kuwait,KWT,1.0
1982.0,kuwait,KWT,1.0
1983.0,kuwait,KWT,1.0
1984.0,kuwait,KWT,1.0
1985.0,kuwait,KWT,1.0
1986.0,kuwait,KWT,0.0002594572155051632
1987.0,kuwait,KWT,6.133840397472859e-05
1988.0,kuwait,KWT,5.441347713001557e-05
1989.0,kuwait,KWT,4.68564038647162e-05
1990.0,kuwait,KWT,8.433836552247618e-05
1991.0,kuwait,KWT,1.0
1992.0,kuwait,KWT,1.0
1993.0,kuwait,KWT,1.0
1994.0,kuwait,KWT,1.0
1995.0,kuwait,KWT,1.0
1996.0,kuwait,KWT,1.0
1997.0,kuwait,KWT,1.0
1998.0,kuwait,KWT,1.0
1999.0,kuwait,KWT,1.0
2000.0,kuwait,KWT,1.0
2001.0,kuwait,KWT,1.0
2002.0,kuwait,KWT,1.0
2003.0,kuwait,KWT,1.0
2004.0,kuwait,KWT,1.0
2005.0,kuwait,KWT,0.0
2006.0,kuwait,KWT,0.0
2007.0,kuwait,KWT,0.0
2008.0,kuwait,KWT,0.0
2009.0,kuwait,KWT,0.0
2010.0,kuwait,KWT,0.0
2011.0,kuwait,KWT,0.0
2012.0,kuwait,KWT,0.0
2013.0,kuwait,KWT,0.0
2014.0,kuwait,KWT,0.0
2015.0,kuwait,KWT,0.0
2016.0,kuwait,KWT,0.0
2017.0,kuwait,KWT,0.0
1960.0,latvia,LVA,0.0
1961.0,latvia,LVA,0.0
1962.0,latvia,LVA,0.0
1963.0,latvia,LVA,0.0
1964.0,latvia,LVA,0.0
1965.0,latvia,LVA,0.0
1966.0,latvia,LVA,0.0
1967.0,latvia,LVA,0.0
1968.0,latvia,LVA,0.0
1969.0,latvia,LVA,0.0
1970.0,latvia,LVA,0.0
1971.0,latvia,LVA,0.0
1972.0,latvia,LVA,0.0
1973.0,latvia,LVA,0.0
1974.0,latvia,LVA,0.0
1975.0,latvia,LVA,0.0
1976.0,latvia,LVA,0.0
1977.0,latvia,LVA,0.0
1978.0,latvia,LVA,0.0
1979.0,latvia,LVA,0.0
1980.0,latvia,LVA,0.0
1981.0,latvia,LVA,0.0
1982.0,latvia,LVA,0.0
1983.0,latvia,LVA,0.0
1984.0,latvia,LVA,0.0
1985.0,latvia,LVA,0.0
1986.0,latvia,LVA,0.0
1987.0,latvia,LVA,0.0
1988.0,latvia,LVA,0.0
1989.0,latvia,LVA,0.0
1990.0,latvia,LVA,0.10430217705298571
1991.0,latvia,LVA,0.10214404856286245
1992.0,latvia,LVA,0.09280097980836896
1993.0,latvia,LVA,0.18344125939609165
1994.0,latvia,LVA,0.1689378831821428
1995.0,latvia,LVA,0.14049873153354303
1996.0,latvia,LVA,0.1535839387599992
1997.0,latvia,LVA,0.1222801726653705
1998.0,latvia,LVA,0.1518802049562182
1999.0,latvia,LVA,0.09933615426816
2000.0,latvia,LVA,0.09106746638278954
2001.0,latvia,LVA,0.10365175900740112
2002.0,latvia,LVA,0.09096681578974047
2003.0,latvia,LVA,0.08974675852274669
2004.0,latvia,LVA,0.09665424307856095
2005.0,latvia,LVA,0.12196015058295653
2006.0,latvia,LVA,0.10890292636995187
2007.0,latvia,LVA,0.09479627294397153
2008.0,latvia,LVA,0.1028050108932462
2009.0,latvia,LVA,0.09772687576531003
2010.0,latvia,LVA,0.11860690679639563
2011.0,latvia,LVA,0.10281086224881554
2012.0,latvia,LVA,0.09955038162074062
2013.0,latvia,LVA,0.10593679776130299
2014.0,latvia,LVA,0.13269960461299998
2015.0,latvia,LVA,0.13532784874368187
2016.0,latvia,LVA,0.15149378984500222
2017.0,latvia,LVA,0.1559451375280002
1960.0,lebanon,LBN,0.0
1961.0,lebanon,LBN,0.0
1962.0,lebanon,LBN,0.0
1963.0,lebanon,LBN,0.0
1964.0,lebanon,LBN,0.0
1965.0,lebanon,LBN,0.0
1966.0,lebanon,LBN,0.0
1967.0,lebanon,LBN,0.0
1968.0,lebanon,LBN,0.0
1969.0,lebanon,LBN,0.0
1970.0,lebanon,LBN,0.0
1971.0,lebanon,LBN,0.9040580769833395
1972.0,lebanon,LBN,0.914663711297361
1973.0,lebanon,LBN,0.8175403598211977
1974.0,lebanon,LBN,0.8703430856661756
1975.0,lebanon,LBN,0.8309423417579402
1976.0,lebanon,LBN,0.7547232792576274
1977.0,lebanon,LBN,0.9110066853987017
1978.0,lebanon,LBN,0.7428913747494039
1979.0,lebanon,LBN,0.6806014160859742
1980.0,lebanon,LBN,0.6183264851791285
1981.0,lebanon,LBN,0.8391003460207613
1982.0,lebanon,LBN,0.953211772042883
1983.0,lebanon,LBN,0.9522712583483867
1984.0,lebanon,LBN,0.9562017154328122
1985.0,lebanon,LBN,0.9594377623165544
1986.0,lebanon,LBN,0.9635879368183273
1987.0,lebanon,LBN,0.9504567270475306
1988.0,lebanon,LBN,1.0
1989.0,lebanon,LBN,1.0
1990.0,lebanon,LBN,1.0
1991.0,lebanon,LBN,1.0
1992.0,lebanon,LBN,1.0
1993.0,lebanon,LBN,0.913393152338554
1994.0,lebanon,LBN,0.9201386449331367
1995.0,lebanon,LBN,0.8080736297007454
1996.0,lebanon,LBN,0.7146316569712163
1997.0,lebanon,LBN,0.7542019156189685
1998.0,lebanon,LBN,0.7418946896803402
1999.0,lebanon,LBN,0.7179066459360217
2000.0,lebanon,LBN,0.608089540814726
2001.0,lebanon,LBN,0.6450100221379946
2002.0,lebanon,LBN,0.7694967882449028
2003.0,lebanon,LBN,0.8957974995507406
2004.0,lebanon,LBN,0.8405519202959342
2005.0,lebanon,LBN,0.778094646048644
2006.0,lebanon,LBN,0.6724599074469652
2007.0,lebanon,LBN,0.6361960516623666
2008.0,lebanon,LBN,0.7727515195755015
2009.0,lebanon,LBN,0.688574821021786
2010.0,lebanon,LBN,0.5725272461026681
2011.0,lebanon,LBN,0.7394594427312006
2012.0,lebanon,LBN,0.8450450637609802
2013.0,lebanon,LBN,0.8243669764315875
2014.0,lebanon,LBN,0.8853721908872207
2015.0,lebanon,LBN,0.8632132205090632
2016.0,lebanon,LBN,0.8988961145082491
2017.0,lebanon,LBN,0.0
1960.0,libya,LBY,0.0
1961.0,libya,LBY,0.0
1962.0,libya,LBY,0.0
1963.0,libya,LBY,0.0
1964.0,libya,LBY,0.0
1965.0,libya,LBY,0.0
1966.0,libya,LBY,0.0
1967.0,libya,LBY,0.0
1968.0,libya,LBY,0.0
1969.0,libya,LBY,0.0
1970.0,libya,LBY,0.0
1971.0,libya,LBY,1.0
1972.0,libya,LBY,1.0
1973.0,libya,LBY,1.0
1974.0,libya,LBY,1.0
1975.0,libya,LBY,1.0
1976.0,libya,LBY,1.0
1977.0,libya,LBY,1.0
1978.0,libya,LBY,1.0
1979.0,libya,LBY,1.0
1980.0,libya,LBY,1.0
1981.0,libya,LBY,1.0
1982.0,libya,LBY,1.0
1983.0,libya,LBY,1.0
1984.0,libya,LBY,1.0
1985.0,libya,LBY,1.0
1986.0,libya,LBY,1.0
1987.0,libya,LBY,1.0
1988.0,libya,LBY,1.0
1989.0,libya,LBY,1.0
1990.0,libya,LBY,1.0
1991.0,libya,LBY,1.0
1992.0,libya,LBY,1.0
1993.0,libya,LBY,1.0
1994.0,libya,LBY,1.0
1995.0,libya,LBY,1.0
1996.0,libya,LBY,1.0
1997.0,libya,LBY,1.0
1998.0,libya,LBY,1.0
1999.0,libya,LBY,1.0
2000.0,libya,LBY,1.0
2001.0,libya,LBY,1.0
2002.0,libya,LBY,1.0
2003.0,libya,LBY,1.0
2004.0,libya,LBY,1.0
2005.0,libya,LBY,0.9081058378832424
2006.0,libya,LBY,0.9250274541536277
2007.0,libya,LBY,0.9312706250155075
2008.0,libya,LBY,0.958527387810731
2009.0,libya,LBY,0.9540597357763166
2010.0,libya,LBY,0.9691021223899263
2011.0,libya,LBY,0.9762440977755302
2012.0,libya,LBY,0.9795953384623232
2013.0,libya,LBY,0.9815028529838713
2014.0,libya,LBY,0.9816834472099036
2015.0,libya,LBY,1.0
2016.0,libya,LBY,0.9157926159950495
2017.0,libya,LBY,0.0
1960.0,lithuania,LTU,0.0
1961.0,lithuania,LTU,0.0
1962.0,lithuania,LTU,0.0
1963.0,lithuania,LTU,0.0
1964.0,lithuania,LTU,0.0
1965.0,lithuania,LTU,0.0
1966.0,lithuania,LTU,0.0
1967.0,lithuania,LTU,0.0
1968.0,lithuania,LTU,0.0
1969.0,lithuania,LTU,0.0
1970.0,lithuania,LTU,0.0
1971.0,lithuania,LTU,0.0
1972.0,lithuania,LTU,0.0
1973.0,lithuania,LTU,0.0
1974.0,lithuania,LTU,0.0
1975.0,lithuania,LTU,0.0
1976.0,lithuania,LTU,0.0
1977.0,lithuania,LTU,0.0
1978.0,lithuania,LTU,0.0
1979.0,lithuania,LTU,0.0
1980.0,lithuania,LTU,0.0
1981.0,lithuania,LTU,0.0
1982.0,lithuania,LTU,0.0
1983.0,lithuania,LTU,0.0
1984.0,lithuania,LTU,0.0
1985.0,lithuania,LTU,0.0
1986.0,lithuania,LTU,0.0
1987.0,lithuania,LTU,0.0
1988.0,lithuania,LTU,0.0
1989.0,lithuania,LTU,0.0
1990.0,lithuania,LTU,0.1298429312231378
1991.0,lithuania,LTU,0.019283322762095646
1992.0,lithuania,LTU,0.02833560342659598
1993.0,lithuania,LTU,0.08968338805943708
1994.0,lithuania,LTU,0.06081467772501489
1995.0,lithuania,LTU,0.06604522399208665
1996.0,lithuania,LTU,0.05079638228363132
1997.0,lithuania,LTU,0.031162796946189838
1998.0,lithuania,LTU,0.03934185418035754
1999.0,lithuania,LTU,0.024602452311235506
2000.0,lithuania,LTU,0.012894272551848052
2001.0,lithuania,LTU,0.012414478251318943
2002.0,lithuania,LTU,0.011356088843464533
2003.0,lithuania,LTU,0.011698321936812698
2004.0,lithuania,LTU,0.016580499192954568
2005.0,lithuania,LTU,0.014046579089621602
2006.0,lithuania,LTU,0.016849931975398545
2007.0,lithuania,LTU,0.0202828112872733
2008.0,lithuania,LTU,0.017594955464931134
2009.0,lithuania,LTU,0.017962428036509798
2010.0,lithuania,LTU,0.021658679382722524
2011.0,lithuania,LTU,0.022156477002258493
2012.0,lithuania,LTU,0.029325457625860512
2013.0,lithuania,LTU,0.034598004482161875
2014.0,lithuania,LTU,0.03911919275928367
2015.0,lithuania,LTU,0.062252113579770806
2016.0,lithuania,LTU,0.04431593412740688
2017.0,lithuania,LTU,0.0
1960.0,luxembourg,LUX,0.016510400594456527
1961.0,luxembourg,LUX,0.01983608046758639
1962.0,luxembourg,LUX,0.03007080955547258
1963.0,luxembourg,LUX,0.04016381055501952
1964.0,luxembourg,LUX,0.04429841117223381
1965.0,luxembourg,LUX,0.05356978953560245
1966.0,luxembourg,LUX,0.06317469585139399
1967.0,luxembourg,LUX,0.0729373677693799
1968.0,luxembourg,LUX,0.07838390196182518
1969.0,luxembourg,LUX,0.07745062731889078
1970.0,luxembourg,LUX,0.07844546958150717
1971.0,luxembourg,LUX,0.08153752723190698
1972.0,luxembourg,LUX,0.08191003658234326
1973.0,luxembourg,LUX,0.0876966707377196
1974.0,luxembourg,LUX,0.06903975947337593
1975.0,luxembourg,LUX,0.07587782682033675
1976.0,luxembourg,LUX,0.08065996694326172
1977.0,luxembourg,LUX,0.0867686523830864
1978.0,luxembourg,LUX,0.07790253818324136
1979.0,luxembourg,LUX,0.07449739915396078
1980.0,luxembourg,LUX,0.06476563240542603
1981.0,luxembourg,LUX,0.06805044381574979
1982.0,luxembourg,LUX,0.0693299428937626
1983.0,luxembourg,LUX,0.06874363559355855
1984.0,luxembourg,LUX,0.06271503821891022
1985.0,luxembourg,LUX,0.06638395328284756
1986.0,luxembourg,LUX,0.07394270513022212
1987.0,luxembourg,LUX,0.08636256503048054
1988.0,luxembourg,LUX,0.08017930998902241
1989.0,luxembourg,LUX,0.084834033258074
1990.0,luxembourg,LUX,0.09145515731646589
1991.0,luxembourg,LUX,0.10155505110797063
1992.0,luxembourg,LUX,0.11111742493427983
1993.0,luxembourg,LUX,0.10773409347603939
1994.0,luxembourg,LUX,0.1067030329398348
1995.0,luxembourg,LUX,0.09848016947597228
1996.0,luxembourg,LUX,0.10239562244349876
1997.0,luxembourg,LUX,0.10588998766939726
1998.0,luxembourg,LUX,0.11409975630770897
1999.0,luxembourg,LUX,0.11736401597515671
2000.0,luxembourg,LUX,0.12523906970450502
2001.0,luxembourg,LUX,0.1252607059839638
2002.0,luxembourg,LUX,0.11531509390753568
2003.0,luxembourg,LUX,0.12079793470968851
2004.0,luxembourg,LUX,0.12854406030911775
2005.0,luxembourg,LUX,0.13399026284509122
2006.0,luxembourg,LUX,0.12270822738224633
2007.0,luxembourg,LUX,0.12072951553721555
2008.0,luxembourg,LUX,0.1256651642027651
2009.0,luxembourg,LUX,0.125343278529113
2010.0,luxembourg,LUX,0.11487934075274142
2011.0,luxembourg,LUX,0.1254297737475456
2012.0,luxembourg,LUX,0.12515834171070445
2013.0,luxembourg,LUX,0.12922601055902547
2014.0,luxembourg,LUX,0.12579570105743634
2015.0,luxembourg,LUX,0.12087509051181705
2016.0,luxembourg,LUX,0.12226262339697912
2017.0,luxembourg,LUX,0.1301204803143772
1960.0,malaysia,MYS,0.0
1961.0,malaysia,MYS,0.0
1962.0,malaysia,MYS,0.0
1963.0,malaysia,MYS,0.0
1964.0,malaysia,MYS,0.0
1965.0,malaysia,MYS,0.0
1966.0,malaysia,MYS,0.0
1967.0,malaysia,MYS,0.0
1968.0,malaysia,MYS,0.0
1969.0,malaysia,MYS,0.0
1970.0,malaysia,MYS,0.0
1971.0,malaysia,MYS,0.9579676748109397
1972.0,malaysia,MYS,0.989670553251428
1973.0,malaysia,MYS,0.9745915223332767
1974.0,malaysia,MYS,0.9640053461969798
1975.0,malaysia,MYS,0.9698432214068072
1976.0,malaysia,MYS,0.937474829994592
1977.0,malaysia,MYS,0.9551983599642603
1978.0,malaysia,MYS,0.920521028811127
1979.0,malaysia,MYS,0.8531802593274074
1980.0,malaysia,MYS,0.8770802823051663
1981.0,malaysia,MYS,0.8460113500872494
1982.0,malaysia,MYS,0.8831397439699173
1983.0,malaysia,MYS,0.7690081931429383
1984.0,malaysia,MYS,0.7203923491315304
1985.0,malaysia,MYS,0.7059153198855876
1986.0,malaysia,MYS,0.7793033012299682
1987.0,malaysia,MYS,0.7473225469466052
1988.0,malaysia,MYS,0.7865470804004093
1989.0,malaysia,MYS,0.5320174998114046
1990.0,malaysia,MYS,0.4833775040549909
1991.0,malaysia,MYS,0.5120720311979109
1992.0,malaysia,MYS,0.4888131334366886
1993.0,malaysia,MYS,0.5958050304619472
1994.0,malaysia,MYS,0.5438183212041002
1995.0,malaysia,MYS,0.5055629754634619
1996.0,malaysia,MYS,0.44783340947573314
1997.0,malaysia,MYS,0.6137482049479168
1998.0,malaysia,MYS,0.5817994225102249
1999.0,malaysia,MYS,0.5897906968120789
2000.0,malaysia,MYS,0.4363546306935279
2001.0,malaysia,MYS,0.3697602357930793
2002.0,malaysia,MYS,0.3227548000436431
2003.0,malaysia,MYS,0.20906349524471968
2004.0,malaysia,MYS,0.21948081381927653
2005.0,malaysia,MYS,0.1675486063951322
2006.0,malaysia,MYS,0.12160107633161824
2007.0,malaysia,MYS,0.09518899676385965
2008.0,malaysia,MYS,0.08601752561486455
2009.0,malaysia,MYS,0.08498550829669917
2010.0,malaysia,MYS,0.08451517695027237
2011.0,malaysia,MYS,0.09092485557589086
2012.0,malaysia,MYS,0.09300357513109651
2013.0,malaysia,MYS,0.13129305940977087
2014.0,malaysia,MYS,0.1331170876058578
2015.0,malaysia,MYS,0.0975181844339326
2016.0,malaysia,MYS,0.10636050008493368
2017.0,malaysia,MYS,0.0
1960.0,malta,MLT,0.0
1961.0,malta,MLT,0.0
1962.0,malta,MLT,0.0
1963.0,malta,MLT,0.0
1964.0,malta,MLT,0.0
1965.0,malta,MLT,0.0
1966.0,malta,MLT,0.0
1967.0,malta,MLT,0.0
1968.0,malta,MLT,0.0
1969.0,malta,MLT,0.0
1970.0,malta,MLT,0.0
1971.0,malta,MLT,1.0
1972.0,malta,MLT,1.0
1973.0,malta,MLT,1.0
1974.0,malta,MLT,1.0
1975.0,malta,MLT,1.0
1976.0,malta,MLT,1.0
1977.0,malta,MLT,1.0
1978.0,malta,MLT,1.0
1979.0,malta,MLT,1.0
1980.0,malta,MLT,1.0
1981.0,malta,MLT,1.0
1982.0,malta,MLT,0.8808396699421611
1983.0,malta,MLT,0.7077236818658801
1984.0,malta,MLT,0.6423303834808259
1985.0,malta,MLT,0.33851862031056756
1986.0,malta,MLT,0.5988848501275357
1987.0,malta,MLT,0.5465231628200964
1988.0,malta,MLT,0.4719265797643966
1989.0,malta,MLT,0.42638813377850565
1990.0,malta,MLT,0.4292226728790266
1991.0,malta,MLT,0.5151807025622819
1992.0,malta,MLT,0.5750612622022255
1993.0,malta,MLT,0.48826446280991737
1994.0,malta,MLT,0.570412230687724
1995.0,malta,MLT,0.8925457102672293
1996.0,malta,MLT,1.0
1997.0,malta,MLT,1.0
1998.0,malta,MLT,1.0
1999.0,malta,MLT,1.0
2000.0,malta,MLT,1.0
2001.0,malta,MLT,1.0
2002.0,malta,MLT,1.0
2003.0,malta,MLT,1.0
2004.0,malta,MLT,1.0
2005.0,malta,MLT,1.0
2006.0,malta,MLT,1.0
2007.0,malta,MLT,1.0
2008.0,malta,MLT,1.0
2009.0,malta,MLT,1.0
2010.0,malta,MLT,1.0
2011.0,malta,MLT,1.0
2012.0,malta,MLT,1.0
2013.0,malta,MLT,1.0
2014.0,malta,MLT,1.0
2015.0,malta,MLT,0.5948831845555888
2016.0,malta,MLT,0.5008410237759694
2017.0,malta,MLT,0.0
1960.0,mauritius,MUS,0.0
1961.0,mauritius,MUS,0.0
1962.0,mauritius,MUS,0.0
1963.0,mauritius,MUS,0.0
1964.0,mauritius,MUS,0.0
1965.0,mauritius,MUS,0.0
1966.0,mauritius,MUS,0.0
1967.0,mauritius,MUS,0.0
1968.0,mauritius,MUS,0.0
1969.0,mauritius,MUS,0.0
1970.0,mauritius,MUS,0.0
1971.0,mauritius,MUS,1.0
1972.0,mauritius,MUS,1.0
1973.0,mauritius,MUS,1.0
1974.0,mauritius,MUS,1.0
1975.0,mauritius,MUS,1.0
1976.0,mauritius,MUS,1.0
1977.0,mauritius,MUS,1.0
1978.0,mauritius,MUS,1.0
1979.0,mauritius,MUS,1.0
1980.0,mauritius,MUS,1.0
1981.0,mauritius,MUS,1.0
1982.0,mauritius,MUS,1.0
1983.0,mauritius,MUS,1.0
1984.0,mauritius,MUS,0.8122394971882236
1985.0,mauritius,MUS,0.7953198288748003
1986.0,mauritius,MUS,0.6995841995841996
1987.0,mauritius,MUS,0.7634211403801268
1988.0,mauritius,MUS,0.809967022113598
1989.0,mauritius,MUS,0.7405060222605467
1990.0,mauritius,MUS,0.7265376344086021
1991.0,mauritius,MUS,0.7244125072829676
1992.0,mauritius,MUS,0.7404548111948912
1993.0,mauritius,MUS,0.7469719296984508
1994.0,mauritius,MUS,0.7581763452497717
1995.0,mauritius,MUS,0.7631430748335377
1996.0,mauritius,MUS,0.8505076576635896
1997.0,mauritius,MUS,0.8340482590763796
1998.0,mauritius,MUS,0.7982570740668439
1999.0,mauritius,MUS,0.728372893680485
2000.0,mauritius,MUS,0.6101062480275737
2001.0,mauritius,MUS,0.5105368542087942
2002.0,mauritius,MUS,0.527519142011045
2003.0,mauritius,MUS,0.5574560847360228
2004.0,mauritius,MUS,0.5352567343284907
2005.0,mauritius,MUS,0.5155928760744098
2006.0,mauritius,MUS,0.44159544159544156
2007.0,mauritius,MUS,0.38448407724323524
2008.0,mauritius,MUS,0.399037530720352
2009.0,mauritius,MUS,0.3940359854045213
2010.0,mauritius,MUS,0.38167681032593204
2011.0,mauritius,MUS,0.40107533242416643
2012.0,mauritius,MUS,0.3728395585674206
2013.0,mauritius,MUS,0.3962895692396907
2014.0,mauritius,MUS,0.36467644163364604
2015.0,mauritius,MUS,0.37424788420296295
2016.0,mauritius,MUS,0.3661580836243657
2017.0,mauritius,MUS,0.0
1960.0,mexico,MEX,0.0
1961.0,mexico,MEX,0.0
1962.0,mexico,MEX,0.0
1963.0,mexico,MEX,0.0
1964.0,mexico,MEX,0.0
1965.0,mexico,MEX,0.0
1966.0,mexico,MEX,0.0
1967.0,mexico,MEX,0.0
1968.0,mexico,MEX,0.0
1969.0,mexico,MEX,0.0
1970.0,mexico,MEX,0.0
1971.0,mexico,MEX,0.5921313104012506
1972.0,mexico,MEX,0.5799051034515709
1973.0,mexico,MEX,0.6677474884555482
1974.0,mexico,MEX,0.5130609223317945
1975.0,mexico,MEX,0.5036979547508812
1976.0,mexico,MEX,0.6079505247083821
1977.0,mexico,MEX,0.2996412158045566
1978.0,mexico,MEX,0.4544264918861175
1979.0,mexico,MEX,0.3363741343504342
1980.0,mexico,MEX,0.1958242760388209
1981.0,mexico,MEX,0.11606911858821609
1982.0,mexico,MEX,0.09870020778991115
1983.0,mexico,MEX,0.35074025109467155
1984.0,mexico,MEX,0.49875234868492324
1985.0,mexico,MEX,0.44850893366195066
1986.0,mexico,MEX,0.5886542114255814
1987.0,mexico,MEX,0.7660164608805092
1988.0,mexico,MEX,0.7604903084460042
1989.0,mexico,MEX,0.556284070143031
1990.0,mexico,MEX,0.5000259049419365
1991.0,mexico,MEX,0.34137447649429636
1992.0,mexico,MEX,0.2664127776020645
1993.0,mexico,MEX,0.4262475017117189
1994.0,mexico,MEX,0.40329781032462647
1995.0,mexico,MEX,0.2612470472039764
1996.0,mexico,MEX,0.3975521547594503
1997.0,mexico,MEX,0.46222225498483094
1998.0,mexico,MEX,0.4521020109809863
1999.0,mexico,MEX,0.45885153956355923
2000.0,mexico,MEX,0.4149910308348695
2001.0,mexico,MEX,0.3326869050145875
2002.0,mexico,MEX,0.19351266838043496
2003.0,mexico,MEX,0.1351209318531021
2004.0,mexico,MEX,0.14380830197474148
2005.0,mexico,MEX,0.18753174824024044
2006.0,mexico,MEX,0.18992718539646203
2007.0,mexico,MEX,0.213160697811201
2008.0,mexico,MEX,0.21434453961261649
2009.0,mexico,MEX,0.18876742291584625
2010.0,mexico,MEX,0.1960970471299115
2011.0,mexico,MEX,0.19361535402796828
2012.0,mexico,MEX,0.1592877761769952
2013.0,mexico,MEX,0.12823268008225638
2014.0,mexico,MEX,0.12517748535718487
2015.0,mexico,MEX,0.11706941537518498
2016.0,mexico,MEX,0.1227401594577788
2017.0,mexico,MEX,0.11853040178959973
1960.0,mongolia,MNG,0.0
1961.0,mongolia,MNG,0.0
1962.0,mongolia,MNG,0.0
1963.0,mongolia,MNG,0.0
1964.0,mongolia,MNG,0.0
1965.0,mongolia,MNG,0.0
1966.0,mongolia,MNG,0.0
1967.0,mongolia,MNG,0.0
1968.0,mongolia,MNG,0.0
1969.0,mongolia,MNG,0.0
1970.0,mongolia,MNG,0.0
1971.0,mongolia,MNG,0.0
1972.0,mongolia,MNG,0.0
1973.0,mongolia,MNG,0.0
1974.0,mongolia,MNG,0.0
1975.0,mongolia,MNG,0.0
1976.0,mongolia,MNG,0.0
1977.0,mongolia,MNG,0.0
1978.0,mongolia,MNG,0.0
1979.0,mongolia,MNG,0.0
1980.0,mongolia,MNG,0.0
1981.0,mongolia,MNG,0.0
1982.0,mongolia,MNG,0.0
1983.0,mongolia,MNG,0.0
1984.0,mongolia,MNG,0.0
1985.0,mongolia,MNG,0.7397321744880848
1986.0,mongolia,MNG,0.8370682699565343
1987.0,mongolia,MNG,0.8645925687112115
1988.0,mongolia,MNG,0.7812383348923406
1989.0,mongolia,MNG,0.6643394177611343
1990.0,mongolia,MNG,0.6220161866820894
1991.0,mongolia,MNG,0.8009228740936057
