Nation,iso_code3,Year,frac_inen_energy_glass_natural_gas
French Southern Territories,ATF,2015,0.3187
French Southern Territories,ATF,2016,0.3298
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.04210825516709303
Georgia,GEO,2001,0.043054843669912864
Georgia,GEO,2002,0.044148862853204685
Georgia,GEO,2003,0.046329936897314725
Georgia,GEO,2004,0.052217701209130524
Georgia,GEO,2005,0.05972804293424187
Georgia,GEO,2006,0.07217401500938088
Georgia,GEO,2007,0.07413194705290202
Georgia,GEO,2008,0.07237289182677457
Georgia,GEO,2009,0.07934211659347283
Georgia,GEO,2010,0.08508278006555171
Georgia,GEO,2011,0.08117594023699126
Georgia,GEO,2012,0.09041549025176672
Georgia,GEO,2013,0.09645392390984332
Georgia,GEO,2014,0.09998672595739032
Georgia,GEO,2015,0.09905292100885976
Georgia,GEO,2016,0.0990891479454848
Germany,DEU,2000,0.3708497294638465
Germany,DEU,2001,0.3759622884661037
Germany,DEU,2002,0.3794104991394148
Germany,DEU,2003,0.3791397698568622
Germany,DEU,2004,0.3866246186542351
Germany,DEU,2005,0.4000639931740615
Germany,DEU,2006,0.4078165711307973
Germany,DEU,2007,0.36554743585616334
Germany,DEU,2008,0.3618421052631579
Germany,DEU,2009,0.3597721958210757
Germany,DEU,2010,0.3774078302824942
Germany,DEU,2011,0.3730610502348086
Germany,DEU,2012,0.3812590207616299
Germany,DEU,2013,0.3797996050610692
Germany,DEU,2014,0.3800857308921825
Germany,DEU,2015,0.39700831870564
Germany,DEU,2016,0.39136469900642895
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.3595566369288997
Gibraltar,GIB,2001,0.3762251319372856
Gibraltar,GIB,2002,0.3739125802413232
Gibraltar,GIB,2003,0.3819164108999461
Gibraltar,GIB,2004,0.3923132602605803
Gibraltar,GIB,2005,0.4098180626883163
Gibraltar,GIB,2006,0.3978284187350633
Gibraltar,GIB,2007,0.372956808527002
Gibraltar,GIB,2008,0.3706167857337623
Gibraltar,GIB,2009,0.34743337153308984
Gibraltar,GIB,2010,0.34390999946555506
Gibraltar,GIB,2011,0.3368620593687151
Gibraltar,GIB,2012,0.3411715009856378
Gibraltar,GIB,2013,0.3563546890159086
Gibraltar,GIB,2014,0.3628098590721565
Gibraltar,GIB,2015,0.35820095100761523
Gibraltar,GIB,2016,0.3528255701744063
Greece,GRC,2000,0.030438010393466962
Greece,GRC,2001,0.047021943573667714
Greece,GRC,2002,0.05501555209953344
Greece,GRC,2003,0.053498823025893434
Greece,GRC,2004,0.05484062561868936
Greece,GRC,2005,0.061341853035143765
Greece,GRC,2006,0.08409189423493714
Greece,GRC,2007,0.056542810985460414
Greece,GRC,2008,0.07397959183673469
Greece,GRC,2009,0.08928571428571429
Greece,GRC,2010,0.0621301775147929
Greece,GRC,2011,0.07131120604666448
Greece,GRC,2012,0.05017421602787457
Greece,GRC,2013,0.03318002628120894
Greece,GRC,2014,0.03424442349984291
Greece,GRC,2015,0.008757703535517355
Greece,GRC,2016,0.02553060596739465
Greenland,GRL,2000,0.4135168309466245
Greenland,GRL,2001,0.3802867356193932
Greenland,GRL,2002,0.36138221507665136
Greenland,GRL,2003,0.3553281046543319
Greenland,GRL,2004,0.33842646036036683
Greenland,GRL,2005,0.33759367253657346
Greenland,GRL,2006,0.28465850374221024
Greenland,GRL,2007,0.278387339747323
Greenland,GRL,2008,0.27285412262156444
Greenland,GRL,2009,0.27789516807175657
Greenland,GRL,2010,0.3308760553040499
Greenland,GRL,2011,0.3693135385453555
Greenland,GRL,2012,0.37024831613332176
Greenland,GRL,2013,0.3709090909090908
Greenland,GRL,2014,0.3728988471550763
Greenland,GRL,2015,0.3756182064607624
Greenland,GRL,2016,0.41909739065174223
Grenada,GRD,2000,0.4135168309466245
Grenada,GRD,2001,0.3802867356193932
Grenada,GRD,2002,0.36138221507665136
Grenada,GRD,2003,0.3553281046543319
Grenada,GRD,2004,0.33842646036036683
Grenada,GRD,2005,0.33759367253657346
Grenada,GRD,2006,0.28465850374221024
Grenada,GRD,2007,0.278387339747323
Grenada,GRD,2008,0.27285412262156444
Grenada,GRD,2009,0.27789516807175657
Grenada,GRD,2010,0.3308760553040499
Grenada,GRD,2011,0.3693135385453555
Grenada,GRD,2012,0.37024831613332176
Grenada,GRD,2013,0.3709090909090908
Grenada,GRD,2014,0.3728988471550763
Grenada,GRD,2015,0.3756182064607624
Grenada,GRD,2016,0.41909739065174223
Guadeloupe,GLP,2000,0.4135168309466245
Guadeloupe,GLP,2001,0.3802867356193932
Guadeloupe,GLP,2002,0.36138221507665136
Guadeloupe,GLP,2003,0.3553281046543319
Guadeloupe,GLP,2004,0.33842646036036683
Guadeloupe,GLP,2005,0.33759367253657346
Guadeloupe,GLP,2006,0.28465850374221024
Guadeloupe,GLP,2007,0.278387339747323
Guadeloupe,GLP,2008,0.27285412262156444
Guadeloupe,GLP,2009,0.27789516807175657
Guadeloupe,GLP,2010,0.3308760553040499
Guadeloupe,GLP,2011,0.3693135385453555
Guadeloupe,GLP,2012,0.37024831613332176
Guadeloupe,GLP,2013,0.3709090909090908
Guadeloupe,GLP,2014,0.3728988471550763
Guadeloupe,GLP,2015,0.3756182064607624
Guadeloupe,GLP,2016,0.41909739065174223
Guam,GUM,2000,0.5035569105691057
Guam,GUM,2001,0.4951300331358571
Guam,GUM,2002,0.4909883145177264
Guam,GUM,2003,0.4663750214445016
Guam,GUM,2004,0.4691821751750042
Guam,GUM,2005,0.4597152206597683
Guam,GUM,2006,0.4431050228310502
Guam,GUM,2007,0.4820400551366252
Guam,GUM,2008,0.4488502478264402
Guam,GUM,2009,0.4873251377702416
Guam,GUM,2010,0.4794509220210039
Guam,GUM,2011,0.5030213947411399
Guam,GUM,2012,0.47773423583897395
Guam,GUM,2013,0.4921237954040029
Guam,GUM,2014,0.4891619895490613
Guam,GUM,2015,0.4898553538491409
Guam,GUM,2016,0.4996062216971845
Guatemala,GTM,2000,0.4135168309466245
Guatemala,GTM,2001,0.3802867356193932
Guatemala,GTM,2002,0.36138221507665136
Guatemala,GTM,2003,0.3553281046543319
Guatemala,GTM,2004,0.33842646036036683
Guatemala,GTM,2005,0.33759367253657346
Guatemala,GTM,2006,0.28465850374221024
Guatemala,GTM,2007,0.278387339747323
Guatemala,GTM,2008,0.27285412262156444
Guatemala,GTM,2009,0.27789516807175657
Guatemala,GTM,2010,0.3308760553040499
Guatemala,GTM,2011,0.3693135385453555
Guatemala,GTM,2012,0.37024831613332176
Guatemala,GTM,2013,0.3709090909090908
Guatemala,GTM,2014,0.3728988471550763
Guatemala,GTM,2015,0.3756182064607624
Guatemala,GTM,2016,0.41909739065174223
Guernsey,GGY,2000,0.3595566369288997
Guernsey,GGY,2001,0.3762251319372856
Guernsey,GGY,2002,0.3739125802413232
Guernsey,GGY,2003,0.3819164108999461
Guernsey,GGY,2004,0.3923132602605803
Guernsey,GGY,2005,0.4098180626883163
Guernsey,GGY,2006,0.3978284187350633
Guernsey,GGY,2007,0.372956808527002
Guernsey,GGY,2008,0.3706167857337623
Guernsey,GGY,2009,0.34743337153308984
Guernsey,GGY,2010,0.34390999946555506
Guernsey,GGY,2011,0.3368620593687151
Guernsey,GGY,2012,0.3411715009856378
Guernsey,GGY,2013,0.3563546890159086
Guernsey,GGY,2014,0.3628098590721565
Guernsey,GGY,2015,0.35820095100761523
Guernsey,GGY,2016,0.3528255701744063
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.4135168309466245
Guyana,GUY,2001,0.3802867356193932
Guyana,GUY,2002,0.36138221507665136
Guyana,GUY,2003,0.3553281046543319
Guyana,GUY,2004,0.33842646036036683
Guyana,GUY,2005,0.33759367253657346
Guyana,GUY,2006,0.28465850374221024
Guyana,GUY,2007,0.278387339747323
Guyana,GUY,2008,0.27285412262156444
Guyana,GUY,2009,0.27789516807175657
Guyana,GUY,2010,0.3308760553040499
Guyana,GUY,2011,0.3693135385453555
Guyana,GUY,2012,0.37024831613332176
Guyana,GUY,2013,0.3709090909090908
Guyana,GUY,2014,0.3728988471550763
Guyana,GUY,2015,0.3756182064607624
Guyana,GUY,2016,0.41909739065174223
Haiti,HTI,2000,0.4135168309466245
Haiti,HTI,2001,0.3802867356193932
Haiti,HTI,2002,0.36138221507665136
Haiti,HTI,2003,0.3553281046543319
Haiti,HTI,2004,0.33842646036036683
Haiti,HTI,2005,0.33759367253657346
Haiti,HTI,2006,0.28465850374221024
Haiti,HTI,2007,0.278387339747323
Haiti,HTI,2008,0.27285412262156444
Haiti,HTI,2009,0.27789516807175657
Haiti,HTI,2010,0.3308760553040499
Haiti,HTI,2011,0.3693135385453555
Haiti,HTI,2012,0.37024831613332176
Haiti,HTI,2013,0.3709090909090908
Haiti,HTI,2014,0.3728988471550763
Haiti,HTI,2015,0.3756182064607624
Haiti,HTI,2016,0.41909739065174223
Heard Island and McDonald Islands,HMD,2000,0.3236
Heard Island and McDonald Islands,HMD,2001,0.321
Heard Island and McDonald Islands,HMD,2002,0.3128
Heard Island and McDonald Islands,HMD,2003,0.3161
Heard Island and McDonald Islands,HMD,2004,0.3197
Heard Island and McDonald Islands,HMD,2005,0.3312
Heard Island and McDonald Islands,HMD,2006,0.3084
Heard Island and McDonald Islands,HMD,2007,0.2981
Heard Island and McDonald Islands,HMD,2008,0.2952
Heard Island and McDonald Islands,HMD,2009,0.2834
Heard Island and McDonald Islands,HMD,2010,0.2975
Heard Island and McDonald Islands,HMD,2011,0.3033
Heard Island and McDonald Islands,HMD,2012,0.306
Heard Island and McDonald Islands,HMD,2013,0.3136
Heard Island and McDonald Islands,HMD,2014,0.3191
Heard Island and McDonald Islands,HMD,2015,0.3187
Heard Island and McDonald Islands,HMD,2016,0.3298
Holy See (Vatican City State),VAT,2000,0.3595566369288997
Holy See (Vatican City State),VAT,2001,0.3762251319372856
Holy See (Vatican City State),VAT,2002,0.3739125802413232
Holy See (Vatican City State),VAT,2003,0.3819164108999461
Holy See (Vatican City State),VAT,2004,0.3923132602605803
Holy See (Vatican City State),VAT,2005,0.4098180626883163
Holy See (Vatican City State),VAT,2006,0.3978284187350633
Holy See (Vatican City State),VAT,2007,0.372956808527002
Holy See (Vatican City State),VAT,2008,0.3706167857337623
Holy See (Vatican City State),VAT,2009,0.34743337153308984
Holy See (Vatican City State),VAT,2010,0.34390999946555506
Holy See (Vatican City State),VAT,2011,0.3368620593687151
Holy See (Vatican City State),VAT,2012,0.3411715009856378
Holy See (Vatican City State),VAT,2013,0.3563546890159086
Holy See (Vatican City State),VAT,2014,0.3628098590721565
Holy See (Vatican City State),VAT,2015,0.35820095100761523
Holy See (Vatican City State),VAT,2016,0.3528255701744063
Honduras,HND,2000,0.4135168309466245
Honduras,HND,2001,0.3802867356193932
Honduras,HND,2002,0.36138221507665136
Honduras,HND,2003,0.3553281046543319
Honduras,HND,2004,0.33842646036036683
Honduras,HND,2005,0.33759367253657346
Honduras,HND,2006,0.28465850374221024
Honduras,HND,2007,0.278387339747323
Honduras,HND,2008,0.27285412262156444
Honduras,HND,2009,0.27789516807175657
Honduras,HND,2010,0.3308760553040499
Honduras,HND,2011,0.3693135385453555
Honduras,HND,2012,0.37024831613332176
Honduras,HND,2013,0.3709090909090908
Honduras,HND,2014,0.3728988471550763
Honduras,HND,2015,0.3756182064607624
Honduras,HND,2016,0.41909739065174223
Hong Kong,HKG,2000,0.04210825516709303
Hong Kong,HKG,2001,0.043054843669912864
Hong Kong,HKG,2002,0.044148862853204685
Hong Kong,HKG,2003,0.046329936897314725
Hong Kong,HKG,2004,0.052217701209130524
Hong Kong,HKG,2005,0.05972804293424187
Hong Kong,HKG,2006,0.07217401500938088
Hong Kong,HKG,2007,0.07413194705290202
Hong Kong,HKG,2008,0.07237289182677457
Hong Kong,HKG,2009,0.07934211659347283
Hong Kong,HKG,2010,0.08508278006555171
Hong Kong,HKG,2011,0.08117594023699126
Hong Kong,HKG,2012,0.09041549025176672
Hong Kong,HKG,2013,0.09645392390984332
Hong Kong,HKG,2014,0.09998672595739032
Hong Kong,HKG,2015,0.09905292100885976
Hong Kong,HKG,2016,0.0990891479454848
Hungary,HUN,2000,0.5520161290322579
Hungary,HUN,2001,0.5805617147080562
Hungary,HUN,2002,0.5567388909291223
Hungary,HUN,2003,0.4882895670688431
Hungary,HUN,2004,0.4216911764705881
Hungary,HUN,2005,0.40265977096416705
Hungary,HUN,2006,0.3935558112773303
Hungary,HUN,2007,0.38424015009380863
Hungary,HUN,2008,0.3789970930232558
Hungary,HUN,2009,0.3514225500526871
Hungary,HUN,2010,0.34505137912385075
Hungary,HUN,2011,0.35255354200988465
Hungary,HUN,2012,0.32302839116719245
Hungary,HUN,2013,0.4156156156156157
Hungary,HUN,2014,0.4260638297872341
Hungary,HUN,2015,0.3714987714987715
Hungary,HUN,2016,0.381489841986456
Iceland,ISL,2000,0.3595566369288997
Iceland,ISL,2001,0.3762251319372856
Iceland,ISL,2002,0.3739125802413232
Iceland,ISL,2003,0.3819164108999461
Iceland,ISL,2004,0.3923132602605803
Iceland,ISL,2005,0.4098180626883163
Iceland,ISL,2006,0.3978284187350633
Iceland,ISL,2007,0.372956808527002
Iceland,ISL,2008,0.3706167857337623
Iceland,ISL,2009,0.34743337153308984
Iceland,ISL,2010,0.34390999946555506
Iceland,ISL,2011,0.3368620593687151
Iceland,ISL,2012,0.3411715009856378
Iceland,ISL,2013,0.3563546890159086
Iceland,ISL,2014,0.3628098590721565
Iceland,ISL,2015,0.35820095100761523
Iceland,ISL,2016,0.3528255701744063
India,IND,2000,0.04210825516709303
India,IND,2001,0.043054843669912864
India,IND,2002,0.044148862853204685
India,IND,2003,0.046329936897314725
India,IND,2004,0.052217701209130524
India,IND,2005,0.05972804293424187
India,IND,2006,0.07217401500938088
India,IND,2007,0.07413194705290202
India,IND,2008,0.07237289182677457
India,IND,2009,0.07934211659347283
India,IND,2010,0.08508278006555171
India,IND,2011,0.08117594023699126
India,IND,2012,0.09041549025176672
India,IND,2013,0.09645392390984332
India,IND,2014,0.09998672595739032
India,IND,2015,0.09905292100885976
India,IND,2016,0.0990891479454848
Indonesia,IDN,2000,0.04210825516709303
Indonesia,IDN,2001,0.043054843669912864
Indonesia,IDN,2002,0.044148862853204685
Indonesia,IDN,2003,0.046329936897314725
Indonesia,IDN,2004,0.052217701209130524
Indonesia,IDN,2005,0.05972804293424187
Indonesia,IDN,2006,0.07217401500938088
Indonesia,IDN,2007,0.07413194705290202
Indonesia,IDN,2008,0.07237289182677457
Indonesia,IDN,2009,0.07934211659347283
Indonesia,IDN,2010,0.08508278006555171
Indonesia,IDN,2011,0.08117594023699126
Indonesia,IDN,2012,0.09041549025176672
Indonesia,IDN,2013,0.09645392390984332
Indonesia,IDN,2014,0.09998672595739032
Indonesia,IDN,2015,0.09905292100885976
Indonesia,IDN,2016,0.0990891479454848
"Iran, Islamic Republic of",IRN,2000,0.04210825516709303
"Iran, Islamic Republic of",IRN,2001,0.043054843669912864
"Iran, Islamic Republic of",IRN,2002,0.044148862853204685
"Iran, Islamic Republic of",IRN,2003,0.046329936897314725
"Iran, Islamic Republic of",IRN,2004,0.052217701209130524
"Iran, Islamic Republic of",IRN,2005,0.05972804293424187
"Iran, Islamic Republic of",IRN,2006,0.07217401500938088
"Iran, Islamic Republic of",IRN,2007,0.07413194705290202
"Iran, Islamic Republic of",IRN,2008,0.07237289182677457
"Iran, Islamic Republic of",IRN,2009,0.07934211659347283
"Iran, Islamic Republic of",IRN,2010,0.08508278006555171
"Iran, Islamic Republic of",IRN,2011,0.08117594023699126
"Iran, Islamic Republic of",IRN,2012,0.09041549025176672
"Iran, Islamic Republic of",IRN,2013,0.09645392390984332
"Iran, Islamic Republic of",IRN,2014,0.09998672595739032
"Iran, Islamic Republic of",IRN,2015,0.09905292100885976
"Iran, Islamic Republic of",IRN,2016,0.0990891479454848
Iraq,IRQ,2000,0.04210825516709303
Iraq,IRQ,2001,0.043054843669912864
Iraq,IRQ,2002,0.044148862853204685
Iraq,IRQ,2003,0.046329936897314725
Iraq,IRQ,2004,0.052217701209130524
Iraq,IRQ,2005,0.05972804293424187
Iraq,IRQ,2006,0.07217401500938088
Iraq,IRQ,2007,0.07413194705290202
Iraq,IRQ,2008,0.07237289182677457
Iraq,IRQ,2009,0.07934211659347283
Iraq,IRQ,2010,0.08508278006555171
Iraq,IRQ,2011,0.08117594023699126
Iraq,IRQ,2012,0.09041549025176672
Iraq,IRQ,2013,0.09645392390984332
Iraq,IRQ,2014,0.09998672595739032
Iraq,IRQ,2015,0.09905292100885976
Iraq,IRQ,2016,0.0990891479454848
Ireland,IRL,2000,0.183803457688808
Ireland,IRL,2001,0.1919686581782566
Ireland,IRL,2002,0.14919663351185922
Ireland,IRL,2003,0.1119194180190263
Ireland,IRL,2004,0.10000000000000003
Ireland,IRL,2005,0.10048820179007324
Ireland,IRL,2006,0.08607068607068608
Ireland,IRL,2007,0.05824847250509165
Ireland,IRL,2008,0.03206865401987353
Ireland,IRL,2009,0.032277346084877465
Ireland,IRL,2010,0.04119850187265919
Ireland,IRL,2011,0.05027494108405341
Ireland,IRL,2012,0.04326241134751774
Ireland,IRL,2013,0.044011544011544015
Ireland,IRL,2014,0.03879849812265332
Ireland,IRL,2015,0.03814064362336115
Ireland,IRL,2016,0.0398876404494382
Isle of Man,IMN,2000,0.3595566369288997
Isle of Man,IMN,2001,0.3762251319372856
Isle of Man,IMN,2002,0.3739125802413232
Isle of Man,IMN,2003,0.3819164108999461
Isle of Man,IMN,2004,0.3923132602605803
Isle of Man,IMN,2005,0.4098180626883163
Isle of Man,IMN,2006,0.3978284187350633
Isle of Man,IMN,2007,0.372956808527002
Isle of Man,IMN,2008,0.3706167857337623
Isle of Man,IMN,2009,0.34743337153308984
Isle of Man,IMN,2010,0.34390999946555506
Isle of Man,IMN,2011,0.3368620593687151
Isle of Man,IMN,2012,0.3411715009856378
Isle of Man,IMN,2013,0.3563546890159086
Isle of Man,IMN,2014,0.3628098590721565
Isle of Man,IMN,2015,0.35820095100761523
Isle of Man,IMN,2016,0.3528255701744063
Israel,ISR,2000,0.04210825516709303
Israel,ISR,2001,0.043054843669912864
Israel,ISR,2002,0.044148862853204685
Israel,ISR,2003,0.046329936897314725
Israel,ISR,2004,0.052217701209130524
Israel,ISR,2005,0.05972804293424187
Israel,ISR,2006,0.07217401500938088
Israel,ISR,2007,0.07413194705290202
Israel,ISR,2008,0.07237289182677457
Israel,ISR,2009,0.07934211659347283
Israel,ISR,2010,0.08508278006555171
Israel,ISR,2011,0.08117594023699126
Israel,ISR,2012,0.09041549025176672
Israel,ISR,2013,0.09645392390984332
Israel,ISR,2014,0.09998672595739032
Israel,ISR,2015,0.09905292100885976
Israel,ISR,2016,0.0990891479454848
Italy,ITA,2000,0.4431224351214904
Italy,ITA,2001,0.4715852130325815
Italy,ITA,2002,0.4650526773782516
Italy,ITA,2003,0.4304461942257218
Italy,ITA,2004,0.4081240007587459
Italy,ITA,2005,0.3921684481925122
Italy,ITA,2006,0.39799027362746825
Italy,ITA,2007,0.3764813126709207
Italy,ITA,2008,0.3483593454820241
Italy,ITA,2009,0.3817217265493128
Italy,ITA,2010,0.3948678820978234
Italy,ITA,2011,0.36395600801341016
Italy,ITA,2012,0.375
Italy,ITA,2013,0.4021468276787425
Italy,ITA,2014,0.4379624208229096
Italy,ITA,2015,0.3807899288871805
Italy,ITA,2016,0.4115762273901809
Jamaica,JAM,2000,0.4135168309466245
Jamaica,JAM,2001,0.3802867356193932
Jamaica,JAM,2002,0.36138221507665136
Jamaica,JAM,2003,0.3553281046543319
Jamaica,JAM,2004,0.33842646036036683
Jamaica,JAM,2005,0.33759367253657346
Jamaica,JAM,2006,0.28465850374221024
Jamaica,JAM,2007,0.278387339747323
Jamaica,JAM,2008,0.27285412262156444
Jamaica,JAM,2009,0.27789516807175657
Jamaica,JAM,2010,0.3308760553040499
Jamaica,JAM,2011,0.3693135385453555
Jamaica,JAM,2012,0.37024831613332176
Jamaica,JAM,2013,0.3709090909090908
Jamaica,JAM,2014,0.3728988471550763
Jamaica,JAM,2015,0.3756182064607624
Jamaica,JAM,2016,0.41909739065174223
Japan,JPN,2000,0.04320464005997356
Japan,JPN,2001,0.04405748237083941
Japan,JPN,2002,0.04553024940667028
Japan,JPN,2003,0.047531758888225764
Japan,JPN,2004,0.052934174770364065
Japan,JPN,2005,0.05865235973447304
Japan,JPN,2006,0.06552396499342493
Japan,JPN,2007,0.07164828924329186
Japan,JPN,2008,0.07495939910678036
Japan,JPN,2009,0.07822722876486317
Japan,JPN,2010,0.08881551333351988
Japan,JPN,2011,0.08373173063789101
Japan,JPN,2012,0.08046887808076945
Japan,JPN,2013,0.08522303843287556
Japan,JPN,2014,0.09147372799112713
Japan,JPN,2015,0.09736139424043183
Japan,JPN,2016,0.09551993656547347
Jersey,JEY,2000,0.3595566369288997
Jersey,JEY,2001,0.3762251319372856
Jersey,JEY,2002,0.3739125802413232
Jersey,JEY,2003,0.3819164108999461
Jersey,JEY,2004,0.3923132602605803
Jersey,JEY,2005,0.4098180626883163
Jersey,JEY,2006,0.3978284187350633
Jersey,JEY,2007,0.372956808527002
Jersey,JEY,2008,0.3706167857337623
Jersey,JEY,2009,0.34743337153308984
Jersey,JEY,2010,0.34390999946555506
Jersey,JEY,2011,0.3368620593687151
Jersey,JEY,2012,0.3411715009856378
Jersey,JEY,2013,0.3563546890159086
Jersey,JEY,2014,0.3628098590721565
Jersey,JEY,2015,0.35820095100761523
Jersey,JEY,2016,0.3528255701744063
Jordan,JOR,2000,0.04210825516709303
Jordan,JOR,2001,0.043054843669912864
Jordan,JOR,2002,0.044148862853204685
Jordan,JOR,2003,0.046329936897314725
Jordan,JOR,2004,0.052217701209130524
Jordan,JOR,2005,0.05972804293424187
Jordan,JOR,2006,0.07217401500938088
Jordan,JOR,2007,0.07413194705290202
Jordan,JOR,2008,0.07237289182677457
Jordan,JOR,2009,0.07934211659347283
Jordan,JOR,2010,0.08508278006555171
Jordan,JOR,2011,0.08117594023699126
Jordan,JOR,2012,0.09041549025176672
Jordan,JOR,2013,0.09645392390984332
Jordan,JOR,2014,0.09998672595739032
Jordan,JOR,2015,0.09905292100885976
Jordan,JOR,2016,0.0990891479454848
Kazakhstan,KAZ,2000,0.04210825516709303
Kazakhstan,KAZ,2001,0.043054843669912864
Kazakhstan,KAZ,2002,0.044148862853204685
Kazakhstan,KAZ,2003,0.046329936897314725
Kazakhstan,KAZ,2004,0.052217701209130524
Kazakhstan,KAZ,2005,0.05972804293424187
Kazakhstan,KAZ,2006,0.07217401500938088
Kazakhstan,KAZ,2007,0.07413194705290202
Kazakhstan,KAZ,2008,0.07237289182677457
Kazakhstan,KAZ,2009,0.07934211659347283
Kazakhstan,KAZ,2010,0.08508278006555171
Kazakhstan,KAZ,2011,0.08117594023699126
Kazakhstan,KAZ,2012,0.09041549025176672
Kazakhstan,KAZ,2013,0.09645392390984332
Kazakhstan,KAZ,2014,0.09998672595739032
Kazakhstan,KAZ,2015,0.09905292100885976
Kazakhstan,KAZ,2016,0.0990891479454848
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.5035569105691057
Kiribati,KIR,2001,0.4951300331358571
Kiribati,KIR,2002,0.4909883145177264
Kiribati,KIR,2003,0.4663750214445016
Kiribati,KIR,2004,0.4691821751750042
Kiribati,KIR,2005,0.4597152206597683
Kiribati,KIR,2006,0.4431050228310502
Kiribati,KIR,2007,0.4820400551366252
Kiribati,KIR,2008,0.4488502478264402
Kiribati,KIR,2009,0.4873251377702416
Kiribati,KIR,2010,0.4794509220210039
Kiribati,KIR,2011,0.5030213947411399
Kiribati,KIR,2012,0.47773423583897395
Kiribati,KIR,2013,0.4921237954040029
Kiribati,KIR,2014,0.4891619895490613
Kiribati,KIR,2015,0.4898553538491409
Kiribati,KIR,2016,0.4996062216971845
"Korea, Democratic People's Republic of",PRK,2000,0.04210825516709303
"Korea, Democratic People's Republic of",PRK,2001,0.043054843669912864
"Korea, Democratic People's Republic of",PRK,2002,0.044148862853204685
"Korea, Democratic People's Republic of",PRK,2003,0.046329936897314725
"Korea, Democratic People's Republic of",PRK,2004,0.052217701209130524
"Korea, Democratic People's Republic of",PRK,2005,0.05972804293424187
"Korea, Democratic People's Republic of",PRK,2006,0.07217401500938088
"Korea, Democratic People's Republic of",PRK,2007,0.07413194705290202
"Korea, Democratic People's Republic of",PRK,2008,0.07237289182677457
