Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_gas_gw
2017,Madagascar,MDG,0.0
2018,Madagascar,MDG,0.0
2019,Madagascar,MDG,0.0
2020,Madagascar,MDG,0.0
1956,Malawi,MWI,0.0
1957,Malawi,MWI,0.0
1958,Malawi,MWI,0.0
1959,Malawi,MWI,0.0
1960,Malawi,MWI,0.0155
1961,Malawi,MWI,0.0155
1962,Malawi,MWI,0.0155
1963,Malawi,MWI,0.0155
1964,Malawi,MWI,0.0155
1965,Malawi,MWI,0.0155
1966,Malawi,MWI,0.0155
1967,Malawi,MWI,0.0155
1968,Malawi,MWI,0.0155
1969,Malawi,MWI,0.0155
1970,Malawi,MWI,0.0155
1971,Malawi,MWI,0.0155
1972,Malawi,MWI,0.0155
1973,Malawi,MWI,0.0155
1974,Malawi,MWI,0.0155
1975,Malawi,MWI,0.0155
1976,Malawi,MWI,0.0155
1977,Malawi,MWI,0.0155
1978,Malawi,MWI,0.0155
1979,Malawi,MWI,0.0155
1980,Malawi,MWI,0.0155
1981,Malawi,MWI,0.0155
1982,Malawi,MWI,0.0155
1983,Malawi,MWI,0.0155
1984,Malawi,MWI,0.0155
1985,Malawi,MWI,0.0
1986,Malawi,MWI,0.0
1987,Malawi,MWI,0.0
1988,Malawi,MWI,0.0
1989,Malawi,MWI,0.0
1990,Malawi,MWI,0.0
1991,Malawi,MWI,0.0
1992,Malawi,MWI,0.0
1993,Malawi,MWI,0.0
1994,Malawi,MWI,0.0
1995,Malawi,MWI,0.0
1996,Malawi,MWI,0.0
1997,Malawi,MWI,0.0
1998,Malawi,MWI,0.0
1999,Malawi,MWI,0.0
2000,Malawi,MWI,0.0
2001,Malawi,MWI,0.0
2002,Malawi,MWI,0.0
2003,Malawi,MWI,0.0
2004,Malawi,MWI,0.0
2005,Malawi,MWI,0.0
2006,Malawi,MWI,0.0
2007,Malawi,MWI,0.0
2008,Malawi,MWI,0.0
2009,Malawi,MWI,0.0
2010,Malawi,MWI,0.0
2011,Malawi,MWI,0.0
2012,Malawi,MWI,0.0
2013,Malawi,MWI,0.0
2014,Malawi,MWI,0.0
2015,Malawi,MWI,0.0
2016,Malawi,MWI,0.0
2017,Malawi,MWI,0.0
2018,Malawi,MWI,0.0
2019,Malawi,MWI,0.0
2020,Malawi,MWI,0.0
1934,Malaysia,MYS,0.0
1935,Malaysia,MYS,0.0
1936,Malaysia,MYS,0.0
1937,Malaysia,MYS,0.0
1938,Malaysia,MYS,0.0
1939,Malaysia,MYS,0.0
1940,Malaysia,MYS,0.0
1941,Malaysia,MYS,0.0
1942,Malaysia,MYS,0.0
1943,Malaysia,MYS,0.0
1944,Malaysia,MYS,0.0
1945,Malaysia,MYS,0.0
1946,Malaysia,MYS,0.0
1947,Malaysia,MYS,0.0
1948,Malaysia,MYS,0.0
1949,Malaysia,MYS,0.0
1950,Malaysia,MYS,0.0
1951,Malaysia,MYS,0.0
1952,Malaysia,MYS,0.0
1953,Malaysia,MYS,0.0
1954,Malaysia,MYS,0.0
1955,Malaysia,MYS,0.0
1956,Malaysia,MYS,0.0
1957,Malaysia,MYS,0.0
1958,Malaysia,MYS,0.0
1959,Malaysia,MYS,0.0
1960,Malaysia,MYS,1.3030000000000002
1961,Malaysia,MYS,1.3030000000000002
1962,Malaysia,MYS,1.3030000000000002
1963,Malaysia,MYS,1.3030000000000002
1964,Malaysia,MYS,1.3030000000000002
1965,Malaysia,MYS,2.439
1966,Malaysia,MYS,2.439
1967,Malaysia,MYS,2.439
1968,Malaysia,MYS,2.439
1969,Malaysia,MYS,2.439
1970,Malaysia,MYS,2.439
1971,Malaysia,MYS,2.439
1972,Malaysia,MYS,2.439
1973,Malaysia,MYS,2.439
1974,Malaysia,MYS,3.153
1975,Malaysia,MYS,3.153
1976,Malaysia,MYS,3.153
1977,Malaysia,MYS,3.575
1978,Malaysia,MYS,3.575
1979,Malaysia,MYS,3.575
1980,Malaysia,MYS,3.575
1981,Malaysia,MYS,3.575
1982,Malaysia,MYS,3.575
1983,Malaysia,MYS,3.575
1984,Malaysia,MYS,3.575
1985,Malaysia,MYS,3.052
1986,Malaysia,MYS,3.814
1987,Malaysia,MYS,3.814
1988,Malaysia,MYS,4.006
1989,Malaysia,MYS,4.006
1990,Malaysia,MYS,2.87
1991,Malaysia,MYS,2.87
1992,Malaysia,MYS,2.87
1993,Malaysia,MYS,2.87
1994,Malaysia,MYS,2.87
1995,Malaysia,MYS,3.9410000000000003
1996,Malaysia,MYS,3.9410000000000003
1997,Malaysia,MYS,4.581
1998,Malaysia,MYS,4.581
1999,Malaysia,MYS,3.997
2000,Malaysia,MYS,3.997
2001,Malaysia,MYS,3.997
2002,Malaysia,MYS,3.575
2003,Malaysia,MYS,4.283
2004,Malaysia,MYS,4.283
2005,Malaysia,MYS,4.908
2006,Malaysia,MYS,4.908
2007,Malaysia,MYS,5.238
2008,Malaysia,MYS,6.066
2009,Malaysia,MYS,6.066
2010,Malaysia,MYS,5.715
2011,Malaysia,MYS,4.953
2012,Malaysia,MYS,5.792999999999998
2013,Malaysia,MYS,5.601
2014,Malaysia,MYS,5.601
2015,Malaysia,MYS,5.601
2016,Malaysia,MYS,5.601
2017,Malaysia,MYS,5.601
2018,Malaysia,MYS,8.021
2019,Malaysia,MYS,8.021
2020,Malaysia,MYS,6.95
1920,Mali,MLI,0.0
1921,Mali,MLI,0.0
1922,Mali,MLI,0.0
1923,Mali,MLI,0.0
1924,Mali,MLI,0.0
1925,Mali,MLI,0.0
1926,Mali,MLI,0.0
1927,Mali,MLI,0.0
1928,Mali,MLI,0.0
1929,Mali,MLI,0.0
1930,Mali,MLI,0.0
1931,Mali,MLI,0.0
1932,Mali,MLI,0.0
1933,Mali,MLI,0.0
1934,Mali,MLI,0.0
1935,Mali,MLI,0.0
1936,Mali,MLI,0.0
1937,Mali,MLI,0.0
1938,Mali,MLI,0.0
1939,Mali,MLI,0.0
1940,Mali,MLI,0.0
1941,Mali,MLI,0.0
1942,Mali,MLI,0.0
1943,Mali,MLI,0.0
1944,Mali,MLI,0.0
1945,Mali,MLI,0.0
1946,Mali,MLI,0.0
1947,Mali,MLI,0.0
1948,Mali,MLI,0.0
1949,Mali,MLI,0.0
1950,Mali,MLI,0.0
1951,Mali,MLI,0.0
1952,Mali,MLI,0.0
1953,Mali,MLI,0.0
1954,Mali,MLI,0.0
1955,Mali,MLI,0.0
1956,Mali,MLI,0.0
1957,Mali,MLI,0.0
1958,Mali,MLI,0.0
1959,Mali,MLI,0.0
1960,Mali,MLI,0.0
1961,Mali,MLI,0.0
1962,Mali,MLI,0.0
1963,Mali,MLI,0.0
1964,Mali,MLI,0.0
1965,Mali,MLI,0.0
1966,Mali,MLI,0.0
1967,Mali,MLI,0.0
1968,Mali,MLI,0.0
1969,Mali,MLI,0.0
1970,Mali,MLI,0.0
1971,Mali,MLI,0.0
1972,Mali,MLI,0.0
1973,Mali,MLI,0.0
1974,Mali,MLI,0.0
1975,Mali,MLI,0.0
1976,Mali,MLI,0.0
1977,Mali,MLI,0.0
1978,Mali,MLI,0.0
1979,Mali,MLI,0.0
1980,Mali,MLI,0.0
1981,Mali,MLI,0.0
1982,Mali,MLI,0.0
1983,Mali,MLI,0.0
1984,Mali,MLI,0.0
1985,Mali,MLI,0.0
1986,Mali,MLI,0.0
1987,Mali,MLI,0.0
1988,Mali,MLI,0.0
1989,Mali,MLI,0.0
1990,Mali,MLI,0.0
1991,Mali,MLI,0.0
1992,Mali,MLI,0.0
1993,Mali,MLI,0.0
1994,Mali,MLI,0.0
1995,Mali,MLI,0.0
1996,Mali,MLI,0.0
1997,Mali,MLI,0.0
1998,Mali,MLI,0.0
1999,Mali,MLI,0.0
2000,Mali,MLI,0.0
2001,Mali,MLI,0.0
2002,Mali,MLI,0.0
2003,Mali,MLI,0.0
2004,Mali,MLI,0.0
2005,Mali,MLI,0.0
2006,Mali,MLI,0.0
2007,Mali,MLI,0.0
2008,Mali,MLI,0.0
2009,Mali,MLI,0.0
2010,Mali,MLI,0.0
2011,Mali,MLI,0.0
2012,Mali,MLI,0.0
2013,Mali,MLI,0.0
2014,Mali,MLI,0.0
2015,Mali,MLI,0.0
2016,Mali,MLI,0.0
2017,Mali,MLI,0.0
2018,Mali,MLI,0.0
2019,Mali,MLI,0.0
2020,Mali,MLI,0.0
1977,Mauritania,MRT,0.12
1978,Mauritania,MRT,0.12
1979,Mauritania,MRT,0.12
1980,Mauritania,MRT,0.12
1981,Mauritania,MRT,0.12
1982,Mauritania,MRT,0.12
1983,Mauritania,MRT,0.12
1984,Mauritania,MRT,0.12
1985,Mauritania,MRT,0.12
1986,Mauritania,MRT,0.12
1987,Mauritania,MRT,0.12
1988,Mauritania,MRT,0.12
1989,Mauritania,MRT,0.12
1990,Mauritania,MRT,0.12
1991,Mauritania,MRT,0.12
1992,Mauritania,MRT,0.12
1993,Mauritania,MRT,0.12
1994,Mauritania,MRT,0.12
1995,Mauritania,MRT,0.12
1996,Mauritania,MRT,0.12
1997,Mauritania,MRT,0.12
1998,Mauritania,MRT,0.12
1999,Mauritania,MRT,0.12
2000,Mauritania,MRT,0.12
2001,Mauritania,MRT,0.12
2002,Mauritania,MRT,0.0
2003,Mauritania,MRT,0.0
2004,Mauritania,MRT,0.0
2005,Mauritania,MRT,0.0
2006,Mauritania,MRT,0.0
2007,Mauritania,MRT,0.0
2008,Mauritania,MRT,0.0
2009,Mauritania,MRT,0.0
2010,Mauritania,MRT,0.0
2011,Mauritania,MRT,0.0
2012,Mauritania,MRT,0.0
2013,Mauritania,MRT,0.0
2014,Mauritania,MRT,0.0
2015,Mauritania,MRT,0.0
2016,Mauritania,MRT,0.0
2017,Mauritania,MRT,0.0
2018,Mauritania,MRT,0.0
2019,Mauritania,MRT,0.0
2020,Mauritania,MRT,0.0
1942,Mauritius,MUS,0.0
1943,Mauritius,MUS,0.0
1944,Mauritius,MUS,0.0
1945,Mauritius,MUS,0.0
1946,Mauritius,MUS,0.0
1947,Mauritius,MUS,0.0
1948,Mauritius,MUS,0.0
1949,Mauritius,MUS,0.0
1950,Mauritius,MUS,0.0
1951,Mauritius,MUS,0.0
1952,Mauritius,MUS,0.0
1953,Mauritius,MUS,0.0
1954,Mauritius,MUS,0.0
1955,Mauritius,MUS,0.0
1956,Mauritius,MUS,0.0
1957,Mauritius,MUS,0.0
1958,Mauritius,MUS,0.0
1959,Mauritius,MUS,0.0
1960,Mauritius,MUS,0.0
1961,Mauritius,MUS,0.0
1962,Mauritius,MUS,0.0
1963,Mauritius,MUS,0.0
1964,Mauritius,MUS,0.0
1965,Mauritius,MUS,0.0
1966,Mauritius,MUS,0.0
1967,Mauritius,MUS,0.0
1968,Mauritius,MUS,0.0
1969,Mauritius,MUS,0.0
1970,Mauritius,MUS,0.0
1971,Mauritius,MUS,0.0
1972,Mauritius,MUS,0.0
1973,Mauritius,MUS,0.0
1974,Mauritius,MUS,0.0
1975,Mauritius,MUS,0.0
1976,Mauritius,MUS,0.0
1977,Mauritius,MUS,0.0
1978,Mauritius,MUS,0.0
1979,Mauritius,MUS,0.0
1980,Mauritius,MUS,0.0
1981,Mauritius,MUS,0.0
1982,Mauritius,MUS,0.0
1983,Mauritius,MUS,0.0
1984,Mauritius,MUS,0.0
1985,Mauritius,MUS,0.0
1986,Mauritius,MUS,0.0
1987,Mauritius,MUS,0.0
1988,Mauritius,MUS,0.0
1989,Mauritius,MUS,0.0
1990,Mauritius,MUS,0.0
1991,Mauritius,MUS,0.0
1992,Mauritius,MUS,0.0
1993,Mauritius,MUS,0.0
1994,Mauritius,MUS,0.0
1995,Mauritius,MUS,0.0
1996,Mauritius,MUS,0.0
1997,Mauritius,MUS,0.0
1998,Mauritius,MUS,0.0
1999,Mauritius,MUS,0.0
2000,Mauritius,MUS,0.0
2001,Mauritius,MUS,0.0
2002,Mauritius,MUS,0.0
2003,Mauritius,MUS,0.0
2004,Mauritius,MUS,0.0
2005,Mauritius,MUS,0.0
2006,Mauritius,MUS,0.0
2007,Mauritius,MUS,0.0
2008,Mauritius,MUS,0.0
2009,Mauritius,MUS,0.0
2010,Mauritius,MUS,0.0
2011,Mauritius,MUS,0.0
2012,Mauritius,MUS,0.0
2013,Mauritius,MUS,0.0
2014,Mauritius,MUS,0.0
2015,Mauritius,MUS,0.0
2016,Mauritius,MUS,0.0
2017,Mauritius,MUS,0.0
2018,Mauritius,MUS,0.0
2019,Mauritius,MUS,0.0
2020,Mauritius,MUS,0.0
1920,Mexico,MEX,0.0
1921,Mexico,MEX,0.0
1922,Mexico,MEX,0.0
1923,Mexico,MEX,0.0
1924,Mexico,MEX,0.0
1925,Mexico,MEX,0.0
1926,Mexico,MEX,0.0
1927,Mexico,MEX,0.0
1928,Mexico,MEX,0.0
1929,Mexico,MEX,0.0
1930,Mexico,MEX,0.0
1931,Mexico,MEX,0.0
1932,Mexico,MEX,0.0
1933,Mexico,MEX,0.0
1934,Mexico,MEX,0.0
1935,Mexico,MEX,0.0
1936,Mexico,MEX,0.0
1937,Mexico,MEX,0.0
1938,Mexico,MEX,0.0
1939,Mexico,MEX,0.0
1940,Mexico,MEX,0.0
1941,Mexico,MEX,0.449
1942,Mexico,MEX,0.449
1943,Mexico,MEX,0.449
1944,Mexico,MEX,0.449
1945,Mexico,MEX,0.449
1946,Mexico,MEX,0.449
1947,Mexico,MEX,0.449
1948,Mexico,MEX,0.9440000000000001
1949,Mexico,MEX,0.9440000000000001
1950,Mexico,MEX,0.9440000000000001
1951,Mexico,MEX,0.9440000000000001
1952,Mexico,MEX,0.9440000000000001
1953,Mexico,MEX,1.4152
1954,Mexico,MEX,1.4152
1955,Mexico,MEX,1.4152
1956,Mexico,MEX,1.4152
1957,Mexico,MEX,1.4152
1958,Mexico,MEX,1.4152
1959,Mexico,MEX,1.4152
1960,Mexico,MEX,1.4152
1961,Mexico,MEX,1.4152
1962,Mexico,MEX,1.4152
1963,Mexico,MEX,1.5442
1964,Mexico,MEX,1.5442
1965,Mexico,MEX,1.5442
1966,Mexico,MEX,1.0952000000000002
1967,Mexico,MEX,1.0952000000000002
1968,Mexico,MEX,1.0952000000000002
1969,Mexico,MEX,1.0952000000000002
1970,Mexico,MEX,2.1312
1971,Mexico,MEX,2.1312
1972,Mexico,MEX,2.1312
1973,Mexico,MEX,2.1855
1974,Mexico,MEX,2.1855
1975,Mexico,MEX,2.2915
1976,Mexico,MEX,2.2915
1977,Mexico,MEX,3.4675
1978,Mexico,MEX,3.1598
1979,Mexico,MEX,3.7909
1980,Mexico,MEX,3.7909
1981,Mexico,MEX,4.5179
1982,Mexico,MEX,4.969900000000001
1983,Mexico,MEX,4.969900000000001
1984,Mexico,MEX,5.431
1985,Mexico,MEX,6.306
1986,Mexico,MEX,6.6686
1987,Mexico,MEX,6.6686
1988,Mexico,MEX,6.9597
1989,Mexico,MEX,6.9597
1990,Mexico,MEX,6.9597
1991,Mexico,MEX,7.304699999999999
1992,Mexico,MEX,9.7237
1993,Mexico,MEX,10.8411
1994,Mexico,MEX,11.8205
1995,Mexico,MEX,11.1622
1996,Mexico,MEX,11.1622
1997,Mexico,MEX,11.1622
1998,Mexico,MEX,10.8329
1999,Mexico,MEX,11.5126
2000,Mexico,MEX,11.8956
2001,Mexico,MEX,12.9161
2002,Mexico,MEX,11.8608
2003,Mexico,MEX,11.697300000000002
2004,Mexico,MEX,12.1872
2005,Mexico,MEX,12.1872
2006,Mexico,MEX,12.7726
2007,Mexico,MEX,12.8156
2008,Mexico,MEX,12.9436
2009,Mexico,MEX,13.0391
2010,Mexico,MEX,12.3361
2011,Mexico,MEX,12.4235
2012,Mexico,MEX,12.5572
2013,Mexico,MEX,12.6589
2014,Mexico,MEX,13.3039
2015,Mexico,MEX,13.3039
2016,Mexico,MEX,12.9589
2017,Mexico,MEX,10.877
2018,Mexico,MEX,13.288899999999998
2019,Mexico,MEX,12.309499999999998
2020,Mexico,MEX,11.9318
1982,Mongolia,MNG,0.0
1983,Mongolia,MNG,0.0
1984,Mongolia,MNG,0.0
1985,Mongolia,MNG,0.0
1986,Mongolia,MNG,0.0
1987,Mongolia,MNG,0.0
1988,Mongolia,MNG,0.0
1989,Mongolia,MNG,0.0
1990,Mongolia,MNG,0.0
1991,Mongolia,MNG,0.0
1992,Mongolia,MNG,0.0
1993,Mongolia,MNG,0.0
1994,Mongolia,MNG,0.0
1995,Mongolia,MNG,0.0
1996,Mongolia,MNG,0.0
1997,Mongolia,MNG,0.0
1998,Mongolia,MNG,0.0
1999,Mongolia,MNG,0.0
2000,Mongolia,MNG,0.0
2001,Mongolia,MNG,0.0
2002,Mongolia,MNG,0.0
2003,Mongolia,MNG,0.0
2004,Mongolia,MNG,0.0
2005,Mongolia,MNG,0.0
2006,Mongolia,MNG,0.0
2007,Mongolia,MNG,0.0
2008,Mongolia,MNG,0.0
2009,Mongolia,MNG,0.0
2010,Mongolia,MNG,0.0
2011,Mongolia,MNG,0.0
2012,Mongolia,MNG,0.0
2013,Mongolia,MNG,0.0
2014,Mongolia,MNG,0.0
2015,Mongolia,MNG,0.0
2016,Mongolia,MNG,0.0
2017,Mongolia,MNG,0.0
2018,Mongolia,MNG,0.0
2019,Mongolia,MNG,0.0
2020,Mongolia,MNG,0.0
1938,Morocco,MAR,0.0
1939,Morocco,MAR,0.0
1940,Morocco,MAR,0.0
1941,Morocco,MAR,0.0
1942,Morocco,MAR,0.0
1943,Morocco,MAR,0.0
1944,Morocco,MAR,0.0
1945,Morocco,MAR,0.0
1946,Morocco,MAR,0.0
1947,Morocco,MAR,0.0
1948,Morocco,MAR,0.0
1949,Morocco,MAR,0.0
1950,Morocco,MAR,0.0
1951,Morocco,MAR,0.0
1952,Morocco,MAR,0.0
1953,Morocco,MAR,0.0
1954,Morocco,MAR,0.0
1955,Morocco,MAR,0.0
1956,Morocco,MAR,0.0
1957,Morocco,MAR,0.0
1958,Morocco,MAR,0.0
1959,Morocco,MAR,0.0
1960,Morocco,MAR,0.0
1961,Morocco,MAR,0.0
1962,Morocco,MAR,0.0
1963,Morocco,MAR,0.0
1964,Morocco,MAR,0.0
1965,Morocco,MAR,0.0
1966,Morocco,MAR,0.0
1967,Morocco,MAR,0.0
1968,Morocco,MAR,0.0
1969,Morocco,MAR,0.0
1970,Morocco,MAR,0.0
1971,Morocco,MAR,0.0
1972,Morocco,MAR,0.0
1973,Morocco,MAR,0.0
1974,Morocco,MAR,0.0
1975,Morocco,MAR,0.0
1976,Morocco,MAR,0.0
1977,Morocco,MAR,0.0
1978,Morocco,MAR,0.0
1979,Morocco,MAR,0.0
1980,Morocco,MAR,0.0
1981,Morocco,MAR,0.0
1982,Morocco,MAR,0.0
1983,Morocco,MAR,0.0
1984,Morocco,MAR,0.0
1985,Morocco,MAR,0.0
1986,Morocco,MAR,0.0
1987,Morocco,MAR,0.0
1988,Morocco,MAR,0.0
1989,Morocco,MAR,0.0
1990,Morocco,MAR,0.0
1991,Morocco,MAR,0.0
1992,Morocco,MAR,0.0
1993,Morocco,MAR,0.0
1994,Morocco,MAR,0.0
1995,Morocco,MAR,0.0
1996,Morocco,MAR,0.0
1997,Morocco,MAR,0.0
1998,Morocco,MAR,0.0
1999,Morocco,MAR,0.0
2000,Morocco,MAR,0.0
2001,Morocco,MAR,0.0
2002,Morocco,MAR,0.0
2003,Morocco,MAR,0.0
2004,Morocco,MAR,0.0
2005,Morocco,MAR,0.394
2006,Morocco,MAR,0.394
2007,Morocco,MAR,0.394
2008,Morocco,MAR,0.394
2009,Morocco,MAR,0.866
2010,Morocco,MAR,1.666
2011,Morocco,MAR,1.666
2012,Morocco,MAR,1.666
2013,Morocco,MAR,1.666
2014,Morocco,MAR,1.666
2015,Morocco,MAR,1.666
2016,Morocco,MAR,1.666
2017,Morocco,MAR,1.666
2018,Morocco,MAR,1.666
2019,Morocco,MAR,1.666
2020,Morocco,MAR,1.666
1959,Mozambique,MOZ,0.0
1960,Mozambique,MOZ,0.0
1961,Mozambique,MOZ,0.0
1962,Mozambique,MOZ,0.0
1963,Mozambique,MOZ,0.0
1964,Mozambique,MOZ,0.0
1965,Mozambique,MOZ,0.0
1966,Mozambique,MOZ,0.0
1967,Mozambique,MOZ,0.0
1968,Mozambique,MOZ,0.0
1969,Mozambique,MOZ,0.0
1970,Mozambique,MOZ,0.0
1971,Mozambique,MOZ,0.0
1972,Mozambique,MOZ,0.0
1973,Mozambique,MOZ,0.0
1974,Mozambique,MOZ,0.0
1975,Mozambique,MOZ,0.0
1976,Mozambique,MOZ,0.0
1977,Mozambique,MOZ,0.0
1978,Mozambique,MOZ,0.0
1979,Mozambique,MOZ,0.0
1980,Mozambique,MOZ,0.0
1981,Mozambique,MOZ,0.0
1982,Mozambique,MOZ,0.0
1983,Mozambique,MOZ,0.0
1984,Mozambique,MOZ,0.0
1985,Mozambique,MOZ,0.0
1986,Mozambique,MOZ,0.0
1987,Mozambique,MOZ,0.0
1988,Mozambique,MOZ,0.0
1989,Mozambique,MOZ,0.0
1990,Mozambique,MOZ,0.0
1991,Mozambique,MOZ,0.0
1992,Mozambique,MOZ,0.0
1993,Mozambique,MOZ,0.0
1994,Mozambique,MOZ,0.0
1995,Mozambique,MOZ,0.0
1996,Mozambique,MOZ,0.0
1997,Mozambique,MOZ,0.0
1998,Mozambique,MOZ,0.0
1999,Mozambique,MOZ,0.0
2000,Mozambique,MOZ,0.0
2001,Mozambique,MOZ,0.0
2002,Mozambique,MOZ,0.0
2003,Mozambique,MOZ,0.0
2004,Mozambique,MOZ,0.0
2005,Mozambique,MOZ,0.0
2006,Mozambique,MOZ,0.0
2007,Mozambique,MOZ,0.0
2008,Mozambique,MOZ,0.0
2009,Mozambique,MOZ,0.0
2010,Mozambique,MOZ,0.0
2011,Mozambique,MOZ,0.0
2012,Mozambique,MOZ,0.0
2013,Mozambique,MOZ,0.0
2014,Mozambique,MOZ,0.0
2015,Mozambique,MOZ,0.0
2016,Mozambique,MOZ,0.0
2017,Mozambique,MOZ,0.0
2018,Mozambique,MOZ,0.0
2019,Mozambique,MOZ,0.0
2020,Mozambique,MOZ,0.0
1974,Myanmar,MMR,0.0543
1975,Myanmar,MMR,0.0543
1976,Myanmar,MMR,0.0543
1977,Myanmar,MMR,0.2085
1978,Myanmar,MMR,0.2454
1979,Myanmar,MMR,0.2454
1980,Myanmar,MMR,0.2574
1981,Myanmar,MMR,0.2574
1982,Myanmar,MMR,0.2574
1983,Myanmar,MMR,0.2574
1984,Myanmar,MMR,0.31275000000000003
1985,Myanmar,MMR,0.31275000000000003
1986,Myanmar,MMR,0.31275000000000003
1987,Myanmar,MMR,0.31275000000000003
1988,Myanmar,MMR,0.3637
1989,Myanmar,MMR,0.3637
1990,Myanmar,MMR,0.4557
1991,Myanmar,MMR,0.4557
1992,Myanmar,MMR,0.4557
1993,Myanmar,MMR,0.4557
1994,Myanmar,MMR,0.4557
1995,Myanmar,MMR,0.4557
1996,Myanmar,MMR,0.4557
1997,Myanmar,MMR,0.4557
1998,Myanmar,MMR,0.4557
1999,Myanmar,MMR,0.4014
2000,Myanmar,MMR,0.4014
2001,Myanmar,MMR,0.4014
2002,Myanmar,MMR,0.2472
2003,Myanmar,MMR,0.245
2004,Myanmar,MMR,0.245
2005,Myanmar,MMR,0.233
2006,Myanmar,MMR,0.233
2007,Myanmar,MMR,0.233
2008,Myanmar,MMR,0.233
2009,Myanmar,MMR,0.17765
2010,Myanmar,MMR,0.17765
2011,Myanmar,MMR,0.17765
2012,Myanmar,MMR,0.17765
2013,Myanmar,MMR,0.2809
2014,Myanmar,MMR,0.2809
2015,Myanmar,MMR,0.2909
2016,Myanmar,MMR,0.2909
2017,Myanmar,MMR,0.5209
2018,Myanmar,MMR,0.5912
2019,Myanmar,MMR,0.5912
2020,Myanmar,MMR,0.5912
1983,Namibia,NAM,0.0
1984,Namibia,NAM,0.0
1985,Namibia,NAM,0.0
1986,Namibia,NAM,0.0
1987,Namibia,NAM,0.0
1988,Namibia,NAM,0.0
1989,Namibia,NAM,0.0
1990,Namibia,NAM,0.0
1991,Namibia,NAM,0.0
1992,Namibia,NAM,0.0
1993,Namibia,NAM,0.0
1994,Namibia,NAM,0.0
1995,Namibia,NAM,0.0
1996,Namibia,NAM,0.0
1997,Namibia,NAM,0.0
1998,Namibia,NAM,0.0
1999,Namibia,NAM,0.0
2000,Namibia,NAM,0.0
2001,Namibia,NAM,0.0
2002,Namibia,NAM,0.0
2003,Namibia,NAM,0.0
2004,Namibia,NAM,0.0
2005,Namibia,NAM,0.0
2006,Namibia,NAM,0.0
2007,Namibia,NAM,0.0
2008,Namibia,NAM,0.0
2009,Namibia,NAM,0.0
2010,Namibia,NAM,0.0
2011,Namibia,NAM,0.0
2012,Namibia,NAM,0.0
2013,Namibia,NAM,0.0
2014,Namibia,NAM,0.0
2015,Namibia,NAM,0.0
2016,Namibia,NAM,0.0
2017,Namibia,NAM,0.0
2018,Namibia,NAM,0.0
2019,Namibia,NAM,0.0
2020,Namibia,NAM,0.0
1920,Nepal,NPL,0.0
1921,Nepal,NPL,0.0
1922,Nepal,NPL,0.0
1923,Nepal,NPL,0.0
1924,Nepal,NPL,0.0
1925,Nepal,NPL,0.0
1926,Nepal,NPL,0.0
1927,Nepal,NPL,0.0
1928,Nepal,NPL,0.0
1929,Nepal,NPL,0.0
1930,Nepal,NPL,0.0
1931,Nepal,NPL,0.0
1932,Nepal,NPL,0.0
1933,Nepal,NPL,0.0
1934,Nepal,NPL,0.0
1935,Nepal,NPL,0.0
1936,Nepal,NPL,0.0
1937,Nepal,NPL,0.0
1938,Nepal,NPL,0.0
1939,Nepal,NPL,0.0
1940,Nepal,NPL,0.0
1941,Nepal,NPL,0.0
1942,Nepal,NPL,0.0
1943,Nepal,NPL,0.0
1944,Nepal,NPL,0.0
1945,Nepal,NPL,0.0
1946,Nepal,NPL,0.0
1947,Nepal,NPL,0.0
1948,Nepal,NPL,0.0
1949,Nepal,NPL,0.0
1950,Nepal,NPL,0.0
1951,Nepal,NPL,0.0
1952,Nepal,NPL,0.0
1953,Nepal,NPL,0.0
1954,Nepal,NPL,0.0
1955,Nepal,NPL,0.0
1956,Nepal,NPL,0.0
1957,Nepal,NPL,0.0
1958,Nepal,NPL,0.0
1959,Nepal,NPL,0.0
1960,Nepal,NPL,0.0
1961,Nepal,NPL,0.0
1962,Nepal,NPL,0.0
1963,Nepal,NPL,0.0
1964,Nepal,NPL,0.0
1965,Nepal,NPL,0.0
1966,Nepal,NPL,0.0
1967,Nepal,NPL,0.0
1968,Nepal,NPL,0.0
1969,Nepal,NPL,0.0
1970,Nepal,NPL,0.0
1971,Nepal,NPL,0.0
1972,Nepal,NPL,0.0
1973,Nepal,NPL,0.0
1974,Nepal,NPL,0.0
1975,Nepal,NPL,0.0
1976,Nepal,NPL,0.0
1977,Nepal,NPL,0.0
1978,Nepal,NPL,0.0
1979,Nepal,NPL,0.0
1980,Nepal,NPL,0.0
1981,Nepal,NPL,0.0
1982,Nepal,NPL,0.0
1983,Nepal,NPL,0.0
1984,Nepal,NPL,0.0
1985,Nepal,NPL,0.0
1986,Nepal,NPL,0.0
1987,Nepal,NPL,0.0
1988,Nepal,NPL,0.0
1989,Nepal,NPL,0.0
1990,Nepal,NPL,0.0
1991,Nepal,NPL,0.0
1992,Nepal,NPL,0.0
1993,Nepal,NPL,0.0
1994,Nepal,NPL,0.0
1995,Nepal,NPL,0.0
1996,Nepal,NPL,0.0
1997,Nepal,NPL,0.0
1998,Nepal,NPL,0.0
1999,Nepal,NPL,0.0
2000,Nepal,NPL,0.0
2001,Nepal,NPL,0.0
2002,Nepal,NPL,0.0
2003,Nepal,NPL,0.0
2004,Nepal,NPL,0.0
2005,Nepal,NPL,0.0
2006,Nepal,NPL,0.0
