,Nation,iso_code3,Year,population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,gdp_class,frac_scoe_heat_energy_residential_coal,frac_scoe_heat_energy_residential_diesel,frac_scoe_heat_energy_residential_electricity,frac_scoe_heat_energy_residential_gas_petroleum_liquid,frac_scoe_heat_energy_residential_gasoline,frac_scoe_heat_energy_residential_hydrocarbon_gas_liquids,frac_scoe_heat_energy_residential_hydrogen,frac_scoe_heat_energy_residential_kerosene,frac_scoe_heat_energy_residential_natural_gas,frac_scoe_heat_energy_residential_solid_biomass
3549,Kyrgyz Republic,KGZ,2040,2575089.1640948,3791959.5059052,42.26879066,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3550,Kyrgyz Republic,KGZ,2041,2589930.32339474,3785387.79820526,44.19977465,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3551,Kyrgyz Republic,KGZ,2042,2604771.48269467,3778816.09050533,46.13075864,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3552,Kyrgyz Republic,KGZ,2043,2619612.64199461,3772244.38280539,48.06174263,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3553,Kyrgyz Republic,KGZ,2044,2634453.80129454,3765672.67510546,49.99272662,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3554,Kyrgyz Republic,KGZ,2045,2649294.96059448,3759100.96740552,51.92371061,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3555,Kyrgyz Republic,KGZ,2046,2660894.69611176,3747745.26148824,53.99848746,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3556,Kyrgyz Republic,KGZ,2047,2672494.43162904,3736389.55557096,56.07326431,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3557,Kyrgyz Republic,KGZ,2048,2684094.16714632,3725033.84965368,58.14804116,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3558,Kyrgyz Republic,KGZ,2049,2695693.9026636,3713678.1437364,60.22281801,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3559,Kyrgyz Republic,KGZ,2050,2707293.63818088,3702322.43781912,62.29759486,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3569,Lao PDR,LAO,2020,2640299.2724,4635256.7276,26.62754882,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3570,Lao PDR,LAO,2021,2639800.94925508,4505310.45254492,28.165699822,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3571,Lao PDR,LAO,2022,2715190.18852386,4508590.86807614,29.703850824,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3572,Lao PDR,LAO,2023,2790579.42779264,4511871.28360736,31.242001826,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3573,Lao PDR,LAO,2024,2865968.66706142,4515151.69913858,32.780152828,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3574,Lao PDR,LAO,2025,2941357.90633019,4518432.11466981,34.31830383,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3575,Lao PDR,LAO,2026,3017344.09871732,4510913.98788268,36.379217416,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3576,Lao PDR,LAO,2027,3093330.29110444,4503395.86109556,38.440131002,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3577,Lao PDR,LAO,2028,3169316.48349156,4495877.73430844,40.501044588,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3578,Lao PDR,LAO,2029,3245302.67587869,4488359.60752131,42.561958174,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3579,Lao PDR,LAO,2030,3321288.86826581,4480841.48073419,44.62287176,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3580,Lao PDR,LAO,2031,3395599.14248216,4461927.24391784,46.875611008,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3581,Lao PDR,LAO,2032,3469909.41669851,4443013.00710149,49.128350256,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3582,Lao PDR,LAO,2033,3544219.69091486,4424098.77028514,51.381089504,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3583,Lao PDR,LAO,2034,3618529.96513121,4405184.53346879,53.633828752,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3584,Lao PDR,LAO,2035,3692840.23934756,4386270.29665244,55.886568,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3585,Lao PDR,LAO,2036,3765510.7414969,4358518.2499031,58.490371724,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3586,Lao PDR,LAO,2037,3838181.24364623,4330766.20315377,61.094175448,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3587,Lao PDR,LAO,2038,3910851.74579557,4303014.15640443,63.697979172,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3588,Lao PDR,LAO,2039,3983522.2479449,4275262.1096551,66.301782896,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3589,Lao PDR,LAO,2040,4056192.75009424,4247510.06290576,68.90558662,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3590,Lao PDR,LAO,2041,4127255.85032869,4212848.30967131,71.864654154,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3591,Lao PDR,LAO,2042,4198318.95056314,4178186.55643686,74.823721688,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3592,Lao PDR,LAO,2043,4269382.0507976,4143524.8032024,77.782789222,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3593,Lao PDR,LAO,2044,4340445.15103205,4108863.04996795,80.741856756,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3594,Lao PDR,LAO,2045,4411508.2512665,4074201.2967335,83.70092429,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3595,Lao PDR,LAO,2046,4480833.04147721,4033978.43472279,86.986532172,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3596,Lao PDR,LAO,2047,4550157.83168791,3993755.57271209,90.272140054,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3597,Lao PDR,LAO,2048,4619482.62189862,3953532.71070138,93.557747936,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3598,Lao PDR,LAO,2049,4688807.41210932,3913309.84869068,96.843355818,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3599,Lao PDR,LAO,2050,4758132.20232003,3873086.98667997,100.1289637,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3609,Latvia,LVA,2020,1298291.73435,602157.26565,34.49130741,2,0.0047117516629711755,0.01685144124168515,0.021341463414634148,0.01685144124168515,0.004212860310421287,0.004212860310421287,0.0,0.0,0.4143569844789357,0.5174611973392461
3610,Latvia,LVA,2021,1444790.25625087,668430.96714913,35.692954454,2,0.0047117516629711755,0.01685144124168515,0.021341463414634148,0.01685144124168515,0.004212860310421287,0.004212860310421287,0.0,0.0,0.4143569844789357,0.5174611973392461
3611,Latvia,LVA,2022,1438718.08568729,663941.25811271,36.894601498,2,0.0047117516629711755,0.01685144124168515,0.021341463414634148,0.01685144124168515,0.004212860310421287,0.004212860310421287,0.0,0.0,0.4143569844789357,0.5174611973392461
3612,Latvia,LVA,2023,1432645.91512371,659451.54907629,38.096248542,2,0.0047117516629711755,0.01685144124168515,0.021341463414634148,0.01685144124168515,0.004212860310421287,0.004212860310421287,0.0,0.0,0.4143569844789357,0.5174611973392461
3613,Latvia,LVA,2024,1426573.74456013,654961.84003987,39.297895586,2,0.0047117516629711755,0.01685144124168515,0.021341463414634148,0.01685144124168515,0.004212860310421287,0.004212860310421287,0.0,0.0,0.4143569844789357,0.5174611973392461
3614,Latvia,LVA,2025,1420501.57399655,650472.13100345,40.49954263,2,0.0047117516629711755,0.01685144124168515,0.021341463414634148,0.01685144124168515,0.004212860310421287,0.004212860310421287,0.0,0.0,0.4143569844789357,0.5174611973392461
3615,Latvia,LVA,2026,1414612.38675799,646149.80224201,41.636421976,2,0.0047117516629711755,0.01685144124168515,0.021341463414634148,0.01685144124168515,0.004212860310421287,0.004212860310421287,0.0,0.0,0.4143569844789357,0.5174611973392461
3616,Latvia,LVA,2027,1408723.19951943,641827.47348057,42.773301322,2,0.0047117516629711755,0.01685144124168515,0.021341463414634148,0.01685144124168515,0.004212860310421287,0.004212860310421287,0.0,0.0,0.4143569844789357,0.5174611973392461
3617,Latvia,LVA,2028,1402834.01228087,637505.14471913,43.910180668,2,0.0047117516629711755,0.01685144124168515,0.021341463414634148,0.01685144124168515,0.004212860310421287,0.004212860310421287,0.0,0.0,0.4143569844789357,0.5174611973392461
3618,Latvia,LVA,2029,1396944.82504231,633182.81595769,45.047060014,2,0.0047117516629711755,0.01685144124168515,0.021341463414634148,0.01685144124168515,0.004212860310421287,0.004212860310421287,0.0,0.0,0.4143569844789357,0.5174611973392461
3619,Latvia,LVA,2030,1391055.63780375,628860.48719625,46.18393936,2,0.0047117516629711755,0.01685144124168515,0.021341463414634148,0.01685144124168515,0.004212860310421287,0.004212860310421287,0.0,0.0,0.4143569844789357,0.5174611973392461
3620,Latvia,LVA,2031,1385332.83519196,624693.935408042,47.198979542,2,0.0047117516629711755,0.01685144124168515,0.021341463414634148,0.01685144124168515,0.004212860310421287,0.004212860310421287,0.0,0.0,0.4143569844789357,0.5174611973392461
3621,Latvia,LVA,2032,1379610.03258017,620527.383619834,48.214019724,2,0.0047117516629711755,0.01685144124168515,0.021341463414634148,0.01685144124168515,0.004212860310421287,0.004212860310421287,0.0,0.0,0.4143569844789357,0.5174611973392461
3622,Latvia,LVA,2033,1373887.22996837,616360.831831626,49.229059906,2,0.0047117516629711755,0.01685144124168515,0.021341463414634148,0.01685144124168515,0.004212860310421287,0.004212860310421287,0.0,0.0,0.4143569844789357,0.5174611973392461
3623,Latvia,LVA,2034,1368164.42735658,612194.280043418,50.244100088,2,0.0047117516629711755,0.01685144124168515,0.021341463414634148,0.01685144124168515,0.004212860310421287,0.004212860310421287,0.0,0.0,0.4143569844789357,0.5174611973392461
3624,Latvia,LVA,2035,1362441.62474479,608027.72825521,51.25914027,2,0.0047117516629711755,0.01685144124168515,0.021341463414634148,0.01685144124168515,0.004212860310421287,0.004212860310421287,0.0,0.0,0.4143569844789357,0.5174611973392461
3625,Latvia,LVA,2036,1357218.69966562,604160.023734378,52.193262954,2,0.0047117516629711755,0.01685144124168515,0.021341463414634148,0.01685144124168515,0.004212860310421287,0.004212860310421287,0.0,0.0,0.4143569844789357,0.5174611973392461
3626,Latvia,LVA,2037,1351995.77458645,600292.319213546,53.127385638,2,0.0047117516629711755,0.01685144124168515,0.021341463414634148,0.01685144124168515,0.004212860310421287,0.004212860310421287,0.0,0.0,0.4143569844789357,0.5174611973392461
3627,Latvia,LVA,2038,1346772.84950729,596424.614692714,54.061508322,2,0.0047117516629711755,0.01685144124168515,0.021341463414634148,0.01685144124168515,0.004212860310421287,0.004212860310421287,0.0,0.0,0.4143569844789357,0.5174611973392461
3628,Latvia,LVA,2039,1341549.92442812,592556.910171882,54.995631006,2,0.0047117516629711755,0.01685144124168515,0.021341463414634148,0.01685144124168515,0.004212860310421287,0.004212860310421287,0.0,0.0,0.4143569844789357,0.5174611973392461
3629,Latvia,LVA,2040,1336326.99934895,588689.20565105,55.92975369,2,0.0047117516629711755,0.01685144124168515,0.021341463414634148,0.01685144124168515,0.004212860310421287,0.004212860310421287,0.0,0.0,0.4143569844789357,0.5174611973392461
3630,Latvia,LVA,2041,1331180.66097538,584926.80262462,56.793328166,2,0.0047117516629711755,0.01685144124168515,0.021341463414634148,0.01685144124168515,0.004212860310421287,0.004212860310421287,0.0,0.0,0.4143569844789357,0.5174611973392461
3631,Latvia,LVA,2042,1326034.32260181,581164.39959819,57.656902642,2,0.0047117516629711755,0.01685144124168515,0.021341463414634148,0.01685144124168515,0.004212860310421287,0.004212860310421287,0.0,0.0,0.4143569844789357,0.5174611973392461
3632,Latvia,LVA,2043,1320887.98422824,577401.99657176,58.520477118,2,0.0047117516629711755,0.01685144124168515,0.021341463414634148,0.01685144124168515,0.004212860310421287,0.004212860310421287,0.0,0.0,0.4143569844789357,0.5174611973392461
3633,Latvia,LVA,2044,1315741.64585467,573639.59354533,59.384051594,2,0.0047117516629711755,0.01685144124168515,0.021341463414634148,0.01685144124168515,0.004212860310421287,0.004212860310421287,0.0,0.0,0.4143569844789357,0.5174611973392461
3634,Latvia,LVA,2045,1310595.3074811,569877.1905189,60.24762607,2,0.0047117516629711755,0.01685144124168515,0.021341463414634148,0.01685144124168515,0.004212860310421287,0.004212860310421287,0.0,0.0,0.4143569844789357,0.5174611973392461
3635,Latvia,LVA,2046,1305314.52857342,566127.371426584,60.987880054,2,0.0047117516629711755,0.01685144124168515,0.021341463414634148,0.01685144124168515,0.004212860310421287,0.004212860310421287,0.0,0.0,0.4143569844789357,0.5174611973392461
3636,Latvia,LVA,2047,1300033.74966573,562377.552334268,61.728134038,2,0.0047117516629711755,0.01685144124168515,0.021341463414634148,0.01685144124168515,0.004212860310421287,0.004212860310421287,0.0,0.0,0.4143569844789357,0.5174611973392461
3637,Latvia,LVA,2048,1294752.97075805,558627.733241952,62.468388022,2,0.0047117516629711755,0.01685144124168515,0.021341463414634148,0.01685144124168515,0.004212860310421287,0.004212860310421287,0.0,0.0,0.4143569844789357,0.5174611973392461
3638,Latvia,LVA,2049,1289472.19185036,554877.914149636,63.208642006,2,0.0047117516629711755,0.01685144124168515,0.021341463414634148,0.01685144124168515,0.004212860310421287,0.004212860310421287,0.0,0.0,0.4143569844789357,0.5174611973392461
3639,Latvia,LVA,2050,1284191.41294268,551128.09505732,63.94889599,2,0.0047117516629711755,0.01685144124168515,0.021341463414634148,0.01685144124168515,0.004212860310421287,0.004212860310421287,0.0,0.0,0.4143569844789357,0.5174611973392461
3649,Lebanon,LBN,2020,6069524.2985,755917.7015,99.38450224,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3650,Lebanon,LBN,2021,4070219.02973739,498446.893862606,101.687680332,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3651,Lebanon,LBN,2022,4102881.03423954,494043.699960462,103.990858424,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3652,Lebanon,LBN,2023,4135543.03874168,489640.506058318,106.294036516,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3653,Lebanon,LBN,2024,4168205.04324383,485237.312156174,108.597214608,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3654,Lebanon,LBN,2025,4200867.04774597,480834.11825403,110.9003927,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3655,Lebanon,LBN,2026,4229762.52230871,475534.880891288,113.4330657,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3656,Lebanon,LBN,2027,4258657.99687145,470235.643528546,115.9657387,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3657,Lebanon,LBN,2028,4287553.4714342,464936.406165804,118.4984117,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3658,Lebanon,LBN,2029,4316448.94599694,459637.168803062,121.0310847,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3659,Lebanon,LBN,2030,4345344.42055968,454337.93144032,123.5637577,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3660,Lebanon,LBN,2031,4368726.70381224,448100.219587763,126.26738032,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3661,Lebanon,LBN,2032,4392108.98706479,441862.507735206,128.97100294,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3662,Lebanon,LBN,2033,4415491.27031735,435624.795882649,131.67462556,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3663,Lebanon,LBN,2034,4438873.55356991,429387.084030092,134.37824818,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3664,Lebanon,LBN,2035,4462255.83682247,423149.372177534,137.0818708,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3665,Lebanon,LBN,2036,4480398.6904366,416165.517763397,139.9446878,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3666,Lebanon,LBN,2037,4498541.54405074,409181.66334926,142.8075048,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3667,Lebanon,LBN,2038,4516684.39766488,402197.808935123,145.6703218,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3668,Lebanon,LBN,2039,4534827.25127901,395213.954520986,148.5331388,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3669,Lebanon,LBN,2040,4552970.10489315,388230.100106849,151.3959558,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3670,Lebanon,LBN,2041,4566133.21285215,380675.229947849,154.27610686,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3671,Lebanon,LBN,2042,4579296.32081115,373120.359788849,157.15625792,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3672,Lebanon,LBN,2043,4592459.42877015,365565.489629849,160.03640898,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3673,Lebanon,LBN,2044,4605622.53672915,358010.619470849,162.91656004,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3674,Lebanon,LBN,2045,4618785.64468815,350455.749311849,165.7967111,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3675,Lebanon,LBN,2046,4627393.98672708,342501.081472919,168.5897934,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3676,Lebanon,LBN,2047,4636002.32876601,334546.413633989,171.3828757,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3677,Lebanon,LBN,2048,4644610.67080494,326591.745795059,174.175958,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3678,Lebanon,LBN,2049,4653219.01284387,318637.077956129,176.9690403,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3679,Lebanon,LBN,2050,4661827.3548828,310682.410117199,179.7621226,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3689,Lesotho,LSO,2020,621852.91056,1520399.08944,3.058960594,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3690,Lesotho,LSO,2021,702804.422715078,1683089.27388492,3.1314093224,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3691,Lesotho,LSO,2022,717870.036520476,1684691.75067952,3.2038580508,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3692,Lesotho,LSO,2023,732935.650325874,1686294.22747413,3.2763067792,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3693,Lesotho,LSO,2024,748001.264131272,1687896.70426873,3.3487555076,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
3694,Lesotho,LSO,2025,763066.87793667,1689499.18106333,3.421204236,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
