iso_code3,Nation,Year,frac_inen_energy_textiles_coke
HND,Honduras,2014,0.002358149952756009
HND,Honduras,2015,0.002424687440847575
HND,Honduras,2016,0.0020739867407294265
HND,Honduras,2017,0.0024239609423485587
HND,Honduras,2018,0.0023065740428855888
HND,Honduras,2019,0.002315855782800953
HND,Honduras,2020,0.0014621260363542241
HTI,Haiti,2011,0.0031229624151542608
HTI,Haiti,2012,0.0031937944523783173
HTI,Haiti,2013,0.00268910111362633
HTI,Haiti,2014,0.002358149952756009
HTI,Haiti,2015,0.002424687440847575
HTI,Haiti,2016,0.0020739867407294265
HTI,Haiti,2017,0.0024239609423485587
HTI,Haiti,2018,0.0023065740428855888
HTI,Haiti,2019,0.002315855782800953
HTI,Haiti,2020,0.0014621260363542241
IDN,Indonesia,2011,0.0031229624151542608
IDN,Indonesia,2012,0.0031937944523783173
IDN,Indonesia,2013,0.00268910111362633
IDN,Indonesia,2014,0.002358149952756009
IDN,Indonesia,2015,0.002424687440847575
IDN,Indonesia,2016,0.0020739867407294265
IDN,Indonesia,2017,0.0024239609423485587
IDN,Indonesia,2018,0.0023065740428855888
IDN,Indonesia,2019,0.002315855782800953
IDN,Indonesia,2020,0.0014621260363542241
IRQ,Iraq,2011,0.0031229624151542608
IRQ,Iraq,2012,0.0031937944523783173
IRQ,Iraq,2013,0.00268910111362633
IRQ,Iraq,2014,0.002358149952756009
IRQ,Iraq,2015,0.002424687440847575
IRQ,Iraq,2016,0.0020739867407294265
IRQ,Iraq,2017,0.0024239609423485587
IRQ,Iraq,2018,0.0023065740428855888
IRQ,Iraq,2019,0.002315855782800953
IRQ,Iraq,2020,0.0014621260363542241
ISL,Iceland,2011,0.0031229624151542608
ISL,Iceland,2012,0.0031937944523783173
ISL,Iceland,2013,0.00268910111362633
ISL,Iceland,2014,0.002358149952756009
ISL,Iceland,2015,0.002424687440847575
ISL,Iceland,2016,0.0020739867407294265
ISL,Iceland,2017,0.0024239609423485587
ISL,Iceland,2018,0.0023065740428855888
ISL,Iceland,2019,0.002315855782800953
ISL,Iceland,2020,0.0014621260363542241
ISR,Israel,2011,0.0031229624151542608
ISR,Israel,2012,0.0031937944523783173
ISR,Israel,2013,0.00268910111362633
ISR,Israel,2014,0.002358149952756009
ISR,Israel,2015,0.002424687440847575
ISR,Israel,2016,0.0020739867407294265
ISR,Israel,2017,0.0024239609423485587
ISR,Israel,2018,0.0023065740428855888
ISR,Israel,2019,0.002315855782800953
ISR,Israel,2020,0.0014621260363542241
JAM,Jamaica,2011,0.0031229624151542608
JAM,Jamaica,2012,0.0031937944523783173
JAM,Jamaica,2013,0.00268910111362633
JAM,Jamaica,2014,0.002358149952756009
JAM,Jamaica,2015,0.002424687440847575
JAM,Jamaica,2016,0.0020739867407294265
JAM,Jamaica,2017,0.0024239609423485587
JAM,Jamaica,2018,0.0023065740428855888
JAM,Jamaica,2019,0.002315855782800953
JAM,Jamaica,2020,0.0014621260363542241
JOR,Jordan,2011,0.0031229624151542608
JOR,Jordan,2012,0.0031937944523783173
JOR,Jordan,2013,0.00268910111362633
JOR,Jordan,2014,0.002358149952756009
JOR,Jordan,2015,0.002424687440847575
JOR,Jordan,2016,0.0020739867407294265
JOR,Jordan,2017,0.0024239609423485587
JOR,Jordan,2018,0.0023065740428855888
JOR,Jordan,2019,0.002315855782800953
JOR,Jordan,2020,0.0014621260363542241
KEN,Kenya,2011,0.0031229624151542608
KEN,Kenya,2012,0.0031937944523783173
KEN,Kenya,2013,0.00268910111362633
KEN,Kenya,2014,0.002358149952756009
KEN,Kenya,2015,0.002424687440847575
KEN,Kenya,2016,0.0020739867407294265
KEN,Kenya,2017,0.0024239609423485587
KEN,Kenya,2018,0.0023065740428855888
KEN,Kenya,2019,0.002315855782800953
KEN,Kenya,2020,0.0014621260363542241
KHM,Cambodia,2011,0.0031229624151542608
KHM,Cambodia,2012,0.0031937944523783173
KHM,Cambodia,2013,0.00268910111362633
KHM,Cambodia,2014,0.002358149952756009
KHM,Cambodia,2015,0.002424687440847575
KHM,Cambodia,2016,0.0020739867407294265
KHM,Cambodia,2017,0.0024239609423485587
KHM,Cambodia,2018,0.0023065740428855888
KHM,Cambodia,2019,0.002315855782800953
KHM,Cambodia,2020,0.0014621260363542241
KWT,Kuwait,2011,0.0031229624151542608
KWT,Kuwait,2012,0.0031937944523783173
KWT,Kuwait,2013,0.00268910111362633
KWT,Kuwait,2014,0.002358149952756009
KWT,Kuwait,2015,0.002424687440847575
KWT,Kuwait,2016,0.0020739867407294265
KWT,Kuwait,2017,0.0024239609423485587
KWT,Kuwait,2018,0.0023065740428855888
KWT,Kuwait,2019,0.002315855782800953
KWT,Kuwait,2020,0.0014621260363542241
LBN,Lebanon,2011,0.0031229624151542608
LBN,Lebanon,2012,0.0031937944523783173
LBN,Lebanon,2013,0.00268910111362633
LBN,Lebanon,2014,0.002358149952756009
LBN,Lebanon,2015,0.002424687440847575
LBN,Lebanon,2016,0.0020739867407294265
LBN,Lebanon,2017,0.0024239609423485587
LBN,Lebanon,2018,0.0023065740428855888
LBN,Lebanon,2019,0.002315855782800953
LBN,Lebanon,2020,0.0014621260363542241
LBR,Liberia,2011,0.0031229624151542608
LBR,Liberia,2012,0.0031937944523783173
LBR,Liberia,2013,0.00268910111362633
LBR,Liberia,2014,0.002358149952756009
LBR,Liberia,2015,0.002424687440847575
LBR,Liberia,2016,0.0020739867407294265
LBR,Liberia,2017,0.0024239609423485587
LBR,Liberia,2018,0.0023065740428855888
LBR,Liberia,2019,0.002315855782800953
LBR,Liberia,2020,0.0014621260363542241
LBY,Libya,2011,0.0031229624151542608
LBY,Libya,2012,0.0031937944523783173
LBY,Libya,2013,0.00268910111362633
LBY,Libya,2014,0.002358149952756009
LBY,Libya,2015,0.002424687440847575
LBY,Libya,2016,0.0020739867407294265
LBY,Libya,2017,0.0024239609423485587
LBY,Libya,2018,0.0023065740428855888
LBY,Libya,2019,0.002315855782800953
LBY,Libya,2020,0.0014621260363542241
LKA,Sri Lanka,2011,0.0031229624151542608
LKA,Sri Lanka,2012,0.0031937944523783173
LKA,Sri Lanka,2013,0.00268910111362633
LKA,Sri Lanka,2014,0.002358149952756009
LKA,Sri Lanka,2015,0.002424687440847575
LKA,Sri Lanka,2016,0.0020739867407294265
LKA,Sri Lanka,2017,0.0024239609423485587
LKA,Sri Lanka,2018,0.0023065740428855888
LKA,Sri Lanka,2019,0.002315855782800953
LKA,Sri Lanka,2020,0.0014621260363542241
LSO,Lesotho,2011,0.0031229624151542608
LSO,Lesotho,2012,0.0031937944523783173
LSO,Lesotho,2013,0.00268910111362633
LSO,Lesotho,2014,0.002358149952756009
LSO,Lesotho,2015,0.002424687440847575
LSO,Lesotho,2016,0.0020739867407294265
LSO,Lesotho,2017,0.0024239609423485587
LSO,Lesotho,2018,0.0023065740428855888
LSO,Lesotho,2019,0.002315855782800953
LSO,Lesotho,2020,0.0014621260363542241
MDG,Madagascar,2011,0.0031229624151542608
MDG,Madagascar,2012,0.0031937944523783173
MDG,Madagascar,2013,0.00268910111362633
MDG,Madagascar,2014,0.002358149952756009
MDG,Madagascar,2015,0.002424687440847575
MDG,Madagascar,2016,0.0020739867407294265
MDG,Madagascar,2017,0.0024239609423485587
MDG,Madagascar,2018,0.0023065740428855888
MDG,Madagascar,2019,0.002315855782800953
MDG,Madagascar,2020,0.0014621260363542241
MDV,Maldives,2011,0.0031229624151542608
MDV,Maldives,2012,0.0031937944523783173
MDV,Maldives,2013,0.00268910111362633
MDV,Maldives,2014,0.002358149952756009
MDV,Maldives,2015,0.002424687440847575
MDV,Maldives,2016,0.0020739867407294265
MDV,Maldives,2017,0.0024239609423485587
MDV,Maldives,2018,0.0023065740428855888
MDV,Maldives,2019,0.002315855782800953
MDV,Maldives,2020,0.0014621260363542241
MKD,North Macedonia,2011,0.0031229624151542608
MKD,North Macedonia,2012,0.0031937944523783173
MKD,North Macedonia,2013,0.00268910111362633
MKD,North Macedonia,2014,0.002358149952756009
MKD,North Macedonia,2015,0.002424687440847575
MKD,North Macedonia,2016,0.0020739867407294265
MKD,North Macedonia,2017,0.0024239609423485587
MKD,North Macedonia,2018,0.0023065740428855888
MKD,North Macedonia,2019,0.002315855782800953
MKD,North Macedonia,2020,0.0014621260363542241
MLI,Mali,2011,0.0031229624151542608
MLI,Mali,2012,0.0031937944523783173
MLI,Mali,2013,0.00268910111362633
MLI,Mali,2014,0.002358149952756009
MLI,Mali,2015,0.002424687440847575
MLI,Mali,2016,0.0020739867407294265
MLI,Mali,2017,0.0024239609423485587
MLI,Mali,2018,0.0023065740428855888
MLI,Mali,2019,0.002315855782800953
MLI,Mali,2020,0.0014621260363542241
MMR,Myanmar,2011,0.0031229624151542608
MMR,Myanmar,2012,0.0031937944523783173
MMR,Myanmar,2013,0.00268910111362633
MMR,Myanmar,2014,0.002358149952756009
MMR,Myanmar,2015,0.002424687440847575
MMR,Myanmar,2016,0.0020739867407294265
MMR,Myanmar,2017,0.0024239609423485587
MMR,Myanmar,2018,0.0023065740428855888
MMR,Myanmar,2019,0.002315855782800953
MMR,Myanmar,2020,0.0014621260363542241
MNE,Montenegro,2011,0.0031229624151542608
MNE,Montenegro,2012,0.0031937944523783173
MNE,Montenegro,2013,0.00268910111362633
MNE,Montenegro,2014,0.002358149952756009
MNE,Montenegro,2015,0.002424687440847575
MNE,Montenegro,2016,0.0020739867407294265
MNE,Montenegro,2017,0.0024239609423485587
MNE,Montenegro,2018,0.0023065740428855888
MNE,Montenegro,2019,0.002315855782800953
MNE,Montenegro,2020,0.0014621260363542241
MNG,Mongolia,2011,0.0031229624151542608
MNG,Mongolia,2012,0.0031937944523783173
MNG,Mongolia,2013,0.00268910111362633
MNG,Mongolia,2014,0.002358149952756009
MNG,Mongolia,2015,0.002424687440847575
MNG,Mongolia,2016,0.0020739867407294265
MNG,Mongolia,2017,0.0024239609423485587
MNG,Mongolia,2018,0.0023065740428855888
MNG,Mongolia,2019,0.002315855782800953
MNG,Mongolia,2020,0.0014621260363542241
MOZ,Mozambique,2011,0.0031229624151542608
MOZ,Mozambique,2012,0.0031937944523783173
MOZ,Mozambique,2013,0.00268910111362633
MOZ,Mozambique,2014,0.002358149952756009
MOZ,Mozambique,2015,0.002424687440847575
MOZ,Mozambique,2016,0.0020739867407294265
MOZ,Mozambique,2017,0.0024239609423485587
MOZ,Mozambique,2018,0.0023065740428855888
MOZ,Mozambique,2019,0.002315855782800953
MOZ,Mozambique,2020,0.0014621260363542241
MRT,Mauritania,2011,0.0031229624151542608
MRT,Mauritania,2012,0.0031937944523783173
MRT,Mauritania,2013,0.00268910111362633
MRT,Mauritania,2014,0.002358149952756009
MRT,Mauritania,2015,0.002424687440847575
MRT,Mauritania,2016,0.0020739867407294265
MRT,Mauritania,2017,0.0024239609423485587
MRT,Mauritania,2018,0.0023065740428855888
MRT,Mauritania,2019,0.002315855782800953
MRT,Mauritania,2020,0.0014621260363542241
MUS,Mauritius,2011,0.0031229624151542608
MUS,Mauritius,2012,0.0031937944523783173
MUS,Mauritius,2013,0.00268910111362633
MUS,Mauritius,2014,0.002358149952756009
MUS,Mauritius,2015,0.002424687440847575
MUS,Mauritius,2016,0.0020739867407294265
MUS,Mauritius,2017,0.0024239609423485587
MUS,Mauritius,2018,0.0023065740428855888
MUS,Mauritius,2019,0.002315855782800953
MUS,Mauritius,2020,0.0014621260363542241
MWI,Malawi,2011,0.0031229624151542608
MWI,Malawi,2012,0.0031937944523783173
MWI,Malawi,2013,0.00268910111362633
MWI,Malawi,2014,0.002358149952756009
MWI,Malawi,2015,0.002424687440847575
MWI,Malawi,2016,0.0020739867407294265
MWI,Malawi,2017,0.0024239609423485587
MWI,Malawi,2018,0.0023065740428855888
MWI,Malawi,2019,0.002315855782800953
MWI,Malawi,2020,0.0014621260363542241
MYS,Malaysia,2011,0.0031229624151542608
MYS,Malaysia,2012,0.0031937944523783173
MYS,Malaysia,2013,0.00268910111362633
MYS,Malaysia,2014,0.002358149952756009
MYS,Malaysia,2015,0.002424687440847575
MYS,Malaysia,2016,0.0020739867407294265
MYS,Malaysia,2017,0.0024239609423485587
MYS,Malaysia,2018,0.0023065740428855888
MYS,Malaysia,2019,0.002315855782800953
MYS,Malaysia,2020,0.0014621260363542241
NAM,Namibia,2011,0.0031229624151542608
NAM,Namibia,2012,0.0031937944523783173
NAM,Namibia,2013,0.00268910111362633
NAM,Namibia,2014,0.002358149952756009
NAM,Namibia,2015,0.002424687440847575
NAM,Namibia,2016,0.0020739867407294265
NAM,Namibia,2017,0.0024239609423485587
NAM,Namibia,2018,0.0023065740428855888
NAM,Namibia,2019,0.002315855782800953
NAM,Namibia,2020,0.0014621260363542241
NCL,New Caledonia,2011,0.0031229624151542608
NCL,New Caledonia,2012,0.0031937944523783173
NCL,New Caledonia,2013,0.00268910111362633
NCL,New Caledonia,2014,0.002358149952756009
NCL,New Caledonia,2015,0.002424687440847575
NCL,New Caledonia,2016,0.0020739867407294265
NCL,New Caledonia,2017,0.0024239609423485587
NCL,New Caledonia,2018,0.0023065740428855888
NCL,New Caledonia,2019,0.002315855782800953
NCL,New Caledonia,2020,0.0014621260363542241
NER,Niger,2011,0.0031229624151542608
NER,Niger,2012,0.0031937944523783173
NER,Niger,2013,0.00268910111362633
NER,Niger,2014,0.002358149952756009
NER,Niger,2015,0.002424687440847575
NER,Niger,2016,0.0020739867407294265
NER,Niger,2017,0.0024239609423485587
NER,Niger,2018,0.0023065740428855888
NER,Niger,2019,0.002315855782800953
NER,Niger,2020,0.0014621260363542241
NGA,Nigeria,2011,0.0031229624151542608
NGA,Nigeria,2012,0.0031937944523783173
NGA,Nigeria,2013,0.00268910111362633
NGA,Nigeria,2014,0.002358149952756009
NGA,Nigeria,2015,0.002424687440847575
NGA,Nigeria,2016,0.0020739867407294265
NGA,Nigeria,2017,0.0024239609423485587
NGA,Nigeria,2018,0.0023065740428855888
NGA,Nigeria,2019,0.002315855782800953
NGA,Nigeria,2020,0.0014621260363542241
NIC,Nicaragua,2011,0.0031229624151542608
NIC,Nicaragua,2012,0.0031937944523783173
NIC,Nicaragua,2013,0.00268910111362633
NIC,Nicaragua,2014,0.002358149952756009
NIC,Nicaragua,2015,0.002424687440847575
NIC,Nicaragua,2016,0.0020739867407294265
NIC,Nicaragua,2017,0.0024239609423485587
NIC,Nicaragua,2018,0.0023065740428855888
NIC,Nicaragua,2019,0.002315855782800953
NIC,Nicaragua,2020,0.0014621260363542241
NPL,Nepal,2011,0.0031229624151542608
NPL,Nepal,2012,0.0031937944523783173
NPL,Nepal,2013,0.00268910111362633
NPL,Nepal,2014,0.002358149952756009
NPL,Nepal,2015,0.002424687440847575
NPL,Nepal,2016,0.0020739867407294265
NPL,Nepal,2017,0.0024239609423485587
NPL,Nepal,2018,0.0023065740428855888
NPL,Nepal,2019,0.002315855782800953
NPL,Nepal,2020,0.0014621260363542241
OMN,Oman,2011,0.0031229624151542608
OMN,Oman,2012,0.0031937944523783173
OMN,Oman,2013,0.00268910111362633
OMN,Oman,2014,0.002358149952756009
OMN,Oman,2015,0.002424687440847575
OMN,Oman,2016,0.0020739867407294265
OMN,Oman,2017,0.0024239609423485587
OMN,Oman,2018,0.0023065740428855888
OMN,Oman,2019,0.002315855782800953
OMN,Oman,2020,0.0014621260363542241
PAK,Pakistan,2011,0.0031229624151542608
PAK,Pakistan,2012,0.0031937944523783173
PAK,Pakistan,2013,0.00268910111362633
PAK,Pakistan,2014,0.002358149952756009
PAK,Pakistan,2015,0.002424687440847575
PAK,Pakistan,2016,0.0020739867407294265
PAK,Pakistan,2017,0.0024239609423485587
PAK,Pakistan,2018,0.0023065740428855888
PAK,Pakistan,2019,0.002315855782800953
PAK,Pakistan,2020,0.0014621260363542241
PAN,Panama,2011,0.0031229624151542608
PAN,Panama,2012,0.0031937944523783173
PAN,Panama,2013,0.00268910111362633
PAN,Panama,2014,0.002358149952756009
PAN,Panama,2015,0.002424687440847575
PAN,Panama,2016,0.0020739867407294265
PAN,Panama,2017,0.0024239609423485587
PAN,Panama,2018,0.0023065740428855888
PAN,Panama,2019,0.002315855782800953
PAN,Panama,2020,0.0014621260363542241
PER,Peru,2011,0.0031229624151542608
PER,Peru,2012,0.0031937944523783173
PER,Peru,2013,0.00268910111362633
PER,Peru,2014,0.002358149952756009
PER,Peru,2015,0.002424687440847575
PER,Peru,2016,0.0020739867407294265
PER,Peru,2017,0.0024239609423485587
PER,Peru,2018,0.0023065740428855888
PER,Peru,2019,0.002315855782800953
PER,Peru,2020,0.0014621260363542241
PHL,Philippines,2011,0.0031229624151542608
PHL,Philippines,2012,0.0031937944523783173
PHL,Philippines,2013,0.00268910111362633
PHL,Philippines,2014,0.002358149952756009
PHL,Philippines,2015,0.002424687440847575
PHL,Philippines,2016,0.0020739867407294265
PHL,Philippines,2017,0.0024239609423485587
PHL,Philippines,2018,0.0023065740428855888
PHL,Philippines,2019,0.002315855782800953
PHL,Philippines,2020,0.0014621260363542241
PNG,Papua New Guinea,2011,0.0031229624151542608
PNG,Papua New Guinea,2012,0.0031937944523783173
PNG,Papua New Guinea,2013,0.00268910111362633
PNG,Papua New Guinea,2014,0.002358149952756009
PNG,Papua New Guinea,2015,0.002424687440847575
PNG,Papua New Guinea,2016,0.0020739867407294265
PNG,Papua New Guinea,2017,0.0024239609423485587
PNG,Papua New Guinea,2018,0.0023065740428855888
PNG,Papua New Guinea,2019,0.002315855782800953
PNG,Papua New Guinea,2020,0.0014621260363542241
PRI,Puerto Rico,2011,0.0031229624151542608
PRI,Puerto Rico,2012,0.0031937944523783173
PRI,Puerto Rico,2013,0.00268910111362633
PRI,Puerto Rico,2014,0.002358149952756009
PRI,Puerto Rico,2015,0.002424687440847575
PRI,Puerto Rico,2016,0.0020739867407294265
PRI,Puerto Rico,2017,0.0024239609423485587
PRI,Puerto Rico,2018,0.0023065740428855888
PRI,Puerto Rico,2019,0.002315855782800953
PRI,Puerto Rico,2020,0.0014621260363542241
PRY,Paraguay,2011,0.0031229624151542608
PRY,Paraguay,2012,0.0031937944523783173
PRY,Paraguay,2013,0.00268910111362633
PRY,Paraguay,2014,0.002358149952756009
PRY,Paraguay,2015,0.002424687440847575
PRY,Paraguay,2016,0.0020739867407294265
PRY,Paraguay,2017,0.0024239609423485587
PRY,Paraguay,2018,0.0023065740428855888
PRY,Paraguay,2019,0.002315855782800953
PRY,Paraguay,2020,0.0014621260363542241
PYF,French Polynesia,2011,0.0031229624151542608
PYF,French Polynesia,2012,0.0031937944523783173
PYF,French Polynesia,2013,0.00268910111362633
PYF,French Polynesia,2014,0.002358149952756009
PYF,French Polynesia,2015,0.002424687440847575
PYF,French Polynesia,2016,0.0020739867407294265
PYF,French Polynesia,2017,0.0024239609423485587
PYF,French Polynesia,2018,0.0023065740428855888
PYF,French Polynesia,2019,0.002315855782800953
PYF,French Polynesia,2020,0.0014621260363542241
QAT,Qatar,2011,0.0031229624151542608
QAT,Qatar,2012,0.0031937944523783173
QAT,Qatar,2013,0.00268910111362633
QAT,Qatar,2014,0.002358149952756009
QAT,Qatar,2015,0.002424687440847575
QAT,Qatar,2016,0.0020739867407294265
QAT,Qatar,2017,0.0024239609423485587
QAT,Qatar,2018,0.0023065740428855888
QAT,Qatar,2019,0.002315855782800953
QAT,Qatar,2020,0.0014621260363542241
RUS,Russian Federation,2011,0.0031229624151542608
RUS,Russian Federation,2012,0.0031937944523783173
RUS,Russian Federation,2013,0.00268910111362633
RUS,Russian Federation,2014,0.002358149952756009
RUS,Russian Federation,2015,0.002424687440847575
RUS,Russian Federation,2016,0.0020739867407294265
RUS,Russian Federation,2017,0.0024239609423485587
RUS,Russian Federation,2018,0.0023065740428855888
RUS,Russian Federation,2019,0.002315855782800953
RUS,Russian Federation,2020,0.0014621260363542241
RWA,Rwanda,2011,0.0031229624151542608
RWA,Rwanda,2012,0.0031937944523783173
RWA,Rwanda,2013,0.00268910111362633
RWA,Rwanda,2014,0.002358149952756009
RWA,Rwanda,2015,0.002424687440847575
RWA,Rwanda,2016,0.0020739867407294265
RWA,Rwanda,2017,0.0024239609423485587
RWA,Rwanda,2018,0.0023065740428855888
RWA,Rwanda,2019,0.002315855782800953
RWA,Rwanda,2020,0.0014621260363542241
SAU,Saudi Arabia,2011,0.0031229624151542608
SAU,Saudi Arabia,2012,0.0031937944523783173
SAU,Saudi Arabia,2013,0.00268910111362633
SAU,Saudi Arabia,2014,0.002358149952756009
SAU,Saudi Arabia,2015,0.002424687440847575
SAU,Saudi Arabia,2016,0.0020739867407294265
SAU,Saudi Arabia,2017,0.0024239609423485587
SAU,Saudi Arabia,2018,0.0023065740428855888
SAU,Saudi Arabia,2019,0.002315855782800953
SAU,Saudi Arabia,2020,0.0014621260363542241
SDN,Sudan,2011,0.0031229624151542608
SDN,Sudan,2012,0.0031937944523783173
SDN,Sudan,2013,0.00268910111362633
SDN,Sudan,2014,0.002358149952756009
SDN,Sudan,2015,0.002424687440847575
SDN,Sudan,2016,0.0020739867407294265
SDN,Sudan,2017,0.0024239609423485587
SDN,Sudan,2018,0.0023065740428855888
SDN,Sudan,2019,0.002315855782800953
SDN,Sudan,2020,0.0014621260363542241
SEN,Senegal,2011,0.0031229624151542608
SEN,Senegal,2012,0.0031937944523783173
SEN,Senegal,2013,0.00268910111362633
SEN,Senegal,2014,0.002358149952756009
SEN,Senegal,2015,0.002424687440847575
SEN,Senegal,2016,0.0020739867407294265
SEN,Senegal,2017,0.0024239609423485587
SEN,Senegal,2018,0.0023065740428855888
SEN,Senegal,2019,0.002315855782800953
SEN,Senegal,2020,0.0014621260363542241
SGP,Singapore,2011,0.0031229624151542608
SGP,Singapore,2012,0.0031937944523783173
SGP,Singapore,2013,0.00268910111362633
SGP,Singapore,2014,0.002358149952756009
SGP,Singapore,2015,0.002424687440847575
SGP,Singapore,2016,0.0020739867407294265
SGP,Singapore,2017,0.0024239609423485587
SGP,Singapore,2018,0.0023065740428855888
SGP,Singapore,2019,0.002315855782800953
SGP,Singapore,2020,0.0014621260363542241
SLB,Solomon Islands,2011,0.0031229624151542608
SLB,Solomon Islands,2012,0.0031937944523783173
SLB,Solomon Islands,2013,0.00268910111362633
SLB,Solomon Islands,2014,0.002358149952756009
SLB,Solomon Islands,2015,0.002424687440847575
SLB,Solomon Islands,2016,0.0020739867407294265
SLB,Solomon Islands,2017,0.0024239609423485587
SLB,Solomon Islands,2018,0.0023065740428855888
SLB,Solomon Islands,2019,0.002315855782800953
SLB,Solomon Islands,2020,0.0014621260363542241
SLE,Sierra Leone,2011,0.0031229624151542608
SLE,Sierra Leone,2012,0.0031937944523783173
SLE,Sierra Leone,2013,0.00268910111362633
SLE,Sierra Leone,2014,0.002358149952756009
SLE,Sierra Leone,2015,0.002424687440847575
SLE,Sierra Leone,2016,0.0020739867407294265
SLE,Sierra Leone,2017,0.0024239609423485587
SLE,Sierra Leone,2018,0.0023065740428855888
SLE,Sierra Leone,2019,0.002315855782800953
SLE,Sierra Leone,2020,0.0014621260363542241
SLV,El Salvador,2011,0.0031229624151542608
SLV,El Salvador,2012,0.0031937944523783173
SLV,El Salvador,2013,0.00268910111362633
SLV,El Salvador,2014,0.002358149952756009
SLV,El Salvador,2015,0.002424687440847575
SLV,El Salvador,2016,0.0020739867407294265
SLV,El Salvador,2017,0.0024239609423485587
SLV,El Salvador,2018,0.0023065740428855888
SLV,El Salvador,2019,0.002315855782800953
SLV,El Salvador,2020,0.0014621260363542241
SOM,Somalia,2011,0.0031229624151542608
SOM,Somalia,2012,0.0031937944523783173
SOM,Somalia,2013,0.00268910111362633
SOM,Somalia,2014,0.002358149952756009
SOM,Somalia,2015,0.002424687440847575
SOM,Somalia,2016,0.0020739867407294265
SOM,Somalia,2017,0.0024239609423485587
SOM,Somalia,2018,0.0023065740428855888
SOM,Somalia,2019,0.002315855782800953
SOM,Somalia,2020,0.0014621260363542241
STP,Sao Tome and Principe,2011,0.0031229624151542608
STP,Sao Tome and Principe,2012,0.0031937944523783173
STP,Sao Tome and Principe,2013,0.00268910111362633
STP,Sao Tome and Principe,2014,0.002358149952756009
STP,Sao Tome and Principe,2015,0.002424687440847575
STP,Sao Tome and Principe,2016,0.0020739867407294265
STP,Sao Tome and Principe,2017,0.0024239609423485587
STP,Sao Tome and Principe,2018,0.0023065740428855888
STP,Sao Tome and Principe,2019,0.002315855782800953
STP,Sao Tome and Principe,2020,0.0014621260363542241
SUR,Suriname,2011,0.0031229624151542608
SUR,Suriname,2012,0.0031937944523783173
SUR,Suriname,2013,0.00268910111362633
SUR,Suriname,2014,0.002358149952756009
SUR,Suriname,2015,0.002424687440847575
SUR,Suriname,2016,0.0020739867407294265
SUR,Suriname,2017,0.0024239609423485587
SUR,Suriname,2018,0.0023065740428855888
SUR,Suriname,2019,0.002315855782800953
SUR,Suriname,2020,0.0014621260363542241
SWZ,Eswatini,2011,0.0031229624151542608
SWZ,Eswatini,2012,0.0031937944523783173
SWZ,Eswatini,2013,0.00268910111362633
SWZ,Eswatini,2014,0.002358149952756009
SWZ,Eswatini,2015,0.002424687440847575
SWZ,Eswatini,2016,0.0020739867407294265
SWZ,Eswatini,2017,0.0024239609423485587
SWZ,Eswatini,2018,0.0023065740428855888
SWZ,Eswatini,2019,0.002315855782800953
SWZ,Eswatini,2020,0.0014621260363542241
SYR,Syrian Arab Republic,2011,0.0031229624151542608
SYR,Syrian Arab Republic,2012,0.0031937944523783173
SYR,Syrian Arab Republic,2013,0.00268910111362633
SYR,Syrian Arab Republic,2014,0.002358149952756009
SYR,Syrian Arab Republic,2015,0.002424687440847575
SYR,Syrian Arab Republic,2016,0.0020739867407294265
SYR,Syrian Arab Republic,2017,0.0024239609423485587
SYR,Syrian Arab Republic,2018,0.0023065740428855888
SYR,Syrian Arab Republic,2019,0.002315855782800953
SYR,Syrian Arab Republic,2020,0.0014621260363542241
TCD,Chad,2011,0.0031229624151542608
TCD,Chad,2012,0.0031937944523783173
TCD,Chad,2013,0.00268910111362633
TCD,Chad,2014,0.002358149952756009
TCD,Chad,2015,0.002424687440847575
TCD,Chad,2016,0.0020739867407294265
TCD,Chad,2017,0.0024239609423485587
TCD,Chad,2018,0.0023065740428855888
TCD,Chad,2019,0.002315855782800953
TCD,Chad,2020,0.0014621260363542241
TGO,Togo,2011,0.0031229624151542608
TGO,Togo,2012,0.0031937944523783173
TGO,Togo,2013,0.00268910111362633
TGO,Togo,2014,0.002358149952756009
TGO,Togo,2015,0.002424687440847575
TGO,Togo,2016,0.0020739867407294265
TGO,Togo,2017,0.0024239609423485587
TGO,Togo,2018,0.0023065740428855888
TGO,Togo,2019,0.002315855782800953
TGO,Togo,2020,0.0014621260363542241
THA,Thailand,2011,0.0031229624151542608
THA,Thailand,2012,0.0031937944523783173
THA,Thailand,2013,0.00268910111362633
THA,Thailand,2014,0.002358149952756009
THA,Thailand,2015,0.002424687440847575
THA,Thailand,2016,0.0020739867407294265
THA,Thailand,2017,0.0024239609423485587
THA,Thailand,2018,0.0023065740428855888
THA,Thailand,2019,0.002315855782800953
THA,Thailand,2020,0.0014621260363542241
TJK,Tajikistan,2011,0.0031229624151542608
TJK,Tajikistan,2012,0.0031937944523783173
TJK,Tajikistan,2013,0.00268910111362633
TJK,Tajikistan,2014,0.002358149952756009
TJK,Tajikistan,2015,0.002424687440847575
TJK,Tajikistan,2016,0.0020739867407294265
TJK,Tajikistan,2017,0.0024239609423485587
TJK,Tajikistan,2018,0.0023065740428855888
TJK,Tajikistan,2019,0.002315855782800953
TJK,Tajikistan,2020,0.0014621260363542241
TKM,Turkmenistan,2011,0.0031229624151542608
TKM,Turkmenistan,2012,0.0031937944523783173
TKM,Turkmenistan,2013,0.00268910111362633
TKM,Turkmenistan,2014,0.002358149952756009
