,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_human_powered
1544,Jordan,JOR,2015,0
1545,Jordan,JOR,2016,0
1546,Jordan,JOR,2017,0
1547,Japan,JPN,2005,0
1548,Japan,JPN,2006,0
1549,Japan,JPN,2007,0
1550,Japan,JPN,2008,0
1551,Japan,JPN,2009,0
1552,Japan,JPN,2010,0
1553,Japan,JPN,2011,0
1554,Japan,JPN,2012,0
1555,Japan,JPN,2013,0
1556,Japan,JPN,2014,0
1557,Japan,JPN,2015,0
1558,Japan,JPN,2016,0
1559,Japan,JPN,2017,0
1560,Kazakhstan,KAZ,2005,0
1561,Kazakhstan,KAZ,2006,0
1562,Kazakhstan,KAZ,2007,0
1563,Kazakhstan,KAZ,2008,0
1564,Kazakhstan,KAZ,2009,0
1565,Kazakhstan,KAZ,2010,0
1566,Kazakhstan,KAZ,2011,0
1567,Kazakhstan,KAZ,2012,0
1568,Kazakhstan,KAZ,2013,0
1569,Kazakhstan,KAZ,2014,0
1570,Kazakhstan,KAZ,2015,0
1571,Kazakhstan,KAZ,2016,0
1572,Kazakhstan,KAZ,2017,0
1573,Kenya,KEN,2005,0
1574,Kenya,KEN,2006,0
1575,Kenya,KEN,2007,0
1576,Kenya,KEN,2008,0
1577,Kenya,KEN,2009,0
1578,Kenya,KEN,2010,0
1579,Kenya,KEN,2011,0
1580,Kenya,KEN,2012,0
1581,Kenya,KEN,2013,0
1582,Kenya,KEN,2014,0
1583,Kenya,KEN,2015,0
1584,Kenya,KEN,2016,0
1585,Kenya,KEN,2017,0
1586,Kyrgyz Republic,KGZ,2005,0
1587,Kyrgyz Republic,KGZ,2006,0
1588,Kyrgyz Republic,KGZ,2007,0
1589,Kyrgyz Republic,KGZ,2008,0
1590,Kyrgyz Republic,KGZ,2009,0
1591,Kyrgyz Republic,KGZ,2010,0
1592,Kyrgyz Republic,KGZ,2011,0
1593,Kyrgyz Republic,KGZ,2012,0
1594,Kyrgyz Republic,KGZ,2013,0
1595,Kyrgyz Republic,KGZ,2014,0
1596,Kyrgyz Republic,KGZ,2015,0
1597,Kyrgyz Republic,KGZ,2016,0
1598,Kyrgyz Republic,KGZ,2017,0
1599,Cambodia,KHM,2005,0
1600,Cambodia,KHM,2006,0
1601,Cambodia,KHM,2007,0
1602,Cambodia,KHM,2008,0
1603,Cambodia,KHM,2009,0
1604,Cambodia,KHM,2010,0
1605,Cambodia,KHM,2011,0
1606,Cambodia,KHM,2012,0
1607,Cambodia,KHM,2013,0
1608,Cambodia,KHM,2014,0
1609,Cambodia,KHM,2015,0
1610,Cambodia,KHM,2016,0
1611,Cambodia,KHM,2017,0
1612,Kiribati,KIR,2005,0
1613,Kiribati,KIR,2006,0
1614,Kiribati,KIR,2007,0
1615,Kiribati,KIR,2008,0
1616,Kiribati,KIR,2009,0
1617,Kiribati,KIR,2010,0
1618,Kiribati,KIR,2011,0
1619,Kiribati,KIR,2012,0
1620,Kiribati,KIR,2013,0
1621,Kiribati,KIR,2014,0
1622,Kiribati,KIR,2015,0
1623,Kiribati,KIR,2016,0
1624,Kiribati,KIR,2017,0
1625,St. Kitts and Nevis,KNA,2005,0
1626,St. Kitts and Nevis,KNA,2006,0
1627,St. Kitts and Nevis,KNA,2007,0
1628,St. Kitts and Nevis,KNA,2008,0
1629,St. Kitts and Nevis,KNA,2009,0
1630,St. Kitts and Nevis,KNA,2010,0
1631,St. Kitts and Nevis,KNA,2011,0
1632,St. Kitts and Nevis,KNA,2012,0
1633,St. Kitts and Nevis,KNA,2013,0
1634,St. Kitts and Nevis,KNA,2014,0
1635,St. Kitts and Nevis,KNA,2015,0
1636,St. Kitts and Nevis,KNA,2016,0
1637,St. Kitts and Nevis,KNA,2017,0
1638,"Korea, Rep.",KOR,2005,0
1639,"Korea, Rep.",KOR,2006,0
1640,"Korea, Rep.",KOR,2007,0
1641,"Korea, Rep.",KOR,2008,0
1642,"Korea, Rep.",KOR,2009,0
1643,"Korea, Rep.",KOR,2010,0
1644,"Korea, Rep.",KOR,2011,0
1645,"Korea, Rep.",KOR,2012,0
1646,"Korea, Rep.",KOR,2013,0
1647,"Korea, Rep.",KOR,2014,0
1648,"Korea, Rep.",KOR,2015,0
1649,"Korea, Rep.",KOR,2016,0
1650,"Korea, Rep.",KOR,2017,0
1651,Kuwait,KWT,2005,0
1652,Kuwait,KWT,2006,0
1653,Kuwait,KWT,2007,0
1654,Kuwait,KWT,2008,0
1655,Kuwait,KWT,2009,0
1656,Kuwait,KWT,2010,0
1657,Kuwait,KWT,2011,0
1658,Kuwait,KWT,2012,0
1659,Kuwait,KWT,2013,0
1660,Kuwait,KWT,2014,0
1661,Kuwait,KWT,2015,0
1662,Kuwait,KWT,2016,0
1663,Kuwait,KWT,2017,0
1664,Latin America & Caribbean (excluding high income),LAC,2005,0
1665,Latin America & Caribbean (excluding high income),LAC,2006,0
1666,Latin America & Caribbean (excluding high income),LAC,2007,0
1667,Latin America & Caribbean (excluding high income),LAC,2008,0
1668,Latin America & Caribbean (excluding high income),LAC,2009,0
1669,Latin America & Caribbean (excluding high income),LAC,2010,0
1670,Latin America & Caribbean (excluding high income),LAC,2011,0
1671,Latin America & Caribbean (excluding high income),LAC,2012,0
1672,Latin America & Caribbean (excluding high income),LAC,2013,0
1673,Latin America & Caribbean (excluding high income),LAC,2014,0
1674,Latin America & Caribbean (excluding high income),LAC,2015,0
1675,Latin America & Caribbean (excluding high income),LAC,2016,0
1676,Latin America & Caribbean (excluding high income),LAC,2017,0
1677,Lao PDR,LAO,2005,0
1678,Lao PDR,LAO,2006,0
1679,Lao PDR,LAO,2007,0
1680,Lao PDR,LAO,2008,0
1681,Lao PDR,LAO,2009,0
1682,Lao PDR,LAO,2010,0
1683,Lao PDR,LAO,2011,0
1684,Lao PDR,LAO,2012,0
1685,Lao PDR,LAO,2013,0
1686,Lao PDR,LAO,2014,0
1687,Lao PDR,LAO,2015,0
1688,Lao PDR,LAO,2016,0
1689,Lao PDR,LAO,2017,0
1690,Lebanon,LBN,2005,0
1691,Lebanon,LBN,2006,0
1692,Lebanon,LBN,2007,0
1693,Lebanon,LBN,2008,0
1694,Lebanon,LBN,2009,0
1695,Lebanon,LBN,2010,0
1696,Lebanon,LBN,2011,0
1697,Lebanon,LBN,2012,0
1698,Lebanon,LBN,2013,0
1699,Lebanon,LBN,2014,0
1700,Lebanon,LBN,2015,0
1701,Lebanon,LBN,2016,0
1702,Lebanon,LBN,2017,0
1703,Liberia,LBR,2005,0
1704,Liberia,LBR,2006,0
1705,Liberia,LBR,2007,0
1706,Liberia,LBR,2008,0
1707,Liberia,LBR,2009,0
1708,Liberia,LBR,2010,0
1709,Liberia,LBR,2011,0
1710,Liberia,LBR,2012,0
1711,Liberia,LBR,2013,0
1712,Liberia,LBR,2014,0
1713,Liberia,LBR,2015,0
1714,Liberia,LBR,2016,0
1715,Liberia,LBR,2017,0
1716,Libya,LBY,2005,0
1717,Libya,LBY,2006,0
1718,Libya,LBY,2007,0
1719,Libya,LBY,2008,0
1720,Libya,LBY,2009,0
1721,Libya,LBY,2010,0
1722,Libya,LBY,2011,0
1723,Libya,LBY,2012,0
1724,Libya,LBY,2013,0
1725,Libya,LBY,2014,0
1726,Libya,LBY,2015,0
1727,Libya,LBY,2016,0
1728,Libya,LBY,2017,0
1729,St. Lucia,LCA,2005,0
1730,St. Lucia,LCA,2006,0
1731,St. Lucia,LCA,2007,0
1732,St. Lucia,LCA,2008,0
1733,St. Lucia,LCA,2009,0
1734,St. Lucia,LCA,2010,0
1735,St. Lucia,LCA,2011,0
1736,St. Lucia,LCA,2012,0
1737,St. Lucia,LCA,2013,0
1738,St. Lucia,LCA,2014,0
1739,St. Lucia,LCA,2015,0
1740,St. Lucia,LCA,2016,0
1741,St. Lucia,LCA,2017,0
1742,Latin America & Caribbean,LCN,2005,0
1743,Latin America & Caribbean,LCN,2006,0
1744,Latin America & Caribbean,LCN,2007,0
1745,Latin America & Caribbean,LCN,2008,0
1746,Latin America & Caribbean,LCN,2009,0
1747,Latin America & Caribbean,LCN,2010,0
1748,Latin America & Caribbean,LCN,2011,0
1749,Latin America & Caribbean,LCN,2012,0
1750,Latin America & Caribbean,LCN,2013,0
1751,Latin America & Caribbean,LCN,2014,0
1752,Latin America & Caribbean,LCN,2015,0
1753,Latin America & Caribbean,LCN,2016,0
1754,Latin America & Caribbean,LCN,2017,0
1755,Least developed countries: UN classification,LDC,2005,0
1756,Least developed countries: UN classification,LDC,2006,0
1757,Least developed countries: UN classification,LDC,2007,0
1758,Least developed countries: UN classification,LDC,2008,0
1759,Least developed countries: UN classification,LDC,2009,0
1760,Least developed countries: UN classification,LDC,2010,0
1761,Least developed countries: UN classification,LDC,2011,0
1762,Least developed countries: UN classification,LDC,2012,0
1763,Least developed countries: UN classification,LDC,2013,0
1764,Least developed countries: UN classification,LDC,2014,0
1765,Least developed countries: UN classification,LDC,2015,0
1766,Least developed countries: UN classification,LDC,2016,0
1767,Least developed countries: UN classification,LDC,2017,0
1768,Low income,LIC,2005,0
1769,Low income,LIC,2006,0
1770,Low income,LIC,2007,0
1771,Low income,LIC,2008,0
1772,Low income,LIC,2009,0
1773,Low income,LIC,2010,0
1774,Low income,LIC,2011,0
1775,Low income,LIC,2012,0
1776,Low income,LIC,2013,0
1777,Low income,LIC,2014,0
1778,Low income,LIC,2015,0
1779,Low income,LIC,2016,0
1780,Low income,LIC,2017,0
1781,Liechtenstein,LIE,2005,0
1782,Liechtenstein,LIE,2006,0
1783,Liechtenstein,LIE,2007,0
1784,Liechtenstein,LIE,2008,0
1785,Liechtenstein,LIE,2009,0
1786,Liechtenstein,LIE,2010,0
1787,Liechtenstein,LIE,2011,0
1788,Liechtenstein,LIE,2012,0
1789,Liechtenstein,LIE,2013,0
1790,Liechtenstein,LIE,2014,0
1791,Liechtenstein,LIE,2015,0
1792,Liechtenstein,LIE,2016,0
1793,Liechtenstein,LIE,2017,0
1794,Sri Lanka,LKA,2005,0
1795,Sri Lanka,LKA,2006,0
1796,Sri Lanka,LKA,2007,0
1797,Sri Lanka,LKA,2008,0
1798,Sri Lanka,LKA,2009,0
1799,Sri Lanka,LKA,2010,0
1800,Sri Lanka,LKA,2011,0
1801,Sri Lanka,LKA,2012,0
1802,Sri Lanka,LKA,2013,0
1803,Sri Lanka,LKA,2014,0
1804,Sri Lanka,LKA,2015,0
1805,Sri Lanka,LKA,2016,0
1806,Sri Lanka,LKA,2017,0
1807,Lower middle income,LMC,2005,0
1808,Lower middle income,LMC,2006,0
1809,Lower middle income,LMC,2007,0
1810,Lower middle income,LMC,2008,0
1811,Lower middle income,LMC,2009,0
1812,Lower middle income,LMC,2010,0
1813,Lower middle income,LMC,2011,0
1814,Lower middle income,LMC,2012,0
1815,Lower middle income,LMC,2013,0
1816,Lower middle income,LMC,2014,0
1817,Lower middle income,LMC,2015,0
1818,Lower middle income,LMC,2016,0
1819,Lower middle income,LMC,2017,0
1820,Low & middle income,LMY,2005,0
1821,Low & middle income,LMY,2006,0
1822,Low & middle income,LMY,2007,0
1823,Low & middle income,LMY,2008,0
1824,Low & middle income,LMY,2009,0
1825,Low & middle income,LMY,2010,0
1826,Low & middle income,LMY,2011,0
1827,Low & middle income,LMY,2012,0
1828,Low & middle income,LMY,2013,0
1829,Low & middle income,LMY,2014,0
1830,Low & middle income,LMY,2015,0
1831,Low & middle income,LMY,2016,0
1832,Low & middle income,LMY,2017,0
1833,Lesotho,LSO,2005,0
1834,Lesotho,LSO,2006,0
1835,Lesotho,LSO,2007,0
1836,Lesotho,LSO,2008,0
1837,Lesotho,LSO,2009,0
1838,Lesotho,LSO,2010,0
1839,Lesotho,LSO,2011,0
1840,Lesotho,LSO,2012,0
1841,Lesotho,LSO,2013,0
1842,Lesotho,LSO,2014,0
1843,Lesotho,LSO,2015,0
1844,Lesotho,LSO,2016,0
1845,Lesotho,LSO,2017,0
1846,Late-demographic dividend,LTE,2005,0
1847,Late-demographic dividend,LTE,2006,0
1848,Late-demographic dividend,LTE,2007,0
1849,Late-demographic dividend,LTE,2008,0
1850,Late-demographic dividend,LTE,2009,0
1851,Late-demographic dividend,LTE,2010,0
1852,Late-demographic dividend,LTE,2011,0
1853,Late-demographic dividend,LTE,2012,0
1854,Late-demographic dividend,LTE,2013,0
1855,Late-demographic dividend,LTE,2014,0
1856,Late-demographic dividend,LTE,2015,0
1857,Late-demographic dividend,LTE,2016,0
1858,Late-demographic dividend,LTE,2017,0
1859,Lithuania,LTU,2005,0
1860,Lithuania,LTU,2006,0
1861,Lithuania,LTU,2007,0
1862,Lithuania,LTU,2008,0
1863,Lithuania,LTU,2009,0
1864,Lithuania,LTU,2010,0
1865,Lithuania,LTU,2011,0
1866,Lithuania,LTU,2012,0
1867,Lithuania,LTU,2013,0
1868,Lithuania,LTU,2014,0
1869,Lithuania,LTU,2015,0
1870,Lithuania,LTU,2016,0
1871,Lithuania,LTU,2017,0
1872,Luxembourg,LUX,2005,0
1873,Luxembourg,LUX,2006,0
1874,Luxembourg,LUX,2007,0
1875,Luxembourg,LUX,2008,0
1876,Luxembourg,LUX,2009,0
1877,Luxembourg,LUX,2010,0
1878,Luxembourg,LUX,2011,0
1879,Luxembourg,LUX,2012,0
1880,Luxembourg,LUX,2013,0
1881,Luxembourg,LUX,2014,0
1882,Luxembourg,LUX,2015,0
1883,Luxembourg,LUX,2016,0
1884,Luxembourg,LUX,2017,0
1885,Latvia,LVA,2005,0
1886,Latvia,LVA,2006,0
1887,Latvia,LVA,2007,0
1888,Latvia,LVA,2008,0
1889,Latvia,LVA,2009,0
1890,Latvia,LVA,2010,0
1891,Latvia,LVA,2011,0
1892,Latvia,LVA,2012,0
1893,Latvia,LVA,2013,0
1894,Latvia,LVA,2014,0
1895,Latvia,LVA,2015,0
1896,Latvia,LVA,2016,0
1897,Latvia,LVA,2017,0
1898,"Macao SAR, China",MAC,2005,0
1899,"Macao SAR, China",MAC,2006,0
1900,"Macao SAR, China",MAC,2007,0
1901,"Macao SAR, China",MAC,2008,0
1902,"Macao SAR, China",MAC,2009,0
1903,"Macao SAR, China",MAC,2010,0
1904,"Macao SAR, China",MAC,2011,0
1905,"Macao SAR, China",MAC,2012,0
1906,"Macao SAR, China",MAC,2013,0
1907,"Macao SAR, China",MAC,2014,0
1908,"Macao SAR, China",MAC,2015,0
1909,"Macao SAR, China",MAC,2016,0
1910,"Macao SAR, China",MAC,2017,0
1911,St. Martin (French part),MAF,2005,0
1912,St. Martin (French part),MAF,2006,0
1913,St. Martin (French part),MAF,2007,0
1914,St. Martin (French part),MAF,2008,0
1915,St. Martin (French part),MAF,2009,0
1916,St. Martin (French part),MAF,2010,0
1917,St. Martin (French part),MAF,2011,0
1918,St. Martin (French part),MAF,2012,0
1919,St. Martin (French part),MAF,2013,0
1920,St. Martin (French part),MAF,2014,0
1921,St. Martin (French part),MAF,2015,0
1922,St. Martin (French part),MAF,2016,0
1923,St. Martin (French part),MAF,2017,0
1924,Morocco,MAR,2005,0
1925,Morocco,MAR,2006,0
1926,Morocco,MAR,2007,0
1927,Morocco,MAR,2008,0
1928,Morocco,MAR,2009,0
1929,Morocco,MAR,2010,0
1930,Morocco,MAR,2011,0
1931,Morocco,MAR,2012,0
1932,Morocco,MAR,2013,0
1933,Morocco,MAR,2014,0
1934,Morocco,MAR,2015,0
1935,Morocco,MAR,2016,0
1936,Morocco,MAR,2017,0
1937,Monaco,MCO,2005,0
1938,Monaco,MCO,2006,0
1939,Monaco,MCO,2007,0
1940,Monaco,MCO,2008,0
1941,Monaco,MCO,2009,0
1942,Monaco,MCO,2010,0
1943,Monaco,MCO,2011,0
1944,Monaco,MCO,2012,0
1945,Monaco,MCO,2013,0
1946,Monaco,MCO,2014,0
1947,Monaco,MCO,2015,0
1948,Monaco,MCO,2016,0
1949,Monaco,MCO,2017,0
1950,Moldova,MDA,2005,0
1951,Moldova,MDA,2006,0
1952,Moldova,MDA,2007,0
1953,Moldova,MDA,2008,0
1954,Moldova,MDA,2009,0
1955,Moldova,MDA,2010,0
1956,Moldova,MDA,2011,0
1957,Moldova,MDA,2012,0
1958,Moldova,MDA,2013,0
1959,Moldova,MDA,2014,0
1960,Moldova,MDA,2015,0
1961,Moldova,MDA,2016,0
1962,Moldova,MDA,2017,0
1963,Madagascar,MDG,2005,0
1964,Madagascar,MDG,2006,0
1965,Madagascar,MDG,2007,0
1966,Madagascar,MDG,2008,0
1967,Madagascar,MDG,2009,0
1968,Madagascar,MDG,2010,0
1969,Madagascar,MDG,2011,0
1970,Madagascar,MDG,2012,0
1971,Madagascar,MDG,2013,0
1972,Madagascar,MDG,2014,0
1973,Madagascar,MDG,2015,0
1974,Madagascar,MDG,2016,0
1975,Madagascar,MDG,2017,0
1976,Maldives,MDV,2005,0
1977,Maldives,MDV,2006,0
1978,Maldives,MDV,2007,0
1979,Maldives,MDV,2008,0
1980,Maldives,MDV,2009,0
1981,Maldives,MDV,2010,0
1982,Maldives,MDV,2011,0
1983,Maldives,MDV,2012,0
1984,Maldives,MDV,2013,0
1985,Maldives,MDV,2014,0
1986,Maldives,MDV,2015,0
1987,Maldives,MDV,2016,0
1988,Maldives,MDV,2017,0
1989,Middle East & North Africa,MEA,2005,0
1990,Middle East & North Africa,MEA,2006,0
1991,Middle East & North Africa,MEA,2007,0
1992,Middle East & North Africa,MEA,2008,0
1993,Middle East & North Africa,MEA,2009,0
1994,Middle East & North Africa,MEA,2010,0
1995,Middle East & North Africa,MEA,2011,0
1996,Middle East & North Africa,MEA,2012,0
1997,Middle East & North Africa,MEA,2013,0
1998,Middle East & North Africa,MEA,2014,0
1999,Middle East & North Africa,MEA,2015,0
2000,Middle East & North Africa,MEA,2016,0
2001,Middle East & North Africa,MEA,2017,0
2002,Mexico,MEX,2005,0
2003,Mexico,MEX,2006,0
2004,Mexico,MEX,2007,0
2005,Mexico,MEX,2008,0
2006,Mexico,MEX,2009,0
2007,Mexico,MEX,2010,0
2008,Mexico,MEX,2011,0
2009,Mexico,MEX,2012,0
2010,Mexico,MEX,2013,0
2011,Mexico,MEX,2014,0
2012,Mexico,MEX,2015,0
2013,Mexico,MEX,2016,0
2014,Mexico,MEX,2017,0
2015,Marshall Islands,MHL,2005,0
2016,Marshall Islands,MHL,2006,0
2017,Marshall Islands,MHL,2007,0
2018,Marshall Islands,MHL,2008,0
2019,Marshall Islands,MHL,2009,0
2020,Marshall Islands,MHL,2010,0
2021,Marshall Islands,MHL,2011,0
2022,Marshall Islands,MHL,2012,0
2023,Marshall Islands,MHL,2013,0
2024,Marshall Islands,MHL,2014,0
2025,Marshall Islands,MHL,2015,0
2026,Marshall Islands,MHL,2016,0
2027,Marshall Islands,MHL,2017,0
2028,Middle income,MIC,2005,0
2029,Middle income,MIC,2006,0
2030,Middle income,MIC,2007,0
2031,Middle income,MIC,2008,0
2032,Middle income,MIC,2009,0
2033,Middle income,MIC,2010,0
2034,Middle income,MIC,2011,0
2035,Middle income,MIC,2012,0
2036,Middle income,MIC,2013,0
2037,Middle income,MIC,2014,0
2038,Middle income,MIC,2015,0
2039,Middle income,MIC,2016,0
2040,Middle income,MIC,2017,0
2041,North Macedonia,MKD,2005,0
2042,North Macedonia,MKD,2006,0
2043,North Macedonia,MKD,2007,0
2044,North Macedonia,MKD,2008,0
2045,North Macedonia,MKD,2009,0
2046,North Macedonia,MKD,2010,0
2047,North Macedonia,MKD,2011,0
2048,North Macedonia,MKD,2012,0
2049,North Macedonia,MKD,2013,0
2050,North Macedonia,MKD,2014,0
2051,North Macedonia,MKD,2015,0
2052,North Macedonia,MKD,2016,0
2053,North Macedonia,MKD,2017,0
2054,Mali,MLI,2005,0
2055,Mali,MLI,2006,0
2056,Mali,MLI,2007,0
2057,Mali,MLI,2008,0
2058,Mali,MLI,2009,0
2059,Mali,MLI,2010,0
2060,Mali,MLI,2011,0
2061,Mali,MLI,2012,0
2062,Mali,MLI,2013,0
2063,Mali,MLI,2014,0
2064,Mali,MLI,2015,0
2065,Mali,MLI,2016,0
2066,Mali,MLI,2017,0
2067,Malta,MLT,2005,0
2068,Malta,MLT,2006,0
2069,Malta,MLT,2007,0
2070,Malta,MLT,2008,0
2071,Malta,MLT,2009,0
2072,Malta,MLT,2010,0
2073,Malta,MLT,2011,0
2074,Malta,MLT,2012,0
2075,Malta,MLT,2013,0
2076,Malta,MLT,2014,0
2077,Malta,MLT,2015,0
2078,Malta,MLT,2016,0
2079,Malta,MLT,2017,0
2080,Myanmar,MMR,2005,0
2081,Myanmar,MMR,2006,0
2082,Myanmar,MMR,2007,0
2083,Myanmar,MMR,2008,0
2084,Myanmar,MMR,2009,0
2085,Myanmar,MMR,2010,0
2086,Myanmar,MMR,2011,0
2087,Myanmar,MMR,2012,0
2088,Myanmar,MMR,2013,0
2089,Myanmar,MMR,2014,0
2090,Myanmar,MMR,2015,0
2091,Myanmar,MMR,2016,0
2092,Myanmar,MMR,2017,0
2093,Middle East & North Africa (excluding high income),MNA,2005,0
2094,Middle East & North Africa (excluding high income),MNA,2006,0
2095,Middle East & North Africa (excluding high income),MNA,2007,0
2096,Middle East & North Africa (excluding high income),MNA,2008,0
2097,Middle East & North Africa (excluding high income),MNA,2009,0
2098,Middle East & North Africa (excluding high income),MNA,2010,0
2099,Middle East & North Africa (excluding high income),MNA,2011,0
2100,Middle East & North Africa (excluding high income),MNA,2012,0
2101,Middle East & North Africa (excluding high income),MNA,2013,0
2102,Middle East & North Africa (excluding high income),MNA,2014,0
2103,Middle East & North Africa (excluding high income),MNA,2015,0
2104,Middle East & North Africa (excluding high income),MNA,2016,0
2105,Middle East & North Africa (excluding high income),MNA,2017,0
2106,Montenegro,MNE,2005,0
2107,Montenegro,MNE,2006,0
2108,Montenegro,MNE,2007,0
2109,Montenegro,MNE,2008,0
2110,Montenegro,MNE,2009,0
2111,Montenegro,MNE,2010,0
2112,Montenegro,MNE,2011,0
2113,Montenegro,MNE,2012,0
2114,Montenegro,MNE,2013,0
2115,Montenegro,MNE,2014,0
2116,Montenegro,MNE,2015,0
2117,Montenegro,MNE,2016,0
2118,Montenegro,MNE,2017,0
2119,Mongolia,MNG,2005,0
2120,Mongolia,MNG,2006,0
2121,Mongolia,MNG,2007,0
2122,Mongolia,MNG,2008,0
2123,Mongolia,MNG,2009,0
2124,Mongolia,MNG,2010,0
2125,Mongolia,MNG,2011,0
2126,Mongolia,MNG,2012,0
2127,Mongolia,MNG,2013,0
2128,Mongolia,MNG,2014,0
2129,Mongolia,MNG,2015,0
2130,Mongolia,MNG,2016,0
2131,Mongolia,MNG,2017,0
2132,Northern Mariana Islands,MNP,2005,0
2133,Northern Mariana Islands,MNP,2006,0
2134,Northern Mariana Islands,MNP,2007,0
2135,Northern Mariana Islands,MNP,2008,0
2136,Northern Mariana Islands,MNP,2009,0
2137,Northern Mariana Islands,MNP,2010,0
2138,Northern Mariana Islands,MNP,2011,0
2139,Northern Mariana Islands,MNP,2012,0
2140,Northern Mariana Islands,MNP,2013,0
2141,Northern Mariana Islands,MNP,2014,0
2142,Northern Mariana Islands,MNP,2015,0
2143,Northern Mariana Islands,MNP,2016,0
2144,Northern Mariana Islands,MNP,2017,0
2145,Mozambique,MOZ,2005,0
2146,Mozambique,MOZ,2006,0
2147,Mozambique,MOZ,2007,0
2148,Mozambique,MOZ,2008,0
2149,Mozambique,MOZ,2009,0
2150,Mozambique,MOZ,2010,0
2151,Mozambique,MOZ,2011,0
2152,Mozambique,MOZ,2012,0
2153,Mozambique,MOZ,2013,0
2154,Mozambique,MOZ,2014,0
2155,Mozambique,MOZ,2015,0
2156,Mozambique,MOZ,2016,0
2157,Mozambique,MOZ,2017,0
2158,Mauritania,MRT,2005,0
2159,Mauritania,MRT,2006,0
2160,Mauritania,MRT,2007,0
2161,Mauritania,MRT,2008,0
2162,Mauritania,MRT,2009,0
2163,Mauritania,MRT,2010,0
2164,Mauritania,MRT,2011,0
2165,Mauritania,MRT,2012,0
2166,Mauritania,MRT,2013,0
2167,Mauritania,MRT,2014,0
2168,Mauritania,MRT,2015,0
2169,Mauritania,MRT,2016,0
2170,Mauritania,MRT,2017,0
2171,Mauritius,MUS,2005,0
2172,Mauritius,MUS,2006,0
2173,Mauritius,MUS,2007,0
2174,Mauritius,MUS,2008,0
2175,Mauritius,MUS,2009,0
2176,Mauritius,MUS,2010,0
2177,Mauritius,MUS,2011,0
2178,Mauritius,MUS,2012,0
2179,Mauritius,MUS,2013,0
2180,Mauritius,MUS,2014,0
2181,Mauritius,MUS,2015,0
2182,Mauritius,MUS,2016,0
2183,Mauritius,MUS,2017,0
2184,Malawi,MWI,2005,0
2185,Malawi,MWI,2006,0
2186,Malawi,MWI,2007,0
2187,Malawi,MWI,2008,0
2188,Malawi,MWI,2009,0
2189,Malawi,MWI,2010,0
2190,Malawi,MWI,2011,0
2191,Malawi,MWI,2012,0
2192,Malawi,MWI,2013,0
2193,Malawi,MWI,2014,0
2194,Malawi,MWI,2015,0
2195,Malawi,MWI,2016,0
2196,Malawi,MWI,2017,0
2197,Malaysia,MYS,2005,0
2198,Malaysia,MYS,2006,0
2199,Malaysia,MYS,2007,0
2200,Malaysia,MYS,2008,0
2201,Malaysia,MYS,2009,0
2202,Malaysia,MYS,2010,0
2203,Malaysia,MYS,2011,0
2204,Malaysia,MYS,2012,0
2205,Malaysia,MYS,2013,0
2206,Malaysia,MYS,2014,0
2207,Malaysia,MYS,2015,0
2208,Malaysia,MYS,2016,0
2209,Malaysia,MYS,2017,0
2210,North America,NAC,2005,0
2211,North America,NAC,2006,0
2212,North America,NAC,2007,0
2213,North America,NAC,2008,0
2214,North America,NAC,2009,0
2215,North America,NAC,2010,0
2216,North America,NAC,2011,0
2217,North America,NAC,2012,0
2218,North America,NAC,2013,0
2219,North America,NAC,2014,0
2220,North America,NAC,2015,0
2221,North America,NAC,2016,0
2222,North America,NAC,2017,0
2223,Namibia,NAM,2005,0
2224,Namibia,NAM,2006,0
2225,Namibia,NAM,2007,0
2226,Namibia,NAM,2008,0
2227,Namibia,NAM,2009,0
2228,Namibia,NAM,2010,0
2229,Namibia,NAM,2011,0
2230,Namibia,NAM,2012,0
2231,Namibia,NAM,2013,0
2232,Namibia,NAM,2014,0
2233,Namibia,NAM,2015,0
2234,Namibia,NAM,2016,0
2235,Namibia,NAM,2017,0
2236,New Caledonia,NCL,2005,0
2237,New Caledonia,NCL,2006,0
2238,New Caledonia,NCL,2007,0
2239,New Caledonia,NCL,2008,0
2240,New Caledonia,NCL,2009,0
2241,New Caledonia,NCL,2010,0
2242,New Caledonia,NCL,2011,0
2243,New Caledonia,NCL,2012,0
2244,New Caledonia,NCL,2013,0
2245,New Caledonia,NCL,2014,0
2246,New Caledonia,NCL,2015,0
2247,New Caledonia,NCL,2016,0
2248,New Caledonia,NCL,2017,0
2249,Niger,NER,2005,0
2250,Niger,NER,2006,0
2251,Niger,NER,2007,0
2252,Niger,NER,2008,0
2253,Niger,NER,2009,0
2254,Niger,NER,2010,0
2255,Niger,NER,2011,0
2256,Niger,NER,2012,0
2257,Niger,NER,2013,0
2258,Niger,NER,2014,0
2259,Niger,NER,2015,0
2260,Niger,NER,2016,0
2261,Niger,NER,2017,0
2262,Nigeria,NGA,2005,0
2263,Nigeria,NGA,2006,0
2264,Nigeria,NGA,2007,0
2265,Nigeria,NGA,2008,0
2266,Nigeria,NGA,2009,0
2267,Nigeria,NGA,2010,0
2268,Nigeria,NGA,2011,0
2269,Nigeria,NGA,2012,0
2270,Nigeria,NGA,2013,0
2271,Nigeria,NGA,2014,0
2272,Nigeria,NGA,2015,0
2273,Nigeria,NGA,2016,0
2274,Nigeria,NGA,2017,0
2275,Nicaragua,NIC,2005,0
2276,Nicaragua,NIC,2006,0
