Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","156","New Zealand","5112","Stocks","1072","Geese and guinea fowls","2015","2015","1000 Head","83","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","156","New Zealand","5112","Stocks","1072","Geese and guinea fowls","2016","2016","1000 Head","84","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","156","New Zealand","5112","Stocks","1072","Geese and guinea fowls","2017","2017","1000 Head","84","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","156","New Zealand","5112","Stocks","1072","Geese and guinea fowls","2018","2018","1000 Head","85","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","156","New Zealand","5112","Stocks","1072","Geese and guinea fowls","2019","2019","1000 Head","85","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","156","New Zealand","5111","Stocks","1016","Goats","2011","2011","Head","85970","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5111","Stocks","1016","Goats","2012","2012","Head","90096","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5111","Stocks","1016","Goats","2013","2013","Head","79977","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5111","Stocks","1016","Goats","2014","2014","Head","97370","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5111","Stocks","1016","Goats","2015","2015","Head","74718","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5111","Stocks","1016","Goats","2016","2016","Head","112385","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5111","Stocks","1016","Goats","2017","2017","Head","98812","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5111","Stocks","1016","Goats","2018","2018","Head","91961","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","156","New Zealand","5111","Stocks","1016","Goats","2019","2019","Head","93606","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5111","Stocks","1096","Horses","2011","2011","Head","56505","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5111","Stocks","1096","Horses","2012","2012","Head","56878","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5111","Stocks","1096","Horses","2013","2013","Head","57427","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5111","Stocks","1096","Horses","2014","2014","Head","51611","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5111","Stocks","1096","Horses","2015","2015","Head","40935","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5111","Stocks","1096","Horses","2016","2016","Head","48801","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5111","Stocks","1096","Horses","2017","2017","Head","43684","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5111","Stocks","1096","Horses","2018","2018","Head","40525","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5111","Stocks","1096","Horses","2019","2019","Head","38445","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5111","Stocks","1034","Pigs","2011","2011","Head","326788","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5111","Stocks","1034","Pigs","2012","2012","Head","313703","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5111","Stocks","1034","Pigs","2013","2013","Head","297724","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5111","Stocks","1034","Pigs","2014","2014","Head","286971","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5111","Stocks","1034","Pigs","2015","2015","Head","268300","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5111","Stocks","1034","Pigs","2016","2016","Head","254607","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5111","Stocks","1034","Pigs","2017","2017","Head","273860","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5111","Stocks","1034","Pigs","2018","2018","Head","287051","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5111","Stocks","1034","Pigs","2019","2019","Head","255934","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5111","Stocks","976","Sheep","2011","2011","Head","31132328","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5111","Stocks","976","Sheep","2012","2012","Head","31262715","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5111","Stocks","976","Sheep","2013","2013","Head","30786761","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5111","Stocks","976","Sheep","2014","2014","Head","29803402","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5111","Stocks","976","Sheep","2015","2015","Head","29120827","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5111","Stocks","976","Sheep","2016","2016","Head","27583673","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5111","Stocks","976","Sheep","2017","2017","Head","27526537","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5111","Stocks","976","Sheep","2018","2018","Head","27295749","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5111","Stocks","976","Sheep","2019","2019","Head","26821846","","Official data"
"QCL","Crops and livestock products","156","New Zealand","5112","Stocks","1079","Turkeys","2011","2011","1000 Head","76","F","FAO estimate"
"QCL","Crops and livestock products","156","New Zealand","5112","Stocks","1079","Turkeys","2012","2012","1000 Head","76","F","FAO estimate"
"QCL","Crops and livestock products","156","New Zealand","5112","Stocks","1079","Turkeys","2013","2013","1000 Head","77","F","FAO estimate"
"QCL","Crops and livestock products","156","New Zealand","5112","Stocks","1079","Turkeys","2014","2014","1000 Head","77","F","FAO estimate"
"QCL","Crops and livestock products","156","New Zealand","5112","Stocks","1079","Turkeys","2015","2015","1000 Head","76","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","156","New Zealand","5112","Stocks","1079","Turkeys","2016","2016","1000 Head","76","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","156","New Zealand","5112","Stocks","1079","Turkeys","2017","2017","1000 Head","76","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","156","New Zealand","5112","Stocks","1079","Turkeys","2018","2018","1000 Head","77","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","156","New Zealand","5112","Stocks","1079","Turkeys","2019","2019","1000 Head","77","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1107","Asses","2011","2011","Head","9100","F","FAO estimate"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1107","Asses","2012","2012","Head","9000","F","FAO estimate"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1107","Asses","2013","2013","Head","9000","F","FAO estimate"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1107","Asses","2014","2014","Head","9050","F","FAO estimate"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1107","Asses","2015","2015","Head","9090","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1107","Asses","2016","2016","Head","9125","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1107","Asses","2017","2017","Head","9103","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1107","Asses","2018","2018","Head","9103","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1107","Asses","2019","2019","Head","9112","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","866","Cattle","2011","2011","Head","4136422","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","866","Cattle","2012","2012","Head","4313733","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","866","Cattle","2013","2013","Head","4564350","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","866","Cattle","2014","2014","Head","4818483","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","866","Cattle","2015","2015","Head","5086766","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","866","Cattle","2016","2016","Head","5054372","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","866","Cattle","2017","2017","Head","4938094","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","866","Cattle","2018","2018","Head","5100470","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","866","Cattle","2019","2019","Head","5200392","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5112","Stocks","1057","Chickens","2011","2011","1000 Head","19800","F","FAO estimate"
"QCL","Crops and livestock products","157","Nicaragua","5112","Stocks","1057","Chickens","2012","2012","1000 Head","20600","F","FAO estimate"
"QCL","Crops and livestock products","157","Nicaragua","5112","Stocks","1057","Chickens","2013","2013","1000 Head","21100","F","FAO estimate"
"QCL","Crops and livestock products","157","Nicaragua","5112","Stocks","1057","Chickens","2014","2014","1000 Head","22200","F","FAO estimate"
"QCL","Crops and livestock products","157","Nicaragua","5112","Stocks","1057","Chickens","2015","2015","1000 Head","23023","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5112","Stocks","1057","Chickens","2016","2016","1000 Head","23771","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5112","Stocks","1057","Chickens","2017","2017","1000 Head","23714","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5112","Stocks","1057","Chickens","2018","2018","1000 Head","24118","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5112","Stocks","1057","Chickens","2019","2019","1000 Head","24567","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1016","Goats","2011","2011","Head","7500","F","FAO estimate"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1016","Goats","2012","2012","Head","7500","F","FAO estimate"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1016","Goats","2013","2013","Head","7400","F","FAO estimate"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1016","Goats","2014","2014","Head","7450","F","FAO estimate"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1016","Goats","2015","2015","Head","7576","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1016","Goats","2016","2016","Head","7671","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1016","Goats","2017","2017","Head","7763","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1016","Goats","2018","2018","Head","7814","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1016","Goats","2019","2019","Head","7740","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1096","Horses","2011","2011","Head","268100","F","FAO estimate"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1096","Horses","2012","2012","Head","269000","F","FAO estimate"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1096","Horses","2013","2013","Head","269000","F","FAO estimate"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1096","Horses","2014","2014","Head","269100","F","FAO estimate"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1096","Horses","2015","2015","Head","269113","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1096","Horses","2016","2016","Head","269051","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1096","Horses","2017","2017","Head","268887","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1096","Horses","2018","2018","Head","268738","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1096","Horses","2019","2019","Head","268703","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1110","Mules","2011","2011","Head","48100","F","FAO estimate"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1110","Mules","2012","2012","Head","48000","F","FAO estimate"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1110","Mules","2013","2013","Head","48000","F","FAO estimate"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1110","Mules","2014","2014","Head","48100","F","FAO estimate"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1110","Mules","2015","2015","Head","48163","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1110","Mules","2016","2016","Head","48220","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1110","Mules","2017","2017","Head","48327","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1110","Mules","2018","2018","Head","48352","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1110","Mules","2019","2019","Head","48393","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1034","Pigs","2011","2011","Head","418485","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1034","Pigs","2012","2012","Head","495000","F","FAO estimate"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1034","Pigs","2013","2013","Head","499064","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1034","Pigs","2014","2014","Head","544997","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1034","Pigs","2015","2015","Head","595158","","Official data"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1034","Pigs","2016","2016","Head","613936","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1034","Pigs","2017","2017","Head","513991","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1034","Pigs","2018","2018","Head","519685","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","1034","Pigs","2019","2019","Head","524560","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","976","Sheep","2011","2011","Head","6350","F","FAO estimate"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","976","Sheep","2012","2012","Head","6350","F","FAO estimate"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","976","Sheep","2013","2013","Head","6300","F","FAO estimate"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","976","Sheep","2014","2014","Head","6350","F","FAO estimate"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","976","Sheep","2015","2015","Head","6495","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","976","Sheep","2016","2016","Head","6600","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","976","Sheep","2017","2017","Head","6660","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","976","Sheep","2018","2018","Head","6680","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","157","Nicaragua","5111","Stocks","976","Sheep","2019","2019","Head","6633","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1107","Asses","2011","2011","Head","1631585","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1107","Asses","2012","2012","Head","1664216","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1107","Asses","2013","2013","Head","1697502","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1107","Asses","2014","2014","Head","1731450","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1107","Asses","2015","2015","Head","1766080","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1107","Asses","2016","2016","Head","1801402","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1107","Asses","2017","2017","Head","1837429","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1107","Asses","2018","2018","Head","1874178","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1107","Asses","2019","2019","Head","1911661","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1126","Camels","2011","2011","Head","1654805","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1126","Camels","2012","2012","Head","1676318","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1126","Camels","2013","2013","Head","1698110","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1126","Camels","2014","2014","Head","1720185","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1126","Camels","2015","2015","Head","1742548","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1126","Camels","2016","2016","Head","1765201","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1126","Camels","2017","2017","Head","1788149","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1126","Camels","2018","2018","Head","1811395","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1126","Camels","2019","2019","Head","1834943","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","866","Cattle","2011","2011","Head","9552611","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","866","Cattle","2012","2012","Head","10125767","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","866","Cattle","2013","2013","Head","10733314","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","866","Cattle","2014","2014","Head","11377312","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","866","Cattle","2015","2015","Head","12059951","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","866","Cattle","2016","2016","Head","12783548","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","866","Cattle","2017","2017","Head","13550559","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","866","Cattle","2018","2018","Head","14363592","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","866","Cattle","2019","2019","Head","15225408","","Official data"
"QCL","Crops and livestock products","158","Niger","5112","Stocks","1057","Chickens","2011","2011","1000 Head","17323","","Official data"
"QCL","Crops and livestock products","158","Niger","5112","Stocks","1057","Chickens","2012","2012","1000 Head","17600","F","FAO estimate"
"QCL","Crops and livestock products","158","Niger","5112","Stocks","1057","Chickens","2013","2013","1000 Head","17700","F","FAO estimate"
"QCL","Crops and livestock products","158","Niger","5112","Stocks","1057","Chickens","2014","2014","1000 Head","18000","F","FAO estimate"
"QCL","Crops and livestock products","158","Niger","5112","Stocks","1057","Chickens","2015","2015","1000 Head","18220","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","158","Niger","5112","Stocks","1057","Chickens","2016","2016","1000 Head","18458","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","158","Niger","5112","Stocks","1057","Chickens","2017","2017","1000 Head","18959","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","158","Niger","5112","Stocks","1057","Chickens","2018","2018","1000 Head","19893","","Official data"
"QCL","Crops and livestock products","158","Niger","5112","Stocks","1057","Chickens","2019","2019","1000 Head","20291","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1016","Goats","2011","2011","Head","13231430","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1016","Goats","2012","2012","Head","13760687","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1016","Goats","2013","2013","Head","14311115","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1016","Goats","2014","2014","Head","14883559","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1016","Goats","2015","2015","Head","15478902","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1016","Goats","2016","2016","Head","16098058","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1016","Goats","2017","2017","Head","16741979","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1016","Goats","2018","2018","Head","17411658","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1016","Goats","2019","2019","Head","18108124","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1096","Horses","2011","2011","Head","236154","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1096","Horses","2012","2012","Head","238516","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1096","Horses","2013","2013","Head","240902","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1096","Horses","2014","2014","Head","243310","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1096","Horses","2015","2015","Head","245743","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1096","Horses","2016","2016","Head","248200","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1096","Horses","2017","2017","Head","250683","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1096","Horses","2018","2018","Head","253189","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1096","Horses","2019","2019","Head","255721","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1034","Pigs","2011","2011","Head","41000","F","FAO estimate"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1034","Pigs","2012","2012","Head","42000","F","FAO estimate"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1034","Pigs","2013","2013","Head","42500","F","FAO estimate"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1034","Pigs","2014","2014","Head","42500","F","FAO estimate"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1034","Pigs","2015","2015","Head","42469","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1034","Pigs","2016","2016","Head","42462","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1034","Pigs","2017","2017","Head","42772","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1034","Pigs","2018","2018","Head","42997","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1034","Pigs","2019","2019","Head","43174","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","976","Sheep","2011","2011","Head","10018860","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","976","Sheep","2012","2012","Head","10369520","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","976","Sheep","2013","2013","Head","10732453","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","976","Sheep","2014","2014","Head","11108089","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","976","Sheep","2015","2015","Head","11496872","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","976","Sheep","2016","2016","Head","11899263","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","976","Sheep","2017","2017","Head","12315737","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","976","Sheep","2018","2018","Head","12746787","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","976","Sheep","2019","2019","Head","13192925","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1107","Asses","2011","2011","Head","1220000","F","FAO estimate"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1107","Asses","2012","2012","Head","1250000","F","FAO estimate"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1107","Asses","2013","2013","Head","1265000","F","FAO estimate"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1107","Asses","2014","2014","Head","1270000","F","FAO estimate"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1107","Asses","2015","2015","Head","1279505","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1107","Asses","2016","2016","Head","1294377","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1107","Asses","2017","2017","Head","1329270","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1107","Asses","2018","2018","Head","1301051","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1107","Asses","2019","2019","Head","1308233","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","159","Nigeria","5114","Stocks","1181","Beehives","2011","2011","No","","M","Data not available"
"QCL","Crops and livestock products","159","Nigeria","5114","Stocks","1181","Beehives","2012","2012","No","","M","Data not available"
"QCL","Crops and livestock products","159","Nigeria","5114","Stocks","1181","Beehives","2013","2013","No","","M","Data not available"
"QCL","Crops and livestock products","159","Nigeria","5114","Stocks","1181","Beehives","2014","2014","No","","M","Data not available"
"QCL","Crops and livestock products","159","Nigeria","5114","Stocks","1181","Beehives","2015","2015","No","","M","Data not available"
"QCL","Crops and livestock products","159","Nigeria","5114","Stocks","1181","Beehives","2016","2016","No","","M","Data not available"
"QCL","Crops and livestock products","159","Nigeria","5114","Stocks","1181","Beehives","2017","2017","No","","M","Data not available"
"QCL","Crops and livestock products","159","Nigeria","5114","Stocks","1181","Beehives","2018","2018","No","","M","Data not available"
"QCL","Crops and livestock products","159","Nigeria","5114","Stocks","1181","Beehives","2019","2019","No","","M","Data not available"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1126","Camels","2011","2011","Head","278005","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1126","Camels","2012","2012","Head","278283","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1126","Camels","2013","2013","Head","278561","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1126","Camels","2014","2014","Head","279215","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1126","Camels","2015","2015","Head","279534","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1126","Camels","2016","2016","Head","279397","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1126","Camels","2017","2017","Head","279677","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1126","Camels","2018","2018","Head","279986","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","1126","Camels","2019","2019","Head","289086","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","866","Cattle","2011","2011","Head","19041270","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","866","Cattle","2012","2012","Head","19206928","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","866","Cattle","2013","2013","Head","19374029","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","866","Cattle","2014","2014","Head","19753249","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","866","Cattle","2015","2015","Head","20184763","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","866","Cattle","2016","2016","Head","19884104","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","866","Cattle","2017","2017","Head","20057095","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","866","Cattle","2018","2018","Head","20201433","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","159","Nigeria","5111","Stocks","866","Cattle","2019","2019","Head","20527245","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","159","Nigeria","5112","Stocks","1057","Chickens","2011","2011","1000 Head","148893","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5112","Stocks","1057","Chickens","2012","2012","1000 Head","159254","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5112","Stocks","1057","Chickens","2013","2013","1000 Head","134839","","Official data"
