Year,Nation,iso_code3,pij_lndu_other_to_grasslands
2031,Mauritius,MUS,1.3881553537931528e-05
2032,Mauritius,MUS,1.4873093076355206e-05
2033,Mauritius,MUS,1.586463261477889e-05
2034,Mauritius,MUS,1.685617215320257e-05
2035,Mauritius,MUS,1.7847711691626253e-05
2036,Mauritius,MUS,1.883925123004993e-05
2037,Mauritius,MUS,1.9830790768473612e-05
2038,Mauritius,MUS,2.0822330306897293e-05
2039,Mauritius,MUS,2.1813869845320968e-05
2040,Mauritius,MUS,2.280540938374465e-05
2041,Mauritius,MUS,2.3796948922168328e-05
2042,Mauritius,MUS,2.4788488460592012e-05
2043,Mauritius,MUS,2.5780027999015694e-05
2044,Mauritius,MUS,2.6771567537439372e-05
2045,Mauritius,MUS,2.7763107075863057e-05
2046,Mauritius,MUS,2.875464661428673e-05
2047,Mauritius,MUS,2.9746186152710413e-05
2048,Mauritius,MUS,3.07377256911341e-05
2049,Mauritius,MUS,3.172926522955778e-05
2050,Mauritius,MUS,3.272080476798146e-05
2021,Mayotte,MYT,0.0
2022,Mayotte,MYT,0.0
2023,Mayotte,MYT,0.0
2024,Mayotte,MYT,0.0
2025,Mayotte,MYT,0.0
2026,Mayotte,MYT,0.0
2027,Mayotte,MYT,0.0
2028,Mayotte,MYT,0.0
2029,Mayotte,MYT,0.0
2030,Mayotte,MYT,0.0
2031,Mayotte,MYT,0.0
2032,Mayotte,MYT,0.0
2033,Mayotte,MYT,0.0
2034,Mayotte,MYT,0.0
2035,Mayotte,MYT,0.0
2036,Mayotte,MYT,0.0
2037,Mayotte,MYT,0.0
2038,Mayotte,MYT,0.0
2039,Mayotte,MYT,0.0
2040,Mayotte,MYT,0.0
2041,Mayotte,MYT,0.0
2042,Mayotte,MYT,0.0
2043,Mayotte,MYT,0.0
2044,Mayotte,MYT,0.0
2045,Mayotte,MYT,0.0
2046,Mayotte,MYT,0.0
2047,Mayotte,MYT,0.0
2048,Mayotte,MYT,0.0
2049,Mayotte,MYT,0.0
2050,Mayotte,MYT,0.0
2021,Mexico,MEX,0.0
2022,Mexico,MEX,0.0
2023,Mexico,MEX,0.0
2024,Mexico,MEX,0.0
2025,Mexico,MEX,0.0
2026,Mexico,MEX,0.0
2027,Mexico,MEX,0.0
2028,Mexico,MEX,0.0
2029,Mexico,MEX,0.0
2030,Mexico,MEX,0.0
2031,Mexico,MEX,0.0
2032,Mexico,MEX,0.0
2033,Mexico,MEX,0.0
2034,Mexico,MEX,0.0
2035,Mexico,MEX,0.0
2036,Mexico,MEX,0.0
2037,Mexico,MEX,0.0
2038,Mexico,MEX,0.0
2039,Mexico,MEX,0.0
2040,Mexico,MEX,0.0
2041,Mexico,MEX,0.0
2042,Mexico,MEX,0.0
2043,Mexico,MEX,0.0
2044,Mexico,MEX,0.0
2045,Mexico,MEX,0.0
2046,Mexico,MEX,0.0
2047,Mexico,MEX,0.0
2048,Mexico,MEX,0.0
2049,Mexico,MEX,0.0
2050,Mexico,MEX,0.0
2021,Montenegro,MNE,0.0281700824564115
2022,Montenegro,MNE,0.0281701077752902
2023,Montenegro,MNE,0.0281701330941689
2024,Montenegro,MNE,0.0281701584130475
2025,Montenegro,MNE,0.0281701837319262
2026,Montenegro,MNE,0.0281702090508049
2027,Montenegro,MNE,0.0281702343696835
2028,Montenegro,MNE,0.0281702596885622
2029,Montenegro,MNE,0.0281702850074409
2030,Montenegro,MNE,0.0281703103263196
2031,Montenegro,MNE,0.0281703356451982
2032,Montenegro,MNE,0.0281703609640769
2033,Montenegro,MNE,0.0281703862829556
2034,Montenegro,MNE,0.0281704116018342
2035,Montenegro,MNE,0.0281704369207129
2036,Montenegro,MNE,0.0281704622395916
2037,Montenegro,MNE,0.0281704875584702
2038,Montenegro,MNE,0.0281705128773489
2039,Montenegro,MNE,0.0281705381962276
2040,Montenegro,MNE,0.0281705635151062
2041,Montenegro,MNE,0.0281705888339849
2042,Montenegro,MNE,0.0281706141528636
2043,Montenegro,MNE,0.0281706394717423
2044,Montenegro,MNE,0.0281706647906209
2045,Montenegro,MNE,0.0281706901094996
2046,Montenegro,MNE,0.0281707154283783
2047,Montenegro,MNE,0.0281707407472569
2048,Montenegro,MNE,0.0281707660661356
2049,Montenegro,MNE,0.0281707913850143
2050,Montenegro,MNE,0.0281708167038929
2021,Montserrat,MSR,4.968563184361404e-19
2022,Montserrat,MSR,4.846381234972202e-19
2023,Montserrat,MSR,4.724199285583e-19
2024,Montserrat,MSR,4.602017336193797e-19
2025,Montserrat,MSR,4.479835386804595e-19
2026,Montserrat,MSR,4.357653437415392e-19
2027,Montserrat,MSR,4.2354714880261904e-19
2028,Montserrat,MSR,4.113289538636988e-19
2029,Montserrat,MSR,3.991107589247786e-19
2030,Montserrat,MSR,3.8689256398585843e-19
2031,Montserrat,MSR,3.7467436904693813e-19
2032,Montserrat,MSR,3.624561741080179e-19
2033,Montserrat,MSR,3.5023797916909767e-19
2034,Montserrat,MSR,3.3801978423017737e-19
2035,Montserrat,MSR,3.2580158929125717e-19
2036,Montserrat,MSR,3.135833943523369e-19
2037,Montserrat,MSR,3.013651994134167e-19
2038,Montserrat,MSR,2.8914700447449637e-19
2039,Montserrat,MSR,2.769288095355761e-19
2040,Montserrat,MSR,2.64710614596656e-19
2041,Montserrat,MSR,2.524924196577357e-19
2042,Montserrat,MSR,2.4027422471881546e-19
2043,Montserrat,MSR,2.2805602977989516e-19
2044,Montserrat,MSR,2.1583783484097496e-19
2045,Montserrat,MSR,2.0361963990205468e-19
2046,Montserrat,MSR,1.9140144496313448e-19
2047,Montserrat,MSR,1.7918325002421425e-19
2048,Montserrat,MSR,1.66965055085294e-19
2049,Montserrat,MSR,1.5474686014637375e-19
2050,Montserrat,MSR,1.425286652074535e-19
2021,Morocco,MAR,7.801564088524279e-05
2022,Morocco,MAR,9.751955110655349e-05
2023,Morocco,MAR,0.0001170234613278
2024,Morocco,MAR,0.0001365273715491
2025,Morocco,MAR,0.0001560312817704
2026,Morocco,MAR,0.0001755351919917
2027,Morocco,MAR,0.0001950391022131
2028,Morocco,MAR,0.0002145430124344
2029,Morocco,MAR,0.0002340469226557
2030,Morocco,MAR,0.000253550832877
2031,Morocco,MAR,0.0002730547430983
2032,Morocco,MAR,0.0002925586533196
2033,Morocco,MAR,0.0003120625635409
2034,Morocco,MAR,0.0003315664737622
2035,Morocco,MAR,0.0003510703839835
2036,Morocco,MAR,0.0003705742942049
2037,Morocco,MAR,0.0003900782044262
2038,Morocco,MAR,0.0004095821146475
2039,Morocco,MAR,0.0004290860248688
2040,Morocco,MAR,0.0004485899350901
2041,Morocco,MAR,0.0004680938453114
2042,Morocco,MAR,0.0004875977555327
2043,Morocco,MAR,0.000507101665754
2044,Morocco,MAR,0.0005266055759753
2045,Morocco,MAR,0.0005461094861966
2046,Morocco,MAR,0.000565613396418
2047,Morocco,MAR,0.0005851173066393
2048,Morocco,MAR,0.0006046212168606
2049,Morocco,MAR,0.0006241251270819
2050,Morocco,MAR,0.0006436290373032
2021,Mozambique,MOZ,0.0
2022,Mozambique,MOZ,0.0
2023,Mozambique,MOZ,0.0
2024,Mozambique,MOZ,0.0
2025,Mozambique,MOZ,0.0
2026,Mozambique,MOZ,0.0
2027,Mozambique,MOZ,0.0
2028,Mozambique,MOZ,0.0
2029,Mozambique,MOZ,0.0
2030,Mozambique,MOZ,0.0
2031,Mozambique,MOZ,0.0
2032,Mozambique,MOZ,0.0
2033,Mozambique,MOZ,0.0
2034,Mozambique,MOZ,0.0
2035,Mozambique,MOZ,0.0
2036,Mozambique,MOZ,0.0
2037,Mozambique,MOZ,0.0
2038,Mozambique,MOZ,0.0
2039,Mozambique,MOZ,0.0
2040,Mozambique,MOZ,0.0
2041,Mozambique,MOZ,0.0
2042,Mozambique,MOZ,0.0
2043,Mozambique,MOZ,0.0
2044,Mozambique,MOZ,0.0
2045,Mozambique,MOZ,0.0
2046,Mozambique,MOZ,0.0
2047,Mozambique,MOZ,0.0
2048,Mozambique,MOZ,0.0
2049,Mozambique,MOZ,0.0
2050,Mozambique,MOZ,0.0
2021,Namibia,NAM,0.0024187122794423
2022,Namibia,NAM,0.0024194723496744
2023,Namibia,NAM,0.0024202324199066
2024,Namibia,NAM,0.0024209924901387
2025,Namibia,NAM,0.0024217525603709
2026,Namibia,NAM,0.002422512630603
2027,Namibia,NAM,0.0024232727008351
2028,Namibia,NAM,0.0024240327710673
2029,Namibia,NAM,0.0024247928412994
2030,Namibia,NAM,0.0024255529115315
2031,Namibia,NAM,0.0024263129817637
2032,Namibia,NAM,0.0024270730519958
2033,Namibia,NAM,0.0024278331222279998
2034,Namibia,NAM,0.0024285931924601
2035,Namibia,NAM,0.0024293532626922
2036,Namibia,NAM,0.0024301133329244
2037,Namibia,NAM,0.0024308734031565
2038,Namibia,NAM,0.0024316334733887
2039,Namibia,NAM,0.0024323935436208
2040,Namibia,NAM,0.0024331536138529
2041,Namibia,NAM,0.0024339136840851
2042,Namibia,NAM,0.0024346737543172
2043,Namibia,NAM,0.0024354338245493
2044,Namibia,NAM,0.0024361938947815
2045,Namibia,NAM,0.0024369539650136
2046,Namibia,NAM,0.0024377140352458
2047,Namibia,NAM,0.0024384741054779
2048,Namibia,NAM,0.00243923417571
2049,Namibia,NAM,0.0024399942459422
2050,Namibia,NAM,0.0024407543161743
2021,Nepal,NPL,0.0
2022,Nepal,NPL,0.0
2023,Nepal,NPL,0.0
2024,Nepal,NPL,0.0
2025,Nepal,NPL,0.0
2026,Nepal,NPL,0.0
2027,Nepal,NPL,0.0
2028,Nepal,NPL,0.0
2029,Nepal,NPL,0.0
2030,Nepal,NPL,0.0
2031,Nepal,NPL,0.0
2032,Nepal,NPL,0.0
2033,Nepal,NPL,0.0
2034,Nepal,NPL,0.0
2035,Nepal,NPL,0.0
2036,Nepal,NPL,0.0
2037,Nepal,NPL,0.0
2038,Nepal,NPL,0.0
2039,Nepal,NPL,0.0
2040,Nepal,NPL,0.0
2041,Nepal,NPL,0.0
2042,Nepal,NPL,0.0
2043,Nepal,NPL,0.0
2044,Nepal,NPL,0.0
2045,Nepal,NPL,0.0
2046,Nepal,NPL,0.0
2047,Nepal,NPL,0.0
2048,Nepal,NPL,0.0
2049,Nepal,NPL,0.0
2050,Nepal,NPL,0.0
2021,Netherlands,NLD,0.000192314086317
2022,Netherlands,NLD,0.0001923156848193
2023,Netherlands,NLD,0.0001923172833217
2024,Netherlands,NLD,0.00019231888182400002
2025,Netherlands,NLD,0.0001923204803264
2026,Netherlands,NLD,0.0001923220788288
2027,Netherlands,NLD,0.0001923236773311
2028,Netherlands,NLD,0.0001923252758335
2029,Netherlands,NLD,0.0001923268743358
2030,Netherlands,NLD,0.0001923284728382
2031,Netherlands,NLD,0.0001923300713405
2032,Netherlands,NLD,0.0001923316698429
2033,Netherlands,NLD,0.0001923332683452
2034,Netherlands,NLD,0.0001923348668476
2035,Netherlands,NLD,0.00019233646535
2036,Netherlands,NLD,0.0001923380638523
2037,Netherlands,NLD,0.0001923396623547
2038,Netherlands,NLD,0.000192341260857
2039,Netherlands,NLD,0.0001923428593594
2040,Netherlands,NLD,0.0001923444578617
2041,Netherlands,NLD,0.0001923460563641
2042,Netherlands,NLD,0.0001923476548664
2043,Netherlands,NLD,0.0001923492533688
2044,Netherlands,NLD,0.0001923508518712
2045,Netherlands,NLD,0.0001923524503735
2046,Netherlands,NLD,0.0001923540488759
2047,Netherlands,NLD,0.0001923556473782
2048,Netherlands,NLD,0.0001923572458806
2049,Netherlands,NLD,0.0001923588443829
2050,Netherlands,NLD,0.0001923604428853
2021,New Caledonia,NCL,2.0652551197793945e-05
2022,New Caledonia,NCL,2.5815688997242427e-05
2023,New Caledonia,NCL,3.097882679669092e-05
2024,New Caledonia,NCL,3.614196459613941e-05
2025,New Caledonia,NCL,4.130510239558789e-05
2026,New Caledonia,NCL,4.6468240195036376e-05
2027,New Caledonia,NCL,5.1631377994484855e-05
2028,New Caledonia,NCL,5.679451579393335e-05
2029,New Caledonia,NCL,6.195765359338184e-05
2030,New Caledonia,NCL,6.712079139283032e-05
2031,New Caledonia,NCL,7.228392919227881e-05
2032,New Caledonia,NCL,7.744706699172729e-05
2033,New Caledonia,NCL,8.261020479117578e-05
2034,New Caledonia,NCL,8.777334259062427e-05
2035,New Caledonia,NCL,9.293648039007275e-05
2036,New Caledonia,NCL,9.809961818952124e-05
2037,New Caledonia,NCL,0.0001032627559889
2038,New Caledonia,NCL,0.0001084258937884
2039,New Caledonia,NCL,0.0001135890315878
2040,New Caledonia,NCL,0.0001187521693873
2041,New Caledonia,NCL,0.0001239153071867
2042,New Caledonia,NCL,0.0001290784449862
2043,New Caledonia,NCL,0.0001342415827856
2044,New Caledonia,NCL,0.0001394047205851
2045,New Caledonia,NCL,0.0001445678583845
2046,New Caledonia,NCL,0.00014973099618399997
2047,New Caledonia,NCL,0.0001548941339834
2048,New Caledonia,NCL,0.0001600572717829
2049,New Caledonia,NCL,0.0001652204095823
2050,New Caledonia,NCL,0.0001703835473818
2021,New Zealand,NZL,0.0007113952490295
2022,New Zealand,NZL,0.0008892440612868
2023,New Zealand,NZL,0.0010670928735442
2024,New Zealand,NZL,0.0012449416858016
2025,New Zealand,NZL,0.001422790498059
2026,New Zealand,NZL,0.0016006393103163
2027,New Zealand,NZL,0.0017784881225737
2028,New Zealand,NZL,0.0019563369348311
2029,New Zealand,NZL,0.0021341857470885
2030,New Zealand,NZL,0.0023120345593458
2031,New Zealand,NZL,0.0024898833716032
2032,New Zealand,NZL,0.0026677321838606
2033,New Zealand,NZL,0.002845580996118
2034,New Zealand,NZL,0.0030234298083753
2035,New Zealand,NZL,0.0032012786206327
2036,New Zealand,NZL,0.0033791274328901
2037,New Zealand,NZL,0.0035569762451475
2038,New Zealand,NZL,0.0037348250574048
2039,New Zealand,NZL,0.0039126738696622
2040,New Zealand,NZL,0.0040905226819196
2041,New Zealand,NZL,0.0042683714941770005
2042,New Zealand,NZL,0.0044462203064343
2043,New Zealand,NZL,0.0046240691186917
2044,New Zealand,NZL,0.0048019179309491
2045,New Zealand,NZL,0.0049797667432065
2046,New Zealand,NZL,0.0051576155554638
2047,New Zealand,NZL,0.0053354643677212
2048,New Zealand,NZL,0.0055133131799786
2049,New Zealand,NZL,0.005691161992236
2050,New Zealand,NZL,0.0058690108044933
2021,Nicaragua,NIC,1.0923777019151336e-05
2022,Nicaragua,NIC,1.365472127393917e-05
2023,Nicaragua,NIC,1.6385665528727004e-05
2024,Nicaragua,NIC,1.911660978351484e-05
2025,Nicaragua,NIC,2.1847554038302672e-05
2026,Nicaragua,NIC,2.4578498293090506e-05
2027,Nicaragua,NIC,2.730944254787834e-05
2028,Nicaragua,NIC,3.0040386802666167e-05
2029,Nicaragua,NIC,3.277133105745401e-05
2030,Nicaragua,NIC,3.550227531224184e-05
2031,Nicaragua,NIC,3.823321956702968e-05
2032,Nicaragua,NIC,4.096416382181751e-05
2033,Nicaragua,NIC,4.3695108076605344e-05
2034,Nicaragua,NIC,4.6426052331393185e-05
2035,Nicaragua,NIC,4.915699658618101e-05
2036,Nicaragua,NIC,5.1887940840968846e-05
2037,Nicaragua,NIC,5.461888509575668e-05
2038,Nicaragua,NIC,5.734982935054451e-05
2039,Nicaragua,NIC,6.008077360533235e-05
2040,Nicaragua,NIC,6.281171786012019e-05
2041,Nicaragua,NIC,6.554266211490802e-05
2042,Nicaragua,NIC,6.827360636969584e-05
2043,Nicaragua,NIC,7.100455062448368e-05
2044,Nicaragua,NIC,7.373549487927154e-05
2045,Nicaragua,NIC,7.646643913405935e-05
2046,Nicaragua,NIC,7.919738338884718e-05
2047,Nicaragua,NIC,8.192832764363502e-05
2048,Nicaragua,NIC,8.465927189842286e-05
2049,Nicaragua,NIC,8.739021615321069e-05
2050,Nicaragua,NIC,9.012116040799853e-05
2021,Niger,NER,0.0020213399715938
2022,Niger,NER,0.002085414135045
2023,Niger,NER,0.0021494882984962
2024,Niger,NER,0.0022135624619474
2025,Niger,NER,0.0022776366253986
2026,Niger,NER,0.0023417107888498
2027,Niger,NER,0.002405784952301
2028,Niger,NER,0.0024698591157522
2029,Niger,NER,0.0025339332792034
2030,Niger,NER,0.0025980074426546
2031,Niger,NER,0.0026620816061058
2032,Niger,NER,0.0027261557695570002
2033,Niger,NER,0.0027902299330082
2034,Niger,NER,0.0028543040964594
2035,Niger,NER,0.0029183782599106
2036,Niger,NER,0.0029824524233618
2037,Niger,NER,0.0030465265868129996
2038,Niger,NER,0.0031106007502642
2039,Niger,NER,0.0031746749137154
2040,Niger,NER,0.0032387490771666
2041,Niger,NER,0.0033028232406178
2042,Niger,NER,0.0033668974040690003
2043,Niger,NER,0.0034309715675202
2044,Niger,NER,0.0034950457309713
2045,Niger,NER,0.0035591198944225
2046,Niger,NER,0.0036231940578737
2047,Niger,NER,0.0036872682213249
2048,Niger,NER,0.0037513423847761
2049,Niger,NER,0.0038154165482273
2050,Niger,NER,0.0038794907116785
2021,Nigeria,NGA,0.0
2022,Nigeria,NGA,0.0
2023,Nigeria,NGA,0.0
2024,Nigeria,NGA,0.0
2025,Nigeria,NGA,0.0
2026,Nigeria,NGA,0.0
2027,Nigeria,NGA,0.0
2028,Nigeria,NGA,0.0
2029,Nigeria,NGA,0.0
2030,Nigeria,NGA,0.0
2031,Nigeria,NGA,0.0
2032,Nigeria,NGA,0.0
2033,Nigeria,NGA,0.0
2034,Nigeria,NGA,0.0
2035,Nigeria,NGA,0.0
2036,Nigeria,NGA,0.0
2037,Nigeria,NGA,0.0
2038,Nigeria,NGA,0.0
2039,Nigeria,NGA,0.0
2040,Nigeria,NGA,0.0
2041,Nigeria,NGA,0.0
2042,Nigeria,NGA,0.0
2043,Nigeria,NGA,0.0
2044,Nigeria,NGA,0.0
2045,Nigeria,NGA,0.0
2046,Nigeria,NGA,0.0
2047,Nigeria,NGA,0.0
2048,Nigeria,NGA,0.0
2049,Nigeria,NGA,0.0
2050,Nigeria,NGA,0.0
2021,Northern Mariana Islands,MNP,0.0002808067105323
2022,Northern Mariana Islands,MNP,0.0002808068006269
2023,Northern Mariana Islands,MNP,0.0002808068907214
2024,Northern Mariana Islands,MNP,0.0002808069808159
2025,Northern Mariana Islands,MNP,0.0002808070709105
2026,Northern Mariana Islands,MNP,0.00028080716100499996
2027,Northern Mariana Islands,MNP,0.0002808072510996
2028,Northern Mariana Islands,MNP,0.0002808073411941
2029,Northern Mariana Islands,MNP,0.0002808074312887
2030,Northern Mariana Islands,MNP,0.0002808075213832
2031,Northern Mariana Islands,MNP,0.0002808076114777
2032,Northern Mariana Islands,MNP,0.0002808077015723
2033,Northern Mariana Islands,MNP,0.0002808077916668
2034,Northern Mariana Islands,MNP,0.0002808078817614
2035,Northern Mariana Islands,MNP,0.0002808079718559
2036,Northern Mariana Islands,MNP,0.0002808080619505
2037,Northern Mariana Islands,MNP,0.00028080815204500003
2038,Northern Mariana Islands,MNP,0.0002808082421395
2039,Northern Mariana Islands,MNP,0.0002808083322341
2040,Northern Mariana Islands,MNP,0.0002808084223286
2041,Northern Mariana Islands,MNP,0.0002808085124232
2042,Northern Mariana Islands,MNP,0.0002808086025177
2043,Northern Mariana Islands,MNP,0.0002808086926122
2044,Northern Mariana Islands,MNP,0.0002808087827068
2045,Northern Mariana Islands,MNP,0.0002808088728013
2046,Northern Mariana Islands,MNP,0.0002808089628959
2047,Northern Mariana Islands,MNP,0.0002808090529904
2048,Northern Mariana Islands,MNP,0.000280809143085
2049,Northern Mariana Islands,MNP,0.0002808092331795
2050,Northern Mariana Islands,MNP,0.000280809323274
2021,Oman,OMN,0.0015746542380990001
2022,Oman,OMN,0.0015746542778559
2023,Oman,OMN,0.0015746543176129
2024,Oman,OMN,0.0015746543573699
2025,Oman,OMN,0.0015746543971269
2026,Oman,OMN,0.0015746544368839
2027,Oman,OMN,0.0015746544766408
2028,Oman,OMN,0.0015746545163978
2029,Oman,OMN,0.0015746545561548
2030,Oman,OMN,0.0015746545959118
2031,Oman,OMN,0.0015746546356687
2032,Oman,OMN,0.0015746546754257
2033,Oman,OMN,0.0015746547151827
2034,Oman,OMN,0.0015746547549397
2035,Oman,OMN,0.0015746547946967
2036,Oman,OMN,0.0015746548344536
2037,Oman,OMN,0.0015746548742106
2038,Oman,OMN,0.0015746549139676
2039,Oman,OMN,0.0015746549537246
2040,Oman,OMN,0.0015746549934816
2041,Oman,OMN,0.0015746550332385
2042,Oman,OMN,0.0015746550729955
2043,Oman,OMN,0.0015746551127525
2044,Oman,OMN,0.0015746551525095
2045,Oman,OMN,0.0015746551922664
2046,Oman,OMN,0.0015746552320234
2047,Oman,OMN,0.0015746552717804
2048,Oman,OMN,0.0015746553115374
2049,Oman,OMN,0.0015746553512944
2050,Oman,OMN,0.0015746553910513
2021,Pakistan,PAK,0.0003162647361105
2022,Pakistan,PAK,0.000307486984769
2023,Pakistan,PAK,0.0002987092334275
2024,Pakistan,PAK,0.00028993148208599997
2025,Pakistan,PAK,0.0002811537307445
2026,Pakistan,PAK,0.000272375979403
2027,Pakistan,PAK,0.0002635982280614
2028,Pakistan,PAK,0.0002548204767199
2029,Pakistan,PAK,0.0002460427253784
2030,Pakistan,PAK,0.0002372649740369
2031,Pakistan,PAK,0.0002284872226954
2032,Pakistan,PAK,0.0002197094713539
2033,Pakistan,PAK,0.0002109317200124
2034,Pakistan,PAK,0.0002021539686709
2035,Pakistan,PAK,0.0001933762173294
2036,Pakistan,PAK,0.0001845984659878
2037,Pakistan,PAK,0.0001758207146463
2038,Pakistan,PAK,0.0001670429633048
2039,Pakistan,PAK,0.0001582652119633
2040,Pakistan,PAK,0.0001494874606218
2041,Pakistan,PAK,0.0001407097092803
2042,Pakistan,PAK,0.0001319319579388
2043,Pakistan,PAK,0.0001231542065973
2044,Pakistan,PAK,0.0001143764552558
2045,Pakistan,PAK,0.0001055987039142
2046,Pakistan,PAK,9.682095257278791e-05
2047,Pakistan,PAK,8.804320123127714e-05
2048,Pakistan,PAK,7.926544988976641e-05
2049,Pakistan,PAK,7.048769854825564e-05
2050,Pakistan,PAK,6.170994720674487e-05
2021,Panama,PAN,0.0050637618212338
2022,Panama,PAN,0.0050637682967326
2023,Panama,PAN,0.0050637747722314
2024,Panama,PAN,0.0050637812477302
2025,Panama,PAN,0.0050637877232289
2026,Panama,PAN,0.0050637941987277
2027,Panama,PAN,0.0050638006742265
2028,Panama,PAN,0.0050638071497253
2029,Panama,PAN,0.005063813625224
2030,Panama,PAN,0.0050638201007228
2031,Panama,PAN,0.0050638265762216
2032,Panama,PAN,0.0050638330517204
2033,Panama,PAN,0.0050638395272191
2034,Panama,PAN,0.0050638460027179
2035,Panama,PAN,0.0050638524782167
2036,Panama,PAN,0.0050638589537154
2037,Panama,PAN,0.0050638654292142
2038,Panama,PAN,0.005063871904713
2039,Panama,PAN,0.0050638783802118
2040,Panama,PAN,0.0050638848557105
2041,Panama,PAN,0.0050638913312093
2042,Panama,PAN,0.0050638978067081
2043,Panama,PAN,0.0050639042822069
2044,Panama,PAN,0.0050639107577056
2045,Panama,PAN,0.0050639172332044
2046,Panama,PAN,0.0050639237087032
2047,Panama,PAN,0.0050639301842019
2048,Panama,PAN,0.0050639366597007
2049,Panama,PAN,0.0050639431351995
2050,Panama,PAN,0.0050639496106983
2021,Papua New Guinea,PNG,0.0
2022,Papua New Guinea,PNG,0.0
2023,Papua New Guinea,PNG,0.0
2024,Papua New Guinea,PNG,0.0
2025,Papua New Guinea,PNG,0.0
2026,Papua New Guinea,PNG,0.0
2027,Papua New Guinea,PNG,0.0
2028,Papua New Guinea,PNG,0.0
2029,Papua New Guinea,PNG,0.0
2030,Papua New Guinea,PNG,0.0
2031,Papua New Guinea,PNG,0.0
2032,Papua New Guinea,PNG,0.0
2033,Papua New Guinea,PNG,0.0
2034,Papua New Guinea,PNG,0.0
2035,Papua New Guinea,PNG,0.0
2036,Papua New Guinea,PNG,0.0
2037,Papua New Guinea,PNG,0.0
2038,Papua New Guinea,PNG,0.0
2039,Papua New Guinea,PNG,0.0
2040,Papua New Guinea,PNG,0.0
2041,Papua New Guinea,PNG,0.0
2042,Papua New Guinea,PNG,0.0
2043,Papua New Guinea,PNG,0.0
2044,Papua New Guinea,PNG,0.0
2045,Papua New Guinea,PNG,0.0
2046,Papua New Guinea,PNG,0.0
2047,Papua New Guinea,PNG,0.0
2048,Papua New Guinea,PNG,0.0
2049,Papua New Guinea,PNG,0.0
2050,Papua New Guinea,PNG,0.0
2021,Paraguay,PRY,0.0022596242146124
2022,Paraguay,PRY,0.0021995302682656
2023,Paraguay,PRY,0.0021394363219187
2024,Paraguay,PRY,0.0020793423755718
2025,Paraguay,PRY,0.0020192484292249997
2026,Paraguay,PRY,0.0019591544828781
2027,Paraguay,PRY,0.0018990605365313
2028,Paraguay,PRY,0.0018389665901844
2029,Paraguay,PRY,0.0017788726438375
2030,Paraguay,PRY,0.0017187786974907
2031,Paraguay,PRY,0.0016586847511438
2032,Paraguay,PRY,0.0015985908047970003
2033,Paraguay,PRY,0.0015384968584501
2034,Paraguay,PRY,0.0014784029121032
2035,Paraguay,PRY,0.0014183089657564
2036,Paraguay,PRY,0.0013582150194095
2037,Paraguay,PRY,0.0012981210730627
2038,Paraguay,PRY,0.0012380271267158
2039,Paraguay,PRY,0.0011779331803689998
2040,Paraguay,PRY,0.0011178392340221
2041,Paraguay,PRY,0.0010577452876752
2042,Paraguay,PRY,0.0009976513413284
2043,Paraguay,PRY,0.0009375573949815
2044,Paraguay,PRY,0.0008774634486347
2045,Paraguay,PRY,0.0008173695022878
2046,Paraguay,PRY,0.0007572755559409
2047,Paraguay,PRY,0.0006971816095941
2048,Paraguay,PRY,0.0006370876632472
2049,Paraguay,PRY,0.0005769937169004
2050,Paraguay,PRY,0.0005168997705535
2021,Peru,PER,9.834315855381716e-05
2022,Peru,PER,0.0001229289481922
2023,Peru,PER,0.0001475147378307
2024,Peru,PER,0.0001721005274691
2025,Peru,PER,0.0001966863171076
2026,Peru,PER,0.00022127210674599998
2027,Peru,PER,0.0002458578963845
2028,Peru,PER,0.0002704436860229
2029,Peru,PER,0.0002950294756614
2030,Peru,PER,0.0003196152652999
2031,Peru,PER,0.0003442010549383
2032,Peru,PER,0.0003687868445768
2033,Peru,PER,0.0003933726342152
2034,Peru,PER,0.0004179584238537
2035,Peru,PER,0.0004425442134921
2036,Peru,PER,0.0004671300031306
2037,Peru,PER,0.000491715792769
2038,Peru,PER,0.0005163015824075
2039,Peru,PER,0.0005408873720459
2040,Peru,PER,0.0005654731616844
2041,Peru,PER,0.0005900589513229
2042,Peru,PER,0.0006146447409613
2043,Peru,PER,0.0006392305305998
2044,Peru,PER,0.0006638163202382
2045,Peru,PER,0.0006884021098767
2046,Peru,PER,0.0007129878995151
2047,Peru,PER,0.0007375736891536
2048,Peru,PER,0.0007621594787919999
2049,Peru,PER,0.0007867452684305
2050,Peru,PER,0.0008113310580689
2021,Philippines,PHL,2.655529392974869e-05
2022,Philippines,PHL,2.655541879775392e-05
2023,Philippines,PHL,2.6555543665759146e-05
2024,Philippines,PHL,2.655566853376437e-05
2025,Philippines,PHL,2.6555793401769602e-05
2026,Philippines,PHL,2.655591826977482e-05
2027,Philippines,PHL,2.6556043137780045e-05
2028,Philippines,PHL,2.655616800578527e-05
2029,Philippines,PHL,2.655629287379049e-05
2030,Philippines,PHL,2.6556417741795722e-05
2031,Philippines,PHL,2.655654260980095e-05
2032,Philippines,PHL,2.6556667477806172e-05
2033,Philippines,PHL,2.6556792345811397e-05
2034,Philippines,PHL,2.6556917213816625e-05
2035,Philippines,PHL,2.655704208182185e-05
2036,Philippines,PHL,2.655716694982708e-05
2037,Philippines,PHL,2.65572918178323e-05
