Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_gasoline
1990,Jamaica,JAM,0.4129362854104225
1991,Jamaica,JAM,0.4806366535385747
1992,Jamaica,JAM,0.504876721503621
1993,Jamaica,JAM,0.6349937926753569
1994,Jamaica,JAM,0.5939012549368882
1995,Jamaica,JAM,0.6678673532065913
1996,Jamaica,JAM,0.6374549226893247
1997,Jamaica,JAM,0.6492131224553711
1998,Jamaica,JAM,0.6458310531974479
1999,Jamaica,JAM,0.6571880944648076
2000,Jamaica,JAM,0.6306534053192902
2001,Jamaica,JAM,0.6337356042757025
2002,Jamaica,JAM,0.5989668738536125
2003,Jamaica,JAM,0.6511575099689854
2004,Jamaica,JAM,0.5985300031049103
2005,Jamaica,JAM,0.6167077821217498
2006,Jamaica,JAM,0.5398513850150105
2007,Jamaica,JAM,0.5450692034181651
2008,Jamaica,JAM,0.5017130215461957
2009,Jamaica,JAM,0.4999008985200845
2010,Jamaica,JAM,0.4907479248708076
2011,Jamaica,JAM,0.4913113760355627
2012,Jamaica,JAM,0.4797119652985279
2013,Jamaica,JAM,0.5131613379923956
2014,Jamaica,JAM,0.5300438928409262
2015,Jamaica,JAM,0.5174609931400318
2016,Jamaica,JAM,0.5411495188358616
2017,Jamaica,JAM,0.5174609931400318
2018,Jamaica,JAM,0.5174609931400318
2019,Jamaica,JAM,0.5174609931400318
2020,Jamaica,JAM,0.5174609931400318
1960,Japan,JPN,0.1178640548941411
1961,Japan,JPN,0.1552229618821812
1962,Japan,JPN,0.1352629932675015
1963,Japan,JPN,0.143448973056648
1964,Japan,JPN,0.1473147542581612
1965,Japan,JPN,0.1685082855295417
1966,Japan,JPN,0.1239704164916166
1967,Japan,JPN,0.1300900083166118
1968,Japan,JPN,0.1330512054241365
1969,Japan,JPN,0.129874051055289
1970,Japan,JPN,0.2030700845999677
1971,Japan,JPN,0.1700058243805421
1972,Japan,JPN,0.1625387480703608
1973,Japan,JPN,0.1358826624332265
1974,Japan,JPN,0.1484379003731574
1975,Japan,JPN,0.1175249648989944
1976,Japan,JPN,0.1495871573986457
1977,Japan,JPN,0.1519003209965359
1978,Japan,JPN,0.1482951880784433
1979,Japan,JPN,0.1646640749581836
1980,Japan,JPN,0.1595484184934847
1981,Japan,JPN,0.1615032823570561
1982,Japan,JPN,0.1786391218686296
1983,Japan,JPN,0.1975143466996888
1984,Japan,JPN,0.202143224483439
1985,Japan,JPN,0.2124623835954072
1986,Japan,JPN,0.2394175273086251
1987,Japan,JPN,0.26850681268656
1988,Japan,JPN,0.2769763777926856
1989,Japan,JPN,0.2834243861146696
1990,Japan,JPN,0.2497225676977059
1991,Japan,JPN,0.2269454122647636
1992,Japan,JPN,0.215610198418406
1993,Japan,JPN,0.1970929283978765
1994,Japan,JPN,0.2030591357649788
1995,Japan,JPN,0.208364509853737
1996,Japan,JPN,0.2173070461177855
1997,Japan,JPN,0.1927541767641317
1998,Japan,JPN,0.1930787422275076
1999,Japan,JPN,0.2057510682489866
2000,Japan,JPN,0.2062713001597619
2001,Japan,JPN,0.1932893013946763
2002,Japan,JPN,0.2028618674243333
2003,Japan,JPN,0.2045617961472583
2004,Japan,JPN,0.2048187098250619
2005,Japan,JPN,0.2037370055826543
2006,Japan,JPN,0.1994506818960987
2007,Japan,JPN,0.1885392684319377
2008,Japan,JPN,0.1886055738620379
2009,Japan,JPN,0.1835497785476746
2010,Japan,JPN,0.198631506245107
2011,Japan,JPN,0.2216536359932419
2012,Japan,JPN,0.2334446248533587
2013,Japan,JPN,0.2093539724484252
2014,Japan,JPN,0.2115243115301802
2015,Japan,JPN,0.2056286769856687
2016,Japan,JPN,0.1944587850038591
2017,Japan,JPN,0.7161650724224713
2018,Japan,JPN,0.1944587850038591
2019,Japan,JPN,0.1944587850038591
2020,Japan,JPN,0.1944587850038591
1971,Jordan,JOR,0.0426918392204628
1972,Jordan,JOR,0.0185361216730038
1973,Jordan,JOR,0.0
1974,Jordan,JOR,0.0021008403361344
1975,Jordan,JOR,0.0
1976,Jordan,JOR,0.0
1977,Jordan,JOR,0.0874375129411068
1978,Jordan,JOR,0.0
1979,Jordan,JOR,0.0
1980,Jordan,JOR,0.0131317660623919
1981,Jordan,JOR,0.0
1982,Jordan,JOR,0.0
1983,Jordan,JOR,0.0013845772666987
1984,Jordan,JOR,0.0817759305803226
1985,Jordan,JOR,0.1916454119112824
1986,Jordan,JOR,0.2638272439571636
1987,Jordan,JOR,0.2852159914140059
1988,Jordan,JOR,0.2527839976115838
1989,Jordan,JOR,0.2558088404305287
1990,Jordan,JOR,0.2764037979804936
1991,Jordan,JOR,0.2926339925480081
1992,Jordan,JOR,0.2751595870438963
1993,Jordan,JOR,0.2884439009477224
1994,Jordan,JOR,0.2768761564847252
1995,Jordan,JOR,0.2698529256013952
1996,Jordan,JOR,0.3206121746360665
1997,Jordan,JOR,0.2602226747769233
1998,Jordan,JOR,0.3007659103903692
1999,Jordan,JOR,0.287237773185547
2000,Jordan,JOR,0.2522805172194918
2001,Jordan,JOR,0.2511739571217992
2002,Jordan,JOR,0.2858280674424461
2003,Jordan,JOR,0.2623496526207128
2004,Jordan,JOR,0.2241397965808266
2005,Jordan,JOR,0.2290912484588898
2006,Jordan,JOR,0.1762187896967303
2007,Jordan,JOR,0.2186804594935947
2008,Jordan,JOR,0.1906410960184071
2009,Jordan,JOR,0.2067757446740229
2010,Jordan,JOR,0.3310450552946962
2011,Jordan,JOR,0.451867523801774
2012,Jordan,JOR,0.5057058875806838
2013,Jordan,JOR,0.5006777057801403
2014,Jordan,JOR,0.5720710037855476
2015,Jordan,JOR,0.4572357822838557
2016,Jordan,JOR,0.3693146841133269
2017,Jordan,JOR,0.4572357822838557
2018,Jordan,JOR,0.4572357822838557
2019,Jordan,JOR,0.4572357822838557
2020,Jordan,JOR,0.4572357822838557
1990,Kazakhstan,KAZ,0.1332716240369642
1991,Kazakhstan,KAZ,0.2660456805432349
1992,Kazakhstan,KAZ,0.2364057679563061
1993,Kazakhstan,KAZ,0.2005945409252245
1994,Kazakhstan,KAZ,0.1440822400611473
1995,Kazakhstan,KAZ,0.1208600861085433
1996,Kazakhstan,KAZ,0.0908221414558412
1997,Kazakhstan,KAZ,0.0782948164927585
1998,Kazakhstan,KAZ,0.0910370659305488
1999,Kazakhstan,KAZ,0.1236697734871616
2000,Kazakhstan,KAZ,0.2596763153315158
2001,Kazakhstan,KAZ,0.1940349609114945
2002,Kazakhstan,KAZ,0.1510168615847071
2003,Kazakhstan,KAZ,0.1505773883830416
2004,Kazakhstan,KAZ,0.174904339146085
2005,Kazakhstan,KAZ,0.1353260370661254
2006,Kazakhstan,KAZ,0.1289405346125593
2007,Kazakhstan,KAZ,0.1574758883747359
2008,Kazakhstan,KAZ,0.1505544269131979
2009,Kazakhstan,KAZ,0.1017412188531972
2010,Kazakhstan,KAZ,0.0940746778083456
2011,Kazakhstan,KAZ,0.0778725394425764
2012,Kazakhstan,KAZ,0.1331135451854027
2013,Kazakhstan,KAZ,0.1353865413619915
2014,Kazakhstan,KAZ,0.1050381191832762
2015,Kazakhstan,KAZ,0.1006955511968797
2016,Kazakhstan,KAZ,0.1052519023419121
2017,Kazakhstan,KAZ,0.1006955511968797
2018,Kazakhstan,KAZ,0.1006955511968797
2019,Kazakhstan,KAZ,0.1006955511968797
2020,Kazakhstan,KAZ,0.1006955511968797
1971,Kenya,KEN,0.0679713457595965
1972,Kenya,KEN,0.1102873432402258
1973,Kenya,KEN,0.0624863352136079
1974,Kenya,KEN,0.1114863182221159
1975,Kenya,KEN,0.0415188463354683
1976,Kenya,KEN,0.0534997966831884
1977,Kenya,KEN,0.0765791597638163
1978,Kenya,KEN,0.135533722670827
1979,Kenya,KEN,0.1364136176451564
1980,Kenya,KEN,0.0999235077415441
1981,Kenya,KEN,0.0580248049650828
1982,Kenya,KEN,0.062654839993325
1983,Kenya,KEN,0.1144730861632361
1984,Kenya,KEN,0.1071387343291852
1985,Kenya,KEN,0.0963091649600773
1986,Kenya,KEN,0.1020510582587824
1987,Kenya,KEN,0.1207145658321121
1988,Kenya,KEN,0.1095363408521303
1989,Kenya,KEN,0.1198168996084719
1990,Kenya,KEN,0.1547519259170558
1991,Kenya,KEN,0.1717115302143277
1992,Kenya,KEN,0.1150608246312843
1993,Kenya,KEN,0.2192870958828405
1994,Kenya,KEN,0.2515575386723198
1995,Kenya,KEN,0.2993599617789274
1996,Kenya,KEN,0.3416381789764415
1997,Kenya,KEN,0.3648639574548091
1998,Kenya,KEN,0.3988118278665074
1999,Kenya,KEN,0.4212179912432002
2000,Kenya,KEN,0.3919748229740362
2001,Kenya,KEN,0.4212487064505002
2002,Kenya,KEN,0.4054402950668511
2003,Kenya,KEN,0.3942083550286377
2004,Kenya,KEN,0.4054774477208689
2005,Kenya,KEN,0.4340351997335037
2006,Kenya,KEN,0.4597108245408363
2007,Kenya,KEN,0.467587817571813
2008,Kenya,KEN,0.4881739008615657
2009,Kenya,KEN,0.508818022150291
2010,Kenya,KEN,0.4840505263896072
2011,Kenya,KEN,0.4927454931404184
2012,Kenya,KEN,0.5396280547159179
2013,Kenya,KEN,0.5634253335770426
2014,Kenya,KEN,0.534821559800795
2015,Kenya,KEN,0.5251777858819775
2016,Kenya,KEN,0.5330582407339527
2017,Kenya,KEN,0.5251777858819775
2018,Kenya,KEN,0.5251777858819775
2019,Kenya,KEN,0.5251777858819775
2020,Kenya,KEN,0.5251777858819775
1971,"Korea, Dem. People's Rep.",PRK,0.5
1972,"Korea, Dem. People's Rep.",PRK,0.5
1973,"Korea, Dem. People's Rep.",PRK,0.5
1974,"Korea, Dem. People's Rep.",PRK,0.5
1975,"Korea, Dem. People's Rep.",PRK,0.5
1976,"Korea, Dem. People's Rep.",PRK,0.5
1977,"Korea, Dem. People's Rep.",PRK,0.4754440645141767
1978,"Korea, Dem. People's Rep.",PRK,0.2495177363092084
1979,"Korea, Dem. People's Rep.",PRK,0.2008773975920908
1980,"Korea, Dem. People's Rep.",PRK,0.1948007647334142
1981,"Korea, Dem. People's Rep.",PRK,0.1839648863702364
1982,"Korea, Dem. People's Rep.",PRK,0.1816397655466178
1983,"Korea, Dem. People's Rep.",PRK,0.1833994639935957
1984,"Korea, Dem. People's Rep.",PRK,0.2141362214004145
1985,"Korea, Dem. People's Rep.",PRK,0.1960122385589004
1986,"Korea, Dem. People's Rep.",PRK,0.1061605234177625
1987,"Korea, Dem. People's Rep.",PRK,0.0923433131765952
1988,"Korea, Dem. People's Rep.",PRK,0.0854267235318929
1989,"Korea, Dem. People's Rep.",PRK,0.0660736707712112
1990,"Korea, Dem. People's Rep.",PRK,0.0517430129223371
1991,"Korea, Dem. People's Rep.",PRK,0.0580458732165432
1992,"Korea, Dem. People's Rep.",PRK,0.0693469692751754
1993,"Korea, Dem. People's Rep.",PRK,0.068244455838995
1994,"Korea, Dem. People's Rep.",PRK,0.0772573749970476
1995,"Korea, Dem. People's Rep.",PRK,0.1570489672107467
1996,"Korea, Dem. People's Rep.",PRK,0.3533899598189309
1997,"Korea, Dem. People's Rep.",PRK,0.4986685687113647
1998,"Korea, Dem. People's Rep.",PRK,0.5001443834825295
1999,"Korea, Dem. People's Rep.",PRK,0.5960261491738302
2000,"Korea, Dem. People's Rep.",PRK,0.5030987442406721
2001,"Korea, Dem. People's Rep.",PRK,0.4945165601713689
2002,"Korea, Dem. People's Rep.",PRK,0.4944976601345422
2003,"Korea, Dem. People's Rep.",PRK,0.451333916688712
2004,"Korea, Dem. People's Rep.",PRK,0.450649849412811
2005,"Korea, Dem. People's Rep.",PRK,0.4495578632869912
2006,"Korea, Dem. People's Rep.",PRK,0.4486113735121859
2007,"Korea, Dem. People's Rep.",PRK,0.4473656480505796
2008,"Korea, Dem. People's Rep.",PRK,0.4464984552008239
2009,"Korea, Dem. People's Rep.",PRK,0.3597572590959806
2010,"Korea, Dem. People's Rep.",PRK,0.3464138499587799
2011,"Korea, Dem. People's Rep.",PRK,0.3636847426959714
2012,"Korea, Dem. People's Rep.",PRK,0.3410414286908311
2013,"Korea, Dem. People's Rep.",PRK,0.3284331487137015
2014,"Korea, Dem. People's Rep.",PRK,0.3511602806260118
2015,"Korea, Dem. People's Rep.",PRK,0.4188493865102093
2016,"Korea, Dem. People's Rep.",PRK,0.4499222932136073
2017,"Korea, Dem. People's Rep.",PRK,0.4188493865102093
2018,"Korea, Dem. People's Rep.",PRK,0.4188493865102093
2019,"Korea, Dem. People's Rep.",PRK,0.4188493865102093
2020,"Korea, Dem. People's Rep.",PRK,0.4188493865102093
1971,"Korea, Rep.",KOR,0.0
1972,"Korea, Rep.",KOR,0.0001368133324592
1973,"Korea, Rep.",KOR,0.0
1974,"Korea, Rep.",KOR,0.0219185971420283
1975,"Korea, Rep.",KOR,0.0216614637178099
1976,"Korea, Rep.",KOR,0.0
1977,"Korea, Rep.",KOR,0.0498518710865344
1978,"Korea, Rep.",KOR,0.0300580290602004
1979,"Korea, Rep.",KOR,0.0743903747806935
1980,"Korea, Rep.",KOR,0.0985095238587626
1981,"Korea, Rep.",KOR,0.0950068146987258
1982,"Korea, Rep.",KOR,0.1340088486197816
1983,"Korea, Rep.",KOR,0.1208027469816431
1984,"Korea, Rep.",KOR,0.1189304722963683
1985,"Korea, Rep.",KOR,0.1107730411675166
1986,"Korea, Rep.",KOR,0.1278817179022955
1987,"Korea, Rep.",KOR,0.166912008113876
1988,"Korea, Rep.",KOR,0.1295339642985503
1989,"Korea, Rep.",KOR,0.1317664379420038
1990,"Korea, Rep.",KOR,0.2129634874577882
1991,"Korea, Rep.",KOR,0.1857631872089745
1992,"Korea, Rep.",KOR,0.1844195048926575
1993,"Korea, Rep.",KOR,0.1983629935349938
1994,"Korea, Rep.",KOR,0.2151904117824531
1995,"Korea, Rep.",KOR,0.2102908657453417
1996,"Korea, Rep.",KOR,0.2079953087919677
1997,"Korea, Rep.",KOR,0.1613160196349544
1998,"Korea, Rep.",KOR,0.1526985348133356
1999,"Korea, Rep.",KOR,0.1539785325134865
2000,"Korea, Rep.",KOR,0.169450267234857
2001,"Korea, Rep.",KOR,0.1716981082123954
2002,"Korea, Rep.",KOR,0.1958784639663902
2003,"Korea, Rep.",KOR,0.1923756033896627
2004,"Korea, Rep.",KOR,0.1693259707757219
2005,"Korea, Rep.",KOR,0.1533464518970708
2006,"Korea, Rep.",KOR,0.1595236629705113
2007,"Korea, Rep.",KOR,0.1686181794920154
2008,"Korea, Rep.",KOR,0.1769940918886889
2009,"Korea, Rep.",KOR,0.2036873827608475
2010,"Korea, Rep.",KOR,0.2061554379271762
2011,"Korea, Rep.",KOR,0.1946372089362738
2012,"Korea, Rep.",KOR,0.2076383915477486
2013,"Korea, Rep.",KOR,0.2225731618628542
2014,"Korea, Rep.",KOR,0.2153363284528926
2015,"Korea, Rep.",KOR,0.1975600240386033
2016,"Korea, Rep.",KOR,0.2043428842511597
2017,"Korea, Rep.",KOR,0.3710577758470894
2018,"Korea, Rep.",KOR,0.2043428842511597
2019,"Korea, Rep.",KOR,0.2043428842511597
2020,"Korea, Rep.",KOR,0.2043428842511597
1971,Kuwait,KWT,0.0001374075171072
1972,Kuwait,KWT,6.269767182645285e-05
1973,Kuwait,KWT,6.133756789728002e-05
1974,Kuwait,KWT,6.419703067334126e-05
1975,Kuwait,KWT,6.565949859488673e-05
1976,Kuwait,KWT,6.24862009639538e-05
1977,Kuwait,KWT,6.492176206318474e-05
1978,Kuwait,KWT,6.451483411085656e-05
1979,Kuwait,KWT,5.057731191702624e-05
1980,Kuwait,KWT,6.339876555559155e-05
1981,Kuwait,KWT,8.154389779831477e-05
1982,Kuwait,KWT,5.452853417606173e-05
1983,Kuwait,KWT,4.608804660423272e-05
1984,Kuwait,KWT,4.385909340329995e-05
1985,Kuwait,KWT,3.874854262425796e-05
1986,Kuwait,KWT,3.660465025476836e-05
1987,Kuwait,KWT,3.238523751333192e-05
1988,Kuwait,KWT,2.8090729310241505e-05
1989,Kuwait,KWT,2.3387873855163572e-05
1990,Kuwait,KWT,8.879207264375437e-05
1991,Kuwait,KWT,0.0005493633489189
1992,Kuwait,KWT,7.34960263148439e-05
1993,Kuwait,KWT,4.826441175334955e-05
1994,Kuwait,KWT,2.9006208617809035e-05
1995,Kuwait,KWT,2.610260295156633e-05
1996,Kuwait,KWT,2.6921523758244717e-05
1997,Kuwait,KWT,2.421639773011632e-05
1998,Kuwait,KWT,2.585686787140517e-05
1999,Kuwait,KWT,2.469431185733053e-05
2000,Kuwait,KWT,3.0087615135273917e-05
2001,Kuwait,KWT,3.4684647187768805e-05
2002,Kuwait,KWT,3.254167865887787e-05
2003,Kuwait,KWT,2.7710093309120868e-05
2004,Kuwait,KWT,2.780037845581871e-05
2005,Kuwait,KWT,0.0
2006,Kuwait,KWT,0.0
2007,Kuwait,KWT,0.0
2008,Kuwait,KWT,0.0
2009,Kuwait,KWT,0.0
2010,Kuwait,KWT,0.0
2011,Kuwait,KWT,0.0
2012,Kuwait,KWT,0.0
2013,Kuwait,KWT,0.0
2014,Kuwait,KWT,0.0
2015,Kuwait,KWT,0.0
2016,Kuwait,KWT,0.0
2017,Kuwait,KWT,0.0
2018,Kuwait,KWT,0.0
2019,Kuwait,KWT,0.0
2020,Kuwait,KWT,0.0
1990,Latvia,LVA,0.6471658559270113
1991,Latvia,LVA,0.6298531529474267
1992,Latvia,LVA,0.623918112027296
1993,Latvia,LVA,0.6187861396392509
1994,Latvia,LVA,0.6518131492193818
1995,Latvia,LVA,0.6369245203892329
1996,Latvia,LVA,0.6611742424242424
1997,Latvia,LVA,0.5773943609673986
1998,Latvia,LVA,0.602990375016194
1999,Latvia,LVA,0.524820502856941
2000,Latvia,LVA,0.5088676934353029
2001,Latvia,LVA,0.5552338350380537
2002,Latvia,LVA,0.5395625119575814
2003,Latvia,LVA,0.5468766902152659
2004,Latvia,LVA,0.5437469720181745
2005,Latvia,LVA,0.5500949530989239
2006,Latvia,LVA,0.542134434034805
2007,Latvia,LVA,0.5300066667505252
2008,Latvia,LVA,0.5389862774649004
2009,Latvia,LVA,0.5534129592097754
2010,Latvia,LVA,0.5371901374367678
2011,Latvia,LVA,0.5463490099009901
2012,Latvia,LVA,0.5487551053650827
2013,Latvia,LVA,0.5429006281650386
2014,Latvia,LVA,0.525293127005815
2015,Latvia,LVA,0.5401213661398747
2016,Latvia,LVA,0.5595671492045292
2017,Latvia,LVA,0.8191890733571744
2018,Latvia,LVA,0.5595671492045292
2019,Latvia,LVA,0.5595671492045292
2020,Latvia,LVA,0.5595671492045292
1971,Lebanon,LBN,0.1022551061096096
1972,Lebanon,LBN,0.1335322075032864
1973,Lebanon,LBN,0.1098944754810676
1974,Lebanon,LBN,0.1127219558132907
1975,Lebanon,LBN,0.0939372999196152
1976,Lebanon,LBN,0.0370710432686789
1977,Lebanon,LBN,0.1354314830485587
1978,Lebanon,LBN,0.179120486235252
1979,Lebanon,LBN,0.271114336757481
1980,Lebanon,LBN,0.1555682328942364
1981,Lebanon,LBN,0.3047896337508468
1982,Lebanon,LBN,0.6429063231556941
1983,Lebanon,LBN,0.5930907064117914
1984,Lebanon,LBN,0.5172595347000559
1985,Lebanon,LBN,0.5672201035820748
1986,Lebanon,LBN,0.5242925934418712
1987,Lebanon,LBN,0.4988668478506226
1988,Lebanon,LBN,0.5986495064241469
1989,Lebanon,LBN,0.6543759985797977
1990,Lebanon,LBN,0.6543759985797977
1991,Lebanon,LBN,0.5860583800502609
1992,Lebanon,LBN,0.5691966445086306
1993,Lebanon,LBN,0.5987148257034859
1994,Lebanon,LBN,0.6005885275346811
1995,Lebanon,LBN,0.5928035333116928
1996,Lebanon,LBN,0.617381508762166
1997,Lebanon,LBN,0.6234615579605336
1998,Lebanon,LBN,0.6844300000000001
1999,Lebanon,LBN,0.6773050862798093
2000,Lebanon,LBN,0.6765270439110193
2001,Lebanon,LBN,0.67148649731549
2002,Lebanon,LBN,0.6988259350087872
2003,Lebanon,LBN,0.7034915173366217
2004,Lebanon,LBN,0.6669477154222863
2005,Lebanon,LBN,0.6775334003200476
2006,Lebanon,LBN,0.7209877018418368
2007,Lebanon,LBN,0.7617730450603545
2008,Lebanon,LBN,0.724165148355949
2009,Lebanon,LBN,0.6769335032671805
2010,Lebanon,LBN,0.7227904605482317
2011,Lebanon,LBN,0.738802316692958
2012,Lebanon,LBN,0.7071367519303854
2013,Lebanon,LBN,0.7341810834701351
2014,Lebanon,LBN,0.7069441949005096
2015,Lebanon,LBN,0.7056176014459605
2016,Lebanon,LBN,0.7052394580685816
2017,Lebanon,LBN,0.7056176014459605
2018,Lebanon,LBN,0.7056176014459605
2019,Lebanon,LBN,0.7056176014459605
2020,Lebanon,LBN,0.7056176014459605
1971,Libya,LBY,0.4432512700273544
1972,Libya,LBY,0.3565674524781596
1973,Libya,LBY,0.288865516087393
1974,Libya,LBY,0.3559578368469294
1975,Libya,LBY,0.3369768874193652
1976,Libya,LBY,0.3128888421218777
1977,Libya,LBY,0.1377068791368774
1978,Libya,LBY,0.1060732069901136
1979,Libya,LBY,0.1734066187412235
1980,Libya,LBY,0.1560273486890959
1981,Libya,LBY,0.3174474834974586
1982,Libya,LBY,0.2422840526072301
1983,Libya,LBY,0.3049425432504104
1984,Libya,LBY,0.1996266863452159
1985,Libya,LBY,0.067097031157458
1986,Libya,LBY,0.0654400832589949
1987,Libya,LBY,0.0625813910224041
1988,Libya,LBY,0.0558008218920247
1989,Libya,LBY,0.0564605547354186
1990,Libya,LBY,0.0551537415311868
1991,Libya,LBY,0.0477847208391422
1992,Libya,LBY,0.0511790245370694
1993,Libya,LBY,0.0657845133076981
1994,Libya,LBY,0.0792333621385281
1995,Libya,LBY,0.0927007543508084
1996,Libya,LBY,0.0748423135528021
1997,Libya,LBY,0.0536630446619798
1998,Libya,LBY,0.0723287900326114
1999,Libya,LBY,0.0604564636514376
2000,Libya,LBY,0.0698417916061525
2001,Libya,LBY,0.0717808486742516
2002,Libya,LBY,0.097290364704785
2003,Libya,LBY,0.1056034379160998
2004,Libya,LBY,0.1082865479933516
2005,Libya,LBY,0.1512438339913207
2006,Libya,LBY,0.1720158517879324
2007,Libya,LBY,0.1138707656461187
2008,Libya,LBY,0.1609256555674097
2009,Libya,LBY,0.176600323489811
2010,Libya,LBY,0.1973022864538934
2011,Libya,LBY,0.3465707814505944
2012,Libya,LBY,0.3268364309276691
2013,Libya,LBY,0.3048652388904362
2014,Libya,LBY,0.4613370009123691
2015,Libya,LBY,0.4752698349440403
2016,Libya,LBY,0.4255918403916797
2017,Libya,LBY,0.4752698349440403
2018,Libya,LBY,0.4752698349440403
2019,Libya,LBY,0.4752698349440403
2020,Libya,LBY,0.4752698349440403
1990,Lithuania,LTU,0.3467968587257554
1991,Lithuania,LTU,0.0903048230336116
1992,Lithuania,LTU,0.2220425923693238
1993,Lithuania,LTU,0.2861122065888066
1994,Lithuania,LTU,0.3115585776277111
1995,Lithuania,LTU,0.3455181951373136
1996,Lithuania,LTU,0.249442715575272
1997,Lithuania,LTU,0.1333872769690796
1998,Lithuania,LTU,0.1319053378291742
1999,Lithuania,LTU,0.1253458543760221
2000,Lithuania,LTU,0.0713277636417953
2001,Lithuania,LTU,0.0476668025846456
2002,Lithuania,LTU,0.0455221003058516
2003,Lithuania,LTU,0.0448345968297725
2004,Lithuania,LTU,0.0504219226222111
2005,Lithuania,LTU,0.0471926825007807
2006,Lithuania,LTU,0.0598767179380072
2007,Lithuania,LTU,0.1088828898315979
2008,Lithuania,LTU,0.0554458598726114
2009,Lithuania,LTU,0.053092910583746
2010,Lithuania,LTU,0.0766853403975043
2011,Lithuania,LTU,0.0788972598968561
2012,Lithuania,LTU,0.1021604875039551
2013,Lithuania,LTU,0.10199364960459
2014,Lithuania,LTU,0.1294036840755821
2015,Lithuania,LTU,0.1656260756032512
2016,Lithuania,LTU,0.1298456190851199
2017,Lithuania,LTU,0.1656260756032512
2018,Lithuania,LTU,0.1656260756032512
2019,Lithuania,LTU,0.1656260756032512
2020,Lithuania,LTU,0.1656260756032512
1960,Luxembourg,LUX,0.51009407039425
1961,Luxembourg,LUX,0.5194430676339387
1962,Luxembourg,LUX,0.5175451694788712
1963,Luxembourg,LUX,0.5250303924973949
1964,Luxembourg,LUX,0.5273313615793037
1965,Luxembourg,LUX,0.5240275623433956
1966,Luxembourg,LUX,0.5224499435799197
1967,Luxembourg,LUX,0.5264062854481845
1968,Luxembourg,LUX,0.5259174457800674
1969,Luxembourg,LUX,0.5176870288687058
1970,Luxembourg,LUX,0.5160772429219543
1971,Luxembourg,LUX,0.5324532453245324
1972,Luxembourg,LUX,0.5330650744202146
1973,Luxembourg,LUX,0.5300568890511393
1974,Luxembourg,LUX,0.5283320920118825
1975,Luxembourg,LUX,0.5277806498914341
1976,Luxembourg,LUX,0.524375021374098
1977,Luxembourg,LUX,0.5235322999228449
1978,Luxembourg,LUX,0.5218143146172335
1979,Luxembourg,LUX,0.5259450424304765
1980,Luxembourg,LUX,0.521745714131199
1981,Luxembourg,LUX,0.5184390982271863
1982,Luxembourg,LUX,0.519373425398899
1983,Luxembourg,LUX,0.5182520714796977
1984,Luxembourg,LUX,0.5179169539946803
1985,Luxembourg,LUX,0.5237099340759264
1986,Luxembourg,LUX,0.5264709938158327
1987,Luxembourg,LUX,0.5257444980009714
1988,Luxembourg,LUX,0.5212222843301658
1989,Luxembourg,LUX,0.5194627854888803
1990,Luxembourg,LUX,0.523594768249317
1991,Luxembourg,LUX,0.5169332641908334
1992,Luxembourg,LUX,0.5236750153029994
1993,Luxembourg,LUX,0.5172026491434177
1994,Luxembourg,LUX,0.5245079070247401
1995,Luxembourg,LUX,0.5248779052250256
1996,Luxembourg,LUX,0.5320911945465768
1997,Luxembourg,LUX,0.5334613132036182
1998,Luxembourg,LUX,0.5415626467607584
1999,Luxembourg,LUX,0.5357064472692976
2000,Luxembourg,LUX,0.542121130551817
2001,Luxembourg,LUX,0.5344226859833766
2002,Luxembourg,LUX,0.5417478275788985
2003,Luxembourg,LUX,0.5402576868417833
2004,Luxembourg,LUX,0.5361351808943005
2005,Luxembourg,LUX,0.5370824035445166
2006,Luxembourg,LUX,0.5383798825977366
2007,Luxembourg,LUX,0.5369959927657009
2008,Luxembourg,LUX,0.5405801462795535
2009,Luxembourg,LUX,0.541563724505761
2010,Luxembourg,LUX,0.5388004172617422
2011,Luxembourg,LUX,0.5358297331749698
2012,Luxembourg,LUX,0.535832744763216
2013,Luxembourg,LUX,0.5363588279817978
2014,Luxembourg,LUX,0.5409017898118403
2015,Luxembourg,LUX,0.5450710216032286
2016,Luxembourg,LUX,0.5542104317265066
2017,Luxembourg,LUX,0.9977667111613102
2018,Luxembourg,LUX,0.5542104317265066
2019,Luxembourg,LUX,0.5542104317265066
2020,Luxembourg,LUX,0.5542104317265066
1971,Malaysia,MYS,0.1876772458086579
1972,Malaysia,MYS,0.201886852691399
1973,Malaysia,MYS,0.2322669130053635
1974,Malaysia,MYS,0.226243324244541
1975,Malaysia,MYS,0.2306920306802236
1976,Malaysia,MYS,0.1529946388500286
1977,Malaysia,MYS,0.2005408570870846
1978,Malaysia,MYS,0.2410344500097036
1979,Malaysia,MYS,0.2747994963933696
1980,Malaysia,MYS,0.3295406421119031
1981,Malaysia,MYS,0.3501433559861382
1982,Malaysia,MYS,0.3946515168602684
1983,Malaysia,MYS,0.3547480622217869
1984,Malaysia,MYS,0.3020172752539268
1985,Malaysia,MYS,0.3286096370361495
1986,Malaysia,MYS,0.3237995262204468
1987,Malaysia,MYS,0.3154084322641142
1988,Malaysia,MYS,0.3022528600058631
1989,Malaysia,MYS,0.3122243166311764
1990,Malaysia,MYS,0.3130937060648213
1991,Malaysia,MYS,0.3304256541984822
