<<<<<<< HEAD
"Year","cost_enfu_fuel_oil_usd_per_m3","iso_code3","Nation"
23575,Kiribati,KIR,1876,16.099839640140534
23576,Kiribati,KIR,1877,15.21938047981262
23577,Kiribati,KIR,1878,7.483910359859466
23578,Kiribati,KIR,1879,5.408540089964866
23579,Kiribati,KIR,1880,5.974549925029278
23580,Kiribati,KIR,1881,5.408540089964866
23581,Kiribati,KIR,1882,4.905419820070266
23582,Kiribati,KIR,1883,6.289
23583,Kiribati,KIR,1884,5.282759835064411
23584,Kiribati,KIR,1885,5.534319970011711
23585,Kiribati,KIR,1886,4.4651898650527
23586,Kiribati,KIR,1887,4.213630104959011
23587,Kiribati,KIR,1888,5.534319970011711
23588,Kiribati,KIR,1889,5.911659985005855
23589,Kiribati,KIR,1890,5.471430029988289
23590,Kiribati,KIR,1891,4.213630104959011
23591,Kiribati,KIR,1892,3.521840014994144
23592,Kiribati,KIR,1893,4.024959910035133
23593,Kiribati,KIR,1894,5.282759835064411
23594,Kiribati,KIR,1895,8.553040089964867
23595,Kiribati,KIR,1896,7.421019670128822
23596,Kiribati,KIR,1897,4.968310134947299
23597,Kiribati,KIR,1898,5.722990164935589
23598,Kiribati,KIR,1899,8.112809760093688
23599,Kiribati,KIR,1900,7.483910359859466
23600,Kiribati,KIR,1901,6.0374398650527
23601,Kiribati,KIR,1902,5.031200074970722
23602,Kiribati,KIR,1903,5.911659985005855
23603,Kiribati,KIR,1904,5.408540089964866
23604,Kiribati,KIR,1905,3.8991800299882886
23605,Kiribati,KIR,1906,4.590970119953155
23606,Kiribati,KIR,1907,4.528080179929733
23607,Kiribati,KIR,1908,4.528080179929733
23608,Kiribati,KIR,1909,4.402299925029277
23609,Kiribati,KIR,1910,3.836290089964866
23610,Kiribati,KIR,1911,3.836290089964866
23611,Kiribati,KIR,1912,4.653860059976577
23612,Kiribati,KIR,1913,5.974549925029278
23613,Kiribati,KIR,1914,5.094090014994144
23614,Kiribati,KIR,1915,4.024959910035133
23615,Kiribati,KIR,1916,6.917900149941444
23616,Kiribati,KIR,1917,9.810839640140532
23617,Kiribati,KIR,1918,12.452220119953155
23618,Kiribati,KIR,1919,12.640889940023422
23619,Kiribati,KIR,1920,19.30722958016396
23620,Kiribati,KIR,1921,10.879970119953157
23621,Kiribati,KIR,1922,10.125290089964864
23622,Kiribati,KIR,1923,8.427260209918021
23623,Kiribati,KIR,1924,8.993269670128822
23624,Kiribati,KIR,1925,10.565519670128822
23625,Kiribati,KIR,1926,11.82331997001171
23626,Kiribati,KIR,1927,8.17569970011711
23627,Kiribati,KIR,1928,7.3581297301054
23628,Kiribati,KIR,1929,7.987029880046844
23629,Kiribati,KIR,1930,7.483910359859466
23630,Kiribati,KIR,1931,4.087849850058555
23631,Kiribati,KIR,1932,5.471430029988289
23632,Kiribati,KIR,1933,4.213630104959011
23633,Kiribati,KIR,1934,6.289
23634,Kiribati,KIR,1935,6.100330179929733
23635,Kiribati,KIR,1936,6.855010209918022
23636,Kiribati,KIR,1937,7.421019670128822
23637,Kiribati,KIR,1938,7.10656997001171
23638,Kiribati,KIR,1939,6.4147798800468445
23639,Kiribati,KIR,1940,6.4147798800468445
23640,Kiribati,KIR,1941,7.169459910035133
23641,Kiribati,KIR,1942,7.483910359859466
23642,Kiribati,KIR,1943,7.546800299882888
23643,Kiribati,KIR,1944,7.60969023990631
23644,Kiribati,KIR,1945,6.603449700117111
23645,Kiribati,KIR,1946,7.0436800299882885
23646,Kiribati,KIR,1947,11.949099850058555
23647,Kiribati,KIR,1948,12.515110059976577
23648,Kiribati,KIR,1949,11.194419820070266
23649,Kiribati,KIR,1950,10.754190239906311
23650,Kiribati,KIR,1951,10.754190239906311
23651,Kiribati,KIR,1952,10.754190239906311
23652,Kiribati,KIR,1953,12.137769670128822
23653,Kiribati,KIR,1954,12.137769670128822
23654,Kiribati,KIR,1955,12.137769670128822
23655,Kiribati,KIR,1956,12.137769670128822
23656,Kiribati,KIR,1957,11.949099850058555
23657,Kiribati,KIR,1958,13.081119520187375
23658,Kiribati,KIR,1959,13.081119520187375
23659,Kiribati,KIR,1960,11.949099850058555
23660,Kiribati,KIR,1961,11.320199700117112
23661,Kiribati,KIR,1962,11.320199700117112
23662,Kiribati,KIR,1963,11.320199700117112
23663,Kiribati,KIR,1964,11.320199700117112
23664,Kiribati,KIR,1965,11.320199700117112
23665,Kiribati,KIR,1966,11.320199700117112
23666,Kiribati,KIR,1967,11.320199700117112
23667,Kiribati,KIR,1968,11.320199700117112
23668,Kiribati,KIR,1969,11.320199700117112
23669,Kiribati,KIR,1970,11.320199700117112
23670,Kiribati,KIR,1971,14.087360059976575
23671,Kiribati,KIR,1972,15.596720119953154
23672,Kiribati,KIR,1973,20.69080976009369
23673,Kiribati,KIR,1974,72.82661952018738
23674,Kiribati,KIR,1975,72.51216832065582
23675,Kiribati,KIR,1976,80.49920119953156
23676,Kiribati,KIR,1977,87.54288047981262
23677,Kiribati,KIR,1978,88.17178287887573
23678,Kiribati,KIR,1979,198.79529383850092
23679,Kiribati,KIR,1980,231.6238815155029
23680,Kiribati,KIR,1981,225.9637719192505
23681,Kiribati,KIR,1982,207.34833767700195
23682,Kiribati,KIR,1983,185.83994520187375
23683,Kiribati,KIR,1984,180.9974243183136
23684,Kiribati,KIR,1985,173.32483664131163
23685,Kiribati,KIR,1986,90.75027191925048
23686,Kiribati,KIR,1987,115.93796354293822
23687,Kiribati,KIR,1988,93.85603904533386
23688,Kiribati,KIR,1989,114.6240206680298
23689,Kiribati,KIR,1990,149.21168538475035
23690,Kiribati,KIR,1991,125.78574575614928
23691,Kiribati,KIR,1992,121.50874402427672
23692,Kiribati,KIR,1993,106.73460566711424
23693,Kiribati,KIR,1994,99.47704991054536
23694,Kiribati,KIR,1995,107.01789903450012
23695,Kiribati,KIR,1996,129.98411819458008
23696,Kiribati,KIR,1997,120.07328860282897
23697,Kiribati,KIR,1998,79.96879233646392
23698,Kiribati,KIR,1999,113.01381748962402
23699,Kiribati,KIR,2000,179.2078791770935
23700,Kiribati,KIR,2001,153.72763380241392
23701,Kiribati,KIR,2002,157.37125888252257
23702,Kiribati,KIR,2003,181.316295791626
23703,Kiribati,KIR,2004,240.648581161499
23704,Kiribati,KIR,2005,342.8831202087402
23705,Kiribati,KIR,2006,409.6910301742553
23706,Kiribati,KIR,2007,455.254900428772
23707,Kiribati,KIR,2008,611.6428193283081
23708,Kiribati,KIR,2009,387.8505833740234
23709,Kiribati,KIR,2010,499.94743096160886
23710,Kiribati,KIR,2011,699.68646824646
23711,Kiribati,KIR,2012,702.2907472152709
23712,Kiribati,KIR,2013,683.3534066848755
23713,Kiribati,KIR,2014,622.2714366073608
23714,Kiribati,KIR,2015,329.46033811569214
23715,Kiribati,KIR,2016,275.0441888809204
23716,Kiribati,KIR,2017,340.81625536727904
23717,Kiribati,KIR,2018,448.4689584960937
23718,Kiribati,KIR,2019,403.820282836914
23719,Kiribati,KIR,2020,263.1213490257263
23720,Kiribati,KIR,2021,445.9649123840332
23721,Kiribati,KIR,2022,445.9649123840332
23722,Kiribati,KIR,2023,445.9649123840332
23723,Kiribati,KIR,2024,445.9649123840332
23724,Kiribati,KIR,2025,445.9649123840332
23725,Kiribati,KIR,2026,445.9649123840332
23726,Kiribati,KIR,2027,445.9649123840332
23727,Kiribati,KIR,2028,445.9649123840332
23728,Kiribati,KIR,2029,445.9649123840332
23729,Kiribati,KIR,2030,445.9649123840332
23730,Kiribati,KIR,2031,445.9649123840332
23731,Kiribati,KIR,2032,445.9649123840332
23732,Kiribati,KIR,2033,445.9649123840332
23733,Kiribati,KIR,2034,445.9649123840332
23734,Kiribati,KIR,2035,445.9649123840332
23735,Kiribati,KIR,2036,445.9649123840332
23736,Kiribati,KIR,2037,445.9649123840332
23737,Kiribati,KIR,2038,445.9649123840332
23738,Kiribati,KIR,2039,445.9649123840332
23739,Kiribati,KIR,2040,445.9649123840332
23740,Kiribati,KIR,2041,445.9649123840332
23741,Kiribati,KIR,2042,445.9649123840332
23742,Kiribati,KIR,2043,445.9649123840332
23743,Kiribati,KIR,2044,445.9649123840332
23744,Kiribati,KIR,2045,445.9649123840332
23745,Kiribati,KIR,2046,445.9649123840332
23746,Kiribati,KIR,2047,445.9649123840332
23747,Kiribati,KIR,2048,445.9649123840332
23748,Kiribati,KIR,2049,445.9649123840332
23749,Kiribati,KIR,2050,445.9649123840332
23750,St. Kitts and Nevis,KNA,1861,3.081610059976577
23751,St. Kitts and Nevis,KNA,1862,6.603449700117111
23752,St. Kitts and Nevis,KNA,1863,19.810350599765776
23753,St. Kitts and Nevis,KNA,1864,50.68934263896942
23754,St. Kitts and Nevis,KNA,1865,41.44451095962524
23755,St. Kitts and Nevis,KNA,1866,23.520860059976577
23756,St. Kitts and Nevis,KNA,1867,15.1564905397892
23757,St. Kitts and Nevis,KNA,1868,22.82907071971893
23758,St. Kitts and Nevis,KNA,1869,22.89196065974236
23759,St. Kitts and Nevis,KNA,1870,24.275539340257644
23760,St. Kitts and Nevis,KNA,1871,27.294260959625245
23761,St. Kitts and Nevis,KNA,1872,22.89196065974236
23762,St. Kitts and Nevis,KNA,1873,11.5088702698946
23763,St. Kitts and Nevis,KNA,1874,7.3581297301054
23764,St. Kitts and Nevis,KNA,1875,8.490150149941444
23765,St. Kitts and Nevis,KNA,1876,16.099839640140534
23766,St. Kitts and Nevis,KNA,1877,15.21938047981262
23767,St. Kitts and Nevis,KNA,1878,7.483910359859466
23768,St. Kitts and Nevis,KNA,1879,5.408540089964866
23769,St. Kitts and Nevis,KNA,1880,5.974549925029278
23770,St. Kitts and Nevis,KNA,1881,5.408540089964866
23771,St. Kitts and Nevis,KNA,1882,4.905419820070266
23772,St. Kitts and Nevis,KNA,1883,6.289
23773,St. Kitts and Nevis,KNA,1884,5.282759835064411
23774,St. Kitts and Nevis,KNA,1885,5.534319970011711
23775,St. Kitts and Nevis,KNA,1886,4.4651898650527
23776,St. Kitts and Nevis,KNA,1887,4.213630104959011
23777,St. Kitts and Nevis,KNA,1888,5.534319970011711
23778,St. Kitts and Nevis,KNA,1889,5.911659985005855
23779,St. Kitts and Nevis,KNA,1890,5.471430029988289
23780,St. Kitts and Nevis,KNA,1891,4.213630104959011
23781,St. Kitts and Nevis,KNA,1892,3.521840014994144
23782,St. Kitts and Nevis,KNA,1893,4.024959910035133
23783,St. Kitts and Nevis,KNA,1894,5.282759835064411
23784,St. Kitts and Nevis,KNA,1895,8.553040089964867
23785,St. Kitts and Nevis,KNA,1896,7.421019670128822
23786,St. Kitts and Nevis,KNA,1897,4.968310134947299
23787,St. Kitts and Nevis,KNA,1898,5.722990164935589
23788,St. Kitts and Nevis,KNA,1899,8.112809760093688
23789,St. Kitts and Nevis,KNA,1900,7.483910359859466
23790,St. Kitts and Nevis,KNA,1901,6.0374398650527
23791,St. Kitts and Nevis,KNA,1902,5.031200074970722
23792,St. Kitts and Nevis,KNA,1903,5.911659985005855
23793,St. Kitts and Nevis,KNA,1904,5.408540089964866
23794,St. Kitts and Nevis,KNA,1905,3.8991800299882886
23795,St. Kitts and Nevis,KNA,1906,4.590970119953155
23796,St. Kitts and Nevis,KNA,1907,4.528080179929733
23797,St. Kitts and Nevis,KNA,1908,4.528080179929733
23798,St. Kitts and Nevis,KNA,1909,4.402299925029277
23799,St. Kitts and Nevis,KNA,1910,3.836290089964866
23800,St. Kitts and Nevis,KNA,1911,3.836290089964866
23801,St. Kitts and Nevis,KNA,1912,4.653860059976577
23802,St. Kitts and Nevis,KNA,1913,5.974549925029278
23803,St. Kitts and Nevis,KNA,1914,5.094090014994144
23804,St. Kitts and Nevis,KNA,1915,4.024959910035133
23805,St. Kitts and Nevis,KNA,1916,6.917900149941444
23806,St. Kitts and Nevis,KNA,1917,9.810839640140532
23807,St. Kitts and Nevis,KNA,1918,12.452220119953155
23808,St. Kitts and Nevis,KNA,1919,12.640889940023422
23809,St. Kitts and Nevis,KNA,1920,19.30722958016396
23810,St. Kitts and Nevis,KNA,1921,10.879970119953157
23811,St. Kitts and Nevis,KNA,1922,10.125290089964864
23812,St. Kitts and Nevis,KNA,1923,8.427260209918021
23813,St. Kitts and Nevis,KNA,1924,8.993269670128822
23814,St. Kitts and Nevis,KNA,1925,10.565519670128822
23815,St. Kitts and Nevis,KNA,1926,11.82331997001171
23816,St. Kitts and Nevis,KNA,1927,8.17569970011711
23817,St. Kitts and Nevis,KNA,1928,7.3581297301054
23818,St. Kitts and Nevis,KNA,1929,7.987029880046844
23819,St. Kitts and Nevis,KNA,1930,7.483910359859466
23820,St. Kitts and Nevis,KNA,1931,4.087849850058555
23821,St. Kitts and Nevis,KNA,1932,5.471430029988289
23822,St. Kitts and Nevis,KNA,1933,4.213630104959011
23823,St. Kitts and Nevis,KNA,1934,6.289
23824,St. Kitts and Nevis,KNA,1935,6.100330179929733
23825,St. Kitts and Nevis,KNA,1936,6.855010209918022
23826,St. Kitts and Nevis,KNA,1937,7.421019670128822
23827,St. Kitts and Nevis,KNA,1938,7.10656997001171
23828,St. Kitts and Nevis,KNA,1939,6.4147798800468445
23829,St. Kitts and Nevis,KNA,1940,6.4147798800468445
23830,St. Kitts and Nevis,KNA,1941,7.169459910035133
23831,St. Kitts and Nevis,KNA,1942,7.483910359859466
23832,St. Kitts and Nevis,KNA,1943,7.546800299882888
23833,St. Kitts and Nevis,KNA,1944,7.60969023990631
23834,St. Kitts and Nevis,KNA,1945,6.603449700117111
23835,St. Kitts and Nevis,KNA,1946,7.0436800299882885
23836,St. Kitts and Nevis,KNA,1947,11.949099850058555
23837,St. Kitts and Nevis,KNA,1948,12.515110059976577
23838,St. Kitts and Nevis,KNA,1949,11.194419820070266
23839,St. Kitts and Nevis,KNA,1950,10.754190239906311
23840,St. Kitts and Nevis,KNA,1951,10.754190239906311
23841,St. Kitts and Nevis,KNA,1952,10.754190239906311
23842,St. Kitts and Nevis,KNA,1953,12.137769670128822
23843,St. Kitts and Nevis,KNA,1954,12.137769670128822
23844,St. Kitts and Nevis,KNA,1955,12.137769670128822
23845,St. Kitts and Nevis,KNA,1956,12.137769670128822
23846,St. Kitts and Nevis,KNA,1957,11.949099850058555
23847,St. Kitts and Nevis,KNA,1958,13.081119520187375
23848,St. Kitts and Nevis,KNA,1959,13.081119520187375
23849,St. Kitts and Nevis,KNA,1960,11.949099850058555
23850,St. Kitts and Nevis,KNA,1961,11.320199700117112
23851,St. Kitts and Nevis,KNA,1962,11.320199700117112
23852,St. Kitts and Nevis,KNA,1963,11.320199700117112
23853,St. Kitts and Nevis,KNA,1964,11.320199700117112
23854,St. Kitts and Nevis,KNA,1965,11.320199700117112
23855,St. Kitts and Nevis,KNA,1966,11.320199700117112
23856,St. Kitts and Nevis,KNA,1967,11.320199700117112
23857,St. Kitts and Nevis,KNA,1968,11.320199700117112
23858,St. Kitts and Nevis,KNA,1969,11.320199700117112
23859,St. Kitts and Nevis,KNA,1970,11.320199700117112
23860,St. Kitts and Nevis,KNA,1971,14.087360059976575
23861,St. Kitts and Nevis,KNA,1972,15.596720119953154
23862,St. Kitts and Nevis,KNA,1973,20.69080976009369
23863,St. Kitts and Nevis,KNA,1974,72.82661952018738
23864,St. Kitts and Nevis,KNA,1975,72.51216832065582
23865,St. Kitts and Nevis,KNA,1976,80.49920119953156
23866,St. Kitts and Nevis,KNA,1977,87.54288047981262
23867,St. Kitts and Nevis,KNA,1978,88.17178287887573
23868,St. Kitts and Nevis,KNA,1979,198.79529383850092
23869,St. Kitts and Nevis,KNA,1980,231.6238815155029
23870,St. Kitts and Nevis,KNA,1981,225.9637719192505
23871,St. Kitts and Nevis,KNA,1982,207.34833767700195
23872,St. Kitts and Nevis,KNA,1983,185.83994520187375
23873,St. Kitts and Nevis,KNA,1984,180.9974243183136
23874,St. Kitts and Nevis,KNA,1985,173.32483664131163
23875,St. Kitts and Nevis,KNA,1986,90.75027191925048
23876,St. Kitts and Nevis,KNA,1987,115.93796354293822
23877,St. Kitts and Nevis,KNA,1988,93.85603904533386
23878,St. Kitts and Nevis,KNA,1989,114.6240206680298
23879,St. Kitts and Nevis,KNA,1990,149.21168538475035
23880,St. Kitts and Nevis,KNA,1991,125.78574575614928
23881,St. Kitts and Nevis,KNA,1992,121.50874402427672
23882,St. Kitts and Nevis,KNA,1993,106.73460566711424
23883,St. Kitts and Nevis,KNA,1994,99.47704991054536
23884,St. Kitts and Nevis,KNA,1995,107.01789903450012
23885,St. Kitts and Nevis,KNA,1996,129.98411819458008
23886,St. Kitts and Nevis,KNA,1997,120.07328860282897
23887,St. Kitts and Nevis,KNA,1998,79.96879233646392
23888,St. Kitts and Nevis,KNA,1999,113.01381748962402
23889,St. Kitts and Nevis,KNA,2000,179.2078791770935
23890,St. Kitts and Nevis,KNA,2001,153.72763380241392
23891,St. Kitts and Nevis,KNA,2002,157.37125888252257
23892,St. Kitts and Nevis,KNA,2003,181.316295791626
23893,St. Kitts and Nevis,KNA,2004,240.648581161499
23894,St. Kitts and Nevis,KNA,2005,342.8831202087402
23895,St. Kitts and Nevis,KNA,2006,409.6910301742553
23896,St. Kitts and Nevis,KNA,2007,455.254900428772
23897,St. Kitts and Nevis,KNA,2008,611.6428193283081
23898,St. Kitts and Nevis,KNA,2009,387.8505833740234
23899,St. Kitts and Nevis,KNA,2010,499.94743096160886
23900,St. Kitts and Nevis,KNA,2011,699.68646824646
23901,St. Kitts and Nevis,KNA,2012,702.2907472152709
23902,St. Kitts and Nevis,KNA,2013,683.3534066848755
23903,St. Kitts and Nevis,KNA,2014,622.2714366073608
23904,St. Kitts and Nevis,KNA,2015,329.46033811569214
23905,St. Kitts and Nevis,KNA,2016,275.0441888809204
23906,St. Kitts and Nevis,KNA,2017,340.81625536727904
23907,St. Kitts and Nevis,KNA,2018,448.4689584960937
23908,St. Kitts and Nevis,KNA,2019,403.820282836914
23909,St. Kitts and Nevis,KNA,2020,263.1213490257263
23910,St. Kitts and Nevis,KNA,2021,445.9649123840332
23911,St. Kitts and Nevis,KNA,2022,445.9649123840332
23912,St. Kitts and Nevis,KNA,2023,445.9649123840332
23913,St. Kitts and Nevis,KNA,2024,445.9649123840332
23914,St. Kitts and Nevis,KNA,2025,445.9649123840332
23915,St. Kitts and Nevis,KNA,2026,445.9649123840332
23916,St. Kitts and Nevis,KNA,2027,445.9649123840332
23917,St. Kitts and Nevis,KNA,2028,445.9649123840332
23918,St. Kitts and Nevis,KNA,2029,445.9649123840332
23919,St. Kitts and Nevis,KNA,2030,445.9649123840332
23920,St. Kitts and Nevis,KNA,2031,445.9649123840332
23921,St. Kitts and Nevis,KNA,2032,445.9649123840332
23922,St. Kitts and Nevis,KNA,2033,445.9649123840332
23923,St. Kitts and Nevis,KNA,2034,445.9649123840332
23924,St. Kitts and Nevis,KNA,2035,445.9649123840332
23925,St. Kitts and Nevis,KNA,2036,445.9649123840332
23926,St. Kitts and Nevis,KNA,2037,445.9649123840332
23927,St. Kitts and Nevis,KNA,2038,445.9649123840332
23928,St. Kitts and Nevis,KNA,2039,445.9649123840332
23929,St. Kitts and Nevis,KNA,2040,445.9649123840332
23930,St. Kitts and Nevis,KNA,2041,445.9649123840332
23931,St. Kitts and Nevis,KNA,2042,445.9649123840332
23932,St. Kitts and Nevis,KNA,2043,445.9649123840332
23933,St. Kitts and Nevis,KNA,2044,445.9649123840332
23934,St. Kitts and Nevis,KNA,2045,445.9649123840332
23935,St. Kitts and Nevis,KNA,2046,445.9649123840332
23936,St. Kitts and Nevis,KNA,2047,445.9649123840332
23937,St. Kitts and Nevis,KNA,2048,445.9649123840332
23938,St. Kitts and Nevis,KNA,2049,445.9649123840332
23939,St. Kitts and Nevis,KNA,2050,445.9649123840332
23940,"Korea, Rep.",KOR,1861,3.081610059976577
23941,"Korea, Rep.",KOR,1862,6.603449700117111
23942,"Korea, Rep.",KOR,1863,19.810350599765776
23943,"Korea, Rep.",KOR,1864,50.68934263896942
23944,"Korea, Rep.",KOR,1865,41.44451095962524
23945,"Korea, Rep.",KOR,1866,23.520860059976577
23946,"Korea, Rep.",KOR,1867,15.1564905397892
23947,"Korea, Rep.",KOR,1868,22.82907071971893
23948,"Korea, Rep.",KOR,1869,22.89196065974236
23949,"Korea, Rep.",KOR,1870,24.275539340257644
23950,"Korea, Rep.",KOR,1871,27.294260959625245
23951,"Korea, Rep.",KOR,1872,22.89196065974236
23952,"Korea, Rep.",KOR,1873,11.5088702698946
23953,"Korea, Rep.",KOR,1874,7.3581297301054
23954,"Korea, Rep.",KOR,1875,8.490150149941444
23955,"Korea, Rep.",KOR,1876,16.099839640140534
23956,"Korea, Rep.",KOR,1877,15.21938047981262
23957,"Korea, Rep.",KOR,1878,7.483910359859466
23958,"Korea, Rep.",KOR,1879,5.408540089964866
23959,"Korea, Rep.",KOR,1880,5.974549925029278
23960,"Korea, Rep.",KOR,1881,5.408540089964866
23961,"Korea, Rep.",KOR,1882,4.905419820070266
23962,"Korea, Rep.",KOR,1883,6.289
23963,"Korea, Rep.",KOR,1884,5.282759835064411
23964,"Korea, Rep.",KOR,1885,5.534319970011711
23965,"Korea, Rep.",KOR,1886,4.4651898650527
23966,"Korea, Rep.",KOR,1887,4.213630104959011
23967,"Korea, Rep.",KOR,1888,5.534319970011711
23968,"Korea, Rep.",KOR,1889,5.911659985005855
23969,"Korea, Rep.",KOR,1890,5.471430029988289
23970,"Korea, Rep.",KOR,1891,4.213630104959011
23971,"Korea, Rep.",KOR,1892,3.521840014994144
23972,"Korea, Rep.",KOR,1893,4.024959910035133
23973,"Korea, Rep.",KOR,1894,5.282759835064411
23974,"Korea, Rep.",KOR,1895,8.553040089964867
23975,"Korea, Rep.",KOR,1896,7.421019670128822
23976,"Korea, Rep.",KOR,1897,4.968310134947299
23977,"Korea, Rep.",KOR,1898,5.722990164935589
23978,"Korea, Rep.",KOR,1899,8.112809760093688
23979,"Korea, Rep.",KOR,1900,7.483910359859466
23980,"Korea, Rep.",KOR,1901,6.0374398650527
23981,"Korea, Rep.",KOR,1902,5.031200074970722
23982,"Korea, Rep.",KOR,1903,5.911659985005855
23983,"Korea, Rep.",KOR,1904,5.408540089964866
23984,"Korea, Rep.",KOR,1905,3.8991800299882886
23985,"Korea, Rep.",KOR,1906,4.590970119953155
23986,"Korea, Rep.",KOR,1907,4.528080179929733
23987,"Korea, Rep.",KOR,1908,4.528080179929733
23988,"Korea, Rep.",KOR,1909,4.402299925029277
23989,"Korea, Rep.",KOR,1910,3.836290089964866
23990,"Korea, Rep.",KOR,1911,3.836290089964866
23991,"Korea, Rep.",KOR,1912,4.653860059976577
23992,"Korea, Rep.",KOR,1913,5.974549925029278
23993,"Korea, Rep.",KOR,1914,5.094090014994144
23994,"Korea, Rep.",KOR,1915,4.024959910035133
23995,"Korea, Rep.",KOR,1916,6.917900149941444
23996,"Korea, Rep.",KOR,1917,9.810839640140532
23997,"Korea, Rep.",KOR,1918,12.452220119953155
23998,"Korea, Rep.",KOR,1919,12.640889940023422
23999,"Korea, Rep.",KOR,1920,19.30722958016396
24000,"Korea, Rep.",KOR,1921,10.879970119953157
24001,"Korea, Rep.",KOR,1922,10.125290089964864
24002,"Korea, Rep.",KOR,1923,8.427260209918021
24003,"Korea, Rep.",KOR,1924,8.993269670128822
24004,"Korea, Rep.",KOR,1925,10.565519670128822
24005,"Korea, Rep.",KOR,1926,11.82331997001171
24006,"Korea, Rep.",KOR,1927,8.17569970011711
24007,"Korea, Rep.",KOR,1928,7.3581297301054
24008,"Korea, Rep.",KOR,1929,7.987029880046844
24009,"Korea, Rep.",KOR,1930,7.483910359859466
24010,"Korea, Rep.",KOR,1931,4.087849850058555
24011,"Korea, Rep.",KOR,1932,5.471430029988289
24012,"Korea, Rep.",KOR,1933,4.213630104959011
24013,"Korea, Rep.",KOR,1934,6.289
24014,"Korea, Rep.",KOR,1935,6.100330179929733
24015,"Korea, Rep.",KOR,1936,6.855010209918022
24016,"Korea, Rep.",KOR,1937,7.421019670128822
24017,"Korea, Rep.",KOR,1938,7.10656997001171
24018,"Korea, Rep.",KOR,1939,6.4147798800468445
24019,"Korea, Rep.",KOR,1940,6.4147798800468445
24020,"Korea, Rep.",KOR,1941,7.169459910035133
24021,"Korea, Rep.",KOR,1942,7.483910359859466
24022,"Korea, Rep.",KOR,1943,7.546800299882888
24023,"Korea, Rep.",KOR,1944,7.60969023990631
24024,"Korea, Rep.",KOR,1945,6.603449700117111
24025,"Korea, Rep.",KOR,1946,7.0436800299882885
24026,"Korea, Rep.",KOR,1947,11.949099850058555
24027,"Korea, Rep.",KOR,1948,12.515110059976577
24028,"Korea, Rep.",KOR,1949,11.194419820070266
24029,"Korea, Rep.",KOR,1950,10.754190239906311
24030,"Korea, Rep.",KOR,1951,10.754190239906311
24031,"Korea, Rep.",KOR,1952,10.754190239906311
24032,"Korea, Rep.",KOR,1953,12.137769670128822
24033,"Korea, Rep.",KOR,1954,12.137769670128822
24034,"Korea, Rep.",KOR,1955,12.137769670128822
24035,"Korea, Rep.",KOR,1956,12.137769670128822
24036,"Korea, Rep.",KOR,1957,11.949099850058555
24037,"Korea, Rep.",KOR,1958,13.081119520187375
24038,"Korea, Rep.",KOR,1959,13.081119520187375
24039,"Korea, Rep.",KOR,1960,11.949099850058555
24040,"Korea, Rep.",KOR,1961,11.320199700117112
24041,"Korea, Rep.",KOR,1962,11.320199700117112
24042,"Korea, Rep.",KOR,1963,11.320199700117112
24043,"Korea, Rep.",KOR,1964,11.320199700117112
24044,"Korea, Rep.",KOR,1965,11.320199700117112
24045,"Korea, Rep.",KOR,1966,11.320199700117112
24046,"Korea, Rep.",KOR,1967,11.320199700117112
24047,"Korea, Rep.",KOR,1968,11.320199700117112
24048,"Korea, Rep.",KOR,1969,11.320199700117112
24049,"Korea, Rep.",KOR,1970,11.320199700117112
24050,"Korea, Rep.",KOR,1971,14.087360059976575
24051,"Korea, Rep.",KOR,1972,15.596720119953154
24052,"Korea, Rep.",KOR,1973,20.69080976009369
24053,"Korea, Rep.",KOR,1974,72.82661952018738
24054,"Korea, Rep.",KOR,1975,72.51216832065582
24055,"Korea, Rep.",KOR,1976,80.49920119953156
24056,"Korea, Rep.",KOR,1977,87.54288047981262
24057,"Korea, Rep.",KOR,1978,88.17178287887573
24058,"Korea, Rep.",KOR,1979,198.79529383850092
24059,"Korea, Rep.",KOR,1980,231.6238815155029
24060,"Korea, Rep.",KOR,1981,225.9637719192505
24061,"Korea, Rep.",KOR,1982,207.34833767700195
24062,"Korea, Rep.",KOR,1983,185.83994520187375
24063,"Korea, Rep.",KOR,1984,180.9974243183136
24064,"Korea, Rep.",KOR,1985,173.32483664131163
24065,"Korea, Rep.",KOR,1986,90.75027191925048
24066,"Korea, Rep.",KOR,1987,115.93796354293822
24067,"Korea, Rep.",KOR,1988,93.85603904533386
24068,"Korea, Rep.",KOR,1989,114.6240206680298
24069,"Korea, Rep.",KOR,1990,149.21168538475035
24070,"Korea, Rep.",KOR,1991,125.78574575614928
24071,"Korea, Rep.",KOR,1992,121.50874402427672
24072,"Korea, Rep.",KOR,1993,106.73460566711424
24073,"Korea, Rep.",KOR,1994,99.47704991054536
24074,"Korea, Rep.",KOR,1995,107.01789903450012
24075,"Korea, Rep.",KOR,1996,129.98411819458008
24076,"Korea, Rep.",KOR,1997,120.07328860282897
24077,"Korea, Rep.",KOR,1998,79.96879233646392
24078,"Korea, Rep.",KOR,1999,113.01381748962402
24079,"Korea, Rep.",KOR,2000,179.2078791770935
24080,"Korea, Rep.",KOR,2001,153.72763380241392
24081,"Korea, Rep.",KOR,2002,157.37125888252257
24082,"Korea, Rep.",KOR,2003,181.316295791626
24083,"Korea, Rep.",KOR,2004,240.648581161499
24084,"Korea, Rep.",KOR,2005,342.8831202087402
