iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_regional_gasoline
LKA,Sri Lanka,2050,0.5039750534621442
LSO,Lesotho,2021,0.10672951817328746
LSO,Lesotho,2022,0.10850882467690154
LSO,Lesotho,2023,0.11027389948508975
LSO,Lesotho,2024,0.11202491266498849
LSO,Lesotho,2025,0.11376203158477306
LSO,Lesotho,2026,0.11949122014318452
LSO,Lesotho,2027,0.12511758002792062
LSO,Lesotho,2028,0.13064385500195694
LSO,Lesotho,2029,0.1360726920735777
LSO,Lesotho,2030,0.14140664572399628
LSO,Lesotho,2031,0.1479817751457256
LSO,Lesotho,2032,0.15443223551165328
LSO,Lesotho,2033,0.16076153924164155
LSO,Lesotho,2034,0.166973068038168
LSO,Lesotho,2035,0.17307007891120404
LSO,Lesotho,2036,0.18088842737764269
LSO,Lesotho,2037,0.18852885356157673
LSO,Lesotho,2038,0.19599736260385467
LSO,Lesotho,2039,0.20329969240865692
LSO,Lesotho,2040,0.21044132834541598
LSO,Lesotho,2041,0.21930648399048605
LSO,Lesotho,2042,0.22793011832456714
LSO,Lesotho,2043,0.23632196867578076
LSO,Lesotho,2044,0.24449125587819415
LSO,Lesotho,2045,0.2524467180689376
LSO,Lesotho,2046,0.26201455124662587
LSO,Lesotho,2047,0.2712815846807744
LSO,Lesotho,2048,0.2802617839480342
LSO,Lesotho,2049,0.2889682632727162
LSO,Lesotho,2050,0.2974133494268092
LTU,Lithuania,2021,0.12562396006655577
LTU,Lithuania,2022,0.12562396006655577
LTU,Lithuania,2023,0.12562396006655577
LTU,Lithuania,2024,0.12562396006655577
LTU,Lithuania,2025,0.12562396006655577
LTU,Lithuania,2026,0.12562396006655577
LTU,Lithuania,2027,0.12562396006655577
LTU,Lithuania,2028,0.12562396006655577
LTU,Lithuania,2029,0.12562396006655577
LTU,Lithuania,2030,0.12562396006655577
LTU,Lithuania,2031,0.12562396006655577
LTU,Lithuania,2032,0.12562396006655577
LTU,Lithuania,2033,0.12562396006655577
LTU,Lithuania,2034,0.12562396006655577
LTU,Lithuania,2035,0.12562396006655577
LTU,Lithuania,2036,0.12562396006655577
LTU,Lithuania,2037,0.12562396006655577
LTU,Lithuania,2038,0.12562396006655577
LTU,Lithuania,2039,0.12562396006655577
LTU,Lithuania,2040,0.12562396006655577
LTU,Lithuania,2041,0.12562396006655577
LTU,Lithuania,2042,0.12562396006655577
LTU,Lithuania,2043,0.12562396006655577
LTU,Lithuania,2044,0.12562396006655577
LTU,Lithuania,2045,0.12562396006655577
LTU,Lithuania,2046,0.12562396006655577
LTU,Lithuania,2047,0.12562396006655577
LTU,Lithuania,2048,0.12562396006655577
LTU,Lithuania,2049,0.12562396006655577
LTU,Lithuania,2050,0.12562396006655577
LUX,Luxembourg,2021,0.2637889688249401
LUX,Luxembourg,2022,0.2637889688249401
LUX,Luxembourg,2023,0.2637889688249401
LUX,Luxembourg,2024,0.2637889688249401
LUX,Luxembourg,2025,0.2637889688249401
LUX,Luxembourg,2026,0.2637889688249401
LUX,Luxembourg,2027,0.2637889688249401
LUX,Luxembourg,2028,0.2637889688249401
LUX,Luxembourg,2029,0.2637889688249401
LUX,Luxembourg,2030,0.2637889688249401
LUX,Luxembourg,2031,0.2637889688249401
LUX,Luxembourg,2032,0.2637889688249401
LUX,Luxembourg,2033,0.2637889688249401
LUX,Luxembourg,2034,0.2637889688249401
LUX,Luxembourg,2035,0.2637889688249401
LUX,Luxembourg,2036,0.2637889688249401
LUX,Luxembourg,2037,0.2637889688249401
LUX,Luxembourg,2038,0.2637889688249401
LUX,Luxembourg,2039,0.2637889688249401
LUX,Luxembourg,2040,0.2637889688249401
LUX,Luxembourg,2041,0.2637889688249401
LUX,Luxembourg,2042,0.2637889688249401
LUX,Luxembourg,2043,0.2637889688249401
LUX,Luxembourg,2044,0.2637889688249401
LUX,Luxembourg,2045,0.2637889688249401
LUX,Luxembourg,2046,0.2637889688249401
LUX,Luxembourg,2047,0.2637889688249401
LUX,Luxembourg,2048,0.2637889688249401
LUX,Luxembourg,2049,0.2637889688249401
LUX,Luxembourg,2050,0.2637889688249401
LVA,Latvia,2021,0.1800857551214864
LVA,Latvia,2022,0.1800857551214864
LVA,Latvia,2023,0.1800857551214864
LVA,Latvia,2024,0.1800857551214864
LVA,Latvia,2025,0.1800857551214864
LVA,Latvia,2026,0.1800857551214864
LVA,Latvia,2027,0.1800857551214864
LVA,Latvia,2028,0.1800857551214864
LVA,Latvia,2029,0.1800857551214864
LVA,Latvia,2030,0.1800857551214864
LVA,Latvia,2031,0.1800857551214864
LVA,Latvia,2032,0.1800857551214864
LVA,Latvia,2033,0.1800857551214864
LVA,Latvia,2034,0.1800857551214864
LVA,Latvia,2035,0.1800857551214864
LVA,Latvia,2036,0.1800857551214864
LVA,Latvia,2037,0.1800857551214864
LVA,Latvia,2038,0.1800857551214864
LVA,Latvia,2039,0.1800857551214864
LVA,Latvia,2040,0.1800857551214864
LVA,Latvia,2041,0.1800857551214864
LVA,Latvia,2042,0.1800857551214864
LVA,Latvia,2043,0.1800857551214864
LVA,Latvia,2044,0.1800857551214864
LVA,Latvia,2045,0.1800857551214864
LVA,Latvia,2046,0.1800857551214864
LVA,Latvia,2047,0.1800857551214864
LVA,Latvia,2048,0.1800857551214864
LVA,Latvia,2049,0.1800857551214864
LVA,Latvia,2050,0.1800857551214864
MAR,Morocco,2021,0.13000368935620735
MAR,Morocco,2022,0.13000368935620735
MAR,Morocco,2023,0.13000368935620735
MAR,Morocco,2024,0.13000368935620735
MAR,Morocco,2025,0.13000368935620735
MAR,Morocco,2026,0.13000368935620735
MAR,Morocco,2027,0.13000368935620735
MAR,Morocco,2028,0.13000368935620735
MAR,Morocco,2029,0.13000368935620735
MAR,Morocco,2030,0.13000368935620735
MAR,Morocco,2031,0.13000368935620735
MAR,Morocco,2032,0.13000368935620735
MAR,Morocco,2033,0.13000368935620735
MAR,Morocco,2034,0.13000368935620735
MAR,Morocco,2035,0.13000368935620735
MAR,Morocco,2036,0.13000368935620735
MAR,Morocco,2037,0.13000368935620735
MAR,Morocco,2038,0.13000368935620735
MAR,Morocco,2039,0.13000368935620735
MAR,Morocco,2040,0.13000368935620735
MAR,Morocco,2041,0.13000368935620735
MAR,Morocco,2042,0.13000368935620735
MAR,Morocco,2043,0.13000368935620735
MAR,Morocco,2044,0.13000368935620735
MAR,Morocco,2045,0.13000368935620735
MAR,Morocco,2046,0.13000368935620735
MAR,Morocco,2047,0.13000368935620735
MAR,Morocco,2048,0.13000368935620735
MAR,Morocco,2049,0.13000368935620735
MAR,Morocco,2050,0.13000368935620735
MDG,Madagascar,2021,0.10945745593917029
MDG,Madagascar,2022,0.11154468404272554
MDG,Madagascar,2023,0.11357233209886834
MDG,Madagascar,2024,0.11554291528354592
MDG,Madagascar,2025,0.11745880916609734
MDG,Madagascar,2026,0.12241288964563855
MDG,Madagascar,2027,0.12720266676159472
MDG,Madagascar,2028,0.1318361809282346
MDG,Madagascar,2029,0.1363209563550438
MDG,Madagascar,2030,0.14066404181857609
MDG,Madagascar,2031,0.14702654770369084
MDG,Madagascar,2032,0.1531765008882163
MDG,Madagascar,2033,0.15912437752876424
MDG,Madagascar,2034,0.16487997645402774
MDG,Madagascar,2035,0.17045247303420633
MDG,Madagascar,2036,0.1785568772709456
MDG,Madagascar,2037,0.18637054915375037
MDG,Madagascar,2038,0.19390885734696753
MDG,Madagascar,2039,0.20118610604913
MDG,Madagascar,2040,0.20821562558324258
MDG,Madagascar,2041,0.21813236763223393
MDG,Madagascar,2042,0.2276561357933528
MDG,Madagascar,2043,0.23680983498796254
MDG,Madagascar,2044,0.24561462401056022
MDG,Madagascar,2045,0.2540900788090466
MDG,Madagascar,2046,0.2655706821510379
MDG,Madagascar,2047,0.2765393648271387
MDG,Madagascar,2048,0.2870296199587716
MDG,Madagascar,2049,0.2970720812491072
MDG,Madagascar,2050,0.3066948217537616
MDV,Maldives,2021,0.2359990202885811
MDV,Maldives,2022,0.24510622187947007
MDV,Maldives,2023,0.25385757718864804
MDV,Maldives,2024,0.2622735425772085
MDV,Maldives,2025,0.27037303593362383
MDV,Maldives,2026,0.2782368819870972
MDV,Maldives,2027,0.2858258827223289
MDV,Maldives,2028,0.29315419963389067
MDV,Maldives,2029,0.3002350377430576
MDV,Maldives,2030,0.3070807250077244
MDV,Maldives,2031,0.31471901353637644
MDV,Maldives,2032,0.32208786046856897
MDV,Maldives,2033,0.32920127558562023
MDV,Maldives,2034,0.3360723139529476
MDV,Maldives,2035,0.3427131558833089
MDV,Maldives,2036,0.35009551197148714
MDV,Maldives,2037,0.3572106082554791
MDV,Maldives,2038,0.36407269991145724
MDV,Maldives,2039,0.3706950460301313
MDV,Maldives,2040,0.37708999512529223
MDV,Maldives,2041,0.38385075978260136
MDV,Maldives,2042,0.3903712756108996
MDV,Maldives,2043,0.39666412517747723
MDV,Maldives,2044,0.40274102747549656
MDV,Maldives,2045,0.4086129107609023
MDV,Maldives,2046,0.4145606083220348
MDV,Maldives,2047,0.4203100463821385
MDV,Maldives,2048,0.42587097554952147
MDV,Maldives,2049,0.4312525173520349
MDV,Maldives,2050,0.4364632141647931
MEX,Mexico,2021,0.7274872923286846
MEX,Mexico,2022,0.7274872923286846
MEX,Mexico,2023,0.7274872923286846
MEX,Mexico,2024,0.7274872923286846
MEX,Mexico,2025,0.7274872923286846
MEX,Mexico,2026,0.7274872923286846
MEX,Mexico,2027,0.7274872923286846
MEX,Mexico,2028,0.7274872923286846
MEX,Mexico,2029,0.7274872923286846
MEX,Mexico,2030,0.7274872923286846
MEX,Mexico,2031,0.7274872923286846
MEX,Mexico,2032,0.7274872923286846
MEX,Mexico,2033,0.7274872923286846
MEX,Mexico,2034,0.7274872923286846
MEX,Mexico,2035,0.7274872923286846
MEX,Mexico,2036,0.7274872923286846
MEX,Mexico,2037,0.7274872923286846
MEX,Mexico,2038,0.7274872923286846
MEX,Mexico,2039,0.7274872923286846
MEX,Mexico,2040,0.7274872923286846
MEX,Mexico,2041,0.7274872923286846
MEX,Mexico,2042,0.7274872923286846
MEX,Mexico,2043,0.7274872923286846
MEX,Mexico,2044,0.7274872923286846
MEX,Mexico,2045,0.7274872923286846
MEX,Mexico,2046,0.7274872923286846
MEX,Mexico,2047,0.7274872923286846
MEX,Mexico,2048,0.7274872923286846
MEX,Mexico,2049,0.7274872923286846
MEX,Mexico,2050,0.7274872923286846
MKD,North Macedonia,2021,0.4752746665415529
MKD,North Macedonia,2022,0.4809221693757204
MKD,North Macedonia,2023,0.4863350634018444
MKD,North Macedonia,2024,0.49152767033716616
MKD,North Macedonia,2025,0.4965131694517195
MKD,North Macedonia,2026,0.5031652487577364
MKD,North Macedonia,2027,0.5094663056237284
MKD,North Macedonia,2028,0.5154434103799088
MKD,North Macedonia,2029,0.5211209196180054
MKD,North Macedonia,2030,0.5265208079347005
MKD,North Macedonia,2031,0.5322368608236157
MKD,North Macedonia,2032,0.53765915187959
MKD,North Macedonia,2033,0.5428097594726061
MKD,North Macedonia,2034,0.5477086035758459
MKD,North Macedonia,2035,0.5523737032311546
MKD,North Macedonia,2036,0.5570735831372601
MKD,North Macedonia,2037,0.5615492776156902
MKD,North Macedonia,2038,0.5658164535591991
MKD,North Macedonia,2039,0.5698893512795293
MKD,North Macedonia,2040,0.5737809432686503
MKD,North Macedonia,2041,0.5775105840047825
MKD,North Macedonia,2042,0.5810824102731147
MKD,North Macedonia,2043,0.5845062310900133
MKD,North Macedonia,2044,0.5877910590615372
MKD,North Macedonia,2045,0.5909451896027919
MKD,North Macedonia,2046,0.5939433031168324
MKD,North Macedonia,2047,0.5968297093565784
MKD,North Macedonia,2048,0.5996105373246577
MKD,North Macedonia,2049,0.6022914757062495
MKD,North Macedonia,2050,0.6048778117128312
MLI,Mali,2021,0.15585566930922234
MLI,Mali,2022,0.15844534205166022
MLI,Mali,2023,0.1609665197668667
MLI,Mali,2024,0.16342188445446315
MLI,Mali,2025,0.1658139798958296
MLI,Mali,2026,0.17065537553952564
MLI,Mali,2027,0.17535318974416111
MLI,Mali,2028,0.1799137164791035
MLI,Mali,2029,0.18434288714548025
MLI,Mali,2030,0.18864629631301255
MLI,Mali,2031,0.19506594929732538
MLI,Mali,2032,0.2012889162309844
MLI,Mali,2033,0.20732409986626066
MLI,Mali,2034,0.21317987364543456
MLI,Mali,2035,0.21886412046207981
MLI,Mali,2036,0.22715701121833803
MLI,Mali,2037,0.2351717756535075
MLI,Mali,2038,0.2429221746795757
MLI,Mali,2039,0.2504210761355604
MLI,Mali,2040,0.2576805260805147
MLI,Mali,2041,0.2677799736861882
MLI,Mali,2042,0.27749582210988766
MLI,Mali,2043,0.28684951894629307
MLI,Mali,2044,0.2958609421548523
MLI,Mali,2045,0.3045485410713689
MLI,Mali,2046,0.31616236822013516
MLI,Mali,2047,0.32727113552478215
MLI,Mali,2048,0.3379070877734051
MLI,Mali,2049,0.3480997821231877
MLI,Mali,2050,0.357876362404966
MLT,Malta,2021,0.3588235294117647
MLT,Malta,2022,0.3588235294117647
MLT,Malta,2023,0.3588235294117647
MLT,Malta,2024,0.3588235294117647
MLT,Malta,2025,0.3588235294117647
MLT,Malta,2026,0.3588235294117647
MLT,Malta,2027,0.3588235294117647
MLT,Malta,2028,0.3588235294117647
MLT,Malta,2029,0.3588235294117647
MLT,Malta,2030,0.3588235294117647
MLT,Malta,2031,0.3588235294117647
MLT,Malta,2032,0.3588235294117647
MLT,Malta,2033,0.3588235294117647
MLT,Malta,2034,0.3588235294117647
MLT,Malta,2035,0.3588235294117647
MLT,Malta,2036,0.3588235294117647
MLT,Malta,2037,0.3588235294117647
MLT,Malta,2038,0.3588235294117647
MLT,Malta,2039,0.3588235294117647
MLT,Malta,2040,0.3588235294117647
MLT,Malta,2041,0.3588235294117647
MLT,Malta,2042,0.3588235294117647
MLT,Malta,2043,0.3588235294117647
MLT,Malta,2044,0.3588235294117647
MLT,Malta,2045,0.3588235294117647
MLT,Malta,2046,0.3588235294117647
MLT,Malta,2047,0.3588235294117647
MLT,Malta,2048,0.3588235294117647
MLT,Malta,2049,0.3588235294117647
MLT,Malta,2050,0.3588235294117647
MMR,Myanmar,2021,0.15871706251102938
MMR,Myanmar,2022,0.16588553200033757
MMR,Myanmar,2023,0.1728889209548448
MMR,Myanmar,2024,0.17973286684792744
MMR,Myanmar,2025,0.18642275335033748
MMR,Myanmar,2026,0.19328978163324959
MMR,Myanmar,2027,0.2000124979767583
MMR,Myanmar,2028,0.20659540419298508
MMR,Myanmar,2029,0.21304281677563333
MMR,Myanmar,2030,0.21935887633871182
MMR,Myanmar,2031,0.22529372492634347
MMR,Myanmar,2032,0.23113489571360019
MMR,Myanmar,2033,0.2368845892994686
MMR,Myanmar,2034,0.242544937892334
MMR,Myanmar,2035,0.24811800794631578
MMR,Myanmar,2036,0.25383691479131937
MMR,Myanmar,2037,0.2594772201628882
MMR,Myanmar,2038,0.26504053346591216
MMR,Myanmar,2039,0.2705284204652936
MMR,Myanmar,2040,0.2759424047551434
MMR,Myanmar,2041,0.28160742418349055
MMR,Myanmar,2042,0.2872033891790569
MMR,Myanmar,2043,0.292731554713945
MMR,Myanmar,2044,0.29819314553344317
MMR,Myanmar,2045,0.3035893570606229
MMR,Myanmar,2046,0.3091040896144446
MMR,Myanmar,2047,0.31455776190789875
MMR,Myanmar,2048,0.31995138246545163
MMR,Myanmar,2049,0.3252859377229574
MMR,Myanmar,2050,0.33056239262909204
MNE,Montenegro,2021,0.42372861236797715
MNE,Montenegro,2022,0.42815573903481063
MNE,Montenegro,2023,0.4324830208132557
MNE,Montenegro,2024,0.43671379773873165
MNE,Montenegro,2025,0.4408512625139615
MNE,Montenegro,2026,0.4471521106857098
MNE,Montenegro,2027,0.4532279213942377
MNE,Montenegro,2028,0.45909053908738734
MNE,Montenegro,2029,0.46475099132939446
MNE,Montenegro,2030,0.47021955803040705
MNE,Montenegro,2031,0.475696670539344
MNE,Montenegro,2032,0.48098956930237013
MNE,Montenegro,2033,0.4861073942101567
MNE,Montenegro,2034,0.49105869034805105
MNE,Montenegro,2035,0.4958514556073525
MNE,Montenegro,2036,0.5005425254488728
MNE,Montenegro,2037,0.5050883221769512
MNE,Montenegro,2038,0.509495491124777
MNE,Montenegro,2039,0.5137702784031312
MNE,Montenegro,2040,0.5179185604361993
MNE,Montenegro,2041,0.5218795919332493
MNE,Montenegro,2042,0.5257309221142864
MNE,Montenegro,2043,0.5294770460235889
MNE,Montenegro,2044,0.5331222164334433
MNE,Montenegro,2045,0.536670459949476
MNE,Montenegro,2046,0.5400853766284326
MNE,Montenegro,2047,0.543414532754517
MNE,Montenegro,2048,0.5466611188877263
MNE,Montenegro,2049,0.5498281692616261
MNE,Montenegro,2050,0.5529185712418125
MNG,Mongolia,2021,0.30285889677561584
MNG,Mongolia,2022,0.30714693022495826
MNG,Mongolia,2023,0.31133997295879573
MNG,Mongolia,2024,0.3154411468233088
MNG,Mongolia,2025,0.319453438348791
MNG,Mongolia,2026,0.3264409601814789
MNG,Mongolia,2027,0.33318694984486613
MNG,Mongolia,2028,0.33970371785369713
MNG,Mongolia,2029,0.3460027521018493
MNG,Mongolia,2030,0.3520947854454187
MNG,Mongolia,2031,0.35874875364796616
MNG,Mongolia,2032,0.36516839032581905
MNG,Mongolia,2033,0.3713658598956944
MNG,Mongolia,2034,0.37735249913717783
MNG,Mongolia,2035,0.3831388864034941
MNG,Mongolia,2036,0.38928851360682526
MNG,Mongolia,2037,0.39522137624890236
MNG,Mongolia,2038,0.4009487367467461
MNG,Mongolia,2039,0.4064810905859726
MNG,Mongolia,2040,0.41182823050973527
MNG,Mongolia,2041,0.41721648818349105
MNG,Mongolia,2042,0.4224248589989713
MNG,Mongolia,2043,0.42746220333237656
MNG,Mongolia,2044,0.43233680906570093
MNG,Mongolia,2045,0.437056437089821
MNG,Mongolia,2046,0.44163729065270346
MNG,Mongolia,2047,0.44607902438260594
MNG,Mongolia,2048,0.45038788105600897
MNG,Mongolia,2049,0.4545697354413773
MNG,Mongolia,2050,0.45863012102264794
MOZ,Mozambique,2021,0.1358390069777645
MOZ,Mozambique,2022,0.14154591186249624
MOZ,Mozambique,2023,0.1470508767802253
MOZ,Mozambique,2024,0.1523644339181634
MOZ,Mozambique,2025,0.15749639557000833
MOZ,Mozambique,2026,0.16368213288866623
MOZ,Mozambique,2027,0.1696576375234608
MOZ,Mozambique,2028,0.1754334480555812
MOZ,Mozambique,2029,0.1810194102692794
MOZ,Mozambique,2030,0.18642473316119001
MOZ,Mozambique,2031,0.19342717128170447
MOZ,Mozambique,2032,0.2001901610314572
MOZ,Mozambique,2033,0.20672577785603644
MOZ,Mozambique,2034,0.21304529866717267
MOZ,Mozambique,2035,0.21915926677677575
MOZ,Mozambique,2036,0.2274503561601412
MOZ,Mozambique,2037,0.23543469441651266
MOZ,Mozambique,2038,0.2431289959714645
MOZ,Mozambique,2039,0.25054878258623237
MOZ,Mozambique,2040,0.25770848787208256
MOZ,Mozambique,2041,0.26739161233780234
MOZ,Mozambique,2042,0.27667580430917066
MOZ,Mozambique,2043,0.2855852194665651
MOZ,Mozambique,2044,0.2941421018792998
MOZ,Mozambique,2045,0.30236696943626007
MOZ,Mozambique,2046,0.3131290416010471
MOZ,Mozambique,2047,0.3233901178580503
MOZ,Mozambique,2048,0.33318438598953787
MOZ,Mozambique,2049,0.34254299234378954
MOZ,Mozambique,2050,0.35149437269392897
MRT,Mauritania,2021,0.21770334908589783
MRT,Mauritania,2022,0.22061507946157707
MRT,Mauritania,2023,0.22349552475173565
MRT,Mauritania,2024,0.22634518647596352
MRT,Mauritania,2025,0.22916455549125977
MRT,Mauritania,2026,0.2343644447173313
MRT,Mauritania,2027,0.23947396307296762
MRT,Mauritania,2028,0.24449544614767382
MRT,Mauritania,2029,0.2494311497355384
MRT,Mauritania,2030,0.2542832532141345
MRT,Mauritania,2031,0.2603832867943199
MRT,Mauritania,2032,0.26636431745056877
MRT,Mauritania,2033,0.272229793908103
MRT,Mauritania,2034,0.2779830329075896
MRT,Mauritania,2035,0.28362722545920155
MRT,Mauritania,2036,0.2906392783284891
MRT,Mauritania,2037,0.2974959467780165
MRT,Mauritania,2038,0.30420233909820193
MRT,Mauritania,2039,0.31076334209200296
MRT,Mauritania,2040,0.3171836329503773
MRT,Mauritania,2041,0.3250936980759984
MRT,Mauritania,2042,0.3328006152954093
MRT,Mauritania,2043,0.3403121113180995
MRT,Mauritania,2044,0.3476355259131815
MRT,Mauritania,2045,0.35477783583153505
MRT,Mauritania,2046,0.3633015462619867
MRT,Mauritania,2047,0.3715728601091662
MRT,Mauritania,2048,0.3796028244321749
MRT,Mauritania,2049,0.3874018508739844
MRT,Mauritania,2050,0.39497976069945223
MUS,Mauritius,2021,0.47217701858051325
MUS,Mauritius,2022,0.47773462864039085
MUS,Mauritius,2023,0.48306761539472765
MUS,Mauritius,2024,0.48818932707793095
MUS,Mauritius,2025,0.49311207484259256
MUS,Mauritius,2026,0.4994779690156839
MUS,Mauritius,2027,0.5055325893282118
MUS,Mauritius,2028,0.5112982215167777
MUS,Mauritius,2029,0.5167950735007905
MUS,Mauritius,2030,0.5220415120240006
MUS,Mauritius,2031,0.5270680860873476
MUS,Mauritius,2032,0.5318830794114477
MUS,Mauritius,2033,0.5364995755593852
MUS,Mauritius,2034,0.5409296011457374
MUS,Mauritius,2035,0.5451842304549505
MUS,Mauritius,2036,0.5494260421337596
MUS,Mauritius,2037,0.5535069129791128
MUS,Mauritius,2038,0.5574358319757529
MUS,Mauritius,2039,0.5612211309310349
MUS,Mauritius,2040,0.5648705434540803
MUS,Mauritius,2041,0.5685435060318649
MUS,Mauritius,2042,0.5720880689936249
MUS,Mauritius,2043,0.5755108495771304
MUS,Mauritius,2044,0.5788180179957719
MUS,Mauritius,2045,0.5820153345597848
MUS,Mauritius,2046,0.5853217905334787
MUS,Mauritius,2047,0.5885168926608074
MUS,Mauritius,2048,0.591606173001098
MUS,Mauritius,2049,0.5945948031395042
MUS,Mauritius,2050,0.5974876230774189
MWI,Malawi,2021,0.08089584689678828
MWI,Malawi,2022,0.08279194618837013
MWI,Malawi,2023,0.08458624368197332
MWI,Malawi,2024,0.08628672366500724
MWI,Malawi,2025,0.08790055675615799
MWI,Malawi,2026,0.0915912290200966
MWI,Malawi,2027,0.09506949598590031
MWI,Malawi,2028,0.09835318126313376
MWI,Malawi,2029,0.10145816854136559
MWI,Malawi,2030,0.10439865852487
MWI,Malawi,2031,0.1088169830805087
MWI,Malawi,2032,0.11298446229349915
MWI,Malawi,2033,0.11692186868356444
MWI,Malawi,2034,0.12064774281488204
MWI,Malawi,2035,0.12417868522685784
MWI,Malawi,2036,0.12966510208518475
MWI,Malawi,2037,0.13483853368444065
MWI,Malawi,2038,0.13972501972257076
MWI,Malawi,2039,0.14434778924861336
MWI,Malawi,2040,0.14872762991522992
MWI,Malawi,2041,0.155445064733205
MWI,Malawi,2042,0.16177565144694764
MWI,Malawi,2043,0.16775187186340001
MWI,Malawi,2044,0.17340267033876489
MWI,Malawi,2045,0.1787539225751144
MWI,Malawi,2046,0.18671581168353388
MWI,Malawi,2047,0.19420892049320648
MWI,Malawi,2048,0.20127346633230964
MWI,Malawi,2049,0.20794519402744152
MWI,Malawi,2050,0.21425598081020292
MYS,Malaysia,2021,0.6301147432541381
MYS,Malaysia,2022,0.6351836314179137
MYS,Malaysia,2023,0.6398726013004123
MYS,Malaysia,2024,0.6442228229220089
MYS,Malaysia,2025,0.6482697251399311
MYS,Malaysia,2026,0.6525259179372004
MYS,Malaysia,2027,0.6564851825478695
MYS,Malaysia,2028,0.6601775439035689
MYS,Malaysia,2029,0.6636291108315547
MYS,Malaysia,2030,0.6668626943577656
MYS,Malaysia,2031,0.6703241973424076
MYS,Malaysia,2032,0.673561639751136
MYS,Malaysia,2033,0.6765960944848511
MYS,Malaysia,2034,0.6794460722277211
MYS,Malaysia,2035,0.6821278993784314
MYS,Malaysia,2036,0.6849697352688954
MYS,Malaysia,2037,0.6876412259123705
MYS,Malaysia,2038,0.6901572418685258
MYS,Malaysia,2039,0.6925309717735038
MYS,Malaysia,2040,0.6947741535919034
MYS,Malaysia,2041,0.6970716148143623
MYS,Malaysia,2042,0.6992452486537504
MYS,Malaysia,2043,0.701304803383248
MYS,Malaysia,2044,0.7032590302010449
MYS,Malaysia,2045,0.7051158075307108
MYS,Malaysia,2046,0.7070052241754138
MYS,Malaysia,2047,0.7088020046814928
MYS,Malaysia,2048,0.7105127988141126
MYS,Malaysia,2049,0.7121436347519965
MYS,Malaysia,2050,0.7136999900573974
NAM,Namibia,2021,0.296071148819781
NAM,Namibia,2022,0.29900177917443665
NAM,Namibia,2023,0.3019093925899092
NAM,Namibia,2024,0.3047942591653622
NAM,Namibia,2025,0.3076566447903455
NAM,Namibia,2026,0.31380732574701375
NAM,Namibia,2027,0.31983065924967335
NAM,Namibia,2028,0.3257305597934422
NAM,Namibia,2029,0.33151078306530246
NAM,Namibia,2030,0.33717493391665393
NAM,Namibia,2031,0.3434143429084224
NAM,Namibia,2032,0.3495225653668803
NAM,Namibia,2033,0.35550369563787054
NAM,Namibia,2034,0.36136165944154336
NAM,Namibia,2035,0.36710022246495166
NAM,Namibia,2036,0.3734237174584917
NAM,Namibia,2037,0.37960952249776814
NAM,Namibia,2038,0.38566208631132
NAM,Namibia,2039,0.39158566801997957
NAM,Namibia,2040,0.39738434713187964
NAM,Namibia,2041,0.4036682507771058
NAM,Namibia,2042,0.40981089375051427
NAM,Namibia,2043,0.41581698636858017
NAM,Namibia,2044,0.421691031830128
NAM,Namibia,2045,0.42743733747653134
NAM,Namibia,2046,0.43353382396854123
NAM,Namibia,2047,0.43949005878926456
NAM,Namibia,2048,0.4453108267046925
NAM,Namibia,2049,0.4510006972813299
NAM,Namibia,2050,0.45656403685017766
NCL,New Caledonia,2021,0.5824746124726607
NCL,New Caledonia,2022,0.5877378370664771
NCL,New Caledonia,2023,0.5926591955505052
NCL,New Caledonia,2024,0.5972709484270831
NCL,New Caledonia,2025,0.6016014209286251
NCL,New Caledonia,2026,0.6019978362675551
NCL,New Caledonia,2027,0.6023924343265799
NCL,New Caledonia,2028,0.602785227573508
NCL,New Caledonia,2029,0.6031762283623583
NCL,New Caledonia,2030,0.603565448934654
NCL,New Caledonia,2031,0.6040308588659082
NCL,New Caledonia,2032,0.6044940558146412
NCL,New Caledonia,2033,0.6049550555272171
NCL,New Caledonia,2034,0.6054138736009634
NCL,New Caledonia,2035,0.6058705254859307
NCL,New Caledonia,2036,0.6064496785083628
NCL,New Caledonia,2037,0.6070254941539606
NCL,New Caledonia,2038,0.6075980011873621
NCL,New Caledonia,2039,0.6081672280435911
NCL,New Caledonia,2040,0.608733202832766
NCL,New Caledonia,2041,0.6093847079135488
NCL,New Caledonia,2042,0.6100321367371772
NCL,New Caledonia,2043,0.6106755274400865
NCL,New Caledonia,2044,0.6113149176844651
NCL,New Caledonia,2045,0.6119503446656026
NCL,New Caledonia,2046,0.6126000446302375
NCL,New Caledonia,2047,0.6132460556061927
NCL,New Caledonia,2048,0.613888408923573
NCL,New Caledonia,2049,0.6145271355587081
NCL,New Caledonia,2050,0.6151622661391318
NER,Niger,2021,0.09860932707201245
NER,Niger,2022,0.10036959032202232
NER,Niger,2023,0.10203058818542823
NER,Niger,2024,0.1036004871126385
NER,Niger,2025,0.10508658167089736
NER,Niger,2026,0.10713320930660218
NER,Niger,2027,0.10906213284820204
NER,Niger,2028,0.11088322243636999
NER,Niger,2029,0.11260527466473416
NER,Niger,2030,0.11423615467438615
NER,Niger,2031,0.11703741811629643
NER,Niger,2032,0.11967408073952718
NER,Niger,2033,0.1221602362650292
NER,Niger,2034,0.12450841405490123
