Nation,iso_code3,Year,frac_trns_fuelmix_road_heavy_regional_diesel
Holy See,VAT,2012,0.896164834213488
Holy See,VAT,2013,0.8961646240588811
Holy See,VAT,2014,0.8961571675302245
Holy See,VAT,2015,0.8961661875793836
Holy See,VAT,2016,0.8961609846634756
Holy See,VAT,2017,0.8961613077632542
Holy See,VAT,2018,0.8961585106550535
Holy See,VAT,2019,0.8961696131181142
Honduras,HND,2008,0.8961507059362367
Honduras,HND,2009,0.8961623798175692
Honduras,HND,2010,0.8961615373359997
Honduras,HND,2011,0.8961675118148263
Honduras,HND,2012,0.896164834213488
Honduras,HND,2013,0.8961646240588811
Honduras,HND,2014,0.8961571675302245
Honduras,HND,2015,0.8961661875793836
Honduras,HND,2016,0.8961609846634756
Honduras,HND,2017,0.8961613077632542
Honduras,HND,2018,0.8961585106550535
Honduras,HND,2019,0.8961696131181142
Hungary,HUN,2008,0.8961507059362367
Hungary,HUN,2009,0.8961623798175692
Hungary,HUN,2010,0.8961615373359997
Hungary,HUN,2011,0.8961675118148263
Hungary,HUN,2012,0.896164834213488
Hungary,HUN,2013,0.8961646240588811
Hungary,HUN,2014,0.8961571675302245
Hungary,HUN,2015,0.8961661875793836
Hungary,HUN,2016,0.8961609846634756
Hungary,HUN,2017,0.8961613077632542
Hungary,HUN,2018,0.8961585106550535
Hungary,HUN,2019,0.8961696131181142
Iceland,ISL,2008,0.8961507059362367
Iceland,ISL,2009,0.8961623798175692
Iceland,ISL,2010,0.8961615373359997
Iceland,ISL,2011,0.8961675118148263
Iceland,ISL,2012,0.896164834213488
Iceland,ISL,2013,0.8961646240588811
Iceland,ISL,2014,0.8961571675302245
Iceland,ISL,2015,0.8961661875793836
Iceland,ISL,2016,0.8961609846634756
Iceland,ISL,2017,0.8961613077632542
Iceland,ISL,2018,0.8961585106550535
Iceland,ISL,2019,0.8961696131181142
India,IND,2008,0.8961507059362367
India,IND,2009,0.8961623798175692
India,IND,2010,0.8961615373359997
India,IND,2011,0.8961675118148263
India,IND,2012,0.896164834213488
India,IND,2013,0.8961646240588811
India,IND,2014,0.8961571675302245
India,IND,2015,0.8961661875793836
India,IND,2016,0.8961609846634756
India,IND,2017,0.8961613077632542
India,IND,2018,0.8961585106550535
India,IND,2019,0.8961696131181142
Indonesia,IDN,2008,0.8961507059362367
Indonesia,IDN,2009,0.8961623798175692
Indonesia,IDN,2010,0.8961615373359997
Indonesia,IDN,2011,0.8961675118148263
Indonesia,IDN,2012,0.896164834213488
Indonesia,IDN,2013,0.8961646240588811
Indonesia,IDN,2014,0.8961571675302245
Indonesia,IDN,2015,0.8961661875793836
Indonesia,IDN,2016,0.8961609846634756
Indonesia,IDN,2017,0.8961613077632542
Indonesia,IDN,2018,0.8961585106550535
Indonesia,IDN,2019,0.8961696131181142
Iran (Islamic Republic of),IRN,2008,0.8961507059362367
Iran (Islamic Republic of),IRN,2009,0.8961623798175692
Iran (Islamic Republic of),IRN,2010,0.8961615373359997
Iran (Islamic Republic of),IRN,2011,0.8961675118148263
Iran (Islamic Republic of),IRN,2012,0.896164834213488
Iran (Islamic Republic of),IRN,2013,0.8961646240588811
Iran (Islamic Republic of),IRN,2014,0.8961571675302245
Iran (Islamic Republic of),IRN,2015,0.8961661875793836
Iran (Islamic Republic of),IRN,2016,0.8961609846634756
Iran (Islamic Republic of),IRN,2017,0.8961613077632542
Iran (Islamic Republic of),IRN,2018,0.8961585106550535
Iran (Islamic Republic of),IRN,2019,0.8961696131181142
Iraq,IRQ,2008,0.8961507059362367
Iraq,IRQ,2009,0.8961623798175692
Iraq,IRQ,2010,0.8961615373359997
Iraq,IRQ,2011,0.8961675118148263
Iraq,IRQ,2012,0.896164834213488
Iraq,IRQ,2013,0.8961646240588811
Iraq,IRQ,2014,0.8961571675302245
Iraq,IRQ,2015,0.8961661875793836
Iraq,IRQ,2016,0.8961609846634756
Iraq,IRQ,2017,0.8961613077632542
Iraq,IRQ,2018,0.8961585106550535
Iraq,IRQ,2019,0.8961696131181142
Ireland,IRL,2008,0.8961507059362367
Ireland,IRL,2009,0.8961623798175692
Ireland,IRL,2010,0.8961615373359997
Ireland,IRL,2011,0.8961675118148263
Ireland,IRL,2012,0.896164834213488
Ireland,IRL,2013,0.8961646240588811
Ireland,IRL,2014,0.8961571675302245
Ireland,IRL,2015,0.8961661875793836
Ireland,IRL,2016,0.8961609846634756
Ireland,IRL,2017,0.8961613077632542
Ireland,IRL,2018,0.8961585106550535
Ireland,IRL,2019,0.8961696131181142
Isle of Man,IMN,2008,0.8961507059362367
Isle of Man,IMN,2009,0.8961623798175692
Isle of Man,IMN,2010,0.8961615373359997
Isle of Man,IMN,2011,0.8961675118148263
Isle of Man,IMN,2012,0.896164834213488
Isle of Man,IMN,2013,0.8961646240588811
Isle of Man,IMN,2014,0.8961571675302245
Isle of Man,IMN,2015,0.8961661875793836
Isle of Man,IMN,2016,0.8961609846634756
Isle of Man,IMN,2017,0.8961613077632542
Isle of Man,IMN,2018,0.8961585106550535
Isle of Man,IMN,2019,0.8961696131181142
Israel,ISR,2008,0.8961507059362367
Israel,ISR,2009,0.8961623798175692
Israel,ISR,2010,0.8961615373359997
Israel,ISR,2011,0.8961675118148263
Israel,ISR,2012,0.896164834213488
Israel,ISR,2013,0.8961646240588811
Israel,ISR,2014,0.8961571675302245
Israel,ISR,2015,0.8961661875793836
Israel,ISR,2016,0.8961609846634756
Israel,ISR,2017,0.8961613077632542
Israel,ISR,2018,0.8961585106550535
Israel,ISR,2019,0.8961696131181142
Italy,ITA,2008,0.8961507059362367
Italy,ITA,2009,0.8961623798175692
Italy,ITA,2010,0.8961615373359997
Italy,ITA,2011,0.8961675118148263
Italy,ITA,2012,0.896164834213488
Italy,ITA,2013,0.8961646240588811
Italy,ITA,2014,0.8961571675302245
Italy,ITA,2015,0.8961661875793836
Italy,ITA,2016,0.8961609846634756
Italy,ITA,2017,0.8961613077632542
Italy,ITA,2018,0.8961585106550535
Italy,ITA,2019,0.8961696131181142
Jamaica,JAM,2008,0.8961507059362367
Jamaica,JAM,2009,0.8961623798175692
Jamaica,JAM,2010,0.8961615373359997
Jamaica,JAM,2011,0.8961675118148263
Jamaica,JAM,2012,0.896164834213488
Jamaica,JAM,2013,0.8961646240588811
Jamaica,JAM,2014,0.8961571675302245
Jamaica,JAM,2015,0.8961661875793836
Jamaica,JAM,2016,0.8961609846634756
Jamaica,JAM,2017,0.8961613077632542
Jamaica,JAM,2018,0.8961585106550535
Jamaica,JAM,2019,0.8961696131181142
Japan,JPN,2008,0.8961507059362367
Japan,JPN,2009,0.8961623798175692
Japan,JPN,2010,0.8961615373359997
Japan,JPN,2011,0.8961675118148263
Japan,JPN,2012,0.896164834213488
Japan,JPN,2013,0.8961646240588811
Japan,JPN,2014,0.8961571675302245
Japan,JPN,2015,0.8961661875793836
Japan,JPN,2016,0.8961609846634756
Japan,JPN,2017,0.8961613077632542
Japan,JPN,2018,0.8961585106550535
Japan,JPN,2019,0.8961696131181142
Jersey,JEY,2008,0.8961507059362367
Jersey,JEY,2009,0.8961623798175692
Jersey,JEY,2010,0.8961615373359997
Jersey,JEY,2011,0.8961675118148263
Jersey,JEY,2012,0.896164834213488
Jersey,JEY,2013,0.8961646240588811
Jersey,JEY,2014,0.8961571675302245
Jersey,JEY,2015,0.8961661875793836
Jersey,JEY,2016,0.8961609846634756
Jersey,JEY,2017,0.8961613077632542
Jersey,JEY,2018,0.8961585106550535
Jersey,JEY,2019,0.8961696131181142
Jordan,JOR,2008,0.8961507059362367
Jordan,JOR,2009,0.8961623798175692
Jordan,JOR,2010,0.8961615373359997
Jordan,JOR,2011,0.8961675118148263
Jordan,JOR,2012,0.896164834213488
Jordan,JOR,2013,0.8961646240588811
Jordan,JOR,2014,0.8961571675302245
Jordan,JOR,2015,0.8961661875793836
Jordan,JOR,2016,0.8961609846634756
Jordan,JOR,2017,0.8961613077632542
Jordan,JOR,2018,0.8961585106550535
Jordan,JOR,2019,0.8961696131181142
Kazakhstan,KAZ,2008,0.8961507059362367
Kazakhstan,KAZ,2009,0.8961623798175692
Kazakhstan,KAZ,2010,0.8961615373359997
Kazakhstan,KAZ,2011,0.8961675118148263
Kazakhstan,KAZ,2012,0.896164834213488
Kazakhstan,KAZ,2013,0.8961646240588811
Kazakhstan,KAZ,2014,0.8961571675302245
Kazakhstan,KAZ,2015,0.8961661875793836
Kazakhstan,KAZ,2016,0.8961609846634756
Kazakhstan,KAZ,2017,0.8961613077632542
Kazakhstan,KAZ,2018,0.8961585106550535
Kazakhstan,KAZ,2019,0.8961696131181142
Kenya,KEN,2008,0.8961507059362367
Kenya,KEN,2009,0.8961623798175692
Kenya,KEN,2010,0.8961615373359997
Kenya,KEN,2011,0.8961675118148263
Kenya,KEN,2012,0.896164834213488
Kenya,KEN,2013,0.8961646240588811
Kenya,KEN,2014,0.8961571675302245
Kenya,KEN,2015,0.8961661875793836
Kenya,KEN,2016,0.8961609846634756
Kenya,KEN,2017,0.8961613077632542
Kenya,KEN,2018,0.8961585106550535
Kenya,KEN,2019,0.8961696131181142
Kiribati,KIR,2008,0.8961507059362367
Kiribati,KIR,2009,0.8961623798175692
Kiribati,KIR,2010,0.8961615373359997
Kiribati,KIR,2011,0.8961675118148263
Kiribati,KIR,2012,0.896164834213488
Kiribati,KIR,2013,0.8961646240588811
Kiribati,KIR,2014,0.8961571675302245
Kiribati,KIR,2015,0.8961661875793836
Kiribati,KIR,2016,0.8961609846634756
Kiribati,KIR,2017,0.8961613077632542
Kiribati,KIR,2018,0.8961585106550535
Kiribati,KIR,2019,0.8961696131181142
Kuwait,KWT,2008,0.8961507059362367
Kuwait,KWT,2009,0.8961623798175692
Kuwait,KWT,2010,0.8961615373359997
Kuwait,KWT,2011,0.8961675118148263
Kuwait,KWT,2012,0.896164834213488
Kuwait,KWT,2013,0.8961646240588811
Kuwait,KWT,2014,0.8961571675302245
Kuwait,KWT,2015,0.8961661875793836
Kuwait,KWT,2016,0.8961609846634756
Kuwait,KWT,2017,0.8961613077632542
Kuwait,KWT,2018,0.8961585106550535
Kuwait,KWT,2019,0.8961696131181142
Kyrgyzstan,KGZ,2008,0.8961507059362367
Kyrgyzstan,KGZ,2009,0.8961623798175692
Kyrgyzstan,KGZ,2010,0.8961615373359997
Kyrgyzstan,KGZ,2011,0.8961675118148263
Kyrgyzstan,KGZ,2012,0.896164834213488
Kyrgyzstan,KGZ,2013,0.8961646240588811
Kyrgyzstan,KGZ,2014,0.8961571675302245
Kyrgyzstan,KGZ,2015,0.8961661875793836
Kyrgyzstan,KGZ,2016,0.8961609846634756
Kyrgyzstan,KGZ,2017,0.8961613077632542
Kyrgyzstan,KGZ,2018,0.8961585106550535
Kyrgyzstan,KGZ,2019,0.8961696131181142
Lao People's Democratic Republic,LAO,2008,0.8961507059362367
Lao People's Democratic Republic,LAO,2009,0.8961623798175692
Lao People's Democratic Republic,LAO,2010,0.8961615373359997
Lao People's Democratic Republic,LAO,2011,0.8961675118148263
Lao People's Democratic Republic,LAO,2012,0.896164834213488
Lao People's Democratic Republic,LAO,2013,0.8961646240588811
Lao People's Democratic Republic,LAO,2014,0.8961571675302245
Lao People's Democratic Republic,LAO,2015,0.8961661875793836
Lao People's Democratic Republic,LAO,2016,0.8961609846634756
Lao People's Democratic Republic,LAO,2017,0.8961613077632542
Lao People's Democratic Republic,LAO,2018,0.8961585106550535
Lao People's Democratic Republic,LAO,2019,0.8961696131181142
Latvia,LVA,2008,0.8961507059362367
Latvia,LVA,2009,0.8961623798175692
Latvia,LVA,2010,0.8961615373359997
Latvia,LVA,2011,0.8961675118148263
Latvia,LVA,2012,0.896164834213488
Latvia,LVA,2013,0.8961646240588811
Latvia,LVA,2014,0.8961571675302245
Latvia,LVA,2015,0.8961661875793836
Latvia,LVA,2016,0.8961609846634756
Latvia,LVA,2017,0.8961613077632542
Latvia,LVA,2018,0.8961585106550535
Latvia,LVA,2019,0.8961696131181142
Lebanon,LBN,2008,0.8961507059362367
Lebanon,LBN,2009,0.8961623798175692
Lebanon,LBN,2010,0.8961615373359997
Lebanon,LBN,2011,0.8961675118148263
Lebanon,LBN,2012,0.896164834213488
Lebanon,LBN,2013,0.8961646240588811
Lebanon,LBN,2014,0.8961571675302245
Lebanon,LBN,2015,0.8961661875793836
Lebanon,LBN,2016,0.8961609846634756
Lebanon,LBN,2017,0.8961613077632542
Lebanon,LBN,2018,0.8961585106550535
Lebanon,LBN,2019,0.8961696131181142
Lesotho,LSO,2008,0.8961507059362367
Lesotho,LSO,2009,0.8961623798175692
Lesotho,LSO,2010,0.8961615373359997
Lesotho,LSO,2011,0.8961675118148263
Lesotho,LSO,2012,0.896164834213488
Lesotho,LSO,2013,0.8961646240588811
Lesotho,LSO,2014,0.8961571675302245
Lesotho,LSO,2015,0.8961661875793836
Lesotho,LSO,2016,0.8961609846634756
Lesotho,LSO,2017,0.8961613077632542
Lesotho,LSO,2018,0.8961585106550535
Lesotho,LSO,2019,0.8961696131181142
Liberia,LBR,2008,0.8961507059362367
Liberia,LBR,2009,0.8961623798175692
Liberia,LBR,2010,0.8961615373359997
Liberia,LBR,2011,0.8961675118148263
Liberia,LBR,2012,0.896164834213488
Liberia,LBR,2013,0.8961646240588811
Liberia,LBR,2014,0.8961571675302245
Liberia,LBR,2015,0.8961661875793836
Liberia,LBR,2016,0.8961609846634756
Liberia,LBR,2017,0.8961613077632542
Liberia,LBR,2018,0.8961585106550535
Liberia,LBR,2019,0.8961696131181142
Libya,LBY,2008,0.8961507059362367
Libya,LBY,2009,0.8961623798175692
Libya,LBY,2010,0.8961615373359997
Libya,LBY,2011,0.8961675118148263
Libya,LBY,2012,0.896164834213488
Libya,LBY,2013,0.8961646240588811
Libya,LBY,2014,0.8961571675302245
Libya,LBY,2015,0.8961661875793836
Libya,LBY,2016,0.8961609846634756
Libya,LBY,2017,0.8961613077632542
Libya,LBY,2018,0.8961585106550535
Libya,LBY,2019,0.8961696131181142
Liechtenstein,LIE,2008,0.8961507059362367
Liechtenstein,LIE,2009,0.8961623798175692
Liechtenstein,LIE,2010,0.8961615373359997
Liechtenstein,LIE,2011,0.8961675118148263
Liechtenstein,LIE,2012,0.896164834213488
Liechtenstein,LIE,2013,0.8961646240588811
Liechtenstein,LIE,2014,0.8961571675302245
Liechtenstein,LIE,2015,0.8961661875793836
Liechtenstein,LIE,2016,0.8961609846634756
Liechtenstein,LIE,2017,0.8961613077632542
Liechtenstein,LIE,2018,0.8961585106550535
Liechtenstein,LIE,2019,0.8961696131181142
Lithuania,LTU,2008,0.8961507059362367
Lithuania,LTU,2009,0.8961623798175692
Lithuania,LTU,2010,0.8961615373359997
Lithuania,LTU,2011,0.8961675118148263
Lithuania,LTU,2012,0.896164834213488
Lithuania,LTU,2013,0.8961646240588811
Lithuania,LTU,2014,0.8961571675302245
Lithuania,LTU,2015,0.8961661875793836
Lithuania,LTU,2016,0.8961609846634756
Lithuania,LTU,2017,0.8961613077632542
Lithuania,LTU,2018,0.8961585106550535
Lithuania,LTU,2019,0.8961696131181142
Luxembourg,LUX,2008,0.8961507059362367
Luxembourg,LUX,2009,0.8961623798175692
Luxembourg,LUX,2010,0.8961615373359997
Luxembourg,LUX,2011,0.8961675118148263
Luxembourg,LUX,2012,0.896164834213488
Luxembourg,LUX,2013,0.8961646240588811
Luxembourg,LUX,2014,0.8961571675302245
Luxembourg,LUX,2015,0.8961661875793836
Luxembourg,LUX,2016,0.8961609846634756
Luxembourg,LUX,2017,0.8961613077632542
Luxembourg,LUX,2018,0.8961585106550535
Luxembourg,LUX,2019,0.8961696131181142
Madagascar,MDG,2008,0.8961507059362367
Madagascar,MDG,2009,0.8961623798175692
Madagascar,MDG,2010,0.8961615373359997
Madagascar,MDG,2011,0.8961675118148263
Madagascar,MDG,2012,0.896164834213488
Madagascar,MDG,2013,0.8961646240588811
Madagascar,MDG,2014,0.8961571675302245
Madagascar,MDG,2015,0.8961661875793836
Madagascar,MDG,2016,0.8961609846634756
Madagascar,MDG,2017,0.8961613077632542
Madagascar,MDG,2018,0.8961585106550535
Madagascar,MDG,2019,0.8961696131181142
Malawi,MWI,2008,0.8961507059362367
Malawi,MWI,2009,0.8961623798175692
Malawi,MWI,2010,0.8961615373359997
Malawi,MWI,2011,0.8961675118148263
Malawi,MWI,2012,0.896164834213488
Malawi,MWI,2013,0.8961646240588811
Malawi,MWI,2014,0.8961571675302245
Malawi,MWI,2015,0.8961661875793836
Malawi,MWI,2016,0.8961609846634756
Malawi,MWI,2017,0.8961613077632542
Malawi,MWI,2018,0.8961585106550535
Malawi,MWI,2019,0.8961696131181142
Malaysia,MYS,2008,0.8961507059362367
Malaysia,MYS,2009,0.8961623798175692
Malaysia,MYS,2010,0.8961615373359997
Malaysia,MYS,2011,0.8961675118148263
Malaysia,MYS,2012,0.896164834213488
Malaysia,MYS,2013,0.8961646240588811
Malaysia,MYS,2014,0.8961571675302245
Malaysia,MYS,2015,0.8961661875793836
Malaysia,MYS,2016,0.8961609846634756
Malaysia,MYS,2017,0.8961613077632542
Malaysia,MYS,2018,0.8961585106550535
Malaysia,MYS,2019,0.8961696131181142
Maldives,MDV,2008,0.8961507059362367
Maldives,MDV,2009,0.8961623798175692
Maldives,MDV,2010,0.8961615373359997
Maldives,MDV,2011,0.8961675118148263
Maldives,MDV,2012,0.896164834213488
Maldives,MDV,2013,0.8961646240588811
Maldives,MDV,2014,0.8961571675302245
Maldives,MDV,2015,0.8961661875793836
Maldives,MDV,2016,0.8961609846634756
Maldives,MDV,2017,0.8961613077632542
Maldives,MDV,2018,0.8961585106550535
Maldives,MDV,2019,0.8961696131181142
Mali,MLI,2008,0.8961507059362367
Mali,MLI,2009,0.8961623798175692
Mali,MLI,2010,0.8961615373359997
Mali,MLI,2011,0.8961675118148263
Mali,MLI,2012,0.896164834213488
Mali,MLI,2013,0.8961646240588811
Mali,MLI,2014,0.8961571675302245
Mali,MLI,2015,0.8961661875793836
Mali,MLI,2016,0.8961609846634756
Mali,MLI,2017,0.8961613077632542
Mali,MLI,2018,0.8961585106550535
Mali,MLI,2019,0.8961696131181142
Malta,MLT,2008,0.8961507059362367
Malta,MLT,2009,0.8961623798175692
Malta,MLT,2010,0.8961615373359997
Malta,MLT,2011,0.8961675118148263
Malta,MLT,2012,0.896164834213488
Malta,MLT,2013,0.8961646240588811
Malta,MLT,2014,0.8961571675302245
Malta,MLT,2015,0.8961661875793836
Malta,MLT,2016,0.8961609846634756
Malta,MLT,2017,0.8961613077632542
Malta,MLT,2018,0.8961585106550535
Malta,MLT,2019,0.8961696131181142
Marshall Islands,MHL,2008,0.8961507059362367
Marshall Islands,MHL,2009,0.8961623798175692
Marshall Islands,MHL,2010,0.8961615373359997
Marshall Islands,MHL,2011,0.8961675118148263
Marshall Islands,MHL,2012,0.896164834213488
Marshall Islands,MHL,2013,0.8961646240588811
Marshall Islands,MHL,2014,0.8961571675302245
Marshall Islands,MHL,2015,0.8961661875793836
Marshall Islands,MHL,2016,0.8961609846634756
Marshall Islands,MHL,2017,0.8961613077632542
Marshall Islands,MHL,2018,0.8961585106550535
Marshall Islands,MHL,2019,0.8961696131181142
Martinique,MTQ,2008,0.8961507059362367
Martinique,MTQ,2009,0.8961623798175692
Martinique,MTQ,2010,0.8961615373359997
Martinique,MTQ,2011,0.8961675118148263
Martinique,MTQ,2012,0.896164834213488
Martinique,MTQ,2013,0.8961646240588811
Martinique,MTQ,2014,0.8961571675302245
Martinique,MTQ,2015,0.8961661875793836
Martinique,MTQ,2016,0.8961609846634756
Martinique,MTQ,2017,0.8961613077632542
Martinique,MTQ,2018,0.8961585106550535
Martinique,MTQ,2019,0.8961696131181142
Mauritania,MRT,2008,0.8961507059362367
Mauritania,MRT,2009,0.8961623798175692
Mauritania,MRT,2010,0.8961615373359997
Mauritania,MRT,2011,0.8961675118148263
Mauritania,MRT,2012,0.896164834213488
Mauritania,MRT,2013,0.8961646240588811
Mauritania,MRT,2014,0.8961571675302245
Mauritania,MRT,2015,0.8961661875793836
Mauritania,MRT,2016,0.8961609846634756
Mauritania,MRT,2017,0.8961613077632542
Mauritania,MRT,2018,0.8961585106550535
Mauritania,MRT,2019,0.8961696131181142
Mauritius,MUS,2008,0.8961507059362367
Mauritius,MUS,2009,0.8961623798175692
Mauritius,MUS,2010,0.8961615373359997
Mauritius,MUS,2011,0.8961675118148263
Mauritius,MUS,2012,0.896164834213488
Mauritius,MUS,2013,0.8961646240588811
Mauritius,MUS,2014,0.8961571675302245
Mauritius,MUS,2015,0.8961661875793836
Mauritius,MUS,2016,0.8961609846634756
Mauritius,MUS,2017,0.8961613077632542
Mauritius,MUS,2018,0.8961585106550535
Mauritius,MUS,2019,0.8961696131181142
Mayotte,MYT,2008,0.8961507059362367
Mayotte,MYT,2009,0.8961623798175692
Mayotte,MYT,2010,0.8961615373359997
Mayotte,MYT,2011,0.8961675118148263
Mayotte,MYT,2012,0.896164834213488
Mayotte,MYT,2013,0.8961646240588811
Mayotte,MYT,2014,0.8961571675302245
Mayotte,MYT,2015,0.8961661875793836
Mayotte,MYT,2016,0.8961609846634756
Mayotte,MYT,2017,0.8961613077632542
Mayotte,MYT,2018,0.8961585106550535
Mayotte,MYT,2019,0.8961696131181142
Mexico,MEX,2008,0.8961507059362367
Mexico,MEX,2009,0.8961623798175692
Mexico,MEX,2010,0.8961615373359997
Mexico,MEX,2011,0.8961675118148263
Mexico,MEX,2012,0.896164834213488
Mexico,MEX,2013,0.8961646240588811
Mexico,MEX,2014,0.8961571675302245
Mexico,MEX,2015,0.8961661875793836
Mexico,MEX,2016,0.8961609846634756
Mexico,MEX,2017,0.8961613077632542
Mexico,MEX,2018,0.8961585106550535
Mexico,MEX,2019,0.8961696131181142
Micronesia (Federated States of),FSM,2008,0.8961507059362367
Micronesia (Federated States of),FSM,2009,0.8961623798175692
Micronesia (Federated States of),FSM,2010,0.8961615373359997
Micronesia (Federated States of),FSM,2011,0.8961675118148263
Micronesia (Federated States of),FSM,2012,0.896164834213488
Micronesia (Federated States of),FSM,2013,0.8961646240588811
Micronesia (Federated States of),FSM,2014,0.8961571675302245
Micronesia (Federated States of),FSM,2015,0.8961661875793836
Micronesia (Federated States of),FSM,2016,0.8961609846634756
Micronesia (Federated States of),FSM,2017,0.8961613077632542
Micronesia (Federated States of),FSM,2018,0.8961585106550535
Micronesia (Federated States of),FSM,2019,0.8961696131181142
Monaco,MCO,2008,0.8961507059362367
Monaco,MCO,2009,0.8961623798175692
Monaco,MCO,2010,0.8961615373359997
Monaco,MCO,2011,0.8961675118148263
Monaco,MCO,2012,0.896164834213488
Monaco,MCO,2013,0.8961646240588811
Monaco,MCO,2014,0.8961571675302245
Monaco,MCO,2015,0.8961661875793836
Monaco,MCO,2016,0.8961609846634756
Monaco,MCO,2017,0.8961613077632542
Monaco,MCO,2018,0.8961585106550535
Monaco,MCO,2019,0.8961696131181142
Mongolia,MNG,2008,0.8961507059362367
Mongolia,MNG,2009,0.8961623798175692
Mongolia,MNG,2010,0.8961615373359997
Mongolia,MNG,2011,0.8961675118148263
Mongolia,MNG,2012,0.896164834213488
Mongolia,MNG,2013,0.8961646240588811
Mongolia,MNG,2014,0.8961571675302245
Mongolia,MNG,2015,0.8961661875793836
Mongolia,MNG,2016,0.8961609846634756
Mongolia,MNG,2017,0.8961613077632542
Mongolia,MNG,2018,0.8961585106550535
Mongolia,MNG,2019,0.8961696131181142
Montenegro,MNE,2008,0.8961507059362367
Montenegro,MNE,2009,0.8961623798175692
Montenegro,MNE,2010,0.8961615373359997
Montenegro,MNE,2011,0.8961675118148263
Montenegro,MNE,2012,0.896164834213488
Montenegro,MNE,2013,0.8961646240588811
Montenegro,MNE,2014,0.8961571675302245
Montenegro,MNE,2015,0.8961661875793836
Montenegro,MNE,2016,0.8961609846634756
Montenegro,MNE,2017,0.8961613077632542
Montenegro,MNE,2018,0.8961585106550535
Montenegro,MNE,2019,0.8961696131181142
Montserrat,MSR,2008,0.8961507059362367
Montserrat,MSR,2009,0.8961623798175692
Montserrat,MSR,2010,0.8961615373359997
Montserrat,MSR,2011,0.8961675118148263
Montserrat,MSR,2012,0.896164834213488
Montserrat,MSR,2013,0.8961646240588811
Montserrat,MSR,2014,0.8961571675302245
Montserrat,MSR,2015,0.8961661875793836
Montserrat,MSR,2016,0.8961609846634756
Montserrat,MSR,2017,0.8961613077632542
Montserrat,MSR,2018,0.8961585106550535
Montserrat,MSR,2019,0.8961696131181142
Morocco,MAR,2008,0.8961507059362367
Morocco,MAR,2009,0.8961623798175692
Morocco,MAR,2010,0.8961615373359997
Morocco,MAR,2011,0.8961675118148263
Morocco,MAR,2012,0.896164834213488
Morocco,MAR,2013,0.8961646240588811
Morocco,MAR,2014,0.8961571675302245
Morocco,MAR,2015,0.8961661875793836
Morocco,MAR,2016,0.8961609846634756
Morocco,MAR,2017,0.8961613077632542
Morocco,MAR,2018,0.8961585106550535
Morocco,MAR,2019,0.8961696131181142
Mozambique,MOZ,2008,0.8961507059362367
Mozambique,MOZ,2009,0.8961623798175692
Mozambique,MOZ,2010,0.8961615373359997
Mozambique,MOZ,2011,0.8961675118148263
Mozambique,MOZ,2012,0.896164834213488
Mozambique,MOZ,2013,0.8961646240588811
Mozambique,MOZ,2014,0.8961571675302245
Mozambique,MOZ,2015,0.8961661875793836
Mozambique,MOZ,2016,0.8961609846634756
Mozambique,MOZ,2017,0.8961613077632542
Mozambique,MOZ,2018,0.8961585106550535
Mozambique,MOZ,2019,0.8961696131181142
Myanmar,MMR,2008,0.8961507059362367
Myanmar,MMR,2009,0.8961623798175692
Myanmar,MMR,2010,0.8961615373359997
Myanmar,MMR,2011,0.8961675118148263
Myanmar,MMR,2012,0.896164834213488
Myanmar,MMR,2013,0.8961646240588811
Myanmar,MMR,2014,0.8961571675302245
Myanmar,MMR,2015,0.8961661875793836
Myanmar,MMR,2016,0.8961609846634756
Myanmar,MMR,2017,0.8961613077632542
Myanmar,MMR,2018,0.8961585106550535
Myanmar,MMR,2019,0.8961696131181142
Namibia,NAM,2008,0.8961507059362367
Namibia,NAM,2009,0.8961623798175692
Namibia,NAM,2010,0.8961615373359997
Namibia,NAM,2011,0.8961675118148263
Namibia,NAM,2012,0.896164834213488
Namibia,NAM,2013,0.8961646240588811
Namibia,NAM,2014,0.8961571675302245
Namibia,NAM,2015,0.8961661875793836
Namibia,NAM,2016,0.8961609846634756
Namibia,NAM,2017,0.8961613077632542
Namibia,NAM,2018,0.8961585106550535
Namibia,NAM,2019,0.8961696131181142
Nauru,NRU,2008,0.8961507059362367
Nauru,NRU,2009,0.8961623798175692
Nauru,NRU,2010,0.8961615373359997
Nauru,NRU,2011,0.8961675118148263
Nauru,NRU,2012,0.896164834213488
Nauru,NRU,2013,0.8961646240588811
Nauru,NRU,2014,0.8961571675302245
Nauru,NRU,2015,0.8961661875793836
Nauru,NRU,2016,0.8961609846634756
Nauru,NRU,2017,0.8961613077632542
Nauru,NRU,2018,0.8961585106550535
Nauru,NRU,2019,0.8961696131181142
Nepal,NPL,2008,0.8961507059362367
Nepal,NPL,2009,0.8961623798175692
Nepal,NPL,2010,0.8961615373359997
Nepal,NPL,2011,0.8961675118148263
Nepal,NPL,2012,0.896164834213488
Nepal,NPL,2013,0.8961646240588811
Nepal,NPL,2014,0.8961571675302245
Nepal,NPL,2015,0.8961661875793836
Nepal,NPL,2016,0.8961609846634756
Nepal,NPL,2017,0.8961613077632542
Nepal,NPL,2018,0.8961585106550535
Nepal,NPL,2019,0.8961696131181142
Netherlands,NLD,2008,0.8961507059362367
Netherlands,NLD,2009,0.8961623798175692
Netherlands,NLD,2010,0.8961615373359997
Netherlands,NLD,2011,0.8961675118148263
Netherlands,NLD,2012,0.896164834213488
