Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_wind_gw
2023,Georgia,GEO,0.0
2024,Georgia,GEO,0.0
2025,Georgia,GEO,0.0
2026,Georgia,GEO,0.0
2027,Georgia,GEO,0.0
2028,Georgia,GEO,0.0
2029,Georgia,GEO,0.0
2030,Georgia,GEO,0.0
2031,Georgia,GEO,0.0
2032,Georgia,GEO,0.0
2033,Georgia,GEO,0.0
2034,Georgia,GEO,0.0
2035,Georgia,GEO,0.0
2036,Georgia,GEO,0.0
2037,Georgia,GEO,0.0
2038,Georgia,GEO,0.0
2039,Georgia,GEO,0.0
2040,Georgia,GEO,0.0
2041,Georgia,GEO,0.0
2042,Georgia,GEO,0.0
2043,Georgia,GEO,0.0
2044,Georgia,GEO,0.0
2045,Georgia,GEO,0.0
2046,Georgia,GEO,0.0
2047,Georgia,GEO,0.0
2048,Georgia,GEO,0.0
2049,Georgia,GEO,0.0
2050,Georgia,GEO,0.0
2051,Georgia,GEO,0.0
2052,Georgia,GEO,0.0
2053,Georgia,GEO,0.0
2054,Georgia,GEO,0.0
2055,Georgia,GEO,0.0
2021,Germany,DEU,4733.661999999998
2022,Germany,DEU,4733.661999999998
2023,Germany,DEU,4276.962
2024,Germany,DEU,4276.962
2025,Germany,DEU,4200.462
2026,Germany,DEU,4057.462
2027,Germany,DEU,4057.462
2028,Germany,DEU,3657.462
2029,Germany,DEU,3486.462
2030,Germany,DEU,3486.462
2031,Germany,DEU,3486.462
2032,Germany,DEU,3486.462
2033,Germany,DEU,3297.15
2034,Germany,DEU,2518.32
2035,Germany,DEU,0.0
2036,Germany,DEU,0.0
2037,Germany,DEU,0.0
2038,Germany,DEU,0.0
2039,Germany,DEU,0.0
2040,Germany,DEU,0.0
2041,Germany,DEU,0.0
2042,Germany,DEU,0.0
2043,Germany,DEU,0.0
2044,Germany,DEU,0.0
2045,Germany,DEU,0.0
2046,Germany,DEU,0.0
2047,Germany,DEU,0.0
2048,Germany,DEU,0.0
2049,Germany,DEU,0.0
2050,Germany,DEU,0.0
2051,Germany,DEU,0.0
2052,Germany,DEU,0.0
2053,Germany,DEU,0.0
2054,Germany,DEU,0.0
2055,Germany,DEU,0.0
2021,Ghana,GHA,0.0
2022,Ghana,GHA,0.0
2023,Ghana,GHA,0.0
2024,Ghana,GHA,0.0
2025,Ghana,GHA,0.0
2026,Ghana,GHA,0.0
2027,Ghana,GHA,0.0
2028,Ghana,GHA,0.0
2029,Ghana,GHA,0.0
2030,Ghana,GHA,0.0
2031,Ghana,GHA,0.0
2032,Ghana,GHA,0.0
2033,Ghana,GHA,0.0
2034,Ghana,GHA,0.0
2035,Ghana,GHA,0.0
2036,Ghana,GHA,0.0
2037,Ghana,GHA,0.0
2038,Ghana,GHA,0.0
2039,Ghana,GHA,0.0
2040,Ghana,GHA,0.0
2041,Ghana,GHA,0.0
2042,Ghana,GHA,0.0
2043,Ghana,GHA,0.0
2044,Ghana,GHA,0.0
2045,Ghana,GHA,0.0
2046,Ghana,GHA,0.0
2047,Ghana,GHA,0.0
2048,Ghana,GHA,0.0
2049,Ghana,GHA,0.0
2050,Ghana,GHA,0.0
2051,Ghana,GHA,0.0
2052,Ghana,GHA,0.0
2053,Ghana,GHA,0.0
2054,Ghana,GHA,0.0
2055,Ghana,GHA,0.0
2021,Greece,GRC,165.35
2022,Greece,GRC,165.35
2023,Greece,GRC,165.35
2024,Greece,GRC,165.35
2025,Greece,GRC,139.35
2026,Greece,GRC,86.2
2027,Greece,GRC,86.2
2028,Greece,GRC,86.2
2029,Greece,GRC,86.2
2030,Greece,GRC,86.2
2031,Greece,GRC,74.2
2032,Greece,GRC,74.2
2033,Greece,GRC,74.2
2034,Greece,GRC,24.0
2035,Greece,GRC,0.0
2036,Greece,GRC,0.0
2037,Greece,GRC,0.0
2038,Greece,GRC,0.0
2039,Greece,GRC,0.0
2040,Greece,GRC,0.0
2041,Greece,GRC,0.0
2042,Greece,GRC,0.0
2043,Greece,GRC,0.0
2044,Greece,GRC,0.0
2045,Greece,GRC,0.0
2046,Greece,GRC,0.0
2047,Greece,GRC,0.0
2048,Greece,GRC,0.0
2049,Greece,GRC,0.0
2050,Greece,GRC,0.0
2051,Greece,GRC,0.0
2052,Greece,GRC,0.0
2053,Greece,GRC,0.0
2054,Greece,GRC,0.0
2055,Greece,GRC,0.0
2021,Guatemala,GTM,71.1
2022,Guatemala,GTM,71.1
2023,Guatemala,GTM,71.1
2024,Guatemala,GTM,71.1
2025,Guatemala,GTM,71.1
2026,Guatemala,GTM,71.1
2027,Guatemala,GTM,71.1
2028,Guatemala,GTM,71.1
2029,Guatemala,GTM,71.1
2030,Guatemala,GTM,71.1
2031,Guatemala,GTM,71.1
2032,Guatemala,GTM,71.1
2033,Guatemala,GTM,71.1
2034,Guatemala,GTM,71.1
2035,Guatemala,GTM,0.0
2036,Guatemala,GTM,0.0
2037,Guatemala,GTM,0.0
2038,Guatemala,GTM,0.0
2039,Guatemala,GTM,0.0
2040,Guatemala,GTM,0.0
2041,Guatemala,GTM,0.0
2042,Guatemala,GTM,0.0
2043,Guatemala,GTM,0.0
2044,Guatemala,GTM,0.0
2045,Guatemala,GTM,0.0
2046,Guatemala,GTM,0.0
2047,Guatemala,GTM,0.0
2048,Guatemala,GTM,0.0
2049,Guatemala,GTM,0.0
2050,Guatemala,GTM,0.0
2051,Guatemala,GTM,0.0
2052,Guatemala,GTM,0.0
2053,Guatemala,GTM,0.0
2054,Guatemala,GTM,0.0
2055,Guatemala,GTM,0.0
2021,Guinea,GIN,0.0
2022,Guinea,GIN,0.0
2023,Guinea,GIN,0.0
2024,Guinea,GIN,0.0
2025,Guinea,GIN,0.0
2026,Guinea,GIN,0.0
2027,Guinea,GIN,0.0
2028,Guinea,GIN,0.0
2029,Guinea,GIN,0.0
2030,Guinea,GIN,0.0
2031,Guinea,GIN,0.0
2032,Guinea,GIN,0.0
2033,Guinea,GIN,0.0
2034,Guinea,GIN,0.0
2035,Guinea,GIN,0.0
2036,Guinea,GIN,0.0
2037,Guinea,GIN,0.0
2038,Guinea,GIN,0.0
2039,Guinea,GIN,0.0
2040,Guinea,GIN,0.0
2041,Guinea,GIN,0.0
2042,Guinea,GIN,0.0
2043,Guinea,GIN,0.0
2044,Guinea,GIN,0.0
2045,Guinea,GIN,0.0
2046,Guinea,GIN,0.0
2047,Guinea,GIN,0.0
2048,Guinea,GIN,0.0
2049,Guinea,GIN,0.0
2050,Guinea,GIN,0.0
2051,Guinea,GIN,0.0
2052,Guinea,GIN,0.0
2053,Guinea,GIN,0.0
2054,Guinea,GIN,0.0
2055,Guinea,GIN,0.0
2021,Guinea-Bissau,GNB,0.0
2022,Guinea-Bissau,GNB,0.0
2023,Guinea-Bissau,GNB,0.0
2024,Guinea-Bissau,GNB,0.0
2025,Guinea-Bissau,GNB,0.0
2026,Guinea-Bissau,GNB,0.0
2027,Guinea-Bissau,GNB,0.0
2028,Guinea-Bissau,GNB,0.0
2029,Guinea-Bissau,GNB,0.0
2030,Guinea-Bissau,GNB,0.0
2031,Guinea-Bissau,GNB,0.0
2032,Guinea-Bissau,GNB,0.0
2033,Guinea-Bissau,GNB,0.0
2034,Guinea-Bissau,GNB,0.0
2035,Guinea-Bissau,GNB,0.0
2036,Guinea-Bissau,GNB,0.0
2037,Guinea-Bissau,GNB,0.0
2038,Guinea-Bissau,GNB,0.0
2039,Guinea-Bissau,GNB,0.0
2040,Guinea-Bissau,GNB,0.0
2041,Guinea-Bissau,GNB,0.0
2042,Guinea-Bissau,GNB,0.0
2043,Guinea-Bissau,GNB,0.0
2044,Guinea-Bissau,GNB,0.0
2045,Guinea-Bissau,GNB,0.0
2046,Guinea-Bissau,GNB,0.0
2047,Guinea-Bissau,GNB,0.0
2048,Guinea-Bissau,GNB,0.0
2049,Guinea-Bissau,GNB,0.0
2050,Guinea-Bissau,GNB,0.0
2051,Guinea-Bissau,GNB,0.0
2052,Guinea-Bissau,GNB,0.0
2053,Guinea-Bissau,GNB,0.0
2054,Guinea-Bissau,GNB,0.0
2055,Guinea-Bissau,GNB,0.0
2021,Guyana,GUY,0.0
2022,Guyana,GUY,0.0
2023,Guyana,GUY,0.0
2024,Guyana,GUY,0.0
2025,Guyana,GUY,0.0
2026,Guyana,GUY,0.0
2027,Guyana,GUY,0.0
2028,Guyana,GUY,0.0
2029,Guyana,GUY,0.0
2030,Guyana,GUY,0.0
2031,Guyana,GUY,0.0
2032,Guyana,GUY,0.0
2033,Guyana,GUY,0.0
2034,Guyana,GUY,0.0
2035,Guyana,GUY,0.0
2036,Guyana,GUY,0.0
2037,Guyana,GUY,0.0
2021,Honduras,HND,126.0
2022,Honduras,HND,0.0
2023,Honduras,HND,0.0
2024,Honduras,HND,0.0
2025,Honduras,HND,0.0
2026,Honduras,HND,0.0
2027,Honduras,HND,0.0
2028,Honduras,HND,0.0
2029,Honduras,HND,0.0
2030,Honduras,HND,0.0
2031,Honduras,HND,0.0
2032,Honduras,HND,0.0
2033,Honduras,HND,0.0
2034,Honduras,HND,0.0
2035,Honduras,HND,0.0
2036,Honduras,HND,0.0
2037,Honduras,HND,0.0
2038,Honduras,HND,0.0
2039,Honduras,HND,0.0
2040,Honduras,HND,0.0
2041,Honduras,HND,0.0
2042,Honduras,HND,0.0
2043,Honduras,HND,0.0
2044,Honduras,HND,0.0
2045,Honduras,HND,0.0
2046,Honduras,HND,0.0
2047,Honduras,HND,0.0
2048,Honduras,HND,0.0
2049,Honduras,HND,0.0
2050,Honduras,HND,0.0
2051,Honduras,HND,0.0
2052,Honduras,HND,0.0
2053,Honduras,HND,0.0
2054,Honduras,HND,0.0
2055,Honduras,HND,0.0
2021,Hungary,HUN,0.0
2022,Hungary,HUN,0.0
2023,Hungary,HUN,0.0
2024,Hungary,HUN,0.0
2025,Hungary,HUN,0.0
2026,Hungary,HUN,0.0
2027,Hungary,HUN,0.0
2028,Hungary,HUN,0.0
2029,Hungary,HUN,0.0
2030,Hungary,HUN,0.0
2031,Hungary,HUN,0.0
2032,Hungary,HUN,0.0
2033,Hungary,HUN,0.0
2034,Hungary,HUN,0.0
2035,Hungary,HUN,0.0
2036,Hungary,HUN,0.0
2037,Hungary,HUN,0.0
2038,Hungary,HUN,0.0
2039,Hungary,HUN,0.0
2040,Hungary,HUN,0.0
2041,Hungary,HUN,0.0
2042,Hungary,HUN,0.0
2043,Hungary,HUN,0.0
2044,Hungary,HUN,0.0
2045,Hungary,HUN,0.0
2046,Hungary,HUN,0.0
2021,Iceland,ISL,0.0
2022,Iceland,ISL,0.0
2023,Iceland,ISL,0.0
2024,Iceland,ISL,0.0
2025,Iceland,ISL,0.0
2026,Iceland,ISL,0.0
2027,Iceland,ISL,0.0
2028,Iceland,ISL,0.0
2029,Iceland,ISL,0.0
2030,Iceland,ISL,0.0
2031,Iceland,ISL,0.0
2032,Iceland,ISL,0.0
2033,Iceland,ISL,0.0
2034,Iceland,ISL,0.0
2035,Iceland,ISL,0.0
2036,Iceland,ISL,0.0
2037,Iceland,ISL,0.0
2038,Iceland,ISL,0.0
2039,Iceland,ISL,0.0
2040,Iceland,ISL,0.0
2041,Iceland,ISL,0.0
2042,Iceland,ISL,0.0
2043,Iceland,ISL,0.0
2044,Iceland,ISL,0.0
2045,Iceland,ISL,0.0
2046,Iceland,ISL,0.0
2047,Iceland,ISL,0.0
2048,Iceland,ISL,0.0
2049,Iceland,ISL,0.0
2050,Iceland,ISL,0.0
2051,Iceland,ISL,0.0
2052,Iceland,ISL,0.0
2053,Iceland,ISL,0.0
2054,Iceland,ISL,0.0
2055,Iceland,ISL,0.0
2021,India,IND,3298.2000000000007
2022,India,IND,3234.1
2023,India,IND,2998.3
2024,India,IND,2778.050000000001
2025,India,IND,2522.9
2026,India,IND,2329.2
2027,India,IND,2275.8
2028,India,IND,2074.3
2029,India,IND,1908.3
2030,India,IND,1705.3
2031,India,IND,1623.05
2032,India,IND,1322.75
2033,India,IND,1137.4
2034,India,IND,988.55
2035,India,IND,851.3000000000002
2036,India,IND,695.2
2037,India,IND,448.8
2038,India,IND,0.0
2039,India,IND,0.0
2040,India,IND,0.0
2041,India,IND,0.0
2042,India,IND,0.0
2043,India,IND,0.0
2044,India,IND,0.0
2045,India,IND,0.0
2046,India,IND,0.0
2047,India,IND,0.0
2048,India,IND,0.0
2049,India,IND,0.0
2050,India,IND,0.0
2051,India,IND,0.0
2052,India,IND,0.0
2053,India,IND,0.0
2054,India,IND,0.0
2055,India,IND,0.0
2021,Indonesia,IDN,0.0
2022,Indonesia,IDN,0.0
2023,Indonesia,IDN,0.0
2024,Indonesia,IDN,0.0
2025,Indonesia,IDN,0.0
2026,Indonesia,IDN,0.0
2027,Indonesia,IDN,0.0
2028,Indonesia,IDN,0.0
2029,Indonesia,IDN,0.0
2030,Indonesia,IDN,0.0
2031,Indonesia,IDN,0.0
2032,Indonesia,IDN,0.0
2033,Indonesia,IDN,0.0
2034,Indonesia,IDN,0.0
2035,Indonesia,IDN,0.0
2036,Indonesia,IDN,0.0
2037,Indonesia,IDN,0.0
2038,Indonesia,IDN,0.0
2039,Indonesia,IDN,0.0
2040,Indonesia,IDN,0.0
2041,Indonesia,IDN,0.0
2042,Indonesia,IDN,0.0
2043,Indonesia,IDN,0.0
2044,Indonesia,IDN,0.0
2045,Indonesia,IDN,0.0
2046,Indonesia,IDN,0.0
2047,Indonesia,IDN,0.0
2048,Indonesia,IDN,0.0
2049,Indonesia,IDN,0.0
2050,Indonesia,IDN,0.0
2051,Indonesia,IDN,0.0
2052,Indonesia,IDN,0.0
2053,Indonesia,IDN,0.0
2054,Indonesia,IDN,0.0
2055,Indonesia,IDN,0.0
2021,Iraq,IRQ,0.0
2022,Iraq,IRQ,0.0
2023,Iraq,IRQ,0.0
2024,Iraq,IRQ,0.0
2025,Iraq,IRQ,0.0
2026,Iraq,IRQ,0.0
2027,Iraq,IRQ,0.0
2028,Iraq,IRQ,0.0
2029,Iraq,IRQ,0.0
2030,Iraq,IRQ,0.0
2031,Iraq,IRQ,0.0
2032,Iraq,IRQ,0.0
2033,Iraq,IRQ,0.0
2034,Iraq,IRQ,0.0
2035,Iraq,IRQ,0.0
2036,Iraq,IRQ,0.0
2037,Iraq,IRQ,0.0
2038,Iraq,IRQ,0.0
2039,Iraq,IRQ,0.0
2040,Iraq,IRQ,0.0
2041,Iraq,IRQ,0.0
2042,Iraq,IRQ,0.0
2043,Iraq,IRQ,0.0
2044,Iraq,IRQ,0.0
2045,Iraq,IRQ,0.0
2046,Iraq,IRQ,0.0
2047,Iraq,IRQ,0.0
2048,Iraq,IRQ,0.0
2049,Iraq,IRQ,0.0
2050,Iraq,IRQ,0.0
2051,Iraq,IRQ,0.0
2052,Iraq,IRQ,0.0
2053,Iraq,IRQ,0.0
2054,Iraq,IRQ,0.0
2055,Iraq,IRQ,0.0
2021,Ireland,IRL,1274.6999999999996
2022,Ireland,IRL,1274.6999999999996
2023,Ireland,IRL,1255.9999999999998
2024,Ireland,IRL,1252.5999999999995
2025,Ireland,IRL,1172.9999999999998
2026,Ireland,IRL,993.15
2027,Ireland,IRL,945.15
2028,Ireland,IRL,869.2499999999999
2029,Ireland,IRL,734.55
2030,Ireland,IRL,728.45
2031,Ireland,IRL,632.55
2032,Ireland,IRL,590.05
2033,Ireland,IRL,458.55
2034,Ireland,IRL,265.6
2035,Ireland,IRL,120.5
2036,Ireland,IRL,26.0
2037,Ireland,IRL,0.0
2038,Ireland,IRL,0.0
2039,Ireland,IRL,0.0
2040,Ireland,IRL,0.0
2041,Ireland,IRL,0.0
2042,Ireland,IRL,0.0
2043,Ireland,IRL,0.0
2044,Ireland,IRL,0.0
2045,Ireland,IRL,0.0
2046,Ireland,IRL,0.0
2047,Ireland,IRL,0.0
2048,Ireland,IRL,0.0
2049,Ireland,IRL,0.0
2050,Ireland,IRL,0.0
2051,Ireland,IRL,0.0
2052,Ireland,IRL,0.0
2053,Ireland,IRL,0.0
2054,Ireland,IRL,0.0
2055,Ireland,IRL,0.0
2021,Israel,ISR,42.0
2022,Israel,ISR,42.0
2023,Israel,ISR,42.0
2024,Israel,ISR,42.0
2025,Israel,ISR,42.0
2026,Israel,ISR,42.0
2027,Israel,ISR,42.0
2028,Israel,ISR,42.0
2029,Israel,ISR,42.0
2030,Israel,ISR,42.0
2031,Israel,ISR,42.0
2032,Israel,ISR,42.0
2033,Israel,ISR,42.0
2034,Israel,ISR,42.0
2035,Israel,ISR,42.0
2036,Israel,ISR,42.0
2037,Israel,ISR,0.0
2038,Israel,ISR,0.0
2039,Israel,ISR,0.0
2040,Israel,ISR,0.0
2041,Israel,ISR,0.0
2042,Israel,ISR,0.0
2043,Israel,ISR,0.0
2044,Israel,ISR,0.0
2045,Israel,ISR,0.0
2046,Israel,ISR,0.0
2047,Israel,ISR,0.0
2021,Italy,ITA,105.24
2022,Italy,ITA,105.24
2023,Italy,ITA,105.24
2024,Italy,ITA,0.0
2025,Italy,ITA,0.0
2026,Italy,ITA,0.0
2027,Italy,ITA,0.0
2028,Italy,ITA,0.0
2029,Italy,ITA,0.0
2030,Italy,ITA,0.0
2031,Italy,ITA,0.0
2032,Italy,ITA,0.0
2033,Italy,ITA,0.0
2034,Italy,ITA,0.0
2035,Italy,ITA,0.0
2036,Italy,ITA,0.0
2037,Italy,ITA,0.0
2038,Italy,ITA,0.0
2039,Italy,ITA,0.0
2040,Italy,ITA,0.0
2041,Italy,ITA,0.0
2042,Italy,ITA,0.0
2043,Italy,ITA,0.0
2044,Italy,ITA,0.0
2045,Italy,ITA,0.0
2046,Italy,ITA,0.0
2047,Italy,ITA,0.0
2048,Italy,ITA,0.0
2049,Italy,ITA,0.0
2050,Italy,ITA,0.0
2051,Italy,ITA,0.0
2052,Italy,ITA,0.0
2053,Italy,ITA,0.0
2054,Italy,ITA,0.0
2055,Italy,ITA,0.0
2021,Jamaica,JAM,38.7
2022,Jamaica,JAM,38.7
2023,Jamaica,JAM,38.7
2024,Jamaica,JAM,38.7
2025,Jamaica,JAM,38.7
2026,Jamaica,JAM,38.7
2027,Jamaica,JAM,38.7
2028,Jamaica,JAM,0.0
2029,Jamaica,JAM,0.0
2030,Jamaica,JAM,0.0
2031,Jamaica,JAM,0.0
2032,Jamaica,JAM,0.0
2033,Jamaica,JAM,0.0
2034,Jamaica,JAM,0.0
2035,Jamaica,JAM,0.0
2036,Jamaica,JAM,0.0
2037,Jamaica,JAM,0.0
2038,Jamaica,JAM,0.0
2039,Jamaica,JAM,0.0
2040,Jamaica,JAM,0.0
2041,Jamaica,JAM,0.0
2042,Jamaica,JAM,0.0
2043,Jamaica,JAM,0.0
2044,Jamaica,JAM,0.0
2045,Jamaica,JAM,0.0
2046,Jamaica,JAM,0.0
2047,Jamaica,JAM,0.0
2048,Jamaica,JAM,0.0
2049,Jamaica,JAM,0.0
2050,Jamaica,JAM,0.0
2051,Jamaica,JAM,0.0
2052,Jamaica,JAM,0.0
2053,Jamaica,JAM,0.0
2054,Jamaica,JAM,0.0
2055,Jamaica,JAM,0.0
2021,Japan,JPN,112.0
2022,Japan,JPN,85.0
2023,Japan,JPN,38.0
2024,Japan,JPN,38.0
2025,Japan,JPN,38.0
2026,Japan,JPN,38.0
2027,Japan,JPN,38.0
2028,Japan,JPN,38.0
2029,Japan,JPN,38.0
2030,Japan,JPN,20.0
2031,Japan,JPN,20.0
2032,Japan,JPN,20.0
2033,Japan,JPN,20.0
2034,Japan,JPN,0.0
2035,Japan,JPN,0.0
2036,Japan,JPN,0.0
2037,Japan,JPN,0.0
2038,Japan,JPN,0.0
2039,Japan,JPN,0.0
2040,Japan,JPN,0.0
2041,Japan,JPN,0.0
2042,Japan,JPN,0.0
2043,Japan,JPN,0.0
2044,Japan,JPN,0.0
2045,Japan,JPN,0.0
2046,Japan,JPN,0.0
2047,Japan,JPN,0.0
2048,Japan,JPN,0.0
2049,Japan,JPN,0.0
2050,Japan,JPN,0.0
2051,Japan,JPN,0.0
2052,Japan,JPN,0.0
2053,Japan,JPN,0.0
2054,Japan,JPN,0.0
2055,Japan,JPN,0.0
2021,Jordan,JOR,0.0
2022,Jordan,JOR,0.0
2023,Jordan,JOR,0.0
2024,Jordan,JOR,0.0
2025,Jordan,JOR,0.0
2026,Jordan,JOR,0.0
2027,Jordan,JOR,0.0
2028,Jordan,JOR,0.0
2029,Jordan,JOR,0.0
2030,Jordan,JOR,0.0
2031,Jordan,JOR,0.0
2032,Jordan,JOR,0.0
2033,Jordan,JOR,0.0
2034,Jordan,JOR,0.0
2035,Jordan,JOR,0.0
2036,Jordan,JOR,0.0
2037,Jordan,JOR,0.0
2038,Jordan,JOR,0.0
2039,Jordan,JOR,0.0
2040,Jordan,JOR,0.0
2041,Jordan,JOR,0.0
2042,Jordan,JOR,0.0
2043,Jordan,JOR,0.0
2044,Jordan,JOR,0.0
2045,Jordan,JOR,0.0
2046,Jordan,JOR,0.0
2047,Jordan,JOR,0.0
2021,Kazakhstan,KAZ,0.0
2022,Kazakhstan,KAZ,0.0
2023,Kazakhstan,KAZ,0.0
2024,Kazakhstan,KAZ,0.0
2025,Kazakhstan,KAZ,0.0
2026,Kazakhstan,KAZ,0.0
2027,Kazakhstan,KAZ,0.0
2028,Kazakhstan,KAZ,0.0
2029,Kazakhstan,KAZ,0.0
2030,Kazakhstan,KAZ,0.0
2031,Kazakhstan,KAZ,0.0
2032,Kazakhstan,KAZ,0.0
2033,Kazakhstan,KAZ,0.0
2034,Kazakhstan,KAZ,0.0
2035,Kazakhstan,KAZ,0.0
2036,Kazakhstan,KAZ,0.0
2037,Kazakhstan,KAZ,0.0
2038,Kazakhstan,KAZ,0.0
2039,Kazakhstan,KAZ,0.0
2040,Kazakhstan,KAZ,0.0
2041,Kazakhstan,KAZ,0.0
2042,Kazakhstan,KAZ,0.0
2043,Kazakhstan,KAZ,0.0
2044,Kazakhstan,KAZ,0.0
2045,Kazakhstan,KAZ,0.0
2046,Kazakhstan,KAZ,0.0
2047,Kazakhstan,KAZ,0.0
2048,Kazakhstan,KAZ,0.0
2049,Kazakhstan,KAZ,0.0
2050,Kazakhstan,KAZ,0.0
2051,Kazakhstan,KAZ,0.0
2052,Kazakhstan,KAZ,0.0
2053,Kazakhstan,KAZ,0.0
2054,Kazakhstan,KAZ,0.0
2055,Kazakhstan,KAZ,0.0
2021,Kenya,KEN,310.0
2022,Kenya,KEN,310.0
2023,Kenya,KEN,310.0
2024,Kenya,KEN,310.0
2025,Kenya,KEN,310.0
2026,Kenya,KEN,310.0
2027,Kenya,KEN,310.0
2028,Kenya,KEN,310.0
2029,Kenya,KEN,310.0
2030,Kenya,KEN,310.0
2031,Kenya,KEN,310.0
2032,Kenya,KEN,310.0
2033,Kenya,KEN,310.0
2034,Kenya,KEN,310.0
2035,Kenya,KEN,310.0
2036,Kenya,KEN,310.0
2037,Kenya,KEN,0.0
2038,Kenya,KEN,0.0
2039,Kenya,KEN,0.0
2040,Kenya,KEN,0.0
2041,Kenya,KEN,0.0
2042,Kenya,KEN,0.0
2043,Kenya,KEN,0.0
2044,Kenya,KEN,0.0
2045,Kenya,KEN,0.0
2046,Kenya,KEN,0.0
2047,Kenya,KEN,0.0
2048,Kenya,KEN,0.0
2049,Kenya,KEN,0.0
2050,Kenya,KEN,0.0
2051,Kenya,KEN,0.0
2052,Kenya,KEN,0.0
2053,Kenya,KEN,0.0
2054,Kenya,KEN,0.0
2055,Kenya,KEN,0.0
2021,Kuwait,KWT,0.0
2022,Kuwait,KWT,0.0
2023,Kuwait,KWT,0.0
2024,Kuwait,KWT,0.0
2025,Kuwait,KWT,0.0
2026,Kuwait,KWT,0.0
2027,Kuwait,KWT,0.0
2028,Kuwait,KWT,0.0
2029,Kuwait,KWT,0.0
2030,Kuwait,KWT,0.0
2031,Kuwait,KWT,0.0
2032,Kuwait,KWT,0.0
2033,Kuwait,KWT,0.0
2034,Kuwait,KWT,0.0
2035,Kuwait,KWT,0.0
2036,Kuwait,KWT,0.0
2037,Kuwait,KWT,0.0
2038,Kuwait,KWT,0.0
2039,Kuwait,KWT,0.0
2040,Kuwait,KWT,0.0
2041,Kuwait,KWT,0.0
2042,Kuwait,KWT,0.0
2043,Kuwait,KWT,0.0
2044,Kuwait,KWT,0.0
2045,Kuwait,KWT,0.0
2046,Kuwait,KWT,0.0
2021,Kyrgyzstan,KGZ,0.0
2022,Kyrgyzstan,KGZ,0.0
2023,Kyrgyzstan,KGZ,0.0
2024,Kyrgyzstan,KGZ,0.0
2025,Kyrgyzstan,KGZ,0.0
2026,Kyrgyzstan,KGZ,0.0
2027,Kyrgyzstan,KGZ,0.0
2028,Kyrgyzstan,KGZ,0.0
2029,Kyrgyzstan,KGZ,0.0
2030,Kyrgyzstan,KGZ,0.0
2031,Kyrgyzstan,KGZ,0.0
2032,Kyrgyzstan,KGZ,0.0
2033,Kyrgyzstan,KGZ,0.0
2034,Kyrgyzstan,KGZ,0.0
2035,Kyrgyzstan,KGZ,0.0
2036,Kyrgyzstan,KGZ,0.0
2037,Kyrgyzstan,KGZ,0.0
2038,Kyrgyzstan,KGZ,0.0
2039,Kyrgyzstan,KGZ,0.0
2040,Kyrgyzstan,KGZ,0.0
2041,Kyrgyzstan,KGZ,0.0
2042,Kyrgyzstan,KGZ,0.0
2043,Kyrgyzstan,KGZ,0.0
2044,Kyrgyzstan,KGZ,0.0
2045,Kyrgyzstan,KGZ,0.0
2046,Kyrgyzstan,KGZ,0.0
2047,Kyrgyzstan,KGZ,0.0
2048,Kyrgyzstan,KGZ,0.0
2049,Kyrgyzstan,KGZ,0.0
2050,Kyrgyzstan,KGZ,0.0
2051,Kyrgyzstan,KGZ,0.0
2052,Kyrgyzstan,KGZ,0.0
2053,Kyrgyzstan,KGZ,0.0
2054,Kyrgyzstan,KGZ,0.0
2055,Kyrgyzstan,KGZ,0.0
2021,Latvia,LVA,0.0
2022,Latvia,LVA,0.0
2023,Latvia,LVA,0.0
2024,Latvia,LVA,0.0
2025,Latvia,LVA,0.0
2026,Latvia,LVA,0.0
2027,Latvia,LVA,0.0
2028,Latvia,LVA,0.0
2029,Latvia,LVA,0.0
2030,Latvia,LVA,0.0
2031,Latvia,LVA,0.0
2032,Latvia,LVA,0.0
2033,Latvia,LVA,0.0
2034,Latvia,LVA,0.0
2035,Latvia,LVA,0.0
2036,Latvia,LVA,0.0
2037,Latvia,LVA,0.0
2038,Latvia,LVA,0.0
2039,Latvia,LVA,0.0
2040,Latvia,LVA,0.0
2041,Latvia,LVA,0.0
2042,Latvia,LVA,0.0
2043,Latvia,LVA,0.0
2044,Latvia,LVA,0.0
2045,Latvia,LVA,0.0
2046,Latvia,LVA,0.0
2047,Latvia,LVA,0.0
2048,Latvia,LVA,0.0
2049,Latvia,LVA,0.0
2050,Latvia,LVA,0.0
2051,Latvia,LVA,0.0
2052,Latvia,LVA,0.0
2053,Latvia,LVA,0.0
2054,Latvia,LVA,0.0
2055,Latvia,LVA,0.0
2021,Lebanon,LBN,0.0
2022,Lebanon,LBN,0.0
2023,Lebanon,LBN,0.0
2024,Lebanon,LBN,0.0
2025,Lebanon,LBN,0.0
2026,Lebanon,LBN,0.0
2027,Lebanon,LBN,0.0
2028,Lebanon,LBN,0.0
2029,Lebanon,LBN,0.0
2030,Lebanon,LBN,0.0
2031,Lebanon,LBN,0.0
2032,Lebanon,LBN,0.0
2033,Lebanon,LBN,0.0
2034,Lebanon,LBN,0.0
2035,Lebanon,LBN,0.0
2021,Lesotho,LSO,0.0
2022,Lesotho,LSO,0.0
2023,Lesotho,LSO,0.0
2024,Lesotho,LSO,0.0
2025,Lesotho,LSO,0.0
2026,Lesotho,LSO,0.0
2027,Lesotho,LSO,0.0
2028,Lesotho,LSO,0.0
