iso_code3,Nation,Year,frac_inen_energy_recycled_textiles_electricity
DZA,Algeria,2013,0.4903490684457575
DZA,Algeria,2014,0.49438026222290954
DZA,Algeria,2015,0.5066954605176125
DZA,Algeria,2016,0.49726533716572435
DZA,Algeria,2017,0.494516573940302
DZA,Algeria,2018,0.5011860971269555
DZA,Algeria,2019,0.49497094287249005
DZA,Algeria,2020,0.5162305112949508
ECU,Ecuador,2011,0.47514280002590864
ECU,Ecuador,2012,0.4919479795934393
ECU,Ecuador,2013,0.4903490684457575
ECU,Ecuador,2014,0.49438026222290954
ECU,Ecuador,2015,0.5066954605176125
ECU,Ecuador,2016,0.49726533716572435
ECU,Ecuador,2017,0.494516573940302
ECU,Ecuador,2018,0.5011860971269555
ECU,Ecuador,2019,0.49497094287249005
ECU,Ecuador,2020,0.5162305112949508
ETH,Ethiopia,2011,0.47514280002590864
ETH,Ethiopia,2012,0.4919479795934393
ETH,Ethiopia,2013,0.4903490684457575
ETH,Ethiopia,2014,0.49438026222290954
ETH,Ethiopia,2015,0.5066954605176125
ETH,Ethiopia,2016,0.49726533716572435
ETH,Ethiopia,2017,0.494516573940302
ETH,Ethiopia,2018,0.5011860971269555
ETH,Ethiopia,2019,0.49497094287249005
ETH,Ethiopia,2020,0.5162305112949508
FJI,Fiji,2011,0.47514280002590864
FJI,Fiji,2012,0.4919479795934393
FJI,Fiji,2013,0.4903490684457575
FJI,Fiji,2014,0.49438026222290954
FJI,Fiji,2015,0.5066954605176125
FJI,Fiji,2016,0.49726533716572435
FJI,Fiji,2017,0.494516573940302
FJI,Fiji,2018,0.5011860971269555
FJI,Fiji,2019,0.49497094287249005
FJI,Fiji,2020,0.5162305112949508
GAB,Gabon,2011,0.47514280002590864
GAB,Gabon,2012,0.4919479795934393
GAB,Gabon,2013,0.4903490684457575
GAB,Gabon,2014,0.49438026222290954
GAB,Gabon,2015,0.5066954605176125
GAB,Gabon,2016,0.49726533716572435
GAB,Gabon,2017,0.494516573940302
GAB,Gabon,2018,0.5011860971269555
GAB,Gabon,2019,0.49497094287249005
GAB,Gabon,2020,0.5162305112949508
GHA,Ghana,2011,0.47514280002590864
GHA,Ghana,2012,0.4919479795934393
GHA,Ghana,2013,0.4903490684457575
GHA,Ghana,2014,0.49438026222290954
GHA,Ghana,2015,0.5066954605176125
GHA,Ghana,2016,0.49726533716572435
GHA,Ghana,2017,0.494516573940302
GHA,Ghana,2018,0.5011860971269555
GHA,Ghana,2019,0.49497094287249005
GHA,Ghana,2020,0.5162305112949508
GIN,Guinea,2011,0.47514280002590864
GIN,Guinea,2012,0.4919479795934393
GIN,Guinea,2013,0.4903490684457575
GIN,Guinea,2014,0.49438026222290954
GIN,Guinea,2015,0.5066954605176125
GIN,Guinea,2016,0.49726533716572435
GIN,Guinea,2017,0.494516573940302
GIN,Guinea,2018,0.5011860971269555
GIN,Guinea,2019,0.49497094287249005
GIN,Guinea,2020,0.5162305112949508
GNB,Guinea-Bissau,2011,0.47514280002590864
GNB,Guinea-Bissau,2012,0.4919479795934393
GNB,Guinea-Bissau,2013,0.4903490684457575
GNB,Guinea-Bissau,2014,0.49438026222290954
GNB,Guinea-Bissau,2015,0.5066954605176125
GNB,Guinea-Bissau,2016,0.49726533716572435
GNB,Guinea-Bissau,2017,0.494516573940302
GNB,Guinea-Bissau,2018,0.5011860971269555
GNB,Guinea-Bissau,2019,0.49497094287249005
GNB,Guinea-Bissau,2020,0.5162305112949508
GNQ,Equatorial Guinea,2011,0.47514280002590864
GNQ,Equatorial Guinea,2012,0.4919479795934393
GNQ,Equatorial Guinea,2013,0.4903490684457575
GNQ,Equatorial Guinea,2014,0.49438026222290954
GNQ,Equatorial Guinea,2015,0.5066954605176125
GNQ,Equatorial Guinea,2016,0.49726533716572435
GNQ,Equatorial Guinea,2017,0.494516573940302
GNQ,Equatorial Guinea,2018,0.5011860971269555
GNQ,Equatorial Guinea,2019,0.49497094287249005
GNQ,Equatorial Guinea,2020,0.5162305112949508
GTM,Guatemala,2011,0.47514280002590864
GTM,Guatemala,2012,0.4919479795934393
GTM,Guatemala,2013,0.4903490684457575
GTM,Guatemala,2014,0.49438026222290954
GTM,Guatemala,2015,0.5066954605176125
GTM,Guatemala,2016,0.49726533716572435
GTM,Guatemala,2017,0.494516573940302
GTM,Guatemala,2018,0.5011860971269555
GTM,Guatemala,2019,0.49497094287249005
GTM,Guatemala,2020,0.5162305112949508
GUY,Guyana,2011,0.47514280002590864
GUY,Guyana,2012,0.4919479795934393
GUY,Guyana,2013,0.4903490684457575
GUY,Guyana,2014,0.49438026222290954
GUY,Guyana,2015,0.5066954605176125
GUY,Guyana,2016,0.49726533716572435
GUY,Guyana,2017,0.494516573940302
GUY,Guyana,2018,0.5011860971269555
GUY,Guyana,2019,0.49497094287249005
GUY,Guyana,2020,0.5162305112949508
HND,Honduras,2011,0.47514280002590864
HND,Honduras,2012,0.4919479795934393
HND,Honduras,2013,0.4903490684457575
HND,Honduras,2014,0.49438026222290954
HND,Honduras,2015,0.5066954605176125
HND,Honduras,2016,0.49726533716572435
HND,Honduras,2017,0.494516573940302
HND,Honduras,2018,0.5011860971269555
HND,Honduras,2019,0.49497094287249005
HND,Honduras,2020,0.5162305112949508
HTI,Haiti,2011,0.47514280002590864
HTI,Haiti,2012,0.4919479795934393
HTI,Haiti,2013,0.4903490684457575
HTI,Haiti,2014,0.49438026222290954
HTI,Haiti,2015,0.5066954605176125
HTI,Haiti,2016,0.49726533716572435
HTI,Haiti,2017,0.494516573940302
HTI,Haiti,2018,0.5011860971269555
HTI,Haiti,2019,0.49497094287249005
HTI,Haiti,2020,0.5162305112949508
IDN,Indonesia,2011,0.47514280002590864
IDN,Indonesia,2012,0.4919479795934393
IDN,Indonesia,2013,0.4903490684457575
IDN,Indonesia,2014,0.49438026222290954
IDN,Indonesia,2015,0.5066954605176125
IDN,Indonesia,2016,0.49726533716572435
IDN,Indonesia,2017,0.494516573940302
IDN,Indonesia,2018,0.5011860971269555
IDN,Indonesia,2019,0.49497094287249005
IDN,Indonesia,2020,0.5162305112949508
IRQ,Iraq,2011,0.47514280002590864
IRQ,Iraq,2012,0.4919479795934393
IRQ,Iraq,2013,0.4903490684457575
IRQ,Iraq,2014,0.49438026222290954
IRQ,Iraq,2015,0.5066954605176125
IRQ,Iraq,2016,0.49726533716572435
IRQ,Iraq,2017,0.494516573940302
IRQ,Iraq,2018,0.5011860971269555
IRQ,Iraq,2019,0.49497094287249005
IRQ,Iraq,2020,0.5162305112949508
ISL,Iceland,2011,0.47514280002590864
ISL,Iceland,2012,0.4919479795934393
ISL,Iceland,2013,0.4903490684457575
ISL,Iceland,2014,0.49438026222290954
ISL,Iceland,2015,0.5066954605176125
ISL,Iceland,2016,0.49726533716572435
ISL,Iceland,2017,0.494516573940302
ISL,Iceland,2018,0.5011860971269555
ISL,Iceland,2019,0.49497094287249005
ISL,Iceland,2020,0.5162305112949508
ISR,Israel,2011,0.47514280002590864
ISR,Israel,2012,0.4919479795934393
ISR,Israel,2013,0.4903490684457575
ISR,Israel,2014,0.49438026222290954
ISR,Israel,2015,0.5066954605176125
ISR,Israel,2016,0.49726533716572435
ISR,Israel,2017,0.494516573940302
ISR,Israel,2018,0.5011860971269555
ISR,Israel,2019,0.49497094287249005
ISR,Israel,2020,0.5162305112949508
JAM,Jamaica,2011,0.47514280002590864
JAM,Jamaica,2012,0.4919479795934393
JAM,Jamaica,2013,0.4903490684457575
JAM,Jamaica,2014,0.49438026222290954
JAM,Jamaica,2015,0.5066954605176125
JAM,Jamaica,2016,0.49726533716572435
JAM,Jamaica,2017,0.494516573940302
JAM,Jamaica,2018,0.5011860971269555
JAM,Jamaica,2019,0.49497094287249005
JAM,Jamaica,2020,0.5162305112949508
JOR,Jordan,2011,0.47514280002590864
JOR,Jordan,2012,0.4919479795934393
JOR,Jordan,2013,0.4903490684457575
JOR,Jordan,2014,0.49438026222290954
JOR,Jordan,2015,0.5066954605176125
JOR,Jordan,2016,0.49726533716572435
JOR,Jordan,2017,0.494516573940302
JOR,Jordan,2018,0.5011860971269555
JOR,Jordan,2019,0.49497094287249005
JOR,Jordan,2020,0.5162305112949508
KEN,Kenya,2011,0.47514280002590864
KEN,Kenya,2012,0.4919479795934393
KEN,Kenya,2013,0.4903490684457575
KEN,Kenya,2014,0.49438026222290954
KEN,Kenya,2015,0.5066954605176125
KEN,Kenya,2016,0.49726533716572435
KEN,Kenya,2017,0.494516573940302
KEN,Kenya,2018,0.5011860971269555
KEN,Kenya,2019,0.49497094287249005
KEN,Kenya,2020,0.5162305112949508
KHM,Cambodia,2011,0.47514280002590864
KHM,Cambodia,2012,0.4919479795934393
KHM,Cambodia,2013,0.4903490684457575
KHM,Cambodia,2014,0.49438026222290954
KHM,Cambodia,2015,0.5066954605176125
KHM,Cambodia,2016,0.49726533716572435
KHM,Cambodia,2017,0.494516573940302
KHM,Cambodia,2018,0.5011860971269555
KHM,Cambodia,2019,0.49497094287249005
KHM,Cambodia,2020,0.5162305112949508
KWT,Kuwait,2011,0.47514280002590864
KWT,Kuwait,2012,0.4919479795934393
KWT,Kuwait,2013,0.4903490684457575
KWT,Kuwait,2014,0.49438026222290954
KWT,Kuwait,2015,0.5066954605176125
KWT,Kuwait,2016,0.49726533716572435
KWT,Kuwait,2017,0.494516573940302
KWT,Kuwait,2018,0.5011860971269555
KWT,Kuwait,2019,0.49497094287249005
KWT,Kuwait,2020,0.5162305112949508
LBN,Lebanon,2011,0.47514280002590864
LBN,Lebanon,2012,0.4919479795934393
LBN,Lebanon,2013,0.4903490684457575
LBN,Lebanon,2014,0.49438026222290954
LBN,Lebanon,2015,0.5066954605176125
LBN,Lebanon,2016,0.49726533716572435
LBN,Lebanon,2017,0.494516573940302
LBN,Lebanon,2018,0.5011860971269555
LBN,Lebanon,2019,0.49497094287249005
LBN,Lebanon,2020,0.5162305112949508
LBR,Liberia,2011,0.47514280002590864
LBR,Liberia,2012,0.4919479795934393
LBR,Liberia,2013,0.4903490684457575
LBR,Liberia,2014,0.49438026222290954
LBR,Liberia,2015,0.5066954605176125
LBR,Liberia,2016,0.49726533716572435
LBR,Liberia,2017,0.494516573940302
LBR,Liberia,2018,0.5011860971269555
LBR,Liberia,2019,0.49497094287249005
LBR,Liberia,2020,0.5162305112949508
LBY,Libya,2011,0.47514280002590864
LBY,Libya,2012,0.4919479795934393
LBY,Libya,2013,0.4903490684457575
LBY,Libya,2014,0.49438026222290954
LBY,Libya,2015,0.5066954605176125
LBY,Libya,2016,0.49726533716572435
LBY,Libya,2017,0.494516573940302
LBY,Libya,2018,0.5011860971269555
LBY,Libya,2019,0.49497094287249005
LBY,Libya,2020,0.5162305112949508
LKA,Sri Lanka,2011,0.47514280002590864
LKA,Sri Lanka,2012,0.4919479795934393
LKA,Sri Lanka,2013,0.4903490684457575
LKA,Sri Lanka,2014,0.49438026222290954
LKA,Sri Lanka,2015,0.5066954605176125
LKA,Sri Lanka,2016,0.49726533716572435
LKA,Sri Lanka,2017,0.494516573940302
LKA,Sri Lanka,2018,0.5011860971269555
LKA,Sri Lanka,2019,0.49497094287249005
LKA,Sri Lanka,2020,0.5162305112949508
LSO,Lesotho,2011,0.47514280002590864
LSO,Lesotho,2012,0.4919479795934393
LSO,Lesotho,2013,0.4903490684457575
LSO,Lesotho,2014,0.49438026222290954
LSO,Lesotho,2015,0.5066954605176125
LSO,Lesotho,2016,0.49726533716572435
LSO,Lesotho,2017,0.494516573940302
LSO,Lesotho,2018,0.5011860971269555
LSO,Lesotho,2019,0.49497094287249005
LSO,Lesotho,2020,0.5162305112949508
MDG,Madagascar,2011,0.47514280002590864
MDG,Madagascar,2012,0.4919479795934393
MDG,Madagascar,2013,0.4903490684457575
MDG,Madagascar,2014,0.49438026222290954
MDG,Madagascar,2015,0.5066954605176125
MDG,Madagascar,2016,0.49726533716572435
MDG,Madagascar,2017,0.494516573940302
MDG,Madagascar,2018,0.5011860971269555
MDG,Madagascar,2019,0.49497094287249005
MDG,Madagascar,2020,0.5162305112949508
MDV,Maldives,2011,0.47514280002590864
MDV,Maldives,2012,0.4919479795934393
MDV,Maldives,2013,0.4903490684457575
MDV,Maldives,2014,0.49438026222290954
MDV,Maldives,2015,0.5066954605176125
MDV,Maldives,2016,0.49726533716572435
MDV,Maldives,2017,0.494516573940302
MDV,Maldives,2018,0.5011860971269555
MDV,Maldives,2019,0.49497094287249005
MDV,Maldives,2020,0.5162305112949508
MKD,North Macedonia,2011,0.47514280002590864
MKD,North Macedonia,2012,0.4919479795934393
MKD,North Macedonia,2013,0.4903490684457575
MKD,North Macedonia,2014,0.49438026222290954
MKD,North Macedonia,2015,0.5066954605176125
MKD,North Macedonia,2016,0.49726533716572435
MKD,North Macedonia,2017,0.494516573940302
MKD,North Macedonia,2018,0.5011860971269555
MKD,North Macedonia,2019,0.49497094287249005
MKD,North Macedonia,2020,0.5162305112949508
MLI,Mali,2011,0.47514280002590864
MLI,Mali,2012,0.4919479795934393
MLI,Mali,2013,0.4903490684457575
MLI,Mali,2014,0.49438026222290954
MLI,Mali,2015,0.5066954605176125
MLI,Mali,2016,0.49726533716572435
MLI,Mali,2017,0.494516573940302
MLI,Mali,2018,0.5011860971269555
MLI,Mali,2019,0.49497094287249005
MLI,Mali,2020,0.5162305112949508
MMR,Myanmar,2011,0.47514280002590864
MMR,Myanmar,2012,0.4919479795934393
MMR,Myanmar,2013,0.4903490684457575
MMR,Myanmar,2014,0.49438026222290954
MMR,Myanmar,2015,0.5066954605176125
MMR,Myanmar,2016,0.49726533716572435
MMR,Myanmar,2017,0.494516573940302
MMR,Myanmar,2018,0.5011860971269555
MMR,Myanmar,2019,0.49497094287249005
MMR,Myanmar,2020,0.5162305112949508
MNE,Montenegro,2011,0.47514280002590864
MNE,Montenegro,2012,0.4919479795934393
MNE,Montenegro,2013,0.4903490684457575
MNE,Montenegro,2014,0.49438026222290954
MNE,Montenegro,2015,0.5066954605176125
MNE,Montenegro,2016,0.49726533716572435
MNE,Montenegro,2017,0.494516573940302
MNE,Montenegro,2018,0.5011860971269555
MNE,Montenegro,2019,0.49497094287249005
MNE,Montenegro,2020,0.5162305112949508
MNG,Mongolia,2011,0.47514280002590864
MNG,Mongolia,2012,0.4919479795934393
MNG,Mongolia,2013,0.4903490684457575
MNG,Mongolia,2014,0.49438026222290954
MNG,Mongolia,2015,0.5066954605176125
MNG,Mongolia,2016,0.49726533716572435
MNG,Mongolia,2017,0.494516573940302
MNG,Mongolia,2018,0.5011860971269555
MNG,Mongolia,2019,0.49497094287249005
MNG,Mongolia,2020,0.5162305112949508
MOZ,Mozambique,2011,0.47514280002590864
MOZ,Mozambique,2012,0.4919479795934393
MOZ,Mozambique,2013,0.4903490684457575
MOZ,Mozambique,2014,0.49438026222290954
MOZ,Mozambique,2015,0.5066954605176125
MOZ,Mozambique,2016,0.49726533716572435
MOZ,Mozambique,2017,0.494516573940302
MOZ,Mozambique,2018,0.5011860971269555
MOZ,Mozambique,2019,0.49497094287249005
MOZ,Mozambique,2020,0.5162305112949508
MRT,Mauritania,2011,0.47514280002590864
MRT,Mauritania,2012,0.4919479795934393
MRT,Mauritania,2013,0.4903490684457575
MRT,Mauritania,2014,0.49438026222290954
MRT,Mauritania,2015,0.5066954605176125
MRT,Mauritania,2016,0.49726533716572435
MRT,Mauritania,2017,0.494516573940302
MRT,Mauritania,2018,0.5011860971269555
MRT,Mauritania,2019,0.49497094287249005
MRT,Mauritania,2020,0.5162305112949508
MUS,Mauritius,2011,0.47514280002590864
MUS,Mauritius,2012,0.4919479795934393
MUS,Mauritius,2013,0.4903490684457575
MUS,Mauritius,2014,0.49438026222290954
MUS,Mauritius,2015,0.5066954605176125
MUS,Mauritius,2016,0.49726533716572435
MUS,Mauritius,2017,0.494516573940302
MUS,Mauritius,2018,0.5011860971269555
MUS,Mauritius,2019,0.49497094287249005
MUS,Mauritius,2020,0.5162305112949508
MWI,Malawi,2011,0.47514280002590864
MWI,Malawi,2012,0.4919479795934393
MWI,Malawi,2013,0.4903490684457575
MWI,Malawi,2014,0.49438026222290954
MWI,Malawi,2015,0.5066954605176125
MWI,Malawi,2016,0.49726533716572435
MWI,Malawi,2017,0.494516573940302
MWI,Malawi,2018,0.5011860971269555
MWI,Malawi,2019,0.49497094287249005
MWI,Malawi,2020,0.5162305112949508
MYS,Malaysia,2011,0.47514280002590864
MYS,Malaysia,2012,0.4919479795934393
MYS,Malaysia,2013,0.4903490684457575
MYS,Malaysia,2014,0.49438026222290954
MYS,Malaysia,2015,0.5066954605176125
MYS,Malaysia,2016,0.49726533716572435
MYS,Malaysia,2017,0.494516573940302
MYS,Malaysia,2018,0.5011860971269555
MYS,Malaysia,2019,0.49497094287249005
MYS,Malaysia,2020,0.5162305112949508
NAM,Namibia,2011,0.47514280002590864
NAM,Namibia,2012,0.4919479795934393
NAM,Namibia,2013,0.4903490684457575
NAM,Namibia,2014,0.49438026222290954
NAM,Namibia,2015,0.5066954605176125
NAM,Namibia,2016,0.49726533716572435
NAM,Namibia,2017,0.494516573940302
NAM,Namibia,2018,0.5011860971269555
NAM,Namibia,2019,0.49497094287249005
NAM,Namibia,2020,0.5162305112949508
NCL,New Caledonia,2011,0.47514280002590864
NCL,New Caledonia,2012,0.4919479795934393
NCL,New Caledonia,2013,0.4903490684457575
NCL,New Caledonia,2014,0.49438026222290954
NCL,New Caledonia,2015,0.5066954605176125
NCL,New Caledonia,2016,0.49726533716572435
NCL,New Caledonia,2017,0.494516573940302
NCL,New Caledonia,2018,0.5011860971269555
NCL,New Caledonia,2019,0.49497094287249005
NCL,New Caledonia,2020,0.5162305112949508
NER,Niger,2011,0.47514280002590864
NER,Niger,2012,0.4919479795934393
NER,Niger,2013,0.4903490684457575
NER,Niger,2014,0.49438026222290954
NER,Niger,2015,0.5066954605176125
NER,Niger,2016,0.49726533716572435
NER,Niger,2017,0.494516573940302
NER,Niger,2018,0.5011860971269555
NER,Niger,2019,0.49497094287249005
NER,Niger,2020,0.5162305112949508
NGA,Nigeria,2011,0.47514280002590864
NGA,Nigeria,2012,0.4919479795934393
NGA,Nigeria,2013,0.4903490684457575
NGA,Nigeria,2014,0.49438026222290954
NGA,Nigeria,2015,0.5066954605176125
NGA,Nigeria,2016,0.49726533716572435
NGA,Nigeria,2017,0.494516573940302
NGA,Nigeria,2018,0.5011860971269555
NGA,Nigeria,2019,0.49497094287249005
NGA,Nigeria,2020,0.5162305112949508
NIC,Nicaragua,2011,0.47514280002590864
NIC,Nicaragua,2012,0.4919479795934393
NIC,Nicaragua,2013,0.4903490684457575
NIC,Nicaragua,2014,0.49438026222290954
NIC,Nicaragua,2015,0.5066954605176125
NIC,Nicaragua,2016,0.49726533716572435
NIC,Nicaragua,2017,0.494516573940302
NIC,Nicaragua,2018,0.5011860971269555
NIC,Nicaragua,2019,0.49497094287249005
NIC,Nicaragua,2020,0.5162305112949508
NPL,Nepal,2011,0.47514280002590864
NPL,Nepal,2012,0.4919479795934393
NPL,Nepal,2013,0.4903490684457575
NPL,Nepal,2014,0.49438026222290954
NPL,Nepal,2015,0.5066954605176125
NPL,Nepal,2016,0.49726533716572435
NPL,Nepal,2017,0.494516573940302
NPL,Nepal,2018,0.5011860971269555
NPL,Nepal,2019,0.49497094287249005
NPL,Nepal,2020,0.5162305112949508
OMN,Oman,2011,0.47514280002590864
OMN,Oman,2012,0.4919479795934393
OMN,Oman,2013,0.4903490684457575
OMN,Oman,2014,0.49438026222290954
OMN,Oman,2015,0.5066954605176125
OMN,Oman,2016,0.49726533716572435
OMN,Oman,2017,0.494516573940302
OMN,Oman,2018,0.5011860971269555
OMN,Oman,2019,0.49497094287249005
OMN,Oman,2020,0.5162305112949508
PAK,Pakistan,2011,0.47514280002590864
PAK,Pakistan,2012,0.4919479795934393
PAK,Pakistan,2013,0.4903490684457575
PAK,Pakistan,2014,0.49438026222290954
PAK,Pakistan,2015,0.5066954605176125
PAK,Pakistan,2016,0.49726533716572435
PAK,Pakistan,2017,0.494516573940302
PAK,Pakistan,2018,0.5011860971269555
PAK,Pakistan,2019,0.49497094287249005
PAK,Pakistan,2020,0.5162305112949508
PAN,Panama,2011,0.47514280002590864
PAN,Panama,2012,0.4919479795934393
PAN,Panama,2013,0.4903490684457575
PAN,Panama,2014,0.49438026222290954
PAN,Panama,2015,0.5066954605176125
PAN,Panama,2016,0.49726533716572435
PAN,Panama,2017,0.494516573940302
PAN,Panama,2018,0.5011860971269555
PAN,Panama,2019,0.49497094287249005
PAN,Panama,2020,0.5162305112949508
PER,Peru,2011,0.47514280002590864
PER,Peru,2012,0.4919479795934393
PER,Peru,2013,0.4903490684457575
PER,Peru,2014,0.49438026222290954
PER,Peru,2015,0.5066954605176125
PER,Peru,2016,0.49726533716572435
PER,Peru,2017,0.494516573940302
PER,Peru,2018,0.5011860971269555
PER,Peru,2019,0.49497094287249005
PER,Peru,2020,0.5162305112949508
PHL,Philippines,2011,0.47514280002590864
PHL,Philippines,2012,0.4919479795934393
PHL,Philippines,2013,0.4903490684457575
PHL,Philippines,2014,0.49438026222290954
PHL,Philippines,2015,0.5066954605176125
PHL,Philippines,2016,0.49726533716572435
PHL,Philippines,2017,0.494516573940302
PHL,Philippines,2018,0.5011860971269555
PHL,Philippines,2019,0.49497094287249005
PHL,Philippines,2020,0.5162305112949508
PNG,Papua New Guinea,2011,0.47514280002590864
PNG,Papua New Guinea,2012,0.4919479795934393
PNG,Papua New Guinea,2013,0.4903490684457575
PNG,Papua New Guinea,2014,0.49438026222290954
PNG,Papua New Guinea,2015,0.5066954605176125
PNG,Papua New Guinea,2016,0.49726533716572435
PNG,Papua New Guinea,2017,0.494516573940302
PNG,Papua New Guinea,2018,0.5011860971269555
PNG,Papua New Guinea,2019,0.49497094287249005
PNG,Papua New Guinea,2020,0.5162305112949508
PRI,Puerto Rico,2011,0.47514280002590864
PRI,Puerto Rico,2012,0.4919479795934393
PRI,Puerto Rico,2013,0.4903490684457575
PRI,Puerto Rico,2014,0.49438026222290954
PRI,Puerto Rico,2015,0.5066954605176125
PRI,Puerto Rico,2016,0.49726533716572435
PRI,Puerto Rico,2017,0.494516573940302
PRI,Puerto Rico,2018,0.5011860971269555
PRI,Puerto Rico,2019,0.49497094287249005
PRI,Puerto Rico,2020,0.5162305112949508
PRY,Paraguay,2011,0.47514280002590864
PRY,Paraguay,2012,0.4919479795934393
PRY,Paraguay,2013,0.4903490684457575
PRY,Paraguay,2014,0.49438026222290954
PRY,Paraguay,2015,0.5066954605176125
PRY,Paraguay,2016,0.49726533716572435
PRY,Paraguay,2017,0.494516573940302
PRY,Paraguay,2018,0.5011860971269555
PRY,Paraguay,2019,0.49497094287249005
PRY,Paraguay,2020,0.5162305112949508
PYF,French Polynesia,2011,0.47514280002590864
PYF,French Polynesia,2012,0.4919479795934393
PYF,French Polynesia,2013,0.4903490684457575
PYF,French Polynesia,2014,0.49438026222290954
PYF,French Polynesia,2015,0.5066954605176125
PYF,French Polynesia,2016,0.49726533716572435
PYF,French Polynesia,2017,0.494516573940302
PYF,French Polynesia,2018,0.5011860971269555
PYF,French Polynesia,2019,0.49497094287249005
PYF,French Polynesia,2020,0.5162305112949508
QAT,Qatar,2011,0.47514280002590864
QAT,Qatar,2012,0.4919479795934393
QAT,Qatar,2013,0.4903490684457575
QAT,Qatar,2014,0.49438026222290954
QAT,Qatar,2015,0.5066954605176125
QAT,Qatar,2016,0.49726533716572435
QAT,Qatar,2017,0.494516573940302
QAT,Qatar,2018,0.5011860971269555
QAT,Qatar,2019,0.49497094287249005
QAT,Qatar,2020,0.5162305112949508
RUS,Russian Federation,2011,0.47514280002590864
RUS,Russian Federation,2012,0.4919479795934393
RUS,Russian Federation,2013,0.4903490684457575
RUS,Russian Federation,2014,0.49438026222290954
RUS,Russian Federation,2015,0.5066954605176125
RUS,Russian Federation,2016,0.49726533716572435
RUS,Russian Federation,2017,0.494516573940302
RUS,Russian Federation,2018,0.5011860971269555
RUS,Russian Federation,2019,0.49497094287249005
RUS,Russian Federation,2020,0.5162305112949508
RWA,Rwanda,2011,0.47514280002590864
RWA,Rwanda,2012,0.4919479795934393
RWA,Rwanda,2013,0.4903490684457575
RWA,Rwanda,2014,0.49438026222290954
RWA,Rwanda,2015,0.5066954605176125
RWA,Rwanda,2016,0.49726533716572435
RWA,Rwanda,2017,0.494516573940302
RWA,Rwanda,2018,0.5011860971269555
RWA,Rwanda,2019,0.49497094287249005
RWA,Rwanda,2020,0.5162305112949508
SAU,Saudi Arabia,2011,0.47514280002590864
SAU,Saudi Arabia,2012,0.4919479795934393
SAU,Saudi Arabia,2013,0.4903490684457575
SAU,Saudi Arabia,2014,0.49438026222290954
SAU,Saudi Arabia,2015,0.5066954605176125
SAU,Saudi Arabia,2016,0.49726533716572435
SAU,Saudi Arabia,2017,0.494516573940302
SAU,Saudi Arabia,2018,0.5011860971269555
SAU,Saudi Arabia,2019,0.49497094287249005
SAU,Saudi Arabia,2020,0.5162305112949508
SDN,Sudan,2011,0.47514280002590864
SDN,Sudan,2012,0.4919479795934393
SDN,Sudan,2013,0.4903490684457575
SDN,Sudan,2014,0.49438026222290954
SDN,Sudan,2015,0.5066954605176125
SDN,Sudan,2016,0.49726533716572435
SDN,Sudan,2017,0.494516573940302
SDN,Sudan,2018,0.5011860971269555
SDN,Sudan,2019,0.49497094287249005
SDN,Sudan,2020,0.5162305112949508
SEN,Senegal,2011,0.47514280002590864
SEN,Senegal,2012,0.4919479795934393
SEN,Senegal,2013,0.4903490684457575
SEN,Senegal,2014,0.49438026222290954
SEN,Senegal,2015,0.5066954605176125
SEN,Senegal,2016,0.49726533716572435
SEN,Senegal,2017,0.494516573940302
SEN,Senegal,2018,0.5011860971269555
SEN,Senegal,2019,0.49497094287249005
SEN,Senegal,2020,0.5162305112949508
SGP,Singapore,2011,0.47514280002590864
SGP,Singapore,2012,0.4919479795934393
SGP,Singapore,2013,0.4903490684457575
SGP,Singapore,2014,0.49438026222290954
SGP,Singapore,2015,0.5066954605176125
SGP,Singapore,2016,0.49726533716572435
SGP,Singapore,2017,0.494516573940302
SGP,Singapore,2018,0.5011860971269555
SGP,Singapore,2019,0.49497094287249005
SGP,Singapore,2020,0.5162305112949508
SLB,Solomon Islands,2011,0.47514280002590864
SLB,Solomon Islands,2012,0.4919479795934393
SLB,Solomon Islands,2013,0.4903490684457575
SLB,Solomon Islands,2014,0.49438026222290954
SLB,Solomon Islands,2015,0.5066954605176125
SLB,Solomon Islands,2016,0.49726533716572435
SLB,Solomon Islands,2017,0.494516573940302
SLB,Solomon Islands,2018,0.5011860971269555
SLB,Solomon Islands,2019,0.49497094287249005
SLB,Solomon Islands,2020,0.5162305112949508
SLE,Sierra Leone,2011,0.47514280002590864
SLE,Sierra Leone,2012,0.4919479795934393
SLE,Sierra Leone,2013,0.4903490684457575
SLE,Sierra Leone,2014,0.49438026222290954
SLE,Sierra Leone,2015,0.5066954605176125
SLE,Sierra Leone,2016,0.49726533716572435
SLE,Sierra Leone,2017,0.494516573940302
SLE,Sierra Leone,2018,0.5011860971269555
SLE,Sierra Leone,2019,0.49497094287249005
SLE,Sierra Leone,2020,0.5162305112949508
SLV,El Salvador,2011,0.47514280002590864
SLV,El Salvador,2012,0.4919479795934393
SLV,El Salvador,2013,0.4903490684457575
SLV,El Salvador,2014,0.49438026222290954
SLV,El Salvador,2015,0.5066954605176125
SLV,El Salvador,2016,0.49726533716572435
SLV,El Salvador,2017,0.494516573940302
SLV,El Salvador,2018,0.5011860971269555
SLV,El Salvador,2019,0.49497094287249005
SLV,El Salvador,2020,0.5162305112949508
SOM,Somalia,2011,0.47514280002590864
SOM,Somalia,2012,0.4919479795934393
SOM,Somalia,2013,0.4903490684457575
