,Nation,iso_code3,Year,frac_lndu_initial_croplands
1159,Panama,PAN,2018,0.04341750104748223
1160,Panama,PAN,2019,0.04392499931844726
1161,Papua New Guinea,PNG,2011,0.02397928800037036
1162,Papua New Guinea,PNG,2012,0.022785572507192136
1163,Papua New Guinea,PNG,2013,0.02342984206127147
1164,Papua New Guinea,PNG,2014,0.024246188682420823
1165,Papua New Guinea,PNG,2015,0.024639915562450043
1166,Papua New Guinea,PNG,2016,0.024335980727770518
1167,Papua New Guinea,PNG,2017,0.024021352106449533
1168,Papua New Guinea,PNG,2018,0.024103145893246806
1169,Papua New Guinea,PNG,2019,0.02419518416304563
1170,Paraguay,PRY,2011,0.13017619452371934
1171,Paraguay,PRY,2012,0.13686307175794005
1172,Paraguay,PRY,2013,0.1404413625748803
1173,Paraguay,PRY,2014,0.14552178125031712
1174,Paraguay,PRY,2015,0.15120949797075492
1175,Paraguay,PRY,2016,0.14542221346207265
1176,Paraguay,PRY,2017,0.1452950624092712
1177,Paraguay,PRY,2018,0.1473320014833132
1178,Paraguay,PRY,2019,0.15123612754901739
1179,Peru,PER,2011,0.023674513301696034
1180,Peru,PER,2012,0.024698020589571764
1181,Peru,PER,2013,0.02550073692725293
1182,Peru,PER,2014,0.02494335528410438
1183,Peru,PER,2015,0.025580154971495496
1184,Peru,PER,2016,0.02516646033201907
1185,Peru,PER,2017,0.025490484512856793
1186,Peru,PER,2018,0.02634981217521801
1187,Peru,PER,2019,0.026506381150375517
1188,Philippines,PHL,2011,0.4555398338009406
1189,Philippines,PHL,2012,0.4597602254135728
1190,Philippines,PHL,2013,0.4600836603198962
1191,Philippines,PHL,2014,0.4600978928109533
1192,Philippines,PHL,2015,0.4586227194102687
1193,Philippines,PHL,2016,0.4558920731371892
1194,Philippines,PHL,2017,0.4633574104859844
1195,Philippines,PHL,2018,0.46283146014731574
1196,Philippines,PHL,2019,0.45988483694064625
1197,Poland,POL,2011,0.3788909215435774
1198,Poland,POL,2012,0.3736705072355128
1199,Poland,POL,2013,0.36950480784866985
1200,Poland,POL,2014,0.3709306971713993
1201,Poland,POL,2015,0.3773161221839814
1202,Poland,POL,2016,0.3676985258539875
1203,Poland,POL,2017,0.3780089497405302
1204,Poland,POL,2018,0.37645488563342405
1205,Poland,POL,2019,0.3799215289398704
1206,Portugal,PRT,2011,0.14224590929928316
1207,Portugal,PRT,2012,0.1426624245048895
1208,Portugal,PRT,2013,0.14714345737541085
1209,Portugal,PRT,2014,0.14614950828087492
1210,Portugal,PRT,2015,0.142595134359512
1211,Portugal,PRT,2016,0.14093926448455843
1212,Portugal,PRT,2017,0.13917836371873424
1213,Portugal,PRT,2018,0.14578963775732656
1214,Portugal,PRT,2019,0.15411611909089248
1215,Puerto Rico,PRI,2011,0.031221284628144833
1216,Puerto Rico,PRI,2012,0.029015553869890045
1217,Puerto Rico,PRI,2013,0.027292317346526998
1218,Puerto Rico,PRI,2014,0.02167144409291522
1219,Puerto Rico,PRI,2015,0.02255541614683806
1220,Puerto Rico,PRI,2016,0.023847537544769946
1221,Puerto Rico,PRI,2017,0.02309124195452248
1222,Puerto Rico,PRI,2018,0.02313670957686838
1223,Puerto Rico,PRI,2019,0.023298077103524346
1224,Qatar,QAT,2011,0.004409041177022572
1225,Qatar,QAT,2012,0.004282869661400107
1226,Qatar,QAT,2013,0.004485867143600942
1227,Qatar,QAT,2014,0.004240045495670567
1228,Qatar,QAT,2015,0.0039128835983001506
1229,Qatar,QAT,2016,0.004029861247194241
1230,Qatar,QAT,2017,0.004222957908587683
1231,Qatar,QAT,2018,0.004609875801956265
1232,Qatar,QAT,2019,0.004495424749313463
1233,Romania,ROU,2011,0.36711248968018
1234,Romania,ROU,2012,0.36634483321959327
1235,Romania,ROU,2013,0.3710387039631511
1236,Romania,ROU,2014,0.372360399914494
1237,Romania,ROU,2015,0.37365190033128726
1238,Romania,ROU,2016,0.3779863339925007
1239,Romania,ROU,2017,0.374552614110818
1240,Romania,ROU,2018,0.3737925401539442
1241,Romania,ROU,2019,0.38376316583082815
1242,Russian Federation,RUS,2011,0.03493992100343617
1243,Russian Federation,RUS,2012,0.032399742459787655
1244,Russian Federation,RUS,2013,0.03458980612362036
1245,Russian Federation,RUS,2014,0.03595032653524347
1246,Russian Federation,RUS,2015,0.036641396313936876
1247,Russian Federation,RUS,2016,0.03790465748970765
1248,Russian Federation,RUS,2017,0.037983642755843726
1249,Russian Federation,RUS,2018,0.037877894009282626
1250,Russian Federation,RUS,2019,0.03876498662616934
1251,Rwanda,RWA,2011,0.6545069472104482
1252,Rwanda,RWA,2012,0.6703255906918039
1253,Rwanda,RWA,2013,0.6761285513604228
1254,Rwanda,RWA,2014,0.7047820010974747
1255,Rwanda,RWA,2015,0.710885331685728
1256,Rwanda,RWA,2016,0.7126482175517272
1257,Rwanda,RWA,2017,0.7005728727534603
1258,Rwanda,RWA,2018,0.6953797136218094
1259,Rwanda,RWA,2019,0.7003891552655251
1260,Samoa,WSM,2011,0.18816919629073944
1261,Samoa,WSM,2012,0.19074867806089843
1262,Samoa,WSM,2013,0.19075579339103577
1263,Samoa,WSM,2014,0.1904844022731016
1264,Samoa,WSM,2015,0.19618879348902207
1265,Samoa,WSM,2016,0.19592320627442253
1266,Samoa,WSM,2017,0.18446283407089056
1267,Samoa,WSM,2018,0.18533469515932702
1268,Samoa,WSM,2019,0.1725998712968311
1269,Sao Tome and Principe,STP,2011,0.2918500898687756
1270,Sao Tome and Principe,STP,2012,0.276741482747053
1271,Sao Tome and Principe,STP,2013,0.3091251613364771
1272,Sao Tome and Principe,STP,2014,0.3390938000676247
1273,Sao Tome and Principe,STP,2015,0.3397341105960241
1274,Sao Tome and Principe,STP,2016,0.297645494261205
1275,Sao Tome and Principe,STP,2017,0.32502726714369296
1276,Sao Tome and Principe,STP,2018,0.30387934436877484
1277,Sao Tome and Principe,STP,2019,0.30127914408802403
1278,Saudi Arabia,SAU,2011,0.003139345404240557
1279,Saudi Arabia,SAU,2012,0.002843613516015522
1280,Saudi Arabia,SAU,2013,0.0025975084307840687
1281,Saudi Arabia,SAU,2014,0.002823085707573837
1282,Saudi Arabia,SAU,2015,0.0028047200325256377
1283,Saudi Arabia,SAU,2016,0.002665140380672291
1284,Saudi Arabia,SAU,2017,0.002631122698622579
1285,Saudi Arabia,SAU,2018,0.002756170459000972
1286,Saudi Arabia,SAU,2019,0.0028622749529390794
1287,Senegal,SEN,2011,0.1299400897703584
1288,Senegal,SEN,2012,0.1289829354198677
1289,Senegal,SEN,2013,0.13419618116770796
1290,Senegal,SEN,2014,0.13540690411960823
1291,Senegal,SEN,2015,0.1725198898849707
1292,Senegal,SEN,2016,0.14003210178088638
1293,Senegal,SEN,2017,0.18916251620681934
1294,Senegal,SEN,2018,0.19248606188992853
1295,Senegal,SEN,2019,0.1924781434502924
1296,Serbia,SRB,2011,0.37657748815189623
1297,Serbia,SRB,2012,0.34700946534142596
1298,Serbia,SRB,2013,0.347030826654869
1299,Serbia,SRB,2014,0.3394449457274589
1300,Serbia,SRB,2015,0.33507209790548653
1301,Serbia,SRB,2016,0.3395671765757218
1302,Serbia,SRB,2017,0.3404463758702832
1303,Serbia,SRB,2018,0.34177598503087575
1304,Serbia,SRB,2019,0.3402897707474903
1305,Seychelles,SYC,2011,0.05117869606257636
1306,Seychelles,SYC,2012,0.053967086822923865
1307,Seychelles,SYC,2013,0.05337580083832217
1308,Seychelles,SYC,2014,0.057191937084279575
1309,Seychelles,SYC,2015,0.05939543189809649
1310,Seychelles,SYC,2016,0.057191937084279575
1311,Seychelles,SYC,2017,0.0582700471447231
1312,Seychelles,SYC,2018,0.06268801801594709
1313,Seychelles,SYC,2019,0.05778019795898523
1314,Sierra Leone,SLE,2011,0.27887997892138133
1315,Sierra Leone,SLE,2012,0.2649947963168718
1316,Sierra Leone,SLE,2013,0.27550700137365314
1317,Sierra Leone,SLE,2014,0.2827917788319559
1318,Sierra Leone,SLE,2015,0.25844118997841115
1319,Sierra Leone,SLE,2016,0.27978612093446464
1320,Sierra Leone,SLE,2017,0.2740516738832074
1321,Sierra Leone,SLE,2018,0.3256363580823157
1322,Sierra Leone,SLE,2019,0.21224412975736112
1323,Singapore,SGP,2011,0.023988127552352606
1324,Singapore,SGP,2012,0.027894032065784377
1325,Singapore,SGP,2013,0.027639196529556133
1326,Singapore,SGP,2014,0.027532129448399452
1327,Singapore,SGP,2015,0.027390876406943095
1328,Singapore,SGP,2016,0.026514532780274064
1329,Singapore,SGP,2017,0.026797827534838007
1330,Singapore,SGP,2018,0.028072326201751516
1331,Singapore,SGP,2019,0.028132181997593937
1332,Slovak Republic,SVK,2011,0.24965438683395177
1333,Slovak Republic,SVK,2012,0.24878384031670983
1334,Slovak Republic,SVK,2013,0.24778152819880886
1335,Slovak Republic,SVK,2014,0.2496691462631975
1336,Slovak Republic,SVK,2015,0.2448614990099609
1337,Slovak Republic,SVK,2016,0.24783378310073187
1338,Slovak Republic,SVK,2017,0.24792555328353968
1339,Slovak Republic,SVK,2018,0.25037765809269064
1340,Slovak Republic,SVK,2019,0.25072496739806854
1341,Slovenia,SVN,2011,0.07382653163563883
1342,Slovenia,SVN,2012,0.07627840783420105
1343,Slovenia,SVN,2013,0.07652492791867448
1344,Slovenia,SVN,2014,0.07720598682772545
1345,Slovenia,SVN,2015,0.0754126896425974
1346,Slovenia,SVN,2016,0.07684814163606415
1347,Slovenia,SVN,2017,0.07749217193447594
1348,Slovenia,SVN,2018,0.07728080688390841
1349,Slovenia,SVN,2019,0.07776827554572172
1350,Solomon Islands,SLB,2011,0.0306508114955094
1351,Solomon Islands,SLB,2012,0.030507774894068074
1352,Solomon Islands,SLB,2013,0.03108945406026678
1353,Solomon Islands,SLB,2014,0.031701207768548345
1354,Solomon Islands,SLB,2015,0.03180736618796434
1355,Solomon Islands,SLB,2016,0.03213287627872571
1356,Solomon Islands,SLB,2017,0.03254450372842761
1357,Solomon Islands,SLB,2018,0.032944908875714135
1358,Solomon Islands,SLB,2019,0.035198176559086226
1359,Somalia,SOM,2011,0.008008594177504633
1360,Somalia,SOM,2012,0.009131077790995291
1361,Somalia,SOM,2013,0.010217576741732947
1362,Somalia,SOM,2014,0.011567321625026319
1363,Somalia,SOM,2015,0.011718982261729906
1364,Somalia,SOM,2016,0.008943496746943013
1365,Somalia,SOM,2017,0.009987163649281806
1366,Somalia,SOM,2018,0.009774935745139565
1367,Somalia,SOM,2019,0.010158192641927808
1368,South Africa,ZAF,2011,0.045002467866493964
1369,South Africa,ZAF,2012,0.045815199237256916
1370,South Africa,ZAF,2013,0.04744399299675318
1371,South Africa,ZAF,2014,0.047719978493995445
1372,South Africa,ZAF,2015,0.04889580343587987
1373,South Africa,ZAF,2016,0.041625532967191715
1374,South Africa,ZAF,2017,0.047609092789032734
1375,South Africa,ZAF,2018,0.04731284477860578
1376,South Africa,ZAF,2019,0.046455872375305435
1377,Spain,ESP,2011,0.28441839121209533
1378,Spain,ESP,2012,0.28394845264555124
1379,Spain,ESP,2013,0.2858225381326766
1380,Spain,ESP,2014,0.28840011582900604
1381,Spain,ESP,2015,0.2855608395037663
1382,Spain,ESP,2016,0.28775994861740417
1383,Spain,ESP,2017,0.2872713616350088
1384,Spain,ESP,2018,0.2856185355964267
1385,Spain,ESP,2019,0.28481837940810045
1386,Sri Lanka,LKA,2011,0.3636365440624149
1387,Sri Lanka,LKA,2012,0.3656764367217575
1388,Sri Lanka,LKA,2013,0.3811332622695179
1389,Sri Lanka,LKA,2014,0.34899433587952133
1390,Sri Lanka,LKA,2015,0.39071280725183405
1391,Sri Lanka,LKA,2016,0.3749157269607594
1392,Sri Lanka,LKA,2017,0.32852467758434833
1393,Sri Lanka,LKA,2018,0.36206969233586617
1394,Sri Lanka,LKA,2019,0.36134060649066724
1395,St. Lucia,LCA,2011,0.09873143655401734
1396,St. Lucia,LCA,2012,0.09419606598392412
1397,St. Lucia,LCA,2013,0.09759649272286468
1398,St. Lucia,LCA,2014,0.09032807706830856
1399,St. Lucia,LCA,2015,0.08711483190672686
1400,St. Lucia,LCA,2016,0.08460003046669
1401,St. Lucia,LCA,2017,0.08291495631624739
1402,St. Lucia,LCA,2018,0.08078899768340743
1403,St. Lucia,LCA,2019,0.07874975272007911
1404,St. Vincent and the Grenadines,VCT,2011,0.22208277966435358
1405,St. Vincent and the Grenadines,VCT,2012,0.22004844735628853
1406,St. Vincent and the Grenadines,VCT,2013,0.21844840156692164
1407,St. Vincent and the Grenadines,VCT,2014,0.2192933076907654
1408,St. Vincent and the Grenadines,VCT,2015,0.1925052481129126
1409,St. Vincent and the Grenadines,VCT,2016,0.18186901810447653
1410,St. Vincent and the Grenadines,VCT,2017,0.18226550056377439
1411,St. Vincent and the Grenadines,VCT,2018,0.1835184970128647
1412,St. Vincent and the Grenadines,VCT,2019,0.18585590859672035
1413,Suriname,SUR,2011,0.004576639872637455
1414,Suriname,SUR,2012,0.004197966416761538
1415,Suriname,SUR,2013,0.004780577892007267
1416,Suriname,SUR,2014,0.005105031383762446
1417,Suriname,SUR,2015,0.004863548846548262
1418,Suriname,SUR,2016,0.00510114289414871
1419,Suriname,SUR,2017,0.0048979880201842916
1420,Suriname,SUR,2018,0.004671929804983365
1421,Suriname,SUR,2019,0.004922694273173545
1422,Sweden,SWE,2011,0.02804281918441094
1423,Sweden,SWE,2012,0.028231631115286586
1424,Sweden,SWE,2013,0.027984393766904994
1425,Sweden,SWE,2014,0.028569476267630605
1426,Sweden,SWE,2015,0.028468046499346047
1427,Sweden,SWE,2016,0.028538640155101908
1428,Sweden,SWE,2017,0.028604145512775157
1429,Sweden,SWE,2018,0.026489195518551265
1430,Sweden,SWE,2019,0.027641510921598108
1431,Switzerland,CHE,2011,0.06282489483041116
1432,Switzerland,CHE,2012,0.06295572486807127
1433,Switzerland,CHE,2013,0.06319342751730134
1434,Switzerland,CHE,2014,0.06282586529853153
1435,Switzerland,CHE,2015,0.06299110262841869
1436,Switzerland,CHE,2016,0.06309387791110542
1437,Switzerland,CHE,2017,0.0631521209148968
1438,Switzerland,CHE,2018,0.06306017489453593
1439,Switzerland,CHE,2019,0.06253574783802508
1440,Syrian Arab Republic,SYR,2011,0.2503427198671512
1441,Syrian Arab Republic,SYR,2012,0.24652971872701687
1442,Syrian Arab Republic,SYR,2013,0.23567153967091828
1443,Syrian Arab Republic,SYR,2014,0.22370349338388645
1444,Syrian Arab Republic,SYR,2015,0.24833064983847247
1445,Syrian Arab Republic,SYR,2016,0.22362040436156874
1446,Syrian Arab Republic,SYR,2017,0.22374507485060557
1447,Syrian Arab Republic,SYR,2018,0.2148896180778486
1448,Syrian Arab Republic,SYR,2019,0.24297173287101154
1449,Tajikistan,TJK,2011,0.0658868287017945
1450,Tajikistan,TJK,2012,0.0659635144114635
1451,Tajikistan,TJK,2013,0.06695373857568138
1452,Tajikistan,TJK,2014,0.06357415296491685
1453,Tajikistan,TJK,2015,0.06393880497692303
1454,Tajikistan,TJK,2016,0.06414110165581335
1455,Tajikistan,TJK,2017,0.06435085401795754
1456,Tajikistan,TJK,2018,0.06417594555005315
1457,Tajikistan,TJK,2019,0.06511683230157353
1458,Tanzania,TZA,2011,0.16034047503031867
1459,Tanzania,TZA,2012,0.17713263596648504
1460,Tanzania,TZA,2013,0.18220610091259
1461,Tanzania,TZA,2014,0.1870135561250725
1462,Tanzania,TZA,2015,0.19004222356579142
1463,Tanzania,TZA,2016,0.17696934965552485
1464,Tanzania,TZA,2017,0.18013582100303102
1465,Tanzania,TZA,2018,0.17309357547555448
1466,Tanzania,TZA,2019,0.17128430872280564
1467,Thailand,THA,2011,0.45670767624592384
1468,Thailand,THA,2012,0.46668806200243695
1469,Thailand,THA,2013,0.46271203740251277
1470,Thailand,THA,2014,0.4512964576052975
1471,Thailand,THA,2015,0.4401604992377431
1472,Thailand,THA,2016,0.4548025739637834
1473,Thailand,THA,2017,0.45629419872991683
1474,Thailand,THA,2018,0.4608676616057008
1475,Thailand,THA,2019,0.4502487438941964
1476,Timor-Leste,TLS,2011,0.16355895578376983
1477,Timor-Leste,TLS,2012,0.153281184690363
1478,Timor-Leste,TLS,2013,0.1434914848199965
1479,Timor-Leste,TLS,2014,0.14547570180291203
1480,Timor-Leste,TLS,2015,0.1647373744783005
1481,Timor-Leste,TLS,2016,0.1386336632377328
1482,Timor-Leste,TLS,2017,0.12746778190346986
1483,Timor-Leste,TLS,2018,0.1473532854073182
1484,Timor-Leste,TLS,2019,0.13912737861973998
1485,Togo,TGO,2011,0.33734277937759066
1486,Togo,TGO,2012,0.3845426974758563
1487,Togo,TGO,2013,0.39810580393218914
1488,Togo,TGO,2014,0.40380503475441976
1489,Togo,TGO,2015,0.3788572502526864
1490,Togo,TGO,2016,0.3960991487027564
1491,Togo,TGO,2017,0.40470808508638006
1492,Togo,TGO,2018,0.4086647690420969
1493,Togo,TGO,2019,0.4143666308755394
1494,Tonga,TON,2011,0.34388029458753844
1495,Tonga,TON,2012,0.3428743463086649
1496,Tonga,TON,2013,0.3402443871011077
1497,Tonga,TON,2014,0.29852159071989554
1498,Tonga,TON,2015,0.29208880628670364
1499,Tonga,TON,2016,0.2853952235302249
1500,Tonga,TON,2017,0.28614794578570407
1501,Tonga,TON,2018,0.28221869841601827
1502,Tonga,TON,2019,0.2820143506096683
1503,Trinidad and Tobago,TTO,2011,0.06134435592554892
1504,Trinidad and Tobago,TTO,2012,0.06055822245843742
1505,Trinidad and Tobago,TTO,2013,0.0631062805833448
1506,Trinidad and Tobago,TTO,2014,0.06338433455226296
1507,Trinidad and Tobago,TTO,2015,0.06612614687669068
1508,Trinidad and Tobago,TTO,2016,0.07514092509520442
1509,Trinidad and Tobago,TTO,2017,0.07500220594723374
1510,Trinidad and Tobago,TTO,2018,0.07405085135935964
1511,Trinidad and Tobago,TTO,2019,0.07699657903733523
1512,Tunisia,TUN,2011,0.25386746102478136
1513,Tunisia,TUN,2012,0.2567714665410611
1514,Tunisia,TUN,2013,0.24562523248319656
1515,Tunisia,TUN,2014,0.24037598398589238
1516,Tunisia,TUN,2015,0.23699099086705291
1517,Tunisia,TUN,2016,0.21867747471397986
1518,Tunisia,TUN,2017,0.20207540377822925
1519,Tunisia,TUN,2018,0.3046156906752093
1520,Tunisia,TUN,2019,0.2708987489348731
1521,Turkey,TUR,2011,0.27175908135082877
1522,Turkey,TUR,2012,0.2644094809163523
1523,Turkey,TUR,2013,0.2680217289624807
1524,Turkey,TUR,2014,0.2680029347640015
1525,Turkey,TUR,2015,0.2706076201778687
1526,Turkey,TUR,2016,0.2706191621294725
1527,Turkey,TUR,2017,0.26976271334218416
1528,Turkey,TUR,2018,0.27115396648974677
1529,Turkey,TUR,2019,0.2711462045300718
1530,Turkmenistan,TKM,2011,0.028914075818510777
1531,Turkmenistan,TKM,2012,0.032205830871352766
1532,Turkmenistan,TKM,2013,0.036740700199175656
1533,Turkmenistan,TKM,2014,0.033191796154524625
1534,Turkmenistan,TKM,2015,0.03692823819227712
1535,Turkmenistan,TKM,2016,0.03585798834088891
1536,Turkmenistan,TKM,2017,0.03261927382680715
1537,Turkmenistan,TKM,2018,0.02961450036618202
1538,Turkmenistan,TKM,2019,0.032131504376121875
1539,Tuvalu,TUV,2011,0.32165781615977396
1540,Tuvalu,TUV,2012,0.33972049635392193
1541,Tuvalu,TUV,2013,0.34598079608336635
1542,Tuvalu,TUV,2014,0.32395445392825956
1543,Tuvalu,TUV,2015,0.32395445392825956
1544,Tuvalu,TUV,2016,0.3241953009494291
1545,Tuvalu,TUV,2017,0.3245562498887286
1546,Tuvalu,TUV,2018,0.3241953009494291
1547,Tuvalu,TUV,2019,0.3226267207056009
1548,Uganda,UGA,2011,0.28962010665867277
1549,Uganda,UGA,2012,0.3013857642397301
1550,Uganda,UGA,2013,0.3050061312207535
1551,Uganda,UGA,2014,0.3064352609497002
1552,Uganda,UGA,2015,0.30931276794707924
1553,Uganda,UGA,2016,0.2913779052701638
1554,Uganda,UGA,2017,0.3053644525915778
1555,Uganda,UGA,2018,0.3126078222746774
1556,Uganda,UGA,2019,0.3758338640185829
1557,Ukraine,UKR,2011,0.5182093554075072
1558,Ukraine,UKR,2012,0.514995244135793
1559,Ukraine,UKR,2013,0.5308892161047702
1560,Ukraine,UKR,2014,0.5201271987502982
1561,Ukraine,UKR,2015,0.5194885171863937
1562,Ukraine,UKR,2016,0.5211250796733051
1563,Ukraine,UKR,2017,0.5297272049678643
1564,Ukraine,UKR,2018,0.5333132013945581
1565,Ukraine,UKR,2019,0.5376642196636937
1566,United Kingdom,GBR,2011,0.19344132329884997
1567,United Kingdom,GBR,2012,0.19603921258219678
1568,United Kingdom,GBR,2013,0.19124180194688653
1569,United Kingdom,GBR,2014,0.1959618923699287
1570,United Kingdom,GBR,2015,0.192081426121384
1571,United Kingdom,GBR,2016,0.19304529737935655
1572,United Kingdom,GBR,2017,0.19587585729976306
1573,United Kingdom,GBR,2018,0.19188796566412097
1574,United Kingdom,GBR,2019,0.19178248510072227
1575,United States,USA,2011,0.10855329899436957
1576,United States,USA,2012,0.11442504216540716
1577,United States,USA,2013,0.11211438859770277
1578,United States,USA,2014,0.11438870484187685
1579,United States,USA,2015,0.11419523369106793
1580,United States,USA,2016,0.11572775009801568
1581,United States,USA,2017,0.11389216097066646
1582,United States,USA,2018,0.11267296540711443
1583,United States,USA,2019,0.10659777708029465
1584,Uruguay,URY,2011,0.10456720795453318
1585,Uruguay,URY,2012,0.12155737209006397
1586,Uruguay,URY,2013,0.1194111323750809
1587,Uruguay,URY,2014,0.13294047418053606
1588,Uruguay,URY,2015,0.13150567964438234
1589,Uruguay,URY,2016,0.11549729444219878
1590,Uruguay,URY,2017,0.11123505129481442
1591,Uruguay,URY,2018,0.10808721970099154
1592,Uruguay,URY,2019,0.10328223815834749
1593,Uzbekistan,UZB,2011,0.08652295785626267
1594,Uzbekistan,UZB,2012,0.08716288801857947
1595,Uzbekistan,UZB,2013,0.08802024163662674
1596,Uzbekistan,UZB,2014,0.08864315648061198
1597,Uzbekistan,UZB,2015,0.08941678558938133
1598,Uzbekistan,UZB,2016,0.08943046106848021
1599,Uzbekistan,UZB,2017,0.08526429205531263
1600,Uzbekistan,UZB,2018,0.08025592117316217
1601,Uzbekistan,UZB,2019,0.08011737543838138
1602,Venezuela,VEN,2011,0.02355028277488001
1603,Venezuela,VEN,2012,0.020227006211576342
1604,Venezuela,VEN,2013,0.02067476822689051
1605,Venezuela,VEN,2014,0.020352965883616885
1606,Venezuela,VEN,2015,0.018204271820433854
1607,Venezuela,VEN,2016,0.01699468515210375
1608,Venezuela,VEN,2017,0.017553366486505018
1609,Venezuela,VEN,2018,0.01766411121200348
1610,Venezuela,VEN,2019,0.01797684471359916
1611,Vietnam,VNM,2011,0.403458405520293
1612,Vietnam,VNM,2012,0.4123927182402193
1613,Vietnam,VNM,2013,0.4176711871042941
1614,Vietnam,VNM,2014,0.41688188984568386
1615,Vietnam,VNM,2015,0.41610973703194293
1616,Vietnam,VNM,2016,0.41299674406351083
1617,Vietnam,VNM,2017,0.4124987569161313
1618,Vietnam,VNM,2018,0.41028928029347195
1619,Vietnam,VNM,2019,0.40534128864440333
1620,"Yemen, Rep.",YEM,2011,0.024755616398831053
1621,"Yemen, Rep.",YEM,2012,0.02623652630242802
1622,"Yemen, Rep.",YEM,2013,0.02616411365557282
1623,"Yemen, Rep.",YEM,2014,0.023638420676277215
1624,"Yemen, Rep.",YEM,2015,0.020024572869732915
1625,"Yemen, Rep.",YEM,2016,0.018343912925580436
1626,"Yemen, Rep.",YEM,2017,0.01825601969072701
1627,"Yemen, Rep.",YEM,2018,0.017978658486159586
1628,"Yemen, Rep.",YEM,2019,0.01934343650040048
1629,Zambia,ZMB,2011,0.030117152742446567
1630,Zambia,ZMB,2012,0.03215200624234699
1631,Zambia,ZMB,2013,0.031048380376545993
1632,Zambia,ZMB,2014,0.031800088411668266
1633,Zambia,ZMB,2015,0.025131970377513097
1634,Zambia,ZMB,2016,0.03136712757805099
1635,Zambia,ZMB,2017,0.036653136827731955
1636,Zambia,ZMB,2018,0.031400833555097665
1637,Zambia,ZMB,2019,0.026098201806446137
1638,Zimbabwe,ZWE,2011,0.09456126933727069
1639,Zimbabwe,ZWE,2012,0.09175150102257494
1640,Zimbabwe,ZWE,2013,0.0830153875940154
1641,Zimbabwe,ZWE,2014,0.07253529906532534
1642,Zimbabwe,ZWE,2015,0.07122051363627131
1643,Zimbabwe,ZWE,2016,0.07375147796525197
1644,Zimbabwe,ZWE,2017,0.07018346002049844
1645,Zimbabwe,ZWE,2018,0.07218635650869151
1646,Zimbabwe,ZWE,2019,0.039918265637679085
