iso_code3,Nation,Year,frac_inen_energy_wood_gasoline
GAB,Gabon,2014,0.0067842561069636
GAB,Gabon,2015,0.0068183343679026
GAB,Gabon,2016,0.0064234525841911
GAB,Gabon,2017,0.0074102866505234
GAB,Gabon,2018,0.0061736780932044
GAB,Gabon,2019,0.0065341054573161
GAB,Gabon,2020,0.0059760241448112
GHA,Ghana,2011,0.0066916531616778
GHA,Ghana,2012,0.0056976902747704
GHA,Ghana,2013,0.0059373908390182
GHA,Ghana,2014,0.0067842561069636
GHA,Ghana,2015,0.0068183343679026
GHA,Ghana,2016,0.0064234525841911
GHA,Ghana,2017,0.0074102866505234
GHA,Ghana,2018,0.0061736780932044
GHA,Ghana,2019,0.0065341054573161
GHA,Ghana,2020,0.0059760241448112
GIN,Guinea,2011,0.0066916531616778
GIN,Guinea,2012,0.0056976902747704
GIN,Guinea,2013,0.0059373908390182
GIN,Guinea,2014,0.0067842561069636
GIN,Guinea,2015,0.0068183343679026
GIN,Guinea,2016,0.0064234525841911
GIN,Guinea,2017,0.0074102866505234
GIN,Guinea,2018,0.0061736780932044
GIN,Guinea,2019,0.0065341054573161
GIN,Guinea,2020,0.0059760241448112
GNB,Guinea-Bissau,2011,0.0066916531616778
GNB,Guinea-Bissau,2012,0.0056976902747704
GNB,Guinea-Bissau,2013,0.0059373908390182
GNB,Guinea-Bissau,2014,0.0067842561069636
GNB,Guinea-Bissau,2015,0.0068183343679026
GNB,Guinea-Bissau,2016,0.0064234525841911
GNB,Guinea-Bissau,2017,0.0074102866505234
GNB,Guinea-Bissau,2018,0.0061736780932044
GNB,Guinea-Bissau,2019,0.0065341054573161
GNB,Guinea-Bissau,2020,0.0059760241448112
GNQ,Equatorial Guinea,2011,0.0066916531616778
GNQ,Equatorial Guinea,2012,0.0056976902747704
GNQ,Equatorial Guinea,2013,0.0059373908390182
GNQ,Equatorial Guinea,2014,0.0067842561069636
GNQ,Equatorial Guinea,2015,0.0068183343679026
GNQ,Equatorial Guinea,2016,0.0064234525841911
GNQ,Equatorial Guinea,2017,0.0074102866505234
GNQ,Equatorial Guinea,2018,0.0061736780932044
GNQ,Equatorial Guinea,2019,0.0065341054573161
GNQ,Equatorial Guinea,2020,0.0059760241448112
GTM,Guatemala,2011,0.0066916531616778
GTM,Guatemala,2012,0.0056976902747704
GTM,Guatemala,2013,0.0059373908390182
GTM,Guatemala,2014,0.0067842561069636
GTM,Guatemala,2015,0.0068183343679026
GTM,Guatemala,2016,0.0064234525841911
GTM,Guatemala,2017,0.0074102866505234
GTM,Guatemala,2018,0.0061736780932044
GTM,Guatemala,2019,0.0065341054573161
GTM,Guatemala,2020,0.0059760241448112
GUY,Guyana,2011,0.0066916531616778
GUY,Guyana,2012,0.0056976902747704
GUY,Guyana,2013,0.0059373908390182
GUY,Guyana,2014,0.0067842561069636
GUY,Guyana,2015,0.0068183343679026
GUY,Guyana,2016,0.0064234525841911
GUY,Guyana,2017,0.0074102866505234
GUY,Guyana,2018,0.0061736780932044
GUY,Guyana,2019,0.0065341054573161
GUY,Guyana,2020,0.0059760241448112
HND,Honduras,2011,0.0066916531616778
HND,Honduras,2012,0.0056976902747704
HND,Honduras,2013,0.0059373908390182
HND,Honduras,2014,0.0067842561069636
HND,Honduras,2015,0.0068183343679026
HND,Honduras,2016,0.0064234525841911
HND,Honduras,2017,0.0074102866505234
HND,Honduras,2018,0.0061736780932044
HND,Honduras,2019,0.0065341054573161
HND,Honduras,2020,0.0059760241448112
HTI,Haiti,2011,0.0066916531616778
HTI,Haiti,2012,0.0056976902747704
HTI,Haiti,2013,0.0059373908390182
HTI,Haiti,2014,0.0067842561069636
HTI,Haiti,2015,0.0068183343679026
HTI,Haiti,2016,0.0064234525841911
HTI,Haiti,2017,0.0074102866505234
HTI,Haiti,2018,0.0061736780932044
HTI,Haiti,2019,0.0065341054573161
HTI,Haiti,2020,0.0059760241448112
IDN,Indonesia,2011,0.0066916531616778
IDN,Indonesia,2012,0.0056976902747704
IDN,Indonesia,2013,0.0059373908390182
IDN,Indonesia,2014,0.0067842561069636
IDN,Indonesia,2015,0.0068183343679026
IDN,Indonesia,2016,0.0064234525841911
IDN,Indonesia,2017,0.0074102866505234
IDN,Indonesia,2018,0.0061736780932044
IDN,Indonesia,2019,0.0065341054573161
IDN,Indonesia,2020,0.0059760241448112
IRQ,Iraq,2011,0.0066916531616778
IRQ,Iraq,2012,0.0056976902747704
IRQ,Iraq,2013,0.0059373908390182
IRQ,Iraq,2014,0.0067842561069636
IRQ,Iraq,2015,0.0068183343679026
IRQ,Iraq,2016,0.0064234525841911
IRQ,Iraq,2017,0.0074102866505234
IRQ,Iraq,2018,0.0061736780932044
IRQ,Iraq,2019,0.0065341054573161
IRQ,Iraq,2020,0.0059760241448112
ISL,Iceland,2011,0.0066916531616778
ISL,Iceland,2012,0.0056976902747704
ISL,Iceland,2013,0.0059373908390182
ISL,Iceland,2014,0.0067842561069636
ISL,Iceland,2015,0.0068183343679026
ISL,Iceland,2016,0.0064234525841911
ISL,Iceland,2017,0.0074102866505234
ISL,Iceland,2018,0.0061736780932044
ISL,Iceland,2019,0.0065341054573161
ISL,Iceland,2020,0.0059760241448112
ISR,Israel,2011,0.0066916531616778
ISR,Israel,2012,0.0056976902747704
ISR,Israel,2013,0.0059373908390182
ISR,Israel,2014,0.0067842561069636
ISR,Israel,2015,0.0068183343679026
ISR,Israel,2016,0.0064234525841911
ISR,Israel,2017,0.0074102866505234
ISR,Israel,2018,0.0061736780932044
ISR,Israel,2019,0.0065341054573161
ISR,Israel,2020,0.0059760241448112
JAM,Jamaica,2011,0.0066916531616778
JAM,Jamaica,2012,0.0056976902747704
JAM,Jamaica,2013,0.0059373908390182
JAM,Jamaica,2014,0.0067842561069636
JAM,Jamaica,2015,0.0068183343679026
JAM,Jamaica,2016,0.0064234525841911
JAM,Jamaica,2017,0.0074102866505234
JAM,Jamaica,2018,0.0061736780932044
JAM,Jamaica,2019,0.0065341054573161
JAM,Jamaica,2020,0.0059760241448112
JOR,Jordan,2011,0.0066916531616778
JOR,Jordan,2012,0.0056976902747704
JOR,Jordan,2013,0.0059373908390182
JOR,Jordan,2014,0.0067842561069636
JOR,Jordan,2015,0.0068183343679026
JOR,Jordan,2016,0.0064234525841911
JOR,Jordan,2017,0.0074102866505234
JOR,Jordan,2018,0.0061736780932044
JOR,Jordan,2019,0.0065341054573161
JOR,Jordan,2020,0.0059760241448112
KEN,Kenya,2011,0.0066916531616778
KEN,Kenya,2012,0.0056976902747704
KEN,Kenya,2013,0.0059373908390182
KEN,Kenya,2014,0.0067842561069636
KEN,Kenya,2015,0.0068183343679026
KEN,Kenya,2016,0.0064234525841911
KEN,Kenya,2017,0.0074102866505234
KEN,Kenya,2018,0.0061736780932044
KEN,Kenya,2019,0.0065341054573161
KEN,Kenya,2020,0.0059760241448112
KHM,Cambodia,2011,0.0066916531616778
KHM,Cambodia,2012,0.0056976902747704
KHM,Cambodia,2013,0.0059373908390182
KHM,Cambodia,2014,0.0067842561069636
KHM,Cambodia,2015,0.0068183343679026
KHM,Cambodia,2016,0.0064234525841911
KHM,Cambodia,2017,0.0074102866505234
KHM,Cambodia,2018,0.0061736780932044
KHM,Cambodia,2019,0.0065341054573161
KHM,Cambodia,2020,0.0059760241448112
KWT,Kuwait,2011,0.0066916531616778
KWT,Kuwait,2012,0.0056976902747704
KWT,Kuwait,2013,0.0059373908390182
KWT,Kuwait,2014,0.0067842561069636
KWT,Kuwait,2015,0.0068183343679026
KWT,Kuwait,2016,0.0064234525841911
KWT,Kuwait,2017,0.0074102866505234
KWT,Kuwait,2018,0.0061736780932044
KWT,Kuwait,2019,0.0065341054573161
KWT,Kuwait,2020,0.0059760241448112
LBN,Lebanon,2011,0.0066916531616778
LBN,Lebanon,2012,0.0056976902747704
LBN,Lebanon,2013,0.0059373908390182
LBN,Lebanon,2014,0.0067842561069636
LBN,Lebanon,2015,0.0068183343679026
LBN,Lebanon,2016,0.0064234525841911
LBN,Lebanon,2017,0.0074102866505234
LBN,Lebanon,2018,0.0061736780932044
LBN,Lebanon,2019,0.0065341054573161
LBN,Lebanon,2020,0.0059760241448112
LBR,Liberia,2011,0.0066916531616778
LBR,Liberia,2012,0.0056976902747704
LBR,Liberia,2013,0.0059373908390182
LBR,Liberia,2014,0.0067842561069636
LBR,Liberia,2015,0.0068183343679026
LBR,Liberia,2016,0.0064234525841911
LBR,Liberia,2017,0.0074102866505234
LBR,Liberia,2018,0.0061736780932044
LBR,Liberia,2019,0.0065341054573161
LBR,Liberia,2020,0.0059760241448112
LBY,Libya,2011,0.0066916531616778
LBY,Libya,2012,0.0056976902747704
LBY,Libya,2013,0.0059373908390182
LBY,Libya,2014,0.0067842561069636
LBY,Libya,2015,0.0068183343679026
LBY,Libya,2016,0.0064234525841911
LBY,Libya,2017,0.0074102866505234
LBY,Libya,2018,0.0061736780932044
LBY,Libya,2019,0.0065341054573161
LBY,Libya,2020,0.0059760241448112
LKA,Sri Lanka,2011,0.0066916531616778
LKA,Sri Lanka,2012,0.0056976902747704
LKA,Sri Lanka,2013,0.0059373908390182
LKA,Sri Lanka,2014,0.0067842561069636
LKA,Sri Lanka,2015,0.0068183343679026
LKA,Sri Lanka,2016,0.0064234525841911
LKA,Sri Lanka,2017,0.0074102866505234
LKA,Sri Lanka,2018,0.0061736780932044
LKA,Sri Lanka,2019,0.0065341054573161
LKA,Sri Lanka,2020,0.0059760241448112
LSO,Lesotho,2011,0.0066916531616778
LSO,Lesotho,2012,0.0056976902747704
LSO,Lesotho,2013,0.0059373908390182
LSO,Lesotho,2014,0.0067842561069636
LSO,Lesotho,2015,0.0068183343679026
LSO,Lesotho,2016,0.0064234525841911
LSO,Lesotho,2017,0.0074102866505234
LSO,Lesotho,2018,0.0061736780932044
LSO,Lesotho,2019,0.0065341054573161
LSO,Lesotho,2020,0.0059760241448112
MDG,Madagascar,2011,0.0066916531616778
MDG,Madagascar,2012,0.0056976902747704
MDG,Madagascar,2013,0.0059373908390182
MDG,Madagascar,2014,0.0067842561069636
MDG,Madagascar,2015,0.0068183343679026
MDG,Madagascar,2016,0.0064234525841911
MDG,Madagascar,2017,0.0074102866505234
MDG,Madagascar,2018,0.0061736780932044
MDG,Madagascar,2019,0.0065341054573161
MDG,Madagascar,2020,0.0059760241448112
MDV,Maldives,2011,0.0066916531616778
MDV,Maldives,2012,0.0056976902747704
MDV,Maldives,2013,0.0059373908390182
MDV,Maldives,2014,0.0067842561069636
MDV,Maldives,2015,0.0068183343679026
MDV,Maldives,2016,0.0064234525841911
MDV,Maldives,2017,0.0074102866505234
MDV,Maldives,2018,0.0061736780932044
MDV,Maldives,2019,0.0065341054573161
MDV,Maldives,2020,0.0059760241448112
MKD,North Macedonia,2011,0.0066916531616778
MKD,North Macedonia,2012,0.0056976902747704
MKD,North Macedonia,2013,0.0059373908390182
MKD,North Macedonia,2014,0.0067842561069636
MKD,North Macedonia,2015,0.0068183343679026
MKD,North Macedonia,2016,0.0064234525841911
MKD,North Macedonia,2017,0.0074102866505234
MKD,North Macedonia,2018,0.0061736780932044
MKD,North Macedonia,2019,0.0065341054573161
MKD,North Macedonia,2020,0.0059760241448112
MLI,Mali,2011,0.0066916531616778
MLI,Mali,2012,0.0056976902747704
MLI,Mali,2013,0.0059373908390182
MLI,Mali,2014,0.0067842561069636
MLI,Mali,2015,0.0068183343679026
MLI,Mali,2016,0.0064234525841911
MLI,Mali,2017,0.0074102866505234
MLI,Mali,2018,0.0061736780932044
MLI,Mali,2019,0.0065341054573161
MLI,Mali,2020,0.0059760241448112
MMR,Myanmar,2011,0.0066916531616778
MMR,Myanmar,2012,0.0056976902747704
MMR,Myanmar,2013,0.0059373908390182
MMR,Myanmar,2014,0.0067842561069636
MMR,Myanmar,2015,0.0068183343679026
MMR,Myanmar,2016,0.0064234525841911
MMR,Myanmar,2017,0.0074102866505234
MMR,Myanmar,2018,0.0061736780932044
MMR,Myanmar,2019,0.0065341054573161
MMR,Myanmar,2020,0.0059760241448112
MNE,Montenegro,2011,0.0066916531616778
MNE,Montenegro,2012,0.0056976902747704
MNE,Montenegro,2013,0.0059373908390182
MNE,Montenegro,2014,0.0067842561069636
MNE,Montenegro,2015,0.0068183343679026
MNE,Montenegro,2016,0.0064234525841911
MNE,Montenegro,2017,0.0074102866505234
MNE,Montenegro,2018,0.0061736780932044
MNE,Montenegro,2019,0.0065341054573161
MNE,Montenegro,2020,0.0059760241448112
MNG,Mongolia,2011,0.0066916531616778
MNG,Mongolia,2012,0.0056976902747704
MNG,Mongolia,2013,0.0059373908390182
MNG,Mongolia,2014,0.0067842561069636
MNG,Mongolia,2015,0.0068183343679026
MNG,Mongolia,2016,0.0064234525841911
MNG,Mongolia,2017,0.0074102866505234
MNG,Mongolia,2018,0.0061736780932044
MNG,Mongolia,2019,0.0065341054573161
MNG,Mongolia,2020,0.0059760241448112
MOZ,Mozambique,2011,0.0066916531616778
MOZ,Mozambique,2012,0.0056976902747704
MOZ,Mozambique,2013,0.0059373908390182
MOZ,Mozambique,2014,0.0067842561069636
MOZ,Mozambique,2015,0.0068183343679026
MOZ,Mozambique,2016,0.0064234525841911
MOZ,Mozambique,2017,0.0074102866505234
MOZ,Mozambique,2018,0.0061736780932044
MOZ,Mozambique,2019,0.0065341054573161
MOZ,Mozambique,2020,0.0059760241448112
MRT,Mauritania,2011,0.0066916531616778
MRT,Mauritania,2012,0.0056976902747704
MRT,Mauritania,2013,0.0059373908390182
MRT,Mauritania,2014,0.0067842561069636
MRT,Mauritania,2015,0.0068183343679026
MRT,Mauritania,2016,0.0064234525841911
MRT,Mauritania,2017,0.0074102866505234
MRT,Mauritania,2018,0.0061736780932044
MRT,Mauritania,2019,0.0065341054573161
MRT,Mauritania,2020,0.0059760241448112
MUS,Mauritius,2011,0.0066916531616778
MUS,Mauritius,2012,0.0056976902747704
MUS,Mauritius,2013,0.0059373908390182
MUS,Mauritius,2014,0.0067842561069636
MUS,Mauritius,2015,0.0068183343679026
MUS,Mauritius,2016,0.0064234525841911
MUS,Mauritius,2017,0.0074102866505234
MUS,Mauritius,2018,0.0061736780932044
MUS,Mauritius,2019,0.0065341054573161
MUS,Mauritius,2020,0.0059760241448112
MWI,Malawi,2011,0.0066916531616778
MWI,Malawi,2012,0.0056976902747704
MWI,Malawi,2013,0.0059373908390182
MWI,Malawi,2014,0.0067842561069636
MWI,Malawi,2015,0.0068183343679026
MWI,Malawi,2016,0.0064234525841911
MWI,Malawi,2017,0.0074102866505234
MWI,Malawi,2018,0.0061736780932044
MWI,Malawi,2019,0.0065341054573161
MWI,Malawi,2020,0.0059760241448112
MYS,Malaysia,2011,0.0066916531616778
MYS,Malaysia,2012,0.0056976902747704
MYS,Malaysia,2013,0.0059373908390182
MYS,Malaysia,2014,0.0067842561069636
MYS,Malaysia,2015,0.0068183343679026
MYS,Malaysia,2016,0.0064234525841911
MYS,Malaysia,2017,0.0074102866505234
MYS,Malaysia,2018,0.0061736780932044
MYS,Malaysia,2019,0.0065341054573161
MYS,Malaysia,2020,0.0059760241448112
NAM,Namibia,2011,0.0066916531616778
NAM,Namibia,2012,0.0056976902747704
NAM,Namibia,2013,0.0059373908390182
NAM,Namibia,2014,0.0067842561069636
NAM,Namibia,2015,0.0068183343679026
NAM,Namibia,2016,0.0064234525841911
NAM,Namibia,2017,0.0074102866505234
NAM,Namibia,2018,0.0061736780932044
NAM,Namibia,2019,0.0065341054573161
NAM,Namibia,2020,0.0059760241448112
NCL,New Caledonia,2011,0.0066916531616778
NCL,New Caledonia,2012,0.0056976902747704
NCL,New Caledonia,2013,0.0059373908390182
NCL,New Caledonia,2014,0.0067842561069636
NCL,New Caledonia,2015,0.0068183343679026
NCL,New Caledonia,2016,0.0064234525841911
NCL,New Caledonia,2017,0.0074102866505234
NCL,New Caledonia,2018,0.0061736780932044
NCL,New Caledonia,2019,0.0065341054573161
NCL,New Caledonia,2020,0.0059760241448112
NER,Niger,2011,0.0066916531616778
NER,Niger,2012,0.0056976902747704
NER,Niger,2013,0.0059373908390182
NER,Niger,2014,0.0067842561069636
NER,Niger,2015,0.0068183343679026
NER,Niger,2016,0.0064234525841911
NER,Niger,2017,0.0074102866505234
NER,Niger,2018,0.0061736780932044
NER,Niger,2019,0.0065341054573161
NER,Niger,2020,0.0059760241448112
NGA,Nigeria,2011,0.0066916531616778
NGA,Nigeria,2012,0.0056976902747704
NGA,Nigeria,2013,0.0059373908390182
NGA,Nigeria,2014,0.0067842561069636
NGA,Nigeria,2015,0.0068183343679026
NGA,Nigeria,2016,0.0064234525841911
NGA,Nigeria,2017,0.0074102866505234
NGA,Nigeria,2018,0.0061736780932044
NGA,Nigeria,2019,0.0065341054573161
NGA,Nigeria,2020,0.0059760241448112
NIC,Nicaragua,2011,0.0066916531616778
NIC,Nicaragua,2012,0.0056976902747704
NIC,Nicaragua,2013,0.0059373908390182
NIC,Nicaragua,2014,0.0067842561069636
NIC,Nicaragua,2015,0.0068183343679026
NIC,Nicaragua,2016,0.0064234525841911
NIC,Nicaragua,2017,0.0074102866505234
NIC,Nicaragua,2018,0.0061736780932044
NIC,Nicaragua,2019,0.0065341054573161
NIC,Nicaragua,2020,0.0059760241448112
NPL,Nepal,2011,0.0066916531616778
NPL,Nepal,2012,0.0056976902747704
NPL,Nepal,2013,0.0059373908390182
NPL,Nepal,2014,0.0067842561069636
NPL,Nepal,2015,0.0068183343679026
NPL,Nepal,2016,0.0064234525841911
NPL,Nepal,2017,0.0074102866505234
NPL,Nepal,2018,0.0061736780932044
NPL,Nepal,2019,0.0065341054573161
NPL,Nepal,2020,0.0059760241448112
OMN,Oman,2011,0.0066916531616778
OMN,Oman,2012,0.0056976902747704
OMN,Oman,2013,0.0059373908390182
OMN,Oman,2014,0.0067842561069636
OMN,Oman,2015,0.0068183343679026
OMN,Oman,2016,0.0064234525841911
OMN,Oman,2017,0.0074102866505234
OMN,Oman,2018,0.0061736780932044
OMN,Oman,2019,0.0065341054573161
OMN,Oman,2020,0.0059760241448112
PAK,Pakistan,2011,0.0066916531616778
PAK,Pakistan,2012,0.0056976902747704
PAK,Pakistan,2013,0.0059373908390182
PAK,Pakistan,2014,0.0067842561069636
PAK,Pakistan,2015,0.0068183343679026
PAK,Pakistan,2016,0.0064234525841911
PAK,Pakistan,2017,0.0074102866505234
PAK,Pakistan,2018,0.0061736780932044
PAK,Pakistan,2019,0.0065341054573161
PAK,Pakistan,2020,0.0059760241448112
PAN,Panama,2011,0.0066916531616778
PAN,Panama,2012,0.0056976902747704
PAN,Panama,2013,0.0059373908390182
PAN,Panama,2014,0.0067842561069636
PAN,Panama,2015,0.0068183343679026
PAN,Panama,2016,0.0064234525841911
PAN,Panama,2017,0.0074102866505234
PAN,Panama,2018,0.0061736780932044
PAN,Panama,2019,0.0065341054573161
PAN,Panama,2020,0.0059760241448112
PER,Peru,2011,0.0066916531616778
PER,Peru,2012,0.0056976902747704
PER,Peru,2013,0.0059373908390182
PER,Peru,2014,0.0067842561069636
PER,Peru,2015,0.0068183343679026
PER,Peru,2016,0.0064234525841911
PER,Peru,2017,0.0074102866505234
PER,Peru,2018,0.0061736780932044
PER,Peru,2019,0.0065341054573161
PER,Peru,2020,0.0059760241448112
PHL,Philippines,2011,0.0066916531616778
PHL,Philippines,2012,0.0056976902747704
PHL,Philippines,2013,0.0059373908390182
PHL,Philippines,2014,0.0067842561069636
PHL,Philippines,2015,0.0068183343679026
PHL,Philippines,2016,0.0064234525841911
PHL,Philippines,2017,0.0074102866505234
PHL,Philippines,2018,0.0061736780932044
PHL,Philippines,2019,0.0065341054573161
PHL,Philippines,2020,0.0059760241448112
PNG,Papua New Guinea,2011,0.0066916531616778
PNG,Papua New Guinea,2012,0.0056976902747704
PNG,Papua New Guinea,2013,0.0059373908390182
PNG,Papua New Guinea,2014,0.0067842561069636
PNG,Papua New Guinea,2015,0.0068183343679026
PNG,Papua New Guinea,2016,0.0064234525841911
PNG,Papua New Guinea,2017,0.0074102866505234
PNG,Papua New Guinea,2018,0.0061736780932044
PNG,Papua New Guinea,2019,0.0065341054573161
PNG,Papua New Guinea,2020,0.0059760241448112
PRI,Puerto Rico,2011,0.0066916531616778
PRI,Puerto Rico,2012,0.0056976902747704
PRI,Puerto Rico,2013,0.0059373908390182
PRI,Puerto Rico,2014,0.0067842561069636
PRI,Puerto Rico,2015,0.0068183343679026
PRI,Puerto Rico,2016,0.0064234525841911
PRI,Puerto Rico,2017,0.0074102866505234
PRI,Puerto Rico,2018,0.0061736780932044
PRI,Puerto Rico,2019,0.0065341054573161
PRI,Puerto Rico,2020,0.0059760241448112
PRY,Paraguay,2011,0.0066916531616778
PRY,Paraguay,2012,0.0056976902747704
PRY,Paraguay,2013,0.0059373908390182
PRY,Paraguay,2014,0.0067842561069636
PRY,Paraguay,2015,0.0068183343679026
PRY,Paraguay,2016,0.0064234525841911
PRY,Paraguay,2017,0.0074102866505234
PRY,Paraguay,2018,0.0061736780932044
PRY,Paraguay,2019,0.0065341054573161
PRY,Paraguay,2020,0.0059760241448112
PYF,French Polynesia,2011,0.0066916531616778
PYF,French Polynesia,2012,0.0056976902747704
PYF,French Polynesia,2013,0.0059373908390182
PYF,French Polynesia,2014,0.0067842561069636
PYF,French Polynesia,2015,0.0068183343679026
PYF,French Polynesia,2016,0.0064234525841911
PYF,French Polynesia,2017,0.0074102866505234
PYF,French Polynesia,2018,0.0061736780932044
PYF,French Polynesia,2019,0.0065341054573161
PYF,French Polynesia,2020,0.0059760241448112
QAT,Qatar,2011,0.0066916531616778
QAT,Qatar,2012,0.0056976902747704
QAT,Qatar,2013,0.0059373908390182
QAT,Qatar,2014,0.0067842561069636
QAT,Qatar,2015,0.0068183343679026
QAT,Qatar,2016,0.0064234525841911
QAT,Qatar,2017,0.0074102866505234
QAT,Qatar,2018,0.0061736780932044
QAT,Qatar,2019,0.0065341054573161
QAT,Qatar,2020,0.0059760241448112
RUS,Russian Federation,2011,0.0066916531616778
RUS,Russian Federation,2012,0.0056976902747704
RUS,Russian Federation,2013,0.0059373908390182
RUS,Russian Federation,2014,0.0067842561069636
RUS,Russian Federation,2015,0.0068183343679026
RUS,Russian Federation,2016,0.0064234525841911
RUS,Russian Federation,2017,0.0074102866505234
RUS,Russian Federation,2018,0.0061736780932044
RUS,Russian Federation,2019,0.0065341054573161
RUS,Russian Federation,2020,0.0059760241448112
RWA,Rwanda,2011,0.0066916531616778
RWA,Rwanda,2012,0.0056976902747704
RWA,Rwanda,2013,0.0059373908390182
RWA,Rwanda,2014,0.0067842561069636
RWA,Rwanda,2015,0.0068183343679026
RWA,Rwanda,2016,0.0064234525841911
RWA,Rwanda,2017,0.0074102866505234
RWA,Rwanda,2018,0.0061736780932044
RWA,Rwanda,2019,0.0065341054573161
RWA,Rwanda,2020,0.0059760241448112
SAU,Saudi Arabia,2011,0.0066916531616778
SAU,Saudi Arabia,2012,0.0056976902747704
SAU,Saudi Arabia,2013,0.0059373908390182
SAU,Saudi Arabia,2014,0.0067842561069636
SAU,Saudi Arabia,2015,0.0068183343679026
SAU,Saudi Arabia,2016,0.0064234525841911
SAU,Saudi Arabia,2017,0.0074102866505234
SAU,Saudi Arabia,2018,0.0061736780932044
SAU,Saudi Arabia,2019,0.0065341054573161
SAU,Saudi Arabia,2020,0.0059760241448112
SDN,Sudan,2011,0.0066916531616778
SDN,Sudan,2012,0.0056976902747704
SDN,Sudan,2013,0.0059373908390182
SDN,Sudan,2014,0.0067842561069636
SDN,Sudan,2015,0.0068183343679026
SDN,Sudan,2016,0.0064234525841911
SDN,Sudan,2017,0.0074102866505234
SDN,Sudan,2018,0.0061736780932044
SDN,Sudan,2019,0.0065341054573161
SDN,Sudan,2020,0.0059760241448112
SEN,Senegal,2011,0.0066916531616778
SEN,Senegal,2012,0.0056976902747704
SEN,Senegal,2013,0.0059373908390182
SEN,Senegal,2014,0.0067842561069636
SEN,Senegal,2015,0.0068183343679026
SEN,Senegal,2016,0.0064234525841911
SEN,Senegal,2017,0.0074102866505234
SEN,Senegal,2018,0.0061736780932044
SEN,Senegal,2019,0.0065341054573161
SEN,Senegal,2020,0.0059760241448112
SGP,Singapore,2011,0.0066916531616778
SGP,Singapore,2012,0.0056976902747704
SGP,Singapore,2013,0.0059373908390182
SGP,Singapore,2014,0.0067842561069636
SGP,Singapore,2015,0.0068183343679026
SGP,Singapore,2016,0.0064234525841911
SGP,Singapore,2017,0.0074102866505234
SGP,Singapore,2018,0.0061736780932044
SGP,Singapore,2019,0.0065341054573161
SGP,Singapore,2020,0.0059760241448112
SLB,Solomon Islands,2011,0.0066916531616778
SLB,Solomon Islands,2012,0.0056976902747704
SLB,Solomon Islands,2013,0.0059373908390182
SLB,Solomon Islands,2014,0.0067842561069636
SLB,Solomon Islands,2015,0.0068183343679026
SLB,Solomon Islands,2016,0.0064234525841911
SLB,Solomon Islands,2017,0.0074102866505234
SLB,Solomon Islands,2018,0.0061736780932044
SLB,Solomon Islands,2019,0.0065341054573161
SLB,Solomon Islands,2020,0.0059760241448112
SLE,Sierra Leone,2011,0.0066916531616778
SLE,Sierra Leone,2012,0.0056976902747704
SLE,Sierra Leone,2013,0.0059373908390182
SLE,Sierra Leone,2014,0.0067842561069636
SLE,Sierra Leone,2015,0.0068183343679026
SLE,Sierra Leone,2016,0.0064234525841911
SLE,Sierra Leone,2017,0.0074102866505234
SLE,Sierra Leone,2018,0.0061736780932044
SLE,Sierra Leone,2019,0.0065341054573161
SLE,Sierra Leone,2020,0.0059760241448112
SLV,El Salvador,2011,0.0066916531616778
SLV,El Salvador,2012,0.0056976902747704
SLV,El Salvador,2013,0.0059373908390182
SLV,El Salvador,2014,0.0067842561069636
SLV,El Salvador,2015,0.0068183343679026
SLV,El Salvador,2016,0.0064234525841911
SLV,El Salvador,2017,0.0074102866505234
SLV,El Salvador,2018,0.0061736780932044
SLV,El Salvador,2019,0.0065341054573161
SLV,El Salvador,2020,0.0059760241448112
SOM,Somalia,2011,0.0066916531616778
SOM,Somalia,2012,0.0056976902747704
SOM,Somalia,2013,0.0059373908390182
SOM,Somalia,2014,0.0067842561069636
SOM,Somalia,2015,0.0068183343679026
SOM,Somalia,2016,0.0064234525841911
SOM,Somalia,2017,0.0074102866505234
SOM,Somalia,2018,0.0061736780932044
SOM,Somalia,2019,0.0065341054573161
SOM,Somalia,2020,0.0059760241448112
STP,Sao Tome and Principe,2011,0.0066916531616778
STP,Sao Tome and Principe,2012,0.0056976902747704
STP,Sao Tome and Principe,2013,0.0059373908390182
STP,Sao Tome and Principe,2014,0.0067842561069636
STP,Sao Tome and Principe,2015,0.0068183343679026
STP,Sao Tome and Principe,2016,0.0064234525841911
STP,Sao Tome and Principe,2017,0.0074102866505234
STP,Sao Tome and Principe,2018,0.0061736780932044
STP,Sao Tome and Principe,2019,0.0065341054573161
STP,Sao Tome and Principe,2020,0.0059760241448112
SUR,Suriname,2011,0.0066916531616778
SUR,Suriname,2012,0.0056976902747704
SUR,Suriname,2013,0.0059373908390182
SUR,Suriname,2014,0.0067842561069636
SUR,Suriname,2015,0.0068183343679026
SUR,Suriname,2016,0.0064234525841911
SUR,Suriname,2017,0.0074102866505234
SUR,Suriname,2018,0.0061736780932044
SUR,Suriname,2019,0.0065341054573161
SUR,Suriname,2020,0.0059760241448112
SWZ,Eswatini,2011,0.0066916531616778
SWZ,Eswatini,2012,0.0056976902747704
SWZ,Eswatini,2013,0.0059373908390182
SWZ,Eswatini,2014,0.0067842561069636
SWZ,Eswatini,2015,0.0068183343679026
SWZ,Eswatini,2016,0.0064234525841911
SWZ,Eswatini,2017,0.0074102866505234
SWZ,Eswatini,2018,0.0061736780932044
SWZ,Eswatini,2019,0.0065341054573161
