Nation,iso_code3,Year,frac_inen_energy_chemicals_coal
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.1055997446197228
Georgia,GEO,2001,0.11109307408381476
Georgia,GEO,2002,0.11661365949403894
Georgia,GEO,2003,0.1269904040264373
Georgia,GEO,2004,0.11951603229928115
Georgia,GEO,2005,0.11756902391460534
Georgia,GEO,2006,0.1228794586496541
Georgia,GEO,2007,0.1263176303057052
Georgia,GEO,2008,0.13246244100558446
Georgia,GEO,2009,0.12210317825886688
Georgia,GEO,2010,0.13995347509880054
Georgia,GEO,2011,0.1391016175582254
Georgia,GEO,2012,0.14463970941723198
Georgia,GEO,2013,0.12479069422834704
Georgia,GEO,2014,0.12788082628448086
Georgia,GEO,2015,0.13406624259706074
Georgia,GEO,2016,0.14067774360513086
Germany,DEU,2000,0.02956450886635075
Germany,DEU,2001,0.049209917355371904
Germany,DEU,2002,0.04523607392411677
Germany,DEU,2003,0.040876416621694535
Germany,DEU,2004,0.024930479208433037
Germany,DEU,2005,0.010739498948332954
Germany,DEU,2006,0.027625230113361116
Germany,DEU,2007,0.020946222040613284
Germany,DEU,2008,0.02446961894953656
Germany,DEU,2009,0.02055984555984556
Germany,DEU,2010,0.034717828349831614
Germany,DEU,2011,0.025158850226928892
Germany,DEU,2012,0.02358224016145308
Germany,DEU,2013,0.025589437283872998
Germany,DEU,2014,0.030565508646206583
Germany,DEU,2015,0.05617572920417717
Germany,DEU,2016,0.05521332613245123
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.050853917071397366
Gibraltar,GIB,2001,0.052434939126521835
Gibraltar,GIB,2002,0.049286736492792714
Gibraltar,GIB,2003,0.04576352106813785
Gibraltar,GIB,2004,0.04468439818439211
Gibraltar,GIB,2005,0.038550798865223265
Gibraltar,GIB,2006,0.04069327380200674
Gibraltar,GIB,2007,0.033877989725123785
Gibraltar,GIB,2008,0.04378460231870589
Gibraltar,GIB,2009,0.037807718348002714
Gibraltar,GIB,2010,0.04696670452811635
Gibraltar,GIB,2011,0.04468168382427888
Gibraltar,GIB,2012,0.04519761744801482
Gibraltar,GIB,2013,0.04896088248904601
Gibraltar,GIB,2014,0.050978809022140865
Gibraltar,GIB,2015,0.05780403481117456
Gibraltar,GIB,2016,0.05465068011308273
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.0668136378281713
Greenland,GRL,2001,0.06369597263169607
Greenland,GRL,2002,0.06691211702697371
Greenland,GRL,2003,0.0735173916992099
Greenland,GRL,2004,0.06967259101929589
Greenland,GRL,2005,0.06995102856130289
Greenland,GRL,2006,0.04690257091357557
Greenland,GRL,2007,0.045982199018744487
Greenland,GRL,2008,0.044570707070707066
Greenland,GRL,2009,0.04163955416552969
Greenland,GRL,2010,0.05423006695069993
Greenland,GRL,2011,0.05475123167988403
Greenland,GRL,2012,0.03482081202525945
Greenland,GRL,2013,0.03467043647287507
Greenland,GRL,2014,0.038734472805111414
Greenland,GRL,2015,0.03739732401774997
Greenland,GRL,2016,0.02854084188413994
Grenada,GRD,2000,0.0668136378281713
Grenada,GRD,2001,0.06369597263169607
Grenada,GRD,2002,0.06691211702697371
Grenada,GRD,2003,0.0735173916992099
Grenada,GRD,2004,0.06967259101929589
Grenada,GRD,2005,0.06995102856130289
Grenada,GRD,2006,0.04690257091357557
Grenada,GRD,2007,0.045982199018744487
Grenada,GRD,2008,0.044570707070707066
Grenada,GRD,2009,0.04163955416552969
Grenada,GRD,2010,0.05423006695069993
Grenada,GRD,2011,0.05475123167988403
Grenada,GRD,2012,0.03482081202525945
Grenada,GRD,2013,0.03467043647287507
Grenada,GRD,2014,0.038734472805111414
Grenada,GRD,2015,0.03739732401774997
Grenada,GRD,2016,0.02854084188413994
Guadeloupe,GLP,2000,0.0668136378281713
Guadeloupe,GLP,2001,0.06369597263169607
Guadeloupe,GLP,2002,0.06691211702697371
Guadeloupe,GLP,2003,0.0735173916992099
Guadeloupe,GLP,2004,0.06967259101929589
Guadeloupe,GLP,2005,0.06995102856130289
Guadeloupe,GLP,2006,0.04690257091357557
Guadeloupe,GLP,2007,0.045982199018744487
Guadeloupe,GLP,2008,0.044570707070707066
Guadeloupe,GLP,2009,0.04163955416552969
Guadeloupe,GLP,2010,0.05423006695069993
Guadeloupe,GLP,2011,0.05475123167988403
Guadeloupe,GLP,2012,0.03482081202525945
Guadeloupe,GLP,2013,0.03467043647287507
Guadeloupe,GLP,2014,0.038734472805111414
Guadeloupe,GLP,2015,0.03739732401774997
Guadeloupe,GLP,2016,0.02854084188413994
Guam,GUM,2000,0.018786293486790482
Guam,GUM,2001,0.019780219780219783
Guam,GUM,2002,0.019504334296510332
Guam,GUM,2003,0.033416345936155764
Guam,GUM,2004,0.029887188178592237
Guam,GUM,2005,0.03559988600740952
Guam,GUM,2006,0.03708145927036482
Guam,GUM,2007,0.036282590412111015
Guam,GUM,2008,0.03531303602058319
Guam,GUM,2009,0.03467368421052632
Guam,GUM,2010,0.031021203765332326
Guam,GUM,2011,0.029214833996115786
Guam,GUM,2012,0.030178750054364375
Guam,GUM,2013,0.030027657052548395
Guam,GUM,2014,0.023312011371712862
Guam,GUM,2015,0.026726172595803115
Guam,GUM,2016,0.025037137069547605
Guatemala,GTM,2000,0.0668136378281713
Guatemala,GTM,2001,0.06369597263169607
Guatemala,GTM,2002,0.06691211702697371
Guatemala,GTM,2003,0.0735173916992099
Guatemala,GTM,2004,0.06967259101929589
Guatemala,GTM,2005,0.06995102856130289
Guatemala,GTM,2006,0.04690257091357557
Guatemala,GTM,2007,0.045982199018744487
Guatemala,GTM,2008,0.044570707070707066
Guatemala,GTM,2009,0.04163955416552969
Guatemala,GTM,2010,0.05423006695069993
Guatemala,GTM,2011,0.05475123167988403
Guatemala,GTM,2012,0.03482081202525945
Guatemala,GTM,2013,0.03467043647287507
Guatemala,GTM,2014,0.038734472805111414
Guatemala,GTM,2015,0.03739732401774997
Guatemala,GTM,2016,0.02854084188413994
Guernsey,GGY,2000,0.050853917071397366
Guernsey,GGY,2001,0.052434939126521835
Guernsey,GGY,2002,0.049286736492792714
Guernsey,GGY,2003,0.04576352106813785
Guernsey,GGY,2004,0.04468439818439211
Guernsey,GGY,2005,0.038550798865223265
Guernsey,GGY,2006,0.04069327380200674
Guernsey,GGY,2007,0.033877989725123785
Guernsey,GGY,2008,0.04378460231870589
Guernsey,GGY,2009,0.037807718348002714
Guernsey,GGY,2010,0.04696670452811635
Guernsey,GGY,2011,0.04468168382427888
Guernsey,GGY,2012,0.04519761744801482
Guernsey,GGY,2013,0.04896088248904601
Guernsey,GGY,2014,0.050978809022140865
Guernsey,GGY,2015,0.05780403481117456
Guernsey,GGY,2016,0.05465068011308273
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.0668136378281713
Guyana,GUY,2001,0.06369597263169607
Guyana,GUY,2002,0.06691211702697371
Guyana,GUY,2003,0.0735173916992099
Guyana,GUY,2004,0.06967259101929589
Guyana,GUY,2005,0.06995102856130289
Guyana,GUY,2006,0.04690257091357557
Guyana,GUY,2007,0.045982199018744487
Guyana,GUY,2008,0.044570707070707066
Guyana,GUY,2009,0.04163955416552969
Guyana,GUY,2010,0.05423006695069993
Guyana,GUY,2011,0.05475123167988403
Guyana,GUY,2012,0.03482081202525945
Guyana,GUY,2013,0.03467043647287507
Guyana,GUY,2014,0.038734472805111414
Guyana,GUY,2015,0.03739732401774997
Guyana,GUY,2016,0.02854084188413994
Haiti,HTI,2000,0.0668136378281713
Haiti,HTI,2001,0.06369597263169607
Haiti,HTI,2002,0.06691211702697371
Haiti,HTI,2003,0.0735173916992099
Haiti,HTI,2004,0.06967259101929589
Haiti,HTI,2005,0.06995102856130289
Haiti,HTI,2006,0.04690257091357557
Haiti,HTI,2007,0.045982199018744487
Haiti,HTI,2008,0.044570707070707066
Haiti,HTI,2009,0.04163955416552969
Haiti,HTI,2010,0.05423006695069993
Haiti,HTI,2011,0.05475123167988403
Haiti,HTI,2012,0.03482081202525945
Haiti,HTI,2013,0.03467043647287507
Haiti,HTI,2014,0.038734472805111414
Haiti,HTI,2015,0.03739732401774997
Haiti,HTI,2016,0.02854084188413994
Heard Island and McDonald Islands,HMD,2000,0.0663
Heard Island and McDonald Islands,HMD,2001,0.0659
Heard Island and McDonald Islands,HMD,2002,0.0674
Heard Island and McDonald Islands,HMD,2003,0.0713
Heard Island and McDonald Islands,HMD,2004,0.0681
Heard Island and McDonald Islands,HMD,2005,0.0661
Heard Island and McDonald Islands,HMD,2006,0.0573
Heard Island and McDonald Islands,HMD,2007,0.0548
Heard Island and McDonald Islands,HMD,2008,0.0574
Heard Island and McDonald Islands,HMD,2009,0.0538
Heard Island and McDonald Islands,HMD,2010,0.0651
Heard Island and McDonald Islands,HMD,2011,0.0648
Heard Island and McDonald Islands,HMD,2012,0.0565
Heard Island and McDonald Islands,HMD,2013,0.0555
Heard Island and McDonald Islands,HMD,2014,0.0578
Heard Island and McDonald Islands,HMD,2015,0.0606
Heard Island and McDonald Islands,HMD,2016,0.0548
Holy See (Vatican City State),VAT,2000,0.050853917071397366
Holy See (Vatican City State),VAT,2001,0.052434939126521835
Holy See (Vatican City State),VAT,2002,0.049286736492792714
Holy See (Vatican City State),VAT,2003,0.04576352106813785
Holy See (Vatican City State),VAT,2004,0.04468439818439211
Holy See (Vatican City State),VAT,2005,0.038550798865223265
Holy See (Vatican City State),VAT,2006,0.04069327380200674
Holy See (Vatican City State),VAT,2007,0.033877989725123785
Holy See (Vatican City State),VAT,2008,0.04378460231870589
Holy See (Vatican City State),VAT,2009,0.037807718348002714
Holy See (Vatican City State),VAT,2010,0.04696670452811635
Holy See (Vatican City State),VAT,2011,0.04468168382427888
Holy See (Vatican City State),VAT,2012,0.04519761744801482
Holy See (Vatican City State),VAT,2013,0.04896088248904601
Holy See (Vatican City State),VAT,2014,0.050978809022140865
Holy See (Vatican City State),VAT,2015,0.05780403481117456
Holy See (Vatican City State),VAT,2016,0.05465068011308273
Honduras,HND,2000,0.0668136378281713
Honduras,HND,2001,0.06369597263169607
Honduras,HND,2002,0.06691211702697371
Honduras,HND,2003,0.0735173916992099
Honduras,HND,2004,0.06967259101929589
Honduras,HND,2005,0.06995102856130289
Honduras,HND,2006,0.04690257091357557
Honduras,HND,2007,0.045982199018744487
Honduras,HND,2008,0.044570707070707066
Honduras,HND,2009,0.04163955416552969
Honduras,HND,2010,0.05423006695069993
Honduras,HND,2011,0.05475123167988403
Honduras,HND,2012,0.03482081202525945
Honduras,HND,2013,0.03467043647287507
Honduras,HND,2014,0.038734472805111414
Honduras,HND,2015,0.03739732401774997
Honduras,HND,2016,0.02854084188413994
Hong Kong,HKG,2000,0.1055997446197228
Hong Kong,HKG,2001,0.11109307408381476
Hong Kong,HKG,2002,0.11661365949403894
Hong Kong,HKG,2003,0.1269904040264373
Hong Kong,HKG,2004,0.11951603229928115
Hong Kong,HKG,2005,0.11756902391460534
Hong Kong,HKG,2006,0.1228794586496541
Hong Kong,HKG,2007,0.1263176303057052
Hong Kong,HKG,2008,0.13246244100558446
Hong Kong,HKG,2009,0.12210317825886688
Hong Kong,HKG,2010,0.13995347509880054
Hong Kong,HKG,2011,0.1391016175582254
Hong Kong,HKG,2012,0.14463970941723198
Hong Kong,HKG,2013,0.12479069422834704
Hong Kong,HKG,2014,0.12788082628448086
Hong Kong,HKG,2015,0.13406624259706074
Hong Kong,HKG,2016,0.14067774360513086
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.00026572187776793626
Hungary,HUN,2002,0.0005612722170252573
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0012926391382405743
Hungary,HUN,2008,0.001370906321401371
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0016822429906542054
Hungary,HUN,2011,0.0010247651579846288
Hungary,HUN,2012,0.001032702237521515
Hungary,HUN,2013,0.0008122743682310473
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.0
Hungary,HUN,2016,0.0
Iceland,ISL,2000,0.050853917071397366
Iceland,ISL,2001,0.052434939126521835
Iceland,ISL,2002,0.049286736492792714
Iceland,ISL,2003,0.04576352106813785
Iceland,ISL,2004,0.04468439818439211
Iceland,ISL,2005,0.038550798865223265
Iceland,ISL,2006,0.04069327380200674
Iceland,ISL,2007,0.033877989725123785
Iceland,ISL,2008,0.04378460231870589
Iceland,ISL,2009,0.037807718348002714
Iceland,ISL,2010,0.04696670452811635
Iceland,ISL,2011,0.04468168382427888
Iceland,ISL,2012,0.04519761744801482
Iceland,ISL,2013,0.04896088248904601
Iceland,ISL,2014,0.050978809022140865
Iceland,ISL,2015,0.05780403481117456
Iceland,ISL,2016,0.05465068011308273
India,IND,2000,0.1055997446197228
India,IND,2001,0.11109307408381476
India,IND,2002,0.11661365949403894
India,IND,2003,0.1269904040264373
India,IND,2004,0.11951603229928115
India,IND,2005,0.11756902391460534
India,IND,2006,0.1228794586496541
India,IND,2007,0.1263176303057052
India,IND,2008,0.13246244100558446
India,IND,2009,0.12210317825886688
India,IND,2010,0.13995347509880054
India,IND,2011,0.1391016175582254
India,IND,2012,0.14463970941723198
India,IND,2013,0.12479069422834704
India,IND,2014,0.12788082628448086
India,IND,2015,0.13406624259706074
India,IND,2016,0.14067774360513086
Indonesia,IDN,2000,0.1055997446197228
Indonesia,IDN,2001,0.11109307408381476
Indonesia,IDN,2002,0.11661365949403894
Indonesia,IDN,2003,0.1269904040264373
Indonesia,IDN,2004,0.11951603229928115
Indonesia,IDN,2005,0.11756902391460534
Indonesia,IDN,2006,0.1228794586496541
Indonesia,IDN,2007,0.1263176303057052
Indonesia,IDN,2008,0.13246244100558446
Indonesia,IDN,2009,0.12210317825886688
Indonesia,IDN,2010,0.13995347509880054
Indonesia,IDN,2011,0.1391016175582254
Indonesia,IDN,2012,0.14463970941723198
Indonesia,IDN,2013,0.12479069422834704
Indonesia,IDN,2014,0.12788082628448086
Indonesia,IDN,2015,0.13406624259706074
Indonesia,IDN,2016,0.14067774360513086
"Iran, Islamic Republic of",IRN,2000,0.1055997446197228
"Iran, Islamic Republic of",IRN,2001,0.11109307408381476
"Iran, Islamic Republic of",IRN,2002,0.11661365949403894
"Iran, Islamic Republic of",IRN,2003,0.1269904040264373
"Iran, Islamic Republic of",IRN,2004,0.11951603229928115
"Iran, Islamic Republic of",IRN,2005,0.11756902391460534
"Iran, Islamic Republic of",IRN,2006,0.1228794586496541
"Iran, Islamic Republic of",IRN,2007,0.1263176303057052
"Iran, Islamic Republic of",IRN,2008,0.13246244100558446
"Iran, Islamic Republic of",IRN,2009,0.12210317825886688
"Iran, Islamic Republic of",IRN,2010,0.13995347509880054
"Iran, Islamic Republic of",IRN,2011,0.1391016175582254
"Iran, Islamic Republic of",IRN,2012,0.14463970941723198
"Iran, Islamic Republic of",IRN,2013,0.12479069422834704
"Iran, Islamic Republic of",IRN,2014,0.12788082628448086
"Iran, Islamic Republic of",IRN,2015,0.13406624259706074
"Iran, Islamic Republic of",IRN,2016,0.14067774360513086
Iraq,IRQ,2000,0.1055997446197228
Iraq,IRQ,2001,0.11109307408381476
Iraq,IRQ,2002,0.11661365949403894
Iraq,IRQ,2003,0.1269904040264373
Iraq,IRQ,2004,0.11951603229928115
Iraq,IRQ,2005,0.11756902391460534
Iraq,IRQ,2006,0.1228794586496541
Iraq,IRQ,2007,0.1263176303057052
Iraq,IRQ,2008,0.13246244100558446
Iraq,IRQ,2009,0.12210317825886688
Iraq,IRQ,2010,0.13995347509880054
Iraq,IRQ,2011,0.1391016175582254
Iraq,IRQ,2012,0.14463970941723198
Iraq,IRQ,2013,0.12479069422834704
Iraq,IRQ,2014,0.12788082628448086
Iraq,IRQ,2015,0.13406624259706074
Iraq,IRQ,2016,0.14067774360513086
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.050853917071397366
Isle of Man,IMN,2001,0.052434939126521835
Isle of Man,IMN,2002,0.049286736492792714
Isle of Man,IMN,2003,0.04576352106813785
Isle of Man,IMN,2004,0.04468439818439211
Isle of Man,IMN,2005,0.038550798865223265
Isle of Man,IMN,2006,0.04069327380200674
Isle of Man,IMN,2007,0.033877989725123785
Isle of Man,IMN,2008,0.04378460231870589
Isle of Man,IMN,2009,0.037807718348002714
Isle of Man,IMN,2010,0.04696670452811635
Isle of Man,IMN,2011,0.04468168382427888
Isle of Man,IMN,2012,0.04519761744801482
Isle of Man,IMN,2013,0.04896088248904601
Isle of Man,IMN,2014,0.050978809022140865
Isle of Man,IMN,2015,0.05780403481117456
Isle of Man,IMN,2016,0.05465068011308273
Israel,ISR,2000,0.1055997446197228
Israel,ISR,2001,0.11109307408381476
Israel,ISR,2002,0.11661365949403894
Israel,ISR,2003,0.1269904040264373
Israel,ISR,2004,0.11951603229928115
Israel,ISR,2005,0.11756902391460534
Israel,ISR,2006,0.1228794586496541
Israel,ISR,2007,0.1263176303057052
Israel,ISR,2008,0.13246244100558446
Israel,ISR,2009,0.12210317825886688
Israel,ISR,2010,0.13995347509880054
Israel,ISR,2011,0.1391016175582254
Israel,ISR,2012,0.14463970941723198
Israel,ISR,2013,0.12479069422834704
Israel,ISR,2014,0.12788082628448086
Israel,ISR,2015,0.13406624259706074
Israel,ISR,2016,0.14067774360513086
Italy,ITA,2000,0.001081311526238276
Italy,ITA,2001,0.0012542708146016904
Italy,ITA,2002,0.0012544964028776981
Italy,ITA,2003,0.0009697472026523
Italy,ITA,2004,0.0007749268124677115
Italy,ITA,2005,0.0008718242261459206
Italy,ITA,2006,0.0010375835831219738
Italy,ITA,2007,0.0009470494149339172
Italy,ITA,2008,0.0010022271714922046
Italy,ITA,2009,0.0006402539126627996
Italy,ITA,2010,0.0007094594594594598
Italy,ITA,2011,0.0007342657342657345
Italy,ITA,2012,0.0007317923103728657
Italy,ITA,2013,0.00031179629308851546
Italy,ITA,2014,0.0003464647760810984
Italy,ITA,2015,0.00019589349198287744
Italy,ITA,2016,0.0
Jamaica,JAM,2000,0.0668136378281713
Jamaica,JAM,2001,0.06369597263169607
Jamaica,JAM,2002,0.06691211702697371
Jamaica,JAM,2003,0.0735173916992099
Jamaica,JAM,2004,0.06967259101929589
Jamaica,JAM,2005,0.06995102856130289
Jamaica,JAM,2006,0.04690257091357557
Jamaica,JAM,2007,0.045982199018744487
Jamaica,JAM,2008,0.044570707070707066
Jamaica,JAM,2009,0.04163955416552969
Jamaica,JAM,2010,0.05423006695069993
Jamaica,JAM,2011,0.05475123167988403
Jamaica,JAM,2012,0.03482081202525945
Jamaica,JAM,2013,0.03467043647287507
Jamaica,JAM,2014,0.038734472805111414
Jamaica,JAM,2015,0.03739732401774997
Jamaica,JAM,2016,0.02854084188413994
Japan,JPN,2000,0.13142581932968153
Japan,JPN,2001,0.13905491911738413
Japan,JPN,2002,0.14463373687695075
Japan,JPN,2003,0.16324203465623252
Japan,JPN,2004,0.1599355352831333
Japan,JPN,2005,0.15847816871555745
Japan,JPN,2006,0.1644861534918533
Japan,JPN,2007,0.17188508379306755
Japan,JPN,2008,0.181946587537092
Japan,JPN,2009,0.16560650145480085
Japan,JPN,2010,0.1926103331017588
Japan,JPN,2011,0.18778464842448256
Japan,JPN,2012,0.19350654455406627
Japan,JPN,2013,0.17615142259313601
Japan,JPN,2014,0.18227580319918846
Japan,JPN,2015,0.1869612258762549
Japan,JPN,2016,0.2003178283999454
Jersey,JEY,2000,0.050853917071397366
Jersey,JEY,2001,0.052434939126521835
Jersey,JEY,2002,0.049286736492792714
Jersey,JEY,2003,0.04576352106813785
Jersey,JEY,2004,0.04468439818439211
Jersey,JEY,2005,0.038550798865223265
Jersey,JEY,2006,0.04069327380200674
Jersey,JEY,2007,0.033877989725123785
Jersey,JEY,2008,0.04378460231870589
Jersey,JEY,2009,0.037807718348002714
Jersey,JEY,2010,0.04696670452811635
Jersey,JEY,2011,0.04468168382427888
Jersey,JEY,2012,0.04519761744801482
Jersey,JEY,2013,0.04896088248904601
Jersey,JEY,2014,0.050978809022140865
Jersey,JEY,2015,0.05780403481117456
Jersey,JEY,2016,0.05465068011308273
Jordan,JOR,2000,0.1055997446197228
Jordan,JOR,2001,0.11109307408381476
Jordan,JOR,2002,0.11661365949403894
Jordan,JOR,2003,0.1269904040264373
Jordan,JOR,2004,0.11951603229928115
Jordan,JOR,2005,0.11756902391460534
Jordan,JOR,2006,0.1228794586496541
Jordan,JOR,2007,0.1263176303057052
Jordan,JOR,2008,0.13246244100558446
Jordan,JOR,2009,0.12210317825886688
Jordan,JOR,2010,0.13995347509880054
Jordan,JOR,2011,0.1391016175582254
Jordan,JOR,2012,0.14463970941723198
Jordan,JOR,2013,0.12479069422834704
Jordan,JOR,2014,0.12788082628448086
Jordan,JOR,2015,0.13406624259706074
Jordan,JOR,2016,0.14067774360513086
Kazakhstan,KAZ,2000,0.1055997446197228
Kazakhstan,KAZ,2001,0.11109307408381476
Kazakhstan,KAZ,2002,0.11661365949403894
Kazakhstan,KAZ,2003,0.1269904040264373
Kazakhstan,KAZ,2004,0.11951603229928115
Kazakhstan,KAZ,2005,0.11756902391460534
Kazakhstan,KAZ,2006,0.1228794586496541
Kazakhstan,KAZ,2007,0.1263176303057052
Kazakhstan,KAZ,2008,0.13246244100558446
Kazakhstan,KAZ,2009,0.12210317825886688
Kazakhstan,KAZ,2010,0.13995347509880054
Kazakhstan,KAZ,2011,0.1391016175582254
Kazakhstan,KAZ,2012,0.14463970941723198
Kazakhstan,KAZ,2013,0.12479069422834704
Kazakhstan,KAZ,2014,0.12788082628448086
Kazakhstan,KAZ,2015,0.13406624259706074
Kazakhstan,KAZ,2016,0.14067774360513086
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.018786293486790482
Kiribati,KIR,2001,0.019780219780219783
Kiribati,KIR,2002,0.019504334296510332
Kiribati,KIR,2003,0.033416345936155764
Kiribati,KIR,2004,0.029887188178592237
Kiribati,KIR,2005,0.03559988600740952
Kiribati,KIR,2006,0.03708145927036482
Kiribati,KIR,2007,0.036282590412111015
Kiribati,KIR,2008,0.03531303602058319
Kiribati,KIR,2009,0.03467368421052632
Kiribati,KIR,2010,0.031021203765332326
Kiribati,KIR,2011,0.029214833996115786
Kiribati,KIR,2012,0.030178750054364375
Kiribati,KIR,2013,0.030027657052548395
Kiribati,KIR,2014,0.023312011371712862
Kiribati,KIR,2015,0.026726172595803115
Kiribati,KIR,2016,0.025037137069547605
"Korea, Democratic People's Republic of",PRK,2000,0.1055997446197228
"Korea, Democratic People's Republic of",PRK,2001,0.11109307408381476
"Korea, Democratic People's Republic of",PRK,2002,0.11661365949403894
"Korea, Democratic People's Republic of",PRK,2003,0.1269904040264373
"Korea, Democratic People's Republic of",PRK,2004,0.11951603229928115
"Korea, Democratic People's Republic of",PRK,2005,0.11756902391460534
"Korea, Democratic People's Republic of",PRK,2006,0.1228794586496541
"Korea, Democratic People's Republic of",PRK,2007,0.1263176303057052
"Korea, Democratic People's Republic of",PRK,2008,0.13246244100558446
"Korea, Democratic People's Republic of",PRK,2009,0.12210317825886688
"Korea, Democratic People's Republic of",PRK,2010,0.13995347509880054
"Korea, Democratic People's Republic of",PRK,2011,0.1391016175582254
"Korea, Democratic People's Republic of",PRK,2012,0.14463970941723198
"Korea, Democratic People's Republic of",PRK,2013,0.12479069422834704
"Korea, Democratic People's Republic of",PRK,2014,0.12788082628448086
"Korea, Democratic People's Republic of",PRK,2015,0.13406624259706074
"Korea, Democratic People's Republic of",PRK,2016,0.14067774360513086
"Korea, Republic of",KOR,2000,0.02201907490481396
"Korea, Republic of",KOR,2001,0.022233201581027668
"Korea, Republic of",KOR,2002,0.02358264153912736
"Korea, Republic of",KOR,2003,0.022706939126078084
"Korea, Republic of",KOR,2004,0.009808867759774912
"Korea, Republic of",KOR,2005,0.008989291752770993
