Nation,iso_code3,Year,frac_inen_energy_chemicals_coal
Libyan Arab Jamahiriya,LBY,2001,0.132044713553796
Libyan Arab Jamahiriya,LBY,2002,0.12424380259267682
Libyan Arab Jamahiriya,LBY,2003,0.14114052953156825
Libyan Arab Jamahiriya,LBY,2004,0.15200823892893925
Libyan Arab Jamahiriya,LBY,2005,0.4422585401818629
Libyan Arab Jamahiriya,LBY,2006,0.5056382641748496
Libyan Arab Jamahiriya,LBY,2007,0.4804243008678881
Libyan Arab Jamahiriya,LBY,2008,0.4619884366851831
Libyan Arab Jamahiriya,LBY,2009,0.4445756991321118
Libyan Arab Jamahiriya,LBY,2010,0.03386899918633035
Libyan Arab Jamahiriya,LBY,2011,0.015995500562429696
Libyan Arab Jamahiriya,LBY,2012,0.01568873191295431
Libyan Arab Jamahiriya,LBY,2013,0.02248728094968909
Libyan Arab Jamahiriya,LBY,2014,0.05403155127081508
Libyan Arab Jamahiriya,LBY,2015,0.0509645937358148
Libyan Arab Jamahiriya,LBY,2016,0.05131669338218457
Libyan Arab Jamahiriya,LBY,2017,0.04798373432734666
Libyan Arab Jamahiriya,LBY,2018,0.047023809523809516
Libyan Arab Jamahiriya,LBY,2019,0.04294814483683503
Liechtenstein,LIE,2000,0.05349058527632385
Liechtenstein,LIE,2001,0.0550289672495855
Liechtenstein,LIE,2002,0.0511454913872684
Liechtenstein,LIE,2003,0.04672210560310028
Liechtenstein,LIE,2004,0.046895790858638
Liechtenstein,LIE,2005,0.04063514910623934
Liechtenstein,LIE,2006,0.042392248755956916
Liechtenstein,LIE,2007,0.03661898309205516
Liechtenstein,LIE,2008,0.046530498767445735
Liechtenstein,LIE,2009,0.040709661951570365
Liechtenstein,LIE,2010,0.05023769850984357
Liechtenstein,LIE,2011,0.04704122266467931
Liechtenstein,LIE,2012,0.047343784581335306
Liechtenstein,LIE,2013,0.050517727798347935
Liechtenstein,LIE,2014,0.0526560295573414
Liechtenstein,LIE,2015,0.0585938979733569
Liechtenstein,LIE,2016,0.056789973563105826
Liechtenstein,LIE,2017,0.05551180645535594
Liechtenstein,LIE,2018,0.053559835533434325
Liechtenstein,LIE,2019,0.050980330460843805
Lithuania,LTU,2000,0.0
Lithuania,LTU,2001,0.0
Lithuania,LTU,2002,0.0
Lithuania,LTU,2003,0.0
Lithuania,LTU,2004,0.0
Lithuania,LTU,2005,0.0
Lithuania,LTU,2006,0.0
Lithuania,LTU,2007,0.0
Lithuania,LTU,2008,0.0
Lithuania,LTU,2009,0.0
Lithuania,LTU,2010,0.0
Lithuania,LTU,2011,0.0
Lithuania,LTU,2012,0.0
Lithuania,LTU,2013,0.0
Lithuania,LTU,2014,0.0
Lithuania,LTU,2015,0.0
Lithuania,LTU,2016,0.0
Lithuania,LTU,2017,0.0
Lithuania,LTU,2018,0.0
Lithuania,LTU,2019,0.0
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Luxembourg,LUX,2017,0.0
Luxembourg,LUX,2018,0.0
Luxembourg,LUX,2019,0.0
Macao,MAC,2000,0.07623362421050284
Macao,MAC,2001,0.07852760736196318
Macao,MAC,2002,0.0802607330557641
Macao,MAC,2003,0.08600030755036138
Macao,MAC,2004,0.08145348837209303
Macao,MAC,2005,0.0796736264624017
Macao,MAC,2006,0.08927357412523687
Macao,MAC,2007,0.09636802295253
Macao,MAC,2008,0.1009676855061862
Macao,MAC,2009,0.09604957086708912
Macao,MAC,2010,0.10161467889908256
Macao,MAC,2011,0.10227212271679374
Macao,MAC,2012,0.10657691044706102
Macao,MAC,2013,0.09452977315689982
Macao,MAC,2014,0.08987773004061872
Macao,MAC,2015,0.09955471012926376
Macao,MAC,2016,0.10029821225966698
Macao,MAC,2017,0.10236041280762104
Macao,MAC,2018,0.11457310272501788
Macao,MAC,2019,0.11343133172316153
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.0
Madagascar,MDG,2000,0.717628502505103
Madagascar,MDG,2001,0.132044713553796
Madagascar,MDG,2002,0.12424380259267682
Madagascar,MDG,2003,0.14114052953156825
Madagascar,MDG,2004,0.15200823892893925
Madagascar,MDG,2005,0.4422585401818629
Madagascar,MDG,2006,0.5056382641748496
Madagascar,MDG,2007,0.4804243008678881
Madagascar,MDG,2008,0.4619884366851831
Madagascar,MDG,2009,0.4445756991321118
Madagascar,MDG,2010,0.03386899918633035
Madagascar,MDG,2011,0.015995500562429696
Madagascar,MDG,2012,0.01568873191295431
Madagascar,MDG,2013,0.02248728094968909
Madagascar,MDG,2014,0.05403155127081508
Madagascar,MDG,2015,0.0509645937358148
Madagascar,MDG,2016,0.05131669338218457
Madagascar,MDG,2017,0.04798373432734666
Madagascar,MDG,2018,0.047023809523809516
Madagascar,MDG,2019,0.04294814483683503
Malawi,MWI,2000,0.717628502505103
Malawi,MWI,2001,0.132044713553796
Malawi,MWI,2002,0.12424380259267682
Malawi,MWI,2003,0.14114052953156825
Malawi,MWI,2004,0.15200823892893925
Malawi,MWI,2005,0.4422585401818629
Malawi,MWI,2006,0.5056382641748496
Malawi,MWI,2007,0.4804243008678881
Malawi,MWI,2008,0.4619884366851831
Malawi,MWI,2009,0.4445756991321118
Malawi,MWI,2010,0.03386899918633035
Malawi,MWI,2011,0.015995500562429696
Malawi,MWI,2012,0.01568873191295431
Malawi,MWI,2013,0.02248728094968909
Malawi,MWI,2014,0.05403155127081508
Malawi,MWI,2015,0.0509645937358148
Malawi,MWI,2016,0.05131669338218457
Malawi,MWI,2017,0.04798373432734666
Malawi,MWI,2018,0.047023809523809516
Malawi,MWI,2019,0.04294814483683503
Malaysia,MYS,2000,0.07623362421050284
Malaysia,MYS,2001,0.07852760736196318
Malaysia,MYS,2002,0.0802607330557641
Malaysia,MYS,2003,0.08600030755036138
Malaysia,MYS,2004,0.08145348837209303
Malaysia,MYS,2005,0.0796736264624017
Malaysia,MYS,2006,0.08927357412523687
Malaysia,MYS,2007,0.09636802295253
Malaysia,MYS,2008,0.1009676855061862
Malaysia,MYS,2009,0.09604957086708912
Malaysia,MYS,2010,0.10161467889908256
Malaysia,MYS,2011,0.10227212271679374
Malaysia,MYS,2012,0.10657691044706102
Malaysia,MYS,2013,0.09452977315689982
Malaysia,MYS,2014,0.08987773004061872
Malaysia,MYS,2015,0.09955471012926376
Malaysia,MYS,2016,0.10029821225966698
Malaysia,MYS,2017,0.10236041280762104
Malaysia,MYS,2018,0.11457310272501788
Malaysia,MYS,2019,0.11343133172316153
Maldives,MDV,2000,0.07623362421050284
Maldives,MDV,2001,0.07852760736196318
Maldives,MDV,2002,0.0802607330557641
Maldives,MDV,2003,0.08600030755036138
Maldives,MDV,2004,0.08145348837209303
Maldives,MDV,2005,0.0796736264624017
Maldives,MDV,2006,0.08927357412523687
Maldives,MDV,2007,0.09636802295253
Maldives,MDV,2008,0.1009676855061862
Maldives,MDV,2009,0.09604957086708912
Maldives,MDV,2010,0.10161467889908256
Maldives,MDV,2011,0.10227212271679374
Maldives,MDV,2012,0.10657691044706102
Maldives,MDV,2013,0.09452977315689982
Maldives,MDV,2014,0.08987773004061872
Maldives,MDV,2015,0.09955471012926376
Maldives,MDV,2016,0.10029821225966698
Maldives,MDV,2017,0.10236041280762104
Maldives,MDV,2018,0.11457310272501788
Maldives,MDV,2019,0.11343133172316153
Mali,MLI,2000,0.717628502505103
Mali,MLI,2001,0.132044713553796
Mali,MLI,2002,0.12424380259267682
Mali,MLI,2003,0.14114052953156825
Mali,MLI,2004,0.15200823892893925
Mali,MLI,2005,0.4422585401818629
Mali,MLI,2006,0.5056382641748496
Mali,MLI,2007,0.4804243008678881
Mali,MLI,2008,0.4619884366851831
Mali,MLI,2009,0.4445756991321118
Mali,MLI,2010,0.03386899918633035
Mali,MLI,2011,0.015995500562429696
Mali,MLI,2012,0.01568873191295431
Mali,MLI,2013,0.02248728094968909
Mali,MLI,2014,0.05403155127081508
Mali,MLI,2015,0.0509645937358148
Mali,MLI,2016,0.05131669338218457
Mali,MLI,2017,0.04798373432734666
Mali,MLI,2018,0.047023809523809516
Mali,MLI,2019,0.04294814483683503
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,0.0
Malta,MLT,2015,0.0
Malta,MLT,2016,0.0
Malta,MLT,2017,0.0
Malta,MLT,2018,0.0
Malta,MLT,2019,0.0
Marshall Islands,MHL,2000,0.03756129955046996
Marshall Islands,MHL,2001,0.04129934210526316
Marshall Islands,MHL,2002,0.04733537272580905
Marshall Islands,MHL,2003,0.05252042460957039
Marshall Islands,MHL,2004,0.04749167360532891
Marshall Islands,MHL,2005,0.05841876532204145
Marshall Islands,MHL,2006,0.037814705718890666
Marshall Islands,MHL,2007,0.03789739276703113
Marshall Islands,MHL,2008,0.03661835748792271
Marshall Islands,MHL,2009,0.03504702525626123
Marshall Islands,MHL,2010,0.030931119370565238
Marshall Islands,MHL,2011,0.029140037593984962
Marshall Islands,MHL,2012,0.030505077498663817
Marshall Islands,MHL,2013,0.03016538037486218
Marshall Islands,MHL,2014,0.023437314201910503
Marshall Islands,MHL,2015,0.02711849773364991
Marshall Islands,MHL,2016,0.025247726347224102
Marshall Islands,MHL,2017,0.0274655908875178
Marshall Islands,MHL,2018,0.027498078401229826
Marshall Islands,MHL,2019,0.029773494933439292
Martinique,MTQ,2000,0.06486886105010979
Martinique,MTQ,2001,0.06148646104435461
Martinique,MTQ,2002,0.06392010209571919
Martinique,MTQ,2003,0.07012588732333956
Martinique,MTQ,2004,0.06569527617674188
Martinique,MTQ,2005,0.06585256162004822
Martinique,MTQ,2006,0.04349533103899888
Martinique,MTQ,2007,0.042618026852873976
Martinique,MTQ,2008,0.04181258873639376
Martinique,MTQ,2009,0.03909632509720305
Martinique,MTQ,2010,0.051708967573855916
Martinique,MTQ,2011,0.05143462772691142
Martinique,MTQ,2012,0.03485493561706308
Martinique,MTQ,2013,0.034983583199107916
Martinique,MTQ,2014,0.039176141625490685
Martinique,MTQ,2015,0.03244038130459734
Martinique,MTQ,2016,0.01970269517878501
Martinique,MTQ,2017,0.015354294194027082
Martinique,MTQ,2018,0.013704813211156984
Martinique,MTQ,2019,0.013605638467637522
Mauritania,MRT,2000,0.717628502505103
Mauritania,MRT,2001,0.132044713553796
Mauritania,MRT,2002,0.12424380259267682
Mauritania,MRT,2003,0.14114052953156825
Mauritania,MRT,2004,0.15200823892893925
Mauritania,MRT,2005,0.4422585401818629
Mauritania,MRT,2006,0.5056382641748496
Mauritania,MRT,2007,0.4804243008678881
Mauritania,MRT,2008,0.4619884366851831
Mauritania,MRT,2009,0.4445756991321118
Mauritania,MRT,2010,0.03386899918633035
Mauritania,MRT,2011,0.015995500562429696
Mauritania,MRT,2012,0.01568873191295431
Mauritania,MRT,2013,0.02248728094968909
Mauritania,MRT,2014,0.05403155127081508
Mauritania,MRT,2015,0.0509645937358148
Mauritania,MRT,2016,0.05131669338218457
Mauritania,MRT,2017,0.04798373432734666
Mauritania,MRT,2018,0.047023809523809516
Mauritania,MRT,2019,0.04294814483683503
Mauritius,MUS,2000,0.717628502505103
Mauritius,MUS,2001,0.132044713553796
Mauritius,MUS,2002,0.12424380259267682
Mauritius,MUS,2003,0.14114052953156825
Mauritius,MUS,2004,0.15200823892893925
Mauritius,MUS,2005,0.4422585401818629
Mauritius,MUS,2006,0.5056382641748496
Mauritius,MUS,2007,0.4804243008678881
Mauritius,MUS,2008,0.4619884366851831
Mauritius,MUS,2009,0.4445756991321118
Mauritius,MUS,2010,0.03386899918633035
Mauritius,MUS,2011,0.015995500562429696
Mauritius,MUS,2012,0.01568873191295431
Mauritius,MUS,2013,0.02248728094968909
Mauritius,MUS,2014,0.05403155127081508
Mauritius,MUS,2015,0.0509645937358148
Mauritius,MUS,2016,0.05131669338218457
Mauritius,MUS,2017,0.04798373432734666
Mauritius,MUS,2018,0.047023809523809516
Mauritius,MUS,2019,0.04294814483683503
Mayotte,MYT,2000,0.717628502505103
Mayotte,MYT,2001,0.132044713553796
Mayotte,MYT,2002,0.12424380259267682
Mayotte,MYT,2003,0.14114052953156825
Mayotte,MYT,2004,0.15200823892893925
Mayotte,MYT,2005,0.4422585401818629
Mayotte,MYT,2006,0.5056382641748496
Mayotte,MYT,2007,0.4804243008678881
Mayotte,MYT,2008,0.4619884366851831
Mayotte,MYT,2009,0.4445756991321118
Mayotte,MYT,2010,0.03386899918633035
Mayotte,MYT,2011,0.015995500562429696
Mayotte,MYT,2012,0.01568873191295431
Mayotte,MYT,2013,0.02248728094968909
Mayotte,MYT,2014,0.05403155127081508
Mayotte,MYT,2015,0.0509645937358148
Mayotte,MYT,2016,0.05131669338218457
Mayotte,MYT,2017,0.04798373432734666
Mayotte,MYT,2018,0.047023809523809516
Mayotte,MYT,2019,0.04294814483683503
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
Mexico,MEX,2017,0.0
Mexico,MEX,2018,0.0
Mexico,MEX,2019,0.0
"Micronesia, Federated States of",FSM,2000,0.03756129955046996
"Micronesia, Federated States of",FSM,2001,0.04129934210526316
"Micronesia, Federated States of",FSM,2002,0.04733537272580905
"Micronesia, Federated States of",FSM,2003,0.05252042460957039
"Micronesia, Federated States of",FSM,2004,0.04749167360532891
"Micronesia, Federated States of",FSM,2005,0.05841876532204145
"Micronesia, Federated States of",FSM,2006,0.037814705718890666
"Micronesia, Federated States of",FSM,2007,0.03789739276703113
"Micronesia, Federated States of",FSM,2008,0.03661835748792271
"Micronesia, Federated States of",FSM,2009,0.03504702525626123
"Micronesia, Federated States of",FSM,2010,0.030931119370565238
"Micronesia, Federated States of",FSM,2011,0.029140037593984962
"Micronesia, Federated States of",FSM,2012,0.030505077498663817
"Micronesia, Federated States of",FSM,2013,0.03016538037486218
"Micronesia, Federated States of",FSM,2014,0.023437314201910503
"Micronesia, Federated States of",FSM,2015,0.02711849773364991
"Micronesia, Federated States of",FSM,2016,0.025247726347224102
"Micronesia, Federated States of",FSM,2017,0.0274655908875178
"Micronesia, Federated States of",FSM,2018,0.027498078401229826
"Micronesia, Federated States of",FSM,2019,0.029773494933439292
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
"Moldova, Republic of",MDA,2017,0.0
"Moldova, Republic of",MDA,2018,0.0
"Moldova, Republic of",MDA,2019,0.0
Monaco,MCO,2000,0.05349058527632385
Monaco,MCO,2001,0.0550289672495855
Monaco,MCO,2002,0.0511454913872684
Monaco,MCO,2003,0.04672210560310028
Monaco,MCO,2004,0.046895790858638
Monaco,MCO,2005,0.04063514910623934
Monaco,MCO,2006,0.042392248755956916
Monaco,MCO,2007,0.03661898309205516
Monaco,MCO,2008,0.046530498767445735
Monaco,MCO,2009,0.040709661951570365
Monaco,MCO,2010,0.05023769850984357
Monaco,MCO,2011,0.04704122266467931
Monaco,MCO,2012,0.047343784581335306
Monaco,MCO,2013,0.050517727798347935
Monaco,MCO,2014,0.0526560295573414
Monaco,MCO,2015,0.0585938979733569
Monaco,MCO,2016,0.056789973563105826
Monaco,MCO,2017,0.05551180645535594
Monaco,MCO,2018,0.053559835533434325
Monaco,MCO,2019,0.050980330460843805
Mongolia,MNG,2000,0.07623362421050284
Mongolia,MNG,2001,0.07852760736196318
Mongolia,MNG,2002,0.0802607330557641
Mongolia,MNG,2003,0.08600030755036138
Mongolia,MNG,2004,0.08145348837209303
Mongolia,MNG,2005,0.0796736264624017
Mongolia,MNG,2006,0.08927357412523687
Mongolia,MNG,2007,0.09636802295253
Mongolia,MNG,2008,0.1009676855061862
Mongolia,MNG,2009,0.09604957086708912
Mongolia,MNG,2010,0.10161467889908256
Mongolia,MNG,2011,0.10227212271679374
Mongolia,MNG,2012,0.10657691044706102
Mongolia,MNG,2013,0.09452977315689982
Mongolia,MNG,2014,0.08987773004061872
Mongolia,MNG,2015,0.09955471012926376
Mongolia,MNG,2016,0.10029821225966698
Mongolia,MNG,2017,0.10236041280762104
Mongolia,MNG,2018,0.11457310272501788
Mongolia,MNG,2019,0.11343133172316153
Montenegro,MNE,2000,0.05349058527632385
Montenegro,MNE,2001,0.0550289672495855
Montenegro,MNE,2002,0.0511454913872684
Montenegro,MNE,2003,0.04672210560310028
Montenegro,MNE,2004,0.046895790858638
Montenegro,MNE,2005,0.04063514910623934
Montenegro,MNE,2006,0.042392248755956916
Montenegro,MNE,2007,0.03661898309205516
Montenegro,MNE,2008,0.046530498767445735
Montenegro,MNE,2009,0.040709661951570365
Montenegro,MNE,2010,0.05023769850984357
Montenegro,MNE,2011,0.04704122266467931
Montenegro,MNE,2012,0.047343784581335306
Montenegro,MNE,2013,0.050517727798347935
Montenegro,MNE,2014,0.0526560295573414
Montenegro,MNE,2015,0.0585938979733569
Montenegro,MNE,2016,0.056789973563105826
Montenegro,MNE,2017,0.05551180645535594
Montenegro,MNE,2018,0.053559835533434325
Montenegro,MNE,2019,0.050980330460843805
Montserrat,MSR,2000,0.06486886105010979
Montserrat,MSR,2001,0.06148646104435461
Montserrat,MSR,2002,0.06392010209571919
Montserrat,MSR,2003,0.07012588732333956
Montserrat,MSR,2004,0.06569527617674188
Montserrat,MSR,2005,0.06585256162004822
Montserrat,MSR,2006,0.04349533103899888
Montserrat,MSR,2007,0.042618026852873976
Montserrat,MSR,2008,0.04181258873639376
Montserrat,MSR,2009,0.03909632509720305
Montserrat,MSR,2010,0.051708967573855916
Montserrat,MSR,2011,0.05143462772691142
Montserrat,MSR,2012,0.03485493561706308
Montserrat,MSR,2013,0.034983583199107916
Montserrat,MSR,2014,0.039176141625490685
Montserrat,MSR,2015,0.03244038130459734
Montserrat,MSR,2016,0.01970269517878501
Montserrat,MSR,2017,0.015354294194027082
Montserrat,MSR,2018,0.013704813211156984
Montserrat,MSR,2019,0.013605638467637522
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Morocco,MAR,2017,0.0
Morocco,MAR,2018,0.0
Morocco,MAR,2019,0.0
Mozambique,MOZ,2000,0.717628502505103
Mozambique,MOZ,2001,0.132044713553796
Mozambique,MOZ,2002,0.12424380259267682
Mozambique,MOZ,2003,0.14114052953156825
Mozambique,MOZ,2004,0.15200823892893925
Mozambique,MOZ,2005,0.4422585401818629
Mozambique,MOZ,2006,0.5056382641748496
Mozambique,MOZ,2007,0.4804243008678881
Mozambique,MOZ,2008,0.4619884366851831
Mozambique,MOZ,2009,0.4445756991321118
Mozambique,MOZ,2010,0.03386899918633035
Mozambique,MOZ,2011,0.015995500562429696
Mozambique,MOZ,2012,0.01568873191295431
Mozambique,MOZ,2013,0.02248728094968909
Mozambique,MOZ,2014,0.05403155127081508
Mozambique,MOZ,2015,0.0509645937358148
Mozambique,MOZ,2016,0.05131669338218457
Mozambique,MOZ,2017,0.04798373432734666
Mozambique,MOZ,2018,0.047023809523809516
Mozambique,MOZ,2019,0.04294814483683503
Myanmar,MMR,2000,0.07623362421050284
Myanmar,MMR,2001,0.07852760736196318
Myanmar,MMR,2002,0.0802607330557641
Myanmar,MMR,2003,0.08600030755036138
Myanmar,MMR,2004,0.08145348837209303
Myanmar,MMR,2005,0.0796736264624017
Myanmar,MMR,2006,0.08927357412523687
Myanmar,MMR,2007,0.09636802295253
Myanmar,MMR,2008,0.1009676855061862
Myanmar,MMR,2009,0.09604957086708912
Myanmar,MMR,2010,0.10161467889908256
Myanmar,MMR,2011,0.10227212271679374
Myanmar,MMR,2012,0.10657691044706102
Myanmar,MMR,2013,0.09452977315689982
Myanmar,MMR,2014,0.08987773004061872
Myanmar,MMR,2015,0.09955471012926376
Myanmar,MMR,2016,0.10029821225966698
Myanmar,MMR,2017,0.10236041280762104
Myanmar,MMR,2018,0.11457310272501788
Myanmar,MMR,2019,0.11343133172316153
Namibia,NAM,2000,0.717628502505103
Namibia,NAM,2001,0.132044713553796
Namibia,NAM,2002,0.12424380259267682
Namibia,NAM,2003,0.14114052953156825
Namibia,NAM,2004,0.15200823892893925
Namibia,NAM,2005,0.4422585401818629
Namibia,NAM,2006,0.5056382641748496
Namibia,NAM,2007,0.4804243008678881
Namibia,NAM,2008,0.4619884366851831
Namibia,NAM,2009,0.4445756991321118
Namibia,NAM,2010,0.03386899918633035
Namibia,NAM,2011,0.015995500562429696
Namibia,NAM,2012,0.01568873191295431
Namibia,NAM,2013,0.02248728094968909
Namibia,NAM,2014,0.05403155127081508
Namibia,NAM,2015,0.0509645937358148
Namibia,NAM,2016,0.05131669338218457
Namibia,NAM,2017,0.04798373432734666
Namibia,NAM,2018,0.047023809523809516
Namibia,NAM,2019,0.04294814483683503
Nauru,NRU,2000,0.03756129955046996
Nauru,NRU,2001,0.04129934210526316
Nauru,NRU,2002,0.04733537272580905
Nauru,NRU,2003,0.05252042460957039
Nauru,NRU,2004,0.04749167360532891
Nauru,NRU,2005,0.05841876532204145
Nauru,NRU,2006,0.037814705718890666
Nauru,NRU,2007,0.03789739276703113
Nauru,NRU,2008,0.03661835748792271
Nauru,NRU,2009,0.03504702525626123
Nauru,NRU,2010,0.030931119370565238
Nauru,NRU,2011,0.029140037593984962
Nauru,NRU,2012,0.030505077498663817
Nauru,NRU,2013,0.03016538037486218
Nauru,NRU,2014,0.023437314201910503
Nauru,NRU,2015,0.02711849773364991
Nauru,NRU,2016,0.025247726347224102
Nauru,NRU,2017,0.0274655908875178
Nauru,NRU,2018,0.027498078401229826
Nauru,NRU,2019,0.029773494933439292
Nepal,NPL,2000,0.07623362421050284
Nepal,NPL,2001,0.07852760736196318
Nepal,NPL,2002,0.0802607330557641
Nepal,NPL,2003,0.08600030755036138
Nepal,NPL,2004,0.08145348837209303
Nepal,NPL,2005,0.0796736264624017
Nepal,NPL,2006,0.08927357412523687
Nepal,NPL,2007,0.09636802295253
Nepal,NPL,2008,0.1009676855061862
Nepal,NPL,2009,0.09604957086708912
Nepal,NPL,2010,0.10161467889908256
Nepal,NPL,2011,0.10227212271679374
Nepal,NPL,2012,0.10657691044706102
Nepal,NPL,2013,0.09452977315689982
Nepal,NPL,2014,0.08987773004061872
Nepal,NPL,2015,0.09955471012926376
Nepal,NPL,2016,0.10029821225966698
Nepal,NPL,2017,0.10236041280762104
Nepal,NPL,2018,0.11457310272501788
Nepal,NPL,2019,0.11343133172316153
Netherlands,NLD,2000,0.0003538083538083538
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.00016993422915945495
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
Netherlands,NLD,2017,0.0
Netherlands,NLD,2018,0.0
Netherlands,NLD,2019,0.0
New Caledonia,NCL,2000,0.03756129955046996
New Caledonia,NCL,2001,0.04129934210526316
New Caledonia,NCL,2002,0.04733537272580905
New Caledonia,NCL,2003,0.05252042460957039
New Caledonia,NCL,2004,0.04749167360532891
New Caledonia,NCL,2005,0.05841876532204145
New Caledonia,NCL,2006,0.037814705718890666
New Caledonia,NCL,2007,0.03789739276703113
New Caledonia,NCL,2008,0.03661835748792271
New Caledonia,NCL,2009,0.03504702525626123
New Caledonia,NCL,2010,0.030931119370565238
New Caledonia,NCL,2011,0.029140037593984962
New Caledonia,NCL,2012,0.030505077498663817
New Caledonia,NCL,2013,0.03016538037486218
New Caledonia,NCL,2014,0.023437314201910503
New Caledonia,NCL,2015,0.02711849773364991
New Caledonia,NCL,2016,0.025247726347224102
New Caledonia,NCL,2017,0.0274655908875178
New Caledonia,NCL,2018,0.027498078401229826
New Caledonia,NCL,2019,0.029773494933439292
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
