iso_code3,Nation,Year,frac_inen_energy_chemicals_coal
GNQ,Equatorial Guinea,2015,0.03343199048698185
GNQ,Equatorial Guinea,2016,0.032050170537698215
GNQ,Equatorial Guinea,2017,0.031854363416454624
GNQ,Equatorial Guinea,2018,0.03238023867075689
GNQ,Equatorial Guinea,2019,0.02975632764967243
GNQ,Equatorial Guinea,2020,0.02563208310166095
GTM,Guatemala,2011,0.027195082567356595
GTM,Guatemala,2012,0.030006291888890743
GTM,Guatemala,2013,0.029141836864731225
GTM,Guatemala,2014,0.031342652900713405
GTM,Guatemala,2015,0.03343199048698185
GTM,Guatemala,2016,0.032050170537698215
GTM,Guatemala,2017,0.031854363416454624
GTM,Guatemala,2018,0.03238023867075689
GTM,Guatemala,2019,0.02975632764967243
GTM,Guatemala,2020,0.02563208310166095
GUY,Guyana,2011,0.027195082567356595
GUY,Guyana,2012,0.030006291888890743
GUY,Guyana,2013,0.029141836864731225
GUY,Guyana,2014,0.031342652900713405
GUY,Guyana,2015,0.03343199048698185
GUY,Guyana,2016,0.032050170537698215
GUY,Guyana,2017,0.031854363416454624
GUY,Guyana,2018,0.03238023867075689
GUY,Guyana,2019,0.02975632764967243
GUY,Guyana,2020,0.02563208310166095
HND,Honduras,2011,0.027195082567356595
HND,Honduras,2012,0.030006291888890743
HND,Honduras,2013,0.029141836864731225
HND,Honduras,2014,0.031342652900713405
HND,Honduras,2015,0.03343199048698185
HND,Honduras,2016,0.032050170537698215
HND,Honduras,2017,0.031854363416454624
HND,Honduras,2018,0.03238023867075689
HND,Honduras,2019,0.02975632764967243
HND,Honduras,2020,0.02563208310166095
HTI,Haiti,2011,0.027195082567356595
HTI,Haiti,2012,0.030006291888890743
HTI,Haiti,2013,0.029141836864731225
HTI,Haiti,2014,0.031342652900713405
HTI,Haiti,2015,0.03343199048698185
HTI,Haiti,2016,0.032050170537698215
HTI,Haiti,2017,0.031854363416454624
HTI,Haiti,2018,0.03238023867075689
HTI,Haiti,2019,0.02975632764967243
HTI,Haiti,2020,0.02563208310166095
IDN,Indonesia,2011,0.027195082567356595
IDN,Indonesia,2012,0.030006291888890743
IDN,Indonesia,2013,0.029141836864731225
IDN,Indonesia,2014,0.031342652900713405
IDN,Indonesia,2015,0.03343199048698185
IDN,Indonesia,2016,0.032050170537698215
IDN,Indonesia,2017,0.031854363416454624
IDN,Indonesia,2018,0.03238023867075689
IDN,Indonesia,2019,0.02975632764967243
IDN,Indonesia,2020,0.02563208310166095
IRQ,Iraq,2011,0.027195082567356595
IRQ,Iraq,2012,0.030006291888890743
IRQ,Iraq,2013,0.029141836864731225
IRQ,Iraq,2014,0.031342652900713405
IRQ,Iraq,2015,0.03343199048698185
IRQ,Iraq,2016,0.032050170537698215
IRQ,Iraq,2017,0.031854363416454624
IRQ,Iraq,2018,0.03238023867075689
IRQ,Iraq,2019,0.02975632764967243
IRQ,Iraq,2020,0.02563208310166095
ISL,Iceland,2011,0.027195082567356595
ISL,Iceland,2012,0.030006291888890743
ISL,Iceland,2013,0.029141836864731225
ISL,Iceland,2014,0.031342652900713405
ISL,Iceland,2015,0.03343199048698185
ISL,Iceland,2016,0.032050170537698215
ISL,Iceland,2017,0.031854363416454624
ISL,Iceland,2018,0.03238023867075689
ISL,Iceland,2019,0.02975632764967243
ISL,Iceland,2020,0.02563208310166095
ISR,Israel,2011,0.027195082567356595
ISR,Israel,2012,0.030006291888890743
ISR,Israel,2013,0.029141836864731225
ISR,Israel,2014,0.031342652900713405
ISR,Israel,2015,0.03343199048698185
ISR,Israel,2016,0.032050170537698215
ISR,Israel,2017,0.031854363416454624
ISR,Israel,2018,0.03238023867075689
ISR,Israel,2019,0.02975632764967243
ISR,Israel,2020,0.02563208310166095
JAM,Jamaica,2011,0.027195082567356595
JAM,Jamaica,2012,0.030006291888890743
JAM,Jamaica,2013,0.029141836864731225
JAM,Jamaica,2014,0.031342652900713405
JAM,Jamaica,2015,0.03343199048698185
JAM,Jamaica,2016,0.032050170537698215
JAM,Jamaica,2017,0.031854363416454624
JAM,Jamaica,2018,0.03238023867075689
JAM,Jamaica,2019,0.02975632764967243
JAM,Jamaica,2020,0.02563208310166095
JOR,Jordan,2011,0.027195082567356595
JOR,Jordan,2012,0.030006291888890743
JOR,Jordan,2013,0.029141836864731225
JOR,Jordan,2014,0.031342652900713405
JOR,Jordan,2015,0.03343199048698185
JOR,Jordan,2016,0.032050170537698215
JOR,Jordan,2017,0.031854363416454624
JOR,Jordan,2018,0.03238023867075689
JOR,Jordan,2019,0.02975632764967243
JOR,Jordan,2020,0.02563208310166095
KEN,Kenya,2011,0.027195082567356595
KEN,Kenya,2012,0.030006291888890743
KEN,Kenya,2013,0.029141836864731225
KEN,Kenya,2014,0.031342652900713405
KEN,Kenya,2015,0.03343199048698185
KEN,Kenya,2016,0.032050170537698215
KEN,Kenya,2017,0.031854363416454624
KEN,Kenya,2018,0.03238023867075689
KEN,Kenya,2019,0.02975632764967243
KEN,Kenya,2020,0.02563208310166095
KHM,Cambodia,2011,0.027195082567356595
KHM,Cambodia,2012,0.030006291888890743
KHM,Cambodia,2013,0.029141836864731225
KHM,Cambodia,2014,0.031342652900713405
KHM,Cambodia,2015,0.03343199048698185
KHM,Cambodia,2016,0.032050170537698215
KHM,Cambodia,2017,0.031854363416454624
KHM,Cambodia,2018,0.03238023867075689
KHM,Cambodia,2019,0.02975632764967243
KHM,Cambodia,2020,0.02563208310166095
KWT,Kuwait,2011,0.027195082567356595
KWT,Kuwait,2012,0.030006291888890743
KWT,Kuwait,2013,0.029141836864731225
KWT,Kuwait,2014,0.031342652900713405
KWT,Kuwait,2015,0.03343199048698185
KWT,Kuwait,2016,0.032050170537698215
KWT,Kuwait,2017,0.031854363416454624
KWT,Kuwait,2018,0.03238023867075689
KWT,Kuwait,2019,0.02975632764967243
KWT,Kuwait,2020,0.02563208310166095
LBN,Lebanon,2011,0.027195082567356595
LBN,Lebanon,2012,0.030006291888890743
LBN,Lebanon,2013,0.029141836864731225
LBN,Lebanon,2014,0.031342652900713405
LBN,Lebanon,2015,0.03343199048698185
LBN,Lebanon,2016,0.032050170537698215
LBN,Lebanon,2017,0.031854363416454624
LBN,Lebanon,2018,0.03238023867075689
LBN,Lebanon,2019,0.02975632764967243
LBN,Lebanon,2020,0.02563208310166095
LBR,Liberia,2011,0.027195082567356595
LBR,Liberia,2012,0.030006291888890743
LBR,Liberia,2013,0.029141836864731225
LBR,Liberia,2014,0.031342652900713405
LBR,Liberia,2015,0.03343199048698185
LBR,Liberia,2016,0.032050170537698215
LBR,Liberia,2017,0.031854363416454624
LBR,Liberia,2018,0.03238023867075689
LBR,Liberia,2019,0.02975632764967243
LBR,Liberia,2020,0.02563208310166095
LBY,Libya,2011,0.027195082567356595
LBY,Libya,2012,0.030006291888890743
LBY,Libya,2013,0.029141836864731225
LBY,Libya,2014,0.031342652900713405
LBY,Libya,2015,0.03343199048698185
LBY,Libya,2016,0.032050170537698215
LBY,Libya,2017,0.031854363416454624
LBY,Libya,2018,0.03238023867075689
LBY,Libya,2019,0.02975632764967243
LBY,Libya,2020,0.02563208310166095
LKA,Sri Lanka,2011,0.027195082567356595
LKA,Sri Lanka,2012,0.030006291888890743
LKA,Sri Lanka,2013,0.029141836864731225
LKA,Sri Lanka,2014,0.031342652900713405
LKA,Sri Lanka,2015,0.03343199048698185
LKA,Sri Lanka,2016,0.032050170537698215
LKA,Sri Lanka,2017,0.031854363416454624
LKA,Sri Lanka,2018,0.03238023867075689
LKA,Sri Lanka,2019,0.02975632764967243
LKA,Sri Lanka,2020,0.02563208310166095
LSO,Lesotho,2011,0.027195082567356595
LSO,Lesotho,2012,0.030006291888890743
LSO,Lesotho,2013,0.029141836864731225
LSO,Lesotho,2014,0.031342652900713405
LSO,Lesotho,2015,0.03343199048698185
LSO,Lesotho,2016,0.032050170537698215
LSO,Lesotho,2017,0.031854363416454624
LSO,Lesotho,2018,0.03238023867075689
LSO,Lesotho,2019,0.02975632764967243
LSO,Lesotho,2020,0.02563208310166095
MDG,Madagascar,2011,0.027195082567356595
MDG,Madagascar,2012,0.030006291888890743
MDG,Madagascar,2013,0.029141836864731225
MDG,Madagascar,2014,0.031342652900713405
MDG,Madagascar,2015,0.03343199048698185
MDG,Madagascar,2016,0.032050170537698215
MDG,Madagascar,2017,0.031854363416454624
MDG,Madagascar,2018,0.03238023867075689
MDG,Madagascar,2019,0.02975632764967243
MDG,Madagascar,2020,0.02563208310166095
MDV,Maldives,2011,0.027195082567356595
MDV,Maldives,2012,0.030006291888890743
MDV,Maldives,2013,0.029141836864731225
MDV,Maldives,2014,0.031342652900713405
MDV,Maldives,2015,0.03343199048698185
MDV,Maldives,2016,0.032050170537698215
MDV,Maldives,2017,0.031854363416454624
MDV,Maldives,2018,0.03238023867075689
MDV,Maldives,2019,0.02975632764967243
MDV,Maldives,2020,0.02563208310166095
MKD,North Macedonia,2011,0.027195082567356595
MKD,North Macedonia,2012,0.030006291888890743
MKD,North Macedonia,2013,0.029141836864731225
MKD,North Macedonia,2014,0.031342652900713405
MKD,North Macedonia,2015,0.03343199048698185
MKD,North Macedonia,2016,0.032050170537698215
MKD,North Macedonia,2017,0.031854363416454624
MKD,North Macedonia,2018,0.03238023867075689
MKD,North Macedonia,2019,0.02975632764967243
MKD,North Macedonia,2020,0.02563208310166095
MLI,Mali,2011,0.027195082567356595
MLI,Mali,2012,0.030006291888890743
MLI,Mali,2013,0.029141836864731225
MLI,Mali,2014,0.031342652900713405
MLI,Mali,2015,0.03343199048698185
MLI,Mali,2016,0.032050170537698215
MLI,Mali,2017,0.031854363416454624
MLI,Mali,2018,0.03238023867075689
MLI,Mali,2019,0.02975632764967243
MLI,Mali,2020,0.02563208310166095
MMR,Myanmar,2011,0.027195082567356595
MMR,Myanmar,2012,0.030006291888890743
MMR,Myanmar,2013,0.029141836864731225
MMR,Myanmar,2014,0.031342652900713405
MMR,Myanmar,2015,0.03343199048698185
MMR,Myanmar,2016,0.032050170537698215
MMR,Myanmar,2017,0.031854363416454624
MMR,Myanmar,2018,0.03238023867075689
MMR,Myanmar,2019,0.02975632764967243
MMR,Myanmar,2020,0.02563208310166095
MNE,Montenegro,2011,0.027195082567356595
MNE,Montenegro,2012,0.030006291888890743
MNE,Montenegro,2013,0.029141836864731225
MNE,Montenegro,2014,0.031342652900713405
MNE,Montenegro,2015,0.03343199048698185
MNE,Montenegro,2016,0.032050170537698215
MNE,Montenegro,2017,0.031854363416454624
MNE,Montenegro,2018,0.03238023867075689
MNE,Montenegro,2019,0.02975632764967243
MNE,Montenegro,2020,0.02563208310166095
MNG,Mongolia,2011,0.027195082567356595
MNG,Mongolia,2012,0.030006291888890743
MNG,Mongolia,2013,0.029141836864731225
MNG,Mongolia,2014,0.031342652900713405
MNG,Mongolia,2015,0.03343199048698185
MNG,Mongolia,2016,0.032050170537698215
MNG,Mongolia,2017,0.031854363416454624
MNG,Mongolia,2018,0.03238023867075689
MNG,Mongolia,2019,0.02975632764967243
MNG,Mongolia,2020,0.02563208310166095
MOZ,Mozambique,2011,0.027195082567356595
MOZ,Mozambique,2012,0.030006291888890743
MOZ,Mozambique,2013,0.029141836864731225
MOZ,Mozambique,2014,0.031342652900713405
MOZ,Mozambique,2015,0.03343199048698185
MOZ,Mozambique,2016,0.032050170537698215
MOZ,Mozambique,2017,0.031854363416454624
MOZ,Mozambique,2018,0.03238023867075689
MOZ,Mozambique,2019,0.02975632764967243
MOZ,Mozambique,2020,0.02563208310166095
MRT,Mauritania,2011,0.027195082567356595
MRT,Mauritania,2012,0.030006291888890743
MRT,Mauritania,2013,0.029141836864731225
MRT,Mauritania,2014,0.031342652900713405
MRT,Mauritania,2015,0.03343199048698185
MRT,Mauritania,2016,0.032050170537698215
MRT,Mauritania,2017,0.031854363416454624
MRT,Mauritania,2018,0.03238023867075689
MRT,Mauritania,2019,0.02975632764967243
MRT,Mauritania,2020,0.02563208310166095
MUS,Mauritius,2011,0.027195082567356595
MUS,Mauritius,2012,0.030006291888890743
MUS,Mauritius,2013,0.029141836864731225
MUS,Mauritius,2014,0.031342652900713405
MUS,Mauritius,2015,0.03343199048698185
MUS,Mauritius,2016,0.032050170537698215
MUS,Mauritius,2017,0.031854363416454624
MUS,Mauritius,2018,0.03238023867075689
MUS,Mauritius,2019,0.02975632764967243
MUS,Mauritius,2020,0.02563208310166095
MWI,Malawi,2011,0.027195082567356595
MWI,Malawi,2012,0.030006291888890743
MWI,Malawi,2013,0.029141836864731225
MWI,Malawi,2014,0.031342652900713405
MWI,Malawi,2015,0.03343199048698185
MWI,Malawi,2016,0.032050170537698215
MWI,Malawi,2017,0.031854363416454624
MWI,Malawi,2018,0.03238023867075689
MWI,Malawi,2019,0.02975632764967243
MWI,Malawi,2020,0.02563208310166095
MYS,Malaysia,2011,0.027195082567356595
MYS,Malaysia,2012,0.030006291888890743
MYS,Malaysia,2013,0.029141836864731225
MYS,Malaysia,2014,0.031342652900713405
MYS,Malaysia,2015,0.03343199048698185
MYS,Malaysia,2016,0.032050170537698215
MYS,Malaysia,2017,0.031854363416454624
MYS,Malaysia,2018,0.03238023867075689
MYS,Malaysia,2019,0.02975632764967243
MYS,Malaysia,2020,0.02563208310166095
NAM,Namibia,2011,0.027195082567356595
NAM,Namibia,2012,0.030006291888890743
NAM,Namibia,2013,0.029141836864731225
NAM,Namibia,2014,0.031342652900713405
NAM,Namibia,2015,0.03343199048698185
NAM,Namibia,2016,0.032050170537698215
NAM,Namibia,2017,0.031854363416454624
NAM,Namibia,2018,0.03238023867075689
NAM,Namibia,2019,0.02975632764967243
NAM,Namibia,2020,0.02563208310166095
NCL,New Caledonia,2011,0.027195082567356595
NCL,New Caledonia,2012,0.030006291888890743
NCL,New Caledonia,2013,0.029141836864731225
NCL,New Caledonia,2014,0.031342652900713405
NCL,New Caledonia,2015,0.03343199048698185
NCL,New Caledonia,2016,0.032050170537698215
NCL,New Caledonia,2017,0.031854363416454624
NCL,New Caledonia,2018,0.03238023867075689
NCL,New Caledonia,2019,0.02975632764967243
NCL,New Caledonia,2020,0.02563208310166095
NER,Niger,2011,0.027195082567356595
NER,Niger,2012,0.030006291888890743
NER,Niger,2013,0.029141836864731225
NER,Niger,2014,0.031342652900713405
NER,Niger,2015,0.03343199048698185
NER,Niger,2016,0.032050170537698215
NER,Niger,2017,0.031854363416454624
NER,Niger,2018,0.03238023867075689
NER,Niger,2019,0.02975632764967243
NER,Niger,2020,0.02563208310166095
NGA,Nigeria,2011,0.027195082567356595
NGA,Nigeria,2012,0.030006291888890743
NGA,Nigeria,2013,0.029141836864731225
NGA,Nigeria,2014,0.031342652900713405
NGA,Nigeria,2015,0.03343199048698185
NGA,Nigeria,2016,0.032050170537698215
NGA,Nigeria,2017,0.031854363416454624
NGA,Nigeria,2018,0.03238023867075689
NGA,Nigeria,2019,0.02975632764967243
NGA,Nigeria,2020,0.02563208310166095
NIC,Nicaragua,2011,0.027195082567356595
NIC,Nicaragua,2012,0.030006291888890743
NIC,Nicaragua,2013,0.029141836864731225
NIC,Nicaragua,2014,0.031342652900713405
NIC,Nicaragua,2015,0.03343199048698185
NIC,Nicaragua,2016,0.032050170537698215
NIC,Nicaragua,2017,0.031854363416454624
NIC,Nicaragua,2018,0.03238023867075689
NIC,Nicaragua,2019,0.02975632764967243
NIC,Nicaragua,2020,0.02563208310166095
NPL,Nepal,2011,0.027195082567356595
NPL,Nepal,2012,0.030006291888890743
NPL,Nepal,2013,0.029141836864731225
NPL,Nepal,2014,0.031342652900713405
NPL,Nepal,2015,0.03343199048698185
NPL,Nepal,2016,0.032050170537698215
NPL,Nepal,2017,0.031854363416454624
NPL,Nepal,2018,0.03238023867075689
NPL,Nepal,2019,0.02975632764967243
NPL,Nepal,2020,0.02563208310166095
OMN,Oman,2011,0.027195082567356595
OMN,Oman,2012,0.030006291888890743
OMN,Oman,2013,0.029141836864731225
OMN,Oman,2014,0.031342652900713405
OMN,Oman,2015,0.03343199048698185
OMN,Oman,2016,0.032050170537698215
OMN,Oman,2017,0.031854363416454624
OMN,Oman,2018,0.03238023867075689
OMN,Oman,2019,0.02975632764967243
OMN,Oman,2020,0.02563208310166095
PAK,Pakistan,2011,0.027195082567356595
PAK,Pakistan,2012,0.030006291888890743
PAK,Pakistan,2013,0.029141836864731225
PAK,Pakistan,2014,0.031342652900713405
PAK,Pakistan,2015,0.03343199048698185
PAK,Pakistan,2016,0.032050170537698215
PAK,Pakistan,2017,0.031854363416454624
PAK,Pakistan,2018,0.03238023867075689
PAK,Pakistan,2019,0.02975632764967243
PAK,Pakistan,2020,0.02563208310166095
PAN,Panama,2011,0.027195082567356595
PAN,Panama,2012,0.030006291888890743
PAN,Panama,2013,0.029141836864731225
PAN,Panama,2014,0.031342652900713405
PAN,Panama,2015,0.03343199048698185
PAN,Panama,2016,0.032050170537698215
PAN,Panama,2017,0.031854363416454624
PAN,Panama,2018,0.03238023867075689
PAN,Panama,2019,0.02975632764967243
PAN,Panama,2020,0.02563208310166095
PER,Peru,2011,0.027195082567356595
PER,Peru,2012,0.030006291888890743
PER,Peru,2013,0.029141836864731225
PER,Peru,2014,0.031342652900713405
PER,Peru,2015,0.03343199048698185
PER,Peru,2016,0.032050170537698215
PER,Peru,2017,0.031854363416454624
PER,Peru,2018,0.03238023867075689
PER,Peru,2019,0.02975632764967243
PER,Peru,2020,0.02563208310166095
PHL,Philippines,2011,0.027195082567356595
PHL,Philippines,2012,0.030006291888890743
PHL,Philippines,2013,0.029141836864731225
PHL,Philippines,2014,0.031342652900713405
PHL,Philippines,2015,0.03343199048698185
PHL,Philippines,2016,0.032050170537698215
PHL,Philippines,2017,0.031854363416454624
PHL,Philippines,2018,0.03238023867075689
PHL,Philippines,2019,0.02975632764967243
PHL,Philippines,2020,0.02563208310166095
PNG,Papua New Guinea,2011,0.027195082567356595
PNG,Papua New Guinea,2012,0.030006291888890743
PNG,Papua New Guinea,2013,0.029141836864731225
PNG,Papua New Guinea,2014,0.031342652900713405
PNG,Papua New Guinea,2015,0.03343199048698185
PNG,Papua New Guinea,2016,0.032050170537698215
PNG,Papua New Guinea,2017,0.031854363416454624
PNG,Papua New Guinea,2018,0.03238023867075689
PNG,Papua New Guinea,2019,0.02975632764967243
PNG,Papua New Guinea,2020,0.02563208310166095
PRI,Puerto Rico,2011,0.027195082567356595
PRI,Puerto Rico,2012,0.030006291888890743
PRI,Puerto Rico,2013,0.029141836864731225
PRI,Puerto Rico,2014,0.031342652900713405
PRI,Puerto Rico,2015,0.03343199048698185
PRI,Puerto Rico,2016,0.032050170537698215
PRI,Puerto Rico,2017,0.031854363416454624
PRI,Puerto Rico,2018,0.03238023867075689
PRI,Puerto Rico,2019,0.02975632764967243
PRI,Puerto Rico,2020,0.02563208310166095
PRY,Paraguay,2011,0.027195082567356595
PRY,Paraguay,2012,0.030006291888890743
PRY,Paraguay,2013,0.029141836864731225
PRY,Paraguay,2014,0.031342652900713405
PRY,Paraguay,2015,0.03343199048698185
PRY,Paraguay,2016,0.032050170537698215
PRY,Paraguay,2017,0.031854363416454624
PRY,Paraguay,2018,0.03238023867075689
PRY,Paraguay,2019,0.02975632764967243
PRY,Paraguay,2020,0.02563208310166095
PYF,French Polynesia,2011,0.027195082567356595
PYF,French Polynesia,2012,0.030006291888890743
PYF,French Polynesia,2013,0.029141836864731225
PYF,French Polynesia,2014,0.031342652900713405
PYF,French Polynesia,2015,0.03343199048698185
PYF,French Polynesia,2016,0.032050170537698215
PYF,French Polynesia,2017,0.031854363416454624
PYF,French Polynesia,2018,0.03238023867075689
PYF,French Polynesia,2019,0.02975632764967243
PYF,French Polynesia,2020,0.02563208310166095
QAT,Qatar,2011,0.027195082567356595
QAT,Qatar,2012,0.030006291888890743
QAT,Qatar,2013,0.029141836864731225
QAT,Qatar,2014,0.031342652900713405
QAT,Qatar,2015,0.03343199048698185
QAT,Qatar,2016,0.032050170537698215
QAT,Qatar,2017,0.031854363416454624
QAT,Qatar,2018,0.03238023867075689
QAT,Qatar,2019,0.02975632764967243
QAT,Qatar,2020,0.02563208310166095
RUS,Russian Federation,2011,0.027195082567356595
RUS,Russian Federation,2012,0.030006291888890743
RUS,Russian Federation,2013,0.029141836864731225
RUS,Russian Federation,2014,0.031342652900713405
RUS,Russian Federation,2015,0.03343199048698185
RUS,Russian Federation,2016,0.032050170537698215
RUS,Russian Federation,2017,0.031854363416454624
RUS,Russian Federation,2018,0.03238023867075689
RUS,Russian Federation,2019,0.02975632764967243
RUS,Russian Federation,2020,0.02563208310166095
RWA,Rwanda,2011,0.027195082567356595
RWA,Rwanda,2012,0.030006291888890743
RWA,Rwanda,2013,0.029141836864731225
RWA,Rwanda,2014,0.031342652900713405
RWA,Rwanda,2015,0.03343199048698185
RWA,Rwanda,2016,0.032050170537698215
RWA,Rwanda,2017,0.031854363416454624
RWA,Rwanda,2018,0.03238023867075689
RWA,Rwanda,2019,0.02975632764967243
RWA,Rwanda,2020,0.02563208310166095
SAU,Saudi Arabia,2011,0.027195082567356595
SAU,Saudi Arabia,2012,0.030006291888890743
SAU,Saudi Arabia,2013,0.029141836864731225
SAU,Saudi Arabia,2014,0.031342652900713405
SAU,Saudi Arabia,2015,0.03343199048698185
SAU,Saudi Arabia,2016,0.032050170537698215
SAU,Saudi Arabia,2017,0.031854363416454624
SAU,Saudi Arabia,2018,0.03238023867075689
SAU,Saudi Arabia,2019,0.02975632764967243
SAU,Saudi Arabia,2020,0.02563208310166095
SDN,Sudan,2011,0.027195082567356595
SDN,Sudan,2012,0.030006291888890743
SDN,Sudan,2013,0.029141836864731225
SDN,Sudan,2014,0.031342652900713405
SDN,Sudan,2015,0.03343199048698185
SDN,Sudan,2016,0.032050170537698215
SDN,Sudan,2017,0.031854363416454624
SDN,Sudan,2018,0.03238023867075689
SDN,Sudan,2019,0.02975632764967243
SDN,Sudan,2020,0.02563208310166095
SEN,Senegal,2011,0.027195082567356595
SEN,Senegal,2012,0.030006291888890743
SEN,Senegal,2013,0.029141836864731225
SEN,Senegal,2014,0.031342652900713405
SEN,Senegal,2015,0.03343199048698185
SEN,Senegal,2016,0.032050170537698215
SEN,Senegal,2017,0.031854363416454624
SEN,Senegal,2018,0.03238023867075689
SEN,Senegal,2019,0.02975632764967243
SEN,Senegal,2020,0.02563208310166095
SGP,Singapore,2011,0.027195082567356595
SGP,Singapore,2012,0.030006291888890743
SGP,Singapore,2013,0.029141836864731225
SGP,Singapore,2014,0.031342652900713405
SGP,Singapore,2015,0.03343199048698185
SGP,Singapore,2016,0.032050170537698215
SGP,Singapore,2017,0.031854363416454624
SGP,Singapore,2018,0.03238023867075689
SGP,Singapore,2019,0.02975632764967243
SGP,Singapore,2020,0.02563208310166095
SLB,Solomon Islands,2011,0.027195082567356595
SLB,Solomon Islands,2012,0.030006291888890743
SLB,Solomon Islands,2013,0.029141836864731225
SLB,Solomon Islands,2014,0.031342652900713405
SLB,Solomon Islands,2015,0.03343199048698185
SLB,Solomon Islands,2016,0.032050170537698215
SLB,Solomon Islands,2017,0.031854363416454624
SLB,Solomon Islands,2018,0.03238023867075689
SLB,Solomon Islands,2019,0.02975632764967243
SLB,Solomon Islands,2020,0.02563208310166095
SLE,Sierra Leone,2011,0.027195082567356595
SLE,Sierra Leone,2012,0.030006291888890743
SLE,Sierra Leone,2013,0.029141836864731225
SLE,Sierra Leone,2014,0.031342652900713405
SLE,Sierra Leone,2015,0.03343199048698185
SLE,Sierra Leone,2016,0.032050170537698215
SLE,Sierra Leone,2017,0.031854363416454624
SLE,Sierra Leone,2018,0.03238023867075689
SLE,Sierra Leone,2019,0.02975632764967243
SLE,Sierra Leone,2020,0.02563208310166095
SLV,El Salvador,2011,0.027195082567356595
SLV,El Salvador,2012,0.030006291888890743
SLV,El Salvador,2013,0.029141836864731225
SLV,El Salvador,2014,0.031342652900713405
SLV,El Salvador,2015,0.03343199048698185
SLV,El Salvador,2016,0.032050170537698215
SLV,El Salvador,2017,0.031854363416454624
SLV,El Salvador,2018,0.03238023867075689
SLV,El Salvador,2019,0.02975632764967243
SLV,El Salvador,2020,0.02563208310166095
SOM,Somalia,2011,0.027195082567356595
SOM,Somalia,2012,0.030006291888890743
SOM,Somalia,2013,0.029141836864731225
SOM,Somalia,2014,0.031342652900713405
SOM,Somalia,2015,0.03343199048698185
SOM,Somalia,2016,0.032050170537698215
SOM,Somalia,2017,0.031854363416454624
SOM,Somalia,2018,0.03238023867075689
SOM,Somalia,2019,0.02975632764967243
SOM,Somalia,2020,0.02563208310166095
STP,Sao Tome and Principe,2011,0.027195082567356595
STP,Sao Tome and Principe,2012,0.030006291888890743
STP,Sao Tome and Principe,2013,0.029141836864731225
STP,Sao Tome and Principe,2014,0.031342652900713405
STP,Sao Tome and Principe,2015,0.03343199048698185
STP,Sao Tome and Principe,2016,0.032050170537698215
STP,Sao Tome and Principe,2017,0.031854363416454624
STP,Sao Tome and Principe,2018,0.03238023867075689
STP,Sao Tome and Principe,2019,0.02975632764967243
STP,Sao Tome and Principe,2020,0.02563208310166095
SUR,Suriname,2011,0.027195082567356595
SUR,Suriname,2012,0.030006291888890743
SUR,Suriname,2013,0.029141836864731225
SUR,Suriname,2014,0.031342652900713405
SUR,Suriname,2015,0.03343199048698185
SUR,Suriname,2016,0.032050170537698215
SUR,Suriname,2017,0.031854363416454624
SUR,Suriname,2018,0.03238023867075689
SUR,Suriname,2019,0.02975632764967243
SUR,Suriname,2020,0.02563208310166095
SWZ,Eswatini,2011,0.027195082567356595
SWZ,Eswatini,2012,0.030006291888890743
SWZ,Eswatini,2013,0.029141836864731225
SWZ,Eswatini,2014,0.031342652900713405
SWZ,Eswatini,2015,0.03343199048698185
SWZ,Eswatini,2016,0.032050170537698215
SWZ,Eswatini,2017,0.031854363416454624
SWZ,Eswatini,2018,0.03238023867075689
SWZ,Eswatini,2019,0.02975632764967243
SWZ,Eswatini,2020,0.02563208310166095
SYR,Syrian Arab Republic,2011,0.027195082567356595
SYR,Syrian Arab Republic,2012,0.030006291888890743
SYR,Syrian Arab Republic,2013,0.029141836864731225
SYR,Syrian Arab Republic,2014,0.031342652900713405
SYR,Syrian Arab Republic,2015,0.03343199048698185
SYR,Syrian Arab Republic,2016,0.032050170537698215
SYR,Syrian Arab Republic,2017,0.031854363416454624
SYR,Syrian Arab Republic,2018,0.03238023867075689
SYR,Syrian Arab Republic,2019,0.02975632764967243
SYR,Syrian Arab Republic,2020,0.02563208310166095
TCD,Chad,2011,0.027195082567356595
TCD,Chad,2012,0.030006291888890743
TCD,Chad,2013,0.029141836864731225
TCD,Chad,2014,0.031342652900713405
TCD,Chad,2015,0.03343199048698185
TCD,Chad,2016,0.032050170537698215
TCD,Chad,2017,0.031854363416454624
TCD,Chad,2018,0.03238023867075689
TCD,Chad,2019,0.02975632764967243
TCD,Chad,2020,0.02563208310166095
TGO,Togo,2011,0.027195082567356595
TGO,Togo,2012,0.030006291888890743
TGO,Togo,2013,0.029141836864731225
TGO,Togo,2014,0.031342652900713405
TGO,Togo,2015,0.03343199048698185
TGO,Togo,2016,0.032050170537698215
TGO,Togo,2017,0.031854363416454624
TGO,Togo,2018,0.03238023867075689
TGO,Togo,2019,0.02975632764967243
TGO,Togo,2020,0.02563208310166095
THA,Thailand,2011,0.027195082567356595
THA,Thailand,2012,0.030006291888890743
THA,Thailand,2013,0.029141836864731225
THA,Thailand,2014,0.031342652900713405
THA,Thailand,2015,0.03343199048698185
THA,Thailand,2016,0.032050170537698215
THA,Thailand,2017,0.031854363416454624
THA,Thailand,2018,0.03238023867075689
THA,Thailand,2019,0.02975632764967243
THA,Thailand,2020,0.02563208310166095
TJK,Tajikistan,2011,0.027195082567356595
TJK,Tajikistan,2012,0.030006291888890743
