iso_code3,Nation,Year,frac_inen_energy_chemicals_coal
GNB,Guinea-Bissau,2011,0.0271950825673565
GNB,Guinea-Bissau,2012,0.0300062918888907
GNB,Guinea-Bissau,2013,0.0291418368647312
GNB,Guinea-Bissau,2014,0.0313426529007134
GNB,Guinea-Bissau,2015,0.0334319904869818
GNB,Guinea-Bissau,2016,0.0320501705376982
GNB,Guinea-Bissau,2017,0.0318543634164546
GNB,Guinea-Bissau,2018,0.0323802386707568
GNB,Guinea-Bissau,2019,0.0297563276496724
GNB,Guinea-Bissau,2020,0.0256320831016609
GNQ,Equatorial Guinea,2011,0.0271950825673565
GNQ,Equatorial Guinea,2012,0.0300062918888907
GNQ,Equatorial Guinea,2013,0.0291418368647312
GNQ,Equatorial Guinea,2014,0.0313426529007134
GNQ,Equatorial Guinea,2015,0.0334319904869818
GNQ,Equatorial Guinea,2016,0.0320501705376982
GNQ,Equatorial Guinea,2017,0.0318543634164546
GNQ,Equatorial Guinea,2018,0.0323802386707568
GNQ,Equatorial Guinea,2019,0.0297563276496724
GNQ,Equatorial Guinea,2020,0.0256320831016609
GTM,Guatemala,2011,0.0271950825673565
GTM,Guatemala,2012,0.0300062918888907
GTM,Guatemala,2013,0.0291418368647312
GTM,Guatemala,2014,0.0313426529007134
GTM,Guatemala,2015,0.0334319904869818
GTM,Guatemala,2016,0.0320501705376982
GTM,Guatemala,2017,0.0318543634164546
GTM,Guatemala,2018,0.0323802386707568
GTM,Guatemala,2019,0.0297563276496724
GTM,Guatemala,2020,0.0256320831016609
GUY,Guyana,2011,0.0271950825673565
GUY,Guyana,2012,0.0300062918888907
GUY,Guyana,2013,0.0291418368647312
GUY,Guyana,2014,0.0313426529007134
GUY,Guyana,2015,0.0334319904869818
GUY,Guyana,2016,0.0320501705376982
GUY,Guyana,2017,0.0318543634164546
GUY,Guyana,2018,0.0323802386707568
GUY,Guyana,2019,0.0297563276496724
GUY,Guyana,2020,0.0256320831016609
HND,Honduras,2011,0.0271950825673565
HND,Honduras,2012,0.0300062918888907
HND,Honduras,2013,0.0291418368647312
HND,Honduras,2014,0.0313426529007134
HND,Honduras,2015,0.0334319904869818
HND,Honduras,2016,0.0320501705376982
HND,Honduras,2017,0.0318543634164546
HND,Honduras,2018,0.0323802386707568
HND,Honduras,2019,0.0297563276496724
HND,Honduras,2020,0.0256320831016609
HTI,Haiti,2011,0.0271950825673565
HTI,Haiti,2012,0.0300062918888907
HTI,Haiti,2013,0.0291418368647312
HTI,Haiti,2014,0.0313426529007134
HTI,Haiti,2015,0.0334319904869818
HTI,Haiti,2016,0.0320501705376982
HTI,Haiti,2017,0.0318543634164546
HTI,Haiti,2018,0.0323802386707568
HTI,Haiti,2019,0.0297563276496724
HTI,Haiti,2020,0.0256320831016609
IDN,Indonesia,2011,0.0271950825673565
IDN,Indonesia,2012,0.0300062918888907
IDN,Indonesia,2013,0.0291418368647312
IDN,Indonesia,2014,0.0313426529007134
IDN,Indonesia,2015,0.0334319904869818
IDN,Indonesia,2016,0.0320501705376982
IDN,Indonesia,2017,0.0318543634164546
IDN,Indonesia,2018,0.0323802386707568
IDN,Indonesia,2019,0.0297563276496724
IDN,Indonesia,2020,0.0256320831016609
IRQ,Iraq,2011,0.0271950825673565
IRQ,Iraq,2012,0.0300062918888907
IRQ,Iraq,2013,0.0291418368647312
IRQ,Iraq,2014,0.0313426529007134
IRQ,Iraq,2015,0.0334319904869818
IRQ,Iraq,2016,0.0320501705376982
IRQ,Iraq,2017,0.0318543634164546
IRQ,Iraq,2018,0.0323802386707568
IRQ,Iraq,2019,0.0297563276496724
IRQ,Iraq,2020,0.0256320831016609
ISL,Iceland,2011,0.0271950825673565
ISL,Iceland,2012,0.0300062918888907
ISL,Iceland,2013,0.0291418368647312
ISL,Iceland,2014,0.0313426529007134
ISL,Iceland,2015,0.0334319904869818
ISL,Iceland,2016,0.0320501705376982
ISL,Iceland,2017,0.0318543634164546
ISL,Iceland,2018,0.0323802386707568
ISL,Iceland,2019,0.0297563276496724
ISL,Iceland,2020,0.0256320831016609
ISR,Israel,2011,0.0271950825673565
ISR,Israel,2012,0.0300062918888907
ISR,Israel,2013,0.0291418368647312
ISR,Israel,2014,0.0313426529007134
ISR,Israel,2015,0.0334319904869818
ISR,Israel,2016,0.0320501705376982
ISR,Israel,2017,0.0318543634164546
ISR,Israel,2018,0.0323802386707568
ISR,Israel,2019,0.0297563276496724
ISR,Israel,2020,0.0256320831016609
JAM,Jamaica,2011,0.0271950825673565
JAM,Jamaica,2012,0.0300062918888907
JAM,Jamaica,2013,0.0291418368647312
JAM,Jamaica,2014,0.0313426529007134
JAM,Jamaica,2015,0.0334319904869818
JAM,Jamaica,2016,0.0320501705376982
JAM,Jamaica,2017,0.0318543634164546
JAM,Jamaica,2018,0.0323802386707568
JAM,Jamaica,2019,0.0297563276496724
JAM,Jamaica,2020,0.0256320831016609
JOR,Jordan,2011,0.0271950825673565
JOR,Jordan,2012,0.0300062918888907
JOR,Jordan,2013,0.0291418368647312
JOR,Jordan,2014,0.0313426529007134
JOR,Jordan,2015,0.0334319904869818
JOR,Jordan,2016,0.0320501705376982
JOR,Jordan,2017,0.0318543634164546
JOR,Jordan,2018,0.0323802386707568
JOR,Jordan,2019,0.0297563276496724
JOR,Jordan,2020,0.0256320831016609
KEN,Kenya,2011,0.0271950825673565
KEN,Kenya,2012,0.0300062918888907
KEN,Kenya,2013,0.0291418368647312
KEN,Kenya,2014,0.0313426529007134
KEN,Kenya,2015,0.0334319904869818
KEN,Kenya,2016,0.0320501705376982
KEN,Kenya,2017,0.0318543634164546
KEN,Kenya,2018,0.0323802386707568
KEN,Kenya,2019,0.0297563276496724
KEN,Kenya,2020,0.0256320831016609
KHM,Cambodia,2011,0.0271950825673565
KHM,Cambodia,2012,0.0300062918888907
KHM,Cambodia,2013,0.0291418368647312
KHM,Cambodia,2014,0.0313426529007134
KHM,Cambodia,2015,0.0334319904869818
KHM,Cambodia,2016,0.0320501705376982
KHM,Cambodia,2017,0.0318543634164546
KHM,Cambodia,2018,0.0323802386707568
KHM,Cambodia,2019,0.0297563276496724
KHM,Cambodia,2020,0.0256320831016609
KWT,Kuwait,2011,0.0271950825673565
KWT,Kuwait,2012,0.0300062918888907
KWT,Kuwait,2013,0.0291418368647312
KWT,Kuwait,2014,0.0313426529007134
KWT,Kuwait,2015,0.0334319904869818
KWT,Kuwait,2016,0.0320501705376982
KWT,Kuwait,2017,0.0318543634164546
KWT,Kuwait,2018,0.0323802386707568
KWT,Kuwait,2019,0.0297563276496724
KWT,Kuwait,2020,0.0256320831016609
LBN,Lebanon,2011,0.0271950825673565
LBN,Lebanon,2012,0.0300062918888907
LBN,Lebanon,2013,0.0291418368647312
LBN,Lebanon,2014,0.0313426529007134
LBN,Lebanon,2015,0.0334319904869818
LBN,Lebanon,2016,0.0320501705376982
LBN,Lebanon,2017,0.0318543634164546
LBN,Lebanon,2018,0.0323802386707568
LBN,Lebanon,2019,0.0297563276496724
LBN,Lebanon,2020,0.0256320831016609
LBR,Liberia,2011,0.0271950825673565
LBR,Liberia,2012,0.0300062918888907
LBR,Liberia,2013,0.0291418368647312
LBR,Liberia,2014,0.0313426529007134
LBR,Liberia,2015,0.0334319904869818
LBR,Liberia,2016,0.0320501705376982
LBR,Liberia,2017,0.0318543634164546
LBR,Liberia,2018,0.0323802386707568
LBR,Liberia,2019,0.0297563276496724
LBR,Liberia,2020,0.0256320831016609
LBY,Libya,2011,0.0271950825673565
LBY,Libya,2012,0.0300062918888907
LBY,Libya,2013,0.0291418368647312
LBY,Libya,2014,0.0313426529007134
LBY,Libya,2015,0.0334319904869818
LBY,Libya,2016,0.0320501705376982
LBY,Libya,2017,0.0318543634164546
LBY,Libya,2018,0.0323802386707568
LBY,Libya,2019,0.0297563276496724
LBY,Libya,2020,0.0256320831016609
LKA,Sri Lanka,2011,0.0271950825673565
LKA,Sri Lanka,2012,0.0300062918888907
LKA,Sri Lanka,2013,0.0291418368647312
LKA,Sri Lanka,2014,0.0313426529007134
LKA,Sri Lanka,2015,0.0334319904869818
LKA,Sri Lanka,2016,0.0320501705376982
LKA,Sri Lanka,2017,0.0318543634164546
LKA,Sri Lanka,2018,0.0323802386707568
LKA,Sri Lanka,2019,0.0297563276496724
LKA,Sri Lanka,2020,0.0256320831016609
LSO,Lesotho,2011,0.0271950825673565
LSO,Lesotho,2012,0.0300062918888907
LSO,Lesotho,2013,0.0291418368647312
LSO,Lesotho,2014,0.0313426529007134
LSO,Lesotho,2015,0.0334319904869818
LSO,Lesotho,2016,0.0320501705376982
LSO,Lesotho,2017,0.0318543634164546
LSO,Lesotho,2018,0.0323802386707568
LSO,Lesotho,2019,0.0297563276496724
LSO,Lesotho,2020,0.0256320831016609
MDG,Madagascar,2011,0.0271950825673565
MDG,Madagascar,2012,0.0300062918888907
MDG,Madagascar,2013,0.0291418368647312
MDG,Madagascar,2014,0.0313426529007134
MDG,Madagascar,2015,0.0334319904869818
MDG,Madagascar,2016,0.0320501705376982
MDG,Madagascar,2017,0.0318543634164546
MDG,Madagascar,2018,0.0323802386707568
MDG,Madagascar,2019,0.0297563276496724
MDG,Madagascar,2020,0.0256320831016609
MDV,Maldives,2011,0.0271950825673565
MDV,Maldives,2012,0.0300062918888907
MDV,Maldives,2013,0.0291418368647312
MDV,Maldives,2014,0.0313426529007134
MDV,Maldives,2015,0.0334319904869818
MDV,Maldives,2016,0.0320501705376982
MDV,Maldives,2017,0.0318543634164546
MDV,Maldives,2018,0.0323802386707568
MDV,Maldives,2019,0.0297563276496724
MDV,Maldives,2020,0.0256320831016609
MKD,North Macedonia,2011,0.0271950825673565
MKD,North Macedonia,2012,0.0300062918888907
MKD,North Macedonia,2013,0.0291418368647312
MKD,North Macedonia,2014,0.0313426529007134
MKD,North Macedonia,2015,0.0334319904869818
MKD,North Macedonia,2016,0.0320501705376982
MKD,North Macedonia,2017,0.0318543634164546
MKD,North Macedonia,2018,0.0323802386707568
MKD,North Macedonia,2019,0.0297563276496724
MKD,North Macedonia,2020,0.0256320831016609
MLI,Mali,2011,0.0271950825673565
MLI,Mali,2012,0.0300062918888907
MLI,Mali,2013,0.0291418368647312
MLI,Mali,2014,0.0313426529007134
MLI,Mali,2015,0.0334319904869818
MLI,Mali,2016,0.0320501705376982
MLI,Mali,2017,0.0318543634164546
MLI,Mali,2018,0.0323802386707568
MLI,Mali,2019,0.0297563276496724
MLI,Mali,2020,0.0256320831016609
MMR,Myanmar,2011,0.0271950825673565
MMR,Myanmar,2012,0.0300062918888907
MMR,Myanmar,2013,0.0291418368647312
MMR,Myanmar,2014,0.0313426529007134
MMR,Myanmar,2015,0.0334319904869818
MMR,Myanmar,2016,0.0320501705376982
MMR,Myanmar,2017,0.0318543634164546
MMR,Myanmar,2018,0.0323802386707568
MMR,Myanmar,2019,0.0297563276496724
MMR,Myanmar,2020,0.0256320831016609
MNE,Montenegro,2011,0.0271950825673565
MNE,Montenegro,2012,0.0300062918888907
MNE,Montenegro,2013,0.0291418368647312
MNE,Montenegro,2014,0.0313426529007134
MNE,Montenegro,2015,0.0334319904869818
MNE,Montenegro,2016,0.0320501705376982
MNE,Montenegro,2017,0.0318543634164546
MNE,Montenegro,2018,0.0323802386707568
MNE,Montenegro,2019,0.0297563276496724
MNE,Montenegro,2020,0.0256320831016609
MNG,Mongolia,2011,0.0271950825673565
MNG,Mongolia,2012,0.0300062918888907
MNG,Mongolia,2013,0.0291418368647312
MNG,Mongolia,2014,0.0313426529007134
MNG,Mongolia,2015,0.0334319904869818
MNG,Mongolia,2016,0.0320501705376982
MNG,Mongolia,2017,0.0318543634164546
MNG,Mongolia,2018,0.0323802386707568
MNG,Mongolia,2019,0.0297563276496724
MNG,Mongolia,2020,0.0256320831016609
MOZ,Mozambique,2011,0.0271950825673565
MOZ,Mozambique,2012,0.0300062918888907
MOZ,Mozambique,2013,0.0291418368647312
MOZ,Mozambique,2014,0.0313426529007134
MOZ,Mozambique,2015,0.0334319904869818
MOZ,Mozambique,2016,0.0320501705376982
MOZ,Mozambique,2017,0.0318543634164546
MOZ,Mozambique,2018,0.0323802386707568
MOZ,Mozambique,2019,0.0297563276496724
MOZ,Mozambique,2020,0.0256320831016609
MRT,Mauritania,2011,0.0271950825673565
MRT,Mauritania,2012,0.0300062918888907
MRT,Mauritania,2013,0.0291418368647312
MRT,Mauritania,2014,0.0313426529007134
MRT,Mauritania,2015,0.0334319904869818
MRT,Mauritania,2016,0.0320501705376982
MRT,Mauritania,2017,0.0318543634164546
MRT,Mauritania,2018,0.0323802386707568
MRT,Mauritania,2019,0.0297563276496724
MRT,Mauritania,2020,0.0256320831016609
MUS,Mauritius,2011,0.0271950825673565
MUS,Mauritius,2012,0.0300062918888907
MUS,Mauritius,2013,0.0291418368647312
MUS,Mauritius,2014,0.0313426529007134
MUS,Mauritius,2015,0.0334319904869818
MUS,Mauritius,2016,0.0320501705376982
MUS,Mauritius,2017,0.0318543634164546
MUS,Mauritius,2018,0.0323802386707568
MUS,Mauritius,2019,0.0297563276496724
MUS,Mauritius,2020,0.0256320831016609
MWI,Malawi,2011,0.0271950825673565
MWI,Malawi,2012,0.0300062918888907
MWI,Malawi,2013,0.0291418368647312
MWI,Malawi,2014,0.0313426529007134
MWI,Malawi,2015,0.0334319904869818
MWI,Malawi,2016,0.0320501705376982
MWI,Malawi,2017,0.0318543634164546
MWI,Malawi,2018,0.0323802386707568
MWI,Malawi,2019,0.0297563276496724
MWI,Malawi,2020,0.0256320831016609
MYS,Malaysia,2011,0.0271950825673565
MYS,Malaysia,2012,0.0300062918888907
MYS,Malaysia,2013,0.0291418368647312
MYS,Malaysia,2014,0.0313426529007134
MYS,Malaysia,2015,0.0334319904869818
MYS,Malaysia,2016,0.0320501705376982
MYS,Malaysia,2017,0.0318543634164546
MYS,Malaysia,2018,0.0323802386707568
MYS,Malaysia,2019,0.0297563276496724
MYS,Malaysia,2020,0.0256320831016609
NAM,Namibia,2011,0.0271950825673565
NAM,Namibia,2012,0.0300062918888907
NAM,Namibia,2013,0.0291418368647312
NAM,Namibia,2014,0.0313426529007134
NAM,Namibia,2015,0.0334319904869818
NAM,Namibia,2016,0.0320501705376982
NAM,Namibia,2017,0.0318543634164546
NAM,Namibia,2018,0.0323802386707568
NAM,Namibia,2019,0.0297563276496724
NAM,Namibia,2020,0.0256320831016609
NCL,New Caledonia,2011,0.0271950825673565
NCL,New Caledonia,2012,0.0300062918888907
NCL,New Caledonia,2013,0.0291418368647312
NCL,New Caledonia,2014,0.0313426529007134
NCL,New Caledonia,2015,0.0334319904869818
NCL,New Caledonia,2016,0.0320501705376982
NCL,New Caledonia,2017,0.0318543634164546
NCL,New Caledonia,2018,0.0323802386707568
NCL,New Caledonia,2019,0.0297563276496724
NCL,New Caledonia,2020,0.0256320831016609
NER,Niger,2011,0.0271950825673565
NER,Niger,2012,0.0300062918888907
NER,Niger,2013,0.0291418368647312
NER,Niger,2014,0.0313426529007134
NER,Niger,2015,0.0334319904869818
NER,Niger,2016,0.0320501705376982
NER,Niger,2017,0.0318543634164546
NER,Niger,2018,0.0323802386707568
NER,Niger,2019,0.0297563276496724
NER,Niger,2020,0.0256320831016609
NGA,Nigeria,2011,0.0271950825673565
NGA,Nigeria,2012,0.0300062918888907
NGA,Nigeria,2013,0.0291418368647312
NGA,Nigeria,2014,0.0313426529007134
NGA,Nigeria,2015,0.0334319904869818
NGA,Nigeria,2016,0.0320501705376982
NGA,Nigeria,2017,0.0318543634164546
NGA,Nigeria,2018,0.0323802386707568
NGA,Nigeria,2019,0.0297563276496724
NGA,Nigeria,2020,0.0256320831016609
NIC,Nicaragua,2011,0.0271950825673565
NIC,Nicaragua,2012,0.0300062918888907
NIC,Nicaragua,2013,0.0291418368647312
NIC,Nicaragua,2014,0.0313426529007134
NIC,Nicaragua,2015,0.0334319904869818
NIC,Nicaragua,2016,0.0320501705376982
NIC,Nicaragua,2017,0.0318543634164546
NIC,Nicaragua,2018,0.0323802386707568
NIC,Nicaragua,2019,0.0297563276496724
NIC,Nicaragua,2020,0.0256320831016609
NPL,Nepal,2011,0.0271950825673565
NPL,Nepal,2012,0.0300062918888907
NPL,Nepal,2013,0.0291418368647312
NPL,Nepal,2014,0.0313426529007134
NPL,Nepal,2015,0.0334319904869818
NPL,Nepal,2016,0.0320501705376982
NPL,Nepal,2017,0.0318543634164546
NPL,Nepal,2018,0.0323802386707568
NPL,Nepal,2019,0.0297563276496724
NPL,Nepal,2020,0.0256320831016609
OMN,Oman,2011,0.0271950825673565
OMN,Oman,2012,0.0300062918888907
OMN,Oman,2013,0.0291418368647312
OMN,Oman,2014,0.0313426529007134
OMN,Oman,2015,0.0334319904869818
OMN,Oman,2016,0.0320501705376982
OMN,Oman,2017,0.0318543634164546
OMN,Oman,2018,0.0323802386707568
OMN,Oman,2019,0.0297563276496724
OMN,Oman,2020,0.0256320831016609
PAK,Pakistan,2011,0.0271950825673565
PAK,Pakistan,2012,0.0300062918888907
PAK,Pakistan,2013,0.0291418368647312
PAK,Pakistan,2014,0.0313426529007134
PAK,Pakistan,2015,0.0334319904869818
PAK,Pakistan,2016,0.0320501705376982
PAK,Pakistan,2017,0.0318543634164546
PAK,Pakistan,2018,0.0323802386707568
PAK,Pakistan,2019,0.0297563276496724
PAK,Pakistan,2020,0.0256320831016609
PAN,Panama,2011,0.0271950825673565
PAN,Panama,2012,0.0300062918888907
PAN,Panama,2013,0.0291418368647312
PAN,Panama,2014,0.0313426529007134
PAN,Panama,2015,0.0334319904869818
PAN,Panama,2016,0.0320501705376982
PAN,Panama,2017,0.0318543634164546
PAN,Panama,2018,0.0323802386707568
PAN,Panama,2019,0.0297563276496724
PAN,Panama,2020,0.0256320831016609
PER,Peru,2011,0.0271950825673565
PER,Peru,2012,0.0300062918888907
PER,Peru,2013,0.0291418368647312
PER,Peru,2014,0.0313426529007134
PER,Peru,2015,0.0334319904869818
PER,Peru,2016,0.0320501705376982
PER,Peru,2017,0.0318543634164546
PER,Peru,2018,0.0323802386707568
PER,Peru,2019,0.0297563276496724
PER,Peru,2020,0.0256320831016609
PHL,Philippines,2011,0.0271950825673565
PHL,Philippines,2012,0.0300062918888907
PHL,Philippines,2013,0.0291418368647312
PHL,Philippines,2014,0.0313426529007134
PHL,Philippines,2015,0.0334319904869818
PHL,Philippines,2016,0.0320501705376982
PHL,Philippines,2017,0.0318543634164546
PHL,Philippines,2018,0.0323802386707568
PHL,Philippines,2019,0.0297563276496724
PHL,Philippines,2020,0.0256320831016609
PNG,Papua New Guinea,2011,0.0271950825673565
PNG,Papua New Guinea,2012,0.0300062918888907
PNG,Papua New Guinea,2013,0.0291418368647312
PNG,Papua New Guinea,2014,0.0313426529007134
PNG,Papua New Guinea,2015,0.0334319904869818
PNG,Papua New Guinea,2016,0.0320501705376982
PNG,Papua New Guinea,2017,0.0318543634164546
PNG,Papua New Guinea,2018,0.0323802386707568
PNG,Papua New Guinea,2019,0.0297563276496724
PNG,Papua New Guinea,2020,0.0256320831016609
PRI,Puerto Rico,2011,0.0271950825673565
PRI,Puerto Rico,2012,0.0300062918888907
PRI,Puerto Rico,2013,0.0291418368647312
PRI,Puerto Rico,2014,0.0313426529007134
PRI,Puerto Rico,2015,0.0334319904869818
PRI,Puerto Rico,2016,0.0320501705376982
PRI,Puerto Rico,2017,0.0318543634164546
PRI,Puerto Rico,2018,0.0323802386707568
PRI,Puerto Rico,2019,0.0297563276496724
PRI,Puerto Rico,2020,0.0256320831016609
PRY,Paraguay,2011,0.0271950825673565
PRY,Paraguay,2012,0.0300062918888907
PRY,Paraguay,2013,0.0291418368647312
PRY,Paraguay,2014,0.0313426529007134
PRY,Paraguay,2015,0.0334319904869818
PRY,Paraguay,2016,0.0320501705376982
PRY,Paraguay,2017,0.0318543634164546
PRY,Paraguay,2018,0.0323802386707568
PRY,Paraguay,2019,0.0297563276496724
PRY,Paraguay,2020,0.0256320831016609
PYF,French Polynesia,2011,0.0271950825673565
PYF,French Polynesia,2012,0.0300062918888907
PYF,French Polynesia,2013,0.0291418368647312
PYF,French Polynesia,2014,0.0313426529007134
PYF,French Polynesia,2015,0.0334319904869818
PYF,French Polynesia,2016,0.0320501705376982
PYF,French Polynesia,2017,0.0318543634164546
PYF,French Polynesia,2018,0.0323802386707568
PYF,French Polynesia,2019,0.0297563276496724
PYF,French Polynesia,2020,0.0256320831016609
QAT,Qatar,2011,0.0271950825673565
QAT,Qatar,2012,0.0300062918888907
QAT,Qatar,2013,0.0291418368647312
QAT,Qatar,2014,0.0313426529007134
QAT,Qatar,2015,0.0334319904869818
QAT,Qatar,2016,0.0320501705376982
QAT,Qatar,2017,0.0318543634164546
QAT,Qatar,2018,0.0323802386707568
QAT,Qatar,2019,0.0297563276496724
QAT,Qatar,2020,0.0256320831016609
RUS,Russian Federation,2011,0.0271950825673565
RUS,Russian Federation,2012,0.0300062918888907
RUS,Russian Federation,2013,0.0291418368647312
RUS,Russian Federation,2014,0.0313426529007134
RUS,Russian Federation,2015,0.0334319904869818
RUS,Russian Federation,2016,0.0320501705376982
RUS,Russian Federation,2017,0.0318543634164546
RUS,Russian Federation,2018,0.0323802386707568
RUS,Russian Federation,2019,0.0297563276496724
RUS,Russian Federation,2020,0.0256320831016609
RWA,Rwanda,2011,0.0271950825673565
RWA,Rwanda,2012,0.0300062918888907
RWA,Rwanda,2013,0.0291418368647312
RWA,Rwanda,2014,0.0313426529007134
RWA,Rwanda,2015,0.0334319904869818
RWA,Rwanda,2016,0.0320501705376982
RWA,Rwanda,2017,0.0318543634164546
RWA,Rwanda,2018,0.0323802386707568
RWA,Rwanda,2019,0.0297563276496724
RWA,Rwanda,2020,0.0256320831016609
SAU,Saudi Arabia,2011,0.0271950825673565
SAU,Saudi Arabia,2012,0.0300062918888907
SAU,Saudi Arabia,2013,0.0291418368647312
SAU,Saudi Arabia,2014,0.0313426529007134
SAU,Saudi Arabia,2015,0.0334319904869818
SAU,Saudi Arabia,2016,0.0320501705376982
SAU,Saudi Arabia,2017,0.0318543634164546
SAU,Saudi Arabia,2018,0.0323802386707568
SAU,Saudi Arabia,2019,0.0297563276496724
SAU,Saudi Arabia,2020,0.0256320831016609
SDN,Sudan,2011,0.0271950825673565
SDN,Sudan,2012,0.0300062918888907
SDN,Sudan,2013,0.0291418368647312
SDN,Sudan,2014,0.0313426529007134
SDN,Sudan,2015,0.0334319904869818
SDN,Sudan,2016,0.0320501705376982
SDN,Sudan,2017,0.0318543634164546
SDN,Sudan,2018,0.0323802386707568
SDN,Sudan,2019,0.0297563276496724
SDN,Sudan,2020,0.0256320831016609
SEN,Senegal,2011,0.0271950825673565
SEN,Senegal,2012,0.0300062918888907
SEN,Senegal,2013,0.0291418368647312
SEN,Senegal,2014,0.0313426529007134
SEN,Senegal,2015,0.0334319904869818
SEN,Senegal,2016,0.0320501705376982
SEN,Senegal,2017,0.0318543634164546
SEN,Senegal,2018,0.0323802386707568
SEN,Senegal,2019,0.0297563276496724
SEN,Senegal,2020,0.0256320831016609
SGP,Singapore,2011,0.0271950825673565
SGP,Singapore,2012,0.0300062918888907
SGP,Singapore,2013,0.0291418368647312
SGP,Singapore,2014,0.0313426529007134
SGP,Singapore,2015,0.0334319904869818
SGP,Singapore,2016,0.0320501705376982
SGP,Singapore,2017,0.0318543634164546
SGP,Singapore,2018,0.0323802386707568
SGP,Singapore,2019,0.0297563276496724
SGP,Singapore,2020,0.0256320831016609
SLB,Solomon Islands,2011,0.0271950825673565
SLB,Solomon Islands,2012,0.0300062918888907
SLB,Solomon Islands,2013,0.0291418368647312
SLB,Solomon Islands,2014,0.0313426529007134
SLB,Solomon Islands,2015,0.0334319904869818
SLB,Solomon Islands,2016,0.0320501705376982
SLB,Solomon Islands,2017,0.0318543634164546
SLB,Solomon Islands,2018,0.0323802386707568
SLB,Solomon Islands,2019,0.0297563276496724
SLB,Solomon Islands,2020,0.0256320831016609
SLE,Sierra Leone,2011,0.0271950825673565
SLE,Sierra Leone,2012,0.0300062918888907
SLE,Sierra Leone,2013,0.0291418368647312
SLE,Sierra Leone,2014,0.0313426529007134
SLE,Sierra Leone,2015,0.0334319904869818
SLE,Sierra Leone,2016,0.0320501705376982
SLE,Sierra Leone,2017,0.0318543634164546
SLE,Sierra Leone,2018,0.0323802386707568
SLE,Sierra Leone,2019,0.0297563276496724
SLE,Sierra Leone,2020,0.0256320831016609
SLV,El Salvador,2011,0.0271950825673565
SLV,El Salvador,2012,0.0300062918888907
SLV,El Salvador,2013,0.0291418368647312
SLV,El Salvador,2014,0.0313426529007134
SLV,El Salvador,2015,0.0334319904869818
SLV,El Salvador,2016,0.0320501705376982
SLV,El Salvador,2017,0.0318543634164546
SLV,El Salvador,2018,0.0323802386707568
SLV,El Salvador,2019,0.0297563276496724
SLV,El Salvador,2020,0.0256320831016609
SOM,Somalia,2011,0.0271950825673565
SOM,Somalia,2012,0.0300062918888907
SOM,Somalia,2013,0.0291418368647312
SOM,Somalia,2014,0.0313426529007134
SOM,Somalia,2015,0.0334319904869818
SOM,Somalia,2016,0.0320501705376982
SOM,Somalia,2017,0.0318543634164546
SOM,Somalia,2018,0.0323802386707568
SOM,Somalia,2019,0.0297563276496724
SOM,Somalia,2020,0.0256320831016609
STP,Sao Tome and Principe,2011,0.0271950825673565
STP,Sao Tome and Principe,2012,0.0300062918888907
STP,Sao Tome and Principe,2013,0.0291418368647312
STP,Sao Tome and Principe,2014,0.0313426529007134
STP,Sao Tome and Principe,2015,0.0334319904869818
STP,Sao Tome and Principe,2016,0.0320501705376982
STP,Sao Tome and Principe,2017,0.0318543634164546
STP,Sao Tome and Principe,2018,0.0323802386707568
STP,Sao Tome and Principe,2019,0.0297563276496724
STP,Sao Tome and Principe,2020,0.0256320831016609
SUR,Suriname,2011,0.0271950825673565
SUR,Suriname,2012,0.0300062918888907
SUR,Suriname,2013,0.0291418368647312
SUR,Suriname,2014,0.0313426529007134
SUR,Suriname,2015,0.0334319904869818
SUR,Suriname,2016,0.0320501705376982
SUR,Suriname,2017,0.0318543634164546
SUR,Suriname,2018,0.0323802386707568
SUR,Suriname,2019,0.0297563276496724
SUR,Suriname,2020,0.0256320831016609
SWZ,Eswatini,2011,0.0271950825673565
SWZ,Eswatini,2012,0.0300062918888907
SWZ,Eswatini,2013,0.0291418368647312
SWZ,Eswatini,2014,0.0313426529007134
SWZ,Eswatini,2015,0.0334319904869818
SWZ,Eswatini,2016,0.0320501705376982
SWZ,Eswatini,2017,0.0318543634164546
SWZ,Eswatini,2018,0.0323802386707568
SWZ,Eswatini,2019,0.0297563276496724
SWZ,Eswatini,2020,0.0256320831016609
SYR,Syrian Arab Republic,2011,0.0271950825673565
SYR,Syrian Arab Republic,2012,0.0300062918888907
SYR,Syrian Arab Republic,2013,0.0291418368647312
SYR,Syrian Arab Republic,2014,0.0313426529007134
SYR,Syrian Arab Republic,2015,0.0334319904869818
SYR,Syrian Arab Republic,2016,0.0320501705376982
SYR,Syrian Arab Republic,2017,0.0318543634164546
SYR,Syrian Arab Republic,2018,0.0323802386707568
SYR,Syrian Arab Republic,2019,0.0297563276496724
SYR,Syrian Arab Republic,2020,0.0256320831016609
TCD,Chad,2011,0.0271950825673565
TCD,Chad,2012,0.0300062918888907
TCD,Chad,2013,0.0291418368647312
TCD,Chad,2014,0.0313426529007134
TCD,Chad,2015,0.0334319904869818
TCD,Chad,2016,0.0320501705376982
TCD,Chad,2017,0.0318543634164546
TCD,Chad,2018,0.0323802386707568
TCD,Chad,2019,0.0297563276496724
TCD,Chad,2020,0.0256320831016609
TGO,Togo,2011,0.0271950825673565
TGO,Togo,2012,0.0300062918888907
TGO,Togo,2013,0.0291418368647312
TGO,Togo,2014,0.0313426529007134
