Nation,iso_code3,Year,frac_trns_fuelmix_water_borne_diesel
Luxembourg,LUX,2019,0.336
Madagascar,MDG,2008,0.189
Madagascar,MDG,2009,0.197
Madagascar,MDG,2010,0.214
Madagascar,MDG,2011,0.318
Madagascar,MDG,2012,0.271
Madagascar,MDG,2013,0.283
Madagascar,MDG,2014,0.335
Madagascar,MDG,2015,0.419
Madagascar,MDG,2016,0.308
Madagascar,MDG,2017,0.272
Madagascar,MDG,2018,0.321
Madagascar,MDG,2019,0.336
Malawi,MWI,2008,0.189
Malawi,MWI,2009,0.197
Malawi,MWI,2010,0.214
Malawi,MWI,2011,0.318
Malawi,MWI,2012,0.271
Malawi,MWI,2013,0.283
Malawi,MWI,2014,0.335
Malawi,MWI,2015,0.419
Malawi,MWI,2016,0.308
Malawi,MWI,2017,0.272
Malawi,MWI,2018,0.321
Malawi,MWI,2019,0.336
Malaysia,MYS,2008,0.189
Malaysia,MYS,2009,0.197
Malaysia,MYS,2010,0.214
Malaysia,MYS,2011,0.318
Malaysia,MYS,2012,0.271
Malaysia,MYS,2013,0.283
Malaysia,MYS,2014,0.335
Malaysia,MYS,2015,0.419
Malaysia,MYS,2016,0.308
Malaysia,MYS,2017,0.272
Malaysia,MYS,2018,0.321
Malaysia,MYS,2019,0.336
Maldives,MDV,2008,0.189
Maldives,MDV,2009,0.197
Maldives,MDV,2010,0.214
Maldives,MDV,2011,0.318
Maldives,MDV,2012,0.271
Maldives,MDV,2013,0.283
Maldives,MDV,2014,0.335
Maldives,MDV,2015,0.419
Maldives,MDV,2016,0.308
Maldives,MDV,2017,0.272
Maldives,MDV,2018,0.321
Maldives,MDV,2019,0.336
Mali,MLI,2008,0.189
Mali,MLI,2009,0.197
Mali,MLI,2010,0.214
Mali,MLI,2011,0.318
Mali,MLI,2012,0.271
Mali,MLI,2013,0.283
Mali,MLI,2014,0.335
Mali,MLI,2015,0.419
Mali,MLI,2016,0.308
Mali,MLI,2017,0.272
Mali,MLI,2018,0.321
Mali,MLI,2019,0.336
Malta,MLT,2008,0.189
Malta,MLT,2009,0.197
Malta,MLT,2010,0.214
Malta,MLT,2011,0.318
Malta,MLT,2012,0.271
Malta,MLT,2013,0.283
Malta,MLT,2014,0.335
Malta,MLT,2015,0.419
Malta,MLT,2016,0.308
Malta,MLT,2017,0.272
Malta,MLT,2018,0.321
Malta,MLT,2019,0.336
Marshall Islands,MHL,2008,0.189
Marshall Islands,MHL,2009,0.197
Marshall Islands,MHL,2010,0.214
Marshall Islands,MHL,2011,0.318
Marshall Islands,MHL,2012,0.271
Marshall Islands,MHL,2013,0.283
Marshall Islands,MHL,2014,0.335
Marshall Islands,MHL,2015,0.419
Marshall Islands,MHL,2016,0.308
Marshall Islands,MHL,2017,0.272
Marshall Islands,MHL,2018,0.321
Marshall Islands,MHL,2019,0.336
Martinique,MTQ,2008,0.189
Martinique,MTQ,2009,0.197
Martinique,MTQ,2010,0.214
Martinique,MTQ,2011,0.318
Martinique,MTQ,2012,0.271
Martinique,MTQ,2013,0.283
Martinique,MTQ,2014,0.335
Martinique,MTQ,2015,0.419
Martinique,MTQ,2016,0.308
Martinique,MTQ,2017,0.272
Martinique,MTQ,2018,0.321
Martinique,MTQ,2019,0.336
Mauritania,MRT,2008,0.189
Mauritania,MRT,2009,0.197
Mauritania,MRT,2010,0.214
Mauritania,MRT,2011,0.318
Mauritania,MRT,2012,0.271
Mauritania,MRT,2013,0.283
Mauritania,MRT,2014,0.335
Mauritania,MRT,2015,0.419
Mauritania,MRT,2016,0.308
Mauritania,MRT,2017,0.272
Mauritania,MRT,2018,0.321
Mauritania,MRT,2019,0.336
Mauritius,MUS,2008,0.189
Mauritius,MUS,2009,0.197
Mauritius,MUS,2010,0.214
Mauritius,MUS,2011,0.318
Mauritius,MUS,2012,0.271
Mauritius,MUS,2013,0.283
Mauritius,MUS,2014,0.335
Mauritius,MUS,2015,0.419
Mauritius,MUS,2016,0.308
Mauritius,MUS,2017,0.272
Mauritius,MUS,2018,0.321
Mauritius,MUS,2019,0.336
Mayotte,MYT,2008,0.189
Mayotte,MYT,2009,0.197
Mayotte,MYT,2010,0.214
Mayotte,MYT,2011,0.318
Mayotte,MYT,2012,0.271
Mayotte,MYT,2013,0.283
Mayotte,MYT,2014,0.335
Mayotte,MYT,2015,0.419
Mayotte,MYT,2016,0.308
Mayotte,MYT,2017,0.272
Mayotte,MYT,2018,0.321
Mayotte,MYT,2019,0.336
Mexico,MEX,2008,0.189
Mexico,MEX,2009,0.197
Mexico,MEX,2010,0.214
Mexico,MEX,2011,0.318
Mexico,MEX,2012,0.271
Mexico,MEX,2013,0.283
Mexico,MEX,2014,0.335
Mexico,MEX,2015,0.419
Mexico,MEX,2016,0.308
Mexico,MEX,2017,0.272
Mexico,MEX,2018,0.321
Mexico,MEX,2019,0.336
Micronesia (Federated States of),FSM,2008,0.189
Micronesia (Federated States of),FSM,2009,0.197
Micronesia (Federated States of),FSM,2010,0.214
Micronesia (Federated States of),FSM,2011,0.318
Micronesia (Federated States of),FSM,2012,0.271
Micronesia (Federated States of),FSM,2013,0.283
Micronesia (Federated States of),FSM,2014,0.335
Micronesia (Federated States of),FSM,2015,0.419
Micronesia (Federated States of),FSM,2016,0.308
Micronesia (Federated States of),FSM,2017,0.272
Micronesia (Federated States of),FSM,2018,0.321
Micronesia (Federated States of),FSM,2019,0.336
Monaco,MCO,2008,0.189
Monaco,MCO,2009,0.197
Monaco,MCO,2010,0.214
Monaco,MCO,2011,0.318
Monaco,MCO,2012,0.271
Monaco,MCO,2013,0.283
Monaco,MCO,2014,0.335
Monaco,MCO,2015,0.419
Monaco,MCO,2016,0.308
Monaco,MCO,2017,0.272
Monaco,MCO,2018,0.321
Monaco,MCO,2019,0.336
Mongolia,MNG,2008,0.189
Mongolia,MNG,2009,0.197
Mongolia,MNG,2010,0.214
Mongolia,MNG,2011,0.318
Mongolia,MNG,2012,0.271
Mongolia,MNG,2013,0.283
Mongolia,MNG,2014,0.335
Mongolia,MNG,2015,0.419
Mongolia,MNG,2016,0.308
Mongolia,MNG,2017,0.272
Mongolia,MNG,2018,0.321
Mongolia,MNG,2019,0.336
Montenegro,MNE,2008,0.189
Montenegro,MNE,2009,0.197
Montenegro,MNE,2010,0.214
Montenegro,MNE,2011,0.318
Montenegro,MNE,2012,0.271
Montenegro,MNE,2013,0.283
Montenegro,MNE,2014,0.335
Montenegro,MNE,2015,0.419
Montenegro,MNE,2016,0.308
Montenegro,MNE,2017,0.272
Montenegro,MNE,2018,0.321
Montenegro,MNE,2019,0.336
Montserrat,MSR,2008,0.189
Montserrat,MSR,2009,0.197
Montserrat,MSR,2010,0.214
Montserrat,MSR,2011,0.318
Montserrat,MSR,2012,0.271
Montserrat,MSR,2013,0.283
Montserrat,MSR,2014,0.335
Montserrat,MSR,2015,0.419
Montserrat,MSR,2016,0.308
Montserrat,MSR,2017,0.272
Montserrat,MSR,2018,0.321
Montserrat,MSR,2019,0.336
Morocco,MAR,2008,0.189
Morocco,MAR,2009,0.197
Morocco,MAR,2010,0.214
Morocco,MAR,2011,0.318
Morocco,MAR,2012,0.271
Morocco,MAR,2013,0.283
Morocco,MAR,2014,0.335
Morocco,MAR,2015,0.419
Morocco,MAR,2016,0.308
Morocco,MAR,2017,0.272
Morocco,MAR,2018,0.321
Morocco,MAR,2019,0.336
Mozambique,MOZ,2008,0.189
Mozambique,MOZ,2009,0.197
Mozambique,MOZ,2010,0.214
Mozambique,MOZ,2011,0.318
Mozambique,MOZ,2012,0.271
Mozambique,MOZ,2013,0.283
Mozambique,MOZ,2014,0.335
Mozambique,MOZ,2015,0.419
Mozambique,MOZ,2016,0.308
Mozambique,MOZ,2017,0.272
Mozambique,MOZ,2018,0.321
Mozambique,MOZ,2019,0.336
Myanmar,MMR,2008,0.189
Myanmar,MMR,2009,0.197
Myanmar,MMR,2010,0.214
Myanmar,MMR,2011,0.318
Myanmar,MMR,2012,0.271
Myanmar,MMR,2013,0.283
Myanmar,MMR,2014,0.335
Myanmar,MMR,2015,0.419
Myanmar,MMR,2016,0.308
Myanmar,MMR,2017,0.272
Myanmar,MMR,2018,0.321
Myanmar,MMR,2019,0.336
Namibia,NAM,2008,0.189
Namibia,NAM,2009,0.197
Namibia,NAM,2010,0.214
Namibia,NAM,2011,0.318
Namibia,NAM,2012,0.271
Namibia,NAM,2013,0.283
Namibia,NAM,2014,0.335
Namibia,NAM,2015,0.419
Namibia,NAM,2016,0.308
Namibia,NAM,2017,0.272
Namibia,NAM,2018,0.321
Namibia,NAM,2019,0.336
Nauru,NRU,2008,0.189
Nauru,NRU,2009,0.197
Nauru,NRU,2010,0.214
Nauru,NRU,2011,0.318
Nauru,NRU,2012,0.271
Nauru,NRU,2013,0.283
Nauru,NRU,2014,0.335
Nauru,NRU,2015,0.419
Nauru,NRU,2016,0.308
Nauru,NRU,2017,0.272
Nauru,NRU,2018,0.321
Nauru,NRU,2019,0.336
Nepal,NPL,2008,0.189
Nepal,NPL,2009,0.197
Nepal,NPL,2010,0.214
Nepal,NPL,2011,0.318
Nepal,NPL,2012,0.271
Nepal,NPL,2013,0.283
Nepal,NPL,2014,0.335
Nepal,NPL,2015,0.419
Nepal,NPL,2016,0.308
Nepal,NPL,2017,0.272
Nepal,NPL,2018,0.321
Nepal,NPL,2019,0.336
Netherlands,NLD,2008,0.189
Netherlands,NLD,2009,0.197
Netherlands,NLD,2010,0.214
Netherlands,NLD,2011,0.318
Netherlands,NLD,2012,0.271
Netherlands,NLD,2013,0.283
Netherlands,NLD,2014,0.335
Netherlands,NLD,2015,0.419
Netherlands,NLD,2016,0.308
Netherlands,NLD,2017,0.272
Netherlands,NLD,2018,0.321
Netherlands,NLD,2019,0.336
New Caledonia,NCL,2008,0.189
New Caledonia,NCL,2009,0.197
New Caledonia,NCL,2010,0.214
New Caledonia,NCL,2011,0.318
New Caledonia,NCL,2012,0.271
New Caledonia,NCL,2013,0.283
New Caledonia,NCL,2014,0.335
New Caledonia,NCL,2015,0.419
New Caledonia,NCL,2016,0.308
New Caledonia,NCL,2017,0.272
New Caledonia,NCL,2018,0.321
New Caledonia,NCL,2019,0.336
New Zealand,NZL,2008,0.189
New Zealand,NZL,2009,0.197
New Zealand,NZL,2010,0.214
New Zealand,NZL,2011,0.318
New Zealand,NZL,2012,0.271
New Zealand,NZL,2013,0.283
New Zealand,NZL,2014,0.335
New Zealand,NZL,2015,0.419
New Zealand,NZL,2016,0.308
New Zealand,NZL,2017,0.272
New Zealand,NZL,2018,0.321
New Zealand,NZL,2019,0.336
Nicaragua,NIC,2008,0.189
Nicaragua,NIC,2009,0.197
Nicaragua,NIC,2010,0.214
Nicaragua,NIC,2011,0.318
Nicaragua,NIC,2012,0.271
Nicaragua,NIC,2013,0.283
Nicaragua,NIC,2014,0.335
Nicaragua,NIC,2015,0.419
Nicaragua,NIC,2016,0.308
Nicaragua,NIC,2017,0.272
Nicaragua,NIC,2018,0.321
Nicaragua,NIC,2019,0.336
Niger,NER,2008,0.189
Niger,NER,2009,0.197
Niger,NER,2010,0.214
Niger,NER,2011,0.318
Niger,NER,2012,0.271
Niger,NER,2013,0.283
Niger,NER,2014,0.335
Niger,NER,2015,0.419
Niger,NER,2016,0.308
Niger,NER,2017,0.272
Niger,NER,2018,0.321
Niger,NER,2019,0.336
Nigeria,NGA,2008,0.189
Nigeria,NGA,2009,0.197
Nigeria,NGA,2010,0.214
Nigeria,NGA,2011,0.318
Nigeria,NGA,2012,0.271
Nigeria,NGA,2013,0.283
Nigeria,NGA,2014,0.335
Nigeria,NGA,2015,0.419
Nigeria,NGA,2016,0.308
Nigeria,NGA,2017,0.272
Nigeria,NGA,2018,0.321
Nigeria,NGA,2019,0.336
Niue,NIU,2008,0.189
Niue,NIU,2009,0.197
Niue,NIU,2010,0.214
Niue,NIU,2011,0.318
Niue,NIU,2012,0.271
Niue,NIU,2013,0.283
Niue,NIU,2014,0.335
Niue,NIU,2015,0.419
Niue,NIU,2016,0.308
Niue,NIU,2017,0.272
Niue,NIU,2018,0.321
Niue,NIU,2019,0.336
Norfolk Island,NFK,2008,0.189
Norfolk Island,NFK,2009,0.197
Norfolk Island,NFK,2010,0.214
Norfolk Island,NFK,2011,0.318
Norfolk Island,NFK,2012,0.271
Norfolk Island,NFK,2013,0.283
Norfolk Island,NFK,2014,0.335
Norfolk Island,NFK,2015,0.419
Norfolk Island,NFK,2016,0.308
Norfolk Island,NFK,2017,0.272
Norfolk Island,NFK,2018,0.321
Norfolk Island,NFK,2019,0.336
North Macedonia,MKD,2008,0.189
North Macedonia,MKD,2009,0.197
North Macedonia,MKD,2010,0.214
North Macedonia,MKD,2011,0.318
North Macedonia,MKD,2012,0.271
North Macedonia,MKD,2013,0.283
North Macedonia,MKD,2014,0.335
North Macedonia,MKD,2015,0.419
North Macedonia,MKD,2016,0.308
North Macedonia,MKD,2017,0.272
North Macedonia,MKD,2018,0.321
North Macedonia,MKD,2019,0.336
Northern Mariana Islands,MNP,2008,0.189
Northern Mariana Islands,MNP,2009,0.197
Northern Mariana Islands,MNP,2010,0.214
Northern Mariana Islands,MNP,2011,0.318
Northern Mariana Islands,MNP,2012,0.271
Northern Mariana Islands,MNP,2013,0.283
Northern Mariana Islands,MNP,2014,0.335
Northern Mariana Islands,MNP,2015,0.419
Northern Mariana Islands,MNP,2016,0.308
Northern Mariana Islands,MNP,2017,0.272
Northern Mariana Islands,MNP,2018,0.321
Northern Mariana Islands,MNP,2019,0.336
Norway,NOR,2008,0.189
Norway,NOR,2009,0.197
Norway,NOR,2010,0.214
Norway,NOR,2011,0.318
Norway,NOR,2012,0.271
Norway,NOR,2013,0.283
Norway,NOR,2014,0.335
Norway,NOR,2015,0.419
Norway,NOR,2016,0.308
Norway,NOR,2017,0.272
Norway,NOR,2018,0.321
Norway,NOR,2019,0.336
Oman,OMN,2008,0.189
Oman,OMN,2009,0.197
Oman,OMN,2010,0.214
Oman,OMN,2011,0.318
Oman,OMN,2012,0.271
Oman,OMN,2013,0.283
Oman,OMN,2014,0.335
Oman,OMN,2015,0.419
Oman,OMN,2016,0.308
Oman,OMN,2017,0.272
Oman,OMN,2018,0.321
Oman,OMN,2019,0.336
Pakistan,PAK,2008,0.189
Pakistan,PAK,2009,0.197
Pakistan,PAK,2010,0.214
Pakistan,PAK,2011,0.318
Pakistan,PAK,2012,0.271
Pakistan,PAK,2013,0.283
Pakistan,PAK,2014,0.335
Pakistan,PAK,2015,0.419
Pakistan,PAK,2016,0.308
Pakistan,PAK,2017,0.272
Pakistan,PAK,2018,0.321
Pakistan,PAK,2019,0.336
Palau,PLW,2008,0.189
Palau,PLW,2009,0.197
Palau,PLW,2010,0.214
Palau,PLW,2011,0.318
Palau,PLW,2012,0.271
Palau,PLW,2013,0.283
Palau,PLW,2014,0.335
Palau,PLW,2015,0.419
Palau,PLW,2016,0.308
Palau,PLW,2017,0.272
Palau,PLW,2018,0.321
Palau,PLW,2019,0.336
Panama,PAN,2008,0.189
Panama,PAN,2009,0.197
Panama,PAN,2010,0.214
Panama,PAN,2011,0.318
Panama,PAN,2012,0.271
Panama,PAN,2013,0.283
Panama,PAN,2014,0.335
Panama,PAN,2015,0.419
Panama,PAN,2016,0.308
Panama,PAN,2017,0.272
Panama,PAN,2018,0.321
Panama,PAN,2019,0.336
Papua New Guinea,PNG,2008,0.189
Papua New Guinea,PNG,2009,0.197
Papua New Guinea,PNG,2010,0.214
Papua New Guinea,PNG,2011,0.318
Papua New Guinea,PNG,2012,0.271
Papua New Guinea,PNG,2013,0.283
Papua New Guinea,PNG,2014,0.335
Papua New Guinea,PNG,2015,0.419
Papua New Guinea,PNG,2016,0.308
Papua New Guinea,PNG,2017,0.272
Papua New Guinea,PNG,2018,0.321
Papua New Guinea,PNG,2019,0.336
Paraguay,PRY,2008,0.189
Paraguay,PRY,2009,0.197
Paraguay,PRY,2010,0.214
Paraguay,PRY,2011,0.318
Paraguay,PRY,2012,0.271
Paraguay,PRY,2013,0.283
Paraguay,PRY,2014,0.335
Paraguay,PRY,2015,0.419
Paraguay,PRY,2016,0.308
Paraguay,PRY,2017,0.272
Paraguay,PRY,2018,0.321
Paraguay,PRY,2019,0.336
Peru,PER,2008,0.189
Peru,PER,2009,0.197
Peru,PER,2010,0.214
Peru,PER,2011,0.318
Peru,PER,2012,0.271
Peru,PER,2013,0.283
Peru,PER,2014,0.335
Peru,PER,2015,0.419
Peru,PER,2016,0.308
Peru,PER,2017,0.272
Peru,PER,2018,0.321
Peru,PER,2019,0.336
Philippines,PHL,2008,0.189
Philippines,PHL,2009,0.197
Philippines,PHL,2010,0.214
Philippines,PHL,2011,0.318
Philippines,PHL,2012,0.271
Philippines,PHL,2013,0.283
Philippines,PHL,2014,0.335
Philippines,PHL,2015,0.419
Philippines,PHL,2016,0.308
Philippines,PHL,2017,0.272
Philippines,PHL,2018,0.321
Philippines,PHL,2019,0.336
Pitcairn,PCN,2008,0.189
Pitcairn,PCN,2009,0.197
Pitcairn,PCN,2010,0.214
Pitcairn,PCN,2011,0.318
Pitcairn,PCN,2012,0.271
Pitcairn,PCN,2013,0.283
Pitcairn,PCN,2014,0.335
Pitcairn,PCN,2015,0.419
Pitcairn,PCN,2016,0.308
Pitcairn,PCN,2017,0.272
Pitcairn,PCN,2018,0.321
Pitcairn,PCN,2019,0.336
Poland,POL,2008,0.189
Poland,POL,2009,0.197
Poland,POL,2010,0.214
Poland,POL,2011,0.318
Poland,POL,2012,0.271
Poland,POL,2013,0.283
Poland,POL,2014,0.335
Poland,POL,2015,0.419
Poland,POL,2016,0.308
Poland,POL,2017,0.272
Poland,POL,2018,0.321
Poland,POL,2019,0.336
Portugal,PRT,2008,0.189
Portugal,PRT,2009,0.197
Portugal,PRT,2010,0.214
Portugal,PRT,2011,0.318
Portugal,PRT,2012,0.271
Portugal,PRT,2013,0.283
Portugal,PRT,2014,0.335
Portugal,PRT,2015,0.419
Portugal,PRT,2016,0.308
Portugal,PRT,2017,0.272
Portugal,PRT,2018,0.321
Portugal,PRT,2019,0.336
Puerto Rico,PRI,2008,0.189
Puerto Rico,PRI,2009,0.197
Puerto Rico,PRI,2010,0.214
Puerto Rico,PRI,2011,0.318
Puerto Rico,PRI,2012,0.271
Puerto Rico,PRI,2013,0.283
Puerto Rico,PRI,2014,0.335
Puerto Rico,PRI,2015,0.419
Puerto Rico,PRI,2016,0.308
Puerto Rico,PRI,2017,0.272
Puerto Rico,PRI,2018,0.321
Puerto Rico,PRI,2019,0.336
Qatar,QAT,2008,0.189
Qatar,QAT,2009,0.197
Qatar,QAT,2010,0.214
Qatar,QAT,2011,0.318
Qatar,QAT,2012,0.271
Qatar,QAT,2013,0.283
Qatar,QAT,2014,0.335
Qatar,QAT,2015,0.419
Qatar,QAT,2016,0.308
Qatar,QAT,2017,0.272
Qatar,QAT,2018,0.321
Qatar,QAT,2019,0.336
Republic of Korea,KOR,2008,0.189
Republic of Korea,KOR,2009,0.197
Republic of Korea,KOR,2010,0.214
Republic of Korea,KOR,2011,0.318
Republic of Korea,KOR,2012,0.271
Republic of Korea,KOR,2013,0.283
Republic of Korea,KOR,2014,0.335
Republic of Korea,KOR,2015,0.419
Republic of Korea,KOR,2016,0.308
Republic of Korea,KOR,2017,0.272
Republic of Korea,KOR,2018,0.321
Republic of Korea,KOR,2019,0.336
Republic of Moldova,MDA,2008,0.189
Republic of Moldova,MDA,2009,0.197
Republic of Moldova,MDA,2010,0.214
Republic of Moldova,MDA,2011,0.318
Republic of Moldova,MDA,2012,0.271
Republic of Moldova,MDA,2013,0.283
Republic of Moldova,MDA,2014,0.335
Republic of Moldova,MDA,2015,0.419
Republic of Moldova,MDA,2016,0.308
Republic of Moldova,MDA,2017,0.272
Republic of Moldova,MDA,2018,0.321
Republic of Moldova,MDA,2019,0.336
Réunion,REU,2008,0.189
Réunion,REU,2009,0.197
Réunion,REU,2010,0.214
Réunion,REU,2011,0.318
Réunion,REU,2012,0.271
Réunion,REU,2013,0.283
Réunion,REU,2014,0.335
Réunion,REU,2015,0.419
Réunion,REU,2016,0.308
Réunion,REU,2017,0.272
Réunion,REU,2018,0.321
Réunion,REU,2019,0.336
Romania,ROU,2008,0.189
Romania,ROU,2009,0.197
Romania,ROU,2010,0.214
Romania,ROU,2011,0.318
Romania,ROU,2012,0.271
Romania,ROU,2013,0.283
Romania,ROU,2014,0.335
Romania,ROU,2015,0.419
Romania,ROU,2016,0.308
Romania,ROU,2017,0.272
Romania,ROU,2018,0.321
Romania,ROU,2019,0.336
Russian Federation,RUS,2008,0.189
Russian Federation,RUS,2009,0.197
Russian Federation,RUS,2010,0.214
Russian Federation,RUS,2011,0.318
Russian Federation,RUS,2012,0.271
Russian Federation,RUS,2013,0.283
Russian Federation,RUS,2014,0.335
Russian Federation,RUS,2015,0.419
Russian Federation,RUS,2016,0.308
Russian Federation,RUS,2017,0.272
Russian Federation,RUS,2018,0.321
Russian Federation,RUS,2019,0.336
Rwanda,RWA,2008,0.189
Rwanda,RWA,2009,0.197
Rwanda,RWA,2010,0.214
Rwanda,RWA,2011,0.318
Rwanda,RWA,2012,0.271
Rwanda,RWA,2013,0.283
Rwanda,RWA,2014,0.335
Rwanda,RWA,2015,0.419
Rwanda,RWA,2016,0.308
Rwanda,RWA,2017,0.272
Rwanda,RWA,2018,0.321
Rwanda,RWA,2019,0.336
Saint Barthélemy,BLM,2008,0.189
Saint Barthélemy,BLM,2009,0.197
Saint Barthélemy,BLM,2010,0.214
Saint Barthélemy,BLM,2011,0.318
Saint Barthélemy,BLM,2012,0.271
Saint Barthélemy,BLM,2013,0.283
Saint Barthélemy,BLM,2014,0.335
Saint Barthélemy,BLM,2015,0.419
Saint Barthélemy,BLM,2016,0.308
Saint Barthélemy,BLM,2017,0.272
Saint Barthélemy,BLM,2018,0.321
Saint Barthélemy,BLM,2019,0.336
Saint Helena,SHN,2008,0.189
Saint Helena,SHN,2009,0.197
Saint Helena,SHN,2010,0.214
Saint Helena,SHN,2011,0.318
Saint Helena,SHN,2012,0.271
Saint Helena,SHN,2013,0.283
Saint Helena,SHN,2014,0.335
Saint Helena,SHN,2015,0.419
Saint Helena,SHN,2016,0.308
Saint Helena,SHN,2017,0.272
Saint Helena,SHN,2018,0.321
Saint Helena,SHN,2019,0.336
Saint Kitts and Nevis,KNA,2008,0.189
Saint Kitts and Nevis,KNA,2009,0.197
Saint Kitts and Nevis,KNA,2010,0.214
Saint Kitts and Nevis,KNA,2011,0.318
Saint Kitts and Nevis,KNA,2012,0.271
Saint Kitts and Nevis,KNA,2013,0.283
Saint Kitts and Nevis,KNA,2014,0.335
Saint Kitts and Nevis,KNA,2015,0.419
Saint Kitts and Nevis,KNA,2016,0.308
Saint Kitts and Nevis,KNA,2017,0.272
Saint Kitts and Nevis,KNA,2018,0.321
Saint Kitts and Nevis,KNA,2019,0.336
Saint Lucia,LCA,2008,0.189
Saint Lucia,LCA,2009,0.197
Saint Lucia,LCA,2010,0.214
Saint Lucia,LCA,2011,0.318
Saint Lucia,LCA,2012,0.271
Saint Lucia,LCA,2013,0.283
Saint Lucia,LCA,2014,0.335
Saint Lucia,LCA,2015,0.419
Saint Lucia,LCA,2016,0.308
Saint Lucia,LCA,2017,0.272
Saint Lucia,LCA,2018,0.321
Saint Lucia,LCA,2019,0.336
Saint Martin (French Part),MAF,2008,0.189
Saint Martin (French Part),MAF,2009,0.197
Saint Martin (French Part),MAF,2010,0.214
Saint Martin (French Part),MAF,2011,0.318
Saint Martin (French Part),MAF,2012,0.271
Saint Martin (French Part),MAF,2013,0.283
Saint Martin (French Part),MAF,2014,0.335
Saint Martin (French Part),MAF,2015,0.419
Saint Martin (French Part),MAF,2016,0.308
Saint Martin (French Part),MAF,2017,0.272
Saint Martin (French Part),MAF,2018,0.321
Saint Martin (French Part),MAF,2019,0.336
Saint Pierre and Miquelon,SPM,2008,0.189
Saint Pierre and Miquelon,SPM,2009,0.197
Saint Pierre and Miquelon,SPM,2010,0.214
Saint Pierre and Miquelon,SPM,2011,0.318
Saint Pierre and Miquelon,SPM,2012,0.271
Saint Pierre and Miquelon,SPM,2013,0.283
Saint Pierre and Miquelon,SPM,2014,0.335
Saint Pierre and Miquelon,SPM,2015,0.419
Saint Pierre and Miquelon,SPM,2016,0.308
Saint Pierre and Miquelon,SPM,2017,0.272
Saint Pierre and Miquelon,SPM,2018,0.321
Saint Pierre and Miquelon,SPM,2019,0.336
Saint Vincent and the Grenadines,VCT,2008,0.189
Saint Vincent and the Grenadines,VCT,2009,0.197
Saint Vincent and the Grenadines,VCT,2010,0.214
Saint Vincent and the Grenadines,VCT,2011,0.318
Saint Vincent and the Grenadines,VCT,2012,0.271
Saint Vincent and the Grenadines,VCT,2013,0.283
Saint Vincent and the Grenadines,VCT,2014,0.335
Saint Vincent and the Grenadines,VCT,2015,0.419
Saint Vincent and the Grenadines,VCT,2016,0.308
Saint Vincent and the Grenadines,VCT,2017,0.272
Saint Vincent and the Grenadines,VCT,2018,0.321
Saint Vincent and the Grenadines,VCT,2019,0.336
Samoa,WSM,2008,0.189
Samoa,WSM,2009,0.197
Samoa,WSM,2010,0.214
Samoa,WSM,2011,0.318
Samoa,WSM,2012,0.271
Samoa,WSM,2013,0.283
Samoa,WSM,2014,0.335
Samoa,WSM,2015,0.419
Samoa,WSM,2016,0.308
Samoa,WSM,2017,0.272
Samoa,WSM,2018,0.321
Samoa,WSM,2019,0.336
San Marino,SMR,2008,0.189
San Marino,SMR,2009,0.197
San Marino,SMR,2010,0.214
San Marino,SMR,2011,0.318
San Marino,SMR,2012,0.271
San Marino,SMR,2013,0.283
San Marino,SMR,2014,0.335
San Marino,SMR,2015,0.419
San Marino,SMR,2016,0.308
San Marino,SMR,2017,0.272
San Marino,SMR,2018,0.321
San Marino,SMR,2019,0.336
Sao Tome and Principe,STP,2008,0.189
Sao Tome and Principe,STP,2009,0.197
Sao Tome and Principe,STP,2010,0.214
Sao Tome and Principe,STP,2011,0.318
Sao Tome and Principe,STP,2012,0.271
Sao Tome and Principe,STP,2013,0.283
Sao Tome and Principe,STP,2014,0.335
Sao Tome and Principe,STP,2015,0.419
Sao Tome and Principe,STP,2016,0.308
Sao Tome and Principe,STP,2017,0.272
Sao Tome and Principe,STP,2018,0.321
Sao Tome and Principe,STP,2019,0.336
Sark,,2008,0.189
Sark,,2009,0.197
Sark,,2010,0.214
Sark,,2011,0.318
Sark,,2012,0.271
Sark,,2013,0.283
Sark,,2014,0.335
Sark,,2015,0.419
Sark,,2016,0.308
Sark,,2017,0.272
Sark,,2018,0.321
Sark,,2019,0.336
Saudi Arabia,SAU,2008,0.189
Saudi Arabia,SAU,2009,0.197
Saudi Arabia,SAU,2010,0.214
Saudi Arabia,SAU,2011,0.318
Saudi Arabia,SAU,2012,0.271
Saudi Arabia,SAU,2013,0.283
Saudi Arabia,SAU,2014,0.335
Saudi Arabia,SAU,2015,0.419
Saudi Arabia,SAU,2016,0.308
Saudi Arabia,SAU,2017,0.272
Saudi Arabia,SAU,2018,0.321
Saudi Arabia,SAU,2019,0.336
Senegal,SEN,2008,0.189
Senegal,SEN,2009,0.197
Senegal,SEN,2010,0.214
Senegal,SEN,2011,0.318
Senegal,SEN,2012,0.271
Senegal,SEN,2013,0.283
Senegal,SEN,2014,0.335
Senegal,SEN,2015,0.419
Senegal,SEN,2016,0.308
Senegal,SEN,2017,0.272
Senegal,SEN,2018,0.321
Senegal,SEN,2019,0.336
Serbia,SRB,2008,0.189
Serbia,SRB,2009,0.197
Serbia,SRB,2010,0.214
Serbia,SRB,2011,0.318
Serbia,SRB,2012,0.271
Serbia,SRB,2013,0.283
Serbia,SRB,2014,0.335
Serbia,SRB,2015,0.419
Serbia,SRB,2016,0.308
