,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_coal
2674,St. Lucia,LCA,2014,0.03474594709197893
2675,St. Lucia,LCA,2015,0.0350224633845279
2676,St. Lucia,LCA,2016,0.03404464421745553
2677,St. Lucia,LCA,2017,0.03446334663230362
2678,St. Lucia,LCA,2018,0.029611204356684035
2679,St. Lucia,LCA,2019,0.02610307423935709
2680,Latin America & Caribbean,LCN,2000,0.03844987924933165
2681,Latin America & Caribbean,LCN,2001,0.03804474744042825
2682,Latin America & Caribbean,LCN,2002,0.036664896096490165
2683,Latin America & Caribbean,LCN,2003,0.0362711540464333
2684,Latin America & Caribbean,LCN,2004,0.03812052657289799
2685,Latin America & Caribbean,LCN,2005,0.03762540792317184
2686,Latin America & Caribbean,LCN,2006,0.038711979336859444
2687,Latin America & Caribbean,LCN,2007,0.03726514854766779
2688,Latin America & Caribbean,LCN,2008,0.03688189506264301
2689,Latin America & Caribbean,LCN,2009,0.036557204597102995
2690,Latin America & Caribbean,LCN,2010,0.03568457462048478
2691,Latin America & Caribbean,LCN,2011,0.035899539440086975
2692,Latin America & Caribbean,LCN,2012,0.036534661868114784
2693,Latin America & Caribbean,LCN,2013,0.0347731091686139
2694,Latin America & Caribbean,LCN,2014,0.03474594709197893
2695,Latin America & Caribbean,LCN,2015,0.0350224633845279
2696,Latin America & Caribbean,LCN,2016,0.03404464421745553
2697,Latin America & Caribbean,LCN,2017,0.03446334663230362
2698,Latin America & Caribbean,LCN,2018,0.029611204356684035
2699,Latin America & Caribbean,LCN,2019,0.02610307423935709
2700,Least developed countries: UN classification,LDC,2000,0.03844987924933165
2701,Least developed countries: UN classification,LDC,2001,0.03804474744042825
2702,Least developed countries: UN classification,LDC,2002,0.036664896096490165
2703,Least developed countries: UN classification,LDC,2003,0.0362711540464333
2704,Least developed countries: UN classification,LDC,2004,0.03812052657289799
2705,Least developed countries: UN classification,LDC,2005,0.03762540792317184
2706,Least developed countries: UN classification,LDC,2006,0.038711979336859444
2707,Least developed countries: UN classification,LDC,2007,0.03726514854766779
2708,Least developed countries: UN classification,LDC,2008,0.03688189506264301
2709,Least developed countries: UN classification,LDC,2009,0.036557204597102995
2710,Least developed countries: UN classification,LDC,2010,0.03568457462048478
2711,Least developed countries: UN classification,LDC,2011,0.035899539440086975
2712,Least developed countries: UN classification,LDC,2012,0.036534661868114784
2713,Least developed countries: UN classification,LDC,2013,0.0347731091686139
2714,Least developed countries: UN classification,LDC,2014,0.03474594709197893
2715,Least developed countries: UN classification,LDC,2015,0.0350224633845279
2716,Least developed countries: UN classification,LDC,2016,0.03404464421745553
2717,Least developed countries: UN classification,LDC,2017,0.03446334663230362
2718,Least developed countries: UN classification,LDC,2018,0.029611204356684035
2719,Least developed countries: UN classification,LDC,2019,0.02610307423935709
2720,Low income,LIC,2000,0.03844987924933165
2721,Low income,LIC,2001,0.03804474744042825
2722,Low income,LIC,2002,0.036664896096490165
2723,Low income,LIC,2003,0.0362711540464333
2724,Low income,LIC,2004,0.03812052657289799
2725,Low income,LIC,2005,0.03762540792317184
2726,Low income,LIC,2006,0.038711979336859444
2727,Low income,LIC,2007,0.03726514854766779
2728,Low income,LIC,2008,0.03688189506264301
2729,Low income,LIC,2009,0.036557204597102995
2730,Low income,LIC,2010,0.03568457462048478
2731,Low income,LIC,2011,0.035899539440086975
2732,Low income,LIC,2012,0.036534661868114784
2733,Low income,LIC,2013,0.0347731091686139
2734,Low income,LIC,2014,0.03474594709197893
2735,Low income,LIC,2015,0.0350224633845279
2736,Low income,LIC,2016,0.03404464421745553
2737,Low income,LIC,2017,0.03446334663230362
2738,Low income,LIC,2018,0.029611204356684035
2739,Low income,LIC,2019,0.02610307423935709
2740,Liechtenstein,LIE,2000,0.03844987924933165
2741,Liechtenstein,LIE,2001,0.03804474744042825
2742,Liechtenstein,LIE,2002,0.036664896096490165
2743,Liechtenstein,LIE,2003,0.0362711540464333
2744,Liechtenstein,LIE,2004,0.03812052657289799
2745,Liechtenstein,LIE,2005,0.03762540792317184
2746,Liechtenstein,LIE,2006,0.038711979336859444
2747,Liechtenstein,LIE,2007,0.03726514854766779
2748,Liechtenstein,LIE,2008,0.03688189506264301
2749,Liechtenstein,LIE,2009,0.036557204597102995
2750,Liechtenstein,LIE,2010,0.03568457462048478
2751,Liechtenstein,LIE,2011,0.035899539440086975
2752,Liechtenstein,LIE,2012,0.036534661868114784
2753,Liechtenstein,LIE,2013,0.0347731091686139
2754,Liechtenstein,LIE,2014,0.03474594709197893
2755,Liechtenstein,LIE,2015,0.0350224633845279
2756,Liechtenstein,LIE,2016,0.03404464421745553
2757,Liechtenstein,LIE,2017,0.03446334663230362
2758,Liechtenstein,LIE,2018,0.029611204356684035
2759,Liechtenstein,LIE,2019,0.02610307423935709
2760,Sri Lanka,LKA,2000,0.03844987924933165
2761,Sri Lanka,LKA,2001,0.03804474744042825
2762,Sri Lanka,LKA,2002,0.036664896096490165
2763,Sri Lanka,LKA,2003,0.0362711540464333
2764,Sri Lanka,LKA,2004,0.03812052657289799
2765,Sri Lanka,LKA,2005,0.03762540792317184
2766,Sri Lanka,LKA,2006,0.038711979336859444
2767,Sri Lanka,LKA,2007,0.03726514854766779
2768,Sri Lanka,LKA,2008,0.03688189506264301
2769,Sri Lanka,LKA,2009,0.036557204597102995
2770,Sri Lanka,LKA,2010,0.03568457462048478
2771,Sri Lanka,LKA,2011,0.035899539440086975
2772,Sri Lanka,LKA,2012,0.036534661868114784
2773,Sri Lanka,LKA,2013,0.0347731091686139
2774,Sri Lanka,LKA,2014,0.03474594709197893
2775,Sri Lanka,LKA,2015,0.0350224633845279
2776,Sri Lanka,LKA,2016,0.03404464421745553
2777,Sri Lanka,LKA,2017,0.03446334663230362
2778,Sri Lanka,LKA,2018,0.029611204356684035
2779,Sri Lanka,LKA,2019,0.02610307423935709
2780,Lower middle income,LMC,2000,0.03844987924933165
2781,Lower middle income,LMC,2001,0.03804474744042825
2782,Lower middle income,LMC,2002,0.036664896096490165
2783,Lower middle income,LMC,2003,0.0362711540464333
2784,Lower middle income,LMC,2004,0.03812052657289799
2785,Lower middle income,LMC,2005,0.03762540792317184
2786,Lower middle income,LMC,2006,0.038711979336859444
2787,Lower middle income,LMC,2007,0.03726514854766779
2788,Lower middle income,LMC,2008,0.03688189506264301
2789,Lower middle income,LMC,2009,0.036557204597102995
2790,Lower middle income,LMC,2010,0.03568457462048478
2791,Lower middle income,LMC,2011,0.035899539440086975
2792,Lower middle income,LMC,2012,0.036534661868114784
2793,Lower middle income,LMC,2013,0.0347731091686139
2794,Lower middle income,LMC,2014,0.03474594709197893
2795,Lower middle income,LMC,2015,0.0350224633845279
2796,Lower middle income,LMC,2016,0.03404464421745553
2797,Lower middle income,LMC,2017,0.03446334663230362
2798,Lower middle income,LMC,2018,0.029611204356684035
2799,Lower middle income,LMC,2019,0.02610307423935709
2800,Low & middle income,LMY,2000,0.03844987924933165
2801,Low & middle income,LMY,2001,0.03804474744042825
2802,Low & middle income,LMY,2002,0.036664896096490165
2803,Low & middle income,LMY,2003,0.0362711540464333
2804,Low & middle income,LMY,2004,0.03812052657289799
2805,Low & middle income,LMY,2005,0.03762540792317184
2806,Low & middle income,LMY,2006,0.038711979336859444
2807,Low & middle income,LMY,2007,0.03726514854766779
2808,Low & middle income,LMY,2008,0.03688189506264301
2809,Low & middle income,LMY,2009,0.036557204597102995
2810,Low & middle income,LMY,2010,0.03568457462048478
2811,Low & middle income,LMY,2011,0.035899539440086975
2812,Low & middle income,LMY,2012,0.036534661868114784
2813,Low & middle income,LMY,2013,0.0347731091686139
2814,Low & middle income,LMY,2014,0.03474594709197893
2815,Low & middle income,LMY,2015,0.0350224633845279
2816,Low & middle income,LMY,2016,0.03404464421745553
2817,Low & middle income,LMY,2017,0.03446334663230362
2818,Low & middle income,LMY,2018,0.029611204356684035
2819,Low & middle income,LMY,2019,0.02610307423935709
2820,Lesotho,LSO,2000,0.03844987924933165
2821,Lesotho,LSO,2001,0.03804474744042825
2822,Lesotho,LSO,2002,0.036664896096490165
2823,Lesotho,LSO,2003,0.0362711540464333
2824,Lesotho,LSO,2004,0.03812052657289799
2825,Lesotho,LSO,2005,0.03762540792317184
2826,Lesotho,LSO,2006,0.038711979336859444
2827,Lesotho,LSO,2007,0.03726514854766779
2828,Lesotho,LSO,2008,0.03688189506264301
2829,Lesotho,LSO,2009,0.036557204597102995
2830,Lesotho,LSO,2010,0.03568457462048478
2831,Lesotho,LSO,2011,0.035899539440086975
2832,Lesotho,LSO,2012,0.036534661868114784
2833,Lesotho,LSO,2013,0.0347731091686139
2834,Lesotho,LSO,2014,0.03474594709197893
2835,Lesotho,LSO,2015,0.0350224633845279
2836,Lesotho,LSO,2016,0.03404464421745553
2837,Lesotho,LSO,2017,0.03446334663230362
2838,Lesotho,LSO,2018,0.029611204356684035
2839,Lesotho,LSO,2019,0.02610307423935709
2840,Late-demographic dividend,LTE,2000,0.03844987924933165
2841,Late-demographic dividend,LTE,2001,0.03804474744042825
2842,Late-demographic dividend,LTE,2002,0.036664896096490165
2843,Late-demographic dividend,LTE,2003,0.0362711540464333
2844,Late-demographic dividend,LTE,2004,0.03812052657289799
2845,Late-demographic dividend,LTE,2005,0.03762540792317184
2846,Late-demographic dividend,LTE,2006,0.038711979336859444
2847,Late-demographic dividend,LTE,2007,0.03726514854766779
2848,Late-demographic dividend,LTE,2008,0.03688189506264301
2849,Late-demographic dividend,LTE,2009,0.036557204597102995
2850,Late-demographic dividend,LTE,2010,0.03568457462048478
2851,Late-demographic dividend,LTE,2011,0.035899539440086975
2852,Late-demographic dividend,LTE,2012,0.036534661868114784
2853,Late-demographic dividend,LTE,2013,0.0347731091686139
2854,Late-demographic dividend,LTE,2014,0.03474594709197893
2855,Late-demographic dividend,LTE,2015,0.0350224633845279
2856,Late-demographic dividend,LTE,2016,0.03404464421745553
2857,Late-demographic dividend,LTE,2017,0.03446334663230362
2858,Late-demographic dividend,LTE,2018,0.029611204356684035
2859,Late-demographic dividend,LTE,2019,0.02610307423935709
2860,Lithuania,LTU,2000,0.017128391769837714
2861,Lithuania,LTU,2001,0.015951067157437
2862,Lithuania,LTU,2002,0.02010750125100008
2863,Lithuania,LTU,2003,0.022793817450552693
2864,Lithuania,LTU,2004,0.021092355389274512
2865,Lithuania,LTU,2005,0.023855507514140263
2866,Lithuania,LTU,2006,0.029819296343513012
2867,Lithuania,LTU,2007,0.03178560251037806
2868,Lithuania,LTU,2008,0.03122168492286491
2869,Lithuania,LTU,2009,0.029513502371544487
2870,Lithuania,LTU,2010,0.037582370849027456
2871,Lithuania,LTU,2011,0.04088243846053042
2872,Lithuania,LTU,2012,0.03921978325013095
2873,Lithuania,LTU,2013,0.042942365350804625
2874,Lithuania,LTU,2014,0.03814250346746881
2875,Lithuania,LTU,2015,0.03157005330973495
2876,Lithuania,LTU,2016,0.03295500920812484
2877,Lithuania,LTU,2017,0.036442692334266814
2878,Lithuania,LTU,2018,0.03670722370816821
2879,Lithuania,LTU,2019,0.030081023469115425
2880,Luxembourg,LUX,2000,0.002688964021385283
2881,Luxembourg,LUX,2001,0.002023636952818875
2882,Luxembourg,LUX,2002,0.001671517523898159
2883,Luxembourg,LUX,2003,0.0011625101666707903
2884,Luxembourg,LUX,2004,0.00102290043965861
2885,Luxembourg,LUX,2005,0.0011401505308016712
2886,Luxembourg,LUX,2006,0.0009938601600692663
2887,Luxembourg,LUX,2007,0.0008512285539243364
2888,Luxembourg,LUX,2008,0.0007683702508682414
2889,Luxembourg,LUX,2009,0.0008331072954085468
2890,Luxembourg,LUX,2010,0.0009730611383218461
2891,Luxembourg,LUX,2011,0.000947957064098712
2892,Luxembourg,LUX,2012,0.0007543957270762991
2893,Luxembourg,LUX,2013,0.0010515077236070175
2894,Luxembourg,LUX,2014,0.0008827867231040895
2895,Luxembourg,LUX,2015,0.0010047345416249768
2896,Luxembourg,LUX,2016,0.000928988506867032
2897,Luxembourg,LUX,2017,0.0005867870973973783
2898,Luxembourg,LUX,2018,0.00038721364682794274
2899,Luxembourg,LUX,2019,0.00043110679247117885
2900,Latvia,LVA,2000,0.010706350651373221
2901,Latvia,LVA,2001,0.021529100946502
2902,Latvia,LVA,2002,0.014500387194898375
2903,Latvia,LVA,2003,0.012751134228216452
2904,Latvia,LVA,2004,0.012855855483288629
2905,Latvia,LVA,2005,0.014396549117842845
2906,Latvia,LVA,2006,0.012794629066578002
2907,Latvia,LVA,2007,0.0129170612255873
2908,Latvia,LVA,2008,0.012832830416025157
2909,Latvia,LVA,2009,0.011885578110895715
2910,Latvia,LVA,2010,0.017247915257359542
2911,Latvia,LVA,2011,0.016420797119140892
2912,Latvia,LVA,2012,0.009275977202784395
2913,Latvia,LVA,2013,0.009346139322819759
2914,Latvia,LVA,2014,0.009383141474170284
2915,Latvia,LVA,2015,0.009753728798437337
2916,Latvia,LVA,2016,0.009327992177043928
2917,Latvia,LVA,2017,0.00728144235531385
2918,Latvia,LVA,2018,0.004857809455997314
2919,Latvia,LVA,2019,0.003563073087730332
2920,"Macao SAR, China",MAC,2000,0.03844987924933165
2921,"Macao SAR, China",MAC,2001,0.03804474744042825
2922,"Macao SAR, China",MAC,2002,0.036664896096490165
2923,"Macao SAR, China",MAC,2003,0.0362711540464333
2924,"Macao SAR, China",MAC,2004,0.03812052657289799
2925,"Macao SAR, China",MAC,2005,0.03762540792317184
2926,"Macao SAR, China",MAC,2006,0.038711979336859444
2927,"Macao SAR, China",MAC,2007,0.03726514854766779
2928,"Macao SAR, China",MAC,2008,0.03688189506264301
2929,"Macao SAR, China",MAC,2009,0.036557204597102995
2930,"Macao SAR, China",MAC,2010,0.03568457462048478
2931,"Macao SAR, China",MAC,2011,0.035899539440086975
2932,"Macao SAR, China",MAC,2012,0.036534661868114784
2933,"Macao SAR, China",MAC,2013,0.0347731091686139
2934,"Macao SAR, China",MAC,2014,0.03474594709197893
2935,"Macao SAR, China",MAC,2015,0.0350224633845279
2936,"Macao SAR, China",MAC,2016,0.03404464421745553
2937,"Macao SAR, China",MAC,2017,0.03446334663230362
2938,"Macao SAR, China",MAC,2018,0.029611204356684035
2939,"Macao SAR, China",MAC,2019,0.02610307423935709
2940,St. Martin (French part),MAF,2000,0.03844987924933165
2941,St. Martin (French part),MAF,2001,0.03804474744042825
2942,St. Martin (French part),MAF,2002,0.036664896096490165
2943,St. Martin (French part),MAF,2003,0.0362711540464333
2944,St. Martin (French part),MAF,2004,0.03812052657289799
2945,St. Martin (French part),MAF,2005,0.03762540792317184
2946,St. Martin (French part),MAF,2006,0.038711979336859444
2947,St. Martin (French part),MAF,2007,0.03726514854766779
2948,St. Martin (French part),MAF,2008,0.03688189506264301
2949,St. Martin (French part),MAF,2009,0.036557204597102995
2950,St. Martin (French part),MAF,2010,0.03568457462048478
2951,St. Martin (French part),MAF,2011,0.035899539440086975
2952,St. Martin (French part),MAF,2012,0.036534661868114784
2953,St. Martin (French part),MAF,2013,0.0347731091686139
2954,St. Martin (French part),MAF,2014,0.03474594709197893
2955,St. Martin (French part),MAF,2015,0.0350224633845279
2956,St. Martin (French part),MAF,2016,0.03404464421745553
2957,St. Martin (French part),MAF,2017,0.03446334663230362
2958,St. Martin (French part),MAF,2018,0.029611204356684035
2959,St. Martin (French part),MAF,2019,0.02610307423935709
2960,Morocco,MAR,2000,0.0
2961,Morocco,MAR,2001,0.0
2962,Morocco,MAR,2002,0.0
2963,Morocco,MAR,2003,0.0
2964,Morocco,MAR,2004,0.0
2965,Morocco,MAR,2005,0.0
2966,Morocco,MAR,2006,0.0
2967,Morocco,MAR,2007,0.0
2968,Morocco,MAR,2008,0.0
2969,Morocco,MAR,2009,0.0
2970,Morocco,MAR,2010,0.0
2971,Morocco,MAR,2011,0.0
2972,Morocco,MAR,2012,0.0
2973,Morocco,MAR,2013,0.0
2974,Morocco,MAR,2014,0.0
2975,Morocco,MAR,2015,0.0
2976,Morocco,MAR,2016,0.0
2977,Morocco,MAR,2017,0.0
2978,Morocco,MAR,2018,0.0
2979,Morocco,MAR,2019,0.0
2980,Monaco,MCO,2000,0.03844987924933165
2981,Monaco,MCO,2001,0.03804474744042825
2982,Monaco,MCO,2002,0.036664896096490165
2983,Monaco,MCO,2003,0.0362711540464333
2984,Monaco,MCO,2004,0.03812052657289799
2985,Monaco,MCO,2005,0.03762540792317184
2986,Monaco,MCO,2006,0.038711979336859444
2987,Monaco,MCO,2007,0.03726514854766779
2988,Monaco,MCO,2008,0.03688189506264301
2989,Monaco,MCO,2009,0.036557204597102995
2990,Monaco,MCO,2010,0.03568457462048478
2991,Monaco,MCO,2011,0.035899539440086975
2992,Monaco,MCO,2012,0.036534661868114784
2993,Monaco,MCO,2013,0.0347731091686139
2994,Monaco,MCO,2014,0.03474594709197893
2995,Monaco,MCO,2015,0.0350224633845279
2996,Monaco,MCO,2016,0.03404464421745553
2997,Monaco,MCO,2017,0.03446334663230362
2998,Monaco,MCO,2018,0.029611204356684035
2999,Monaco,MCO,2019,0.02610307423935709
3000,Moldova,MDA,2000,0.03844987924933165
3001,Moldova,MDA,2001,0.03804474744042825
3002,Moldova,MDA,2002,0.036664896096490165
3003,Moldova,MDA,2003,0.0362711540464333
3004,Moldova,MDA,2004,0.03812052657289799
3005,Moldova,MDA,2005,0.03762540792317184
3006,Moldova,MDA,2006,0.038711979336859444
3007,Moldova,MDA,2007,0.03726514854766779
3008,Moldova,MDA,2008,0.03688189506264301
3009,Moldova,MDA,2009,0.036557204597102995
3010,Moldova,MDA,2010,0.03568457462048478
3011,Moldova,MDA,2011,0.035899539440086975
3012,Moldova,MDA,2012,0.036534661868114784
3013,Moldova,MDA,2013,0.0347731091686139
3014,Moldova,MDA,2014,0.03474594709197893
3015,Moldova,MDA,2015,0.0350224633845279
3016,Moldova,MDA,2016,0.03404464421745553
3017,Moldova,MDA,2017,0.03446334663230362
3018,Moldova,MDA,2018,0.029611204356684035
3019,Moldova,MDA,2019,0.02610307423935709
3020,Madagascar,MDG,2000,0.03844987924933165
3021,Madagascar,MDG,2001,0.03804474744042825
3022,Madagascar,MDG,2002,0.036664896096490165
3023,Madagascar,MDG,2003,0.0362711540464333
3024,Madagascar,MDG,2004,0.03812052657289799
3025,Madagascar,MDG,2005,0.03762540792317184
3026,Madagascar,MDG,2006,0.038711979336859444
3027,Madagascar,MDG,2007,0.03726514854766779
3028,Madagascar,MDG,2008,0.03688189506264301
3029,Madagascar,MDG,2009,0.036557204597102995
3030,Madagascar,MDG,2010,0.03568457462048478
3031,Madagascar,MDG,2011,0.035899539440086975
3032,Madagascar,MDG,2012,0.036534661868114784
3033,Madagascar,MDG,2013,0.0347731091686139
3034,Madagascar,MDG,2014,0.03474594709197893
3035,Madagascar,MDG,2015,0.0350224633845279
3036,Madagascar,MDG,2016,0.03404464421745553
3037,Madagascar,MDG,2017,0.03446334663230362
3038,Madagascar,MDG,2018,0.029611204356684035
3039,Madagascar,MDG,2019,0.02610307423935709
3040,Maldives,MDV,2000,0.03844987924933165
3041,Maldives,MDV,2001,0.03804474744042825
3042,Maldives,MDV,2002,0.036664896096490165
3043,Maldives,MDV,2003,0.0362711540464333
3044,Maldives,MDV,2004,0.03812052657289799
3045,Maldives,MDV,2005,0.03762540792317184
3046,Maldives,MDV,2006,0.038711979336859444
3047,Maldives,MDV,2007,0.03726514854766779
3048,Maldives,MDV,2008,0.03688189506264301
3049,Maldives,MDV,2009,0.036557204597102995
3050,Maldives,MDV,2010,0.03568457462048478
3051,Maldives,MDV,2011,0.035899539440086975
3052,Maldives,MDV,2012,0.036534661868114784
3053,Maldives,MDV,2013,0.0347731091686139
3054,Maldives,MDV,2014,0.03474594709197893
3055,Maldives,MDV,2015,0.0350224633845279
3056,Maldives,MDV,2016,0.03404464421745553
3057,Maldives,MDV,2017,0.03446334663230362
3058,Maldives,MDV,2018,0.029611204356684035
3059,Maldives,MDV,2019,0.02610307423935709
3060,Middle East & North Africa,MEA,2000,0.03844987924933165
3061,Middle East & North Africa,MEA,2001,0.03804474744042825
3062,Middle East & North Africa,MEA,2002,0.036664896096490165
3063,Middle East & North Africa,MEA,2003,0.0362711540464333
3064,Middle East & North Africa,MEA,2004,0.03812052657289799
3065,Middle East & North Africa,MEA,2005,0.03762540792317184
3066,Middle East & North Africa,MEA,2006,0.038711979336859444
3067,Middle East & North Africa,MEA,2007,0.03726514854766779
3068,Middle East & North Africa,MEA,2008,0.03688189506264301
3069,Middle East & North Africa,MEA,2009,0.036557204597102995
3070,Middle East & North Africa,MEA,2010,0.03568457462048478
3071,Middle East & North Africa,MEA,2011,0.035899539440086975
3072,Middle East & North Africa,MEA,2012,0.036534661868114784
3073,Middle East & North Africa,MEA,2013,0.0347731091686139
3074,Middle East & North Africa,MEA,2014,0.03474594709197893
3075,Middle East & North Africa,MEA,2015,0.0350224633845279
3076,Middle East & North Africa,MEA,2016,0.03404464421745553
3077,Middle East & North Africa,MEA,2017,0.03446334663230362
3078,Middle East & North Africa,MEA,2018,0.029611204356684035
3079,Middle East & North Africa,MEA,2019,0.02610307423935709
3080,Mexico,MEX,2000,0.0
3081,Mexico,MEX,2001,0.0
3082,Mexico,MEX,2002,0.0
3083,Mexico,MEX,2003,0.0
3084,Mexico,MEX,2004,0.0
3085,Mexico,MEX,2005,0.0
3086,Mexico,MEX,2006,0.0
3087,Mexico,MEX,2007,0.0
3088,Mexico,MEX,2008,0.0
3089,Mexico,MEX,2009,0.0
3090,Mexico,MEX,2010,0.0
3091,Mexico,MEX,2011,0.0
3092,Mexico,MEX,2012,0.0
3093,Mexico,MEX,2013,0.0
3094,Mexico,MEX,2014,0.0
3095,Mexico,MEX,2015,0.0
3096,Mexico,MEX,2016,0.0
3097,Mexico,MEX,2017,0.0
3098,Mexico,MEX,2018,0.0
3099,Mexico,MEX,2019,0.0
3100,Marshall Islands,MHL,2000,0.03844987924933165
3101,Marshall Islands,MHL,2001,0.03804474744042825
3102,Marshall Islands,MHL,2002,0.036664896096490165
3103,Marshall Islands,MHL,2003,0.0362711540464333
3104,Marshall Islands,MHL,2004,0.03812052657289799
3105,Marshall Islands,MHL,2005,0.03762540792317184
3106,Marshall Islands,MHL,2006,0.038711979336859444
3107,Marshall Islands,MHL,2007,0.03726514854766779
3108,Marshall Islands,MHL,2008,0.03688189506264301
3109,Marshall Islands,MHL,2009,0.036557204597102995
3110,Marshall Islands,MHL,2010,0.03568457462048478
3111,Marshall Islands,MHL,2011,0.035899539440086975
3112,Marshall Islands,MHL,2012,0.036534661868114784
3113,Marshall Islands,MHL,2013,0.0347731091686139
3114,Marshall Islands,MHL,2014,0.03474594709197893
3115,Marshall Islands,MHL,2015,0.0350224633845279
3116,Marshall Islands,MHL,2016,0.03404464421745553
3117,Marshall Islands,MHL,2017,0.03446334663230362
3118,Marshall Islands,MHL,2018,0.029611204356684035
3119,Marshall Islands,MHL,2019,0.02610307423935709
3120,Middle income,MIC,2000,0.03844987924933165
3121,Middle income,MIC,2001,0.03804474744042825
3122,Middle income,MIC,2002,0.036664896096490165
3123,Middle income,MIC,2003,0.0362711540464333
3124,Middle income,MIC,2004,0.03812052657289799
3125,Middle income,MIC,2005,0.03762540792317184
3126,Middle income,MIC,2006,0.038711979336859444
3127,Middle income,MIC,2007,0.03726514854766779
3128,Middle income,MIC,2008,0.03688189506264301
3129,Middle income,MIC,2009,0.036557204597102995
3130,Middle income,MIC,2010,0.03568457462048478
3131,Middle income,MIC,2011,0.035899539440086975
3132,Middle income,MIC,2012,0.036534661868114784
3133,Middle income,MIC,2013,0.0347731091686139
3134,Middle income,MIC,2014,0.03474594709197893
3135,Middle income,MIC,2015,0.0350224633845279
3136,Middle income,MIC,2016,0.03404464421745553
3137,Middle income,MIC,2017,0.03446334663230362
3138,Middle income,MIC,2018,0.029611204356684035
3139,Middle income,MIC,2019,0.02610307423935709
3140,North Macedonia,MKD,2000,0.03844987924933165
3141,North Macedonia,MKD,2001,0.03804474744042825
3142,North Macedonia,MKD,2002,0.036664896096490165
3143,North Macedonia,MKD,2003,0.0362711540464333
3144,North Macedonia,MKD,2004,0.03812052657289799
3145,North Macedonia,MKD,2005,0.03762540792317184
3146,North Macedonia,MKD,2006,0.038711979336859444
3147,North Macedonia,MKD,2007,0.03726514854766779
3148,North Macedonia,MKD,2008,0.03688189506264301
3149,North Macedonia,MKD,2009,0.036557204597102995
3150,North Macedonia,MKD,2010,0.03568457462048478
3151,North Macedonia,MKD,2011,0.035899539440086975
3152,North Macedonia,MKD,2012,0.036534661868114784
3153,North Macedonia,MKD,2013,0.0347731091686139
3154,North Macedonia,MKD,2014,0.03474594709197893
3155,North Macedonia,MKD,2015,0.0350224633845279
3156,North Macedonia,MKD,2016,0.03404464421745553
3157,North Macedonia,MKD,2017,0.03446334663230362
3158,North Macedonia,MKD,2018,0.029611204356684035
3159,North Macedonia,MKD,2019,0.02610307423935709
3160,Mali,MLI,2000,0.03844987924933165
3161,Mali,MLI,2001,0.03804474744042825
3162,Mali,MLI,2002,0.036664896096490165
3163,Mali,MLI,2003,0.0362711540464333
3164,Mali,MLI,2004,0.03812052657289799
3165,Mali,MLI,2005,0.03762540792317184
3166,Mali,MLI,2006,0.038711979336859444
3167,Mali,MLI,2007,0.03726514854766779
3168,Mali,MLI,2008,0.03688189506264301
3169,Mali,MLI,2009,0.036557204597102995
3170,Mali,MLI,2010,0.03568457462048478
3171,Mali,MLI,2011,0.035899539440086975
3172,Mali,MLI,2012,0.036534661868114784
3173,Mali,MLI,2013,0.0347731091686139
3174,Mali,MLI,2014,0.03474594709197893
3175,Mali,MLI,2015,0.0350224633845279
3176,Mali,MLI,2016,0.03404464421745553
3177,Mali,MLI,2017,0.03446334663230362
3178,Mali,MLI,2018,0.029611204356684035
3179,Mali,MLI,2019,0.02610307423935709
3180,Malta,MLT,2000,0.03844987924933165
3181,Malta,MLT,2001,0.03804474744042825
3182,Malta,MLT,2002,0.036664896096490165
3183,Malta,MLT,2003,0.0362711540464333
3184,Malta,MLT,2004,0.03812052657289799
3185,Malta,MLT,2005,0.03762540792317184
3186,Malta,MLT,2006,0.038711979336859444
3187,Malta,MLT,2007,0.03726514854766779
3188,Malta,MLT,2008,0.03688189506264301
3189,Malta,MLT,2009,0.036557204597102995
3190,Malta,MLT,2010,0.03568457462048478
3191,Malta,MLT,2011,0.035899539440086975
3192,Malta,MLT,2012,0.036534661868114784
3193,Malta,MLT,2013,0.0347731091686139
3194,Malta,MLT,2014,0.03474594709197893
3195,Malta,MLT,2015,0.0350224633845279
3196,Malta,MLT,2016,0.03404464421745553
3197,Malta,MLT,2017,0.03446334663230362
3198,Malta,MLT,2018,0.029611204356684035
3199,Malta,MLT,2019,0.02610307423935709
3200,Myanmar,MMR,2000,0.03844987924933165
3201,Myanmar,MMR,2001,0.03804474744042825
3202,Myanmar,MMR,2002,0.036664896096490165
3203,Myanmar,MMR,2003,0.0362711540464333
3204,Myanmar,MMR,2004,0.03812052657289799
3205,Myanmar,MMR,2005,0.03762540792317184
3206,Myanmar,MMR,2006,0.038711979336859444
3207,Myanmar,MMR,2007,0.03726514854766779
3208,Myanmar,MMR,2008,0.03688189506264301
3209,Myanmar,MMR,2009,0.036557204597102995
3210,Myanmar,MMR,2010,0.03568457462048478
3211,Myanmar,MMR,2011,0.035899539440086975
3212,Myanmar,MMR,2012,0.036534661868114784
3213,Myanmar,MMR,2013,0.0347731091686139
3214,Myanmar,MMR,2014,0.03474594709197893
3215,Myanmar,MMR,2015,0.0350224633845279
3216,Myanmar,MMR,2016,0.03404464421745553
3217,Myanmar,MMR,2017,0.03446334663230362
3218,Myanmar,MMR,2018,0.029611204356684035
3219,Myanmar,MMR,2019,0.02610307423935709
