,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_coal
2628,Liberia,LBR,2008,0.03838638767285711
2629,Liberia,LBR,2009,0.03842765402492105
2630,Liberia,LBR,2010,0.036946702741015906
2631,Liberia,LBR,2011,0.03763304636749209
2632,Liberia,LBR,2012,0.038541191822233284
2633,Liberia,LBR,2013,0.036791334911763486
2634,Liberia,LBR,2014,0.03634491905646136
2635,Liberia,LBR,2015,0.03659881138926611
2636,Liberia,LBR,2016,0.03539437856448872
2637,Liberia,LBR,2017,0.03537389323217816
2638,Liberia,LBR,2018,0.029880133804623517
2639,Liberia,LBR,2019,0.02701907134972588
2640,Libya,LBY,2000,0.0356777931866523
2641,Libya,LBY,2001,0.03550848977564391
2642,Libya,LBY,2002,0.03518840900110651
2643,Libya,LBY,2003,0.0351619146116991
2644,Libya,LBY,2004,0.03700773487954152
2645,Libya,LBY,2005,0.037175568636056824
2646,Libya,LBY,2006,0.0381437024658939
2647,Libya,LBY,2007,0.03715222857084115
2648,Libya,LBY,2008,0.03838638767285711
2649,Libya,LBY,2009,0.03842765402492105
2650,Libya,LBY,2010,0.036946702741015906
2651,Libya,LBY,2011,0.03763304636749209
2652,Libya,LBY,2012,0.038541191822233284
2653,Libya,LBY,2013,0.036791334911763486
2654,Libya,LBY,2014,0.03634491905646136
2655,Libya,LBY,2015,0.03659881138926611
2656,Libya,LBY,2016,0.03539437856448872
2657,Libya,LBY,2017,0.03537389323217816
2658,Libya,LBY,2018,0.029880133804623517
2659,Libya,LBY,2019,0.02701907134972588
2660,St. Lucia,LCA,2000,0.0356777931866523
2661,St. Lucia,LCA,2001,0.03550848977564391
2662,St. Lucia,LCA,2002,0.03518840900110651
2663,St. Lucia,LCA,2003,0.0351619146116991
2664,St. Lucia,LCA,2004,0.03700773487954152
2665,St. Lucia,LCA,2005,0.037175568636056824
2666,St. Lucia,LCA,2006,0.0381437024658939
2667,St. Lucia,LCA,2007,0.03715222857084115
2668,St. Lucia,LCA,2008,0.03838638767285711
2669,St. Lucia,LCA,2009,0.03842765402492105
2670,St. Lucia,LCA,2010,0.036946702741015906
2671,St. Lucia,LCA,2011,0.03763304636749209
2672,St. Lucia,LCA,2012,0.038541191822233284
2673,St. Lucia,LCA,2013,0.036791334911763486
2674,St. Lucia,LCA,2014,0.03634491905646136
2675,St. Lucia,LCA,2015,0.03659881138926611
2676,St. Lucia,LCA,2016,0.03539437856448872
2677,St. Lucia,LCA,2017,0.03537389323217816
2678,St. Lucia,LCA,2018,0.029880133804623517
2679,St. Lucia,LCA,2019,0.02701907134972588
2680,Latin America & Caribbean,LCN,2000,0.0356777931866523
2681,Latin America & Caribbean,LCN,2001,0.03550848977564391
2682,Latin America & Caribbean,LCN,2002,0.03518840900110651
2683,Latin America & Caribbean,LCN,2003,0.0351619146116991
2684,Latin America & Caribbean,LCN,2004,0.03700773487954152
2685,Latin America & Caribbean,LCN,2005,0.037175568636056824
2686,Latin America & Caribbean,LCN,2006,0.0381437024658939
2687,Latin America & Caribbean,LCN,2007,0.03715222857084115
2688,Latin America & Caribbean,LCN,2008,0.03838638767285711
2689,Latin America & Caribbean,LCN,2009,0.03842765402492105
2690,Latin America & Caribbean,LCN,2010,0.036946702741015906
2691,Latin America & Caribbean,LCN,2011,0.03763304636749209
2692,Latin America & Caribbean,LCN,2012,0.038541191822233284
2693,Latin America & Caribbean,LCN,2013,0.036791334911763486
2694,Latin America & Caribbean,LCN,2014,0.03634491905646136
2695,Latin America & Caribbean,LCN,2015,0.03659881138926611
2696,Latin America & Caribbean,LCN,2016,0.03539437856448872
2697,Latin America & Caribbean,LCN,2017,0.03537389323217816
2698,Latin America & Caribbean,LCN,2018,0.029880133804623517
2699,Latin America & Caribbean,LCN,2019,0.02701907134972588
2700,Least developed countries: UN classification,LDC,2000,0.0356777931866523
2701,Least developed countries: UN classification,LDC,2001,0.03550848977564391
2702,Least developed countries: UN classification,LDC,2002,0.03518840900110651
2703,Least developed countries: UN classification,LDC,2003,0.0351619146116991
2704,Least developed countries: UN classification,LDC,2004,0.03700773487954152
2705,Least developed countries: UN classification,LDC,2005,0.037175568636056824
2706,Least developed countries: UN classification,LDC,2006,0.0381437024658939
2707,Least developed countries: UN classification,LDC,2007,0.03715222857084115
2708,Least developed countries: UN classification,LDC,2008,0.03838638767285711
2709,Least developed countries: UN classification,LDC,2009,0.03842765402492105
2710,Least developed countries: UN classification,LDC,2010,0.036946702741015906
2711,Least developed countries: UN classification,LDC,2011,0.03763304636749209
2712,Least developed countries: UN classification,LDC,2012,0.038541191822233284
2713,Least developed countries: UN classification,LDC,2013,0.036791334911763486
2714,Least developed countries: UN classification,LDC,2014,0.03634491905646136
2715,Least developed countries: UN classification,LDC,2015,0.03659881138926611
2716,Least developed countries: UN classification,LDC,2016,0.03539437856448872
2717,Least developed countries: UN classification,LDC,2017,0.03537389323217816
2718,Least developed countries: UN classification,LDC,2018,0.029880133804623517
2719,Least developed countries: UN classification,LDC,2019,0.02701907134972588
2720,Low income,LIC,2000,0.0356777931866523
2721,Low income,LIC,2001,0.03550848977564391
2722,Low income,LIC,2002,0.03518840900110651
2723,Low income,LIC,2003,0.0351619146116991
2724,Low income,LIC,2004,0.03700773487954152
2725,Low income,LIC,2005,0.037175568636056824
2726,Low income,LIC,2006,0.0381437024658939
2727,Low income,LIC,2007,0.03715222857084115
2728,Low income,LIC,2008,0.03838638767285711
2729,Low income,LIC,2009,0.03842765402492105
2730,Low income,LIC,2010,0.036946702741015906
2731,Low income,LIC,2011,0.03763304636749209
2732,Low income,LIC,2012,0.038541191822233284
2733,Low income,LIC,2013,0.036791334911763486
2734,Low income,LIC,2014,0.03634491905646136
2735,Low income,LIC,2015,0.03659881138926611
2736,Low income,LIC,2016,0.03539437856448872
2737,Low income,LIC,2017,0.03537389323217816
2738,Low income,LIC,2018,0.029880133804623517
2739,Low income,LIC,2019,0.02701907134972588
2740,Liechtenstein,LIE,2000,0.0356777931866523
2741,Liechtenstein,LIE,2001,0.03550848977564391
2742,Liechtenstein,LIE,2002,0.03518840900110651
2743,Liechtenstein,LIE,2003,0.0351619146116991
2744,Liechtenstein,LIE,2004,0.03700773487954152
2745,Liechtenstein,LIE,2005,0.037175568636056824
2746,Liechtenstein,LIE,2006,0.0381437024658939
2747,Liechtenstein,LIE,2007,0.03715222857084115
2748,Liechtenstein,LIE,2008,0.03838638767285711
2749,Liechtenstein,LIE,2009,0.03842765402492105
2750,Liechtenstein,LIE,2010,0.036946702741015906
2751,Liechtenstein,LIE,2011,0.03763304636749209
2752,Liechtenstein,LIE,2012,0.038541191822233284
2753,Liechtenstein,LIE,2013,0.036791334911763486
2754,Liechtenstein,LIE,2014,0.03634491905646136
2755,Liechtenstein,LIE,2015,0.03659881138926611
2756,Liechtenstein,LIE,2016,0.03539437856448872
2757,Liechtenstein,LIE,2017,0.03537389323217816
2758,Liechtenstein,LIE,2018,0.029880133804623517
2759,Liechtenstein,LIE,2019,0.02701907134972588
2760,Sri Lanka,LKA,2000,0.0356777931866523
2761,Sri Lanka,LKA,2001,0.03550848977564391
2762,Sri Lanka,LKA,2002,0.03518840900110651
2763,Sri Lanka,LKA,2003,0.0351619146116991
2764,Sri Lanka,LKA,2004,0.03700773487954152
2765,Sri Lanka,LKA,2005,0.037175568636056824
2766,Sri Lanka,LKA,2006,0.0381437024658939
2767,Sri Lanka,LKA,2007,0.03715222857084115
2768,Sri Lanka,LKA,2008,0.03838638767285711
2769,Sri Lanka,LKA,2009,0.03842765402492105
2770,Sri Lanka,LKA,2010,0.036946702741015906
2771,Sri Lanka,LKA,2011,0.03763304636749209
2772,Sri Lanka,LKA,2012,0.038541191822233284
2773,Sri Lanka,LKA,2013,0.036791334911763486
2774,Sri Lanka,LKA,2014,0.03634491905646136
2775,Sri Lanka,LKA,2015,0.03659881138926611
2776,Sri Lanka,LKA,2016,0.03539437856448872
2777,Sri Lanka,LKA,2017,0.03537389323217816
2778,Sri Lanka,LKA,2018,0.029880133804623517
2779,Sri Lanka,LKA,2019,0.02701907134972588
2780,Lower middle income,LMC,2000,0.0356777931866523
2781,Lower middle income,LMC,2001,0.03550848977564391
2782,Lower middle income,LMC,2002,0.03518840900110651
2783,Lower middle income,LMC,2003,0.0351619146116991
2784,Lower middle income,LMC,2004,0.03700773487954152
2785,Lower middle income,LMC,2005,0.037175568636056824
2786,Lower middle income,LMC,2006,0.0381437024658939
2787,Lower middle income,LMC,2007,0.03715222857084115
2788,Lower middle income,LMC,2008,0.03838638767285711
2789,Lower middle income,LMC,2009,0.03842765402492105
2790,Lower middle income,LMC,2010,0.036946702741015906
2791,Lower middle income,LMC,2011,0.03763304636749209
2792,Lower middle income,LMC,2012,0.038541191822233284
2793,Lower middle income,LMC,2013,0.036791334911763486
2794,Lower middle income,LMC,2014,0.03634491905646136
2795,Lower middle income,LMC,2015,0.03659881138926611
2796,Lower middle income,LMC,2016,0.03539437856448872
2797,Lower middle income,LMC,2017,0.03537389323217816
2798,Lower middle income,LMC,2018,0.029880133804623517
2799,Lower middle income,LMC,2019,0.02701907134972588
2800,Low & middle income,LMY,2000,0.0356777931866523
2801,Low & middle income,LMY,2001,0.03550848977564391
2802,Low & middle income,LMY,2002,0.03518840900110651
2803,Low & middle income,LMY,2003,0.0351619146116991
2804,Low & middle income,LMY,2004,0.03700773487954152
2805,Low & middle income,LMY,2005,0.037175568636056824
2806,Low & middle income,LMY,2006,0.0381437024658939
2807,Low & middle income,LMY,2007,0.03715222857084115
2808,Low & middle income,LMY,2008,0.03838638767285711
2809,Low & middle income,LMY,2009,0.03842765402492105
2810,Low & middle income,LMY,2010,0.036946702741015906
2811,Low & middle income,LMY,2011,0.03763304636749209
2812,Low & middle income,LMY,2012,0.038541191822233284
2813,Low & middle income,LMY,2013,0.036791334911763486
2814,Low & middle income,LMY,2014,0.03634491905646136
2815,Low & middle income,LMY,2015,0.03659881138926611
2816,Low & middle income,LMY,2016,0.03539437856448872
2817,Low & middle income,LMY,2017,0.03537389323217816
2818,Low & middle income,LMY,2018,0.029880133804623517
2819,Low & middle income,LMY,2019,0.02701907134972588
2820,Lesotho,LSO,2000,0.0356777931866523
2821,Lesotho,LSO,2001,0.03550848977564391
2822,Lesotho,LSO,2002,0.03518840900110651
2823,Lesotho,LSO,2003,0.0351619146116991
2824,Lesotho,LSO,2004,0.03700773487954152
2825,Lesotho,LSO,2005,0.037175568636056824
2826,Lesotho,LSO,2006,0.0381437024658939
2827,Lesotho,LSO,2007,0.03715222857084115
2828,Lesotho,LSO,2008,0.03838638767285711
2829,Lesotho,LSO,2009,0.03842765402492105
2830,Lesotho,LSO,2010,0.036946702741015906
2831,Lesotho,LSO,2011,0.03763304636749209
2832,Lesotho,LSO,2012,0.038541191822233284
2833,Lesotho,LSO,2013,0.036791334911763486
2834,Lesotho,LSO,2014,0.03634491905646136
2835,Lesotho,LSO,2015,0.03659881138926611
2836,Lesotho,LSO,2016,0.03539437856448872
2837,Lesotho,LSO,2017,0.03537389323217816
2838,Lesotho,LSO,2018,0.029880133804623517
2839,Lesotho,LSO,2019,0.02701907134972588
2840,Late-demographic dividend,LTE,2000,0.0356777931866523
2841,Late-demographic dividend,LTE,2001,0.03550848977564391
2842,Late-demographic dividend,LTE,2002,0.03518840900110651
2843,Late-demographic dividend,LTE,2003,0.0351619146116991
2844,Late-demographic dividend,LTE,2004,0.03700773487954152
2845,Late-demographic dividend,LTE,2005,0.037175568636056824
2846,Late-demographic dividend,LTE,2006,0.0381437024658939
2847,Late-demographic dividend,LTE,2007,0.03715222857084115
2848,Late-demographic dividend,LTE,2008,0.03838638767285711
2849,Late-demographic dividend,LTE,2009,0.03842765402492105
2850,Late-demographic dividend,LTE,2010,0.036946702741015906
2851,Late-demographic dividend,LTE,2011,0.03763304636749209
2852,Late-demographic dividend,LTE,2012,0.038541191822233284
2853,Late-demographic dividend,LTE,2013,0.036791334911763486
2854,Late-demographic dividend,LTE,2014,0.03634491905646136
2855,Late-demographic dividend,LTE,2015,0.03659881138926611
2856,Late-demographic dividend,LTE,2016,0.03539437856448872
2857,Late-demographic dividend,LTE,2017,0.03537389323217816
2858,Late-demographic dividend,LTE,2018,0.029880133804623517
2859,Late-demographic dividend,LTE,2019,0.02701907134972588
2860,Lithuania,LTU,2000,0.03287733281978105
2861,Lithuania,LTU,2001,0.028107498715574032
2862,Lithuania,LTU,2002,0.033572250386315644
2863,Lithuania,LTU,2003,0.035212754161984904
2864,Lithuania,LTU,2004,0.0331946688694493
2865,Lithuania,LTU,2005,0.037706142776971825
2866,Lithuania,LTU,2006,0.04745223721127277
2867,Lithuania,LTU,2007,0.04292707402345593
2868,Lithuania,LTU,2008,0.03809702018543834
2869,Lithuania,LTU,2009,0.04035552081575363
2870,Lithuania,LTU,2010,0.04634448494540665
2871,Lithuania,LTU,2011,0.05301842011589158
2872,Lithuania,LTU,2012,0.04459346474519454
2873,Lithuania,LTU,2013,0.05057405063313406
2874,Lithuania,LTU,2014,0.04504099708457235
2875,Lithuania,LTU,2015,0.036186747183633794
2876,Lithuania,LTU,2016,0.03931317502367807
2877,Lithuania,LTU,2017,0.04185034705183178
2878,Lithuania,LTU,2018,0.04219844383880142
2879,Lithuania,LTU,2019,0.03544379238462399
2880,Luxembourg,LUX,2000,0.0016448870040365363
2881,Luxembourg,LUX,2001,0.0012651232282267486
2882,Luxembourg,LUX,2002,0.0010501087576258413
2883,Luxembourg,LUX,2003,0.000708401951219537
2884,Luxembourg,LUX,2004,0.0006499687950469731
2885,Luxembourg,LUX,2005,0.0007233853628286944
2886,Luxembourg,LUX,2006,0.000626528145001503
2887,Luxembourg,LUX,2007,0.0005312668249775347
2888,Luxembourg,LUX,2008,0.0004746399200726803
2889,Luxembourg,LUX,2009,0.0005217971784485427
2890,Luxembourg,LUX,2010,0.0005813710849775617
2891,Luxembourg,LUX,2011,0.0005900251104309881
2892,Luxembourg,LUX,2012,0.0004544283673818902
2893,Luxembourg,LUX,2013,0.0006289373940302737
2894,Luxembourg,LUX,2014,0.0005408553947343905
2895,Luxembourg,LUX,2015,0.0006128955695010306
2896,Luxembourg,LUX,2016,0.0005712337773016143
2897,Luxembourg,LUX,2017,0.00034653167519440795
2898,Luxembourg,LUX,2018,0.0002186723361711597
2899,Luxembourg,LUX,2019,0.0002257554000719665
2900,Latvia,LVA,2000,0.023948341241824503
2901,Latvia,LVA,2001,0.03100595227915979
2902,Latvia,LVA,2002,0.024271192574919564
2903,Latvia,LVA,2003,0.02129973735999437
2904,Latvia,LVA,2004,0.020696746206931942
2905,Latvia,LVA,2005,0.019600239406487797
2906,Latvia,LVA,2006,0.01837198903884863
2907,Latvia,LVA,2007,0.017998429011622883
2908,Latvia,LVA,2008,0.017326303019503598
2909,Latvia,LVA,2009,0.014808711559092877
2910,Latvia,LVA,2010,0.021207244414536933
2911,Latvia,LVA,2011,0.020083863184654206
2912,Latvia,LVA,2012,0.010751252945813488
2913,Latvia,LVA,2013,0.011351112982188561
2914,Latvia,LVA,2014,0.010236508082265538
2915,Latvia,LVA,2015,0.009718794364482709
2916,Latvia,LVA,2016,0.009149161155826613
2917,Latvia,LVA,2017,0.006824548601638462
2918,Latvia,LVA,2018,0.00506882862874032
2919,Latvia,LVA,2019,0.0037632253455442827
2920,"Macao SAR, China",MAC,2000,0.0356777931866523
2921,"Macao SAR, China",MAC,2001,0.03550848977564391
2922,"Macao SAR, China",MAC,2002,0.03518840900110651
2923,"Macao SAR, China",MAC,2003,0.0351619146116991
2924,"Macao SAR, China",MAC,2004,0.03700773487954152
2925,"Macao SAR, China",MAC,2005,0.037175568636056824
2926,"Macao SAR, China",MAC,2006,0.0381437024658939
2927,"Macao SAR, China",MAC,2007,0.03715222857084115
2928,"Macao SAR, China",MAC,2008,0.03838638767285711
2929,"Macao SAR, China",MAC,2009,0.03842765402492105
2930,"Macao SAR, China",MAC,2010,0.036946702741015906
2931,"Macao SAR, China",MAC,2011,0.03763304636749209
2932,"Macao SAR, China",MAC,2012,0.038541191822233284
2933,"Macao SAR, China",MAC,2013,0.036791334911763486
2934,"Macao SAR, China",MAC,2014,0.03634491905646136
2935,"Macao SAR, China",MAC,2015,0.03659881138926611
2936,"Macao SAR, China",MAC,2016,0.03539437856448872
2937,"Macao SAR, China",MAC,2017,0.03537389323217816
2938,"Macao SAR, China",MAC,2018,0.029880133804623517
2939,"Macao SAR, China",MAC,2019,0.02701907134972588
2940,St. Martin (French part),MAF,2000,0.0356777931866523
2941,St. Martin (French part),MAF,2001,0.03550848977564391
2942,St. Martin (French part),MAF,2002,0.03518840900110651
2943,St. Martin (French part),MAF,2003,0.0351619146116991
2944,St. Martin (French part),MAF,2004,0.03700773487954152
2945,St. Martin (French part),MAF,2005,0.037175568636056824
2946,St. Martin (French part),MAF,2006,0.0381437024658939
2947,St. Martin (French part),MAF,2007,0.03715222857084115
2948,St. Martin (French part),MAF,2008,0.03838638767285711
2949,St. Martin (French part),MAF,2009,0.03842765402492105
2950,St. Martin (French part),MAF,2010,0.036946702741015906
2951,St. Martin (French part),MAF,2011,0.03763304636749209
2952,St. Martin (French part),MAF,2012,0.038541191822233284
2953,St. Martin (French part),MAF,2013,0.036791334911763486
2954,St. Martin (French part),MAF,2014,0.03634491905646136
2955,St. Martin (French part),MAF,2015,0.03659881138926611
2956,St. Martin (French part),MAF,2016,0.03539437856448872
2957,St. Martin (French part),MAF,2017,0.03537389323217816
2958,St. Martin (French part),MAF,2018,0.029880133804623517
2959,St. Martin (French part),MAF,2019,0.02701907134972588
2960,Morocco,MAR,2000,0.0
2961,Morocco,MAR,2001,0.0
2962,Morocco,MAR,2002,0.0
2963,Morocco,MAR,2003,0.0
2964,Morocco,MAR,2004,0.0
2965,Morocco,MAR,2005,0.0
2966,Morocco,MAR,2006,0.0
2967,Morocco,MAR,2007,0.0
2968,Morocco,MAR,2008,0.0
2969,Morocco,MAR,2009,0.0
2970,Morocco,MAR,2010,0.0
2971,Morocco,MAR,2011,0.0
2972,Morocco,MAR,2012,0.0
2973,Morocco,MAR,2013,0.0
2974,Morocco,MAR,2014,0.0
2975,Morocco,MAR,2015,0.0
2976,Morocco,MAR,2016,0.0
2977,Morocco,MAR,2017,0.0
2978,Morocco,MAR,2018,0.0
2979,Morocco,MAR,2019,0.0
2980,Monaco,MCO,2000,0.0356777931866523
2981,Monaco,MCO,2001,0.03550848977564391
2982,Monaco,MCO,2002,0.03518840900110651
2983,Monaco,MCO,2003,0.0351619146116991
2984,Monaco,MCO,2004,0.03700773487954152
2985,Monaco,MCO,2005,0.037175568636056824
2986,Monaco,MCO,2006,0.0381437024658939
2987,Monaco,MCO,2007,0.03715222857084115
2988,Monaco,MCO,2008,0.03838638767285711
2989,Monaco,MCO,2009,0.03842765402492105
2990,Monaco,MCO,2010,0.036946702741015906
2991,Monaco,MCO,2011,0.03763304636749209
2992,Monaco,MCO,2012,0.038541191822233284
2993,Monaco,MCO,2013,0.036791334911763486
2994,Monaco,MCO,2014,0.03634491905646136
2995,Monaco,MCO,2015,0.03659881138926611
2996,Monaco,MCO,2016,0.03539437856448872
2997,Monaco,MCO,2017,0.03537389323217816
2998,Monaco,MCO,2018,0.029880133804623517
2999,Monaco,MCO,2019,0.02701907134972588
3000,Moldova,MDA,2000,0.0356777931866523
3001,Moldova,MDA,2001,0.03550848977564391
3002,Moldova,MDA,2002,0.03518840900110651
3003,Moldova,MDA,2003,0.0351619146116991
3004,Moldova,MDA,2004,0.03700773487954152
3005,Moldova,MDA,2005,0.037175568636056824
3006,Moldova,MDA,2006,0.0381437024658939
3007,Moldova,MDA,2007,0.03715222857084115
3008,Moldova,MDA,2008,0.03838638767285711
3009,Moldova,MDA,2009,0.03842765402492105
3010,Moldova,MDA,2010,0.036946702741015906
3011,Moldova,MDA,2011,0.03763304636749209
3012,Moldova,MDA,2012,0.038541191822233284
3013,Moldova,MDA,2013,0.036791334911763486
3014,Moldova,MDA,2014,0.03634491905646136
3015,Moldova,MDA,2015,0.03659881138926611
3016,Moldova,MDA,2016,0.03539437856448872
3017,Moldova,MDA,2017,0.03537389323217816
3018,Moldova,MDA,2018,0.029880133804623517
3019,Moldova,MDA,2019,0.02701907134972588
3020,Madagascar,MDG,2000,0.0356777931866523
3021,Madagascar,MDG,2001,0.03550848977564391
3022,Madagascar,MDG,2002,0.03518840900110651
3023,Madagascar,MDG,2003,0.0351619146116991
3024,Madagascar,MDG,2004,0.03700773487954152
3025,Madagascar,MDG,2005,0.037175568636056824
3026,Madagascar,MDG,2006,0.0381437024658939
3027,Madagascar,MDG,2007,0.03715222857084115
3028,Madagascar,MDG,2008,0.03838638767285711
3029,Madagascar,MDG,2009,0.03842765402492105
3030,Madagascar,MDG,2010,0.036946702741015906
3031,Madagascar,MDG,2011,0.03763304636749209
3032,Madagascar,MDG,2012,0.038541191822233284
3033,Madagascar,MDG,2013,0.036791334911763486
3034,Madagascar,MDG,2014,0.03634491905646136
3035,Madagascar,MDG,2015,0.03659881138926611
3036,Madagascar,MDG,2016,0.03539437856448872
3037,Madagascar,MDG,2017,0.03537389323217816
3038,Madagascar,MDG,2018,0.029880133804623517
3039,Madagascar,MDG,2019,0.02701907134972588
3040,Maldives,MDV,2000,0.0356777931866523
3041,Maldives,MDV,2001,0.03550848977564391
3042,Maldives,MDV,2002,0.03518840900110651
3043,Maldives,MDV,2003,0.0351619146116991
3044,Maldives,MDV,2004,0.03700773487954152
3045,Maldives,MDV,2005,0.037175568636056824
3046,Maldives,MDV,2006,0.0381437024658939
3047,Maldives,MDV,2007,0.03715222857084115
3048,Maldives,MDV,2008,0.03838638767285711
3049,Maldives,MDV,2009,0.03842765402492105
3050,Maldives,MDV,2010,0.036946702741015906
3051,Maldives,MDV,2011,0.03763304636749209
3052,Maldives,MDV,2012,0.038541191822233284
3053,Maldives,MDV,2013,0.036791334911763486
3054,Maldives,MDV,2014,0.03634491905646136
3055,Maldives,MDV,2015,0.03659881138926611
3056,Maldives,MDV,2016,0.03539437856448872
3057,Maldives,MDV,2017,0.03537389323217816
3058,Maldives,MDV,2018,0.029880133804623517
3059,Maldives,MDV,2019,0.02701907134972588
3060,Middle East & North Africa,MEA,2000,0.0356777931866523
3061,Middle East & North Africa,MEA,2001,0.03550848977564391
3062,Middle East & North Africa,MEA,2002,0.03518840900110651
3063,Middle East & North Africa,MEA,2003,0.0351619146116991
3064,Middle East & North Africa,MEA,2004,0.03700773487954152
3065,Middle East & North Africa,MEA,2005,0.037175568636056824
3066,Middle East & North Africa,MEA,2006,0.0381437024658939
3067,Middle East & North Africa,MEA,2007,0.03715222857084115
3068,Middle East & North Africa,MEA,2008,0.03838638767285711
3069,Middle East & North Africa,MEA,2009,0.03842765402492105
3070,Middle East & North Africa,MEA,2010,0.036946702741015906
3071,Middle East & North Africa,MEA,2011,0.03763304636749209
3072,Middle East & North Africa,MEA,2012,0.038541191822233284
3073,Middle East & North Africa,MEA,2013,0.036791334911763486
3074,Middle East & North Africa,MEA,2014,0.03634491905646136
3075,Middle East & North Africa,MEA,2015,0.03659881138926611
3076,Middle East & North Africa,MEA,2016,0.03539437856448872
3077,Middle East & North Africa,MEA,2017,0.03537389323217816
3078,Middle East & North Africa,MEA,2018,0.029880133804623517
3079,Middle East & North Africa,MEA,2019,0.02701907134972588
3080,Mexico,MEX,2000,0.0
3081,Mexico,MEX,2001,0.0
3082,Mexico,MEX,2002,0.0
3083,Mexico,MEX,2003,0.0
3084,Mexico,MEX,2004,0.0
3085,Mexico,MEX,2005,0.0
3086,Mexico,MEX,2006,0.0
3087,Mexico,MEX,2007,0.0
3088,Mexico,MEX,2008,0.0
3089,Mexico,MEX,2009,0.0
3090,Mexico,MEX,2010,0.0
3091,Mexico,MEX,2011,0.0
3092,Mexico,MEX,2012,0.0
3093,Mexico,MEX,2013,0.0
3094,Mexico,MEX,2014,0.0
3095,Mexico,MEX,2015,0.0
3096,Mexico,MEX,2016,0.0
3097,Mexico,MEX,2017,0.0
3098,Mexico,MEX,2018,0.0
3099,Mexico,MEX,2019,0.0
3100,Marshall Islands,MHL,2000,0.0356777931866523
3101,Marshall Islands,MHL,2001,0.03550848977564391
3102,Marshall Islands,MHL,2002,0.03518840900110651
3103,Marshall Islands,MHL,2003,0.0351619146116991
3104,Marshall Islands,MHL,2004,0.03700773487954152
3105,Marshall Islands,MHL,2005,0.037175568636056824
3106,Marshall Islands,MHL,2006,0.0381437024658939
3107,Marshall Islands,MHL,2007,0.03715222857084115
3108,Marshall Islands,MHL,2008,0.03838638767285711
3109,Marshall Islands,MHL,2009,0.03842765402492105
3110,Marshall Islands,MHL,2010,0.036946702741015906
3111,Marshall Islands,MHL,2011,0.03763304636749209
3112,Marshall Islands,MHL,2012,0.038541191822233284
3113,Marshall Islands,MHL,2013,0.036791334911763486
3114,Marshall Islands,MHL,2014,0.03634491905646136
3115,Marshall Islands,MHL,2015,0.03659881138926611
3116,Marshall Islands,MHL,2016,0.03539437856448872
3117,Marshall Islands,MHL,2017,0.03537389323217816
3118,Marshall Islands,MHL,2018,0.029880133804623517
3119,Marshall Islands,MHL,2019,0.02701907134972588
3120,Middle income,MIC,2000,0.0356777931866523
3121,Middle income,MIC,2001,0.03550848977564391
3122,Middle income,MIC,2002,0.03518840900110651
3123,Middle income,MIC,2003,0.0351619146116991
3124,Middle income,MIC,2004,0.03700773487954152
3125,Middle income,MIC,2005,0.037175568636056824
3126,Middle income,MIC,2006,0.0381437024658939
3127,Middle income,MIC,2007,0.03715222857084115
3128,Middle income,MIC,2008,0.03838638767285711
3129,Middle income,MIC,2009,0.03842765402492105
3130,Middle income,MIC,2010,0.036946702741015906
3131,Middle income,MIC,2011,0.03763304636749209
3132,Middle income,MIC,2012,0.038541191822233284
3133,Middle income,MIC,2013,0.036791334911763486
3134,Middle income,MIC,2014,0.03634491905646136
3135,Middle income,MIC,2015,0.03659881138926611
3136,Middle income,MIC,2016,0.03539437856448872
3137,Middle income,MIC,2017,0.03537389323217816
3138,Middle income,MIC,2018,0.029880133804623517
3139,Middle income,MIC,2019,0.02701907134972588
3140,North Macedonia,MKD,2000,0.0356777931866523
3141,North Macedonia,MKD,2001,0.03550848977564391
3142,North Macedonia,MKD,2002,0.03518840900110651
3143,North Macedonia,MKD,2003,0.0351619146116991
3144,North Macedonia,MKD,2004,0.03700773487954152
3145,North Macedonia,MKD,2005,0.037175568636056824
3146,North Macedonia,MKD,2006,0.0381437024658939
3147,North Macedonia,MKD,2007,0.03715222857084115
3148,North Macedonia,MKD,2008,0.03838638767285711
3149,North Macedonia,MKD,2009,0.03842765402492105
3150,North Macedonia,MKD,2010,0.036946702741015906
3151,North Macedonia,MKD,2011,0.03763304636749209
3152,North Macedonia,MKD,2012,0.038541191822233284
3153,North Macedonia,MKD,2013,0.036791334911763486
3154,North Macedonia,MKD,2014,0.03634491905646136
3155,North Macedonia,MKD,2015,0.03659881138926611
3156,North Macedonia,MKD,2016,0.03539437856448872
3157,North Macedonia,MKD,2017,0.03537389323217816
3158,North Macedonia,MKD,2018,0.029880133804623517
3159,North Macedonia,MKD,2019,0.02701907134972588
3160,Mali,MLI,2000,0.0356777931866523
3161,Mali,MLI,2001,0.03550848977564391
3162,Mali,MLI,2002,0.03518840900110651
3163,Mali,MLI,2003,0.0351619146116991
3164,Mali,MLI,2004,0.03700773487954152
3165,Mali,MLI,2005,0.037175568636056824
3166,Mali,MLI,2006,0.0381437024658939
3167,Mali,MLI,2007,0.03715222857084115
3168,Mali,MLI,2008,0.03838638767285711
3169,Mali,MLI,2009,0.03842765402492105
3170,Mali,MLI,2010,0.036946702741015906
3171,Mali,MLI,2011,0.03763304636749209
3172,Mali,MLI,2012,0.038541191822233284
3173,Mali,MLI,2013,0.036791334911763486
