,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_coal
5120,Peru,PER,2011,0.006595161618026684
5121,Peru,PER,2012,0.006595161618026684
5122,Peru,PER,2013,0.006595161618026684
5123,Peru,PER,2014,0.006595161618026684
5124,Peru,PER,2015,0.006595161618026684
5125,Peru,PER,2016,0.006595161618026684
5126,Peru,PER,2017,0.006595161618026684
5127,Peru,PER,2018,0.006595161618026684
5128,Peru,PER,2019,0.006595161618026684
5160,Philippines,PHL,2011,0.006595161618026684
5161,Philippines,PHL,2012,0.006595161618026684
5162,Philippines,PHL,2013,0.006595161618026684
5163,Philippines,PHL,2014,0.006595161618026684
5164,Philippines,PHL,2015,0.006595161618026684
5165,Philippines,PHL,2016,0.006595161618026684
5166,Philippines,PHL,2017,0.006595161618026684
5167,Philippines,PHL,2018,0.006595161618026684
5168,Philippines,PHL,2019,0.006595161618026684
5200,Poland,POL,2011,0.1607263299386274
5201,Poland,POL,2012,0.16588172968033862
5202,Poland,POL,2013,0.1601900045479812
5203,Poland,POL,2014,0.15604218258716154
5204,Poland,POL,2015,0.14796122548801635
5205,Poland,POL,2016,0.13989336694375257
5206,Poland,POL,2017,0.14948670228732666
5207,Poland,POL,2018,0.1527859425292039
5208,Poland,POL,2019,0.1274401210085635
5240,Portugal,PRT,2011,0.0
5241,Portugal,PRT,2012,0.0
5242,Portugal,PRT,2013,0.0
5243,Portugal,PRT,2014,0.0
5244,Portugal,PRT,2015,0.0
5245,Portugal,PRT,2016,0.0
5246,Portugal,PRT,2017,0.0
5247,Portugal,PRT,2018,0.0
5248,Portugal,PRT,2019,0.0
5280,Puerto Rico,PRI,2011,0.013190323236053368
5281,Puerto Rico,PRI,2012,0.013190323236053368
5282,Puerto Rico,PRI,2013,0.013190323236053368
5283,Puerto Rico,PRI,2014,0.013190323236053368
5284,Puerto Rico,PRI,2015,0.013190323236053368
5285,Puerto Rico,PRI,2016,0.013190323236053368
5286,Puerto Rico,PRI,2017,0.013190323236053368
5287,Puerto Rico,PRI,2018,0.013190323236053368
5288,Puerto Rico,PRI,2019,0.013190323236053368
5320,Qatar,QAT,2011,0.013190323236053368
5321,Qatar,QAT,2012,0.013190323236053368
5322,Qatar,QAT,2013,0.013190323236053368
5323,Qatar,QAT,2014,0.013190323236053368
5324,Qatar,QAT,2015,0.013190323236053368
5325,Qatar,QAT,2016,0.013190323236053368
5326,Qatar,QAT,2017,0.013190323236053368
5327,Qatar,QAT,2018,0.013190323236053368
5328,Qatar,QAT,2019,0.013190323236053368
5360,Romania,ROU,2011,0.0006148422929518579
5361,Romania,ROU,2012,0.00041448200111910143
5362,Romania,ROU,2013,0.0006126700159294203
5363,Romania,ROU,2014,0.0004218519299725797
5364,Romania,ROU,2015,0.0004295809437893334
5365,Romania,ROU,2016,0.0008359631340257895
5366,Romania,ROU,2017,0.0
5367,Romania,ROU,2018,0.0005550313592717988
5368,Romania,ROU,2019,0.0003756009615384615
5400,Russian Federation,RUS,2011,0.006595161618026684
5401,Russian Federation,RUS,2012,0.006595161618026684
5402,Russian Federation,RUS,2013,0.006595161618026684
5403,Russian Federation,RUS,2014,0.006595161618026684
5404,Russian Federation,RUS,2015,0.006595161618026684
5405,Russian Federation,RUS,2016,0.006595161618026684
5406,Russian Federation,RUS,2017,0.006595161618026684
5407,Russian Federation,RUS,2018,0.006595161618026684
5408,Russian Federation,RUS,2019,0.006595161618026684
5440,Rwanda,RWA,2011,0.006595161618026684
5441,Rwanda,RWA,2012,0.006595161618026684
5442,Rwanda,RWA,2013,0.006595161618026684
5443,Rwanda,RWA,2014,0.006595161618026684
5444,Rwanda,RWA,2015,0.006595161618026684
5445,Rwanda,RWA,2016,0.006595161618026684
5446,Rwanda,RWA,2017,0.006595161618026684
5447,Rwanda,RWA,2018,0.006595161618026684
5448,Rwanda,RWA,2019,0.006595161618026684
5480,Samoa,WSM,2011,0.006595161618026684
5481,Samoa,WSM,2012,0.006595161618026684
5482,Samoa,WSM,2013,0.006595161618026684
5483,Samoa,WSM,2014,0.006595161618026684
5484,Samoa,WSM,2015,0.006595161618026684
5485,Samoa,WSM,2016,0.006595161618026684
5486,Samoa,WSM,2017,0.006595161618026684
5487,Samoa,WSM,2018,0.006595161618026684
5488,Samoa,WSM,2019,0.006595161618026684
5520,Sao Tome and Principe,STP,2011,0.006595161618026684
5521,Sao Tome and Principe,STP,2012,0.006595161618026684
5522,Sao Tome and Principe,STP,2013,0.006595161618026684
5523,Sao Tome and Principe,STP,2014,0.006595161618026684
5524,Sao Tome and Principe,STP,2015,0.006595161618026684
5525,Sao Tome and Principe,STP,2016,0.006595161618026684
5526,Sao Tome and Principe,STP,2017,0.006595161618026684
5527,Sao Tome and Principe,STP,2018,0.006595161618026684
5528,Sao Tome and Principe,STP,2019,0.006595161618026684
5560,Saudi Arabia,SAU,2011,0.013190323236053368
5561,Saudi Arabia,SAU,2012,0.013190323236053368
5562,Saudi Arabia,SAU,2013,0.013190323236053368
5563,Saudi Arabia,SAU,2014,0.013190323236053368
5564,Saudi Arabia,SAU,2015,0.013190323236053368
5565,Saudi Arabia,SAU,2016,0.013190323236053368
5566,Saudi Arabia,SAU,2017,0.013190323236053368
5567,Saudi Arabia,SAU,2018,0.013190323236053368
5568,Saudi Arabia,SAU,2019,0.013190323236053368
5600,Senegal,SEN,2011,0.006595161618026684
5601,Senegal,SEN,2012,0.006595161618026684
5602,Senegal,SEN,2013,0.006595161618026684
5603,Senegal,SEN,2014,0.006595161618026684
5604,Senegal,SEN,2015,0.006595161618026684
5605,Senegal,SEN,2016,0.006595161618026684
5606,Senegal,SEN,2017,0.006595161618026684
5607,Senegal,SEN,2018,0.006595161618026684
5608,Senegal,SEN,2019,0.006595161618026684
5640,Serbia,SRB,2011,0.4213432131052268
5641,Serbia,SRB,2012,0.2723919915700738
5642,Serbia,SRB,2013,0.21572603356989972
5643,Serbia,SRB,2014,0.1145038167938931
5644,Serbia,SRB,2015,0.1310381509598182
5645,Serbia,SRB,2016,0.13504453596398813
5646,Serbia,SRB,2017,0.08163627490128222
5647,Serbia,SRB,2018,0.06430868167202573
5648,Serbia,SRB,2019,0.0786389802631579
5680,Sierra Leone,SLE,2011,0.006595161618026684
5681,Sierra Leone,SLE,2012,0.006595161618026684
5682,Sierra Leone,SLE,2013,0.006595161618026684
5683,Sierra Leone,SLE,2014,0.006595161618026684
5684,Sierra Leone,SLE,2015,0.006595161618026684
5685,Sierra Leone,SLE,2016,0.006595161618026684
5686,Sierra Leone,SLE,2017,0.006595161618026684
5687,Sierra Leone,SLE,2018,0.006595161618026684
5688,Sierra Leone,SLE,2019,0.006595161618026684
5720,Singapore,SGP,2011,0.013190323236053368
5721,Singapore,SGP,2012,0.013190323236053368
5722,Singapore,SGP,2013,0.013190323236053368
5723,Singapore,SGP,2014,0.013190323236053368
5724,Singapore,SGP,2015,0.013190323236053368
5725,Singapore,SGP,2016,0.013190323236053368
5726,Singapore,SGP,2017,0.013190323236053368
5727,Singapore,SGP,2018,0.013190323236053368
5728,Singapore,SGP,2019,0.013190323236053368
5760,Slovak Republic,SVK,2011,0.32512876386687806
5761,Slovak Republic,SVK,2012,0.09505417335473515
5762,Slovak Republic,SVK,2013,0.14928538105941727
5763,Slovak Republic,SVK,2014,0.1414975419135258
5764,Slovak Republic,SVK,2015,0.14173815740395376
5765,Slovak Republic,SVK,2016,0.07403735943743998
5766,Slovak Republic,SVK,2017,0.08571510477883211
5767,Slovak Republic,SVK,2018,0.10992482153010298
5768,Slovak Republic,SVK,2019,0.1750299708854256
5800,Slovenia,SVN,2011,0.0
5801,Slovenia,SVN,2012,0.0
5802,Slovenia,SVN,2013,0.0
5803,Slovenia,SVN,2014,0.0
5804,Slovenia,SVN,2015,0.0
5805,Slovenia,SVN,2016,0.0
5806,Slovenia,SVN,2017,0.0
5807,Slovenia,SVN,2018,0.0
5808,Slovenia,SVN,2019,0.0
5840,Solomon Islands,SLB,2011,0.006595161618026684
5841,Solomon Islands,SLB,2012,0.006595161618026684
5842,Solomon Islands,SLB,2013,0.006595161618026684
5843,Solomon Islands,SLB,2014,0.006595161618026684
5844,Solomon Islands,SLB,2015,0.006595161618026684
5845,Solomon Islands,SLB,2016,0.006595161618026684
5846,Solomon Islands,SLB,2017,0.006595161618026684
5847,Solomon Islands,SLB,2018,0.006595161618026684
5848,Solomon Islands,SLB,2019,0.006595161618026684
5880,Somalia,SOM,2011,0.006595161618026684
5881,Somalia,SOM,2012,0.006595161618026684
5882,Somalia,SOM,2013,0.006595161618026684
5883,Somalia,SOM,2014,0.006595161618026684
5884,Somalia,SOM,2015,0.006595161618026684
5885,Somalia,SOM,2016,0.006595161618026684
5886,Somalia,SOM,2017,0.006595161618026684
5887,Somalia,SOM,2018,0.006595161618026684
5888,Somalia,SOM,2019,0.006595161618026684
5920,South Africa,ZAF,2011,0.7368770163113937
5921,South Africa,ZAF,2012,0.8302003718240031
5922,South Africa,ZAF,2013,0.8165808514543504
5923,South Africa,ZAF,2014,0.8310100690751973
5924,South Africa,ZAF,2015,0.8218428540161961
5925,South Africa,ZAF,2016,0.7731874781799138
5926,South Africa,ZAF,2017,0.8499415636341268
5927,South Africa,ZAF,2018,0.8450953259532595
5928,South Africa,ZAF,2019,0.8506988711434598
5960,Spain,ESP,2011,0.0
5961,Spain,ESP,2012,0.0
5962,Spain,ESP,2013,0.0
5963,Spain,ESP,2014,0.0
5964,Spain,ESP,2015,0.0
5965,Spain,ESP,2016,0.0
5966,Spain,ESP,2017,0.0
5967,Spain,ESP,2018,0.0
5968,Spain,ESP,2019,0.0
6000,Sri Lanka,LKA,2011,0.006595161618026684
6001,Sri Lanka,LKA,2012,0.006595161618026684
6002,Sri Lanka,LKA,2013,0.006595161618026684
6003,Sri Lanka,LKA,2014,0.006595161618026684
6004,Sri Lanka,LKA,2015,0.006595161618026684
6005,Sri Lanka,LKA,2016,0.006595161618026684
6006,Sri Lanka,LKA,2017,0.006595161618026684
6007,Sri Lanka,LKA,2018,0.006595161618026684
6008,Sri Lanka,LKA,2019,0.006595161618026684
6040,St. Lucia,LCA,2011,0.006595161618026684
6041,St. Lucia,LCA,2012,0.006595161618026684
6042,St. Lucia,LCA,2013,0.006595161618026684
6043,St. Lucia,LCA,2014,0.006595161618026684
6044,St. Lucia,LCA,2015,0.006595161618026684
6045,St. Lucia,LCA,2016,0.006595161618026684
6046,St. Lucia,LCA,2017,0.006595161618026684
6047,St. Lucia,LCA,2018,0.006595161618026684
6048,St. Lucia,LCA,2019,0.006595161618026684
6080,St. Vincent and the Grenadines,VCT,2011,0.006595161618026684
6081,St. Vincent and the Grenadines,VCT,2012,0.006595161618026684
6082,St. Vincent and the Grenadines,VCT,2013,0.006595161618026684
6083,St. Vincent and the Grenadines,VCT,2014,0.006595161618026684
6084,St. Vincent and the Grenadines,VCT,2015,0.006595161618026684
6085,St. Vincent and the Grenadines,VCT,2016,0.006595161618026684
6086,St. Vincent and the Grenadines,VCT,2017,0.006595161618026684
6087,St. Vincent and the Grenadines,VCT,2018,0.006595161618026684
6088,St. Vincent and the Grenadines,VCT,2019,0.006595161618026684
6120,Sudan,SDN,2011,0.006595161618026684
6121,Sudan,SDN,2012,0.006595161618026684
6122,Sudan,SDN,2013,0.006595161618026684
6123,Sudan,SDN,2014,0.006595161618026684
6124,Sudan,SDN,2015,0.006595161618026684
6125,Sudan,SDN,2016,0.006595161618026684
6126,Sudan,SDN,2017,0.006595161618026684
6127,Sudan,SDN,2018,0.006595161618026684
6128,Sudan,SDN,2019,0.006595161618026684
6160,Suriname,SUR,2011,0.006595161618026684
6161,Suriname,SUR,2012,0.006595161618026684
6162,Suriname,SUR,2013,0.006595161618026684
6163,Suriname,SUR,2014,0.006595161618026684
6164,Suriname,SUR,2015,0.006595161618026684
6165,Suriname,SUR,2016,0.006595161618026684
6166,Suriname,SUR,2017,0.006595161618026684
6167,Suriname,SUR,2018,0.006595161618026684
6168,Suriname,SUR,2019,0.006595161618026684
6200,Sweden,SWE,2011,0.0
6201,Sweden,SWE,2012,0.0
6202,Sweden,SWE,2013,0.0
6203,Sweden,SWE,2014,0.0
6204,Sweden,SWE,2015,0.0
6205,Sweden,SWE,2016,0.0
6206,Sweden,SWE,2017,0.0
6207,Sweden,SWE,2018,0.0
6208,Sweden,SWE,2019,0.0
6240,Switzerland,CHE,2011,0.0004993446101991137
6241,Switzerland,CHE,2012,0.00045552379542426345
6242,Switzerland,CHE,2013,0.00042434015106509375
6243,Switzerland,CHE,2014,0.00039157845274300705
6244,Switzerland,CHE,2015,0.00036051192693624943
6245,Switzerland,CHE,2016,0.00022807357653579043
6246,Switzerland,CHE,2017,0.000233546639263861
6247,Switzerland,CHE,2018,0.0002511931675458428
6248,Switzerland,CHE,2019,0.0002457727093983484
6280,Syrian Arab Republic,SYR,2011,0.006595161618026684
6281,Syrian Arab Republic,SYR,2012,0.006595161618026684
6282,Syrian Arab Republic,SYR,2013,0.006595161618026684
6283,Syrian Arab Republic,SYR,2014,0.006595161618026684
6284,Syrian Arab Republic,SYR,2015,0.006595161618026684
6285,Syrian Arab Republic,SYR,2016,0.006595161618026684
6286,Syrian Arab Republic,SYR,2017,0.006595161618026684
6287,Syrian Arab Republic,SYR,2018,0.006595161618026684
6288,Syrian Arab Republic,SYR,2019,0.006595161618026684
6320,Tajikistan,TJK,2011,0.006595161618026684
6321,Tajikistan,TJK,2012,0.006595161618026684
6322,Tajikistan,TJK,2013,0.006595161618026684
6323,Tajikistan,TJK,2014,0.006595161618026684
6324,Tajikistan,TJK,2015,0.006595161618026684
6325,Tajikistan,TJK,2016,0.006595161618026684
6326,Tajikistan,TJK,2017,0.006595161618026684
6327,Tajikistan,TJK,2018,0.006595161618026684
6328,Tajikistan,TJK,2019,0.006595161618026684
6360,Tanzania,TZA,2011,0.006595161618026684
6361,Tanzania,TZA,2012,0.006595161618026684
6362,Tanzania,TZA,2013,0.006595161618026684
6363,Tanzania,TZA,2014,0.006595161618026684
6364,Tanzania,TZA,2015,0.006595161618026684
6365,Tanzania,TZA,2016,0.006595161618026684
6366,Tanzania,TZA,2017,0.006595161618026684
6367,Tanzania,TZA,2018,0.006595161618026684
6368,Tanzania,TZA,2019,0.006595161618026684
6400,Thailand,THA,2011,0.006595161618026684
6401,Thailand,THA,2012,0.006595161618026684
6402,Thailand,THA,2013,0.006595161618026684
6403,Thailand,THA,2014,0.006595161618026684
6404,Thailand,THA,2015,0.006595161618026684
6405,Thailand,THA,2016,0.006595161618026684
6406,Thailand,THA,2017,0.006595161618026684
6407,Thailand,THA,2018,0.006595161618026684
6408,Thailand,THA,2019,0.006595161618026684
6440,Timor-Leste,TLS,2011,0.006595161618026684
6441,Timor-Leste,TLS,2012,0.006595161618026684
6442,Timor-Leste,TLS,2013,0.006595161618026684
6443,Timor-Leste,TLS,2014,0.006595161618026684
6444,Timor-Leste,TLS,2015,0.006595161618026684
6445,Timor-Leste,TLS,2016,0.006595161618026684
6446,Timor-Leste,TLS,2017,0.006595161618026684
6447,Timor-Leste,TLS,2018,0.006595161618026684
6448,Timor-Leste,TLS,2019,0.006595161618026684
6480,Togo,TGO,2011,0.006595161618026684
6481,Togo,TGO,2012,0.006595161618026684
6482,Togo,TGO,2013,0.006595161618026684
6483,Togo,TGO,2014,0.006595161618026684
6484,Togo,TGO,2015,0.006595161618026684
6485,Togo,TGO,2016,0.006595161618026684
6486,Togo,TGO,2017,0.006595161618026684
6487,Togo,TGO,2018,0.006595161618026684
6488,Togo,TGO,2019,0.006595161618026684
6520,Tonga,TON,2011,0.006595161618026684
6521,Tonga,TON,2012,0.006595161618026684
6522,Tonga,TON,2013,0.006595161618026684
6523,Tonga,TON,2014,0.006595161618026684
6524,Tonga,TON,2015,0.006595161618026684
6525,Tonga,TON,2016,0.006595161618026684
6526,Tonga,TON,2017,0.006595161618026684
6527,Tonga,TON,2018,0.006595161618026684
6528,Tonga,TON,2019,0.006595161618026684
6560,Trinidad and Tobago,TTO,2011,0.013190323236053368
6561,Trinidad and Tobago,TTO,2012,0.013190323236053368
6562,Trinidad and Tobago,TTO,2013,0.013190323236053368
6563,Trinidad and Tobago,TTO,2014,0.013190323236053368
6564,Trinidad and Tobago,TTO,2015,0.013190323236053368
6565,Trinidad and Tobago,TTO,2016,0.013190323236053368
6566,Trinidad and Tobago,TTO,2017,0.013190323236053368
6567,Trinidad and Tobago,TTO,2018,0.013190323236053368
6568,Trinidad and Tobago,TTO,2019,0.013190323236053368
6600,Tunisia,TUN,2011,0.006595161618026684
6601,Tunisia,TUN,2012,0.006595161618026684
6602,Tunisia,TUN,2013,0.006595161618026684
6603,Tunisia,TUN,2014,0.006595161618026684
6604,Tunisia,TUN,2015,0.006595161618026684
6605,Tunisia,TUN,2016,0.006595161618026684
6606,Tunisia,TUN,2017,0.006595161618026684
6607,Tunisia,TUN,2018,0.006595161618026684
6608,Tunisia,TUN,2019,0.006595161618026684
6640,Turkey,TUR,2011,0.6032298923369221
6641,Turkey,TUR,2012,0.6224333383866458
6642,Turkey,TUR,2013,0.5391927344615133
6643,Turkey,TUR,2014,0.5483879158067312
6644,Turkey,TUR,2015,0.503929434692922
6645,Turkey,TUR,2016,0.4955310493805462
6646,Turkey,TUR,2017,0.4416032999659026
6647,Turkey,TUR,2018,0.28487959355258724
6648,Turkey,TUR,2019,0.339863517865358
6680,Turkmenistan,TKM,2011,0.006595161618026684
6681,Turkmenistan,TKM,2012,0.006595161618026684
6682,Turkmenistan,TKM,2013,0.006595161618026684
6683,Turkmenistan,TKM,2014,0.006595161618026684
6684,Turkmenistan,TKM,2015,0.006595161618026684
6685,Turkmenistan,TKM,2016,0.006595161618026684
6686,Turkmenistan,TKM,2017,0.006595161618026684
6687,Turkmenistan,TKM,2018,0.006595161618026684
6688,Turkmenistan,TKM,2019,0.006595161618026684
6720,Uganda,UGA,2011,0.006595161618026684
6721,Uganda,UGA,2012,0.006595161618026684
6722,Uganda,UGA,2013,0.006595161618026684
6723,Uganda,UGA,2014,0.006595161618026684
6724,Uganda,UGA,2015,0.006595161618026684
6725,Uganda,UGA,2016,0.006595161618026684
6726,Uganda,UGA,2017,0.006595161618026684
6727,Uganda,UGA,2018,0.006595161618026684
6728,Uganda,UGA,2019,0.006595161618026684
6760,Ukraine,UKR,2011,0.05230399079449762
6761,Ukraine,UKR,2012,0.0405814702637055
6762,Ukraine,UKR,2013,0.03346437101910828
6763,Ukraine,UKR,2014,0.025381561091658428
6764,Ukraine,UKR,2015,0.029980121875712838
6765,Ukraine,UKR,2016,0.051917311030456055
6766,Ukraine,UKR,2017,0.03828483920367534
6767,Ukraine,UKR,2018,0.15895715719013465
6768,Ukraine,UKR,2019,0.12635224863513167
6800,United Arab Emirates,ARE,2011,0.013190323236053368
6801,United Arab Emirates,ARE,2012,0.013190323236053368
6802,United Arab Emirates,ARE,2013,0.013190323236053368
6803,United Arab Emirates,ARE,2014,0.013190323236053368
6804,United Arab Emirates,ARE,2015,0.013190323236053368
6805,United Arab Emirates,ARE,2016,0.013190323236053368
6806,United Arab Emirates,ARE,2017,0.013190323236053368
6807,United Arab Emirates,ARE,2018,0.013190323236053368
6808,United Arab Emirates,ARE,2019,0.013190323236053368
6840,United Kingdom,GBR,2011,0.0025767565357188867
6841,United Kingdom,GBR,2012,0.0014033610497140652
6842,United Kingdom,GBR,2013,0.002283075065933634
6843,United Kingdom,GBR,2014,0.0025488923903976275
6844,United Kingdom,GBR,2015,0.002579235215158138
6845,United Kingdom,GBR,2016,0.0023232795026245797
6846,United Kingdom,GBR,2017,0.0021889555033989616
6847,United Kingdom,GBR,2018,0.0020529665366454523
6848,United Kingdom,GBR,2019,0.0016055972091801238
6880,United States,USA,2011,0.012762438040837923
6881,United States,USA,2012,0.009530373489656704
6882,United States,USA,2013,0.007383434345845389
6883,United States,USA,2014,0.007824367911767766
6884,United States,USA,2015,0.006575634400335559
6885,United States,USA,2016,0.005356427177445921
6886,United States,USA,2017,0.0046711095898685235
6887,United States,USA,2018,0.003917581648912535
6888,United States,USA,2019,0.0034712599642385614
6920,Uruguay,URY,2011,0.0
6921,Uruguay,URY,2012,0.0
6922,Uruguay,URY,2013,0.0
6923,Uruguay,URY,2014,0.0
6924,Uruguay,URY,2015,0.0
6925,Uruguay,URY,2016,0.0
6926,Uruguay,URY,2017,0.0
6927,Uruguay,URY,2018,0.0
6928,Uruguay,URY,2019,0.0
6960,Uzbekistan,UZB,2011,0.006595161618026684
6961,Uzbekistan,UZB,2012,0.006595161618026684
6962,Uzbekistan,UZB,2013,0.006595161618026684
6963,Uzbekistan,UZB,2014,0.006595161618026684
6964,Uzbekistan,UZB,2015,0.006595161618026684
6965,Uzbekistan,UZB,2016,0.006595161618026684
6966,Uzbekistan,UZB,2017,0.006595161618026684
6967,Uzbekistan,UZB,2018,0.006595161618026684
6968,Uzbekistan,UZB,2019,0.006595161618026684
7000,Vanuatu,VUT,2011,0.006595161618026684
7001,Vanuatu,VUT,2012,0.006595161618026684
7002,Vanuatu,VUT,2013,0.006595161618026684
7003,Vanuatu,VUT,2014,0.006595161618026684
7004,Vanuatu,VUT,2015,0.006595161618026684
7005,Vanuatu,VUT,2016,0.006595161618026684
7006,Vanuatu,VUT,2017,0.006595161618026684
7007,Vanuatu,VUT,2018,0.006595161618026684
7008,Vanuatu,VUT,2019,0.006595161618026684
7040,"Venezuela, RB",VEN,2011,0.006595161618026684
7041,"Venezuela, RB",VEN,2012,0.006595161618026684
7042,"Venezuela, RB",VEN,2013,0.006595161618026684
7043,"Venezuela, RB",VEN,2014,0.006595161618026684
7044,"Venezuela, RB",VEN,2015,0.006595161618026684
7045,"Venezuela, RB",VEN,2016,0.006595161618026684
7046,"Venezuela, RB",VEN,2017,0.006595161618026684
7047,"Venezuela, RB",VEN,2018,0.006595161618026684
7048,"Venezuela, RB",VEN,2019,0.006595161618026684
7080,Vietnam,VNM,2011,0.006595161618026684
7081,Vietnam,VNM,2012,0.006595161618026684
7082,Vietnam,VNM,2013,0.006595161618026684
7083,Vietnam,VNM,2014,0.006595161618026684
7084,Vietnam,VNM,2015,0.006595161618026684
7085,Vietnam,VNM,2016,0.006595161618026684
7086,Vietnam,VNM,2017,0.006595161618026684
7087,Vietnam,VNM,2018,0.006595161618026684
7088,Vietnam,VNM,2019,0.006595161618026684
7120,West Bank and Gaza,PSE,2011,0.006595161618026684
7121,West Bank and Gaza,PSE,2012,0.006595161618026684
7122,West Bank and Gaza,PSE,2013,0.006595161618026684
7123,West Bank and Gaza,PSE,2014,0.006595161618026684
7124,West Bank and Gaza,PSE,2015,0.006595161618026684
7125,West Bank and Gaza,PSE,2016,0.006595161618026684
7126,West Bank and Gaza,PSE,2017,0.006595161618026684
7127,West Bank and Gaza,PSE,2018,0.006595161618026684
7128,West Bank and Gaza,PSE,2019,0.006595161618026684
7160,"Yemen, Rep.",YEM,2011,0.006595161618026684
7161,"Yemen, Rep.",YEM,2012,0.006595161618026684
7162,"Yemen, Rep.",YEM,2013,0.006595161618026684
7163,"Yemen, Rep.",YEM,2014,0.006595161618026684
7164,"Yemen, Rep.",YEM,2015,0.006595161618026684
7165,"Yemen, Rep.",YEM,2016,0.006595161618026684
7166,"Yemen, Rep.",YEM,2017,0.006595161618026684
7167,"Yemen, Rep.",YEM,2018,0.006595161618026684
7168,"Yemen, Rep.",YEM,2019,0.006595161618026684
7200,Zambia,ZMB,2011,0.006595161618026684
7201,Zambia,ZMB,2012,0.006595161618026684
7202,Zambia,ZMB,2013,0.006595161618026684
7203,Zambia,ZMB,2014,0.006595161618026684
7204,Zambia,ZMB,2015,0.006595161618026684
7205,Zambia,ZMB,2016,0.006595161618026684
7206,Zambia,ZMB,2017,0.006595161618026684
7207,Zambia,ZMB,2018,0.006595161618026684
7208,Zambia,ZMB,2019,0.006595161618026684
7240,Zimbabwe,ZWE,2011,0.006595161618026684
7241,Zimbabwe,ZWE,2012,0.006595161618026684
7242,Zimbabwe,ZWE,2013,0.006595161618026684
7243,Zimbabwe,ZWE,2014,0.006595161618026684
7244,Zimbabwe,ZWE,2015,0.006595161618026684
7245,Zimbabwe,ZWE,2016,0.006595161618026684
7246,Zimbabwe,ZWE,2017,0.006595161618026684
7247,Zimbabwe,ZWE,2018,0.006595161618026684
7248,Zimbabwe,ZWE,2019,0.006595161618026684
