,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_coal
2780,Lower middle income,LMC,2000,0.05115214185689787
2781,Lower middle income,LMC,2001,0.05051470855500407
2782,Lower middle income,LMC,2002,0.05006042537607891
2783,Lower middle income,LMC,2003,0.0497281771707329
2784,Lower middle income,LMC,2004,0.05203712271152914
2785,Lower middle income,LMC,2005,0.05221312914712637
2786,Lower middle income,LMC,2006,0.053569415719071894
2787,Lower middle income,LMC,2007,0.05184866120485585
2788,Lower middle income,LMC,2008,0.05324318424652072
2789,Lower middle income,LMC,2009,0.053380528949740325
2790,Lower middle income,LMC,2010,0.05087465918382412
2791,Lower middle income,LMC,2011,0.05185785558096906
2792,Lower middle income,LMC,2012,0.05314025957996861
2793,Lower middle income,LMC,2013,0.050418314992417446
2794,Lower middle income,LMC,2014,0.0498969235007719
2795,Lower middle income,LMC,2015,0.04995109051168629
2796,Lower middle income,LMC,2016,0.0479617762872929
2797,Lower middle income,LMC,2017,0.04782628055342871
2798,Lower middle income,LMC,2018,0.0400616573885939
2799,Lower middle income,LMC,2019,0.03629814873360554
2800,Low & middle income,LMY,2000,0.05115214185689787
2801,Low & middle income,LMY,2001,0.05051470855500407
2802,Low & middle income,LMY,2002,0.05006042537607891
2803,Low & middle income,LMY,2003,0.0497281771707329
2804,Low & middle income,LMY,2004,0.05203712271152914
2805,Low & middle income,LMY,2005,0.05221312914712637
2806,Low & middle income,LMY,2006,0.053569415719071894
2807,Low & middle income,LMY,2007,0.05184866120485585
2808,Low & middle income,LMY,2008,0.05324318424652072
2809,Low & middle income,LMY,2009,0.053380528949740325
2810,Low & middle income,LMY,2010,0.05087465918382412
2811,Low & middle income,LMY,2011,0.05185785558096906
2812,Low & middle income,LMY,2012,0.05314025957996861
2813,Low & middle income,LMY,2013,0.050418314992417446
2814,Low & middle income,LMY,2014,0.0498969235007719
2815,Low & middle income,LMY,2015,0.04995109051168629
2816,Low & middle income,LMY,2016,0.0479617762872929
2817,Low & middle income,LMY,2017,0.04782628055342871
2818,Low & middle income,LMY,2018,0.0400616573885939
2819,Low & middle income,LMY,2019,0.03629814873360554
2820,Lesotho,LSO,2000,0.05115214185689787
2821,Lesotho,LSO,2001,0.05051470855500407
2822,Lesotho,LSO,2002,0.05006042537607891
2823,Lesotho,LSO,2003,0.0497281771707329
2824,Lesotho,LSO,2004,0.05203712271152914
2825,Lesotho,LSO,2005,0.05221312914712637
2826,Lesotho,LSO,2006,0.053569415719071894
2827,Lesotho,LSO,2007,0.05184866120485585
2828,Lesotho,LSO,2008,0.05324318424652072
2829,Lesotho,LSO,2009,0.053380528949740325
2830,Lesotho,LSO,2010,0.05087465918382412
2831,Lesotho,LSO,2011,0.05185785558096906
2832,Lesotho,LSO,2012,0.05314025957996861
2833,Lesotho,LSO,2013,0.050418314992417446
2834,Lesotho,LSO,2014,0.0498969235007719
2835,Lesotho,LSO,2015,0.04995109051168629
2836,Lesotho,LSO,2016,0.0479617762872929
2837,Lesotho,LSO,2017,0.04782628055342871
2838,Lesotho,LSO,2018,0.0400616573885939
2839,Lesotho,LSO,2019,0.03629814873360554
2840,Late-demographic dividend,LTE,2000,0.05115214185689787
2841,Late-demographic dividend,LTE,2001,0.05051470855500407
2842,Late-demographic dividend,LTE,2002,0.05006042537607891
2843,Late-demographic dividend,LTE,2003,0.0497281771707329
2844,Late-demographic dividend,LTE,2004,0.05203712271152914
2845,Late-demographic dividend,LTE,2005,0.05221312914712637
2846,Late-demographic dividend,LTE,2006,0.053569415719071894
2847,Late-demographic dividend,LTE,2007,0.05184866120485585
2848,Late-demographic dividend,LTE,2008,0.05324318424652072
2849,Late-demographic dividend,LTE,2009,0.053380528949740325
2850,Late-demographic dividend,LTE,2010,0.05087465918382412
2851,Late-demographic dividend,LTE,2011,0.05185785558096906
2852,Late-demographic dividend,LTE,2012,0.05314025957996861
2853,Late-demographic dividend,LTE,2013,0.050418314992417446
2854,Late-demographic dividend,LTE,2014,0.0498969235007719
2855,Late-demographic dividend,LTE,2015,0.04995109051168629
2856,Late-demographic dividend,LTE,2016,0.0479617762872929
2857,Late-demographic dividend,LTE,2017,0.04782628055342871
2858,Late-demographic dividend,LTE,2018,0.0400616573885939
2859,Late-demographic dividend,LTE,2019,0.03629814873360554
2860,Lithuania,LTU,2000,0.04766442986653656
2861,Lithuania,LTU,2001,0.04050997682067659
2862,Lithuania,LTU,2002,0.04758006467105199
2863,Lithuania,LTU,2003,0.04932133254240118
2864,Lithuania,LTU,2004,0.046341642263853476
2865,Lithuania,LTU,2005,0.052664734076100055
2866,Lithuania,LTU,2006,0.06574751431130268
2867,Lithuania,LTU,2007,0.05904160333829944
2868,Lithuania,LTU,2008,0.05294734102150277
2869,Lithuania,LTU,2009,0.056421413181642774
2870,Lithuania,LTU,2010,0.06401660596868496
2871,Lithuania,LTU,2011,0.07364940951524168
2872,Lithuania,LTU,2012,0.06175520126317207
2873,Lithuania,LTU,2013,0.07025949551677935
2874,Lithuania,LTU,2014,0.06214489319602758
2875,Lithuania,LTU,2015,0.04980948249920405
2876,Lithuania,LTU,2016,0.052933679993010324
2877,Lithuania,LTU,2017,0.05521576228429612
2878,Lithuania,LTU,2018,0.055623590764366966
2879,Lithuania,LTU,2019,0.046803601294139595
2880,Luxembourg,LUX,2000,0.0016761047452245653
2881,Luxembourg,LUX,2001,0.0012901456065271184
2882,Luxembourg,LUX,2002,0.0010703933438310767
2883,Luxembourg,LUX,2003,0.0007214531850560464
2884,Luxembourg,LUX,2004,0.0006625752944777011
2885,Luxembourg,LUX,2005,0.0007370346570490365
2886,Luxembourg,LUX,2006,0.0006385409596709867
2887,Luxembourg,LUX,2007,0.0005406083710698283
2888,Luxembourg,LUX,2008,0.00048361331927744214
2889,Luxembourg,LUX,2009,0.0005329520001630462
2890,Luxembourg,LUX,2010,0.0005936912942669378
2891,Luxembourg,LUX,2011,0.0006014840215797866
2892,Luxembourg,LUX,2012,0.00046470864625371724
2893,Luxembourg,LUX,2013,0.0006445394454985851
2894,Luxembourg,LUX,2014,0.0005572567574071403
2895,Luxembourg,LUX,2015,0.00063065496839393
2896,Luxembourg,LUX,2016,0.0005898695313738613
2897,Luxembourg,LUX,2017,0.00035586589987626874
2898,Luxembourg,LUX,2018,0.00022516702650970577
2899,Luxembourg,LUX,2019,0.0002301475502623986
2900,Latvia,LVA,2000,0.04116573931219153
2901,Latvia,LVA,2001,0.05354234903877066
2902,Latvia,LVA,2002,0.04115935428073436
2903,Latvia,LVA,2003,0.03629225609720867
2904,Latvia,LVA,2004,0.035809073657186594
2905,Latvia,LVA,2005,0.03360332060579947
2906,Latvia,LVA,2006,0.03084039600353194
2907,Latvia,LVA,2007,0.02997046014624738
2908,Latvia,LVA,2008,0.02825552135785395
2909,Latvia,LVA,2009,0.02544038360494577
2910,Latvia,LVA,2010,0.032208808184649655
2911,Latvia,LVA,2011,0.031787892580461094
2912,Latvia,LVA,2012,0.017329565624962823
2913,Latvia,LVA,2013,0.01775278472001576
2914,Latvia,LVA,2014,0.015854766157375563
2915,Latvia,LVA,2015,0.014293810346930447
2916,Latvia,LVA,2016,0.013175207237059191
2917,Latvia,LVA,2017,0.010149833983297999
2918,Latvia,LVA,2018,0.0075971791748724255
2919,Latvia,LVA,2019,0.005565478666029313
2920,"Macao SAR, China",MAC,2000,0.05115214185689787
2921,"Macao SAR, China",MAC,2001,0.05051470855500407
2922,"Macao SAR, China",MAC,2002,0.05006042537607891
2923,"Macao SAR, China",MAC,2003,0.0497281771707329
2924,"Macao SAR, China",MAC,2004,0.05203712271152914
2925,"Macao SAR, China",MAC,2005,0.05221312914712637
2926,"Macao SAR, China",MAC,2006,0.053569415719071894
2927,"Macao SAR, China",MAC,2007,0.05184866120485585
2928,"Macao SAR, China",MAC,2008,0.05324318424652072
2929,"Macao SAR, China",MAC,2009,0.053380528949740325
2930,"Macao SAR, China",MAC,2010,0.05087465918382412
2931,"Macao SAR, China",MAC,2011,0.05185785558096906
2932,"Macao SAR, China",MAC,2012,0.05314025957996861
2933,"Macao SAR, China",MAC,2013,0.050418314992417446
2934,"Macao SAR, China",MAC,2014,0.0498969235007719
2935,"Macao SAR, China",MAC,2015,0.04995109051168629
2936,"Macao SAR, China",MAC,2016,0.0479617762872929
2937,"Macao SAR, China",MAC,2017,0.04782628055342871
2938,"Macao SAR, China",MAC,2018,0.0400616573885939
2939,"Macao SAR, China",MAC,2019,0.03629814873360554
2940,St. Martin (French part),MAF,2000,0.05115214185689787
2941,St. Martin (French part),MAF,2001,0.05051470855500407
2942,St. Martin (French part),MAF,2002,0.05006042537607891
2943,St. Martin (French part),MAF,2003,0.0497281771707329
2944,St. Martin (French part),MAF,2004,0.05203712271152914
2945,St. Martin (French part),MAF,2005,0.05221312914712637
2946,St. Martin (French part),MAF,2006,0.053569415719071894
2947,St. Martin (French part),MAF,2007,0.05184866120485585
2948,St. Martin (French part),MAF,2008,0.05324318424652072
2949,St. Martin (French part),MAF,2009,0.053380528949740325
2950,St. Martin (French part),MAF,2010,0.05087465918382412
2951,St. Martin (French part),MAF,2011,0.05185785558096906
2952,St. Martin (French part),MAF,2012,0.05314025957996861
2953,St. Martin (French part),MAF,2013,0.050418314992417446
2954,St. Martin (French part),MAF,2014,0.0498969235007719
2955,St. Martin (French part),MAF,2015,0.04995109051168629
2956,St. Martin (French part),MAF,2016,0.0479617762872929
2957,St. Martin (French part),MAF,2017,0.04782628055342871
2958,St. Martin (French part),MAF,2018,0.0400616573885939
2959,St. Martin (French part),MAF,2019,0.03629814873360554
2960,Morocco,MAR,2000,0.0
2961,Morocco,MAR,2001,0.0
2962,Morocco,MAR,2002,0.0
2963,Morocco,MAR,2003,0.0
2964,Morocco,MAR,2004,0.0
2965,Morocco,MAR,2005,0.0
2966,Morocco,MAR,2006,0.0
2967,Morocco,MAR,2007,0.0
2968,Morocco,MAR,2008,0.0
2969,Morocco,MAR,2009,0.0
2970,Morocco,MAR,2010,0.0
2971,Morocco,MAR,2011,0.0
2972,Morocco,MAR,2012,0.0
2973,Morocco,MAR,2013,0.0
2974,Morocco,MAR,2014,0.0
2975,Morocco,MAR,2015,0.0
2976,Morocco,MAR,2016,0.0
2977,Morocco,MAR,2017,0.0
2978,Morocco,MAR,2018,0.0
2979,Morocco,MAR,2019,0.0
2980,Monaco,MCO,2000,0.05115214185689787
2981,Monaco,MCO,2001,0.05051470855500407
2982,Monaco,MCO,2002,0.05006042537607891
2983,Monaco,MCO,2003,0.0497281771707329
2984,Monaco,MCO,2004,0.05203712271152914
2985,Monaco,MCO,2005,0.05221312914712637
2986,Monaco,MCO,2006,0.053569415719071894
2987,Monaco,MCO,2007,0.05184866120485585
2988,Monaco,MCO,2008,0.05324318424652072
2989,Monaco,MCO,2009,0.053380528949740325
2990,Monaco,MCO,2010,0.05087465918382412
2991,Monaco,MCO,2011,0.05185785558096906
2992,Monaco,MCO,2012,0.05314025957996861
2993,Monaco,MCO,2013,0.050418314992417446
2994,Monaco,MCO,2014,0.0498969235007719
2995,Monaco,MCO,2015,0.04995109051168629
2996,Monaco,MCO,2016,0.0479617762872929
2997,Monaco,MCO,2017,0.04782628055342871
2998,Monaco,MCO,2018,0.0400616573885939
2999,Monaco,MCO,2019,0.03629814873360554
3000,Moldova,MDA,2000,0.05115214185689787
3001,Moldova,MDA,2001,0.05051470855500407
3002,Moldova,MDA,2002,0.05006042537607891
3003,Moldova,MDA,2003,0.0497281771707329
3004,Moldova,MDA,2004,0.05203712271152914
3005,Moldova,MDA,2005,0.05221312914712637
3006,Moldova,MDA,2006,0.053569415719071894
3007,Moldova,MDA,2007,0.05184866120485585
3008,Moldova,MDA,2008,0.05324318424652072
3009,Moldova,MDA,2009,0.053380528949740325
3010,Moldova,MDA,2010,0.05087465918382412
3011,Moldova,MDA,2011,0.05185785558096906
3012,Moldova,MDA,2012,0.05314025957996861
3013,Moldova,MDA,2013,0.050418314992417446
3014,Moldova,MDA,2014,0.0498969235007719
3015,Moldova,MDA,2015,0.04995109051168629
3016,Moldova,MDA,2016,0.0479617762872929
3017,Moldova,MDA,2017,0.04782628055342871
3018,Moldova,MDA,2018,0.0400616573885939
3019,Moldova,MDA,2019,0.03629814873360554
3020,Madagascar,MDG,2000,0.05115214185689787
3021,Madagascar,MDG,2001,0.05051470855500407
3022,Madagascar,MDG,2002,0.05006042537607891
3023,Madagascar,MDG,2003,0.0497281771707329
3024,Madagascar,MDG,2004,0.05203712271152914
3025,Madagascar,MDG,2005,0.05221312914712637
3026,Madagascar,MDG,2006,0.053569415719071894
3027,Madagascar,MDG,2007,0.05184866120485585
3028,Madagascar,MDG,2008,0.05324318424652072
3029,Madagascar,MDG,2009,0.053380528949740325
3030,Madagascar,MDG,2010,0.05087465918382412
3031,Madagascar,MDG,2011,0.05185785558096906
3032,Madagascar,MDG,2012,0.05314025957996861
3033,Madagascar,MDG,2013,0.050418314992417446
3034,Madagascar,MDG,2014,0.0498969235007719
3035,Madagascar,MDG,2015,0.04995109051168629
3036,Madagascar,MDG,2016,0.0479617762872929
3037,Madagascar,MDG,2017,0.04782628055342871
3038,Madagascar,MDG,2018,0.0400616573885939
3039,Madagascar,MDG,2019,0.03629814873360554
3040,Maldives,MDV,2000,0.05115214185689787
3041,Maldives,MDV,2001,0.05051470855500407
3042,Maldives,MDV,2002,0.05006042537607891
3043,Maldives,MDV,2003,0.0497281771707329
3044,Maldives,MDV,2004,0.05203712271152914
3045,Maldives,MDV,2005,0.05221312914712637
3046,Maldives,MDV,2006,0.053569415719071894
3047,Maldives,MDV,2007,0.05184866120485585
3048,Maldives,MDV,2008,0.05324318424652072
3049,Maldives,MDV,2009,0.053380528949740325
3050,Maldives,MDV,2010,0.05087465918382412
3051,Maldives,MDV,2011,0.05185785558096906
3052,Maldives,MDV,2012,0.05314025957996861
3053,Maldives,MDV,2013,0.050418314992417446
3054,Maldives,MDV,2014,0.0498969235007719
3055,Maldives,MDV,2015,0.04995109051168629
3056,Maldives,MDV,2016,0.0479617762872929
3057,Maldives,MDV,2017,0.04782628055342871
3058,Maldives,MDV,2018,0.0400616573885939
3059,Maldives,MDV,2019,0.03629814873360554
3060,Middle East & North Africa,MEA,2000,0.05115214185689787
3061,Middle East & North Africa,MEA,2001,0.05051470855500407
3062,Middle East & North Africa,MEA,2002,0.05006042537607891
3063,Middle East & North Africa,MEA,2003,0.0497281771707329
3064,Middle East & North Africa,MEA,2004,0.05203712271152914
3065,Middle East & North Africa,MEA,2005,0.05221312914712637
3066,Middle East & North Africa,MEA,2006,0.053569415719071894
3067,Middle East & North Africa,MEA,2007,0.05184866120485585
3068,Middle East & North Africa,MEA,2008,0.05324318424652072
3069,Middle East & North Africa,MEA,2009,0.053380528949740325
3070,Middle East & North Africa,MEA,2010,0.05087465918382412
3071,Middle East & North Africa,MEA,2011,0.05185785558096906
3072,Middle East & North Africa,MEA,2012,0.05314025957996861
3073,Middle East & North Africa,MEA,2013,0.050418314992417446
3074,Middle East & North Africa,MEA,2014,0.0498969235007719
3075,Middle East & North Africa,MEA,2015,0.04995109051168629
3076,Middle East & North Africa,MEA,2016,0.0479617762872929
3077,Middle East & North Africa,MEA,2017,0.04782628055342871
3078,Middle East & North Africa,MEA,2018,0.0400616573885939
3079,Middle East & North Africa,MEA,2019,0.03629814873360554
3080,Mexico,MEX,2000,0.0
3081,Mexico,MEX,2001,0.0
3082,Mexico,MEX,2002,0.0
3083,Mexico,MEX,2003,0.0
3084,Mexico,MEX,2004,0.0
3085,Mexico,MEX,2005,0.0
3086,Mexico,MEX,2006,0.0
3087,Mexico,MEX,2007,0.0
3088,Mexico,MEX,2008,0.0
3089,Mexico,MEX,2009,0.0
3090,Mexico,MEX,2010,0.0
3091,Mexico,MEX,2011,0.0
3092,Mexico,MEX,2012,0.0
3093,Mexico,MEX,2013,0.0
3094,Mexico,MEX,2014,0.0
3095,Mexico,MEX,2015,0.0
3096,Mexico,MEX,2016,0.0
3097,Mexico,MEX,2017,0.0
3098,Mexico,MEX,2018,0.0
3099,Mexico,MEX,2019,0.0
3100,Marshall Islands,MHL,2000,0.05115214185689787
3101,Marshall Islands,MHL,2001,0.05051470855500407
3102,Marshall Islands,MHL,2002,0.05006042537607891
3103,Marshall Islands,MHL,2003,0.0497281771707329
3104,Marshall Islands,MHL,2004,0.05203712271152914
3105,Marshall Islands,MHL,2005,0.05221312914712637
3106,Marshall Islands,MHL,2006,0.053569415719071894
3107,Marshall Islands,MHL,2007,0.05184866120485585
3108,Marshall Islands,MHL,2008,0.05324318424652072
3109,Marshall Islands,MHL,2009,0.053380528949740325
3110,Marshall Islands,MHL,2010,0.05087465918382412
3111,Marshall Islands,MHL,2011,0.05185785558096906
3112,Marshall Islands,MHL,2012,0.05314025957996861
3113,Marshall Islands,MHL,2013,0.050418314992417446
3114,Marshall Islands,MHL,2014,0.0498969235007719
3115,Marshall Islands,MHL,2015,0.04995109051168629
3116,Marshall Islands,MHL,2016,0.0479617762872929
3117,Marshall Islands,MHL,2017,0.04782628055342871
3118,Marshall Islands,MHL,2018,0.0400616573885939
3119,Marshall Islands,MHL,2019,0.03629814873360554
3120,Middle income,MIC,2000,0.05115214185689787
3121,Middle income,MIC,2001,0.05051470855500407
3122,Middle income,MIC,2002,0.05006042537607891
3123,Middle income,MIC,2003,0.0497281771707329
3124,Middle income,MIC,2004,0.05203712271152914
3125,Middle income,MIC,2005,0.05221312914712637
3126,Middle income,MIC,2006,0.053569415719071894
3127,Middle income,MIC,2007,0.05184866120485585
3128,Middle income,MIC,2008,0.05324318424652072
3129,Middle income,MIC,2009,0.053380528949740325
3130,Middle income,MIC,2010,0.05087465918382412
3131,Middle income,MIC,2011,0.05185785558096906
3132,Middle income,MIC,2012,0.05314025957996861
3133,Middle income,MIC,2013,0.050418314992417446
3134,Middle income,MIC,2014,0.0498969235007719
3135,Middle income,MIC,2015,0.04995109051168629
3136,Middle income,MIC,2016,0.0479617762872929
3137,Middle income,MIC,2017,0.04782628055342871
3138,Middle income,MIC,2018,0.0400616573885939
3139,Middle income,MIC,2019,0.03629814873360554
3140,North Macedonia,MKD,2000,0.05115214185689787
3141,North Macedonia,MKD,2001,0.05051470855500407
3142,North Macedonia,MKD,2002,0.05006042537607891
3143,North Macedonia,MKD,2003,0.0497281771707329
3144,North Macedonia,MKD,2004,0.05203712271152914
3145,North Macedonia,MKD,2005,0.05221312914712637
3146,North Macedonia,MKD,2006,0.053569415719071894
3147,North Macedonia,MKD,2007,0.05184866120485585
3148,North Macedonia,MKD,2008,0.05324318424652072
3149,North Macedonia,MKD,2009,0.053380528949740325
3150,North Macedonia,MKD,2010,0.05087465918382412
3151,North Macedonia,MKD,2011,0.05185785558096906
3152,North Macedonia,MKD,2012,0.05314025957996861
3153,North Macedonia,MKD,2013,0.050418314992417446
3154,North Macedonia,MKD,2014,0.0498969235007719
3155,North Macedonia,MKD,2015,0.04995109051168629
3156,North Macedonia,MKD,2016,0.0479617762872929
3157,North Macedonia,MKD,2017,0.04782628055342871
3158,North Macedonia,MKD,2018,0.0400616573885939
3159,North Macedonia,MKD,2019,0.03629814873360554
3160,Mali,MLI,2000,0.05115214185689787
3161,Mali,MLI,2001,0.05051470855500407
3162,Mali,MLI,2002,0.05006042537607891
3163,Mali,MLI,2003,0.0497281771707329
3164,Mali,MLI,2004,0.05203712271152914
3165,Mali,MLI,2005,0.05221312914712637
3166,Mali,MLI,2006,0.053569415719071894
3167,Mali,MLI,2007,0.05184866120485585
3168,Mali,MLI,2008,0.05324318424652072
3169,Mali,MLI,2009,0.053380528949740325
3170,Mali,MLI,2010,0.05087465918382412
3171,Mali,MLI,2011,0.05185785558096906
3172,Mali,MLI,2012,0.05314025957996861
3173,Mali,MLI,2013,0.050418314992417446
3174,Mali,MLI,2014,0.0498969235007719
3175,Mali,MLI,2015,0.04995109051168629
3176,Mali,MLI,2016,0.0479617762872929
3177,Mali,MLI,2017,0.04782628055342871
3178,Mali,MLI,2018,0.0400616573885939
3179,Mali,MLI,2019,0.03629814873360554
3180,Malta,MLT,2000,0.05115214185689787
3181,Malta,MLT,2001,0.05051470855500407
3182,Malta,MLT,2002,0.05006042537607891
3183,Malta,MLT,2003,0.0497281771707329
3184,Malta,MLT,2004,0.05203712271152914
3185,Malta,MLT,2005,0.05221312914712637
3186,Malta,MLT,2006,0.053569415719071894
3187,Malta,MLT,2007,0.05184866120485585
3188,Malta,MLT,2008,0.05324318424652072
3189,Malta,MLT,2009,0.053380528949740325
3190,Malta,MLT,2010,0.05087465918382412
3191,Malta,MLT,2011,0.05185785558096906
3192,Malta,MLT,2012,0.05314025957996861
3193,Malta,MLT,2013,0.050418314992417446
3194,Malta,MLT,2014,0.0498969235007719
3195,Malta,MLT,2015,0.04995109051168629
3196,Malta,MLT,2016,0.0479617762872929
3197,Malta,MLT,2017,0.04782628055342871
3198,Malta,MLT,2018,0.0400616573885939
3199,Malta,MLT,2019,0.03629814873360554
3200,Myanmar,MMR,2000,0.05115214185689787
3201,Myanmar,MMR,2001,0.05051470855500407
3202,Myanmar,MMR,2002,0.05006042537607891
3203,Myanmar,MMR,2003,0.0497281771707329
3204,Myanmar,MMR,2004,0.05203712271152914
3205,Myanmar,MMR,2005,0.05221312914712637
3206,Myanmar,MMR,2006,0.053569415719071894
3207,Myanmar,MMR,2007,0.05184866120485585
3208,Myanmar,MMR,2008,0.05324318424652072
3209,Myanmar,MMR,2009,0.053380528949740325
3210,Myanmar,MMR,2010,0.05087465918382412
3211,Myanmar,MMR,2011,0.05185785558096906
3212,Myanmar,MMR,2012,0.05314025957996861
3213,Myanmar,MMR,2013,0.050418314992417446
3214,Myanmar,MMR,2014,0.0498969235007719
3215,Myanmar,MMR,2015,0.04995109051168629
3216,Myanmar,MMR,2016,0.0479617762872929
3217,Myanmar,MMR,2017,0.04782628055342871
3218,Myanmar,MMR,2018,0.0400616573885939
3219,Myanmar,MMR,2019,0.03629814873360554
3220,Middle East & North Africa (excluding high income),MNA,2000,0.05115214185689787
3221,Middle East & North Africa (excluding high income),MNA,2001,0.05051470855500407
3222,Middle East & North Africa (excluding high income),MNA,2002,0.05006042537607891
3223,Middle East & North Africa (excluding high income),MNA,2003,0.0497281771707329
3224,Middle East & North Africa (excluding high income),MNA,2004,0.05203712271152914
3225,Middle East & North Africa (excluding high income),MNA,2005,0.05221312914712637
3226,Middle East & North Africa (excluding high income),MNA,2006,0.053569415719071894
3227,Middle East & North Africa (excluding high income),MNA,2007,0.05184866120485585
3228,Middle East & North Africa (excluding high income),MNA,2008,0.05324318424652072
3229,Middle East & North Africa (excluding high income),MNA,2009,0.053380528949740325
3230,Middle East & North Africa (excluding high income),MNA,2010,0.05087465918382412
3231,Middle East & North Africa (excluding high income),MNA,2011,0.05185785558096906
3232,Middle East & North Africa (excluding high income),MNA,2012,0.05314025957996861
3233,Middle East & North Africa (excluding high income),MNA,2013,0.050418314992417446
3234,Middle East & North Africa (excluding high income),MNA,2014,0.0498969235007719
3235,Middle East & North Africa (excluding high income),MNA,2015,0.04995109051168629
3236,Middle East & North Africa (excluding high income),MNA,2016,0.0479617762872929
3237,Middle East & North Africa (excluding high income),MNA,2017,0.04782628055342871
3238,Middle East & North Africa (excluding high income),MNA,2018,0.0400616573885939
3239,Middle East & North Africa (excluding high income),MNA,2019,0.03629814873360554
3240,Montenegro,MNE,2000,0.05115214185689787
3241,Montenegro,MNE,2001,0.05051470855500407
3242,Montenegro,MNE,2002,0.05006042537607891
3243,Montenegro,MNE,2003,0.0497281771707329
3244,Montenegro,MNE,2004,0.05203712271152914
3245,Montenegro,MNE,2005,0.05221312914712637
3246,Montenegro,MNE,2006,0.053569415719071894
3247,Montenegro,MNE,2007,0.05184866120485585
3248,Montenegro,MNE,2008,0.05324318424652072
3249,Montenegro,MNE,2009,0.053380528949740325
3250,Montenegro,MNE,2010,0.05087465918382412
3251,Montenegro,MNE,2011,0.05185785558096906
3252,Montenegro,MNE,2012,0.05314025957996861
3253,Montenegro,MNE,2013,0.050418314992417446
3254,Montenegro,MNE,2014,0.0498969235007719
3255,Montenegro,MNE,2015,0.04995109051168629
3256,Montenegro,MNE,2016,0.0479617762872929
3257,Montenegro,MNE,2017,0.04782628055342871
3258,Montenegro,MNE,2018,0.0400616573885939
3259,Montenegro,MNE,2019,0.03629814873360554
3260,Mongolia,MNG,2000,0.05115214185689787
3261,Mongolia,MNG,2001,0.05051470855500407
3262,Mongolia,MNG,2002,0.05006042537607891
3263,Mongolia,MNG,2003,0.0497281771707329
3264,Mongolia,MNG,2004,0.05203712271152914
3265,Mongolia,MNG,2005,0.05221312914712637
3266,Mongolia,MNG,2006,0.053569415719071894
3267,Mongolia,MNG,2007,0.05184866120485585
3268,Mongolia,MNG,2008,0.05324318424652072
3269,Mongolia,MNG,2009,0.053380528949740325
3270,Mongolia,MNG,2010,0.05087465918382412
3271,Mongolia,MNG,2011,0.05185785558096906
3272,Mongolia,MNG,2012,0.05314025957996861
3273,Mongolia,MNG,2013,0.050418314992417446
3274,Mongolia,MNG,2014,0.0498969235007719
3275,Mongolia,MNG,2015,0.04995109051168629
3276,Mongolia,MNG,2016,0.0479617762872929
3277,Mongolia,MNG,2017,0.04782628055342871
3278,Mongolia,MNG,2018,0.0400616573885939
3279,Mongolia,MNG,2019,0.03629814873360554
3280,Northern Mariana Islands,MNP,2000,0.05115214185689787
3281,Northern Mariana Islands,MNP,2001,0.05051470855500407
3282,Northern Mariana Islands,MNP,2002,0.05006042537607891
3283,Northern Mariana Islands,MNP,2003,0.0497281771707329
3284,Northern Mariana Islands,MNP,2004,0.05203712271152914
3285,Northern Mariana Islands,MNP,2005,0.05221312914712637
3286,Northern Mariana Islands,MNP,2006,0.053569415719071894
3287,Northern Mariana Islands,MNP,2007,0.05184866120485585
3288,Northern Mariana Islands,MNP,2008,0.05324318424652072
3289,Northern Mariana Islands,MNP,2009,0.053380528949740325
3290,Northern Mariana Islands,MNP,2010,0.05087465918382412
3291,Northern Mariana Islands,MNP,2011,0.05185785558096906
3292,Northern Mariana Islands,MNP,2012,0.05314025957996861
3293,Northern Mariana Islands,MNP,2013,0.050418314992417446
3294,Northern Mariana Islands,MNP,2014,0.0498969235007719
3295,Northern Mariana Islands,MNP,2015,0.04995109051168629
3296,Northern Mariana Islands,MNP,2016,0.0479617762872929
3297,Northern Mariana Islands,MNP,2017,0.04782628055342871
3298,Northern Mariana Islands,MNP,2018,0.0400616573885939
3299,Northern Mariana Islands,MNP,2019,0.03629814873360554
3300,Mozambique,MOZ,2000,0.05115214185689787
3301,Mozambique,MOZ,2001,0.05051470855500407
3302,Mozambique,MOZ,2002,0.05006042537607891
3303,Mozambique,MOZ,2003,0.0497281771707329
3304,Mozambique,MOZ,2004,0.05203712271152914
3305,Mozambique,MOZ,2005,0.05221312914712637
3306,Mozambique,MOZ,2006,0.053569415719071894
3307,Mozambique,MOZ,2007,0.05184866120485585
3308,Mozambique,MOZ,2008,0.05324318424652072
3309,Mozambique,MOZ,2009,0.053380528949740325
3310,Mozambique,MOZ,2010,0.05087465918382412
3311,Mozambique,MOZ,2011,0.05185785558096906
3312,Mozambique,MOZ,2012,0.05314025957996861
3313,Mozambique,MOZ,2013,0.050418314992417446
3314,Mozambique,MOZ,2014,0.0498969235007719
3315,Mozambique,MOZ,2015,0.04995109051168629
3316,Mozambique,MOZ,2016,0.0479617762872929
3317,Mozambique,MOZ,2017,0.04782628055342871
3318,Mozambique,MOZ,2018,0.0400616573885939
3319,Mozambique,MOZ,2019,0.03629814873360554
3320,Mauritania,MRT,2000,0.05115214185689787
3321,Mauritania,MRT,2001,0.05051470855500407
3322,Mauritania,MRT,2002,0.05006042537607891
3323,Mauritania,MRT,2003,0.0497281771707329
