,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_coal
5121,Peru,PER,2012,0.003987906832554673
5122,Peru,PER,2013,0.003987906832554673
5123,Peru,PER,2014,0.003987906832554673
5124,Peru,PER,2015,0.003987906832554673
5125,Peru,PER,2016,0.003987906832554673
5126,Peru,PER,2017,0.003987906832554673
5127,Peru,PER,2018,0.003987906832554673
5128,Peru,PER,2019,0.003987906832554673
5160,Philippines,PHL,2011,0.003987906832554673
5161,Philippines,PHL,2012,0.003987906832554673
5162,Philippines,PHL,2013,0.003987906832554673
5163,Philippines,PHL,2014,0.003987906832554673
5164,Philippines,PHL,2015,0.003987906832554673
5165,Philippines,PHL,2016,0.003987906832554673
5166,Philippines,PHL,2017,0.003987906832554673
5167,Philippines,PHL,2018,0.003987906832554673
5168,Philippines,PHL,2019,0.003987906832554673
5200,Poland,POL,2011,0.09542580927334383
5201,Poland,POL,2012,0.097689009485537
5202,Poland,POL,2013,0.09394819512773397
5203,Poland,POL,2014,0.08606084415743856
5204,Poland,POL,2015,0.08143312511089222
5205,Poland,POL,2016,0.07889362758371694
5206,Poland,POL,2017,0.08169242607715295
5207,Poland,POL,2018,0.0791377750979801
5208,Poland,POL,2019,0.06551073886317439
5240,Portugal,PRT,2011,0.0
5241,Portugal,PRT,2012,0.0
5242,Portugal,PRT,2013,0.0
5243,Portugal,PRT,2014,0.0
5244,Portugal,PRT,2015,0.0
5245,Portugal,PRT,2016,0.0
5246,Portugal,PRT,2017,0.0
5247,Portugal,PRT,2018,0.0
5248,Portugal,PRT,2019,0.0
5280,Puerto Rico,PRI,2011,0.003987906832554673
5281,Puerto Rico,PRI,2012,0.003987906832554673
5282,Puerto Rico,PRI,2013,0.003987906832554673
5283,Puerto Rico,PRI,2014,0.003987906832554673
5284,Puerto Rico,PRI,2015,0.003987906832554673
5285,Puerto Rico,PRI,2016,0.003987906832554673
5286,Puerto Rico,PRI,2017,0.003987906832554673
5287,Puerto Rico,PRI,2018,0.003987906832554673
5288,Puerto Rico,PRI,2019,0.003987906832554673
5320,Qatar,QAT,2011,0.003987906832554673
5321,Qatar,QAT,2012,0.003987906832554673
5322,Qatar,QAT,2013,0.003987906832554673
5323,Qatar,QAT,2014,0.003987906832554673
5324,Qatar,QAT,2015,0.003987906832554673
5325,Qatar,QAT,2016,0.003987906832554673
5326,Qatar,QAT,2017,0.003987906832554673
5327,Qatar,QAT,2018,0.003987906832554673
5328,Qatar,QAT,2019,0.003987906832554673
5360,Romania,ROU,2011,0.00040500040500040494
5361,Romania,ROU,2012,0.00027169483236428845
5362,Romania,ROU,2013,0.00040312827541723773
5363,Romania,ROU,2014,0.0002715177844148791
5364,Romania,ROU,2015,0.00027242018088700015
5365,Romania,ROU,2016,0.0005320847078854953
5366,Romania,ROU,2017,0.0
5367,Romania,ROU,2018,0.0003664077385314378
5368,Romania,ROU,2019,0.00024595405578237985
5400,Russian Federation,RUS,2011,0.007975813665109346
5401,Russian Federation,RUS,2012,0.007975813665109346
5402,Russian Federation,RUS,2013,0.007975813665109346
5403,Russian Federation,RUS,2014,0.007975813665109346
5404,Russian Federation,RUS,2015,0.007975813665109346
5405,Russian Federation,RUS,2016,0.007975813665109346
5406,Russian Federation,RUS,2017,0.007975813665109346
5407,Russian Federation,RUS,2018,0.007975813665109346
5408,Russian Federation,RUS,2019,0.007975813665109346
5440,Rwanda,RWA,2011,0.003987906832554673
5441,Rwanda,RWA,2012,0.003987906832554673
5442,Rwanda,RWA,2013,0.003987906832554673
5443,Rwanda,RWA,2014,0.003987906832554673
5444,Rwanda,RWA,2015,0.003987906832554673
5445,Rwanda,RWA,2016,0.003987906832554673
5446,Rwanda,RWA,2017,0.003987906832554673
5447,Rwanda,RWA,2018,0.003987906832554673
5448,Rwanda,RWA,2019,0.003987906832554673
5480,Samoa,WSM,2011,0.003987906832554673
5481,Samoa,WSM,2012,0.003987906832554673
5482,Samoa,WSM,2013,0.003987906832554673
5483,Samoa,WSM,2014,0.003987906832554673
5484,Samoa,WSM,2015,0.003987906832554673
5485,Samoa,WSM,2016,0.003987906832554673
5486,Samoa,WSM,2017,0.003987906832554673
5487,Samoa,WSM,2018,0.003987906832554673
5488,Samoa,WSM,2019,0.003987906832554673
5520,Sao Tome and Principe,STP,2011,0.003987906832554673
5521,Sao Tome and Principe,STP,2012,0.003987906832554673
5522,Sao Tome and Principe,STP,2013,0.003987906832554673
5523,Sao Tome and Principe,STP,2014,0.003987906832554673
5524,Sao Tome and Principe,STP,2015,0.003987906832554673
5525,Sao Tome and Principe,STP,2016,0.003987906832554673
5526,Sao Tome and Principe,STP,2017,0.003987906832554673
5527,Sao Tome and Principe,STP,2018,0.003987906832554673
5528,Sao Tome and Principe,STP,2019,0.003987906832554673
5560,Saudi Arabia,SAU,2011,0.003987906832554673
5561,Saudi Arabia,SAU,2012,0.003987906832554673
5562,Saudi Arabia,SAU,2013,0.003987906832554673
5563,Saudi Arabia,SAU,2014,0.003987906832554673
5564,Saudi Arabia,SAU,2015,0.003987906832554673
5565,Saudi Arabia,SAU,2016,0.003987906832554673
5566,Saudi Arabia,SAU,2017,0.003987906832554673
5567,Saudi Arabia,SAU,2018,0.003987906832554673
5568,Saudi Arabia,SAU,2019,0.003987906832554673
5600,Senegal,SEN,2011,0.003987906832554673
5601,Senegal,SEN,2012,0.003987906832554673
5602,Senegal,SEN,2013,0.003987906832554673
5603,Senegal,SEN,2014,0.003987906832554673
5604,Senegal,SEN,2015,0.003987906832554673
5605,Senegal,SEN,2016,0.003987906832554673
5606,Senegal,SEN,2017,0.003987906832554673
5607,Senegal,SEN,2018,0.003987906832554673
5608,Senegal,SEN,2019,0.003987906832554673
5640,Serbia,SRB,2011,0.26560424966799473
5641,Serbia,SRB,2012,0.14835007173601147
5642,Serbia,SRB,2013,0.11404919302007027
5643,Serbia,SRB,2014,0.062236809512013866
5644,Serbia,SRB,2015,0.07411256358365695
5645,Serbia,SRB,2016,0.07610925186224765
5646,Serbia,SRB,2017,0.046812191522922694
5647,Serbia,SRB,2018,0.03541532517707663
5648,Serbia,SRB,2019,0.04237522849387913
5680,Sierra Leone,SLE,2011,0.003987906832554673
5681,Sierra Leone,SLE,2012,0.003987906832554673
5682,Sierra Leone,SLE,2013,0.003987906832554673
5683,Sierra Leone,SLE,2014,0.003987906832554673
5684,Sierra Leone,SLE,2015,0.003987906832554673
5685,Sierra Leone,SLE,2016,0.003987906832554673
5686,Sierra Leone,SLE,2017,0.003987906832554673
5687,Sierra Leone,SLE,2018,0.003987906832554673
5688,Sierra Leone,SLE,2019,0.003987906832554673
5720,Singapore,SGP,2011,0.003987906832554673
5721,Singapore,SGP,2012,0.003987906832554673
5722,Singapore,SGP,2013,0.003987906832554673
5723,Singapore,SGP,2014,0.003987906832554673
5724,Singapore,SGP,2015,0.003987906832554673
5725,Singapore,SGP,2016,0.003987906832554673
5726,Singapore,SGP,2017,0.003987906832554673
5727,Singapore,SGP,2018,0.003987906832554673
5728,Singapore,SGP,2019,0.003987906832554673
5760,Slovak Republic,SVK,2011,0.19589997612795418
5761,Slovak Republic,SVK,2012,0.06240326670398789
5762,Slovak Republic,SVK,2013,0.09833775666992596
5763,Slovak Republic,SVK,2014,0.08702899674368118
5764,Slovak Republic,SVK,2015,0.08384819064430714
5765,Slovak Republic,SVK,2016,0.04365456272375246
5766,Slovak Republic,SVK,2017,0.05007200991392304
5767,Slovak Republic,SVK,2018,0.06326812595447603
5768,Slovak Republic,SVK,2019,0.10076113104862562
5800,Slovenia,SVN,2011,0.0
5801,Slovenia,SVN,2012,0.0
5802,Slovenia,SVN,2013,0.0
5803,Slovenia,SVN,2014,0.0
5804,Slovenia,SVN,2015,0.0
5805,Slovenia,SVN,2016,0.0
5806,Slovenia,SVN,2017,0.0
5807,Slovenia,SVN,2018,0.0
5808,Slovenia,SVN,2019,0.0
5840,Solomon Islands,SLB,2011,0.003987906832554673
5841,Solomon Islands,SLB,2012,0.003987906832554673
5842,Solomon Islands,SLB,2013,0.003987906832554673
5843,Solomon Islands,SLB,2014,0.003987906832554673
5844,Solomon Islands,SLB,2015,0.003987906832554673
5845,Solomon Islands,SLB,2016,0.003987906832554673
5846,Solomon Islands,SLB,2017,0.003987906832554673
5847,Solomon Islands,SLB,2018,0.003987906832554673
5848,Solomon Islands,SLB,2019,0.003987906832554673
5880,Somalia,SOM,2011,0.003987906832554673
5881,Somalia,SOM,2012,0.003987906832554673
5882,Somalia,SOM,2013,0.003987906832554673
5883,Somalia,SOM,2014,0.003987906832554673
5884,Somalia,SOM,2015,0.003987906832554673
5885,Somalia,SOM,2016,0.003987906832554673
5886,Somalia,SOM,2017,0.003987906832554673
5887,Somalia,SOM,2018,0.003987906832554673
5888,Somalia,SOM,2019,0.003987906832554673
5920,South Africa,ZAF,2011,0.2999877255431447
5921,South Africa,ZAF,2012,0.4243256084041598
5922,South Africa,ZAF,2013,0.4320470227446972
5923,South Africa,ZAF,2014,0.4427769270035733
5924,South Africa,ZAF,2015,0.40638528138528135
5925,South Africa,ZAF,2016,0.32282202030999463
5926,South Africa,ZAF,2017,0.4943207226545032
5927,South Africa,ZAF,2018,0.4889037135868357
5928,South Africa,ZAF,2019,0.49460916442048514
5960,Spain,ESP,2011,0.0
5961,Spain,ESP,2012,0.0
5962,Spain,ESP,2013,0.0
5963,Spain,ESP,2014,0.0
5964,Spain,ESP,2015,0.0
5965,Spain,ESP,2016,0.0
5966,Spain,ESP,2017,0.0
5967,Spain,ESP,2018,0.0
5968,Spain,ESP,2019,0.0
6000,Sri Lanka,LKA,2011,0.003987906832554673
6001,Sri Lanka,LKA,2012,0.003987906832554673
6002,Sri Lanka,LKA,2013,0.003987906832554673
6003,Sri Lanka,LKA,2014,0.003987906832554673
6004,Sri Lanka,LKA,2015,0.003987906832554673
6005,Sri Lanka,LKA,2016,0.003987906832554673
6006,Sri Lanka,LKA,2017,0.003987906832554673
6007,Sri Lanka,LKA,2018,0.003987906832554673
6008,Sri Lanka,LKA,2019,0.003987906832554673
6040,St. Lucia,LCA,2011,0.003987906832554673
6041,St. Lucia,LCA,2012,0.003987906832554673
6042,St. Lucia,LCA,2013,0.003987906832554673
6043,St. Lucia,LCA,2014,0.003987906832554673
6044,St. Lucia,LCA,2015,0.003987906832554673
6045,St. Lucia,LCA,2016,0.003987906832554673
6046,St. Lucia,LCA,2017,0.003987906832554673
6047,St. Lucia,LCA,2018,0.003987906832554673
6048,St. Lucia,LCA,2019,0.003987906832554673
6080,St. Vincent and the Grenadines,VCT,2011,0.003987906832554673
6081,St. Vincent and the Grenadines,VCT,2012,0.003987906832554673
6082,St. Vincent and the Grenadines,VCT,2013,0.003987906832554673
6083,St. Vincent and the Grenadines,VCT,2014,0.003987906832554673
6084,St. Vincent and the Grenadines,VCT,2015,0.003987906832554673
6085,St. Vincent and the Grenadines,VCT,2016,0.003987906832554673
6086,St. Vincent and the Grenadines,VCT,2017,0.003987906832554673
6087,St. Vincent and the Grenadines,VCT,2018,0.003987906832554673
6088,St. Vincent and the Grenadines,VCT,2019,0.003987906832554673
6120,Sudan,SDN,2011,0.003987906832554673
6121,Sudan,SDN,2012,0.003987906832554673
6122,Sudan,SDN,2013,0.003987906832554673
6123,Sudan,SDN,2014,0.003987906832554673
6124,Sudan,SDN,2015,0.003987906832554673
6125,Sudan,SDN,2016,0.003987906832554673
6126,Sudan,SDN,2017,0.003987906832554673
6127,Sudan,SDN,2018,0.003987906832554673
6128,Sudan,SDN,2019,0.003987906832554673
6160,Suriname,SUR,2011,0.003987906832554673
6161,Suriname,SUR,2012,0.003987906832554673
6162,Suriname,SUR,2013,0.003987906832554673
6163,Suriname,SUR,2014,0.003987906832554673
6164,Suriname,SUR,2015,0.003987906832554673
6165,Suriname,SUR,2016,0.003987906832554673
6166,Suriname,SUR,2017,0.003987906832554673
6167,Suriname,SUR,2018,0.003987906832554673
6168,Suriname,SUR,2019,0.003987906832554673
6200,Sweden,SWE,2011,0.0
6201,Sweden,SWE,2012,0.0
6202,Sweden,SWE,2013,0.0
6203,Sweden,SWE,2014,0.0
6204,Sweden,SWE,2015,0.0
6205,Sweden,SWE,2016,0.0
6206,Sweden,SWE,2017,0.0
6207,Sweden,SWE,2018,0.0
6208,Sweden,SWE,2019,0.0
6240,Switzerland,CHE,2011,0.0005469262743382191
6241,Switzerland,CHE,2012,0.0005497828357798669
6242,Switzerland,CHE,2013,0.0005481254110940583
6243,Switzerland,CHE,2014,0.0005524861878453039
6244,Switzerland,CHE,2015,0.0005562663403237471
6245,Switzerland,CHE,2016,0.0005619871866921434
6246,Switzerland,CHE,2017,0.0005646846236376982
6247,Switzerland,CHE,2018,0.0002800179211469534
6248,Switzerland,CHE,2019,0.00028568163638441324
6280,Syrian Arab Republic,SYR,2011,0.003987906832554673
6281,Syrian Arab Republic,SYR,2012,0.003987906832554673
6282,Syrian Arab Republic,SYR,2013,0.003987906832554673
6283,Syrian Arab Republic,SYR,2014,0.003987906832554673
6284,Syrian Arab Republic,SYR,2015,0.003987906832554673
6285,Syrian Arab Republic,SYR,2016,0.003987906832554673
6286,Syrian Arab Republic,SYR,2017,0.003987906832554673
6287,Syrian Arab Republic,SYR,2018,0.003987906832554673
6288,Syrian Arab Republic,SYR,2019,0.003987906832554673
6320,Tajikistan,TJK,2011,0.003987906832554673
6321,Tajikistan,TJK,2012,0.003987906832554673
6322,Tajikistan,TJK,2013,0.003987906832554673
6323,Tajikistan,TJK,2014,0.003987906832554673
6324,Tajikistan,TJK,2015,0.003987906832554673
6325,Tajikistan,TJK,2016,0.003987906832554673
6326,Tajikistan,TJK,2017,0.003987906832554673
6327,Tajikistan,TJK,2018,0.003987906832554673
6328,Tajikistan,TJK,2019,0.003987906832554673
6360,Tanzania,TZA,2011,0.003987906832554673
6361,Tanzania,TZA,2012,0.003987906832554673
6362,Tanzania,TZA,2013,0.003987906832554673
6363,Tanzania,TZA,2014,0.003987906832554673
6364,Tanzania,TZA,2015,0.003987906832554673
6365,Tanzania,TZA,2016,0.003987906832554673
6366,Tanzania,TZA,2017,0.003987906832554673
6367,Tanzania,TZA,2018,0.003987906832554673
6368,Tanzania,TZA,2019,0.003987906832554673
6400,Thailand,THA,2011,0.003987906832554673
6401,Thailand,THA,2012,0.003987906832554673
6402,Thailand,THA,2013,0.003987906832554673
6403,Thailand,THA,2014,0.003987906832554673
6404,Thailand,THA,2015,0.003987906832554673
6405,Thailand,THA,2016,0.003987906832554673
6406,Thailand,THA,2017,0.003987906832554673
6407,Thailand,THA,2018,0.003987906832554673
6408,Thailand,THA,2019,0.003987906832554673
6440,Timor-Leste,TLS,2011,0.003987906832554673
6441,Timor-Leste,TLS,2012,0.003987906832554673
6442,Timor-Leste,TLS,2013,0.003987906832554673
6443,Timor-Leste,TLS,2014,0.003987906832554673
6444,Timor-Leste,TLS,2015,0.003987906832554673
6445,Timor-Leste,TLS,2016,0.003987906832554673
6446,Timor-Leste,TLS,2017,0.003987906832554673
6447,Timor-Leste,TLS,2018,0.003987906832554673
6448,Timor-Leste,TLS,2019,0.003987906832554673
6480,Togo,TGO,2011,0.003987906832554673
6481,Togo,TGO,2012,0.003987906832554673
6482,Togo,TGO,2013,0.003987906832554673
6483,Togo,TGO,2014,0.003987906832554673
6484,Togo,TGO,2015,0.003987906832554673
6485,Togo,TGO,2016,0.003987906832554673
6486,Togo,TGO,2017,0.003987906832554673
6487,Togo,TGO,2018,0.003987906832554673
6488,Togo,TGO,2019,0.003987906832554673
6520,Tonga,TON,2011,0.003987906832554673
6521,Tonga,TON,2012,0.003987906832554673
6522,Tonga,TON,2013,0.003987906832554673
6523,Tonga,TON,2014,0.003987906832554673
6524,Tonga,TON,2015,0.003987906832554673
6525,Tonga,TON,2016,0.003987906832554673
6526,Tonga,TON,2017,0.003987906832554673
6527,Tonga,TON,2018,0.003987906832554673
6528,Tonga,TON,2019,0.003987906832554673
6560,Trinidad and Tobago,TTO,2011,0.003987906832554673
6561,Trinidad and Tobago,TTO,2012,0.003987906832554673
6562,Trinidad and Tobago,TTO,2013,0.003987906832554673
6563,Trinidad and Tobago,TTO,2014,0.003987906832554673
6564,Trinidad and Tobago,TTO,2015,0.003987906832554673
6565,Trinidad and Tobago,TTO,2016,0.003987906832554673
6566,Trinidad and Tobago,TTO,2017,0.003987906832554673
6567,Trinidad and Tobago,TTO,2018,0.003987906832554673
6568,Trinidad and Tobago,TTO,2019,0.003987906832554673
6600,Tunisia,TUN,2011,0.003987906832554673
6601,Tunisia,TUN,2012,0.003987906832554673
6602,Tunisia,TUN,2013,0.003987906832554673
6603,Tunisia,TUN,2014,0.003987906832554673
6604,Tunisia,TUN,2015,0.003987906832554673
6605,Tunisia,TUN,2016,0.003987906832554673
6606,Tunisia,TUN,2017,0.003987906832554673
6607,Tunisia,TUN,2018,0.003987906832554673
6608,Tunisia,TUN,2019,0.003987906832554673
6640,Turkey,TUR,2011,0.007975813665109346
6641,Turkey,TUR,2012,0.007975813665109346
6642,Turkey,TUR,2013,0.007975813665109346
6643,Turkey,TUR,2014,0.007975813665109346
6644,Turkey,TUR,2015,0.007975813665109346
6645,Turkey,TUR,2016,0.007975813665109346
6646,Turkey,TUR,2017,0.007975813665109346
6647,Turkey,TUR,2018,0.007975813665109346
6648,Turkey,TUR,2019,0.007975813665109346
6680,Turkmenistan,TKM,2011,0.003987906832554673
6681,Turkmenistan,TKM,2012,0.003987906832554673
6682,Turkmenistan,TKM,2013,0.003987906832554673
6683,Turkmenistan,TKM,2014,0.003987906832554673
6684,Turkmenistan,TKM,2015,0.003987906832554673
6685,Turkmenistan,TKM,2016,0.003987906832554673
6686,Turkmenistan,TKM,2017,0.003987906832554673
6687,Turkmenistan,TKM,2018,0.003987906832554673
6688,Turkmenistan,TKM,2019,0.003987906832554673
6720,Uganda,UGA,2011,0.003987906832554673
6721,Uganda,UGA,2012,0.003987906832554673
6722,Uganda,UGA,2013,0.003987906832554673
6723,Uganda,UGA,2014,0.003987906832554673
6724,Uganda,UGA,2015,0.003987906832554673
6725,Uganda,UGA,2016,0.003987906832554673
6726,Uganda,UGA,2017,0.003987906832554673
6727,Uganda,UGA,2018,0.003987906832554673
6728,Uganda,UGA,2019,0.003987906832554673
6760,Ukraine,UKR,2011,0.03259300647203985
6761,Ukraine,UKR,2012,0.026142543650415035
6762,Ukraine,UKR,2013,0.022279277786980287
6763,Ukraine,UKR,2014,0.015513004300634852
6764,Ukraine,UKR,2015,0.01695227565874332
6765,Ukraine,UKR,2016,0.03364180172810471
6766,Ukraine,UKR,2017,0.023681022139002094
6767,Ukraine,UKR,2018,0.10679611650485438
6768,Ukraine,UKR,2019,0.08061639084332574
6800,United Arab Emirates,ARE,2011,0.003987906832554673
6801,United Arab Emirates,ARE,2012,0.003987906832554673
6802,United Arab Emirates,ARE,2013,0.003987906832554673
6803,United Arab Emirates,ARE,2014,0.003987906832554673
6804,United Arab Emirates,ARE,2015,0.003987906832554673
6805,United Arab Emirates,ARE,2016,0.003987906832554673
6806,United Arab Emirates,ARE,2017,0.003987906832554673
6807,United Arab Emirates,ARE,2018,0.003987906832554673
6808,United Arab Emirates,ARE,2019,0.003987906832554673
6840,United Kingdom,GBR,2011,7.81677479871805e-05
6841,United Kingdom,GBR,2012,0.0
6842,United Kingdom,GBR,2013,0.00021189433535810144
6843,United Kingdom,GBR,2014,0.0
6844,United Kingdom,GBR,2015,0.003874354274287619
6845,United Kingdom,GBR,2016,0.003782356881131555
6846,United Kingdom,GBR,2017,0.003545261167572678
6847,United Kingdom,GBR,2018,0.0035028434847111183
6848,United Kingdom,GBR,2019,0.0027783624500105244
6880,United States,USA,2011,0.011307571771180134
6881,United States,USA,2012,0.007748835108894226
6882,United States,USA,2013,0.006388572141218226
6883,United States,USA,2014,0.006794196706069964
6884,United States,USA,2015,0.005070705163181564
6885,United States,USA,2016,0.00404585106237725
6886,United States,USA,2017,0.0035922903474138244
6887,United States,USA,2018,0.003184155385352527
6888,United States,USA,2019,0.0028715801060124934
6920,Uruguay,URY,2011,0.0
6921,Uruguay,URY,2012,0.0
6922,Uruguay,URY,2013,0.0
6923,Uruguay,URY,2014,0.0
6924,Uruguay,URY,2015,0.0
6925,Uruguay,URY,2016,0.0
6926,Uruguay,URY,2017,0.0
6927,Uruguay,URY,2018,0.0
6928,Uruguay,URY,2019,0.0
6960,Uzbekistan,UZB,2011,0.003987906832554673
6961,Uzbekistan,UZB,2012,0.003987906832554673
6962,Uzbekistan,UZB,2013,0.003987906832554673
6963,Uzbekistan,UZB,2014,0.003987906832554673
6964,Uzbekistan,UZB,2015,0.003987906832554673
6965,Uzbekistan,UZB,2016,0.003987906832554673
6966,Uzbekistan,UZB,2017,0.003987906832554673
6967,Uzbekistan,UZB,2018,0.003987906832554673
6968,Uzbekistan,UZB,2019,0.003987906832554673
7000,Vanuatu,VUT,2011,0.003987906832554673
7001,Vanuatu,VUT,2012,0.003987906832554673
7002,Vanuatu,VUT,2013,0.003987906832554673
7003,Vanuatu,VUT,2014,0.003987906832554673
7004,Vanuatu,VUT,2015,0.003987906832554673
7005,Vanuatu,VUT,2016,0.003987906832554673
7006,Vanuatu,VUT,2017,0.003987906832554673
7007,Vanuatu,VUT,2018,0.003987906832554673
7008,Vanuatu,VUT,2019,0.003987906832554673
7040,"Venezuela, RB",VEN,2011,0.003987906832554673
7041,"Venezuela, RB",VEN,2012,0.003987906832554673
7042,"Venezuela, RB",VEN,2013,0.003987906832554673
7043,"Venezuela, RB",VEN,2014,0.003987906832554673
7044,"Venezuela, RB",VEN,2015,0.003987906832554673
7045,"Venezuela, RB",VEN,2016,0.003987906832554673
7046,"Venezuela, RB",VEN,2017,0.003987906832554673
7047,"Venezuela, RB",VEN,2018,0.003987906832554673
7048,"Venezuela, RB",VEN,2019,0.003987906832554673
7080,Vietnam,VNM,2011,0.003987906832554673
7081,Vietnam,VNM,2012,0.003987906832554673
7082,Vietnam,VNM,2013,0.003987906832554673
7083,Vietnam,VNM,2014,0.003987906832554673
7084,Vietnam,VNM,2015,0.003987906832554673
7085,Vietnam,VNM,2016,0.003987906832554673
7086,Vietnam,VNM,2017,0.003987906832554673
7087,Vietnam,VNM,2018,0.003987906832554673
7088,Vietnam,VNM,2019,0.003987906832554673
7120,West Bank and Gaza,PSE,2011,0.003987906832554673
7121,West Bank and Gaza,PSE,2012,0.003987906832554673
7122,West Bank and Gaza,PSE,2013,0.003987906832554673
7123,West Bank and Gaza,PSE,2014,0.003987906832554673
7124,West Bank and Gaza,PSE,2015,0.003987906832554673
7125,West Bank and Gaza,PSE,2016,0.003987906832554673
7126,West Bank and Gaza,PSE,2017,0.003987906832554673
7127,West Bank and Gaza,PSE,2018,0.003987906832554673
7128,West Bank and Gaza,PSE,2019,0.003987906832554673
7160,"Yemen, Rep.",YEM,2011,0.003987906832554673
7161,"Yemen, Rep.",YEM,2012,0.003987906832554673
7162,"Yemen, Rep.",YEM,2013,0.003987906832554673
7163,"Yemen, Rep.",YEM,2014,0.003987906832554673
7164,"Yemen, Rep.",YEM,2015,0.003987906832554673
7165,"Yemen, Rep.",YEM,2016,0.003987906832554673
7166,"Yemen, Rep.",YEM,2017,0.003987906832554673
7167,"Yemen, Rep.",YEM,2018,0.003987906832554673
7168,"Yemen, Rep.",YEM,2019,0.003987906832554673
7200,Zambia,ZMB,2011,0.003987906832554673
7201,Zambia,ZMB,2012,0.003987906832554673
7202,Zambia,ZMB,2013,0.003987906832554673
7203,Zambia,ZMB,2014,0.003987906832554673
7204,Zambia,ZMB,2015,0.003987906832554673
7205,Zambia,ZMB,2016,0.003987906832554673
7206,Zambia,ZMB,2017,0.003987906832554673
7207,Zambia,ZMB,2018,0.003987906832554673
7208,Zambia,ZMB,2019,0.003987906832554673
7240,Zimbabwe,ZWE,2011,0.003987906832554673
7241,Zimbabwe,ZWE,2012,0.003987906832554673
7242,Zimbabwe,ZWE,2013,0.003987906832554673
7243,Zimbabwe,ZWE,2014,0.003987906832554673
7244,Zimbabwe,ZWE,2015,0.003987906832554673
7245,Zimbabwe,ZWE,2016,0.003987906832554673
7246,Zimbabwe,ZWE,2017,0.003987906832554673
7247,Zimbabwe,ZWE,2018,0.003987906832554673
7248,Zimbabwe,ZWE,2019,0.003987906832554673
