iso_code3,Nation,Year,frac_inen_energy_recycled_wood_natural_gas
GAB,Gabon,2018,0.07465994197038954
GAB,Gabon,2019,0.06991881054250249
GAB,Gabon,2020,0.06689828432109649
GHA,Ghana,2011,0.14361787180855312
GHA,Ghana,2012,0.13316919530395976
GHA,Ghana,2013,0.12872214687330716
GHA,Ghana,2014,0.10837892918691377
GHA,Ghana,2015,0.09157892045398607
GHA,Ghana,2016,0.07520012072832173
GHA,Ghana,2017,0.0803563498534138
GHA,Ghana,2018,0.07465994197038954
GHA,Ghana,2019,0.06991881054250249
GHA,Ghana,2020,0.06689828432109649
GIN,Guinea,2011,0.14361787180855312
GIN,Guinea,2012,0.13316919530395976
GIN,Guinea,2013,0.12872214687330716
GIN,Guinea,2014,0.10837892918691377
GIN,Guinea,2015,0.09157892045398607
GIN,Guinea,2016,0.07520012072832173
GIN,Guinea,2017,0.0803563498534138
GIN,Guinea,2018,0.07465994197038954
GIN,Guinea,2019,0.06991881054250249
GIN,Guinea,2020,0.06689828432109649
GNB,Guinea-Bissau,2011,0.14361787180855312
GNB,Guinea-Bissau,2012,0.13316919530395976
GNB,Guinea-Bissau,2013,0.12872214687330716
GNB,Guinea-Bissau,2014,0.10837892918691377
GNB,Guinea-Bissau,2015,0.09157892045398607
GNB,Guinea-Bissau,2016,0.07520012072832173
GNB,Guinea-Bissau,2017,0.0803563498534138
GNB,Guinea-Bissau,2018,0.07465994197038954
GNB,Guinea-Bissau,2019,0.06991881054250249
GNB,Guinea-Bissau,2020,0.06689828432109649
GNQ,Equatorial Guinea,2011,0.14361787180855312
GNQ,Equatorial Guinea,2012,0.13316919530395976
GNQ,Equatorial Guinea,2013,0.12872214687330716
GNQ,Equatorial Guinea,2014,0.10837892918691377
GNQ,Equatorial Guinea,2015,0.09157892045398607
GNQ,Equatorial Guinea,2016,0.07520012072832173
GNQ,Equatorial Guinea,2017,0.0803563498534138
GNQ,Equatorial Guinea,2018,0.07465994197038954
GNQ,Equatorial Guinea,2019,0.06991881054250249
GNQ,Equatorial Guinea,2020,0.06689828432109649
GTM,Guatemala,2011,0.14361787180855312
GTM,Guatemala,2012,0.13316919530395976
GTM,Guatemala,2013,0.12872214687330716
GTM,Guatemala,2014,0.10837892918691377
GTM,Guatemala,2015,0.09157892045398607
GTM,Guatemala,2016,0.07520012072832173
GTM,Guatemala,2017,0.0803563498534138
GTM,Guatemala,2018,0.07465994197038954
GTM,Guatemala,2019,0.06991881054250249
GTM,Guatemala,2020,0.06689828432109649
GUY,Guyana,2011,0.14361787180855312
GUY,Guyana,2012,0.13316919530395976
GUY,Guyana,2013,0.12872214687330716
GUY,Guyana,2014,0.10837892918691377
GUY,Guyana,2015,0.09157892045398607
GUY,Guyana,2016,0.07520012072832173
GUY,Guyana,2017,0.0803563498534138
GUY,Guyana,2018,0.07465994197038954
GUY,Guyana,2019,0.06991881054250249
GUY,Guyana,2020,0.06689828432109649
HND,Honduras,2011,0.14361787180855312
HND,Honduras,2012,0.13316919530395976
HND,Honduras,2013,0.12872214687330716
HND,Honduras,2014,0.10837892918691377
HND,Honduras,2015,0.09157892045398607
HND,Honduras,2016,0.07520012072832173
HND,Honduras,2017,0.0803563498534138
HND,Honduras,2018,0.07465994197038954
HND,Honduras,2019,0.06991881054250249
HND,Honduras,2020,0.06689828432109649
HTI,Haiti,2011,0.14361787180855312
HTI,Haiti,2012,0.13316919530395976
HTI,Haiti,2013,0.12872214687330716
HTI,Haiti,2014,0.10837892918691377
HTI,Haiti,2015,0.09157892045398607
HTI,Haiti,2016,0.07520012072832173
HTI,Haiti,2017,0.0803563498534138
HTI,Haiti,2018,0.07465994197038954
HTI,Haiti,2019,0.06991881054250249
HTI,Haiti,2020,0.06689828432109649
IDN,Indonesia,2011,0.14361787180855312
IDN,Indonesia,2012,0.13316919530395976
IDN,Indonesia,2013,0.12872214687330716
IDN,Indonesia,2014,0.10837892918691377
IDN,Indonesia,2015,0.09157892045398607
IDN,Indonesia,2016,0.07520012072832173
IDN,Indonesia,2017,0.0803563498534138
IDN,Indonesia,2018,0.07465994197038954
IDN,Indonesia,2019,0.06991881054250249
IDN,Indonesia,2020,0.06689828432109649
IRQ,Iraq,2011,0.14361787180855312
IRQ,Iraq,2012,0.13316919530395976
IRQ,Iraq,2013,0.12872214687330716
IRQ,Iraq,2014,0.10837892918691377
IRQ,Iraq,2015,0.09157892045398607
IRQ,Iraq,2016,0.07520012072832173
IRQ,Iraq,2017,0.0803563498534138
IRQ,Iraq,2018,0.07465994197038954
IRQ,Iraq,2019,0.06991881054250249
IRQ,Iraq,2020,0.06689828432109649
ISL,Iceland,2011,0.14361787180855312
ISL,Iceland,2012,0.13316919530395976
ISL,Iceland,2013,0.12872214687330716
ISL,Iceland,2014,0.10837892918691377
ISL,Iceland,2015,0.09157892045398607
ISL,Iceland,2016,0.07520012072832173
ISL,Iceland,2017,0.0803563498534138
ISL,Iceland,2018,0.07465994197038954
ISL,Iceland,2019,0.06991881054250249
ISL,Iceland,2020,0.06689828432109649
ISR,Israel,2011,0.14361787180855312
ISR,Israel,2012,0.13316919530395976
ISR,Israel,2013,0.12872214687330716
ISR,Israel,2014,0.10837892918691377
ISR,Israel,2015,0.09157892045398607
ISR,Israel,2016,0.07520012072832173
ISR,Israel,2017,0.0803563498534138
ISR,Israel,2018,0.07465994197038954
ISR,Israel,2019,0.06991881054250249
ISR,Israel,2020,0.06689828432109649
JAM,Jamaica,2011,0.14361787180855312
JAM,Jamaica,2012,0.13316919530395976
JAM,Jamaica,2013,0.12872214687330716
JAM,Jamaica,2014,0.10837892918691377
JAM,Jamaica,2015,0.09157892045398607
JAM,Jamaica,2016,0.07520012072832173
JAM,Jamaica,2017,0.0803563498534138
JAM,Jamaica,2018,0.07465994197038954
JAM,Jamaica,2019,0.06991881054250249
JAM,Jamaica,2020,0.06689828432109649
JOR,Jordan,2011,0.14361787180855312
JOR,Jordan,2012,0.13316919530395976
JOR,Jordan,2013,0.12872214687330716
JOR,Jordan,2014,0.10837892918691377
JOR,Jordan,2015,0.09157892045398607
JOR,Jordan,2016,0.07520012072832173
JOR,Jordan,2017,0.0803563498534138
JOR,Jordan,2018,0.07465994197038954
JOR,Jordan,2019,0.06991881054250249
JOR,Jordan,2020,0.06689828432109649
KEN,Kenya,2011,0.14361787180855312
KEN,Kenya,2012,0.13316919530395976
KEN,Kenya,2013,0.12872214687330716
KEN,Kenya,2014,0.10837892918691377
KEN,Kenya,2015,0.09157892045398607
KEN,Kenya,2016,0.07520012072832173
KEN,Kenya,2017,0.0803563498534138
KEN,Kenya,2018,0.07465994197038954
KEN,Kenya,2019,0.06991881054250249
KEN,Kenya,2020,0.06689828432109649
KHM,Cambodia,2011,0.14361787180855312
KHM,Cambodia,2012,0.13316919530395976
KHM,Cambodia,2013,0.12872214687330716
KHM,Cambodia,2014,0.10837892918691377
KHM,Cambodia,2015,0.09157892045398607
KHM,Cambodia,2016,0.07520012072832173
KHM,Cambodia,2017,0.0803563498534138
KHM,Cambodia,2018,0.07465994197038954
KHM,Cambodia,2019,0.06991881054250249
KHM,Cambodia,2020,0.06689828432109649
KWT,Kuwait,2011,0.14361787180855312
KWT,Kuwait,2012,0.13316919530395976
KWT,Kuwait,2013,0.12872214687330716
KWT,Kuwait,2014,0.10837892918691377
KWT,Kuwait,2015,0.09157892045398607
KWT,Kuwait,2016,0.07520012072832173
KWT,Kuwait,2017,0.0803563498534138
KWT,Kuwait,2018,0.07465994197038954
KWT,Kuwait,2019,0.06991881054250249
KWT,Kuwait,2020,0.06689828432109649
LBN,Lebanon,2011,0.14361787180855312
LBN,Lebanon,2012,0.13316919530395976
LBN,Lebanon,2013,0.12872214687330716
LBN,Lebanon,2014,0.10837892918691377
LBN,Lebanon,2015,0.09157892045398607
LBN,Lebanon,2016,0.07520012072832173
LBN,Lebanon,2017,0.0803563498534138
LBN,Lebanon,2018,0.07465994197038954
LBN,Lebanon,2019,0.06991881054250249
LBN,Lebanon,2020,0.06689828432109649
LBR,Liberia,2011,0.14361787180855312
LBR,Liberia,2012,0.13316919530395976
LBR,Liberia,2013,0.12872214687330716
LBR,Liberia,2014,0.10837892918691377
LBR,Liberia,2015,0.09157892045398607
LBR,Liberia,2016,0.07520012072832173
LBR,Liberia,2017,0.0803563498534138
LBR,Liberia,2018,0.07465994197038954
LBR,Liberia,2019,0.06991881054250249
LBR,Liberia,2020,0.06689828432109649
LBY,Libya,2011,0.14361787180855312
LBY,Libya,2012,0.13316919530395976
LBY,Libya,2013,0.12872214687330716
LBY,Libya,2014,0.10837892918691377
LBY,Libya,2015,0.09157892045398607
LBY,Libya,2016,0.07520012072832173
LBY,Libya,2017,0.0803563498534138
LBY,Libya,2018,0.07465994197038954
LBY,Libya,2019,0.06991881054250249
LBY,Libya,2020,0.06689828432109649
LKA,Sri Lanka,2011,0.14361787180855312
LKA,Sri Lanka,2012,0.13316919530395976
LKA,Sri Lanka,2013,0.12872214687330716
LKA,Sri Lanka,2014,0.10837892918691377
LKA,Sri Lanka,2015,0.09157892045398607
LKA,Sri Lanka,2016,0.07520012072832173
LKA,Sri Lanka,2017,0.0803563498534138
LKA,Sri Lanka,2018,0.07465994197038954
LKA,Sri Lanka,2019,0.06991881054250249
LKA,Sri Lanka,2020,0.06689828432109649
LSO,Lesotho,2011,0.14361787180855312
LSO,Lesotho,2012,0.13316919530395976
LSO,Lesotho,2013,0.12872214687330716
LSO,Lesotho,2014,0.10837892918691377
LSO,Lesotho,2015,0.09157892045398607
LSO,Lesotho,2016,0.07520012072832173
LSO,Lesotho,2017,0.0803563498534138
LSO,Lesotho,2018,0.07465994197038954
LSO,Lesotho,2019,0.06991881054250249
LSO,Lesotho,2020,0.06689828432109649
MDG,Madagascar,2011,0.14361787180855312
MDG,Madagascar,2012,0.13316919530395976
MDG,Madagascar,2013,0.12872214687330716
MDG,Madagascar,2014,0.10837892918691377
MDG,Madagascar,2015,0.09157892045398607
MDG,Madagascar,2016,0.07520012072832173
MDG,Madagascar,2017,0.0803563498534138
MDG,Madagascar,2018,0.07465994197038954
MDG,Madagascar,2019,0.06991881054250249
MDG,Madagascar,2020,0.06689828432109649
MDV,Maldives,2011,0.14361787180855312
MDV,Maldives,2012,0.13316919530395976
MDV,Maldives,2013,0.12872214687330716
MDV,Maldives,2014,0.10837892918691377
MDV,Maldives,2015,0.09157892045398607
MDV,Maldives,2016,0.07520012072832173
MDV,Maldives,2017,0.0803563498534138
MDV,Maldives,2018,0.07465994197038954
MDV,Maldives,2019,0.06991881054250249
MDV,Maldives,2020,0.06689828432109649
MKD,North Macedonia,2011,0.14361787180855312
MKD,North Macedonia,2012,0.13316919530395976
MKD,North Macedonia,2013,0.12872214687330716
MKD,North Macedonia,2014,0.10837892918691377
MKD,North Macedonia,2015,0.09157892045398607
MKD,North Macedonia,2016,0.07520012072832173
MKD,North Macedonia,2017,0.0803563498534138
MKD,North Macedonia,2018,0.07465994197038954
MKD,North Macedonia,2019,0.06991881054250249
MKD,North Macedonia,2020,0.06689828432109649
MLI,Mali,2011,0.14361787180855312
MLI,Mali,2012,0.13316919530395976
MLI,Mali,2013,0.12872214687330716
MLI,Mali,2014,0.10837892918691377
MLI,Mali,2015,0.09157892045398607
MLI,Mali,2016,0.07520012072832173
MLI,Mali,2017,0.0803563498534138
MLI,Mali,2018,0.07465994197038954
MLI,Mali,2019,0.06991881054250249
MLI,Mali,2020,0.06689828432109649
MMR,Myanmar,2011,0.14361787180855312
MMR,Myanmar,2012,0.13316919530395976
MMR,Myanmar,2013,0.12872214687330716
MMR,Myanmar,2014,0.10837892918691377
MMR,Myanmar,2015,0.09157892045398607
MMR,Myanmar,2016,0.07520012072832173
MMR,Myanmar,2017,0.0803563498534138
MMR,Myanmar,2018,0.07465994197038954
MMR,Myanmar,2019,0.06991881054250249
MMR,Myanmar,2020,0.06689828432109649
MNE,Montenegro,2011,0.14361787180855312
MNE,Montenegro,2012,0.13316919530395976
MNE,Montenegro,2013,0.12872214687330716
MNE,Montenegro,2014,0.10837892918691377
MNE,Montenegro,2015,0.09157892045398607
MNE,Montenegro,2016,0.07520012072832173
MNE,Montenegro,2017,0.0803563498534138
MNE,Montenegro,2018,0.07465994197038954
MNE,Montenegro,2019,0.06991881054250249
MNE,Montenegro,2020,0.06689828432109649
MNG,Mongolia,2011,0.14361787180855312
MNG,Mongolia,2012,0.13316919530395976
MNG,Mongolia,2013,0.12872214687330716
MNG,Mongolia,2014,0.10837892918691377
MNG,Mongolia,2015,0.09157892045398607
MNG,Mongolia,2016,0.07520012072832173
MNG,Mongolia,2017,0.0803563498534138
MNG,Mongolia,2018,0.07465994197038954
MNG,Mongolia,2019,0.06991881054250249
MNG,Mongolia,2020,0.06689828432109649
MOZ,Mozambique,2011,0.14361787180855312
MOZ,Mozambique,2012,0.13316919530395976
MOZ,Mozambique,2013,0.12872214687330716
MOZ,Mozambique,2014,0.10837892918691377
MOZ,Mozambique,2015,0.09157892045398607
MOZ,Mozambique,2016,0.07520012072832173
MOZ,Mozambique,2017,0.0803563498534138
MOZ,Mozambique,2018,0.07465994197038954
MOZ,Mozambique,2019,0.06991881054250249
MOZ,Mozambique,2020,0.06689828432109649
MRT,Mauritania,2011,0.14361787180855312
MRT,Mauritania,2012,0.13316919530395976
MRT,Mauritania,2013,0.12872214687330716
MRT,Mauritania,2014,0.10837892918691377
MRT,Mauritania,2015,0.09157892045398607
MRT,Mauritania,2016,0.07520012072832173
MRT,Mauritania,2017,0.0803563498534138
MRT,Mauritania,2018,0.07465994197038954
MRT,Mauritania,2019,0.06991881054250249
MRT,Mauritania,2020,0.06689828432109649
MUS,Mauritius,2011,0.14361787180855312
MUS,Mauritius,2012,0.13316919530395976
MUS,Mauritius,2013,0.12872214687330716
MUS,Mauritius,2014,0.10837892918691377
MUS,Mauritius,2015,0.09157892045398607
MUS,Mauritius,2016,0.07520012072832173
MUS,Mauritius,2017,0.0803563498534138
MUS,Mauritius,2018,0.07465994197038954
MUS,Mauritius,2019,0.06991881054250249
MUS,Mauritius,2020,0.06689828432109649
MWI,Malawi,2011,0.14361787180855312
MWI,Malawi,2012,0.13316919530395976
MWI,Malawi,2013,0.12872214687330716
MWI,Malawi,2014,0.10837892918691377
MWI,Malawi,2015,0.09157892045398607
MWI,Malawi,2016,0.07520012072832173
MWI,Malawi,2017,0.0803563498534138
MWI,Malawi,2018,0.07465994197038954
MWI,Malawi,2019,0.06991881054250249
MWI,Malawi,2020,0.06689828432109649
MYS,Malaysia,2011,0.14361787180855312
MYS,Malaysia,2012,0.13316919530395976
MYS,Malaysia,2013,0.12872214687330716
MYS,Malaysia,2014,0.10837892918691377
MYS,Malaysia,2015,0.09157892045398607
MYS,Malaysia,2016,0.07520012072832173
MYS,Malaysia,2017,0.0803563498534138
MYS,Malaysia,2018,0.07465994197038954
MYS,Malaysia,2019,0.06991881054250249
MYS,Malaysia,2020,0.06689828432109649
NAM,Namibia,2011,0.14361787180855312
NAM,Namibia,2012,0.13316919530395976
NAM,Namibia,2013,0.12872214687330716
NAM,Namibia,2014,0.10837892918691377
NAM,Namibia,2015,0.09157892045398607
NAM,Namibia,2016,0.07520012072832173
NAM,Namibia,2017,0.0803563498534138
NAM,Namibia,2018,0.07465994197038954
NAM,Namibia,2019,0.06991881054250249
NAM,Namibia,2020,0.06689828432109649
NCL,New Caledonia,2011,0.14361787180855312
NCL,New Caledonia,2012,0.13316919530395976
NCL,New Caledonia,2013,0.12872214687330716
NCL,New Caledonia,2014,0.10837892918691377
NCL,New Caledonia,2015,0.09157892045398607
NCL,New Caledonia,2016,0.07520012072832173
NCL,New Caledonia,2017,0.0803563498534138
NCL,New Caledonia,2018,0.07465994197038954
NCL,New Caledonia,2019,0.06991881054250249
NCL,New Caledonia,2020,0.06689828432109649
NER,Niger,2011,0.14361787180855312
NER,Niger,2012,0.13316919530395976
NER,Niger,2013,0.12872214687330716
NER,Niger,2014,0.10837892918691377
NER,Niger,2015,0.09157892045398607
NER,Niger,2016,0.07520012072832173
NER,Niger,2017,0.0803563498534138
NER,Niger,2018,0.07465994197038954
NER,Niger,2019,0.06991881054250249
NER,Niger,2020,0.06689828432109649
NGA,Nigeria,2011,0.14361787180855312
NGA,Nigeria,2012,0.13316919530395976
NGA,Nigeria,2013,0.12872214687330716
NGA,Nigeria,2014,0.10837892918691377
NGA,Nigeria,2015,0.09157892045398607
NGA,Nigeria,2016,0.07520012072832173
NGA,Nigeria,2017,0.0803563498534138
NGA,Nigeria,2018,0.07465994197038954
NGA,Nigeria,2019,0.06991881054250249
NGA,Nigeria,2020,0.06689828432109649
NIC,Nicaragua,2011,0.14361787180855312
NIC,Nicaragua,2012,0.13316919530395976
NIC,Nicaragua,2013,0.12872214687330716
NIC,Nicaragua,2014,0.10837892918691377
NIC,Nicaragua,2015,0.09157892045398607
NIC,Nicaragua,2016,0.07520012072832173
NIC,Nicaragua,2017,0.0803563498534138
NIC,Nicaragua,2018,0.07465994197038954
NIC,Nicaragua,2019,0.06991881054250249
NIC,Nicaragua,2020,0.06689828432109649
NPL,Nepal,2011,0.14361787180855312
NPL,Nepal,2012,0.13316919530395976
NPL,Nepal,2013,0.12872214687330716
NPL,Nepal,2014,0.10837892918691377
NPL,Nepal,2015,0.09157892045398607
NPL,Nepal,2016,0.07520012072832173
NPL,Nepal,2017,0.0803563498534138
NPL,Nepal,2018,0.07465994197038954
NPL,Nepal,2019,0.06991881054250249
NPL,Nepal,2020,0.06689828432109649
OMN,Oman,2011,0.14361787180855312
OMN,Oman,2012,0.13316919530395976
OMN,Oman,2013,0.12872214687330716
OMN,Oman,2014,0.10837892918691377
OMN,Oman,2015,0.09157892045398607
OMN,Oman,2016,0.07520012072832173
OMN,Oman,2017,0.0803563498534138
OMN,Oman,2018,0.07465994197038954
OMN,Oman,2019,0.06991881054250249
OMN,Oman,2020,0.06689828432109649
PAK,Pakistan,2011,0.14361787180855312
PAK,Pakistan,2012,0.13316919530395976
PAK,Pakistan,2013,0.12872214687330716
PAK,Pakistan,2014,0.10837892918691377
PAK,Pakistan,2015,0.09157892045398607
PAK,Pakistan,2016,0.07520012072832173
PAK,Pakistan,2017,0.0803563498534138
PAK,Pakistan,2018,0.07465994197038954
PAK,Pakistan,2019,0.06991881054250249
PAK,Pakistan,2020,0.06689828432109649
PAN,Panama,2011,0.14361787180855312
PAN,Panama,2012,0.13316919530395976
PAN,Panama,2013,0.12872214687330716
PAN,Panama,2014,0.10837892918691377
PAN,Panama,2015,0.09157892045398607
PAN,Panama,2016,0.07520012072832173
PAN,Panama,2017,0.0803563498534138
PAN,Panama,2018,0.07465994197038954
PAN,Panama,2019,0.06991881054250249
PAN,Panama,2020,0.06689828432109649
PER,Peru,2011,0.14361787180855312
PER,Peru,2012,0.13316919530395976
PER,Peru,2013,0.12872214687330716
PER,Peru,2014,0.10837892918691377
PER,Peru,2015,0.09157892045398607
PER,Peru,2016,0.07520012072832173
PER,Peru,2017,0.0803563498534138
PER,Peru,2018,0.07465994197038954
PER,Peru,2019,0.06991881054250249
PER,Peru,2020,0.06689828432109649
PHL,Philippines,2011,0.14361787180855312
PHL,Philippines,2012,0.13316919530395976
PHL,Philippines,2013,0.12872214687330716
PHL,Philippines,2014,0.10837892918691377
PHL,Philippines,2015,0.09157892045398607
PHL,Philippines,2016,0.07520012072832173
PHL,Philippines,2017,0.0803563498534138
PHL,Philippines,2018,0.07465994197038954
PHL,Philippines,2019,0.06991881054250249
PHL,Philippines,2020,0.06689828432109649
PNG,Papua New Guinea,2011,0.14361787180855312
PNG,Papua New Guinea,2012,0.13316919530395976
PNG,Papua New Guinea,2013,0.12872214687330716
PNG,Papua New Guinea,2014,0.10837892918691377
PNG,Papua New Guinea,2015,0.09157892045398607
PNG,Papua New Guinea,2016,0.07520012072832173
PNG,Papua New Guinea,2017,0.0803563498534138
PNG,Papua New Guinea,2018,0.07465994197038954
PNG,Papua New Guinea,2019,0.06991881054250249
PNG,Papua New Guinea,2020,0.06689828432109649
PRI,Puerto Rico,2011,0.14361787180855312
PRI,Puerto Rico,2012,0.13316919530395976
PRI,Puerto Rico,2013,0.12872214687330716
PRI,Puerto Rico,2014,0.10837892918691377
PRI,Puerto Rico,2015,0.09157892045398607
PRI,Puerto Rico,2016,0.07520012072832173
PRI,Puerto Rico,2017,0.0803563498534138
PRI,Puerto Rico,2018,0.07465994197038954
PRI,Puerto Rico,2019,0.06991881054250249
PRI,Puerto Rico,2020,0.06689828432109649
PRY,Paraguay,2011,0.14361787180855312
PRY,Paraguay,2012,0.13316919530395976
PRY,Paraguay,2013,0.12872214687330716
PRY,Paraguay,2014,0.10837892918691377
PRY,Paraguay,2015,0.09157892045398607
PRY,Paraguay,2016,0.07520012072832173
PRY,Paraguay,2017,0.0803563498534138
PRY,Paraguay,2018,0.07465994197038954
PRY,Paraguay,2019,0.06991881054250249
PRY,Paraguay,2020,0.06689828432109649
PYF,French Polynesia,2011,0.14361787180855312
PYF,French Polynesia,2012,0.13316919530395976
PYF,French Polynesia,2013,0.12872214687330716
PYF,French Polynesia,2014,0.10837892918691377
PYF,French Polynesia,2015,0.09157892045398607
PYF,French Polynesia,2016,0.07520012072832173
PYF,French Polynesia,2017,0.0803563498534138
PYF,French Polynesia,2018,0.07465994197038954
PYF,French Polynesia,2019,0.06991881054250249
PYF,French Polynesia,2020,0.06689828432109649
QAT,Qatar,2011,0.14361787180855312
QAT,Qatar,2012,0.13316919530395976
QAT,Qatar,2013,0.12872214687330716
QAT,Qatar,2014,0.10837892918691377
QAT,Qatar,2015,0.09157892045398607
QAT,Qatar,2016,0.07520012072832173
QAT,Qatar,2017,0.0803563498534138
QAT,Qatar,2018,0.07465994197038954
QAT,Qatar,2019,0.06991881054250249
QAT,Qatar,2020,0.06689828432109649
RUS,Russian Federation,2011,0.14361787180855312
RUS,Russian Federation,2012,0.13316919530395976
RUS,Russian Federation,2013,0.12872214687330716
RUS,Russian Federation,2014,0.10837892918691377
RUS,Russian Federation,2015,0.09157892045398607
RUS,Russian Federation,2016,0.07520012072832173
RUS,Russian Federation,2017,0.0803563498534138
RUS,Russian Federation,2018,0.07465994197038954
RUS,Russian Federation,2019,0.06991881054250249
RUS,Russian Federation,2020,0.06689828432109649
RWA,Rwanda,2011,0.14361787180855312
RWA,Rwanda,2012,0.13316919530395976
RWA,Rwanda,2013,0.12872214687330716
RWA,Rwanda,2014,0.10837892918691377
RWA,Rwanda,2015,0.09157892045398607
RWA,Rwanda,2016,0.07520012072832173
RWA,Rwanda,2017,0.0803563498534138
RWA,Rwanda,2018,0.07465994197038954
RWA,Rwanda,2019,0.06991881054250249
RWA,Rwanda,2020,0.06689828432109649
SAU,Saudi Arabia,2011,0.14361787180855312
SAU,Saudi Arabia,2012,0.13316919530395976
SAU,Saudi Arabia,2013,0.12872214687330716
SAU,Saudi Arabia,2014,0.10837892918691377
SAU,Saudi Arabia,2015,0.09157892045398607
SAU,Saudi Arabia,2016,0.07520012072832173
SAU,Saudi Arabia,2017,0.0803563498534138
SAU,Saudi Arabia,2018,0.07465994197038954
SAU,Saudi Arabia,2019,0.06991881054250249
SAU,Saudi Arabia,2020,0.06689828432109649
SDN,Sudan,2011,0.14361787180855312
SDN,Sudan,2012,0.13316919530395976
SDN,Sudan,2013,0.12872214687330716
SDN,Sudan,2014,0.10837892918691377
SDN,Sudan,2015,0.09157892045398607
SDN,Sudan,2016,0.07520012072832173
SDN,Sudan,2017,0.0803563498534138
SDN,Sudan,2018,0.07465994197038954
SDN,Sudan,2019,0.06991881054250249
SDN,Sudan,2020,0.06689828432109649
SEN,Senegal,2011,0.14361787180855312
SEN,Senegal,2012,0.13316919530395976
SEN,Senegal,2013,0.12872214687330716
SEN,Senegal,2014,0.10837892918691377
SEN,Senegal,2015,0.09157892045398607
SEN,Senegal,2016,0.07520012072832173
SEN,Senegal,2017,0.0803563498534138
SEN,Senegal,2018,0.07465994197038954
SEN,Senegal,2019,0.06991881054250249
SEN,Senegal,2020,0.06689828432109649
SGP,Singapore,2011,0.14361787180855312
SGP,Singapore,2012,0.13316919530395976
SGP,Singapore,2013,0.12872214687330716
SGP,Singapore,2014,0.10837892918691377
SGP,Singapore,2015,0.09157892045398607
SGP,Singapore,2016,0.07520012072832173
SGP,Singapore,2017,0.0803563498534138
SGP,Singapore,2018,0.07465994197038954
SGP,Singapore,2019,0.06991881054250249
SGP,Singapore,2020,0.06689828432109649
SLB,Solomon Islands,2011,0.14361787180855312
SLB,Solomon Islands,2012,0.13316919530395976
SLB,Solomon Islands,2013,0.12872214687330716
SLB,Solomon Islands,2014,0.10837892918691377
SLB,Solomon Islands,2015,0.09157892045398607
SLB,Solomon Islands,2016,0.07520012072832173
SLB,Solomon Islands,2017,0.0803563498534138
SLB,Solomon Islands,2018,0.07465994197038954
SLB,Solomon Islands,2019,0.06991881054250249
SLB,Solomon Islands,2020,0.06689828432109649
SLE,Sierra Leone,2011,0.14361787180855312
SLE,Sierra Leone,2012,0.13316919530395976
SLE,Sierra Leone,2013,0.12872214687330716
SLE,Sierra Leone,2014,0.10837892918691377
SLE,Sierra Leone,2015,0.09157892045398607
SLE,Sierra Leone,2016,0.07520012072832173
SLE,Sierra Leone,2017,0.0803563498534138
SLE,Sierra Leone,2018,0.07465994197038954
SLE,Sierra Leone,2019,0.06991881054250249
SLE,Sierra Leone,2020,0.06689828432109649
SLV,El Salvador,2011,0.14361787180855312
SLV,El Salvador,2012,0.13316919530395976
SLV,El Salvador,2013,0.12872214687330716
SLV,El Salvador,2014,0.10837892918691377
SLV,El Salvador,2015,0.09157892045398607
SLV,El Salvador,2016,0.07520012072832173
SLV,El Salvador,2017,0.0803563498534138
SLV,El Salvador,2018,0.07465994197038954
SLV,El Salvador,2019,0.06991881054250249
SLV,El Salvador,2020,0.06689828432109649
SOM,Somalia,2011,0.14361787180855312
SOM,Somalia,2012,0.13316919530395976
SOM,Somalia,2013,0.12872214687330716
SOM,Somalia,2014,0.10837892918691377
SOM,Somalia,2015,0.09157892045398607
SOM,Somalia,2016,0.07520012072832173
SOM,Somalia,2017,0.0803563498534138
SOM,Somalia,2018,0.07465994197038954
SOM,Somalia,2019,0.06991881054250249
SOM,Somalia,2020,0.06689828432109649
STP,Sao Tome and Principe,2011,0.14361787180855312
STP,Sao Tome and Principe,2012,0.13316919530395976
STP,Sao Tome and Principe,2013,0.12872214687330716
STP,Sao Tome and Principe,2014,0.10837892918691377
STP,Sao Tome and Principe,2015,0.09157892045398607
STP,Sao Tome and Principe,2016,0.07520012072832173
STP,Sao Tome and Principe,2017,0.0803563498534138
STP,Sao Tome and Principe,2018,0.07465994197038954
STP,Sao Tome and Principe,2019,0.06991881054250249
STP,Sao Tome and Principe,2020,0.06689828432109649
SUR,Suriname,2011,0.14361787180855312
SUR,Suriname,2012,0.13316919530395976
SUR,Suriname,2013,0.12872214687330716
SUR,Suriname,2014,0.10837892918691377
SUR,Suriname,2015,0.09157892045398607
SUR,Suriname,2016,0.07520012072832173
SUR,Suriname,2017,0.0803563498534138
SUR,Suriname,2018,0.07465994197038954
SUR,Suriname,2019,0.06991881054250249
SUR,Suriname,2020,0.06689828432109649
SWZ,Eswatini,2011,0.14361787180855312
SWZ,Eswatini,2012,0.13316919530395976
SWZ,Eswatini,2013,0.12872214687330716
SWZ,Eswatini,2014,0.10837892918691377
SWZ,Eswatini,2015,0.09157892045398607
SWZ,Eswatini,2016,0.07520012072832173
SWZ,Eswatini,2017,0.0803563498534138
SWZ,Eswatini,2018,0.07465994197038954
SWZ,Eswatini,2019,0.06991881054250249
SWZ,Eswatini,2020,0.06689828432109649
SYR,Syrian Arab Republic,2011,0.14361787180855312
SYR,Syrian Arab Republic,2012,0.13316919530395976
