Nation,iso_code3,Year,frac_inen_energy_recycled_wood_natural_gas
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.18515950069348128
Georgia,GEO,2001,0.191069330199765
Georgia,GEO,2002,0.18123711340206186
Georgia,GEO,2003,0.1873980424143556
Georgia,GEO,2004,0.2066359447004608
Georgia,GEO,2005,0.18960299092042013
Georgia,GEO,2006,0.15391969407265774
Georgia,GEO,2007,0.11622089667115645
Georgia,GEO,2008,0.16229473235231393
Georgia,GEO,2009,0.15809312638580933
Georgia,GEO,2010,0.15244425385934818
Georgia,GEO,2011,0.15690922019435885
Georgia,GEO,2012,0.16226240148354196
Georgia,GEO,2013,0.16162972912469215
Georgia,GEO,2014,0.16410478458540811
Georgia,GEO,2015,0.1498351195383347
Georgia,GEO,2016,0.12929761653659566
Germany,DEU,2000,0.17285318559556787
Germany,DEU,2001,0.18609683527184204
Germany,DEU,2002,0.17253980683894546
Germany,DEU,2003,0.19101604278074866
Germany,DEU,2004,0.15437275372240286
Germany,DEU,2005,0.13723763393512406
Germany,DEU,2006,0.14733218588640273
Germany,DEU,2007,0.10801393728222997
Germany,DEU,2008,0.10449574726609964
Germany,DEU,2009,0.07533039647577093
Germany,DEU,2010,0.08139085640695427
Germany,DEU,2011,0.06171999092353075
Germany,DEU,2012,0.05983940160598394
Germany,DEU,2013,0.07485941893158389
Germany,DEU,2014,0.05430731551485465
Germany,DEU,2015,0.05423581733376722
Germany,DEU,2016,0.04336217024457973
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.12369474416985728
Gibraltar,GIB,2001,0.11061408842178404
Gibraltar,GIB,2002,0.10246792549337196
Gibraltar,GIB,2003,0.11767718551786628
Gibraltar,GIB,2004,0.1360489688843547
Gibraltar,GIB,2005,0.11764111885287284
Gibraltar,GIB,2006,0.09456902592852136
Gibraltar,GIB,2007,0.0971564765467245
Gibraltar,GIB,2008,0.10737333516408072
Gibraltar,GIB,2009,0.10110209433360504
Gibraltar,GIB,2010,0.09937847562970233
Gibraltar,GIB,2011,0.0981072053443614
Gibraltar,GIB,2012,0.0851104707012488
Gibraltar,GIB,2013,0.0997337131533317
Gibraltar,GIB,2014,0.09426408957277788
Gibraltar,GIB,2015,0.08621519215733446
Gibraltar,GIB,2016,0.09053247580972247
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.010101010101010102
Greece,GRC,2005,0.014285714285714284
Greece,GRC,2006,0.014423076923076922
Greece,GRC,2007,0.01724137931034483
Greece,GRC,2008,0.013953488372093023
Greece,GRC,2009,0.016304347826086956
Greece,GRC,2010,0.0198019801980198
Greece,GRC,2011,0.05701754385964913
Greece,GRC,2012,0.10126582278481013
Greece,GRC,2013,0.12396694214876032
Greece,GRC,2014,0.038461538461538464
Greece,GRC,2015,0.03125
Greece,GRC,2016,0.010309278350515464
Greenland,GRL,2000,0.22409423876460108
Greenland,GRL,2001,0.21071747164521476
Greenland,GRL,2002,0.1731498104927189
Greenland,GRL,2003,0.1527318685592067
Greenland,GRL,2004,0.14398502555734202
Greenland,GRL,2005,0.12325088339222615
Greenland,GRL,2006,0.16476804396068898
Greenland,GRL,2007,0.16560553316233054
Greenland,GRL,2008,0.14214983421453534
Greenland,GRL,2009,0.11686655384690847
Greenland,GRL,2010,0.11017270829379387
Greenland,GRL,2011,0.1200302533719904
Greenland,GRL,2012,0.14873740233269164
Greenland,GRL,2013,0.14888263622098372
Greenland,GRL,2014,0.14969779074614425
Greenland,GRL,2015,0.1470141498121353
Greenland,GRL,2016,0.16302032913843173
Grenada,GRD,2000,0.22409423876460108
Grenada,GRD,2001,0.21071747164521476
Grenada,GRD,2002,0.1731498104927189
Grenada,GRD,2003,0.1527318685592067
Grenada,GRD,2004,0.14398502555734202
Grenada,GRD,2005,0.12325088339222615
Grenada,GRD,2006,0.16476804396068898
Grenada,GRD,2007,0.16560553316233054
Grenada,GRD,2008,0.14214983421453534
Grenada,GRD,2009,0.11686655384690847
Grenada,GRD,2010,0.11017270829379387
Grenada,GRD,2011,0.1200302533719904
Grenada,GRD,2012,0.14873740233269164
Grenada,GRD,2013,0.14888263622098372
Grenada,GRD,2014,0.14969779074614425
Grenada,GRD,2015,0.1470141498121353
Grenada,GRD,2016,0.16302032913843173
Guadeloupe,GLP,2000,0.22409423876460108
Guadeloupe,GLP,2001,0.21071747164521476
Guadeloupe,GLP,2002,0.1731498104927189
Guadeloupe,GLP,2003,0.1527318685592067
Guadeloupe,GLP,2004,0.14398502555734202
Guadeloupe,GLP,2005,0.12325088339222615
Guadeloupe,GLP,2006,0.16476804396068898
Guadeloupe,GLP,2007,0.16560553316233054
Guadeloupe,GLP,2008,0.14214983421453534
Guadeloupe,GLP,2009,0.11686655384690847
Guadeloupe,GLP,2010,0.11017270829379387
Guadeloupe,GLP,2011,0.1200302533719904
Guadeloupe,GLP,2012,0.14873740233269164
Guadeloupe,GLP,2013,0.14888263622098372
Guadeloupe,GLP,2014,0.14969779074614425
Guadeloupe,GLP,2015,0.1470141498121353
Guadeloupe,GLP,2016,0.16302032913843173
Guam,GUM,2000,0.06208358570563295
Guam,GUM,2001,0.05930953083505457
Guam,GUM,2002,0.0523271101761767
Guam,GUM,2003,0.05112742527530152
Guam,GUM,2004,0.049758454106280194
Guam,GUM,2005,0.05053449951409136
Guam,GUM,2006,0.04253189892419314
Guam,GUM,2007,0.03772132409545805
Guam,GUM,2008,0.03852504127682993
Guam,GUM,2009,0.046004128575641415
Guam,GUM,2010,0.03435615001311303
Guam,GUM,2011,0.03737839221710189
Guam,GUM,2012,0.04898477157360406
Guam,GUM,2013,0.03854505971769815
Guam,GUM,2014,0.0350498786734969
Guam,GUM,2015,0.03778605641298563
Guam,GUM,2016,0.03195240193918025
Guatemala,GTM,2000,0.22409423876460108
Guatemala,GTM,2001,0.21071747164521476
Guatemala,GTM,2002,0.1731498104927189
Guatemala,GTM,2003,0.1527318685592067
Guatemala,GTM,2004,0.14398502555734202
Guatemala,GTM,2005,0.12325088339222615
Guatemala,GTM,2006,0.16476804396068898
Guatemala,GTM,2007,0.16560553316233054
Guatemala,GTM,2008,0.14214983421453534
Guatemala,GTM,2009,0.11686655384690847
Guatemala,GTM,2010,0.11017270829379387
Guatemala,GTM,2011,0.1200302533719904
Guatemala,GTM,2012,0.14873740233269164
Guatemala,GTM,2013,0.14888263622098372
Guatemala,GTM,2014,0.14969779074614425
Guatemala,GTM,2015,0.1470141498121353
Guatemala,GTM,2016,0.16302032913843173
Guernsey,GGY,2000,0.12369474416985728
Guernsey,GGY,2001,0.11061408842178404
Guernsey,GGY,2002,0.10246792549337196
Guernsey,GGY,2003,0.11767718551786628
Guernsey,GGY,2004,0.1360489688843547
Guernsey,GGY,2005,0.11764111885287284
Guernsey,GGY,2006,0.09456902592852136
Guernsey,GGY,2007,0.0971564765467245
Guernsey,GGY,2008,0.10737333516408072
Guernsey,GGY,2009,0.10110209433360504
Guernsey,GGY,2010,0.09937847562970233
Guernsey,GGY,2011,0.0981072053443614
Guernsey,GGY,2012,0.0851104707012488
Guernsey,GGY,2013,0.0997337131533317
Guernsey,GGY,2014,0.09426408957277788
Guernsey,GGY,2015,0.08621519215733446
Guernsey,GGY,2016,0.09053247580972247
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.22409423876460108
Guyana,GUY,2001,0.21071747164521476
Guyana,GUY,2002,0.1731498104927189
Guyana,GUY,2003,0.1527318685592067
Guyana,GUY,2004,0.14398502555734202
Guyana,GUY,2005,0.12325088339222615
Guyana,GUY,2006,0.16476804396068898
Guyana,GUY,2007,0.16560553316233054
Guyana,GUY,2008,0.14214983421453534
Guyana,GUY,2009,0.11686655384690847
Guyana,GUY,2010,0.11017270829379387
Guyana,GUY,2011,0.1200302533719904
Guyana,GUY,2012,0.14873740233269164
Guyana,GUY,2013,0.14888263622098372
Guyana,GUY,2014,0.14969779074614425
Guyana,GUY,2015,0.1470141498121353
Guyana,GUY,2016,0.16302032913843173
Haiti,HTI,2000,0.22409423876460108
Haiti,HTI,2001,0.21071747164521476
Haiti,HTI,2002,0.1731498104927189
Haiti,HTI,2003,0.1527318685592067
Haiti,HTI,2004,0.14398502555734202
Haiti,HTI,2005,0.12325088339222615
Haiti,HTI,2006,0.16476804396068898
Haiti,HTI,2007,0.16560553316233054
Haiti,HTI,2008,0.14214983421453534
Haiti,HTI,2009,0.11686655384690847
Haiti,HTI,2010,0.11017270829379387
Haiti,HTI,2011,0.1200302533719904
Haiti,HTI,2012,0.14873740233269164
Haiti,HTI,2013,0.14888263622098372
Haiti,HTI,2014,0.14969779074614425
Haiti,HTI,2015,0.1470141498121353
Haiti,HTI,2016,0.16302032913843173
Heard Island and McDonald Islands,HMD,2000,0.187
Heard Island and McDonald Islands,HMD,2001,0.1734
Heard Island and McDonald Islands,HMD,2002,0.1444
Heard Island and McDonald Islands,HMD,2003,0.138
Heard Island and McDonald Islands,HMD,2004,0.1406
Heard Island and McDonald Islands,HMD,2005,0.1221
Heard Island and McDonald Islands,HMD,2006,0.1348
Heard Island and McDonald Islands,HMD,2007,0.1316
Heard Island and McDonald Islands,HMD,2008,0.1264
Heard Island and McDonald Islands,HMD,2009,0.1104
Heard Island and McDonald Islands,HMD,2010,0.105
Heard Island and McDonald Islands,HMD,2011,0.1092
Heard Island and McDonald Islands,HMD,2012,0.1177
Heard Island and McDonald Islands,HMD,2013,0.1238
Heard Island and McDonald Islands,HMD,2014,0.1226
Heard Island and McDonald Islands,HMD,2015,0.1165
Heard Island and McDonald Islands,HMD,2016,0.1223
Holy See (Vatican City State),VAT,2000,0.12369474416985728
Holy See (Vatican City State),VAT,2001,0.11061408842178404
Holy See (Vatican City State),VAT,2002,0.10246792549337196
Holy See (Vatican City State),VAT,2003,0.11767718551786628
Holy See (Vatican City State),VAT,2004,0.1360489688843547
Holy See (Vatican City State),VAT,2005,0.11764111885287284
Holy See (Vatican City State),VAT,2006,0.09456902592852136
Holy See (Vatican City State),VAT,2007,0.0971564765467245
Holy See (Vatican City State),VAT,2008,0.10737333516408072
Holy See (Vatican City State),VAT,2009,0.10110209433360504
Holy See (Vatican City State),VAT,2010,0.09937847562970233
Holy See (Vatican City State),VAT,2011,0.0981072053443614
Holy See (Vatican City State),VAT,2012,0.0851104707012488
Holy See (Vatican City State),VAT,2013,0.0997337131533317
Holy See (Vatican City State),VAT,2014,0.09426408957277788
Holy See (Vatican City State),VAT,2015,0.08621519215733446
Holy See (Vatican City State),VAT,2016,0.09053247580972247
Honduras,HND,2000,0.22409423876460108
Honduras,HND,2001,0.21071747164521476
Honduras,HND,2002,0.1731498104927189
Honduras,HND,2003,0.1527318685592067
Honduras,HND,2004,0.14398502555734202
Honduras,HND,2005,0.12325088339222615
Honduras,HND,2006,0.16476804396068898
Honduras,HND,2007,0.16560553316233054
Honduras,HND,2008,0.14214983421453534
Honduras,HND,2009,0.11686655384690847
Honduras,HND,2010,0.11017270829379387
Honduras,HND,2011,0.1200302533719904
Honduras,HND,2012,0.14873740233269164
Honduras,HND,2013,0.14888263622098372
Honduras,HND,2014,0.14969779074614425
Honduras,HND,2015,0.1470141498121353
Honduras,HND,2016,0.16302032913843173
Hong Kong,HKG,2000,0.18515950069348128
Hong Kong,HKG,2001,0.191069330199765
Hong Kong,HKG,2002,0.18123711340206186
Hong Kong,HKG,2003,0.1873980424143556
Hong Kong,HKG,2004,0.2066359447004608
Hong Kong,HKG,2005,0.18960299092042013
Hong Kong,HKG,2006,0.15391969407265774
Hong Kong,HKG,2007,0.11622089667115645
Hong Kong,HKG,2008,0.16229473235231393
Hong Kong,HKG,2009,0.15809312638580933
Hong Kong,HKG,2010,0.15244425385934818
Hong Kong,HKG,2011,0.15690922019435885
Hong Kong,HKG,2012,0.16226240148354196
Hong Kong,HKG,2013,0.16162972912469215
Hong Kong,HKG,2014,0.16410478458540811
Hong Kong,HKG,2015,0.1498351195383347
Hong Kong,HKG,2016,0.12929761653659566
Hungary,HUN,2000,0.37777777777777777
Hungary,HUN,2001,0.3726937269372694
Hungary,HUN,2002,0.3754789272030651
Hungary,HUN,2003,0.4008438818565401
Hungary,HUN,2004,0.3755274261603375
Hungary,HUN,2005,0.3234042553191489
Hungary,HUN,2006,0.2311320754716981
Hungary,HUN,2007,0.18
Hungary,HUN,2008,0.24017467248908295
Hungary,HUN,2009,0.4782608695652175
Hungary,HUN,2010,0.4965517241379311
Hungary,HUN,2011,0.43712574850299396
Hungary,HUN,2012,0.2401960784313725
Hungary,HUN,2013,0.06106870229007633
Hungary,HUN,2014,0.0560344827586207
Hungary,HUN,2015,0.058365758754863814
Hungary,HUN,2016,0.1488673139158576
Iceland,ISL,2000,0.12369474416985728
Iceland,ISL,2001,0.11061408842178404
Iceland,ISL,2002,0.10246792549337196
Iceland,ISL,2003,0.11767718551786628
Iceland,ISL,2004,0.1360489688843547
Iceland,ISL,2005,0.11764111885287284
Iceland,ISL,2006,0.09456902592852136
Iceland,ISL,2007,0.0971564765467245
Iceland,ISL,2008,0.10737333516408072
Iceland,ISL,2009,0.10110209433360504
Iceland,ISL,2010,0.09937847562970233
Iceland,ISL,2011,0.0981072053443614
Iceland,ISL,2012,0.0851104707012488
Iceland,ISL,2013,0.0997337131533317
Iceland,ISL,2014,0.09426408957277788
Iceland,ISL,2015,0.08621519215733446
Iceland,ISL,2016,0.09053247580972247
India,IND,2000,0.18515950069348128
India,IND,2001,0.191069330199765
India,IND,2002,0.18123711340206186
India,IND,2003,0.1873980424143556
India,IND,2004,0.2066359447004608
India,IND,2005,0.18960299092042013
India,IND,2006,0.15391969407265774
India,IND,2007,0.11622089667115645
India,IND,2008,0.16229473235231393
India,IND,2009,0.15809312638580933
India,IND,2010,0.15244425385934818
India,IND,2011,0.15690922019435885
India,IND,2012,0.16226240148354196
India,IND,2013,0.16162972912469215
India,IND,2014,0.16410478458540811
India,IND,2015,0.1498351195383347
India,IND,2016,0.12929761653659566
Indonesia,IDN,2000,0.18515950069348128
Indonesia,IDN,2001,0.191069330199765
Indonesia,IDN,2002,0.18123711340206186
Indonesia,IDN,2003,0.1873980424143556
Indonesia,IDN,2004,0.2066359447004608
Indonesia,IDN,2005,0.18960299092042013
Indonesia,IDN,2006,0.15391969407265774
Indonesia,IDN,2007,0.11622089667115645
Indonesia,IDN,2008,0.16229473235231393
Indonesia,IDN,2009,0.15809312638580933
Indonesia,IDN,2010,0.15244425385934818
Indonesia,IDN,2011,0.15690922019435885
Indonesia,IDN,2012,0.16226240148354196
Indonesia,IDN,2013,0.16162972912469215
Indonesia,IDN,2014,0.16410478458540811
Indonesia,IDN,2015,0.1498351195383347
Indonesia,IDN,2016,0.12929761653659566
"Iran, Islamic Republic of",IRN,2000,0.18515950069348128
"Iran, Islamic Republic of",IRN,2001,0.191069330199765
"Iran, Islamic Republic of",IRN,2002,0.18123711340206186
"Iran, Islamic Republic of",IRN,2003,0.1873980424143556
"Iran, Islamic Republic of",IRN,2004,0.2066359447004608
"Iran, Islamic Republic of",IRN,2005,0.18960299092042013
"Iran, Islamic Republic of",IRN,2006,0.15391969407265774
"Iran, Islamic Republic of",IRN,2007,0.11622089667115645
"Iran, Islamic Republic of",IRN,2008,0.16229473235231393
"Iran, Islamic Republic of",IRN,2009,0.15809312638580933
"Iran, Islamic Republic of",IRN,2010,0.15244425385934818
"Iran, Islamic Republic of",IRN,2011,0.15690922019435885
"Iran, Islamic Republic of",IRN,2012,0.16226240148354196
"Iran, Islamic Republic of",IRN,2013,0.16162972912469215
"Iran, Islamic Republic of",IRN,2014,0.16410478458540811
"Iran, Islamic Republic of",IRN,2015,0.1498351195383347
"Iran, Islamic Republic of",IRN,2016,0.12929761653659566
Iraq,IRQ,2000,0.18515950069348128
Iraq,IRQ,2001,0.191069330199765
Iraq,IRQ,2002,0.18123711340206186
Iraq,IRQ,2003,0.1873980424143556
Iraq,IRQ,2004,0.2066359447004608
Iraq,IRQ,2005,0.18960299092042013
Iraq,IRQ,2006,0.15391969407265774
Iraq,IRQ,2007,0.11622089667115645
Iraq,IRQ,2008,0.16229473235231393
Iraq,IRQ,2009,0.15809312638580933
Iraq,IRQ,2010,0.15244425385934818
Iraq,IRQ,2011,0.15690922019435885
Iraq,IRQ,2012,0.16226240148354196
Iraq,IRQ,2013,0.16162972912469215
Iraq,IRQ,2014,0.16410478458540811
Iraq,IRQ,2015,0.1498351195383347
Iraq,IRQ,2016,0.12929761653659566
Ireland,IRL,2000,0.0017825311942959003
Ireland,IRL,2001,0.0032786885245901644
Ireland,IRL,2002,0.00972447325769854
Ireland,IRL,2003,0.023640661938534282
Ireland,IRL,2004,0.031620553359683785
Ireland,IRL,2005,0.02243589743589744
Ireland,IRL,2006,0.020344287949921755
Ireland,IRL,2007,0.015437392795883359
Ireland,IRL,2008,0.013592233009708738
Ireland,IRL,2009,0.012096774193548387
Ireland,IRL,2010,0.012048192771084341
Ireland,IRL,2011,0.01438848920863309
Ireland,IRL,2012,0.012522361359570664
Ireland,IRL,2013,0.012048192771084338
Ireland,IRL,2014,0.011382113821138212
Ireland,IRL,2015,0.012251148545176109
Ireland,IRL,2016,0.013846153846153843
Isle of Man,IMN,2000,0.12369474416985728
Isle of Man,IMN,2001,0.11061408842178404
Isle of Man,IMN,2002,0.10246792549337196
Isle of Man,IMN,2003,0.11767718551786628
Isle of Man,IMN,2004,0.1360489688843547
Isle of Man,IMN,2005,0.11764111885287284
Isle of Man,IMN,2006,0.09456902592852136
Isle of Man,IMN,2007,0.0971564765467245
Isle of Man,IMN,2008,0.10737333516408072
Isle of Man,IMN,2009,0.10110209433360504
Isle of Man,IMN,2010,0.09937847562970233
Isle of Man,IMN,2011,0.0981072053443614
Isle of Man,IMN,2012,0.0851104707012488
Isle of Man,IMN,2013,0.0997337131533317
Isle of Man,IMN,2014,0.09426408957277788
Isle of Man,IMN,2015,0.08621519215733446
Isle of Man,IMN,2016,0.09053247580972247
Israel,ISR,2000,0.18515950069348128
Israel,ISR,2001,0.191069330199765
Israel,ISR,2002,0.18123711340206186
Israel,ISR,2003,0.1873980424143556
Israel,ISR,2004,0.2066359447004608
Israel,ISR,2005,0.18960299092042013
Israel,ISR,2006,0.15391969407265774
Israel,ISR,2007,0.11622089667115645
Israel,ISR,2008,0.16229473235231393
Israel,ISR,2009,0.15809312638580933
Israel,ISR,2010,0.15244425385934818
Israel,ISR,2011,0.15690922019435885
Israel,ISR,2012,0.16226240148354196
Israel,ISR,2013,0.16162972912469215
Israel,ISR,2014,0.16410478458540811
Israel,ISR,2015,0.1498351195383347
Israel,ISR,2016,0.12929761653659566
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Jamaica,JAM,2000,0.22409423876460108
Jamaica,JAM,2001,0.21071747164521476
Jamaica,JAM,2002,0.1731498104927189
Jamaica,JAM,2003,0.1527318685592067
Jamaica,JAM,2004,0.14398502555734202
Jamaica,JAM,2005,0.12325088339222615
Jamaica,JAM,2006,0.16476804396068898
Jamaica,JAM,2007,0.16560553316233054
Jamaica,JAM,2008,0.14214983421453534
Jamaica,JAM,2009,0.11686655384690847
Jamaica,JAM,2010,0.11017270829379387
Jamaica,JAM,2011,0.1200302533719904
Jamaica,JAM,2012,0.14873740233269164
Jamaica,JAM,2013,0.14888263622098372
Jamaica,JAM,2014,0.14969779074614425
Jamaica,JAM,2015,0.1470141498121353
Jamaica,JAM,2016,0.16302032913843173
Japan,JPN,2000,0.2317571511967309
Japan,JPN,2001,0.2360175695461201
Japan,JPN,2002,0.2221937467965146
Japan,JPN,2003,0.22765257027095465
Japan,JPN,2004,0.22483451266834054
Japan,JPN,2005,0.2276045122760451
Japan,JPN,2006,0.17958594126143476
Japan,JPN,2007,0.11348398311398065
Japan,JPN,2008,0.1680719505340079
Japan,JPN,2009,0.1435851318944844
Japan,JPN,2010,0.1474469305794607
Japan,JPN,2011,0.15021861336664585
Japan,JPN,2012,0.15781487101669198
Japan,JPN,2013,0.1547759433962264
Japan,JPN,2014,0.14936954413191078
Japan,JPN,2015,0.15968503937007875
Japan,JPN,2016,0.15648379052369074
Jersey,JEY,2000,0.12369474416985728
Jersey,JEY,2001,0.11061408842178404
Jersey,JEY,2002,0.10246792549337196
Jersey,JEY,2003,0.11767718551786628
Jersey,JEY,2004,0.1360489688843547
Jersey,JEY,2005,0.11764111885287284
Jersey,JEY,2006,0.09456902592852136
Jersey,JEY,2007,0.0971564765467245
Jersey,JEY,2008,0.10737333516408072
Jersey,JEY,2009,0.10110209433360504
Jersey,JEY,2010,0.09937847562970233
Jersey,JEY,2011,0.0981072053443614
Jersey,JEY,2012,0.0851104707012488
Jersey,JEY,2013,0.0997337131533317
Jersey,JEY,2014,0.09426408957277788
Jersey,JEY,2015,0.08621519215733446
Jersey,JEY,2016,0.09053247580972247
Jordan,JOR,2000,0.18515950069348128
Jordan,JOR,2001,0.191069330199765
Jordan,JOR,2002,0.18123711340206186
Jordan,JOR,2003,0.1873980424143556
Jordan,JOR,2004,0.2066359447004608
Jordan,JOR,2005,0.18960299092042013
Jordan,JOR,2006,0.15391969407265774
Jordan,JOR,2007,0.11622089667115645
Jordan,JOR,2008,0.16229473235231393
Jordan,JOR,2009,0.15809312638580933
Jordan,JOR,2010,0.15244425385934818
Jordan,JOR,2011,0.15690922019435885
Jordan,JOR,2012,0.16226240148354196
Jordan,JOR,2013,0.16162972912469215
Jordan,JOR,2014,0.16410478458540811
Jordan,JOR,2015,0.1498351195383347
Jordan,JOR,2016,0.12929761653659566
Kazakhstan,KAZ,2000,0.18515950069348128
Kazakhstan,KAZ,2001,0.191069330199765
Kazakhstan,KAZ,2002,0.18123711340206186
Kazakhstan,KAZ,2003,0.1873980424143556
Kazakhstan,KAZ,2004,0.2066359447004608
Kazakhstan,KAZ,2005,0.18960299092042013
Kazakhstan,KAZ,2006,0.15391969407265774
Kazakhstan,KAZ,2007,0.11622089667115645
Kazakhstan,KAZ,2008,0.16229473235231393
Kazakhstan,KAZ,2009,0.15809312638580933
Kazakhstan,KAZ,2010,0.15244425385934818
Kazakhstan,KAZ,2011,0.15690922019435885
Kazakhstan,KAZ,2012,0.16226240148354196
Kazakhstan,KAZ,2013,0.16162972912469215
Kazakhstan,KAZ,2014,0.16410478458540811
Kazakhstan,KAZ,2015,0.1498351195383347
Kazakhstan,KAZ,2016,0.12929761653659566
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.06208358570563295
Kiribati,KIR,2001,0.05930953083505457
Kiribati,KIR,2002,0.0523271101761767
Kiribati,KIR,2003,0.05112742527530152
Kiribati,KIR,2004,0.049758454106280194
Kiribati,KIR,2005,0.05053449951409136
Kiribati,KIR,2006,0.04253189892419314
Kiribati,KIR,2007,0.03772132409545805
Kiribati,KIR,2008,0.03852504127682993
Kiribati,KIR,2009,0.046004128575641415
Kiribati,KIR,2010,0.03435615001311303
Kiribati,KIR,2011,0.03737839221710189
Kiribati,KIR,2012,0.04898477157360406
Kiribati,KIR,2013,0.03854505971769815
Kiribati,KIR,2014,0.0350498786734969
Kiribati,KIR,2015,0.03778605641298563
Kiribati,KIR,2016,0.03195240193918025
"Korea, Democratic People's Republic of",PRK,2000,0.18515950069348128
"Korea, Democratic People's Republic of",PRK,2001,0.191069330199765
"Korea, Democratic People's Republic of",PRK,2002,0.18123711340206186
"Korea, Democratic People's Republic of",PRK,2003,0.1873980424143556
"Korea, Democratic People's Republic of",PRK,2004,0.2066359447004608
"Korea, Democratic People's Republic of",PRK,2005,0.18960299092042013
"Korea, Democratic People's Republic of",PRK,2006,0.15391969407265774
"Korea, Democratic People's Republic of",PRK,2007,0.11622089667115645
"Korea, Democratic People's Republic of",PRK,2008,0.16229473235231393
"Korea, Democratic People's Republic of",PRK,2009,0.15809312638580933
"Korea, Democratic People's Republic of",PRK,2010,0.15244425385934818
"Korea, Democratic People's Republic of",PRK,2011,0.15690922019435885
"Korea, Democratic People's Republic of",PRK,2012,0.16226240148354196
"Korea, Democratic People's Republic of",PRK,2013,0.16162972912469215
"Korea, Democratic People's Republic of",PRK,2014,0.16410478458540811
"Korea, Democratic People's Republic of",PRK,2015,0.1498351195383347
