,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_metals
2618,Lao PDR,LAO,2029,0.0333870758901035
2619,Lao PDR,LAO,2030,0.0331682687955684
2620,Lao PDR,LAO,2031,0.0331203535076688
2621,Lao PDR,LAO,2032,0.0330293632827065
2622,Lao PDR,LAO,2033,0.0328985970862114
2623,Lao PDR,LAO,2034,0.0327311669992494
2624,Lao PDR,LAO,2035,0.032530007596944
2625,Lao PDR,LAO,2036,0.0324293621315138
2626,Lao PDR,LAO,2037,0.0322904956948815
2627,Lao PDR,LAO,2038,0.0321164172951337
2628,Lao PDR,LAO,2039,0.0319099639791293
2629,Lao PDR,LAO,2040,0.0316738094994471
2630,Lao PDR,LAO,2041,0.0314948398322379
2631,Lao PDR,LAO,2042,0.0312847299109994
2632,Lao PDR,LAO,2043,0.0310460677443947
2633,Lao PDR,LAO,2044,0.0307812910008997
2634,Lao PDR,LAO,2045,0.0304926946460752
2635,Lao PDR,LAO,2046,0.0302366563712169
2636,Lao PDR,LAO,2047,0.0299569215390446
2637,Lao PDR,LAO,2048,0.0296556281608423
2638,Lao PDR,LAO,2049,0.0293347871934811
2639,Lao PDR,LAO,2050,0.0289962890629319
2640,Lebanon,LBN,2021,0.1188923918042956
2641,Lebanon,LBN,2022,0.118080859964472
2642,Lebanon,LBN,2023,0.1172727462366563
2643,Lebanon,LBN,2024,0.1164680741671413
2644,Lebanon,LBN,2025,0.115666866364525
2645,Lebanon,LBN,2026,0.1148545646400889
2646,Lebanon,LBN,2027,0.1140460918638752
2647,Lebanon,LBN,2028,0.1132414625969547
2648,Lebanon,LBN,2029,0.1124406906111102
2649,Lebanon,LBN,2030,0.1116437889045012
2650,Lebanon,LBN,2031,0.11081933981771
2651,Lebanon,LBN,2032,0.1099994793279802
2652,Lebanon,LBN,2033,0.1091842066917608
2653,Lebanon,LBN,2034,0.1083735206216857
2654,Lebanon,LBN,2035,0.1075674192986825
2655,Lebanon,LBN,2036,0.1067351916352744
2656,Lebanon,LBN,2037,0.1059082221770895
2657,Lebanon,LBN,2038,0.1050864963323878
2658,Lebanon,LBN,2039,0.1042699991898945
2659,Lebanon,LBN,2040,0.1034587155276427
2660,Lebanon,LBN,2041,0.1026193791048437
2661,Lebanon,LBN,2042,0.1017859596407477
2662,Lebanon,LBN,2043,0.1009584288535267
2663,Lebanon,LBN,2044,0.1001367583639283
2664,Lebanon,LBN,2045,0.0993209197008829
2665,Lebanon,LBN,2046,0.0984777777705004
2666,Lebanon,LBN,2047,0.0976411421045295
2667,Lebanon,LBN,2048,0.0968109718624923
2668,Lebanon,LBN,2049,0.0959872263120734
2669,Lebanon,LBN,2050,0.0951698648317183
2670,Libya,LBY,2021,0.1274182672822333
2671,Libya,LBY,2022,0.1230852210014174
2672,Libya,LBY,2023,0.1188852187018156
2673,Libya,LBY,2024,0.1148150123585041
2674,Libya,LBY,2025,0.110871379007852
2675,Libya,LBY,2026,0.1070029440659838
2676,Libya,LBY,2027,0.1032590258887223
2677,Libya,LBY,2028,0.099636212816452
2678,Libya,LBY,2029,0.0961311498124632
2679,Libya,LBY,2030,0.0927405401991118
2680,Libya,LBY,2031,0.0894930141573528
2681,Libya,LBY,2032,0.0863506861175638
2682,Libya,LBY,2033,0.0833106325143387
2683,Libya,LBY,2034,0.0803699812976082
2684,Libya,LBY,2035,0.0775259131534055
2685,Libya,LBY,2036,0.0748030501439382
2686,Libya,LBY,2037,0.0721688504823159
2687,Libya,LBY,2038,0.0696208218127054
2688,Libya,LBY,2039,0.0671565177227018
2689,Libya,LBY,2040,0.0647735386032764
2690,Libya,LBY,2041,0.0624733822261168
2691,Libya,LBY,2042,0.0602495511902968
2692,Libya,LBY,2043,0.0580998128183705
2693,Libya,LBY,2044,0.0560219817570913
2694,Libya,LBY,2045,0.0540139201975734
2695,Libya,LBY,2046,0.0520600052718989
2696,Libya,LBY,2047,0.0501729343868837
2697,Libya,LBY,2048,0.0483506318302463
2698,Libya,LBY,2049,0.0465910740740953
2699,Libya,LBY,2050,0.0448922892492587
2700,Sri Lanka,LKA,2021,0.0
2701,Sri Lanka,LKA,2022,0.0
2702,Sri Lanka,LKA,2023,0.0
2703,Sri Lanka,LKA,2024,0.0
2704,Sri Lanka,LKA,2025,0.0
2705,Sri Lanka,LKA,2026,0.0
2706,Sri Lanka,LKA,2027,0.0
2707,Sri Lanka,LKA,2028,0.0
2708,Sri Lanka,LKA,2029,0.0
2709,Sri Lanka,LKA,2030,0.0
2710,Sri Lanka,LKA,2031,0.0
2711,Sri Lanka,LKA,2032,0.0
2712,Sri Lanka,LKA,2033,0.0
2713,Sri Lanka,LKA,2034,0.0
2714,Sri Lanka,LKA,2035,0.0
2715,Sri Lanka,LKA,2036,0.0
2716,Sri Lanka,LKA,2037,0.0
2717,Sri Lanka,LKA,2038,0.0
2718,Sri Lanka,LKA,2039,0.0
2719,Sri Lanka,LKA,2040,0.0
2720,Sri Lanka,LKA,2041,0.0
2721,Sri Lanka,LKA,2042,0.0
2722,Sri Lanka,LKA,2043,0.0
2723,Sri Lanka,LKA,2044,0.0
2724,Sri Lanka,LKA,2045,0.0
2725,Sri Lanka,LKA,2046,0.0
2726,Sri Lanka,LKA,2047,0.0
2727,Sri Lanka,LKA,2048,0.0
2728,Sri Lanka,LKA,2049,0.0
2729,Sri Lanka,LKA,2050,0.0
2730,Lesotho,LSO,2021,2.887700369350445
2731,Lesotho,LSO,2022,2.606549897944337
2732,Lesotho,LSO,2023,2.35276008449309
2733,Lesotho,LSO,2024,2.123669551435372
2734,Lesotho,LSO,2025,1.9168756646101468
2735,Lesotho,LSO,2026,1.7318264837033688
2736,Lesotho,LSO,2027,1.5646251596912268
2737,Lesotho,LSO,2028,1.4135519407455572
2738,Lesotho,LSO,2029,1.277052613516935
2739,Lesotho,LSO,2030,1.1537225863430078
2740,Lesotho,LSO,2031,1.043143582370338
2741,Lesotho,LSO,2032,0.9431481178678554
2742,Lesotho,LSO,2033,0.8527247825612043
2743,Lesotho,LSO,2034,0.7709586616777657
2744,Lesotho,LSO,2035,0.6970221461046461
2745,Lesotho,LSO,2036,0.6305140165548735
2746,Lesotho,LSO,2037,0.5703406217838217
2747,Lesotho,LSO,2038,0.5158997658108503
2748,Lesotho,LSO,2039,0.466646377266418
2749,Lesotho,LSO,2040,0.4220871031801406
2750,Lesotho,LSO,2041,0.381931644791657
2751,Lesotho,LSO,2042,0.3455885558833246
2752,Lesotho,LSO,2043,0.3126967040121753
2753,Lesotho,LSO,2044,0.2829290806681452
2754,Lesotho,LSO,2045,0.2559895857152724
2755,Lesotho,LSO,2046,0.2317010756961077
2756,Lesotho,LSO,2047,0.2097117474020303
2757,Lesotho,LSO,2048,0.1898045131535209
2758,Lesotho,LSO,2049,0.1717827245216937
2759,Lesotho,LSO,2050,0.1554682540128271
2760,Lithuania,LTU,2021,0.0508050044431877
2761,Lithuania,LTU,2022,0.0466552640109609
2762,Lithuania,LTU,2023,0.0428442934176522
2763,Lithuania,LTU,2024,0.0393444520993304
2764,Lithuania,LTU,2025,0.0361303533970255
2765,Lithuania,LTU,2026,0.0331730493974712
2766,Lithuania,LTU,2027,0.030457697809306
2767,Lithuania,LTU,2028,0.0279645122695935
2768,Lithuania,LTU,2029,0.025675323732898
2769,Lithuania,LTU,2030,0.0235734483391126
2770,Lithuania,LTU,2031,0.0216414852958803
2771,Lithuania,LTU,2032,0.0198677955154268
2772,Lithuania,LTU,2033,0.018239417875911
2773,Lithuania,LTU,2034,0.0167444522100069
2774,Lithuania,LTU,2035,0.0153719724963627
2775,Lithuania,LTU,2036,0.0141105446086675
2776,Lithuania,LTU,2037,0.0129525951495536
2777,Lithuania,LTU,2038,0.0118896384455497
2778,Lithuania,LTU,2039,0.0109138844336606
2779,Lithuania,LTU,2040,0.0100181816602858
2780,Lithuania,LTU,2041,0.0091947951880331
2781,Lithuania,LTU,2042,0.0084390633286881
2782,Lithuania,LTU,2043,0.007745428757065
2783,Lithuania,LTU,2044,0.0071087905048029
2784,Lithuania,LTU,2045,0.0065244664968071
2785,Lithuania,LTU,2046,0.0059869923049534
2786,Lithuania,LTU,2047,0.0054937851623492
2787,Lithuania,LTU,2048,0.0050411999538837
2788,Lithuania,LTU,2049,0.0046258916512423
2789,Lithuania,LTU,2050,0.0042447906136076
2790,Luxembourg,LUX,2021,0.0900664818348771
2791,Luxembourg,LUX,2022,0.0929863441543628
2792,Luxembourg,LUX,2023,0.096000536577062
2793,Luxembourg,LUX,2024,0.0991120971242002
2794,Luxembourg,LUX,2025,0.1023241613883687
2795,Luxembourg,LUX,2026,0.1056273883559326
2796,Luxembourg,LUX,2027,0.1090369281198875
2797,Luxembourg,LUX,2028,0.1125561930255403
2798,Luxembourg,LUX,2029,0.116188704676578
2799,Luxembourg,LUX,2030,0.1199380974255798
2800,Luxembourg,LUX,2031,0.1238148825596099
2801,Luxembourg,LUX,2032,0.1278165827726553
2802,Luxembourg,LUX,2033,0.1319472116150389
2803,Luxembourg,LUX,2034,0.1362109112647535
2804,Luxembourg,LUX,2035,0.1406119566402473
2805,Luxembourg,LUX,2036,0.1451618279656529
2806,Luxembourg,LUX,2037,0.149858441470808
2807,Luxembourg,LUX,2038,0.1547065160421281
2808,Luxembourg,LUX,2039,0.1597109219151908
2809,Luxembourg,LUX,2040,0.1648766855174163
2810,Luxembourg,LUX,2041,0.1702124990404619
2811,Luxembourg,LUX,2042,0.1757204257086605
2812,Luxembourg,LUX,2043,0.1814060009376354
2813,Luxembourg,LUX,2044,0.1872749376998188
2814,Luxembourg,LUX,2045,0.193333132206239
2815,Luxembourg,LUX,2046,0.1995892812115713
2816,Luxembourg,LUX,2047,0.2060472130800806
2817,Luxembourg,LUX,2048,0.2127134169644453
2818,Luxembourg,LUX,2049,0.219594590152658
2819,Luxembourg,LUX,2050,0.2266976447279194
2820,Latvia,LVA,2021,0.0718793278227246
2821,Latvia,LVA,2022,0.0702209501323413
2822,Latvia,LVA,2023,0.0686007993997247
2823,Latvia,LVA,2024,0.0670179953098766
2824,Latvia,LVA,2025,0.0654716777994919
2825,Latvia,LVA,2026,0.0639584842616217
2826,Latvia,LVA,2027,0.06248023597074
2827,Latvia,LVA,2028,0.0610361265949106
2828,Latvia,LVA,2029,0.0596253683909124
2829,Latvia,LVA,2030,0.0582471917761112
2830,Latvia,LVA,2031,0.0568973999670749
2831,Latvia,LVA,2032,0.055578867143266
2832,Latvia,LVA,2033,0.0542908698952452
2833,Latvia,LVA,2034,0.0530327015428952
2834,Latvia,LVA,2035,0.0518036717488417
2835,Latvia,LVA,2036,0.0506013142542954
2836,Latvia,LVA,2037,0.0494268473405177
2837,Latvia,LVA,2038,0.0482796244308944
2838,Latvia,LVA,2039,0.0471590139286643
2839,Latvia,LVA,2040,0.0460643988701003
2840,Latvia,LVA,2041,0.0449933486909021
2841,Latvia,LVA,2042,0.0439471894620815
2842,Latvia,LVA,2043,0.0429253430201671
2843,Latvia,LVA,2044,0.0419272446239863
2844,Latvia,LVA,2045,0.0409523426432358
2845,Latvia,LVA,2046,0.0399974619689558
2846,Latvia,LVA,2047,0.0390648378786931
2847,Latvia,LVA,2048,0.0381539518105732
2848,Latvia,LVA,2049,0.0372642972799845
2849,Latvia,LVA,2050,0.0363953795984191
2850,"Macao SAR, China",MAC,2021,0.4688548446484719
2851,"Macao SAR, China",MAC,2022,0.4513625981418944
2852,"Macao SAR, China",MAC,2023,0.4345215899700731
2853,"Macao SAR, China",MAC,2024,0.4183076303688888
2854,"Macao SAR, China",MAC,2025,0.4026974257986564
2855,"Macao SAR, China",MAC,2026,0.3873327530135088
2856,"Macao SAR, China",MAC,2027,0.3725540095441884
2857,"Macao SAR, China",MAC,2028,0.3583388630543939
2858,"Macao SAR, China",MAC,2029,0.3446658319127181
2859,"Macao SAR, China",MAC,2030,0.3315142528058802
2860,"Macao SAR, China",MAC,2031,0.3188521015541728
2861,"Macao SAR, China",MAC,2032,0.3066733552155404
2862,"Macao SAR, China",MAC,2033,0.2949595677176165
2863,"Macao SAR, China",MAC,2034,0.2836929965080195
2864,"Macao SAR, China",MAC,2035,0.272856575736854
2865,"Macao SAR, China",MAC,2036,0.2624100255275803
2866,"Macao SAR, China",MAC,2037,0.2523632842869786
2867,"Macao SAR, China",MAC,2038,0.242701056395295
2868,"Macao SAR, China",MAC,2039,0.233408631170866
2869,"Macao SAR, China",MAC,2040,0.2244718605100112
2870,"Macao SAR, China",MAC,2041,0.2158543278148439
2871,"Macao SAR, China",MAC,2042,0.207567535975152
2872,"Macao SAR, China",MAC,2043,0.1995987946663725
2873,"Macao SAR, China",MAC,2044,0.1919359003448136
2874,"Macao SAR, China",MAC,2045,0.1845671175810193
2875,"Macao SAR, China",MAC,2046,0.1774616545376054
2876,"Macao SAR, China",MAC,2047,0.170629687633868
2877,"Macao SAR, China",MAC,2048,0.1640606917125773
2878,"Macao SAR, China",MAC,2049,0.157744546585971
2879,"Macao SAR, China",MAC,2050,0.1516715214571041
2880,Morocco,MAR,2021,0.0274855173621725
2881,Morocco,MAR,2022,0.0277957632684112
2882,Morocco,MAR,2023,0.0279917905645405
2883,Morocco,MAR,2024,0.0280850607876789
2884,Morocco,MAR,2025,0.0280861290305653
2885,Morocco,MAR,2026,0.0281176161928033
2886,Morocco,MAR,2027,0.0280633166569041
2887,Morocco,MAR,2028,0.0279324299788048
2888,Morocco,MAR,2029,0.0277334108841022
2889,Morocco,MAR,2030,0.0274740229615032
2890,Morocco,MAR,2031,0.0271962243323381
2891,Morocco,MAR,2032,0.0268679343090041
2892,Morocco,MAR,2033,0.0264954365996375
2893,Morocco,MAR,2034,0.0260844823888066
2894,Morocco,MAR,2035,0.0256403295872942
2895,Morocco,MAR,2036,0.0251810691499387
2896,Morocco,MAR,2037,0.0246963503824401
2897,Morocco,MAR,2038,0.0241902777843875
2898,Morocco,MAR,2039,0.0236665859491726
2899,Morocco,MAR,2040,0.0231286675916025
2900,Morocco,MAR,2041,0.0225773244889597
2901,Morocco,MAR,2042,0.0220178635723326
2902,Morocco,MAR,2043,0.0214527811963263
2903,Morocco,MAR,2044,0.0208843271346195
2904,Morocco,MAR,2045,0.0203145239663796
2905,Morocco,MAR,2046,0.0197354593150355
2906,Morocco,MAR,2047,0.0191595333247965
2907,Morocco,MAR,2048,0.0185881044224073
2908,Morocco,MAR,2049,0.0180223746922233
2909,Morocco,MAR,2050,0.0174634028260468
2910,Moldova,MDA,2021,0.1250181818025903
2911,Moldova,MDA,2022,0.1159928069224887
2912,Moldova,MDA,2023,0.107616893926832
2913,Moldova,MDA,2024,0.0998438773497544
2914,Moldova,MDA,2025,0.0926305166891658
2915,Moldova,MDA,2026,0.0859378479109376
2916,Moldova,MDA,2027,0.0797272191847108
2917,Moldova,MDA,2028,0.0739640334638788
2918,Moldova,MDA,2029,0.0686161669522008
2919,Moldova,MDA,2030,0.0636537930968809
2920,Moldova,MDA,2031,0.0590444964116412
2921,Moldova,MDA,2032,0.0547680090156551
2922,Moldova,MDA,2033,0.0508003778586522
2923,Moldova,MDA,2034,0.0471193676323298
2924,Moldova,MDA,2035,0.0437043380887122
2925,Moldova,MDA,2036,0.0405321940899601
2926,Moldova,MDA,2037,0.0375896883016188
2927,Moldova,MDA,2038,0.0348602450081935
2928,Moldova,MDA,2039,0.032328481078381
2929,Moldova,MDA,2040,0.0299801204744461
2930,Moldova,MDA,2041,0.027798224358853
2931,Moldova,MDA,2042,0.0257747520161263
2932,Moldova,MDA,2043,0.0238982301950375
2933,Moldova,MDA,2044,0.0221580141765091
2934,Moldova,MDA,2045,0.0205442281327032
2935,Moldova,MDA,2046,0.0190442298091108
2936,Moldova,MDA,2047,0.0176535299931514
2937,Moldova,MDA,2048,0.0163641821898315
2938,Moldova,MDA,2049,0.0151688162424502
2939,Moldova,MDA,2050,0.0140605966450101
2940,Madagascar,MDG,2021,0.0
2941,Madagascar,MDG,2022,0.0
2942,Madagascar,MDG,2023,0.0
2943,Madagascar,MDG,2024,0.0
2944,Madagascar,MDG,2025,0.0
2945,Madagascar,MDG,2026,0.0
2946,Madagascar,MDG,2027,0.0
2947,Madagascar,MDG,2028,0.0
2948,Madagascar,MDG,2029,0.0
2949,Madagascar,MDG,2030,0.0
2950,Madagascar,MDG,2031,0.0
2951,Madagascar,MDG,2032,0.0
2952,Madagascar,MDG,2033,0.0
2953,Madagascar,MDG,2034,0.0
2954,Madagascar,MDG,2035,0.0
2955,Madagascar,MDG,2036,0.0
2956,Madagascar,MDG,2037,0.0
2957,Madagascar,MDG,2038,0.0
2958,Madagascar,MDG,2039,0.0
2959,Madagascar,MDG,2040,0.0
2960,Madagascar,MDG,2041,0.0
2961,Madagascar,MDG,2042,0.0
2962,Madagascar,MDG,2043,0.0
2963,Madagascar,MDG,2044,0.0
2964,Madagascar,MDG,2045,0.0
2965,Madagascar,MDG,2046,0.0
2966,Madagascar,MDG,2047,0.0
2967,Madagascar,MDG,2048,0.0
2968,Madagascar,MDG,2049,3.3182241119911435e-06
2969,Madagascar,MDG,2050,7.728747192413141e-05
2970,Maldives,MDV,2021,1.521858020574683
2971,Maldives,MDV,2022,1.4778471174917789
2972,Maldives,MDV,2023,1.4351088458882473
2973,Maldives,MDV,2024,1.3936064097827603
2974,Maldives,MDV,2025,1.3533040769757754
2975,Maldives,MDV,2026,1.314314045649484
2976,Maldives,MDV,2027,1.276447140863017
2977,Maldives,MDV,2028,1.2396710167818716
2978,Maldives,MDV,2029,1.2039542589370336
2979,Maldives,MDV,2030,1.1692663574128548
2980,Maldives,MDV,2031,1.1356984004488422
2981,Maldives,MDV,2032,1.10309383790643
2982,Maldives,MDV,2033,1.071425029255523
2983,Maldives,MDV,2034,1.0406651267349796
2984,Maldives,MDV,2035,1.0107880526225967
2985,Maldives,MDV,2036,0.9818466654772332
2986,Maldives,MDV,2037,0.95373360605099
2987,Maldives,MDV,2038,0.926425176909738
2988,Maldives,MDV,2039,0.8998983582747988
2989,Maldives,MDV,2040,0.8741307886535165
2990,Maldives,MDV,2041,0.8491570341079924
2991,Maldives,MDV,2042,0.8248964174310365
2992,Maldives,MDV,2043,0.801328585300569
2993,Maldives,MDV,2044,0.7784337649696718
2994,Maldives,MDV,2045,0.756192747715309
2995,Maldives,MDV,2046,0.7346307677678693
2996,Maldives,MDV,2047,0.7136832373612206
2997,Maldives,MDV,2048,0.6933326575380927
2998,Maldives,MDV,2049,0.673562027367612
2999,Maldives,MDV,2050,0.6543548297811149
3000,Mexico,MEX,2021,0.0245555128965144
3001,Mexico,MEX,2022,0.0246482712776841
3002,Mexico,MEX,2023,0.024729176377091
3003,Mexico,MEX,2024,0.0247986353363065
3004,Mexico,MEX,2025,0.0248570442835826
3005,Mexico,MEX,2026,0.0249397562222846
3006,Mexico,MEX,2027,0.0250108835380044
3007,Mexico,MEX,2028,0.0250708268677486
3008,Mexico,MEX,2029,0.0251199759839735
3009,Mexico,MEX,2030,0.0251587100595634
3010,Mexico,MEX,2031,0.025188448421832
3011,Mexico,MEX,2032,0.0252084604189836
3012,Mexico,MEX,2033,0.0252190960352635
3013,Mexico,MEX,2034,0.0252206956290384
3014,Mexico,MEX,2035,0.0252135901692695
3015,Mexico,MEX,2036,0.0251939923131648
3016,Mexico,MEX,2037,0.0251664762590135
3017,Mexico,MEX,2038,0.0251313419462361
3018,Mexico,MEX,2039,0.0250888809217042
3019,Mexico,MEX,2040,0.0250393765477012
3020,Mexico,MEX,2041,0.0249757826203036
3021,Mexico,MEX,2042,0.0249059594494466
3022,Mexico,MEX,2043,0.0248301595135572
3023,Mexico,MEX,2044,0.0247486280770331
3024,Mexico,MEX,2045,0.0246616033708303
3025,Mexico,MEX,2046,0.024559876366014
3026,Mexico,MEX,2047,0.0244534617443365
3027,Mexico,MEX,2048,0.0243425679689712
3028,Mexico,MEX,2049,0.0242273973904884
3029,Mexico,MEX,2050,0.0241081464017453
3030,North Macedonia,MKD,2021,0.1295438057465896
3031,North Macedonia,MKD,2022,0.1326971450089556
3032,North Macedonia,MKD,2023,0.1359269121125869
3033,North Macedonia,MKD,2024,0.1392349524268228
3034,North Macedonia,MKD,2025,0.1426231557280476
3035,North Macedonia,MKD,2026,0.1461194530660108
3036,North Macedonia,MKD,2027,0.1497010129992168
3037,North Macedonia,MKD,2028,0.1533699053656688
3038,North Macedonia,MKD,2029,0.1571282500509672
3039,North Macedonia,MKD,2030,0.160978218194171
3040,North Macedonia,MKD,2031,0.1649381296871818
3041,North Macedonia,MKD,2032,0.1689948978635719
3042,North Macedonia,MKD,2033,0.1731508801325044
3043,North Macedonia,MKD,2034,0.177408491034321
3044,North Macedonia,MKD,2035,0.1817702036198658
3045,North Macedonia,MKD,2036,0.1862516981271612
3046,North Macedonia,MKD,2037,0.1908430197036102
3047,North Macedonia,MKD,2038,0.1955468459479899
3048,North Macedonia,MKD,2039,0.2003659194456423
3049,North Macedonia,MKD,2040,0.205303049339501
3050,North Macedonia,MKD,2041,0.2103688694497334
3051,North Macedonia,MKD,2042,0.2155589232321964
3052,North Macedonia,MKD,2043,0.220876241349865
3053,North Macedonia,MKD,2044,0.2263239280601301
3054,North Macedonia,MKD,2045,0.2319051629947388
3055,North Macedonia,MKD,2046,0.2376288543293713
3056,North Macedonia,MKD,2047,0.2434929436895771
3057,North Macedonia,MKD,2048,0.2495008567148602
3058,North Macedonia,MKD,2049,0.2556561022442312
3059,North Macedonia,MKD,2050,0.2619622743287551
3060,Mali,MLI,2021,0.0
3061,Mali,MLI,2022,0.0
3062,Mali,MLI,2023,0.0
3063,Mali,MLI,2024,0.0
3064,Mali,MLI,2025,0.0
3065,Mali,MLI,2026,0.0
3066,Mali,MLI,2027,0.0
3067,Mali,MLI,2028,0.0
3068,Mali,MLI,2029,0.0
3069,Mali,MLI,2030,0.0
3070,Mali,MLI,2031,0.0
3071,Mali,MLI,2032,0.0
3072,Mali,MLI,2033,0.00921953727076
3073,Mali,MLI,2034,0.0365071560075559
3074,Mali,MLI,2035,0.0632923252050968
3075,Mali,MLI,2036,0.0971184976572151
3076,Mali,MLI,2037,0.1303174431857452
3077,Mali,MLI,2038,0.1628978348332741
3078,Mali,MLI,2039,0.1948682391917347
3079,Mali,MLI,2040,0.2262371176266918
3080,Mali,MLI,2041,0.2639325837315863
3081,Mali,MLI,2042,0.3009159192106613
3082,Mali,MLI,2043,0.33719703107545
3083,Mali,MLI,2044,0.3727857043750481
3084,Mali,MLI,2045,0.4076916036013282
3085,Mali,MLI,2046,0.4480697891720426
3086,Mali,MLI,2047,0.4876711910134771
3087,Mali,MLI,2048,0.5265066780710191
3088,Mali,MLI,2049,0.5645869851060167
3089,Mali,MLI,2050,0.6019227142442699
3090,Malta,MLT,2021,1.154162647818705
3091,Malta,MLT,2022,1.060312306594962
3092,Malta,MLT,2023,0.9740931868967696
3093,Malta,MLT,2024,0.8948847890988867
3094,Malta,MLT,2025,0.8221170655469672
3095,Malta,MLT,2026,0.7551969550567815
3096,Malta,MLT,2027,0.693724040977196
3097,Malta,MLT,2028,0.6372549364990889
3098,Malta,MLT,2029,0.5853823447232291
3099,Malta,MLT,2030,0.5377321211319227
3100,Malta,MLT,2031,0.4939412574309528
3101,Malta,MLT,2032,0.4537165131031387
3102,Malta,MLT,2033,0.4167674838495461
3103,Malta,MLT,2034,0.3828274139457641
3104,Malta,MLT,2035,0.3516512704843063
3105,Malta,MLT,2036,0.3229980676339009
3106,Malta,MLT,2037,0.2966795618602468
3107,Malta,MLT,2038,0.2725055208604826
3108,Malta,MLT,2039,0.2503012124257002
3109,Malta,MLT,2040,0.2299061415067636
3110,Malta,MLT,2041,0.2111648682094967
3111,Malta,MLT,2042,0.1939513192618338
3112,Malta,MLT,2043,0.1781409605655453
3113,Malta,MLT,2044,0.1636194094920339
3114,Malta,MLT,2045,0.1502816073844236
3115,Malta,MLT,2046,0.1380278799256789
3116,Malta,MLT,2047,0.1267732974630136
3117,Malta,MLT,2048,0.11643639205824
3118,Malta,MLT,2049,0.1069423384455012
3119,Malta,MLT,2050,0.0982224124086139
3120,Myanmar,MMR,2021,0.0
3121,Myanmar,MMR,2022,0.0
3122,Myanmar,MMR,2023,0.0
3123,Myanmar,MMR,2024,0.0
3124,Myanmar,MMR,2025,0.0
3125,Myanmar,MMR,2026,0.0
3126,Myanmar,MMR,2027,0.0
3127,Myanmar,MMR,2028,0.0
3128,Myanmar,MMR,2029,0.0
3129,Myanmar,MMR,2030,0.0
3130,Myanmar,MMR,2031,0.0
3131,Myanmar,MMR,2032,0.0
3132,Myanmar,MMR,2033,0.0
3133,Myanmar,MMR,2034,0.0
3134,Myanmar,MMR,2035,0.0
3135,Myanmar,MMR,2036,0.0
3136,Myanmar,MMR,2037,0.0
3137,Myanmar,MMR,2038,0.0
3138,Myanmar,MMR,2039,0.0
3139,Myanmar,MMR,2040,0.0
3140,Myanmar,MMR,2041,0.0
3141,Myanmar,MMR,2042,0.0
3142,Myanmar,MMR,2043,0.0
3143,Myanmar,MMR,2044,0.0
3144,Myanmar,MMR,2045,0.0
3145,Myanmar,MMR,2046,0.0
3146,Myanmar,MMR,2047,0.0
3147,Myanmar,MMR,2048,0.0
3148,Myanmar,MMR,2049,0.0
3149,Myanmar,MMR,2050,0.0
3150,Montenegro,MNE,2021,0.4417614835139707
3151,Montenegro,MNE,2022,0.4422990392581243
3152,Montenegro,MNE,2023,0.4428369050979777
3153,Montenegro,MNE,2024,0.4433750811808119
3154,Montenegro,MNE,2025,0.4439135676539596
3155,Montenegro,MNE,2026,0.4444763349010548
3156,Montenegro,MNE,2027,0.4450394288632494
3157,Montenegro,MNE,2028,0.4456028496961126
3158,Montenegro,MNE,2029,0.4461665975552832
3159,Montenegro,MNE,2030,0.4467306725964646
3160,Montenegro,MNE,2031,0.4473014198117944
3161,Montenegro,MNE,2032,0.4478724987638089
3162,Montenegro,MNE,2033,0.448443909610538
3163,Montenegro,MNE,2034,0.4490156525100919
3164,Montenegro,MNE,2035,0.4495877276206337
3165,Montenegro,MNE,2036,0.4501635700340342
3166,Montenegro,MNE,2037,0.4507397472720649
3167,Montenegro,MNE,2038,0.4513162594942516
3168,Montenegro,MNE,2039,0.4518931068601954
3169,Montenegro,MNE,2040,0.4524702895295688
3170,Montenegro,MNE,2041,0.4530470097975249
3171,Montenegro,MNE,2042,0.4536240651548882
3172,Montenegro,MNE,2043,0.4542014557612668
3173,Montenegro,MNE,2044,0.4547791817763362
3174,Montenegro,MNE,2045,0.4553572433598425
3175,Montenegro,MNE,2046,0.4559331924224051
3176,Montenegro,MNE,2047,0.4565094757358617
3177,Montenegro,MNE,2048,0.4570860934593443
3178,Montenegro,MNE,2049,0.4576630457520569
3179,Montenegro,MNE,2050,0.4582403327732747
3180,Mongolia,MNG,2021,0.3033833724824544
3181,Mongolia,MNG,2022,0.2676053503946366
3182,Mongolia,MNG,2023,0.236045888701022
3183,Mongolia,MNG,2024,0.2082076701466825
3184,Mongolia,MNG,2025,0.183651994253811
3185,Mongolia,MNG,2026,0.1620323773372107
3186,Mongolia,MNG,2027,0.1429572548883133
3187,Mongolia,MNG,2028,0.1261272259751635
3188,Mongolia,MNG,2029,0.1112781105059113
3189,Mongolia,MNG,2030,0.0981768069640665
3190,Mongolia,MNG,2031,0.0866252841896113
3191,Mongolia,MNG,2032,0.0764325873456297
3192,Mongolia,MNG,2033,0.0674389155083094
3193,Mongolia,MNG,2034,0.0595032558196996
3194,Mongolia,MNG,2035,0.0525011751348321
3195,Mongolia,MNG,2036,0.0463281281533068
3196,Mongolia,MNG,2037,0.0408807102396078
3197,Mongolia,MNG,2038,0.0360736486116041
3198,Mongolia,MNG,2039,0.0318316885282424
3199,Mongolia,MNG,2040,0.028088416693105
3200,Mongolia,MNG,2041,0.0247860649427718
