,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_metals
2414,Japan,JPN,2035,0.22761285772726528
2415,Japan,JPN,2036,0.23136780115693265
2416,Japan,JPN,2037,0.23518425027914286
2417,Japan,JPN,2038,0.239063204022051
2418,Japan,JPN,2039,0.24300567737101836
2419,Japan,JPN,2040,0.24701270162341837
2420,Japan,JPN,2041,0.25102509167711634
2421,Japan,JPN,2042,0.2551019904090224
2422,Japan,JPN,2043,0.259244421806849
2423,Japan,JPN,2044,0.26345342585117343
2424,Japan,JPN,2045,0.26773005875997347
2425,Japan,JPN,2046,0.2720164078698939
2426,Japan,JPN,2047,0.2763704378255041
2427,Japan,JPN,2048,0.2807931984432653
2428,Japan,JPN,2049,0.2852857554415775
2429,Japan,JPN,2050,0.2898491906737816
2430,Kazakhstan,KAZ,2021,0.18170447334640752
2431,Kazakhstan,KAZ,2022,0.16983290940443493
2432,Kazakhstan,KAZ,2023,0.15871996143141096
2433,Kazakhstan,KAZ,2024,0.14831861690156165
2434,Kazakhstan,KAZ,2025,0.13858464777894178
2435,Kazakhstan,KAZ,2026,0.12990030910411643
2436,Kazakhstan,KAZ,2027,0.12173905245428082
2437,Kazakhstan,KAZ,2028,0.11407126719106507
2438,Kazakhstan,KAZ,2029,0.10686884176591097
2439,Kazakhstan,KAZ,2030,0.1001051054291541
2440,Kazakhstan,KAZ,2031,0.09376180103851711
2441,Kazakhstan,KAZ,2032,0.08780688056068835
2442,Kazakhstan,KAZ,2033,0.08221776903579109
2443,Kazakhstan,KAZ,2034,0.07697309297292124
2444,Kazakhstan,KAZ,2035,0.07205262712259589
2445,Kazakhstan,KAZ,2036,0.06740904279947946
2446,Kazakhstan,KAZ,2037,0.0630566866940137
2447,Kazakhstan,KAZ,2038,0.05897799574078767
2448,Kazakhstan,KAZ,2039,0.05515640310005822
2449,Kazakhstan,KAZ,2040,0.05157628752180821
2450,Kazakhstan,KAZ,2041,0.048181768413732874
2451,Kazakhstan,KAZ,2042,0.04500630220387671
2452,Kazakhstan,KAZ,2043,0.04203612575389726
2453,Kazakhstan,KAZ,2044,0.03925830817666781
2454,Kazakhstan,KAZ,2045,0.03666070341976713
2455,Kazakhstan,KAZ,2046,0.034195096951715756
2456,Kazakhstan,KAZ,2047,0.03189310999113013
2457,Kazakhstan,KAZ,2048,0.029744069023791096
2458,Kazakhstan,KAZ,2049,0.02773798117471233
2459,Kazakhstan,KAZ,2050,0.025865492152886985
2460,Kenya,KEN,2021,0.0
2461,Kenya,KEN,2022,0.0
2462,Kenya,KEN,2023,0.0
2463,Kenya,KEN,2024,0.0
2464,Kenya,KEN,2025,0.0
2465,Kenya,KEN,2026,0.0
2466,Kenya,KEN,2027,0.0
2467,Kenya,KEN,2028,0.0
2468,Kenya,KEN,2029,0.0
2469,Kenya,KEN,2030,0.0
2470,Kenya,KEN,2031,0.0
2471,Kenya,KEN,2032,0.0
2472,Kenya,KEN,2033,0.0
2473,Kenya,KEN,2034,0.0
2474,Kenya,KEN,2035,0.0
2475,Kenya,KEN,2036,0.0
2476,Kenya,KEN,2037,0.0
2477,Kenya,KEN,2038,0.0
2478,Kenya,KEN,2039,0.0
2479,Kenya,KEN,2040,0.0
2480,Kenya,KEN,2041,0.0
2481,Kenya,KEN,2042,0.0
2482,Kenya,KEN,2043,0.0
2483,Kenya,KEN,2044,0.0
2484,Kenya,KEN,2045,0.0
2485,Kenya,KEN,2046,0.0
2486,Kenya,KEN,2047,0.0
2487,Kenya,KEN,2048,0.0
2488,Kenya,KEN,2049,0.0
2489,Kenya,KEN,2050,0.0
2490,Kyrgyz Republic,KGZ,2021,1.0990226073448035
2491,Kyrgyz Republic,KGZ,2022,0.9870135626296195
2492,Kyrgyz Republic,KGZ,2023,0.8864177738621839
2493,Kyrgyz Republic,KGZ,2024,0.7960725257954134
2494,Kyrgyz Republic,KGZ,2025,0.7149335277364927
2495,Kyrgyz Republic,KGZ,2026,0.6436230326055201
2496,Kyrgyz Republic,KGZ,2027,0.579415876247009
2497,Kyrgyz Republic,KGZ,2028,0.5216055000508961
2498,Kyrgyz Republic,KGZ,2029,0.46955551684293406
2499,Kyrgyz Republic,KGZ,2030,0.4226927535537118
2500,Kyrgyz Republic,KGZ,2031,0.38112837482488177
2501,Kyrgyz Republic,KGZ,2032,0.34364033281810485
2502,Kyrgyz Republic,KGZ,2033,0.3098300221045535
2503,Kyrgyz Republic,KGZ,2034,0.27933768718758745
2504,Kyrgyz Republic,KGZ,2035,0.2518386499753755
2505,Kyrgyz Republic,KGZ,2036,0.22746619452901265
2506,Kyrgyz Republic,KGZ,2037,0.20544146789911083
2507,Kyrgyz Republic,KGZ,2038,0.18553953385034597
2508,Kyrgyz Republic,KGZ,2039,0.16755687264446756
2509,Kyrgyz Republic,KGZ,2040,0.151309356969318
2510,Kyrgyz Republic,KGZ,2041,0.13690861654952383
2511,Kyrgyz Republic,KGZ,2042,0.12386825579518931
2512,Kyrgyz Republic,KGZ,2043,0.11206091047647357
2513,Kyrgyz Republic,KGZ,2044,0.10137101112879658
2514,Kyrgyz Republic,KGZ,2045,0.09169370557393754
2515,Kyrgyz Republic,KGZ,2046,0.08306203463608224
2516,Kyrgyz Republic,KGZ,2047,0.07523507153332455
2517,Kyrgyz Republic,KGZ,2048,0.06813868591781777
2518,Kyrgyz Republic,KGZ,2049,0.06170547430451379
2519,Kyrgyz Republic,KGZ,2050,0.05587416149512377
2520,Cambodia,KHM,2021,0.0
2521,Cambodia,KHM,2022,0.0
2522,Cambodia,KHM,2023,0.0
2523,Cambodia,KHM,2024,0.0
2524,Cambodia,KHM,2025,0.0
2525,Cambodia,KHM,2026,0.0
2526,Cambodia,KHM,2027,0.0
2527,Cambodia,KHM,2028,0.0
2528,Cambodia,KHM,2029,0.0
2529,Cambodia,KHM,2030,0.0
2530,Cambodia,KHM,2031,0.0
2531,Cambodia,KHM,2032,0.0
2532,Cambodia,KHM,2033,0.0
2533,Cambodia,KHM,2034,0.0
2534,Cambodia,KHM,2035,0.0
2535,Cambodia,KHM,2036,0.0
2536,Cambodia,KHM,2037,0.0
2537,Cambodia,KHM,2038,0.0
2538,Cambodia,KHM,2039,0.0
2539,Cambodia,KHM,2040,0.0
2540,Cambodia,KHM,2041,0.0
2541,Cambodia,KHM,2042,0.0
2542,Cambodia,KHM,2043,0.0
2543,Cambodia,KHM,2044,0.0
2544,Cambodia,KHM,2045,0.0
2545,Cambodia,KHM,2046,0.0
2546,Cambodia,KHM,2047,0.0
2547,Cambodia,KHM,2048,0.0
2548,Cambodia,KHM,2049,0.0
2549,Cambodia,KHM,2050,0.0
2550,"Korea, Rep.",KOR,2021,0.01159814155276707
2551,"Korea, Rep.",KOR,2022,0.011455704181417241
2552,"Korea, Rep.",KOR,2023,0.011312174850641725
2553,"Korea, Rep.",KOR,2024,0.011167725697797242
2554,"Korea, Rep.",KOR,2025,0.011022520095707415
2555,"Korea, Rep.",KOR,2026,0.01087736353722138
2556,"Korea, Rep.",KOR,2027,0.010731716047770517
2557,"Korea, Rep.",KOR,2028,0.010585718309635863
2558,"Korea, Rep.",KOR,2029,0.010439503528870863
2559,"Korea, Rep.",KOR,2030,0.01029319774319931
2560,"Korea, Rep.",KOR,2031,0.010133180437201208
2561,"Korea, Rep.",KOR,2032,0.009974071444368795
2562,"Korea, Rep.",KOR,2033,0.009815944872559483
2563,"Korea, Rep.",KOR,2034,0.009658869980869138
2564,"Korea, Rep.",KOR,2035,0.009502911392688967
2565,"Korea, Rep.",KOR,2036,0.009332750521197588
2566,"Korea, Rep.",KOR,2037,0.009164681246102932
2567,"Korea, Rep.",KOR,2038,0.008998719485064656
2568,"Korea, Rep.",KOR,2039,0.008834878634559139
2569,"Korea, Rep.",KOR,2040,0.00867316969830776
2570,"Korea, Rep.",KOR,2041,0.008499796536810345
2571,"Korea, Rep.",KOR,2042,0.00832934182106931
2572,"Korea, Rep.",KOR,2043,0.008161777782834828
2573,"Korea, Rep.",KOR,2044,0.007997075928067242
2574,"Korea, Rep.",KOR,2045,0.00783520709914862
2575,"Korea, Rep.",KOR,2046,0.007663577186854311
2576,"Korea, Rep.",KOR,2047,0.007495422140851208
2577,"Korea, Rep.",KOR,2048,0.007330681748102415
2578,"Korea, Rep.",KOR,2049,0.007169296448182931
2579,"Korea, Rep.",KOR,2050,0.007011207343800863
2580,Kuwait,KWT,2021,0.20190923962910062
2581,Kuwait,KWT,2022,0.19989350130057434
2582,Kuwait,KWT,2023,0.19788721610308135
2583,Kuwait,KWT,2024,0.19589065787088106
2584,Kuwait,KWT,2025,0.19390408817530794
2585,Kuwait,KWT,2026,0.19212709229854644
2586,Kuwait,KWT,2027,0.19035369433859112
2587,Kuwait,KWT,2028,0.18858429910470834
2588,Kuwait,KWT,2029,0.18681929636670017
2589,Kuwait,KWT,2030,0.1850590612533679
2590,Kuwait,KWT,2031,0.18331164361217805
2591,Kuwait,KWT,2032,0.18156943616011345
2592,Kuwait,KWT,2033,0.17983277926832805
2593,Kuwait,KWT,2034,0.178102000012112
2594,Kuwait,KWT,2035,0.1763774125283592
2595,Kuwait,KWT,2036,0.1746442910727674
2596,Kuwait,KWT,2037,0.1729184707724508
2597,Kuwait,KWT,2038,0.17120021559153
2598,Kuwait,KWT,2039,0.16948977821236505
2599,Kuwait,KWT,2040,0.16778740034626868
2600,Kuwait,KWT,2041,0.16597767019621726
2601,Kuwait,KWT,2042,0.16418044167974602
2602,Kuwait,KWT,2043,0.16239582211597023
2603,Kuwait,KWT,2044,0.160623911399451
2604,Kuwait,KWT,2045,0.1588648022244395
2605,Kuwait,KWT,2046,0.15700528602925484
2606,Kuwait,KWT,2047,0.1551626453971401
2607,Kuwait,KWT,2048,0.1533368515390119
2608,Kuwait,KWT,2049,0.15152787163582784
2609,Kuwait,KWT,2050,0.14973566898621418
2610,Lao PDR,LAO,2021,0.34984222793343195
2611,Lao PDR,LAO,2022,0.34758637182362895
2612,Lao PDR,LAO,2023,0.34500750577923195
2613,Lao PDR,LAO,2024,0.342133036603372
2614,Lao PDR,LAO,2025,0.338988769493005
2615,Lao PDR,LAO,2026,0.338316613632845
2616,Lao PDR,LAO,2027,0.33721790770734295
2617,Lao PDR,LAO,2028,0.33572559789966694
2618,Lao PDR,LAO,2029,0.33387075890103496
2619,Lao PDR,LAO,2030,0.33168268795568395
2620,Lao PDR,LAO,2031,0.331203535076688
2621,Lao PDR,LAO,2032,0.33029363282706503
2622,Lao PDR,LAO,2033,0.328985970862114
2623,Lao PDR,LAO,2034,0.32731166999249395
2624,Lao PDR,LAO,2035,0.32530007596944
2625,Lao PDR,LAO,2036,0.324293621315138
2626,Lao PDR,LAO,2037,0.322904956948815
2627,Lao PDR,LAO,2038,0.32116417295133703
2628,Lao PDR,LAO,2039,0.31909963979129297
2629,Lao PDR,LAO,2040,0.316738094994471
2630,Lao PDR,LAO,2041,0.314948398322379
2631,Lao PDR,LAO,2042,0.312847299109994
2632,Lao PDR,LAO,2043,0.31046067744394695
2633,Lao PDR,LAO,2044,0.30781291000899696
2634,Lao PDR,LAO,2045,0.30492694646075197
2635,Lao PDR,LAO,2046,0.302366563712169
2636,Lao PDR,LAO,2047,0.299569215390446
2637,Lao PDR,LAO,2048,0.296556281608423
2638,Lao PDR,LAO,2049,0.293347871934811
2639,Lao PDR,LAO,2050,0.289962890629319
2640,Lebanon,LBN,2021,1.486154897553695
2641,Lebanon,LBN,2022,1.4760107495559
2642,Lebanon,LBN,2023,1.4659093279582038
2643,Lebanon,LBN,2024,1.4558509270892663
2644,Lebanon,LBN,2025,1.4458358295565625
2645,Lebanon,LBN,2026,1.4356820580011114
2646,Lebanon,LBN,2027,1.42557614829844
2647,Lebanon,LBN,2028,1.4155182824619337
2648,Lebanon,LBN,2029,1.4055086326388775
2649,Lebanon,LBN,2030,1.395547361306265
2650,Lebanon,LBN,2031,1.385241747721375
2651,Lebanon,LBN,2032,1.3749934915997524
2652,Lebanon,LBN,2033,1.36480258364701
2653,Lebanon,LBN,2034,1.3546690077710712
2654,Lebanon,LBN,2035,1.3445927412335312
2655,Lebanon,LBN,2036,1.33418989544093
2656,Lebanon,LBN,2037,1.3238527772136188
2657,Lebanon,LBN,2038,1.3135812041548474
2658,Lebanon,LBN,2039,1.3033749898736813
2659,Lebanon,LBN,2040,1.2932339440955338
2660,Lebanon,LBN,2041,1.2827422388105463
2661,Lebanon,LBN,2042,1.2723244955093462
2662,Lebanon,LBN,2043,1.2619803606690836
2663,Lebanon,LBN,2044,1.2517094795491037
2664,Lebanon,LBN,2045,1.2415114962610363
2665,Lebanon,LBN,2046,1.230972222131255
2666,Lebanon,LBN,2047,1.2205142763066186
2667,Lebanon,LBN,2048,1.2101371482811536
2668,Lebanon,LBN,2049,1.1998403289009176
2669,Lebanon,LBN,2050,1.1896233103964786
2670,Libya,LBY,2021,1.139117103782774
2671,Libya,LBY,2022,1.100379745041058
2672,Libya,LBY,2023,1.0628317971882897
2673,Libya,LBY,2024,1.0264442229378763
2674,Libya,LBY,2025,0.9911882090507502
2675,Libya,LBY,2026,0.9566044676364026
2676,Libya,LBY,2027,0.9231339039421459
2677,Libya,LBY,2028,0.8907460177900767
2678,Libya,LBY,2029,0.8594108152100883
2679,Libya,LBY,2030,0.8290988239611113
2680,Libya,LBY,2031,0.8000659973652698
2681,Libya,LBY,2032,0.7719736390859719
2682,Libya,LBY,2033,0.7447956124990963
2683,Libya,LBY,2034,0.718506241526741
2684,Libya,LBY,2035,0.6930803215508479
2685,Libya,LBY,2036,0.6687379733813236
2686,Libya,LBY,2037,0.6451882740066943
2687,Libya,LBY,2038,0.6224089418089561
2688,Libya,LBY,2039,0.6003781059035587
2689,Libya,LBY,2040,0.5790743138273249
2690,Libya,LBY,2041,0.558510955633214
2691,Libya,LBY,2042,0.5386299446694215
2692,Libya,LBY,2043,0.5194113208382305
2693,Libya,LBY,2044,0.500835547119447
2694,Libya,LBY,2045,0.482883511538639
2695,Libya,LBY,2046,0.46541554592706597
2696,Libya,LBY,2047,0.44854516488185897
2697,Libya,LBY,2048,0.4322538115711537
2698,Libya,LBY,2049,0.4165233956906301
2699,Libya,LBY,2050,0.4013362887640252
2700,Sri Lanka,LKA,2021,0.0
2701,Sri Lanka,LKA,2022,0.0
2702,Sri Lanka,LKA,2023,0.0
2703,Sri Lanka,LKA,2024,0.0
2704,Sri Lanka,LKA,2025,0.0
2705,Sri Lanka,LKA,2026,0.0
2706,Sri Lanka,LKA,2027,0.0
2707,Sri Lanka,LKA,2028,0.0
2708,Sri Lanka,LKA,2029,0.0
2709,Sri Lanka,LKA,2030,0.0
2710,Sri Lanka,LKA,2031,0.0
2711,Sri Lanka,LKA,2032,0.0
2712,Sri Lanka,LKA,2033,0.0
2713,Sri Lanka,LKA,2034,0.0
2714,Sri Lanka,LKA,2035,0.0
2715,Sri Lanka,LKA,2036,0.0
2716,Sri Lanka,LKA,2037,0.0
2717,Sri Lanka,LKA,2038,0.0
2718,Sri Lanka,LKA,2039,0.0
2719,Sri Lanka,LKA,2040,0.0
2720,Sri Lanka,LKA,2041,0.0
2721,Sri Lanka,LKA,2042,0.0
2722,Sri Lanka,LKA,2043,0.0
2723,Sri Lanka,LKA,2044,0.0
2724,Sri Lanka,LKA,2045,0.0
2725,Sri Lanka,LKA,2046,0.0
2726,Sri Lanka,LKA,2047,0.0
2727,Sri Lanka,LKA,2048,0.0
2728,Sri Lanka,LKA,2049,0.0
2729,Sri Lanka,LKA,2050,0.0
2730,Lesotho,LSO,2021,31.24907532204185
2731,Lesotho,LSO,2022,28.206622458494483
2732,Lesotho,LSO,2023,25.460251304243155
2733,Lesotho,LSO,2024,22.981161922577964
2734,Lesotho,LSO,2025,20.743354352884424
2735,Lesotho,LSO,2026,18.740855806354546
2736,Lesotho,LSO,2027,16.93149676638745
2737,Lesotho,LSO,2028,15.296667042333198
2738,Lesotho,LSO,2029,13.81954780820202
2739,Lesotho,LSO,2030,12.484939360063606
2740,Lesotho,LSO,2031,11.288315340184564
2741,Lesotho,LSO,2032,10.206220454140857
2742,Lesotho,LSO,2033,9.2277097866704
2743,Lesotho,LSO,2034,8.34288264276125
2744,Lesotho,LSO,2035,7.54278310033073
2745,Lesotho,LSO,2036,6.823069389071811
2746,Lesotho,LSO,2037,6.171906628024507
2747,Lesotho,LSO,2038,5.582778189716869
2748,Lesotho,LSO,2039,5.049785617209436
2749,Lesotho,LSO,2040,4.567590121098874
2750,Lesotho,LSO,2041,4.133050250864658
2751,Lesotho,LSO,2042,3.7397657069465495
2752,Lesotho,LSO,2043,3.383828516401331
2753,Lesotho,LSO,2044,3.0616999763668926
2754,Lesotho,LSO,2045,2.770175857086661
2755,Lesotho,LSO,2046,2.5073392113235227
2756,Lesotho,LSO,2047,2.2693830218808846
2757,Lesotho,LSO,2048,2.0539580875324734
2758,Lesotho,LSO,2049,1.8589363891695778
2759,Lesotho,LSO,2050,1.682390330865932
2760,Lithuania,LTU,2021,0.2216623230505572
2761,Lithuania,LTU,2022,0.20355699830262175
2762,Lithuania,LTU,2023,0.18692972695310736
2763,Lithuania,LTU,2024,0.1716599131733438
2764,Lithuania,LTU,2025,0.15763679492594024
2765,Lithuania,LTU,2026,0.1447340724147958
2766,Lithuania,LTU,2027,0.13288698869679758
2767,Lithuania,LTU,2028,0.12200921583592278
2768,Lithuania,LTU,2029,0.11202148225522687
2769,Lithuania,LTU,2030,0.10285099624394678
2770,Lithuania,LTU,2031,0.09442183811466101
2771,Lithuania,LTU,2032,0.08668322650709773
2772,Lithuania,LTU,2033,0.07957861202404451
2773,Lithuania,LTU,2034,0.07305607421468979
2774,Lithuania,LTU,2035,0.0670679428288076
2775,Lithuania,LTU,2036,0.061564330753348606
2776,Lithuania,LTU,2037,0.05651219524238046
2777,Lithuania,LTU,2038,0.05187451328773866
2778,Lithuania,LTU,2039,0.04761729683097993
2779,Lithuania,LTU,2040,0.04370934406756457
2780,Lithuania,LTU,2041,0.0401169074521514
2781,Lithuania,LTU,2042,0.03681964803092539
2782,Lithuania,LTU,2043,0.033793319184402267
2783,Lithuania,LTU,2044,0.03101566537872121
2784,Lithuania,LTU,2045,0.028466258712072864
2785,Lithuania,LTU,2046,0.026121257875014837
2786,Lithuania,LTU,2047,0.023969394251087264
2787,Lithuania,LTU,2048,0.021994764196700264
2788,Lithuania,LTU,2049,0.020182773347479494
2789,Lithuania,LTU,2050,0.0185200288551815
2790,Luxembourg,LUX,2021,0.3174708559565636
2791,Luxembourg,LUX,2022,0.32776293321946703
2792,Luxembourg,LUX,2023,0.3383875099649701
2793,Luxembourg,LUX,2024,0.34935529476277827
2794,Luxembourg,LUX,2025,0.3606773401070451
2795,Luxembourg,LUX,2026,0.37232072032404867
2796,Luxembourg,LUX,2027,0.38433883722202145
2797,Luxembourg,LUX,2028,0.3967437188069803
2798,Luxembourg,LUX,2029,0.4095477782043638
2799,Luxembourg,LUX,2030,0.4227638259625654
2800,Luxembourg,LUX,2031,0.43642891279383117
2801,Luxembourg,LUX,2032,0.4505343065655809
2802,Luxembourg,LUX,2033,0.4650941544414483
2803,Luxembourg,LUX,2034,0.48012305697833446
2804,Luxembourg,LUX,2035,0.4956360826233603
2805,Luxembourg,LUX,2036,0.511673697446785
2806,Luxembourg,LUX,2037,0.5282285564709482
2807,Luxembourg,LUX,2038,0.5453172930635464
2808,Luxembourg,LUX,2039,0.5629570740753993
2809,Luxembourg,LUX,2040,0.5811656169101738
2810,Luxembourg,LUX,2041,0.599973560241318
2811,Luxembourg,LUX,2042,0.6193881766255217
2812,Luxembourg,LUX,2043,0.6394289775736178
2813,Luxembourg,LUX,2044,0.6601161004575917
2814,Luxembourg,LUX,2045,0.6814703285380296
2815,Luxembourg,LUX,2046,0.7035223165723344
2816,Luxembourg,LUX,2047,0.7262855589710278
2817,Luxembourg,LUX,2048,0.7497829290251861
2818,Luxembourg,LUX,2049,0.7740380336716884
2819,Luxembourg,LUX,2050,0.7990752369683447
2820,Latvia,LVA,2021,0.33857431852437403
2821,Latvia,LVA,2022,0.3307628362333552
2822,Latvia,LVA,2023,0.32313141497750686
2823,Latvia,LVA,2024,0.31567590819536784
2824,Latvia,LVA,2025,0.3083922647173429
2825,Latvia,LVA,2026,0.3012646456034937
2826,Latvia,LVA,2027,0.2943016296313707
2827,Latvia,LVA,2028,0.2874994187230834
2828,Latvia,LVA,2029,0.28085430235945547
2829,Latvia,LVA,2030,0.2743626555634065
2830,Latvia,LVA,2031,0.26800471016050353
2831,Latvia,LVA,2032,0.26179400444308054
2832,Latvia,LVA,2033,0.2557271309243769
2833,Latvia,LVA,2034,0.24980076091801792
2834,Latvia,LVA,2035,0.24401164271710646
2835,Latvia,LVA,2036,0.23834815946441545
2836,Latvia,LVA,2037,0.23281604964916489
2837,Latvia,LVA,2038,0.22741226769144796
2838,Latvia,LVA,2039,0.22213383857119312
2839,Latvia,LVA,2040,0.21697785619453744
2840,Latvia,LVA,2041,0.21193287183656195
2841,Latvia,LVA,2042,0.20700513171022847
2842,Latvia,LVA,2043,0.20219191248312343
2843,Latvia,LVA,2044,0.19749055404609658
2844,Latvia,LVA,2045,0.19289845804632974
2845,Latvia,LVA,2046,0.188400668718586
2846,Latvia,LVA,2047,0.18400771492554455
2847,Latvia,LVA,2048,0.17971715407712294
2848,Latvia,LVA,2049,0.17552660047095858
2849,Latvia,LVA,2050,0.1714337239680598
2850,"Macao SAR, China",MAC,2021,2.3442742232423592
2851,"Macao SAR, China",MAC,2022,2.256812990709472
2852,"Macao SAR, China",MAC,2023,2.1726079498503656
2853,"Macao SAR, China",MAC,2024,2.091538151844444
2854,"Macao SAR, China",MAC,2025,2.013487128993282
2855,"Macao SAR, China",MAC,2026,1.9366637650675438
2856,"Macao SAR, China",MAC,2027,1.862770047720942
2857,"Macao SAR, China",MAC,2028,1.7916943152719693
2858,"Macao SAR, China",MAC,2029,1.7233291595635905
2859,"Macao SAR, China",MAC,2030,1.657571264029401
2860,"Macao SAR, China",MAC,2031,1.594260507770864
2861,"Macao SAR, China",MAC,2032,1.5333667760777019
2862,"Macao SAR, China",MAC,2033,1.4747978385880824
2863,"Macao SAR, China",MAC,2034,1.4184649825400975
2864,"Macao SAR, China",MAC,2035,1.36428287868427
2865,"Macao SAR, China",MAC,2036,1.3120501276379015
2866,"Macao SAR, China",MAC,2037,1.2618164214348928
2867,"Macao SAR, China",MAC,2038,1.213505281976475
2868,"Macao SAR, China",MAC,2039,1.16704315585433
2869,"Macao SAR, China",MAC,2040,1.122359302550056
2870,"Macao SAR, China",MAC,2041,1.0792716390742194
2871,"Macao SAR, China",MAC,2042,1.03783767987576
2872,"Macao SAR, China",MAC,2043,0.9979939733318625
2873,"Macao SAR, China",MAC,2044,0.9596795017240679
2874,"Macao SAR, China",MAC,2045,0.9228355879050965
2875,"Macao SAR, China",MAC,2046,0.8873082726880269
2876,"Macao SAR, China",MAC,2047,0.8531484381693399
2877,"Macao SAR, China",MAC,2048,0.8203034585628866
2878,"Macao SAR, China",MAC,2049,0.788722732929855
2879,"Macao SAR, China",MAC,2050,0.7583576072855205
2880,Morocco,MAR,2021,0.3435689670271563
2881,Morocco,MAR,2022,0.34744704085514
2882,Morocco,MAR,2023,0.34989738205675625
2883,Morocco,MAR,2024,0.35106325984598624
2884,Morocco,MAR,2025,0.35107661288206626
2885,Morocco,MAR,2026,0.35147020241004123
2886,Morocco,MAR,2027,0.3507914582113012
2887,Morocco,MAR,2028,0.34915537473506
2888,Morocco,MAR,2029,0.3466676360512775
2889,Morocco,MAR,2030,0.34342528701879
2890,Morocco,MAR,2031,0.33995280415422624
2891,Morocco,MAR,2032,0.3358491788625512
2892,Morocco,MAR,2033,0.33119295749546873
2893,Morocco,MAR,2034,0.3260560298600825
2894,Morocco,MAR,2035,0.3205041198411775
2895,Morocco,MAR,2036,0.31476336437423375
2896,Morocco,MAR,2037,0.30870437978050125
2897,Morocco,MAR,2038,0.3023784723048437
2898,Morocco,MAR,2039,0.29583232436465745
2899,Morocco,MAR,2040,0.2891083448950313
2900,Morocco,MAR,2041,0.2822165561119962
2901,Morocco,MAR,2042,0.2752232946541575
2902,Morocco,MAR,2043,0.2681597649540787
2903,Morocco,MAR,2044,0.26105408918274375
2904,Morocco,MAR,2045,0.25393154957974495
2905,Morocco,MAR,2046,0.24669324143794377
2906,Morocco,MAR,2047,0.23949416655995626
2907,Morocco,MAR,2048,0.23235130528009126
2908,Morocco,MAR,2049,0.22527968365279125
2909,Morocco,MAR,2050,0.21829253532558499
2910,Moldova,MDA,2021,0.8160455731239576
2911,Moldova,MDA,2022,0.7571332044548871
2912,Moldova,MDA,2023,0.7024601431255353
2913,Moldova,MDA,2024,0.6517224370088407
2914,Moldova,MDA,2025,0.6046378373966436
2915,Moldova,MDA,2026,0.5609520098625169
2916,Moldova,MDA,2027,0.5204126578636475
2917,Moldova,MDA,2028,0.4827939521140913
2918,Moldova,MDA,2029,0.44788620725979633
2919,Moldova,MDA,2030,0.415494733008361
2920,Moldova,MDA,2031,0.3854079400237676
2921,Moldova,MDA,2032,0.35749353143378004
2922,Moldova,MDA,2033,0.33159515573532766
2923,Moldova,MDA,2034,0.30756767384027284
2924,Moldova,MDA,2035,0.28527635828141124
2925,Moldova,MDA,2036,0.264570457506267
2926,Moldova,MDA,2037,0.24536350066330812
2927,Moldova,MDA,2038,0.22754729117619776
2928,Moldova,MDA,2039,0.2110214169607115
2929,Moldova,MDA,2040,0.1956926923919458
2930,Moldova,MDA,2041,0.18145055064525456
2931,Moldova,MDA,2042,0.1682425066326782
2932,Moldova,MDA,2043,0.15599366968040143
2933,Moldova,MDA,2044,0.1446345572879184
2934,Moldova,MDA,2045,0.1341007058270444
2935,Moldova,MDA,2046,0.12430959405424803
2936,Moldova,MDA,2047,0.11523191901534856
2937,Moldova,MDA,2048,0.1068158106385868
2938,Moldova,MDA,2049,0.09901316085150261
2939,Moldova,MDA,2050,0.09177935146873434
2940,Madagascar,MDG,2021,0.0
2941,Madagascar,MDG,2022,0.0
2942,Madagascar,MDG,2023,0.0
2943,Madagascar,MDG,2024,0.0
2944,Madagascar,MDG,2025,0.0
2945,Madagascar,MDG,2026,0.0
2946,Madagascar,MDG,2027,0.0
2947,Madagascar,MDG,2028,0.0
2948,Madagascar,MDG,2029,0.0
2949,Madagascar,MDG,2030,0.0
2950,Madagascar,MDG,2031,0.0
2951,Madagascar,MDG,2032,0.0
2952,Madagascar,MDG,2033,0.0
2953,Madagascar,MDG,2034,0.0
2954,Madagascar,MDG,2035,0.0
2955,Madagascar,MDG,2036,0.0
2956,Madagascar,MDG,2037,0.0
2957,Madagascar,MDG,2038,0.0
2958,Madagascar,MDG,2039,0.0
2959,Madagascar,MDG,2040,0.0
2960,Madagascar,MDG,2041,0.0
2961,Madagascar,MDG,2042,0.0
2962,Madagascar,MDG,2043,0.0
2963,Madagascar,MDG,2044,0.0
2964,Madagascar,MDG,2045,0.0
2965,Madagascar,MDG,2046,0.0
2966,Madagascar,MDG,2047,0.0
2967,Madagascar,MDG,2048,0.0
2968,Madagascar,MDG,2049,3.6788102118618555e-05
2969,Madagascar,MDG,2050,0.0008568617771657009
2970,Maldives,MDV,2021,10.973930566745855
2971,Maldives,MDV,2022,10.656573370422645
2972,Maldives,MDV,2023,10.348392962803032
2973,Maldives,MDV,2024,10.049124012601991
2974,Maldives,MDV,2025,9.758508859333801
2975,Maldives,MDV,2026,9.477356550258087
2976,Maldives,MDV,2027,9.204302968198345
2977,Maldives,MDV,2028,8.939114871329677
2978,Maldives,MDV,2029,8.681565733788897
2979,Maldives,MDV,2030,8.43143555233563
2980,Maldives,MDV,2031,8.189381153035304
2981,Maldives,MDV,2032,7.954273672138734
2982,Maldives,MDV,2033,7.7259137971910175
