,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_metals
1286,1286,Germany,DEU,2047,0.0
1287,1287,Germany,DEU,2048,0.0
1288,1288,Germany,DEU,2049,0.0
1289,1289,Germany,DEU,2050,0.0
1290,1290,Djibouti,DJI,2021,0.0
1291,1291,Djibouti,DJI,2022,0.0
1292,1292,Djibouti,DJI,2023,0.0
1293,1293,Djibouti,DJI,2024,0.0
1294,1294,Djibouti,DJI,2025,0.0
1295,1295,Djibouti,DJI,2026,0.0
1296,1296,Djibouti,DJI,2027,0.0
1297,1297,Djibouti,DJI,2028,0.0
1298,1298,Djibouti,DJI,2029,0.0
1299,1299,Djibouti,DJI,2030,0.0
1300,1300,Djibouti,DJI,2031,0.0
1301,1301,Djibouti,DJI,2032,0.0
1302,1302,Djibouti,DJI,2033,0.0
1303,1303,Djibouti,DJI,2034,0.0
1304,1304,Djibouti,DJI,2035,0.0
1305,1305,Djibouti,DJI,2036,0.0
1306,1306,Djibouti,DJI,2037,0.0
1307,1307,Djibouti,DJI,2038,0.0
1308,1308,Djibouti,DJI,2039,0.0
1309,1309,Djibouti,DJI,2040,0.0
1310,1310,Djibouti,DJI,2041,0.0
1311,1311,Djibouti,DJI,2042,0.0
1312,1312,Djibouti,DJI,2043,0.0
1313,1313,Djibouti,DJI,2044,0.0
1314,1314,Djibouti,DJI,2045,0.0
1315,1315,Djibouti,DJI,2046,0.0
1316,1316,Djibouti,DJI,2047,0.0
1317,1317,Djibouti,DJI,2048,0.0
1318,1318,Djibouti,DJI,2049,0.0
1319,1319,Djibouti,DJI,2050,0.0
1320,1320,Denmark,DNK,2021,0.0
1321,1321,Denmark,DNK,2022,0.0
1322,1322,Denmark,DNK,2023,0.0
1323,1323,Denmark,DNK,2024,0.0
1324,1324,Denmark,DNK,2025,0.0
1325,1325,Denmark,DNK,2026,0.0
1326,1326,Denmark,DNK,2027,0.0
1327,1327,Denmark,DNK,2028,0.0
1328,1328,Denmark,DNK,2029,0.0
1329,1329,Denmark,DNK,2030,0.0
1330,1330,Denmark,DNK,2031,0.0
1331,1331,Denmark,DNK,2032,0.0
1332,1332,Denmark,DNK,2033,0.0
1333,1333,Denmark,DNK,2034,0.0
1334,1334,Denmark,DNK,2035,0.0
1335,1335,Denmark,DNK,2036,0.0
1336,1336,Denmark,DNK,2037,0.0
1337,1337,Denmark,DNK,2038,0.0
1338,1338,Denmark,DNK,2039,0.0
1339,1339,Denmark,DNK,2040,0.0
1340,1340,Denmark,DNK,2041,0.0
1341,1341,Denmark,DNK,2042,0.0
1342,1342,Denmark,DNK,2043,0.0
1343,1343,Denmark,DNK,2044,0.0
1344,1344,Denmark,DNK,2045,0.0
1345,1345,Denmark,DNK,2046,0.0
1346,1346,Denmark,DNK,2047,0.0
1347,1347,Denmark,DNK,2048,0.0
1348,1348,Denmark,DNK,2049,0.0
1349,1349,Denmark,DNK,2050,0.0
1350,1350,Dominican Republic,DOM,2021,0.0
1351,1351,Dominican Republic,DOM,2022,0.0
1352,1352,Dominican Republic,DOM,2023,0.0
1353,1353,Dominican Republic,DOM,2024,0.0
1354,1354,Dominican Republic,DOM,2025,0.0
1355,1355,Dominican Republic,DOM,2026,0.0
1356,1356,Dominican Republic,DOM,2027,0.0
1357,1357,Dominican Republic,DOM,2028,0.0
1358,1358,Dominican Republic,DOM,2029,0.0
1359,1359,Dominican Republic,DOM,2030,0.0
1360,1360,Dominican Republic,DOM,2031,0.0
1361,1361,Dominican Republic,DOM,2032,0.0
1362,1362,Dominican Republic,DOM,2033,0.0
1363,1363,Dominican Republic,DOM,2034,0.0
1364,1364,Dominican Republic,DOM,2035,0.0
1365,1365,Dominican Republic,DOM,2036,0.0
1366,1366,Dominican Republic,DOM,2037,0.0
1367,1367,Dominican Republic,DOM,2038,0.0
1368,1368,Dominican Republic,DOM,2039,0.0
1369,1369,Dominican Republic,DOM,2040,0.0
1370,1370,Dominican Republic,DOM,2041,0.0
1371,1371,Dominican Republic,DOM,2042,0.0
1372,1372,Dominican Republic,DOM,2043,0.0
1373,1373,Dominican Republic,DOM,2044,0.0
1374,1374,Dominican Republic,DOM,2045,0.0
1375,1375,Dominican Republic,DOM,2046,0.0
1376,1376,Dominican Republic,DOM,2047,0.0
1377,1377,Dominican Republic,DOM,2048,0.0
1378,1378,Dominican Republic,DOM,2049,0.0
1379,1379,Dominican Republic,DOM,2050,0.0
1380,1380,Algeria,DZA,2021,0.0
1381,1381,Algeria,DZA,2022,0.0
1382,1382,Algeria,DZA,2023,0.0
1383,1383,Algeria,DZA,2024,0.0
1384,1384,Algeria,DZA,2025,0.0
1385,1385,Algeria,DZA,2026,0.0
1386,1386,Algeria,DZA,2027,0.0
1387,1387,Algeria,DZA,2028,0.0
1388,1388,Algeria,DZA,2029,0.0
1389,1389,Algeria,DZA,2030,0.0
1390,1390,Algeria,DZA,2031,0.0
1391,1391,Algeria,DZA,2032,0.0
1392,1392,Algeria,DZA,2033,0.0
1393,1393,Algeria,DZA,2034,0.0
1394,1394,Algeria,DZA,2035,0.0
1395,1395,Algeria,DZA,2036,0.0
1396,1396,Algeria,DZA,2037,0.0
1397,1397,Algeria,DZA,2038,0.0
1398,1398,Algeria,DZA,2039,0.0
1399,1399,Algeria,DZA,2040,0.0
1400,1400,Algeria,DZA,2041,0.0
1401,1401,Algeria,DZA,2042,0.0
1402,1402,Algeria,DZA,2043,0.0
1403,1403,Algeria,DZA,2044,0.0
1404,1404,Algeria,DZA,2045,0.0
1405,1405,Algeria,DZA,2046,0.0
1406,1406,Algeria,DZA,2047,0.0
1407,1407,Algeria,DZA,2048,0.0
1408,1408,Algeria,DZA,2049,0.0
1409,1409,Algeria,DZA,2050,0.0
1410,1410,Ecuador,ECU,2021,0.0
1411,1411,Ecuador,ECU,2022,0.0
1412,1412,Ecuador,ECU,2023,0.0
1413,1413,Ecuador,ECU,2024,0.0
1414,1414,Ecuador,ECU,2025,0.0
1415,1415,Ecuador,ECU,2026,0.0
1416,1416,Ecuador,ECU,2027,0.0
1417,1417,Ecuador,ECU,2028,0.0
1418,1418,Ecuador,ECU,2029,0.0
1419,1419,Ecuador,ECU,2030,0.0
1420,1420,Ecuador,ECU,2031,0.0
1421,1421,Ecuador,ECU,2032,0.0
1422,1422,Ecuador,ECU,2033,0.0
1423,1423,Ecuador,ECU,2034,0.0
1424,1424,Ecuador,ECU,2035,0.0
1425,1425,Ecuador,ECU,2036,0.0
1426,1426,Ecuador,ECU,2037,0.0
1427,1427,Ecuador,ECU,2038,0.0
1428,1428,Ecuador,ECU,2039,0.0
1429,1429,Ecuador,ECU,2040,0.0
1430,1430,Ecuador,ECU,2041,0.0
1431,1431,Ecuador,ECU,2042,0.0
1432,1432,Ecuador,ECU,2043,0.0
1433,1433,Ecuador,ECU,2044,0.0
1434,1434,Ecuador,ECU,2045,0.0
1435,1435,Ecuador,ECU,2046,0.0
1436,1436,Ecuador,ECU,2047,0.0
1437,1437,Ecuador,ECU,2048,0.0
1438,1438,Ecuador,ECU,2049,0.0
1439,1439,Ecuador,ECU,2050,0.0
1440,1440,"Egypt, Arab Rep.",EGY,2021,0.0
1441,1441,"Egypt, Arab Rep.",EGY,2022,0.0
1442,1442,"Egypt, Arab Rep.",EGY,2023,0.0
1443,1443,"Egypt, Arab Rep.",EGY,2024,0.0
1444,1444,"Egypt, Arab Rep.",EGY,2025,0.0
1445,1445,"Egypt, Arab Rep.",EGY,2026,0.0
1446,1446,"Egypt, Arab Rep.",EGY,2027,0.0
1447,1447,"Egypt, Arab Rep.",EGY,2028,0.0
1448,1448,"Egypt, Arab Rep.",EGY,2029,0.0
1449,1449,"Egypt, Arab Rep.",EGY,2030,0.0
1450,1450,"Egypt, Arab Rep.",EGY,2031,0.0
1451,1451,"Egypt, Arab Rep.",EGY,2032,0.0
1452,1452,"Egypt, Arab Rep.",EGY,2033,0.0
1453,1453,"Egypt, Arab Rep.",EGY,2034,0.0
1454,1454,"Egypt, Arab Rep.",EGY,2035,0.0
1455,1455,"Egypt, Arab Rep.",EGY,2036,0.0
1456,1456,"Egypt, Arab Rep.",EGY,2037,0.0
1457,1457,"Egypt, Arab Rep.",EGY,2038,0.0
1458,1458,"Egypt, Arab Rep.",EGY,2039,0.0
1459,1459,"Egypt, Arab Rep.",EGY,2040,0.0
1460,1460,"Egypt, Arab Rep.",EGY,2041,0.0
1461,1461,"Egypt, Arab Rep.",EGY,2042,0.0
1462,1462,"Egypt, Arab Rep.",EGY,2043,0.0
1463,1463,"Egypt, Arab Rep.",EGY,2044,0.0
1464,1464,"Egypt, Arab Rep.",EGY,2045,0.0
1465,1465,"Egypt, Arab Rep.",EGY,2046,0.0
1466,1466,"Egypt, Arab Rep.",EGY,2047,0.0
1467,1467,"Egypt, Arab Rep.",EGY,2048,0.0
1468,1468,"Egypt, Arab Rep.",EGY,2049,0.0
1469,1469,"Egypt, Arab Rep.",EGY,2050,0.0
1470,1470,Spain,ESP,2021,0.0
1471,1471,Spain,ESP,2022,0.0
1472,1472,Spain,ESP,2023,0.0
1473,1473,Spain,ESP,2024,0.0
1474,1474,Spain,ESP,2025,0.0
1475,1475,Spain,ESP,2026,0.0
1476,1476,Spain,ESP,2027,0.0
1477,1477,Spain,ESP,2028,0.0
1478,1478,Spain,ESP,2029,0.0
1479,1479,Spain,ESP,2030,0.0
1480,1480,Spain,ESP,2031,0.0
1481,1481,Spain,ESP,2032,0.0
1482,1482,Spain,ESP,2033,0.0
1483,1483,Spain,ESP,2034,0.0
1484,1484,Spain,ESP,2035,0.0
1485,1485,Spain,ESP,2036,0.0
1486,1486,Spain,ESP,2037,0.0
1487,1487,Spain,ESP,2038,0.0
1488,1488,Spain,ESP,2039,0.0
1489,1489,Spain,ESP,2040,0.0
1490,1490,Spain,ESP,2041,0.0
1491,1491,Spain,ESP,2042,0.0
1492,1492,Spain,ESP,2043,0.0
1493,1493,Spain,ESP,2044,0.0
1494,1494,Spain,ESP,2045,0.0
1495,1495,Spain,ESP,2046,0.0
1496,1496,Spain,ESP,2047,0.0
1497,1497,Spain,ESP,2048,0.0
1498,1498,Spain,ESP,2049,0.0
1499,1499,Spain,ESP,2050,0.0
1500,1500,Estonia,EST,2021,0.0
1501,1501,Estonia,EST,2022,0.0
1502,1502,Estonia,EST,2023,0.0
1503,1503,Estonia,EST,2024,0.0
1504,1504,Estonia,EST,2025,0.0
1505,1505,Estonia,EST,2026,0.0
1506,1506,Estonia,EST,2027,0.0
1507,1507,Estonia,EST,2028,0.0
1508,1508,Estonia,EST,2029,0.0
1509,1509,Estonia,EST,2030,0.0
1510,1510,Estonia,EST,2031,0.0
1511,1511,Estonia,EST,2032,0.0
1512,1512,Estonia,EST,2033,0.0
1513,1513,Estonia,EST,2034,0.0
1514,1514,Estonia,EST,2035,0.0
1515,1515,Estonia,EST,2036,0.0
1516,1516,Estonia,EST,2037,0.0
1517,1517,Estonia,EST,2038,0.0
1518,1518,Estonia,EST,2039,0.0
1519,1519,Estonia,EST,2040,0.0
1520,1520,Estonia,EST,2041,0.0
1521,1521,Estonia,EST,2042,0.0
1522,1522,Estonia,EST,2043,0.0
1523,1523,Estonia,EST,2044,0.0
1524,1524,Estonia,EST,2045,0.0
1525,1525,Estonia,EST,2046,0.0
1526,1526,Estonia,EST,2047,0.0
1527,1527,Estonia,EST,2048,0.0
1528,1528,Estonia,EST,2049,0.0
1529,1529,Estonia,EST,2050,0.0
1530,1530,Ethiopia,ETH,2021,0.0
1531,1531,Ethiopia,ETH,2022,0.0
1532,1532,Ethiopia,ETH,2023,0.0
1533,1533,Ethiopia,ETH,2024,0.0
1534,1534,Ethiopia,ETH,2025,0.0
1535,1535,Ethiopia,ETH,2026,0.0
1536,1536,Ethiopia,ETH,2027,0.0
1537,1537,Ethiopia,ETH,2028,0.0
1538,1538,Ethiopia,ETH,2029,0.0
1539,1539,Ethiopia,ETH,2030,0.0
1540,1540,Ethiopia,ETH,2031,0.0
1541,1541,Ethiopia,ETH,2032,0.0
1542,1542,Ethiopia,ETH,2033,0.0
1543,1543,Ethiopia,ETH,2034,0.0
1544,1544,Ethiopia,ETH,2035,0.0
1545,1545,Ethiopia,ETH,2036,0.0
1546,1546,Ethiopia,ETH,2037,0.0
1547,1547,Ethiopia,ETH,2038,0.0
1548,1548,Ethiopia,ETH,2039,0.0
1549,1549,Ethiopia,ETH,2040,0.0
1550,1550,Ethiopia,ETH,2041,0.0
1551,1551,Ethiopia,ETH,2042,0.0
1552,1552,Ethiopia,ETH,2043,0.0
1553,1553,Ethiopia,ETH,2044,0.0
1554,1554,Ethiopia,ETH,2045,0.0
1555,1555,Ethiopia,ETH,2046,0.0
1556,1556,Ethiopia,ETH,2047,0.0
1557,1557,Ethiopia,ETH,2048,0.0
1558,1558,Ethiopia,ETH,2049,0.0
1559,1559,Ethiopia,ETH,2050,0.0
1560,1560,Finland,FIN,2021,0.0
1561,1561,Finland,FIN,2022,0.0
1562,1562,Finland,FIN,2023,0.0
1563,1563,Finland,FIN,2024,0.0
1564,1564,Finland,FIN,2025,0.0
1565,1565,Finland,FIN,2026,0.0
1566,1566,Finland,FIN,2027,0.0
1567,1567,Finland,FIN,2028,0.0
1568,1568,Finland,FIN,2029,0.0
1569,1569,Finland,FIN,2030,0.0
1570,1570,Finland,FIN,2031,0.0
1571,1571,Finland,FIN,2032,0.0
1572,1572,Finland,FIN,2033,0.0
1573,1573,Finland,FIN,2034,0.0
1574,1574,Finland,FIN,2035,0.0
1575,1575,Finland,FIN,2036,0.0
1576,1576,Finland,FIN,2037,0.0
1577,1577,Finland,FIN,2038,0.0
1578,1578,Finland,FIN,2039,0.0
1579,1579,Finland,FIN,2040,0.0
1580,1580,Finland,FIN,2041,0.0
1581,1581,Finland,FIN,2042,0.0
1582,1582,Finland,FIN,2043,0.0
1583,1583,Finland,FIN,2044,0.0
1584,1584,Finland,FIN,2045,0.0
1585,1585,Finland,FIN,2046,0.0
1586,1586,Finland,FIN,2047,0.0
1587,1587,Finland,FIN,2048,0.0
1588,1588,Finland,FIN,2049,0.0
1589,1589,Finland,FIN,2050,0.0
1590,1590,Fiji,FJI,2021,0.0
1591,1591,Fiji,FJI,2022,0.0
1592,1592,Fiji,FJI,2023,0.0
1593,1593,Fiji,FJI,2024,0.0
1594,1594,Fiji,FJI,2025,0.0
1595,1595,Fiji,FJI,2026,0.0
1596,1596,Fiji,FJI,2027,0.0
1597,1597,Fiji,FJI,2028,0.0
1598,1598,Fiji,FJI,2029,0.0
1599,1599,Fiji,FJI,2030,0.0
1600,1600,Fiji,FJI,2031,0.0
1601,1601,Fiji,FJI,2032,0.0
1602,1602,Fiji,FJI,2033,0.0
1603,1603,Fiji,FJI,2034,0.0
1604,1604,Fiji,FJI,2035,0.0
1605,1605,Fiji,FJI,2036,0.0
1606,1606,Fiji,FJI,2037,0.0
1607,1607,Fiji,FJI,2038,0.0
1608,1608,Fiji,FJI,2039,0.0
1609,1609,Fiji,FJI,2040,0.0
1610,1610,Fiji,FJI,2041,0.0
1611,1611,Fiji,FJI,2042,0.0
1612,1612,Fiji,FJI,2043,0.0
1613,1613,Fiji,FJI,2044,0.0
1614,1614,Fiji,FJI,2045,0.0
1615,1615,Fiji,FJI,2046,0.0
1616,1616,Fiji,FJI,2047,0.0
1617,1617,Fiji,FJI,2048,0.0
1618,1618,Fiji,FJI,2049,0.0
1619,1619,Fiji,FJI,2050,0.0
1620,1620,France,FRA,2021,0.0
1621,1621,France,FRA,2022,0.0
1622,1622,France,FRA,2023,0.0
1623,1623,France,FRA,2024,0.0
1624,1624,France,FRA,2025,0.0
1625,1625,France,FRA,2026,0.0
1626,1626,France,FRA,2027,0.0
1627,1627,France,FRA,2028,0.0
1628,1628,France,FRA,2029,0.0
1629,1629,France,FRA,2030,0.0
1630,1630,France,FRA,2031,0.0
1631,1631,France,FRA,2032,0.0
1632,1632,France,FRA,2033,0.0
1633,1633,France,FRA,2034,0.0
1634,1634,France,FRA,2035,0.0
1635,1635,France,FRA,2036,0.0
1636,1636,France,FRA,2037,0.0
1637,1637,France,FRA,2038,0.0
1638,1638,France,FRA,2039,0.0
1639,1639,France,FRA,2040,0.0
1640,1640,France,FRA,2041,0.0
1641,1641,France,FRA,2042,0.0
1642,1642,France,FRA,2043,0.0
1643,1643,France,FRA,2044,0.0
1644,1644,France,FRA,2045,0.0
1645,1645,France,FRA,2046,0.0
1646,1646,France,FRA,2047,0.0
1647,1647,France,FRA,2048,0.0
1648,1648,France,FRA,2049,0.0
1649,1649,France,FRA,2050,0.0
1650,1650,Gabon,GAB,2021,0.0
1651,1651,Gabon,GAB,2022,0.0
1652,1652,Gabon,GAB,2023,0.0
1653,1653,Gabon,GAB,2024,0.0
1654,1654,Gabon,GAB,2025,0.0
1655,1655,Gabon,GAB,2026,0.0
1656,1656,Gabon,GAB,2027,0.0
1657,1657,Gabon,GAB,2028,0.0
1658,1658,Gabon,GAB,2029,0.0
1659,1659,Gabon,GAB,2030,0.0
1660,1660,Gabon,GAB,2031,0.0
1661,1661,Gabon,GAB,2032,0.0
1662,1662,Gabon,GAB,2033,0.0
1663,1663,Gabon,GAB,2034,0.0
1664,1664,Gabon,GAB,2035,0.0
1665,1665,Gabon,GAB,2036,0.0
1666,1666,Gabon,GAB,2037,0.0
1667,1667,Gabon,GAB,2038,0.0
1668,1668,Gabon,GAB,2039,0.0
1669,1669,Gabon,GAB,2040,0.0
1670,1670,Gabon,GAB,2041,0.0
1671,1671,Gabon,GAB,2042,0.0
1672,1672,Gabon,GAB,2043,0.0
1673,1673,Gabon,GAB,2044,0.0
1674,1674,Gabon,GAB,2045,0.0
1675,1675,Gabon,GAB,2046,0.0
1676,1676,Gabon,GAB,2047,0.0
1677,1677,Gabon,GAB,2048,0.0
1678,1678,Gabon,GAB,2049,0.0
1679,1679,Gabon,GAB,2050,0.0
1680,1680,United Kingdom,GBR,2021,0.0
1681,1681,United Kingdom,GBR,2022,0.0
1682,1682,United Kingdom,GBR,2023,0.0
1683,1683,United Kingdom,GBR,2024,0.0
1684,1684,United Kingdom,GBR,2025,0.0
1685,1685,United Kingdom,GBR,2026,0.0
1686,1686,United Kingdom,GBR,2027,0.0
1687,1687,United Kingdom,GBR,2028,0.0
1688,1688,United Kingdom,GBR,2029,0.0
1689,1689,United Kingdom,GBR,2030,0.0
1690,1690,United Kingdom,GBR,2031,0.0
1691,1691,United Kingdom,GBR,2032,0.0
1692,1692,United Kingdom,GBR,2033,0.0
1693,1693,United Kingdom,GBR,2034,0.0
1694,1694,United Kingdom,GBR,2035,0.0
1695,1695,United Kingdom,GBR,2036,0.0
1696,1696,United Kingdom,GBR,2037,0.0
1697,1697,United Kingdom,GBR,2038,0.0
1698,1698,United Kingdom,GBR,2039,0.0
1699,1699,United Kingdom,GBR,2040,0.0
1700,1700,United Kingdom,GBR,2041,0.0
1701,1701,United Kingdom,GBR,2042,0.0
1702,1702,United Kingdom,GBR,2043,0.0
1703,1703,United Kingdom,GBR,2044,0.0
1704,1704,United Kingdom,GBR,2045,0.0
1705,1705,United Kingdom,GBR,2046,0.0
1706,1706,United Kingdom,GBR,2047,0.0
1707,1707,United Kingdom,GBR,2048,0.0
1708,1708,United Kingdom,GBR,2049,0.0
1709,1709,United Kingdom,GBR,2050,0.0
1710,1710,Georgia,GEO,2021,0.0
1711,1711,Georgia,GEO,2022,0.0
1712,1712,Georgia,GEO,2023,0.0
1713,1713,Georgia,GEO,2024,0.0
1714,1714,Georgia,GEO,2025,0.0
1715,1715,Georgia,GEO,2026,0.0
1716,1716,Georgia,GEO,2027,0.0
1717,1717,Georgia,GEO,2028,0.0
1718,1718,Georgia,GEO,2029,0.0
1719,1719,Georgia,GEO,2030,0.0
1720,1720,Georgia,GEO,2031,0.0
1721,1721,Georgia,GEO,2032,0.0
1722,1722,Georgia,GEO,2033,0.0
1723,1723,Georgia,GEO,2034,0.0
1724,1724,Georgia,GEO,2035,0.0
1725,1725,Georgia,GEO,2036,0.0
1726,1726,Georgia,GEO,2037,0.0
1727,1727,Georgia,GEO,2038,0.0
1728,1728,Georgia,GEO,2039,0.0
1729,1729,Georgia,GEO,2040,0.0
1730,1730,Georgia,GEO,2041,0.0
1731,1731,Georgia,GEO,2042,0.0
1732,1732,Georgia,GEO,2043,0.0
1733,1733,Georgia,GEO,2044,0.0
1734,1734,Georgia,GEO,2045,0.0
1735,1735,Georgia,GEO,2046,0.0
1736,1736,Georgia,GEO,2047,0.0
1737,1737,Georgia,GEO,2048,0.0
1738,1738,Georgia,GEO,2049,0.0
1739,1739,Georgia,GEO,2050,0.0
1740,1740,Ghana,GHA,2021,0.0
1741,1741,Ghana,GHA,2022,0.0
1742,1742,Ghana,GHA,2023,0.0
1743,1743,Ghana,GHA,2024,0.0
1744,1744,Ghana,GHA,2025,0.0
1745,1745,Ghana,GHA,2026,0.0
1746,1746,Ghana,GHA,2027,0.0
1747,1747,Ghana,GHA,2028,0.0
1748,1748,Ghana,GHA,2029,0.0
1749,1749,Ghana,GHA,2030,0.0
1750,1750,Ghana,GHA,2031,0.0
1751,1751,Ghana,GHA,2032,0.0
1752,1752,Ghana,GHA,2033,0.0
1753,1753,Ghana,GHA,2034,0.0
1754,1754,Ghana,GHA,2035,0.0
1755,1755,Ghana,GHA,2036,0.0
1756,1756,Ghana,GHA,2037,0.0
1757,1757,Ghana,GHA,2038,0.0
1758,1758,Ghana,GHA,2039,0.0
1759,1759,Ghana,GHA,2040,0.0
1760,1760,Ghana,GHA,2041,0.0
1761,1761,Ghana,GHA,2042,0.0
1762,1762,Ghana,GHA,2043,0.0
1763,1763,Ghana,GHA,2044,0.0
1764,1764,Ghana,GHA,2045,0.0
1765,1765,Ghana,GHA,2046,0.0
1766,1766,Ghana,GHA,2047,0.0
1767,1767,Ghana,GHA,2048,0.0
1768,1768,Ghana,GHA,2049,0.0
1769,1769,Ghana,GHA,2050,0.0
1770,1770,Guinea,GIN,2021,0.0
1771,1771,Guinea,GIN,2022,0.0
1772,1772,Guinea,GIN,2023,0.0
1773,1773,Guinea,GIN,2024,0.0
1774,1774,Guinea,GIN,2025,0.0
1775,1775,Guinea,GIN,2026,0.0
1776,1776,Guinea,GIN,2027,0.0
1777,1777,Guinea,GIN,2028,0.0
1778,1778,Guinea,GIN,2029,0.0
1779,1779,Guinea,GIN,2030,0.0
1780,1780,Guinea,GIN,2031,0.0
1781,1781,Guinea,GIN,2032,0.0
1782,1782,Guinea,GIN,2033,0.0
1783,1783,Guinea,GIN,2034,0.0
1784,1784,Guinea,GIN,2035,0.0
1785,1785,Guinea,GIN,2036,0.0
1786,1786,Guinea,GIN,2037,0.0
1787,1787,Guinea,GIN,2038,0.0
1788,1788,Guinea,GIN,2039,0.0
1789,1789,Guinea,GIN,2040,0.0
1790,1790,Guinea,GIN,2041,0.0
1791,1791,Guinea,GIN,2042,0.0
1792,1792,Guinea,GIN,2043,0.0
1793,1793,Guinea,GIN,2044,0.0
1794,1794,Guinea,GIN,2045,0.0
1795,1795,Guinea,GIN,2046,0.0
1796,1796,Guinea,GIN,2047,0.0
1797,1797,Guinea,GIN,2048,0.0
1798,1798,Guinea,GIN,2049,0.0
1799,1799,Guinea,GIN,2050,0.0
1800,1800,"Gambia, The",GMB,2021,0.0
1801,1801,"Gambia, The",GMB,2022,0.0
1802,1802,"Gambia, The",GMB,2023,0.0
1803,1803,"Gambia, The",GMB,2024,0.0
1804,1804,"Gambia, The",GMB,2025,0.0
1805,1805,"Gambia, The",GMB,2026,0.0
1806,1806,"Gambia, The",GMB,2027,0.0
1807,1807,"Gambia, The",GMB,2028,0.0
1808,1808,"Gambia, The",GMB,2029,0.0
1809,1809,"Gambia, The",GMB,2030,0.0
1810,1810,"Gambia, The",GMB,2031,0.0
1811,1811,"Gambia, The",GMB,2032,0.0
1812,1812,"Gambia, The",GMB,2033,0.0
1813,1813,"Gambia, The",GMB,2034,0.0
1814,1814,"Gambia, The",GMB,2035,0.0
1815,1815,"Gambia, The",GMB,2036,0.0
1816,1816,"Gambia, The",GMB,2037,0.0
1817,1817,"Gambia, The",GMB,2038,0.0
1818,1818,"Gambia, The",GMB,2039,0.0
1819,1819,"Gambia, The",GMB,2040,0.0
1820,1820,"Gambia, The",GMB,2041,0.0
1821,1821,"Gambia, The",GMB,2042,0.0
1822,1822,"Gambia, The",GMB,2043,0.0
1823,1823,"Gambia, The",GMB,2044,0.0
1824,1824,"Gambia, The",GMB,2045,0.0
1825,1825,"Gambia, The",GMB,2046,0.0
1826,1826,"Gambia, The",GMB,2047,0.0
1827,1827,"Gambia, The",GMB,2048,0.0
1828,1828,"Gambia, The",GMB,2049,0.0
1829,1829,"Gambia, The",GMB,2050,0.0
1830,1830,Guinea-Bissau,GNB,2021,0.0
1831,1831,Guinea-Bissau,GNB,2022,0.0
1832,1832,Guinea-Bissau,GNB,2023,0.0
1833,1833,Guinea-Bissau,GNB,2024,0.0
1834,1834,Guinea-Bissau,GNB,2025,0.0
1835,1835,Guinea-Bissau,GNB,2026,0.0
1836,1836,Guinea-Bissau,GNB,2027,0.0
1837,1837,Guinea-Bissau,GNB,2028,0.0
1838,1838,Guinea-Bissau,GNB,2029,0.0
1839,1839,Guinea-Bissau,GNB,2030,0.0
1840,1840,Guinea-Bissau,GNB,2031,0.0
1841,1841,Guinea-Bissau,GNB,2032,0.0
1842,1842,Guinea-Bissau,GNB,2033,0.0
1843,1843,Guinea-Bissau,GNB,2034,0.0
1844,1844,Guinea-Bissau,GNB,2035,0.0
1845,1845,Guinea-Bissau,GNB,2036,0.0
1846,1846,Guinea-Bissau,GNB,2037,0.0
1847,1847,Guinea-Bissau,GNB,2038,0.0
1848,1848,Guinea-Bissau,GNB,2039,0.0
1849,1849,Guinea-Bissau,GNB,2040,0.0
1850,1850,Guinea-Bissau,GNB,2041,0.0
1851,1851,Guinea-Bissau,GNB,2042,0.0
1852,1852,Guinea-Bissau,GNB,2043,0.0
1853,1853,Guinea-Bissau,GNB,2044,0.0
1854,1854,Guinea-Bissau,GNB,2045,0.0
1855,1855,Guinea-Bissau,GNB,2046,0.0
1856,1856,Guinea-Bissau,GNB,2047,0.0
1857,1857,Guinea-Bissau,GNB,2048,0.0
1858,1858,Guinea-Bissau,GNB,2049,0.0
1859,1859,Guinea-Bissau,GNB,2050,0.0
1860,1860,Equatorial Guinea,GNQ,2021,0.0
1861,1861,Equatorial Guinea,GNQ,2022,0.0
1862,1862,Equatorial Guinea,GNQ,2023,0.0
1863,1863,Equatorial Guinea,GNQ,2024,0.0
1864,1864,Equatorial Guinea,GNQ,2025,0.0
1865,1865,Equatorial Guinea,GNQ,2026,0.0
1866,1866,Equatorial Guinea,GNQ,2027,0.0
1867,1867,Equatorial Guinea,GNQ,2028,0.0
1868,1868,Equatorial Guinea,GNQ,2029,0.0
1869,1869,Equatorial Guinea,GNQ,2030,0.0
1870,1870,Equatorial Guinea,GNQ,2031,0.0
1871,1871,Equatorial Guinea,GNQ,2032,0.0
1872,1872,Equatorial Guinea,GNQ,2033,0.0
1873,1873,Equatorial Guinea,GNQ,2034,0.0
1874,1874,Equatorial Guinea,GNQ,2035,0.0
1875,1875,Equatorial Guinea,GNQ,2036,0.0
1876,1876,Equatorial Guinea,GNQ,2037,0.0
1877,1877,Equatorial Guinea,GNQ,2038,0.0
1878,1878,Equatorial Guinea,GNQ,2039,0.0
1879,1879,Equatorial Guinea,GNQ,2040,0.0
1880,1880,Equatorial Guinea,GNQ,2041,0.0
1881,1881,Equatorial Guinea,GNQ,2042,0.0
1882,1882,Equatorial Guinea,GNQ,2043,0.0
1883,1883,Equatorial Guinea,GNQ,2044,0.0
1884,1884,Equatorial Guinea,GNQ,2045,0.0
